,round,tube,tox,amount
679,6.0,7.0,9.0,293.18312352067
680,6.0,8.0,0.0,336.4167313763695
681,6.0,8.0,1.0,685.210197615075
682,6.0,8.0,2.0,446.30035863109794
683,6.0,8.0,3.0,366.3720421603429
684,6.0,8.0,4.0,0.0
685,6.0,8.0,5.0,700.0
686,6.0,8.0,6.0,700.0
687,6.0,8.0,7.0,691.560079383718
688,6.0,8.0,8.0,64.00321105247481
689,6.0,8.0,9.0,700.0
690,6.0,9.0,0.0,547.7470022730938
691,6.0,9.0,1.0,700.0
692,6.0,9.0,2.0,700.0
693,6.0,9.0,3.0,385.7861461595614
694,6.0,9.0,4.0,262.48949864799556
695,6.0,9.0,5.0,700.0
696,6.0,9.0,6.0,700.0
697,6.0,9.0,7.0,497.1640025998318
698,6.0,9.0,8.0,48.04337827780206
699,6.0,9.0,9.0,281.9882586492172
700,7.0,0.0,0.0,582.5887312896683
701,7.0,0.0,1.0,700.0
702,7.0,0.0,2.0,700.0
703,7.0,0.0,3.0,377.87869404783265
704,7.0,0.0,4.0,194.19598354367898
705,7.0,0.0,5.0,700.0
706,7.0,0.0,6.0,700.0
707,7.0,0.0,7.0,462.95363537259163
708,7.0,0.0,8.0,15.904383052636707
709,7.0,0.0,9.0,300.16803127732743
710,7.0,1.0,0.0,560.0650613453354
711,7.0,1.0,1.0,700.0
712,7.0,1.0,2.0,700.0
713,7.0,1.0,3.0,392.06503320022364
714,7.0,1.0,4.0,121.77775221923413
715,7.0,1.0,5.0,700.0
716,7.0,1.0,6.0,700.0
717,7.0,1.0,7.0,490.47639430168584
718,7.0,1.0,8.0,45.538114443485206
719,7.0,1.0,9.0,251.74420974284143
720,7.0,2.0,0.0,581.7049380186679
721,7.0,2.0,1.0,700.0
722,7.0,2.0,2.0,700.0
723,7.0,2.0,3.0,408.60041937256904
724,7.0,2.0,4.0,174.1562288706375
725,7.0,2.0,5.0,700.0
726,7.0,2.0,6.0,700.0
727,7.0,2.0,7.0,451.7954800606651
728,7.0,2.0,8.0,66.36508102434725
729,7.0,2.0,9.0,310.6335706637002
730,7.0,3.0,0.0,584.2207227393197
731,7.0,3.0,1.0,700.0
732,7.0,3.0,2.0,700.0
733,7.0,3.0,3.0,406.6600852173584
734,7.0,3.0,4.0,173.62247381799466
735,7.0,3.0,5.0,700.0
736,7.0,3.0,6.0,700.0
737,7.0,3.0,7.0,457.5371332459715
738,7.0,3.0,8.0,24.33636921113788
739,7.0,3.0,9.0,319.64068705221894
740,7.0,4.0,0.0,560.4616923890088
741,7.0,4.0,1.0,700.0
742,7.0,4.0,2.0,700.0
743,7.0,4.0,3.0,359.3117150364477
744,7.0,4.0,4.0,77.52643944969674
745,7.0,4.0,5.0,700.0
746,7.0,4.0,6.0,700.0
747,7.0,4.0,7.0,465.03177907617317
748,7.0,4.0,8.0,46.30990408281204
749,7.0,4.0,9.0,295.33858300176087
750,7.0,5.0,0.0,549.8400002909715
751,7.0,5.0,1.0,700.0
752,7.0,5.0,2.0,700.0
753,7.0,5.0,3.0,388.5706256677578
754,7.0,5.0,4.0,324.60758946427546
755,7.0,5.0,5.0,700.0
756,7.0,5.0,6.0,700.0
757,7.0,5.0,7.0,484.20597867476664
758,7.0,5.0,8.0,21.214829562298476
759,7.0,5.0,9.0,308.7708761674815
760,7.0,6.0,0.0,509.59970705503974
761,7.0,6.0,1.0,700.0
762,7.0,6.0,2.0,700.0
763,7.0,6.0,3.0,327.14176105697265
764,7.0,6.0,4.0,0.0
765,7.0,6.0,5.0,700.0
766,7.0,6.0,6.0,700.0
767,7.0,6.0,7.0,421.6900607130197
768,7.0,6.0,8.0,285.1548633177434
769,7.0,6.0,9.0,263.40622912322465
770,7.0,7.0,0.0,556.8883281588543
771,7.0,7.0,1.0,700.0
772,7.0,7.0,2.0,700.0
773,7.0,7.0,3.0,373.97302748293356
774,7.0,7.0,4.0,185.24379407757445
775,7.0,7.0,5.0,700.0
776,7.0,7.0,6.0,700.0
777,7.0,7.0,7.0,451.7763067217464
778,7.0,7.0,8.0,59.95834240108282
779,7.0,7.0,9.0,310.6034928290374
780,7.0,8.0,0.0,330.2199117842038
781,7.0,8.0,1.0,685.3774940600432
782,7.0,8.0,2.0,449.1701094895664
783,7.0,8.0,3.0,352.6555739650916
784,7.0,8.0,4.0,0.0
785,7.0,8.0,5.0,700.0
786,7.0,8.0,6.0,700.0
787,7.0,8.0,7.0,691.655548456135
788,7.0,8.0,8.0,88.61366630078363
789,7.0,8.0,9.0,700.0
790,7.0,9.0,0.0,544.0880793993686
791,7.0,9.0,1.0,700.0
792,7.0,9.0,2.0,700.0
793,7.0,9.0,3.0,379.71821606042954
794,7.0,9.0,4.0,236.20366658126053
795,7.0,9.0,5.0,700.0
796,7.0,9.0,6.0,700.0
797,7.0,9.0,7.0,487.9647368199422
798,7.0,9.0,8.0,48.94466710657591
799,7.0,9.0,9.0,263.03007983929916
800,8.0,0.0,0.0,585.7309299426062
801,8.0,0.0,1.0,700.0
802,8.0,0.0,2.0,700.0
803,8.0,0.0,3.0,384.4620008323979
804,8.0,0.0,4.0,178.2765596204475
805,8.0,0.0,5.0,700.0
806,8.0,0.0,6.0,700.0
807,8.0,0.0,7.0,473.39188356416616
808,8.0,0.0,8.0,38.66544453120551
809,8.0,0.0,9.0,289.1026729975238
810,8.0,1.0,0.0,569.0843712316466
811,8.0,1.0,1.0,700.0
812,8.0,1.0,2.0,700.0
813,8.0,1.0,3.0,404.19126671494524
814,8.0,1.0,4.0,107.30866379222286
815,8.0,1.0,5.0,700.0
816,8.0,1.0,6.0,700.0
817,8.0,1.0,7.0,471.9578541211634
818,8.0,1.0,8.0,46.51982904015612
819,8.0,1.0,9.0,212.1255575372222
820,8.0,2.0,0.0,580.3823948714994
821,8.0,2.0,1.0,700.0
822,8.0,2.0,2.0,700.0
823,8.0,2.0,3.0,403.53371887752513
824,8.0,2.0,4.0,190.91348030274173
825,8.0,2.0,5.0,700.0
826,8.0,2.0,6.0,700.0
827,8.0,2.0,7.0,472.96618022207764
828,8.0,2.0,8.0,46.94332758810656
829,8.0,2.0,9.0,343.8447302768026
830,8.0,3.0,0.0,584.000924520117
831,8.0,3.0,1.0,700.0
832,8.0,3.0,2.0,700.0
833,8.0,3.0,3.0,406.1032015295716
834,8.0,3.0,4.0,122.46952561078255
835,8.0,3.0,5.0,700.0
836,8.0,3.0,6.0,700.0
837,8.0,3.0,7.0,443.0670778375951
838,8.0,3.0,8.0,23.053672805175136
839,8.0,3.0,9.0,296.9410448054339
840,8.0,4.0,0.0,573.8675161360667
841,8.0,4.0,1.0,700.0
842,8.0,4.0,2.0,700.0
843,8.0,4.0,3.0,387.57087460697545
844,8.0,4.0,4.0,132.64955646100353
845,8.0,4.0,5.0,700.0
846,8.0,4.0,6.0,700.0
847,8.0,4.0,7.0,435.8035348678607
848,8.0,4.0,8.0,85.94646825208928
849,8.0,4.0,9.0,257.8270912701265
850,8.0,5.0,0.0,548.0654401389427
851,8.0,5.0,1.0,700.0
852,8.0,5.0,2.0,700.0
853,8.0,5.0,3.0,383.9803335407198
854,8.0,5.0,4.0,316.2108719413217
855,8.0,5.0,5.0,700.0
856,8.0,5.0,6.0,700.0
857,8.0,5.0,7.0,471.20770931433316
858,8.0,5.0,8.0,8.189917002085767
859,8.0,5.0,9.0,301.79740279026424
860,8.0,6.0,0.0,501.42748943018495
861,8.0,6.0,1.0,700.0
862,8.0,6.0,2.0,700.0
863,8.0,6.0,3.0,312.51693791127536
864,8.0,6.0,4.0,0.0
865,8.0,6.0,5.0,700.0
866,8.0,6.0,6.0,700.0
867,8.0,6.0,7.0,441.08165004892095
868,8.0,6.0,8.0,274.0452304239805
869,8.0,6.0,9.0,293.8264402487965
870,8.0,7.0,0.0,550.7914459479698
871,8.0,7.0,1.0,700.0
872,8.0,7.0,2.0,700.0
873,8.0,7.0,3.0,366.595972752755
874,8.0,7.0,4.0,218.55903900843668
875,8.0,7.0,5.0,700.0
876,8.0,7.0,6.0,700.0
877,8.0,7.0,7.0,474.4425848601305
878,8.0,7.0,8.0,32.740080674798904
879,8.0,7.0,9.0,346.16081381272886
880,8.0,8.0,0.0,337.6974964281546
881,8.0,8.0,1.0,685.7200534473589
882,8.0,8.0,2.0,455.0462660092879
883,8.0,8.0,3.0,354.4222556787966
884,8.0,8.0,4.0,0.0
885,8.0,8.0,5.0,700.0
886,8.0,8.0,6.0,700.0
887,8.0,8.0,7.0,691.8510327472738
888,8.0,8.0,8.0,78.59869265268831
889,8.0,8.0,9.0,700.0
890,8.0,9.0,0.0,555.5303994206507
891,8.0,9.0,1.0,700.0
892,8.0,9.0,2.0,700.0
893,8.0,9.0,3.0,398.39367114642516
894,8.0,9.0,4.0,261.93616449254347
895,8.0,9.0,5.0,700.0
896,8.0,9.0,6.0,700.0
897,8.0,9.0,7.0,487.751493813128
898,8.0,9.0,8.0,45.56170935062472
899,8.0,9.0,9.0,262.5906209574845
900,9.0,0.0,0.0,592.387276552787
901,9.0,0.0,1.0,700.0
902,9.0,0.0,2.0,700.0
903,9.0,0.0,3.0,400.11989508821364
904,9.0,0.0,4.0,95.35430924623061
905,9.0,0.0,5.0,700.0
906,9.0,0.0,6.0,700.0
907,9.0,0.0,7.0,450.4503717891412
908,9.0,0.0,8.0,88.74826444224017
909,9.0,0.0,9.0,241.11655034313193
910,9.0,1.0,0.0,561.1008785013377
911,9.0,1.0,1.0,700.0
912,9.0,1.0,2.0,700.0
913,9.0,1.0,3.0,384.855974735396
914,9.0,1.0,4.0,112.10093355084824
915,9.0,1.0,5.0,700.0
916,9.0,1.0,6.0,700.0
917,9.0,1.0,7.0,507.97262621800485
918,9.0,1.0,8.0,0.0
919,9.0,1.0,9.0,289.17573082626814
920,9.0,2.0,0.0,588.4245546234091
921,9.0,2.0,1.0,700.0
922,9.0,2.0,2.0,700.0
923,9.0,2.0,3.0,418.79290618196615
924,9.0,2.0,4.0,196.98209535431945
925,9.0,2.0,5.0,700.0
926,9.0,2.0,6.0,700.0
927,9.0,2.0,7.0,443.71443981101515
928,9.0,2.0,8.0,58.976995954625444
929,9.0,2.0,9.0,297.95658239572515
930,9.0,3.0,0.0,587.8586152880165
931,9.0,3.0,1.0,700.0
932,9.0,3.0,2.0,700.0
933,9.0,3.0,3.0,415.8770981014562
934,9.0,3.0,4.0,151.172903411722
935,9.0,3.0,5.0,700.0
936,9.0,3.0,6.0,700.0
937,9.0,3.0,7.0,445.07614066861424
938,9.0,3.0,8.0,45.56634875521678
939,9.0,3.0,9.0,300.0927264146861
940,9.0,4.0,0.0,582.963630128252
941,9.0,4.0,1.0,700.0
942,9.0,4.0,2.0,700.0
943,9.0,4.0,3.0,404.817392380203
944,9.0,4.0,4.0,128.5339566803671
945,9.0,4.0,5.0,700.0
946,9.0,4.0,6.0,700.0
947,9.0,4.0,7.0,393.61992686518863
948,9.0,4.0,8.0,93.40726581801019
949,9.0,4.0,9.0,201.16626714284556
950,9.0,5.0,0.0,555.4394701208473
951,9.0,5.0,1.0,700.0
952,9.0,5.0,2.0,700.0
953,9.0,5.0,3.0,397.50796799223366
954,9.0,5.0,4.0,325.0016692427542
955,9.0,5.0,5.0,700.0
956,9.0,5.0,6.0,700.0
957,9.0,5.0,7.0,467.48822132831697
958,9.0,5.0,8.0,38.71458264593791
959,9.0,5.0,9.0,314.05330547206813
960,9.0,6.0,0.0,511.5108419612516
961,9.0,6.0,1.0,700.0
962,9.0,6.0,2.0,700.0
963,9.0,6.0,3.0,333.4878815814471
964,9.0,6.0,4.0,0.0
965,9.0,6.0,5.0,700.0
966,9.0,6.0,6.0,700.0
967,9.0,6.0,7.0,425.6737350411456
968,9.0,6.0,8.0,303.88234221160735
969,9.0,6.0,9.0,269.65554742395574
970,9.0,7.0,0.0,564.589096093966
971,9.0,7.0,1.0,700.0
972,9.0,7.0,2.0,700.0
973,9.0,7.0,3.0,392.50426554844427
974,9.0,7.0,4.0,204.89456784860673
975,9.0,7.0,5.0,700.0
976,9.0,7.0,6.0,700.0
977,9.0,7.0,7.0,432.1071152127903
978,9.0,7.0,8.0,81.27577659974244
979,9.0,7.0,9.0,279.7477982282867
980,9.0,8.0,0.0,350.06751785380703
981,9.0,8.0,1.0,686.0347300938467
982,9.0,8.0,2.0,460.4441307192643
983,9.0,8.0,3.0,366.5308553668244
984,9.0,8.0,4.0,0.0
985,9.0,8.0,5.0,700.0
986,9.0,8.0,6.0,700.0
987,9.0,8.0,7.0,692.0306055263437
988,9.0,8.0,8.0,48.523150012439096
989,9.0,8.0,9.0,700.0
990,9.0,9.0,0.0,565.9664706946512
991,9.0,9.0,1.0,700.0
992,9.0,9.0,2.0,700.0
993,9.0,9.0,3.0,418.5272614344577
994,9.0,9.0,4.0,266.845774111473
995,9.0,9.0,5.0,700.0
996,9.0,9.0,6.0,700.0
997,9.0,9.0,7.0,475.6769112005893
998,9.0,9.0,8.0,71.7427368459254
999,9.0,9.0,9.0,237.70688548328502
1000,10.0,0.0,0.0,583.4217899854337
1001,10.0,0.0,1.0,700.0
1002,10.0,0.0,2.0,700.0
1003,10.0,0.0,3.0,369.0481363106791
1004,10.0,0.0,4.0,144.16417201220742
1005,10.0,0.0,5.0,700.0
1006,10.0,0.0,6.0,700.0
1007,10.0,0.0,7.0,477.96372794624466
1008,10.0,0.0,8.0,31.237919223616817
1009,10.0,0.0,9.0,275.10410246210375
1010,10.0,1.0,0.0,567.1035054954743
1011,10.0,1.0,1.0,700.0
1012,10.0,1.0,2.0,700.0
1013,10.0,1.0,3.0,393.0308072222344
1014,10.0,1.0,4.0,81.50947009941537
1015,10.0,1.0,5.0,700.0
1016,10.0,1.0,6.0,700.0
1017,10.0,1.0,7.0,486.6484910321867
1018,10.0,1.0,8.0,14.554202712815723
1019,10.0,1.0,9.0,243.55477543362164
1020,10.0,2.0,0.0,592.3536494321859
1021,10.0,2.0,1.0,700.0
1022,10.0,2.0,2.0,700.0
1023,10.0,2.0,3.0,427.2657763173932
1024,10.0,2.0,4.0,219.84663030261567
1025,10.0,2.0,5.0,700.0
1026,10.0,2.0,6.0,700.0
1027,10.0,2.0,7.0,457.2919470752691
1028,10.0,2.0,8.0,71.7984272603455
1029,10.0,2.0,9.0,319.25605560460315
1030,10.0,3.0,0.0,582.5294652577553
1031,10.0,3.0,1.0,700.0
1032,10.0,3.0,2.0,700.0
1033,10.0,3.0,3.0,402.3750927968193
1034,10.0,3.0,4.0,161.2809577943014
1035,10.0,3.0,5.0,700.0
1036,10.0,3.0,6.0,700.0
1037,10.0,3.0,7.0,454.47846689411807
1038,10.0,3.0,8.0,14.46654450995574
1039,10.0,3.0,9.0,314.8424585741745
1040,10.0,4.0,0.0,584.365985153815
1041,10.0,4.0,1.0,700.0
1042,10.0,4.0,2.0,700.0
1043,10.0,4.0,3.0,405.86280267089046
1044,10.0,4.0,4.0,169.9453664010879
1045,10.0,4.0,5.0,700.0
1046,10.0,4.0,6.0,700.0
1047,10.0,4.0,7.0,428.57116451283906
1048,10.0,4.0,8.0,80.86425733321352
1049,10.0,4.0,9.0,266.9185731947388
1050,10.0,5.0,0.0,548.6286634715102
1051,10.0,5.0,1.0,700.0
1052,10.0,5.0,2.0,700.0
1053,10.0,5.0,3.0,380.5033817212028
1054,10.0,5.0,4.0,317.1802777569115
1055,10.0,5.0,5.0,700.0
1056,10.0,5.0,6.0,700.0
1057,10.0,5.0,7.0,465.5183954124418
1058,10.0,5.0,8.0,0.9905677595653131
1059,10.0,5.0,9.0,325.29287856707913
1060,10.0,6.0,0.0,507.3656744250872
1061,10.0,6.0,1.0,700.0
1062,10.0,6.0,2.0,700.0
1063,10.0,6.0,3.0,325.3572116215457
1064,10.0,6.0,4.0,0.0
1065,10.0,6.0,5.0,700.0
1066,10.0,6.0,6.0,700.0
1067,10.0,6.0,7.0,425.4788007290493
1068,10.0,6.0,8.0,294.7242236482497
1069,10.0,6.0,9.0,269.3497476864066
1070,10.0,7.0,0.0,558.6343753762852
1071,10.0,7.0,1.0,700.0
1072,10.0,7.0,2.0,700.0
1073,10.0,7.0,3.0,374.1074096671779
1074,10.0,7.0,4.0,239.83666622215245
1075,10.0,7.0,5.0,700.0
1076,10.0,7.0,6.0,700.0
1077,10.0,7.0,7.0,480.72279404153977
1078,10.0,7.0,8.0,18.99427210811197
1079,10.0,7.0,9.0,356.01278034842306
1080,10.0,8.0,0.0,357.98322625957854
1081,10.0,8.0,1.0,686.5167031853026
1082,10.0,8.0,2.0,468.7117462877095
1083,10.0,8.0,3.0,363.2304839371548
1084,10.0,8.0,4.0,0.0
1085,10.0,8.0,5.0,700.0
1086,10.0,8.0,6.0,700.0
1087,10.0,8.0,7.0,692.3056473778307
1088,10.0,8.0,8.0,31.813901606996108
1089,10.0,8.0,9.0,700.0
1090,10.0,9.0,0.0,564.7700578102517
1091,10.0,9.0,1.0,700.0
1092,10.0,9.0,2.0,700.0
1093,10.0,9.0,3.0,421.46410828813356
1094,10.0,9.0,4.0,345.41384689233803
1095,10.0,9.0,5.0,700.0
1096,10.0,9.0,6.0,700.0
1097,10.0,9.0,7.0,492.9459295905472
1098,10.0,9.0,8.0,63.5303057822228
1099,10.0,9.0,9.0,273.2955016122241
1100,11.0,0.0,0.0,589.8050881059902
1101,11.0,0.0,1.0,700.0
1102,11.0,0.0,2.0,700.0
1103,11.0,0.0,3.0,378.6043753631038
1104,11.0,0.0,4.0,183.18047678033332
1105,11.0,0.0,5.0,700.0
1106,11.0,0.0,6.0,700.0
1107,11.0,0.0,7.0,474.08704324871553
1108,11.0,0.0,8.0,66.59509891924958
1109,11.0,0.0,9.0,242.74581069268626
1110,11.0,1.0,0.0,576.5400349599483
1111,11.0,1.0,1.0,700.0
1112,11.0,1.0,2.0,700.0
1113,11.0,1.0,3.0,411.7459770620474
1114,11.0,1.0,4.0,104.00133151076732
1115,11.0,1.0,5.0,700.0
1116,11.0,1.0,6.0,700.0
1117,11.0,1.0,7.0,489.1708588581476
1118,11.0,1.0,8.0,54.32469826500776
1119,11.0,1.0,9.0,248.9511410573273
1120,11.0,2.0,0.0,588.9633616093289
1121,11.0,2.0,1.0,700.0
1122,11.0,2.0,2.0,700.0
1123,11.0,2.0,3.0,418.67609805565877
1124,11.0,2.0,4.0,218.9133325613895
1125,11.0,2.0,5.0,700.0
1126,11.0,2.0,6.0,700.0
1127,11.0,2.0,7.0,467.6198366790962
1128,11.0,2.0,8.0,52.013417075379266
1129,11.0,2.0,9.0,335.457748863874
1130,11.0,3.0,0.0,586.2275440436518
1131,11.0,3.0,1.0,700.0
1132,11.0,3.0,2.0,700.0
1133,11.0,3.0,3.0,411.7445943309497
1134,11.0,3.0,4.0,137.1931982198683
1135,11.0,3.0,5.0,700.0
1136,11.0,3.0,6.0,700.0
1137,11.0,3.0,7.0,437.75225864185575
1138,11.0,3.0,8.0,36.04775833802711
1139,11.0,3.0,9.0,288.6035166519623
1140,11.0,4.0,0.0,576.7066427544594
1141,11.0,4.0,1.0,700.0
1142,11.0,4.0,2.0,700.0
1143,11.0,4.0,3.0,384.3223197008238
1144,11.0,4.0,4.0,181.07126154404665
1145,11.0,4.0,5.0,700.0
1146,11.0,4.0,6.0,700.0
1147,11.0,4.0,7.0,466.8429716301336
1148,11.0,4.0,8.0,32.47120602979372
1149,11.0,4.0,9.0,334.239055625473
1150,11.0,5.0,0.0,555.4382449876592
1151,11.0,5.0,1.0,700.0
1152,11.0,5.0,2.0,700.0
1153,11.0,5.0,3.0,391.0451697798273
1154,11.0,5.0,4.0,334.7671981915679
1155,11.0,5.0,5.0,700.0
1156,11.0,5.0,6.0,700.0
1157,11.0,5.0,7.0,470.99846775771266
1158,11.0,5.0,8.0,19.268401963812124
1159,11.0,5.0,9.0,340.75791632032144
1160,11.0,6.0,0.0,520.7002008311307
1161,11.0,6.0,1.0,700.0
1162,11.0,6.0,2.0,700.0
1163,11.0,6.0,3.0,346.866886621385
1164,11.0,6.0,4.0,0.0
1165,11.0,6.0,5.0,700.0
1166,11.0,6.0,6.0,700.0
1167,11.0,6.0,7.0,443.7666283841344
1168,11.0,6.0,8.0,294.7378410615848
1169,11.0,6.0,9.0,298.0384522922635
1170,11.0,7.0,0.0,563.0336441898876
1171,11.0,7.0,1.0,700.0
1172,11.0,7.0,2.0,700.0
1173,11.0,7.0,3.0,380.6335427017562
1174,11.0,7.0,4.0,238.26053179593433
1175,11.0,7.0,5.0,700.0
1176,11.0,7.0,6.0,700.0
1177,11.0,7.0,7.0,474.580423068126
1178,11.0,7.0,8.0,29.963459820500006
1179,11.0,7.0,9.0,346.3770450517344
1180,11.0,8.0,0.0,373.41624165717855
1181,11.0,8.0,1.0,687.436833632628
1182,11.0,8.0,2.0,484.49537600928664
1183,11.0,8.0,3.0,362.99115212847687
1184,11.0,8.0,4.0,0.0
1185,11.0,8.0,5.0,700.0
1186,11.0,8.0,6.0,700.0
1187,11.0,8.0,7.0,692.8307272761235
1188,11.0,8.0,8.0,19.913232693324424
1189,11.0,8.0,9.0,700.0
1190,11.0,9.0,0.0,557.1011229503
1191,11.0,9.0,1.0,700.0
1192,11.0,9.0,2.0,700.0
1193,11.0,9.0,3.0,403.87894498494944
1194,11.0,9.0,4.0,319.1275771118994
1195,11.0,9.0,5.0,700.0
1196,11.0,9.0,6.0,700.0
1197,11.0,9.0,7.0,499.00412366393
1198,11.0,9.0,8.0,28.291080939172343
1199,11.0,9.0,9.0,285.78044652592024
1200,12.0,0.0,0.0,594.4796413145274
1201,12.0,0.0,1.0,700.0
1202,12.0,0.0,2.0,700.0
1203,12.0,0.0,3.0,385.5445847076737
1204,12.0,0.0,4.0,220.72617753926903
1205,12.0,0.0,5.0,700.0
1206,12.0,0.0,6.0,700.0
1207,12.0,0.0,7.0,452.1953973231959
1208,12.0,0.0,8.0,89.40635242066524
1209,12.0,0.0,9.0,196.27235665433741
1210,12.0,1.0,0.0,563.7192138966109
1211,12.0,1.0,1.0,700.0
1212,12.0,1.0,2.0,700.0
1213,12.0,1.0,3.0,391.64590389521555
1214,12.0,1.0,4.0,127.22901106867486
1215,12.0,1.0,5.0,700.0
1216,12.0,1.0,6.0,700.0
1217,12.0,1.0,7.0,490.16329664989803
1218,12.0,1.0,8.0,0.0
1219,12.0,1.0,9.0,251.0743671498703
1220,12.0,2.0,0.0,590.912748389812
1221,12.0,2.0,1.0,700.0
1222,12.0,2.0,2.0,700.0
1223,12.0,2.0,3.0,423.6150902967121
1224,12.0,2.0,4.0,214.91252833733878
1225,12.0,2.0,5.0,700.0
1226,12.0,2.0,6.0,700.0
1227,12.0,2.0,7.0,455.9342182637428
1228,12.0,2.0,8.0,63.38963034148318
1229,12.0,2.0,9.0,317.12614266232384
1230,12.0,3.0,0.0,585.5163464353969
1231,12.0,3.0,1.0,700.0
1232,12.0,3.0,2.0,700.0
1233,12.0,3.0,3.0,409.9426946237215
1234,12.0,3.0,4.0,142.5071655083132
1235,12.0,3.0,5.0,700.0
1236,12.0,3.0,6.0,700.0
1237,12.0,3.0,7.0,445.3394879911801
1238,12.0,3.0,8.0,31.897357941936306
1239,12.0,3.0,9.0,300.5058478465119
1240,12.0,4.0,0.0,583.8663849756331
1241,12.0,4.0,1.0,700.0
1242,12.0,4.0,2.0,700.0
1243,12.0,4.0,3.0,397.0468639667028
1244,12.0,4.0,4.0,207.81699851962583
1245,12.0,4.0,5.0,700.0
1246,12.0,4.0,6.0,700.0
1247,12.0,4.0,7.0,472.7451406659723
1248,12.0,4.0,8.0,39.86174574425729
1249,12.0,4.0,9.0,343.4979784016799
1250,12.0,5.0,0.0,548.7360879596531
1251,12.0,5.0,1.0,700.0
1252,12.0,5.0,2.0,700.0
1253,12.0,5.0,3.0,380.2258004461895
1254,12.0,5.0,4.0,329.07314577475233
1255,12.0,5.0,5.0,700.0
1256,12.0,5.0,6.0,700.0
1257,12.0,5.0,7.0,473.3127508076534
1258,12.0,5.0,8.0,0.0
1259,12.0,5.0,9.0,344.3884067233533
1260,12.0,6.0,0.0,517.5935667519099
1261,12.0,6.0,1.0,700.0
1262,12.0,6.0,2.0,700.0
1263,12.0,6.0,3.0,347.00845745516636
1264,12.0,6.0,4.0,0.0
1265,12.0,6.0,5.0,700.0
1266,12.0,6.0,6.0,700.0
1267,12.0,6.0,7.0,437.03447024130514
1268,12.0,6.0,8.0,327.39571792688054
1269,12.0,6.0,9.0,287.4774988557936
1270,12.0,7.0,0.0,576.5291901885347
1271,12.0,7.0,1.0,700.0
1272,12.0,7.0,2.0,700.0
1273,12.0,7.0,3.0,395.59146182725874
1274,12.0,7.0,4.0,236.7164655771705
1275,12.0,7.0,5.0,700.0
1276,12.0,7.0,6.0,700.0
1277,12.0,7.0,7.0,463.3935011691803
1278,12.0,7.0,8.0,42.69299800941065
1279,12.0,7.0,9.0,328.82776014700704
1280,12.0,8.0,0.0,381.28784971457486
1281,12.0,8.0,1.0,687.4328503839383
1282,12.0,8.0,2.0,484.4270486078944
1283,12.0,8.0,3.0,374.1989189340198
1284,12.0,8.0,4.0,10.432843008789042
1285,12.0,8.0,5.0,700.0
1286,12.0,8.0,6.0,700.0
1287,12.0,8.0,7.0,692.8284542029709
1288,12.0,8.0,8.0,7.521192739738486
1289,12.0,8.0,9.0,700.0
1290,12.0,9.0,0.0,564.9064958999212
1291,12.0,9.0,1.0,700.0
1292,12.0,9.0,2.0,700.0
1293,12.0,9.0,3.0,423.5752164722971
1294,12.0,9.0,4.0,357.47811493410364
1295,12.0,9.0,5.0,700.0
1296,12.0,9.0,6.0,700.0
1297,12.0,9.0,7.0,481.17215972316046
1298,12.0,9.0,8.0,63.29778708517772
1299,12.0,9.0,9.0,249.0316918959428
1300,13.0,0.0,0.0,591.3610830505368
1301,13.0,0.0,1.0,700.0
1302,13.0,0.0,2.0,700.0
1303,13.0,0.0,3.0,375.29151790932286
1304,13.0,0.0,4.0,235.81674964055827
1305,13.0,0.0,5.0,700.0
1306,13.0,0.0,6.0,700.0
1307,13.0,0.0,7.0,463.07886607592275
1308,13.0,0.0,8.0,69.66625111434215
1309,13.0,0.0,9.0,211.74437957863444
1310,13.0,1.0,0.0,560.6525667737635
1311,13.0,1.0,1.0,700.0
1312,13.0,1.0,2.0,700.0
1313,13.0,1.0,3.0,393.27724886654437
1314,13.0,1.0,4.0,134.56953367967643
1315,13.0,1.0,5.0,700.0
1316,13.0,1.0,6.0,700.0
1317,13.0,1.0,7.0,479.6759149230156
1318,13.0,1.0,8.0,34.13315689657147
1319,13.0,1.0,9.0,228.6376132192366
1320,13.0,2.0,0.0,590.2800721718335
1321,13.0,2.0,1.0,700.0
1322,13.0,2.0,2.0,700.0
1323,13.0,2.0,3.0,422.0121334269018
1324,13.0,2.0,4.0,223.57639644976206
1325,13.0,2.0,5.0,700.0
1326,13.0,2.0,6.0,700.0
1327,13.0,2.0,7.0,469.05589218010016
1328,13.0,2.0,8.0,59.69746434540172
1329,13.0,2.0,9.0,337.7105354081775
1330,13.0,3.0,0.0,588.0157001484341
1331,13.0,3.0,1.0,700.0
1332,13.0,3.0,2.0,700.0
1333,13.0,3.0,3.0,416.27509039039455
1334,13.0,3.0,4.0,150.2475730519524
1335,13.0,3.0,5.0,700.0
1336,13.0,3.0,6.0,700.0
1337,13.0,3.0,7.0,427.6355606598239
1338,13.0,3.0,8.0,46.483063124515205
1339,13.0,3.0,9.0,272.73312649589144
1340,13.0,4.0,0.0,581.9644592944035
1341,13.0,4.0,1.0,700.0
1342,13.0,4.0,2.0,700.0
1343,13.0,4.0,3.0,389.82996773551145
1344,13.0,4.0,4.0,207.9647616559404
1345,13.0,4.0,5.0,700.0
1346,13.0,4.0,6.0,700.0
1347,13.0,4.0,7.0,477.5135145607113
1348,13.0,4.0,8.0,11.169287957247834
1349,13.0,4.0,9.0,350.978280201134
