,round,tube,sp,st,final_pop
10416,31,15,1,"(0.0, 0.0, 0.07466219882380729, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",1
10417,31,15,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.07567610518634237)",1
10418,31,15,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.11878007736174205, 0.1116381245929446, 0.0, 0.0)",2
10419,31,15,8,"(0.15019312864277606, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08137556333508246, 0.1116381245929446, 0.0, 0.0)",75
10420,31,15,8,"(0.08469627912303358, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.13902364372542966, 0.1116381245929446, 0.0, 0.0)",17
10421,31,15,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08137556333508246, 0.1116381245929446, 0.0, 0.0)",125
10422,31,15,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.13902364372542966, 0.1116381245929446, 0.0, 0.0)",131
10423,31,15,8,"(0.11669619568286323, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08137556333508246, 0.1116381245929446, 0.0, 0.0)",2
10424,31,15,8,"(0.0919883251174112, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08137556333508246, 0.1116381245929446, 0.0, 0.0)",3
10425,31,16,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.0374737990439582, 0.0, 0.0, 0.0, 0.09965925051150999)",24
10426,31,16,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.07922746924545324)",1
10427,31,16,1,"(0.0, 0.0, 0.14180675044673255, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.06725752968056603)",1
10428,31,16,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",567
10429,31,16,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.08149533090324448, 0.0, 0.0, 0.0, 0.0710922298373479)",1
10430,31,16,1,"(0.0, 0.0, 0.10265063544237628, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",1
10431,31,16,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.05658401881108475, 0.0, 0.0, 0.0, 0.08474488763542362)",5
10432,31,16,1,"(0.0, 0.0, 0.0477184128174147, 0.0, 0.0, 0.09928311672841891, 0.0, 0.0, 0.0, 0.09965925051150999)",5
10433,31,16,1,"(0.0, 0.0, 0.06764523717754967, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",1
10434,31,16,1,"(0.0, 0.0, 0.12433217336009537, 0.0, 0.0, 0.06972910010053462, 0.0, 0.0, 0.0, 0.21204263461872513)",5
10435,31,16,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.1187434347514934)",1
10436,31,16,8,"(0.15019312864277606, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08137556333508246, 0.1116381245929446, 0.0, 0.0)",24
10437,31,16,8,"(0.12166908525471763, 0.06771700023368461, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08137556333508246, 0.1116381245929446, 0.0, 0.0)",1
10438,31,16,8,"(0.3263995491168161, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.13902364372542966, 0.1116381245929446, 0.0, 0.0)",1
10439,31,16,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08137556333508246, 0.1116381245929446, 0.0, 0.0)",108
10440,31,16,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.030926582972835414, 0.0, 0.13902364372542966, 0.1116381245929446, 0.0, 0.0)",6
10441,31,16,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08137556333508246, 0.19034268071607388, 0.0, 0.0)",1
10442,31,16,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.13902364372542966, 0.1116381245929446, 0.0, 0.0)",151
10443,31,17,1,"(0.0, 0.0, 0.12402421150215036, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.11707011304891182)",15
10444,31,17,1,"(0.0, 0.0, 0.13978003092254926, 0.0, 0.0, 0.037705996202246676, 0.0, 0.0, 0.0, 0.09965925051150999)",1
10445,31,17,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.07518908395967715)",1
10446,31,17,1,"(0.0, 0.0, 0.055127240176167984, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",2
10447,31,17,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",545
10448,31,17,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.05130310177176397)",1
10449,31,17,1,"(0.0, 0.0, 0.21081615850737526, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",3
10450,31,17,8,"(0.15019312864277606, 0.04104522758198771, 0.0, 0.0, 0.07022106556493442, 0.0, 0.09987955608637264, 0.1116381245929446, 0.0, 0.0)",1
10451,31,17,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.13902364372542966, 0.1116381245929446, 0.0, 0.0)",50
10452,31,17,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08137556333508246, 0.1116381245929446, 0.0, 0.0)",3
10453,31,17,8,"(0.1451776803460144, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08137556333508246, 0.1116381245929446, 0.0, 0.0)",6
10454,31,17,8,"(0.15019312864277606, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08137556333508246, 0.1116381245929446, 0.0, 0.0)",154
10455,31,18,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.13259300510936267)",94
10456,31,18,1,"(0.0, 0.0, 0.1357779117373994, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.13259300510936267)",1
10457,31,18,1,"(0.0, 0.0, 0.18505741385398516, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.13259300510936267)",22
10458,31,18,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",286
10459,31,18,1,"(0.0, 0.0, 0.09847778466778391, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",1
10460,31,18,1,"(0.0, 0.0, 0.2071215501407605, 0.0, 0.0, 0.03205284408832575, 0.0, 0.0, 0.0, 0.09965925051150999)",1
10461,31,18,1,"(0.0, 0.0, 0.09635183749470212, 0.0, 0.0, 0.04383620213911416, 0.0, 0.0, 0.0, 0.07319851826451146)",1
10462,31,18,1,"(0.0, 0.0, 0.14352229263144542, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.13259300510936267)",1
10463,31,18,1,"(0.0, 0.0, 0.11280177110297064, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",1
10464,31,18,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.042882085001850055, 0.0, 0.0, 0.0, 0.09965925051150999)",206
10465,31,18,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.18092069181644183, 0.1116381245929446, 0.0, 0.0)",1
10466,31,18,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.09159584371384306, 0.0, 0.08319516954615302, 0.1116381245929446, 0.0, 0.0)",15
10467,31,18,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08319516954615302, 0.30794459330756135, 0.0, 0.0)",1
10468,31,18,8,"(0.046238852428554564, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08319516954615302, 0.1116381245929446, 0.0, 0.0)",1
10469,31,18,8,"(0.12166908525471763, 0.06060057821158392, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08319516954615302, 0.1116381245929446, 0.0, 0.0)",13
10470,31,18,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.05706919979691989, 0.1116381245929446, 0.0, 0.0)",1
10471,31,18,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08319516954615302, 0.1116381245929446, 0.0, 0.0)",266
10472,31,18,8,"(0.12166908525471763, 0.044229223892063435, 0.0, 0.0, 0.07022106556493442, 0.0, 0.028587425620470328, 0.09360360873906805, 0.0, 0.0)",4
10473,31,18,8,"(0.12166908525471763, 0.06060057821158392, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08319516954615302, 0.07970971135689499, 0.0, 0.0)",1
10474,31,19,1,"(0.0, 0.0, 0.14864868833349845, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",2
10475,31,19,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.042882085001850055, 0.0, 0.0, 0.0, 0.09965925051150999)",227
10476,31,19,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.0702593799633337, 0.0, 0.0, 0.0, 0.09965925051150999)",1
10477,31,19,1,"(0.0, 0.0, 0.11989277447709482, 0.0, 0.0, 0.042882085001850055, 0.0, 0.0, 0.0, 0.09965925051150999)",2
10478,31,19,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.13259300510936267)",29
10479,31,19,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.09406381512400164, 0.0, 0.0, 0.0, 0.09965925051150999)",1
10480,31,19,1,"(0.0, 0.0, 0.06520461912995842, 0.0, 0.0, 0.033421143289020155, 0.0, 0.0, 0.0, 0.09965925051150999)",3
10481,31,19,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",292
10482,31,19,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.053148489788476236, 0.0, 0.0, 0.0, 0.09965925051150999)",4
10483,31,19,8,"(0.12166908525471763, 0.04238855956946648, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08319516954615302, 0.1116381245929446, 0.0, 0.0)",1
10484,31,19,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.08326295916355088, 0.0, 0.11229378240284993, 0.1451064518764982, 0.0, 0.0)",25
10485,31,19,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.06973679258022693, 0.1116381245929446, 0.0, 0.0)",2
10486,31,19,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08319516954615302, 0.1116381245929446, 0.0, 0.0)",266
10487,31,19,8,"(0.12166908525471763, 0.06060057821158392, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08319516954615302, 0.1116381245929446, 0.0, 0.0)",59
10488,31,20,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.0630457112542283, 0.0, 0.0, 0.0, 0.09965925051150999)",1
10489,31,20,1,"(0.0, 0.0, 0.18505741385398516, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.13259300510936267)",35
10490,31,20,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.05061116934243847, 0.0, 0.0, 0.0, 0.14187969538973239)",4
10491,31,20,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.042882085001850055, 0.0, 0.0, 0.0, 0.09965925051150999)",152
10492,31,20,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.10706274484627502, 0.0, 0.0, 0.0, 0.07412050731239314)",1
10493,31,20,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.021398996351760388, 0.0, 0.0, 0.0, 0.14187969538973239)",1
10494,31,20,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.06170466663051017)",1
10495,31,20,1,"(0.0, 0.0, 0.18505741385398516, 0.0, 0.0, 0.078585151693248, 0.0, 0.0, 0.0, 0.13983322906413637)",9
10496,31,20,1,"(0.0, 0.0, 0.13192520138027305, 0.0, 0.0, 0.042882085001850055, 0.0, 0.0, 0.0, 0.09965925051150999)",8
10497,31,20,1,"(0.0, 0.0, 0.053745510954744335, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",22
10498,31,20,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.042882085001850055, 0.0, 0.0, 0.0, 0.26229377516145763)",1
10499,31,20,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07679015204487191, 0.0, 0.0, 0.0, 0.07497201999189691)",1
10500,31,20,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",332
10501,31,20,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08319516954615302, 0.1116381245929446, 0.0, 0.0)",333
10502,31,20,8,"(0.14171013562848814, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08319516954615302, 0.1116381245929446, 0.0, 0.0)",1
10503,31,20,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.1105929249897682, 0.1116381245929446, 0.0, 0.0)",2
10504,32,0,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.01964380964996258, 0.0, 0.0, 0.0, 0.09965925051150999)",32
10505,32,0,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.011125710521825486, 0.0, 0.0, 0.0, 0.09965925051150999)",3
10506,32,0,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.05678508593944174, 0.0, 0.0, 0.0, 0.12078574957989063)",27
10507,32,0,1,"(0.0, 0.0, 0.17225750602588158, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",2
10508,32,0,1,"(0.0, 0.0, 0.0964315194774674, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",1
10509,32,0,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.06079854493047601, 0.0, 0.0, 0.0, 0.12078574957989063)",1
10510,32,0,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",541
10511,32,0,8,"(0.12166908525471763, 0.07426820657377957, 0.0, 0.0, 0.07022106556493442, 0.0, 0.13902364372542966, 0.1116381245929446, 0.0, 0.0)",5
10512,32,0,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.1883970301222696, 0.1116381245929446, 0.0, 0.0)",2
10513,32,0,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08137556333508246, 0.13001087806749037, 0.0, 0.0)",1
10514,32,0,8,"(0.12166908525471763, 0.016751719494739328, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08137556333508246, 0.1116381245929446, 0.0, 0.0)",1
10515,32,0,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.13902364372542966, 0.1116381245929446, 0.0, 0.0)",119
10516,32,0,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.13902364372542966, 0.10052960998693296, 0.0, 0.0)",20
10517,32,0,8,"(0.12166908525471763, 0.042776060003543295, 0.0, 0.0, 0.07022106556493442, 0.0, 0.13902364372542966, 0.09346511024196034, 0.0, 0.0)",2
10518,32,0,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08137556333508246, 0.1116381245929446, 0.0, 0.0)",139
10519,32,0,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.12992511024617193, 0.0, 0.08137556333508246, 0.1054205600812292, 0.0, 0.0)",1
10520,32,1,1,"(0.0, 0.0, 0.1376416294898115, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",1
10521,32,1,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.0881298643716798, 0.0, 0.0, 0.0, 0.09965925051150999)",1
10522,32,1,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",515
10523,32,1,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.05751448575373399)",2
10524,32,1,1,"(0.0, 0.0, 0.062062773981807325, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",27
10525,32,1,8,"(0.068785003900904, 0.05739853856608307, 0.0, 0.0, 0.07022106556493442, 0.0, 0.15208352107901896, 0.10219956635585137, 0.0, 0.0)",1
10526,32,1,8,"(0.10386311405970014, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08137556333508246, 0.1116381245929446, 0.0, 0.0)",11
10527,32,1,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.13902364372542966, 0.1116381245929446, 0.0, 0.0)",142
10528,32,1,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08137556333508246, 0.1116381245929446, 0.0, 0.0)",164
10529,32,1,8,"(0.11528607295660047, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08137556333508246, 0.1116381245929446, 0.0, 0.0)",2
10530,32,2,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.06321864639095467, 0.0, 0.0, 0.0, 0.13565241370672454)",2
10531,32,2,1,"(0.0, 0.0, 0.10738546183009212, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",1
10532,32,2,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",556
10533,32,2,1,"(0.0, 0.0, 0.12123358824182183, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",1
10534,32,2,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.05678508593944174, 0.0, 0.0, 0.0, 0.12078574957989063)",24
10535,32,2,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.15990309291392912)",1
10536,32,2,1,"(0.0, 0.0, 0.07705712355516736, 0.0, 0.0, 0.11960532219819238, 0.0, 0.0, 0.0, 0.09965925051150999)",2
10537,32,2,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.08426864430949392)",1
10538,32,2,1,"(0.0, 0.0, 0.051476122511832374, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",1
10539,32,2,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08137556333508246, 0.1116381245929446, 0.0, 0.0)",80
10540,32,2,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.07857010329736022, 0.0, 0.16954124796345385, 0.1116381245929446, 0.0, 0.0)",2
10541,32,2,8,"(0.12376283184011422, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.13902364372542966, 0.1116381245929446, 0.0, 0.0)",3
10542,32,2,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.13902364372542966, 0.1116381245929446, 0.0, 0.0)",208
10543,32,2,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.13902364372542966, 0.0751730647824039, 0.0, 0.0)",5
10544,32,3,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07236898294595571, 0.0, 0.0, 0.0, 0.09965925051150999)",1
10545,32,3,1,"(0.0, 0.0, 0.07458543964811867, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",2
10546,32,3,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09513761007420578)",1
10547,32,3,1,"(0.0, 0.0, 0.15732932237512726, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",13
10548,32,3,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09330884357289985)",6
10549,32,3,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.08692839663656765)",4
10550,32,3,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",500
10551,32,3,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.059594665834990596, 0.0, 0.0, 0.0, 0.09965925051150999)",1
10552,32,3,1,"(0.0, 0.0, 0.16181465293523675, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",2
10553,32,3,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.10268143349909421, 0.1116381245929446, 0.0, 0.0)",1
10554,32,3,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.13902364372542966, 0.1116381245929446, 0.0, 0.0)",185
10555,32,3,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.30243314491561485, 0.1116381245929446, 0.0, 0.0)",1
10556,32,3,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08137556333508246, 0.1116381245929446, 0.0, 0.0)",151
10557,32,3,8,"(0.12166908525471763, 0.028903039014841474, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08137556333508246, 0.1116381245929446, 0.0, 0.0)",2
10558,32,3,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08137556333508246, 0.12321011523266091, 0.0, 0.0)",1
10559,32,4,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.033309956935130336, 0.0, 0.0, 0.0, 0.09965925051150999)",1
10560,32,4,1,"(0.0, 0.0, 0.07427865923843578, 0.0, 0.0, 0.08474659860097151, 0.0, 0.0, 0.0, 0.20170108731855954)",1
10561,32,4,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.22830466527657325)",2
10562,32,4,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09124986723690036)",1
10563,32,4,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.15495720494414528)",3
10564,32,4,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",511
10565,32,4,1,"(0.0, 0.0, 0.12652122588873357, 0.0, 0.0, 0.06952098218273714, 0.0, 0.0, 0.0, 0.09965925051150999)",2
10566,32,4,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.07305169211009982, 0.1116381245929446, 0.0, 0.0)",2
10567,32,4,8,"(0.12845543500531556, 0.046525949225991035, 0.0, 0.0, 0.10610186331675188, 0.0, 0.08137556333508246, 0.1116381245929446, 0.0, 0.0)",2
10568,32,4,8,"(0.1723536027043997, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08137556333508246, 0.1116381245929446, 0.0, 0.0)",21
10569,32,4,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.07858425666845063, 0.0, 0.08137556333508246, 0.1116381245929446, 0.0, 0.0)",1
10570,32,4,8,"(0.16577623633938818, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08137556333508246, 0.1116381245929446, 0.0, 0.0)",13
10571,32,4,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08137556333508246, 0.1116381245929446, 0.0, 0.0)",109
10572,32,4,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.13902364372542966, 0.1116381245929446, 0.0, 0.0)",66
10573,32,5,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07396070815060511, 0.0, 0.0, 0.0, 0.09965925051150999)",1
10574,32,5,1,"(0.0, 0.0, 0.06496460346497547, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",2
10575,32,5,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.10874560447291541)",1
10576,32,5,1,"(0.0, 0.0, 0.05244541410137158, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",2
10577,32,5,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.0505692490506004)",1
10578,32,5,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",590
10579,32,5,1,"(0.0, 0.0, 0.08958882237767005, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09945233960009256)",1
10580,32,5,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08137556333508246, 0.1116381245929446, 0.0, 0.0)",130
10581,32,5,8,"(0.18753463530638845, 0.0930012714334249, 0.0, 0.0, 0.07022106556493442, 0.0, 0.2112010991651991, 0.1116381245929446, 0.0, 0.0)",2
10582,32,5,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.209153773805392, 0.1116381245929446, 0.0, 0.0)",1
10583,32,5,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.13902364372542966, 0.054782168800234704, 0.0, 0.0)",1
10584,32,5,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.08137556333508246, 0.10123239302191275, 0.0, 0.0)",5
