,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
342,7.0,9.0,6.0,,192.0,0.17339243247561953,,23.9999700000375
343,7.0,9.0,11.0,,340.0,0.16002604685900923,,17.89472742382767
344,7.0,10.0,6.0,,285.0,0.11655553504973867,,16.764696020767047
345,7.0,10.0,8.0,,133.0,0.0780397770903948,,9.499993214290562
346,7.0,11.0,8.0,,216.0,0.6775913850619356,,10.7999946000027
347,7.0,12.0,1.0,,630.0,0.19504086014056862,,25.199989920004032
348,7.0,12.0,8.0,,291.0,0.4871925264055612,,24.249979791683508
349,7.0,13.0,13.0,,356.0,0.4063070669447535,,23.73331751112166
350,7.0,14.0,8.0,,267.0,1.097893162874542,,16.68748957031902
351,7.0,15.0,11.0,,263.0,1.0058027269494372,,13.149993425003288
352,7.0,15.0,13.0,,264.0,0.855167121228678,,14.666658518523045
353,7.0,16.0,6.0,,145.0,1.579838995936092,,14.4999855000145
354,7.0,17.0,14.0,,493.0,0.8548438594724282,,13.694440640433154
355,7.0,18.0,11.0,,514.0,0.7342919404133562,,18.35713630102275
356,7.0,19.0,11.0,,226.0,0.056779620442511884,,225.99774002259977
357,7.0,19.0,13.0,,295.0,0.2613604666365335,,26.818157438038693
358,7.0,20.0,6.0,,242.0,0.8206502813167067,,30.24996218754727
359,7.0,20.0,14.0,,189.0,0.9117584212639657,,23.624970468786916
360,8.0,0.0,10.0,,210.0,1.3208450691789284,,17.49998541667882
361,8.0,1.0,0.0,,262.0,0.14867398536034065,,10.91666211805745
362,8.0,1.0,6.0,,304.0,0.4519133340893605,,25.333312222239815
363,8.0,2.0,0.0,,234.0,0.5468135298207544,,17.999986153856806
364,8.0,2.0,6.0,,276.0,0.36297812336380625,,27.5999724000276
365,8.0,2.0,11.0,,13.0,-0.0,,12.999870001299985
366,8.0,4.0,6.0,,143.0,0.15670357385231262,,17.87497765627793
367,8.0,4.0,11.0,,421.0,0.5390609658359542,,22.15788307479838
368,8.0,5.0,1.0,,493.0,1.6285746028980745,,16.999994137933054
369,8.0,5.0,10.0,,172.0,0.42680382296129027,,13.230759053262267
370,8.0,6.0,0.0,,260.0,0.39462736070983845,,18.571415306131925
371,8.0,6.0,6.0,,284.0,0.17906907559504054,,20.285699795928718
372,8.0,7.0,6.0,,135.0,0.08737526693107206,,13.4999865000135
373,8.0,7.0,13.0,,247.0,0.46271470483153054,,24.6999753000247
374,8.0,8.0,13.0,,373.0,0.21910609426574554,,26.64283811225849
375,8.0,9.0,6.0,,170.0,0.418323878727379,,16.999983000017
376,8.0,9.0,11.0,,339.0,0.12692358552971741,,16.949991525004236
377,8.0,10.0,6.0,,299.0,0.4022394542892017,,16.611101882721176
378,8.0,10.0,8.0,,140.0,0.43273385603893055,,15.555538271624144
379,8.0,11.0,8.0,,313.0,0.8353931870860376,,78.24980437548906
380,8.0,12.0,1.0,,654.0,0.2860272096545346,,26.159989536004186
381,8.0,12.0,8.0,,268.0,0.4984596239397557,,33.499958125052345
382,8.0,13.0,13.0,,325.0,0.1458795216402106,,18.05554552469693
383,8.0,14.0,8.0,,254.0,0.9628985503103616,,21.166649027792477
384,8.0,15.0,11.0,,295.0,0.7111758848321449,,15.526307617732833
385,8.0,15.0,13.0,,358.0,0.7603683617682421,,29.83330847224294
386,8.0,16.0,6.0,,143.0,1.5311944486777203,,15.888871234587517
387,8.0,17.0,14.0,,559.0,0.6765842462770123,,26.619034943316695
388,8.0,18.0,11.0,,609.0,0.07602161825112883,,27.681805599179274
389,8.0,19.0,11.0,,163.0,0.03736611302979162,,27.166621388964355
390,8.0,19.0,13.0,,374.0,0.3711817147417072,,20.777766234574315
391,8.0,20.0,6.0,,214.0,0.8833420884094995,,14.266657155561896
392,8.0,20.0,14.0,,202.0,1.1682899219993357,,20.199979800020202
393,9.0,0.0,10.0,14.0,174.0,1.2406358368999575,14729.0,12.428562551026749
394,9.0,1.0,0.0,10.0,262.0,0.22429774551076254,24550.0,26.1999738000262
395,9.0,1.0,6.0,16.0,252.0,0.6008310519911852,24785.0,15.749990156256153
396,9.0,2.0,0.0,6.0,291.0,0.36623787727178414,24546.0,48.49991916680139
397,9.0,2.0,6.0,13.0,291.0,0.11832466297546175,25291.0,22.38459816569372
398,9.0,4.0,6.0,3.0,148.0,0.1523513987636827,11050.0,49.33316888943703
399,9.0,4.0,11.0,21.0,385.0,0.8977758528501987,30412.0,18.33332460317876
400,9.0,5.0,1.0,17.0,520.0,1.5055394606649626,39936.0,30.588217301048648
401,9.0,5.0,10.0,7.0,173.0,0.13398999228321645,6642.0,24.714250408213704
402,9.0,6.0,0.0,12.0,253.0,0.8149201122075209,26088.0,21.08331576390353
403,9.0,6.0,6.0,14.0,298.0,0.08515138597287998,25509.0,21.285699081643514
404,9.0,7.0,6.0,5.0,93.0,0.05943229865313004,9951.0,18.5999628000744
405,9.0,7.0,13.0,14.0,298.0,0.174772137426644,43213.0,21.285699081643514
406,9.0,8.0,13.0,21.0,202.0,0.2215862107538522,40819.0,9.619043038550934
407,9.0,9.0,6.0,10.0,185.0,0.1765286425520573,17781.0,18.4999815000185
408,9.0,9.0,11.0,23.0,348.0,0.12169356541194902,28724.0,15.130428204161651
409,9.0,10.0,6.0,18.0,285.0,0.18147464140895697,25610.0,15.833324537041925
410,9.0,10.0,8.0,5.0,180.0,0.22183166236129748,7501.0,35.999928000144
411,9.0,11.0,8.0,16.0,227.0,0.8717572536905235,12983.0,14.187491132818042
412,9.0,12.0,1.0,32.0,628.0,0.28450814941390085,45231.0,19.624993867189414
413,9.0,12.0,8.0,8.0,285.0,0.6754143501853341,11991.0,35.624955468805666
414,9.0,13.0,13.0,20.0,196.0,0.4642432943879814,40058.0,9.79999510000245
415,9.0,14.0,8.0,13.0,306.0,0.9339477612791468,11183.0,23.53844343196659
416,9.0,15.0,11.0,12.0,279.0,0.6517518335597822,26685.0,23.249980625016146
417,9.0,15.0,13.0,23.0,269.0,0.6928929581092885,33482.0,11.695647088849093
418,9.0,16.0,6.0,9.0,182.0,1.2145476278536183,19863.0,20.222199753111386
419,9.0,17.0,14.0,21.0,598.0,0.21143633173507012,31821.0,28.47617691610623
420,9.0,18.0,11.0,22.0,545.0,0.15718287905157552,41918.0,24.772716012401812
421,9.0,19.0,11.0,10.0,156.0,0.584674576157862,12612.0,15.5999844000156
422,9.0,19.0,13.0,20.0,339.0,0.24757470712871132,44817.0,16.949991525004236
423,9.0,20.0,6.0,19.0,197.0,0.7944908490167796,22982.0,10.36841559557074
424,9.0,20.0,14.0,14.0,192.0,1.3620919067180841,14897.0,13.714275918374344
425,10.0,0.0,10.0,,282.0,1.0412962117840967,,93.9996866677111
426,10.0,1.0,0.0,,265.0,0.434897953851215,,24.090887190102556
427,10.0,1.0,6.0,,259.0,0.8619358123827392,,19.923061597644924
428,10.0,2.0,0.0,,310.0,0.26851760297825583,,25.833311805573498
429,10.0,2.0,6.0,,275.0,0.04809546099204768,,18.33332111111926
430,10.0,4.0,6.0,,146.0,0.12273825097431762,,18.249977187528515
431,10.0,4.0,11.0,,392.0,0.8751372323157649,,17.818173719011945
432,10.0,5.0,1.0,,511.0,1.5277458192876867,,20.439991824003272
433,10.0,5.0,10.0,,176.0,0.10847133903591605,,25.14282122454111
434,10.0,6.0,0.0,,305.0,0.46326770966215913,,50.833248611252316
435,10.0,6.0,6.0,,281.0,0.17192075007175917,,23.41664715279404
436,10.0,7.0,6.0,,131.0,0.044819624275764414,,14.55553938273402
437,10.0,7.0,13.0,,298.0,0.200905264744492,,27.090884462832307
438,10.0,8.0,13.0,,410.0,0.7236076624519044,,31.538437278125173
439,10.0,9.0,6.0,,179.0,0.1990855812081536,,14.91665423612147
440,10.0,9.0,11.0,,342.0,0.0957632461565648,,31.090880826471977
441,10.0,10.0,6.0,,310.0,0.11509309601269,,28.181792562006763
442,10.0,10.0,8.0,,143.0,0.21565842450727324,,11.916656736119387
443,10.0,11.0,8.0,,237.0,0.8627903554829339,,23.6999763000237
444,10.0,12.0,1.0,,608.0,0.571549670641338,,19.612896899065518
445,10.0,12.0,8.0,,287.0,0.6408413176559156,,23.91664673612772
446,10.0,13.0,13.0,,268.0,0.4638739415089922,,26.799973200026802
447,10.0,14.0,8.0,,235.0,1.3267316470018993,,13.055548302473166
448,10.0,15.0,11.0,,242.0,0.39535285682945387,,15.124990546880909
449,10.0,15.0,13.0,,309.0,0.7584144776348265,,19.312487929695045
450,10.0,16.0,6.0,,167.0,0.336388459444922,,18.555534938294514
451,10.0,17.0,14.0,,548.0,0.49204466599862884,,20.296288779152306
452,10.0,18.0,11.0,,485.0,0.1579930091231024,,17.32142238520629
453,10.0,19.0,11.0,,138.0,0.08579669631587804,,22.999961666730556
454,10.0,19.0,13.0,,319.0,0.20162436033121378,,17.72221237654868
455,10.0,20.0,6.0,,175.0,1.011760121964447,,11.666658888894075
456,10.0,20.0,14.0,,187.0,0.8842833677734109,,31.166614722308797
457,11.0,0.0,10.0,,217.0,1.1347680237910136,,24.111084321017422
458,11.0,1.0,0.0,,271.0,0.732767257444422,,24.636341239689784
459,11.0,1.0,6.0,,270.0,0.8421398446976868,,19.28570051021392
460,11.0,2.0,0.0,,268.0,0.45195172337216033,,14.10525573407593
461,11.0,2.0,6.0,,251.0,1.1087683314616052,,16.733322177785215
462,11.0,4.0,6.0,,206.0,0.06138840789530853,,29.42852938781516
463,11.0,4.0,11.0,,326.0,0.7078608194567175,,17.157885706375943
464,11.0,5.0,1.0,,564.0,1.5983683546542533,,23.499990208337415
465,11.0,5.0,10.0,,187.0,0.31670601993538355,,31.166614722308797
466,11.0,6.0,0.0,,291.0,0.11451344622826976,,22.38459816569372
467,11.0,6.0,6.0,,275.0,0.024054366210821347,,12.4999943181844
468,11.0,7.0,6.0,,149.0,0.09856104664732858,,37.24990687523282
469,11.0,7.0,13.0,,234.0,0.4056322819343778,,17.999986153856806
470,11.0,8.0,13.0,,212.0,0.8464439405832469,,11.157888864269019
471,11.0,9.0,6.0,,196.0,0.163422051296987,,32.66661222231296
472,11.0,9.0,11.0,,385.0,0.3508036390429656,,21.38887700617944
473,11.0,10.0,6.0,,264.0,0.06941076726622952,,21.999981666681943
474,11.0,10.0,8.0,,178.0,0.8476860105070472,,22.249972187534766
475,11.0,11.0,8.0,,225.0,0.6025194582753836,,18.74998437501302
476,11.0,12.0,1.0,,593.0,0.21933074702022193,,26.954533202484907
477,11.0,12.0,8.0,,301.0,0.7707860447359131,,16.722212932103925
478,11.0,13.0,13.0,,359.0,0.8343579576988981,,22.437485976571264
479,11.0,14.0,8.0,,214.0,0.9502962312751415,,16.461525798826308
480,11.0,15.0,11.0,,204.0,0.9669397776154395,,15.692295621311061
481,11.0,15.0,13.0,,349.0,0.5173858760250798,,23.266651155565896
482,11.0,16.0,6.0,,190.0,0.34931515415769027,,21.111087654347052
483,11.0,17.0,14.0,,560.0,0.8593254416470892,,19.310338168848908
484,11.0,18.0,11.0,,537.0,0.24216438704750132,,22.37499067708722
485,11.0,19.0,11.0,,181.0,0.34852432167725467,,36.199927600144804
486,11.0,19.0,13.0,,341.0,0.18771806281674994,,22.733318177787883
487,11.0,20.0,6.0,,200.0,0.8968854506350967,,33.33327777787037
488,11.0,20.0,14.0,,240.0,0.6072924479589379,,29.999962500046877
489,12.0,0.0,10.0,,242.0,0.7974381119974822,,34.57137918374403
490,12.0,1.0,0.0,,265.0,0.12384249877041492,,17.66665488889674
491,12.0,1.0,6.0,,271.0,0.7967249140298471,,24.636341239689784
492,12.0,2.0,0.0,,273.0,0.6767224641419562,,19.49998607143852
493,12.0,2.0,6.0,,268.0,0.9084962927841029,,19.142843469397523
494,12.0,4.0,6.0,,174.0,0.19584531495023427,,15.818167438029603
495,12.0,4.0,11.0,,332.0,0.7188757104898356,,19.529400276823367
496,12.0,5.0,1.0,,506.0,1.921520500829057,,13.315785969530006
497,12.0,5.0,10.0,,198.0,0.35464994721751897,,65.99978000073332
498,12.0,6.0,0.0,,297.0,0.040385255027054,,37.12495359380801
499,12.0,6.0,6.0,,308.0,0.5859004850915815,,27.999974545477688
500,12.0,7.0,6.0,,102.0,0.05509857601988668,,50.999745001274995
501,12.0,7.0,13.0,,299.0,0.6426895525863839,,14.949992525003738
502,12.0,8.0,13.0,,192.0,0.8376024758487627,,14.769219408292763
503,12.0,9.0,6.0,,190.0,0.03286519928536821,,17.27271157026221
504,12.0,9.0,11.0,,324.0,0.2039553528115044,,24.92305775149404
505,12.0,10.0,6.0,,261.0,0.20782208824222254,,20.076907633147975
506,12.0,10.0,8.0,,203.0,1.0508418513539506,,40.599918800162406
507,12.0,11.0,8.0,,299.0,0.726786345683364,,29.8999701000299
508,12.0,12.0,1.0,,541.0,0.3278182130269177,,20.807684304736807
509,12.0,12.0,8.0,,286.0,0.688569808012809,,23.833313472238775
510,12.0,13.0,13.0,,171.0,0.5688437952098413,,8.14285326530797
511,12.0,14.0,8.0,,180.0,0.30410964518124234,,35.999928000144
512,12.0,15.0,11.0,,247.0,0.6559678088832659,,27.444413950651168
513,12.0,15.0,13.0,,342.0,0.47773349981307195,,21.37498664063335
514,12.0,16.0,6.0,,140.0,0.1594470024577117,,15.555538271624144
515,12.0,17.0,14.0,,542.0,1.0563118299061514,,18.06666064444645
516,12.0,18.0,11.0,,576.0,0.3693431530454167,,23.039990784003688
517,12.0,19.0,11.0,,200.0,0.47529505709000086,,39.99992000016
518,12.0,19.0,13.0,,398.0,0.34454462115036927,,24.87498445313472
519,12.0,20.0,6.0,,222.0,0.11897061086885924,,20.181799834727425
520,12.0,20.0,14.0,,238.0,0.7593644327762157,,18.307678224862904
521,13.0,0.0,10.0,,197.0,0.45821266781493203,,13.133324577783615
522,13.0,1.0,0.0,,302.0,0.10004859985696858,,33.55551827164636
523,13.0,1.0,6.0,,280.0,0.6972774818051954,,34.99995625005469
524,13.0,2.0,0.0,,279.0,0.5030956282936279,,23.249980625016146
525,13.0,2.0,6.0,,289.0,1.1690962699605503,,22.23075213019067
526,13.0,4.0,6.0,,187.0,0.4214176132437296,,13.357133316333346
527,13.0,4.0,11.0,,308.0,0.881043902968522,,20.53331964445357
528,13.0,5.0,1.0,,499.0,1.4931352334468215,,18.481474636490876
529,13.0,5.0,10.0,,155.0,0.6197566483892388,,15.4999845000155
530,13.0,6.0,0.0,,261.0,0.3561606028865846,,14.49999194444892
531,13.0,6.0,6.0,,255.0,0.8716397977812294,,13.421045567870754
532,13.0,7.0,6.0,,99.0,0.3111846366353924,,16.499972500045835
533,13.0,7.0,13.0,,282.0,0.7956336736301405,,14.099992950003525
534,13.0,8.0,13.0,,479.0,0.8831025958460772,,95.79980840038321
535,13.0,9.0,6.0,,189.0,0.18297159340768568,,20.999976666692593
536,13.0,9.0,11.0,,311.0,0.3943450559012254,,23.923058520724215
537,13.0,10.0,6.0,,294.0,0.13147462230374177,,29.399970600029402
538,13.0,10.0,8.0,,127.0,1.1174459896602098,,18.142831224526823
539,13.0,11.0,8.0,,244.0,0.6499278563134846,,16.266655822229453
540,13.0,12.0,1.0,,555.0,0.15726091507895054,,29.210510941836347
541,13.0,12.0,8.0,,298.0,0.7935963394389403,,14.899992550003725
542,13.0,13.0,13.0,,341.0,0.7647535450834556,,85.24978687553282
543,13.0,14.0,8.0,,228.0,0.08450970572639463,,22.799977200022802
544,13.0,15.0,11.0,,284.0,0.488083005935095,,25.818158347128776
545,13.0,15.0,13.0,,280.0,0.3088076384730628,,13.999993000003501
546,13.0,16.0,6.0,,171.0,0.0717636569588036,,24.4285365306621
547,13.0,17.0,14.0,,558.0,1.0151408765933005,,16.90908578512552
548,13.0,18.0,11.0,,617.0,0.34749539826545045,,23.730760103553806
549,13.0,19.0,11.0,,221.0,0.1978485411039497,,44.199911600176804
550,13.0,19.0,13.0,,293.0,0.4714129931662932,,12.739124896032655
551,13.0,20.0,6.0,,203.0,0.062150380421717236,,22.55553049385501
552,13.0,20.0,14.0,,189.0,0.8144885186599122,,14.538450355038188
553,14.0,0.0,10.0,,226.0,0.13566663026103254,,37.66660388899352
554,14.0,1.0,0.0,,265.0,0.09397088005285288,,20.384599704154073
555,14.0,1.0,6.0,,274.0,0.7448219295715462,,21.0769068639178
556,14.0,2.0,0.0,,262.0,0.325201565504483,,20.1538306508995
557,14.0,2.0,6.0,,245.0,0.8553855117627536,,18.84613934912358
558,14.0,4.0,6.0,,102.0,0.2609212517553689,,16.99997166671389
559,14.0,4.0,11.0,,440.0,1.037306425457426,,25.882337716271934
560,14.0,5.0,1.0,,558.0,1.5726271409966313,,19.24137267538873
561,14.0,5.0,10.0,,179.0,0.3782752761164504,,19.88886679014801
562,14.0,6.0,0.0,,295.0,0.21666292392940315,,18.4374884765697
563,14.0,6.0,6.0,,265.0,1.003676402975967,,18.928557908172923
564,14.0,7.0,6.0,,91.0,0.3226617101246002,,30.333232222559257
565,14.0,7.0,13.0,,335.0,0.4477779758062887,,20.93748691407068
566,14.0,8.0,13.0,,268.0,0.8474735202314703,,10.30768834319679
567,14.0,9.0,6.0,,228.0,0.10656049747791091,,32.5713820408828
568,14.0,9.0,11.0,,358.0,0.6519995611514919,,29.83330847224294
569,14.0,10.0,6.0,,202.0,0.22801979796136934,,18.363619669436666
570,14.0,10.0,8.0,,156.0,0.8731827615590209,,38.999902500243756
571,14.0,11.0,8.0,,252.0,0.7560899263978613,,20.999982500014585
572,14.0,12.0,1.0,,601.0,0.23410450002309974,,22.259251015092218
573,14.0,12.0,8.0,,289.0,0.7417382121397562,,18.062488710944557
574,14.0,13.0,13.0,,212.0,1.0366249317097909,,10.59999470000265
575,14.0,14.0,8.0,,235.0,0.027478531192234992,,16.78570229592693
576,14.0,15.0,11.0,,387.0,0.47566982954931836,,24.18748488282195
577,14.0,15.0,13.0,,267.0,0.5762284173451914,,22.249981458348785
578,14.0,16.0,6.0,,132.0,0.5176362340094957,,13.1999868000132
579,14.0,17.0,14.0,,546.0,1.3031642421485716,,27.299986350006826
580,14.0,18.0,11.0,,560.0,0.22014997506642137,,17.49999453125171
581,14.0,19.0,11.0,,340.0,0.13673385513242858,,30.909062809942903
582,14.0,19.0,13.0,,282.0,0.7634171591862146,,35.24995593755508
583,14.0,20.0,6.0,,215.0,0.1709442931427075,,35.83327361121065
584,14.0,20.0,14.0,,217.0,0.721267910866241,,19.727254793404732
585,15.0,0.0,10.0,,214.0,0.08266591911264619,,14.266657155561896
586,15.0,1.0,0.0,,258.0,0.18121382170440364,,17.199988533340978
587,15.0,1.0,6.0,,282.0,0.7566577533655157,,25.6363403305997
588,15.0,2.0,0.0,,247.0,0.3239557426855192,,15.437490351568531
589,15.0,2.0,6.0,,302.0,0.9321733380048944,,43.14279551029213
590,15.0,4.0,6.0,,49.0,0.5723524329048677,,16.33327888907037
591,15.0,4.0,11.0,,512.0,1.2743103486826883,,15.999995000001562
592,15.0,5.0,1.0,,531.0,1.4960465549993203,,11.799997377778359
593,15.0,5.0,10.0,,147.0,0.3901475364871366,,18.37497703127871
594,15.0,6.0,0.0,,259.0,0.0957913884311263,,15.235285155714614
595,15.0,6.0,6.0,,279.0,0.9488070591295713,,14.684202797788002
596,15.0,7.0,6.0,,32.0,-0.0,,7.999980000050001
597,15.0,7.0,13.0,,252.0,0.8842177407767846,,9.692303964498475
598,15.0,8.0,13.0,,304.0,0.9478764811694065,,21.714270204092713
599,15.0,9.0,6.0,,198.0,0.2759990655169645,,14.142847040823543
600,15.0,9.0,11.0,,297.0,0.7938170488598036,,14.142850408166472
601,15.0,10.0,6.0,,245.0,0.5238380093325278,,18.84613934912358
602,15.0,10.0,8.0,,196.0,1.06056052117057,,27.999960000057143
603,15.0,11.0,8.0,,237.0,0.8336294623875586,,12.473677645432819
604,15.0,12.0,1.0,,572.0,0.440097164263472,,16.34285247347072
605,15.0,12.0,8.0,,283.0,1.1144509606479935,,20.214271275520517
606,15.0,13.0,13.0,,283.0,0.09765945223519287,,70.74982312544219
607,15.0,14.0,8.0,,244.0,0.284213977779664,,16.266655822229453
608,15.0,15.0,11.0,,278.0,0.35093481376125213,,11.119995552001779
609,15.0,15.0,13.0,,299.0,0.5130501675063583,,22.999982307705917
610,15.0,16.0,6.0,,181.0,0.6046553450781271,,36.199927600144804
611,15.0,17.0,14.0,,525.0,1.0188516840427297,,20.19229992603849
612,15.0,18.0,11.0,,519.0,0.26592097805709536,,20.759991696003322
613,15.0,19.0,11.0,,391.0,0.5394003392047504,,18.61903875283869
614,15.0,19.0,13.0,,215.0,1.2164643119000247,,19.545436776875658
615,15.0,20.0,6.0,,175.0,0.12181280233517604,,15.90907644629414
616,15.0,20.0,14.0,,209.0,0.2834625737393481,,20.8999791000209
617,16.0,0.0,10.0,,234.0,0.04921271968375354,,33.42852367353761
618,16.0,1.0,0.0,,251.0,0.07792174770184132,,25.0999749000251
619,16.0,1.0,6.0,,259.0,0.758953438204853,,21.58331534723721
620,16.0,2.0,0.0,,283.0,0.08892964856450651,,141.49929250353748
621,16.0,2.0,6.0,,298.0,0.9186318167840088,,19.866653422231053
622,16.0,4.0,6.0,,148.0,1.0765722421658026,,29.599940800118404
623,16.0,4.0,11.0,,383.0,0.8005508080757258,,11.264702569205125
624,16.0,5.0,1.0,,503.0,0.8638015905409533,,20.119991952003218
625,16.0,5.0,10.0,,175.0,0.2617947922636479,,24.99996428576531
626,16.0,6.0,0.0,,281.0,0.24899223148255314,,31.222187530902744
627,16.0,6.0,6.0,,279.0,0.8430479866553018,,14.684202797788002
628,16.0,7.0,6.0,,145.0,0.10071112831448235,,48.33317222275926
629,16.0,7.0,13.0,,234.0,0.7962867717419021,,19.49998375001354
630,16.0,8.0,13.0,,289.0,0.694991911387961,,18.062488710944557
631,16.0,9.0,6.0,,139.0,0.160384800394664,,23.16662805561991
632,16.0,9.0,11.0,,400.0,0.5620856306422076,,26.666648888900742
633,16.0,10.0,6.0,,266.0,0.6350988414537022,,15.647049619382576
634,16.0,10.0,8.0,,233.0,0.8440686946688027,,58.249854375364066
635,16.0,11.0,8.0,,297.0,0.7328417544511117,,21.214270561235313
636,16.0,12.0,1.0,,610.0,0.43529459382070673,,21.78570650510482
637,16.0,12.0,8.0,,269.0,1.0762183228645181,,22.41664798612668
638,16.0,13.0,13.0,,352.0,0.05846043455080427,,29.33330888890926
639,16.0,14.0,8.0,,245.0,0.2089154886375248,,14.411756228378689
640,16.0,15.0,11.0,,246.0,0.2679182623993946,,22.363616033076333
641,16.0,15.0,13.0,,326.0,1.1451720012611541,,20.37498726563296
642,16.0,16.0,6.0,,214.0,0.0737428232954292,,42.799914400171204
643,16.0,17.0,14.0,,563.0,1.3130712168204646,,29.63156335180876
644,16.0,18.0,11.0,,549.0,0.10766308796945506,,19.607135854594336
645,16.0,19.0,11.0,,400.0,0.4975650915385069,,21.05262049862079
646,16.0,19.0,13.0,,214.0,1.2151880975887255,,30.571384898021577
647,16.0,20.0,6.0,,212.0,0.08985109231047711,,19.272709752082044
648,16.0,20.0,14.0,,240.0,0.026993969543528583,,23.999976000024002
649,17.0,0.0,10.0,,205.0,0.15758150321326894,,12.812491992192506
650,17.0,1.0,0.0,,281.0,0.04722268667125104,,18.73332084445277
651,17.0,1.0,6.0,,271.0,0.7502137523676191,,18.066654622230253
652,17.0,2.0,0.0,,269.0,0.6182906433682895,,22.41664798612668
653,17.0,2.0,6.0,,255.0,0.5896627283202268,,14.16665879630067
654,17.0,4.0,6.0,,179.0,0.48633637644675953,,16.272712479352293
655,17.0,4.0,11.0,,336.0,0.692375705649446,,13.999994166669097
656,17.0,5.0,1.0,,493.0,1.0014502504156904,,21.434773289229003
657,17.0,5.0,10.0,,199.0,0.21905407854904024,,28.428530816384548
658,17.0,6.0,0.0,,256.0,0.6004164873557851,,17.066655288896474
659,17.0,6.0,6.0,,273.0,0.5917842180139439,,17.062489335944164
660,17.0,7.0,6.0,,139.0,0.2810503918314229,,27.7999444001112
661,17.0,7.0,13.0,,283.0,0.04693925777474807,,35.374955781305275
662,17.0,8.0,13.0,,286.0,1.2190380900729632,,11.916661701390957
663,17.0,9.0,6.0,,166.0,0.03680102213006247,,18.444423950640054
664,17.0,9.0,11.0,,329.0,0.6325691005764067,,15.66665920635276
665,17.0,10.0,6.0,,280.0,0.4638500241035222,,13.999993000003501
666,17.0,10.0,8.0,,181.0,1.0283470588853818,,15.083320763899364
667,17.0,11.0,8.0,,249.0,0.7667623942481974,,16.59998893334071
668,17.0,12.0,1.0,,595.0,0.30078603018841077,,23.799990480003807
669,17.0,12.0,8.0,,300.0,1.2829372505873944,,19.999986666675557
670,17.0,13.0,13.0,,402.0,0.4136928485786677,,17.478253270324664
671,17.0,14.0,8.0,,299.0,0.2541779005515957,,29.8999701000299
672,17.0,15.0,11.0,,192.0,0.06512780061896709,,14.769219408292763
673,17.0,15.0,13.0,,311.0,1.1541359447206911,,14.809516757372974
674,17.0,16.0,6.0,,188.0,0.1581320674517581,,17.090893553733135
675,17.0,17.0,14.0,,544.0,0.9310487510138511,,28.631563878124275
676,17.0,18.0,11.0,,532.0,0.190953892450382,,14.777773672840645
677,17.0,19.0,11.0,,353.0,0.2608229935075077,,39.222178642023735
678,17.0,19.0,13.0,,361.0,0.9747997335927321,,32.8181519834982
679,17.0,20.0,6.0,,201.0,0.17886872686277638,,12.562492148442407
680,17.0,20.0,14.0,,231.0,0.5239638754359026,,16.499988214294135
681,18.0,0.0,10.0,,246.0,0.07362330384751255,,40.999931666780554
682,18.0,1.0,0.0,,284.0,0.5758356305116308,,20.285699795928718
683,18.0,1.0,6.0,,277.0,0.6269586778537711,,25.181795289277012
684,18.0,2.0,0.0,,265.0,0.8395240871018476,,20.384599704154073
685,18.0,2.0,6.0,,314.0,0.23713637558318695,,39.24995093756133
686,18.0,4.0,6.0,,157.0,0.03855448604303558,,17.444425061749932
687,18.0,4.0,11.0,,364.0,0.7206911597895653,,12.999995357144515
688,18.0,5.0,1.0,,490.0,0.9357217461342223,,13.999996000001142
689,18.0,5.0,10.0,,175.0,-0.0,,15.90907644629414
690,18.0,6.0,0.0,,250.0,0.5799090210183006,,13.888881172843794
691,18.0,6.0,6.0,,267.0,0.6531101915035783,,26.699973300026702
692,18.0,7.0,6.0,,118.0,0.13463810647504065,,16.857118775544606
693,18.0,7.0,13.0,,250.0,0.41775285370612175,,14.705873702427235
694,18.0,8.0,13.0,,278.0,0.4514079992732666,,27.799972200027803
695,18.0,9.0,6.0,,202.0,0.35148516564059634,,18.363619669436666
696,18.0,9.0,11.0,,288.0,0.359581689376353,,22.153829112439144
697,18.0,10.0,6.0,,285.0,0.5803297438021877,,18.999987333341778
698,18.0,10.0,8.0,,146.0,0.7951929390864904,,10.428563979597158
699,18.0,11.0,8.0,,245.0,0.8016494225914317,,16.333322444451703
700,18.0,12.0,1.0,,596.0,0.6869795990160898,,22.074065898494112
701,18.0,12.0,8.0,,302.0,0.9775675734892884,,20.13331991112006
702,18.0,13.0,13.0,,284.0,0.41801302015850456,,12.909085041324982
703,18.0,14.0,8.0,,290.0,0.1511427824450852,,22.307675147942195
704,18.0,15.0,11.0,,295.0,0.11319411001998685,,36.87495390630762
705,18.0,15.0,13.0,,327.0,0.8781802672439373,,23.357126173481305
706,18.0,16.0,6.0,,149.0,0.1113767681566201,,11.461529644977196
707,18.0,17.0,14.0,,503.0,0.742152199779103,,16.76666107777964
708,18.0,18.0,11.0,,551.0,0.40500143318368603,,28.999984736850138
709,18.0,19.0,11.0,,361.0,0.30525105303074895,,18.999990000005262
710,18.0,19.0,13.0,,175.0,0.8733487747638037,,8.749995625002187
711,18.0,20.0,6.0,,226.0,0.10734618008305614,,25.111083209907545
712,18.0,20.0,14.0,,288.0,0.34363683881057344,,19.199987200008533
713,19.0,0.0,10.0,15.0,235.0,0.0957798630950584,14583.0,15.666656222229186
