,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
349,9.0,9.0,0.0,12.0,288.0,-0.0,24216.0,23.999980000016667
350,9.0,9.0,6.0,13.0,240.0,-0.0,24140.0,18.461524260365955
351,9.0,9.0,13.0,1.0,24.0,-0.0,2061.0,23.999760002399974
352,10.0,0.0,0.0,13.0,262.0,-0.0,24011.0,20.1538306508995
353,10.0,0.0,6.0,11.0,259.0,-0.0,23962.0,23.54543314051533
354,10.0,1.0,0.0,11.0,285.0,-0.0,26808.0,25.909067355393315
355,10.0,1.0,6.0,13.0,286.0,-0.0,24408.0,21.999983076936097
356,10.0,2.0,0.0,13.0,266.0,-0.0,25356.0,20.4615227219056
357,10.0,2.0,6.0,15.0,273.0,-0.0,27307.0,18.199987866674757
358,10.0,3.0,0.0,14.0,247.0,-0.0,23293.0,17.64284454082533
359,10.0,3.0,6.0,15.0,253.0,-0.0,24570.0,16.86665542222972
360,10.0,3.0,13.0,5.0,73.0,-0.0,7577.0,14.5999708000584
361,10.0,4.0,0.0,23.0,252.0,-0.0,24606.0,10.956516975427402
362,10.0,4.0,6.0,17.0,260.0,-0.0,23725.0,15.294108650524324
363,10.0,4.0,13.0,2.0,33.0,-0.0,4278.0,16.499917500412497
364,10.0,5.0,0.0,3.0,115.0,-0.0,8574.0,38.33320555598148
365,10.0,5.0,6.0,11.0,151.0,-0.0,15936.0,13.72726024794523
366,10.0,5.0,13.0,12.0,244.0,-0.0,37313.0,20.33331638890301
367,10.0,6.0,0.0,14.0,218.0,-0.0,20563.0,15.571417448987537
368,10.0,6.0,6.0,4.0,210.0,-0.0,19772.0,52.499868750328126
369,10.0,6.0,13.0,7.0,167.0,-0.0,20383.0,23.857108775558892
370,10.0,7.0,0.0,8.0,178.0,-0.0,13246.0,22.249972187534766
371,10.0,7.0,6.0,13.0,181.0,-0.0,20028.0,13.92306621302599
372,10.0,7.0,13.0,8.0,176.0,-0.0,25333.0,21.999972500034374
373,10.0,8.0,0.0,12.0,221.0,-0.0,19594.0,18.416651319457234
374,10.0,8.0,6.0,11.0,221.0,-0.0,21674.0,20.090890826462886
375,10.0,8.0,13.0,8.0,131.0,-0.0,16523.0,16.374979531275585
376,10.0,9.0,0.0,14.0,271.0,-0.0,24586.0,19.357129030622122
377,10.0,9.0,6.0,8.0,292.0,-0.0,23779.0,36.49995437505703
378,10.0,9.0,13.0,1.0,0.0,,21.0,0.0
379,11.0,0.0,0.0,20.0,242.0,-0.0,25204.0,12.099993950003025
380,11.0,0.0,6.0,13.0,319.0,-0.0,28256.0,24.538442662736415
381,11.0,1.0,0.0,14.0,280.0,-0.0,26045.0,19.999985714295917
382,11.0,1.0,6.0,14.0,274.0,-0.0,24558.0,19.57141459184672
383,11.0,2.0,0.0,18.0,279.0,-0.0,24068.0,15.499991388893672
384,11.0,2.0,6.0,20.0,271.0,-0.0,26325.0,13.549993225003387
385,11.0,3.0,0.0,16.0,209.0,-0.0,19899.0,13.062491835942604
386,11.0,3.0,6.0,13.0,240.0,-0.0,23397.0,18.461524260365955
387,11.0,3.0,13.0,8.0,149.0,-0.0,19021.0,18.624976718779102
388,11.0,4.0,0.0,18.0,257.0,-0.0,26777.0,14.27776984568342
389,11.0,4.0,6.0,13.0,276.0,-0.0,28236.0,21.230752899420846
390,11.0,4.0,13.0,1.0,9.0,-0.0,1123.0,8.999910000899991
391,11.0,5.0,0.0,7.0,159.0,-0.0,13114.0,22.71425326535248
392,11.0,5.0,6.0,5.0,179.0,-0.0,18425.0,35.7999284001432
393,11.0,5.0,13.0,13.0,173.0,-0.0,27786.0,13.307682071013792
394,11.0,6.0,0.0,14.0,203.0,-0.0,20594.0,14.499989642864541
395,11.0,6.0,6.0,15.0,259.0,-0.0,25781.0,17.26665515556323
396,11.0,6.0,13.0,5.0,79.0,-0.0,10740.0,15.799968400063202
397,11.0,7.0,0.0,12.0,200.0,-0.0,18090.0,16.666652777789352
398,11.0,7.0,6.0,11.0,209.0,-0.0,20484.0,18.99998272728843
399,11.0,7.0,13.0,11.0,148.0,-0.0,18827.0,13.454533223151616
400,11.0,8.0,0.0,7.0,251.0,-0.0,20947.0,35.85709163272624
401,11.0,8.0,6.0,11.0,246.0,-0.0,23963.0,22.363616033076333
402,11.0,8.0,13.0,6.0,121.0,-0.0,15646.0,20.166633055611577
403,11.0,9.0,0.0,11.0,287.0,-0.0,23712.0,26.09088537192239
404,11.0,9.0,6.0,14.0,281.0,-0.0,24224.0,20.07141423470412
405,12.0,0.0,0.0,12.0,268.0,-0.0,25615.0,22.33331472223773
406,12.0,0.0,6.0,19.0,271.0,-0.0,27869.0,14.263150387815585
407,12.0,1.0,0.0,9.0,272.0,-0.0,22675.0,30.222188642012622
408,12.0,1.0,6.0,16.0,275.0,-0.0,23777.0,17.187489257819216
409,12.0,2.0,0.0,11.0,255.0,-0.0,22750.0,23.181797107457175
410,12.0,2.0,6.0,10.0,291.0,-0.0,26690.0,29.099970900029103
411,12.0,3.0,0.0,11.0,287.0,-0.0,26600.0,26.09088537192239
412,12.0,3.0,6.0,9.0,286.0,-0.0,25130.0,31.777742469175035
413,12.0,3.0,13.0,4.0,12.0,-0.0,992.0,2.99999250001875
414,12.0,4.0,0.0,11.0,305.0,-0.0,26770.0,27.727247520684074
415,12.0,4.0,6.0,6.0,285.0,-0.0,24139.0,47.49992083346528
416,12.0,4.0,13.0,1.0,12.0,-0.0,2188.0,11.999880001199987
417,12.0,5.0,0.0,3.0,155.0,-0.0,11563.0,51.666494445018515
418,12.0,5.0,6.0,6.0,176.0,-0.0,18092.0,29.333284444525926
419,12.0,5.0,13.0,9.0,185.0,-0.0,28059.0,20.55553271607476
420,12.0,6.0,0.0,11.0,260.0,-0.0,21871.0,23.636342148779864
421,12.0,6.0,6.0,11.0,265.0,-0.0,24861.0,24.090887190102556
422,12.0,6.0,13.0,1.0,10.0,-0.0,1408.0,9.99990000099999
423,12.0,7.0,0.0,10.0,230.0,-0.0,18499.0,22.999977000023
424,12.0,7.0,6.0,11.0,214.0,-0.0,21289.0,19.45452776861112
425,12.0,7.0,13.0,8.0,141.0,-0.0,18527.0,17.62497796877754
426,12.0,8.0,0.0,8.0,203.0,-0.0,19558.0,25.37496828128965
427,12.0,8.0,6.0,12.0,247.0,-0.0,24740.0,20.58331618056985
428,12.0,8.0,13.0,5.0,138.0,-0.0,14590.0,27.599944800110404
429,12.0,9.0,0.0,21.0,267.0,-0.0,25620.0,12.714279659866829
430,12.0,9.0,6.0,21.0,266.0,-0.0,27179.0,12.666660634923508
431,13.0,0.0,0.0,9.0,283.0,-0.0,23892.0,31.44440950621166
432,13.0,0.0,6.0,9.0,266.0,-0.0,25054.0,29.55552271608587
433,13.0,1.0,0.0,13.0,271.0,-0.0,26078.0,20.846137810663222
434,13.0,1.0,6.0,6.0,325.0,-0.0,25215.0,54.166576389039356
435,13.0,2.0,0.0,10.0,255.0,-0.0,22342.0,25.499974500025502
436,13.0,2.0,6.0,10.0,292.0,-0.0,24374.0,29.199970800029202
437,13.0,3.0,0.0,13.0,263.0,-0.0,22785.0,20.230753668651026
438,13.0,3.0,6.0,10.0,295.0,-0.0,23083.0,29.4999705000295
439,13.0,3.0,13.0,1.0,9.0,-0.0,1439.0,8.999910000899991
440,13.0,4.0,0.0,21.0,282.0,-0.0,28104.0,13.428565034016652
441,13.0,4.0,6.0,17.0,287.0,-0.0,27234.0,16.882343010386464
442,13.0,4.0,13.0,1.0,24.0,-0.0,2732.0,23.999760002399974
443,13.0,5.0,0.0,10.0,231.0,-0.0,22674.0,23.0999769000231
444,13.0,5.0,6.0,6.0,267.0,-0.0,24667.0,44.49992583345695
445,13.0,5.0,13.0,4.0,48.0,-0.0,6702.0,11.999970000075
446,13.0,6.0,0.0,6.0,305.0,-0.0,22161.0,50.833248611252316
447,13.0,6.0,6.0,10.0,292.0,-0.0,24415.0,29.199970800029202
448,13.0,7.0,0.0,14.0,220.0,-0.0,21627.0,15.714274489803936
449,13.0,7.0,6.0,12.0,223.0,-0.0,21792.0,18.58331784723513
450,13.0,7.0,13.0,5.0,125.0,-0.0,15396.0,24.9999500001
451,13.0,8.0,0.0,10.0,221.0,-0.0,18956.0,22.0999779000221
452,13.0,8.0,6.0,17.0,190.0,-0.0,21927.0,11.176464013844697
453,13.0,8.0,13.0,6.0,136.0,-0.0,17704.0,22.666628888951852
454,13.0,9.0,0.0,7.0,303.0,-0.0,23892.0,43.28565244906793
455,13.0,9.0,6.0,14.0,274.0,-0.0,25127.0,19.57141459184672
456,14.0,0.0,0.0,21.0,264.0,-0.0,27344.0,12.571422585036865
457,14.0,0.0,6.0,3.0,317.0,-0.0,21728.0,105.66631444561851
458,14.0,1.0,0.0,15.0,284.0,-0.0,24761.0,18.933320711119528
459,14.0,1.0,6.0,22.0,245.0,-0.0,24445.0,11.136358574382466
460,14.0,2.0,0.0,6.0,316.0,-0.0,21204.0,52.666578889035186
461,14.0,2.0,6.0,10.0,262.0,-0.0,23963.0,26.1999738000262
462,14.0,3.0,0.0,14.0,289.0,-0.0,24860.0,20.642842397969716
463,14.0,3.0,6.0,17.0,292.0,-0.0,25224.0,17.176460484435008
464,14.0,4.0,0.0,12.0,310.0,-0.0,24983.0,25.833311805573498
465,14.0,4.0,6.0,12.0,264.0,-0.0,25633.0,21.999981666681943
466,14.0,5.0,0.0,12.0,235.0,-0.0,20897.0,19.58331701390249
467,14.0,5.0,6.0,12.0,224.0,-0.0,20994.0,18.666651111124075
468,14.0,5.0,13.0,3.0,146.0,-0.0,15690.0,48.66650444498518
469,14.0,6.0,0.0,12.0,282.0,-0.0,25292.0,23.499980416682988
470,14.0,6.0,6.0,14.0,288.0,-0.0,26306.0,20.57141387756152
471,14.0,7.0,0.0,11.0,216.0,-0.0,18541.0,19.636345785140197
472,14.0,7.0,6.0,10.0,194.0,-0.0,19099.0,19.3999806000194
473,14.0,7.0,13.0,8.0,180.0,-0.0,23038.0,22.499971875035158
474,14.0,8.0,0.0,8.0,197.0,-0.0,17616.0,24.62496921878848
475,14.0,8.0,6.0,16.0,188.0,-0.0,20389.0,11.74999265625459
476,14.0,8.0,13.0,8.0,126.0,-0.0,19332.0,15.74998031252461
477,14.0,9.0,0.0,9.0,239.0,-0.0,23327.0,26.5555260494155
478,14.0,9.0,6.0,10.0,275.0,-0.0,24534.0,27.4999725000275
479,15.0,0.0,0.0,6.0,298.0,-0.0,24403.0,49.66658388902685
480,15.0,0.0,6.0,20.0,255.0,-0.0,24788.0,12.749993625003187
481,15.0,1.0,0.0,17.0,261.0,-0.0,24988.0,15.352932145334032
482,15.0,1.0,6.0,22.0,302.0,-0.0,27970.0,13.727266487606142
483,15.0,2.0,0.0,14.0,264.0,-0.0,27386.0,18.857129387764722
484,15.0,2.0,6.0,19.0,311.0,-0.0,29526.0,16.368412437677666
485,15.0,3.0,0.0,18.0,244.0,-0.0,25347.0,13.555548024695542
486,15.0,3.0,6.0,14.0,295.0,-0.0,26874.0,21.071413520418915
487,15.0,4.0,0.0,17.0,256.0,-0.0,26621.0,15.058814671285488
488,15.0,4.0,6.0,16.0,291.0,-0.0,26762.0,18.187488632819605
489,15.0,5.0,0.0,12.0,171.0,-0.0,15433.0,14.249988125009896
490,15.0,5.0,6.0,13.0,170.0,-0.0,17900.0,13.076913017759217
491,15.0,5.0,13.0,11.0,141.0,-0.0,23709.0,12.81817016529985
492,15.0,6.0,0.0,14.0,282.0,-0.0,25848.0,20.14284275511232
493,15.0,6.0,6.0,13.0,251.0,-0.0,24716.0,19.307677455632728
494,15.0,7.0,0.0,18.0,200.0,-0.0,21048.0,11.111104938275034
495,15.0,7.0,6.0,8.0,238.0,-0.0,21928.0,29.749962812546485
496,15.0,7.0,13.0,6.0,150.0,-0.0,20706.0,24.99995833340278
497,15.0,8.0,0.0,9.0,194.0,-0.0,16656.0,21.555531604964884
498,15.0,8.0,6.0,8.0,209.0,-0.0,19592.0,26.12496734379082
499,15.0,8.0,13.0,7.0,145.0,-0.0,17244.0,20.714256122491253
500,15.0,9.0,0.0,10.0,254.0,-0.0,22378.0,25.399974600025402
501,15.0,9.0,6.0,15.0,287.0,-0.0,26172.0,19.133320577786282
502,16.0,0.0,0.0,20.0,278.0,-0.0,27821.0,13.899993050003475
503,16.0,0.0,6.0,14.0,265.0,-0.0,24377.0,18.928557908172923
504,16.0,1.0,0.0,7.0,281.0,-0.0,24087.0,40.1427997960003
505,16.0,1.0,6.0,16.0,302.0,-0.0,27454.0,18.874988203132375
506,16.0,2.0,0.0,16.0,295.0,-0.0,27244.0,18.4374884765697
507,16.0,2.0,6.0,14.0,284.0,-0.0,26370.0,20.285699795928718
508,16.0,3.0,0.0,18.0,272.0,-0.0,27359.0,15.111102716054047
509,16.0,3.0,6.0,13.0,269.0,-0.0,25526.0,20.692291775160175
510,16.0,4.0,0.0,15.0,307.0,-0.0,26676.0,20.46665302223132
511,16.0,4.0,6.0,13.0,287.0,-0.0,26517.0,22.07690609468762
512,16.0,5.0,0.0,8.0,198.0,-0.0,16831.0,24.74996906253867
513,16.0,5.0,6.0,8.0,227.0,-0.0,21728.0,28.37496453129434
514,16.0,5.0,13.0,9.0,174.0,-0.0,21846.0,19.33331185187572
515,16.0,6.0,0.0,16.0,290.0,-0.0,27440.0,18.12498867188208
516,16.0,6.0,6.0,7.0,311.0,-0.0,26332.0,44.42850795927435
517,16.0,7.0,0.0,13.0,224.0,-0.0,22251.0,17.230755976341555
518,16.0,7.0,6.0,15.0,258.0,-0.0,25367.0,17.199988533340978
519,16.0,7.0,13.0,5.0,38.0,-0.0,7263.0,7.5999848000304
520,16.0,8.0,0.0,8.0,194.0,-0.0,16693.0,24.24996968753789
521,16.0,8.0,6.0,8.0,185.0,-0.0,19305.0,23.124971093786133
522,16.0,8.0,13.0,7.0,208.0,-0.0,25285.0,29.714243265366765
523,16.0,9.0,0.0,16.0,276.0,-0.0,27040.0,17.24998921875674
524,16.0,9.0,6.0,13.0,294.0,-0.0,27491.0,22.615367218948293
525,17.0,0.0,0.0,25.0,278.0,-0.0,29897.0,11.119995552001779
526,17.0,0.0,6.0,6.0,293.0,-0.0,25513.0,48.8332519445801
527,17.0,1.0,0.0,19.0,227.0,-0.0,23354.0,11.9473621329673
528,17.0,1.0,6.0,15.0,287.0,-0.0,26147.0,19.133320577786282
529,17.0,2.0,0.0,11.0,271.0,-0.0,25211.0,24.636341239689784
530,17.0,2.0,6.0,13.0,308.0,-0.0,26642.0,23.692289467469642
531,17.0,3.0,0.0,17.0,272.0,-0.0,25246.0,15.99999058824083
532,17.0,3.0,6.0,11.0,266.0,-0.0,26065.0,24.181796198367092
533,17.0,4.0,0.0,20.0,221.0,-0.0,25156.0,11.049994475002762
534,17.0,4.0,6.0,20.0,276.0,-0.0,25880.0,13.79999310000345
535,17.0,5.0,0.0,6.0,209.0,-0.0,16245.0,34.83327527787454
536,17.0,5.0,6.0,13.0,208.0,-0.0,21486.0,15.999987692317161
537,17.0,5.0,13.0,16.0,151.0,-0.0,25015.0,9.437494101566188
538,17.0,6.0,0.0,16.0,272.0,-0.0,23996.0,16.999989375006642
539,17.0,6.0,6.0,13.0,273.0,-0.0,25827.0,20.999983846166273
540,17.0,7.0,0.0,10.0,266.0,-0.0,24278.0,26.599973400026602
541,17.0,7.0,6.0,14.0,233.0,-0.0,25057.0,16.642845255110533
542,17.0,7.0,13.0,1.0,8.0,-0.0,739.0,7.9999200007999915
543,17.0,8.0,0.0,7.0,186.0,-0.0,15829.0,26.571390612299126
544,17.0,8.0,6.0,4.0,143.0,-0.0,13983.0,35.74991062522344
545,17.0,8.0,13.0,9.0,250.0,-0.0,32255.0,27.777746913614543
546,17.0,9.0,0.0,9.0,297.0,-0.0,20953.0,32.999963333374076
547,17.0,9.0,6.0,12.0,254.0,-0.0,24712.0,21.166649027792477
548,18.0,0.0,0.0,19.0,290.0,-0.0,28776.0,15.263149861500073
549,18.0,0.0,6.0,18.0,308.0,-0.0,29252.0,17.111101604943553
550,18.0,1.0,0.0,9.0,307.0,-0.0,22193.0,34.11107320991866
551,18.0,1.0,6.0,13.0,261.0,-0.0,25763.0,20.076907633147975
552,18.0,2.0,0.0,12.0,290.0,-0.0,27023.0,24.166646527794562
553,18.0,2.0,6.0,21.0,265.0,-0.0,26357.0,12.619041609980187
554,18.0,3.0,0.0,14.0,262.0,-0.0,25248.0,18.714272346948324
555,18.0,3.0,6.0,10.0,303.0,-0.0,26910.0,30.2999697000303
556,18.0,4.0,0.0,13.0,272.0,-0.0,25608.0,20.923060828414748
557,18.0,4.0,6.0,14.0,263.0,-0.0,25863.0,18.785700867356525
558,18.0,5.0,0.0,7.0,186.0,-0.0,15686.0,26.571390612299126
559,18.0,5.0,6.0,12.0,189.0,-0.0,19449.0,15.749986875010938
560,18.0,5.0,13.0,4.0,184.0,-0.0,23131.0,45.999885000287506
561,18.0,6.0,0.0,11.0,296.0,-0.0,26059.0,26.909066446303232
562,18.0,6.0,6.0,8.0,304.0,-0.0,25461.0,37.99995250005938
563,18.0,7.0,0.0,15.0,283.0,-0.0,24991.0,18.866654088897274
564,18.0,7.0,6.0,10.0,301.0,-0.0,27045.0,30.0999699000301
565,18.0,7.0,13.0,2.0,3.0,-0.0,374.0,1.4999925000374998
566,18.0,8.0,0.0,4.0,197.0,-0.0,16190.0,49.24987687530782
567,18.0,8.0,6.0,6.0,215.0,-0.0,19671.0,35.83327361121065
568,18.0,8.0,13.0,11.0,187.0,-0.0,22971.0,16.999984545468596
569,18.0,9.0,0.0,14.0,271.0,-0.0,24165.0,19.357129030622122
570,18.0,9.0,6.0,14.0,285.0,-0.0,27563.0,20.35712831633692
571,19.0,0.0,0.0,14.0,268.0,-0.0,26608.0,19.142843469397523
572,19.0,0.0,6.0,15.0,270.0,-0.0,26424.0,17.999988000008
573,19.0,1.0,0.0,16.0,236.0,-0.0,24437.0,14.749990781255763
574,19.0,1.0,6.0,15.0,312.0,-0.0,28239.0,20.79998613334258
575,19.0,2.0,0.0,22.0,257.0,-0.0,25089.0,11.68181287190324
576,19.0,2.0,6.0,20.0,282.0,-0.0,28133.0,14.099992950003525
577,19.0,3.0,0.0,19.0,294.0,-0.0,28148.0,15.47367606648628
578,19.0,3.0,6.0,18.0,276.0,-0.0,27172.0,15.333324814819548
579,19.0,4.0,0.0,17.0,271.0,-0.0,25933.0,15.941167093431122
580,19.0,4.0,6.0,9.0,290.0,-0.0,22833.0,32.22218641979287
581,19.0,5.0,0.0,10.0,210.0,-0.0,18361.0,20.999979000021
582,19.0,5.0,6.0,11.0,223.0,-0.0,21501.0,20.27270884299196
583,19.0,5.0,13.0,8.0,117.0,-0.0,14874.0,14.624981718772853
584,19.0,6.0,0.0,22.0,209.0,-0.0,22288.0,9.499995681820145
585,19.0,6.0,6.0,20.0,260.0,-0.0,24613.0,12.99999350000325
586,19.0,7.0,0.0,11.0,260.0,-0.0,23192.0,23.636342148779864
587,19.0,7.0,6.0,19.0,272.0,-0.0,27391.0,14.315781939062138
588,19.0,8.0,0.0,11.0,214.0,-0.0,20648.0,19.45452776861112
589,19.0,8.0,6.0,12.0,213.0,-0.0,20733.0,17.74998520834566
590,19.0,8.0,13.0,10.0,155.0,-0.0,19672.0,15.4999845000155
591,19.0,9.0,0.0,10.0,307.0,-0.0,23306.0,30.699969300030702
592,19.0,9.0,6.0,15.0,277.0,-0.0,27303.0,18.46665435556376
593,20.0,0.0,0.0,13.0,265.0,-0.0,24443.0,20.384599704154073
594,20.0,0.0,6.0,17.0,308.0,-0.0,27751.0,18.117636401390353
595,20.0,1.0,0.0,8.0,276.0,-0.0,23791.0,34.49995687505391
596,20.0,1.0,6.0,24.0,266.0,-0.0,25760.0,11.083328715279702
597,20.0,2.0,0.0,13.0,243.0,-0.0,25162.0,18.692293313620528
598,20.0,2.0,6.0,18.0,285.0,-0.0,26859.0,15.833324537041925
599,20.0,3.0,0.0,9.0,283.0,-0.0,24269.0,31.44440950621166
600,20.0,3.0,6.0,13.0,284.0,-0.0,26736.0,21.846137041433046
601,20.0,4.0,0.0,14.0,278.0,-0.0,24144.0,19.85712867347952
602,20.0,4.0,6.0,9.0,302.0,-0.0,26266.0,33.55551827164636
603,20.0,5.0,0.0,11.0,198.0,-0.0,18614.0,17.999983636378513
604,20.0,5.0,6.0,12.0,233.0,-0.0,22660.0,19.416650486124595
605,20.0,5.0,13.0,8.0,110.0,-0.0,14794.0,13.749982812521486
606,20.0,6.0,0.0,12.0,265.0,-0.0,25120.0,22.083314930570893
607,20.0,6.0,6.0,20.0,263.0,-0.0,24318.0,13.149993425003288
608,20.0,7.0,0.0,11.0,292.0,-0.0,25751.0,26.54543041324508
609,20.0,7.0,6.0,15.0,277.0,-0.0,27256.0,18.46665435556376
610,20.0,8.0,0.0,15.0,232.0,-0.0,23574.0,15.46665635556243
611,20.0,8.0,6.0,11.0,232.0,-0.0,22621.0,21.090889917372802
612,20.0,8.0,13.0,7.0,68.0,-0.0,10384.0,9.71427183675452
613,20.0,9.0,0.0,7.0,270.0,-0.0,23800.0,38.57137346946647
614,20.0,9.0,6.0,22.0,222.0,-0.0,24903.0,10.090904504134317
615,21.0,0.0,0.0,10.0,310.0,-0.0,26326.0,30.999969000031
616,21.0,0.0,6.0,19.0,269.0,-0.0,26867.0,14.15788728532248
617,21.0,1.0,0.0,17.0,280.0,-0.0,24336.0,16.470578546718503
618,21.0,1.0,6.0,13.0,290.0,-0.0,26331.0,22.307675147942195
619,21.0,2.0,0.0,11.0,260.0,-0.0,24977.0,23.636342148779864
620,21.0,2.0,6.0,11.0,291.0,-0.0,26335.0,26.454521404980543
621,21.0,3.0,0.0,6.0,324.0,-0.0,25059.0,53.99991000015
622,21.0,3.0,6.0,18.0,263.0,-0.0,25302.0,14.61110299383167
623,21.0,4.0,0.0,10.0,301.0,-0.0,26937.0,30.0999699000301
624,21.0,4.0,6.0,17.0,248.0,-0.0,23845.0,14.588226712807817
625,21.0,5.0,0.0,9.0,244.0,-0.0,21519.0,27.111080987687792
626,21.0,5.0,6.0,14.0,246.0,-0.0,23499.0,17.57141602041713
627,21.0,5.0,13.0,6.0,75.0,-0.0,8009.0,12.49997916670139
628,21.0,6.0,0.0,10.0,292.0,-0.0,25881.0,29.199970800029202
629,21.0,6.0,6.0,17.0,246.0,-0.0,25113.0,14.470579723188399
630,21.0,7.0,0.0,12.0,277.0,-0.0,24734.0,23.083314097238254
631,21.0,7.0,6.0,15.0,287.0,-0.0,26589.0,19.133320577786282
632,21.0,8.0,0.0,16.0,264.0,-0.0,24643.0,16.499989687506446
633,21.0,8.0,6.0,8.0,287.0,-0.0,23718.0,35.87495515630606
634,21.0,8.0,13.0,2.0,49.0,-0.0,5175.0,24.499877500612495
635,21.0,9.0,0.0,10.0,273.0,-0.0,27207.0,27.2999727000273
636,21.0,9.0,6.0,13.0,269.0,-0.0,24474.0,20.692291775160175
637,22.0,0.0,0.0,16.0,256.0,-0.0,24217.0,15.99999000000625
638,22.0,0.0,6.0,14.0,309.0,-0.0,26927.0,22.07141280613371
639,22.0,1.0,0.0,9.0,237.0,-0.0,21574.0,26.333304074106586
640,22.0,1.0,6.0,12.0,260.0,-0.0,25406.0,21.66664861112616
641,22.0,2.0,0.0,12.0,242.0,-0.0,22905.0,20.166649861125116
642,22.0,2.0,6.0,13.0,273.0,-0.0,25282.0,20.999983846166273
643,22.0,3.0,0.0,16.0,274.0,-0.0,27076.0,17.12498929688169
644,22.0,3.0,6.0,13.0,276.0,-0.0,25410.0,21.230752899420846
645,22.0,4.0,0.0,9.0,244.0,-0.0,22567.0,27.111080987687792
646,22.0,4.0,6.0,9.0,315.0,-0.0,27294.0,34.99996111115432
647,22.0,5.0,0.0,15.0,210.0,-0.0,21171.0,13.99999066667289
648,22.0,5.0,6.0,14.0,224.0,-0.0,23818.0,15.999988571436734
649,22.0,5.0,13.0,6.0,135.0,-0.0,18330.0,22.4999625000625
650,22.0,6.0,0.0,11.0,257.0,-0.0,23710.0,23.36361512398625
651,22.0,6.0,6.0,8.0,286.0,-0.0,24062.0,35.74995531255586
652,22.0,7.0,0.0,16.0,261.0,-0.0,25376.0,16.31248980469387
653,22.0,7.0,6.0,13.0,262.0,-0.0,25247.0,20.1538306508995
654,22.0,8.0,0.0,13.0,273.0,-0.0,24725.0,20.999983846166273
655,22.0,8.0,6.0,21.0,280.0,-0.0,27882.0,13.333326984130007
656,22.0,8.0,13.0,1.0,0.0,,9.0,0.0
657,22.0,9.0,0.0,15.0,250.0,-0.0,23856.0,16.666655555562965
658,22.0,9.0,6.0,8.0,262.0,-0.0,24689.0,32.74995906255117
659,23.0,0.0,0.0,13.0,295.0,-0.0,26928.0,22.69229023669982
660,23.0,0.0,6.0,16.0,275.0,-0.0,22220.0,17.187489257819216
661,23.0,1.0,0.0,13.0,265.0,-0.0,23811.0,20.384599704154073
662,23.0,1.0,6.0,14.0,280.0,-0.0,25441.0,19.999985714295917
663,23.0,2.0,0.0,9.0,299.0,-0.0,23889.0,33.222185308682995
664,23.0,2.0,6.0,16.0,248.0,-0.0,26770.0,15.499990312506055
665,23.0,3.0,0.0,13.0,253.0,-0.0,25875.0,19.461523491135775
666,23.0,3.0,6.0,11.0,299.0,-0.0,27516.0,27.181793471096846
667,23.0,4.0,0.0,21.0,283.0,-0.0,26521.0,13.476184058959973
668,23.0,4.0,6.0,16.0,282.0,-0.0,26715.0,17.624988984381886
669,23.0,5.0,0.0,12.0,212.0,-0.0,19729.0,17.666651944456714
670,23.0,5.0,6.0,9.0,219.0,-0.0,20917.0,24.333306296326338
671,23.0,5.0,13.0,9.0,103.0,-0.0,16405.0,11.44443172840919
672,23.0,6.0,0.0,16.0,260.0,-0.0,25670.0,16.24998984375635
673,23.0,6.0,6.0,13.0,270.0,-0.0,24404.0,20.769214792911697
674,23.0,7.0,0.0,10.0,262.0,-0.0,24570.0,26.1999738000262
675,23.0,7.0,6.0,21.0,249.0,-0.0,24076.0,11.857137210887043
676,23.0,8.0,0.0,8.0,312.0,-0.0,23660.0,38.99995125006094
677,23.0,8.0,6.0,12.0,264.0,-0.0,24706.0,21.999981666681943
678,23.0,9.0,0.0,13.0,249.0,-0.0,22651.0,19.153831420129677
679,23.0,9.0,6.0,13.0,296.0,-0.0,27501.0,22.769213254451344
680,24.0,0.0,0.0,6.0,298.0,-0.0,25804.0,49.66658388902685
681,24.0,0.0,6.0,12.0,288.0,-0.0,25592.0,23.999980000016667
682,24.0,1.0,0.0,12.0,274.0,-0.0,23428.0,22.833314305571413
683,24.0,1.0,6.0,15.0,279.0,-0.0,27181.0,18.599987600008266
684,24.0,2.0,0.0,24.0,272.0,-0.0,27931.0,11.333328611113078
685,24.0,2.0,6.0,13.0,278.0,-0.0,24602.0,21.384598934923897
686,24.0,3.0,0.0,11.0,301.0,-0.0,25151.0,27.36361148762592
687,24.0,3.0,6.0,19.0,254.0,-0.0,26728.0,13.368414016624202
688,24.0,4.0,0.0,11.0,313.0,-0.0,24577.0,28.454519586800377
689,24.0,4.0,6.0,16.0,276.0,-0.0,25904.0,17.24998921875674
690,24.0,5.0,0.0,7.0,247.0,-0.0,21234.0,35.28566387762304
691,24.0,5.0,6.0,17.0,217.0,-0.0,23820.0,12.764698373706839
692,24.0,5.0,13.0,4.0,105.0,-0.0,13786.0,26.249934375164063
693,24.0,6.0,0.0,14.0,254.0,-0.0,23916.0,18.142844183682726
694,24.0,6.0,6.0,12.0,274.0,-0.0,23268.0,22.833314305571413
695,24.0,7.0,0.0,15.0,271.0,-0.0,25786.0,18.066654622230253
696,24.0,7.0,6.0,11.0,318.0,-0.0,25696.0,28.909064628123065
697,24.0,8.0,0.0,16.0,268.0,-0.0,26184.0,16.749989531256542
