,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
842,8.0,7.0,2.0,,2.0,-0.0,,0.49999875000312505
843,8.0,7.0,6.0,,207.0,1.0255412926538923,,29.571386326590964
844,8.0,7.0,11.0,,112.0,0.17415950169312974,,13.999982500021876
845,8.0,7.0,13.0,,110.0,0.7440496479648264,,36.66654444485185
846,8.0,8.0,0.0,,231.0,0.31857465433977883,,19.249983958346704
847,8.0,8.0,6.0,,322.0,0.2735553875490935,,24.769211715990988
848,8.0,8.0,8.0,,59.0,0.08591550133466311,,5.363631487607739
849,8.0,8.0,9.0,,6.0,-0.0,,0.666665925926749
850,8.0,8.0,13.0,,73.0,0.07237778951611745,,36.49981750091249
851,8.0,9.0,0.0,,289.0,0.8332090663552489,,41.285655306206706
852,8.0,9.0,6.0,,260.0,1.3447764507744342,,25.999974000026
853,8.0,9.0,13.0,,98.0,0.48295436989064927,,48.99975500122499
854,8.0,10.0,0.0,,258.0,0.4615108851881228,,36.857090204156854
855,8.0,10.0,6.0,,231.0,0.08358306376156628,,14.43749097656814
856,8.0,10.0,13.0,,77.0,-0.0,,12.833311944480092
857,8.0,11.0,0.0,,205.0,0.17110632624858496,,20.4999795000205
858,8.0,11.0,6.0,,240.0,1.3533194891741178,,17.14284489796793
859,8.0,11.0,13.0,,136.0,0.527651463487936,,27.1999456001088
860,8.0,12.0,0.0,,255.0,0.3722009442684483,,23.181797107457175
861,8.0,12.0,6.0,,220.0,0.710205765101947,,19.999981818198346
862,8.0,12.0,13.0,,113.0,-0.0,,22.5999548000904
863,8.0,13.0,0.0,,322.0,0.04205863046985206,,32.1999678000322
864,8.0,13.0,6.0,,223.0,0.22046041100543015,,15.928560051028535
865,8.0,13.0,7.0,,2.0,-0.0,,0.1428570408163994
866,8.0,13.0,9.0,,21.0,-0.0,,2.999995714291837
867,8.0,13.0,13.0,,27.0,-0.0,,8.9999700001
868,8.0,14.0,0.0,,280.0,0.2558708050289452,,31.111076543248288
869,8.0,14.0,6.0,,278.0,0.17844929428212802,,25.272704297541548
870,8.0,14.0,8.0,,0.0,,,0.0
871,8.0,14.0,13.0,,30.0,-0.0,,7.499981250046876
872,8.0,15.0,0.0,,216.0,0.41454212232901033,,30.857098775573178
873,8.0,15.0,6.0,,214.0,0.24777075425089906,,16.461525798826308
874,8.0,15.0,8.0,,5.0,0.5004024235381879,,4.999950000499995
875,8.0,15.0,13.0,,120.0,0.32853618501767634,,39.99986666711111
876,8.0,16.0,0.0,,74.0,0.5789657274092826,,12.333312777812038
877,8.0,16.0,6.0,,145.0,0.8851753788602528,,18.124977343778323
878,8.0,16.0,11.0,,94.0,0.265046086883451,,9.399990600009401
879,8.0,16.0,13.0,,255.0,0.5097101500631293,,14.99999117647578
880,8.0,17.0,0.0,,256.0,0.05110360142210821,,25.5999744000256
881,8.0,17.0,6.0,,259.0,1.0959402416639499,,25.8999741000259
882,8.0,17.0,13.0,,96.0,0.2910232568685781,,31.999893333688888
883,8.0,18.0,0.0,,230.0,0.4679474413098967,,16.428559693885934
884,8.0,18.0,6.0,,248.0,0.9364507951086589,,22.54543404960541
885,8.0,18.0,8.0,,1.0,-0.0,,0.9999900000999989
886,8.0,18.0,13.0,,135.0,0.08737526693107206,,22.4999625000625
887,8.0,19.0,0.0,,216.0,0.2691751417638932,,13.499991562505274
888,8.0,19.0,6.0,,204.0,1.0590277553984182,,20.3999796000204
889,8.0,19.0,13.0,,158.0,0.36695353667764036,,26.333289444517593
890,8.0,20.0,0.0,,237.0,0.767806665548749,,33.85709448986502
891,8.0,20.0,6.0,,228.0,0.6764689236333811,,10.363631652894703
892,8.0,20.0,8.0,,6.0,0.6365141682948128,,5.999940000599993
893,8.0,20.0,13.0,,77.0,0.138459856720914,,12.833311944480092
894,9.0,0.0,0.0,9.0,178.0,1.23976300691396,13448.0,19.777755802493555
895,9.0,0.0,2.0,1.0,0.0,,10.0,0.0
896,9.0,0.0,6.0,14.0,185.0,1.1846391855597305,18478.0,13.214276275516946
897,9.0,0.0,11.0,2.0,37.0,-0.0,2832.0,18.4999075004625
898,9.0,0.0,13.0,4.0,184.0,0.6735494251740564,20257.0,45.999885000287506
899,9.0,1.0,0.0,11.0,214.0,1.2184873670849223,18854.0,19.45452776861112
900,9.0,1.0,6.0,16.0,218.0,1.3713184790569368,21319.0,13.624991484380322
901,9.0,1.0,13.0,6.0,162.0,0.4095012180958259,19244.0,26.999955000075
902,9.0,2.0,0.0,8.0,201.0,0.7363535568649267,17142.0,25.12496859378926
903,9.0,2.0,6.0,14.0,212.0,1.0340270328576053,20836.0,15.142846326538338
904,9.0,2.0,11.0,2.0,23.0,0.17884491271684755,1899.0,11.499942500287498
905,9.0,2.0,13.0,4.0,142.0,0.3623607168777534,17438.0,35.49991125022188
906,9.0,3.0,0.0,3.0,234.0,0.09611565416821743,14775.0,77.99974000086667
907,9.0,3.0,6.0,12.0,208.0,1.4840107212079674,21183.0,17.333318888900926
908,9.0,3.0,13.0,4.0,170.0,0.26017102776869194,19336.0,42.49989375026563
909,9.0,4.0,0.0,6.0,180.0,0.3007292412470244,16838.0,29.999950000083334
910,9.0,4.0,6.0,10.0,244.0,0.9036569621215972,21124.0,24.3999756000244
911,9.0,4.0,11.0,6.0,101.0,0.25184249132870934,8276.0,16.83330527782454
912,9.0,4.0,13.0,2.0,32.0,-0.0,3242.0,15.999920000399998
913,9.0,5.0,0.0,12.0,268.0,0.4855077063735268,21584.0,22.33331472223773
914,9.0,5.0,6.0,20.0,238.0,1.3019911135610402,23565.0,11.899994050002975
915,9.0,5.0,13.0,5.0,96.0,0.8158059051249027,9767.0,19.1999616000768
916,9.0,6.0,0.0,17.0,218.0,0.693474246119119,21701.0,12.823521868516549
917,9.0,6.0,6.0,14.0,230.0,1.868875902004265,22250.0,16.428559693885934
918,9.0,6.0,11.0,4.0,37.0,-0.0,3848.0,9.249976875057813
919,9.0,6.0,13.0,8.0,69.0,1.1835262491002712,9823.0,8.624989218763478
920,9.0,7.0,0.0,4.0,142.0,0.27534607619181384,11003.0,35.49991125022188
921,9.0,7.0,3.0,7.0,1.0,-0.0,275.0,0.14285693877580175
922,9.0,7.0,6.0,9.0,196.0,0.9383030043611659,19536.0,21.7777535802738
923,9.0,7.0,13.0,6.0,189.0,1.0107580431526118,25143.0,31.4999475000875
924,9.0,8.0,0.0,10.0,240.0,0.38931398956847574,23674.0,23.999976000024002
925,9.0,8.0,6.0,9.0,242.0,1.0916551157628898,22480.0,26.888859012378877
926,9.0,8.0,11.0,3.0,19.0,-0.0,1480.0,6.333312222292593
927,9.0,8.0,13.0,3.0,59.0,-0.0,7899.0,19.66660111132963
928,9.0,9.0,0.0,7.0,211.0,0.6218047821890644,17207.0,30.14281408169417
929,9.0,9.0,5.0,3.0,3.0,-0.0,309.0,0.9999966666777778
930,9.0,9.0,6.0,18.0,265.0,0.9729494542822689,23011.0,14.722214043214422
931,9.0,9.0,8.0,2.0,7.0,-0.0,555.0,3.4999825000874996
932,9.0,9.0,11.0,2.0,75.0,-0.0,5858.0,37.499812500937495
933,9.0,9.0,13.0,3.0,37.0,0.12425083738963087,2961.0,12.333292222359258
934,9.0,10.0,0.0,6.0,224.0,0.41498848561338464,17241.0,37.33327111121482
935,9.0,10.0,2.0,1.0,0.0,,6.0,0.0
936,9.0,10.0,6.0,14.0,194.0,1.7108219245116316,19952.0,13.857132959190745
937,9.0,10.0,11.0,1.0,0.0,,11.0,0.0
938,9.0,10.0,13.0,5.0,172.0,-0.0,18442.0,34.3999312001376
939,9.0,11.0,0.0,10.0,241.0,1.065234850323437,19413.0,24.099975900024102
940,9.0,11.0,6.0,13.0,246.0,1.1109867853146422,23487.0,18.923062366875104
941,9.0,11.0,8.0,1.0,1.0,-0.0,144.0,0.9999900000999989
942,9.0,11.0,11.0,1.0,7.0,-0.0,491.0,6.999930000699993
943,9.0,11.0,13.0,6.0,147.0,0.5173975723240295,16970.0,24.499959166734723
944,9.0,12.0,0.0,7.0,215.0,0.2752983925235961,16663.0,30.714241836797378
945,9.0,12.0,6.0,10.0,184.0,1.1315968907845073,19527.0,18.3999816000184
946,9.0,12.0,13.0,6.0,183.0,0.15127135055729263,22494.0,30.499949166751392
947,9.0,13.0,0.0,15.0,247.0,0.7109584646166056,23921.0,16.466655688896207
948,9.0,13.0,6.0,8.0,266.0,0.41551230788591953,21859.0,33.24995843755195
949,9.0,13.0,13.0,8.0,120.0,0.2534458577792781,12709.0,14.999981250023438
950,9.0,14.0,0.0,13.0,240.0,0.518325598671746,22385.0,18.461524260365955
951,9.0,14.0,6.0,11.0,269.0,0.5545318250869453,23403.0,24.454523223160706
952,9.0,14.0,13.0,4.0,28.0,-0.0,4710.0,6.9999825000437506
953,9.0,15.0,0.0,4.0,46.0,0.2954391918721161,3977.0,11.499971250071876
954,9.0,15.0,6.0,6.0,251.0,0.7394419647019923,19725.0,41.833263611227316
955,9.0,15.0,8.0,10.0,43.0,0.18811292741457375,4727.0,4.2999957000043
956,9.0,15.0,11.0,1.0,12.0,-0.0,866.0,11.999880001199987
957,9.0,15.0,13.0,14.0,359.0,0.1492770993583658,38055.0,25.642838826543695
958,9.0,16.0,0.0,11.0,216.0,0.850100598695064,18894.0,19.636345785140197
959,9.0,16.0,6.0,6.0,233.0,0.9119575456684128,21235.0,38.83326861121898
960,9.0,16.0,11.0,1.0,7.0,-0.0,644.0,6.999930000699993
961,9.0,16.0,13.0,7.0,77.0,-0.0,10826.0,10.999984285736735
962,9.0,17.0,0.0,8.0,148.0,1.2002293705011093,12998.0,18.499976875028906
963,9.0,17.0,5.0,13.0,17.0,-0.0,1585.0,1.3076913017759217
964,9.0,17.0,6.0,12.0,226.0,1.2304696806956303,20176.0,18.833317638901967
965,9.0,17.0,13.0,6.0,226.0,0.8086740955013386,24427.0,37.66660388899352
966,9.0,18.0,0.0,9.0,226.0,0.3446291444382693,19559.0,25.111083209907545
967,9.0,18.0,6.0,9.0,217.0,1.1961174240259909,20280.0,24.111084321017422
968,9.0,18.0,13.0,3.0,167.0,0.036616729379712186,18872.0,55.666481111729624
969,9.0,19.0,0.0,12.0,208.0,0.06089148945779052,19337.0,17.333318888900926
970,9.0,19.0,6.0,9.0,240.0,1.0860771304532337,23198.0,26.66663703706996
971,9.0,19.0,11.0,2.0,19.0,-0.0,1755.0,9.499952500237498
972,9.0,19.0,13.0,7.0,114.0,0.6095081567692039,13496.0,16.2856910204414
973,9.0,20.0,0.0,8.0,211.0,0.8867130049944065,20290.0,26.374967031291213
974,9.0,20.0,6.0,9.0,244.0,1.4679873075182188,19210.0,27.111080987687792
975,9.0,20.0,13.0,6.0,167.0,0.61827614818172,20196.0,27.83328694452176
976,10.0,0.0,0.0,,180.0,1.1994358434158208,,35.999928000144
977,10.0,0.0,6.0,,209.0,1.1214319747891723,,34.83327527787454
978,10.0,0.0,13.0,,210.0,1.0857452142764585,,26.249967187541017
979,10.0,1.0,0.0,,210.0,0.7159885162617953,,26.249967187541017
980,10.0,1.0,6.0,,223.0,1.394490758859281,,20.27270884299196
981,10.0,1.0,8.0,,0.0,,,0.0
982,10.0,1.0,11.0,,0.0,,,0.0
983,10.0,1.0,13.0,,148.0,0.9628825717765417,,13.454533223151616
984,10.0,2.0,0.0,,224.0,1.133759268344203,,14.933323377784415
985,10.0,2.0,6.0,,231.0,1.1967016946025617,,20.999980909108267
986,10.0,2.0,8.0,,1.0,-0.0,,0.9999900000999989
987,10.0,2.0,11.0,,4.0,-0.0,,3.9999600003999958
988,10.0,2.0,13.0,,118.0,0.7889880975805282,,13.111096543226063
989,10.0,3.0,0.0,,202.0,0.5846391533207331,,20.199979800020202
990,10.0,3.0,6.0,,214.0,1.0435493884062284,,19.45452776861112
991,10.0,3.0,11.0,,17.0,0.22371807606583377,,16.999830001699983
992,10.0,3.0,13.0,,158.0,0.8875459059089781,,15.7999842000158
993,10.0,4.0,0.0,,221.0,0.6004442383430793,,14.733323511117659
994,10.0,4.0,6.0,,256.0,1.5401079224668028,,25.5999744000256
995,10.0,4.0,13.0,,126.0,0.4438234255659177,,17.999974285751023
996,10.0,5.0,0.0,,239.0,0.11567998615399455,,23.899976100023903
997,10.0,5.0,6.0,,217.0,1.432333262323375,,15.499988928579338
998,10.0,5.0,13.0,,103.0,-0.0,,25.74993562516094
999,10.0,6.0,0.0,,184.0,0.3881663146750829,,36.7999264001472
1000,10.0,6.0,6.0,,159.0,1.3149356218293453,,9.352935674743721
1001,10.0,6.0,11.0,,9.0,0.34883209584303193,,8.999910000899991
1002,10.0,6.0,13.0,,163.0,0.45643025738997145,,18.111090987676683
1003,10.0,7.0,0.0,,224.0,0.5181425598390659,,27.99996500004375
1004,10.0,7.0,6.0,,195.0,1.32780841018169,,16.24998645834462
1005,10.0,7.0,11.0,,2.0,-0.0,,1.9999800001999979
1006,10.0,7.0,13.0,,123.0,0.9894745402841532,,17.571403469423615
1007,10.0,8.0,0.0,,241.0,0.5526692041542642,,30.124962343797073
1008,10.0,8.0,6.0,,263.0,1.159572510984728,,26.2999737000263
1009,10.0,8.0,13.0,,66.0,0.07851576409890412,,16.499958750103126
1010,10.0,9.0,0.0,,223.0,1.1881491324740714,,37.16660472232547
1011,10.0,9.0,6.0,,221.0,1.4423562681564674,,13.812491367192896
1012,10.0,9.0,13.0,,142.0,0.4375974239320834,,23.666627222287964
1013,10.0,10.0,0.0,,235.0,0.4174857329295447,,16.78570229592693
1014,10.0,10.0,6.0,,231.0,1.3081743760190154,,23.0999769000231
1015,10.0,10.0,11.0,,0.0,,,0.0
1016,10.0,10.0,13.0,,141.0,0.3964739745021318,,23.499960833398614
1017,10.0,11.0,0.0,,199.0,0.9492109607098271,,16.583319513900406
1018,10.0,11.0,4.0,,15.0,-0.0,,1.2499989583342015
1019,10.0,11.0,6.0,,246.0,1.3390082302044557,,30.749961562548048
1020,10.0,11.0,11.0,,92.0,-0.0,,7.666660277783102
1021,10.0,11.0,13.0,,98.0,0.05693722443763179,,16.33330611115648
1022,10.0,12.0,0.0,,202.0,0.7520320372954911,,25.249968437539454
1023,10.0,12.0,1.0,,51.0,0.32928590718290357,,5.666660370377366
1024,10.0,12.0,6.0,,170.0,1.6176210370621074,,12.14284846939395
1025,10.0,12.0,7.0,,2.0,-0.0,,0.1818180165290759
1026,10.0,12.0,11.0,,15.0,-0.0,,14.999850001499984
1027,10.0,12.0,13.0,,111.0,0.4418309982414942,,27.74993062517344
1028,10.0,13.0,0.0,,243.0,1.1502919155444837,,18.692293313620528
1029,10.0,13.0,5.0,,0.0,,,0.0
1030,10.0,13.0,6.0,,270.0,1.5630061023547122,,17.999988000008
1031,10.0,13.0,13.0,,96.0,0.491573634380574,,31.999893333688888
1032,10.0,14.0,0.0,,251.0,1.366352624272552,,31.374960781299023
1033,10.0,14.0,6.0,,232.0,1.0514104433350393,,15.46665635556243
1034,10.0,14.0,13.0,,106.0,0.7200465306161423,,15.142835510234987
1035,10.0,15.0,0.0,,211.0,0.6756930486759154,,19.181800743817508
1036,10.0,15.0,6.0,,219.0,1.8379575271032085,,21.8999781000219
1037,10.0,15.0,11.0,,14.0,-0.0,,13.999860001399986
1038,10.0,15.0,13.0,,147.0,0.6416289453008313,,29.399941200117603
1039,10.0,16.0,0.0,,225.0,0.1929616553193477,,24.99997222225309
1040,10.0,16.0,4.0,,6.0,-0.0,,0.9999983333361112
1041,10.0,16.0,6.0,,255.0,1.7077157503909275,,25.499974500025502
1042,10.0,16.0,11.0,,18.0,-0.0,,17.999820001799982
1043,10.0,16.0,13.0,,83.0,0.4845272769619105,,20.749948125129688
1044,10.0,17.0,0.0,,116.0,0.13651158873037864,,23.1999536000928
1045,10.0,17.0,6.0,,221.0,1.4043013065962613,,18.416651319457234
1046,10.0,17.0,8.0,,24.0,-0.0,,2.3999976000024
1047,10.0,17.0,11.0,,5.0,-0.0,,4.999950000499995
1048,10.0,17.0,13.0,,240.0,0.18080210503656108,,14.999990625005859
1049,10.0,18.0,0.0,,270.0,0.7555225517333479,,22.499981250015626
1050,10.0,18.0,5.0,,1.0,-0.0,,0.9999900000999989
1051,10.0,18.0,6.0,,292.0,1.5563511278752549,,29.199970800029202
1052,10.0,18.0,11.0,,1.0,-0.0,,0.9999900000999989
1053,10.0,18.0,13.0,,22.0,-0.0,,10.999945000274998
1054,10.0,19.0,0.0,,208.0,0.7051529313659043,,18.909073719023894
1055,10.0,19.0,1.0,,22.0,-0.0,,4.399991200017601
1056,10.0,19.0,6.0,,228.0,1.092745524893111,,28.49996437504453
1057,10.0,19.0,13.0,,138.0,0.3581751646279867,,27.599944800110404
1058,10.0,19.0,14.0,,98.0,0.09962338946616205,,6.9999950000035716
1059,10.0,20.0,0.0,,221.0,1.0170461203168593,,31.571383469452186
1060,10.0,20.0,6.0,,269.0,1.1712332359037911,,16.812489492194068
1061,10.0,20.0,8.0,,3.0,-0.0,,2.9999700002999967
1062,10.0,20.0,13.0,,77.0,0.0693153717009415,,10.999984285736735
1063,11.0,0.0,0.0,,267.0,0.48247832007185076,,33.37495828130215
1064,11.0,0.0,6.0,,246.0,0.8076584709325129,,40.999931666780554
1065,11.0,0.0,13.0,,59.0,-0.0,,29.499852500737497
1066,11.0,1.0,0.0,,270.0,0.624728716263426,,19.28570051021392
1067,11.0,1.0,6.0,,287.0,1.7719486249036953,,16.882343010386464
1068,11.0,1.0,11.0,,7.0,-0.0,,6.999930000699993
1069,11.0,1.0,13.0,,29.0,-0.0,,5.7999884000232
1070,11.0,2.0,0.0,,275.0,0.5586391906869818,,34.374957031303715
1071,11.0,2.0,1.0,,7.0,-0.0,,6.999930000699993
1072,11.0,2.0,6.0,,286.0,1.2951632205690307,,31.777742469175035
1073,11.0,2.0,11.0,,0.0,,,0.0
1074,11.0,2.0,13.0,,23.0,-0.0,,11.499942500287498
1075,11.0,3.0,0.0,,216.0,0.7881274217981495,,26.99996625004219
1076,11.0,3.0,6.0,,214.0,1.5905843313169397,,16.461525798826308
1077,11.0,3.0,11.0,,5.0,-0.0,,4.999950000499995
1078,11.0,3.0,13.0,,120.0,0.16924965202722864,,39.99986666711111
1079,11.0,4.0,0.0,,199.0,0.4336824609137844,,28.428530816384548
1080,11.0,4.0,6.0,,170.0,1.238244437544713,,13.076913017759217
1081,11.0,4.0,11.0,,15.0,-0.0,,14.999850001499984
1082,11.0,4.0,13.0,,176.0,1.1355124360156177,,29.333284444525926
1083,11.0,5.0,0.0,,198.0,0.9470128632827474,,17.999983636378513
1084,11.0,5.0,4.0,,0.0,,,0.0
1085,11.0,5.0,6.0,,233.0,0.7208853912340509,,16.642845255110533
1086,11.0,5.0,13.0,,128.0,0.5348364517420247,,31.999920000200003
1087,11.0,6.0,0.0,,231.0,1.3757257670506124,,20.999980909108267
1088,11.0,6.0,6.0,,223.0,1.4384682349634537,,24.777750246944173
1089,11.0,6.0,8.0,,1.0,-0.0,,0.9999900000999989
1090,11.0,6.0,13.0,,106.0,0.10667821193562603,,35.333215555948144
1091,11.0,7.0,0.0,,182.0,0.7321585930183241,,11.374992890629443
1092,11.0,7.0,1.0,,96.0,-0.0,,7.999993333338889
1093,11.0,7.0,4.0,,2.0,-0.0,,1.9999800001999979
1094,11.0,7.0,6.0,,153.0,0.6740241706751067,,50.99983000056666
1095,11.0,7.0,13.0,,41.0,0.9933068264698856,,8.1999836000328
1096,11.0,8.0,0.0,,226.0,1.245339646717976,,25.111083209907545
1097,11.0,8.0,1.0,,7.0,0.5982695885852573,,3.4999825000874996
1098,11.0,8.0,6.0,,217.0,1.5227986482011115,,14.466657022228652
1099,11.0,8.0,11.0,,32.0,-0.0,,31.999680003199966
1100,11.0,8.0,13.0,,126.0,0.24375895284667493,,20.999965000058335
1101,11.0,9.0,0.0,,171.0,1.3813204937337007,,34.1999316001368
1102,11.0,9.0,4.0,,5.0,-0.0,,0.49999950000050003
1103,11.0,9.0,6.0,,206.0,1.3184338097559851,,13.733324177783881
1104,11.0,9.0,11.0,,11.0,-0.0,,10.999890001099988
1105,11.0,9.0,13.0,,158.0,1.101981518317185,,22.57139632657668
1106,11.0,10.0,0.0,,166.0,1.0144695138999646,,12.769220946753117
1107,11.0,10.0,1.0,,17.0,-0.0,,16.999830001699983
1108,11.0,10.0,6.0,,247.0,0.8736222789815895,,35.28566387762304
1109,11.0,10.0,8.0,,26.0,-0.0,,5.199989600020801
1110,11.0,10.0,11.0,,13.0,-0.0,,12.999870001299985
1111,11.0,10.0,13.0,,196.0,0.6092332555722609,,24.499969375038283
1112,11.0,11.0,0.0,,219.0,1.2220595749879977,,19.90907280993381
1113,11.0,11.0,6.0,,189.0,1.599658770276057,,18.899981100018902
1114,11.0,11.0,11.0,,26.0,-0.0,,25.99974000259997
1115,11.0,11.0,13.0,,110.0,-0.0,,36.66654444485185
1116,11.0,12.0,0.0,,249.0,0.19563804571269078,,31.124961093798635
1117,11.0,12.0,6.0,,248.0,1.3567711364237065,,17.714273061233527
1118,11.0,12.0,13.0,,126.0,0.37742305590345765,,31.499921250196877
1119,11.0,13.0,0.0,,238.0,0.8394112278785854,,11.899994050002975
1120,11.0,13.0,1.0,,7.0,-0.0,,6.999930000699993
1121,11.0,13.0,6.0,,280.0,1.5482598775640295,,21.538444970426948
1122,11.0,13.0,13.0,,37.0,1.2041939226168918,,6.166656388906019
1123,11.0,14.0,0.0,,263.0,1.1455672829604102,,16.43748972656892
1124,11.0,14.0,6.0,,258.0,1.6133475052359323,,17.199988533340978
1125,11.0,14.0,13.0,,35.0,0.9461749088894451,,8.749978125054689
1126,11.0,15.0,0.0,,231.0,0.7174072312564533,,28.874963906295118
1127,11.0,15.0,1.0,,0.0,,,0.0
1128,11.0,15.0,6.0,,259.0,1.6682707023043628,,28.777745802504665
1129,11.0,15.0,11.0,,37.0,0.7231140309553841,,18.4999075004625
1130,11.0,15.0,13.0,,98.0,0.5791595383484947,,48.99975500122499
1131,11.0,16.0,0.0,,268.0,0.242882942096444,,33.499958125052345
1132,11.0,16.0,6.0,,273.0,0.8368210033571999,,45.49992416679306
1133,11.0,16.0,13.0,,68.0,0.9228116117994201,,16.99995750010625
1134,11.0,17.0,0.0,,226.0,1.3609137011484607,,16.142845612253133
1135,11.0,17.0,6.0,,244.0,0.8612960620697399,,30.499961875047656
1136,11.0,17.0,11.0,,15.0,-0.0,,7.4999625001874985
1137,11.0,17.0,13.0,,109.0,1.021855870006923,,10.8999891000109
1138,11.0,18.0,0.0,,198.0,0.35540497971246043,,16.49998625001146
1139,11.0,18.0,6.0,,165.0,1.4216658425356832,,20.624974218782228
1140,11.0,18.0,13.0,,201.0,0.4519533869227117,,22.33330851854609
1141,11.0,19.0,0.0,,194.0,0.8364766423858451,,12.124992421879737
1142,11.0,19.0,4.0,,3.0,-0.0,,2.9999700002999967
1143,11.0,19.0,6.0,,233.0,1.2723974813317311,,33.28566673476181
1144,11.0,19.0,11.0,,45.0,0.21262682366313784,,22.499887500562497
1145,11.0,19.0,13.0,,161.0,1.1137127000603881,,16.0999839000161
1146,11.0,20.0,0.0,,306.0,0.34198199863902173,,43.71422326539534
1147,11.0,20.0,6.0,,271.0,1.5882057841482276,,24.636341239689784
1148,11.0,20.0,7.0,,2.0,-0.0,,0.24999968750039064
1149,11.0,20.0,13.0,,16.0,-0.0,,5.333315555614814
1150,12.0,0.0,0.0,,231.0,0.8589405259582064,,16.499988214294135
1151,12.0,0.0,6.0,,265.0,1.3523468479745255,,18.928557908172923
1152,12.0,0.0,11.0,,1.0,-0.0,,0.9999900000999989
1153,12.0,0.0,12.0,,1.0,-0.0,,0.11111098765445816
1154,12.0,0.0,13.0,,93.0,0.10384132697956511,,13.285695306149563
1155,12.0,1.0,0.0,,239.0,0.9710511822550799,,15.933322711118192
1156,12.0,1.0,6.0,,205.0,1.1146862507891628,,20.4999795000205
1157,12.0,1.0,13.0,,142.0,0.8694525787664654,,17.749977812527735
1158,12.0,2.0,0.0,,204.0,0.46244686012439584,,18.54543768596574
1159,12.0,2.0,6.0,,239.0,1.3597862633231554,,26.5555260494155
1160,12.0,2.0,13.0,,72.0,0.07319012915586921,,8.999988750014063
1161,12.0,3.0,0.0,,259.0,0.9422938286203318,,32.37495953130059
1162,12.0,3.0,1.0,,7.0,-0.0,,6.999930000699993
1163,12.0,3.0,6.0,,245.0,1.8034721113806051,,20.416649652791957
1164,12.0,3.0,11.0,,4.0,-0.0,,3.9999600003999958
1165,12.0,3.0,13.0,,62.0,-0.0,,20.666597778007407
1166,12.0,4.0,0.0,,241.0,0.36340557822359953,,34.42852224496822
1167,12.0,4.0,6.0,,243.0,1.2428567064312679,,17.35713045919253
1168,12.0,4.0,11.0,,0.0,,,0.0
1169,12.0,4.0,13.0,,149.0,0.16368930874127352,,18.624976718779102
1170,12.0,5.0,0.0,,266.0,0.6363958566261322,,22.16664819445984
1171,12.0,5.0,6.0,,232.0,1.5172715757492259,,16.571416734702332
1172,12.0,5.0,13.0,,54.0,-0.0,,10.799978400043202
1173,12.0,6.0,0.0,,253.0,0.7640755176335305,,36.142805510277846
1174,12.0,6.0,6.0,,246.0,1.3499560717579315,,16.399989066673957
1175,12.0,6.0,8.0,,0.0,,,0.0
1176,12.0,6.0,13.0,,69.0,0.07575108500341506,,34.499827500862494
1177,12.0,7.0,0.0,,177.0,0.9209438238893647,,44.24988937527657
1178,12.0,7.0,6.0,,218.0,1.0353233589672937,,27.24996593754258
1179,12.0,7.0,13.0,,213.0,0.11277501537249845,,35.49994083343195
1180,12.0,8.0,0.0,,276.0,1.3453603532257983,,21.230752899420846
1181,12.0,8.0,6.0,,288.0,1.0478372702342629,,26.18179438018693
1182,12.0,8.0,11.0,,22.0,-0.0,,10.999945000274998
1183,12.0,8.0,13.0,,4.0,-0.0,,3.9999600003999958
1184,12.0,9.0,0.0,,198.0,0.9660824440488743,,24.74996906253867
1185,12.0,9.0,6.0,,158.0,2.0030206669029926,,7.899996050001975
1186,12.0,9.0,7.0,,0.0,,,0.0
1187,12.0,9.0,8.0,,0.0,,,0.0
1188,12.0,9.0,11.0,,16.0,0.2337916587064593,,15.999840001599983
1189,12.0,9.0,13.0,,134.0,0.5621098639109288,,22.333296111173148
1190,12.0,10.0,0.0,,269.0,0.8518280958355224,,33.62495796880254
1191,12.0,10.0,6.0,,252.0,1.569291391223206,,22.90907008266356
1192,12.0,10.0,11.0,,7.0,-0.0,,6.999930000699993
1193,12.0,10.0,13.0,,40.0,0.23317260237386989,,13.333288889037036
1194,12.0,11.0,0.0,,265.0,0.80240786472917,,33.12495859380176
1195,12.0,11.0,6.0,,254.0,1.396866064580272,,18.142844183682726
1196,12.0,11.0,13.0,,31.0,0.9416990906290992,,10.333298889003704
1197,12.0,12.0,0.0,,119.0,0.9333255342088029,,9.916658402784664
1198,12.0,12.0,6.0,,157.0,1.657181878917434,,13.08332243056464
1199,12.0,12.0,11.0,,74.0,-0.0,,12.333312777812038
1200,12.0,12.0,13.0,,226.0,0.7151956100154757,,11.299994350002825
1201,12.0,13.0,0.0,,164.0,0.7417696646311189,,40.99989750025625
1202,12.0,13.0,6.0,,181.0,1.0468995675571777,,36.199927600144804
1203,12.0,13.0,11.0,,9.0,-0.0,,8.999910000899991
1204,12.0,13.0,13.0,,172.0,0.6239944898971015,,34.3999312001376
1205,12.0,14.0,0.0,,253.0,0.7236305698538947,,18.071415663274525
1206,12.0,14.0,6.0,,237.0,1.6474908323574173,,15.79998946667369
1207,12.0,14.0,11.0,,0.0,,,0.0
1208,12.0,14.0,13.0,,82.0,0.13157131099705155,,27.333242222525925
1209,12.0,15.0,0.0,,233.0,0.8089321153866715,,11.095232811793899
1210,12.0,15.0,6.0,,270.0,2.106849403279353,,22.499981250015626
1211,12.0,15.0,13.0,,46.0,-0.0,,11.499971250071876
