,round,tube,tox,amount
671,6.0,7.0,1.0,526.0051849846392
672,6.0,7.0,2.0,401.8399353180226
673,6.0,7.0,3.0,404.5069365362894
674,6.0,7.0,4.0,498.01981653898395
675,6.0,7.0,5.0,700.0
676,6.0,7.0,6.0,526.4714426881027
677,6.0,7.0,7.0,700.0
678,6.0,7.0,8.0,370.8931240852208
679,6.0,7.0,9.0,700.0
680,6.0,8.0,0.0,700.0
681,6.0,8.0,1.0,539.7884376470381
682,6.0,8.0,2.0,425.4591190562625
683,6.0,8.0,3.0,397.51624234108215
684,6.0,8.0,4.0,493.2414245201774
685,6.0,8.0,5.0,700.0
686,6.0,8.0,6.0,522.6467123890636
687,6.0,8.0,7.0,700.0
688,6.0,8.0,8.0,363.1072034950995
689,6.0,8.0,9.0,700.0
690,6.0,9.0,0.0,700.0
691,6.0,9.0,1.0,548.8592148631575
692,6.0,9.0,2.0,441.0029358144527
693,6.0,9.0,3.0,390.731156754332
694,6.0,9.0,4.0,488.60357341278996
695,6.0,9.0,5.0,700.0
696,6.0,9.0,6.0,518.866964152305
697,6.0,9.0,7.0,700.0
698,6.0,9.0,8.0,355.5502805200059
699,6.0,9.0,9.0,700.0
700,7.0,0.0,0.0,700.0
701,7.0,0.0,1.0,527.2610043506877
702,7.0,0.0,2.0,403.99192578611144
703,7.0,0.0,3.0,408.0495332477615
704,7.0,0.0,4.0,500.4413093663424
705,7.0,0.0,5.0,700.0
706,7.0,0.0,6.0,528.5388235526873
707,7.0,0.0,7.0,700.0
708,7.0,0.0,8.0,374.83870887381886
709,7.0,0.0,9.0,700.0
710,7.0,1.0,0.0,700.0
711,7.0,1.0,1.0,538.8938325164647
712,7.0,1.0,2.0,423.92611059521676
713,7.0,1.0,3.0,400.02529870798173
714,7.0,1.0,4.0,494.95645518573656
715,7.0,1.0,5.0,700.0
716,7.0,1.0,6.0,524.082978636655
717,7.0,1.0,7.0,700.0
718,7.0,1.0,8.0,365.9016775606662
719,7.0,1.0,9.0,700.0
720,7.0,2.0,0.0,700.0
721,7.0,2.0,1.0,538.3903729018014
722,7.0,2.0,2.0,423.0633748219729
723,7.0,2.0,3.0,399.2218416753652
724,7.0,2.0,4.0,494.407263279339
725,7.0,2.0,5.0,700.0
726,7.0,2.0,6.0,523.6106719152943
727,7.0,2.0,7.0,700.0
728,7.0,2.0,8.0,365.00682327597843
729,7.0,2.0,9.0,700.0
730,7.0,3.0,0.0,700.0
731,7.0,3.0,1.0,539.3224160652926
732,7.0,3.0,2.0,424.66053764483263
733,7.0,3.0,3.0,380.2523283230891
734,7.0,3.0,4.0,481.4409156360229
735,7.0,3.0,5.0,700.0
736,7.0,3.0,6.0,512.6604950112179
737,7.0,3.0,7.0,700.0
738,7.0,3.0,8.0,343.8794329954353
739,7.0,3.0,9.0,700.0
740,7.0,4.0,0.0,700.0
741,7.0,4.0,1.0,530.5655866778122
742,7.0,4.0,2.0,409.65470648630276
743,7.0,4.0,3.0,399.1379792985128
744,7.0,4.0,4.0,494.34994031526105
745,7.0,4.0,5.0,700.0
746,7.0,4.0,6.0,523.4395506557704
747,7.0,4.0,7.0,700.0
748,7.0,4.0,8.0,364.9134211347264
749,7.0,4.0,9.0,700.0
750,7.0,5.0,0.0,700.0
751,7.0,5.0,1.0,541.3695822993895
752,7.0,5.0,2.0,428.16859170218567
753,7.0,5.0,3.0,393.32428196568986
754,7.0,5.0,4.0,490.37606817049436
755,7.0,5.0,5.0,700.0
756,7.0,5.0,6.0,520.2484524355742
757,7.0,5.0,7.0,700.0
758,7.0,5.0,8.0,358.4383866811532
759,7.0,5.0,9.0,700.0
760,7.0,6.0,0.0,700.0
761,7.0,6.0,1.0,542.9840142075793
762,7.0,6.0,2.0,430.93510587749665
763,7.0,6.0,3.0,391.0963875660721
764,7.0,6.0,4.0,488.85322186644925
765,7.0,6.0,5.0,700.0
766,7.0,6.0,6.0,518.9859865253851
767,7.0,6.0,7.0,700.0
768,7.0,6.0,8.0,355.9570581615198
769,7.0,6.0,9.0,700.0
770,7.0,7.0,0.0,700.0
771,7.0,7.0,1.0,543.6331156964395
772,7.0,7.0,2.0,432.0474157005596
773,7.0,7.0,3.0,386.4206038506172
774,7.0,7.0,4.0,485.6571547858845
775,7.0,7.0,5.0,700.0
776,7.0,7.0,6.0,516.2934572957747
777,7.0,7.0,7.0,700.0
778,7.0,7.0,8.0,350.7493806850718
779,7.0,7.0,9.0,700.0
780,7.0,8.0,0.0,700.0
781,7.0,8.0,1.0,518.3879353924102
782,7.0,8.0,2.0,388.7869047957207
783,7.0,8.0,3.0,401.43039303700675
784,7.0,8.0,4.0,495.9168879181663
785,7.0,8.0,5.0,700.0
786,7.0,8.0,6.0,524.573740464782
787,7.0,8.0,7.0,700.0
788,7.0,8.0,8.0,367.4666083904146
789,7.0,8.0,9.0,700.0
790,7.0,9.0,0.0,700.0
791,7.0,9.0,1.0,533.4472154097143
792,7.0,9.0,2.0,414.59270770787657
793,7.0,9.0,3.0,400.44638208687843
794,7.0,9.0,4.0,495.2442808867024
795,7.0,9.0,5.0,700.0
796,7.0,9.0,6.0,524.2410026825376
797,7.0,9.0,7.0,700.0
798,7.0,9.0,8.0,366.3706612779286
799,7.0,9.0,9.0,700.0
800,8.0,0.0,0.0,700.0
801,8.0,0.0,1.0,541.4694440669065
802,8.0,0.0,2.0,428.3397162903495
803,8.0,0.0,3.0,387.5689793835621
804,8.0,0.0,4.0,486.442110947317
805,8.0,0.0,5.0,700.0
806,8.0,0.0,6.0,516.9233292537293
807,8.0,0.0,7.0,700.0
808,8.0,0.0,8.0,352.02838967294593
809,8.0,0.0,9.0,700.0
810,8.0,1.0,0.0,700.0
811,8.0,1.0,1.0,536.6261483423359
812,8.0,1.0,2.0,420.0401737644166
813,8.0,1.0,3.0,398.65495029657643
814,8.0,1.0,4.0,494.0197725431844
815,8.0,1.0,5.0,700.0
816,8.0,1.0,6.0,523.2553437795807
817,8.0,1.0,7.0,700.0
818,8.0,1.0,8.0,364.375445170282
819,8.0,1.0,9.0,700.0
820,8.0,2.0,0.0,700.0
821,8.0,2.0,1.0,539.7218631353602
822,8.0,2.0,2.0,425.3450359974871
823,8.0,2.0,3.0,393.6668174516398
824,8.0,2.0,4.0,490.6102035491156
825,8.0,2.0,5.0,700.0
826,8.0,2.0,6.0,520.4206186738329
827,8.0,2.0,7.0,700.0
828,8.0,2.0,8.0,358.81988729016746
829,8.0,2.0,9.0,700.0
830,8.0,3.0,0.0,700.0
831,8.0,3.0,1.0,541.1199278805973
832,8.0,3.0,2.0,427.74078023177674
833,8.0,3.0,3.0,398.6957971531537
834,8.0,3.0,4.0,494.0476928452329
835,8.0,3.0,5.0,700.0
836,8.0,3.0,6.0,523.3493903901617
837,8.0,3.0,7.0,700.0
838,8.0,3.0,8.0,364.4209385608931
839,8.0,3.0,9.0,700.0
840,8.0,4.0,0.0,700.0
841,8.0,4.0,1.0,538.373729273882
842,8.0,4.0,2.0,423.0348540572784
843,8.0,4.0,3.0,406.5840740888749
844,8.0,4.0,4.0,499.4396150920441
845,8.0,4.0,5.0,700.0
846,8.0,4.0,6.0,527.865939407947
847,8.0,4.0,7.0,700.0
848,8.0,4.0,8.0,373.2065464131895
849,8.0,4.0,9.0,700.0
850,8.0,5.0,0.0,700.0
851,8.0,5.0,1.0,540.4677322326097
852,8.0,5.0,2.0,426.62316821229206
853,8.0,5.0,3.0,394.70725307329633
854,8.0,5.0,4.0,491.3213788818907
855,8.0,5.0,5.0,700.0
856,8.0,5.0,6.0,521.0337036731778
857,8.0,5.0,7.0,700.0
858,8.0,5.0,8.0,359.9786776625032
859,8.0,5.0,9.0,700.0
860,8.0,6.0,0.0,700.0
861,8.0,6.0,1.0,538.427752159493
862,8.0,6.0,2.0,423.12742846569796
863,8.0,6.0,3.0,399.07562074026083
864,8.0,6.0,4.0,494.30731598801486
865,8.0,6.0,5.0,700.0
866,8.0,6.0,6.0,523.5267389648501
867,8.0,6.0,7.0,700.0
868,8.0,6.0,8.0,364.8439689788881
869,8.0,6.0,9.0,700.0
870,8.0,7.0,0.0,700.0
871,8.0,7.0,1.0,539.5054959724072
872,8.0,7.0,2.0,424.9742660564658
873,8.0,7.0,3.0,391.5354160081499
874,8.0,7.0,4.0,489.153313666358
875,8.0,7.0,5.0,700.0
876,8.0,7.0,6.0,519.1852315132568
877,8.0,7.0,7.0,700.0
878,8.0,7.0,8.0,356.4460282825652
879,8.0,7.0,9.0,700.0
880,8.0,8.0,0.0,700.0
881,8.0,8.0,1.0,536.1101958768321
882,8.0,8.0,2.0,419.15603005890483
883,8.0,8.0,3.0,389.04628266667265
884,8.0,8.0,4.0,487.4519011083875
885,8.0,8.0,5.0,700.0
886,8.0,8.0,6.0,517.6932405113281
887,8.0,8.0,7.0,700.0
888,8.0,8.0,8.0,353.6737435861109
889,8.0,8.0,9.0,700.0
890,8.0,9.0,0.0,700.0
891,8.0,9.0,1.0,545.7801436980527
892,8.0,9.0,2.0,435.72659434607584
893,8.0,9.0,3.0,382.93739481249713
894,8.0,9.0,4.0,483.2762555786218
895,8.0,9.0,5.0,700.0
896,8.0,9.0,6.0,514.3137405788874
897,8.0,9.0,7.0,700.0
898,8.0,9.0,8.0,346.8699392144114
899,8.0,9.0,9.0,700.0
900,9.0,0.0,0.0,700.0
901,9.0,0.0,1.0,542.8175779283846
902,9.0,0.0,2.0,430.649898230557
903,9.0,0.0,3.0,387.55162219090147
904,9.0,0.0,4.0,486.4302466791108
905,9.0,0.0,5.0,700.0
906,9.0,0.0,6.0,516.9344272990013
907,9.0,0.0,7.0,700.0
908,9.0,0.0,8.0,352.00905801289167
909,9.0,0.0,9.0,700.0
910,9.0,1.0,0.0,700.0
911,9.0,1.0,1.0,531.0838202451476
912,9.0,1.0,2.0,410.54275912133903
913,9.0,1.0,3.0,405.7494298940579
914,9.0,1.0,4.0,498.8691056336569
915,9.0,1.0,5.0,700.0
916,9.0,1.0,6.0,527.2692338963238
917,9.0,1.0,7.0,700.0
918,9.0,1.0,8.0,372.27695727076826
919,9.0,1.0,9.0,700.0
920,9.0,2.0,0.0,700.0
921,9.0,2.0,1.0,543.533253928922
922,9.0,2.0,2.0,431.8762911123964
923,9.0,2.0,3.0,390.8475727358822
924,9.0,2.0,4.0,488.6831479416662
925,9.0,2.0,5.0,700.0
926,9.0,2.0,6.0,518.850775087731
927,9.0,2.0,7.0,700.0
928,9.0,2.0,8.0,355.67993940114997
929,9.0,2.0,9.0,700.0
930,9.0,3.0,0.0,700.0
931,9.0,3.0,1.0,538.4403037855601
932,9.0,3.0,2.0,423.14893711605487
933,9.0,3.0,3.0,388.78266859350947
934,9.0,3.0,4.0,487.271711366414
935,9.0,3.0,5.0,700.0
936,9.0,3.0,6.0,517.5773884188377
937,9.0,3.0,7.0,700.0
938,9.0,3.0,8.0,353.3801420949323
939,9.0,3.0,9.0,700.0
940,9.0,4.0,0.0,700.0
941,9.0,4.0,1.0,539.3557033211318
942,9.0,4.0,2.0,424.7175791742206
943,9.0,4.0,3.0,383.36103614108106
944,9.0,4.0,4.0,483.5658297306034
945,9.0,4.0,5.0,700.0
946,9.0,4.0,6.0,514.4579166094187
947,9.0,4.0,7.0,700.0
948,9.0,4.0,8.0,347.3417718609183
949,9.0,4.0,9.0,700.0
950,9.0,5.0,0.0,700.0
951,9.0,5.0,1.0,538.5568091809962
952,9.0,5.0,2.0,423.34858246891196
953,9.0,5.0,3.0,399.32720787081786
954,9.0,5.0,4.0,494.47928488024803
955,9.0,5.0,5.0,700.0
956,9.0,5.0,6.0,523.6741845880099
957,9.0,5.0,7.0,700.0
958,9.0,5.0,8.0,365.1241754026443
959,9.0,5.0,9.0,700.0
960,9.0,6.0,0.0,700.0
961,9.0,6.0,1.0,543.4999666730833
962,9.0,6.0,2.0,431.81924958300834
963,9.0,6.0,3.0,399.9730206623932
964,9.0,6.0,4.0,494.92072125305066
965,9.0,6.0,5.0,700.0
966,9.0,6.0,6.0,524.124958119874
967,9.0,6.0,7.0,700.0
968,9.0,6.0,8.0,365.843452626176
969,9.0,6.0,9.0,700.0
970,9.0,7.0,0.0,700.0
971,9.0,7.0,1.0,540.850574858242
972,9.0,7.0,2.0,427.27921294564516
973,9.0,7.0,3.0,396.50578660828734
974,9.0,7.0,4.0,492.5507415244521
975,9.0,7.0,5.0,700.0
976,9.0,7.0,6.0,522.0792954017215
977,9.0,7.0,7.0,700.0
978,9.0,7.0,8.0,361.9818033737832
979,9.0,7.0,9.0,700.0
980,9.0,8.0,0.0,700.0
981,9.0,8.0,1.0,549.0755820261105
982,9.0,8.0,2.0,441.3737057554737
983,9.0,8.0,3.0,400.8759336529618
984,9.0,8.0,4.0,495.5378948995206
985,9.0,8.0,5.0,700.0
986,9.0,8.0,6.0,524.7342543355904
987,9.0,8.0,7.0,700.0
988,9.0,8.0,8.0,366.84907648098283
989,9.0,8.0,9.0,700.0
990,9.0,9.0,0.0,700.0
991,9.0,9.0,1.0,541.4540235867456
992,9.0,9.0,2.0,428.3132915295788
993,9.0,9.0,3.0,401.1271078483064
994,9.0,9.0,4.0,495.70958153561855
995,9.0,9.0,5.0,700.0
996,9.0,9.0,6.0,524.7599768326864
997,9.0,9.0,7.0,700.0
998,9.0,9.0,8.0,367.12882299608276
999,9.0,9.0,9.0,700.0
1000,10.0,0.0,0.0,700.0
1001,10.0,0.0,1.0,537.1537903972556
1002,10.0,0.0,2.0,420.9443489216472
1003,10.0,0.0,3.0,391.17078095000494
1004,10.0,0.0,4.0,488.9040724318026
1005,10.0,0.0,5.0,700.0
1006,10.0,0.0,6.0,518.9376035968555
1007,10.0,0.0,7.0,700.0
1008,10.0,0.0,8.0,356.03991416459456
1009,10.0,0.0,9.0,700.0
1010,10.0,1.0,0.0,700.0
1011,10.0,1.0,1.0,534.9379753532306
1012,10.0,1.0,2.0,417.1472957922674
1013,10.0,1.0,3.0,403.46293427613864
1014,10.0,1.0,4.0,497.30620327995473
1015,10.0,1.0,5.0,700.0
1016,10.0,1.0,6.0,526.008001019404
1017,10.0,1.0,7.0,700.0
1018,10.0,1.0,8.0,369.7303613514409
1019,10.0,1.0,9.0,700.0
1020,10.0,2.0,0.0,700.0
1021,10.0,2.0,1.0,534.8785674107902
1022,10.0,2.0,2.0,417.0454934715546
1023,10.0,2.0,3.0,399.50104144655467
1024,10.0,2.0,4.0,494.5981064089407
1025,10.0,2.0,5.0,700.0
1026,10.0,2.0,6.0,523.7170107506141
1027,10.0,2.0,7.0,700.0
1028,10.0,2.0,8.0,365.3177834162102
1029,10.0,2.0,9.0,700.0
1030,10.0,3.0,0.0,700.0
1031,10.0,3.0,1.0,532.1188781105093
1032,10.0,3.0,2.0,412.31644944687287
1033,10.0,3.0,3.0,404.08980908187505
1034,10.0,3.0,4.0,497.7346948553088
1035,10.0,3.0,5.0,700.0
1036,10.0,3.0,6.0,526.3261611123739
1037,10.0,3.0,7.0,700.0
1038,10.0,3.0,8.0,370.4285462986176
1039,10.0,3.0,9.0,700.0
1040,10.0,4.0,0.0,700.0
1041,10.0,4.0,1.0,541.086640624758
1042,10.0,4.0,2.0,427.68373870238855
1043,10.0,4.0,3.0,392.52002271187274
1044,10.0,4.0,4.0,489.8263279169263
1045,10.0,4.0,5.0,700.0
1046,10.0,4.0,6.0,519.7791384481454
1047,10.0,4.0,7.0,700.0
1048,10.0,4.0,8.0,357.54263891859415
1049,10.0,4.0,9.0,700.0
1050,10.0,5.0,0.0,700.0
1051,10.0,5.0,1.0,532.3986668507868
1052,10.0,5.0,2.0,412.7958995321591
1053,10.0,5.0,3.0,394.9793589828697
1054,10.0,5.0,4.0,491.5073731008152
1055,10.0,5.0,5.0,700.0
1056,10.0,5.0,6.0,521.0645108518805
1057,10.0,5.0,7.0,700.0
1058,10.0,5.0,8.0,360.2817369789153
1059,10.0,5.0,9.0,700.0
1060,10.0,6.0,0.0,700.0
1061,10.0,6.0,1.0,541.2933726589725
1062,10.0,6.0,2.0,428.0379977456117
1063,10.0,6.0,3.0,416.3237425926216
1064,10.0,6.0,4.0,506.09703035647345
1065,10.0,6.0,5.0,700.0
1066,10.0,6.0,6.0,533.5414398460094
1067,10.0,6.0,7.0,700.0
1068,10.0,6.0,8.0,384.0541508751718
1069,10.0,6.0,9.0,700.0
1070,10.0,7.0,0.0,700.0
1071,10.0,7.0,1.0,537.2918934591153
1072,10.0,7.0,2.0,421.1810043521735
1073,10.0,7.0,3.0,391.00404911895805
1074,10.0,7.0,4.0,488.7901052021525
1075,10.0,7.0,5.0,700.0
1076,10.0,7.0,6.0,518.8433936700063
1077,10.0,7.0,7.0,700.0
1078,10.0,7.0,8.0,355.85421575466177
1079,10.0,7.0,9.0,700.0
1080,10.0,8.0,0.0,700.0
1081,10.0,8.0,1.0,544.5152279761719
1082,10.0,8.0,2.0,433.55901622933783
1083,10.0,8.0,3.0,387.41764254908423
1084,10.0,8.0,4.0,486.338666753961
1085,10.0,8.0,5.0,700.0
1086,10.0,8.0,6.0,516.8835934403754
1087,10.0,8.0,7.0,700.0
1088,10.0,8.0,8.0,351.85983751736563
1089,10.0,8.0,9.0,700.0
1090,10.0,9.0,0.0,700.0
1091,10.0,9.0,1.0,536.1101958768322
1092,10.0,9.0,2.0,419.1560300589049
1093,10.0,9.0,3.0,382.445293986705
1094,10.0,9.0,4.0,482.93988688722237
1095,10.0,9.0,5.0,700.0
1096,10.0,9.0,6.0,513.8777273619968
1097,10.0,9.0,7.0,700.0
1098,10.0,9.0,8.0,346.32185946081796
1099,10.0,9.0,9.0,700.0
1100,11.0,0.0,0.0,700.0
1101,11.0,0.0,1.0,533.879949735621
1102,11.0,0.0,2.0,415.3342475899187
1103,11.0,0.0,3.0,399.11134381438956
1104,11.0,0.0,4.0,494.3317339996654
1105,11.0,0.0,5.0,700.0
1106,11.0,0.0,6.0,523.476104654087
1107,11.0,0.0,7.0,700.0
1108,11.0,0.0,8.0,364.8837557311951
1109,11.0,0.0,9.0,700.0
1110,11.0,1.0,0.0,700.0
1111,11.0,1.0,1.0,540.041273051676
1112,11.0,1.0,2.0,425.89238151062995
1113,11.0,1.0,3.0,408.2271005142245
1114,11.0,1.0,4.0,500.5626830075254
1115,11.0,1.0,5.0,700.0
1116,11.0,1.0,6.0,528.8417813094394
1117,11.0,1.0,7.0,700.0
1118,11.0,1.0,8.0,375.03647530408756
1119,11.0,1.0,9.0,700.0
1120,11.0,2.0,0.0,700.0
1121,11.0,2.0,1.0,547.3113574666454
1122,11.0,2.0,2.0,438.3505046979175
1123,11.0,2.0,3.0,383.990270311973
1124,11.0,2.0,4.0,483.99593401727174
1125,11.0,2.0,5.0,700.0
1126,11.0,2.0,6.0,514.9463257181251
1127,11.0,2.0,7.0,700.0
1128,11.0,2.0,8.0,348.0425845628261
1129,11.0,2.0,9.0,700.0
1130,11.0,3.0,0.0,700.0
1131,11.0,3.0,1.0,540.3709646242203
1132,11.0,3.0,2.0,426.4573458205501
1133,11.0,3.0,3.0,391.0277216012567
1134,11.0,3.0,4.0,488.806286198964
1135,11.0,3.0,5.0,700.0
1136,11.0,3.0,6.0,518.9053387483839
1137,11.0,3.0,7.0,700.0
1138,11.0,3.0,8.0,355.88058110010576
1139,11.0,3.0,9.0,700.0
1140,11.0,4.0,0.0,700.0
1141,11.0,4.0,1.0,541.602593090262
1142,11.0,4.0,2.0,428.5678824079004
1143,11.0,4.0,3.0,393.16307108615507
1144,11.0,4.0,4.0,490.265874710645
1145,11.0,4.0,5.0,700.0
1146,11.0,4.0,6.0,520.158921336796
1147,11.0,4.0,7.0,700.0
1148,11.0,4.0,8.0,358.258837258553
1149,11.0,4.0,9.0,700.0
1150,11.0,5.0,0.0,700.0
1151,11.0,5.0,1.0,539.6398442876763
1152,11.0,5.0,2.0,425.2044872982145
1153,11.0,5.0,3.0,393.97955586710987
1154,11.0,5.0,4.0,490.82397155365527
1155,11.0,5.0,5.0,700.0
1156,11.0,5.0,6.0,520.6001026138925
1157,11.0,5.0,7.0,700.0
1158,11.0,5.0,8.0,359.16820126304845
1159,11.0,5.0,9.0,700.0
1160,11.0,6.0,0.0,700.0
1161,11.0,6.0,1.0,527.9846599777599
1162,11.0,6.0,2.0,405.23199267290977
1163,11.0,6.0,3.0,400.2849805058862
1164,11.0,6.0,4.0,495.13395707551837
1165,11.0,6.0,5.0,700.0
1166,11.0,6.0,6.0,524.0620880984114
1167,11.0,6.0,7.0,700.0
1168,11.0,6.0,8.0,366.19089946062775
1169,11.0,6.0,9.0,700.0
1170,11.0,7.0,0.0,700.0
1171,11.0,7.0,1.0,539.7884376470382
1172,11.0,7.0,2.0,425.45911905626264
1173,11.0,7.0,3.0,388.48413366741846
1174,11.0,7.0,4.0,487.0676519599609
1175,11.0,7.0,5.0,700.0
1176,11.0,7.0,6.0,517.4259596986171
1177,11.0,7.0,7.0,700.0
1178,11.0,7.0,8.0,353.0476473293171
1179,11.0,7.0,9.0,700.0
1180,11.0,8.0,0.0,700.0
1181,11.0,8.0,1.0,540.1783194955847
1182,11.0,8.0,2.0,426.1272263051521
1183,11.0,8.0,3.0,394.1348486260706
1184,11.0,8.0,4.0,490.9301197643016
1185,11.0,8.0,5.0,700.0
1186,11.0,8.0,6.0,520.6983053122841
1187,11.0,8.0,7.0,700.0
1188,11.0,8.0,8.0,359.34115934928826
1189,11.0,8.0,9.0,700.0
1190,11.0,9.0,0.0,700.0
1191,11.0,9.0,1.0,541.9215804480023
1192,11.0,9.0,2.0,429.11450381847646
1193,11.0,9.0,3.0,455.02337786174735
1194,11.0,9.0,4.0,532.5496290737102
1195,11.0,9.0,5.0,700.0
1196,11.0,9.0,6.0,555.9205063652353
1197,11.0,9.0,7.0,700.0
1198,11.0,9.0,8.0,427.15606302556444
1199,11.0,9.0,9.0,700.0
1200,12.0,0.0,0.0,700.0
1201,12.0,0.0,1.0,540.1213102054279
1202,12.0,0.0,2.0,426.0295343501411
1203,12.0,0.0,3.0,394.12182876080635
1204,12.0,0.0,4.0,490.9212202160557
1205,12.0,0.0,5.0,700.0
1206,12.0,0.0,6.0,520.6898859775542
1207,12.0,0.0,7.0,700.0
1208,12.0,0.0,8.0,359.32665840929417
1209,12.0,0.0,9.0,700.0
1210,12.0,1.0,0.0,700.0
1211,12.0,1.0,1.0,543.5498975568419
1212,12.0,1.0,2.0,431.9048118770902
1213,12.0,1.0,3.0,385.3588551118172
1214,12.0,1.0,4.0,484.93141116761325
1215,12.0,1.0,5.0,700.0
1216,12.0,1.0,6.0,515.6784393589639
1217,12.0,1.0,7.0,700.0
1218,12.0,1.0,8.0,349.56685272202276
1219,12.0,1.0,9.0,700.0
1220,12.0,2.0,0.0,700.0
1221,12.0,2.0,1.0,536.2194716637013
1222,12.0,2.0,2.0,419.3432866485807
1223,12.0,2.0,3.0,397.9720401053006
1224,12.0,2.0,4.0,493.5529787575553
1225,12.0,2.0,5.0,700.0
1226,12.0,2.0,6.0,522.854232711987
1227,12.0,2.0,7.0,700.0
1228,12.0,2.0,8.0,363.61485053246975
1229,12.0,2.0,9.0,700.0
1230,12.0,3.0,0.0,700.0
1231,12.0,3.0,1.0,537.7745586687807
1232,12.0,3.0,2.0,422.00810652829756
1233,12.0,3.0,3.0,399.94045917462046
1234,12.0,3.0,4.0,494.89846429988586
1235,12.0,3.0,5.0,700.0
1236,12.0,3.0,6.0,524.0163958801207
1237,12.0,3.0,7.0,700.0
1238,12.0,3.0,8.0,365.80718710647034
1239,12.0,3.0,9.0,700.0
1240,12.0,4.0,0.0,700.0
1241,12.0,4.0,1.0,539.0894052744198
1242,12.0,4.0,2.0,424.2612469391176
1243,12.0,4.0,3.0,392.80080327623995
1244,12.0,4.0,4.0,490.0182515757703
1245,12.0,4.0,5.0,700.0
1246,12.0,4.0,6.0,519.9101306410867
1247,12.0,4.0,7.0,700.0
1248,12.0,4.0,8.0,357.8553596751265
1249,12.0,4.0,9.0,700.0
1250,12.0,5.0,0.0,700.0
1251,12.0,5.0,1.0,547.9891238963346
1252,12.0,5.0,2.0,439.51193518363414
1253,12.0,5.0,3.0,417.17869909884917
1254,12.0,5.0,4.0,506.6814240134847
1255,12.0,5.0,5.0,700.0
1256,12.0,5.0,6.0,534.1405733812267
1257,12.0,5.0,7.0,700.0
1258,12.0,5.0,8.0,385.00636295592
1259,12.0,5.0,9.0,700.0
1260,12.0,6.0,0.0,700.0
1261,12.0,6.0,1.0,539.1060489023395
1262,12.0,6.0,2.0,424.2897677038116
1263,12.0,6.0,3.0,393.2530501681136
1264,12.0,6.0,4.0,490.3273786636269
1265,12.0,6.0,5.0,700.0
1266,12.0,6.0,6.0,520.1717999272153
1267,12.0,6.0,7.0,700.0
1268,12.0,6.0,8.0,358.35905191068036
1269,12.0,6.0,9.0,700.0
1270,12.0,7.0,0.0,700.0
1271,12.0,7.0,1.0,539.7052195074407
1272,12.0,7.0,2.0,425.31651523279294
1273,12.0,7.0,3.0,389.33692939302256
1274,12.0,7.0,4.0,487.65056864535876
1275,12.0,7.0,5.0,700.0
1276,12.0,7.0,6.0,517.9175895585335
1277,12.0,7.0,7.0,700.0
1278,12.0,7.0,8.0,353.99745282984964
1279,12.0,7.0,9.0,700.0
1280,12.0,8.0,0.0,700.0
1281,12.0,8.0,1.0,536.9257336448867
1282,12.0,8.0,2.0,420.55354752890696
1283,12.0,8.0,3.0,408.51677796714074
1284,12.0,8.0,4.0,500.7606880110901
1285,12.0,8.0,5.0,700.0
1286,12.0,8.0,6.0,528.9603876104625
1287,12.0,8.0,7.0,700.0
1288,12.0,8.0,8.0,375.35910501469596
1289,12.0,8.0,9.0,700.0
1290,12.0,9.0,0.0,700.0
1291,12.0,9.0,1.0,539.9753784634628
1292,12.0,9.0,2.0,425.7794635786664
1293,12.0,9.0,3.0,400.2830104267195
1294,12.0,9.0,4.0,495.1326104552398
1295,12.0,9.0,5.0,700.0
1296,12.0,9.0,6.0,524.2488938736795
1297,12.0,9.0,7.0,700.0
1298,12.0,9.0,8.0,366.18870527511183
1299,12.0,9.0,9.0,700.0
1300,13.0,0.0,0.0,700.0
1301,13.0,0.0,1.0,542.7980122029132
1302,13.0,0.0,2.0,430.61637011667875
1303,13.0,0.0,3.0,403.0154218807249
1304,13.0,0.0,4.0,497.00031239146034
1305,13.0,0.0,5.0,700.0
1306,13.0,0.0,6.0,525.8725287786223
1307,13.0,0.0,7.0,700.0
1308,13.0,0.0,8.0,369.23194218497616
1309,13.0,0.0,9.0,700.0
1310,13.0,1.0,0.0,700.0
1311,13.0,1.0,1.0,534.3794251030135
1312,13.0,1.0,2.0,416.19015589865535
1313,13.0,1.0,3.0,398.6486350069384
1314,13.0,1.0,4.0,494.0154558145791
1315,13.0,1.0,5.0,700.0
1316,13.0,1.0,6.0,523.2164778914814
1317,13.0,1.0,7.0,700.0
1318,13.0,1.0,8.0,364.36841148489225
1319,13.0,1.0,9.0,700.0
1320,13.0,2.0,0.0,700.0
1321,13.0,2.0,1.0,529.6071779309437
1322,13.0,2.0,2.0,408.0123632134139
1323,13.0,2.0,3.0,397.9529035349303
1324,13.0,2.0,4.0,493.53989822040523
1325,13.0,2.0,5.0,700.0
1326,13.0,2.0,6.0,522.7395291676953
1327,13.0,2.0,7.0,700.0
1328,13.0,2.0,8.0,363.5935370816007
1329,13.0,2.0,9.0,700.0
1330,13.0,3.0,0.0,700.0
1331,13.0,3.0,1.0,536.0269777372348
1332,13.0,3.0,2.0,419.01342623543536
1333,13.0,3.0,3.0,398.370420275333
1334,13.0,3.0,4.0,493.8252859951169
1335,13.0,3.0,5.0,700.0
1336,13.0,3.0,6.0,523.0814878196834
1337,13.0,3.0,7.0,700.0
1338,13.0,3.0,8.0,364.0585484374184
1339,13.0,3.0,9.0,700.0
1340,13.0,4.0,0.0,700.0
