,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
837,8.0,20.0,0.0,,125.0,0.11322250271460811,,8.928565051024965
838,8.0,20.0,1.0,,322.0,0.6284063560679676,,40.24994968756289
839,8.0,20.0,3.0,,89.0,0.06160671047278964,,8.8999911000089
840,8.0,20.0,9.0,,172.0,0.5319952871903876,,17.1999828000172
841,9.0,0.0,0.0,9.0,116.0,0.13651158873037864,8829.0,12.888874567917147
842,9.0,0.0,1.0,5.0,331.0,0.6285399369876326,17996.0,66.19986760026481
843,9.0,0.0,3.0,4.0,45.0,0.24493002679463532,1286.0,11.249971875070313
844,9.0,0.0,9.0,13.0,168.0,1.1058746509275565,7303.0,12.923066982256168
845,9.0,1.0,0.0,6.0,94.0,0.41262467347022364,4979.0,15.666640555599075
846,9.0,1.0,1.0,8.0,394.0,0.5601718409419617,24715.0,49.24993843757696
847,9.0,1.0,3.0,9.0,70.0,-0.0,2851.0,7.777769135812072
848,9.0,1.0,9.0,8.0,170.0,0.6337612735317864,5814.0,21.249973437533203
849,9.0,2.0,0.0,13.0,120.0,0.13281970334490137,8487.0,9.230762130182978
850,9.0,2.0,1.0,14.0,382.0,0.37108372862744465,25332.0,27.28569479593229
851,9.0,2.0,3.0,13.0,75.0,0.40878484277387345,3609.0,5.769226331364361
852,9.0,2.0,9.0,13.0,195.0,0.35506288951248804,6934.0,14.999988461547337
853,9.0,3.0,0.0,8.0,111.0,-0.0,7617.0,13.87498265627168
854,9.0,3.0,1.0,12.0,386.0,0.8563681540033278,24503.0,32.16663986113345
855,9.0,3.0,3.0,13.0,81.0,-0.0,3873.0,6.23076443787351
856,9.0,3.0,9.0,9.0,222.0,0.3408281089443363,8577.0,24.666639259289713
857,9.0,4.0,0.0,6.0,96.0,0.7114202817998194,6341.0,15.99997333337778
858,9.0,4.0,1.0,13.0,336.0,0.9102129208979909,23677.0,25.846133964512337
859,9.0,4.0,3.0,8.0,7.0,-0.0,717.0,0.8749989062513672
860,9.0,4.0,5.0,7.0,52.0,-0.0,3285.0,7.428560816341691
861,9.0,4.0,9.0,6.0,94.0,0.7695795099063769,5003.0,15.666640555599075
862,9.0,4.0,13.0,10.0,548.0,0.03745311093964346,46356.0,54.7999452000548
863,9.0,5.0,0.0,8.0,147.0,0.49144954641379934,9103.0,18.37497703127871
864,9.0,5.0,3.0,9.0,85.0,0.06396171410398296,2353.0,9.444433950628945
865,9.0,5.0,9.0,9.0,232.0,0.7305867511228259,6217.0,25.777749135834295
866,9.0,6.0,0.0,8.0,90.0,-0.0,6765.0,11.249985937517579
867,9.0,6.0,1.0,11.0,347.0,0.8032452613859925,20689.0,31.545425867794666
868,9.0,7.0,0.0,7.0,145.0,0.08234214154356241,8873.0,20.714256122491253
869,9.0,7.0,1.0,6.0,394.0,0.21185289736290683,22079.0,65.66655722240463
870,9.0,7.0,3.0,8.0,89.0,0.06160671047278964,4278.0,11.124986093767383
871,9.0,7.0,9.0,12.0,208.0,0.030457357557417006,7992.0,17.333318888900926
872,9.0,8.0,0.0,8.0,123.0,-0.0,8302.0,15.374980781274024
873,9.0,8.0,1.0,8.0,339.0,1.147576991867579,22635.0,42.37494703131621
874,9.0,8.0,3.0,8.0,89.0,0.16885927041841448,3525.0,11.124986093767383
875,9.0,8.0,9.0,11.0,198.0,0.5898056076650511,6957.0,17.999983636378513
876,9.0,9.0,0.0,8.0,116.0,0.5921832501655955,6774.0,14.499981875022657
877,9.0,9.0,1.0,12.0,412.0,0.37697198961377243,28612.0,34.33330472224607
878,9.0,9.0,3.0,14.0,91.0,-0.0,3433.0,6.499995357146173
879,9.0,9.0,7.0,5.0,0.0,,74.0,0.0
880,9.0,9.0,9.0,13.0,165.0,0.3018069714582589,7070.0,12.692297929001594
881,9.0,10.0,0.0,5.0,16.0,-0.0,1272.0,3.1999936000128004
882,9.0,10.0,1.0,8.0,158.0,0.8483724342010108,12351.0,19.74997531253086
883,9.0,10.0,3.0,5.0,11.0,-0.0,853.0,2.1999956000088003
884,9.0,10.0,8.0,8.0,753.0,0.753300822266809,65519.0,94.12488234389707
885,9.0,10.0,9.0,10.0,28.0,0.558577924073418,2287.0,2.7999972000028
886,9.0,11.0,0.0,10.0,129.0,0.3270502508310574,7966.0,12.8999871000129
887,9.0,11.0,1.0,10.0,384.0,0.5132172402183939,23511.0,38.3999616000384
888,9.0,11.0,3.0,8.0,66.0,0.07851576409890412,3481.0,8.24998968751289
889,9.0,11.0,9.0,5.0,92.0,0.05996015212476477,2715.0,18.3999632000736
890,9.0,12.0,0.0,11.0,142.0,0.313881095911065,9184.0,12.909079173564388
891,9.0,12.0,1.0,15.0,355.0,0.4799191771114425,19912.0,23.666650888899408
892,9.0,12.0,3.0,12.0,61.0,-0.0,2031.0,5.083329097225753
893,9.0,12.0,9.0,11.0,169.0,-0.0,7548.0,15.363622396706912
894,9.0,13.0,0.0,12.0,115.0,0.5983731599163972,8853.0,9.583325347228877
895,9.0,13.0,1.0,10.0,369.0,0.3519675408160007,22876.0,36.8999631000369
896,9.0,13.0,3.0,11.0,69.0,0.6531172975432586,2422.0,6.272721570253118
897,9.0,13.0,9.0,5.0,149.0,0.7935235473420237,4811.0,29.7999404001192
898,9.0,14.0,0.0,9.0,123.0,-0.0,7831.0,13.666651481498354
899,9.0,14.0,1.0,9.0,375.0,0.8087419624078765,22851.0,41.66662037042181
900,9.0,14.0,3.0,11.0,79.0,-0.0,3898.0,7.181811652898498
901,9.0,14.0,9.0,10.0,219.0,0.44502211549993476,7336.0,21.8999781000219
902,9.0,15.0,9.0,6.0,186.0,1.177878401421736,6052.0,30.999948333419447
903,9.0,16.0,0.0,8.0,146.0,-0.0,9076.0,18.249977187528515
904,9.0,16.0,1.0,14.0,392.0,0.6701059577526445,20292.0,27.999980000014286
905,9.0,16.0,3.0,12.0,94.0,0.05891443266093149,4673.0,7.833326805560995
906,9.0,16.0,9.0,11.0,213.0,0.8731748791195866,7232.0,19.363618760346583
907,9.0,17.0,0.0,12.0,132.0,0.12293757013352542,8458.0,10.999990833340972
908,9.0,17.0,1.0,9.0,393.0,0.6009276719890815,21310.0,43.66661814820206
909,9.0,17.0,3.0,9.0,101.0,0.05554607526889177,4519.0,11.222209753100275
910,9.0,17.0,9.0,13.0,227.0,0.5747517713032684,10669.0,17.46152502959613
911,9.0,18.0,0.0,9.0,142.0,-0.0,10078.0,15.77776024693306
912,9.0,18.0,1.0,8.0,150.0,0.22574214950067412,9983.0,18.749976562529298
913,9.0,18.0,3.0,13.0,33.0,-0.0,2492.0,2.5384595858003185
914,9.0,18.0,9.0,9.0,238.0,0.4968876399013946,8074.0,26.444415061761042
915,9.0,18.0,11.0,10.0,147.0,0.04072805093236134,10023.0,14.699985300014701
916,9.0,18.0,14.0,17.0,9.0,-0.0,789.0,0.5294114532873805
917,9.0,19.0,1.0,9.0,496.0,0.1996354276760794,31694.0,55.11104987661125
918,9.0,19.0,2.0,10.0,82.0,0.1569361105459723,4710.0,8.1999918000082
919,9.0,19.0,3.0,10.0,37.0,-0.0,2107.0,3.6999963000037
920,9.0,19.0,9.0,18.0,133.0,-0.0,7220.0,7.388884783952898
921,9.0,20.0,1.0,8.0,468.0,0.20042437818470635,30842.0,58.49992687509141
922,9.0,20.0,9.0,7.0,84.0,0.678859271996553,2787.0,11.999982857167348
923,10.0,0.0,0.0,,109.0,-0.0,,10.8999891000109
924,10.0,0.0,1.0,,378.0,0.49953769298810513,,25.1999832000112
925,10.0,0.0,3.0,,58.0,-0.0,,9.666650555582407
926,10.0,0.0,9.0,,191.0,1.091555803292743,,21.22219864200151
927,10.0,1.0,1.0,,347.0,1.0995552017311032,,49.57135775520321
928,10.0,1.0,3.0,,9.0,-0.0,,0.9999988888901234
929,10.0,1.0,9.0,,187.0,0.8229486058772084,,20.777754691383677
930,10.0,1.0,11.0,,243.0,0.2009683366862583,,34.71423612251983
931,10.0,2.0,0.0,,40.0,0.6305810283860147,,7.999984000032001
932,10.0,2.0,1.0,,388.0,0.1312444961673761,,27.71426591838149
933,10.0,2.0,9.0,,87.0,-0.0,,8.6999913000087
934,10.0,3.0,0.0,,145.0,-0.0,,10.357135459188958
935,10.0,3.0,1.0,,355.0,0.6338789987566877,,22.187486132821167
936,10.0,3.0,3.0,,88.0,-0.0,,10.999986250017187
937,10.0,3.0,9.0,,217.0,0.029389814094470404,,14.466657022228652
938,10.0,4.0,0.0,,165.0,0.07393769977026385,,14.99998636364876
939,10.0,4.0,1.0,,344.0,0.03975423854952929,,171.99914000429996
940,10.0,4.0,3.0,,118.0,-0.0,,11.7999882000118
941,10.0,4.0,9.0,,302.0,0.2478834290465014,,12.079995168001933
942,10.0,5.0,0.0,,135.0,0.07710641981166547,,16.874978906276368
943,10.0,5.0,1.0,,359.0,1.0433107680041198,,32.63633396696912
944,10.0,5.0,3.0,,76.0,0.2755300677282658,,5.846149349115885
945,10.0,5.0,9.0,,166.0,0.9146775469595465,,18.444423950640054
946,10.0,6.0,0.0,,119.0,0.3924833383758997,,14.874981406273243
947,10.0,6.0,1.0,,421.0,0.06357523546095604,,70.16654972241713
948,10.0,6.0,3.0,,48.0,0.1732052067491771,,3.199997866668089
949,10.0,7.0,1.0,,180.0,0.7079635506616881,,12.857133673475948
950,10.0,7.0,3.0,,22.0,-0.0,,2.1999978000022002
951,10.0,7.0,8.0,,685.0,0.27816839479363753,,68.4999315000685
952,10.0,7.0,9.0,,44.0,0.5468037912291658,,3.1428548979607873
953,10.0,8.0,0.0,,149.0,0.04027236958915692,,16.555537160514266
954,10.0,8.0,1.0,,391.0,1.028985310494202,,35.54542223143434
955,10.0,8.0,3.0,,82.0,-0.0,,5.8571386734723765
956,10.0,8.0,9.0,,226.0,0.16738125186385355,,22.599977400022603
957,10.0,9.0,0.0,,107.0,0.05297328328546583,,10.699989300010701
958,10.0,9.0,1.0,,398.0,0.37504011778622826,,30.615361065106875
959,10.0,9.0,3.0,,80.0,-0.0,,5.333329777780149
960,10.0,9.0,9.0,,237.0,0.47616438761801183,,26.333304074106586
961,10.0,10.0,0.0,,111.0,0.23117765448243413,,6.93749566406521
962,10.0,10.0,1.0,,398.0,0.3767514721953623,,26.533315644456238
963,10.0,10.0,3.0,,90.0,0.1461447460085638,,11.249985937517579
964,10.0,10.0,9.0,,173.0,0.26094672827903176,,12.35713403061855
965,10.0,11.0,0.0,,171.0,0.08831978220001763,,17.0999829000171
966,10.0,11.0,1.0,,271.0,0.6822440494763786,,45.16659138901436
967,10.0,11.0,3.0,,70.0,0.07487597323206041,,6.9999930000070005
968,10.0,11.0,4.0,,22.0,-0.0,,3.1428526530676386
969,10.0,11.0,9.0,,194.0,0.33114924569257187,,27.71424612250554
970,10.0,11.0,14.0,,10.0,-0.0,,0.6666662222225186
971,10.0,12.0,0.0,,105.0,0.524725136768578,,8.076916863910105
972,10.0,12.0,1.0,,349.0,0.20455609631962626,,49.85707163275481
973,10.0,12.0,3.0,,81.0,0.06652161425379031,,11.571412040839942
974,10.0,12.0,7.0,,6.0,-0.0,,0.666665925926749
975,10.0,12.0,9.0,,166.0,0.8228984025676193,,12.769220946753117
976,10.0,13.0,0.0,,125.0,0.09312433161584233,,11.363626033067243
977,10.0,13.0,1.0,,342.0,0.9120439726113923,,18.99998944445031
978,10.0,13.0,3.0,,74.0,-0.0,,10.57141346940933
979,10.0,13.0,9.0,,167.0,0.8665933161175865,,20.87497390628262
980,10.0,14.0,0.0,,113.0,0.47267161029634897,,14.124982343772071
981,10.0,14.0,1.0,,368.0,0.8045282095753925,,40.888843456840604
982,10.0,14.0,2.0,,121.0,-0.0,,10.083324930562558
983,10.0,14.0,3.0,,2.0,-0.0,,0.6666644444518518
984,10.0,14.0,9.0,,158.0,0.8051135879268879,,22.57139632657668
985,10.0,15.0,0.0,,128.0,0.08048483706800685,,11.636353057860857
986,10.0,15.0,1.0,,416.0,0.8781808861078964,,46.2221708642546
987,10.0,15.0,3.0,,83.0,-0.0,,11.857125918391546
988,10.0,15.0,9.0,,233.0,-0.0,,17.92306313610528
989,10.0,16.0,0.0,,108.0,-0.0,,8.99999250000625
990,10.0,16.0,1.0,,355.0,0.8824166043561477,,29.5833086805761
991,10.0,16.0,3.0,,70.0,-0.0,,8.749989062513672
992,10.0,16.0,9.0,,199.0,0.25796204947601376,,22.111086543237175
993,10.0,17.0,0.0,,102.0,0.2745123729428188,,25.499936250159376
994,10.0,17.0,1.0,,397.0,0.7010465151890183,,39.6999603000397
995,10.0,17.0,3.0,,75.0,-0.0,,5.357139030614978
996,10.0,17.0,9.0,,177.0,-0.0,,44.24988937527657
997,10.0,18.0,0.0,,161.0,-0.0,,14.63635033059061
998,10.0,18.0,1.0,,88.0,0.06217765171742484,,6.769225562134183
999,10.0,18.0,3.0,,16.0,-0.0,,1.7777758024713306
1000,10.0,18.0,9.0,,145.0,0.4547462688165564,,10.357135459188958
1001,10.0,18.0,12.0,,267.0,-0.0,,29.66663370374033
1002,10.0,19.0,0.0,,111.0,0.23117765448243413,,11.0999889000111
1003,10.0,19.0,1.0,,419.0,0.6198832120765471,,27.933314711123526
1004,10.0,19.0,3.0,,87.0,0.1719436880343741,,7.909083719014801
1005,10.0,19.0,7.0,,4.0,-0.0,,0.7999984000032001
1006,10.0,19.0,9.0,,160.0,0.2878971619971325,,14.545441322326072
1007,10.0,20.0,1.0,,463.0,0.295564813413883,,30.86664608890261
1008,10.0,20.0,3.0,,73.0,-0.0,,12.166646388922686
1009,10.0,20.0,9.0,,153.0,0.2548772642456958,,15.299984700015301
1010,11.0,0.0,0.0,,127.0,0.04598613940436899,,21.166631388947685
1011,11.0,0.0,1.0,,350.0,0.661681423641473,,38.88884567906036
1012,11.0,0.0,3.0,,59.0,0.42709385971193514,,9.83331694447176
1013,11.0,0.0,9.0,,185.0,0.39599602643116993,,26.428533673523326
1014,11.0,1.0,0.0,,143.0,0.04167370592858542,,11.916656736119387
1015,11.0,1.0,1.0,,395.0,0.2873653732463497,,24.687484570322145
1016,11.0,1.0,3.0,,87.0,0.2509548043576197,,6.2142812755133745
1017,11.0,1.0,9.0,,230.0,0.1472495400420947,,15.333323111117926
1018,11.0,2.0,0.0,,94.0,0.45622342016761397,,10.444432839519068
1019,11.0,2.0,1.0,,402.0,0.2674647927014552,,57.428489387872304
1020,11.0,2.0,3.0,,73.0,-0.0,,7.299992700007301
1021,11.0,2.0,7.0,,10.0,-0.0,,1.1111098765445817
1022,11.0,2.0,9.0,,187.0,0.3510615055767534,,10.388883117287158
1023,11.0,3.0,0.0,,141.0,0.4930006617238405,,20.14282836738805
1024,11.0,3.0,1.0,,373.0,0.6949262288593121,,21.941163564021434
1025,11.0,3.0,3.0,,79.0,-0.0,,11.28569816328834
1026,11.0,3.0,9.0,,190.0,0.23556958926865895,,17.27271157026221
1027,11.0,4.0,0.0,,140.0,0.04241473185811746,,11.666656944452546
1028,11.0,4.0,1.0,,363.0,0.777628142328901,,32.999970000027275
1029,11.0,4.0,3.0,,87.0,0.0627602166108864,,9.66665592593786
1030,11.0,4.0,9.0,,205.0,0.2345914502826447,,22.777752469163925
1031,11.0,5.0,0.0,,131.0,0.07899812836316994,,11.909080082654471
1032,11.0,5.0,1.0,,426.0,0.2940251119523797,,38.727237520693166
1033,11.0,5.0,3.0,,90.0,0.5154250939514233,,9.999988888901235
1034,11.0,5.0,9.0,,212.0,0.11168070972813562,,15.142846326538338
1035,11.0,6.0,0.0,,112.0,0.05101804678019193,,11.1999888000112
1036,11.0,6.0,1.0,,288.0,0.7061072998831815,,26.18179438018693
1037,11.0,6.0,3.0,,10.0,-0.0,,1.4285693877580177
1038,11.0,6.0,4.0,,23.0,-0.0,,1.9166650694457754
1039,11.0,6.0,14.0,,8.0,-0.0,,0.6153841420121985
1040,11.0,7.0,0.0,,85.0,0.571822765472087,,10.624986718766602
1041,11.0,7.0,1.0,,491.0,0.05859356172278693,,40.91663256947286
1042,11.0,7.0,2.0,,102.0,0.27821926899584254,,7.8461478106555305
1043,11.0,7.0,3.0,,41.0,0.2287207447761076,,3.727269338846056
1044,11.0,7.0,9.0,,174.0,0.3895408166200527,,14.499987916676737
1045,11.0,8.0,1.0,,468.0,0.04284075754320105,,35.99997230771361
1046,11.0,8.0,3.0,,62.0,0.1425058673927378,,4.133330577779615
1047,11.0,8.0,9.0,,159.0,0.3983572759884166,,15.899984100015901
1048,11.0,9.0,0.0,,143.0,0.04167370592858542,,7.526311828256933
1049,11.0,9.0,1.0,,67.0,0.3348113540668879,,5.583328680559433
1050,11.0,9.0,3.0,,16.0,-0.0,,1.7777758024713306
1051,11.0,9.0,9.0,,224.0,0.7644449429963236,,27.99996500004375
1052,11.0,9.0,12.0,,294.0,0.24481867176835315,,73.49981625045938
1053,11.0,10.0,1.0,,474.0,0.152443344443238,,33.85711867348666
1054,11.0,10.0,3.0,,85.0,-0.0,,10.624986718766602
1055,11.0,10.0,9.0,,155.0,0.20253496638726368,,12.916655902786749
1056,11.0,11.0,0.0,,104.0,0.27062176112026104,,12.999983750020313
1057,11.0,11.0,1.0,,388.0,0.441983799525155,,20.421041883662166
1058,11.0,11.0,3.0,,74.0,0.42035785315756663,,8.222213086429905
1059,11.0,11.0,9.0,,180.0,0.11906229537510461,,19.99997777780247
1060,11.0,12.0,0.0,,117.0,-0.0,,12.999985555571605
1061,11.0,12.0,1.0,,395.0,0.580561119672996,,56.428490816441695
1062,11.0,12.0,3.0,,62.0,0.08256493803586595,,6.888881234576406
1063,11.0,12.0,9.0,,208.0,0.179385395444233,,18.909073719023894
1064,11.0,13.0,0.0,,109.0,-0.0,,15.571406326562391
1065,11.0,13.0,1.0,,298.0,0.8532393712521504,,42.57136775518892
1066,11.0,13.0,3.0,,7.0,-0.0,,1.1666647222254631
1067,11.0,13.0,5.0,,131.0,0.1091231961193552,,21.833296944505094
1068,11.0,13.0,9.0,,77.0,0.3087734629951917,,8.555546049393278
1069,11.0,14.0,0.0,,118.0,0.04886809589500825,,11.7999882000118
1070,11.0,14.0,3.0,,5.0,-0.0,,0.6249992187509766
1071,11.0,14.0,6.0,,279.0,0.29434064101652474,,23.249980625016146
1072,11.0,14.0,9.0,,77.0,0.16462810025481514,,12.833311944480092
1073,11.0,14.0,13.0,,452.0,0.1218847850524104,,30.133313244457838
1074,11.0,15.0,0.0,,139.0,0.5251357833467352,,11.5833236805636
1075,11.0,15.0,1.0,,400.0,0.11873086754363306,,49.999937500078126
1076,11.0,15.0,3.0,,87.0,0.0627602166108864,,5.799996133335911
1077,11.0,15.0,9.0,,274.0,0.8677369489737702,,27.3999726000274
1078,11.0,16.0,0.0,,97.0,0.15763877340544202,,7.461532721897907
1079,11.0,16.0,1.0,,310.0,0.6951833608546935,,25.833311805573498
1080,11.0,16.0,3.0,,52.0,-0.0,,6.499991875010156
1081,11.0,16.0,9.0,,108.0,0.8433298929387945,,13.499983125021094
1082,11.0,17.0,0.0,,101.0,0.09726745224280113,,14.428550816355978
1083,11.0,17.0,1.0,,383.0,0.5911389641231571,,42.55550827165748
1084,11.0,17.0,3.0,,77.0,0.3419193990118208,,5.923072366867411
1085,11.0,17.0,9.0,,168.0,-0.0,,23.999965714334696
1086,11.0,18.0,0.0,,54.0,-0.0,,5.999993333340741
1087,11.0,18.0,3.0,,31.0,-0.0,,3.0999969000031
1088,11.0,18.0,8.0,,404.0,0.22837276430358922,,57.71420326542391
1089,11.0,18.0,9.0,,42.0,-0.0,,4.666661481487243
1090,11.0,19.0,0.0,,129.0,0.25409335769789065,,16.124979843775197
1091,11.0,19.0,1.0,,327.0,0.30700926842079296,,36.33329296300782
1092,11.0,19.0,3.0,,29.0,0.14999492361041503,,4.142851224498251
1093,11.0,19.0,9.0,,161.0,0.07546791682907909,,20.124974843781445
1094,11.0,20.0,0.0,,134.0,0.2138730274604662,,13.399986600013401
1095,11.0,20.0,1.0,,429.0,0.41834781742726546,,47.66661370376255
1096,11.0,20.0,3.0,,87.0,-0.0,,4.349997825001088
1097,11.0,20.0,9.0,,139.0,0.2676484880604715,,11.5833236805636
1098,12.0,0.0,0.0,,109.0,0.052171987463861744,,8.384608934916205
1099,12.0,0.0,3.0,,51.0,-0.0,,6.3749920312599615
1100,12.0,0.0,9.0,,247.0,0.02634559233906529,,41.16659805566991
1101,12.0,1.0,0.0,,119.0,0.6774944044487072,,13.222207530880521
1102,12.0,1.0,1.0,,421.0,0.14044636571239433,,42.0999579000421
1103,12.0,1.0,2.0,,78.0,0.27018681837789793,,9.749987812515235
1104,12.0,1.0,3.0,,33.0,0.13579395875159386,,5.499990833348612
1105,12.0,1.0,9.0,,143.0,0.660260940737442,,17.87497765627793
1106,12.0,2.0,1.0,,483.0,0.17745125725445052,,37.15381757398648
1107,12.0,2.0,3.0,,66.0,0.5713363327349983,,4.399997066668623
1108,12.0,2.0,9.0,,147.0,-0.0,,18.37497703127871
1109,12.0,3.0,0.0,,131.0,0.16834194654954104,,7.705877820071871
1110,12.0,3.0,1.0,,373.0,0.0926923037023502,,53.28563816337405
1111,12.0,3.0,3.0,,72.0,-0.0,,6.545448595046732
1112,12.0,3.0,9.0,,196.0,0.8998990588560278,,17.818165619849438
1113,12.0,4.0,0.0,,120.0,0.6571577614973405,,13.33331851853498
1114,12.0,4.0,1.0,,402.0,0.17950972222358919,,50.24993718757852
1115,12.0,4.0,3.0,,75.0,-0.0,,3.947366343491398
1116,12.0,4.0,7.0,,2.0,-0.0,,0.22222197530891633
1117,12.0,4.0,9.0,,159.0,0.13162917084609596,,15.899984100015901
1118,12.0,5.0,1.0,,438.0,0.21740386802040984,,54.74993156258555
1119,12.0,5.0,3.0,,65.0,0.07948700320303707,,12.999974000052001
1120,12.0,5.0,7.0,,8.0,-0.0,,1.142855510206414
1121,12.0,5.0,9.0,,108.0,0.05256932631473862,,13.499983125021094
1122,12.0,6.0,0.0,,129.0,0.4051049692834368,,18.428545102078427
1123,12.0,6.0,1.0,,377.0,0.13445714267857115,,34.2726961157308
1124,12.0,6.0,2.0,,118.0,0.4122795477714031,,6.555551913582271
1125,12.0,6.0,3.0,,18.0,-0.0,,1.3846143195274465
1126,12.0,6.0,9.0,,165.0,0.5798117890544886,,16.4999835000165
1127,12.0,7.0,0.0,,105.0,0.7556477682836455,,14.999978571459184
1128,12.0,7.0,1.0,,424.0,0.1470077412558949,,28.266647822234784
1129,12.0,7.0,2.0,,106.0,0.05338403027678455,,10.5999894000106
1130,12.0,7.0,3.0,,14.0,-0.0,,2.3333294444509263
1131,12.0,7.0,9.0,,159.0,0.7229974412300956,,19.874975156281057
1132,12.0,8.0,0.0,,105.0,0.7177180044928618,,11.666653703718108
1133,12.0,8.0,1.0,,175.0,0.12480279172811631,,11.666658888894075
1134,12.0,8.0,3.0,,18.0,0.2145591551764051,,0.9999994444447531
1135,12.0,8.0,9.0,,169.0,0.5967134809539348,,14.083321597232002
1136,12.0,8.0,12.0,,159.0,0.15547100589206514,,17.666647037058848
1137,12.0,9.0,1.0,,439.0,0.06135176413508599,,48.77772358030713
1138,12.0,9.0,9.0,,149.0,0.857549107015973,,13.545442231416153
1139,12.0,10.0,0.0,,143.0,0.4022952414846995,,11.916656736119387
1140,12.0,10.0,1.0,,371.0,0.7602655990970955,,41.22217641980398
1141,12.0,10.0,3.0,,88.0,0.8130280425825167,,7.999992727279339
1142,12.0,10.0,9.0,,240.0,0.7177977925163581,,21.818161983489105
1143,12.0,11.0,0.0,,105.0,0.33791185696305326,,6.562495898440064
1144,12.0,11.0,1.0,,361.0,0.11435769444431412,,60.16656638905602
1145,12.0,11.0,3.0,,85.0,0.4501448737448465,,9.444433950628945
1146,12.0,11.0,7.0,,4.0,-0.0,,0.33333305555578707
1147,12.0,11.0,9.0,,142.0,0.45507744250129567,,17.749977812527735
1148,12.0,12.0,0.0,,131.0,0.3711620994026,,16.374979531275585
1149,12.0,12.0,1.0,,341.0,0.1063227723318409,,42.6249467188166
1150,12.0,12.0,3.0,,31.0,-0.0,,4.428565102049855
1151,12.0,12.0,9.0,,185.0,0.12676524659057156,,18.4999815000185
1152,12.0,13.0,1.0,,448.0,0.3705473441251016,,55.9999300000875
1153,12.0,13.0,3.0,,65.0,-0.0,,8.124989843762696
1154,12.0,13.0,4.0,,12.0,0.45056120886630463,,1.7142832653096212
1155,12.0,13.0,9.0,,124.0,0.4163496690639358,,17.71426040819942
1156,12.0,14.0,0.0,,140.0,0.1458074131371086,,13.999986000014001
1157,12.0,14.0,1.0,,379.0,0.03659574157873222,,42.11106432103964
1158,12.0,14.0,3.0,,35.0,-0.0,,3.4999965000035003
1159,12.0,14.0,5.0,,150.0,0.18858093962589617,,11.538452662728721
1160,12.0,14.0,9.0,,34.0,-0.0,,3.7777735802515777
1161,12.0,14.0,10.0,,8.0,-0.0,,0.8888879012356653
1162,12.0,15.0,0.0,,26.0,-0.0,,2.3636342148779868
1163,12.0,15.0,1.0,,100.0,-0.0,,14.285693877580176
1164,12.0,15.0,3.0,,19.0,0.6806294878916634,,2.111108765434705
1165,12.0,15.0,8.0,,663.0,0.20295264968242477,,66.2999337000663
1166,12.0,15.0,9.0,,53.0,0.18683705942116682,,4.416662986114178
1167,12.0,16.0,0.0,,132.0,0.08901799410738814,,16.49997937502578
1168,12.0,16.0,1.0,,361.0,1.0678008089071813,,27.769209408300455
1169,12.0,16.0,3.0,,68.0,0.07664880077618422,,4.533330311113126
1170,12.0,16.0,9.0,,220.0,0.41474282861771744,,21.999978000022
1171,12.0,17.0,0.0,,129.0,0.07998252574647073,,8.062494960940649
1172,12.0,17.0,1.0,,393.0,0.10641852683357633,,23.11763346021561
1173,12.0,17.0,3.0,,85.0,0.06396171410398296,,12.14283979594315
1174,12.0,17.0,9.0,,252.0,0.4423271826568107,,17.999987142866328
1175,12.0,18.0,0.0,,125.0,0.09312433161584233,,15.624980468774416
1176,12.0,18.0,1.0,,283.0,0.13086937843428872,,18.866654088897274
1177,12.0,18.0,3.0,,28.0,-0.0,,1.4736834349034553
1178,12.0,18.0,7.0,,3.0,-0.0,,1.4999925000374998
1179,12.0,18.0,9.0,,103.0,0.16422372019270404,,11.44443172840919
1180,12.0,18.0,11.0,,120.0,0.21716021374859978,,14.999981250023438
1181,12.0,18.0,14.0,,7.0,-0.0,,0.49999964285739795
1182,12.0,19.0,0.0,,98.0,0.5982695885852573,,19.599960800078403
1183,12.0,19.0,1.0,,429.0,0.10417399643309574,,47.66661370376255
1184,12.0,19.0,3.0,,54.0,-0.0,,8.999985000025001
1185,12.0,19.0,9.0,,188.0,0.848507932684643,,31.33328111119815
1186,12.0,20.0,0.0,,164.0,1.0410739564070932,,12.615374911250068
1187,12.0,20.0,1.0,,381.0,0.3972789016627125,,42.33328629634856
1188,12.0,20.0,2.0,,58.0,0.7414931102792717,,5.7999942000058
1189,12.0,20.0,3.0,,45.0,0.4044323651250529,,3.7499968750026045
1190,12.0,20.0,9.0,,209.0,0.26122205044074587,,17.416652152789872
1191,13.0,0.0,0.0,,17.0,1.0283941667143721,,3.3999932000136
1192,13.0,0.0,1.0,,102.0,0.05509857601988668,,16.99997166671389
1193,13.0,0.0,2.0,,10.0,0.3250829733914482,,0.9090900826453795
1194,13.0,0.0,3.0,,8.0,-0.0,,1.142855510206414
1195,13.0,0.0,8.0,,497.0,0.17805243247878602,,49.6999503000497
1196,13.0,0.0,9.0,,26.0,0.16302362949436594,,3.249995937505078
1197,13.0,0.0,13.0,,377.0,0.12118762562201679,,47.12494109382364
1198,13.0,1.0,0.0,,67.0,0.6218198517687235,,16.74995812510469
1199,13.0,1.0,1.0,,414.0,0.09268355041829868,,31.84612934913127
1200,13.0,1.0,3.0,,73.0,-0.0,,7.299992700007301
1201,13.0,1.0,7.0,,4.0,-0.0,,0.33333305555578707
