,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
353,7.0,9.0,8.0,6.0,138.0,-0.0,7799.0,22.999961666730556
354,8.0,0.0,1.0,9.0,228.0,-0.0,19707.0,25.333305185216464
355,8.0,0.0,6.0,14.0,269.0,-0.0,21196.0,19.214271989805724
356,8.0,0.0,8.0,8.0,180.0,-0.0,10583.0,22.499971875035158
357,8.0,1.0,1.0,10.0,226.0,-0.0,17533.0,22.599977400022603
358,8.0,1.0,6.0,10.0,261.0,-0.0,19721.0,26.0999739000261
359,8.0,1.0,8.0,14.0,169.0,-0.0,10785.0,12.071419948985751
360,8.0,2.0,1.0,7.0,148.0,-0.0,10939.0,21.14282693881866
361,8.0,2.0,6.0,11.0,285.0,-0.0,24926.0,25.909067355393315
362,8.0,2.0,8.0,7.0,143.0,-0.0,7415.0,20.428542244939653
363,8.0,3.0,1.0,18.0,200.0,-0.0,17799.0,11.111104938275034
364,8.0,3.0,6.0,8.0,259.0,-0.0,21950.0,32.37495953130059
365,8.0,3.0,8.0,8.0,156.0,-0.0,9168.0,19.49997562503047
366,8.0,4.0,1.0,8.0,170.0,-0.0,13592.0,21.249973437533203
367,8.0,4.0,6.0,21.0,305.0,-0.0,24376.0,14.523802607713044
368,8.0,4.0,8.0,17.0,204.0,-0.0,12417.0,11.999992941180624
369,8.0,5.0,1.0,12.0,253.0,-0.0,22056.0,21.08331576390353
370,8.0,5.0,6.0,8.0,216.0,-0.0,16684.0,26.99996625004219
371,8.0,5.0,8.0,5.0,183.0,-0.0,8809.0,36.599926800146406
372,8.0,6.0,1.0,9.0,198.0,-0.0,14462.0,21.99997555558272
373,8.0,6.0,6.0,11.0,297.0,-0.0,23893.0,26.99997545456777
374,8.0,6.0,8.0,10.0,188.0,-0.0,12817.0,18.799981200018802
375,8.0,7.0,1.0,14.0,235.0,-0.0,17531.0,16.78570229592693
376,8.0,7.0,6.0,18.0,265.0,-0.0,20261.0,14.722214043214422
377,8.0,7.0,8.0,12.0,194.0,-0.0,12731.0,16.166653194455673
378,8.0,8.0,1.0,7.0,184.0,-0.0,14083.0,26.285676734747522
379,8.0,8.0,6.0,13.0,227.0,-0.0,20019.0,17.46152502959613
380,8.0,8.0,8.0,5.0,100.0,-0.0,5017.0,19.99996000008
381,8.0,9.0,1.0,10.0,239.0,-0.0,16599.0,23.899976100023903
382,8.0,9.0,6.0,12.0,254.0,-0.0,19058.0,21.166649027792477
383,8.0,9.0,8.0,8.0,182.0,-0.0,9610.0,22.74997156253555
384,9.0,0.0,1.0,8.0,165.0,-0.0,9410.0,20.624974218782228
385,9.0,0.0,6.0,11.0,301.0,-0.0,24046.0,27.36361148762592
386,9.0,0.0,8.0,13.0,150.0,-0.0,9088.0,11.538452662728721
387,9.0,1.0,1.0,8.0,217.0,-0.0,17923.0,27.124966093792384
388,9.0,1.0,6.0,13.0,248.0,-0.0,19521.0,19.07690840237815
389,9.0,1.0,8.0,7.0,164.0,-0.0,8000.0,23.428537959231488
390,9.0,2.0,1.0,10.0,213.0,-0.0,17184.0,21.299978700021303
391,9.0,2.0,6.0,12.0,259.0,-0.0,20162.0,21.58331534723721
392,9.0,2.0,8.0,9.0,160.0,-0.0,9134.0,17.777758024713307
393,9.0,3.0,1.0,7.0,174.0,-0.0,12932.0,24.857107346989505
394,9.0,3.0,6.0,15.0,210.0,-0.0,19034.0,13.99999066667289
395,9.0,3.0,8.0,4.0,155.0,-0.0,7106.0,38.74990312524219
396,9.0,4.0,1.0,4.0,143.0,-0.0,4386.0,35.74991062522344
397,9.0,4.0,6.0,16.0,289.0,-0.0,26799.0,18.062488710944557
398,9.0,4.0,8.0,13.0,148.0,-0.0,11122.0,11.384606627225672
399,9.0,5.0,1.0,13.0,177.0,-0.0,14087.0,13.615374142019892
400,9.0,5.0,6.0,12.0,243.0,-0.0,20387.0,20.24998312501406
401,9.0,5.0,8.0,7.0,185.0,-0.0,10245.0,26.428533673523326
402,9.0,6.0,1.0,5.0,165.0,-0.0,11073.0,32.999934000132
403,9.0,6.0,6.0,13.0,259.0,-0.0,23378.0,19.923061597644924
404,9.0,6.0,8.0,9.0,141.0,-0.0,6789.0,15.666649259278602
405,9.0,7.0,1.0,5.0,219.0,-0.0,15637.0,43.7999124001752
406,9.0,7.0,6.0,11.0,246.0,-0.0,20294.0,22.363616033076333
407,9.0,7.0,8.0,9.0,177.0,-0.0,9435.0,19.666644814839096
408,9.0,8.0,1.0,8.0,164.0,-0.0,9790.0,20.499974375032032
409,9.0,8.0,6.0,10.0,219.0,-0.0,19190.0,21.8999781000219
410,9.0,8.0,8.0,4.0,175.0,-0.0,7009.0,43.749890625273444
411,9.0,9.0,1.0,11.0,149.0,-0.0,10310.0,13.545442231416153
412,9.0,9.0,6.0,20.0,329.0,-0.0,26494.0,16.44999177500411
413,9.0,9.0,8.0,11.0,189.0,-0.0,11939.0,17.18180256199767
414,10.0,0.0,1.0,16.0,217.0,-0.0,18703.0,13.562491523442798
415,10.0,0.0,6.0,17.0,244.0,-0.0,20041.0,14.35293273356898
416,10.0,0.0,8.0,10.0,173.0,-0.0,9708.0,17.2999827000173
417,10.0,1.0,1.0,6.0,160.0,-0.0,11139.0,26.666622222296297
418,10.0,1.0,6.0,9.0,268.0,-0.0,22794.0,29.777744691394787
419,10.0,1.0,8.0,5.0,162.0,-0.0,8611.0,32.399935200129605
420,10.0,2.0,1.0,10.0,222.0,-0.0,17845.0,22.1999778000222
421,10.0,2.0,6.0,13.0,254.0,-0.0,18965.0,19.5384465088873
422,10.0,2.0,8.0,11.0,185.0,-0.0,9983.0,16.81816652893952
423,10.0,3.0,1.0,11.0,204.0,-0.0,16585.0,18.54543768596574
424,10.0,3.0,6.0,18.0,248.0,-0.0,20861.0,13.777770123461043
425,10.0,3.0,8.0,9.0,199.0,-0.0,11811.0,22.111086543237175
426,10.0,4.0,1.0,7.0,166.0,-0.0,11649.0,23.71425183678309
427,10.0,4.0,6.0,15.0,239.0,-0.0,21743.0,15.933322711118192
428,10.0,4.0,8.0,8.0,136.0,-0.0,6378.0,16.999978750026564
429,10.0,5.0,1.0,9.0,222.0,-0.0,16566.0,24.666639259289713
430,10.0,5.0,6.0,7.0,285.0,-0.0,19965.0,40.7142275511035
431,10.0,5.0,8.0,9.0,196.0,-0.0,11510.0,21.7777535802738
432,10.0,6.0,1.0,9.0,139.0,-0.0,12077.0,15.444427283969684
433,10.0,6.0,6.0,21.0,229.0,-0.0,21611.0,10.904756712020614
434,10.0,6.0,8.0,8.0,76.0,-0.0,4089.0,9.499988125014845
435,10.0,7.0,1.0,10.0,175.0,-0.0,14757.0,17.499982500017502
436,10.0,7.0,6.0,16.0,231.0,-0.0,21147.0,14.43749097656814
437,10.0,7.0,8.0,6.0,170.0,-0.0,8641.0,28.333286111189818
438,10.0,8.0,1.0,10.0,245.0,-0.0,17750.0,24.4999755000245
439,10.0,8.0,6.0,8.0,253.0,-0.0,19077.0,31.624960468799415
440,10.0,8.0,8.0,7.0,184.0,-0.0,9411.0,26.285676734747522
441,10.0,9.0,1.0,4.0,110.0,-0.0,5199.0,27.499931250171876
442,10.0,9.0,6.0,19.0,343.0,-0.0,25755.0,18.052622077567328
443,10.0,9.0,8.0,10.0,170.0,-0.0,12741.0,16.999983000017
444,11.0,0.0,1.0,8.0,183.0,-0.0,15649.0,22.874971406285745
445,11.0,0.0,6.0,17.0,245.0,-0.0,20904.0,14.411756228378689
446,11.0,0.0,8.0,7.0,139.0,-0.0,6843.0,19.857114489836444
447,11.0,1.0,1.0,8.0,175.0,-0.0,12904.0,21.874972656284182
448,11.0,1.0,6.0,12.0,272.0,-0.0,21526.0,22.666647777793518
449,11.0,1.0,8.0,8.0,175.0,-0.0,8694.0,21.874972656284182
450,11.0,2.0,1.0,21.0,170.0,-0.0,15565.0,8.095234240364647
451,11.0,2.0,6.0,15.0,268.0,-0.0,22168.0,17.8666547555635
452,11.0,2.0,8.0,9.0,109.0,-0.0,6571.0,12.111097654335941
453,11.0,3.0,1.0,11.0,252.0,-0.0,20407.0,22.90907008266356
454,11.0,3.0,6.0,8.0,203.0,-0.0,15810.0,25.37496828128965
455,11.0,3.0,8.0,8.0,171.0,-0.0,6941.0,21.3749732812834
456,11.0,4.0,1.0,12.0,243.0,-0.0,19183.0,20.24998312501406
457,11.0,4.0,6.0,14.0,236.0,-0.0,17867.0,16.857130816335133
458,11.0,4.0,8.0,7.0,196.0,-0.0,11579.0,27.999960000057143
459,11.0,5.0,1.0,14.0,190.0,-0.0,15605.0,13.571418877557946
460,11.0,5.0,6.0,13.0,207.0,-0.0,19021.0,15.923064674565635
461,11.0,5.0,8.0,8.0,167.0,-0.0,8520.0,20.87497390628262
462,11.0,6.0,1.0,8.0,217.0,-0.0,16092.0,27.124966093792384
463,11.0,6.0,6.0,10.0,223.0,-0.0,17380.0,22.2999777000223
464,11.0,6.0,8.0,4.0,176.0,-0.0,7603.0,43.999890000275
465,11.0,7.0,1.0,10.0,184.0,-0.0,14298.0,18.3999816000184
466,11.0,7.0,6.0,13.0,271.0,-0.0,23393.0,20.846137810663222
467,11.0,7.0,8.0,10.0,196.0,-0.0,11716.0,19.5999804000196
468,11.0,8.0,1.0,12.0,180.0,-0.0,14891.0,14.999987500010418
469,11.0,8.0,6.0,14.0,253.0,-0.0,23160.0,18.071415663274525
470,11.0,8.0,8.0,11.0,133.0,-0.0,8383.0,12.090898099183546
471,11.0,9.0,1.0,9.0,213.0,-0.0,18532.0,23.66664037039959
472,11.0,9.0,6.0,16.0,246.0,-0.0,22402.0,15.374990390631007
473,11.0,9.0,8.0,8.0,156.0,-0.0,9050.0,19.49997562503047
474,12.0,0.0,1.0,6.0,165.0,-0.0,11910.0,27.499954166743056
475,12.0,0.0,6.0,12.0,255.0,-0.0,22771.0,21.249982291681423
476,12.0,0.0,8.0,5.0,151.0,-0.0,7147.0,30.199939600120803
477,12.0,1.0,1.0,6.0,201.0,-0.0,14726.0,33.499944166759725
478,12.0,1.0,6.0,18.0,286.0,-0.0,23496.0,15.8888800617333
479,12.0,1.0,8.0,17.0,193.0,-0.0,12927.0,11.352934498273825
480,12.0,2.0,1.0,13.0,184.0,-0.0,16682.0,14.153835266280565
481,12.0,2.0,6.0,12.0,196.0,-0.0,19087.0,16.333319722233565
482,12.0,2.0,8.0,5.0,148.0,-0.0,5258.0,29.599940800118404
483,12.0,3.0,1.0,16.0,309.0,-0.0,25317.0,19.312487929695045
484,12.0,3.0,6.0,6.0,161.0,-0.0,11169.0,26.83328861118565
485,12.0,3.0,8.0,12.0,214.0,-0.0,8978.0,17.833318472234605
486,12.0,4.0,1.0,8.0,172.0,-0.0,10658.0,21.499973125033595
487,12.0,4.0,6.0,14.0,254.0,-0.0,21693.0,18.142844183682726
488,12.0,4.0,8.0,7.0,171.0,-0.0,8327.0,24.4285365306621
489,12.0,5.0,1.0,7.0,233.0,-0.0,17050.0,33.28566673476181
490,12.0,5.0,6.0,5.0,226.0,-0.0,16901.0,45.1999096001808
491,12.0,5.0,8.0,7.0,179.0,-0.0,7236.0,25.571392040868513
492,12.0,6.0,1.0,12.0,213.0,-0.0,17805.0,17.74998520834566
493,12.0,6.0,6.0,12.0,262.0,-0.0,20133.0,21.83331513890405
494,12.0,6.0,8.0,6.0,172.0,-0.0,9784.0,28.66661888896852
495,12.0,7.0,1.0,14.0,161.0,-0.0,13887.0,11.499991785720153
496,12.0,7.0,6.0,14.0,255.0,-0.0,22096.0,18.214272704090927
497,12.0,7.0,8.0,15.0,170.0,-0.0,10882.0,11.333325777782814
498,12.0,8.0,1.0,8.0,147.0,-0.0,9972.0,18.37497703127871
499,12.0,8.0,6.0,16.0,280.0,-0.0,23097.0,17.499989062506835
500,12.0,8.0,8.0,7.0,179.0,-0.0,10319.0,25.571392040868513
501,12.0,9.0,1.0,13.0,224.0,-0.0,18556.0,17.230755976341555
502,12.0,9.0,6.0,9.0,285.0,-0.0,21343.0,31.66663148152058
503,12.0,9.0,8.0,13.0,184.0,-0.0,9810.0,14.153835266280565
504,13.0,0.0,1.0,9.0,192.0,-0.0,13680.0,21.333309629655968
505,13.0,0.0,6.0,11.0,302.0,-0.0,23501.0,27.45452049589046
506,13.0,0.0,8.0,8.0,143.0,-0.0,7652.0,17.87497765627793
507,13.0,1.0,1.0,11.0,201.0,-0.0,16814.0,18.272710661172127
508,13.0,1.0,6.0,18.0,249.0,-0.0,21669.0,13.833325648152417
509,13.0,1.0,8.0,10.0,151.0,-0.0,8682.0,15.0999849000151
510,13.0,2.0,1.0,11.0,196.0,-0.0,17130.0,17.818165619849438
511,13.0,2.0,6.0,8.0,215.0,-0.0,17733.0,26.874966406291993
512,13.0,2.0,8.0,6.0,139.0,-0.0,6189.0,23.16662805561991
513,13.0,3.0,1.0,10.0,192.0,-0.0,13216.0,19.1999808000192
514,13.0,3.0,6.0,8.0,284.0,-0.0,21333.0,35.49995562505547
515,13.0,3.0,8.0,13.0,151.0,-0.0,8170.0,11.615375680480247
516,13.0,4.0,1.0,11.0,234.0,-0.0,17977.0,21.27270793390188
517,13.0,4.0,6.0,8.0,220.0,-0.0,16178.0,27.49996562504297
518,13.0,4.0,8.0,9.0,204.0,-0.0,10720.0,22.666641481509465
519,13.0,5.0,1.0,11.0,255.0,-0.0,18876.0,23.181797107457175
520,13.0,5.0,6.0,10.0,300.0,-0.0,21490.0,29.99997000003
521,13.0,5.0,8.0,13.0,206.0,-0.0,13592.0,15.84614165681411
522,13.0,6.0,1.0,17.0,225.0,-0.0,18591.0,13.235286332184511
523,13.0,6.0,6.0,11.0,245.0,-0.0,20134.0,22.272707024811798
524,13.0,6.0,8.0,13.0,183.0,-0.0,12027.0,14.07691224852904
525,13.0,7.0,1.0,9.0,213.0,-0.0,16595.0,23.66664037039959
526,13.0,7.0,6.0,11.0,273.0,-0.0,21858.0,24.81815925621886
527,13.0,7.0,8.0,13.0,193.0,-0.0,12765.0,14.846142426044288
528,13.0,8.0,1.0,11.0,190.0,-0.0,16375.0,17.27271157026221
529,13.0,8.0,6.0,15.0,260.0,-0.0,21078.0,17.333321777785482
530,13.0,8.0,8.0,6.0,170.0,-0.0,9387.0,28.333286111189818
531,13.0,9.0,1.0,7.0,203.0,-0.0,15855.0,28.999958571487756
532,13.0,9.0,6.0,16.0,235.0,-0.0,19962.0,14.687490820318237
533,13.0,9.0,8.0,9.0,163.0,-0.0,9395.0,18.111090987676683
534,14.0,0.0,1.0,13.0,200.0,-0.0,17073.0,15.384603550304961
535,14.0,0.0,6.0,12.0,266.0,-0.0,20393.0,22.16664819445984
536,14.0,0.0,8.0,4.0,174.0,-0.0,8407.0,43.49989125027188
537,14.0,1.0,1.0,16.0,250.0,-0.0,20611.0,15.624990234381103
538,14.0,1.0,6.0,11.0,209.0,-0.0,17240.0,18.99998272728843
539,14.0,1.0,8.0,7.0,189.0,-0.0,10749.0,26.99996142862653
540,14.0,2.0,1.0,13.0,261.0,-0.0,21200.0,20.076907633147975
541,14.0,2.0,6.0,11.0,207.0,-0.0,15491.0,18.818164710759355
542,14.0,2.0,8.0,6.0,190.0,-0.0,9010.0,31.666613888976855
543,14.0,3.0,1.0,6.0,153.0,-0.0,9969.0,25.499957500070835
544,14.0,3.0,6.0,16.0,285.0,-0.0,24918.0,17.812488867194457
545,14.0,3.0,8.0,12.0,151.0,-0.0,9361.0,12.583322847230962
546,14.0,4.0,1.0,11.0,222.0,-0.0,17483.0,20.181799834727425
547,14.0,4.0,6.0,9.0,273.0,-0.0,22008.0,30.333299629667078
548,14.0,4.0,8.0,12.0,177.0,-0.0,11332.0,14.749987708343577
549,14.0,5.0,1.0,9.0,188.0,-0.0,13995.0,20.888865679038137
550,14.0,5.0,6.0,18.0,280.0,-0.0,23288.0,15.555546913585049
551,14.0,5.0,8.0,9.0,161.0,-0.0,10856.0,17.888869012367763
552,14.0,6.0,1.0,19.0,264.0,-0.0,23492.0,13.894729529089721
553,14.0,6.0,6.0,10.0,140.0,-0.0,12019.0,13.999986000014001
554,14.0,6.0,8.0,3.0,190.0,-0.0,6502.0,63.33312222292592
555,14.0,7.0,1.0,9.0,173.0,-0.0,12736.0,19.222200864221264
556,14.0,7.0,6.0,17.0,261.0,-0.0,23030.0,15.352932145334032
557,14.0,7.0,8.0,9.0,155.0,-0.0,8693.0,17.222203086441016
558,14.0,8.0,1.0,9.0,231.0,-0.0,18427.0,25.666638148179835
559,14.0,8.0,6.0,16.0,188.0,-0.0,15106.0,11.74999265625459
560,14.0,8.0,8.0,11.0,194.0,-0.0,8578.0,17.63634760332036
561,14.0,9.0,1.0,10.0,173.0,-0.0,13596.0,17.2999827000173
562,14.0,9.0,6.0,14.0,214.0,-0.0,18814.0,15.285703367354738
563,14.0,9.0,8.0,7.0,152.0,-0.0,6332.0,21.714254693921866
564,15.0,0.0,1.0,13.0,208.0,-0.0,18522.0,15.999987692317161
565,15.0,0.0,6.0,13.0,184.0,-0.0,17327.0,14.153835266280565
566,15.0,0.0,8.0,5.0,140.0,-0.0,6174.0,27.999944000112002
567,15.0,1.0,1.0,12.0,245.0,-0.0,20008.0,20.416649652791957
568,15.0,1.0,6.0,13.0,219.0,-0.0,16794.0,16.846140887583932
569,15.0,1.0,8.0,8.0,176.0,-0.0,10464.0,21.999972500034374
570,15.0,2.0,1.0,10.0,185.0,-0.0,15373.0,18.4999815000185
571,15.0,2.0,6.0,11.0,254.0,-0.0,19872.0,23.09088809919264
572,15.0,2.0,8.0,11.0,207.0,-0.0,12051.0,18.818164710759355
573,15.0,3.0,1.0,4.0,161.0,-0.0,9413.0,40.249899375251566
574,15.0,3.0,6.0,13.0,216.0,-0.0,20588.0,16.61537183432936
575,15.0,3.0,8.0,5.0,144.0,-0.0,5543.0,28.799942400115203
576,15.0,4.0,1.0,10.0,169.0,-0.0,13092.0,16.8999831000169
577,15.0,4.0,6.0,11.0,258.0,-0.0,22686.0,23.45452413225079
578,15.0,4.0,8.0,6.0,122.0,-0.0,4951.0,20.333299444500927
579,15.0,5.0,1.0,9.0,169.0,-0.0,13934.0,18.77775691360343
580,15.0,5.0,6.0,15.0,240.0,-0.0,22660.0,15.999989333340444
581,15.0,5.0,8.0,9.0,126.0,-0.0,7951.0,13.99998444446173
582,15.0,6.0,1.0,13.0,254.0,-0.0,21003.0,19.5384465088873
583,15.0,6.0,6.0,7.0,208.0,-0.0,16493.0,29.714243265366765
584,15.0,6.0,8.0,6.0,160.0,-0.0,7278.0,26.666622222296297
585,15.0,7.0,1.0,7.0,196.0,-0.0,13345.0,27.999960000057143
586,15.0,7.0,6.0,10.0,312.0,-0.0,22595.0,31.1999688000312
587,15.0,7.0,8.0,11.0,176.0,-0.0,10398.0,15.999985454558677
588,15.0,8.0,1.0,12.0,233.0,-0.0,19474.0,19.416650486124595
589,15.0,8.0,6.0,10.0,225.0,-0.0,16443.0,22.4999775000225
590,15.0,8.0,8.0,10.0,171.0,-0.0,9165.0,17.0999829000171
591,15.0,9.0,1.0,10.0,208.0,-0.0,16012.0,20.7999792000208
592,15.0,9.0,6.0,14.0,227.0,-0.0,18649.0,16.214274132661334
593,15.0,9.0,8.0,10.0,121.0,-0.0,6025.0,12.099987900012101
594,16.0,0.0,1.0,2.0,81.0,-0.0,2245.0,40.499797501012495
595,16.0,0.0,6.0,6.0,326.0,-0.0,24549.0,54.33324277792871
596,16.0,0.0,8.0,6.0,161.0,-0.0,7916.0,26.83328861118565
597,16.0,1.0,1.0,11.0,180.0,-0.0,14297.0,16.36362148761683
598,16.0,1.0,6.0,10.0,275.0,-0.0,21369.0,27.4999725000275
599,16.0,1.0,8.0,13.0,179.0,-0.0,10556.0,13.769220177522941
600,16.0,2.0,1.0,6.0,167.0,-0.0,12156.0,27.83328694452176
601,16.0,2.0,6.0,15.0,291.0,-0.0,24813.0,19.39998706667529
602,16.0,2.0,8.0,14.0,153.0,-0.0,9449.0,10.928563622454556
603,16.0,3.0,1.0,9.0,166.0,-0.0,12564.0,18.444423950640054
604,16.0,3.0,6.0,11.0,268.0,-0.0,22373.0,24.36361421489617
605,16.0,3.0,8.0,5.0,188.0,-0.0,10266.0,37.599924800150404
606,16.0,4.0,1.0,8.0,161.0,-0.0,10087.0,20.124974843781445
607,16.0,4.0,6.0,21.0,224.0,-0.0,22474.0,10.666661587304006
608,16.0,4.0,8.0,3.0,159.0,-0.0,5177.0,52.99982333392222
609,16.0,5.0,1.0,6.0,206.0,-0.0,12110.0,34.33327611120648
610,16.0,5.0,6.0,12.0,231.0,-0.0,19451.0,19.249983958346704
611,16.0,5.0,8.0,6.0,133.0,-0.0,5789.0,22.166629722283798
612,16.0,6.0,1.0,12.0,217.0,-0.0,17511.0,18.083318263901447
613,16.0,6.0,6.0,8.0,251.0,-0.0,20950.0,31.374960781299023
614,16.0,6.0,8.0,6.0,200.0,-0.0,9835.0,33.33327777787037
615,16.0,7.0,1.0,12.0,223.0,-0.0,16873.0,18.58331784723513
616,16.0,7.0,6.0,14.0,238.0,-0.0,18352.0,16.99998785715153
617,16.0,7.0,8.0,7.0,174.0,-0.0,11009.0,24.857107346989505
618,16.0,8.0,1.0,7.0,212.0,-0.0,15568.0,30.285671020469973
619,16.0,8.0,6.0,8.0,286.0,-0.0,21575.0,35.74995531255586
620,16.0,8.0,8.0,11.0,197.0,-0.0,12809.0,17.909074628113974
621,16.0,9.0,1.0,6.0,145.0,-0.0,8864.0,24.16662638895602
622,16.0,9.0,6.0,20.0,273.0,-0.0,24393.0,13.649993175003413
623,16.0,9.0,8.0,7.0,165.0,-0.0,7357.0,23.57139489800729
624,17.0,0.0,1.0,6.0,135.0,-0.0,9182.0,22.4999625000625
625,17.0,0.0,6.0,21.0,277.0,-0.0,24886.0,13.190469909300043
626,17.0,0.0,8.0,8.0,185.0,-0.0,10613.0,23.124971093786133
627,17.0,1.0,1.0,6.0,130.0,-0.0,8534.0,21.666630555615743
628,17.0,1.0,6.0,14.0,270.0,-0.0,25394.0,19.28570051021392
629,17.0,1.0,8.0,7.0,183.0,-0.0,10751.0,26.14281979597172
630,17.0,2.0,1.0,9.0,212.0,-0.0,17045.0,23.55552938274513
631,17.0,2.0,6.0,14.0,261.0,-0.0,21398.0,18.642843826540126
632,17.0,2.0,8.0,9.0,192.0,-0.0,11804.0,21.333309629655968
633,17.0,3.0,1.0,6.0,159.0,-0.0,10748.0,26.499955833406947
634,17.0,3.0,6.0,13.0,316.0,-0.0,26229.0,24.30767360948184
635,17.0,3.0,8.0,10.0,170.0,-0.0,10537.0,16.999983000017
636,17.0,4.0,1.0,8.0,141.0,-0.0,9001.0,17.62497796877754
637,17.0,4.0,6.0,12.0,280.0,-0.0,22350.0,23.333313888905092
638,17.0,4.0,8.0,11.0,172.0,-0.0,9900.0,15.636349421500526
639,17.0,5.0,1.0,14.0,198.0,-0.0,16885.0,14.142847040823543
640,17.0,5.0,6.0,17.0,213.0,-0.0,18868.0,12.529404394468003
641,17.0,5.0,8.0,8.0,154.0,-0.0,8137.0,19.249975937530078
642,17.0,6.0,1.0,14.0,193.0,-0.0,17251.0,13.785704438782544
643,17.0,6.0,6.0,17.0,230.0,-0.0,19423.0,13.529403806233056
644,17.0,6.0,8.0,16.0,160.0,-0.0,9217.0,9.999993750003906
645,17.0,7.0,1.0,14.0,155.0,-0.0,12517.0,11.071420663270954
646,17.0,7.0,6.0,11.0,281.0,-0.0,24920.0,25.545431322335162
647,17.0,7.0,8.0,9.0,164.0,-0.0,9952.0,18.22220197533114
648,17.0,8.0,1.0,9.0,164.0,-0.0,12681.0,18.22220197533114
649,17.0,8.0,6.0,19.0,284.0,-0.0,22831.0,14.947360554020761
650,17.0,8.0,8.0,13.0,187.0,-0.0,12345.0,14.38460431953514
651,17.0,9.0,1.0,12.0,154.0,-0.0,12494.0,12.833322638897801
652,17.0,9.0,6.0,18.0,332.0,-0.0,25279.0,18.44443419753656
653,17.0,9.0,8.0,11.0,163.0,-0.0,10516.0,14.818168347119684
654,18.0,0.0,1.0,7.0,206.0,-0.0,14556.0,29.42852938781516
655,18.0,0.0,6.0,12.0,258.0,-0.0,21033.0,21.499982083348264
656,18.0,0.0,8.0,12.0,165.0,-0.0,9581.0,13.749988541676215
657,18.0,1.0,1.0,4.0,159.0,-0.0,10275.0,39.74990062524844
658,18.0,1.0,6.0,14.0,309.0,-0.0,25822.0,22.07141280613371
659,18.0,1.0,8.0,13.0,169.0,-0.0,10084.0,12.999990000007692
660,18.0,2.0,1.0,11.0,222.0,-0.0,19754.0,20.181799834727425
661,18.0,2.0,6.0,14.0,191.0,-0.0,17636.0,13.642847397966145
662,18.0,2.0,8.0,7.0,161.0,-0.0,7316.0,22.999967142904083
663,18.0,3.0,1.0,11.0,194.0,-0.0,16035.0,17.63634760332036
664,18.0,3.0,6.0,16.0,223.0,-0.0,20345.0,13.937491289067944
665,18.0,3.0,8.0,6.0,151.0,-0.0,6982.0,25.16662472229213
666,18.0,4.0,1.0,4.0,154.0,-0.0,11612.0,38.49990375024063
667,18.0,4.0,6.0,15.0,229.0,-0.0,20068.0,15.266656488895675
668,18.0,4.0,8.0,7.0,148.0,-0.0,6994.0,21.14282693881866
669,18.0,5.0,1.0,6.0,199.0,-0.0,15251.0,33.16661138898102
670,18.0,5.0,6.0,12.0,261.0,-0.0,21813.0,21.749981875015106
671,18.0,5.0,8.0,11.0,142.0,-0.0,7833.0,12.909079173564388
672,18.0,6.0,1.0,12.0,324.0,-0.0,25312.0,26.99997750001875
673,18.0,6.0,6.0,6.0,174.0,-0.0,12620.0,28.999951666747226
674,18.0,6.0,8.0,6.0,211.0,-0.0,10893.0,35.16660805565324
675,18.0,7.0,1.0,9.0,157.0,-0.0,12013.0,17.444425061749932
676,18.0,7.0,6.0,16.0,258.0,-0.0,23909.0,16.124989921881298
677,18.0,7.0,8.0,7.0,164.0,-0.0,8211.0,23.428537959231488
678,18.0,8.0,1.0,13.0,265.0,-0.0,20458.0,20.384599704154073
679,18.0,8.0,6.0,9.0,228.0,-0.0,18316.0,25.333305185216464
680,18.0,8.0,8.0,8.0,151.0,-0.0,7679.0,18.874976406279494
681,18.0,9.0,1.0,10.0,168.0,-0.0,12241.0,16.7999832000168
682,18.0,9.0,6.0,19.0,272.0,-0.0,24479.0,14.315781939062138
683,18.0,9.0,8.0,8.0,163.0,-0.0,9031.0,20.374974531281836
684,19.0,0.0,1.0,9.0,180.0,-0.0,12982.0,19.99997777780247
685,19.0,0.0,6.0,12.0,313.0,-0.0,23914.0,26.083311597240336
686,19.0,0.0,8.0,11.0,176.0,-0.0,10564.0,15.999985454558677
687,19.0,1.0,1.0,13.0,209.0,-0.0,17195.0,16.076910710068685
688,19.0,1.0,6.0,18.0,255.0,-0.0,22188.0,14.16665879630067
689,19.0,1.0,8.0,8.0,205.0,-0.0,11922.0,25.624967968790042
690,19.0,2.0,1.0,8.0,223.0,-0.0,17278.0,27.874965156293555
691,19.0,2.0,6.0,11.0,292.0,-0.0,22786.0,26.54543041324508
692,19.0,2.0,8.0,10.0,172.0,-0.0,10381.0,17.1999828000172
693,19.0,3.0,1.0,12.0,230.0,-0.0,17615.0,19.166650694457754
694,19.0,3.0,6.0,8.0,252.0,-0.0,18615.0,31.49996062504922
695,19.0,3.0,8.0,6.0,199.0,-0.0,8695.0,33.16661138898102
696,19.0,4.0,1.0,4.0,142.0,-0.0,8425.0,35.49991125022188
697,19.0,4.0,6.0,10.0,256.0,-0.0,22181.0,25.5999744000256
698,19.0,4.0,8.0,5.0,162.0,-0.0,6000.0,32.399935200129605
699,19.0,5.0,1.0,11.0,189.0,-0.0,16241.0,17.18180256199767
700,19.0,5.0,6.0,15.0,244.0,-0.0,20801.0,16.266655822229453
701,19.0,5.0,8.0,7.0,155.0,-0.0,7649.0,22.14282551024927
