,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
350,4.0,1.0,6.0,8.0,225.0,-0.0,21444.0,28.124964843793947
351,4.0,1.0,13.0,4.0,165.0,-0.0,17944.0,41.24989687525782
352,4.0,2.0,0.0,2.0,212.0,-0.0,6629.0,105.99947000264999
353,4.0,2.0,6.0,9.0,185.0,-0.0,21304.0,20.55553271607476
354,4.0,2.0,13.0,8.0,162.0,-0.0,19681.0,20.24997468753164
355,4.0,3.0,0.0,12.0,260.0,-0.0,24680.0,21.66664861112616
356,4.0,3.0,1.0,1.0,9.0,-0.0,1188.0,8.999910000899991
357,4.0,3.0,6.0,18.0,257.0,-0.0,25050.0,14.27776984568342
358,4.0,3.0,8.0,1.0,3.0,-0.0,278.0,2.9999700002999967
359,4.0,3.0,13.0,3.0,62.0,-0.0,8000.0,20.666597778007407
360,4.0,4.0,0.0,10.0,260.0,-0.0,23793.0,25.999974000026
361,4.0,4.0,6.0,14.0,279.0,-0.0,26318.0,19.92855719388772
362,4.0,4.0,11.0,1.0,0.0,,95.0,0.0
363,4.0,5.0,0.0,8.0,219.0,-0.0,17775.0,27.374965781292776
364,4.0,5.0,6.0,14.0,213.0,-0.0,23806.0,15.214274846946537
365,4.0,5.0,11.0,1.0,13.0,-0.0,1012.0,12.999870001299985
366,4.0,5.0,13.0,4.0,165.0,-0.0,18296.0,41.24989687525782
367,4.0,6.0,0.0,13.0,238.0,-0.0,23343.0,18.307678224862904
368,4.0,6.0,6.0,8.0,333.0,-0.0,26156.0,41.62494796881504
369,4.0,7.0,0.0,7.0,252.0,-0.0,20324.0,35.999948571502046
370,4.0,7.0,6.0,9.0,261.0,-0.0,24099.0,28.99996777781358
371,4.0,7.0,10.0,1.0,16.0,-0.0,1573.0,15.999840001599983
372,4.0,7.0,11.0,3.0,34.0,-0.0,2518.0,11.333295555681481
373,4.0,8.0,0.0,6.0,121.0,-0.0,11298.0,20.166633055611577
374,4.0,8.0,1.0,1.0,9.0,-0.0,794.0,8.999910000899991
375,4.0,8.0,6.0,8.0,147.0,-0.0,16538.0,18.37497703127871
376,4.0,8.0,11.0,7.0,68.0,-0.0,7505.0,9.71427183675452
377,4.0,8.0,13.0,9.0,225.0,-0.0,30696.0,24.99997222225309
378,4.0,9.0,0.0,4.0,138.0,-0.0,11941.0,34.499913750215626
379,4.0,9.0,1.0,2.0,9.0,-0.0,1013.0,4.499977500112499
380,4.0,9.0,6.0,4.0,208.0,-0.0,19454.0,51.999870000325004
381,4.0,9.0,13.0,6.0,144.0,-0.0,20745.0,23.999960000066668
382,5.0,0.0,6.0,6.0,143.0,-0.0,16648.0,23.833293611177318
383,5.0,0.0,11.0,2.0,38.0,-0.0,3657.0,18.999905000474996
384,5.0,0.0,13.0,20.0,230.0,-0.0,34321.0,11.499994250002874
385,5.0,1.0,0.0,8.0,227.0,-0.0,20029.0,28.37496453129434
386,5.0,1.0,6.0,15.0,209.0,-0.0,23353.0,13.933324044450638
387,5.0,1.0,13.0,5.0,130.0,-0.0,16141.0,25.999948000104002
388,5.0,2.0,0.0,11.0,203.0,-0.0,19052.0,18.4545286777012
389,5.0,2.0,6.0,10.0,254.0,-0.0,24361.0,25.399974600025402
390,5.0,2.0,13.0,10.0,90.0,-0.0,15114.0,8.999991000009
391,5.0,3.0,0.0,13.0,264.0,-0.0,24212.0,20.307676686402548
392,5.0,3.0,6.0,17.0,283.0,-0.0,26612.0,16.647049031147628
393,5.0,4.0,0.0,16.0,273.0,-0.0,26782.0,17.062489335944164
394,5.0,4.0,6.0,14.0,287.0,-0.0,26588.0,20.499985357153317
395,5.0,5.0,0.0,7.0,173.0,-0.0,15932.0,24.714250408213704
396,5.0,5.0,6.0,9.0,193.0,-0.0,21120.0,21.444420617310428
397,5.0,5.0,13.0,8.0,175.0,-0.0,24176.0,21.874972656284182
398,5.0,6.0,0.0,11.0,286.0,-0.0,23993.0,25.99997636365785
399,5.0,6.0,6.0,15.0,287.0,-0.0,27310.0,19.133320577786282
400,5.0,7.0,0.0,9.0,220.0,-0.0,21048.0,24.444417283980798
401,5.0,7.0,6.0,11.0,309.0,-0.0,26611.0,28.090883553742223
402,5.0,7.0,11.0,4.0,59.0,-0.0,5675.0,14.749963125092188
403,5.0,8.0,0.0,7.0,130.0,-0.0,12669.0,18.571402040854228
404,5.0,8.0,6.0,3.0,138.0,-0.0,13420.0,45.99984666717778
405,5.0,8.0,11.0,4.0,66.0,-0.0,6600.0,16.499958750103126
406,5.0,8.0,13.0,13.0,233.0,-0.0,26804.0,17.92306313610528
407,5.0,9.0,0.0,7.0,203.0,-0.0,17985.0,28.999958571487756
408,5.0,9.0,6.0,12.0,217.0,-0.0,21724.0,18.083318263901447
409,5.0,9.0,13.0,11.0,145.0,-0.0,21381.0,13.181806198358002
410,6.0,0.0,6.0,5.0,121.0,-0.0,13995.0,24.199951600096803
411,6.0,0.0,11.0,3.0,27.0,-0.0,2863.0,8.9999700001
412,6.0,0.0,13.0,9.0,237.0,-0.0,36125.0,26.333304074106586
413,6.0,1.0,0.0,13.0,256.0,-0.0,25038.0,19.69229254439035
414,6.0,1.0,6.0,7.0,311.0,-0.0,28206.0,44.42850795927435
415,6.0,1.0,13.0,2.0,11.0,-0.0,2081.0,5.499972500137499
416,6.0,2.0,0.0,14.0,206.0,-0.0,20693.0,14.714275204089141
417,6.0,2.0,6.0,14.0,210.0,-0.0,20996.0,14.99998928572194
418,6.0,2.0,13.0,8.0,158.0,-0.0,21094.0,19.74997531253086
419,6.0,3.0,0.0,16.0,242.0,-0.0,25395.0,15.124990546880909
420,6.0,3.0,6.0,24.0,268.0,-0.0,29266.0,11.166662013890829
421,6.0,4.0,0.0,12.0,254.0,-0.0,25029.0,21.166649027792477
422,6.0,4.0,6.0,10.0,285.0,-0.0,26507.0,28.4999715000285
423,6.0,5.0,0.0,6.0,173.0,-0.0,14830.0,28.833285277857872
424,6.0,5.0,6.0,11.0,169.0,-0.0,19288.0,15.363622396706912
425,6.0,5.0,13.0,5.0,213.0,-0.0,28210.0,42.5999148001704
426,6.0,6.0,0.0,19.0,247.0,-0.0,24271.0,12.999993157898338
427,6.0,6.0,6.0,14.0,313.0,-0.0,25923.0,22.35712688776651
428,6.0,7.0,0.0,7.0,224.0,-0.0,19095.0,31.999954285779594
429,6.0,7.0,6.0,21.0,231.0,-0.0,23421.0,10.999994761907256
430,6.0,7.0,11.0,2.0,42.0,-0.0,3692.0,20.999895000524997
431,6.0,8.0,0.0,9.0,168.0,-0.0,15893.0,18.666645925948973
432,6.0,8.0,6.0,9.0,209.0,-0.0,20751.0,23.222196419781756
433,6.0,8.0,11.0,2.0,48.0,-0.0,4742.0,23.999880000599997
434,6.0,8.0,13.0,10.0,153.0,-0.0,18778.0,15.299984700015301
435,6.0,9.0,0.0,17.0,252.0,-0.0,24351.0,14.823520692046651
436,6.0,9.0,6.0,8.0,243.0,-0.0,22219.0,30.37496203129746
437,6.0,9.0,13.0,6.0,103.0,-0.0,14160.0,17.16663805560324
438,7.0,0.0,6.0,7.0,153.0,-0.0,17822.0,21.85711163269767
439,7.0,0.0,11.0,2.0,48.0,-0.0,4084.0,23.999880000599997
440,7.0,0.0,13.0,13.0,232.0,-0.0,30622.0,17.846140118353755
441,7.0,1.0,0.0,16.0,271.0,-0.0,25879.0,16.937489414069116
442,7.0,1.0,6.0,19.0,276.0,-0.0,28057.0,14.526308144048345
443,7.0,1.0,13.0,2.0,14.0,-0.0,1809.0,6.999965000174999
444,7.0,2.0,0.0,5.0,216.0,-0.0,17290.0,43.199913600172806
445,7.0,2.0,6.0,9.0,223.0,-0.0,23178.0,24.777750246944173
446,7.0,2.0,13.0,7.0,118.0,-0.0,16453.0,16.857118775544606
447,7.0,3.0,0.0,8.0,246.0,-0.0,23738.0,30.749961562548048
448,7.0,3.0,6.0,11.0,310.0,-0.0,27025.0,28.181792562006763
449,7.0,4.0,0.0,8.0,266.0,-0.0,24528.0,33.24995843755195
450,7.0,4.0,6.0,12.0,288.0,-0.0,27554.0,23.999980000016667
451,7.0,5.0,0.0,10.0,157.0,-0.0,12715.0,15.6999843000157
452,7.0,5.0,6.0,10.0,169.0,-0.0,18123.0,16.8999831000169
453,7.0,5.0,13.0,18.0,164.0,-0.0,28551.0,9.111106049385528
454,7.0,6.0,0.0,15.0,251.0,-0.0,22500.0,16.733322177785215
455,7.0,6.0,6.0,14.0,274.0,-0.0,25955.0,19.57141459184672
456,7.0,7.0,0.0,10.0,219.0,-0.0,19760.0,21.8999781000219
457,7.0,7.0,6.0,14.0,254.0,-0.0,23811.0,18.142844183682726
458,7.0,7.0,11.0,5.0,67.0,-0.0,6771.0,13.399973200053601
459,7.0,8.0,0.0,8.0,186.0,-0.0,15509.0,23.24997093753633
460,7.0,8.0,6.0,5.0,203.0,-0.0,20209.0,40.599918800162406
461,7.0,8.0,11.0,1.0,26.0,-0.0,2233.0,25.99974000259997
462,7.0,8.0,13.0,5.0,194.0,-0.0,22004.0,38.799922400155204
463,7.0,9.0,0.0,18.0,212.0,-0.0,25369.0,11.777771234571537
464,7.0,9.0,6.0,16.0,285.0,-0.0,26383.0,17.812488867194457
465,8.0,0.0,6.0,4.0,54.0,-0.0,4949.0,13.499966250084377
466,8.0,0.0,11.0,3.0,83.0,-0.0,4775.0,27.66657444475185
467,8.0,0.0,13.0,11.0,333.0,-0.0,45454.0,30.272699752091135
468,8.0,1.0,0.0,16.0,235.0,-0.0,24888.0,14.687490820318237
469,8.0,1.0,6.0,13.0,282.0,-0.0,27286.0,21.692291005929995
470,8.0,2.0,0.0,24.0,230.0,-0.0,25277.0,9.583329340279441
471,8.0,2.0,6.0,5.0,294.0,-0.0,24638.0,58.799882400235205
472,8.0,2.0,13.0,4.0,68.0,-0.0,8753.0,16.99995750010625
473,8.0,3.0,0.0,14.0,270.0,-0.0,27278.0,19.28570051021392
474,8.0,3.0,6.0,24.0,291.0,-0.0,28805.0,12.124994947918772
475,8.0,4.0,0.0,15.0,249.0,-0.0,24807.0,16.59998893334071
476,8.0,4.0,6.0,10.0,300.0,-0.0,27028.0,29.99997000003
477,8.0,5.0,0.0,7.0,164.0,-0.0,14255.0,23.428537959231488
478,8.0,5.0,6.0,1.0,217.0,-0.0,15398.0,216.99783002169977
479,8.0,5.0,13.0,12.0,255.0,-0.0,31908.0,21.249982291681423
480,8.0,6.0,0.0,5.0,312.0,-0.0,24110.0,62.3998752002496
481,8.0,6.0,6.0,21.0,253.0,-0.0,23683.0,12.047613310660328
482,8.0,7.0,0.0,12.0,254.0,-0.0,24052.0,21.166649027792477
483,8.0,7.0,6.0,15.0,272.0,-0.0,26946.0,18.133321244452503
484,8.0,7.0,11.0,3.0,24.0,-0.0,2162.0,7.999973333422222
485,8.0,8.0,0.0,12.0,183.0,-0.0,16523.0,15.249987291677257
486,8.0,8.0,6.0,7.0,215.0,-0.0,21666.0,30.714241836797378
487,8.0,8.0,11.0,3.0,22.0,-0.0,2337.0,7.33330888897037
488,8.0,8.0,13.0,10.0,171.0,-0.0,24497.0,17.0999829000171
489,8.0,9.0,0.0,3.0,357.0,-0.0,23214.0,118.99960333465555
490,8.0,9.0,6.0,14.0,255.0,-0.0,24040.0,18.214272704090927
491,9.0,0.0,6.0,4.0,86.0,-0.0,8791.0,21.499946250134375
492,9.0,0.0,11.0,3.0,81.0,-0.0,3159.0,26.999910000299998
493,9.0,0.0,13.0,24.0,268.0,-0.0,43595.0,11.166662013890829
494,9.0,1.0,0.0,8.0,300.0,-0.0,27258.0,37.499953125058596
495,9.0,1.0,6.0,20.0,290.0,-0.0,26810.0,14.499992750003626
496,9.0,2.0,0.0,10.0,235.0,-0.0,20702.0,23.4999765000235
497,9.0,2.0,6.0,15.0,243.0,-0.0,23819.0,16.1999892000072
498,9.0,2.0,13.0,2.0,81.0,-0.0,8665.0,40.499797501012495
499,9.0,3.0,0.0,14.0,269.0,-0.0,24053.0,19.214271989805724
500,9.0,3.0,6.0,15.0,279.0,-0.0,25619.0,18.599987600008266
501,9.0,4.0,0.0,12.0,273.0,-0.0,25303.0,22.749981041682467
502,9.0,4.0,6.0,19.0,303.0,-0.0,29330.0,15.94736002770525
503,9.0,5.0,0.0,9.0,183.0,-0.0,16966.0,20.333310740765846
504,9.0,5.0,6.0,12.0,196.0,-0.0,21067.0,16.333319722233565
505,9.0,5.0,13.0,11.0,127.0,-0.0,21571.0,11.54544404959632
506,9.0,6.0,0.0,25.0,239.0,-0.0,26155.0,9.55999617600153
507,9.0,6.0,6.0,15.0,322.0,-0.0,30754.0,21.466652355565095
508,9.0,7.0,0.0,16.0,255.0,-0.0,24257.0,15.937490039068726
509,9.0,7.0,6.0,16.0,269.0,-0.0,24609.0,16.812489492194068
510,9.0,7.0,11.0,1.0,9.0,-0.0,1128.0,8.999910000899991
511,9.0,8.0,0.0,11.0,174.0,-0.0,17895.0,15.818167438029603
512,9.0,8.0,6.0,12.0,197.0,-0.0,19880.0,16.41665298612251
513,9.0,8.0,11.0,3.0,20.0,-0.0,2184.0,6.666644444518518
514,9.0,8.0,13.0,10.0,182.0,-0.0,24745.0,18.1999818000182
515,9.0,9.0,0.0,18.0,230.0,-0.0,25550.0,12.777770679016289
516,9.0,9.0,6.0,9.0,308.0,-0.0,26250.0,34.222184197573114
517,10.0,0.0,6.0,4.0,131.0,-0.0,13273.0,32.74991812520469
518,10.0,0.0,11.0,6.0,68.0,-0.0,7574.0,11.333314444475926
519,10.0,0.0,13.0,11.0,260.0,-0.0,34028.0,23.636342148779864
520,10.0,1.0,0.0,16.0,253.0,-0.0,24256.0,15.812490117193677
521,10.0,1.0,6.0,15.0,277.0,-0.0,26446.0,18.46665435556376
522,10.0,2.0,0.0,13.0,238.0,-0.0,22998.0,18.307678224862904
523,10.0,2.0,6.0,15.0,253.0,-0.0,25732.0,16.86665542222972
524,10.0,2.0,13.0,3.0,60.0,-0.0,7179.0,19.999933333555553
525,10.0,3.0,0.0,9.0,287.0,-0.0,25897.0,31.888853456829494
526,10.0,3.0,6.0,14.0,301.0,-0.0,26422.0,21.499984642868114
527,10.0,4.0,0.0,19.0,252.0,-0.0,24376.0,13.263150914131097
528,10.0,4.0,6.0,15.0,290.0,-0.0,27538.0,19.333320444453037
529,10.0,5.0,0.0,8.0,223.0,-0.0,20710.0,27.874965156293555
530,10.0,5.0,6.0,18.0,240.0,-0.0,24971.0,13.333325925930042
531,10.0,5.0,13.0,9.0,124.0,-0.0,17367.0,13.777762469152812
532,10.0,6.0,0.0,10.0,275.0,-0.0,25875.0,27.4999725000275
533,10.0,6.0,6.0,16.0,278.0,-0.0,26317.0,17.374989140631786
534,10.0,7.0,0.0,12.0,264.0,-0.0,25128.0,21.999981666681943
535,10.0,7.0,6.0,8.0,321.0,-0.0,26599.0,40.1249498438127
536,10.0,8.0,0.0,5.0,145.0,-0.0,11901.0,28.999942000116
537,10.0,8.0,6.0,8.0,170.0,-0.0,21182.0,21.249973437533203
538,10.0,8.0,11.0,1.0,15.0,-0.0,1275.0,14.999850001499984
539,10.0,8.0,13.0,10.0,212.0,-0.0,28082.0,21.1999788000212
540,10.0,9.0,0.0,13.0,244.0,-0.0,24361.0,18.769216331372053
541,10.0,9.0,6.0,11.0,299.0,-0.0,28463.0,27.181793471096846
542,11.0,0.0,6.0,4.0,128.0,-0.0,16177.0,31.999920000200003
543,11.0,0.0,11.0,3.0,35.0,-0.0,2984.0,11.666627777907406
544,11.0,0.0,13.0,13.0,194.0,-0.0,32479.0,14.923065443795814
545,11.0,1.0,0.0,11.0,267.0,-0.0,22386.0,24.27270520663163
546,11.0,1.0,6.0,16.0,292.0,-0.0,28099.0,18.24998859375713
547,11.0,2.0,0.0,10.0,282.0,-0.0,25406.0,28.1999718000282
548,11.0,2.0,6.0,5.0,309.0,-0.0,25075.0,61.79987640024721
549,11.0,2.0,13.0,2.0,64.0,-0.0,6081.0,31.999840000799995
550,11.0,3.0,0.0,12.0,233.0,-0.0,22771.0,19.416650486124595
551,11.0,3.0,6.0,19.0,283.0,-0.0,26726.0,14.89472900277421
552,11.0,4.0,0.0,8.0,273.0,-0.0,26279.0,34.124957343803324
553,11.0,4.0,6.0,13.0,299.0,-0.0,26251.0,22.999982307705917
554,11.0,5.0,0.0,17.0,243.0,-0.0,24164.0,14.29410923875927
555,11.0,5.0,6.0,9.0,300.0,-0.0,26719.0,33.33329629633745
556,11.0,5.0,13.0,4.0,63.0,-0.0,6599.0,15.749960625098439
557,11.0,6.0,0.0,14.0,304.0,-0.0,25861.0,21.714270204092713
558,11.0,6.0,6.0,11.0,300.0,-0.0,28651.0,27.272702479361385
559,11.0,7.0,0.0,8.0,283.0,-0.0,26833.0,35.374955781305275
560,11.0,7.0,6.0,15.0,298.0,-0.0,28280.0,19.866653422231053
561,11.0,8.0,0.0,5.0,155.0,-0.0,15075.0,30.999938000124
562,11.0,8.0,6.0,7.0,198.0,-0.0,20489.0,28.285673877608748
563,11.0,8.0,11.0,1.0,23.0,-0.0,1893.0,22.999770002299975
564,11.0,8.0,13.0,12.0,132.0,-0.0,18931.0,10.999990833340972
565,11.0,9.0,0.0,9.0,289.0,-0.0,23489.0,32.11107543213841
566,11.0,9.0,6.0,25.0,247.0,-0.0,25284.0,9.879996048001582
567,12.0,0.0,6.0,8.0,164.0,-0.0,15048.0,20.499974375032032
568,12.0,0.0,11.0,2.0,151.0,-0.0,9521.0,75.49962250188749
569,12.0,0.0,13.0,4.0,295.0,-0.0,30108.0,73.74981562546094
570,12.0,1.0,0.0,11.0,277.0,-0.0,25284.0,25.181795289277012
571,12.0,1.0,6.0,11.0,300.0,-0.0,26127.0,27.272702479361385
572,12.0,2.0,0.0,10.0,251.0,-0.0,23717.0,25.0999749000251
573,12.0,2.0,6.0,16.0,272.0,-0.0,26536.0,16.999989375006642
574,12.0,2.0,13.0,4.0,36.0,-0.0,3824.0,8.99997750005625
575,12.0,3.0,0.0,9.0,255.0,-0.0,20851.0,28.333301851886834
576,12.0,3.0,6.0,8.0,296.0,-0.0,25729.0,36.99995375005781
577,12.0,4.0,0.0,10.0,260.0,-0.0,23922.0,25.999974000026
578,12.0,4.0,6.0,10.0,340.0,-0.0,28343.0,33.999966000034
579,12.0,5.0,0.0,16.0,241.0,-0.0,23716.0,15.062490585943385
580,12.0,5.0,6.0,24.0,275.0,-0.0,27818.0,11.458328559029768
581,12.0,5.0,13.0,3.0,67.0,-0.0,6859.0,22.333258889137035
582,12.0,6.0,0.0,17.0,262.0,-0.0,26778.0,15.411755640143742
583,12.0,6.0,6.0,12.0,301.0,-0.0,27645.0,25.083312430572974
584,12.0,7.0,0.0,16.0,248.0,-0.0,24051.0,15.499990312506055
585,12.0,7.0,6.0,9.0,285.0,-0.0,25841.0,31.66663148152058
586,12.0,8.0,0.0,7.0,198.0,-0.0,16945.0,28.285673877608748
587,12.0,8.0,6.0,14.0,208.0,-0.0,22517.0,14.85713224490554
588,12.0,8.0,11.0,1.0,6.0,-0.0,341.0,5.999940000599993
589,12.0,8.0,13.0,9.0,144.0,-0.0,20794.0,15.999982222241975
590,12.0,9.0,0.0,9.0,262.0,-0.0,24623.0,29.11107876546804
591,12.0,9.0,6.0,14.0,308.0,-0.0,28433.0,21.99998428572551
592,13.0,0.0,6.0,11.0,171.0,-0.0,19682.0,15.545440413235989
593,13.0,0.0,11.0,16.0,151.0,-0.0,13762.0,9.437494101566188
594,13.0,0.0,13.0,11.0,211.0,-0.0,29553.0,19.181800743817508
595,13.0,1.0,0.0,9.0,268.0,-0.0,24325.0,29.777744691394787
596,13.0,1.0,6.0,17.0,315.0,-0.0,27160.0,18.529400865058314
597,13.0,2.0,0.0,16.0,256.0,-0.0,27136.0,15.99999000000625
598,13.0,2.0,6.0,14.0,299.0,-0.0,27735.0,21.357127602051712
599,13.0,2.0,13.0,2.0,20.0,-0.0,2172.0,9.99995000025
600,13.0,3.0,0.0,11.0,292.0,-0.0,26764.0,26.54543041324508
601,13.0,3.0,6.0,16.0,308.0,-0.0,27989.0,19.24998796875752
602,13.0,4.0,0.0,10.0,245.0,-0.0,24095.0,24.4999755000245
603,13.0,4.0,6.0,14.0,294.0,-0.0,28101.0,20.999985000010714
604,13.0,5.0,0.0,12.0,231.0,-0.0,22922.0,19.249983958346704
605,13.0,5.0,6.0,15.0,263.0,-0.0,25738.0,17.533321644452236
606,13.0,5.0,13.0,5.0,86.0,-0.0,10569.0,17.1999656000688
607,13.0,6.0,0.0,10.0,257.0,-0.0,24513.0,25.6999743000257
608,13.0,6.0,6.0,10.0,324.0,-0.0,26807.0,32.399967600032404
609,13.0,7.0,0.0,12.0,246.0,-0.0,22389.0,20.499982916680903
610,13.0,7.0,6.0,18.0,290.0,-0.0,28037.0,16.1111021604988
611,13.0,8.0,0.0,11.0,193.0,-0.0,19335.0,17.545438595055824
612,13.0,8.0,6.0,9.0,206.0,-0.0,19882.0,22.88886345681838
613,13.0,8.0,13.0,11.0,131.0,-0.0,19968.0,11.909080082654471
614,13.0,9.0,0.0,16.0,261.0,-0.0,26101.0,16.31248980469387
615,13.0,9.0,6.0,18.0,304.0,-0.0,28756.0,16.888879506178053
616,14.0,0.0,6.0,6.0,121.0,-0.0,11723.0,20.166633055611577
617,14.0,0.0,11.0,9.0,163.0,-0.0,14116.0,18.111090987676683
618,14.0,0.0,13.0,13.0,281.0,-0.0,37093.0,21.61536798817847
619,14.0,1.0,0.0,12.0,272.0,-0.0,25271.0,22.666647777793518
620,14.0,1.0,6.0,13.0,296.0,-0.0,28081.0,22.769213254451344
621,14.0,2.0,0.0,17.0,227.0,-0.0,23975.0,13.35293332180393
622,14.0,2.0,6.0,17.0,269.0,-0.0,26934.0,15.823520103811704
623,14.0,2.0,13.0,3.0,20.0,-0.0,4381.0,6.666644444518518
624,14.0,3.0,0.0,5.0,299.0,-0.0,22568.0,59.7998804002392
625,14.0,3.0,6.0,14.0,261.0,-0.0,25334.0,18.642843826540126
626,14.0,4.0,0.0,14.0,274.0,-0.0,25835.0,19.57141459184672
627,14.0,4.0,6.0,12.0,293.0,-0.0,26214.0,24.4166463194614
628,14.0,5.0,0.0,12.0,224.0,-0.0,24230.0,18.666651111124075
629,14.0,5.0,6.0,15.0,236.0,-0.0,24383.0,15.733322844451438
630,14.0,5.0,13.0,5.0,44.0,-0.0,6910.0,8.799982400035201
631,14.0,6.0,0.0,13.0,256.0,-0.0,23785.0,19.69229254439035
632,14.0,6.0,6.0,16.0,309.0,-0.0,30660.0,19.312487929695045
633,14.0,7.0,0.0,18.0,257.0,-0.0,24732.0,14.27776984568342
634,14.0,7.0,6.0,20.0,263.0,-0.0,27030.0,13.149993425003288
635,14.0,8.0,0.0,9.0,246.0,-0.0,19534.0,27.333302962996708
636,14.0,8.0,6.0,7.0,262.0,-0.0,23964.0,37.42851795926006
637,14.0,8.0,13.0,2.0,118.0,-0.0,13235.0,58.99970500147499
638,14.0,9.0,0.0,6.0,298.0,-0.0,22550.0,49.66658388902685
639,14.0,9.0,6.0,14.0,242.0,-0.0,25149.0,17.28570193878433
640,15.0,0.0,6.0,6.0,108.0,-0.0,10096.0,17.999970000050002
641,15.0,0.0,11.0,9.0,181.0,-0.0,16503.0,20.111088765456927
642,15.0,0.0,13.0,12.0,334.0,-0.0,36053.0,27.833310138908217
643,15.0,1.0,0.0,14.0,275.0,-0.0,25369.0,19.64284311225492
644,15.0,1.0,6.0,6.0,311.0,-0.0,26214.0,51.83324694458843
645,15.0,2.0,0.0,16.0,261.0,-0.0,26363.0,16.31248980469387
646,15.0,2.0,6.0,15.0,314.0,-0.0,28669.0,20.933319377787083
647,15.0,2.0,13.0,1.0,29.0,-0.0,2983.0,28.99971000289997
648,15.0,3.0,0.0,10.0,270.0,-0.0,22757.0,26.999973000027
649,15.0,3.0,6.0,14.0,253.0,-0.0,22875.0,18.071415663274525
650,15.0,4.0,0.0,10.0,255.0,-0.0,22761.0,25.499974500025502
651,15.0,4.0,6.0,16.0,273.0,-0.0,26035.0,17.062489335944164
652,15.0,5.0,0.0,13.0,259.0,-0.0,22695.0,19.923061597644924
653,15.0,5.0,6.0,8.0,251.0,-0.0,23193.0,31.374960781299023
654,15.0,5.0,13.0,1.0,67.0,-0.0,6871.0,66.99933000669994
655,15.0,6.0,0.0,7.0,285.0,-0.0,21686.0,40.7142275511035
656,15.0,6.0,6.0,16.0,274.0,-0.0,26335.0,17.12498929688169
657,15.0,7.0,0.0,11.0,269.0,-0.0,24379.0,24.454523223160706
658,15.0,7.0,6.0,10.0,295.0,-0.0,26093.0,29.4999705000295
659,15.0,8.0,0.0,14.0,254.0,-0.0,23638.0,18.142844183682726
660,15.0,8.0,6.0,12.0,299.0,-0.0,25196.0,24.916645902795082
661,15.0,8.0,13.0,2.0,16.0,-0.0,2698.0,7.999960000199999
662,15.0,9.0,0.0,12.0,247.0,-0.0,23798.0,20.58331618056985
663,15.0,9.0,6.0,14.0,299.0,-0.0,28575.0,21.357127602051712
664,16.0,0.0,6.0,6.0,100.0,-0.0,11041.0,16.666638888935186
665,16.0,0.0,11.0,10.0,195.0,-0.0,17845.0,19.4999805000195
666,16.0,0.0,13.0,17.0,272.0,-0.0,33353.0,15.99999058824083
667,16.0,1.0,0.0,9.0,260.0,-0.0,24113.0,28.888856790159124
668,16.0,1.0,6.0,18.0,258.0,-0.0,25016.0,14.333325370374794
669,16.0,2.0,0.0,12.0,280.0,-0.0,25856.0,23.333313888905092
670,16.0,2.0,6.0,20.0,255.0,-0.0,26789.0,12.749993625003187
671,16.0,2.0,13.0,2.0,0.0,,12.0,0.0
672,16.0,3.0,0.0,12.0,269.0,-0.0,26829.0,22.41664798612668
673,16.0,3.0,6.0,13.0,304.0,-0.0,26829.0,23.38459739646354
674,16.0,4.0,0.0,14.0,244.0,-0.0,23519.0,17.42855897960073
675,16.0,4.0,6.0,22.0,273.0,-0.0,27781.0,12.409085268597606
676,16.0,5.0,0.0,19.0,251.0,-0.0,24357.0,13.210519362884547
677,16.0,5.0,6.0,8.0,319.0,-0.0,27697.0,39.87495015631231
678,16.0,5.0,13.0,2.0,15.0,-0.0,3162.0,7.4999625001874985
679,16.0,6.0,0.0,8.0,282.0,-0.0,23777.0,35.24995593755508
680,16.0,6.0,6.0,15.0,287.0,-0.0,27562.0,19.133320577786282
681,16.0,7.0,0.0,8.0,244.0,-0.0,21958.0,30.499961875047656
682,16.0,7.0,6.0,20.0,251.0,-0.0,26007.0,12.549993725003137
683,16.0,8.0,0.0,17.0,262.0,-0.0,25055.0,15.411755640143742
684,16.0,8.0,6.0,6.0,315.0,-0.0,26572.0,52.49991250014584
685,16.0,8.0,13.0,1.0,21.0,-0.0,2520.0,20.999790002099978
686,16.0,9.0,0.0,14.0,271.0,-0.0,25354.0,19.357129030622122
687,16.0,9.0,6.0,17.0,301.0,-0.0,29394.0,17.70587193772239
688,17.0,0.0,6.0,4.0,136.0,-0.0,14034.0,33.9999150002125
689,17.0,0.0,11.0,13.0,101.0,-0.0,9830.0,7.769224792904006
690,17.0,0.0,13.0,18.0,292.0,-0.0,39056.0,16.222213209881552
691,17.0,1.0,0.0,3.0,297.0,-0.0,20733.0,98.9996700011
692,17.0,1.0,6.0,17.0,253.0,-0.0,24415.0,14.882344186856361
693,17.0,2.0,0.0,18.0,223.0,-0.0,23134.0,12.388882006176663
694,17.0,2.0,6.0,19.0,290.0,-0.0,27092.0,15.263149861500073
695,17.0,3.0,0.0,15.0,263.0,-0.0,25586.0,17.533321644452236
696,17.0,3.0,6.0,19.0,310.0,-0.0,29142.0,16.315780886431114
697,17.0,4.0,0.0,14.0,266.0,-0.0,24378.0,18.999986428581124
698,17.0,4.0,6.0,12.0,300.0,-0.0,28100.0,24.999979166684028
