,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
723,12.0,19.0,8.0,,302.0,0.7090479535392755,,15.894728476458697
724,12.0,19.0,10.0,,226.0,0.44043922692740856,,12.55554858025079
725,12.0,20.0,1.0,,504.0,0.1266034274809856,,20.999991250003646
726,12.0,20.0,8.0,,295.0,0.7956884258655932,,19.666653555564295
727,12.0,20.0,10.0,,227.0,0.1267552349190662,,20.636344876050114
728,13.0,0.0,1.0,,243.0,-0.0,,24.2999757000243
729,13.0,0.0,4.0,,2.0,-0.0,,1.9999800001999979
730,13.0,0.0,6.0,,230.0,0.1118144835512971,,28.749964062544922
731,13.0,0.0,8.0,,226.0,0.8434448850105926,,18.833317638901967
732,13.0,0.0,10.0,,69.0,-0.0,,8.624989218763478
733,13.0,1.0,1.0,,373.0,0.1762633704413145,,41.4443983951129
734,13.0,1.0,4.0,,29.0,-0.0,,1.812498867188208
735,13.0,1.0,6.0,,218.0,0.08140574898832117,,108.99945500272499
736,13.0,1.0,8.0,,246.0,0.047220392303659,,49.1999016001968
737,13.0,1.0,10.0,,55.0,0.15621017106188279,,10.999978000044
738,13.0,2.0,1.0,,263.0,0.049949369397449,,18.785700867356525
739,13.0,2.0,4.0,,0.0,,,0.0
740,13.0,2.0,6.0,,180.0,0.16116345297077397,,29.999950000083334
741,13.0,2.0,8.0,,185.0,0.03360890940236069,,46.249884375289064
742,13.0,2.0,10.0,,102.0,-0.0,,20.3999592000816
743,13.0,3.0,6.0,,232.0,0.08327901470975449,,13.647050795852474
744,13.0,3.0,8.0,,213.0,1.1936475478166346,,30.428527959245773
745,13.0,4.0,6.0,,344.0,0.2503368945064739,,57.33323777793704
746,13.0,4.0,8.0,,190.0,1.116470417895344,,18.999981000019
747,13.0,5.0,6.0,,295.0,0.15922779146332966,,29.4999705000295
748,13.0,5.0,8.0,,156.0,1.169867066982299,,15.5999844000156
749,13.0,6.0,6.0,,117.0,0.09835175734669842,,11.6999883000117
750,13.0,6.0,11.0,,41.0,0.2287207447761076,,8.1999836000328
751,13.0,6.0,13.0,,184.0,0.19197003897997328,,9.684205429365564
752,13.0,7.0,6.0,,130.0,0.2931401086629122,,64.999675001625
753,13.0,7.0,11.0,,95.0,0.31336227398130245,,15.833306944488427
754,13.0,7.0,13.0,,310.0,0.021725669861761727,,16.315780886431114
755,13.0,8.0,6.0,,179.0,0.2511376764807656,,29.833283611193984
756,13.0,8.0,8.0,,60.0,-0.0,,6.66665925926749
757,13.0,8.0,11.0,,109.0,0.6140693800586097,,12.111097654335941
758,13.0,8.0,13.0,,347.0,0.5361373570216955,,19.277767067907185
759,13.0,9.0,6.0,,312.0,0.2234049279864598,,20.79998613334258
760,13.0,9.0,8.0,,197.0,0.2007511283230233,,17.909074628113974
761,13.0,10.0,6.0,,276.0,0.15729218926715008,,45.99992333346111
762,13.0,10.0,8.0,,146.0,0.04096009670160161,,20.857113061267057
763,13.0,11.0,6.0,,262.0,0.4960043605588619,,20.1538306508995
764,13.0,11.0,8.0,,132.0,0.39767150451916294,,11.999989090919009
765,13.0,12.0,6.0,,216.0,0.21617283517845298,,43.199913600172806
766,13.0,12.0,11.0,,300.0,0.12031203713163754,,59.999880000240005
767,13.0,12.0,14.0,,250.0,0.3195447367698953,,24.999975000025
768,13.0,13.0,1.0,,97.0,0.057417923030060325,,24.249939375151566
769,13.0,13.0,6.0,,110.0,0.22810151458746816,,109.99890001099989
770,13.0,13.0,11.0,,335.0,0.7644874585704883,,33.4999665000335
771,13.0,13.0,14.0,,437.0,0.19959762255518282,,18.20832574653094
772,13.0,14.0,1.0,,19.0,0.20619205063323187,,18.99981000189998
773,13.0,14.0,6.0,,106.0,0.19991530811097713,,35.333215555948144
774,13.0,14.0,11.0,,381.0,0.5744670763450961,,27.21426627552409
775,13.0,14.0,14.0,,332.0,0.6140204445389954,,30.181790743826596
776,13.0,15.0,6.0,,132.0,0.04453791243977348,,26.3999472001056
777,13.0,15.0,11.0,,52.0,0.450275086753875,,6.499991875010156
778,13.0,15.0,13.0,,304.0,0.2195867598022738,,20.266653155564562
779,13.0,16.0,7.0,,0.0,,,0.0
780,13.0,16.0,11.0,,215.0,0.3641285361793545,,13.43749160156775
781,13.0,16.0,13.0,,296.0,0.0677561622902741,,13.454539338845755
782,13.0,17.0,6.0,,139.0,0.18910436435783956,,27.7999444001112
783,13.0,17.0,11.0,,178.0,0.5072487764935268,,19.777755802493555
784,13.0,17.0,13.0,,308.0,0.4170174690726887,,23.692289467469642
785,13.0,18.0,6.0,,149.0,0.2889972519950911,,24.833291944513427
786,13.0,18.0,11.0,,282.0,0.08919443275684767,,14.842097451527657
787,13.0,18.0,14.0,,287.0,0.3586914544175594,,8.696967061525132
788,13.0,19.0,0.0,,213.0,0.05317779704947246,,23.66664037039959
789,13.0,19.0,1.0,,0.0,,,0.0
790,13.0,19.0,6.0,,105.0,0.37281318054716994,,26.249934375164063
791,13.0,19.0,7.0,,0.0,,,0.0
792,13.0,19.0,11.0,,194.0,0.09680545413082134,,8.818177809919177
793,13.0,19.0,14.0,,320.0,0.22861144193248706,,26.666644444462964
794,13.0,20.0,1.0,,0.0,,,0.0
795,13.0,20.0,6.0,,158.0,0.4059714314583588,,31.599936800126404
796,13.0,20.0,11.0,,269.0,0.44290939277067803,,14.15788728532248
797,13.0,20.0,14.0,,298.0,0.19112604967982927,,18.624988359382275
798,14.0,0.0,0.0,,288.0,0.12432083118403314,,35.999955000056254
799,14.0,0.0,6.0,,308.0,0.24624092028835995,,102.66632444558518
800,14.0,0.0,11.0,,73.0,0.37342466675051483,,9.124988593764257
801,14.0,0.0,14.0,,361.0,0.18111088702868552,,12.448271569561529
802,14.0,1.0,0.0,,173.0,0.3110155722708753,,24.714250408213704
803,14.0,1.0,6.0,,170.0,0.35844864299330115,,42.49989375026563
804,14.0,1.0,11.0,,206.0,0.17041955698449798,,10.299994850002575
805,14.0,1.0,14.0,,174.0,0.6642165905624492,,12.428562551026749
806,14.0,2.0,0.0,,229.0,0.0280853074773292,,28.624964218794727
807,14.0,2.0,6.0,,253.0,0.17427703360645858,,42.166596389006024
808,14.0,2.0,11.0,,81.0,0.18198516895752467,,7.363629669427573
809,14.0,2.0,14.0,,175.0,0.3978801441216252,,9.722216820990655
810,14.0,3.0,6.0,,167.0,0.036616729379712186,,27.83328694452176
811,14.0,3.0,11.0,,375.0,0.10330855830855933,,17.045446797524182
812,14.0,3.0,14.0,,154.0,0.289423471307644,,10.266659822226785
813,14.0,4.0,6.0,,152.0,0.3534068647948951,,37.999905000237504
814,14.0,4.0,11.0,,362.0,0.9421389665484705,,18.099990950004525
815,14.0,4.0,14.0,,191.0,0.13962220053428215,,19.0999809000191
816,14.0,5.0,6.0,,222.0,0.11520024814245333,,24.666639259289713
817,14.0,5.0,11.0,,303.0,0.39340722847373755,,25.24997895835087
818,14.0,5.0,14.0,,96.0,0.23066701920207672,,9.5999904000096
819,14.0,6.0,1.0,,210.0,0.05380174529368756,,6.176468771626832
820,14.0,6.0,6.0,,193.0,0.12958041768067616,,12.866658088894608
821,14.0,6.0,8.0,,171.0,0.09948669743325997,,28.499952500079168
822,14.0,6.0,10.0,,32.0,-0.0,,15.999920000399998
823,14.0,7.0,1.0,,245.0,0.18254116144500793,,16.333322444451703
824,14.0,7.0,6.0,,267.0,0.049314561447632,,29.66663370374033
825,14.0,7.0,8.0,,233.0,0.2303648913555051,,14.562490898443189
826,14.0,7.0,10.0,,0.0,,,0.0
827,14.0,8.0,1.0,,260.0,0.14960850619375055,,16.24998984375635
828,14.0,8.0,6.0,,210.0,0.7402404514007939,,29.99995714291837
829,14.0,8.0,8.0,,194.0,0.10043676135728728,,32.33327944453426
830,14.0,8.0,10.0,,19.0,-0.0,,4.749988125029688
831,14.0,9.0,3.0,,0.0,,,0.0
832,14.0,9.0,4.0,,12.0,-0.0,,1.333331851853498
833,14.0,9.0,6.0,,120.0,0.14437215635423378,,119.99880001199988
834,14.0,9.0,13.0,,329.0,0.20851616077025736,,25.307672840251662
835,14.0,10.0,6.0,,85.0,0.25315351274455067,,14.166643055594909
836,14.0,10.0,11.0,,19.0,-0.0,,6.333312222292593
837,14.0,10.0,13.0,,309.0,0.12984473627376458,,14.045448161159927
838,14.0,11.0,6.0,,95.0,0.4927191847981668,,31.66656111146296
839,14.0,11.0,11.0,,40.0,-0.0,,13.333288889037036
840,14.0,11.0,13.0,,321.0,0.10535221505068805,,16.894727950143185
841,14.0,12.0,6.0,,268.0,0.1666357839722639,,19.142843469397523
842,14.0,12.0,8.0,,143.0,0.5536992104353251,,20.428542244939653
843,14.0,13.0,6.0,,238.0,0.21050467826370395,,13.999991764710726
844,14.0,13.0,8.0,,188.0,0.7993998762780171,,46.99988250029375
845,14.0,14.0,6.0,,308.0,0.07661842552715978,,51.33324777792037
846,14.0,14.0,8.0,,163.0,0.5012403179939663,,23.285681020455687
847,14.0,15.0,6.0,,120.0,0.32579719785996225,,23.999952000096002
848,14.0,15.0,11.0,,115.0,0.6069857835205799,,12.77776358026269
849,14.0,15.0,13.0,,294.0,0.7158069018738402,,12.24999489583546
850,14.0,16.0,6.0,,117.0,0.3029006744192091,,23.399953200093602
851,14.0,16.0,11.0,,169.0,0.5062399485920328,,18.77775691360343
852,14.0,16.0,13.0,,298.0,0.6773208206197707,,27.090884462832307
853,14.0,17.0,6.0,,109.0,0.052171987463861744,,27.249931875170315
854,14.0,17.0,11.0,,88.0,0.498355657450409,,17.599964800070403
855,14.0,17.0,13.0,,243.0,0.6180179825034509,,30.37496203129746
856,14.0,18.0,6.0,,146.0,0.081872956373103,,9.73332684444877
857,14.0,18.0,11.0,,95.0,0.16028906581494504,,23.74994062514844
858,14.0,18.0,13.0,,249.0,0.29692743671264243,,22.636343057869947
859,14.0,19.0,6.0,,132.0,0.38228271386981144,,21.999963333394447
860,14.0,19.0,11.0,,148.0,0.12425083738963087,,21.14282693881866
861,14.0,19.0,13.0,,264.0,0.14394203015049348,,32.99995875005156
862,14.0,20.0,6.0,,141.0,0.27907286530457376,,35.24991187522031
863,14.0,20.0,13.0,,309.0,0.3520773853033318,,22.07141280613371
864,15.0,0.0,6.0,,122.0,0.21825340759793857,,17.428546530647814
865,15.0,0.0,11.0,,89.0,0.20862295773572154,,22.249944375139066
866,15.0,0.0,13.0,,251.0,1.1973423569100659,,14.764697197236943
867,15.0,1.0,6.0,,135.0,-0.0,,19.285686734733236
868,15.0,1.0,11.0,,78.0,0.11924692639624491,,12.999978333369445
869,15.0,1.0,13.0,,272.0,0.3369214729513941,,22.666647777793518
870,15.0,2.0,4.0,,8.0,-0.0,,0.8888879012356653
871,15.0,2.0,6.0,,166.0,0.10194214322026522,,33.1999336001328
872,15.0,2.0,11.0,,127.0,0.2116056252036608,,18.142831224526823
873,15.0,2.0,13.0,,289.0,0.8112545422383435,,41.285655306206706
874,15.0,3.0,1.0,,214.0,0.15217649155290897,,16.461525798826308
875,15.0,3.0,6.0,,207.0,0.4425511857134132,,20.6999793000207
876,15.0,3.0,8.0,,238.0,0.027185575146154974,,23.7999762000238
877,15.0,4.0,1.0,,155.0,0.1425058673927378,,10.333326444449037
878,15.0,4.0,6.0,,284.0,0.3914429427119561,,25.818158347128776
879,15.0,4.0,8.0,,187.0,0.20008905135468305,,16.999984545468596
880,15.0,4.0,10.0,,28.0,-0.0,,13.999930000349998
881,15.0,5.0,1.0,,150.0,-0.0,,14.999985000015
882,15.0,5.0,6.0,,261.0,0.27362777036132,,23.727251157044403
883,15.0,5.0,8.0,,163.0,0.10347961922067524,,27.166621388964355
884,15.0,6.0,5.0,,6.0,-0.0,,0.7499990625011719
885,15.0,6.0,6.0,,125.0,0.0820339767268832,,20.83329861116898
886,15.0,6.0,13.0,,338.0,0.29599657108015276,,22.533318311121125
887,15.0,7.0,6.0,,150.0,0.15068288655934228,,24.99995833340278
888,15.0,7.0,13.0,,298.0,0.10116593178055532,,27.090884462832307
889,15.0,8.0,4.0,,0.0,,,0.0
890,15.0,8.0,6.0,,96.0,0.2020863392725082,,19.1999616000768
891,15.0,8.0,13.0,,246.0,0.34349076826214275,,12.947361606651786
892,15.0,9.0,6.0,,40.0,0.6108643020548935,,9.9999750000625
893,15.0,9.0,11.0,,281.0,0.5689586536181528,,25.545431322335162
894,15.0,9.0,13.0,,272.0,0.26447912870935225,,24.72725024795432
895,15.0,10.0,2.0,,5.0,-0.0,,0.38461508875762407
896,15.0,10.0,6.0,,132.0,0.3947147468765687,,18.85711591840583
897,15.0,10.0,10.0,,54.0,-0.0,,3.8571401020427842
898,15.0,10.0,11.0,,140.0,0.04241473185811746,,19.999971428612245
899,15.0,10.0,13.0,,247.0,0.6349410698550596,,16.466655688896207
900,15.0,11.0,6.0,,66.0,-0.0,,16.499958750103126
901,15.0,11.0,11.0,,172.0,0.296227529259674,,24.5713934694379
902,15.0,11.0,13.0,,359.0,0.7154899079376015,,51.285641020512834
903,15.0,12.0,0.0,,275.0,0.0670821653260943,,39.28565816334548
904,15.0,12.0,6.0,,266.0,0.42336063960841314,,53.1998936002128
905,15.0,12.0,11.0,,80.0,-0.0,,15.999968000064001
906,15.0,12.0,14.0,,87.0,0.47559133065090853,,9.66665592593786
907,15.0,13.0,0.0,,146.0,-0.0,,29.1999416001168
908,15.0,13.0,3.0,,1.0,-0.0,,0.11111098765445816
909,15.0,13.0,6.0,,199.0,0.9668734747828714,,24.874968906288867
910,15.0,13.0,11.0,,248.0,0.0731281173561999,,16.53332231111846
911,15.0,13.0,14.0,,311.0,0.37788090060356583,,14.136357210746723
912,15.0,14.0,0.0,,181.0,0.06843040560010669,,36.199927600144804
913,15.0,14.0,6.0,,197.0,0.3491884843155245,,196.9980300196998
914,15.0,14.0,11.0,,200.0,0.6475042635638115,,24.999968750039063
915,15.0,14.0,14.0,,115.0,0.8664123126532935,,57.49971250143749
916,15.0,15.0,6.0,,145.0,0.15493071549339088,,14.4999855000145
917,15.0,15.0,11.0,,339.0,0.4322377080786912,,13.55999457600217
918,15.0,15.0,14.0,,144.0,0.21534705111198343,,13.090897190093465
919,15.0,16.0,6.0,,167.0,0.10144058772041722,,41.74989562526094
920,15.0,16.0,11.0,,382.0,0.2161770086133117,,25.46664968890021
921,15.0,16.0,14.0,,108.0,-0.0,,10.7999892000108
922,15.0,17.0,6.0,,189.0,0.6918264209015907,,20.999976666692593
923,15.0,17.0,11.0,,323.0,0.2595315449663974,,23.071412091848508
924,15.0,17.0,14.0,,205.0,0.1231841912365827,,25.624967968790042
925,15.0,18.0,4.0,,9.0,-0.0,,0.9999988888901234
926,15.0,18.0,6.0,,114.0,-0.0,,16.2856910204414
927,15.0,18.0,11.0,,118.0,0.6387069919975954,,13.111096543226063
928,15.0,18.0,12.0,,1.0,-0.0,,0.16666638888935187
929,15.0,18.0,13.0,,285.0,0.8793126369128192,,12.95453956611838
930,15.0,19.0,6.0,,112.0,0.2419008387188101,,27.999930000175002
931,15.0,19.0,11.0,,91.0,0.7421161071509454,,30.333232222559257
932,15.0,19.0,13.0,,264.0,0.26635101140541456,,10.999995416668577
933,15.0,20.0,6.0,,147.0,0.3355707125606621,,20.999970000042858
934,15.0,20.0,11.0,,65.0,0.2164084047584745,,16.249959375101565
935,15.0,20.0,13.0,,271.0,0.6603601056244366,,30.111077654358162
936,16.0,0.0,3.0,,0.0,,,0.0
937,16.0,0.0,5.0,,6.0,-0.0,,0.7499990625011719
938,16.0,0.0,6.0,,176.0,0.649485162471808,,19.555533827184636
939,16.0,0.0,11.0,,353.0,0.2814372038606219,,23.533317644454904
940,16.0,0.0,14.0,,109.0,0.32709411240805997,,9.909081900834636
941,16.0,1.0,6.0,,158.0,0.9319689004669044,,17.55553604940439
942,16.0,1.0,11.0,,360.0,0.46654647089969387,,18.947358448758713
943,16.0,1.0,14.0,,167.0,-0.0,,33.3999332001336
944,16.0,2.0,5.0,,11.0,-0.0,,1.0999989000011001
945,16.0,2.0,6.0,,187.0,0.6769598010234525,,26.71424755107493
946,16.0,2.0,11.0,,421.0,0.08027805308901942,,24.76469131488746
947,16.0,2.0,12.0,,1.0,-0.0,,0.0999999000001
948,16.0,2.0,14.0,,60.0,-0.0,,8.571416326548105
949,16.0,3.0,1.0,,197.0,0.03188152970661097,,39.3999212001576
950,16.0,3.0,6.0,,198.0,0.15847305868118727,,17.999983636378513
951,16.0,3.0,8.0,,190.0,0.19044202957436013,,94.99952500237498
952,16.0,4.0,1.0,,161.0,0.21632130277061318,,22.999967142904083
953,16.0,4.0,6.0,,255.0,0.573783900335806,,15.937490039068726
954,16.0,4.0,8.0,,175.0,0.062467458442167514,,29.166618055636576
955,16.0,5.0,1.0,,150.0,0.11076939664562824,,29.999940000120002
956,16.0,5.0,6.0,,287.0,0.40771125047420487,,23.91664673612772
957,16.0,5.0,8.0,,241.0,0.05378121186562986,,40.1665997223338
958,16.0,6.0,6.0,,89.0,0.06160671047278964,,29.666567778107407
959,16.0,6.0,11.0,,104.0,-0.0,,25.999935000162502
960,16.0,6.0,13.0,,327.0,0.9205067985837669,,21.799985466676358
961,16.0,7.0,3.0,,0.0,,,0.0
962,16.0,7.0,6.0,,147.0,0.3629814721464284,,8.16666212963215
963,16.0,7.0,11.0,,14.0,-0.0,,3.4999912500218753
964,16.0,7.0,13.0,,233.0,0.7277490662626974,,12.263151440446611
965,16.0,8.0,6.0,,166.0,0.2035516488405668,,23.71425183678309
966,16.0,8.0,11.0,,170.0,0.1247054386197294,,56.666477778407405
967,16.0,8.0,13.0,,238.0,0.6103496845420011,,16.99998785715153
968,16.0,9.0,6.0,,121.0,0.04786485027570371,,24.199951600096803
969,16.0,9.0,11.0,,104.0,0.778909759678913,,14.857121632683382
970,16.0,9.0,13.0,,262.0,0.8129252744087401,,11.39129939508722
971,16.0,10.0,6.0,,143.0,0.08329816492199307,,28.599942800114402
972,16.0,10.0,11.0,,134.0,0.5682263239333443,,26.799946400107203
973,16.0,10.0,13.0,,299.0,0.8954080702210869,,37.3749532813084
974,16.0,11.0,1.0,,39.0,0.11924692639624491,,5.571420612256269
975,16.0,11.0,4.0,,0.0,,,0.0
976,16.0,11.0,6.0,,112.0,0.22485135206805618,,22.3999552000896
977,16.0,11.0,11.0,,81.0,0.3625454850741293,,20.249949375126565
978,16.0,11.0,13.0,,320.0,0.7272402504840877,,39.999950000062505
979,16.0,11.0,14.0,,37.0,0.12425083738963087,,7.399985200029601
980,16.0,12.0,0.0,,291.0,0.23517723177439387,,17.1176369896253
981,16.0,12.0,6.0,,273.0,0.665540539712421,,17.062489335944164
982,16.0,12.0,11.0,,5.0,-0.0,,2.4999875000625
983,16.0,12.0,14.0,,23.0,-0.0,,3.2857095918434402
984,16.0,13.0,0.0,,245.0,0.21336951024151032,,22.272707024811798
985,16.0,13.0,6.0,,269.0,0.8194950503458908,,24.454523223160706
986,16.0,13.0,11.0,,9.0,-0.0,,4.499977500112499
987,16.0,13.0,14.0,,55.0,0.18141552308224446,,13.749965625085938
988,16.0,14.0,0.0,,267.0,0.18134097651433206,,24.27270520663163
989,16.0,14.0,6.0,,257.0,0.07637996107145209,,42.833261944563425
990,16.0,14.0,11.0,,32.0,-0.0,,6.399987200025601
991,16.0,14.0,14.0,,9.0,-0.0,,2.2499943750140625
992,16.0,15.0,6.0,,124.0,0.12933841739273394,,24.799950400099203
993,16.0,15.0,13.0,,225.0,0.5569828994629438,,18.74998437501302
994,16.0,16.0,6.0,,129.0,0.09072899366212879,,12.8999871000129
995,16.0,16.0,13.0,,196.0,0.12791511112167003,,13.066657955561363
996,16.0,17.0,5.0,,15.0,-0.0,,1.2499989583342015
997,16.0,17.0,6.0,,153.0,0.03939322094384713,,25.499957500070835
998,16.0,17.0,10.0,,33.0,0.13579395875159386,,4.714278979601458
999,16.0,17.0,13.0,,346.0,0.17018781069088323,,28.83330930557558
1000,16.0,18.0,5.0,,1.0,-0.0,,0.9999900000999989
1001,16.0,18.0,6.0,,113.0,0.12253226912676438,,14.124982343772071
1002,16.0,18.0,13.0,,281.0,0.17871627500017356,,17.56248902344436
1003,16.0,19.0,6.0,,122.0,0.047540257706980574,,17.428546530647814
1004,16.0,19.0,13.0,,217.0,0.18370052092390357,,19.727254793404732
1005,16.0,20.0,5.0,,1.0,-0.0,,0.9999900000999989
1006,16.0,20.0,6.0,,119.0,0.16598877355036898,,19.833300277832873
1007,16.0,20.0,13.0,,297.0,0.9260034023773058,,18.562488398444753
1008,17.0,0.0,1.0,,202.0,0.19705501245430126,,25.249968437539454
1009,17.0,0.0,6.0,,254.0,0.05144399121980163,,23.09088809919264
1010,17.0,0.0,8.0,,235.0,0.2540335068117387,,29.3749632812959
1011,17.0,1.0,1.0,,211.0,0.13461487453455925,,19.181800743817508
1012,17.0,1.0,3.0,,0.0,,,0.0
1013,17.0,1.0,6.0,,256.0,0.57876157658115,,42.66659555567408
1014,17.0,1.0,8.0,,225.0,0.4045777205014039,,14.062491210942994
1015,17.0,1.0,9.0,,7.0,-0.0,,0.5833328472226273
1016,17.0,2.0,1.0,,145.0,0.5137761911236671,,24.16662638895602
1017,17.0,2.0,6.0,,282.0,0.047080514599851575,,17.624988984381886
1018,17.0,2.0,8.0,,180.0,0.2145591551764051,,19.99997777780247
1019,17.0,3.0,6.0,,129.0,0.40092731082759436,,12.8999871000129
1020,17.0,3.0,13.0,,271.0,1.1429710071975867,,19.357129030622122
1021,17.0,4.0,6.0,,151.0,0.8771660137998609,,30.199939600120803
1022,17.0,4.0,11.0,,0.0,,,0.0
1023,17.0,4.0,13.0,,248.0,0.23367292429135542,,24.7999752000248
1024,17.0,5.0,6.0,,101.0,0.20786052401009092,,33.666554444818516
1025,17.0,5.0,13.0,,318.0,0.9591407127702014,,26.49997791668507
1026,17.0,6.0,6.0,,140.0,0.19175182395624887,,23.33329444450926
1027,17.0,6.0,13.0,,230.0,0.05594538109009752,,57.49985625035938
1028,17.0,7.0,6.0,,116.0,0.09905033664970533,,57.99971000144999
1029,17.0,7.0,13.0,,254.0,0.09736763777963302,,25.399974600025402
1030,17.0,8.0,6.0,,132.0,0.16730064877704592,,43.99985333382222
1031,17.0,8.0,13.0,,264.0,0.39922172926127225,,23.999978181838017
1032,17.0,9.0,1.0,,61.0,-0.0,,6.777770246921948
1033,17.0,9.0,6.0,,101.0,0.05554607526889177,,16.83330527782454
1034,17.0,9.0,11.0,,59.0,0.6930035367960177,,9.83331694447176
1035,17.0,9.0,13.0,,218.0,0.7560151789274836,,21.7999782000218
1036,17.0,10.0,6.0,,119.0,0.13372217773793116,,11.8999881000119
1037,17.0,10.0,11.0,,39.0,0.594880254188934,,9.749975625060939
1038,17.0,10.0,13.0,,219.0,0.42582130403415935,,18.249984791679342
1039,17.0,11.0,6.0,,189.0,-0.0,,23.624970468786916
1040,17.0,11.0,8.0,,67.0,0.28821825933445183,,7.444436172848697
1041,17.0,11.0,9.0,,19.0,0.20619205063323187,,1.727271157026221
1042,17.0,11.0,11.0,,28.0,0.6517565611726531,,9.333302222325925
1043,17.0,11.0,13.0,,398.0,0.9077401053879911,,30.615361065106875
1044,17.0,12.0,1.0,,171.0,0.30225076886646723,,17.0999829000171
1045,17.0,12.0,6.0,,272.0,0.5924106012625917,,22.666647777793518
1046,17.0,12.0,8.0,,211.0,0.10461345541002037,,30.14281408169417
1047,17.0,13.0,1.0,,208.0,0.030457357557417006,,34.66660888898519
1048,17.0,13.0,6.0,,267.0,0.5557753711295669,,44.49992583345695
1049,17.0,13.0,8.0,,224.0,0.1466232789420891,,13.999991250005468
1050,17.0,14.0,1.0,,128.0,0.045688389073983635,,15.999980000025001
1051,17.0,14.0,5.0,,7.0,-0.0,,0.6999993000007
1052,17.0,14.0,6.0,,277.0,0.3189420709640735,,21.30767591717237
1053,17.0,14.0,8.0,,190.0,0.17457802278461543,,17.27271157026221
1054,17.0,14.0,11.0,,83.0,-0.0,,11.857125918391546
1055,17.0,15.0,0.0,,241.0,0.17642461101786697,,18.538447278117477
1056,17.0,15.0,6.0,,261.0,1.3175964044826223,,14.49999194444892
1057,17.0,15.0,14.0,,0.0,,,0.0
1058,17.0,16.0,0.0,,305.0,0.06605289382967183,,43.57136632661953
1059,17.0,16.0,6.0,,294.0,0.7114201620006514,,20.999985000010714
1060,17.0,16.0,11.0,,1.0,-0.0,,0.9999900000999989
1061,17.0,16.0,14.0,,17.0,-0.0,,16.999830001699983
1062,17.0,17.0,0.0,,267.0,0.35943878115761685,,24.27270520663163
1063,17.0,17.0,2.0,,2.0,-0.0,,0.22222197530891633
1064,17.0,17.0,6.0,,251.0,0.783455283760085,,13.944436697535169
1065,17.0,17.0,11.0,,0.0,,,0.0
1066,17.0,17.0,14.0,,3.0,-0.0,,2.9999700002999967
1067,17.0,18.0,1.0,,2.0,-0.0,,0.6666644444518518
1068,17.0,18.0,6.0,,127.0,0.22930072852585667,,18.142831224526823
1069,17.0,18.0,11.0,,92.0,0.7870557521496956,,30.666564444785184
1070,17.0,18.0,13.0,,335.0,0.7845823626343864,,27.916643402797167
1071,17.0,18.0,14.0,,38.0,0.12169240267806193,,18.999905000474996
1072,17.0,19.0,1.0,,18.0,0.34883209584303193,,8.999955000224999
1073,17.0,19.0,6.0,,149.0,0.04027236958915692,,74.49962750186249
1074,17.0,19.0,11.0,,86.0,0.6757392797294368,,17.1999656000688
1075,17.0,19.0,13.0,,295.0,0.8131275160197784,,19.666653555564295
1076,17.0,19.0,14.0,,22.0,0.6890092384766586,,7.33330888897037
1077,17.0,20.0,1.0,,9.0,-0.0,,4.499977500112499
1078,17.0,20.0,6.0,,131.0,0.044819624275764414,,26.199947600104803
1079,17.0,20.0,11.0,,40.0,0.5354967955198819,,9.9999750000625
1080,17.0,20.0,13.0,,199.0,0.8398537485780431,,11.705875467132078
1081,17.0,20.0,14.0,,10.0,-0.0,,9.99990000099999
1082,18.0,0.0,6.0,,96.0,0.11570538382845746,,19.1999616000768
1083,18.0,0.0,13.0,,192.0,0.06512780061896709,,10.666660740744033
1084,18.0,1.0,6.0,,133.0,0.13260868792682362,,16.624979218775977
1085,18.0,1.0,13.0,,264.0,0.5560458826200952,,21.999981666681943
1086,18.0,2.0,6.0,,154.0,0.1864701741863999,,51.33316222279259
1087,18.0,2.0,13.0,,258.0,0.1666755676955805,,64.49983875040313
1088,18.0,3.0,1.0,,123.0,0.5627173429643597,,15.374980781274024
1089,18.0,3.0,6.0,,287.0,0.35093456909031434,,22.07690609468762
1090,18.0,3.0,8.0,,200.0,0.7295883995177179,,11.111104938275034
1091,18.0,3.0,9.0,,7.0,-0.0,,0.5833328472226273
1092,18.0,3.0,12.0,,5.0,-0.0,,0.6249992187509766
1093,18.0,4.0,1.0,,220.0,0.09087612133300153,,14.666656888895409
1094,18.0,4.0,6.0,,252.0,0.7009515872407287,,17.999987142866328
1095,18.0,4.0,8.0,,243.0,0.32236185174316423,,16.1999892000072
1096,18.0,4.0,9.0,,7.0,0.5982695885852573,,6.999930000699993
1097,18.0,5.0,1.0,,212.0,0.05992315462168969,,14.133323911117392
1098,18.0,5.0,6.0,,204.0,0.5126545849352446,,13.599990933339377
1099,18.0,5.0,8.0,,195.0,0.2471735540877163,,32.49994583342361
1100,18.0,6.0,0.0,,271.0,0.1842254659535317,,54.1998916002168
1101,18.0,6.0,6.0,,269.0,1.1143122569993729,,29.888855679049247
1102,18.0,7.0,0.0,,259.0,0.3896080962054203,,9.961534630178988
1103,18.0,7.0,6.0,,278.0,1.172814862166676,,25.272704297541548
1104,18.0,8.0,0.0,,275.0,0.2689771755511735,,27.4999725000275
1105,18.0,8.0,6.0,,309.0,1.3922075926818334,,30.8999691000309
1106,18.0,9.0,1.0,,70.0,0.07487597323206041,,7.777769135812072
1107,18.0,9.0,5.0,,4.0,-0.0,,3.9999600003999958
