,round,tube,tox,amount
694,6.0,9.0,4.0,217.72074539885938
695,6.0,9.0,5.0,700.0
696,6.0,9.0,6.0,700.0
697,6.0,9.0,7.0,407.9780307242686
698,6.0,9.0,8.0,58.53835174785035
699,6.0,9.0,9.0,384.74746601246096
700,7.0,0.0,0.0,595.4808655770821
701,7.0,0.0,1.0,700.0
702,7.0,0.0,2.0,700.0
703,7.0,0.0,3.0,309.75257657372003
704,7.0,0.0,4.0,135.36161064849983
705,7.0,0.0,5.0,700.0
706,7.0,0.0,6.0,700.0
707,7.0,0.0,7.0,437.6891670788388
708,7.0,0.0,8.0,20.34748908591775
709,7.0,0.0,9.0,414.87123724867365
710,7.0,1.0,0.0,582.502354133246
711,7.0,1.0,1.0,700.0
712,7.0,1.0,2.0,700.0
713,7.0,1.0,3.0,306.71744333993877
714,7.0,1.0,4.0,0.0
715,7.0,1.0,5.0,700.0
716,7.0,1.0,6.0,700.0
717,7.0,1.0,7.0,433.1633613262285
718,7.0,1.0,8.0,29.874564496457488
719,7.0,1.0,9.0,370.0897761203894
720,7.0,2.0,0.0,576.596876309571
721,7.0,2.0,1.0,700.0
722,7.0,2.0,2.0,700.0
723,7.0,2.0,3.0,294.8037026770461
724,7.0,2.0,4.0,145.72708586019687
725,7.0,2.0,5.0,700.0
726,7.0,2.0,6.0,700.0
727,7.0,2.0,7.0,467.1456948800683
728,7.0,2.0,8.0,0.0
729,7.0,2.0,9.0,381.59087767198304
730,7.0,3.0,0.0,554.8339653195592
731,7.0,3.0,1.0,700.0
732,7.0,3.0,2.0,700.0
733,7.0,3.0,3.0,329.22352650057996
734,7.0,3.0,4.0,0.0
735,7.0,3.0,5.0,700.0
736,7.0,3.0,6.0,700.0
737,7.0,3.0,7.0,445.5512841060688
738,7.0,3.0,8.0,0.0
739,7.0,3.0,9.0,425.3096996284668
740,7.0,4.0,0.0,584.2016890423033
741,7.0,4.0,1.0,700.0
742,7.0,4.0,2.0,700.0
743,7.0,4.0,3.0,326.25451272942075
744,7.0,4.0,4.0,283.76742955857765
745,7.0,4.0,5.0,700.0
746,7.0,4.0,6.0,700.0
747,7.0,4.0,7.0,422.0099922909638
748,7.0,4.0,8.0,26.736367061996045
749,7.0,4.0,9.0,399.89568055155087
750,7.0,5.0,0.0,584.6769220114506
751,7.0,5.0,1.0,700.0
752,7.0,5.0,2.0,700.0
753,7.0,5.0,3.0,306.1859282848903
754,7.0,5.0,4.0,38.59073286102831
755,7.0,5.0,5.0,700.0
756,7.0,5.0,6.0,700.0
757,7.0,5.0,7.0,447.41550295358525
758,7.0,5.0,8.0,10.599595141223775
759,7.0,5.0,9.0,427.3222184709516
760,7.0,6.0,0.0,576.1820836530637
761,7.0,6.0,1.0,700.0
762,7.0,6.0,2.0,700.0
763,7.0,6.0,3.0,300.37079042699366
764,7.0,6.0,4.0,133.1847928331212
765,7.0,6.0,5.0,700.0
766,7.0,6.0,6.0,700.0
767,7.0,6.0,7.0,458.2773956141143
768,7.0,6.0,8.0,0.0
769,7.0,6.0,9.0,369.46420737331584
770,7.0,7.0,0.0,577.3798021321162
771,7.0,7.0,1.0,700.0
772,7.0,7.0,2.0,700.0
773,7.0,7.0,3.0,297.8099430447854
774,7.0,7.0,4.0,0.0
775,7.0,7.0,5.0,700.0
776,7.0,7.0,6.0,700.0
777,7.0,7.0,7.0,423.4555974196648
778,7.0,7.0,8.0,34.75897620473759
779,7.0,7.0,9.0,401.4562846427389
780,7.0,8.0,0.0,580.6389211880255
781,7.0,8.0,1.0,700.0
782,7.0,8.0,2.0,700.0
783,7.0,8.0,3.0,233.21253668437214
784,7.0,8.0,4.0,145.12557385759155
785,7.0,8.0,5.0,700.0
786,7.0,8.0,6.0,656.8591635571366
787,7.0,8.0,7.0,512.3455261947199
788,7.0,8.0,8.0,0.0
789,7.0,8.0,9.0,497.4174733225142
790,7.0,9.0,0.0,582.1030544951415
791,7.0,9.0,1.0,700.0
792,7.0,9.0,2.0,700.0
793,7.0,9.0,3.0,319.4810530395089
794,7.0,9.0,4.0,252.62917374125172
795,7.0,9.0,5.0,700.0
796,7.0,9.0,6.0,700.0
797,7.0,9.0,7.0,410.44027561496796
798,7.0,9.0,8.0,14.534683740833199
799,7.0,9.0,9.0,387.40558431436824
800,8.0,0.0,0.0,607.3835021619442
801,8.0,0.0,1.0,700.0
802,8.0,0.0,2.0,700.0
803,8.0,0.0,3.0,334.1380856481331
804,8.0,0.0,4.0,87.69198702051843
805,8.0,0.0,5.0,700.0
806,8.0,0.0,6.0,700.0
807,8.0,0.0,7.0,395.9161186872291
808,8.0,0.0,8.0,70.46468528885272
809,8.0,0.0,9.0,371.7260199074212
810,8.0,1.0,0.0,573.9058652758167
811,8.0,1.0,1.0,700.0
812,8.0,1.0,2.0,700.0
813,8.0,1.0,3.0,271.17495173049815
814,8.0,1.0,4.0,21.390679621902567
815,8.0,1.0,5.0,700.0
816,8.0,1.0,6.0,700.0
817,8.0,1.0,7.0,461.95389219404024
818,8.0,1.0,8.0,0.0
819,8.0,1.0,9.0,405.0572287778271
820,8.0,2.0,0.0,568.2080336609263
821,8.0,2.0,1.0,700.0
822,8.0,2.0,2.0,700.0
823,8.0,2.0,3.0,264.65057069844016
824,8.0,2.0,4.0,112.17799703231758
825,8.0,2.0,5.0,700.0
826,8.0,2.0,6.0,700.0
827,8.0,2.0,7.0,469.4220372132705
828,8.0,2.0,8.0,0.0
829,8.0,2.0,9.0,384.7035887041441
830,8.0,3.0,0.0,541.4016512928454
831,8.0,3.0,1.0,700.0
832,8.0,3.0,2.0,700.0
833,8.0,3.0,3.0,327.7833914378146
834,8.0,3.0,4.0,0.0
835,8.0,3.0,5.0,700.0
836,8.0,3.0,6.0,700.0
837,8.0,3.0,7.0,439.4599997195564
838,8.0,3.0,8.0,0.0
839,8.0,3.0,9.0,418.73384904143927
840,8.0,4.0,0.0,587.0231646582051
841,8.0,4.0,1.0,700.0
842,8.0,4.0,2.0,700.0
843,8.0,4.0,3.0,335.36098216033116
844,8.0,4.0,4.0,270.9362103100916
845,8.0,4.0,5.0,700.0
846,8.0,4.0,6.0,700.0
847,8.0,4.0,7.0,400.57037138058666
848,8.0,4.0,8.0,43.140724843190355
849,8.0,4.0,9.0,376.75052186197746
850,8.0,5.0,0.0,574.893092050831
851,8.0,5.0,1.0,700.0
852,8.0,5.0,2.0,700.0
853,8.0,5.0,3.0,286.9547245230622
854,8.0,5.0,4.0,37.58640466834361
855,8.0,5.0,5.0,700.0
856,8.0,5.0,6.0,700.0
857,8.0,5.0,7.0,451.41377649623206
858,8.0,5.0,8.0,0.0
859,8.0,5.0,9.0,431.6385576457781
860,8.0,6.0,0.0,582.0621016342311
861,8.0,6.0,1.0,700.0
862,8.0,6.0,2.0,700.0
863,8.0,6.0,3.0,319.3488754038481
864,8.0,6.0,4.0,116.58338483381065
865,8.0,6.0,5.0,700.0
866,8.0,6.0,6.0,700.0
867,8.0,6.0,7.0,434.68683000241435
868,8.0,6.0,8.0,14.296579474135374
869,8.0,6.0,9.0,337.20604797285256
870,8.0,7.0,0.0,576.9435470462314
871,8.0,7.0,1.0,700.0
872,8.0,7.0,2.0,700.0
873,8.0,7.0,3.0,299.07472532006005
874,8.0,7.0,4.0,0.0
875,8.0,7.0,5.0,700.0
876,8.0,7.0,6.0,700.0
877,8.0,7.0,7.0,413.8694563555378
878,8.0,7.0,8.0,38.158977567303836
879,8.0,7.0,9.0,391.10755893171364
880,8.0,8.0,0.0,566.8562128860199
881,8.0,8.0,1.0,700.0
882,8.0,8.0,2.0,700.0
883,8.0,8.0,3.0,256.8131221684316
884,8.0,8.0,4.0,149.51347061759807
885,8.0,8.0,5.0,700.0
886,8.0,8.0,6.0,692.2210438711418
887,8.0,8.0,7.0,470.0179223038254
888,8.0,8.0,8.0,0.0
889,8.0,8.0,9.0,451.7226770805718
890,8.0,9.0,0.0,581.2338263181916
891,8.0,9.0,1.0,700.0
892,8.0,9.0,2.0,700.0
893,8.0,9.0,3.0,316.67557076730185
894,8.0,9.0,4.0,276.98565064496984
895,8.0,9.0,5.0,700.0
896,8.0,9.0,6.0,700.0
897,8.0,9.0,7.0,427.76963593261104
898,8.0,9.0,8.0,9.480899143932238
899,8.0,9.0,9.0,406.1135081259555
900,9.0,0.0,0.0,608.935641772369
901,9.0,0.0,1.0,700.0
902,9.0,0.0,2.0,700.0
903,9.0,0.0,3.0,345.61565857661657
904,9.0,0.0,4.0,111.45744514647097
905,9.0,0.0,5.0,700.0
906,9.0,0.0,6.0,700.0
907,9.0,0.0,7.0,388.47266350398974
908,9.0,0.0,8.0,88.28723103574475
909,9.0,0.0,9.0,363.6904323317372
910,9.0,1.0,0.0,558.239998264282
911,9.0,1.0,1.0,700.0
912,9.0,1.0,2.0,700.0
913,9.0,1.0,3.0,211.18651127133003
914,9.0,1.0,4.0,0.8744953190525913
915,9.0,1.0,5.0,700.0
916,9.0,1.0,6.0,700.0
917,9.0,1.0,7.0,471.69832179626195
918,9.0,1.0,8.0,0.0
919,9.0,1.0,9.0,412.14929333482326
920,9.0,2.0,0.0,576.8622980179628
921,9.0,2.0,1.0,700.0
922,9.0,2.0,2.0,700.0
923,9.0,2.0,3.0,287.5640581931729
924,9.0,2.0,4.0,68.44295308334388
925,9.0,2.0,5.0,700.0
926,9.0,2.0,6.0,700.0
927,9.0,2.0,7.0,439.90932489181864
928,9.0,2.0,8.0,28.709049489868995
929,9.0,2.0,9.0,344.3473804607419
930,9.0,3.0,0.0,545.6028473144256
931,9.0,3.0,1.0,700.0
932,9.0,3.0,2.0,700.0
933,9.0,3.0,3.0,342.4941747902627
934,9.0,3.0,4.0,0.0
935,9.0,3.0,5.0,700.0
936,9.0,3.0,6.0,700.0
937,9.0,3.0,7.0,449.49111667544406
938,9.0,3.0,8.0,0.0
939,9.0,3.0,9.0,429.5629488071593
940,9.0,4.0,0.0,576.3175730500692
941,9.0,4.0,1.0,700.0
942,9.0,4.0,2.0,700.0
943,9.0,4.0,3.0,300.8080899893546
944,9.0,4.0,4.0,251.82294194013218
945,9.0,4.0,5.0,700.0
946,9.0,4.0,6.0,700.0
947,9.0,4.0,7.0,444.08829148039587
948,9.0,4.0,8.0,0.0
949,9.0,4.0,9.0,423.7303248519992
950,9.0,5.0,0.0,573.4013726727196
951,9.0,5.0,1.0,700.0
952,9.0,5.0,2.0,700.0
953,9.0,5.0,3.0,285.600511056967
954,9.0,5.0,4.0,84.645240446424
955,9.0,5.0,5.0,700.0
956,9.0,5.0,6.0,700.0
957,9.0,5.0,7.0,457.15172186054633
958,9.0,5.0,8.0,0.0
959,9.0,5.0,9.0,437.83296082875955
960,9.0,6.0,0.0,574.8841766486111
961,9.0,6.0,1.0,700.0
962,9.0,6.0,2.0,700.0
963,9.0,6.0,3.0,296.18172340348565
964,9.0,6.0,4.0,125.70650256934937
965,9.0,6.0,5.0,700.0
966,9.0,6.0,6.0,700.0
967,9.0,6.0,7.0,452.2678265648097
968,9.0,6.0,8.0,0.0
969,9.0,6.0,9.0,361.2466156668918
970,9.0,7.0,0.0,581.4359165028395
971,9.0,7.0,1.0,700.0
972,9.0,7.0,2.0,700.0
973,9.0,7.0,3.0,315.66826292836356
974,9.0,7.0,4.0,0.0
975,9.0,7.0,5.0,700.0
976,9.0,7.0,6.0,700.0
977,9.0,7.0,7.0,425.86650456142235
978,9.0,7.0,8.0,55.42852341893525
979,9.0,7.0,9.0,404.05898123961765
980,9.0,8.0,0.0,563.3904324259133
981,9.0,8.0,1.0,700.0
982,9.0,8.0,2.0,700.0
983,9.0,8.0,3.0,259.08502484589695
984,9.0,8.0,4.0,131.915755132775
985,9.0,8.0,5.0,700.0
986,9.0,8.0,6.0,700.0
987,9.0,8.0,7.0,453.66198806918277
988,9.0,8.0,8.0,0.0
989,9.0,8.0,9.0,434.06561612042157
990,9.0,9.0,0.0,576.1519155693229
991,9.0,9.0,1.0,700.0
992,9.0,9.0,2.0,700.0
993,9.0,9.0,3.0,300.2734212593054
994,9.0,9.0,4.0,294.75620407578975
995,9.0,9.0,5.0,700.0
996,9.0,9.0,6.0,700.0
997,9.0,9.0,7.0,445.20402445153815
998,9.0,9.0,8.0,0.0
999,9.0,9.0,9.0,424.9348152103054
1000,10.0,0.0,0.0,589.7516790993229
1001,10.0,0.0,1.0,700.0
1002,10.0,0.0,2.0,700.0
1003,10.0,0.0,3.0,317.9384538623545
1004,10.0,0.0,4.0,179.73772417415236
1005,10.0,0.0,5.0,700.0
1006,10.0,0.0,6.0,700.0
1007,10.0,0.0,7.0,433.36356357168813
1008,10.0,0.0,8.0,23.325823397257107
1009,10.0,0.0,9.0,412.15243686661086
1010,10.0,1.0,0.0,576.4059266262504
1011,10.0,1.0,1.0,700.0
1012,10.0,1.0,2.0,700.0
1013,10.0,1.0,3.0,270.3319439889362
1014,10.0,1.0,4.0,12.69480206966359
1015,10.0,1.0,5.0,700.0
1016,10.0,1.0,6.0,700.0
1017,10.0,1.0,7.0,429.15166757675496
1018,10.0,1.0,8.0,0.0
1019,10.0,1.0,9.0,372.4764565135496
1020,10.0,2.0,0.0,580.6976677680447
1021,10.0,2.0,1.0,700.0
1022,10.0,2.0,2.0,700.0
1023,10.0,2.0,3.0,302.1706383771388
1024,10.0,2.0,4.0,91.85744157270146
1025,10.0,2.0,5.0,700.0
1026,10.0,2.0,6.0,700.0
1027,10.0,2.0,7.0,444.0589569988628
1028,10.0,2.0,8.0,44.378887602645946
1029,10.0,2.0,9.0,350.0216612798467
1030,10.0,3.0,0.0,531.5870748200363
1031,10.0,3.0,1.0,700.0
1032,10.0,3.0,2.0,700.0
1033,10.0,3.0,3.0,306.97253696865727
1034,10.0,3.0,4.0,0.0
1035,10.0,3.0,5.0,700.0
1036,10.0,3.0,6.0,700.0
1037,10.0,3.0,7.0,454.7810560891991
1038,10.0,3.0,8.0,0.0
1039,10.0,3.0,9.0,435.2737068332187
1040,10.0,4.0,0.0,580.3233167198675
1041,10.0,4.0,1.0,700.0
1042,10.0,4.0,2.0,700.0
1043,10.0,4.0,3.0,313.7368504122635
1044,10.0,4.0,4.0,274.62682109489054
1045,10.0,4.0,5.0,700.0
1046,10.0,4.0,6.0,700.0
1047,10.0,4.0,7.0,444.87276569703
1048,10.0,4.0,8.0,4.1870999950225904
1049,10.0,4.0,9.0,424.57720457565597
1050,10.0,5.0,0.0,563.6202438949373
1051,10.0,5.0,1.0,700.0
1052,10.0,5.0,2.0,700.0
1053,10.0,5.0,3.0,258.9401844557958
1054,10.0,5.0,4.0,149.28209135558987
1055,10.0,5.0,5.0,700.0
1056,10.0,5.0,6.0,700.0
1057,10.0,5.0,7.0,494.8257600385158
1058,10.0,5.0,8.0,0.0
1059,10.0,5.0,9.0,478.50399674638226
1060,10.0,6.0,0.0,558.7175416237169
1061,10.0,6.0,1.0,700.0
1062,10.0,6.0,2.0,700.0
1063,10.0,6.0,3.0,244.00300995824156
1064,10.0,6.0,4.0,132.74376545192573
1065,10.0,6.0,5.0,700.0
1066,10.0,6.0,6.0,700.0
1067,10.0,6.0,7.0,487.6863027056335
1068,10.0,6.0,8.0,0.0
1069,10.0,6.0,9.0,409.67847049726356
1070,10.0,7.0,0.0,579.4408256286047
1071,10.0,7.0,1.0,700.0
1072,10.0,7.0,2.0,700.0
1073,10.0,7.0,3.0,308.97841897391805
1074,10.0,7.0,4.0,0.0
1075,10.0,7.0,5.0,700.0
1076,10.0,7.0,6.0,700.0
1077,10.0,7.0,7.0,411.7415099031801
1078,10.0,7.0,8.0,43.663301493839754
1079,10.0,7.0,9.0,388.8103327573974
1080,10.0,8.0,0.0,576.6325343080099
1081,10.0,8.0,1.0,700.0
1082,10.0,8.0,2.0,700.0
1083,10.0,8.0,3.0,301.82464496193376
1084,10.0,8.0,4.0,169.26180167780788
1085,10.0,8.0,5.0,700.0
1086,10.0,8.0,6.0,700.0
1087,10.0,8.0,7.0,463.07952744746774
1088,10.0,8.0,8.0,0.0
1089,10.0,8.0,9.0,444.23232775617726
1090,10.0,9.0,0.0,575.4393452329081
1091,10.0,9.0,1.0,700.0
1092,10.0,9.0,2.0,700.0
1093,10.0,9.0,3.0,297.973560877963
1094,10.0,9.0,4.0,277.00969413931887
1095,10.0,9.0,5.0,700.0
1096,10.0,9.0,6.0,700.0
1097,10.0,9.0,7.0,454.0658816095381
1098,10.0,9.0,8.0,0.0
1099,10.0,9.0,9.0,434.50163969212093
1100,11.0,0.0,0.0,587.0942961790462
1101,11.0,0.0,1.0,700.0
1102,11.0,0.0,2.0,700.0
1103,11.0,0.0,3.0,327.6872934268845
1104,11.0,0.0,4.0,206.74266916133215
1105,11.0,0.0,5.0,700.0
1106,11.0,0.0,6.0,700.0
1107,11.0,0.0,7.0,426.3045216043803
1108,11.0,0.0,8.0,32.80361843285196
1109,11.0,0.0,9.0,404.53184286391513
1110,11.0,1.0,0.0,579.4385574381876
1111,11.0,1.0,1.0,700.0
1112,11.0,1.0,2.0,700.0
1113,11.0,1.0,3.0,286.0451294167107
1114,11.0,1.0,4.0,84.54929109081895
1115,11.0,1.0,5.0,700.0
1116,11.0,1.0,6.0,700.0
1117,11.0,1.0,7.0,456.67000327284745
1118,11.0,1.0,8.0,0.0
1119,11.0,1.0,9.0,412.51801940284014
1120,11.0,2.0,0.0,582.2245865537357
1121,11.0,2.0,1.0,700.0
1122,11.0,2.0,2.0,700.0
1123,11.0,2.0,3.0,307.6977187681596
1124,11.0,2.0,4.0,86.35788904251098
1125,11.0,2.0,5.0,700.0
1126,11.0,2.0,6.0,700.0
1127,11.0,2.0,7.0,434.7529745551321
1128,11.0,2.0,8.0,51.47440249784448
1129,11.0,2.0,9.0,337.2964952118111
1130,11.0,3.0,0.0,553.8888632911917
1131,11.0,3.0,1.0,700.0
1132,11.0,3.0,2.0,700.0
1133,11.0,3.0,3.0,387.8506165149288
1134,11.0,3.0,4.0,0.0
1135,11.0,3.0,5.0,700.0
1136,11.0,3.0,6.0,700.0
1137,11.0,3.0,7.0,427.41846673814604
1138,11.0,3.0,8.0,0.0
1139,11.0,3.0,9.0,405.73440316105206
1140,11.0,4.0,0.0,588.1519062539664
1141,11.0,4.0,1.0,700.0
1142,11.0,4.0,2.0,700.0
1143,11.0,4.0,3.0,339.0040584213006
1144,11.0,4.0,4.0,281.57023684336787
1145,11.0,4.0,5.0,700.0
1146,11.0,4.0,6.0,700.0
1147,11.0,4.0,7.0,392.2481955428495
1148,11.0,4.0,8.0,49.70334791709721
1149,11.0,4.0,9.0,367.76631075058896
1150,11.0,5.0,0.0,562.5187999773958
1151,11.0,5.0,1.0,700.0
1152,11.0,5.0,2.0,700.0
1153,11.0,5.0,3.0,256.27178265351915
1154,11.0,5.0,4.0,112.6583661877729
1155,11.0,5.0,5.0,700.0
1156,11.0,5.0,6.0,700.0
1157,11.0,5.0,7.0,464.28861775030344
1158,11.0,5.0,8.0,0.0
1159,11.0,5.0,9.0,445.53760209130394
1160,11.0,6.0,0.0,577.1764076373408
1161,11.0,6.0,1.0,700.0
1162,11.0,6.0,2.0,700.0
1163,11.0,6.0,3.0,303.580026372969
1164,11.0,6.0,4.0,112.19277717549444
1165,11.0,6.0,5.0,700.0
1166,11.0,6.0,6.0,700.0
1167,11.0,6.0,7.0,438.19780308047297
1168,11.0,6.0,8.0,0.0
1169,11.0,6.0,9.0,342.0070150656711
1170,11.0,7.0,0.0,586.2382871235529
1171,11.0,7.0,1.0,700.0
1172,11.0,7.0,2.0,700.0
1173,11.0,7.0,3.0,331.5678014196435
1174,11.0,7.0,4.0,85.46249723969254
1175,11.0,7.0,5.0,700.0
1176,11.0,7.0,6.0,700.0
1177,11.0,7.0,7.0,435.955642000084
1178,11.0,7.0,8.0,55.13586922636249
1179,11.0,7.0,9.0,414.95071706064215
1180,11.0,8.0,0.0,575.1382336276156
1181,11.0,8.0,1.0,700.0
1182,11.0,8.0,2.0,700.0
1183,11.0,8.0,3.0,297.0017064293787
1184,11.0,8.0,4.0,176.4365508751343
1185,11.0,8.0,5.0,700.0
1186,11.0,8.0,6.0,700.0
1187,11.0,8.0,7.0,471.3108977716017
1188,11.0,8.0,8.0,0.0
1189,11.0,8.0,9.0,453.11850970786077
1190,11.0,9.0,0.0,574.4182015463397
1191,11.0,9.0,1.0,700.0
1192,11.0,9.0,2.0,700.0
1193,11.0,9.0,3.0,294.6777628516075
1194,11.0,9.0,4.0,250.79405434601708
1195,11.0,9.0,5.0,700.0
1196,11.0,9.0,6.0,700.0
1197,11.0,9.0,7.0,442.5986220666663
1198,11.0,9.0,8.0,0.0
1199,11.0,9.0,9.0,422.12215112915726
1200,12.0,0.0,0.0,578.4824257127252
1201,12.0,0.0,1.0,700.0
1202,12.0,0.0,2.0,700.0
1203,12.0,0.0,3.0,307.79527232890536
1204,12.0,0.0,4.0,236.35803549489637
1205,12.0,0.0,5.0,700.0
1206,12.0,0.0,6.0,700.0
1207,12.0,0.0,7.0,450.9207497792281
1208,12.0,0.0,8.0,0.0
1209,12.0,0.0,9.0,431.10631028697645
1210,12.0,1.0,0.0,582.0103422140594
1211,12.0,1.0,1.0,700.0
1212,12.0,1.0,2.0,700.0
1213,12.0,1.0,3.0,302.55120289615417
1214,12.0,1.0,4.0,86.23695623768022
1215,12.0,1.0,5.0,700.0
1216,12.0,1.0,6.0,700.0
1217,12.0,1.0,7.0,433.36613463984844
1218,12.0,1.0,8.0,13.995644728405448
1219,12.0,1.0,9.0,379.40419176281705
1220,12.0,2.0,0.0,574.185357789027
1221,12.0,2.0,1.0,700.0
1222,12.0,2.0,2.0,700.0
1223,12.0,2.0,3.0,281.91447019445445
1224,12.0,2.0,4.0,87.71101977969249
1225,12.0,2.0,5.0,700.0
1226,12.0,2.0,6.0,700.0
1227,12.0,2.0,7.0,448.00101714618205
1228,12.0,2.0,8.0,4.245998597885132
1229,12.0,2.0,9.0,355.41210450581883
1230,12.0,3.0,0.0,552.1986286540609
1231,12.0,3.0,1.0,700.0
1232,12.0,3.0,2.0,700.0
1233,12.0,3.0,3.0,368.8803476717332
1234,12.0,3.0,4.0,0.0
1235,12.0,3.0,5.0,700.0
1236,12.0,3.0,6.0,700.0
1237,12.0,3.0,7.0,409.2437164127887
1238,12.0,3.0,8.0,0.0
1239,12.0,3.0,9.0,386.11383793826946
1240,12.0,4.0,0.0,579.7093575540574
1241,12.0,4.0,1.0,700.0
1242,12.0,4.0,2.0,700.0
1243,12.0,4.0,3.0,311.7552630670592
1244,12.0,4.0,4.0,333.0424853778382
1245,12.0,4.0,5.0,700.0
1246,12.0,4.0,6.0,700.0
1247,12.0,4.0,7.0,426.7325978649132
1248,12.0,4.0,8.0,0.6174764398075174
1249,12.0,4.0,9.0,404.99397290915556
1250,12.0,5.0,0.0,562.6784863873489
1251,12.0,5.0,1.0,700.0
1252,12.0,5.0,2.0,700.0
1253,12.0,5.0,3.0,256.78717942058046
1254,12.0,5.0,4.0,133.49836088244516
1255,12.0,5.0,5.0,700.0
1256,12.0,5.0,6.0,700.0
1257,12.0,5.0,7.0,475.1742341403716
1258,12.0,5.0,8.0,0.0
1259,12.0,5.0,9.0,457.2891773563309
1260,12.0,6.0,0.0,581.0430497137743
1261,12.0,6.0,1.0,700.0
1262,12.0,6.0,2.0,700.0
1263,12.0,6.0,3.0,316.05982866892253
1264,12.0,6.0,4.0,156.2533817096857
1265,12.0,6.0,5.0,700.0
1266,12.0,6.0,6.0,700.0
1267,12.0,6.0,7.0,459.9478735741955
1268,12.0,6.0,8.0,8.371703779099256
1269,12.0,6.0,9.0,371.74844867546335
1270,12.0,7.0,0.0,574.5671016254021
1271,12.0,7.0,1.0,700.0
1272,12.0,7.0,2.0,700.0
1273,12.0,7.0,3.0,289.72832753443106
1274,12.0,7.0,4.0,42.80284324975021
1275,12.0,7.0,5.0,700.0
1276,12.0,7.0,6.0,700.0
1277,12.0,7.0,7.0,450.76339847248005
1278,12.0,7.0,8.0,5.556637029854303
1279,12.0,7.0,9.0,430.9364415668194
1280,12.0,8.0,0.0,570.866161783367
1281,12.0,8.0,1.0,700.0
1282,12.0,8.0,2.0,700.0
1283,12.0,8.0,3.0,283.2133570149648
1284,12.0,8.0,4.0,155.50048879821566
1285,12.0,8.0,5.0,700.0
1286,12.0,8.0,6.0,700.0
1287,12.0,8.0,7.0,461.0197895001744
1288,12.0,8.0,8.0,0.0
1289,12.0,8.0,9.0,442.0087361242016
1290,12.0,9.0,0.0,579.8154179780945
1291,12.0,9.0,1.0,700.0
1292,12.0,9.0,2.0,700.0
1293,12.0,9.0,3.0,312.0975789828453
1294,12.0,9.0,4.0,286.09891527938305
1295,12.0,9.0,5.0,700.0
1296,12.0,9.0,6.0,700.0
1297,12.0,9.0,7.0,438.9713896583002
1298,12.0,9.0,8.0,1.2341229677903767
1299,12.0,9.0,9.0,418.20636968663314
1300,13.0,0.0,0.0,580.3844020077233
1301,13.0,0.0,1.0,700.0
1302,13.0,0.0,2.0,700.0
1303,13.0,0.0,3.0,313.9340065753033
1304,13.0,0.0,4.0,209.70346404510812
1305,13.0,0.0,5.0,700.0
1306,13.0,0.0,6.0,700.0
1307,13.0,0.0,7.0,435.56419293506855
1308,13.0,0.0,8.0,4.542256322269715
1309,13.0,0.0,9.0,414.52812793154607
1310,13.0,1.0,0.0,581.7205320640411
1311,13.0,1.0,1.0,700.0
1312,13.0,1.0,2.0,700.0
1313,13.0,1.0,3.0,308.7566107214539
1314,13.0,1.0,4.0,113.40802884253559
1315,13.0,1.0,5.0,700.0
1316,13.0,1.0,6.0,700.0
1317,13.0,1.0,7.0,436.8420662340286
1318,13.0,1.0,8.0,12.310657850359398
1319,13.0,1.0,9.0,393.2262427032374
1320,13.0,2.0,0.0,570.6765004401573
1321,13.0,2.0,1.0,700.0
1322,13.0,2.0,2.0,700.0
1323,13.0,2.0,3.0,270.278116099974
1324,13.0,2.0,4.0,83.28577097452002
1325,13.0,2.0,5.0,700.0
1326,13.0,2.0,6.0,700.0
1327,13.0,2.0,7.0,451.21092618233064
1328,13.0,2.0,8.0,0.0
1329,13.0,2.0,9.0,359.80139126788447
1330,13.0,3.0,0.0,559.1220996480819
1331,13.0,3.0,1.0,700.0
1332,13.0,3.0,2.0,700.0
1333,13.0,3.0,3.0,329.6809477350081
1334,13.0,3.0,4.0,0.0
1335,13.0,3.0,5.0,700.0
1336,13.0,3.0,6.0,700.0
1337,13.0,3.0,7.0,453.0738450582146
1338,13.0,3.0,8.0,0.0
1339,13.0,3.0,9.0,433.4306858957725
1340,13.0,4.0,0.0,577.4605029533899
1341,13.0,4.0,1.0,700.0
1342,13.0,4.0,2.0,700.0
1343,13.0,4.0,3.0,304.4969598018737
1344,13.0,4.0,4.0,350.6360598455474
1345,13.0,4.0,5.0,700.0
1346,13.0,4.0,6.0,700.0
1347,13.0,4.0,7.0,457.83754260860417
1348,13.0,4.0,8.0,0.0
1349,13.0,4.0,9.0,438.57333912708657
1350,13.0,5.0,0.0,572.0152437830086
1351,13.0,5.0,1.0,700.0
1352,13.0,5.0,2.0,700.0
1353,13.0,5.0,3.0,286.922083060433
1354,13.0,5.0,4.0,125.30859319861852
1355,13.0,5.0,5.0,700.0
1356,13.0,5.0,6.0,700.0
1357,13.0,5.0,7.0,448.4399136702757
1358,13.0,5.0,8.0,0.0
1359,13.0,5.0,9.0,428.4281218215849
1360,13.0,6.0,0.0,563.6753854736014
1361,13.0,6.0,1.0,700.0
1362,13.0,6.0,2.0,700.0
1363,13.0,6.0,3.0,260.00472665135874
1364,13.0,6.0,4.0,151.75981740148902
1365,13.0,6.0,5.0,700.0
1366,13.0,6.0,6.0,700.0
1367,13.0,6.0,7.0,492.0534379297923
1368,13.0,6.0,8.0,0.0
1369,13.0,6.0,9.0,415.6501689509208
1370,13.0,7.0,0.0,577.7470194805923
