,round,tube,sp,st,final_pop
7858,25,3,4,"(0.023993527954860507, 0.0, 0.0, 0.03248678328236583, 0.0, 0.0009030329338427318, 0.01586352477703272, 0.027620616827367193, 0.005662088617961285, 0.0105259180541947)",1
7859,25,3,4,"(0.03136505589717127, 0.0, 0.0, 0.03248678328236583, 0.0, 0.0014291004804860002, 0.02342041657332696, 0.027620616827367193, 0.005662088617961285, 0.016598539113054)",1
7860,25,3,4,"(0.03136505589717127, 0.0, 0.0, 0.03248678328236583, 0.0, 0.0014291004804860002, 0.017715860442446784, 0.027620616827367193, 0.005662088617961285, 0.016598539113054)",1
7861,25,3,4,"(0.033267328838558895, 0.0, 0.0, 0.03248678328236583, 0.0, 0.0014291004804860002, 0.01586352477703272, 0.027620616827367193, 0.0073941917433399205, 0.016598539113054)",1
7862,25,3,4,"(0.03136505589717127, 0.0, 0.0, 0.04077099834520113, 0.0, 0.0014291004804860002, 0.01586352477703272, 0.027620616827367193, 0.005662088617961285, 0.016598539113054)",3
7863,25,3,4,"(0.023993527954860507, 0.0, 0.0, 0.03248678328236583, 0.0, 0.0009030329338427318, 0.01586352477703272, 0.027620616827367193, 0.005662088617961285, 0.016598539113054)",22
7864,25,3,4,"(0.03136505589717127, 0.0, 0.0, 0.034961461218932254, 0.0, 0.0008912258902290601, 0.01586352477703272, 0.027620616827367193, 0.005662088617961285, 0.016598539113054)",1
7865,25,3,4,"(0.03136505589717127, 0.0, 0.0, 0.03248678328236583, 0.0, 0.0014291004804860002, 0.01586352477703272, 0.027620616827367193, 0.002598478989024448, 0.016598539113054)",1
7866,25,3,6,"(0.019292460235586745, 0.060567902097448605, 0.04477045167749137, 0.0, 0.0, 0.019787538810802065, 0.0, 0.0, 0.017081544759145573, 0.08378319208718733)",2
7867,25,3,6,"(0.019292460235586745, 0.060567902097448605, 0.04477045167749137, 0.0, 0.0, 0.019787538810802065, 0.0, 0.0, 0.017081544759145573, 0.027916468383538676)",1
7868,25,3,6,"(0.019292460235586745, 0.060567902097448605, 0.04477045167749137, 0.0, 0.0, 0.019787538810802065, 0.0, 0.0, 0.017081544759145573, 0.03297099355630315)",141
7869,25,3,6,"(0.019292460235586745, 0.060567902097448605, 0.04477045167749137, 0.0, 0.0, 0.019787538810802065, 0.0, 0.0, 0.0074561717441399035, 0.03297099355630315)",1
7870,25,3,7,"(0.065981915257822, 0.0, 0.0, 0.0, 0.08963196916637059, 0.06164521714842443, 0.0, 0.06846774248654515, 0.11387011139749449, 0.0)",6
7871,25,3,9,"(0.052550939459601514, 0.0, 0.0646173517169079, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.11395506571919103, 0.0, 0.02195829510738229)",1
7872,25,3,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.11395506571919103, 0.0, 0.02195829510738229)",58
7873,25,3,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.11395506571919103, 0.0, 0.03409168883808884)",15
7874,25,3,9,"(0.06727638305572498, 0.0, 0.04225710535970975, 0.0, 0.12647368364204675, 0.13743956853625588, 0.06542049257685863, 0.11395506571919103, 0.0, 0.02195829510738229)",1
7875,25,3,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.056345185970250136, 0.13743956853625588, 0.0576626659711753, 0.11395506571919103, 0.0, 0.02195829510738229)",2
7876,25,3,10,"(0.11625219362765292, 0.1850363672609433, 0.03174902951990664, 0.14308596490431968, 0.05763570236664028, 0.06611563774201018, 0.13892215992622148, 0.0, 0.0, 0.202679747511148)",1
7877,25,3,10,"(0.11390499814695981, 0.1850363672609433, 0.03174902951990664, 0.14308596490431968, 0.0810789075691419, 0.06611563774201018, 0.13892215992622148, 0.0, 0.0, 0.202679747511148)",2
7878,25,3,12,"(0.0, 0.11435151583088245, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.07677979834471933, 0.10501040972664759, 0.0, 0.10322515837540021)",7
7879,25,3,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.08739033082143126, 0.12126027004738864, 0.0, 0.10322515837540021)",1
7880,25,3,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",36
7881,25,3,13,"(0.0, 0.0, 0.11679612853536596, 0.05093853309450698, 0.0926834155468022, 0.07489992963210028, 0.0, 0.0, 0.14899621190854193, 0.0)",10
7882,25,3,13,"(0.0, 0.0, 0.11679612853536596, 0.06920069129515957, 0.09172770611919409, 0.07489992963210028, 0.0, 0.0, 0.14899621190854193, 0.0)",62
7883,25,3,14,"(0.0, 0.19712773158530275, 0.0, 0.06465848392454172, 0.21549567419416185, 0.23288989104369132, 0.0, 0.0, 0.20206654534823063, 0.0)",5
7884,25,4,1,"(0.0, 0.14271175734203523, 0.0, 0.0, 0.0, 0.4132150174857902, 0.0, 0.27853396239544037, 0.0, 0.0)",24
7885,25,4,4,"(0.03136505589717127, 0.0, 0.0, 0.03248678328236583, 0.0, 0.0014291004804860002, 0.01586352477703272, 0.027620616827367193, 0.007056929211002976, 0.016598539113054)",1
7886,25,4,4,"(0.03136505589717127, 0.0, 0.0, 0.03248678328236583, 0.0, 0.0014291004804860002, 0.01586352477703272, 0.055708736491287346, 0.005662088617961285, 0.016598539113054)",1
7887,25,4,4,"(0.03136505589717127, 0.0, 0.0, 0.03248678328236583, 0.0, 0.0014291004804860002, 0.01822993028025602, 0.027620616827367193, 0.005662088617961285, 0.016598539113054)",3
7888,25,4,4,"(0.03136505589717127, 0.0, 0.0, 0.03248678328236583, 0.0, 0.0014291004804860002, 0.01586352477703272, 0.027620616827367193, 0.005662088617961285, 0.016598539113054)",359
7889,25,4,4,"(0.03136505589717127, 0.0, 0.0, 0.03248678328236583, 0.0, 0.0014291004804860002, 0.01586352477703272, 0.027620616827367193, 0.005662088617961285, 0.023916859426877036)",1
7890,25,4,7,"(0.065981915257822, 0.0, 0.0, 0.0, 0.08963196916637059, 0.06164521714842443, 0.0, 0.06846774248654515, 0.11387011139749449, 0.0)",13
7891,25,4,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.11395506571919103, 0.0, 0.02195829510738229)",65
7892,25,4,10,"(0.11625219362765292, 0.1850363672609433, 0.03174902951990664, 0.14308596490431968, 0.05763570236664028, 0.06611563774201018, 0.13892215992622148, 0.0, 0.0, 0.202679747511148)",4
7893,25,4,11,"(0.06844358612278222, 0.14970886995698662, 0.0, 0.0, 0.0, 0.04688669779969397, 0.0, 0.08279881135943302, 0.0, 0.01812760691895582)",1
7894,25,4,11,"(0.07946849008912145, 0.14970886995698662, 0.0, 0.0, 0.0, 0.04688669779969397, 0.0, 0.08279881135943302, 0.0, 0.01812760691895582)",2
7895,25,4,11,"(0.046706821201608836, 0.14970886995698662, 0.0, 0.0, 0.0, 0.04688669779969397, 0.0, 0.08279881135943302, 0.0, 0.01812760691895582)",6
7896,25,4,11,"(0.09033430006888621, 0.14970886995698662, 0.0, 0.0, 0.0, 0.044787440745002974, 0.0, 0.08279881135943302, 0.0, 0.01812760691895582)",2
7897,25,4,11,"(0.09301775740979762, 0.19152510255540706, 0.0, 0.0, 0.0, 0.04688669779969397, 0.0, 0.08279881135943302, 0.0, 0.036005735241198725)",2
7898,25,4,11,"(0.07801492673218247, 0.14970886995698662, 0.0, 0.0, 0.0, 0.04688669779969397, 0.0, 0.06993004601706587, 0.0, 0.01812760691895582)",1
7899,25,4,11,"(0.09033430006888621, 0.14970886995698662, 0.0, 0.0, 0.0, 0.04688669779969397, 0.0, 0.08279881135943302, 0.0, 0.01812760691895582)",369
7900,25,4,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",15
7901,25,4,13,"(0.0, 0.0, 0.11679612853536596, 0.06920069129515957, 0.09172770611919409, 0.07489992963210028, 0.0, 0.0, 0.14899621190854193, 0.0)",56
7902,25,4,13,"(0.0, 0.0, 0.11679612853536596, 0.06920069129515957, 0.09172770611919409, 0.07489992963210028, 0.0, 0.0, 0.18740924488436878, 0.0)",1
7903,25,4,14,"(0.0, 0.19712773158530275, 0.0, 0.06465848392454172, 0.21549567419416185, 0.23288989104369132, 0.0, 0.0, 0.20206654534823063, 0.0)",7
7904,25,5,1,"(0.0, 0.14271175734203523, 0.0, 0.0, 0.0, 0.4132150174857902, 0.0, 0.27853396239544037, 0.0, 0.0)",8
7905,25,5,7,"(0.059822394478212984, 0.0, 0.0, 0.0, 0.08963196916637059, 0.06164521714842443, 0.0, 0.06846774248654515, 0.11387011139749449, 0.0)",1
7906,25,5,7,"(0.065981915257822, 0.0, 0.0, 0.0, 0.08963196916637059, 0.07046091509737859, 0.0, 0.06846774248654515, 0.11387011139749449, 0.0)",1
7907,25,5,7,"(0.065981915257822, 0.0, 0.0, 0.0, 0.08963196916637059, 0.06164521714842443, 0.0, 0.06846774248654515, 0.11387011139749449, 0.0)",169
7908,25,5,7,"(0.065981915257822, 0.0, 0.0, 0.0, 0.08587735808699667, 0.06164521714842443, 0.0, 0.06846774248654515, 0.11387011139749449, 0.0)",21
7909,25,5,7,"(0.065981915257822, 0.0, 0.0, 0.0, 0.08963196916637059, 0.06164521714842443, 0.0, 0.06846774248654515, 0.09870448908139068, 0.0)",2
7910,25,5,7,"(0.065981915257822, 0.0, 0.0, 0.0, 0.08963196916637059, 0.06164521714842443, 0.0, 0.06846774248654515, 0.09503147850805822, 0.0)",1
7911,25,5,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.11395506571919103, 0.0, 0.02195829510738229)",172
7912,25,5,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.15005851220565503, 0.13743956853625588, 0.0576626659711753, 0.11395506571919103, 0.0, 0.016260958303361075)",2
7913,25,5,9,"(0.052550939459601514, 0.0, 0.032325552138228394, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.11395506571919103, 0.0, 0.02195829510738229)",2
7914,25,5,10,"(0.11625219362765292, 0.1850363672609433, 0.03174902951990664, 0.14308596490431968, 0.05763570236664028, 0.06611563774201018, 0.13892215992622148, 0.0, 0.0, 0.202679747511148)",4
7915,25,5,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",190
7916,25,5,12,"(0.0, 0.1063989220923299, 0.0009728352511326901, 0.04642784640271252, 0.08672640026861606, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",3
7917,25,5,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.12675493410285443, 0.21211691417905854, 0.0, 0.10814149926587013)",1
7918,25,5,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.12594724800512844, 0.12126027004738864, 0.0, 0.10322515837540021)",1
7919,25,5,13,"(0.0, 0.0, 0.11679612853536596, 0.06920069129515957, 0.09172770611919409, 0.07489992963210028, 0.0, 0.0, 0.14899621190854193, 0.0)",111
7920,25,5,13,"(0.0, 0.0, 0.11679612853536596, 0.06920069129515957, 0.09172770611919409, 0.07489992963210028, 0.0, 0.0, 0.17161985957080092, 0.0)",3
7921,25,5,13,"(0.0, 0.0, 0.11679612853536596, 0.0747179075391444, 0.09172770611919409, 0.07489992963210028, 0.0, 0.0, 0.14899621190854193, 0.0)",1
7922,25,5,13,"(0.0, 0.0, 0.11679612853536596, 0.06923279763712699, 0.09172770611919409, 0.07489992963210028, 0.0, 0.0, 0.14899621190854193, 0.0)",30
7923,25,5,14,"(0.0, 0.19712773158530275, 0.0, 0.06465848392454172, 0.21549567419416185, 0.23288989104369132, 0.0, 0.0, 0.20206654534823063, 0.0)",1
7924,25,6,3,"(0.10171774043149463, 0.0, 0.3066454727815258, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",13
7925,25,6,7,"(0.065981915257822, 0.0, 0.0, 0.0, 0.08963196916637059, 0.06164521714842443, 0.0, 0.06846774248654515, 0.11387011139749449, 0.0)",183
7926,25,6,7,"(0.10807519397051485, 0.0, 0.0, 0.0, 0.04387079625098094, 0.06164521714842443, 0.0, 0.06846774248654515, 0.11387011139749449, 0.0)",1
7927,25,6,7,"(0.065981915257822, 0.0, 0.0, 0.0, 0.08963196916637059, 0.06112331162459862, 0.0, 0.06846774248654515, 0.11387011139749449, 0.0)",2
7928,25,6,7,"(0.12325001471741054, 0.0, 0.0, 0.0, 0.08963196916637059, 0.0465690530211291, 0.0, 0.07759304893123846, 0.11387011139749449, 0.0)",5
7929,25,6,9,"(0.0458589612415567, 0.0, 0.04225710535970975, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.11395506571919103, 0.0, 0.02195829510738229)",2
7930,25,6,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.11395506571919103, 0.0, 0.02195829510738229)",127
7931,25,6,9,"(0.052550939459601514, 0.0, 0.035531290682280094, 0.0, 0.12647368364204675, 0.13743956853625588, 0.09179450436163294, 0.1638793591378118, 0.0, 0.024915334540401273)",8
7932,25,6,10,"(0.11625219362765292, 0.1850363672609433, 0.03174902951990664, 0.14308596490431968, 0.05763570236664028, 0.06611563774201018, 0.13892215992622148, 0.0, 0.0, 0.202679747511148)",4
7933,25,6,10,"(0.11625219362765292, 0.1850363672609433, 0.03174902951990664, 0.14308596490431968, 0.05763570236664028, 0.06611563774201018, 0.08845400588603312, 0.0, 0.0, 0.202679747511148)",2
7934,25,6,12,"(0.0, 0.1063989220923299, 0.001979881370589509, 0.04642784640271252, 0.08672640026861606, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",6
7935,25,6,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.12675493410285443, 0.11985854321539713, 0.0, 0.1619319138914543)",3
7936,25,6,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.07948069924788304, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",3
7937,25,6,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",184
7938,25,6,13,"(0.0, 0.0, 0.24750086472521124, 0.06920069129515957, 0.09172770611919409, 0.07489992963210028, 0.0, 0.0, 0.14899621190854193, 0.0)",1
7939,25,6,13,"(0.0, 0.0, 0.11679612853536596, 0.06920069129515957, 0.09172770611919409, 0.07489992963210028, 0.0, 0.0, 0.14899621190854193, 0.0)",172
7940,25,6,13,"(0.0, 0.0, 0.11679612853536596, 0.06920069129515957, 0.09172770611919409, 0.07489992963210028, 0.0, 0.0, 0.31984341606953987, 0.0)",2
7941,25,6,14,"(0.0, 0.19712773158530275, 0.0, 0.06465848392454172, 0.21549567419416185, 0.23288989104369132, 0.0, 0.0, 0.20206654534823063, 0.0)",7
7942,25,7,1,"(0.0, 0.14271175734203523, 0.0, 0.0, 0.0, 0.4132150174857902, 0.0, 0.27853396239544037, 0.0, 0.0)",12
7943,25,7,5,"(0.019349111660996066, 0.03908441615997125, 0.11092731352650358, 0.06350311310887341, 0.0, 0.12471305397179729, 0.0, 0.02071857728102252, 0.0, 0.042068358139173895)",136
7944,25,7,5,"(0.019349111660996066, 0.03908441615997125, 0.11092731352650358, 0.06350311310887341, 0.0, 0.11008690987729244, 0.0, 0.02071857728102252, 0.0, 0.042068358139173895)",15
7945,25,7,7,"(0.065981915257822, 0.0, 0.0, 0.0, 0.08963196916637059, 0.06164521714842443, 0.0, 0.06846774248654515, 0.11387011139749449, 0.0)",129
7946,25,7,7,"(0.065981915257822, 0.0, 0.0, 0.0, 0.08963196916637059, 0.08947476552735736, 0.0, 0.06846774248654515, 0.11387011139749449, 0.0)",39
7947,25,7,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.11395506571919103, 0.0, 0.03339453143938447)",1
7948,25,7,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.11395506571919103, 0.0, 0.02195829510738229)",114
7949,25,7,10,"(0.11625219362765292, 0.1850363672609433, 0.03174902951990664, 0.14308596490431968, 0.05763570236664028, 0.06611563774201018, 0.13892215992622148, 0.0, 0.0, 0.202679747511148)",4
7950,25,7,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",82
7951,25,7,13,"(0.0, 0.0, 0.11679612853536596, 0.06920069129515957, 0.09172770611919409, 0.07489992963210028, 0.0, 0.0, 0.14899621190854193, 0.0)",138
7952,25,7,13,"(0.0, 0.0, 0.11679612853536596, 0.06920069129515957, 0.09172770611919409, 0.052939431350967625, 0.0, 0.0, 0.14899621190854193, 0.0)",2
7953,25,7,14,"(0.0, 0.19712773158530275, 0.0, 0.06465848392454172, 0.21549567419416185, 0.23288989104369132, 0.0, 0.0, 0.20206654534823063, 0.0)",6
7954,25,8,3,"(0.10171774043149463, 0.0, 0.3066454727815258, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",14
7955,25,8,7,"(0.065981915257822, 0.0, 0.0, 0.0, 0.08963196916637059, 0.06164521714842443, 0.0, 0.06846774248654515, 0.11387011139749449, 0.0)",45
7956,25,8,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.11395506571919103, 0.0, 0.02195829510738229)",173
7957,25,8,9,"(0.0458589612415567, 0.0, 0.04225710535970975, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.11395506571919103, 0.0, 0.02195829510738229)",25
7958,25,8,9,"(0.052550939459601514, 0.0, 0.03894494775507953, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.11395506571919103, 0.0, 0.02195829510738229)",4
7959,25,8,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.17484926239145807, 0.13743956853625588, 0.0576626659711753, 0.11395506571919103, 0.0, 0.02195829510738229)",1
7960,25,8,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.12647368364204675, 0.13743956853625588, 0.05980389181292393, 0.11395506571919103, 0.0, 0.02195829510738229)",2
7961,25,8,9,"(0.052550939459601514, 0.0, 0.04088386661889231, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.11395506571919103, 0.0, 0.02195829510738229)",7
7962,25,8,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.08893123832774227, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",4
7963,25,8,12,"(0.0, 0.1063989220923299, 0.0014526701302206052, 0.04642784640271252, 0.08672640026861606, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",3
7964,25,8,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.11444675950808418, 0.12126027004738864, 0.0, 0.10322515837540021)",4
7965,25,8,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.036962610620492095, 0.12126027004738864, 0.0, 0.10322515837540021)",2
7966,25,8,12,"(0.0, 0.08308996595930972, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",2
7967,25,8,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",425
7968,25,8,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.0954868849741611, 0.12126027004738864, 0.0, 0.10322515837540021)",3
7969,25,8,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.16812012941679483, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",3
7970,25,8,13,"(0.0, 0.0, 0.12110209984861393, 0.06920069129515957, 0.09172770611919409, 0.07489992963210028, 0.0, 0.0, 0.14899621190854193, 0.0)",4
7971,25,8,13,"(0.0, 0.0, 0.10904177619907125, 0.06920069129515957, 0.09172770611919409, 0.07489992963210028, 0.0, 0.0, 0.14899621190854193, 0.0)",3
7972,25,8,13,"(0.0, 0.0, 0.11679612853536596, 0.06920069129515957, 0.09172770611919409, 0.07489992963210028, 0.0, 0.0, 0.14899621190854193, 0.0)",159
7973,25,8,13,"(0.0, 0.0, 0.11679612853536596, 0.06920069129515957, 0.09172770611919409, 0.06390964572537351, 0.0, 0.0, 0.14899621190854193, 0.0)",3
7974,25,8,14,"(0.0, 0.19712773158530275, 0.0, 0.06465848392454172, 0.21549567419416185, 0.23288989104369132, 0.0, 0.0, 0.20206654534823063, 0.0)",2
7975,25,9,7,"(0.065981915257822, 0.0, 0.0, 0.0, 0.08963196916637059, 0.06164521714842443, 0.0, 0.06846774248654515, 0.11387011139749449, 0.0)",157
7976,25,9,9,"(0.052550939459601514, 0.0, 0.022229384142883904, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.11395506571919103, 0.0, 0.02195829510738229)",1
7977,25,9,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.11395506571919103, 0.0, 0.02195829510738229)",180
7978,25,9,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.11395506571919103, 0.0, 0.03958681682157165)",5
7979,25,9,10,"(0.11625219362765292, 0.1850363672609433, 0.03174902951990664, 0.14308596490431968, 0.05763570236664028, 0.06611563774201018, 0.13892215992622148, 0.0, 0.0, 0.202679747511148)",7
7980,25,9,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",213
7981,25,9,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.09748129924983694, 0.08672640026861606, 0.0, 0.18814541324819747, 0.12126027004738864, 0.0, 0.10322515837540021)",3
7982,25,9,13,"(0.0, 0.0, 0.11679612853536596, 0.06920069129515957, 0.09172770611919409, 0.07489992963210028, 0.0, 0.0, 0.20173673912420376, 0.0)",1
7983,25,9,13,"(0.0, 0.0, 0.11679612853536596, 0.06920069129515957, 0.09172770611919409, 0.07489992963210028, 0.0, 0.0, 0.14899621190854193, 0.0)",208
7984,25,9,13,"(0.0, 0.0, 0.11679612853536596, 0.08223196784905437, 0.09172770611919409, 0.07489992963210028, 0.0, 0.0, 0.14899621190854193, 0.0)",1
7985,25,9,14,"(0.0, 0.19712773158530275, 0.0, 0.06465848392454172, 0.21549567419416185, 0.23288989104369132, 0.0, 0.0, 0.20206654534823063, 0.0)",2
7986,25,10,3,"(0.10171774043149463, 0.0, 0.3066454727815258, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",23
7987,25,10,7,"(0.065981915257822, 0.0, 0.0, 0.0, 0.1663706762470592, 0.06164521714842443, 0.0, 0.06846774248654515, 0.2017266735612746, 0.0)",1
7988,25,10,7,"(0.065981915257822, 0.0, 0.0, 0.0, 0.08963196916637059, 0.06164521714842443, 0.0, 0.04971206250726226, 0.11387011139749449, 0.0)",1
7989,25,10,7,"(0.065981915257822, 0.0, 0.0, 0.0, 0.1663706762470592, 0.06164521714842443, 0.0, 0.06846774248654515, 0.15632547666898566, 0.0)",2
7990,25,10,7,"(0.065981915257822, 0.0, 0.0, 0.0, 0.08963196916637059, 0.06164521714842443, 0.0, 0.06846774248654515, 0.11387011139749449, 0.0)",185
7991,25,10,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.11395506571919103, 0.0, 0.02195829510738229)",132
7992,25,10,9,"(0.052550939459601514, 0.0, 0.045220531725750385, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.11395506571919103, 0.0, 0.02195829510738229)",40
7993,25,10,10,"(0.11625219362765292, 0.1850363672609433, 0.03174902951990664, 0.14308596490431968, 0.05763570236664028, 0.06611563774201018, 0.13892215992622148, 0.0, 0.0, 0.202679747511148)",4
7994,25,10,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.12675493410285443, 0.19112463200954607, 0.0, 0.10322515837540021)",2
7995,25,10,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.12675493410285443, 0.18437023197148006, 0.0, 0.10322515837540021)",18
7996,25,10,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",240
7997,25,10,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.058343293413238614, 0.08672640026861606, 0.0, 0.12675493410285443, 0.18437023197148006, 0.0, 0.10322515837540021)",1
7998,25,10,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10728232148424058)",1
7999,25,10,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.1416685062017386, 0.12126027004738864, 0.0, 0.10322515837540021)",3
8000,25,10,13,"(0.0, 0.0, 0.11679612853536596, 0.06920069129515957, 0.09172770611919409, 0.07489992963210028, 0.0, 0.0, 0.20536217022543948, 0.0)",1
8001,25,10,13,"(0.0, 0.0, 0.11679612853536596, 0.06920069129515957, 0.09172770611919409, 0.07489992963210028, 0.0, 0.0, 0.14899621190854193, 0.0)",154
8002,25,10,13,"(0.0, 0.0, 0.21477110710223474, 0.06920069129515957, 0.09172770611919409, 0.07489992963210028, 0.0, 0.0, 0.14899621190854193, 0.0)",1
8003,25,11,3,"(0.10171774043149463, 0.0, 0.3066454727815258, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",9
8004,25,11,7,"(0.065981915257822, 0.0, 0.0, 0.0, 0.08963196916637059, 0.08855325422488343, 0.0, 0.06846774248654515, 0.11387011139749449, 0.0)",19
8005,25,11,7,"(0.065981915257822, 0.0, 0.0, 0.0, 0.08963196916637059, 0.06164521714842443, 0.0, 0.06846774248654515, 0.11387011139749449, 0.0)",69
8006,25,11,9,"(0.052550939459601514, 0.0, 0.045220531725750385, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.11395506571919103, 0.0, 0.02195829510738229)",8
8007,25,11,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.11395506571919103, 0.0, 0.011156219223923597)",4
