,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
334,6.0,3.0,0.0,,99.0,0.056465174278872224,,49.499752501237495
335,6.0,3.0,11.0,,444.0,0.9934242360695184,,23.368408753469076
336,6.0,4.0,11.0,,507.0,0.984222928368977,,26.684196482001852
337,6.0,4.0,14.0,,383.0,0.5191260298589389,,22.529398512118522
338,6.0,5.0,0.0,,184.0,0.21236468277173753,,61.33312888957037
339,6.0,5.0,1.0,,388.0,0.0860473622590793,,55.42849224501108
340,6.0,5.0,10.0,,176.0,0.15616408010656563,,29.333284444525926
341,6.0,6.0,14.0,,589.0,0.5004246093065382,,26.772715103311317
342,6.0,7.0,8.0,,225.0,0.9532309395317736,,18.74998437501302
343,6.0,7.0,10.0,,246.0,0.6979907863804784,,13.666659074078293
344,6.0,8.0,0.0,,258.0,0.34518662011638135,,12.899993550003225
345,6.0,8.0,10.0,,292.0,0.9448244150304639,,22.461521183445242
346,6.0,9.0,13.0,,195.0,1.0784345358498275,,10.263152493077635
347,6.0,10.0,0.0,,176.0,0.10847133903591605,,15.999985454558677
348,6.0,10.0,11.0,,200.0,0.6586612104112064,,18.181801652907588
349,6.0,11.0,14.0,,533.0,0.7086932452008725,,20.49999211538765
350,6.0,12.0,0.0,,198.0,0.7804181309188555,,21.99997555558272
351,6.0,12.0,11.0,,181.0,0.12907826316257912,,11.312492929691919
352,6.0,12.0,14.0,,516.0,0.7057752115259301,,14.742852930613447
353,6.0,13.0,1.0,,267.0,0.594220034473649,,24.27270520663163
354,6.0,13.0,13.0,,310.0,0.4126169617101692,,30.999969000031
355,6.0,14.0,8.0,,243.0,0.23566770000650636,,13.499992500004167
356,6.0,15.0,6.0,,143.0,0.07360379876031552,,15.888871234587517
357,6.0,15.0,11.0,,99.0,0.6291555010667665,,19.7999604000792
358,6.0,15.0,13.0,,240.0,0.6210467396217856,,21.818161983489105
359,6.0,16.0,6.0,,129.0,0.15566469871212202,,25.7999484001032
360,6.0,16.0,13.0,,296.0,0.49064478478763074,,16.44443530864705
361,6.0,17.0,10.0,,141.0,-0.0,,10.846145502964998
362,6.0,17.0,14.0,,350.0,0.18581502570181252,,20.588223183398128
363,6.0,18.0,11.0,,328.0,0.22964355159469024,,36.44440395066228
364,6.0,18.0,13.0,,341.0,0.3454462703546156,,28.416642986130846
365,6.0,19.0,6.0,,161.0,0.38261787786346585,,13.416655486120428
366,6.0,19.0,13.0,,224.0,0.6481214192830329,,13.999991250005468
367,6.0,19.0,14.0,,116.0,0.6657189658536522,,28.99992750018125
368,6.0,20.0,6.0,,208.0,0.717656931977369,,29.714243265366765
369,7.0,0.0,0.0,,130.0,0.1693974147863046,,18.571402040854228
370,7.0,0.0,1.0,,298.0,1.1579411982165606,,14.899992550003725
371,7.0,0.0,14.0,,654.0,0.3185314537628199,,15.209298788535165
372,7.0,1.0,1.0,,165.0,0.12775190039450265,,41.24989687525782
373,7.0,1.0,6.0,,191.0,0.3523736091777699,,23.874970156287304
374,7.0,2.0,1.0,,602.0,0.7688137565491429,,18.812494121095586
375,7.0,2.0,8.0,,249.0,0.8176863783406159,,35.57137775517464
376,7.0,3.0,11.0,,564.0,1.5444813080162465,,21.692299349115636
377,7.0,4.0,11.0,,516.0,1.0602295729017044,,16.124994960939073
378,7.0,4.0,14.0,,583.0,0.37965404757731697,,29.149985425007287
379,7.0,5.0,0.0,,207.0,0.13005113093605708,,34.499942500095834
380,7.0,5.0,1.0,,370.0,0.20699838568484885,,28.46151656806418
381,7.0,5.0,10.0,,170.0,0.25943597185639544,,15.454531404971451
382,7.0,6.0,14.0,,536.0,0.15150343686843212,,17.866660711113095
383,7.0,7.0,8.0,,153.0,1.1583157830188913,,7.649996175001912
384,7.0,7.0,10.0,,264.0,0.8472600030509929,,43.999926666788895
385,7.0,8.0,0.0,,302.0,0.5017606057497995,,14.38094553288308
386,7.0,8.0,10.0,,264.0,0.6865615981072579,,26.3999736000264
387,7.0,9.0,13.0,,419.0,0.2755837823700028,,83.7998324003352
388,7.0,10.0,0.0,,147.0,0.1937405014692199,,16.33331518520535
389,7.0,10.0,11.0,,287.0,0.49356519202546545,,31.888853456829494
390,7.0,11.0,14.0,,555.0,0.7072793165401505,,19.13792443519847
391,7.0,12.0,0.0,,209.0,0.27577307745333124,,20.8999791000209
392,7.0,12.0,11.0,,167.0,0.36680387848807233,,11.13332591111606
393,7.0,12.0,14.0,,475.0,1.083685620728333,,15.322575702394936
394,7.0,13.0,1.0,,245.0,0.9692837365973791,,17.499987500008928
395,7.0,13.0,13.0,,247.0,0.5172421780928027,,15.437490351568531
396,7.0,14.0,8.0,,245.0,0.18379854923899916,,16.333322444451703
397,7.0,15.0,6.0,,132.0,0.04453791243977348,,21.999963333394447
398,7.0,15.0,11.0,,111.0,0.6708765158337302,,27.74993062517344
399,7.0,15.0,13.0,,302.0,0.3558919409221719,,18.874988203132375
400,7.0,16.0,6.0,,133.0,0.08846304296347668,,26.5999468001064
401,7.0,16.0,13.0,,275.0,0.7576319321753314,,24.999977272747934
402,7.0,17.0,10.0,,168.0,0.19813310627356284,,23.999965714334696
403,7.0,17.0,14.0,,382.0,0.15109892862158195,,29.38459278108248
404,7.0,18.0,11.0,,268.0,0.5584883647117882,,14.10525573407593
405,7.0,18.0,13.0,,296.0,0.11286935044938362,,16.44443530864705
406,7.0,19.0,6.0,,145.0,0.11388038696885777,,24.16662638895602
407,7.0,19.0,13.0,,334.0,0.632376623477068,,33.3999666000334
408,7.0,19.0,14.0,,54.0,0.4194833693061807,,10.799978400043202
409,7.0,20.0,6.0,,186.0,0.6915574603187236,,20.666643703729218
410,8.0,0.0,0.0,,191.0,0.32387600976261666,,31.833280277866205
411,8.0,0.0,1.0,,198.0,1.209692907100512,,13.199991200005867
412,8.0,0.0,14.0,,350.0,0.4625341741845104,,12.068961355530567
413,8.0,1.0,1.0,,186.0,0.0928312955890081,,37.1999256001488
414,8.0,1.0,6.0,,172.0,0.3312253480491454,,28.66661888896852
415,8.0,2.0,1.0,,631.0,0.6258606327002705,,15.02380594671287
416,8.0,2.0,8.0,,262.0,0.6610302885435894,,21.83331513890405
417,8.0,3.0,11.0,,587.0,1.7466993657581746,,26.68180605372452
418,8.0,4.0,11.0,,456.0,0.908819484061212,,18.23999270400292
419,8.0,4.0,14.0,,603.0,0.629723404954492,,23.192298772192782
420,8.0,5.0,0.0,,191.0,0.21394479913410036,,23.874970156287304
421,8.0,5.0,1.0,,267.0,0.07780413440312733,,19.07141494898932
422,8.0,5.0,10.0,,154.0,0.07831728313678495,,21.99996857147347
423,8.0,6.0,14.0,,630.0,0.22504381175978455,,39.37497539064038
424,8.0,7.0,8.0,,256.0,0.5302374402610146,,63.999840000400006
425,8.0,7.0,10.0,,214.0,0.8684383751899336,,11.888882283954286
426,8.0,8.0,0.0,,284.0,0.10529844944935622,,23.66664694446088
427,8.0,8.0,10.0,,284.0,0.7785755568083247,,23.66664694446088
428,8.0,9.0,13.0,,349.0,0.2907634036509849,,23.266651155565896
429,8.0,10.0,0.0,,90.0,-0.0,,22.499943750140627
430,8.0,10.0,11.0,,380.0,0.24122550210438512,,23.749985156259278
431,8.0,11.0,14.0,,519.0,1.1729816240026363,,20.759991696003322
432,8.0,12.0,0.0,,261.0,0.36645483627196473,,17.399988400007732
433,8.0,12.0,11.0,,187.0,0.2993068614866087,,31.166614722308797
434,8.0,12.0,14.0,,393.0,0.9697225274240839,,21.833321203710444
435,8.0,13.0,1.0,,218.0,1.0447580244114518,,12.823521868516549
436,8.0,13.0,13.0,,171.0,0.035899028440996156,,12.214276989802151
437,8.0,14.0,8.0,,265.0,0.3948352109543063,,44.16659305567824
438,8.0,15.0,6.0,,113.0,0.08894404254606644,,22.5999548000904
439,8.0,15.0,11.0,,62.0,0.6594687210865972,,12.399975200049601
440,8.0,15.0,13.0,,265.0,0.06198606428278181,,26.499973500026503
441,8.0,16.0,6.0,,101.0,0.18895416257559153,,33.666554444818516
442,8.0,16.0,13.0,,270.0,1.1113696169059353,,19.28570051021392
443,8.0,17.0,10.0,,145.0,0.07278149077721834,,14.4999855000145
444,8.0,17.0,14.0,,381.0,0.3110188170675865,,23.812485117196804
445,8.0,18.0,11.0,,230.0,0.1653368009179522,,17.692294082850704
446,8.0,18.0,13.0,,298.0,0.23080648264588943,,15.68420227147249
447,8.0,19.0,6.0,,110.0,0.23626361058447753,,15.714263265338193
448,8.0,19.0,13.0,,249.0,0.23222481864463462,,22.636343057869947
449,8.0,20.0,6.0,,185.0,0.41816779369832746,,26.428533673523326
450,9.0,0.0,0.0,10.0,206.0,0.030706043918835073,19080.0,20.5999794000206
451,9.0,0.0,1.0,11.0,177.0,1.0230374869499894,16122.0,16.090894462823215
452,9.0,0.0,14.0,16.0,312.0,0.44762992678711405,20681.0,19.49998781250762
453,9.0,1.0,1.0,8.0,239.0,0.09446174151359571,21350.0,29.87496265629668
454,9.0,1.0,6.0,7.0,142.0,0.4155504736041131,13883.0,20.28568530616385
455,9.0,2.0,1.0,27.0,644.0,0.5399250397236219,43501.0,23.851843017835918
456,9.0,2.0,8.0,12.0,233.0,0.9220969058175142,10223.0,19.416650486124595
457,9.0,3.0,11.0,41.0,503.0,1.325989294736029,46948.0,12.26828969066105
458,9.0,4.0,11.0,28.0,496.0,1.2219336889047168,40705.0,17.71427938775736
459,9.0,4.0,14.0,49.0,415.0,0.22812177197441783,31746.0,8.469386026655913
460,9.0,5.0,0.0,12.0,226.0,0.1812727955036203,22160.0,18.833317638901967
461,9.0,5.0,1.0,14.0,191.0,0.03272068610687921,17705.0,13.642847397966145
462,9.0,5.0,10.0,3.0,121.0,0.4733739912430822,4363.0,40.333198889337034
463,9.0,6.0,14.0,34.0,558.0,0.22394817219459787,37908.0,16.411759878894152
464,9.0,7.0,8.0,4.0,246.0,0.1973638926563796,7964.0,61.49984625038438
465,9.0,7.0,10.0,12.0,246.0,0.8000577101437638,17357.0,20.499982916680903
466,9.0,8.0,0.0,16.0,284.0,0.04679890715927634,27805.0,17.749988906256934
467,9.0,8.0,10.0,19.0,262.0,0.871777209679941,22084.0,13.789466426596618
468,9.0,9.0,13.0,17.0,241.0,0.16434543615747468,41164.0,14.176462249139854
469,9.0,10.0,0.0,2.0,51.0,-0.0,3549.0,25.499872500637498
470,9.0,10.0,11.0,16.0,538.0,0.09955568897852608,36653.0,33.624978984388136
471,9.0,11.0,14.0,25.0,557.0,1.055116454742894,31007.0,22.279991088003566
472,9.0,12.0,0.0,11.0,232.0,0.05553805678555588,21648.0,21.090889917372802
473,9.0,12.0,11.0,10.0,79.0,-0.0,7542.0,7.8999921000079
474,9.0,12.0,14.0,15.0,448.0,0.7394637891872214,19081.0,29.86664675556883
475,9.0,13.0,1.0,10.0,170.0,0.5431648173705464,15088.0,16.999983000017
476,9.0,13.0,13.0,17.0,217.0,0.45276351275486215,36890.0,12.764698373706839
477,9.0,14.0,8.0,10.0,323.0,0.04194767763524135,13059.0,32.299967700032305
478,9.0,15.0,6.0,5.0,134.0,0.19867271872034806,16065.0,26.799946400107203
479,9.0,15.0,11.0,1.0,10.0,-0.0,863.0,9.99990000099999
480,9.0,15.0,13.0,10.0,344.0,0.019881356856196637,40470.0,34.3999656000344
481,9.0,16.0,6.0,1.0,41.0,-0.0,3605.0,40.99959000409996
482,9.0,16.0,13.0,14.0,301.0,0.9805237673080104,49441.0,21.499984642868114
483,9.0,17.0,10.0,8.0,145.0,0.11388038696885777,9742.0,18.124977343778323
484,9.0,17.0,14.0,20.0,452.0,0.38319923326404476,24545.0,22.59998870000565
485,9.0,18.0,11.0,10.0,180.0,0.43832154076563745,14026.0,17.999982000018
486,9.0,18.0,13.0,13.0,376.0,0.862706173705476,43638.0,28.92305467457333
487,9.0,19.0,6.0,10.0,119.0,0.2988377383873713,16257.0,11.8999881000119
488,9.0,19.0,13.0,18.0,221.0,0.327514064265789,38679.0,12.277770956793914
489,9.0,20.0,6.0,9.0,171.0,0.18769483732992964,21342.0,18.999978888912345
490,10.0,0.0,0.0,,214.0,0.0891439301459167,,13.374991640630224
491,10.0,0.0,1.0,,152.0,1.1154019175824037,,21.714254693921866
492,10.0,0.0,14.0,,324.0,0.3518982213868205,,20.249987343757912
493,10.0,1.0,1.0,,178.0,0.15473140021275877,,13.692297159771416
494,10.0,1.0,6.0,,146.0,0.8950375455390638,,12.166656527786227
495,10.0,2.0,1.0,,612.0,1.393695342404894,,26.608684083180833
496,10.0,2.0,8.0,,260.0,0.8923339126922789,,11.818176446283434
497,10.0,3.0,11.0,,520.0,0.9876783514104366,,15.757570982554245
498,10.0,4.0,11.0,,498.0,1.0766214258991402,,17.785707933675738
499,10.0,4.0,14.0,,346.0,0.5488121925256279,,14.416660659724725
500,10.0,5.0,0.0,,251.0,0.2608243845886682,,17.928558622458127
501,10.0,5.0,1.0,,178.0,0.19711131588688663,,14.833320972232524
502,10.0,5.0,10.0,,148.0,0.530645082614334,,29.599940800118404
503,10.0,6.0,14.0,,586.0,0.6239850461466732,,25.47824979206531
504,10.0,7.0,8.0,,235.0,0.2223112942612536,,14.687490820318237
505,10.0,7.0,10.0,,240.0,0.5881275359302364,,17.14284489796793
506,10.0,8.0,0.0,,283.0,0.2095086324871906,,35.374955781305275
507,10.0,8.0,10.0,,291.0,0.7545303640794102,,41.571369183758314
508,10.0,9.0,13.0,,474.0,0.20635856880048015,,52.66660814821317
509,10.0,10.0,0.0,,122.0,0.23701817283704787,,24.3999512000976
510,10.0,10.0,11.0,,334.0,0.09769999189009186,,18.55554524691931
511,10.0,11.0,14.0,,477.0,0.8717784885992244,,17.035708201532785
512,10.0,12.0,0.0,,251.0,0.11113545281112464,,20.916649236125636
513,10.0,12.0,11.0,,80.0,-0.0,,8.888879012356654
514,10.0,12.0,14.0,,420.0,1.0219209734177503,,22.10525152355183
515,10.0,13.0,1.0,,159.0,1.0260442196297188,,19.874975156281057
516,10.0,13.0,13.0,,313.0,0.6418617983611165,,44.71422183682595
517,10.0,14.0,8.0,,254.0,0.07168473125791591,,15.874990078131201
518,10.0,15.0,6.0,,136.0,0.10594701132798161,,15.111094321006311
519,10.0,15.0,13.0,,204.0,0.061894136613611636,,10.199994900002551
520,10.0,16.0,13.0,,254.0,0.9163867863125367,,23.09088809919264
521,10.0,17.0,10.0,,160.0,0.07586122011969715,,22.857110204128283
522,10.0,17.0,14.0,,450.0,0.16517722492149053,,26.470572664369023
523,10.0,18.0,11.0,,199.0,0.22864976952835908,,18.090892644643052
524,10.0,18.0,13.0,,353.0,0.7100543087275843,,23.533317644454904
525,10.0,19.0,6.0,,140.0,0.07487597323206041,,23.33329444450926
526,10.0,19.0,13.0,,468.0,0.39286416569773247,,155.99948000173333
527,10.0,20.0,6.0,,164.0,0.39543555395906804,,16.3999836000164
528,11.0,0.0,0.0,,207.0,0.8277709881905473,,20.6999793000207
529,11.0,0.0,1.0,,183.0,0.9593969542385393,,26.14281979597172
530,11.0,0.0,14.0,,379.0,0.7586324870586123,,21.05554385803119
531,11.0,1.0,1.0,,153.0,0.10898963070251227,,25.499957500070835
532,11.0,1.0,6.0,,197.0,1.0299004067119983,,32.83327861120232
533,11.0,2.0,1.0,,560.0,1.6295434343990802,,18.06451030177087
534,11.0,2.0,8.0,,255.0,0.7898196255666856,,19.615369526638826
535,11.0,3.0,11.0,,576.0,1.0480812746116328,,25.04346737240549
536,11.0,4.0,11.0,,564.0,1.1772359141097224,,17.62499449218922
537,11.0,4.0,14.0,,565.0,0.6560756252234049,,43.461505029611516
538,11.0,5.0,0.0,,191.0,0.09082115907725632,,17.363620578526746
539,11.0,5.0,1.0,,161.0,0.38966704118745,,20.124974843781445
540,11.0,5.0,10.0,,57.0,-0.0,,28.499857500712494
541,11.0,6.0,14.0,,585.0,0.633194752554317,,20.892849681125114
542,11.0,7.0,8.0,,157.0,0.07706814214777796,,15.6999843000157
543,11.0,7.0,10.0,,294.0,0.828862564791598,,32.6666303704107
544,11.0,8.0,0.0,,316.0,0.3253914949287464,,28.72724661159399
545,11.0,8.0,10.0,,280.0,0.7916326520187426,,17.499989062506835
546,11.0,9.0,13.0,,369.0,0.3625120375991032,,18.44999077500461
547,11.0,10.0,0.0,,125.0,0.6338649893156831,,31.249921875195316
548,11.0,10.0,11.0,,270.0,0.07325384124701685,,14.210518836569033
549,11.0,11.0,14.0,,558.0,1.7235748991145194,,39.85711438777544
550,11.0,12.0,0.0,,266.0,0.19557601994652926,,14.777769567905796
551,11.0,12.0,11.0,,189.0,0.06599404494425773,,62.999790000699996
552,11.0,12.0,14.0,,338.0,1.2524104003640244,,18.777767345684808
553,11.0,13.0,1.0,,250.0,0.7793009588667186,,24.999975000025
554,11.0,13.0,13.0,,314.0,0.7162701072827441,,28.545428595064916
555,11.0,14.0,8.0,,250.0,0.16902184747121604,,31.24996093754883
556,11.0,15.0,6.0,,154.0,0.34978615238989563,,38.49990375024063
557,11.0,15.0,13.0,,362.0,0.11631205477600112,,90.49977375056564
558,11.0,16.0,13.0,,300.0,0.8138930655244258,,17.64704844291268
559,11.0,17.0,10.0,,127.0,0.3045559628869495,,14.111095432116187
560,11.0,17.0,14.0,,478.0,0.18345365825910984,,25.157881495851846
561,11.0,18.0,11.0,,219.0,0.28590326532263893,,18.249984791679342
562,11.0,18.0,13.0,,365.0,0.6573237351900424,,30.41664131946557
563,11.0,19.0,6.0,,108.0,0.05256932631473862,,11.999986666681481
564,11.0,19.0,13.0,,209.0,0.316627510608245,,6.741933309053771
565,11.0,20.0,6.0,,163.0,0.3754927308687301,,20.374974531281836
566,12.0,0.0,0.0,,192.0,0.748365858334668,,27.42853224495394
567,12.0,0.0,1.0,,206.0,0.9883740902552416,,18.727255702494816
568,12.0,0.0,14.0,,394.0,0.7469355872066906,,28.142837040830685
569,12.0,1.0,1.0,,176.0,0.4186512024314611,,21.999972500034374
570,12.0,1.0,6.0,,125.0,1.0692152573250537,,17.85711734697522
571,12.0,2.0,1.0,,529.0,1.2881639544722812,,24.04544361570745
572,12.0,2.0,8.0,,211.0,0.6210381877453071,,11.105257313022467
573,12.0,3.0,11.0,,507.0,1.2068495982259457,,16.3548334339247
574,12.0,4.0,11.0,,566.0,0.7837964335049279,,23.58332350694854
575,12.0,4.0,14.0,,402.0,0.8144069799658396,,12.96773775234266
576,12.0,5.0,0.0,,213.0,0.08298758443342363,,26.6249667187916
577,12.0,5.0,1.0,,164.0,0.5143952778044297,,32.7999344001312
578,12.0,5.0,10.0,,125.0,0.5172561022710731,,31.249921875195316
579,12.0,6.0,14.0,,527.0,0.7804902881845639,,18.821421849492197
580,12.0,7.0,8.0,,279.0,0.023761353126035535,,30.99996555559383
581,12.0,7.0,10.0,,289.0,0.7010769962105398,,24.083313263905612
582,12.0,8.0,0.0,,309.0,0.4672955958699938,,30.8999691000309
583,12.0,8.0,10.0,,269.0,0.7658769475927817,,19.214271989805724
584,12.0,9.0,13.0,,177.0,0.12069615791778346,,7.69564882797877
585,12.0,10.0,0.0,,173.0,0.9994542021215091,,24.714250408213704
586,12.0,10.0,11.0,,220.0,0.269257680133681,,12.941168858135967
587,12.0,11.0,14.0,,492.0,1.5366916959193684,,16.399994533335157
588,12.0,12.0,0.0,,214.0,0.11881441945798035,,21.399978600021402
589,12.0,12.0,11.0,,197.0,0.60155976207874,,49.24987687530782
590,12.0,12.0,14.0,,354.0,0.7834240496461552,,32.18178892564643
591,12.0,13.0,1.0,,186.0,0.5174984866425558,,15.499987083344097
592,12.0,13.0,13.0,,223.0,0.39760198717085454,,13.117639342565093
593,12.0,14.0,8.0,,314.0,0.5433959860588404,,34.888850123499864
594,12.0,15.0,6.0,,99.0,0.1550822668817397,,14.142836938804374
595,12.0,15.0,13.0,,230.0,0.3429492465571522,,11.499994250002874
596,12.0,16.0,13.0,,319.0,0.8356929808340153,,15.949992025003988
597,12.0,17.0,10.0,,133.0,0.24385026579708555,,18.999972857181632
598,12.0,17.0,14.0,,491.0,0.10300315932243903,,18.185178449933908
599,12.0,18.0,11.0,,196.0,0.29629637722690627,,11.529404982702951
600,12.0,18.0,13.0,,365.0,0.9897346898651902,,22.81248574219641
601,12.0,19.0,6.0,,114.0,0.12169240267806193,,28.499928750178128
602,12.0,19.0,13.0,,242.0,0.3667240369793506,,20.166649861125116
603,12.0,20.0,6.0,,162.0,0.07507898685329581,,20.24997468753164
604,13.0,0.0,0.0,,162.0,0.975392273904573,,23.142824081679883
605,13.0,0.0,1.0,,305.0,0.6121819598898248,,15.249992375003814
606,13.0,0.0,14.0,,654.0,0.6976608601966413,,34.42103451524499
607,13.0,1.0,1.0,,363.0,0.6491592309642945,,36.2999637000363
608,13.0,1.0,6.0,,86.0,-0.0,,42.99978500107499
609,13.0,2.0,1.0,,592.0,0.8954496400310428,,26.90907867769151
610,13.0,2.0,8.0,,260.0,0.19957249638795185,,19.99998461539645
611,13.0,3.0,11.0,,547.0,1.3729043382354886,,34.18747863282586
612,13.0,4.0,11.0,,558.0,0.8189879834514481,,16.90908578512552
613,13.0,4.0,14.0,,275.0,0.9984697380481402,,9.482755350774017
614,13.0,5.0,0.0,,212.0,0.029972755033097265,,19.272709752082044
615,13.0,5.0,1.0,,168.0,0.5502728069638475,,20.999973750032815
616,13.0,5.0,10.0,,115.0,0.08770501640138595,,14.374982031272461
617,13.0,6.0,14.0,,574.0,0.5918573504527338,,38.266641155572565
618,13.0,7.0,8.0,,244.0,-0.0,,17.42855897960073
619,13.0,7.0,10.0,,276.0,0.32006944452198316,,22.999980833349305
620,13.0,8.0,0.0,,327.0,0.42310771242112893,,21.799985466676358
621,13.0,8.0,10.0,,301.0,0.8724840645724165,,25.083312430572974
622,13.0,9.0,13.0,,230.0,0.5353646805386582,,22.999977000023
623,13.0,10.0,0.0,,165.0,0.5765619645825734,,20.624974218782228
624,13.0,10.0,11.0,,296.0,0.34987638954371075,,29.5999704000296
625,13.0,11.0,14.0,,511.0,1.2290646874297415,,20.439991824003272
626,13.0,12.0,0.0,,268.0,0.024586264865831917,,33.499958125052345
627,13.0,12.0,11.0,,240.0,0.5117400734174093,,34.28566530619242
628,13.0,12.0,14.0,,513.0,1.0441824279767393,,24.428559795923906
629,13.0,13.0,1.0,,270.0,0.3467639332576931,,24.545432231425245
630,13.0,13.0,13.0,,165.0,0.5716168188240984,,18.333312962985598
631,13.0,14.0,8.0,,196.0,0.8095889083367573,,6.322578605619805
632,13.0,15.0,6.0,,128.0,0.5880848913349366,,21.33329777783704
633,13.0,15.0,13.0,,232.0,0.175361197395201,,25.777749135834295
634,13.0,16.0,13.0,,194.0,0.8177006468145877,,9.699995150002426
635,13.0,17.0,10.0,,125.0,-0.0,,31.249921875195316
636,13.0,17.0,14.0,,534.0,0.0849653773014355,,25.428559319733658
637,13.0,18.0,11.0,,225.0,0.6827411958759247,,20.45452685952104
638,13.0,18.0,13.0,,363.0,1.0040480473445201,,24.199983866677425
639,13.0,19.0,6.0,,113.0,0.18983725655219413,,11.299988700011301
640,13.0,19.0,13.0,,225.0,0.32312959162393623,,24.99997222225309
641,13.0,20.0,6.0,,177.0,0.10453604860022428,,29.49995083341528
642,14.0,0.0,0.0,,163.0,0.8287222558273944,,18.111090987676683
643,14.0,0.0,1.0,,237.0,0.6303217489848348,,13.941168269901018
644,14.0,0.0,14.0,,498.0,0.6941466709918316,,13.459455821768696
645,14.0,1.0,1.0,,449.0,1.1197241068695152,,20.409081632235623
646,14.0,1.0,6.0,,48.0,-0.0,,47.99952000479995
647,14.0,2.0,1.0,,585.0,0.8812150189774342,,17.20587729238903
648,14.0,2.0,8.0,,265.0,0.08676505927970407,,14.722214043214422
649,14.0,3.0,11.0,,522.0,1.234254976951212,,17.99999379310559
650,14.0,4.0,11.0,,557.0,0.7277061916580531,,24.217380775051836
651,14.0,4.0,14.0,,407.0,0.9206558282115291,,25.437484101572437
652,14.0,5.0,0.0,,186.0,0.19285136445858964,,18.5999814000186
653,14.0,5.0,1.0,,224.0,0.197397802456026,,17.230755976341555
654,14.0,5.0,10.0,,113.0,0.4875966578671076,,28.249929375176563
655,14.0,6.0,14.0,,506.0,0.7619461776539926,,19.46153097633424
656,14.0,7.0,8.0,,188.0,0.17361564221770998,,17.090893553733135
657,14.0,7.0,10.0,,282.0,0.08919443275684767,,35.24995593755508
658,14.0,8.0,0.0,,289.0,0.5969013536855362,,19.266653822230786
659,14.0,8.0,10.0,,309.0,1.2351157407647086,,23.769212485221164
660,14.0,9.0,13.0,,321.0,0.9028195742375793,,22.928555051032106
661,14.0,10.0,0.0,,96.0,-0.0,,15.99997333337778
662,14.0,10.0,11.0,,376.0,0.5605958850807571,,28.92305467457333
663,14.0,11.0,14.0,,555.0,1.2059781751895644,,21.346145636097834
664,14.0,12.0,0.0,,246.0,0.07362330384751255,,20.499982916680903
665,14.0,12.0,11.0,,230.0,0.28385199870215194,,22.999977000023
666,14.0,12.0,14.0,,532.0,0.8095934097834079,,17.161284786682327
667,14.0,13.0,1.0,,317.0,0.5025132911314353,,22.64284096939931
668,14.0,13.0,13.0,,96.0,0.628238164747418,,13.71426612247697
669,14.0,14.0,8.0,,266.0,0.09888630883655855,,24.181796198367092
670,14.0,15.0,6.0,,112.0,0.897235172410942,,15.999977142889797
671,14.0,15.0,13.0,,314.0,0.10293200207856153,,31.3999686000314
672,14.0,16.0,13.0,,249.0,0.9530909783352406,,31.124961093798635
673,14.0,17.0,10.0,,155.0,0.15864788105525998,,25.83329027784954
674,14.0,17.0,14.0,,578.0,0.11667872780411094,,28.899985550007226
675,14.0,18.0,11.0,,248.0,0.6543187775390175,,24.7999752000248
676,14.0,18.0,13.0,,351.0,1.0965353343718194,,31.90906190085282
677,14.0,19.0,6.0,,138.0,0.04292479502348651,,27.599944800110404
678,14.0,19.0,13.0,,346.0,0.706876936799125,,31.45451685953013
679,14.0,20.0,6.0,,149.0,0.18952474069199465,,16.555537160514266
680,15.0,0.0,0.0,,100.0,0.7049284905172262,,33.33322222259259
681,15.0,0.0,1.0,,379.0,0.8877545507703579,,34.45451413225988
682,15.0,0.0,14.0,,792.0,0.3712374637904314,,25.54837885536166
683,15.0,1.0,1.0,,540.0,1.024426466797148,,18.62068323424716
684,15.0,2.0,1.0,,588.0,0.9326524575855151,,23.519990592003765
685,15.0,2.0,8.0,,268.0,0.1176183057949165,,29.777744691394787
686,15.0,3.0,11.0,,522.0,1.5640685132776728,,16.838704245579276
687,15.0,4.0,11.0,,518.0,1.051165952058282,,12.949996762500808
688,15.0,4.0,14.0,,139.0,0.8056114876832154,,6.949996525001738
689,15.0,5.0,0.0,,178.0,0.06160671047278964,,16.181803471087754
690,15.0,5.0,1.0,,213.0,0.18652868215178234,,13.3124916796927
691,15.0,5.0,10.0,,105.0,-0.0,,13.124983593770509
692,15.0,6.0,14.0,,567.0,0.567198031452157,,23.624990156254103
693,15.0,7.0,8.0,,144.0,-0.0,,9.599993600004266
694,15.0,7.0,10.0,,276.0,0.023980387969660504,,25.090886281012473
695,15.0,8.0,0.0,,303.0,0.23333279915887867,,16.83332398148668
696,15.0,8.0,10.0,,281.0,1.370924056727078,,17.56248902344436
697,15.0,9.0,13.0,,290.0,0.9291587102255133,,13.809517233563222
698,15.0,10.0,0.0,,143.0,-0.0,,28.599942800114402
699,15.0,10.0,11.0,,259.0,0.5105906961783399,,21.58331534723721
700,15.0,11.0,14.0,,527.0,0.9853099257929551,,25.095226145130408
701,15.0,12.0,0.0,,178.0,0.034713310597884274,,13.692297159771416
702,15.0,12.0,11.0,,177.0,0.5374812043833115,,16.090894462823215
703,15.0,12.0,14.0,,555.0,0.4052272862325269,,26.42855884354341
704,15.0,13.0,1.0,,333.0,0.02044035880844929,,22.199985200009866
705,15.0,13.0,13.0,,237.0,0.9099833601878288,,59.24985187537032
