,round,tube,tox,amount
713,7.0,1.0,3.0,176.96170973717892
714,7.0,1.0,4.0,0.0
715,7.0,1.0,5.0,700.0
716,7.0,1.0,6.0,700.0
717,7.0,1.0,7.0,700.0
718,7.0,1.0,8.0,0.0
719,7.0,1.0,9.0,375.56054614688543
720,7.0,2.0,0.0,259.9676443655873
721,7.0,2.0,1.0,588.1854625413741
722,7.0,2.0,2.0,700.0
723,7.0,2.0,3.0,201.63267377474273
724,7.0,2.0,4.0,0.0
725,7.0,2.0,5.0,700.0
726,7.0,2.0,6.0,700.0
727,7.0,2.0,7.0,700.0
728,7.0,2.0,8.0,0.0
729,7.0,2.0,9.0,357.6451319998547
730,7.0,3.0,0.0,237.52561171037178
731,7.0,3.0,1.0,583.9192427121816
732,7.0,3.0,2.0,700.0
733,7.0,3.0,3.0,166.79522121059568
734,7.0,3.0,4.0,0.0
735,7.0,3.0,5.0,700.0
736,7.0,3.0,6.0,700.0
737,7.0,3.0,7.0,700.0
738,7.0,3.0,8.0,0.0
739,7.0,3.0,9.0,344.58277750034904
740,7.0,4.0,0.0,251.46860878168323
741,7.0,4.0,1.0,593.5084144997281
742,7.0,4.0,2.0,700.0
743,7.0,4.0,3.0,165.92285579196042
744,7.0,4.0,4.0,0.0
745,7.0,4.0,5.0,700.0
746,7.0,4.0,6.0,700.0
747,7.0,4.0,7.0,700.0
748,7.0,4.0,8.0,0.0
749,7.0,4.0,9.0,373.9429994909011
750,7.0,5.0,0.0,263.52991346388865
751,7.0,5.0,1.0,597.5031103431807
752,7.0,5.0,2.0,700.0
753,7.0,5.0,3.0,195.5924009991232
754,7.0,5.0,4.0,0.0
755,7.0,5.0,5.0,700.0
756,7.0,5.0,6.0,700.0
757,7.0,5.0,7.0,700.0
758,7.0,5.0,8.0,0.0
759,7.0,5.0,9.0,386.1739991379001
760,7.0,6.0,0.0,245.53026507257493
761,7.0,6.0,1.0,589.4389532915618
762,7.0,6.0,2.0,700.0
763,7.0,6.0,3.0,153.00131041665784
764,7.0,6.0,4.0,0.0
765,7.0,6.0,5.0,700.0
766,7.0,6.0,6.0,700.0
767,7.0,6.0,7.0,700.0
768,7.0,6.0,8.0,0.0
769,7.0,6.0,9.0,361.48308250319354
770,7.0,7.0,0.0,262.79937145979574
771,7.0,7.0,1.0,590.2380763240137
772,7.0,7.0,2.0,700.0
773,7.0,7.0,3.0,196.09738095062053
774,7.0,7.0,4.0,0.0
775,7.0,7.0,5.0,700.0
776,7.0,7.0,6.0,700.0
777,7.0,7.0,7.0,700.0
778,7.0,7.0,8.0,0.0
779,7.0,7.0,9.0,363.9298453884945
780,7.0,8.0,0.0,242.57706488137174
781,7.0,8.0,1.0,589.735089072195
782,7.0,8.0,2.0,700.0
783,7.0,8.0,3.0,177.65082522873888
784,7.0,8.0,4.0,0.0
785,7.0,8.0,5.0,700.0
786,7.0,8.0,6.0,700.0
787,7.0,8.0,7.0,700.0
788,7.0,8.0,8.0,0.0
789,7.0,8.0,9.0,362.38979399521514
790,7.0,9.0,0.0,272.29474697537427
791,7.0,9.0,1.0,596.4512147194665
792,7.0,9.0,2.0,700.0
793,7.0,9.0,3.0,181.92843493626805
794,7.0,9.0,4.0,0.0
795,7.0,9.0,5.0,700.0
796,7.0,9.0,6.0,700.0
797,7.0,9.0,7.0,700.0
798,7.0,9.0,8.0,0.0
799,7.0,9.0,9.0,382.9532946070653
800,8.0,0.0,0.0,233.13629244530702
801,8.0,0.0,1.0,595.3336719705683
802,8.0,0.0,2.0,700.0
803,8.0,0.0,3.0,163.8985821801974
804,8.0,0.0,4.0,0.0
805,8.0,0.0,5.0,700.0
806,8.0,0.0,6.0,700.0
807,8.0,0.0,7.0,700.0
808,8.0,0.0,8.0,0.0
809,8.0,0.0,9.0,379.5315910524132
810,8.0,1.0,0.0,243.7120072549356
811,8.0,1.0,1.0,588.4602690517261
812,8.0,1.0,2.0,700.0
813,8.0,1.0,3.0,173.95457881711198
814,8.0,1.0,4.0,0.0
815,8.0,1.0,5.0,700.0
816,8.0,1.0,6.0,700.0
817,8.0,1.0,7.0,700.0
818,8.0,1.0,8.0,0.0
819,8.0,1.0,9.0,358.4865373190154
820,8.0,2.0,0.0,239.22564667463988
821,8.0,2.0,1.0,584.0611211667728
822,8.0,2.0,2.0,700.0
823,8.0,2.0,3.0,170.62321740721322
824,8.0,2.0,4.0,0.0
825,8.0,2.0,5.0,700.0
826,8.0,2.0,6.0,700.0
827,8.0,2.0,7.0,700.0
828,8.0,2.0,8.0,0.0
829,8.0,2.0,9.0,345.017182370214
830,8.0,3.0,0.0,252.63830691159814
831,8.0,3.0,1.0,584.6809423439418
832,8.0,3.0,2.0,700.0
833,8.0,3.0,3.0,204.10084732267123
834,8.0,3.0,4.0,0.0
835,8.0,3.0,5.0,700.0
836,8.0,3.0,6.0,700.0
837,8.0,3.0,7.0,700.0
838,8.0,3.0,8.0,0.0
839,8.0,3.0,9.0,346.9149570434925
840,8.0,4.0,0.0,242.83596618677393
841,8.0,4.0,1.0,590.421017606948
842,8.0,4.0,2.0,700.0
843,8.0,4.0,3.0,150.82990325173367
844,8.0,4.0,4.0,0.0
845,8.0,4.0,5.0,700.0
846,8.0,4.0,6.0,700.0
847,8.0,4.0,7.0,700.0
848,8.0,4.0,8.0,0.0
849,8.0,4.0,9.0,364.4899768364652
850,8.0,5.0,0.0,252.70847217374373
851,8.0,5.0,1.0,592.4308788203424
852,8.0,5.0,2.0,700.0
853,8.0,5.0,3.0,179.15463145519968
854,8.0,5.0,4.0,0.0
855,8.0,5.0,5.0,700.0
856,8.0,5.0,6.0,700.0
857,8.0,5.0,7.0,700.0
858,8.0,5.0,8.0,0.0
859,8.0,5.0,9.0,370.643789981423
860,8.0,6.0,0.0,257.01586882513953
861,8.0,6.0,1.0,591.7268386438033
862,8.0,6.0,2.0,700.0
863,8.0,6.0,3.0,170.14558215881917
864,8.0,6.0,4.0,0.0
865,8.0,6.0,5.0,700.0
866,8.0,6.0,6.0,700.0
867,8.0,6.0,7.0,700.0
868,8.0,6.0,8.0,0.0
869,8.0,6.0,9.0,368.4881527343877
870,8.0,7.0,0.0,267.6133740855648
871,8.0,7.0,1.0,592.2359228435766
872,8.0,7.0,2.0,700.0
873,8.0,7.0,3.0,196.4697229983686
874,8.0,7.0,4.0,0.0
875,8.0,7.0,5.0,700.0
876,8.0,7.0,6.0,700.0
877,8.0,7.0,7.0,700.0
878,8.0,7.0,8.0,0.0
879,8.0,7.0,9.0,370.0468718238328
880,8.0,8.0,0.0,243.21956345407108
881,8.0,8.0,1.0,588.2765676062468
882,8.0,8.0,2.0,700.0
883,8.0,8.0,3.0,183.2282641695687
884,8.0,8.0,4.0,0.0
885,8.0,8.0,5.0,700.0
886,8.0,8.0,6.0,700.0
887,8.0,8.0,7.0,700.0
888,8.0,8.0,8.0,0.0
889,8.0,8.0,9.0,357.924078397771
890,8.0,9.0,0.0,263.2097734736269
891,8.0,9.0,1.0,591.4014999331613
892,8.0,9.0,2.0,700.0
893,8.0,9.0,3.0,189.61617557442486
894,8.0,9.0,4.0,0.0
895,8.0,9.0,5.0,700.0
896,8.0,9.0,6.0,700.0
897,8.0,9.0,7.0,700.0
898,8.0,9.0,8.0,0.0
899,8.0,9.0,9.0,367.49202741947937
900,9.0,0.0,0.0,220.01275062096204
901,9.0,0.0,1.0,590.0049415564579
902,9.0,0.0,2.0,700.0
903,9.0,0.0,3.0,163.1432668112887
904,9.0,0.0,4.0,0.0
905,9.0,0.0,5.0,700.0
906,9.0,0.0,6.0,700.0
907,9.0,0.0,7.0,700.0
908,9.0,0.0,8.0,0.0
909,9.0,0.0,9.0,363.2160310277955
910,9.0,1.0,0.0,237.0055591211114
911,9.0,1.0,1.0,587.6980439760769
912,9.0,1.0,2.0,700.0
913,9.0,1.0,3.0,161.89577718416382
914,9.0,1.0,4.0,0.0
915,9.0,1.0,5.0,700.0
916,9.0,1.0,6.0,700.0
917,9.0,1.0,7.0,700.0
918,9.0,1.0,8.0,0.0
919,9.0,1.0,9.0,356.15274896652335
920,9.0,2.0,0.0,233.64264533608673
921,9.0,2.0,1.0,582.9128130863656
922,9.0,2.0,2.0,700.0
923,9.0,2.0,3.0,162.52699816005685
924,9.0,2.0,4.0,0.0
925,9.0,2.0,5.0,700.0
926,9.0,2.0,6.0,700.0
927,9.0,2.0,7.0,700.0
928,9.0,2.0,8.0,0.0
929,9.0,2.0,9.0,341.50128121615495
930,9.0,3.0,0.0,228.65019656653783
931,9.0,3.0,1.0,580.5861169509021
932,9.0,3.0,2.0,700.0
933,9.0,3.0,3.0,163.81183216197564
934,9.0,3.0,4.0,0.0
935,9.0,3.0,5.0,700.0
936,9.0,3.0,6.0,700.0
937,9.0,3.0,7.0,700.0
938,9.0,3.0,8.0,0.0
939,9.0,3.0,9.0,334.3773797411093
940,9.0,4.0,0.0,253.70103157076383
941,9.0,4.0,1.0,588.5668760187193
942,9.0,4.0,2.0,700.0
943,9.0,4.0,3.0,194.90166563531935
944,9.0,4.0,4.0,0.0
945,9.0,4.0,5.0,700.0
946,9.0,4.0,6.0,700.0
947,9.0,4.0,7.0,700.0
948,9.0,4.0,8.0,0.0
949,9.0,4.0,9.0,358.8129475957321
950,9.0,5.0,0.0,251.9368348359881
951,9.0,5.0,1.0,592.4565464726709
952,9.0,5.0,2.0,700.0
953,9.0,5.0,3.0,172.87931436616145
954,9.0,5.0,4.0,0.0
955,9.0,5.0,5.0,700.0
956,9.0,5.0,6.0,700.0
957,9.0,5.0,7.0,700.0
958,9.0,5.0,8.0,0.0
959,9.0,5.0,9.0,370.72237945578354
960,9.0,6.0,0.0,254.19898240380775
961,9.0,6.0,1.0,589.8722327212294
962,9.0,6.0,2.0,700.0
963,9.0,6.0,3.0,174.42384437600927
964,9.0,6.0,4.0,0.0
965,9.0,6.0,5.0,700.0
966,9.0,6.0,6.0,700.0
967,9.0,6.0,7.0,700.0
968,9.0,6.0,8.0,0.0
969,9.0,6.0,9.0,362.8097017901162
970,9.0,7.0,0.0,244.63965425866786
971,9.0,7.0,1.0,587.0539382226975
972,9.0,7.0,2.0,700.0
973,9.0,7.0,3.0,166.1498043677408
974,9.0,7.0,4.0,0.0
975,9.0,7.0,5.0,700.0
976,9.0,7.0,6.0,700.0
977,9.0,7.0,7.0,700.0
978,9.0,7.0,8.0,0.0
979,9.0,7.0,9.0,354.18061953515956
980,9.0,8.0,0.0,221.03879205391834
981,9.0,8.0,1.0,589.0489714033968
982,9.0,8.0,2.0,700.0
983,9.0,8.0,3.0,138.40838935235175
984,9.0,8.0,4.0,0.0
985,9.0,8.0,5.0,700.0
986,9.0,8.0,6.0,700.0
987,9.0,8.0,7.0,700.0
988,9.0,8.0,8.0,0.0
989,9.0,8.0,9.0,360.2890320614539
990,9.0,9.0,0.0,242.3022409049677
991,9.0,9.0,1.0,590.2197157868901
992,9.0,9.0,2.0,700.0
993,9.0,9.0,3.0,138.8455758733545
994,9.0,9.0,4.0,0.0
995,9.0,9.0,5.0,700.0
996,9.0,9.0,6.0,700.0
997,9.0,9.0,7.0,700.0
998,9.0,9.0,8.0,0.0
999,9.0,9.0,9.0,363.87362891247744
1000,10.0,0.0,0.0,221.98692575093736
1001,10.0,0.0,1.0,584.2198372057563
1002,10.0,0.0,2.0,700.0
1003,10.0,0.0,3.0,168.9158961498473
1004,10.0,0.0,4.0,0.0
1005,10.0,0.0,5.0,700.0
1006,10.0,0.0,6.0,700.0
1007,10.0,0.0,7.0,700.0
1008,10.0,0.0,8.0,0.0
1009,10.0,0.0,9.0,345.5031407242069
1010,10.0,1.0,0.0,249.1907026508442
1011,10.0,1.0,1.0,587.2584515948093
1012,10.0,1.0,2.0,700.0
1013,10.0,1.0,3.0,178.53391321075478
1014,10.0,1.0,4.0,0.0
1015,10.0,1.0,5.0,700.0
1016,10.0,1.0,6.0,700.0
1017,10.0,1.0,7.0,700.0
1018,10.0,1.0,8.0,0.0
1019,10.0,1.0,9.0,354.806800621313
1020,10.0,2.0,0.0,263.45828077694557
1021,10.0,2.0,1.0,589.9952379565862
1022,10.0,2.0,2.0,700.0
1023,10.0,2.0,3.0,199.53426868694777
1024,10.0,2.0,4.0,0.0
1025,10.0,2.0,5.0,700.0
1026,10.0,2.0,6.0,700.0
1027,10.0,2.0,7.0,700.0
1028,10.0,2.0,8.0,0.0
1029,10.0,2.0,9.0,363.18632044875363
1030,10.0,3.0,0.0,252.00388329363585
1031,10.0,3.0,1.0,588.5382228804174
1032,10.0,3.0,2.0,700.0
1033,10.0,3.0,3.0,177.02835178232823
1034,10.0,3.0,4.0,0.0
1035,10.0,3.0,5.0,700.0
1036,10.0,3.0,6.0,700.0
1037,10.0,3.0,7.0,700.0
1038,10.0,3.0,8.0,0.0
1039,10.0,3.0,9.0,358.7252171305869
1040,10.0,4.0,0.0,267.8081317287534
1041,10.0,4.0,1.0,593.0341703768514
1042,10.0,4.0,2.0,700.0
1043,10.0,4.0,3.0,199.99729321714278
1044,10.0,4.0,4.0,0.0
1045,10.0,4.0,5.0,700.0
1046,10.0,4.0,6.0,700.0
1047,10.0,4.0,7.0,700.0
1048,10.0,4.0,8.0,0.0
1049,10.0,4.0,9.0,372.4909540970066
1050,10.0,5.0,0.0,228.48070957671374
1051,10.0,5.0,1.0,581.9603164258954
1052,10.0,5.0,2.0,700.0
1053,10.0,5.0,3.0,165.71050931076698
1054,10.0,5.0,4.0,0.0
1055,10.0,5.0,5.0,700.0
1056,10.0,5.0,6.0,700.0
1057,10.0,5.0,7.0,700.0
1058,10.0,5.0,8.0,0.0
1059,10.0,5.0,9.0,338.5849174241335
1060,10.0,6.0,0.0,249.52034274908954
1061,10.0,6.0,1.0,590.2975207783636
1062,10.0,6.0,2.0,700.0
1063,10.0,6.0,3.0,158.5390476917004
1064,10.0,6.0,4.0,0.0
1065,10.0,6.0,5.0,700.0
1066,10.0,6.0,6.0,700.0
1067,10.0,6.0,7.0,700.0
1068,10.0,6.0,8.0,0.0
1069,10.0,6.0,9.0,364.1118530127694
1070,10.0,7.0,0.0,281.2838381698562
1071,10.0,7.0,1.0,594.7529062591033
1072,10.0,7.0,2.0,700.0
1073,10.0,7.0,3.0,218.22703338494733
1074,10.0,7.0,4.0,0.0
1075,10.0,7.0,5.0,700.0
1076,10.0,7.0,6.0,700.0
1077,10.0,7.0,7.0,700.0
1078,10.0,7.0,8.0,0.0
1079,10.0,7.0,9.0,377.7533967942554
1080,10.0,8.0,0.0,249.40826683197184
1081,10.0,8.0,1.0,593.1577679956611
1082,10.0,8.0,2.0,700.0
1083,10.0,8.0,3.0,156.76087749137994
1084,10.0,8.0,4.0,0.0
1085,10.0,8.0,5.0,700.0
1086,10.0,8.0,6.0,700.0
1087,10.0,8.0,7.0,700.0
1088,10.0,8.0,8.0,0.0
1089,10.0,8.0,9.0,372.8693865212186
1090,10.0,9.0,0.0,261.7655740486014
1091,10.0,9.0,1.0,592.5060338246258
1092,10.0,9.0,2.0,700.0
1093,10.0,9.0,3.0,178.33008213929793
1094,10.0,9.0,4.0,0.0
1095,10.0,9.0,5.0,700.0
1096,10.0,9.0,6.0,700.0
1097,10.0,9.0,7.0,700.0
1098,10.0,9.0,8.0,0.0
1099,10.0,9.0,9.0,370.87390032445677
1100,11.0,0.0,0.0,204.58365313236501
1101,11.0,0.0,1.0,585.4200220380714
1102,11.0,0.0,2.0,700.0
1103,11.0,0.0,3.0,144.57667814293802
1104,11.0,0.0,4.0,0.0
1105,11.0,0.0,5.0,700.0
1106,11.0,0.0,6.0,700.0
1107,11.0,0.0,7.0,700.0
1108,11.0,0.0,8.0,0.0
1109,11.0,0.0,9.0,349.17787863558783
1110,11.0,1.0,0.0,276.65955056350265
1111,11.0,1.0,1.0,593.2330359750042
1112,11.0,1.0,2.0,700.0
1113,11.0,1.0,3.0,215.25105881777267
1114,11.0,1.0,4.0,0.0
1115,11.0,1.0,5.0,700.0
1116,11.0,1.0,6.0,700.0
1117,11.0,1.0,7.0,700.0
1118,11.0,1.0,8.0,0.0
1119,11.0,1.0,9.0,373.0998427724225
1120,11.0,2.0,0.0,247.70231860860318
1121,11.0,2.0,1.0,586.7455259063008
1122,11.0,2.0,2.0,700.0
1123,11.0,2.0,3.0,176.7449356233693
1124,11.0,2.0,4.0,0.0
1125,11.0,2.0,5.0,700.0
1126,11.0,2.0,6.0,700.0
1127,11.0,2.0,7.0,700.0
1128,11.0,2.0,8.0,0.0
1129,11.0,2.0,9.0,353.23631962327636
1130,11.0,3.0,0.0,269.49574189801797
1131,11.0,3.0,1.0,592.1405860415063
1132,11.0,3.0,2.0,700.0
1133,11.0,3.0,3.0,202.36377465246838
1134,11.0,3.0,4.0,0.0
1135,11.0,3.0,5.0,700.0
1136,11.0,3.0,6.0,700.0
1137,11.0,3.0,7.0,700.0
1138,11.0,3.0,8.0,0.0
1139,11.0,3.0,9.0,369.7549686506853
1140,11.0,4.0,0.0,261.19059199925147
1141,11.0,4.0,1.0,593.462225049503
1142,11.0,4.0,2.0,700.0
1143,11.0,4.0,3.0,186.6448954132623
1144,11.0,4.0,4.0,0.0
1145,11.0,4.0,5.0,700.0
1146,11.0,4.0,6.0,700.0
1147,11.0,4.0,7.0,700.0
1148,11.0,4.0,8.0,0.0
1149,11.0,4.0,9.0,373.8015761706955
1150,11.0,5.0,0.0,253.06187775266673
1151,11.0,5.0,1.0,589.842678338378
1152,11.0,5.0,2.0,700.0
1153,11.0,5.0,3.0,187.55272118941002
1154,11.0,5.0,4.0,0.0
1155,11.0,5.0,5.0,700.0
1156,11.0,5.0,6.0,700.0
1157,11.0,5.0,7.0,700.0
1158,11.0,5.0,8.0,0.0
1159,11.0,5.0,9.0,362.719211885406
1160,11.0,6.0,0.0,255.4655547045767
1161,11.0,6.0,1.0,590.1243913472189
1162,11.0,6.0,2.0,700.0
1163,11.0,6.0,3.0,176.31532609353965
1164,11.0,6.0,4.0,0.0
1165,11.0,6.0,5.0,700.0
1166,11.0,6.0,6.0,700.0
1167,11.0,6.0,7.0,700.0
1168,11.0,6.0,8.0,0.0
1169,11.0,6.0,9.0,363.5817635906456
1170,11.0,7.0,0.0,287.1191691148809
1171,11.0,7.0,1.0,595.8262096417013
1172,11.0,7.0,2.0,700.0
1173,11.0,7.0,3.0,227.52142634411436
1174,11.0,7.0,4.0,0.0
1175,11.0,7.0,5.0,700.0
1176,11.0,7.0,6.0,700.0
1177,11.0,7.0,7.0,700.0
1178,11.0,7.0,8.0,0.0
1179,11.0,7.0,9.0,381.03964781514327
1180,11.0,8.0,0.0,255.76767046875239
1181,11.0,8.0,1.0,590.4226170020859
1182,11.0,8.0,2.0,700.0
1183,11.0,8.0,3.0,181.67707425030915
1184,11.0,8.0,4.0,0.0
1185,11.0,8.0,5.0,700.0
1186,11.0,8.0,6.0,700.0
1187,11.0,8.0,7.0,700.0
1188,11.0,8.0,8.0,0.0
1189,11.0,8.0,9.0,364.4948738804787
1190,11.0,9.0,0.0,260.6692712301149
1191,11.0,9.0,1.0,591.0040275344143
1192,11.0,9.0,2.0,700.0
1193,11.0,9.0,3.0,185.11191058855331
1194,11.0,9.0,4.0,0.0
1195,11.0,9.0,5.0,700.0
1196,11.0,9.0,6.0,700.0
1197,11.0,9.0,7.0,700.0
1198,11.0,9.0,8.0,0.0
1199,11.0,9.0,9.0,366.2750424575993
1200,12.0,0.0,0.0,228.34036521092352
1201,12.0,0.0,1.0,590.7068481971392
1202,12.0,0.0,2.0,700.0
1203,12.0,0.0,3.0,170.34893792614125
1204,12.0,0.0,4.0,0.0
1205,12.0,0.0,5.0,700.0
1206,12.0,0.0,6.0,700.0
1207,12.0,0.0,7.0,700.0
1208,12.0,0.0,8.0,0.0
1209,12.0,0.0,9.0,365.3651357934245
1210,12.0,1.0,0.0,269.69122625985653
1211,12.0,1.0,1.0,591.9022451036848
1212,12.0,1.0,2.0,700.0
1213,12.0,1.0,3.0,204.47402409078325
1214,12.0,1.0,4.0,0.0
1215,12.0,1.0,5.0,700.0
1216,12.0,1.0,6.0,700.0
1217,12.0,1.0,7.0,700.0
1218,12.0,1.0,8.0,0.0
1219,12.0,1.0,9.0,369.02521398584844
1220,12.0,2.0,0.0,260.1213986295095
1221,12.0,2.0,1.0,590.019962775843
1222,12.0,2.0,2.0,700.0
1223,12.0,2.0,3.0,190.0320640490454
1224,12.0,2.0,4.0,0.0
1225,12.0,2.0,5.0,700.0
1226,12.0,2.0,6.0,700.0
1227,12.0,2.0,7.0,700.0
1228,12.0,2.0,8.0,0.0
1229,12.0,2.0,9.0,363.26202314739584
1230,12.0,3.0,0.0,267.742975637505
1231,12.0,3.0,1.0,591.9801439608799
1232,12.0,3.0,2.0,700.0
1233,12.0,3.0,3.0,198.5099251402963
1234,12.0,3.0,4.0,0.0
1235,12.0,3.0,5.0,700.0
1236,12.0,3.0,6.0,700.0
1237,12.0,3.0,7.0,700.0
1238,12.0,3.0,8.0,0.0
1239,12.0,3.0,9.0,369.26372548514547
1240,12.0,4.0,0.0,283.43656414229974
1241,12.0,4.0,1.0,598.0813632620743
1242,12.0,4.0,2.0,700.0
1243,12.0,4.0,3.0,206.45348353609415
1244,12.0,4.0,4.0,0.0
1245,12.0,4.0,5.0,700.0
1246,12.0,4.0,6.0,700.0
1247,12.0,4.0,7.0,700.0
1248,12.0,4.0,8.0,0.0
1249,12.0,4.0,9.0,387.9444997026576
1250,12.0,5.0,0.0,254.3113248711099
1251,12.0,5.0,1.0,588.2348269790455
1252,12.0,5.0,2.0,700.0
1253,12.0,5.0,3.0,185.47668840017118
1254,12.0,5.0,4.0,0.0
1255,12.0,5.0,5.0,700.0
1256,12.0,5.0,6.0,700.0
1257,12.0,5.0,7.0,700.0
1258,12.0,5.0,8.0,0.0
1259,12.0,5.0,9.0,357.7962765283477
1260,12.0,6.0,0.0,466.0109105386285
1261,12.0,6.0,1.0,662.2886823393378
1262,12.0,6.0,2.0,700.0
1263,12.0,6.0,3.0,292.37341621372826
1264,12.0,6.0,4.0,0.0
1265,12.0,6.0,5.0,700.0
1266,12.0,6.0,6.0,700.0
1267,12.0,6.0,7.0,700.0
1268,12.0,6.0,8.0,0.0
1269,12.0,6.0,9.0,584.535110789106
1270,12.0,7.0,0.0,268.71040053902
1271,12.0,7.0,1.0,592.0623974376034
1272,12.0,7.0,2.0,700.0
1273,12.0,7.0,3.0,200.6783500641139
1274,12.0,7.0,4.0,0.0
1275,12.0,7.0,5.0,700.0
1276,12.0,7.0,6.0,700.0
1277,12.0,7.0,7.0,700.0
1278,12.0,7.0,8.0,0.0
1279,12.0,7.0,9.0,369.51557000202234
1280,12.0,8.0,0.0,247.36796216667605
1281,12.0,8.0,1.0,587.9643652476055
1282,12.0,8.0,2.0,700.0
1283,12.0,8.0,3.0,167.81569807364406
1284,12.0,8.0,4.0,0.0
1285,12.0,8.0,5.0,700.0
1286,12.0,8.0,6.0,700.0
1287,12.0,8.0,7.0,700.0
1288,12.0,8.0,8.0,0.0
1289,12.0,8.0,9.0,356.96817409667165
1290,12.0,9.0,0.0,266.66874253715764
1291,12.0,9.0,1.0,592.1864946759732
1292,12.0,9.0,2.0,700.0
1293,12.0,9.0,3.0,194.14982338128394
1294,12.0,9.0,4.0,0.0
1295,12.0,9.0,5.0,700.0
1296,12.0,9.0,6.0,700.0
1297,12.0,9.0,7.0,700.0
1298,12.0,9.0,8.0,0.0
1299,12.0,9.0,9.0,369.8955321663977
1300,13.0,0.0,0.0,221.82645358850573
1301,13.0,0.0,1.0,593.5287840289589
1302,13.0,0.0,2.0,700.0
1303,13.0,0.0,3.0,151.6765043849601
1304,13.0,0.0,4.0,0.0
1305,13.0,0.0,5.0,700.0
1306,13.0,0.0,6.0,700.0
1307,13.0,0.0,7.0,700.0
1308,13.0,0.0,8.0,0.0
1309,13.0,0.0,9.0,374.00536711902413
1310,13.0,1.0,0.0,470.7585737380804
1311,13.0,1.0,1.0,661.6136115303333
1312,13.0,1.0,2.0,700.0
1313,13.0,1.0,3.0,310.0895313112158
1314,13.0,1.0,4.0,0.0
1315,13.0,1.0,5.0,700.0
1316,13.0,1.0,6.0,700.0
1317,13.0,1.0,7.0,700.0
1318,13.0,1.0,8.0,0.0
1319,13.0,1.0,9.0,582.468172241039
1320,13.0,2.0,0.0,262.3001856613091
1321,13.0,2.0,1.0,592.3299445912728
1322,13.0,2.0,2.0,700.0
1323,13.0,2.0,3.0,180.98130356279583
1324,13.0,2.0,4.0,0.0
1325,13.0,2.0,5.0,700.0
1326,13.0,2.0,6.0,700.0
1327,13.0,2.0,7.0,700.0
1328,13.0,2.0,8.0,0.0
1329,13.0,2.0,9.0,370.33474855035945
1330,13.0,3.0,0.0,278.0087987903095
1331,13.0,3.0,1.0,594.4181062201965
1332,13.0,3.0,2.0,700.0
1333,13.0,3.0,3.0,211.25575583853342
1334,13.0,3.0,4.0,0.0
1335,13.0,3.0,5.0,700.0
1336,13.0,3.0,6.0,700.0
1337,13.0,3.0,7.0,700.0
1338,13.0,3.0,8.0,0.0
1339,13.0,3.0,9.0,376.72830268993494
1340,13.0,4.0,0.0,255.06114186639834
1341,13.0,4.0,1.0,591.2283224057207
1342,13.0,4.0,2.0,700.0
1343,13.0,4.0,3.0,167.94358675754725
1344,13.0,4.0,4.0,0.0
1345,13.0,4.0,5.0,700.0
1346,13.0,4.0,6.0,700.0
1347,13.0,4.0,7.0,700.0
1348,13.0,4.0,8.0,0.0
1349,13.0,4.0,9.0,366.96179073563684
1350,13.0,5.0,0.0,262.6635576422156
1351,13.0,5.0,1.0,590.0937673245803
1352,13.0,5.0,2.0,700.0
1353,13.0,5.0,3.0,196.66363678547094
1354,13.0,5.0,4.0,0.0
1355,13.0,5.0,5.0,700.0
1356,13.0,5.0,6.0,700.0
1357,13.0,5.0,7.0,700.0
1358,13.0,5.0,8.0,0.0
1359,13.0,5.0,9.0,363.4879986521475
1360,13.0,6.0,0.0,311.49905511426164
1361,13.0,6.0,1.0,606.3913986579557
1362,13.0,6.0,2.0,700.0
1363,13.0,6.0,3.0,226.47325909148628
1364,13.0,6.0,4.0,0.0
1365,13.0,6.0,5.0,700.0
1366,13.0,6.0,6.0,700.0
1367,13.0,6.0,7.0,700.0
1368,13.0,6.0,8.0,0.0
1369,13.0,6.0,9.0,413.38824910855527
1370,13.0,7.0,0.0,262.9438616794583
1371,13.0,7.0,1.0,590.6860397955129
1372,13.0,7.0,2.0,700.0
1373,13.0,7.0,3.0,193.56399152317573
1374,13.0,7.0,4.0,0.0
1375,13.0,7.0,5.0,700.0
1376,13.0,7.0,6.0,700.0
1377,13.0,7.0,7.0,700.0
1378,13.0,7.0,8.0,0.0
1379,13.0,7.0,9.0,365.30142442141505
1380,13.0,8.0,0.0,249.92450480532978
1381,13.0,8.0,1.0,587.9508184186229
1382,13.0,8.0,2.0,700.0
1383,13.0,8.0,3.0,175.06039672329683
1384,13.0,8.0,4.0,0.0
1385,13.0,8.0,5.0,700.0
1386,13.0,8.0,6.0,700.0
1387,13.0,8.0,7.0,700.0
1388,13.0,8.0,8.0,0.0
1389,13.0,8.0,9.0,356.9266962803375
1390,13.0,9.0,0.0,269.64745856390243
1391,13.0,9.0,1.0,590.9023084673055
1392,13.0,9.0,2.0,700.0
1393,13.0,9.0,3.0,210.909276134069
1394,13.0,9.0,4.0,0.0
1395,13.0,9.0,5.0,700.0
1396,13.0,9.0,6.0,700.0
1397,13.0,9.0,7.0,700.0
1398,13.0,9.0,8.0,0.0
1399,13.0,9.0,9.0,365.96359800158706
1400,14.0,0.0,0.0,224.26416190327316
1401,14.0,0.0,1.0,590.3707227652586
1402,14.0,0.0,2.0,700.0
1403,14.0,0.0,3.0,168.26673602688365
1404,14.0,0.0,4.0,0.0
1405,14.0,0.0,5.0,700.0
