,round,tube,tox,amount
1406,14.0,0.0,6.0,700.0
1407,14.0,0.0,7.0,700.0
1408,14.0,0.0,8.0,0.0
1409,14.0,0.0,9.0,230.81659428009436
1410,14.0,1.0,0.0,28.785588039786024
1411,14.0,1.0,1.0,547.0906908682558
1412,14.0,1.0,2.0,700.0
1413,14.0,1.0,3.0,153.95495481750578
1414,14.0,1.0,4.0,0.0
1415,14.0,1.0,5.0,700.0
1416,14.0,1.0,6.0,700.0
1417,14.0,1.0,7.0,700.0
1418,14.0,1.0,8.0,0.0
1419,14.0,1.0,9.0,197.88033101327116
1420,14.0,2.0,0.0,43.35387242462343
1421,14.0,2.0,1.0,550.5137632155564
1422,14.0,2.0,2.0,700.0
1423,14.0,2.0,3.0,104.66189636182894
1424,14.0,2.0,4.0,0.0
1425,14.0,2.0,5.0,700.0
1426,14.0,2.0,6.0,700.0
1427,14.0,2.0,7.0,700.0
1428,14.0,2.0,8.0,0.0
1429,14.0,2.0,9.0,209.1209282254615
1430,14.0,3.0,0.0,2.217032679368178
1431,14.0,3.0,1.0,523.9171821282043
1432,14.0,3.0,2.0,700.0
1433,14.0,3.0,3.0,113.57262559368189
1434,14.0,3.0,4.0,0.0
1435,14.0,3.0,5.0,700.0
1436,14.0,3.0,6.0,700.0
1437,14.0,3.0,7.0,700.0
1438,14.0,3.0,8.0,0.0
1439,14.0,3.0,9.0,121.78375714287155
1440,14.0,4.0,0.0,50.21584318576525
1441,14.0,4.0,1.0,558.7399131323413
1442,14.0,4.0,2.0,700.0
1443,14.0,4.0,3.0,200.86827087559797
1444,14.0,4.0,4.0,0.0
1445,14.0,4.0,5.0,700.0
1446,14.0,4.0,6.0,700.0
1447,14.0,4.0,7.0,700.0
1448,14.0,4.0,8.0,0.0
1449,14.0,4.0,9.0,236.13374841741145
1450,14.0,5.0,0.0,116.7257935775781
1451,14.0,5.0,1.0,570.7425462124087
1452,14.0,5.0,2.0,700.0
1453,14.0,5.0,3.0,140.1675427320527
1454,14.0,5.0,4.0,0.0
1455,14.0,5.0,5.0,700.0
1456,14.0,5.0,6.0,700.0
1457,14.0,5.0,7.0,700.0
1458,14.0,5.0,8.0,0.0
1459,14.0,5.0,9.0,275.5476871982101
1460,14.0,6.0,0.0,276.27599397144087
1461,14.0,6.0,1.0,637.3777541980502
1462,14.0,6.0,2.0,700.0
1463,14.0,6.0,3.0,183.28191883575658
1464,14.0,6.0,4.0,0.0
1465,14.0,6.0,5.0,700.0
1466,14.0,6.0,6.0,700.0
1467,14.0,6.0,7.0,700.0
1468,14.0,6.0,8.0,0.0
1469,14.0,6.0,9.0,494.3626747656729
1470,14.0,7.0,0.0,56.369626497912215
1471,14.0,7.0,1.0,552.0928167475859
1472,14.0,7.0,2.0,700.0
1473,14.0,7.0,3.0,112.05134103722389
1474,14.0,7.0,4.0,0.0
1475,14.0,7.0,5.0,700.0
1476,14.0,7.0,6.0,700.0
1477,14.0,7.0,7.0,700.0
1478,14.0,7.0,8.0,0.0
1479,14.0,7.0,9.0,214.306183729636
1480,14.0,8.0,0.0,32.72465411790916
1481,14.0,8.0,1.0,550.5042603413712
1482,14.0,8.0,2.0,700.0
1483,14.0,8.0,3.0,212.49286083807348
1484,14.0,8.0,4.0,0.0
1485,14.0,8.0,5.0,700.0
1486,14.0,8.0,6.0,700.0
1487,14.0,8.0,7.0,700.0
1488,14.0,8.0,8.0,0.0
1489,14.0,8.0,9.0,209.089722930848
1490,14.0,9.0,0.0,45.88182410607025
1491,14.0,9.0,1.0,552.6166453354173
1492,14.0,9.0,2.0,700.0
1493,14.0,9.0,3.0,254.39706547702121
1494,14.0,9.0,4.0,0.0
1495,14.0,9.0,5.0,700.0
1496,14.0,9.0,6.0,700.0
1497,14.0,9.0,7.0,700.0
1498,14.0,9.0,8.0,0.0
1499,14.0,9.0,9.0,216.02631861626372
1500,15.0,0.0,0.0,23.966303742542493
1501,15.0,0.0,1.0,549.831913305613
1502,15.0,0.0,2.0,700.0
1503,15.0,0.0,3.0,247.01896254446402
1504,15.0,0.0,4.0,0.0
1505,15.0,0.0,5.0,700.0
1506,15.0,0.0,6.0,700.0
1507,15.0,0.0,7.0,700.0
1508,15.0,0.0,8.0,0.0
1509,15.0,0.0,9.0,206.88188697268464
1510,15.0,1.0,0.0,45.72099121751858
1511,15.0,1.0,1.0,552.5149613619701
1512,15.0,1.0,2.0,700.0
1513,15.0,1.0,3.0,169.88483509768156
1514,15.0,1.0,4.0,0.0
1515,15.0,1.0,5.0,700.0
1516,15.0,1.0,6.0,700.0
1517,15.0,1.0,7.0,700.0
1518,15.0,1.0,8.0,0.0
1519,15.0,1.0,9.0,215.6924113912666
1520,15.0,2.0,0.0,60.54953773703875
1521,15.0,2.0,1.0,552.5396268322418
1522,15.0,2.0,2.0,700.0
1523,15.0,2.0,3.0,128.77847246361455
1524,15.0,2.0,4.0,0.0
1525,15.0,2.0,5.0,700.0
1526,15.0,2.0,6.0,700.0
1527,15.0,2.0,7.0,700.0
1528,15.0,2.0,8.0,0.0
1529,15.0,2.0,9.0,215.77340723016349
1530,15.0,3.0,0.0,29.419717227940033
1531,15.0,3.0,1.0,543.3156217245212
1532,15.0,3.0,2.0,700.0
1533,15.0,3.0,3.0,94.50943761288973
1534,15.0,3.0,4.0,0.0
1535,15.0,3.0,5.0,700.0
1536,15.0,3.0,6.0,700.0
1537,15.0,3.0,7.0,700.0
1538,15.0,3.0,8.0,0.0
1539,15.0,3.0,9.0,185.48385574556255
1540,15.0,4.0,0.0,198.7580410293136
1541,15.0,4.0,1.0,612.2598186822753
1542,15.0,4.0,2.0,700.0
1543,15.0,4.0,3.0,273.3342874035488
1544,15.0,4.0,4.0,0.0
1545,15.0,4.0,5.0,700.0
1546,15.0,4.0,6.0,700.0
1547,15.0,4.0,7.0,700.0
1548,15.0,4.0,8.0,0.0
1549,15.0,4.0,9.0,411.88104210101596
1550,15.0,5.0,0.0,60.28176767132178
1551,15.0,5.0,1.0,553.3023825525357
1552,15.0,5.0,2.0,700.0
1553,15.0,5.0,3.0,107.00907501995145
1554,15.0,5.0,4.0,0.0
1555,15.0,5.0,5.0,700.0
1556,15.0,5.0,6.0,700.0
1557,15.0,5.0,7.0,700.0
1558,15.0,5.0,8.0,0.0
1559,15.0,5.0,9.0,218.27812490867757
1560,15.0,6.0,0.0,287.69943950045666
1561,15.0,6.0,1.0,637.0506906004454
1562,15.0,6.0,2.0,700.0
1563,15.0,6.0,3.0,204.10671757099865
1564,15.0,6.0,4.0,0.0
1565,15.0,6.0,5.0,700.0
1566,15.0,6.0,6.0,700.0
1567,15.0,6.0,7.0,700.0
1568,15.0,6.0,8.0,0.0
1569,15.0,6.0,9.0,493.2886717092236
1570,15.0,7.0,0.0,65.30692723079437
1571,15.0,7.0,1.0,552.077949553108
1572,15.0,7.0,2.0,700.0
1573,15.0,7.0,3.0,125.80377517365136
1574,15.0,7.0,4.0,0.0
1575,15.0,7.0,5.0,700.0
1576,15.0,7.0,6.0,700.0
1577,15.0,7.0,7.0,700.0
1578,15.0,7.0,8.0,0.0
1579,15.0,7.0,9.0,214.25736321758154
1580,15.0,8.0,0.0,41.92661826138039
1581,15.0,8.0,1.0,553.9994554409635
1582,15.0,8.0,2.0,700.0
1583,15.0,8.0,3.0,222.7239485423359
1584,15.0,8.0,4.0,0.0
1585,15.0,8.0,5.0,700.0
1586,15.0,8.0,6.0,700.0
1587,15.0,8.0,7.0,700.0
1588,15.0,8.0,8.0,0.0
1589,15.0,8.0,9.0,220.5671549879073
1590,15.0,9.0,0.0,44.00845168642922
1591,15.0,9.0,1.0,554.6416614885343
1592,15.0,9.0,2.0,700.0
1593,15.0,9.0,3.0,263.4383389381516
1594,15.0,9.0,4.0,0.0
1595,15.0,9.0,5.0,700.0
1596,15.0,9.0,6.0,700.0
1597,15.0,9.0,7.0,700.0
1598,15.0,9.0,8.0,0.0
1599,15.0,9.0,9.0,222.67601474182774
1600,16.0,0.0,0.0,35.77310447896176
1601,16.0,0.0,1.0,550.8833700286667
1602,16.0,0.0,2.0,700.0
1603,16.0,0.0,3.0,262.1790226733077
1604,16.0,0.0,4.0,0.0
1605,16.0,0.0,5.0,700.0
1606,16.0,0.0,6.0,700.0
1607,16.0,0.0,7.0,700.0
1608,16.0,0.0,8.0,0.0
1609,16.0,0.0,9.0,210.3346336022508
1610,16.0,1.0,0.0,25.14984551467014
1611,16.0,1.0,1.0,544.5527259172122
1612,16.0,1.0,2.0,700.0
1613,16.0,1.0,3.0,142.2736516147293
1614,16.0,1.0,4.0,0.0
1615,16.0,1.0,5.0,700.0
1616,16.0,1.0,6.0,700.0
1617,16.0,1.0,7.0,700.0
1618,16.0,1.0,8.0,0.0
1619,16.0,1.0,9.0,189.54622677622976
1620,16.0,2.0,0.0,36.56505795112786
1621,16.0,2.0,1.0,540.7524445411872
1622,16.0,2.0,2.0,700.0
1623,16.0,2.0,3.0,134.41600875148688
1624,16.0,2.0,4.0,0.0
1625,16.0,2.0,5.0,700.0
1626,16.0,2.0,6.0,700.0
1627,16.0,2.0,7.0,700.0
1628,16.0,2.0,8.0,0.0
1629,16.0,2.0,9.0,177.06696022652508
1630,16.0,3.0,0.0,68.69902622827276
1631,16.0,3.0,1.0,553.5248981483204
1632,16.0,3.0,2.0,700.0
1633,16.0,3.0,3.0,118.9269938332231
1634,16.0,3.0,4.0,0.0
1635,16.0,3.0,5.0,700.0
1636,16.0,3.0,6.0,700.0
1637,16.0,3.0,7.0,700.0
1638,16.0,3.0,8.0,0.0
1639,16.0,3.0,9.0,219.00881591718547
1640,16.0,4.0,0.0,48.08070293564154
1641,16.0,4.0,1.0,558.6996592414191
1642,16.0,4.0,2.0,700.0
1643,16.0,4.0,3.0,251.09050424360734
1644,16.0,4.0,4.0,0.0
1645,16.0,4.0,5.0,700.0
1646,16.0,4.0,6.0,700.0
1647,16.0,4.0,7.0,700.0
1648,16.0,4.0,8.0,0.0
1649,16.0,4.0,9.0,236.00156372244365
1650,16.0,5.0,0.0,56.99718732435339
1651,16.0,5.0,1.0,551.2151116678133
1652,16.0,5.0,2.0,700.0
1653,16.0,5.0,3.0,111.20523605283579
1654,16.0,5.0,4.0,0.0
1655,16.0,5.0,5.0,700.0
1656,16.0,5.0,6.0,700.0
1657,16.0,5.0,7.0,700.0
1658,16.0,5.0,8.0,0.0
1659,16.0,5.0,9.0,211.4239982915765
1660,16.0,6.0,0.0,66.46052972621206
1661,16.0,6.0,1.0,552.1533673942387
1662,16.0,6.0,2.0,700.0
1663,16.0,6.0,3.0,129.3960866758348
1664,16.0,6.0,4.0,0.0
1665,16.0,6.0,5.0,700.0
1666,16.0,6.0,6.0,700.0
1667,16.0,6.0,7.0,700.0
1668,16.0,6.0,8.0,0.0
1669,16.0,6.0,9.0,214.50501839069642
1670,16.0,7.0,0.0,53.8209660728928
1671,16.0,7.0,1.0,551.4883623245881
1672,16.0,7.0,2.0,700.0
1673,16.0,7.0,3.0,105.20938025043134
1674,16.0,7.0,4.0,0.0
1675,16.0,7.0,5.0,700.0
1676,16.0,7.0,6.0,700.0
1677,16.0,7.0,7.0,700.0
1678,16.0,7.0,8.0,0.0
1679,16.0,7.0,9.0,212.3212917926008
1680,16.0,8.0,0.0,28.758991031744888
1681,16.0,8.0,1.0,552.5107244804312
1682,16.0,8.0,2.0,700.0
1683,16.0,8.0,3.0,224.93289109931308
1684,16.0,8.0,4.0,0.0
1685,16.0,8.0,5.0,700.0
1686,16.0,8.0,6.0,700.0
1687,16.0,8.0,7.0,700.0
1688,16.0,8.0,8.0,0.0
1689,16.0,8.0,9.0,215.67849842829494
1690,16.0,9.0,0.0,91.3401347010896
1691,16.0,9.0,1.0,568.293947610182
1692,16.0,9.0,2.0,700.0
1693,16.0,9.0,3.0,307.5094473014617
1694,16.0,9.0,4.0,0.0
1695,16.0,9.0,5.0,700.0
1696,16.0,9.0,6.0,700.0
1697,16.0,9.0,7.0,700.0
1698,16.0,9.0,8.0,0.0
1699,16.0,9.0,9.0,267.5070418862101
1700,17.0,0.0,0.0,264.4347479161486
1701,17.0,0.0,1.0,638.4065687256241
1702,17.0,0.0,2.0,700.0
1703,17.0,0.0,3.0,351.0266572930981
1704,17.0,0.0,4.0,0.0
1705,17.0,0.0,5.0,700.0
1706,17.0,0.0,6.0,700.0
1707,17.0,0.0,7.0,700.0
1708,17.0,0.0,8.0,0.0
1709,17.0,0.0,9.0,497.74106953422927
1710,17.0,1.0,0.0,64.16025662438311
1711,17.0,1.0,1.0,552.1683255603178
1712,17.0,1.0,2.0,700.0
1713,17.0,1.0,3.0,161.1799430714651
1714,17.0,1.0,4.0,0.0
1715,17.0,1.0,5.0,700.0
1716,17.0,1.0,6.0,700.0
1717,17.0,1.0,7.0,700.0
1718,17.0,1.0,8.0,0.0
1719,17.0,1.0,9.0,214.5541376329663
1720,17.0,2.0,0.0,52.312916723938415
1721,17.0,2.0,1.0,548.7390589437041
1722,17.0,2.0,2.0,700.0
1723,17.0,2.0,3.0,135.5337355191098
1724,17.0,2.0,4.0,0.0
1725,17.0,2.0,5.0,700.0
1726,17.0,2.0,6.0,700.0
1727,17.0,2.0,7.0,700.0
1728,17.0,2.0,8.0,0.0
1729,17.0,2.0,9.0,203.29319983801648
1730,17.0,3.0,0.0,58.20817177566788
1731,17.0,3.0,1.0,552.620134318421
1732,17.0,3.0,2.0,700.0
1733,17.0,3.0,3.0,107.18354049414704
1734,17.0,3.0,4.0,0.0
1735,17.0,3.0,5.0,700.0
1736,17.0,3.0,6.0,700.0
1737,17.0,3.0,7.0,700.0
1738,17.0,3.0,8.0,0.0
1739,17.0,3.0,9.0,216.03777564919932
1740,17.0,4.0,0.0,39.553975371630045
1741,17.0,4.0,1.0,552.1176821169867
1742,17.0,4.0,2.0,700.0
1743,17.0,4.0,3.0,243.35382484296005
1744,17.0,4.0,4.0,0.0
1745,17.0,4.0,5.0,700.0
1746,17.0,4.0,6.0,700.0
1747,17.0,4.0,7.0,700.0
1748,17.0,4.0,8.0,0.0
1749,17.0,4.0,9.0,214.38783599216748
1750,17.0,5.0,0.0,58.729491756767594
1751,17.0,5.0,1.0,553.1879797503976
1752,17.0,5.0,2.0,700.0
1753,17.0,5.0,3.0,104.82213783200211
1754,17.0,5.0,4.0,0.0
1755,17.0,5.0,5.0,700.0
1756,17.0,5.0,6.0,700.0
1757,17.0,5.0,7.0,700.0
1758,17.0,5.0,8.0,0.0
1759,17.0,5.0,9.0,217.90245192011398
1760,17.0,6.0,0.0,56.524257929844936
1761,17.0,6.0,1.0,552.7936067235621
1762,17.0,6.0,2.0,700.0
1763,17.0,6.0,3.0,97.86519034269078
1764,17.0,6.0,4.0,0.0
1765,17.0,6.0,5.0,700.0
1766,17.0,6.0,6.0,700.0
1767,17.0,6.0,7.0,700.0
1768,17.0,6.0,8.0,0.0
1769,17.0,6.0,9.0,216.60741988565863
1770,17.0,7.0,0.0,55.170703648801094
1771,17.0,7.0,1.0,551.8074934165138
1772,17.0,7.0,2.0,700.0
1773,17.0,7.0,3.0,101.86146265302017
1774,17.0,7.0,4.0,0.0
1775,17.0,7.0,5.0,700.0
1776,17.0,7.0,6.0,700.0
1777,17.0,7.0,7.0,700.0
1778,17.0,7.0,8.0,0.0
1779,17.0,7.0,9.0,213.36924629027772
1780,17.0,8.0,0.0,36.81601898910061
1781,17.0,8.0,1.0,551.4240299407562
1782,17.0,8.0,2.0,700.0
1783,17.0,8.0,3.0,227.9098729414759
1784,17.0,8.0,4.0,0.0
1785,17.0,8.0,5.0,700.0
1786,17.0,8.0,6.0,700.0
1787,17.0,8.0,7.0,700.0
1788,17.0,8.0,8.0,0.0
1789,17.0,8.0,9.0,212.1100387599504
1790,17.0,9.0,0.0,40.05351477258932
1791,17.0,9.0,1.0,551.1382723963691
1792,17.0,9.0,2.0,700.0
1793,17.0,9.0,3.0,274.2108170290583
1794,17.0,9.0,4.0,0.0
1795,17.0,9.0,5.0,700.0
1796,17.0,9.0,6.0,700.0
1797,17.0,9.0,7.0,700.0
1798,17.0,9.0,8.0,0.0
1799,17.0,9.0,9.0,211.17167546203555
1800,18.0,0.0,0.0,102.01319310013587
1801,18.0,0.0,1.0,574.9403866039235
1802,18.0,0.0,2.0,700.0
1803,18.0,0.0,3.0,289.31391276475654
1804,18.0,0.0,4.0,0.0
1805,18.0,0.0,5.0,700.0
1806,18.0,0.0,6.0,700.0
1807,18.0,0.0,7.0,700.0
1808,18.0,0.0,8.0,0.0
1809,18.0,0.0,9.0,289.33244785022634
1810,18.0,1.0,0.0,51.53565063664467
1811,18.0,1.0,1.0,550.2964601767062
1812,18.0,1.0,2.0,700.0
1813,18.0,1.0,3.0,144.21841312108958
1814,18.0,1.0,4.0,0.0
1815,18.0,1.0,5.0,700.0
1816,18.0,1.0,6.0,700.0
1817,18.0,1.0,7.0,700.0
1818,18.0,1.0,8.0,0.0
1819,18.0,1.0,9.0,208.40735407777203
1820,18.0,2.0,0.0,38.62597192595819
1821,18.0,2.0,1.0,547.3010519439359
1822,18.0,2.0,2.0,700.0
1823,18.0,2.0,3.0,118.60227249751733
1824,18.0,2.0,4.0,0.0
1825,18.0,2.0,5.0,700.0
1826,18.0,2.0,6.0,700.0
1827,18.0,2.0,7.0,700.0
1828,18.0,2.0,8.0,0.0
1829,18.0,2.0,9.0,198.57110932028127
1830,18.0,3.0,0.0,57.56470005975207
1831,18.0,3.0,1.0,554.3973334095919
1832,18.0,3.0,2.0,700.0
1833,18.0,3.0,3.0,97.86962656297098
1834,18.0,3.0,4.0,0.0
1835,18.0,3.0,5.0,700.0
1836,18.0,3.0,6.0,700.0
1837,18.0,3.0,7.0,700.0
1838,18.0,3.0,8.0,0.0
1839,18.0,3.0,9.0,221.87369646036197
1840,18.0,4.0,0.0,51.33601161458389
1841,18.0,4.0,1.0,554.1797864893808
1842,18.0,4.0,2.0,700.0
1843,18.0,4.0,3.0,249.92934665328835
1844,18.0,4.0,4.0,0.0
1845,18.0,4.0,5.0,700.0
1846,18.0,4.0,6.0,700.0
1847,18.0,4.0,7.0,700.0
1848,18.0,4.0,8.0,0.0
1849,18.0,4.0,9.0,221.15932146131465
1850,18.0,5.0,0.0,57.67598800014323
1851,18.0,5.0,1.0,553.2238603638813
1852,18.0,5.0,2.0,700.0
1853,18.0,5.0,3.0,104.14341072563937
1854,18.0,5.0,4.0,0.0
1855,18.0,5.0,5.0,700.0
1856,18.0,5.0,6.0,700.0
1857,18.0,5.0,7.0,700.0
1858,18.0,5.0,8.0,0.0
1859,18.0,5.0,9.0,218.02027575875172
1860,18.0,6.0,0.0,51.915746446999236
1861,18.0,6.0,1.0,550.0016830489415
1862,18.0,6.0,2.0,700.0
1863,18.0,6.0,3.0,101.8528899547745
1864,18.0,6.0,4.0,0.0
1865,18.0,6.0,5.0,700.0
1866,18.0,6.0,6.0,700.0
1867,18.0,6.0,7.0,700.0
1868,18.0,6.0,8.0,0.0
1869,18.0,6.0,9.0,207.43937250321412
1870,18.0,7.0,0.0,74.58167114245049
1871,18.0,7.0,1.0,554.1959541446985
1872,18.0,7.0,2.0,700.0
1873,18.0,7.0,3.0,126.1519738980445
1874,18.0,7.0,4.0,0.0
1875,18.0,7.0,5.0,700.0
1876,18.0,7.0,6.0,700.0
1877,18.0,7.0,7.0,700.0
1878,18.0,7.0,8.0,0.0
1879,18.0,7.0,9.0,221.21241239333455
1880,18.0,8.0,0.0,31.439302789222438
1881,18.0,8.0,1.0,551.5431392265511
1882,18.0,8.0,2.0,700.0
1883,18.0,8.0,3.0,212.58966445160084
1884,18.0,8.0,4.0,0.0
1885,18.0,8.0,5.0,700.0
1886,18.0,8.0,6.0,700.0
1887,18.0,8.0,7.0,700.0
1888,18.0,8.0,8.0,0.0
1889,18.0,8.0,9.0,212.5011667788797
1890,18.0,9.0,0.0,80.7372288981994
1891,18.0,9.0,1.0,566.1047906737742
1892,18.0,9.0,2.0,700.0
1893,18.0,9.0,3.0,292.223521911749
1894,18.0,9.0,4.0,0.0
1895,18.0,9.0,5.0,700.0
1896,18.0,9.0,6.0,700.0
1897,18.0,9.0,7.0,700.0
1898,18.0,9.0,8.0,0.0
1899,18.0,9.0,9.0,260.31834446477234
1900,19.0,0.0,0.0,43.99383868011923
1901,19.0,0.0,1.0,554.3171682234056
1902,19.0,0.0,2.0,700.0
1903,19.0,0.0,3.0,282.4847244599888
1904,19.0,0.0,4.0,0.0
1905,19.0,0.0,5.0,700.0
1906,19.0,0.0,6.0,700.0
1907,19.0,0.0,7.0,700.0
1908,19.0,0.0,8.0,0.0
1909,19.0,0.0,9.0,221.6104520772651
1910,19.0,1.0,0.0,115.05794803085831
1911,19.0,1.0,1.0,572.6724320665741
1912,19.0,1.0,2.0,700.0
1913,19.0,1.0,3.0,172.2265945421275
1914,19.0,1.0,4.0,0.0
1915,19.0,1.0,5.0,700.0
1916,19.0,1.0,6.0,700.0
1917,19.0,1.0,7.0,700.0
1918,19.0,1.0,8.0,0.0
1919,19.0,1.0,9.0,281.88499688705815
1920,19.0,2.0,0.0,62.863868398851565
1921,19.0,2.0,1.0,554.7144416681042
1922,19.0,2.0,2.0,700.0
1923,19.0,2.0,3.0,131.5574389180272
1924,19.0,2.0,4.0,0.0
1925,19.0,2.0,5.0,700.0
1926,19.0,2.0,6.0,700.0
1927,19.0,2.0,7.0,700.0
1928,19.0,2.0,8.0,0.0
1929,19.0,2.0,9.0,222.91500842953667
1930,19.0,3.0,0.0,49.152059931491834
1931,19.0,3.0,1.0,550.276623364933
1932,19.0,3.0,2.0,700.0
1933,19.0,3.0,3.0,103.36132612330066
1934,19.0,3.0,4.0,0.0
1935,19.0,3.0,5.0,700.0
1936,19.0,3.0,6.0,700.0
1937,19.0,3.0,7.0,700.0
1938,19.0,3.0,8.0,0.0
1939,19.0,3.0,9.0,208.3422144638544
1940,19.0,4.0,0.0,39.597655628036854
1941,19.0,4.0,1.0,552.5715664071723
1942,19.0,4.0,2.0,700.0
1943,19.0,4.0,3.0,249.82880015205396
1944,19.0,4.0,4.0,0.0
1945,19.0,4.0,5.0,700.0
1946,19.0,4.0,6.0,700.0
1947,19.0,4.0,7.0,700.0
1948,19.0,4.0,8.0,0.0
1949,19.0,4.0,9.0,215.87828958744103
1950,19.0,5.0,0.0,62.67414027513647
1951,19.0,5.0,1.0,552.3020184122098
1952,19.0,5.0,2.0,700.0
1953,19.0,5.0,3.0,118.25236320954104
1954,19.0,5.0,4.0,0.0
1955,19.0,5.0,5.0,700.0
1956,19.0,5.0,6.0,700.0
1957,19.0,5.0,7.0,700.0
1958,19.0,5.0,8.0,0.0
1959,19.0,5.0,9.0,214.99315479234704
1960,19.0,6.0,0.0,78.07879061472988
1961,19.0,6.0,1.0,561.2824031241805
1962,19.0,6.0,2.0,700.0
1963,19.0,6.0,3.0,107.68810870487034
1964,19.0,6.0,4.0,0.0
1965,19.0,6.0,5.0,700.0
1966,19.0,6.0,6.0,700.0
1967,19.0,6.0,7.0,700.0
1968,19.0,6.0,8.0,0.0
1969,19.0,6.0,9.0,244.48271186740513
1970,19.0,7.0,0.0,64.05745594945371
1971,19.0,7.0,1.0,553.5049716023325
1972,19.0,7.0,2.0,700.0
1973,19.0,7.0,3.0,112.13579995676781
1974,19.0,7.0,4.0,0.0
1975,19.0,7.0,5.0,700.0
1976,19.0,7.0,6.0,700.0
1977,19.0,7.0,7.0,700.0
1978,19.0,7.0,8.0,0.0
1979,19.0,7.0,9.0,218.94338163635442
1980,19.0,8.0,0.0,38.629171751597134
1981,19.0,8.0,1.0,550.9253041573453
1982,19.0,8.0,2.0,700.0
1983,19.0,8.0,3.0,234.0388476864108
1984,19.0,8.0,4.0,0.0
1985,19.0,8.0,5.0,700.0
1986,19.0,8.0,6.0,700.0
1987,19.0,8.0,7.0,700.0
1988,19.0,8.0,8.0,0.0
1989,19.0,8.0,9.0,210.4723358188816
1990,19.0,9.0,0.0,42.835071973054475
1991,19.0,9.0,1.0,551.6008128021947
1992,19.0,9.0,2.0,700.0
1993,19.0,9.0,3.0,288.25533809885405
1994,19.0,9.0,4.0,0.0
1995,19.0,9.0,5.0,700.0
1996,19.0,9.0,6.0,700.0
1997,19.0,9.0,7.0,700.0
1998,19.0,9.0,8.0,0.0
1999,19.0,9.0,9.0,212.6905537879209
2000,20.0,0.0,0.0,115.41491666678101
2001,20.0,0.0,1.0,579.2391684612764
2002,20.0,0.0,2.0,700.0
2003,20.0,0.0,3.0,305.925358844211
2004,20.0,0.0,4.0,0.0
2005,20.0,0.0,5.0,700.0
2006,20.0,0.0,6.0,700.0
2007,20.0,0.0,7.0,700.0
2008,20.0,0.0,8.0,0.0
2009,20.0,0.0,9.0,303.44867749979477
2010,20.0,1.0,0.0,49.79348751398735
2011,20.0,1.0,1.0,551.2268879987806
2012,20.0,1.0,2.0,700.0
2013,20.0,1.0,3.0,163.02002172656282
2014,20.0,1.0,4.0,0.0
2015,20.0,1.0,5.0,700.0
2016,20.0,1.0,6.0,700.0
2017,20.0,1.0,7.0,700.0
2018,20.0,1.0,8.0,0.0
2019,20.0,1.0,9.0,211.46266910528013
2020,20.0,2.0,0.0,59.70094506446311
2021,20.0,2.0,1.0,553.7441708215711
2022,20.0,2.0,2.0,700.0
2023,20.0,2.0,3.0,123.48289010932714
2024,20.0,2.0,4.0,0.0
2025,20.0,2.0,5.0,700.0
2026,20.0,2.0,6.0,700.0
2027,20.0,2.0,7.0,700.0
2028,20.0,2.0,8.0,0.0
2029,20.0,2.0,9.0,219.72885789982095
2030,20.0,3.0,0.0,57.61877597505104
2031,20.0,3.0,1.0,551.9277460088633
2032,20.0,3.0,2.0,700.0
2033,20.0,3.0,3.0,105.62927017778566
2034,20.0,3.0,4.0,0.0
2035,20.0,3.0,5.0,700.0
2036,20.0,3.0,6.0,700.0
2037,20.0,3.0,7.0,700.0
2038,20.0,3.0,8.0,0.0
2039,20.0,3.0,9.0,213.76412866995767
2040,20.0,4.0,0.0,270.0887677843377
2041,20.0,4.0,1.0,639.1534416243471
2042,20.0,4.0,2.0,700.0
2043,20.0,4.0,3.0,341.6133091514413
2044,20.0,4.0,4.0,0.0
2045,20.0,4.0,5.0,700.0
2046,20.0,4.0,6.0,700.0
2047,20.0,4.0,7.0,700.0
2048,20.0,4.0,8.0,0.0
2049,20.0,4.0,9.0,500.1936316104795
2050,20.0,5.0,0.0,67.60060418360746
2051,20.0,5.0,1.0,555.6377712007529
2052,20.0,5.0,2.0,700.0
2053,20.0,5.0,3.0,118.26791194340139
2054,20.0,5.0,4.0,0.0
2055,20.0,5.0,5.0,700.0
2056,20.0,5.0,6.0,700.0
2057,20.0,5.0,7.0,700.0
2058,20.0,5.0,8.0,0.0
2059,20.0,5.0,9.0,225.9470142762174
2060,20.0,6.0,0.0,66.29366542025416
2061,20.0,6.0,1.0,550.7393494488304
2062,20.0,6.0,2.0,700.0
2063,20.0,6.0,3.0,123.8330324362575
2064,20.0,6.0,4.0,0.0
2065,20.0,6.0,5.0,700.0
2066,20.0,6.0,6.0,700.0
2067,20.0,6.0,7.0,700.0
2068,20.0,6.0,8.0,0.0
2069,20.0,6.0,9.0,209.86170251462988
2070,20.0,7.0,0.0,55.04193717323372
2071,20.0,7.0,1.0,553.3346334288975
2072,20.0,7.0,2.0,700.0
2073,20.0,7.0,3.0,96.1231203901152
2074,20.0,7.0,4.0,0.0
2075,20.0,7.0,5.0,700.0
2076,20.0,7.0,6.0,700.0
2077,20.0,7.0,7.0,700.0
2078,20.0,7.0,8.0,0.0
2079,20.0,7.0,9.0,218.38402950961438
2080,20.0,8.0,0.0,39.49309710657318
2081,20.0,8.0,1.0,556.0839921879041
2082,20.0,8.0,2.0,700.0
2083,20.0,8.0,3.0,266.1975305617951
2084,20.0,8.0,4.0,0.0
