,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
1080,10.0,9.0,1.0,,28.0,-0.0,,5.5999888000224
1081,10.0,9.0,6.0,,227.0,0.26017837656530374,,14.187491132818042
1082,10.0,9.0,8.0,,18.0,0.2145591551764051,,8.999955000224999
1083,10.0,9.0,11.0,,202.0,0.23725017109401586,,40.399919200161605
1084,10.0,9.0,14.0,,78.0,-0.0,,15.5999688000624
1085,10.0,10.0,1.0,,103.0,1.150895837646804,,17.16663805560324
1086,10.0,10.0,6.0,,302.0,0.04441793659056399,,33.55551827164636
1087,10.0,10.0,8.0,,104.0,0.2466184380046868,,11.55554271606365
1088,10.0,10.0,11.0,,68.0,0.6914160776171183,,22.666591111362962
1089,10.0,10.0,14.0,,58.0,0.08709952319177525,,8.285702448996503
1090,10.0,11.0,1.0,,147.0,0.4893021642540031,,36.74990812522969
1091,10.0,11.0,6.0,,216.0,0.3665787394926581,,11.999993333337038
1092,10.0,11.0,8.0,,52.0,0.5211064626533145,,17.33327555574815
1093,10.0,11.0,11.0,,49.0,-0.0,,24.499877500612495
1094,10.0,11.0,14.0,,87.0,0.3070355591335103,,9.66665592593786
1095,10.0,12.0,1.0,,83.0,0.762110142910149,,13.833310277816205
1096,10.0,12.0,6.0,,267.0,0.7321924281625124,,29.66663370374033
1097,10.0,12.0,8.0,,82.0,0.5476333752238313,,16.3999672000656
1098,10.0,12.0,11.0,,152.0,0.3711861769927957,,30.3999392001216
1099,10.0,12.0,14.0,,40.0,0.5331638407372986,,9.9999750000625
1100,10.0,13.0,1.0,,85.0,1.1803055070317126,,8.4999915000085
1101,10.0,13.0,6.0,,235.0,0.2768784664331176,,19.58331701390249
1102,10.0,13.0,8.0,,54.0,0.7723524656258407,,10.799978400043202
1103,10.0,13.0,11.0,,163.0,0.07469435563805965,,81.49959250203749
1104,10.0,13.0,14.0,,43.0,0.6948093890116864,,5.374993281258399
1105,10.0,14.0,1.0,,139.0,0.9293534227265323,,34.74991312521719
1106,10.0,14.0,6.0,,259.0,0.5778085520383226,,17.26665515556323
1107,10.0,14.0,8.0,,75.0,-0.0,,18.749953125117187
1108,10.0,14.0,11.0,,86.0,0.06335477530377637,,17.1999656000688
1109,10.0,14.0,14.0,,71.0,0.5257140402927474,,8.874988906263868
1110,10.0,15.0,1.0,,162.0,0.8791303096208759,,23.142824081679883
1111,10.0,15.0,6.0,,244.0,0.5077634728206737,,12.19999390000305
1112,10.0,15.0,8.0,,89.0,0.23007849149846804,,29.666567778107407
1113,10.0,15.0,11.0,,15.0,-0.0,,14.999850001499984
1114,10.0,15.0,14.0,,76.0,0.4552196604402433,,12.666645555590742
1115,10.0,16.0,1.0,,158.0,1.0922191597655728,,39.49990125024688
1116,10.0,16.0,6.0,,211.0,0.6623987868918488,,35.16660805565324
1117,10.0,16.0,8.0,,16.0,-0.0,,5.333315555614814
1118,10.0,16.0,11.0,,134.0,0.04398581447708116,,44.66651777827407
1119,10.0,16.0,14.0,,129.0,0.47796150600798226,,32.249919375201564
1120,10.0,17.0,1.0,,76.0,0.7467148222395479,,12.666645555590742
1121,10.0,17.0,6.0,,279.0,0.1885400945985676,,25.363613305806087
1122,10.0,17.0,8.0,,77.0,0.7883627814886693,,10.999984285736735
1123,10.0,17.0,11.0,,108.0,0.5431604986983535,,26.999932500168754
1124,10.0,17.0,14.0,,65.0,-0.0,,21.666594444685185
1125,10.0,18.0,1.0,,112.0,0.846880433381294,,27.999930000175002
1126,10.0,18.0,6.0,,295.0,0.34590460758939234,,29.4999705000295
1127,10.0,18.0,8.0,,122.0,0.047540257706980574,,30.49992375019063
1128,10.0,18.0,11.0,,50.0,0.098039113279732,,16.666611111296294
1129,10.0,18.0,14.0,,63.0,-0.0,,12.5999748000504
1130,10.0,19.0,1.0,,159.0,0.8479915828094893,,19.874975156281057
1131,10.0,19.0,6.0,,248.0,0.4903261496214497,,16.53332231111846
1132,10.0,19.0,8.0,,80.0,0.7809634133272185,,39.999800001
1133,10.0,19.0,11.0,,18.0,-0.0,,5.9999800000666665
1134,10.0,19.0,14.0,,148.0,0.33914137866286753,,29.599940800118404
1135,10.0,20.0,1.0,,139.0,1.1988763454568059,,13.899986100013901
1136,10.0,20.0,6.0,,237.0,0.15757581416612615,,39.49993416677639
1137,10.0,20.0,8.0,,90.0,0.9169821189363124,,17.999964000072
1138,10.0,20.0,11.0,,137.0,0.13193996598890728,,68.49965750171249
1139,10.0,20.0,14.0,,30.0,-0.0,,7.499981250046876
1140,11.0,0.0,1.0,,98.0,1.0661792749451409,,24.499938750153127
1141,11.0,0.0,6.0,,269.0,0.16602069408380365,,14.15788728532248
1142,11.0,0.0,8.0,,70.0,0.38366200046938814,,8.749989062513672
1143,11.0,0.0,11.0,,116.0,0.04956265005659083,,57.99971000144999
1144,11.0,0.0,14.0,,47.0,-0.0,,15.666614444618517
1145,11.0,1.0,1.0,,131.0,0.674825110223666,,16.374979531275585
1146,11.0,1.0,6.0,,208.0,0.5030614264260751,,11.555549135806036
1147,11.0,1.0,8.0,,51.0,0.09650896073594732,,50.99949000509994
1148,11.0,1.0,11.0,,71.0,0.43116548642007435,,11.833313611143982
1149,11.0,1.0,14.0,,82.0,-0.0,,40.99979500102499
1150,11.0,2.0,1.0,,87.0,0.657783129259444,,21.74994562513594
1151,11.0,2.0,6.0,,215.0,0.02962004108265712,,12.64705138408742
1152,11.0,2.0,8.0,,48.0,1.1114297666039583,,9.5999808000384
1153,11.0,2.0,11.0,,168.0,0.07283318852715068,,41.999895000262505
1154,11.0,2.0,14.0,,73.0,0.19756956026380187,,10.428556530633529
1155,11.0,3.0,1.0,,104.0,0.9591803897336038,,20.799958400083202
1156,11.0,3.0,6.0,,303.0,0.1881630279655508,,21.642841683684512
1157,11.0,3.0,8.0,,140.0,1.2346974312154992,,13.999986000014001
1158,11.0,3.0,11.0,,24.0,0.1732052067491771,,11.999940000299999
1159,11.0,3.0,14.0,,14.0,0.6829081047004717,,4.666651111162962
1160,11.0,4.0,1.0,,156.0,0.6390303413632463,,22.285682449025074
1161,11.0,4.0,6.0,,250.0,0.7635619069393003,,22.727252066134486
1162,11.0,4.0,8.0,,76.0,-0.0,,25.33324888917037
1163,11.0,4.0,11.0,,123.0,0.25242869609088336,,40.99986333378889
1164,11.0,4.0,14.0,,108.0,0.05256932631473862,,35.9998800004
1165,11.0,5.0,1.0,,210.0,1.4850303783525725,,20.999979000021
1166,11.0,5.0,6.0,,203.0,0.1389561812904459,,16.916652569456193
1167,11.0,5.0,8.0,,54.0,0.6020781107870697,,26.999865000674994
1168,11.0,5.0,11.0,,0.0,,,0.0
1169,11.0,5.0,14.0,,225.0,0.4698737569887568,,44.99991000018
1170,11.0,6.0,1.0,,88.0,0.18613957809551446,,17.599964800070403
1171,11.0,6.0,6.0,,210.0,0.08396903277912916,,13.124991796880128
1172,11.0,6.0,8.0,,7.0,0.6829081047004717,,1.7499956250109376
1173,11.0,6.0,11.0,,197.0,0.03188152970661097,,49.24987687530782
1174,11.0,6.0,14.0,,62.0,-0.0,,20.666597778007407
1175,11.0,7.0,1.0,,120.0,0.8026072405272916,,19.999966666722223
1176,11.0,7.0,6.0,,305.0,0.14488080053905,,60.999878000244
1177,11.0,7.0,8.0,,94.0,0.2910671247036172,,13.428552244925365
1178,11.0,7.0,11.0,,88.0,0.39830711380528416,,29.33323555588148
1179,11.0,7.0,14.0,,106.0,0.12878888039832362,,13.249983437520704
1180,11.0,8.0,1.0,,102.0,1.210117657252468,,33.99988666704444
1181,11.0,8.0,6.0,,264.0,0.18305399378977194,,16.499989687506446
1182,11.0,8.0,8.0,,95.0,1.0615404687031853,,15.833306944488427
1183,11.0,8.0,11.0,,46.0,-0.0,,22.999885000574995
1184,11.0,8.0,14.0,,117.0,0.11924692639624491,,29.249926875182815
1185,11.0,9.0,1.0,,201.0,0.9884071383033826,,33.499944166759725
1186,11.0,9.0,6.0,,280.0,0.02368929199724598,,19.999985714295917
1187,11.0,9.0,8.0,,162.0,0.36147829368096984,,17.999980000022223
1188,11.0,9.0,11.0,,0.0,,,0.0
1189,11.0,9.0,14.0,,49.0,-0.0,,12.249969375076564
1190,11.0,10.0,1.0,,87.0,0.8980705640162158,,21.74994562513594
1191,11.0,10.0,6.0,,247.0,0.21678396465550387,,24.6999753000247
1192,11.0,10.0,8.0,,83.0,1.091093480580859,,11.857125918391546
1193,11.0,10.0,11.0,,137.0,0.8196498088001233,,34.24991437521407
1194,11.0,10.0,14.0,,73.0,0.7565458216782093,,14.5999708000584
1195,11.0,11.0,1.0,,122.0,1.2720766218686248,,11.09089900827363
1196,11.0,11.0,6.0,,233.0,0.15881485100043402,,17.92306313610528
1197,11.0,11.0,8.0,,70.0,0.3311280006609376,,13.999972000056001
1198,11.0,11.0,11.0,,95.0,0.7280651057363495,,18.999962000076
1199,11.0,11.0,14.0,,28.0,-0.0,,13.999930000349998
1200,11.0,12.0,1.0,,160.0,1.0199025922506608,,26.666622222296297
1201,11.0,12.0,6.0,,220.0,0.10978013534827277,,16.923063905335457
1202,11.0,12.0,8.0,,76.0,0.4391438773841287,,18.999952500118752
1203,11.0,12.0,11.0,,76.0,0.6424220210762541,,25.33324888917037
1204,11.0,12.0,14.0,,22.0,-0.0,,10.999945000274998
1205,11.0,13.0,1.0,,39.0,1.3890761577619577,,6.499989166684722
1206,11.0,13.0,6.0,,218.0,0.14616831372437544,,24.222195308671882
1207,11.0,13.0,8.0,,23.0,0.9272771162838269,,3.833326944455093
1208,11.0,13.0,11.0,,224.0,0.8125316447354216,,37.33327111121482
1209,11.0,13.0,14.0,,139.0,-0.0,,34.74991312521719
1210,11.0,14.0,1.0,,132.0,1.2428343222641158,,18.85711591840583
1211,11.0,14.0,6.0,,206.0,0.13169155653241765,,15.84614165681411
1212,11.0,14.0,8.0,,71.0,1.0887037299922988,,23.66658777804074
1213,11.0,14.0,11.0,,82.0,-0.0,,27.333242222525925
1214,11.0,15.0,1.0,,198.0,0.975763979766554,,28.285673877608748
1215,11.0,15.0,6.0,,261.0,0.10945235816266657,,23.727251157044403
1216,11.0,15.0,8.0,,104.0,0.09503011725564635,,34.6665511114963
1217,11.0,15.0,14.0,,155.0,0.7845721899876839,,38.74990312524219
1218,11.0,16.0,1.0,,74.0,1.3073098991077792,,9.249988437514453
1219,11.0,16.0,6.0,,271.0,0.3039025317803993,,15.941167093431122
1220,11.0,16.0,8.0,,69.0,1.439170957739725,,13.799972400055202
1221,11.0,16.0,11.0,,141.0,0.6425661322348986,,70.4996475017625
1222,11.0,16.0,14.0,,14.0,-0.0,,4.666651111162962
1223,11.0,17.0,1.0,,188.0,1.3180560061604696,,46.99988250029375
1224,11.0,17.0,6.0,,247.0,0.07337480896538147,,41.16659805566991
1225,11.0,17.0,8.0,,76.0,0.7776727930220999,,18.999952500118752
1226,11.0,17.0,11.0,,39.0,-0.0,,38.99961000389996
1227,11.0,17.0,14.0,,122.0,0.7367700409827906,,30.49992375019063
1228,11.0,18.0,1.0,,118.0,0.6564075250997058,,16.857118775544606
1229,11.0,18.0,6.0,,197.0,0.44380631262093173,,14.071418520415342
1230,11.0,18.0,8.0,,51.0,0.22371807606583377,,10.1999796000408
1231,11.0,18.0,11.0,,118.0,0.04886809589500825,,39.33320222265926
1232,11.0,18.0,14.0,,19.0,-0.0,,9.499952500237498
1233,11.0,19.0,1.0,,170.0,0.5703479750581905,,28.333286111189818
1234,11.0,19.0,6.0,,275.0,0.6685630750813711,,19.64284311225492
1235,11.0,19.0,8.0,,115.0,0.7554452188960464,,22.999954000092
1236,11.0,19.0,11.0,,41.0,-0.0,,20.499897500512496
1237,11.0,19.0,14.0,,33.0,0.6890092384766586,,8.249979375051563
1238,11.0,20.0,1.0,,54.0,0.7080338866869479,,13.499966250084377
1239,11.0,20.0,6.0,,203.0,-0.0,,14.499989642864541
1240,11.0,20.0,8.0,,22.0,0.535959889216217,,7.33330888897037
1241,11.0,20.0,11.0,,230.0,0.7249190270005699,,45.999908000184
1242,11.0,20.0,14.0,,126.0,0.14076012201547114,,31.499921250196877
1243,12.0,0.0,1.0,,135.0,0.9947800308542031,,14.999983333351853
1244,12.0,0.0,6.0,,173.0,0.7869860930635288,,14.41665465278779
1245,12.0,0.0,8.0,,12.0,0.2868359830561607,,5.999970000149999
1246,12.0,0.0,11.0,,144.0,0.19704822272679196,,71.99964000179999
1247,12.0,0.0,14.0,,109.0,0.8113667736793263,,27.249931875170315
1248,12.0,1.0,1.0,,198.0,1.20987195951082,,32.99994500009167
1249,12.0,1.0,6.0,,275.0,0.6359919401608876,,27.4999725000275
1250,12.0,1.0,8.0,,119.0,0.41999165053220616,,14.874981406273243
1251,12.0,1.0,11.0,,58.0,0.5320955331901371,,28.999855000724995
1252,12.0,1.0,14.0,,106.0,0.5217578857916516,,13.249983437520704
1253,12.0,2.0,1.0,,155.0,1.042530826041322,,17.222203086441016
1254,12.0,2.0,6.0,,234.0,0.20721823322400515,,12.99999277778179
1255,12.0,2.0,8.0,,71.0,0.45431946876112594,,14.1999716000568
1256,12.0,2.0,11.0,,20.0,-0.0,,9.99995000025
1257,12.0,2.0,14.0,,94.0,0.05891443266093149,,18.799962400075202
1258,12.0,3.0,1.0,,74.0,1.2176747155373089,,18.499953750115626
1259,12.0,3.0,6.0,,270.0,0.2403731148148775,,19.28570051021392
1260,12.0,3.0,8.0,,129.0,0.7272217567918833,,32.249919375201564
1261,12.0,3.0,11.0,,121.0,0.6345875729271131,,40.333198889337034
1262,12.0,3.0,14.0,,56.0,0.6467220952085377,,27.999860000699996
1263,12.0,4.0,1.0,,172.0,1.1465625373994248,,19.111089876566805
1264,12.0,4.0,6.0,,239.0,0.16966354584904988,,14.058815259520436
1265,12.0,4.0,8.0,,122.0,0.5890470866001059,,17.428546530647814
1266,12.0,4.0,11.0,,44.0,-0.0,,14.66661777794074
1267,12.0,4.0,14.0,,38.0,0.4361623253853443,,12.666624444585185
1268,12.0,5.0,1.0,,209.0,1.5553613017006913,,26.12496734379082
1269,12.0,5.0,6.0,,274.0,0.39216630029672317,,24.9090682644834
1270,12.0,5.0,8.0,,153.0,0.8542196311633746,,12.749989375008855
1271,12.0,5.0,14.0,,50.0,-0.0,,16.666611111296294
1272,12.0,6.0,1.0,,168.0,1.1224471284067488,,27.999953333411113
1273,12.0,6.0,6.0,,220.0,0.1966206115467823,,15.714274489803936
1274,12.0,6.0,8.0,,66.0,-0.0,,10.999981666697224
1275,12.0,6.0,11.0,,17.0,0.22371807606583377,,16.999830001699983
1276,12.0,6.0,14.0,,167.0,0.8995907725075283,,27.83328694452176
1277,12.0,7.0,1.0,,131.0,0.8238560070888316,,10.07691532544975
1278,12.0,7.0,6.0,,217.0,0.22025954477933274,,11.421046620501778
1279,12.0,7.0,8.0,,27.0,0.8258856328932196,,4.4999925000125005
1280,12.0,7.0,11.0,,51.0,0.09650896073594732,,16.99994333352222
1281,12.0,7.0,14.0,,152.0,0.707313620384326,,30.3999392001216
1282,12.0,8.0,1.0,,148.0,1.0415859051255925,,13.454533223151616
1283,12.0,8.0,6.0,,209.0,0.20886172409173115,,14.928560765313739
1284,12.0,8.0,8.0,,25.0,-0.0,,6.249984375039063
1285,12.0,8.0,11.0,,78.0,0.47061498118148126,,38.999805000974995
1286,12.0,8.0,14.0,,221.0,0.7172555172155934,,31.571383469452186
1287,12.0,9.0,1.0,,181.0,0.3791606611495175,,25.857105918420118
1288,12.0,9.0,6.0,,183.0,0.5544191595747533,,26.14281979597172
1289,12.0,9.0,8.0,,30.0,-0.0,,14.999925000374997
1290,12.0,9.0,11.0,,82.0,0.06586093594147825,,81.99918000819991
1291,12.0,9.0,14.0,,187.0,0.03330711251953086,,26.71424755107493
1292,12.0,10.0,1.0,,175.0,1.363613707376165,,15.90907644629414
1293,12.0,10.0,6.0,,250.0,0.5924460593172033,,20.83331597223669
1294,12.0,10.0,8.0,,104.0,0.9084357770488316,,20.799958400083202
1295,12.0,10.0,11.0,,74.0,0.07158483369291901,,36.999815000925
1296,12.0,10.0,14.0,,108.0,0.05256932631473862,,13.499983125021094
1297,12.0,11.0,1.0,,246.0,0.9602936302298879,,24.5999754000246
1298,12.0,11.0,6.0,,206.0,0.10922246200665318,,20.5999794000206
1299,12.0,11.0,8.0,,132.0,0.585654245725612,,32.99991750020625
1300,12.0,11.0,14.0,,62.0,0.08256493803586595,,30.999845000774997
1301,12.0,12.0,1.0,,129.0,1.3929430948749273,,14.333317407425103
1302,12.0,12.0,6.0,,253.0,0.7003924675625526,,22.9999790909281
1303,12.0,12.0,8.0,,87.0,0.9406803179689769,,12.428553673494752
1304,12.0,12.0,11.0,,126.0,0.34883209584303193,,25.1999496001008
1305,12.0,12.0,14.0,,79.0,0.9881618822369838,,9.87498765626543
1306,12.0,13.0,1.0,,101.0,0.7334879765507231,,20.199959600080803
1307,12.0,13.0,6.0,,193.0,0.3294826066016043,,11.352934498273825
1308,12.0,13.0,8.0,,12.0,-0.0,,2.3999952000096
1309,12.0,13.0,11.0,,136.0,-0.0,,27.1999456001088
1310,12.0,13.0,14.0,,80.0,-0.0,,19.999950000125
1311,12.0,14.0,1.0,,153.0,1.0877607858564426,,38.24990437523907
1312,12.0,14.0,6.0,,229.0,0.7991455927522245,,14.31249105469309
1313,12.0,14.0,8.0,,31.0,0.23921709381651282,,15.499922500387498
1314,12.0,14.0,11.0,,72.0,0.24579999654411666,,71.99928000719993
1315,12.0,14.0,14.0,,146.0,0.6994134338327761,,48.66650444498518
1316,12.0,15.0,1.0,,149.0,0.8318119579109604,,29.7999404001192
1317,12.0,15.0,6.0,,285.0,0.2462797421192785,,40.7142275511035
1318,12.0,15.0,8.0,,130.0,0.8658766248560856,,21.666630555615743
1319,12.0,15.0,11.0,,76.0,-0.0,,37.99981000094999
1320,12.0,15.0,14.0,,95.0,0.8768381632886662,,18.999962000076
1321,12.0,16.0,1.0,,229.0,0.7656055716258744,,20.81816289257919
1322,12.0,16.0,6.0,,191.0,0.2617098540350023,,13.642847397966145
1323,12.0,16.0,8.0,,79.0,0.5325450682944567,,9.87498765626543
1324,12.0,16.0,11.0,,37.0,0.952566324667347,,18.4999075004625
1325,12.0,16.0,14.0,,75.0,1.060787262502382,,12.49997916670139
1326,12.0,17.0,1.0,,124.0,1.5834465532209754,,12.3999876000124
1327,12.0,17.0,6.0,,225.0,0.5370939423392822,,18.74998437501302
1328,12.0,17.0,8.0,,77.0,0.5445149629471764,,25.666581111396294
1329,12.0,17.0,11.0,,63.0,0.27217367787658386,,20.99993000023333
1330,12.0,17.0,14.0,,79.0,0.7661583315640461,,13.166644722258797
1331,12.0,18.0,1.0,,142.0,1.1760456789674314,,12.909079173564388
1332,12.0,18.0,6.0,,192.0,0.5545456432126283,,27.42853224495394
1333,12.0,18.0,8.0,,78.0,0.16302362949436594,,15.5999688000624
1334,12.0,18.0,11.0,,159.0,0.260471955901659,,52.99982333392222
1335,12.0,18.0,14.0,,52.0,0.6924073531233138,,10.399979200041601
1336,12.0,19.0,1.0,,175.0,0.062467458442167514,,34.999930000140004
1337,12.0,19.0,6.0,,176.0,0.1831665772786704,,12.57141959184315
1338,12.0,19.0,11.0,,45.0,-0.0,,44.99955000449995
1339,12.0,19.0,14.0,,189.0,0.12454002034742026,,62.999790000699996
1340,12.0,20.0,1.0,,85.0,0.19146327677656638,,14.166643055594909
1341,12.0,20.0,6.0,,180.0,0.19816842630994405,,17.999982000018
1342,12.0,20.0,8.0,,7.0,-0.0,,1.3999972000056
1343,12.0,20.0,11.0,,204.0,0.39019253738815285,,101.99949000254999
1344,12.0,20.0,14.0,,9.0,-0.0,,2.9999900000333333
1345,13.0,0.0,1.0,,126.0,1.4687376461091977,,11.45453504133178
1346,13.0,0.0,6.0,,248.0,0.052495045199815835,,20.6666494444588
1347,13.0,0.0,8.0,,79.0,0.3798377290853588,,19.74995062512344
1348,13.0,0.0,11.0,,55.0,-0.0,,54.999450005499945
1349,13.0,0.0,14.0,,99.0,0.980482229382253,,14.142836938804374
1350,13.0,1.0,1.0,,195.0,1.2225443880217257,,17.7272566115849
1351,13.0,1.0,6.0,,216.0,0.787407190506524,,23.999973333362963
1352,13.0,1.0,8.0,,80.0,1.1449712560559238,,11.428555102064141
1353,13.0,1.0,11.0,,52.0,0.7655800062066063,,25.999870000649995
1354,13.0,1.0,14.0,,177.0,0.4327694763216215,,29.49995083341528
1355,13.0,2.0,1.0,,191.0,1.0116889776554194,,23.874970156287304
1356,13.0,2.0,6.0,,267.0,0.733250095552828,,33.37495828130215
1357,13.0,2.0,8.0,,134.0,0.4510415632260244,,19.142829795957436
1358,13.0,2.0,11.0,,0.0,,,0.0
1359,13.0,2.0,14.0,,22.0,0.39830711380528416,,10.999945000274998
1360,13.0,3.0,1.0,,184.0,1.005775352693411,,18.3999816000184
1361,13.0,3.0,6.0,,232.0,0.7487575536823605,,21.090889917372802
1362,13.0,3.0,8.0,,53.0,1.0412889906698752,,13.249966875082814
1363,13.0,3.0,11.0,,32.0,-0.0,,31.999680003199966
1364,13.0,3.0,14.0,,195.0,0.22095451673088956,,38.999922000156005
1365,13.0,4.0,1.0,,158.0,1.404129619676566,,14.363623305796995
1366,13.0,4.0,6.0,,213.0,0.08949600866403343,,15.214274846946537
1367,13.0,4.0,8.0,,104.0,0.7271574500245532,,14.857121632683382
1368,13.0,4.0,11.0,,44.0,-0.0,,21.999890000549996
1369,13.0,4.0,14.0,,16.0,-0.0,,3.1999936000128004
1370,13.0,5.0,1.0,,33.0,0.8753644152637776,,8.249979375051563
1371,13.0,5.0,6.0,,295.0,0.31010371419649146,,22.69229023669982
1372,13.0,5.0,8.0,,65.0,0.4021608717849551,,8.124989843762696
1373,13.0,5.0,11.0,,183.0,0.1279104500730328,,45.74988562528594
1374,13.0,5.0,14.0,,54.0,0.8688881679267088,,8.999985000025001
1375,13.0,6.0,1.0,,142.0,0.9008846256563965,,17.749977812527735
1376,13.0,6.0,6.0,,291.0,0.7142482418631383,,20.785699438786114
1377,13.0,6.0,8.0,,153.0,1.2008322928468287,,25.499957500070835
1378,13.0,6.0,11.0,,27.0,-0.0,,13.499932500337497
1379,13.0,6.0,14.0,,2.0,-0.0,,0.9999950000249999
1380,13.0,7.0,1.0,,196.0,1.3268902779553937,,21.7777535802738
1381,13.0,7.0,6.0,,271.0,0.7599643634941212,,15.941167093431122
1382,13.0,7.0,8.0,,135.0,0.8574625102278008,,33.74991562521094
1383,13.0,7.0,14.0,,0.0,,,0.0
1384,13.0,8.0,1.0,,147.0,0.5951639962048323,,20.999970000042858
1385,13.0,8.0,6.0,,221.0,1.0834671492553523,,12.999992352945675
1386,13.0,8.0,8.0,,91.0,-0.0,,11.374985781267775
1387,13.0,8.0,11.0,,40.0,0.11690684913753106,,19.9999000005
1388,13.0,8.0,14.0,,31.0,-0.0,,10.333298889003704
1389,13.0,9.0,1.0,,250.0,1.0816966208541132,,24.999975000025
1390,13.0,9.0,6.0,,221.0,0.399402041999311,,18.416651319457234
1391,13.0,9.0,8.0,,106.0,0.9655951210713385,,15.142835510234987
1392,13.0,9.0,11.0,,66.0,0.3381989809078704,,32.999835000824994
1393,13.0,9.0,14.0,,190.0,0.5217423263619014,,23.749970312537112
1394,13.0,10.0,1.0,,200.0,0.9007698221127101,,28.57138775516035
1395,13.0,10.0,6.0,,177.0,0.8944388507160929,,22.12497234378457
1396,13.0,10.0,8.0,,38.0,0.20619205063323187,,12.666624444585185
1397,13.0,10.0,11.0,,74.0,0.07158483369291901,,36.999815000925
1398,13.0,10.0,14.0,,128.0,1.0498415677054964,,25.599948800102403
1399,13.0,11.0,1.0,,97.0,0.48536835495233405,,48.49975750121249
1400,13.0,11.0,6.0,,255.0,0.2838760653592627,,15.937490039068726
1401,13.0,11.0,8.0,,97.0,0.9468027580579466,,16.16663972226713
1402,13.0,11.0,11.0,,97.0,0.057417923030060325,,24.249939375151566
1403,13.0,11.0,14.0,,51.0,0.16544349608627487,,10.1999796000408
1404,13.0,12.0,1.0,,173.0,1.3442622034687464,,17.2999827000173
1405,13.0,12.0,6.0,,270.0,0.3154061329904069,,22.499981250015626
1406,13.0,12.0,8.0,,113.0,1.2580319924356356,,12.555541604953772
1407,13.0,12.0,11.0,,37.0,0.4033344965794089,,9.249976875057813
1408,13.0,12.0,14.0,,165.0,0.9656916221749154,,16.4999835000165
1409,13.0,13.0,1.0,,75.0,0.5510799280869728,,12.49997916670139
1410,13.0,13.0,6.0,,194.0,0.15188765094889023,,12.93332471111686
1411,13.0,13.0,11.0,,125.0,0.7012482366323111,,20.83329861116898
1412,13.0,13.0,14.0,,141.0,1.076430071379339,,46.99984333385555
1413,13.0,14.0,1.0,,179.0,1.5084700004671328,,11.933325377783081
1414,13.0,14.0,6.0,,223.0,0.6373505314697582,,17.153832958590034
1415,13.0,14.0,8.0,,138.0,0.3698617410006796,,19.714257551060644
1416,13.0,14.0,11.0,,78.0,-0.0,,25.99991333362222
1417,13.0,14.0,14.0,,102.0,-0.0,,20.3999592000816
1418,13.0,15.0,1.0,,142.0,1.0937359446920687,,9.466660355559764
1419,13.0,15.0,6.0,,243.0,0.053406871442409104,,24.2999757000243
1420,13.0,15.0,8.0,,65.0,-0.0,,10.833315277807872
1421,13.0,15.0,11.0,,96.0,-0.0,,31.999893333688888
1422,13.0,15.0,14.0,,69.0,0.20651944177314377,,22.99992333358889
1423,13.0,16.0,1.0,,169.0,1.067342329906753,,16.8999831000169
1424,13.0,16.0,6.0,,256.0,0.20240247982053972,,36.57137632660525
1425,13.0,16.0,8.0,,141.0,0.702822689992098,,28.199943600112803
1426,13.0,16.0,11.0,,45.0,-0.0,,44.99955000449995
1427,13.0,16.0,14.0,,69.0,1.0846652620769603,,13.799972400055202
1428,13.0,17.0,1.0,,141.0,1.3675242380476833,,11.749990208341494
1429,13.0,17.0,6.0,,166.0,0.24781933966334108,,13.833321805565163
1430,13.0,17.0,8.0,,27.0,0.7273876291758028,,3.3749957812552736
1431,13.0,17.0,11.0,,146.0,0.3548089361204047,,48.66650444498518
1432,13.0,17.0,14.0,,69.0,-0.0,,34.499827500862494
1433,13.0,18.0,1.0,,106.0,0.18190075617810508,,26.499933750165628
1434,13.0,18.0,6.0,,206.0,0.06138840789530853,,17.166652361123035
1435,13.0,18.0,8.0,,18.0,-0.0,,5.9999800000666665
1436,13.0,18.0,11.0,,164.0,0.6692314763476953,,81.99959000204998
1437,13.0,18.0,14.0,,52.0,0.5804301481041758,,12.999967500081251
1438,13.0,19.0,1.0,,222.0,1.0537895813158238,,24.666639259289713
1439,13.0,19.0,6.0,,201.0,0.1739143476502677,,22.33330851854609
1440,13.0,19.0,8.0,,96.0,1.0151541674169706,,19.1999616000768
1441,13.0,19.0,11.0,,91.0,-0.0,,22.749943125142188
1442,13.0,19.0,14.0,,93.0,0.10384132697956511,,46.499767501162495
1443,13.0,20.0,1.0,,174.0,1.5056930084964257,,19.33331185187572
1444,13.0,20.0,6.0,,241.0,0.8009679350282916,,24.099975900024102
1445,13.0,20.0,8.0,,118.0,1.0748413072147407,,19.66663388894352
1446,13.0,20.0,11.0,,119.0,0.2507457221735571,,29.74992562518594
1447,14.0,0.0,1.0,,195.0,0.36858596522217235,,64.99978333405555
1448,14.0,0.0,6.0,,254.0,0.812630178400862,,18.142844183682726
1449,14.0,0.0,8.0,,140.0,0.7543094758696137,,69.99965000174998
1450,14.0,0.0,14.0,,159.0,0.0762589730398267,,22.71425326535248
1451,14.0,1.0,1.0,,169.0,1.1834648654050943,,12.071419948985751
1452,14.0,1.0,6.0,,228.0,0.3825263460227182,,28.49996437504453
1453,14.0,1.0,8.0,,42.0,-0.0,,10.499973750065626
1454,14.0,1.0,11.0,,69.0,0.35876102564058293,,22.99992333358889
