,round,tube,tox,amount
697,6.0,9.0,7.0,574.2558600486918
698,6.0,9.0,8.0,270.2556630441615
699,6.0,9.0,9.0,377.86888414828013
700,7.0,0.0,0.0,286.361502091134
701,7.0,0.0,1.0,700.0
702,7.0,0.0,2.0,700.0
703,7.0,0.0,3.0,384.44308240688576
704,7.0,0.0,4.0,0.0
705,7.0,0.0,5.0,700.0
706,7.0,0.0,6.0,700.0
707,7.0,0.0,7.0,568.8714506514962
708,7.0,0.0,8.0,232.91671769017563
709,7.0,0.0,9.0,370.298177747088
710,7.0,1.0,0.0,341.9460508932959
711,7.0,1.0,1.0,700.0
712,7.0,1.0,2.0,700.0
713,7.0,1.0,3.0,405.8060241908829
714,7.0,1.0,4.0,0.0
715,7.0,1.0,5.0,700.0
716,7.0,1.0,6.0,700.0
717,7.0,1.0,7.0,539.2970644631862
718,7.0,1.0,8.0,290.89308731105604
719,7.0,1.0,9.0,357.5773487679304
720,7.0,2.0,0.0,256.3744619438616
721,7.0,2.0,1.0,700.0
722,7.0,2.0,2.0,700.0
723,7.0,2.0,3.0,396.7221242518232
724,7.0,2.0,4.0,6.178691836850136
725,7.0,2.0,5.0,700.0
726,7.0,2.0,6.0,700.0
727,7.0,2.0,7.0,505.71805764762223
728,7.0,2.0,8.0,282.25859987418403
729,7.0,2.0,9.0,382.16864162827403
730,7.0,3.0,0.0,338.4453672887519
731,7.0,3.0,1.0,700.0
732,7.0,3.0,2.0,700.0
733,7.0,3.0,3.0,400.08686129811167
734,7.0,3.0,4.0,0.0
735,7.0,3.0,5.0,700.0
736,7.0,3.0,6.0,700.0
737,7.0,3.0,7.0,568.7138569107113
738,7.0,3.0,8.0,286.8932602868625
739,7.0,3.0,9.0,191.3700925722612
740,7.0,4.0,0.0,306.80182356772804
741,7.0,4.0,1.0,700.0
742,7.0,4.0,2.0,700.0
743,7.0,4.0,3.0,398.9258039574497
744,7.0,4.0,4.0,33.83122219533043
745,7.0,4.0,5.0,700.0
746,7.0,4.0,6.0,700.0
747,7.0,4.0,7.0,564.4859660814582
748,7.0,4.0,8.0,285.2939951973216
749,7.0,4.0,9.0,359.2715762832015
750,7.0,5.0,0.0,438.4146769172921
751,7.0,5.0,1.0,700.0
752,7.0,5.0,2.0,700.0
753,7.0,5.0,3.0,372.76996868852444
754,7.0,5.0,4.0,0.0
755,7.0,5.0,5.0,700.0
756,7.0,5.0,6.0,700.0
757,7.0,5.0,7.0,469.52940295773044
758,7.0,5.0,8.0,207.65031859674477
759,7.0,5.0,9.0,394.6031484475906
760,7.0,6.0,0.0,382.50283425321277
761,7.0,6.0,1.0,700.0
762,7.0,6.0,2.0,700.0
763,7.0,6.0,3.0,407.92574228627785
764,7.0,6.0,4.0,0.0
765,7.0,6.0,5.0,700.0
766,7.0,6.0,6.0,700.0
767,7.0,6.0,7.0,470.38809152804873
768,7.0,6.0,8.0,251.42861461620004
769,7.0,6.0,9.0,401.5843376838328
770,7.0,7.0,0.0,338.8553741917694
771,7.0,7.0,1.0,700.0
772,7.0,7.0,2.0,700.0
773,7.0,7.0,3.0,365.88486101638307
774,7.0,7.0,4.0,0.0
775,7.0,7.0,5.0,700.0
776,7.0,7.0,6.0,700.0
777,7.0,7.0,7.0,564.6672071725469
778,7.0,7.0,8.0,224.72771978694823
779,7.0,7.0,9.0,371.49304419901546
780,7.0,8.0,0.0,362.71266940867366
781,7.0,8.0,1.0,700.0
782,7.0,8.0,2.0,700.0
783,7.0,8.0,3.0,402.0397174947127
784,7.0,8.0,4.0,0.0
785,7.0,8.0,5.0,700.0
786,7.0,8.0,6.0,700.0
787,7.0,8.0,7.0,563.2223398696934
788,7.0,8.0,8.0,277.9645708097793
789,7.0,8.0,9.0,274.9155378398478
790,7.0,9.0,0.0,334.81772884988436
791,7.0,9.0,1.0,700.0
792,7.0,9.0,2.0,700.0
793,7.0,9.0,3.0,425.3453864941455
794,7.0,9.0,4.0,0.0
795,7.0,9.0,5.0,700.0
796,7.0,9.0,6.0,700.0
797,7.0,9.0,7.0,550.8047654944556
798,7.0,9.0,8.0,293.78524545737497
799,7.0,9.0,9.0,314.19803378345455
800,8.0,0.0,0.0,284.38700835278854
801,8.0,0.0,1.0,700.0
802,8.0,0.0,2.0,700.0
803,8.0,0.0,3.0,402.29615029338447
804,8.0,0.0,4.0,5.716531616643496
805,8.0,0.0,5.0,700.0
806,8.0,0.0,6.0,700.0
807,8.0,0.0,7.0,565.6476436671276
808,8.0,0.0,8.0,262.17713459395884
809,8.0,0.0,9.0,362.19242928408056
810,8.0,1.0,0.0,327.65949569058307
811,8.0,1.0,1.0,700.0
812,8.0,1.0,2.0,700.0
813,8.0,1.0,3.0,394.4340939160202
814,8.0,1.0,4.0,0.0
815,8.0,1.0,5.0,700.0
816,8.0,1.0,6.0,700.0
817,8.0,1.0,7.0,556.2185593853932
818,8.0,1.0,8.0,274.569489969025
819,8.0,1.0,9.0,372.4445478031994
820,8.0,2.0,0.0,235.28456950338204
821,8.0,2.0,1.0,700.0
822,8.0,2.0,2.0,700.0
823,8.0,2.0,3.0,371.97100631854346
824,8.0,2.0,4.0,0.0
825,8.0,2.0,5.0,700.0
826,8.0,2.0,6.0,700.0
827,8.0,2.0,7.0,510.780936821128
828,8.0,2.0,8.0,248.165883303217
829,8.0,2.0,9.0,381.9188312857702
830,8.0,3.0,0.0,335.52777167424694
831,8.0,3.0,1.0,700.0
832,8.0,3.0,2.0,700.0
833,8.0,3.0,3.0,397.66668692045965
834,8.0,3.0,4.0,0.0
835,8.0,3.0,5.0,700.0
836,8.0,3.0,6.0,700.0
837,8.0,3.0,7.0,580.0346143765437
838,8.0,3.0,8.0,283.5596605952452
839,8.0,3.0,9.0,235.22906874724276
840,8.0,4.0,0.0,266.27728323402005
841,8.0,4.0,1.0,700.0
842,8.0,4.0,2.0,700.0
843,8.0,4.0,3.0,389.6485329264961
844,8.0,4.0,4.0,32.909032683590986
845,8.0,4.0,5.0,700.0
846,8.0,4.0,6.0,700.0
847,8.0,4.0,7.0,561.4121618425083
848,8.0,4.0,8.0,272.5152846492583
849,8.0,4.0,9.0,351.54298579801963
850,8.0,5.0,0.0,456.6617604489688
851,8.0,5.0,1.0,700.0
852,8.0,5.0,2.0,700.0
853,8.0,5.0,3.0,402.6059935455842
854,8.0,5.0,4.0,0.0
855,8.0,5.0,5.0,700.0
856,8.0,5.0,6.0,700.0
857,8.0,5.0,7.0,451.4504847023051
858,8.0,5.0,8.0,251.83534441648897
859,8.0,5.0,9.0,370.64675320439346
860,8.0,6.0,0.0,353.66619675129334
861,8.0,6.0,1.0,700.0
862,8.0,6.0,2.0,700.0
863,8.0,6.0,3.0,388.1792980879583
864,8.0,6.0,4.0,0.0
865,8.0,6.0,5.0,700.0
866,8.0,6.0,6.0,700.0
867,8.0,6.0,7.0,474.87731950207296
868,8.0,6.0,8.0,226.38701082444715
869,8.0,6.0,9.0,416.45951425784125
870,8.0,7.0,0.0,336.4377984370265
871,8.0,7.0,1.0,700.0
872,8.0,7.0,2.0,700.0
873,8.0,7.0,3.0,402.5066963383603
874,8.0,7.0,4.0,0.0
875,8.0,7.0,5.0,700.0
876,8.0,7.0,6.0,700.0
877,8.0,7.0,7.0,552.097266452017
878,8.0,7.0,8.0,287.03443496997176
879,8.0,7.0,9.0,291.774113435236
880,8.0,8.0,0.0,368.84601350820844
881,8.0,8.0,1.0,700.0
882,8.0,8.0,2.0,700.0
883,8.0,8.0,3.0,396.0739115785631
884,8.0,8.0,4.0,0.0
885,8.0,8.0,5.0,700.0
886,8.0,8.0,6.0,700.0
887,8.0,8.0,7.0,551.3058600038014
888,8.0,8.0,8.0,262.68189138021233
889,8.0,8.0,9.0,253.4053069760796
890,8.0,9.0,0.0,322.8087148113397
891,8.0,9.0,1.0,700.0
892,8.0,9.0,2.0,700.0
893,8.0,9.0,3.0,415.3881160869766
894,8.0,9.0,4.0,0.0
895,8.0,9.0,5.0,700.0
896,8.0,9.0,6.0,700.0
897,8.0,9.0,7.0,560.2077829986113
898,8.0,9.0,8.0,277.03220058870136
899,8.0,9.0,9.0,348.51476729420347
900,9.0,0.0,0.0,295.5904994408844
901,9.0,0.0,1.0,700.0
902,9.0,0.0,2.0,700.0
903,9.0,0.0,3.0,403.1899624675754
904,9.0,0.0,4.0,0.0
905,9.0,0.0,5.0,700.0
906,9.0,0.0,6.0,700.0
907,9.0,0.0,7.0,569.9378135553222
908,9.0,0.0,8.0,262.59484297138584
909,9.0,0.0,9.0,372.9793771832219
910,9.0,1.0,0.0,320.2082303356334
911,9.0,1.0,1.0,700.0
912,9.0,1.0,2.0,700.0
913,9.0,1.0,3.0,395.1469785102498
914,9.0,1.0,4.0,0.0
915,9.0,1.0,5.0,700.0
916,9.0,1.0,6.0,700.0
917,9.0,1.0,7.0,556.2951985184925
918,9.0,1.0,8.0,266.05578924712285
919,9.0,1.0,9.0,338.67719767856505
920,9.0,2.0,0.0,274.3131201279479
921,9.0,2.0,1.0,700.0
922,9.0,2.0,2.0,700.0
923,9.0,2.0,3.0,382.1997414507562
924,9.0,2.0,4.0,0.0
925,9.0,2.0,5.0,700.0
926,9.0,2.0,6.0,700.0
927,9.0,2.0,7.0,501.58205642215773
928,9.0,2.0,8.0,262.25516075250545
929,9.0,2.0,9.0,358.9841391147672
930,9.0,3.0,0.0,331.1147563957822
931,9.0,3.0,1.0,700.0
932,9.0,3.0,2.0,700.0
933,9.0,3.0,3.0,394.0060471621506
934,9.0,3.0,4.0,0.0
935,9.0,3.0,5.0,700.0
936,9.0,3.0,6.0,700.0
937,9.0,3.0,7.0,575.6822318389895
938,9.0,3.0,8.0,278.5174174899087
939,9.0,3.0,9.0,218.3670307965912
940,9.0,4.0,0.0,306.0669909409401
941,9.0,4.0,1.0,700.0
942,9.0,4.0,2.0,700.0
943,9.0,4.0,3.0,403.88311341147926
944,9.0,4.0,4.0,20.157047616746496
945,9.0,4.0,5.0,700.0
946,9.0,4.0,6.0,700.0
947,9.0,4.0,7.0,551.3584337327858
948,9.0,4.0,8.0,292.1222987360305
949,9.0,4.0,9.0,326.2644900419121
950,9.0,5.0,0.0,422.71708718993006
951,9.0,5.0,1.0,700.0
952,9.0,5.0,2.0,700.0
953,9.0,5.0,3.0,371.4591227921457
954,9.0,5.0,4.0,0.0
955,9.0,5.0,5.0,700.0
956,9.0,5.0,6.0,700.0
957,9.0,5.0,7.0,476.312937501319
958,9.0,5.0,8.0,209.9267169024702
959,9.0,5.0,9.0,403.5920178244032
960,9.0,6.0,0.0,394.5134918856634
961,9.0,6.0,1.0,700.0
962,9.0,6.0,2.0,700.0
963,9.0,6.0,3.0,402.6481133194439
964,9.0,6.0,4.0,0.0
965,9.0,6.0,5.0,700.0
966,9.0,6.0,6.0,700.0
967,9.0,6.0,7.0,469.2880369622194
968,9.0,6.0,8.0,238.740116294032
969,9.0,6.0,9.0,410.92975133050504
970,9.0,7.0,0.0,336.47474756252944
971,9.0,7.0,1.0,700.0
972,9.0,7.0,2.0,700.0
973,9.0,7.0,3.0,368.7283776916069
974,9.0,7.0,4.0,0.0
975,9.0,7.0,5.0,700.0
976,9.0,7.0,6.0,700.0
977,9.0,7.0,7.0,551.5209368094736
978,9.0,7.0,8.0,232.74821745530141
979,9.0,7.0,9.0,290.18338773573834
980,9.0,8.0,0.0,351.9737829056183
981,9.0,8.0,1.0,700.0
982,9.0,8.0,2.0,700.0
983,9.0,8.0,3.0,380.13927999088713
984,9.0,8.0,4.0,0.0
985,9.0,8.0,5.0,700.0
986,9.0,8.0,6.0,700.0
987,9.0,8.0,7.0,565.3406206351905
988,9.0,8.0,8.0,239.4938369189605
989,9.0,8.0,9.0,314.6076775220521
990,9.0,9.0,0.0,346.14631665920086
991,9.0,9.0,1.0,700.0
992,9.0,9.0,2.0,700.0
993,9.0,9.0,3.0,430.53391830882515
994,9.0,9.0,4.0,0.09065439113657525
995,9.0,9.0,5.0,700.0
996,9.0,9.0,6.0,700.0
997,9.0,9.0,7.0,557.2388035941632
998,9.0,9.0,8.0,298.4854353992494
999,9.0,9.0,9.0,341.0497421357513
1000,10.0,0.0,0.0,281.314208558347
1001,10.0,0.0,1.0,700.0
1002,10.0,0.0,2.0,700.0
1003,10.0,0.0,3.0,401.84906556095297
1004,10.0,0.0,4.0,13.447095142530898
1005,10.0,0.0,5.0,700.0
1006,10.0,0.0,6.0,700.0
1007,10.0,0.0,7.0,567.6713082239381
1008,10.0,0.0,8.0,268.3476362833658
1009,10.0,0.0,9.0,367.28061103644546
1010,10.0,1.0,0.0,304.7269460467311
1011,10.0,1.0,1.0,700.0
1012,10.0,1.0,2.0,700.0
1013,10.0,1.0,3.0,379.72951365686504
1014,10.0,1.0,4.0,0.0
1015,10.0,1.0,5.0,700.0
1016,10.0,1.0,6.0,700.0
1017,10.0,1.0,7.0,575.2816093251674
1018,10.0,1.0,8.0,248.36711290185724
1019,10.0,1.0,9.0,386.41549930780127
1020,10.0,2.0,0.0,266.0320752576185
1021,10.0,2.0,1.0,700.0
1022,10.0,2.0,2.0,700.0
1023,10.0,2.0,3.0,374.73700856077147
1024,10.0,2.0,4.0,0.0
1025,10.0,2.0,5.0,700.0
1026,10.0,2.0,6.0,700.0
1027,10.0,2.0,7.0,511.3736750254358
1028,10.0,2.0,8.0,251.97583365508137
1029,10.0,2.0,9.0,385.63566562253817
1030,10.0,3.0,0.0,334.65007435971336
1031,10.0,3.0,1.0,700.0
1032,10.0,3.0,2.0,700.0
1033,10.0,3.0,3.0,396.9386283295409
1034,10.0,3.0,4.0,0.0
1035,10.0,3.0,5.0,700.0
1036,10.0,3.0,6.0,700.0
1037,10.0,3.0,7.0,569.3997276443034
1038,10.0,3.0,8.0,282.55681719826555
1039,10.0,3.0,9.0,194.02729888151492
1040,10.0,4.0,0.0,339.6514429815051
1041,10.0,4.0,1.0,700.0
1042,10.0,4.0,2.0,700.0
1043,10.0,4.0,3.0,405.12281215445273
1044,10.0,4.0,4.0,26.47657432206144
1045,10.0,4.0,5.0,700.0
1046,10.0,4.0,6.0,700.0
1047,10.0,4.0,7.0,562.6507080110089
1048,10.0,4.0,8.0,293.8298861666866
1049,10.0,4.0,9.0,354.6571125898418
1050,10.0,5.0,0.0,426.7753013676253
1051,10.0,5.0,1.0,700.0
1052,10.0,5.0,2.0,700.0
1053,10.0,5.0,3.0,393.5069160755611
1054,10.0,5.0,4.0,0.0
1055,10.0,5.0,5.0,700.0
1056,10.0,5.0,6.0,700.0
1057,10.0,5.0,7.0,473.58353728141014
1058,10.0,5.0,8.0,248.39552224247805
1059,10.0,5.0,9.0,399.9752864734889
1060,10.0,6.0,0.0,403.9574122408224
1061,10.0,6.0,1.0,700.0
1062,10.0,6.0,2.0,700.0
1063,10.0,6.0,3.0,397.8336950731109
1064,10.0,6.0,4.0,0.0
1065,10.0,6.0,5.0,700.0
1066,10.0,6.0,6.0,700.0
1067,10.0,6.0,7.0,485.56146953904823
1068,10.0,6.0,8.0,224.22569624069243
1069,10.0,6.0,9.0,431.31952713471804
1070,10.0,7.0,0.0,327.438277739758
1071,10.0,7.0,1.0,700.0
1072,10.0,7.0,2.0,700.0
1073,10.0,7.0,3.0,387.2714951181672
1074,10.0,7.0,4.0,0.0
1075,10.0,7.0,5.0,700.0
1076,10.0,7.0,6.0,700.0
1077,10.0,7.0,7.0,569.6618499940014
1078,10.0,7.0,8.0,263.7606119143187
1079,10.0,7.0,9.0,340.2540672302826
1080,10.0,8.0,0.0,377.3095072680928
1081,10.0,8.0,1.0,700.0
1082,10.0,8.0,2.0,700.0
1083,10.0,8.0,3.0,377.16814073168524
1084,10.0,8.0,4.0,0.0
1085,10.0,8.0,5.0,700.0
1086,10.0,8.0,6.0,700.0
1087,10.0,8.0,7.0,564.6001547289004
1088,10.0,8.0,8.0,220.06888005853958
1089,10.0,8.0,9.0,306.09730199673027
1090,10.0,9.0,0.0,343.4834731042877
1091,10.0,9.0,1.0,700.0
1092,10.0,9.0,2.0,700.0
1093,10.0,9.0,3.0,428.18584288080274
1094,10.0,9.0,4.0,0.0
1095,10.0,9.0,5.0,700.0
1096,10.0,9.0,6.0,700.0
1097,10.0,9.0,7.0,560.2564582183028
1098,10.0,9.0,8.0,292.6497221863521
1099,10.0,9.0,9.0,348.63715337039054
1100,11.0,0.0,0.0,302.7556165868347
1101,11.0,0.0,1.0,700.0
1102,11.0,0.0,2.0,700.0
1103,11.0,0.0,3.0,410.7156927047677
1104,11.0,0.0,4.0,0.2697335434400975
1105,11.0,0.0,5.0,700.0
1106,11.0,0.0,6.0,700.0
1107,11.0,0.0,7.0,569.721439708027
1108,11.0,0.0,8.0,266.6549863315757
1109,11.0,0.0,9.0,372.43533965596043
1110,11.0,1.0,0.0,332.6514974224465
1111,11.0,1.0,1.0,700.0
1112,11.0,1.0,2.0,700.0
1113,11.0,1.0,3.0,402.9140465405841
1114,11.0,1.0,4.0,0.0
1115,11.0,1.0,5.0,700.0
1116,11.0,1.0,6.0,700.0
1117,11.0,1.0,7.0,561.7969623157082
1118,11.0,1.0,8.0,280.27327405451166
1119,11.0,1.0,9.0,352.5105052119697
1120,11.0,2.0,0.0,231.31319417214115
1121,11.0,2.0,1.0,700.0
1122,11.0,2.0,2.0,700.0
1123,11.0,2.0,3.0,372.8744631548534
1124,11.0,2.0,4.0,0.0
1125,11.0,2.0,5.0,700.0
1126,11.0,2.0,6.0,700.0
1127,11.0,2.0,7.0,510.0458678592043
1128,11.0,2.0,8.0,249.4103239760565
1129,11.0,2.0,9.0,425.2191536404624
1130,11.0,3.0,0.0,334.06892750496326
1131,11.0,3.0,1.0,700.0
1132,11.0,3.0,2.0,700.0
1133,11.0,3.0,3.0,396.45656127387133
1134,11.0,3.0,4.0,0.0
1135,11.0,3.0,5.0,700.0
1136,11.0,3.0,6.0,700.0
1137,11.0,3.0,7.0,577.7057591497374
1138,11.0,3.0,8.0,281.89280777689544
1139,11.0,3.0,9.0,226.20659774954126
1140,11.0,4.0,0.0,331.2809368043583
1141,11.0,4.0,1.0,700.0
1142,11.0,4.0,2.0,700.0
1143,11.0,4.0,3.0,394.14389545233325
1144,11.0,4.0,4.0,14.759405894984985
1145,11.0,4.0,5.0,700.0
1146,11.0,4.0,6.0,700.0
1147,11.0,4.0,7.0,564.0073013683874
1148,11.0,4.0,8.0,278.70729265836144
1149,11.0,4.0,9.0,358.06805020949884
1150,11.0,5.0,0.0,429.59434250719335
1151,11.0,5.0,1.0,700.0
1152,11.0,5.0,2.0,700.0
1153,11.0,5.0,3.0,389.80013210711405
1154,11.0,5.0,4.0,0.0
1155,11.0,5.0,5.0,700.0
1156,11.0,5.0,6.0,700.0
1157,11.0,5.0,7.0,464.82865788133483
1158,11.0,5.0,8.0,241.06134338169906
1159,11.0,5.0,9.0,388.3741857742376
1160,11.0,6.0,0.0,431.82949269925547
1161,11.0,6.0,1.0,700.0
1162,11.0,6.0,2.0,700.0
1163,11.0,6.0,3.0,398.06291704168035
1164,11.0,6.0,4.0,0.0
1165,11.0,6.0,5.0,700.0
1166,11.0,6.0,6.0,700.0
1167,11.0,6.0,7.0,474.8884644126775
1168,11.0,6.0,8.0,200.450064746108
1169,11.0,6.0,9.0,417.9467994906573
1170,11.0,7.0,0.0,333.93150441749253
1171,11.0,7.0,1.0,700.0
1172,11.0,7.0,2.0,700.0
1173,11.0,7.0,3.0,392.6447155728489
1174,11.0,7.0,4.0,0.0
1175,11.0,7.0,5.0,700.0
1176,11.0,7.0,6.0,700.0
1177,11.0,7.0,7.0,564.6813397107721
1178,11.0,7.0,8.0,272.267833911924
1179,11.0,7.0,9.0,326.50737589373267
1180,11.0,8.0,0.0,425.000308653608
1181,11.0,8.0,1.0,700.0
1182,11.0,8.0,2.0,700.0
1183,11.0,8.0,3.0,339.4231900508576
1184,11.0,8.0,4.0,36.97918761835597
1185,11.0,8.0,5.0,700.0
1186,11.0,8.0,6.0,700.0
1187,11.0,8.0,7.0,569.6986705042957
1188,11.0,8.0,8.0,118.66577296534692
1189,11.0,8.0,9.0,353.4494278001402
1190,11.0,9.0,0.0,319.9024921697206
1191,11.0,9.0,1.0,700.0
1192,11.0,9.0,2.0,700.0
1193,11.0,9.0,3.0,412.44383204219093
1194,11.0,9.0,4.0,0.0
1195,11.0,9.0,5.0,700.0
1196,11.0,9.0,6.0,700.0
1197,11.0,9.0,7.0,566.6029706635188
1198,11.0,9.0,8.0,265.7064575403791
1199,11.0,9.0,9.0,364.594446641266
1200,12.0,0.0,0.0,321.2248418246734
1201,12.0,0.0,1.0,700.0
1202,12.0,0.0,2.0,700.0
1203,12.0,0.0,3.0,423.0031502833893
1204,12.0,0.0,4.0,0.0
1205,12.0,0.0,5.0,700.0
1206,12.0,0.0,6.0,700.0
1207,12.0,0.0,7.0,550.786980982244
1208,12.0,0.0,8.0,286.9080707081626
1209,12.0,0.0,9.0,324.8276632477368
1210,12.0,1.0,0.0,326.2247530906481
1211,12.0,1.0,1.0,700.0
1212,12.0,1.0,2.0,700.0
1213,12.0,1.0,3.0,395.56651474291
1214,12.0,1.0,4.0,5.547321357873988
1215,12.0,1.0,5.0,700.0
1216,12.0,1.0,6.0,700.0
1217,12.0,1.0,7.0,575.2519155283725
1218,12.0,1.0,8.0,272.93017523160296
1219,12.0,1.0,9.0,386.34083899193934
1220,12.0,2.0,0.0,273.28318263947006
1221,12.0,2.0,1.0,700.0
1222,12.0,2.0,2.0,700.0
1223,12.0,2.0,3.0,398.221158720985
1224,12.0,2.0,4.0,5.179135586618525
1225,12.0,2.0,5.0,700.0
1226,12.0,2.0,6.0,700.0
1227,12.0,2.0,7.0,501.55255819411343
1228,12.0,2.0,8.0,284.32340185302763
1229,12.0,2.0,9.0,407.10526178922015
1230,12.0,3.0,0.0,299.61129634681816
1231,12.0,3.0,1.0,700.0
1232,12.0,3.0,2.0,700.0
1233,12.0,3.0,3.0,367.87361590991395
1234,12.0,3.0,4.0,0.0
1235,12.0,3.0,5.0,700.0
1236,12.0,3.0,6.0,700.0
1237,12.0,3.0,7.0,592.8589608422187
1238,12.0,3.0,8.0,242.52205055761885
1239,12.0,3.0,9.0,284.91326238846375
1240,12.0,4.0,0.0,340.8163479902001
1241,12.0,4.0,1.0,700.0
1242,12.0,4.0,2.0,700.0
1243,12.0,4.0,3.0,402.053613206781
1244,12.0,4.0,4.0,44.345627454433846
1245,12.0,4.0,5.0,700.0
1246,12.0,4.0,6.0,700.0
1247,12.0,4.0,7.0,574.1106753622033
1248,12.0,4.0,8.0,289.60230622040154
1249,12.0,4.0,9.0,383.4713726226122
1250,12.0,5.0,0.0,435.8893425792439
1251,12.0,5.0,1.0,700.0
1252,12.0,5.0,2.0,700.0
1253,12.0,5.0,3.0,395.8116965911224
1254,12.0,5.0,4.0,0.0
1255,12.0,5.0,5.0,700.0
1256,12.0,5.0,6.0,700.0
1257,12.0,5.0,7.0,473.6908773142177
1258,12.0,5.0,8.0,249.63293514008873
1259,12.0,5.0,9.0,400.11752287364493
1260,12.0,6.0,0.0,473.25232110229877
1261,12.0,6.0,1.0,700.0
1262,12.0,6.0,2.0,700.0
1263,12.0,6.0,3.0,422.3919358607382
1264,12.0,6.0,4.0,0.0
1265,12.0,6.0,5.0,700.0
1266,12.0,6.0,6.0,700.0
1267,12.0,6.0,7.0,449.2067166302297
1268,12.0,6.0,8.0,223.40367862506037
1269,12.0,6.0,9.0,385.7688876043816
1270,12.0,7.0,0.0,330.0253708538506
1271,12.0,7.0,1.0,700.0
1272,12.0,7.0,2.0,700.0
1273,12.0,7.0,3.0,394.41519155734323
1274,12.0,7.0,4.0,0.0
1275,12.0,7.0,5.0,700.0
1276,12.0,7.0,6.0,700.0
1277,12.0,7.0,7.0,573.7148140799161
1278,12.0,7.0,8.0,278.48966076287286
1279,12.0,7.0,9.0,351.4406411190674
1280,12.0,8.0,0.0,413.01036422100714
1281,12.0,8.0,1.0,700.0
1282,12.0,8.0,2.0,700.0
1283,12.0,8.0,3.0,347.977499021519
1284,12.0,8.0,4.0,29.836953912894945
1285,12.0,8.0,5.0,700.0
1286,12.0,8.0,6.0,700.0
1287,12.0,8.0,7.0,564.4689815336811
1288,12.0,8.0,8.0,142.27369761951667
1289,12.0,8.0,9.0,359.2288713468615
1290,12.0,9.0,0.0,324.3098582307312
1291,12.0,9.0,1.0,700.0
1292,12.0,9.0,2.0,700.0
1293,12.0,9.0,3.0,417.23956454976883
1294,12.0,9.0,4.0,0.0
1295,12.0,9.0,5.0,700.0
1296,12.0,9.0,6.0,700.0
1297,12.0,9.0,7.0,567.9613182299162
1298,12.0,9.0,8.0,270.74224593709624
1299,12.0,9.0,9.0,368.0097949397031
1300,13.0,0.0,0.0,317.1496613046876
1301,13.0,0.0,1.0,700.0
1302,13.0,0.0,2.0,700.0
1303,13.0,0.0,3.0,415.80244509224775
1304,13.0,0.0,4.0,0.0
1305,13.0,0.0,5.0,700.0
1306,13.0,0.0,6.0,700.0
1307,13.0,0.0,7.0,562.8124437864117
1308,13.0,0.0,8.0,271.2335790982516
1309,13.0,0.0,9.0,355.06377140013655
1310,13.0,1.0,0.0,337.15482420841556
1311,13.0,1.0,1.0,700.0
1312,13.0,1.0,2.0,700.0
1313,13.0,1.0,3.0,409.14637005774694
1314,13.0,1.0,4.0,0.0
1315,13.0,1.0,5.0,700.0
1316,13.0,1.0,6.0,700.0
1317,13.0,1.0,7.0,556.5332675528417
1318,13.0,1.0,8.0,285.4187056936088
1319,13.0,1.0,9.0,339.27578429328
1320,13.0,2.0,0.0,270.555556465561
1321,13.0,2.0,1.0,700.0
1322,13.0,2.0,2.0,700.0
1323,13.0,2.0,3.0,396.3277028678882
1324,13.0,2.0,4.0,1.9314486546550482
1325,13.0,2.0,5.0,700.0
1326,13.0,2.0,6.0,700.0
1327,13.0,2.0,7.0,500.94616399648476
1328,13.0,2.0,8.0,281.7153154662522
1329,13.0,2.0,9.0,406.53624472345575
1330,13.0,3.0,0.0,304.5564980959524
1331,13.0,3.0,1.0,700.0
1332,13.0,3.0,2.0,700.0
1333,13.0,3.0,3.0,371.9757096017448
1334,13.0,3.0,4.0,0.0
1335,13.0,3.0,5.0,700.0
1336,13.0,3.0,6.0,700.0
1337,13.0,3.0,7.0,587.8245516006797
1338,13.0,3.0,8.0,248.17236170558868
1339,13.0,3.0,9.0,265.4089107012066
1340,13.0,4.0,0.0,323.35759174667265
1341,13.0,4.0,1.0,700.0
1342,13.0,4.0,2.0,700.0
1343,13.0,4.0,3.0,387.5714024726443
1344,13.0,4.0,4.0,10.158301352803255
1345,13.0,4.0,5.0,700.0
1346,13.0,4.0,6.0,700.0
1347,13.0,4.0,7.0,566.6306675851944
1348,13.0,4.0,8.0,269.65420095861595
1349,13.0,4.0,9.0,364.6640861331434
1350,13.0,5.0,0.0,471.0026727303878
1351,13.0,5.0,1.0,700.0
1352,13.0,5.0,2.0,700.0
1353,13.0,5.0,3.0,404.1633645177576
1354,13.0,5.0,4.0,0.0
1355,13.0,5.0,5.0,700.0
1356,13.0,5.0,6.0,700.0
1357,13.0,5.0,7.0,459.03081373417785
1358,13.0,5.0,8.0,253.47857950669624
1359,13.0,5.0,9.0,380.69145586831183
1360,13.0,6.0,0.0,450.95381821360627
1361,13.0,6.0,1.0,700.0
1362,13.0,6.0,2.0,700.0
1363,13.0,6.0,3.0,419.1869076874507
1364,13.0,6.0,4.0,0.0
1365,13.0,6.0,5.0,700.0
1366,13.0,6.0,6.0,700.0
1367,13.0,6.0,7.0,472.23183256727236
1368,13.0,6.0,8.0,235.08272121922292
1369,13.0,6.0,9.0,414.61817613683087
1370,13.0,7.0,0.0,343.66899984985963
1371,13.0,7.0,1.0,700.0
1372,13.0,7.0,2.0,700.0
1373,13.0,7.0,3.0,411.01113849762106
1374,13.0,7.0,4.0,0.0
