,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
820,6.0,19.0,9.0,,13.0,0.6172417697303416,,12.999870001299985
821,6.0,19.0,12.0,,271.0,0.29367157708578756,,33.87495765630293
822,6.0,20.0,0.0,,168.0,0.3455608922812175,,33.599932800134404
823,6.0,20.0,1.0,,3.0,0.6365141682948128,,2.9999700002999967
824,6.0,20.0,5.0,,152.0,0.03960910401039758,,16.88887012347764
825,6.0,20.0,6.0,,4.0,-0.0,,3.9999600003999958
826,6.0,20.0,9.0,,15.0,-0.0,,7.4999625001874985
827,6.0,20.0,12.0,,261.0,1.0784009901751237,,23.727251157044403
828,7.0,0.0,0.0,,186.0,0.3085945021532762,,20.666643703729218
829,7.0,0.0,1.0,,45.0,-0.0,,8.999982000036
830,7.0,0.0,5.0,,180.0,1.1161637669106055,,16.36362148761683
831,7.0,0.0,12.0,,324.0,0.8020687097621805,,26.99997750001875
832,7.0,1.0,0.0,,151.0,0.8588911271040887,,11.615375680480247
833,7.0,1.0,1.0,,3.0,-0.0,,2.9999700002999967
834,7.0,1.0,5.0,,179.0,1.0339770615974886,,35.7999284001432
835,7.0,1.0,12.0,,282.0,0.5205949539443262,,15.666657962967799
836,7.0,2.0,0.0,,174.0,0.48489038996997824,,24.857107346989505
837,7.0,2.0,5.0,,180.0,0.6540548103069317,,25.714248979644317
838,7.0,2.0,9.0,,12.0,-0.0,,11.999880001199987
839,7.0,2.0,12.0,,281.0,0.7800737993344434,,20.07141423470412
840,7.0,3.0,0.0,,183.0,1.0235084502914202,,18.2999817000183
841,7.0,3.0,1.0,,18.0,-0.0,,5.9999800000666665
842,7.0,3.0,5.0,,164.0,1.2120840982678107,,20.499974375032032
843,7.0,3.0,9.0,,4.0,-0.0,,3.9999600003999958
844,7.0,3.0,12.0,,335.0,0.8642279917148139,,30.45451776862021
845,7.0,4.0,0.0,,158.0,0.9267963510748358,,15.7999842000158
846,7.0,4.0,1.0,,19.0,-0.0,,9.499952500237498
847,7.0,4.0,5.0,,165.0,0.03698732745713494,,41.24989687525782
848,7.0,4.0,9.0,,9.0,-0.0,,8.999910000899991
849,7.0,4.0,12.0,,270.0,0.7350700660061892,,15.882343598621413
850,7.0,5.0,0.0,,190.0,0.6679163558964674,,21.111087654347052
851,7.0,5.0,1.0,,0.0,,,0.0
852,7.0,5.0,5.0,,186.0,0.8876071743786098,,37.1999256001488
853,7.0,5.0,9.0,,9.0,-0.0,,8.999910000899991
854,7.0,5.0,12.0,,317.0,0.2522666569961653,,31.699968300031703
855,7.0,6.0,0.0,,179.0,0.8761311095653085,,35.7999284001432
856,7.0,6.0,1.0,,12.0,-0.0,,11.999880001199987
857,7.0,6.0,5.0,,185.0,0.6905801719837501,,26.428533673523326
858,7.0,6.0,9.0,,0.0,,,0.0
859,7.0,6.0,12.0,,286.0,0.5522502341520666,,16.823519515576756
860,7.0,7.0,0.0,,187.0,1.5766715514542955,,26.71424755107493
861,7.0,7.0,1.0,,26.0,0.2711893730418441,,12.999935000324998
862,7.0,7.0,5.0,,151.0,1.4008021687566745,,18.874976406279494
863,7.0,7.0,9.0,,7.0,0.6829081047004717,,3.4999825000874996
864,7.0,7.0,12.0,,331.0,1.2068732853498543,,23.642840255114105
865,7.0,8.0,0.0,,164.0,0.03717567946137977,,32.7999344001312
866,7.0,8.0,1.0,,5.0,-0.0,,2.4999875000625
867,7.0,8.0,5.0,,148.0,0.41491783852495817,,18.499976875028906
868,7.0,8.0,9.0,,16.0,-0.0,,7.999960000199999
869,7.0,8.0,12.0,,225.0,0.2868022578817723,,10.714280612247327
870,7.0,9.0,0.0,,157.0,0.7339020054313427,,15.6999843000157
871,7.0,9.0,1.0,,71.0,-0.0,,14.1999716000568
872,7.0,9.0,5.0,,171.0,1.0788683984699587,,24.4285365306621
873,7.0,9.0,12.0,,286.0,1.3156353384800388,,40.857084489879306
874,7.0,10.0,0.0,,164.0,1.0115468662558205,,27.333287777853705
875,7.0,10.0,1.0,,94.0,0.648102705217176,,18.799962400075202
876,7.0,10.0,5.0,,167.0,0.8103201499771013,,33.3999332001336
877,7.0,10.0,12.0,,256.0,0.8683797737993694,,23.272706115721714
878,7.0,11.0,0.0,,193.0,1.4174386533243117,,48.24987937530157
879,7.0,11.0,1.0,,36.0,-0.0,,17.999910000449997
880,7.0,11.0,5.0,,227.0,0.8754041464639757,,75.66641444528518
881,7.0,11.0,12.0,,250.0,0.2230263190882959,,17.85713010204993
882,7.0,12.0,0.0,,180.0,0.7659684095744362,,25.714248979644317
883,7.0,12.0,1.0,,5.0,-0.0,,4.999950000499995
884,7.0,12.0,5.0,,157.0,1.1394091086505016,,26.166623055628243
885,7.0,12.0,9.0,,8.0,0.6931471805599453,,7.9999200007999915
886,7.0,12.0,12.0,,314.0,0.08148309234242729,,34.888850123499864
887,7.0,13.0,0.0,,184.0,0.47857609603749135,,61.33312888957037
888,7.0,13.0,1.0,,42.0,-0.0,,13.999953333488888
889,7.0,13.0,5.0,,159.0,0.4350524486659727,,19.874975156281057
890,7.0,13.0,12.0,,194.0,0.7633850321672769,,11.411757993083533
891,7.0,14.0,0.0,,197.0,1.2894461622023812,,32.83327861120232
892,7.0,14.0,1.0,,23.0,-0.0,,11.499942500287498
893,7.0,14.0,5.0,,166.0,0.6667122203444067,,23.71425183678309
894,7.0,14.0,12.0,,254.0,1.4069967809665367,,21.166649027792477
895,7.0,15.0,0.0,,145.0,0.4540405714562236,,14.4999855000145
896,7.0,15.0,1.0,,9.0,-0.0,,8.999910000899991
897,7.0,15.0,5.0,,220.0,0.27983615652019217,,31.428526530676386
898,7.0,15.0,12.0,,327.0,0.22388197275583172,,36.33329296300782
899,7.0,16.0,0.0,,189.0,0.17286819391094263,,37.799924400151205
900,7.0,16.0,1.0,,14.0,-0.0,,3.4999912500218753
901,7.0,16.0,5.0,,166.0,0.03680102213006247,,15.090895371913298
902,7.0,16.0,12.0,,286.0,0.7311237200408247,,17.874988828131983
903,7.0,17.0,0.0,,145.0,1.427678725754642,,14.4999855000145
904,7.0,17.0,1.0,,32.0,0.6911927820032008,,15.999920000399998
905,7.0,17.0,5.0,,164.0,0.45432354897297134,,18.22220197533114
906,7.0,17.0,12.0,,334.0,0.7730600736520261,,30.363608760355675
907,7.0,18.0,0.0,,163.0,0.38405813466519756,,20.374974531281836
908,7.0,18.0,1.0,,0.0,,,0.0
909,7.0,18.0,5.0,,174.0,0.8698298056085055,,21.749972812533986
910,7.0,18.0,12.0,,251.0,0.48437019371038237,,15.687490195318627
911,7.0,19.0,0.0,,196.0,0.7397390327367074,,48.999877500306255
912,7.0,19.0,1.0,,14.0,0.5195798391305154,,4.666651111162962
913,7.0,19.0,5.0,,159.0,0.17290867081181222,,31.7999364001272
914,7.0,19.0,12.0,,258.0,1.1012895582982514,,19.8461385798934
915,7.0,20.0,0.0,,163.0,0.745571087189201,,18.111090987676683
916,7.0,20.0,1.0,,13.0,-0.0,,6.499967500162499
917,7.0,20.0,5.0,,165.0,0.2673610771980235,,18.333312962985598
918,7.0,20.0,12.0,,284.0,1.0515259574367395,,21.846137041433046
919,8.0,0.0,0.0,,200.0,1.0981187475711607,,28.57138775516035
920,8.0,0.0,5.0,,164.0,0.43723521721290104,,40.99989750025625
921,8.0,0.0,12.0,,245.0,1.486799921701249,,9.799996080001568
922,8.0,1.0,0.0,,211.0,1.5076153047622145,,52.74986812532969
923,8.0,1.0,1.0,,21.0,-0.0,,20.999790002099978
924,8.0,1.0,5.0,,154.0,0.8396147693413882,,19.249975937530078
925,8.0,1.0,9.0,,20.0,-0.0,,19.99980000199998
926,8.0,1.0,12.0,,246.0,0.2467006860567382,,30.749961562548048
927,8.0,2.0,0.0,,203.0,1.0395795840921038,,18.4545286777012
928,8.0,2.0,5.0,,175.0,0.9110482436859593,,19.44442283953018
929,8.0,2.0,12.0,,242.0,0.45905685635450677,,13.444436975312792
930,8.0,3.0,0.0,,169.0,1.1138864351218836,,12.999990000007692
931,8.0,3.0,1.0,,3.0,-0.0,,1.4999925000374998
932,8.0,3.0,5.0,,167.0,0.8526868177585657,,11.13332591111606
933,8.0,3.0,9.0,,1.0,-0.0,,0.9999900000999989
934,8.0,3.0,12.0,,294.0,0.5273920863634408,,20.999985000010714
935,8.0,4.0,0.0,,170.0,0.7388356058079785,,14.16665486112095
936,8.0,4.0,1.0,,7.0,-0.0,,6.999930000699993
937,8.0,4.0,5.0,,202.0,0.33509764873609965,,67.33310888963703
938,8.0,4.0,12.0,,327.0,1.0759960417954457,,20.437487226570482
939,8.0,5.0,0.0,,187.0,0.7197406546689121,,23.374970781286525
940,8.0,5.0,1.0,,4.0,-0.0,,3.9999600003999958
941,8.0,5.0,5.0,,143.0,1.110544251115842,,12.999988181828925
942,8.0,5.0,12.0,,246.0,0.42204106545911535,,15.374990390631007
943,8.0,6.0,0.0,,184.0,0.971508145734825,,18.3999816000184
944,8.0,6.0,5.0,,160.0,0.977922353799108,,12.30768284024397
945,8.0,6.0,12.0,,259.0,0.5487547839322722,,25.8999741000259
946,8.0,7.0,0.0,,187.0,1.356624733063765,,26.71424755107493
947,8.0,7.0,1.0,,29.0,0.2509548043576197,,28.99971000289997
948,8.0,7.0,5.0,,152.0,1.159793313870838,,15.199984800015201
949,8.0,7.0,12.0,,237.0,0.62766059094565,,16.92855933674333
950,8.0,8.0,0.0,,175.0,1.1028117640662056,,17.499982500017502
951,8.0,8.0,1.0,,3.0,-0.0,,1.4999925000374998
952,8.0,8.0,5.0,,155.0,0.7867187445567612,,22.14282551024927
953,8.0,8.0,12.0,,268.0,0.8654299769135211,,15.764696609001994
954,8.0,9.0,0.0,,165.0,1.4184977335807822,,23.57139489800729
955,8.0,9.0,1.0,,9.0,-0.0,,8.999910000899991
956,8.0,9.0,5.0,,208.0,0.335636975777314,,69.3331022229926
957,8.0,9.0,12.0,,308.0,0.3824493065261551,,23.692289467469642
958,8.0,10.0,0.0,,169.0,1.351100067543063,,14.083321597232002
959,8.0,10.0,1.0,,0.0,,,0.0
960,8.0,10.0,5.0,,192.0,0.7772017638505833,,31.99994666675556
961,8.0,10.0,12.0,,264.0,0.8238834677575999,,18.857129387764722
962,8.0,11.0,0.0,,192.0,0.7864262686221576,,31.99994666675556
963,8.0,11.0,1.0,,12.0,0.2868359830561607,,11.999880001199987
964,8.0,11.0,5.0,,157.0,1.0787702830975683,,15.6999843000157
965,8.0,11.0,9.0,,2.0,-0.0,,1.9999800001999979
966,8.0,11.0,12.0,,246.0,0.9098580613880951,,13.666659074078293
967,8.0,12.0,0.0,,175.0,0.6806122297186328,,58.33313888953703
968,8.0,12.0,5.0,,165.0,0.7818137575471031,,18.333312962985598
969,8.0,12.0,12.0,,278.0,0.49441202317889366,,23.1666473611272
970,8.0,13.0,0.0,,145.0,0.8327431472709433,,28.999942000116
971,8.0,13.0,1.0,,79.0,-0.0,,19.74995062512344
972,8.0,13.0,5.0,,177.0,0.6858499084127868,,29.49995083341528
973,8.0,13.0,12.0,,248.0,0.5441144144047075,,24.7999752000248
974,8.0,14.0,0.0,,193.0,0.6821097509358791,,21.444420617310428
975,8.0,14.0,1.0,,16.0,-0.0,,15.999840001599983
976,8.0,14.0,5.0,,157.0,0.03855448604303558,,22.428539387800875
977,8.0,14.0,9.0,,31.0,-0.0,,30.999690003099968
978,8.0,14.0,12.0,,336.0,1.2268572752130318,,27.999976666686113
979,8.0,15.0,0.0,,185.0,1.1644297418350178,,23.124971093786133
980,8.0,15.0,5.0,,169.0,0.830391018400894,,21.124973593783007
981,8.0,15.0,12.0,,261.0,1.2447289275445703,,13.049993475003262
982,8.0,16.0,0.0,,179.0,1.0404626776932424,,25.571392040868513
983,8.0,16.0,5.0,,172.0,0.7072084976221261,,28.66661888896852
984,8.0,16.0,12.0,,266.0,1.1855446347536587,,24.181796198367092
985,8.0,17.0,0.0,,178.0,1.2102167175669476,,22.249972187534766
986,8.0,17.0,1.0,,4.0,-0.0,,3.9999600003999958
987,8.0,17.0,5.0,,177.0,0.883928869065917,,17.6999823000177
988,8.0,17.0,12.0,,264.0,0.537718515382732,,13.894729529089721
989,8.0,18.0,0.0,,182.0,0.4937996224196568,,30.33328277786204
990,8.0,18.0,5.0,,183.0,1.0344539760322242,,36.599926800146406
991,8.0,18.0,12.0,,269.0,0.37375843616810067,,33.62495796880254
992,8.0,19.0,0.0,,183.0,1.5458488876311747,,26.14281979597172
993,8.0,19.0,1.0,,0.0,,,0.0
994,8.0,19.0,5.0,,169.0,1.1602192351522356,,21.124973593783007
995,8.0,19.0,12.0,,300.0,0.4201757839049063,,27.272702479361385
996,8.0,20.0,0.0,,150.0,0.6822951237321631,,21.428540816370262
997,8.0,20.0,5.0,,182.0,0.1179994957691279,,25.99996285719592
998,8.0,20.0,12.0,,256.0,0.42113372205139793,,19.69229254439035
999,9.0,0.0,0.0,7.0,180.0,1.1465759314049055,9230.0,25.714248979644317
1000,9.0,0.0,1.0,2.0,20.0,0.1985152433458726,1444.0,9.99995000025
1001,9.0,0.0,5.0,10.0,151.0,0.7761519975075185,10409.0,15.0999849000151
1002,9.0,0.0,12.0,8.0,270.0,0.7422205898433814,30749.0,33.749957812552736
1003,9.0,1.0,0.0,9.0,182.0,1.318371587840634,11217.0,20.222199753111386
1004,9.0,1.0,5.0,6.0,171.0,0.9001821054568087,9658.0,28.499952500079168
1005,9.0,1.0,12.0,8.0,270.0,1.4133452053372244,31629.0,33.749957812552736
1006,9.0,2.0,0.0,10.0,192.0,0.7128262371528766,11691.0,19.1999808000192
1007,9.0,2.0,5.0,11.0,167.0,0.3993959223335035,11421.0,15.181804380177837
1008,9.0,2.0,12.0,14.0,267.0,0.4768922151403036,33613.0,19.07141494898932
1009,9.0,3.0,0.0,10.0,187.0,0.8549793845834203,12189.0,18.6999813000187
1010,9.0,3.0,5.0,8.0,174.0,0.6532613237982473,9981.0,21.749972812533986
1011,9.0,3.0,12.0,18.0,251.0,0.9550961036387041,32064.0,13.944436697535169
1012,9.0,4.0,0.0,8.0,163.0,0.8236159088932072,10097.0,20.374974531281836
1013,9.0,4.0,5.0,9.0,174.0,0.0627602166108864,11042.0,19.33331185187572
1014,9.0,4.0,12.0,10.0,279.0,0.9263030706166553,33752.0,27.899972100027902
1015,9.0,5.0,0.0,4.0,185.0,0.561203193391604,10521.0,46.249884375289064
1016,9.0,5.0,1.0,2.0,9.0,-0.0,738.0,4.499977500112499
1017,9.0,5.0,5.0,3.0,177.0,1.2019409861852879,8199.0,58.999803333988886
1018,9.0,5.0,12.0,19.0,235.0,0.7091837003324606,31156.0,12.368414542939714
1019,9.0,6.0,0.0,9.0,155.0,1.0556931030448742,11045.0,17.222203086441016
1020,9.0,6.0,1.0,1.0,26.0,-0.0,2244.0,25.99974000259997
1021,9.0,6.0,5.0,3.0,211.0,0.06016212086637218,4887.0,70.33309888967037
1022,9.0,6.0,12.0,12.0,284.0,0.9959693583431939,33120.0,23.66664694446088
1023,9.0,7.0,0.0,5.0,208.0,0.3019541258176767,10592.0,41.599916800166405
1024,9.0,7.0,5.0,9.0,153.0,0.4916375894857883,9594.0,16.9999811111321
1025,9.0,7.0,12.0,7.0,278.0,1.2481104000401129,30940.0,39.71422897967289
1026,9.0,8.0,0.0,12.0,148.0,0.8655770247467507,10599.0,12.33332305556412
1027,9.0,8.0,5.0,9.0,156.0,0.8393416336042253,8965.0,17.333314074095473
1028,9.0,8.0,12.0,7.0,297.0,0.952621891991533,34043.0,42.42851081641312
1029,9.0,9.0,0.0,4.0,187.0,0.667038061248683,6453.0,46.74988312529219
1030,9.0,9.0,1.0,1.0,50.0,-0.0,2552.0,49.999500004999945
1031,9.0,9.0,5.0,7.0,171.0,0.5167246240974815,7114.0,24.4285365306621
1032,9.0,9.0,12.0,6.0,258.0,0.6697704332481746,28586.0,42.99992833345278
1033,9.0,10.0,0.0,9.0,168.0,0.9440852222354676,10574.0,18.666645925948973
1034,9.0,10.0,1.0,2.0,31.0,-0.0,2606.0,15.499922500387498
1035,9.0,10.0,5.0,9.0,169.0,0.9774720871097395,9882.0,18.77775691360343
1036,9.0,10.0,12.0,14.0,304.0,0.4735348389866633,33021.0,21.714270204092713
1037,9.0,11.0,0.0,8.0,165.0,1.1423412283618817,10676.0,20.624974218782228
1038,9.0,11.0,5.0,9.0,184.0,0.3249616175716085,10407.0,20.444421728420302
1039,9.0,11.0,9.0,1.0,2.0,-0.0,130.0,1.9999800001999979
1040,9.0,11.0,12.0,16.0,266.0,1.0850042167349168,34676.0,16.624989609381494
1041,9.0,12.0,0.0,8.0,143.0,1.2259998595512447,10448.0,17.87497765627793
1042,9.0,12.0,5.0,4.0,179.0,0.21021135077710423,6858.0,44.74988812527969
1043,9.0,12.0,12.0,16.0,245.0,1.187078341290432,33585.0,15.312490429693481
1044,9.0,13.0,0.0,6.0,194.0,0.6136782202774593,10615.0,32.33327944453426
1045,9.0,13.0,5.0,8.0,166.0,0.6514472438630908,8321.0,20.749974062532424
1046,9.0,13.0,9.0,1.0,4.0,-0.0,217.0,3.9999600003999958
1047,9.0,13.0,12.0,5.0,302.0,0.08420134406450398,32346.0,60.39987920024161
1048,9.0,14.0,0.0,5.0,199.0,1.5456784530756482,10221.0,39.7999204001592
1049,9.0,14.0,5.0,7.0,185.0,0.36554018141745054,10907.0,26.428533673523326
1050,9.0,14.0,12.0,4.0,279.0,0.505392674731084,32747.0,69.74982562543595
1051,9.0,15.0,0.0,5.0,196.0,1.0232737002617218,11060.0,39.199921600156806
1052,9.0,15.0,5.0,9.0,146.0,1.071303877118103,7525.0,16.22220419755089
1053,9.0,15.0,9.0,2.0,24.0,0.37677016125643675,1189.0,11.999940000299999
1054,9.0,15.0,12.0,6.0,332.0,0.504195896367233,32838.0,55.33324111126482
1055,9.0,16.0,0.0,12.0,162.0,0.8882405232412072,12191.0,13.499988750009376
1056,9.0,16.0,5.0,8.0,187.0,0.6492583599784466,11904.0,23.374970781286525
1057,9.0,16.0,12.0,17.0,292.0,0.4145352940619208,35941.0,17.176460484435008
1058,9.0,17.0,0.0,10.0,159.0,0.9731980676451771,10990.0,15.899984100015901
1059,9.0,17.0,1.0,1.0,0.0,,6.0,0.0
1060,9.0,17.0,5.0,5.0,192.0,0.6509179852740548,10180.0,38.3999232001536
1061,9.0,17.0,12.0,11.0,289.0,0.3663940009309045,37008.0,26.272703388451465
1062,9.0,18.0,0.0,7.0,170.0,0.7486111199568268,9867.0,24.2856795918863
1063,9.0,18.0,5.0,6.0,168.0,-0.0,10978.0,27.999953333411113
1064,9.0,18.0,12.0,20.0,240.0,0.7157496217223206,32632.0,11.999994000003
1065,9.0,19.0,0.0,8.0,189.0,0.9505143104956821,11497.0,23.624970468786916
1066,9.0,19.0,1.0,1.0,12.0,-0.0,856.0,11.999880001199987
1067,9.0,19.0,5.0,6.0,160.0,1.0320524523931887,9636.0,26.666622222296297
1068,9.0,19.0,9.0,2.0,19.0,-0.0,1077.0,9.499952500237498
1069,9.0,19.0,12.0,9.0,311.0,0.3521524199774032,33537.0,34.55551716053649
1070,9.0,20.0,0.0,5.0,198.0,1.2053974347191598,7999.0,39.5999208001584
1071,9.0,20.0,5.0,7.0,163.0,0.5397590984076853,9964.0,23.285681020455687
1072,9.0,20.0,12.0,15.0,224.0,0.5964894316591496,32417.0,14.933323377784415
1073,10.0,0.0,0.0,,146.0,1.2292297747228964,,8.111106604940776
1074,10.0,0.0,1.0,,28.0,-0.0,,13.999930000349998
1075,10.0,0.0,5.0,,208.0,0.11502474746410632,,41.599916800166405
1076,10.0,0.0,12.0,,290.0,1.0256313548560132,,18.12498867188208
1077,10.0,1.0,0.0,,187.0,1.1191002821885796,,31.166614722308797
1078,10.0,1.0,5.0,,163.0,1.231034826996868,,20.374974531281836
1079,10.0,1.0,9.0,,11.0,-0.0,,10.999890001099988
1080,10.0,1.0,12.0,,264.0,0.7839775736471987,,18.857129387764722
1081,10.0,2.0,0.0,,167.0,1.2728749630930403,,18.555534938294514
1082,10.0,2.0,5.0,,174.0,0.7345609118802827,,21.749972812533986
1083,10.0,2.0,12.0,,227.0,0.11305880587080146,,12.611104104942164
1084,10.0,3.0,0.0,,191.0,0.6149637217162256,,21.22219864200151
1085,10.0,3.0,5.0,,184.0,1.0287627828296846,,16.727257520674982
1086,10.0,3.0,12.0,,288.0,1.1031515370028862,,26.18179438018693
1087,10.0,4.0,0.0,,170.0,1.3583919253685848,,12.14284846939395
1088,10.0,4.0,1.0,,1.0,-0.0,,0.9999900000999989
1089,10.0,4.0,5.0,,171.0,0.7036075923119298,,24.4285365306621
1090,10.0,4.0,12.0,,322.0,0.5566431459767246,,24.769211715990988
1091,10.0,5.0,0.0,,181.0,1.0954869850592441,,30.166616388972688
1092,10.0,5.0,1.0,,11.0,-0.0,,10.999890001099988
1093,10.0,5.0,5.0,,186.0,1.0834814140970366,,26.571390612299126
1094,10.0,5.0,12.0,,269.0,0.398099329871476,,15.823520103811704
1095,10.0,6.0,0.0,,164.0,1.5974510921023537,,18.22220197533114
1096,10.0,6.0,5.0,,143.0,0.8501977654172544,,15.888871234587517
1097,10.0,6.0,12.0,,289.0,0.9194112878725674,,41.285655306206706
1098,10.0,7.0,0.0,,180.0,0.8844592338262098,,35.999928000144
1099,10.0,7.0,5.0,,143.0,0.795797265528239,,20.428542244939653
1100,10.0,7.0,9.0,,14.0,-0.0,,6.999965000174999
1101,10.0,7.0,12.0,,281.0,1.2462013575736084,,18.73332084445277
1102,10.0,8.0,0.0,,184.0,1.141487587248315,,18.3999816000184
1103,10.0,8.0,5.0,,164.0,1.0116249673126698,,20.499974375032032
1104,10.0,8.0,12.0,,280.0,1.042086919460484,,23.333313888905092
1105,10.0,9.0,0.0,,198.0,0.5953643007557395,,39.5999208001584
1106,10.0,9.0,5.0,,157.0,1.517017221529941,,13.08332243056464
1107,10.0,9.0,12.0,,276.0,0.37585780203071334,,19.71427163266312
1108,10.0,10.0,0.0,,181.0,1.0705688459997853,,20.111088765456927
1109,10.0,10.0,1.0,,0.0,,,0.0
1110,10.0,10.0,5.0,,171.0,0.2396927963329588,,28.499952500079168
1111,10.0,10.0,9.0,,7.0,-0.0,,6.999930000699993
1112,10.0,10.0,12.0,,339.0,0.5245460498359512,,37.666624814861315
1113,10.0,11.0,0.0,,174.0,0.9108989958654523,,34.7999304001392
1114,10.0,11.0,1.0,,27.0,0.5722806988018472,,13.499932500337497
1115,10.0,11.0,5.0,,151.0,0.907144649162883,,15.0999849000151
1116,10.0,11.0,12.0,,237.0,0.9436192680498043,,13.941168269901018
1117,10.0,12.0,0.0,,202.0,0.8890321791154008,,20.199979800020202
1118,10.0,12.0,5.0,,161.0,1.2667350580747325,,22.999967142904083
1119,10.0,12.0,12.0,,259.0,1.0624558992852147,,17.26665515556323
1120,10.0,13.0,0.0,,166.0,1.3092197057619677,,23.71425183678309
1121,10.0,13.0,5.0,,191.0,0.38162359654933997,,47.74988062529844
1122,10.0,13.0,9.0,,9.0,0.6365141682948128,,8.999910000899991
1123,10.0,13.0,12.0,,388.0,0.2975103792206622,,64.66655888906853
1124,10.0,14.0,0.0,,166.0,0.9664329159109664,,20.749974062532424
1125,10.0,14.0,1.0,,10.0,-0.0,,9.99990000099999
1126,10.0,14.0,5.0,,143.0,1.0216237798259067,,12.999988181828925
1127,10.0,14.0,12.0,,286.0,0.3167777731664161,,23.833313472238775
1128,10.0,15.0,0.0,,174.0,1.1193569748121983,,21.749972812533986
1129,10.0,15.0,5.0,,170.0,1.014768677159948,,21.249973437533203
1130,10.0,15.0,9.0,,7.0,-0.0,,6.999930000699993
1131,10.0,15.0,12.0,,299.0,0.7770299051221423,,29.8999701000299
1132,10.0,16.0,0.0,,194.0,0.8442237476940341,,27.71424612250554
1133,10.0,16.0,5.0,,193.0,0.09722607641528785,,38.5999228001544
1134,10.0,16.0,12.0,,246.0,1.3297687955212096,,14.470579723188399
1135,10.0,17.0,0.0,,182.0,0.9140776750211277,,30.33328277786204
1136,10.0,17.0,5.0,,178.0,1.1166726239529017,,29.66661722230463
1137,10.0,17.0,12.0,,259.0,0.29571098059497947,,17.26665515556323
1138,10.0,18.0,0.0,,157.0,1.1588775673034333,,22.428539387800875
1139,10.0,18.0,5.0,,152.0,0.7955398557352001,,15.199984800015201
1140,10.0,18.0,12.0,,289.0,1.1825999078102285,,28.8999711000289
1141,10.0,19.0,0.0,,139.0,1.3036022517456174,,15.444427283969684
1142,10.0,19.0,1.0,,18.0,-0.0,,17.999820001799982
1143,10.0,19.0,5.0,,0.0,,,0.0
1144,10.0,19.0,12.0,,252.0,1.0804692868449817,,17.999987142866328
1145,10.0,20.0,0.0,,189.0,0.9456398736639613,,18.899981100018902
1146,10.0,20.0,1.0,,17.0,0.5455945739691843,,8.4999575002125
1147,10.0,20.0,5.0,,151.0,0.5937781319123931,,18.874976406279494
1148,10.0,20.0,12.0,,299.0,1.5039965146420917,,19.933320044453303
1149,11.0,0.0,0.0,,193.0,0.8914509854525824,,38.5999228001544
1150,11.0,0.0,5.0,,159.0,0.7131933021945905,,12.230759822492445
1151,11.0,0.0,12.0,,258.0,1.0334531510436633,,17.199988533340978
1152,11.0,1.0,0.0,,158.0,0.5477639822052439,,11.285706224495554
1153,11.0,1.0,5.0,,159.0,0.6365141682948128,,10.599992933338045
1154,11.0,1.0,12.0,,331.0,0.371438539290919,,47.28564673479038
1155,11.0,2.0,0.0,,165.0,0.7564318970235506,,23.57139489800729
1156,11.0,2.0,5.0,,143.0,0.6694621057555916,,10.214278418372558
1157,11.0,2.0,12.0,,299.0,0.8520533068188676,,18.6874883203198
1158,11.0,3.0,0.0,,191.0,1.479885955929773,,17.363620578526746
1159,11.0,3.0,5.0,,199.0,1.1761733913879915,,39.7999204001592
1160,11.0,3.0,12.0,,278.0,1.5392436931904547,,25.272704297541548
1161,11.0,4.0,0.0,,188.0,1.1552036498855993,,26.85710448985073
1162,11.0,4.0,5.0,,151.0,1.2878013204048824,,18.874976406279494
1163,11.0,4.0,12.0,,243.0,1.1708377400248204,,11.571423061227113
1164,11.0,5.0,0.0,,178.0,1.190270125635402,,19.777755802493555
1165,11.0,5.0,5.0,,233.0,0.6013055184733108,,38.83326861121898
1166,11.0,5.0,12.0,,254.0,1.2419994898156708,,13.368414016624202
1167,11.0,6.0,0.0,,185.0,0.8714551526231165,,23.124971093786133
1168,11.0,6.0,5.0,,173.0,0.8753484358783732,,21.62497296878379
1169,11.0,6.0,12.0,,276.0,0.8237102228255353,,17.24998921875674
1170,11.0,7.0,0.0,,200.0,1.2304521298968636,,49.99987500031251
1171,11.0,7.0,5.0,,156.0,1.3840415780563993,,19.49997562503047
1172,11.0,7.0,12.0,,251.0,0.6797288661149857,,14.764697197236943
1173,11.0,8.0,0.0,,199.0,1.1604791939682269,,28.428530816384548
1174,11.0,8.0,5.0,,160.0,1.1717630641129697,,26.666622222296297
1175,11.0,8.0,12.0,,242.0,1.103994804321482,,20.166649861125116
1176,11.0,9.0,0.0,,139.0,0.7362350603054519,,19.857114489836444
1177,11.0,9.0,5.0,,154.0,0.6765259604934999,,15.3999846000154
1178,11.0,9.0,12.0,,294.0,0.5071207712467294,,19.599986933342045
1179,11.0,10.0,0.0,,190.0,0.7826025056531933,,21.111087654347052
1180,11.0,10.0,5.0,,100.0,0.6154430607999555,,14.285693877580176
1181,11.0,10.0,9.0,,39.0,0.47286466786991616,,38.99961000389996
1182,11.0,10.0,12.0,,306.0,1.2586157568642837,,33.9999622222642
1183,11.0,11.0,0.0,,190.0,1.1296440505826977,,23.749970312537112
1184,11.0,11.0,5.0,,0.0,,,0.0
1185,11.0,11.0,12.0,,197.0,1.4384389665253587,,9.849995075002463
1186,11.0,12.0,0.0,,169.0,0.5604049823797868,,18.77775691360343
