,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
334,6.0,7.0,0.0,,118.0,-0.0,,19.66663388894352
335,6.0,7.0,13.0,,471.0,0.2167006061200894,,14.718745400392061
336,6.0,8.0,0.0,,149.0,0.20924377657122822,,37.24990687523282
337,6.0,8.0,5.0,,157.0,0.6476562287905419,,19.624975468780665
338,6.0,9.0,11.0,,60.0,0.08476607571480994,,19.999933333555553
339,6.0,9.0,13.0,,395.0,0.17007507093409022,,15.192301849114674
340,6.0,10.0,2.0,,146.0,-0.0,,29.1999416001168
341,6.0,10.0,9.0,,411.0,0.7194614841873467,,21.63156756233286
342,6.0,11.0,0.0,,125.0,0.27382412491969554,,15.624980468774416
343,6.0,11.0,5.0,,140.0,0.17811223463564574,,13.999986000014001
344,6.0,12.0,1.0,,427.0,0.4969187965130537,,19.40908208678087
345,6.0,12.0,2.0,,107.0,0.45305940877693973,,35.66654777817407
346,6.0,13.0,0.0,,100.0,0.6108643020548935,,11.111098765445817
347,6.0,13.0,6.0,,391.0,1.1957920892624836,,20.578936537401823
348,6.0,14.0,0.0,,118.0,0.29020984938637506,,16.857118775544606
349,6.0,14.0,5.0,,179.0,0.21503283802489945,,19.88886679014801
350,6.0,15.0,1.0,,479.0,0.7767998910789493,,19.958325017364576
351,6.0,15.0,5.0,,93.0,0.6925981051277719,,6.642852397962573
352,6.0,16.0,6.0,,293.0,0.6744176648241089,,16.277768734572927
353,6.0,16.0,13.0,,388.0,0.297581187453838,,18.476181678008725
354,6.0,17.0,6.0,,264.0,0.9271217016770517,,21.999981666681943
355,6.0,17.0,11.0,,238.0,0.7618628915649697,,33.99995142864082
356,6.0,18.0,0.0,,98.0,-0.0,,10.8888767901369
357,6.0,18.0,6.0,,406.0,0.5207655687364381,,17.65216623818859
358,6.0,19.0,6.0,,253.0,0.22250037788863813,,14.055547746917918
359,6.0,19.0,12.0,,154.0,0.28183118685167247,,30.799938400123203
360,6.0,20.0,8.0,,675.0,1.4516410953016545,,18.243238312638294
361,6.0,20.0,12.0,,222.0,0.08643094570194752,,27.74996531254336
362,7.0,0.0,8.0,,477.0,0.8723821390190449,,17.035708201532785
363,7.0,1.0,1.0,,283.0,0.4368428125732634,,9.758617324614717
364,7.0,1.0,11.0,,204.0,0.2414995249320305,,10.199994900002551
365,7.0,2.0,8.0,,643.0,1.392952810355469,,15.68292300416512
366,7.0,2.0,12.0,,239.0,0.4557536977421417,,18.38460124261443
367,7.0,3.0,8.0,,787.0,0.5258977826743303,,18.30232132504155
368,7.0,4.0,0.0,,152.0,1.1576015279190912,,15.199984800015201
369,7.0,4.0,9.0,,269.0,0.7648464348856823,,20.692291775160175
370,7.0,4.0,11.0,,375.0,0.9004466982163711,,34.09087809920173
371,7.0,5.0,8.0,,461.0,0.13231544259033237,,21.95237049887119
372,7.0,5.0,13.0,,446.0,0.10820788318347192,,34.30766591718007
373,7.0,6.0,6.0,,201.0,0.2934247085261389,,15.461526568056486
374,7.0,6.0,12.0,,151.0,0.24684774167539913,,18.874976406279494
375,7.0,7.0,0.0,,99.0,-0.0,,12.374984531269336
376,7.0,7.0,13.0,,422.0,0.8138401702166442,,17.583326006947498
377,7.0,8.0,0.0,,125.0,0.0820339767268832,,17.85711734697522
378,7.0,8.0,5.0,,183.0,0.5958509659005873,,20.333310740765846
379,7.0,9.0,11.0,,125.0,-0.0,,24.9999500001
380,7.0,9.0,13.0,,418.0,0.31711800515046684,,20.899989550005227
381,7.0,10.0,2.0,,157.0,0.2855613672212758,,22.428539387800875
382,7.0,10.0,9.0,,440.0,0.7873034716559512,,19.130426465031974
383,7.0,11.0,0.0,,127.0,0.126854736095249,,15.874980156274805
384,7.0,11.0,5.0,,176.0,0.2337916587064593,,35.199929600140806
385,7.0,12.0,1.0,,438.0,0.3805242412498195,,29.199980533346313
386,7.0,12.0,2.0,,152.0,0.1490534755949019,,30.3999392001216
387,7.0,13.0,0.0,,128.0,0.7615107102296426,,42.666524444918515
388,7.0,13.0,6.0,,346.0,1.2752769866266978,,13.839994464002215
389,7.0,14.0,0.0,,153.0,0.03939322094384713,,50.99983000056666
390,7.0,14.0,5.0,,137.0,0.07619706122733755,,15.222205308660769
391,7.0,15.0,1.0,,465.0,1.3376020944269462,,21.136354028929986
392,7.0,15.0,5.0,,200.0,0.17561626270240271,,99.99950000249999
393,7.0,16.0,6.0,,328.0,0.9227313608345898,,20.499987187508008
394,7.0,16.0,13.0,,394.0,0.17678524264365245,,24.62498460938462
395,7.0,17.0,6.0,,272.0,1.3167829233773638,,22.666647777793518
396,7.0,17.0,11.0,,188.0,1.0331533377515199,,17.090893553733135
397,7.0,18.0,0.0,,108.0,0.12693054534140227,,35.9998800004
398,7.0,18.0,6.0,,365.0,0.6187751605430154,,24.333317111121925
399,7.0,19.0,6.0,,224.0,0.29371717455648216,,27.99996500004375
400,7.0,19.0,12.0,,125.0,0.17489813427569667,,11.363626033067243
401,7.0,20.0,8.0,,584.0,1.9881640045947908,,19.46666017777994
402,7.0,20.0,12.0,,254.0,0.04598613940436899,,15.874990078131201
403,8.0,0.0,8.0,,460.0,0.26007759870122593,,21.90475147392787
404,8.0,1.0,1.0,,261.0,0.8150294057196058,,16.31248980469387
405,8.0,1.0,11.0,,239.0,0.3764711275246499,,19.916650069458274
406,8.0,2.0,8.0,,658.0,1.1048301542694001,,16.44999588750103
407,8.0,2.0,12.0,,249.0,0.9926915508942457,,22.636343057869947
408,8.0,3.0,8.0,,421.0,0.5907440407500995,,9.790695397512698
409,8.0,4.0,0.0,,147.0,0.8410254254888919,,29.399941200117603
410,8.0,4.0,9.0,,198.0,0.6876687815083881,,11.64705197232237
411,8.0,4.0,11.0,,280.0,0.8658421237739118,,13.999993000003501
412,8.0,5.0,8.0,,467.0,0.09697954377303236,,21.22726307851678
413,8.0,5.0,13.0,,408.0,0.09152239290423349,,21.473672908593205
414,8.0,6.0,6.0,,224.0,0.05101804678019193,,14.933323377784415
415,8.0,6.0,12.0,,152.0,0.03960910401039758,,13.818169256209767
416,8.0,7.0,0.0,,124.0,0.09374473127070379,,20.66663222227963
417,8.0,7.0,13.0,,463.0,1.084253319706233,,20.130426030249552
418,8.0,8.0,0.0,,152.0,0.21531207587639845,,50.66649777834074
419,8.0,8.0,5.0,,154.0,0.3889203216481726,,11.846144733734821
420,8.0,9.0,11.0,,115.0,0.1374697983965502,,12.77776358026269
421,8.0,9.0,13.0,,358.0,0.14042478724892657,,15.565210623821468
422,8.0,10.0,2.0,,172.0,0.0990108885395036,,34.3999312001376
423,8.0,10.0,9.0,,402.0,1.0462682528307277,,28.714265204096282
424,8.0,11.0,0.0,,146.0,0.4422615399545584,,36.49990875022813
425,8.0,11.0,5.0,,177.0,0.20954106591570693,,29.49995083341528
426,8.0,12.0,1.0,,403.0,0.42819738162743015,,12.999995806452965
427,8.0,12.0,2.0,,101.0,0.16668346377880705,,16.83330527782454
428,8.0,13.0,0.0,,104.0,0.4125698421923958,,25.999935000162502
429,8.0,13.0,6.0,,383.0,1.2050415339765452,,23.937485039071852
430,8.0,14.0,0.0,,129.0,0.2842352683863468,,21.49996416672639
431,8.0,14.0,5.0,,192.0,0.13373240954711868,,27.42853224495394
432,8.0,15.0,1.0,,485.0,1.2373262289468951,,17.96295631001618
433,8.0,15.0,5.0,,113.0,0.2021053482435206,,11.299988700011301
434,8.0,16.0,6.0,,318.0,0.9535262641255098,,24.46151964498489
435,8.0,16.0,13.0,,439.0,0.5031823908098244,,23.10525099723632
436,8.0,17.0,6.0,,250.0,0.6002668916563071,,14.705873702427235
437,8.0,17.0,11.0,,186.0,1.3008301707372163,,13.285704795925145
438,8.0,18.0,0.0,,108.0,0.3960679562311368,,26.999932500168754
439,8.0,18.0,6.0,,337.0,0.3304032201030206,,17.736832770088014
440,8.0,19.0,6.0,,210.0,0.4139068436309913,,19.09089173555297
441,8.0,19.0,12.0,,168.0,0.5844245398574077,,20.999973750032815
442,8.0,20.0,8.0,,650.0,1.8011829195515252,,16.666662393163488
443,8.0,20.0,12.0,,234.0,0.05513705456033427,,23.3999766000234
444,9.0,0.0,8.0,31.0,449.0,0.38836910115486806,62073.0,14.483866295527001
445,9.0,1.0,1.0,10.0,329.0,0.8847661857157607,24248.0,32.8999671000329
446,9.0,1.0,11.0,12.0,241.0,0.15124442185502834,17924.0,20.08331659723617
447,9.0,2.0,8.0,37.0,658.0,0.9783700104120894,70590.0,17.78377897735703
448,9.0,2.0,12.0,10.0,217.0,0.18224350520488194,25409.0,21.6999783000217
449,9.0,3.0,8.0,30.0,426.0,0.5081947999970382,57552.0,14.199995266668244
450,9.0,4.0,0.0,6.0,132.0,0.667114340207114,9214.0,21.999963333394447
451,9.0,4.0,9.0,10.0,103.0,0.6409065988693956,5609.0,10.2999897000103
452,9.0,4.0,11.0,19.0,308.0,0.5839964163209422,22522.0,16.21051778393801
453,9.0,5.0,8.0,18.0,467.0,0.39312950242915146,52846.0,25.944430030872205
454,9.0,5.0,13.0,16.0,399.0,0.1434917284118698,42625.0,24.93748441407224
455,9.0,6.0,6.0,12.0,172.0,0.03572431308115751,8079.0,14.333321388898844
456,9.0,6.0,12.0,7.0,144.0,0.08281717333031291,28194.0,20.571399183715453
457,9.0,7.0,0.0,7.0,122.0,0.23876170364458563,8316.0,17.428546530647814
458,9.0,7.0,13.0,21.0,434.0,0.4755184533385927,46422.0,20.66665682540151
459,9.0,8.0,0.0,11.0,138.0,0.07575108500341506,10202.0,12.545443140506237
460,9.0,8.0,5.0,8.0,189.0,0.44230945873892585,9909.0,23.624970468786916
461,9.0,9.0,11.0,7.0,95.0,0.2617141647377657,5797.0,13.571409183701167
462,9.0,9.0,13.0,18.0,395.0,0.17007507093409024,42963.0,21.944432253093193
463,9.0,10.0,2.0,14.0,160.0,-0.0,8963.0,11.428563265311954
464,9.0,10.0,9.0,24.0,414.0,0.8018928479935649,24700.0,17.249992812502995
465,9.0,11.0,0.0,9.0,136.0,0.5188764732322056,8705.0,15.111094321006311
466,9.0,11.0,5.0,5.0,180.0,0.034389855081904,9096.0,35.999928000144
467,9.0,12.0,1.0,11.0,470.0,0.5657952406898417,27754.0,42.72723388433283
468,9.0,12.0,2.0,3.0,156.0,0.20997470270361518,6587.0,51.99982666724444
469,9.0,13.0,0.0,9.0,99.0,0.39579230321446685,7960.0,10.99998777779136
470,9.0,13.0,6.0,18.0,376.0,1.343782921604827,27887.0,20.888877283957065
471,9.0,14.0,0.0,6.0,129.0,0.4038777025707602,6954.0,21.49996416672639
472,9.0,14.0,5.0,10.0,210.0,0.7753834127343641,6814.0,20.999979000021
473,9.0,15.0,1.0,23.0,467.0,0.6373005296637763,34489.0,20.30433899811348
474,9.0,15.0,5.0,3.0,149.0,0.13869644341534088,8742.0,49.66650111166296
475,9.0,16.0,6.0,18.0,306.0,0.4505016316974785,26721.0,16.999990555560803
476,9.0,16.0,13.0,26.0,408.0,0.3831434488638497,46591.0,15.692301656807055
477,9.0,17.0,6.0,15.0,274.0,0.6901054269579188,16930.0,18.266654488897007
478,9.0,17.0,11.0,6.0,217.0,1.106238426273055,15224.0,36.16660638898935
479,9.0,18.0,0.0,3.0,111.0,0.051396505482011766,6364.0,36.99987666707778
480,9.0,18.0,6.0,19.0,301.0,0.8475831978052242,28044.0,15.842096925212145
481,9.0,19.0,6.0,14.0,162.0,0.25659526994041904,11685.0,11.571420306128353
482,9.0,19.0,12.0,7.0,149.0,1.0528647875268444,26328.0,21.28568387759446
483,9.0,20.0,8.0,33.0,638.0,1.7228003675102572,67688.0,19.333327474749247
484,9.0,20.0,12.0,16.0,244.0,0.15378005031397704,30266.0,15.249990468755957
485,10.0,0.0,8.0,,465.0,0.7664313546355347,,22.14284659864448
486,10.0,1.0,1.0,,336.0,0.6770839722550879,,14.60868930056987
487,10.0,1.0,11.0,,221.0,0.11563905573368173,,18.416651319457234
488,10.0,2.0,8.0,,614.0,0.9016882102238706,,19.806445223727348
489,10.0,2.0,12.0,,240.0,0.19595058395154075,,26.66663703706996
490,10.0,3.0,8.0,,780.0,0.7933691758045842,,41.05260997231054
491,10.0,4.0,0.0,,137.0,0.6854284351999519,,17.12497859377676
492,10.0,4.0,9.0,,166.0,0.7523989070501221,,18.444423950640054
493,10.0,4.0,11.0,,304.0,0.3598265481972519,,17.882342422151517
494,10.0,5.0,8.0,,395.0,0.27954214316381454,,16.4583264756973
495,10.0,5.0,13.0,,409.0,0.2412227600340532,,14.10344341260572
496,10.0,6.0,6.0,,231.0,0.5251129659561348,,16.499988214294135
497,10.0,6.0,12.0,,127.0,0.4031343044747292,,15.874980156274805
498,10.0,7.0,0.0,,128.0,-0.0,,21.33329777783704
499,10.0,7.0,13.0,,426.0,0.06971258470889587,,28.39998106667929
500,10.0,8.0,0.0,,133.0,0.16022083240309593,,18.999972857181632
501,10.0,8.0,5.0,,135.0,0.12071071812346028,,12.272716115712623
502,10.0,9.0,11.0,,89.0,-0.0,,44.49977750111249
503,10.0,9.0,13.0,,412.0,0.5963970416009119,,27.466648355567763
504,10.0,10.0,2.0,,133.0,0.2277771200168323,,16.624979218775977
505,10.0,10.0,9.0,,409.0,0.84427182349343,,21.526304459839757
506,10.0,11.0,0.0,,132.0,0.3797084860395782,,11.999989090919009
507,10.0,11.0,5.0,,157.0,0.28541204458156016,,15.6999843000157
508,10.0,12.0,1.0,,472.0,0.5047344614820631,,22.47617977324773
509,10.0,12.0,2.0,,126.0,0.6781404858539389,,13.99998444446173
510,10.0,13.0,0.0,,117.0,0.920210773394652,,19.49996750005417
511,10.0,13.0,6.0,,346.0,1.3035440083197007,,15.727265578515647
512,10.0,14.0,0.0,,139.0,-0.0,,27.7999444001112
513,10.0,14.0,5.0,,170.0,0.5805984556149403,,24.2856795918863
514,10.0,15.0,1.0,,487.0,0.19661268574417393,,18.73076202662999
515,10.0,15.0,5.0,,179.0,0.034550767002815626,,44.74988812527969
516,10.0,16.0,6.0,,369.0,0.3975771156624195,,28.384593550312655
517,10.0,16.0,13.0,,424.0,0.31890463732711116,,26.499983437510352
518,10.0,17.0,6.0,,265.0,0.9952233252760403,,15.588226124572868
519,10.0,17.0,11.0,,209.0,1.1299376216517318,,23.222196419781756
520,10.0,18.0,0.0,,105.0,0.09430911064540556,,14.999978571459184
521,10.0,18.0,6.0,,442.0,0.5600155721565964,,33.999973846173965
522,10.0,19.0,6.0,,95.0,-0.0,,18.999962000076
523,10.0,19.0,12.0,,163.0,0.9589138438403882,,20.374974531281836
524,10.0,20.0,8.0,,654.0,1.4156028802579255,,23.357134515309102
525,10.0,20.0,12.0,,227.0,0.7875882086539979,,32.428525102106995
526,11.0,0.0,8.0,,875.0,1.067099835815678,,33.65383321006415
527,11.0,1.0,1.0,,303.0,0.8057068969698771,,16.83332398148668
528,11.0,1.0,11.0,,261.0,0.16507407573285407,,37.285661020484255
529,11.0,2.0,8.0,,712.0,0.6708815843189784,,18.25640557528062
530,11.0,2.0,12.0,,118.0,0.3206843719289166,,14.749981562523047
531,11.0,3.0,8.0,,451.0,0.7940366624677354,,11.868417929363702
532,11.0,4.0,0.0,,121.0,1.0867194590583271,,12.099987900012101
533,11.0,4.0,9.0,,206.0,0.7090664988386237,,34.33327611120648
534,11.0,4.0,11.0,,325.0,0.24490424113920647,,23.214269132664906
535,11.0,5.0,8.0,,430.0,0.2696424221378054,,28.666647555568296
536,11.0,5.0,13.0,,407.0,0.4549888528554902,,12.333329595960727
537,11.0,6.0,6.0,,216.0,0.8631235785296537,,13.499991562505274
538,11.0,6.0,12.0,,136.0,-0.0,,22.666628888951852
539,11.0,7.0,0.0,,126.0,0.08151041095033153,,12.599987400012601
540,11.0,7.0,13.0,,472.0,0.24373298980392752,,16.275856456601222
541,11.0,8.0,0.0,,130.0,0.6942825300623641,,21.666630555615743
542,11.0,8.0,5.0,,198.0,0.33100281980780066,,28.285673877608748
543,11.0,9.0,11.0,,109.0,0.1779380323892879,,21.7999564000872
544,11.0,9.0,13.0,,357.0,0.10621813107229115,,25.499981785727297
545,11.0,10.0,2.0,,155.0,0.07789607193187488,,25.83329027784954
546,11.0,10.0,9.0,,422.0,0.5855596659275121,,26.374983515635304
547,11.0,11.0,0.0,,134.0,0.33311071855663277,,13.399986600013401
548,11.0,11.0,5.0,,191.0,0.3352335335453913,,19.0999809000191
549,11.0,12.0,1.0,,497.0,0.4163259111307461,,23.666655396830762
550,11.0,12.0,2.0,,158.0,0.8924919157475655,,17.55553604940439
551,11.0,13.0,0.0,,133.0,0.9392044008510475,,26.5999468001064
552,11.0,13.0,6.0,,391.0,0.7948989400593675,,24.437484726572045
553,11.0,14.0,0.0,,174.0,0.47255081508062585,,57.999806667311105
554,11.0,14.0,5.0,,159.0,0.4047940667547879,,14.454532314061533
555,11.0,15.0,1.0,,483.0,0.13121772006374527,,19.31999227200309
556,11.0,15.0,5.0,,149.0,0.289467945069983,,49.66650111166296
557,11.0,16.0,6.0,,325.0,0.40356255830729915,,27.083310763907697
558,11.0,16.0,13.0,,434.0,0.27441709295578826,,16.69230127219182
559,11.0,17.0,6.0,,305.0,0.6065808052057678,,19.062488085944945
560,11.0,17.0,11.0,,207.0,0.7710453286503439,,25.87496765629043
561,11.0,18.0,0.0,,120.0,0.09631852872414236,,39.99986666711111
562,11.0,18.0,6.0,,328.0,0.6233720688023598,,12.615379763315476
563,11.0,19.0,6.0,,138.0,0.5456692978537092,,27.599944800110404
564,11.0,19.0,12.0,,187.0,0.8435809077792129,,23.374970781286525
565,11.0,20.0,8.0,,628.0,0.9019153261216044,,16.10255997370257
566,11.0,20.0,12.0,,212.0,1.0257455535552293,,11.157888864269019
567,12.0,0.0,8.0,,757.0,1.2162020731397032,,16.106379551834138
568,12.0,1.0,1.0,,305.0,0.7201418829078886,,21.78569872450091
569,12.0,1.0,11.0,,228.0,0.1896734808856248,,37.99993666677222
570,12.0,2.0,8.0,,612.0,0.4659053457316519,,20.399993200002267
571,12.0,2.0,12.0,,260.0,0.07030144571094546,,129.99935000325
572,12.0,3.0,8.0,,842.0,0.6721781103842739,,46.7777517901379
573,12.0,4.0,0.0,,124.0,0.6773247392117049,,12.3999876000124
574,12.0,4.0,9.0,,166.0,0.4023302636966806,,33.1999336001328
575,12.0,4.0,11.0,,285.0,0.4186366257313057,,20.35712831633692
576,12.0,5.0,8.0,,653.0,0.31291912985303294,,25.11537495562502
577,12.0,5.0,13.0,,412.0,0.19270308218856275,,25.74998390626006
578,12.0,6.0,6.0,,150.0,0.6490631383493699,,16.666648148168726
579,12.0,6.0,12.0,,145.0,0.22732363602467137,,20.714256122491253
580,12.0,7.0,0.0,,102.0,0.05509857601988668,,12.749984062519923
581,12.0,7.0,13.0,,496.0,0.36452850314405766,,17.10344237812332
582,12.0,8.0,0.0,,129.0,0.7747962170024734,,12.8999871000129
583,12.0,8.0,5.0,,166.0,-0.0,,23.71425183678309
584,12.0,9.0,11.0,,116.0,0.19925372739818664,,38.666537778207406
585,12.0,9.0,13.0,,394.0,0.147950486399807,,18.761895827668653
586,12.0,10.0,2.0,,140.0,0.04241473185811746,,19.999971428612245
587,12.0,10.0,9.0,,456.0,0.4939743064997751,,30.399979733346846
588,12.0,11.0,0.0,,156.0,0.8356815367200189,,38.999902500243756
589,12.0,11.0,5.0,,157.0,0.22486513069838565,,19.624975468780665
590,12.0,12.0,1.0,,437.0,0.23479574001429512,,15.068960321048165
591,12.0,12.0,2.0,,140.0,0.5436143174079957,,15.555538271624144
592,12.0,13.0,0.0,,120.0,0.725411482607747,,17.14283265309621
593,12.0,13.0,6.0,,377.0,0.8989472834467392,,18.849990575004714
594,12.0,14.0,0.0,,150.0,0.6398211759419039,,29.999940000120002
595,12.0,14.0,5.0,,153.0,0.16593107339104168,,16.9999811111321
596,12.0,15.0,1.0,,505.0,0.10004587807085064,,19.423069452665594
597,12.0,15.0,5.0,,94.0,0.5191651420034051,,7.230763668643332
598,12.0,16.0,6.0,,281.0,0.4944801729937073,,15.611102438276424
599,12.0,16.0,13.0,,418.0,0.34363171919869334,,23.22220932099482
600,12.0,17.0,6.0,,266.0,1.1782585418748974,,37.999945714363264
601,12.0,17.0,11.0,,216.0,0.602439497921763,,21.5999784000216
602,12.0,18.0,0.0,,81.0,-0.0,,16.199967600064802
603,12.0,18.0,6.0,,354.0,1.1915422318246118,,20.823517162636964
604,12.0,19.0,6.0,,43.0,0.5686327461499967,,10.749973125067187
605,12.0,19.0,12.0,,174.0,0.6458784781365794,,15.818167438029603
606,12.0,20.0,8.0,,659.0,0.4174911423258213,,22.724130095127553
607,12.0,20.0,12.0,,206.0,0.44750592843360304,,25.749967812540234
608,13.0,0.0,8.0,,435.0,1.0111955207785739,,9.88636138946332
609,13.0,1.0,1.0,,323.0,0.7028206843766975,,18.999988823535986
610,13.0,1.0,11.0,,237.0,0.08179372344018543,,29.62496296879629
611,13.0,2.0,8.0,,664.0,0.6268891322777281,,16.195118001190732
612,13.0,2.0,12.0,,197.0,0.3403418214658126,,16.41665298612251
613,13.0,3.0,8.0,,706.0,0.7641454593489649,,16.418600832883527
614,13.0,4.0,0.0,,146.0,0.5079053640494121,,18.249977187528515
615,13.0,4.0,9.0,,245.0,0.47653430428189625,,17.499987500008928
616,13.0,4.0,11.0,,327.0,0.6640613420014636,,25.15382680474861
617,13.0,5.0,8.0,,439.0,0.3512594107694246,,12.911760908305615
618,13.0,5.0,13.0,,365.0,0.1962845143163871,,12.586202556481878
619,13.0,6.0,6.0,,127.0,0.792214614765091,,15.874980156274805
620,13.0,6.0,12.0,,145.0,0.16449136625973496,,36.249909375226565
621,13.0,7.0,0.0,,142.0,0.041917588986318984,,35.49991125022188
622,13.0,7.0,13.0,,488.0,0.5116191224226723,,24.3999878000061
623,13.0,8.0,0.0,,170.0,-0.0,,84.99957500212498
624,13.0,8.0,5.0,,184.0,-0.0,,22.999971250035937
625,13.0,9.0,11.0,,92.0,0.11980085607378099,,10.222210864210151
626,13.0,9.0,13.0,,388.0,0.26834625102607146,,22.823515986167067
627,13.0,10.0,2.0,,164.0,0.03717567946137977,,20.499974375032032
628,13.0,10.0,9.0,,439.0,0.6221776692505494,,19.954536384301644
629,13.0,11.0,0.0,,129.0,0.9229324012761693,,12.8999871000129
630,13.0,11.0,5.0,,173.0,0.07106923518012095,,24.714250408213704
631,13.0,12.0,1.0,,487.0,0.7367804430420513,,32.466645022236655
632,13.0,12.0,2.0,,120.0,0.4544629417377428,,23.999952000096002
633,13.0,13.0,0.0,,108.0,0.755213744777703,,21.599956800086403
634,13.0,13.0,6.0,,339.0,1.1904840376452188,,22.59998493334338
635,13.0,14.0,0.0,,157.0,0.7005891167225863,,17.444425061749932
636,13.0,14.0,5.0,,141.0,-0.0,,9.399993733337512
637,13.0,15.0,1.0,,518.0,0.20094288398460022,,28.777761790132338
638,13.0,15.0,5.0,,200.0,0.14327985333718465,,49.99987500031251
639,13.0,16.0,6.0,,301.0,0.35707554432061195,,16.722212932103925
640,13.0,16.0,13.0,,418.0,0.17916575810903687,,26.124983671885207
641,13.0,17.0,6.0,,286.0,0.7488965927042988,,20.428556836745116
642,13.0,17.0,11.0,,216.0,0.8047588147076425,,35.999940000100004
643,13.0,18.0,0.0,,155.0,0.28044495572942746,,154.99845001549983
644,13.0,18.0,6.0,,285.0,0.8880729564584319,,10.555551646091983
645,13.0,19.0,6.0,,14.0,0.410116318288409,,6.999965000174999
646,13.0,19.0,12.0,,168.0,0.7991796826476801,,9.333328148151029
647,13.0,20.0,8.0,,646.0,0.2545494827531626,,17.944439459877927
648,13.0,20.0,12.0,,223.0,0.13593896751191142,,31.85709734700379
649,14.0,0.0,8.0,,438.0,1.5187907764027628,,19.909081859508245
650,14.0,1.0,1.0,,292.0,0.3516276382150007,,24.333313055572454
651,14.0,1.0,11.0,,255.0,0.1226301183871262,,18.214272704090927
652,14.0,2.0,8.0,,609.0,0.7387950903141164,,19.645154953175822
653,14.0,2.0,12.0,,242.0,0.42301035943449605,,18.615370295869003
654,14.0,3.0,8.0,,744.0,0.9992610214949149,,20.108102673485764
655,14.0,4.0,0.0,,216.0,0.6575883169691723,,53.99986500033751
656,14.0,4.0,9.0,,216.0,0.20856710498777783,,19.636345785140197
657,14.0,4.0,11.0,,309.0,0.8964611010499183,,19.312487929695045
658,14.0,5.0,8.0,,699.0,0.2837809904385023,,30.391291134221248
659,14.0,5.0,13.0,,420.0,0.1147575458150917,,13.999995333334889
660,14.0,6.0,6.0,,147.0,1.2058615736864309,,24.499959166734723
661,14.0,6.0,12.0,,162.0,0.15841057013179086,,17.999980000022223
662,14.0,7.0,0.0,,115.0,0.08770501640138595,,28.74992812517969
663,14.0,7.0,13.0,,513.0,0.08191059530361602,,15.088230856402689
664,14.0,8.0,0.0,,140.0,0.44988900599915455,,11.666656944452546
665,14.0,8.0,5.0,,235.0,0.05493887720454948,,33.57138061231341
666,14.0,9.0,11.0,,90.0,-0.0,,17.999964000072
667,14.0,9.0,13.0,,393.0,0.3586050151975947,,20.684199639894928
668,14.0,10.0,2.0,,132.0,0.2955288411152001,,32.99991750020625
669,14.0,10.0,9.0,,444.0,0.6374978706192037,,17.076916508878266
670,14.0,11.0,0.0,,134.0,0.07757003769329317,,33.49991625020938
671,14.0,11.0,5.0,,160.0,0.03795026427747182,,13.333322222231482
672,14.0,12.0,1.0,,368.0,0.7215571853234098,,14.153840710061266
673,14.0,12.0,2.0,,72.0,0.21898071877701503,,17.9999550001125
674,14.0,13.0,0.0,,128.0,0.8815322611881637,,31.999920000200003
675,14.0,13.0,6.0,,324.0,0.7032948779300479,,15.428564081636152
676,14.0,14.0,0.0,,134.0,0.22168270124799674,,26.799946400107203
677,14.0,14.0,5.0,,152.0,0.13649069595750427,,15.199984800015201
678,14.0,15.0,1.0,,542.0,0.07814016251885325,,16.9374947070329
679,14.0,15.0,5.0,,112.0,0.27545975663542094,,11.1999888000112
680,14.0,16.0,6.0,,322.0,0.5341832364548158,,20.12498742188286
681,14.0,16.0,13.0,,407.0,0.082621455747346,,16.279993488002606
682,14.0,17.0,6.0,,188.0,0.9287229491526077,,10.444438641978532
683,14.0,17.0,11.0,,219.0,0.7118262457125069,,21.8999781000219
684,14.0,18.0,0.0,,107.0,0.14569848051963843,,10.699989300010701
685,14.0,18.0,6.0,,420.0,1.4087887712013019,,27.99998133334578
686,14.0,19.0,12.0,,156.0,0.8970569584365364,,25.99995666673889
687,14.0,20.0,8.0,,614.0,0.4116740964606283,,17.05555081790255
688,14.0,20.0,12.0,,208.0,0.49570921324850087,,15.999987692317161
689,15.0,0.0,8.0,,446.0,1.2253320287019762,,24.777764012353327
690,15.0,1.0,1.0,,297.0,0.30907825827028695,,42.42851081641312
691,15.0,1.0,11.0,,233.0,0.08297733316941332,,19.416650486124595
692,15.0,2.0,8.0,,645.0,0.32776234562772816,,21.49999283333572
693,15.0,2.0,12.0,,233.0,0.6615064798244833,,12.944437253090415
694,15.0,3.0,8.0,,749.0,0.7349674049258439,,17.0227234039265
695,15.0,4.0,0.0,,131.0,0.6325987258824066,,16.374979531275585
696,15.0,4.0,9.0,,121.0,-0.0,,12.099987900012101
697,15.0,4.0,11.0,,268.0,0.8263658473495875,,14.10525573407593
698,15.0,5.0,8.0,,598.0,0.7325395472453089,,18.121206629937383
699,15.0,5.0,13.0,,440.0,0.1855246312669943,,15.71428010204282
700,15.0,6.0,6.0,,190.0,1.2063620112130933,,23.749970312537112
701,15.0,6.0,12.0,,159.0,0.6400455923993604,,26.499955833406947
702,15.0,7.0,0.0,,115.0,0.38807577875228194,,16.4285479592172
703,15.0,7.0,13.0,,425.0,0.26455368274665036,,11.184207583103266
704,15.0,8.0,0.0,,126.0,0.7300878893439811,,15.74998031252461
705,15.0,8.0,5.0,,167.0,0.1629851706583686,,16.6999833000167
