,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
882,11.0,1.0,13.0,,200.0,0.09436169374111801,,33.33327777787037
883,11.0,2.0,1.0,,7.0,-0.0,,0.4374997265626709
884,11.0,2.0,4.0,,407.0,0.238115161233735,,45.222171975364475
885,11.0,2.0,5.0,,60.0,-0.0,,4.999995833336806
886,11.0,2.0,9.0,,145.0,0.04119501732440828,,28.999942000116
887,11.0,2.0,12.0,,28.0,0.3068291534409705,,1.4736834349034553
888,11.0,2.0,13.0,,20.0,0.1985152433458726,,3.9999920000160003
889,11.0,3.0,5.0,,419.0,0.397533484878,,24.647044325268045
890,11.0,3.0,9.0,,149.0,-0.0,,29.7999404001192
891,11.0,3.0,12.0,,42.0,0.11251593411963928,,8.399983200033601
892,11.0,3.0,13.0,,120.0,-0.0,,17.14283265309621
893,11.0,4.0,5.0,,361.0,0.1408942819317357,,25.785695867360097
894,11.0,4.0,9.0,,171.0,0.6347088683346018,,28.499952500079168
895,11.0,4.0,12.0,,61.0,-0.0,,7.624990468761914
896,11.0,4.0,13.0,,140.0,0.4236465031283007,,17.499978125027344
897,11.0,5.0,5.0,,299.0,0.23110797394145255,,33.222185308682995
898,11.0,5.0,9.0,,153.0,0.421964940566557,,76.49961750191248
899,11.0,5.0,12.0,,32.0,-0.0,,15.999920000399998
900,11.0,5.0,13.0,,98.0,0.7422452110397416,,8.166659861116782
901,11.0,6.0,5.0,,412.0,1.2964138595885388,,17.913035689984483
902,11.0,6.0,9.0,,113.0,0.4902357886464518,,18.83330194449676
903,11.0,6.0,12.0,,3.0,-0.0,,1.4999925000374998
904,11.0,6.0,13.0,,85.0,0.11147402345222804,,16.999966000068
905,11.0,7.0,5.0,,366.0,1.4682661687944738,,20.333322037043313
906,11.0,7.0,9.0,,149.0,0.6511746561255831,,21.28568387759446
907,11.0,7.0,12.0,,48.0,-0.0,,7.99998666668889
908,11.0,7.0,13.0,,111.0,0.051396505482011766,,27.74993062517344
909,11.0,8.0,5.0,,199.0,1.2685092479278388,,11.055549413583659
910,11.0,8.0,9.0,,140.0,0.9991371646163978,,19.999971428612245
911,11.0,8.0,12.0,,52.0,-0.0,,12.999967500081251
912,11.0,8.0,13.0,,125.0,0.20595496930350238,,12.4999875000125
913,11.0,9.0,5.0,,436.0,0.3719555557661107,,17.439993024002792
914,11.0,9.0,9.0,,86.0,-0.0,,9.555544938283402
915,11.0,9.0,13.0,,82.0,-0.0,,40.99979500102499
916,11.0,10.0,5.0,,358.0,0.41702828306720546,,17.04761092970908
917,11.0,10.0,9.0,,144.0,0.1837875108873167,,23.999960000066668
918,11.0,10.0,10.0,,0.0,,,0.0
919,11.0,10.0,13.0,,95.0,0.20619205063323187,,10.555543827173526
920,11.0,11.0,5.0,,396.0,0.4665307694019177,,21.99998777778457
921,11.0,11.0,9.0,,123.0,0.8551884913032981,,24.5999508000984
922,11.0,11.0,13.0,,88.0,-0.0,,29.33323555588148
923,11.0,12.0,5.0,,16.0,-0.0,,3.9999900000250004
924,11.0,12.0,9.0,,2.0,-0.0,,1.9999800001999979
925,11.0,12.0,11.0,,632.0,0.1624718881397434,,25.279989888004046
926,11.0,12.0,12.0,,33.0,0.5538582294924286,,6.5999868000264
927,11.0,12.0,13.0,,150.0,-0.0,,13.636351239680693
928,11.0,13.0,5.0,,44.0,0.35575747413276615,,14.66661777794074
929,11.0,13.0,9.0,,7.0,-0.0,,2.333325555581481
930,11.0,13.0,11.0,,657.0,0.2602175934514995,,20.531243583986377
931,11.0,13.0,12.0,,49.0,-0.0,,8.16665305557824
932,11.0,13.0,13.0,,163.0,0.21138991434603666,,20.374974531281836
933,11.0,14.0,5.0,,33.0,-0.0,,8.249979375051563
934,11.0,14.0,9.0,,30.0,0.870271741300234,,4.999991666680556
935,11.0,14.0,11.0,,599.0,0.5978558643373754,,27.227260351245295
936,11.0,14.0,12.0,,62.0,0.08256493803586595,,7.74999031251211
937,11.0,14.0,13.0,,167.0,0.1661183930761204,,20.87497390628262
938,11.0,15.0,5.0,,410.0,1.3306180666931895,,24.117632871980664
939,11.0,15.0,9.0,,107.0,0.7605465434989589,,15.285692449010789
940,11.0,15.0,12.0,,0.0,,,0.0
941,11.0,15.0,13.0,,98.0,0.05693722443763179,,19.599960800078403
942,11.0,16.0,5.0,,320.0,0.9145552850178138,,26.666644444462964
943,11.0,16.0,9.0,,168.0,-0.0,,18.666645925948973
944,11.0,16.0,12.0,,104.0,0.0542266127216372,,11.55554271606365
945,11.0,16.0,13.0,,148.0,0.08095168748426963,,24.666625555624076
946,11.0,17.0,2.0,,58.0,-0.0,,5.272722479343201
947,11.0,17.0,5.0,,528.0,0.9322911599439083,,35.19997653334898
948,11.0,17.0,9.0,,107.0,0.05297328328546583,,13.374983281270898
949,11.0,17.0,12.0,,3.0,-0.0,,1.4999925000374998
950,11.0,18.0,5.0,,402.0,0.291329550022748,,17.478253270324664
951,11.0,18.0,9.0,,91.0,0.33244411459367584,,11.374985781267775
952,11.0,18.0,12.0,,32.0,-0.0,,15.999920000399998
953,11.0,18.0,13.0,,111.0,0.10271110975398584,,13.87498265627168
954,11.0,19.0,5.0,,398.0,0.29039181363905286,,20.947357396127686
955,11.0,19.0,9.0,,135.0,-0.0,,10.384607396455849
956,11.0,19.0,12.0,,64.0,0.21904558217698628,,21.333262222459258
957,11.0,19.0,13.0,,147.0,0.15320077393324905,,73.49963250183748
958,11.0,20.0,4.0,,305.0,0.2630651658385184,,38.124952343809575
959,11.0,20.0,5.0,,147.0,0.7560894645741176,,4.454544104683604
960,11.0,20.0,9.0,,78.0,0.20527794828929322,,9.749987812515235
961,11.0,20.0,12.0,,0.0,,,0.0
962,11.0,20.0,13.0,,29.0,-0.0,,5.7999884000232
963,12.0,0.0,5.0,,357.0,0.2516708813055367,,22.312486054696215
964,12.0,0.0,9.0,,143.0,0.7647409834839118,,23.833293611177318
965,12.0,0.0,12.0,,81.0,-0.0,,6.749994375004688
966,12.0,0.0,13.0,,144.0,0.07319012915586921,,11.999990000008333
967,12.0,1.0,5.0,,307.0,0.10490881075224431,,25.583312013906657
968,12.0,1.0,9.0,,176.0,0.035043395966475925,,35.199929600140806
969,12.0,1.0,12.0,,85.0,-0.0,,9.444433950628945
970,12.0,1.0,13.0,,144.0,0.10126481756679193,,11.999990000008333
971,12.0,2.0,5.0,,346.0,0.11456650815428415,,23.06665128889914
972,12.0,2.0,9.0,,157.0,0.1865596450638939,,22.428539387800875
973,12.0,2.0,12.0,,60.0,0.458049108276924,,4.615381065091489
974,12.0,2.0,13.0,,144.0,0.07319012915586921,,11.076914556219572
975,12.0,3.0,5.0,,282.0,0.10296666046541245,,28.1999718000282
976,12.0,3.0,9.0,,166.0,0.03680102213006247,,11.066659288893808
977,12.0,3.0,12.0,,177.0,0.16331550814374252,,14.749987708343577
978,12.0,3.0,13.0,,173.0,0.4992602712782327,,28.833285277857872
979,12.0,4.0,2.0,,30.0,-0.0,,2.727270247936138
980,12.0,4.0,5.0,,99.0,0.31176895467315346,,4.499997954546385
981,12.0,4.0,7.0,,106.0,0.05338403027678455,,15.142835510234987
982,12.0,4.0,8.0,,339.0,0.2612389999995248,,33.8999661000339
983,12.0,4.0,9.0,,71.0,0.648744667742676,,11.833313611143982
984,12.0,4.0,12.0,,30.0,0.1461447460085638,,4.285708163274053
985,12.0,4.0,13.0,,170.0,-0.0,,10.62499335937915
986,12.0,5.0,5.0,,232.0,0.2231695672531609,,21.090889917372802
987,12.0,5.0,9.0,,175.0,0.062467458442167514,,12.49999107143495
988,12.0,5.0,12.0,,178.0,0.09625636041717031,,17.7999822000178
989,12.0,5.0,13.0,,187.0,0.14120835869896642,,15.583320347233045
990,12.0,6.0,5.0,,305.0,1.2412621604211713,,16.94443503086943
991,12.0,6.0,9.0,,153.0,0.07874344192149704,,30.599938800122402
992,12.0,6.0,12.0,,96.0,-0.0,,13.71426612247697
993,12.0,6.0,13.0,,119.0,0.048528655406080264,,16.99997571432041
994,12.0,7.0,5.0,,383.0,0.6698225340480896,,38.2999617000383
995,12.0,7.0,9.0,,131.0,0.3605697121840749,,16.374979531275585
996,12.0,7.0,12.0,,52.0,0.09503011725564635,,12.999967500081251
997,12.0,7.0,13.0,,126.0,-0.0,,62.99968500157499
998,12.0,8.0,5.0,,32.0,0.8724389173900353,,5.33332444445926
999,12.0,8.0,8.0,,497.0,0.09200899416823102,,31.062480585949636
1000,12.0,8.0,9.0,,48.0,-0.0,,7.99998666668889
1001,12.0,8.0,12.0,,45.0,-0.0,,14.999950000166665
1002,12.0,8.0,13.0,,149.0,-0.0,,14.8999851000149
1003,12.0,9.0,5.0,,440.0,0.4120322201130254,,25.882337716271934
1004,12.0,9.0,9.0,,123.0,0.3083644796771292,,17.571403469423615
1005,12.0,9.0,12.0,,47.0,-0.0,,11.749970625073438
1006,12.0,9.0,13.0,,98.0,0.05693722443763179,,16.33330611115648
1007,12.0,10.0,5.0,,402.0,0.3828717638138054,,28.714265204096282
1008,12.0,10.0,9.0,,128.0,0.08048483706800685,,25.599948800102403
1009,12.0,10.0,12.0,,32.0,0.37080235808948786,,7.999980000050001
1010,12.0,10.0,13.0,,95.0,0.10210797344924928,,15.833306944488427
1011,12.0,11.0,3.0,,10.0,-0.0,,1.2499984375019533
1012,12.0,11.0,5.0,,459.0,1.0514214207610975,,28.687482070323707
1013,12.0,11.0,9.0,,122.0,0.09501277314435888,,17.428546530647814
1014,12.0,11.0,12.0,,20.0,-0.0,,9.99995000025
1015,12.0,11.0,13.0,,74.0,-0.0,,73.99926000739993
1016,12.0,12.0,5.0,,396.0,1.2909749787677327,,30.461515029603824
1017,12.0,12.0,9.0,,146.0,0.740967345302511,,18.249977187528515
1018,12.0,12.0,12.0,,29.0,0.14999492361041503,,14.499927500362498
1019,12.0,12.0,13.0,,97.0,0.11472845580182224,,16.16663972226713
1020,12.0,13.0,5.0,,403.0,1.7760714280432097,,19.190467052158546
1021,12.0,13.0,9.0,,151.0,0.7178650137615312,,50.333165556114814
1022,12.0,13.0,13.0,,102.0,-0.0,,20.3999592000816
1023,12.0,14.0,0.0,,1.0,-0.0,,0.12499984375019532
1024,12.0,14.0,2.0,,28.0,-0.0,,2.5454522314070624
1025,12.0,14.0,5.0,,488.0,1.1896469246212147,,21.217382079399098
1026,12.0,14.0,9.0,,128.0,0.8281201028915258,,31.999920000200003
1027,12.0,14.0,13.0,,90.0,0.2873643046809562,,22.499943750140627
1028,12.0,15.0,5.0,,394.0,0.2692444898318469,,17.909082768598743
1029,12.0,15.0,9.0,,145.0,0.9921620768198998,,11.153837573971098
1030,12.0,15.0,12.0,,61.0,-0.0,,12.1999756000488
1031,12.0,15.0,13.0,,122.0,0.09501277314435888,,30.49992375019063
1032,12.0,16.0,0.0,,2.0,-0.0,,0.33333277777870374
1033,12.0,16.0,5.0,,417.0,0.12351396748553974,,34.7499710416908
1034,12.0,16.0,9.0,,125.0,0.3082431039023942,,17.85711734697522
1035,12.0,16.0,12.0,,27.0,-0.0,,8.9999700001
1036,12.0,16.0,13.0,,91.0,1.2561864034078214,,22.749943125142188
1037,12.0,17.0,5.0,,397.0,0.09364210642673142,,24.812484492197193
1038,12.0,17.0,9.0,,139.0,0.6424577573153394,,23.16662805561991
1039,12.0,17.0,12.0,,17.0,0.22371807606583377,,8.4999575002125
1040,12.0,17.0,13.0,,101.0,-0.0,,33.666554444818516
1041,12.0,18.0,5.0,,422.0,0.1497784158524317,,15.62962384088006
1042,12.0,18.0,9.0,,113.0,0.24133333116346076,,14.124982343772071
1043,12.0,18.0,12.0,,18.0,-0.0,,5.9999800000666665
1044,12.0,18.0,13.0,,88.0,0.10847133903591605,,6.285709795921575
1045,12.0,19.0,5.0,,389.0,0.35075850200842085,,32.41663965280029
1046,12.0,19.0,9.0,,139.0,0.17913102363035832,,17.374978281277148
1047,12.0,19.0,12.0,,20.0,0.6474466390346325,,9.99995000025
1048,12.0,19.0,13.0,,132.0,0.15283441767943653,,14.666650370388478
1049,12.0,20.0,5.0,,356.0,0.7749722271894364,,18.736832243772504
1050,12.0,20.0,9.0,,118.0,0.13463810647504065,,11.7999882000118
1051,12.0,20.0,12.0,,17.0,0.5455945739691843,,16.999830001699983
1052,12.0,20.0,13.0,,100.0,0.15383759322861115,,14.285693877580176
1053,13.0,0.0,5.0,,364.0,0.12483446429176563,,14.55999417600233
1054,13.0,0.0,9.0,,138.0,0.11856970363323464,,11.499990416674652
1055,13.0,0.0,12.0,,65.0,0.13740600645276865,,10.833315277807872
1056,13.0,0.0,13.0,,140.0,0.6682975266422088,,15.555538271624144
1057,13.0,1.0,5.0,,301.0,0.688827642703729,,30.0999699000301
1058,13.0,1.0,9.0,,158.0,0.3278554017914255,,19.74997531253086
1059,13.0,1.0,12.0,,101.0,0.09726745224280113,,11.222209753100275
1060,13.0,1.0,13.0,,170.0,1.0698181077558837,,14.16665486112095
1061,13.0,2.0,2.0,,50.0,0.167944147734173,,3.3333311111125927
1062,13.0,2.0,5.0,,253.0,0.12344236062461322,,63.24984187539532
1063,13.0,2.0,9.0,,203.0,-0.0,,25.37496828128965
1064,13.0,2.0,12.0,,143.0,0.5316460202231217,,17.87497765627793
1065,13.0,2.0,13.0,,173.0,0.07106923518012095,,17.2999827000173
1066,13.0,3.0,5.0,,345.0,0.15722522328420058,,31.36360785126559
1067,13.0,3.0,9.0,,127.0,0.1617361854109761,,25.399949200101602
1068,13.0,3.0,12.0,,51.0,-0.0,,8.499985833356945
1069,13.0,3.0,13.0,,119.0,0.5810609913199989,,13.222207530880521
1070,13.0,4.0,5.0,,380.0,0.3179395775210675,,23.749985156259278
1071,13.0,4.0,9.0,,150.0,-0.0,,13.636351239680693
1072,13.0,4.0,12.0,,54.0,-0.0,,6.749991562510547
1073,13.0,4.0,13.0,,127.0,0.7856835056467298,,18.142831224526823
1074,13.0,5.0,5.0,,288.0,0.023129244292156827,,26.18179438018693
1075,13.0,5.0,9.0,,157.0,0.03855448604303558,,22.428539387800875
1076,13.0,5.0,12.0,,139.0,-0.0,,8.687494570315893
1077,13.0,5.0,13.0,,156.0,0.038760538515670184,,12.999989166675695
1078,13.0,6.0,3.0,,11.0,-0.0,,0.9166659027784144
1079,13.0,6.0,5.0,,406.0,1.1839008823057058,,19.33332412698851
1080,13.0,6.0,9.0,,143.0,0.04167370592858542,,15.888871234587517
1081,13.0,6.0,12.0,,53.0,-0.0,,17.666607777974072
1082,13.0,6.0,13.0,,84.0,0.17680875253870132,,20.999947500131253
1083,13.0,7.0,5.0,,320.0,1.3360275870182154,,29.090882644652144
1084,13.0,7.0,9.0,,148.0,0.4169812235722169,,16.44442617285981
1085,13.0,7.0,12.0,,93.0,0.05943229865313004,,13.285695306149563
1086,13.0,7.0,13.0,,156.0,0.7139547159568088,,25.99995666673889
1087,13.0,8.0,2.0,,23.0,-0.0,,3.2857095918434402
1088,13.0,8.0,5.0,,277.0,1.1950968752957247,,12.590903367771197
1089,13.0,8.0,6.0,,150.0,-0.0,,18.749976562529298
1090,13.0,8.0,9.0,,88.0,0.7331118633725588,,8.799991200008801
1091,13.0,8.0,12.0,,102.0,0.16544349608627487,,20.3999592000816
1092,13.0,8.0,13.0,,156.0,0.038760538515670184,,38.999902500243756
1093,13.0,9.0,5.0,,388.0,0.22544988104428199,,20.421041883662166
1094,13.0,9.0,9.0,,134.0,0.1844224015197179,,14.888872345697393
1095,13.0,9.0,12.0,,42.0,0.11251593411963928,,8.399983200033601
1096,13.0,9.0,13.0,,113.0,0.5595438410261758,,22.5999548000904
1097,13.0,10.0,1.0,,3.0,-0.0,,0.5999988000024
1098,13.0,10.0,5.0,,403.0,0.34231842446902777,,21.210515152360447
1099,13.0,10.0,9.0,,155.0,0.09551752959899931,,154.99845001549983
1100,13.0,10.0,12.0,,55.0,0.6796983514877128,,13.749965625085938
1101,13.0,10.0,13.0,,99.0,0.1919467029825121,,14.142836938804374
1102,13.0,11.0,5.0,,437.0,0.19519452520262526,,18.20832574653094
1103,13.0,11.0,9.0,,110.0,0.05178110067444651,,18.333302777828706
1104,13.0,11.0,12.0,,27.0,-0.0,,13.499932500337497
1105,13.0,11.0,13.0,,100.0,-0.0,,16.666638888935186
1106,13.0,12.0,5.0,,330.0,0.06176848511688387,,15.714278231296081
1107,13.0,12.0,9.0,,188.0,0.6849764189387372,,23.49997062503672
1108,13.0,12.0,12.0,,104.0,0.0542266127216372,,20.799958400083202
1109,13.0,12.0,13.0,,115.0,0.40673086368373934,,8.846147041425352
1110,13.0,13.0,5.0,,422.0,0.31240603780199583,,30.142835612260278
1111,13.0,13.0,9.0,,156.0,0.8755410189231204,,22.285682449025074
1112,13.0,13.0,12.0,,32.0,0.3111291548118492,,7.999980000050001
1113,13.0,13.0,13.0,,111.0,-0.0,,27.74993062517344
1114,13.0,14.0,5.0,,399.0,0.7733330082258134,,39.8999601000399
1115,13.0,14.0,9.0,,122.0,0.09501277314435888,,60.99969500152499
1116,13.0,14.0,12.0,,52.0,-0.0,,8.666652222246297
1117,13.0,14.0,13.0,,143.0,-0.0,,23.833293611177318
1118,13.0,15.0,5.0,,412.0,1.200909276889573,,24.23527986160008
1119,13.0,15.0,9.0,,149.0,0.3944464657554825,,24.833291944513427
1120,13.0,15.0,12.0,,12.0,-0.0,,3.999986666711111
1121,13.0,15.0,13.0,,114.0,0.3513763306720508,,16.2856910204414
1122,13.0,16.0,5.0,,434.0,0.5557158215540892,,17.35999305600278
1123,13.0,16.0,9.0,,121.0,0.3351293806465424,,10.999990000009092
1124,13.0,16.0,12.0,,35.0,-0.0,,8.749978125054689
1125,13.0,16.0,13.0,,108.0,-0.0,,26.999932500168754
1126,13.0,17.0,5.0,,363.0,0.5026481164703032,,30.249974791687674
1127,13.0,17.0,9.0,,148.0,0.5987942507640596,,73.99963000185
1128,13.0,17.0,12.0,,56.0,0.1788313601195989,,13.999965000087501
1129,13.0,17.0,13.0,,123.0,-0.0,,13.666651481498354
1130,13.0,18.0,5.0,,430.0,0.18407915347788895,,26.8749832031355
1131,13.0,18.0,9.0,,131.0,0.15376528620691174,,26.199947600104803
1132,13.0,18.0,12.0,,28.0,-0.0,,27.99972000279997
1133,13.0,18.0,13.0,,92.0,0.10473243910508653,,15.333307777820371
1134,13.0,19.0,5.0,,307.0,0.25802221750192067,,20.46665302223132
1135,13.0,19.0,9.0,,147.0,-0.0,,24.499959166734723
1136,13.0,19.0,12.0,,32.0,-0.0,,10.666631111229629
1137,13.0,19.0,13.0,,108.0,0.6618407137071805,,10.7999892000108
1138,13.0,20.0,5.0,,196.0,0.2023541034670882,,13.999990000007143
1139,13.0,20.0,6.0,,72.0,-0.0,,8.999988750014063
1140,13.0,20.0,9.0,,30.0,-0.0,,2.9999970000030003
1141,13.0,20.0,11.0,,489.0,0.3699208866366982,,48.8999511000489
1142,13.0,20.0,12.0,,6.0,-0.0,,1.1999976000048
1143,13.0,20.0,13.0,,130.0,0.2164084047584745,,25.999948000104002
1144,14.0,0.0,5.0,,292.0,0.21849645293241549,,24.333313055572454
1145,14.0,0.0,9.0,,188.0,0.05891443266093149,,23.49997062503672
1146,14.0,0.0,12.0,,135.0,0.2039322241784428,,14.999983333351853
1147,14.0,0.0,13.0,,170.0,0.7858587017725992,,24.2856795918863
1148,14.0,1.0,5.0,,419.0,0.24581966960067142,,32.230744437888895
1149,14.0,1.0,9.0,,155.0,0.11678099325064016,,9.687493945316284
1150,14.0,1.0,12.0,,37.0,-0.0,,9.249976875057813
1151,14.0,1.0,13.0,,130.0,0.1351362967614202,,12.999987000013
1152,14.0,2.0,5.0,,406.0,0.20486495141676078,,45.11106098771002
1153,14.0,2.0,9.0,,148.0,0.31304108587198165,,21.14282693881866
1154,14.0,2.0,12.0,,54.0,-0.0,,17.9999400002
1155,14.0,2.0,13.0,,121.0,0.04786485027570371,,40.333198889337034
1156,14.0,3.0,2.0,,4.0,-0.0,,1.9999900000499997
1157,14.0,3.0,5.0,,344.0,0.33129302484615436,,28.666642777797687
1158,14.0,3.0,9.0,,165.0,0.12775190039450265,,14.99998636364876
1159,14.0,3.0,12.0,,82.0,0.8075075529479991,,10.249987187516016
1160,14.0,3.0,13.0,,176.0,0.3258898845043708,,29.333284444525926
1161,14.0,4.0,2.0,,1.0,-0.0,,0.49999750001249993
1162,14.0,4.0,5.0,,256.0,0.144057188502234,,25.5999744000256
1163,14.0,4.0,9.0,,178.0,0.26915815937559817,,25.428535102092713
1164,14.0,4.0,12.0,,205.0,0.8144266043886763,,34.16660972231713
1165,14.0,4.0,13.0,,159.0,0.3933302556740299,,13.249988958342534
1166,14.0,5.0,1.0,,9.0,-0.0,,0.9999988888901234
1167,14.0,5.0,2.0,,20.0,0.3250829733914482,,1.818180165290759
1168,14.0,5.0,5.0,,303.0,0.2091802613055208,,30.2999697000303
1169,14.0,5.0,6.0,,194.0,-0.0,,21.555531604964884
1170,14.0,5.0,9.0,,86.0,0.06335477530377637,,9.555544938283402
1171,14.0,5.0,12.0,,80.0,0.836585120149504,,19.999950000125
1172,14.0,5.0,13.0,,139.0,0.04266811621202806,,23.16662805561991
1173,14.0,6.0,2.0,,5.0,-0.0,,2.4999875000625
1174,14.0,6.0,5.0,,284.0,0.7657992616275571,,35.49995562505547
1175,14.0,6.0,6.0,,226.0,0.028399643095318942,,32.285668163331195
1176,14.0,6.0,9.0,,33.0,-0.0,,4.124994843756445
1177,14.0,6.0,12.0,,68.0,0.40653645845973563,,9.71427183675452
1178,14.0,6.0,13.0,,119.0,0.2717350612707203,,11.8999881000119
1179,14.0,6.0,14.0,,3.0,-0.0,,0.4285708163274053
1180,14.0,7.0,5.0,,344.0,1.3571072112398463,,28.666642777797687
1181,14.0,7.0,6.0,,254.0,0.16134587971840036,,50.799898400203205
1182,14.0,7.0,9.0,,4.0,0.5623351446188083,,1.9999900000499997
1183,14.0,7.0,12.0,,14.0,-0.0,,2.7999944000112
1184,14.0,7.0,13.0,,109.0,0.052171987463861744,,27.249931875170315
1185,14.0,8.0,2.0,,4.0,-0.0,,3.9999600003999958
1186,14.0,8.0,5.0,,309.0,1.28594593774096,,22.07141280613371
1187,14.0,8.0,6.0,,279.0,0.20158858572492228,,23.249980625016146
1188,14.0,8.0,9.0,,8.0,-0.0,,7.9999200007999915
1189,14.0,8.0,12.0,,60.0,-0.0,,9.999983333361111
1190,14.0,8.0,13.0,,125.0,0.046594424222104566,,15.624980468774416
1191,14.0,9.0,5.0,,367.0,0.8731437047564308,,30.58330784724346
1192,14.0,9.0,9.0,,132.0,0.8229344094784712,,21.999963333394447
1193,14.0,9.0,12.0,,36.0,-0.0,,8.99997750005625
1194,14.0,9.0,13.0,,126.0,0.5283646264311119,,11.45453504133178
1195,14.0,10.0,5.0,,361.0,0.343032367845179,,25.785695867360097
1196,14.0,10.0,9.0,,140.0,0.0847780758114882,,27.999944000112002
1197,14.0,10.0,12.0,,72.0,-0.0,,11.999980000033334
1198,14.0,10.0,13.0,,120.0,0.360089339761882,,11.999988000012001
1199,14.0,11.0,5.0,,413.0,0.43463968061321956,,37.54542041325417
1200,14.0,11.0,9.0,,156.0,0.30943509747631437,,14.181805289267919
1201,14.0,11.0,12.0,,30.0,-0.0,,29.99970000299997
1202,14.0,11.0,13.0,,103.0,1.0176180768074752,,14.71426469390758
1203,14.0,12.0,3.0,,9.0,-0.0,,0.8181810743808415
1204,14.0,12.0,5.0,,429.0,0.10951774199661149,,23.833320092599948
1205,14.0,12.0,9.0,,125.0,0.41249235986622257,,12.4999875000125
1206,14.0,12.0,12.0,,14.0,-0.0,,3.4999912500218753
1207,14.0,12.0,13.0,,100.0,-0.0,,12.499984375019531
1208,14.0,13.0,2.0,,17.0,-0.0,,1.8888867901257889
1209,14.0,13.0,5.0,,443.0,0.044885403899458665,,17.038454985209622
1210,14.0,13.0,9.0,,136.0,0.9104273203470609,,8.499994687503321
1211,14.0,13.0,12.0,,22.0,0.18490739916777568,,4.399991200017601
1212,14.0,13.0,13.0,,103.0,0.2221316898782138,,9.363627851247408
1213,14.0,14.0,5.0,,370.0,0.21709037502799203,,24.666650222233187
1214,14.0,14.0,9.0,,174.0,0.7306927250663873,,24.857107346989505
1215,14.0,14.0,12.0,,83.0,0.11357945250036379,,16.5999668000664
1216,14.0,14.0,13.0,,135.0,0.6447603875793169,,22.4999625000625
1217,14.0,15.0,5.0,,475.0,1.5076736741308576,,18.269223742606254
1218,14.0,15.0,9.0,,83.0,0.06521436351143224,,11.857125918391546
1219,14.0,15.0,12.0,,26.0,-0.0,,5.199989600020801
1220,14.0,15.0,13.0,,56.0,0.15407610367102942,,55.99944000559994
1221,14.0,16.0,5.0,,482.0,0.7903778024074812,,32.133311911125396
1222,14.0,16.0,9.0,,106.0,-0.0,,15.142835510234987
1223,14.0,16.0,12.0,,35.0,-0.0,,34.999650003499966
1224,14.0,16.0,13.0,,81.0,0.5297061990576545,,13.4999775000375
1225,14.0,17.0,3.0,,1.0,-0.0,,0.9999900000999989
1226,14.0,17.0,5.0,,417.0,1.1632733081871705,,27.79998146667902
1227,14.0,17.0,9.0,,144.0,0.07319012915586921,,13.090897190093465
1228,14.0,17.0,12.0,,50.0,-0.0,,12.499968750078127
1229,14.0,17.0,13.0,,116.0,0.08709952319177525,,23.1999536000928
1230,14.0,18.0,5.0,,410.0,0.7777833817161766,,21.57893601108631
1231,14.0,18.0,9.0,,133.0,0.0442600020458068,,13.299986700013301
1232,14.0,18.0,12.0,,9.0,-0.0,,2.9999900000333333
1233,14.0,18.0,13.0,,100.0,0.7706340520931548,,14.285693877580176
1234,14.0,19.0,5.0,,421.0,0.11718074888783034,,35.08330409724659
1235,14.0,19.0,9.0,,134.0,-0.0,,22.333296111173148
1236,14.0,19.0,10.0,,4.0,-0.0,,0.4999993750007813
1237,14.0,19.0,12.0,,52.0,0.16302362949436594,,17.33327555574815
1238,14.0,19.0,13.0,,155.0,0.8561809548547974,,19.374975781280273
1239,14.0,20.0,5.0,,419.0,0.33000126015928744,,22.05261997230528
1240,14.0,20.0,9.0,,133.0,-0.0,,18.999972857181632
1241,14.0,20.0,12.0,,20.0,-0.0,,9.99995000025
1242,14.0,20.0,13.0,,117.0,0.36009970601722596,,16.714261836768806
1243,15.0,0.0,5.0,,267.0,0.024664320812489413,,16.68748957031902
1244,15.0,0.0,9.0,,181.0,0.03423054971755022,,22.624971718785353
1245,15.0,0.0,12.0,,170.0,0.6180562020543456,,15.454531404971451
1246,15.0,0.0,13.0,,148.0,0.30660657868380764,,13.454533223151616
1247,15.0,1.0,5.0,,292.0,0.25745307248571564,,32.44440839510178
1248,15.0,1.0,9.0,,192.0,0.9131462595445743,,21.333309629655968
1249,15.0,1.0,12.0,,123.0,0.33159873404001095,,9.461531183437552
1250,15.0,1.0,13.0,,166.0,0.11357945250036379,,18.444423950640054
1251,15.0,2.0,5.0,,291.0,0.4834104490268988,,41.571369183758314
1252,15.0,2.0,9.0,,165.0,0.06553591576347663,,27.499954166743056
1253,15.0,2.0,12.0,,120.0,0.6791932659915256,,13.33331851853498
1254,15.0,2.0,13.0,,167.0,0.46163101228919834,,12.846143964504643
1255,15.0,3.0,3.0,,10.0,0.3250829733914482,,0.8333326388894676
1256,15.0,3.0,5.0,,378.0,0.34681031485865277,,25.1999832000112
1257,15.0,3.0,9.0,,151.0,0.07961096538529903,,16.77775913582318
1258,15.0,3.0,12.0,,71.0,-0.0,,14.1999716000568
1259,15.0,3.0,13.0,,107.0,0.7870228563947681,,17.833303611160648
1260,15.0,4.0,5.0,,350.0,0.18262726068303808,,26.923056213033682
1261,15.0,4.0,9.0,,165.0,0.2213488629520663,,54.99981666727778
1262,15.0,4.0,12.0,,131.0,0.6500339253395333,,18.71425897963003
1263,15.0,4.0,13.0,,175.0,0.9360158239014851,,29.166618055636576
