,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
1479,16.0,3.0,10.0,,39.0,0.5402041423888608,,4.874993906257617
1480,16.0,3.0,12.0,,2.0,-0.0,,0.2857138775516035
1481,16.0,3.0,13.0,,275.0,0.13908507776106366,,18.33332111111926
1482,16.0,3.0,14.0,,48.0,0.10126481756679193,,5.999992500009375
1483,16.0,4.0,1.0,,84.0,0.6680178186607535,,8.3999916000084
1484,16.0,4.0,2.0,,5.0,-0.0,,0.49999950000050003
1485,16.0,4.0,3.0,,2.0,-0.0,,0.1999998000002
1486,16.0,4.0,6.0,,154.0,0.039179862328936735,,10.266659822226785
1487,16.0,4.0,8.0,,26.0,0.6450331516760341,,3.7142804081708456
1488,16.0,4.0,12.0,,2.0,-0.0,,0.24999968750039064
1489,16.0,4.0,13.0,,267.0,0.23519281678954396,,20.538445739657124
1490,16.0,4.0,14.0,,94.0,0.20547074980230556,,7.833326805560995
1491,16.0,5.0,2.0,,1.0,-0.0,,0.12499984375019532
1492,16.0,5.0,3.0,,0.0,,,0.0
1493,16.0,5.0,6.0,,173.0,0.07106923518012095,,12.35713403061855
1494,16.0,5.0,7.0,,1.0,-0.0,,0.0999999000001
1495,16.0,5.0,8.0,,36.0,0.2145591551764051,,3.5999964000036
1496,16.0,5.0,10.0,,46.0,0.6893616831435102,,3.538458816570141
1497,16.0,5.0,12.0,,0.0,,,0.0
1498,16.0,5.0,13.0,,335.0,0.4031480356380829,,20.93748691407068
1499,16.0,6.0,1.0,,68.0,0.6917325444527715,,9.71427183675452
1500,16.0,6.0,2.0,,9.0,-0.0,,0.5624996484377197
1501,16.0,6.0,3.0,,1.0,-0.0,,0.11111098765445816
1502,16.0,6.0,6.0,,147.0,0.07197893363517727,,20.999970000042858
1503,16.0,6.0,8.0,,37.0,0.3425415079719701,,3.6999963000037
1504,16.0,6.0,10.0,,21.0,-0.0,,2.3333307407436217
1505,16.0,6.0,12.0,,0.0,,,0.0
1506,16.0,6.0,13.0,,358.0,0.07681480972652109,,27.538440355045882
1507,16.0,6.0,14.0,,99.0,0.13579395875159386,,8.999991818189256
1508,16.0,7.0,1.0,,38.0,-0.0,,5.4285636734804665
1509,16.0,7.0,2.0,,3.0,-0.0,,0.2999997000003
1510,16.0,7.0,3.0,,0.0,,,0.0
1511,16.0,7.0,6.0,,137.0,0.08631599816981851,,9.78570729592336
1512,16.0,7.0,7.0,,3.0,-0.0,,0.24999979166684028
1513,16.0,7.0,8.0,,49.0,0.5742112456807381,,5.44443839506845
1514,16.0,7.0,10.0,,18.0,0.6365141682948128,,2.9999950000083335
1515,16.0,7.0,12.0,,3.0,-0.0,,0.3333329629633745
1516,16.0,7.0,13.0,,325.0,0.6357419282281739,,27.083310763907697
1517,16.0,7.0,14.0,,42.0,-0.0,,6.999988333352778
1518,16.0,8.0,0.0,,113.0,-0.0,,11.299988700011301
1519,16.0,8.0,1.0,,45.0,-0.0,,3.7499968750026045
1520,16.0,8.0,2.0,,3.0,-0.0,,0.2999997000003
1521,16.0,8.0,6.0,,217.0,0.27134932850333693,,18.083318263901447
1522,16.0,8.0,8.0,,35.0,-0.0,,4.999992857153061
1523,16.0,8.0,11.0,,63.0,0.14076012201547114,,8.999987142875511
1524,16.0,8.0,12.0,,4.0,-0.0,,0.30769207100609924
1525,16.0,8.0,13.0,,195.0,0.44479791841731386,,24.374969531288087
1526,16.0,9.0,1.0,,33.0,-0.0,,3.2999967000033
1527,16.0,9.0,2.0,,8.0,-0.0,,0.7272720661163036
1528,16.0,9.0,5.0,,10.0,-0.0,,0.9090900826453795
1529,16.0,9.0,6.0,,214.0,0.10341331260749283,,15.285703367354738
1530,16.0,9.0,8.0,,47.0,0.17597512509762708,,5.87499265625918
1531,16.0,9.0,13.0,,298.0,0.7186918620919592,,29.7999702000298
1532,16.0,9.0,14.0,,42.0,0.6187191250308035,,3.8181783471105937
1533,16.0,10.0,1.0,,99.0,-0.0,,19.7999604000792
1534,16.0,10.0,2.0,,5.0,-0.0,,0.3333331111112593
1535,16.0,10.0,3.0,,2.0,-0.0,,0.1333332444445037
1536,16.0,10.0,7.0,,1.0,-0.0,,0.19999960000080003
1537,16.0,10.0,8.0,,60.0,-0.0,,8.571416326548105
1538,16.0,10.0,10.0,,113.0,0.6912272421496105,,5.947365290860374
1539,16.0,10.0,13.0,,418.0,0.08408464809196559,,26.124983671885207
1540,16.0,11.0,1.0,,43.0,0.11045304667259806,,8.5999828000344
1541,16.0,11.0,2.0,,5.0,-0.0,,0.49999950000050003
1542,16.0,11.0,4.0,,14.0,-0.0,,1.2727261157035312
1543,16.0,11.0,6.0,,186.0,0.4045729079821752,,18.5999814000186
1544,16.0,11.0,13.0,,322.0,0.9241031801059975,,35.77773802473553
1545,16.0,11.0,14.0,,117.0,0.5296318097568318,,7.799994800003467
1546,16.0,12.0,1.0,,139.0,0.11787422938088624,,15.444427283969684
1547,16.0,12.0,2.0,,1.0,-0.0,,0.11111098765445816
1548,16.0,12.0,6.0,,244.0,0.06629979153397156,,27.111080987687792
1549,16.0,12.0,8.0,,102.0,0.11010008192339721,,4.636361528926578
1550,16.0,12.0,12.0,,4.0,-0.0,,0.23529397923883574
1551,16.0,12.0,13.0,,278.0,1.0967528226966787,,27.799972200027803
1552,16.0,12.0,14.0,,26.0,0.5158361211027406,,5.199989600020801
1553,16.0,13.0,1.0,,161.0,-0.0,,8.473679750694869
1554,16.0,13.0,2.0,,3.0,-0.0,,0.37499953125058594
1555,16.0,13.0,6.0,,182.0,0.505774636372162,,18.1999818000182
1556,16.0,13.0,8.0,,63.0,0.08151041095033153,,6.299993700006301
1557,16.0,13.0,12.0,,3.0,-0.0,,0.2999997000003
1558,16.0,13.0,13.0,,236.0,1.0268462866847952,,19.666650277791437
1559,16.0,13.0,14.0,,125.0,0.35067649762003944,,8.333327777781482
1560,16.0,14.0,1.0,,626.0,0.7756910211538168,,62.5999374000626
1561,16.0,14.0,7.0,,7.0,0.410116318288409,,1.3999972000056
1562,16.0,14.0,9.0,,43.0,-0.0,,8.5999828000344
1563,16.0,14.0,14.0,,905.0,0.7583811775840699,,150.83308194486344
1564,16.0,15.0,1.0,,126.0,0.08151041095033153,,13.99998444446173
1565,16.0,15.0,2.0,,9.0,-0.0,,0.6923071597637233
1566,16.0,15.0,3.0,,0.0,,,0.0
1567,16.0,15.0,6.0,,161.0,0.23273910853108393,,26.83328861118565
1568,16.0,15.0,7.0,,2.0,-0.0,,0.1428570408163994
1569,16.0,15.0,8.0,,102.0,0.05509857601988668,,14.57140775513178
1570,16.0,15.0,10.0,,81.0,0.6894083317065154,,7.363629669427573
1571,16.0,15.0,12.0,,6.0,-0.0,,0.5999994000006
1572,16.0,15.0,13.0,,237.0,0.7804059995949211,,19.749983541680383
1573,16.0,15.0,14.0,,65.0,-0.0,,9.285701020427114
1574,16.0,16.0,1.0,,110.0,0.2668550499939892,,13.749982812521486
1575,16.0,16.0,2.0,,2.0,-0.0,,0.2857138775516035
1576,16.0,16.0,3.0,,0.0,,,0.0
1577,16.0,16.0,6.0,,235.0,0.23856271983473815,,16.78570229592693
1578,16.0,16.0,8.0,,75.0,0.36602134186610186,,5.357139030614978
1579,16.0,16.0,12.0,,2.0,-0.0,,0.22222197530891633
1580,16.0,16.0,13.0,,274.0,0.24949528322707845,,24.9090682644834
1581,16.0,16.0,14.0,,52.0,0.16302362949436594,,6.499991875010156
1582,16.0,17.0,1.0,,116.0,0.1858473639842053,,23.1999536000928
1583,16.0,17.0,2.0,,5.0,-0.0,,0.35714260204099857
1584,16.0,17.0,3.0,,1.0,-0.0,,0.14285693877580175
1585,16.0,17.0,6.0,,139.0,0.11787422938088624,,15.444427283969684
1586,16.0,17.0,8.0,,34.0,-0.0,,4.249994687506641
1587,16.0,17.0,12.0,,4.0,-0.0,,0.24999984375009765
1588,16.0,17.0,13.0,,354.0,0.05426228376191344,,32.18178892564643
1589,16.0,17.0,14.0,,83.0,0.15549160008678037,,9.222211975320027
1590,16.0,18.0,1.0,,130.0,0.2590636158698557,,14.444428395079562
1591,16.0,18.0,2.0,,7.0,-0.0,,0.5833328472226273
1592,16.0,18.0,3.0,,1.0,-0.0,,0.24999937500156252
1593,16.0,18.0,6.0,,243.0,0.15809939481526686,,30.37496203129746
1594,16.0,18.0,8.0,,108.0,0.1969187468295656,,6.352937439448565
1595,16.0,18.0,12.0,,4.0,-0.0,,0.3636360330581518
1596,16.0,18.0,13.0,,318.0,0.29455272115242453,,39.74995031256211
1597,16.0,18.0,14.0,,71.0,0.4004868221513225,,5.91666173611522
1598,16.0,19.0,1.0,,152.0,0.16626786568321422,,13.818169256209767
1599,16.0,19.0,2.0,,9.0,-0.0,,0.49999972222237654
1600,16.0,19.0,3.0,,2.0,-0.0,,0.1999998000002
1601,16.0,19.0,6.0,,124.0,-0.0,,24.799950400099203
1602,16.0,19.0,8.0,,68.0,-0.0,,5.230765207103687
1603,16.0,19.0,12.0,,2.0,-0.0,,0.2857138775516035
1604,16.0,19.0,13.0,,445.0,0.38153325105840835,,31.78569158164887
1605,16.0,19.0,14.0,,79.0,0.35464167348624803,,7.181811652898498
1606,16.0,20.0,1.0,,186.0,0.21611787868480578,,10.941170034605863
1607,16.0,20.0,2.0,,4.0,-0.0,,0.44444395061783265
1608,16.0,20.0,5.0,,7.0,-0.0,,0.6999993000007
1609,16.0,20.0,6.0,,171.0,0.035899028440996156,,10.058817612460228
1610,16.0,20.0,8.0,,47.0,0.17597512509762708,,6.714276122462683
1611,16.0,20.0,12.0,,3.0,-0.0,,0.21428556122459913
1612,16.0,20.0,13.0,,201.0,0.1400894350482016,,16.749986041678298
1613,16.0,20.0,14.0,,123.0,0.2406174684194708,,15.374980781274024
1614,17.0,0.0,1.0,,142.0,0.4215324558534802,,8.874994453128467
1615,17.0,0.0,2.0,,4.0,-0.0,,0.24999984375009765
1616,17.0,0.0,5.0,,13.0,-0.0,,1.2999987000013
1617,17.0,0.0,6.0,,194.0,0.09680545413082134,,16.166653194455673
1618,17.0,0.0,8.0,,52.0,0.09503011725564635,,5.777771358031825
1619,17.0,0.0,13.0,,216.0,0.8832724197323178,,30.857098775573178
1620,17.0,0.0,14.0,,108.0,0.6300546511610765,,9.818172892570098
1621,17.0,1.0,1.0,,294.0,0.12497957977012122,,24.49997958335035
1622,17.0,1.0,2.0,,5.0,-0.0,,0.9999980000040001
1623,17.0,1.0,4.0,,34.0,0.13269142083987176,,3.3999966000034
1624,17.0,1.0,6.0,,44.0,-0.0,,43.99956000439995
1625,17.0,1.0,13.0,,122.0,0.8804784219145859,,20.333299444500927
1626,17.0,2.0,1.0,,140.0,0.30679843681677116,,15.555538271624144
1627,17.0,2.0,2.0,,8.0,0.37677016125643675,,0.8888879012356653
1628,17.0,2.0,4.0,,18.0,0.6682484776645385,,1.636362148761683
1629,17.0,2.0,6.0,,158.0,0.18777533112416508,,26.333289444517593
1630,17.0,2.0,7.0,,4.0,-0.0,,0.3999996000004
1631,17.0,2.0,8.0,,41.0,-0.0,,6.833321944463426
1632,17.0,2.0,12.0,,6.0,-0.0,,0.666665925926749
1633,17.0,2.0,13.0,,262.0,1.1056809677315622,,43.66659388901019
1634,17.0,2.0,14.0,,83.0,-0.0,,13.833310277816205
1635,17.0,3.0,1.0,,68.0,0.20889789775939635,,5.230765207103687
1636,17.0,3.0,2.0,,7.0,-0.0,,0.5384611242606736
1637,17.0,3.0,3.0,,2.0,-0.0,,0.2857138775516035
1638,17.0,3.0,6.0,,138.0,0.07575108500341506,,8.117642283739833
1639,17.0,3.0,8.0,,19.0,-0.0,,2.374997031253711
1640,17.0,3.0,12.0,,2.0,-0.0,,0.33333277777870374
1641,17.0,3.0,13.0,,256.0,0.14771055453158788,,15.058814671285488
1642,17.0,3.0,14.0,,24.0,-0.0,,5.9999850000375
1643,17.0,4.0,1.0,,94.0,0.1999042801877891,,13.428552244925365
1644,17.0,4.0,2.0,,4.0,-0.0,,0.30769207100609924
1645,17.0,4.0,4.0,,6.0,-0.0,,0.7499990625011719
1646,17.0,4.0,6.0,,238.0,0.1809681349385841,,21.63634396696003
1647,17.0,4.0,8.0,,73.0,-0.0,,4.055553302470388
1648,17.0,4.0,12.0,,2.0,-0.0,,0.16666652777789354
1649,17.0,4.0,13.0,,334.0,0.7611191884739921,,19.647047266442787
1650,17.0,4.0,14.0,,42.0,-0.0,,4.666661481487243
1651,17.0,5.0,0.0,,124.0,0.17604524709725128,,17.71426040819942
1652,17.0,5.0,1.0,,76.0,-0.0,,7.599992400007601
1653,17.0,5.0,2.0,,5.0,-0.0,,0.38461508875762407
1654,17.0,5.0,3.0,,1.0,-0.0,,0.0999999000001
1655,17.0,5.0,6.0,,231.0,0.24075941593338065,,19.249983958346704
1656,17.0,5.0,8.0,,60.0,0.1461447460085638,,4.285711224491982
1657,17.0,5.0,9.0,,15.0,-0.0,,1.4999985000015001
1658,17.0,5.0,10.0,,42.0,0.6886051523183013,,5.249993437508204
1659,17.0,5.0,12.0,,9.0,-0.0,,0.7499993750005208
1660,17.0,5.0,13.0,,132.0,0.08901799410738814,,26.3999472001056
1661,17.0,5.0,14.0,,42.0,0.22445109055580997,,8.399983200033601
1662,17.0,6.0,1.0,,18.0,-0.0,,3.5999928000144004
1663,17.0,6.0,2.0,,1.0,-0.0,,0.24999937500156252
1664,17.0,6.0,3.0,,3.0,-0.0,,0.24999979166684028
1665,17.0,6.0,6.0,,98.0,0.42798254536801295,,24.499938750153127
1666,17.0,6.0,7.0,,0.0,,,0.0
1667,17.0,6.0,8.0,,59.0,0.5669425810423865,,7.374990781261523
1668,17.0,6.0,10.0,,102.0,0.738379280204048,,7.28570908163637
1669,17.0,6.0,12.0,,1.0,-0.0,,0.16666638888935187
1670,17.0,6.0,13.0,,411.0,0.4880500263275638,,31.615360295876698
1671,17.0,6.0,14.0,,101.0,0.05554607526889177,,6.312496054689966
1672,17.0,7.0,1.0,,470.0,0.1542167968189248,,39.16663402780498
1673,17.0,7.0,2.0,,3.0,-0.0,,0.2727270247936138
1674,17.0,7.0,3.0,,0.0,,,0.0
1675,17.0,7.0,7.0,,6.0,-0.0,,0.666665925926749
1676,17.0,7.0,8.0,,110.0,0.32611026689890676,,18.333302777828706
1677,17.0,7.0,10.0,,114.0,0.3548693795526781,,16.2856910204414
1678,17.0,7.0,12.0,,10.0,-0.0,,0.8333326388894676
1679,17.0,7.0,14.0,,241.0,0.40344679438213077,,24.099975900024102
1680,17.0,8.0,1.0,,134.0,0.22168270124799677,,12.181807107448085
1681,17.0,8.0,2.0,,6.0,-0.0,,0.33333314814825105
1682,17.0,8.0,4.0,,3.0,-0.0,,0.9999966666777778
1683,17.0,8.0,6.0,,139.0,0.19732556179498126,,9.92856433673976
1684,17.0,8.0,13.0,,241.0,0.9945394980119194,,26.777748024724417
1685,17.0,8.0,14.0,,207.0,0.38851905884210614,,17.24998562501198
1686,17.0,9.0,1.0,,331.0,0.07793931119421775,,25.461518875754713
1687,17.0,9.0,2.0,,3.0,-0.0,,0.4999991666680556
1688,17.0,9.0,3.0,,1.0,-0.0,,0.09090900826453795
1689,17.0,9.0,8.0,,163.0,0.39481141844005735,,16.299983700016302
1690,17.0,9.0,12.0,,1.0,-0.0,,0.12499984375019532
1691,17.0,9.0,13.0,,291.0,0.15269616633465355,,36.37495453130684
1692,17.0,10.0,1.0,,131.0,0.044819624275764414,,18.71425897963003
1693,17.0,10.0,2.0,,6.0,-0.0,,0.39999973333351113
1694,17.0,10.0,4.0,,16.0,0.6210863745552451,,1.7777758024713306
1695,17.0,10.0,6.0,,226.0,0.29499275402082653,,22.599977400022603
1696,17.0,10.0,8.0,,82.0,-0.0,,10.249987187516016
1697,17.0,10.0,12.0,,7.0,-0.0,,0.41176446366796254
1698,17.0,10.0,13.0,,250.0,0.5727474926181183,,41.66659722233796
1699,17.0,10.0,14.0,,63.0,0.08151041095033153,,6.999992222230865
1700,17.0,11.0,1.0,,116.0,0.04956265005659083,,12.888874567917147
1701,17.0,11.0,5.0,,19.0,-0.0,,1.3571418877557946
1702,17.0,11.0,6.0,,295.0,0.1425185783524413,,15.526307617732833
1703,17.0,11.0,8.0,,94.0,0.05891443266093149,,6.266662488891674
1704,17.0,11.0,13.0,,259.0,0.4551487880223301,,19.923061597644924
1705,17.0,11.0,14.0,,72.0,0.7345365181864874,,5.14285346939038
1706,17.0,12.0,1.0,,97.0,-0.0,,24.249939375151566
1707,17.0,12.0,2.0,,8.0,-0.0,,0.5714281632655976
1708,17.0,12.0,5.0,,12.0,-0.0,,1.0909080991744553
1709,17.0,12.0,6.0,,221.0,0.02894070967377299,,31.571383469452186
1710,17.0,12.0,8.0,,62.0,0.28034225877509383,,4.428568265308382
1711,17.0,12.0,12.0,,0.0,,,0.0
1712,17.0,12.0,13.0,,340.0,0.38352163979477216,,24.2856969387879
1713,17.0,12.0,14.0,,78.0,0.187504943659551,,5.199996533335645
1714,17.0,13.0,1.0,,298.0,0.2533922510586799,,29.7999702000298
1715,17.0,13.0,2.0,,8.0,-0.0,,0.7999992000008
1716,17.0,13.0,5.0,,12.0,-0.0,,1.1999988000012
1717,17.0,13.0,6.0,,199.0,0.11932890371418828,,28.428530816384548
1718,17.0,13.0,8.0,,109.0,0.052171987463861744,,8.384608934916205
1719,17.0,13.0,13.0,,139.0,0.8142457434056634,,19.857114489836444
1720,17.0,13.0,14.0,,154.0,0.7492680983522759,,10.999992142862755
1721,17.0,14.0,1.0,,159.0,0.38527369459121513,,9.937493789066382
1722,17.0,14.0,2.0,,2.0,-0.0,,0.16666652777789354
1723,17.0,14.0,3.0,,2.0,-0.0,,0.1999998000002
1724,17.0,14.0,6.0,,176.0,0.16701375342977268,,19.555533827184636
1725,17.0,14.0,8.0,,85.0,0.06396171410398296,,5.666662888891407
1726,17.0,14.0,12.0,,4.0,-0.0,,0.3636360330581518
1727,17.0,14.0,13.0,,347.0,0.05917858358821648,,43.37494578131778
1728,17.0,14.0,14.0,,42.0,-0.0,,4.666661481487243
1729,17.0,15.0,1.0,,119.0,0.4096826853357615,,11.8999881000119
1730,17.0,15.0,2.0,,3.0,-0.0,,0.4999991666680556
1731,17.0,15.0,4.0,,11.0,-0.0,,1.3749982812521484
1732,17.0,15.0,6.0,,136.0,0.23563050760936047,,13.5999864000136
1733,17.0,15.0,13.0,,283.0,1.0683435679332485,,17.68748894531941
1734,17.0,15.0,14.0,,108.0,0.7357896602805805,,7.7142802040855685
1735,17.0,16.0,1.0,,95.0,0.20376316722924467,,10.555543827173526
1736,17.0,16.0,2.0,,4.0,-0.0,,0.44444395061783265
1737,17.0,16.0,3.0,,0.0,,,0.0
1738,17.0,16.0,6.0,,135.0,0.34298257655018277,,16.874978906276368
1739,17.0,16.0,7.0,,4.0,-0.0,,0.33333305555578707
1740,17.0,16.0,8.0,,40.0,0.6818546087307834,,3.9999960000040002
1741,17.0,16.0,10.0,,62.0,0.6024402635203422,,3.2631561772862225
1742,17.0,16.0,12.0,,3.0,-0.0,,0.23076905325457442
1743,17.0,16.0,13.0,,252.0,0.5070324968443201,,35.999948571502046
1744,17.0,16.0,14.0,,57.0,0.20619205063323187,,7.124991093761133
1745,17.0,17.0,1.0,,119.0,0.7392857891617916,,9.153839112431452
1746,17.0,17.0,2.0,,3.0,-0.0,,0.3333329629633745
1747,17.0,17.0,3.0,,0.0,,,0.0
1748,17.0,17.0,6.0,,212.0,0.525584166167016,,15.142846326538338
1749,17.0,17.0,8.0,,71.0,-0.0,,6.454539586782194
1750,17.0,17.0,12.0,,3.0,-0.0,,0.37499953125058594
1751,17.0,17.0,13.0,,252.0,0.2704261165699232,,16.799988800007466
1752,17.0,17.0,14.0,,67.0,0.421412422428133,,7.444436172848697
1753,17.0,18.0,1.0,,118.0,0.13463810647504065,,13.111096543226063
1754,17.0,18.0,2.0,,7.0,-0.0,,0.6999993000007
1755,17.0,18.0,4.0,,4.0,0.5623351446188083,,0.44444395061783265
1756,17.0,18.0,6.0,,197.0,0.3713537000032683,,32.83327861120232
1757,17.0,18.0,8.0,,54.0,-0.0,,5.3999946000054
1758,17.0,18.0,12.0,,6.0,-0.0,,0.46153810650914884
1759,17.0,18.0,13.0,,343.0,0.3274296385374826,,28.583309513908738
1760,17.0,18.0,14.0,,145.0,0.04119501732440828,,7.631574930750037
1761,17.0,19.0,2.0,,1.0,-0.0,,0.19999960000080003
1762,17.0,19.0,3.0,,0.0,,,0.0
1763,17.0,19.0,6.0,,203.0,0.5526646224944003,,28.999958571487756
1764,17.0,19.0,7.0,,3.0,-0.0,,0.23076905325457442
1765,17.0,19.0,8.0,,54.0,0.5798086330156277,,4.15384295858234
1766,17.0,19.0,10.0,,53.0,0.7473071142941771,,5.2999947000053
1767,17.0,19.0,12.0,,2.0,-0.0,,0.1999998000002
1768,17.0,19.0,13.0,,371.0,0.38443549786959796,,33.727242066143575
1769,17.0,19.0,14.0,,81.0,-0.0,,8.999990000011111
1770,17.0,20.0,1.0,,117.0,0.35605596688035157,,8.357136887759365
1771,17.0,20.0,2.0,,5.0,-0.0,,0.31249980468762206
1772,17.0,20.0,4.0,,10.0,0.8018185525433373,,1.2499984375019533
1773,17.0,20.0,6.0,,142.0,0.4975244422705556,,12.909079173564388
1774,17.0,20.0,8.0,,45.0,0.10656595882801999,,4.090905371904207
1775,17.0,20.0,9.0,,10.0,-0.0,,1.6666638888935186
1776,17.0,20.0,11.0,,136.0,-0.0,,12.36362512397716
1777,17.0,20.0,12.0,,7.0,-0.0,,0.5833328472226273
1778,17.0,20.0,13.0,,193.0,0.842037272190199,,16.083319930566724
1779,17.0,20.0,14.0,,97.0,0.10043676135728728,,8.81817380166018
1780,18.0,0.0,1.0,,162.0,0.27048008832606857,,16.199983800016202
1781,18.0,0.0,5.0,,15.0,-0.0,,0.8333328703706276
1782,18.0,0.0,6.0,,173.0,0.07106923518012095,,19.222200864221264
1783,18.0,0.0,13.0,,205.0,0.46314364303350497,,29.28567244903936
1784,18.0,0.0,14.0,,35.0,1.128752170956247,,8.749978125054689
1785,18.0,1.0,1.0,,102.0,0.18749585469877714,,14.57140775513178
1786,18.0,1.0,2.0,,4.0,-0.0,,0.7999984000032001
1787,18.0,1.0,5.0,,7.0,-0.0,,0.7777769135812072
1788,18.0,1.0,6.0,,187.0,0.43562947398751783,,15.583320347233045
1789,18.0,1.0,8.0,,58.0,0.6859636137617102,,5.7999942000058
1790,18.0,1.0,12.0,,2.0,-0.0,,0.2857138775516035
1791,18.0,1.0,13.0,,342.0,0.33103001876682725,,28.49997625001979
1792,18.0,1.0,14.0,,66.0,0.07851576409890412,,7.333325185194239
1793,18.0,2.0,2.0,,2.0,-0.0,,0.22222197530891633
1794,18.0,2.0,7.0,,4.0,-0.0,,0.3999996000004
1795,18.0,2.0,8.0,,240.0,0.12324232106650326,,19.999983333347224
1796,18.0,2.0,10.0,,191.0,-0.0,,19.0999809000191
1797,18.0,2.0,12.0,,0.0,,,0.0
1798,18.0,2.0,14.0,,110.0,0.46665515965293425,,9.999990909099173
1799,18.0,3.0,0.0,,149.0,0.3594431187867747,,18.624976718779102
1800,18.0,3.0,1.0,,26.0,-0.0,,3.7142804081708456
1801,18.0,3.0,2.0,,1.0,-0.0,,0.0999999000001
1802,18.0,3.0,3.0,,1.0,-0.0,,0.11111098765445816
1803,18.0,3.0,4.0,,6.0,-0.0,,0.9999983333361112
1804,18.0,3.0,6.0,,228.0,0.3641960426656973,,25.333305185216464
1805,18.0,3.0,7.0,,4.0,-0.0,,0.4999993750007813
1806,18.0,3.0,8.0,,49.0,0.09962338946616205,,3.0624980859386963
1807,18.0,3.0,9.0,,5.0,-0.0,,0.8333319444467593
1808,18.0,3.0,10.0,,67.0,0.6789925703172278,,5.583328680559433
1809,18.0,3.0,12.0,,6.0,-0.0,,0.46153810650914884
1810,18.0,3.0,13.0,,182.0,0.27508018546912877,,15.166654027788312
1811,18.0,3.0,14.0,,61.0,-0.0,,6.0999939000061
1812,18.0,4.0,1.0,,62.0,0.08256493803586595,,6.1999938000062
1813,18.0,4.0,2.0,,2.0,0.6931471805599453,,0.33333277777870374
1814,18.0,4.0,4.0,,6.0,0.45056120886630463,,1.1999976000048
1815,18.0,4.0,6.0,,158.0,-0.0,,9.874993828128858
1816,18.0,4.0,13.0,,239.0,1.0210831813247216,,21.72725297522457
1817,18.0,4.0,14.0,,29.0,-0.0,,3.222218641979287
1818,18.0,5.0,2.0,,3.0,-0.0,,0.2727270247936138
1819,18.0,5.0,3.0,,1.0,-0.0,,0.19999960000080003
1820,18.0,5.0,4.0,,15.0,0.48509409130221154,,0.9999993333337778
1821,18.0,5.0,5.0,,5.0,-0.0,,0.8333319444467593
1822,18.0,5.0,6.0,,244.0,0.2551478366782808,,81.33306222312592
1823,18.0,5.0,8.0,,42.0,0.11251593411963928,,5.999991428583674
1824,18.0,5.0,12.0,,3.0,-0.0,,0.4285708163274053
1825,18.0,5.0,13.0,,464.0,0.12820899867063745,,57.99992750009063
1826,18.0,5.0,14.0,,55.0,0.09087612133300153,,4.583329513892072
1827,18.0,6.0,0.0,,183.0,0.20361943855202852,,12.19999186667209
1828,18.0,6.0,1.0,,49.0,0.23032354087587759,,5.44443839506845
1829,18.0,6.0,2.0,,2.0,-0.0,,0.2857138775516035
1830,18.0,6.0,3.0,,1.0,-0.0,,0.07692301775152481
1831,18.0,6.0,6.0,,249.0,0.07845065614598776,,19.153831420129677
1832,18.0,6.0,8.0,,52.0,-0.0,,5.777771358031825
1833,18.0,6.0,9.0,,19.0,0.40945861869508926,,1.187499257812964
1834,18.0,6.0,10.0,,20.0,-0.0,,2.8571387755160353
1835,18.0,6.0,12.0,,1.0,-0.0,,0.19999960000080003
1836,18.0,6.0,13.0,,163.0,0.09176463452813267,,23.285681020455687
1837,18.0,6.0,14.0,,62.0,0.08256493803586595,,12.399975200049601
1838,18.0,7.0,1.0,,109.0,0.33384158395895014,,18.166636388939352
1839,18.0,7.0,2.0,,8.0,-0.0,,0.4999996875001953
1840,18.0,7.0,4.0,,11.0,-0.0,,1.2222208641990397
1841,18.0,7.0,5.0,,7.0,-0.0,,0.7777769135812072
1842,18.0,7.0,6.0,,172.0,0.12657274854608516,,24.5713934694379
1843,18.0,7.0,11.0,,158.0,0.2617927170773604,,31.599936800126404
1844,18.0,7.0,13.0,,117.0,0.5149297285731937,,19.49996750005417
1845,18.0,7.0,14.0,,127.0,0.7150641272489691,,14.111095432116187
1846,18.0,8.0,1.0,,101.0,0.05554607526889177,,9.181809834718333
1847,18.0,8.0,2.0,,5.0,0.5004024235381879,,0.49999950000050003
1848,18.0,8.0,3.0,,3.0,-0.0,,0.2727270247936138
1849,18.0,8.0,6.0,,181.0,0.060771320732040994,,12.928562193884147
1850,18.0,8.0,8.0,,22.0,-0.0,,2.4444417283980795
1851,18.0,8.0,12.0,,2.0,-0.0,,0.24999968750039064
1852,18.0,8.0,13.0,,244.0,0.950665418382608,,27.111080987687792
1853,18.0,8.0,14.0,,94.0,0.2344244168376634,,15.666640555599075
1854,18.0,9.0,1.0,,80.0,-0.0,,13.333311111148149
1855,18.0,9.0,5.0,,9.0,-0.0,,0.6923071597637233
1856,18.0,9.0,6.0,,224.0,0.1689264200520078,,27.99996500004375
1857,18.0,9.0,8.0,,46.0,0.10473243910508653,,4.5999954000046
1858,18.0,9.0,13.0,,379.0,0.27316188135826236,,34.45451413225988
1859,18.0,9.0,14.0,,38.0,0.6236548495681085,,4.749994062507422
1860,18.0,10.0,1.0,,72.0,0.07319012915586921,,7.999991111120988
1861,18.0,10.0,2.0,,5.0,-0.0,,0.7142846938790088
1862,18.0,10.0,3.0,,1.0,-0.0,,0.06666662222225185
1863,18.0,10.0,6.0,,248.0,0.16896797494017796,,24.7999752000248
