,round,tube,tox,amount
717,7.0,1.0,7.0,700.0
718,7.0,1.0,8.0,0.0
719,7.0,1.0,9.0,372.23256705485227
720,7.0,2.0,0.0,129.4587365023441
721,7.0,2.0,1.0,484.2305367101484
722,7.0,2.0,2.0,700.0
723,7.0,2.0,3.0,0.0
724,7.0,2.0,4.0,80.03835584951597
725,7.0,2.0,5.0,700.0
726,7.0,2.0,6.0,700.0
727,7.0,2.0,7.0,700.0
728,7.0,2.0,8.0,0.0
729,7.0,2.0,9.0,349.3827663293121
730,7.0,3.0,0.0,76.31887491695828
731,7.0,3.0,1.0,537.442703056523
732,7.0,3.0,2.0,700.0
733,7.0,3.0,3.0,0.0
734,7.0,3.0,4.0,96.81796688501534
735,7.0,3.0,5.0,700.0
736,7.0,3.0,6.0,700.0
737,7.0,3.0,7.0,700.0
738,7.0,3.0,8.0,0.0
739,7.0,3.0,9.0,435.8505281595741
740,7.0,4.0,0.0,45.74183480998746
741,7.0,4.0,1.0,491.904782081483
742,7.0,4.0,2.0,700.0
743,7.0,4.0,3.0,0.0
744,7.0,4.0,4.0,111.61743121770597
745,7.0,4.0,5.0,700.0
746,7.0,4.0,6.0,700.0
747,7.0,4.0,7.0,700.0
748,7.0,4.0,8.0,0.0
749,7.0,4.0,9.0,361.85312539487177
750,7.0,5.0,0.0,0.0
751,7.0,5.0,1.0,511.9227863983004
752,7.0,5.0,2.0,700.0
753,7.0,5.0,3.0,0.0
754,7.0,5.0,4.0,68.59634623062401
755,7.0,5.0,5.0,700.0
756,7.0,5.0,6.0,700.0
757,7.0,5.0,7.0,700.0
758,7.0,5.0,8.0,0.0
759,7.0,5.0,9.0,394.38162683412406
760,7.0,6.0,0.0,0.0
761,7.0,6.0,1.0,501.15466721887185
762,7.0,6.0,2.0,700.0
763,7.0,6.0,3.0,0.0
764,7.0,6.0,4.0,92.36609527902358
765,7.0,6.0,5.0,700.0
766,7.0,6.0,6.0,700.0
767,7.0,6.0,7.0,700.0
768,7.0,6.0,8.0,0.0
769,7.0,6.0,9.0,376.8838396080603
770,7.0,7.0,0.0,6.653011245988092
771,7.0,7.0,1.0,495.4750856406985
772,7.0,7.0,2.0,700.0
773,7.0,7.0,3.0,0.0
774,7.0,7.0,4.0,78.87428472050959
775,7.0,7.0,5.0,700.0
776,7.0,7.0,6.0,700.0
777,7.0,7.0,7.0,700.0
778,7.0,7.0,8.0,0.0
779,7.0,7.0,9.0,367.654733918202
780,7.0,8.0,0.0,108.44737860859746
781,7.0,8.0,1.0,492.40563252261995
782,7.0,8.0,2.0,700.0
783,7.0,8.0,3.0,0.0
784,7.0,8.0,4.0,73.91781653836051
785,7.0,8.0,5.0,700.0
786,7.0,8.0,6.0,700.0
787,7.0,8.0,7.0,700.0
788,7.0,8.0,8.0,0.0
789,7.0,8.0,9.0,362.66698845721913
790,7.0,9.0,0.0,114.11293200765213
791,7.0,9.0,1.0,488.98061635826286
792,7.0,9.0,2.0,700.0
793,7.0,9.0,3.0,0.0
794,7.0,9.0,4.0,99.78075077064342
795,7.0,9.0,5.0,700.0
796,7.0,9.0,6.0,700.0
797,7.0,9.0,7.0,700.0
798,7.0,9.0,8.0,0.0
799,7.0,9.0,9.0,357.101466466693
800,8.0,0.0,0.0,0.0
801,8.0,0.0,1.0,501.2338823250892
802,8.0,0.0,2.0,700.0
803,8.0,0.0,3.0,0.0
804,8.0,0.0,4.0,85.8880661740534
805,8.0,0.0,5.0,700.0
806,8.0,0.0,6.0,700.0
807,8.0,0.0,7.0,700.0
808,8.0,0.0,8.0,0.0
809,8.0,0.0,9.0,377.0125611657055
810,8.0,1.0,0.0,70.78388618817938
811,8.0,1.0,1.0,490.3419076328767
812,8.0,1.0,2.0,700.0
813,8.0,1.0,3.0,0.0
814,8.0,1.0,4.0,56.00727868821783
815,8.0,1.0,5.0,700.0
816,8.0,1.0,6.0,700.0
817,8.0,1.0,7.0,700.0
818,8.0,1.0,8.0,0.0
819,8.0,1.0,9.0,359.3135134062714
820,8.0,2.0,0.0,144.07797068923043
821,8.0,2.0,1.0,491.98785259506303
822,8.0,2.0,2.0,700.0
823,8.0,2.0,3.0,0.0
824,8.0,2.0,4.0,72.71734696595182
825,8.0,2.0,5.0,700.0
826,8.0,2.0,6.0,700.0
827,8.0,2.0,7.0,700.0
828,8.0,2.0,8.0,0.0
829,8.0,2.0,9.0,361.9881118439597
830,8.0,3.0,0.0,15.899511071358292
831,8.0,3.0,1.0,517.9370464482992
832,8.0,3.0,2.0,700.0
833,8.0,3.0,3.0,0.0
834,8.0,3.0,4.0,96.88591820917485
835,8.0,3.0,5.0,700.0
836,8.0,3.0,6.0,700.0
837,8.0,3.0,7.0,700.0
838,8.0,3.0,8.0,0.0
839,8.0,3.0,9.0,404.1545724083266
840,8.0,4.0,0.0,124.03576588663772
841,8.0,4.0,1.0,502.41262976554106
842,8.0,4.0,2.0,700.0
843,8.0,4.0,3.0,0.0
844,8.0,4.0,4.0,89.54250838797414
845,8.0,4.0,5.0,700.0
846,8.0,4.0,6.0,700.0
847,8.0,4.0,7.0,700.0
848,8.0,4.0,8.0,0.0
849,8.0,4.0,9.0,378.927981264854
850,8.0,5.0,0.0,0.0
851,8.0,5.0,1.0,513.4872861022628
852,8.0,5.0,2.0,700.0
853,8.0,5.0,3.0,0.0
854,8.0,5.0,4.0,96.38812250314825
855,8.0,5.0,5.0,700.0
856,8.0,5.0,6.0,700.0
857,8.0,5.0,7.0,700.0
858,8.0,5.0,8.0,0.0
859,8.0,5.0,9.0,396.92387980133327
860,8.0,6.0,0.0,0.0
861,8.0,6.0,1.0,506.65220622146643
862,8.0,6.0,2.0,700.0
863,8.0,6.0,3.0,0.0
864,8.0,6.0,4.0,75.90352586406844
865,8.0,6.0,5.0,700.0
866,8.0,6.0,6.0,700.0
867,8.0,6.0,7.0,700.0
868,8.0,6.0,8.0,0.0
869,8.0,6.0,9.0,385.817132983764
870,8.0,7.0,0.0,83.75619541787056
871,8.0,7.0,1.0,498.68205968733196
872,8.0,7.0,2.0,700.0
873,8.0,7.0,3.0,0.0
874,8.0,7.0,4.0,60.88896925219525
875,8.0,7.0,5.0,700.0
876,8.0,7.0,6.0,700.0
877,8.0,7.0,7.0,700.0
878,8.0,7.0,8.0,0.0
879,8.0,7.0,9.0,372.86594569738594
880,8.0,8.0,0.0,74.19889284513566
881,8.0,8.0,1.0,480.9938631951396
882,8.0,8.0,2.0,700.0
883,8.0,8.0,3.0,0.0
884,8.0,8.0,4.0,90.1164993431836
885,8.0,8.0,5.0,700.0
886,8.0,8.0,6.0,700.0
887,8.0,8.0,7.0,700.0
888,8.0,8.0,8.0,0.0
889,8.0,8.0,9.0,344.12329403502025
890,8.0,9.0,0.0,111.52921325640551
891,8.0,9.0,1.0,477.36869719164974
892,8.0,9.0,2.0,700.0
893,8.0,9.0,3.0,0.0
894,8.0,9.0,4.0,82.12535548998306
895,8.0,9.0,5.0,700.0
896,8.0,9.0,6.0,700.0
897,8.0,9.0,7.0,700.0
898,8.0,9.0,8.0,0.0
899,8.0,9.0,9.0,338.2325361105164
900,9.0,0.0,0.0,0.0
901,9.0,0.0,1.0,501.8590467288236
902,9.0,0.0,2.0,700.0
903,9.0,0.0,3.0,0.0
904,9.0,0.0,4.0,67.02858142267549
905,9.0,0.0,5.0,700.0
906,9.0,0.0,6.0,700.0
907,9.0,0.0,7.0,700.0
908,9.0,0.0,8.0,0.0
909,9.0,0.0,9.0,378.028429725069
910,9.0,1.0,0.0,57.982576050180704
911,9.0,1.0,1.0,501.45108999923593
912,9.0,1.0,2.0,700.0
913,9.0,1.0,3.0,0.0
914,9.0,1.0,4.0,90.85668787865299
915,9.0,1.0,5.0,700.0
916,9.0,1.0,6.0,700.0
917,9.0,1.0,7.0,700.0
918,9.0,1.0,8.0,0.0
919,9.0,1.0,9.0,377.36551543773373
920,9.0,2.0,0.0,112.13023984505827
921,9.0,2.0,1.0,474.667476752372
922,9.0,2.0,2.0,700.0
923,9.0,2.0,3.0,0.0
924,9.0,2.0,4.0,92.54969254751092
925,9.0,2.0,5.0,700.0
926,9.0,2.0,6.0,700.0
927,9.0,2.0,7.0,700.0
928,9.0,2.0,8.0,0.0
929,9.0,2.0,9.0,333.8431548537154
930,9.0,3.0,0.0,13.504320289569721
931,9.0,3.0,1.0,515.4289758514271
932,9.0,3.0,2.0,700.0
933,9.0,3.0,3.0,0.0
934,9.0,3.0,4.0,123.89580966640638
935,9.0,3.0,5.0,700.0
936,9.0,3.0,6.0,700.0
937,9.0,3.0,7.0,700.0
938,9.0,3.0,8.0,0.0
939,9.0,3.0,9.0,400.0790523550342
940,9.0,4.0,0.0,61.3227212102646
941,9.0,4.0,1.0,457.1184606715408
942,9.0,4.0,2.0,700.0
943,9.0,4.0,3.0,0.0
944,9.0,4.0,4.0,105.54479072333886
945,9.0,4.0,5.0,700.0
946,9.0,4.0,6.0,700.0
947,9.0,4.0,7.0,700.0
948,9.0,4.0,8.0,0.0
949,9.0,4.0,9.0,305.326666106474
950,9.0,5.0,0.0,0.0
951,9.0,5.0,1.0,513.9510702761079
952,9.0,5.0,2.0,700.0
953,9.0,5.0,3.0,0.0
954,9.0,5.0,4.0,48.35643756755645
955,9.0,5.0,5.0,700.0
956,9.0,5.0,6.0,700.0
957,9.0,5.0,7.0,700.0
958,9.0,5.0,8.0,0.0
959,9.0,5.0,9.0,397.67751157839035
960,9.0,6.0,0.0,0.0
961,9.0,6.0,1.0,514.478614824021
962,9.0,6.0,2.0,700.0
963,9.0,6.0,3.0,0.0
964,9.0,6.0,4.0,75.48460186867521
965,9.0,6.0,5.0,700.0
966,9.0,6.0,6.0,700.0
967,9.0,6.0,7.0,700.0
968,9.0,6.0,8.0,0.0
969,9.0,6.0,9.0,398.5347515566848
970,9.0,7.0,0.0,109.25285812632288
971,9.0,7.0,1.0,494.8535619070042
972,9.0,7.0,2.0,700.0
973,9.0,7.0,3.0,0.0
974,9.0,7.0,4.0,70.64804282420556
975,9.0,7.0,5.0,700.0
976,9.0,7.0,6.0,700.0
977,9.0,7.0,7.0,700.0
978,9.0,7.0,8.0,0.0
979,9.0,7.0,9.0,366.64478131023924
980,9.0,8.0,0.0,88.78031109486047
981,9.0,8.0,1.0,489.9468286833354
982,9.0,8.0,2.0,700.0
983,9.0,8.0,3.0,0.0
984,9.0,8.0,4.0,37.623986917340844
985,9.0,8.0,5.0,700.0
986,9.0,8.0,6.0,700.0
987,9.0,8.0,7.0,700.0
988,9.0,8.0,8.0,0.0
989,9.0,8.0,9.0,358.6715250254434
990,9.0,9.0,0.0,130.2446537034425
991,9.0,9.0,1.0,486.03869370453305
992,9.0,9.0,2.0,700.0
993,9.0,9.0,3.0,0.0
994,9.0,9.0,4.0,89.09835080420248
995,9.0,9.0,5.0,700.0
996,9.0,9.0,6.0,700.0
997,9.0,9.0,7.0,700.0
998,9.0,9.0,8.0,0.0
999,9.0,9.0,9.0,352.3209531966635
1000,10.0,0.0,0.0,42.948285917691095
1001,10.0,0.0,1.0,527.2025356727851
1002,10.0,0.0,2.0,700.0
1003,10.0,0.0,3.0,0.0
1004,10.0,0.0,4.0,134.1757172308574
1005,10.0,0.0,5.0,700.0
1006,10.0,0.0,6.0,700.0
1007,10.0,0.0,7.0,700.0
1008,10.0,0.0,8.0,0.0
1009,10.0,0.0,9.0,419.21064267407456
1010,10.0,1.0,0.0,69.57851693886198
1011,10.0,1.0,1.0,496.3059718370223
1012,10.0,1.0,2.0,700.0
1013,10.0,1.0,3.0,0.0
1014,10.0,1.0,4.0,53.5241605749098
1015,10.0,1.0,5.0,700.0
1016,10.0,1.0,6.0,700.0
1017,10.0,1.0,7.0,700.0
1018,10.0,1.0,8.0,0.0
1019,10.0,1.0,9.0,369.0048926255946
1020,10.0,2.0,0.0,109.63720071636983
1021,10.0,2.0,1.0,474.7215948943298
1022,10.0,2.0,2.0,700.0
1023,10.0,2.0,3.0,0.0
1024,10.0,2.0,4.0,79.45925409395517
1025,10.0,2.0,5.0,700.0
1026,10.0,2.0,6.0,700.0
1027,10.0,2.0,7.0,700.0
1028,10.0,2.0,8.0,0.0
1029,10.0,2.0,9.0,333.93109479171915
1030,10.0,3.0,0.0,0.0
1031,10.0,3.0,1.0,510.7631770101075
1032,10.0,3.0,2.0,700.0
1033,10.0,3.0,3.0,0.0
1034,10.0,3.0,4.0,126.69115246864692
1035,10.0,3.0,5.0,700.0
1036,10.0,3.0,6.0,700.0
1037,10.0,3.0,7.0,700.0
1038,10.0,3.0,8.0,0.0
1039,10.0,3.0,9.0,392.49730534753496
1040,10.0,4.0,0.0,140.07919634908117
1041,10.0,4.0,1.0,485.8924366374139
1042,10.0,4.0,2.0,700.0
1043,10.0,4.0,3.0,0.0
1044,10.0,4.0,4.0,116.09768381543489
1045,10.0,4.0,5.0,700.0
1046,10.0,4.0,6.0,700.0
1047,10.0,4.0,7.0,700.0
1048,10.0,4.0,8.0,0.0
1049,10.0,4.0,9.0,352.08329098303767
1050,10.0,5.0,0.0,0.0
1051,10.0,5.0,1.0,488.83902969950736
1052,10.0,5.0,2.0,700.0
1053,10.0,5.0,3.0,0.0
1054,10.0,5.0,4.0,86.10877419282937
1055,10.0,5.0,5.0,700.0
1056,10.0,5.0,6.0,700.0
1057,10.0,5.0,7.0,700.0
1058,10.0,5.0,8.0,0.0
1059,10.0,5.0,9.0,356.87139349037386
1060,10.0,6.0,0.0,0.0
1061,10.0,6.0,1.0,513.8846333897546
1062,10.0,6.0,2.0,700.0
1063,10.0,6.0,3.0,0.0
1064,10.0,6.0,4.0,85.09126767666761
1065,10.0,6.0,5.0,700.0
1066,10.0,6.0,6.0,700.0
1067,10.0,6.0,7.0,700.0
1068,10.0,6.0,8.0,0.0
1069,10.0,6.0,9.0,397.5695541457128
1070,10.0,7.0,0.0,124.02302100529334
1071,10.0,7.0,1.0,496.17114539626573
1072,10.0,7.0,2.0,700.0
1073,10.0,7.0,3.0,0.0
1074,10.0,7.0,4.0,56.69926052322786
1075,10.0,7.0,5.0,700.0
1076,10.0,7.0,6.0,700.0
1077,10.0,7.0,7.0,700.0
1078,10.0,7.0,8.0,0.0
1079,10.0,7.0,9.0,368.78580474836326
1080,10.0,8.0,0.0,110.93619255778542
1081,10.0,8.0,1.0,496.25490901012574
1082,10.0,8.0,2.0,700.0
1083,10.0,8.0,3.0,0.0
1084,10.0,8.0,4.0,46.30663662793472
1085,10.0,8.0,5.0,700.0
1086,10.0,8.0,6.0,700.0
1087,10.0,8.0,7.0,700.0
1088,10.0,8.0,8.0,0.0
1089,10.0,8.0,9.0,368.9219174592443
1090,10.0,9.0,0.0,140.4921481055379
1091,10.0,9.0,1.0,487.8015352869777
1092,10.0,9.0,2.0,700.0
1093,10.0,9.0,3.0,0.0
1094,10.0,9.0,4.0,111.00205237076021
1095,10.0,9.0,5.0,700.0
1096,10.0,9.0,6.0,700.0
1097,10.0,9.0,7.0,700.0
1098,10.0,9.0,8.0,0.0
1099,10.0,9.0,9.0,355.1855042300322
1100,11.0,0.0,0.0,0.0
1101,11.0,0.0,1.0,506.13348460385595
1102,11.0,0.0,2.0,700.0
1103,11.0,0.0,3.0,0.0
1104,11.0,0.0,4.0,87.24342569653219
1105,11.0,0.0,5.0,700.0
1106,11.0,0.0,6.0,700.0
1107,11.0,0.0,7.0,700.0
1108,11.0,0.0,8.0,0.0
1109,11.0,0.0,9.0,384.974229934192
1110,11.0,1.0,0.0,14.663488191104332
1111,11.0,1.0,1.0,492.7591352051888
1112,11.0,1.0,2.0,700.0
1113,11.0,1.0,3.0,0.0
1114,11.0,1.0,4.0,47.15046229878947
1115,11.0,1.0,5.0,700.0
1116,11.0,1.0,6.0,700.0
1117,11.0,1.0,7.0,700.0
1118,11.0,1.0,8.0,0.0
1119,11.0,1.0,9.0,363.2414169735059
1120,11.0,2.0,0.0,133.34520492893455
1121,11.0,2.0,1.0,482.38093234565906
1122,11.0,2.0,2.0,700.0
1123,11.0,2.0,3.0,0.0
1124,11.0,2.0,4.0,118.82729445419409
1125,11.0,2.0,5.0,700.0
1126,11.0,2.0,6.0,700.0
1127,11.0,2.0,7.0,700.0
1128,11.0,2.0,8.0,0.0
1129,11.0,2.0,9.0,346.37722904996514
1130,11.0,3.0,0.0,29.663136134030683
1131,11.0,3.0,1.0,522.9618943099516
1132,11.0,3.0,2.0,700.0
1133,11.0,3.0,3.0,0.0
1134,11.0,3.0,4.0,87.81887415232349
1135,11.0,3.0,5.0,700.0
1136,11.0,3.0,6.0,700.0
1137,11.0,3.0,7.0,700.0
1138,11.0,3.0,8.0,0.0
1139,11.0,3.0,9.0,412.31976052163174
1140,11.0,4.0,0.0,165.03127127767846
1141,11.0,4.0,1.0,497.7753785204835
1142,11.0,4.0,2.0,700.0
1143,11.0,4.0,3.0,0.0
1144,11.0,4.0,4.0,117.73536256801464
1145,11.0,4.0,5.0,700.0
1146,11.0,4.0,6.0,700.0
1147,11.0,4.0,7.0,700.0
1148,11.0,4.0,8.0,0.0
1149,11.0,4.0,9.0,371.39262302375715
1150,11.0,5.0,0.0,0.0
1151,11.0,5.0,1.0,492.0746909564102
1152,11.0,5.0,2.0,700.0
1153,11.0,5.0,3.0,0.0
1154,11.0,5.0,4.0,84.71722790696843
1155,11.0,5.0,5.0,700.0
1156,11.0,5.0,6.0,700.0
1157,11.0,5.0,7.0,700.0
1158,11.0,5.0,8.0,0.0
1159,11.0,5.0,9.0,362.12922090345234
1160,11.0,6.0,0.0,0.0
1161,11.0,6.0,1.0,507.6610444649746
1162,11.0,6.0,2.0,700.0
1163,11.0,6.0,3.0,0.0
1164,11.0,6.0,4.0,48.49885081374855
1165,11.0,6.0,5.0,700.0
1166,11.0,6.0,6.0,700.0
1167,11.0,6.0,7.0,700.0
1168,11.0,6.0,8.0,0.0
1169,11.0,6.0,9.0,387.4564570510674
1170,11.0,7.0,0.0,128.5379019726427
1171,11.0,7.0,1.0,497.2617222814339
1172,11.0,7.0,2.0,700.0
1173,11.0,7.0,3.0,0.0
1174,11.0,7.0,4.0,62.234334256848186
1175,11.0,7.0,5.0,700.0
1176,11.0,7.0,6.0,700.0
1177,11.0,7.0,7.0,700.0
1178,11.0,7.0,8.0,0.0
1179,11.0,7.0,9.0,370.55795102315386
1180,11.0,8.0,0.0,82.5965778218989
1181,11.0,8.0,1.0,473.7247165945322
1182,11.0,8.0,2.0,700.0
1183,11.0,8.0,3.0,0.0
1184,11.0,8.0,4.0,53.55780966151317
1185,11.0,8.0,5.0,700.0
1186,11.0,8.0,6.0,700.0
1187,11.0,8.0,7.0,700.0
1188,11.0,8.0,8.0,0.0
1189,11.0,8.0,9.0,332.31120518152034
1190,11.0,9.0,0.0,133.32396191572457
1191,11.0,9.0,1.0,490.30545516556947
1192,11.0,9.0,2.0,700.0
1193,11.0,9.0,3.0,0.0
1194,11.0,9.0,4.0,67.54801026872484
1195,11.0,9.0,5.0,700.0
1196,11.0,9.0,6.0,700.0
1197,11.0,9.0,7.0,700.0
1198,11.0,9.0,8.0,0.0
1199,11.0,9.0,9.0,359.254279522787
1200,12.0,0.0,0.0,385.84286922622846
1201,12.0,0.0,1.0,644.7410738468137
1202,12.0,0.0,2.0,700.0
1203,12.0,0.0,3.0,0.0
1204,12.0,0.0,4.0,63.38992054178187
1205,12.0,0.0,5.0,700.0
1206,12.0,0.0,6.0,700.0
1207,12.0,0.0,7.0,700.0
1208,12.0,0.0,8.0,0.0
1209,12.0,0.0,9.0,610.2063307382091
1210,12.0,1.0,0.0,17.178655161187137
1211,12.0,1.0,1.0,488.49598434914554
1212,12.0,1.0,2.0,700.0
1213,12.0,1.0,3.0,0.0
1214,12.0,1.0,4.0,64.08672168773916
1215,12.0,1.0,5.0,700.0
1216,12.0,1.0,6.0,700.0
1217,12.0,1.0,7.0,700.0
1218,12.0,1.0,8.0,0.0
1219,12.0,1.0,9.0,356.31395774421384
1220,12.0,2.0,0.0,109.67560928488307
1221,12.0,2.0,1.0,476.47917611533666
1222,12.0,2.0,2.0,700.0
1223,12.0,2.0,3.0,0.0
1224,12.0,2.0,4.0,61.350092361312214
1225,12.0,2.0,5.0,700.0
1226,12.0,2.0,6.0,700.0
1227,12.0,2.0,7.0,700.0
1228,12.0,2.0,8.0,0.0
1229,12.0,2.0,9.0,336.7870979363021
1230,12.0,3.0,0.0,23.99414840873752
1231,12.0,3.0,1.0,517.869738959006
1232,12.0,3.0,2.0,700.0
1233,12.0,3.0,3.0,0.0
1234,12.0,3.0,4.0,138.60725554463951
1235,12.0,3.0,5.0,700.0
1236,12.0,3.0,6.0,700.0
1237,12.0,3.0,7.0,700.0
1238,12.0,3.0,8.0,0.0
1239,12.0,3.0,9.0,404.0452002787324
1240,12.0,4.0,0.0,145.6000405063785
1241,12.0,4.0,1.0,488.7571474752002
1242,12.0,4.0,2.0,700.0
1243,12.0,4.0,3.0,0.0
1244,12.0,4.0,4.0,114.00754474577727
1245,12.0,4.0,5.0,700.0
1246,12.0,4.0,6.0,700.0
1247,12.0,4.0,7.0,700.0
1248,12.0,4.0,8.0,0.0
1249,12.0,4.0,9.0,356.7383379665028
1250,12.0,5.0,0.0,0.0
1251,12.0,5.0,1.0,509.6111113887011
1252,12.0,5.0,2.0,700.0
1253,12.0,5.0,3.0,0.0
1254,12.0,5.0,4.0,53.947765194856906
1255,12.0,5.0,5.0,700.0
1256,12.0,5.0,6.0,700.0
1257,12.0,5.0,7.0,700.0
1258,12.0,5.0,8.0,0.0
1259,12.0,5.0,9.0,390.6252421972368
1260,12.0,6.0,0.0,0.0
1261,12.0,6.0,1.0,492.941472868765
1262,12.0,6.0,2.0,700.0
1263,12.0,6.0,3.0,0.0
1264,12.0,6.0,4.0,58.94660074637534
1265,12.0,6.0,5.0,700.0
1266,12.0,6.0,6.0,700.0
1267,12.0,6.0,7.0,700.0
1268,12.0,6.0,8.0,0.0
1269,12.0,6.0,9.0,363.53770879451827
1270,12.0,7.0,0.0,121.85963301840316
1271,12.0,7.0,1.0,493.79229846836904
1272,12.0,7.0,2.0,700.0
1273,12.0,7.0,3.0,0.0
1274,12.0,7.0,4.0,51.06363503191206
1275,12.0,7.0,5.0,700.0
1276,12.0,7.0,6.0,700.0
1277,12.0,7.0,7.0,700.0
1278,12.0,7.0,8.0,0.0
1279,12.0,7.0,9.0,364.9202682796331
1280,12.0,8.0,0.0,408.1259729582434
1281,12.0,8.0,1.0,624.903248419159
1282,12.0,8.0,2.0,700.0
1283,12.0,8.0,3.0,0.0
1284,12.0,8.0,4.0,98.11893161575885
1285,12.0,8.0,5.0,700.0
1286,12.0,8.0,6.0,700.0
1287,12.0,8.0,7.0,700.0
1288,12.0,8.0,8.0,0.0
1289,12.0,8.0,9.0,577.9706131930318
1290,12.0,9.0,0.0,121.29662539610331
1291,12.0,9.0,1.0,479.0412894730571
1292,12.0,9.0,2.0,700.0
1293,12.0,9.0,3.0,0.0
1294,12.0,9.0,4.0,105.0266904559348
1295,12.0,9.0,5.0,700.0
1296,12.0,9.0,6.0,700.0
1297,12.0,9.0,7.0,700.0
1298,12.0,9.0,8.0,0.0
1299,12.0,9.0,9.0,340.950435436141
1300,13.0,0.0,0.0,117.24786847532593
1301,13.0,0.0,1.0,554.7969738468444
1302,13.0,0.0,2.0,700.0
1303,13.0,0.0,3.0,0.0
1304,13.0,0.0,4.0,99.3768306251657
1305,13.0,0.0,5.0,700.0
1306,13.0,0.0,6.0,700.0
1307,13.0,0.0,7.0,700.0
1308,13.0,0.0,8.0,0.0
1309,13.0,0.0,9.0,464.0505631603607
1310,13.0,1.0,0.0,45.047282735478305
1311,13.0,1.0,1.0,500.05695198168956
1312,13.0,1.0,2.0,700.0
1313,13.0,1.0,3.0,0.0
1314,13.0,1.0,4.0,41.08763157747075
1315,13.0,1.0,5.0,700.0
1316,13.0,1.0,6.0,700.0
1317,13.0,1.0,7.0,700.0
1318,13.0,1.0,8.0,0.0
1319,13.0,1.0,9.0,375.1000937806818
1320,13.0,2.0,0.0,105.34295933160377
1321,13.0,2.0,1.0,469.5420720335364
1322,13.0,2.0,2.0,700.0
1323,13.0,2.0,3.0,0.0
1324,13.0,2.0,4.0,111.81750817801087
1325,13.0,2.0,5.0,700.0
1326,13.0,2.0,6.0,700.0
1327,13.0,2.0,7.0,700.0
1328,13.0,2.0,8.0,0.0
1329,13.0,2.0,9.0,325.51456564298536
1330,13.0,3.0,0.0,32.16812715897407
1331,13.0,3.0,1.0,520.9447527437362
1332,13.0,3.0,2.0,700.0
1333,13.0,3.0,3.0,0.0
1334,13.0,3.0,4.0,131.80826086405227
1335,13.0,3.0,5.0,700.0
1336,13.0,3.0,6.0,700.0
1337,13.0,3.0,7.0,700.0
1338,13.0,3.0,8.0,0.0
1339,13.0,3.0,9.0,409.0419816131364
1340,13.0,4.0,0.0,160.89187387361287
1341,13.0,4.0,1.0,495.8042679758727
1342,13.0,4.0,2.0,700.0
1343,13.0,4.0,3.0,0.0
1344,13.0,4.0,4.0,117.46162803530596
1345,13.0,4.0,5.0,700.0
1346,13.0,4.0,6.0,700.0
1347,13.0,4.0,7.0,700.0
1348,13.0,4.0,8.0,0.0
1349,13.0,4.0,9.0,368.1896427879388
1350,13.0,5.0,0.0,0.0
1351,13.0,5.0,1.0,514.4569602223179
1352,13.0,5.0,2.0,700.0
1353,13.0,5.0,3.0,0.0
1354,13.0,5.0,4.0,64.10989042298911
1355,13.0,5.0,5.0,700.0
1356,13.0,5.0,6.0,700.0
1357,13.0,5.0,7.0,700.0
1358,13.0,5.0,8.0,0.0
1359,13.0,5.0,9.0,398.4995636462666
1360,13.0,6.0,0.0,0.0
1361,13.0,6.0,1.0,506.60235483726194
1362,13.0,6.0,2.0,700.0
1363,13.0,6.0,3.0,0.0
1364,13.0,6.0,4.0,50.8929899336782
1365,13.0,6.0,5.0,700.0
1366,13.0,6.0,6.0,700.0
1367,13.0,6.0,7.0,700.0
1368,13.0,6.0,8.0,0.0
1369,13.0,6.0,9.0,385.73612636606214
1370,13.0,7.0,0.0,106.14129459797843
1371,13.0,7.0,1.0,486.9307542855169
1372,13.0,7.0,2.0,700.0
1373,13.0,7.0,3.0,0.0
1374,13.0,7.0,4.0,55.64302956690381
1375,13.0,7.0,5.0,700.0
1376,13.0,7.0,6.0,700.0
1377,13.0,7.0,7.0,700.0
1378,13.0,7.0,8.0,0.0
1379,13.0,7.0,9.0,353.77051797011285
1380,13.0,8.0,0.0,402.9846354493454
1381,13.0,8.0,1.0,621.2382169224898
1382,13.0,8.0,2.0,700.0
1383,13.0,8.0,3.0,0.0
1384,13.0,8.0,4.0,85.12181515831838
1385,13.0,8.0,5.0,700.0
1386,13.0,8.0,6.0,700.0
1387,13.0,8.0,7.0,700.0
1388,13.0,8.0,8.0,0.0
1389,13.0,8.0,9.0,572.0150753468272
1390,13.0,9.0,0.0,111.53633933797948
1391,13.0,9.0,1.0,475.1776683423999
1392,13.0,9.0,2.0,700.0
1393,13.0,9.0,3.0,0.0
1394,13.0,9.0,4.0,91.94418244359672
1395,13.0,9.0,5.0,700.0
1396,13.0,9.0,6.0,700.0
1397,13.0,9.0,7.0,700.0
1398,13.0,9.0,8.0,0.0
1399,13.0,9.0,9.0,334.6721969304314
1400,14.0,0.0,0.0,0.0
1401,14.0,0.0,1.0,504.035121078854
1402,14.0,0.0,2.0,700.0
1403,14.0,0.0,3.0,0.0
1404,14.0,0.0,4.0,50.76160855983191
1405,14.0,0.0,5.0,700.0
1406,14.0,0.0,6.0,700.0
1407,14.0,0.0,7.0,700.0
1408,14.0,0.0,8.0,0.0
1409,14.0,0.0,9.0,381.5644684083754
1410,14.0,1.0,0.0,86.37473831853058
1411,14.0,1.0,1.0,493.5806187894337
1412,14.0,1.0,2.0,700.0
1413,14.0,1.0,3.0,0.0
