,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
1290,9.0,5.0,7.0,14.0,2.0,-0.0,424.0,0.1428570408163994
1291,9.0,5.0,11.0,1.0,25.0,-0.0,2446.0,24.999750002499972
1292,9.0,5.0,13.0,5.0,54.0,1.1230229011878472,6886.0,10.799978400043202
1293,9.0,6.0,0.0,11.0,274.0,0.9272984566514193,22954.0,24.9090682644834
1294,9.0,6.0,6.0,8.0,226.0,0.32837272673066076,18317.0,28.249964687544143
1295,9.0,6.0,11.0,1.0,5.0,-0.0,758.0,4.999950000499995
1296,9.0,6.0,13.0,8.0,156.0,0.9546765945259693,16169.0,19.49997562503047
1297,9.0,6.0,14.0,2.0,10.0,0.9502705392332347,923.0,4.999975000125
1298,9.0,7.0,0.0,6.0,200.0,0.5000910713802238,17075.0,33.33327777787037
1299,9.0,7.0,6.0,3.0,166.0,0.301160587059326,12176.0,55.3331488895037
1300,9.0,7.0,11.0,2.0,44.0,0.7665693808504357,4103.0,21.999890000549996
1301,9.0,7.0,13.0,8.0,178.0,0.926009927110398,20775.0,22.249972187534766
1302,9.0,7.0,14.0,1.0,11.0,-0.0,960.0,10.999890001099988
1303,9.0,8.0,0.0,5.0,171.0,0.9240991088902526,14116.0,34.1999316001368
1304,9.0,8.0,1.0,3.0,17.0,0.22371807606583377,2024.0,5.6666477778407405
1305,9.0,8.0,6.0,11.0,174.0,0.26640002620257675,17856.0,15.818167438029603
1306,9.0,8.0,10.0,1.0,0.0,,9.0,0.0
1307,9.0,8.0,11.0,1.0,6.0,-0.0,670.0,5.999940000599993
1308,9.0,8.0,13.0,9.0,187.0,0.39130866292023425,23951.0,20.777754691383677
1309,9.0,8.0,14.0,1.0,0.0,,6.0,0.0
1310,9.0,9.0,0.0,6.0,268.0,1.0417118278708368,23449.0,44.666592222346296
1311,9.0,9.0,1.0,1.0,3.0,-0.0,373.0,2.9999700002999967
1312,9.0,9.0,6.0,8.0,251.0,1.0998236616366968,21769.0,31.374960781299023
1313,9.0,9.0,11.0,1.0,13.0,-0.0,1073.0,12.999870001299985
1314,9.0,9.0,13.0,3.0,27.0,0.2640520518256287,3204.0,8.9999700001
1315,9.0,9.0,14.0,2.0,7.0,-0.0,673.0,3.4999825000874996
1316,9.0,10.0,0.0,8.0,243.0,1.295933234961859,20782.0,30.37496203129746
1317,9.0,10.0,1.0,2.0,0.0,,150.0,0.0
1318,9.0,10.0,6.0,10.0,227.0,0.7689606473978697,20830.0,22.699977300022702
1319,9.0,10.0,11.0,2.0,15.0,-0.0,1215.0,7.4999625001874985
1320,9.0,10.0,13.0,7.0,139.0,0.31991682477392464,17058.0,19.857114489836444
1321,9.0,10.0,14.0,2.0,18.0,0.5297061990576545,1427.0,8.999955000224999
1322,9.0,11.0,0.0,8.0,153.0,1.0995337501203557,12091.0,19.124976093779885
1323,9.0,11.0,1.0,4.0,22.0,0.8932239510170858,2538.0,5.499986250034375
1324,9.0,11.0,6.0,8.0,184.0,0.522703847044684,17056.0,22.999971250035937
1325,9.0,11.0,11.0,1.0,34.0,0.13269142083987176,2765.0,33.99966000339997
1326,9.0,11.0,13.0,9.0,222.0,0.8340594547483441,23794.0,24.666639259289713
1327,9.0,12.0,0.0,12.0,203.0,0.9927297683597528,20186.0,16.916652569456193
1328,9.0,12.0,6.0,10.0,228.0,1.0616943228687834,20745.0,22.799977200022802
1329,9.0,12.0,11.0,2.0,28.0,0.15407610367102942,2495.0,13.999930000349998
1330,9.0,12.0,13.0,10.0,90.0,1.2032227517984604,12084.0,8.999991000009
1331,9.0,13.0,0.0,5.0,272.0,1.273334750340235,19545.0,54.3998912002176
1332,9.0,13.0,6.0,7.0,255.0,0.9647403365694602,21070.0,36.428519387829446
1333,9.0,13.0,12.0,2.0,0.0,,19.0,0.0
1334,9.0,13.0,13.0,7.0,149.0,1.1195685787943037,14879.0,21.28568387759446
1335,9.0,13.0,14.0,5.0,87.0,0.3107867511494446,7531.0,17.3999652000696
1336,9.0,14.0,0.0,9.0,238.0,0.880266138991984,19458.0,26.444415061761042
1337,9.0,14.0,1.0,2.0,5.0,-0.0,831.0,2.4999875000625
1338,9.0,14.0,6.0,8.0,217.0,0.4549170977875845,18721.0,27.124966093792384
1339,9.0,14.0,13.0,8.0,143.0,1.3137675594316798,16796.0,17.87497765627793
1340,9.0,14.0,14.0,2.0,38.0,-0.0,3462.0,18.999905000474996
1341,9.0,15.0,0.0,7.0,160.0,1.31627287131098,14198.0,22.857110204128283
1342,9.0,15.0,6.0,12.0,185.0,0.6108884020763546,18037.0,15.416653819455151
1343,9.0,15.0,11.0,2.0,36.0,0.12693054534140227,2685.0,17.999910000449997
1344,9.0,15.0,13.0,5.0,209.0,0.7733890344971155,22104.0,41.799916400167206
1345,9.0,15.0,14.0,1.0,1.0,-0.0,102.0,0.9999900000999989
1346,9.0,16.0,0.0,13.0,178.0,1.2261148778640787,17474.0,13.692297159771416
1347,9.0,16.0,1.0,1.0,1.0,-0.0,145.0,0.9999900000999989
1348,9.0,16.0,5.0,11.0,5.0,-0.0,583.0,0.45454504132268975
1349,9.0,16.0,6.0,14.0,253.0,0.6616979995223231,22600.0,18.071415663274525
1350,9.0,16.0,8.0,9.0,33.0,-0.0,3260.0,3.6666625925971195
1351,9.0,16.0,11.0,4.0,28.0,-0.0,2538.0,6.9999825000437506
1352,9.0,16.0,13.0,13.0,178.0,0.7020793242759105,18655.0,13.692297159771416
1353,9.0,16.0,14.0,3.0,27.0,0.2640520518256287,2512.0,8.9999700001
1354,9.0,17.0,0.0,9.0,171.0,1.4548533790894997,13719.0,18.999978888912345
1355,9.0,17.0,6.0,12.0,204.0,1.2156602529087475,21835.0,16.99998583334514
1356,9.0,17.0,11.0,2.0,16.0,-0.0,1968.0,7.999960000199999
1357,9.0,17.0,13.0,11.0,141.0,0.7510444386841079,19682.0,12.81817016529985
1358,9.0,17.0,14.0,2.0,8.0,0.37677016125643675,919.0,3.9999800000999994
1359,9.0,18.0,0.0,5.0,197.0,0.9427695791467128,15271.0,39.3999212001576
1360,9.0,18.0,1.0,3.0,5.0,-0.0,548.0,1.6666611111296294
1361,9.0,18.0,6.0,9.0,232.0,1.1882912826953567,21364.0,25.777749135834295
1362,9.0,18.0,11.0,1.0,3.0,-0.0,304.0,2.9999700002999967
1363,9.0,18.0,13.0,11.0,109.0,0.5390103285102101,15366.0,9.909081900834636
1364,9.0,18.0,14.0,1.0,7.0,0.5982695885852573,973.0,6.999930000699993
1365,9.0,19.0,0.0,5.0,195.0,1.0958389588583985,12928.0,38.999922000156005
1366,9.0,19.0,6.0,7.0,212.0,1.0556266917365327,19744.0,30.285671020469973
1367,9.0,19.0,11.0,1.0,5.0,-0.0,346.0,4.999950000499995
1368,9.0,19.0,13.0,7.0,191.0,0.6031606321177816,21998.0,27.285675306178135
1369,9.0,19.0,14.0,3.0,20.0,0.6881388137135884,1927.0,6.666644444518518
1370,9.0,20.0,0.0,8.0,215.0,0.9023219168924739,17909.0,26.874966406291993
1371,9.0,20.0,1.0,2.0,7.0,-0.0,1018.0,3.4999825000874996
1372,9.0,20.0,6.0,5.0,223.0,0.3540621171492989,20870.0,44.5999108001784
1373,9.0,20.0,11.0,1.0,12.0,-0.0,1141.0,11.999880001199987
1374,9.0,20.0,13.0,6.0,157.0,0.9063060892286221,16431.0,26.166623055628243
1375,9.0,20.0,14.0,1.0,0.0,,4.0,0.0
1376,10.0,0.0,0.0,,124.0,1.0568601461679032,,12.3999876000124
1377,10.0,0.0,5.0,,0.0,,,0.0
1378,10.0,0.0,6.0,,180.0,0.531503917069291,,22.499971875035158
1379,10.0,0.0,11.0,,13.0,-0.0,,12.999870001299985
1380,10.0,0.0,13.0,,231.0,1.3127712163660743,,20.999980909108267
1381,10.0,0.0,14.0,,16.0,-0.0,,7.999960000199999
1382,10.0,1.0,0.0,,225.0,0.9708936869526599,,22.4999775000225
1383,10.0,1.0,1.0,,0.0,,,0.0
1384,10.0,1.0,6.0,,245.0,0.9347794244877823,,27.222191975342252
1385,10.0,1.0,13.0,,138.0,0.31602698888223296,,12.545443140506237
1386,10.0,1.0,14.0,,25.0,0.6859298002523728,,12.499937500312498
1387,10.0,2.0,0.0,,259.0,0.9835275708225081,,25.8999741000259
1388,10.0,2.0,1.0,,0.0,,,0.0
1389,10.0,2.0,6.0,,258.0,0.8767160924350187,,25.7999742000258
1390,10.0,2.0,8.0,,1.0,-0.0,,0.9999900000999989
1391,10.0,2.0,11.0,,20.0,-0.0,,19.99980000199998
1392,10.0,2.0,13.0,,32.0,-0.0,,15.999920000399998
1393,10.0,2.0,14.0,,5.0,-0.0,,4.999950000499995
1394,10.0,3.0,0.0,,223.0,1.4958664920411924,,31.85709734700379
1395,10.0,3.0,6.0,,214.0,0.4525458570793525,,19.45452776861112
1396,10.0,3.0,13.0,,127.0,0.7073089509957141,,8.466661022225985
1397,10.0,3.0,14.0,,3.0,-0.0,,2.9999700002999967
1398,10.0,4.0,0.0,,161.0,0.9597086404119479,,40.249899375251566
1399,10.0,4.0,6.0,,186.0,0.5876481991005229,,12.399991733338846
1400,10.0,4.0,11.0,,14.0,0.5982695885852573,,6.999965000174999
1401,10.0,4.0,13.0,,205.0,0.17110632624858496,,25.624967968790042
1402,10.0,4.0,14.0,,12.0,0.5623351446188083,,3.999986666711111
1403,10.0,5.0,0.0,,233.0,1.2299371769896725,,29.12496359379551
1404,10.0,5.0,6.0,,224.0,0.8163684720520955,,55.999860000350004
1405,10.0,5.0,13.0,,195.0,0.032156056726384434,,21.666642592619343
1406,10.0,5.0,14.0,,1.0,-0.0,,0.9999900000999989
1407,10.0,6.0,0.0,,209.0,1.1490956645699397,,16.076910710068685
1408,10.0,6.0,6.0,,305.0,0.70517640026141,,16.94443503086943
1409,10.0,6.0,8.0,,59.0,0.25686465269947606,,5.363631487607739
1410,10.0,6.0,11.0,,0.0,,,0.0
1411,10.0,6.0,13.0,,58.0,0.700001702939744,,9.666650555582407
1412,10.0,6.0,14.0,,13.0,-0.0,,6.499967500162499
1413,10.0,7.0,0.0,,200.0,1.1834804444417473,,24.999968750039063
1414,10.0,7.0,6.0,,164.0,0.24252996342222194,,20.499974375032032
1415,10.0,7.0,13.0,,259.0,0.2091548543918705,,43.16659472234213
1416,10.0,7.0,14.0,,11.0,-0.0,,5.499972500137499
1417,10.0,8.0,0.0,,233.0,1.1330055923696496,,25.888860123488755
1418,10.0,8.0,6.0,,241.0,0.8865747400696733,,24.099975900024102
1419,10.0,8.0,13.0,,142.0,1.3138049148861757,,15.77776024693306
1420,10.0,8.0,14.0,,45.0,0.662965753462289,,14.999950000166665
1421,10.0,9.0,0.0,,204.0,1.7777430659985556,,20.3999796000204
1422,10.0,9.0,5.0,,0.0,,,0.0
1423,10.0,9.0,6.0,,221.0,1.0347742585693989,,22.0999779000221
1424,10.0,9.0,8.0,,16.0,-0.0,,1.3333322222231483
1425,10.0,9.0,13.0,,193.0,1.1558026648770778,,14.846142426044288
1426,10.0,9.0,14.0,,35.0,-0.0,,8.749978125054689
1427,10.0,10.0,0.0,,30.0,0.1461447460085638,,29.99970000299997
1428,10.0,10.0,6.0,,153.0,0.7553120771247785,,16.9999811111321
1429,10.0,10.0,11.0,,53.0,0.16068056204154624,,26.499867500662496
1430,10.0,10.0,13.0,,245.0,0.4649569660862663,,20.416649652791957
1431,10.0,10.0,14.0,,74.0,-0.0,,36.999815000925
1432,10.0,11.0,0.0,,177.0,1.4141110343355316,,25.28567816331691
1433,10.0,11.0,6.0,,178.0,0.34313888978009277,,22.249972187534766
1434,10.0,11.0,11.0,,0.0,,,0.0
1435,10.0,11.0,13.0,,223.0,0.6555639281708241,,14.866656755562163
1436,10.0,11.0,14.0,,11.0,-0.0,,5.499972500137499
1437,10.0,12.0,0.0,,187.0,0.6594263221294708,,37.3999252001496
1438,10.0,12.0,1.0,,21.0,-0.0,,20.999790002099978
1439,10.0,12.0,4.0,,10.0,-0.0,,0.8333326388894676
1440,10.0,12.0,6.0,,345.0,0.5092798134578951,,38.333290740788065
1441,10.0,12.0,8.0,,107.0,0.05297328328546583,,8.916659236117303
1442,10.0,12.0,11.0,,9.0,-0.0,,8.999910000899991
1443,10.0,12.0,13.0,,84.0,0.749405147619765,,16.799966400067202
1444,10.0,12.0,14.0,,27.0,0.34883209584303193,,8.9999700001
1445,10.0,13.0,0.0,,211.0,0.8500472732792854,,26.374967031291213
1446,10.0,13.0,1.0,,6.0,-0.0,,2.9999850000749997
1447,10.0,13.0,6.0,,214.0,0.8584664834338973,,15.285703367354738
1448,10.0,13.0,8.0,,0.0,,,0.0
1449,10.0,13.0,13.0,,155.0,0.8016943220863761,,17.222203086441016
1450,10.0,13.0,14.0,,10.0,-0.0,,4.999975000125
1451,10.0,14.0,0.0,,156.0,0.9490499366163208,,22.285682449025074
1452,10.0,14.0,6.0,,164.0,1.0226550279181732,,20.499974375032032
1453,10.0,14.0,8.0,,0.0,,,0.0
1454,10.0,14.0,11.0,,84.0,-0.0,,41.999790001049995
1455,10.0,14.0,13.0,,146.0,0.16355564787697324,,14.599985400014601
1456,10.0,15.0,0.0,,208.0,1.3792459185174852,,18.909073719023894
1457,10.0,15.0,6.0,,253.0,0.6323694730330398,,36.142805510277846
1458,10.0,15.0,8.0,,13.0,-0.0,,12.999870001299985
1459,10.0,15.0,10.0,,28.0,-0.0,,4.6666588889018525
1460,10.0,15.0,12.0,,0.0,,,0.0
1461,10.0,15.0,13.0,,160.0,1.6214866125688971,,11.428563265311954
1462,10.0,15.0,14.0,,6.0,-0.0,,5.999940000599993
1463,10.0,16.0,0.0,,226.0,0.3549990514169764,,15.066656622228919
1464,10.0,16.0,1.0,,9.0,-0.0,,8.999910000899991
1465,10.0,16.0,6.0,,226.0,0.12253226912676438,,20.545435867785574
1466,10.0,16.0,10.0,,44.0,-0.0,,3.6666636111136577
1467,10.0,16.0,11.0,,12.0,-0.0,,11.999880001199987
1468,10.0,16.0,13.0,,112.0,0.45975133327823847,,10.18180892562825
1469,10.0,16.0,14.0,,12.0,0.6931471805599453,,2.3999952000096
1470,10.0,17.0,0.0,,211.0,0.7516199427401291,,21.0999789000211
1471,10.0,17.0,6.0,,224.0,0.587736470758305,,20.3636178512565
1472,10.0,17.0,13.0,,183.0,1.048510927220928,,30.499949166751392
1473,10.0,17.0,14.0,,35.0,0.12974069471942834,,6.9999860000280005
1474,10.0,18.0,0.0,,117.0,1.314227427564291,,23.399953200093602
1475,10.0,18.0,6.0,,153.0,0.5545805998149409,,16.9999811111321
1476,10.0,18.0,13.0,,283.0,0.24353101634472082,,25.727249338864237
1477,10.0,18.0,14.0,,6.0,0.45056120886630463,,2.9999850000749997
1478,10.0,19.0,0.0,,188.0,0.7700806985396199,,46.99988250029375
1479,10.0,19.0,1.0,,16.0,0.2337916587064593,,7.999960000199999
1480,10.0,19.0,6.0,,170.0,0.6362844892174223,,21.249973437533203
1481,10.0,19.0,11.0,,2.0,-0.0,,0.9999950000249999
1482,10.0,19.0,13.0,,196.0,0.7766656720227054,,21.7777535802738
1483,10.0,19.0,14.0,,16.0,0.6931471805599453,,5.333315555614814
1484,10.0,20.0,0.0,,235.0,1.2606391431149317,,39.16660138899769
1485,10.0,20.0,6.0,,266.0,1.0326585847968688,,53.1998936002128
1486,10.0,20.0,8.0,,3.0,-0.0,,2.9999700002999967
1487,10.0,20.0,11.0,,54.0,0.43884526701351356,,17.9999400002
1488,10.0,20.0,13.0,,107.0,1.1267578986449451,,17.833303611160648
1489,10.0,20.0,14.0,,8.0,0.6615632381579821,,2.666657777807407
1490,11.0,0.0,0.0,,210.0,0.09057043449874769,,20.999979000021
1491,11.0,0.0,6.0,,201.0,0.5964041808224539,,16.749986041678298
1492,11.0,0.0,11.0,,13.0,-0.0,,6.499967500162499
1493,11.0,0.0,13.0,,136.0,0.7790629879858293,,16.999978750026564
1494,11.0,1.0,0.0,,190.0,1.1094495869508245,,15.833320138899884
1495,11.0,1.0,6.0,,219.0,0.5054002700535891,,12.166659907411162
1496,11.0,1.0,10.0,,3.0,-0.0,,2.9999700002999967
1497,11.0,1.0,13.0,,127.0,1.0624546833984332,,21.166631388947685
1498,11.0,2.0,0.0,,135.0,0.8399051530543826,,14.999983333351853
1499,11.0,2.0,1.0,,35.0,0.4196497699167319,,4.999992857153061
1500,11.0,2.0,4.0,,0.0,,,0.0
1501,11.0,2.0,6.0,,154.0,0.6471665520914991,,15.3999846000154
1502,11.0,2.0,10.0,,6.0,-0.0,,2.9999850000749997
1503,11.0,2.0,11.0,,43.0,-0.0,,21.499892500537495
1504,11.0,2.0,13.0,,146.0,0.7482193850180043,,18.249977187528515
1505,11.0,3.0,0.0,,140.0,1.1688755826973676,,17.499978125027344
1506,11.0,3.0,6.0,,184.0,0.7773774785066803,,20.444421728420302
1507,11.0,3.0,8.0,,9.0,-0.0,,4.499977500112499
1508,11.0,3.0,13.0,,207.0,1.5328818406319522,,25.87496765629043
1509,11.0,3.0,14.0,,6.0,-0.0,,5.999940000599993
1510,11.0,4.0,0.0,,118.0,0.8293307742824925,,16.857118775544606
1511,11.0,4.0,6.0,,191.0,0.4486486500751538,,23.874970156287304
1512,11.0,4.0,8.0,,17.0,-0.0,,5.6666477778407405
1513,11.0,4.0,10.0,,3.0,-0.0,,2.9999700002999967
1514,11.0,4.0,11.0,,13.0,-0.0,,12.999870001299985
1515,11.0,4.0,13.0,,235.0,1.0238395920840573,,29.3749632812959
1516,11.0,4.0,14.0,,5.0,-0.0,,1.6666611111296294
1517,11.0,5.0,0.0,,247.0,1.5379330722792064,,17.64284454082533
1518,11.0,5.0,4.0,,3.0,-0.0,,2.9999700002999967
1519,11.0,5.0,6.0,,249.0,0.8993159704062164,,20.749982708347744
1520,11.0,5.0,8.0,,18.0,-0.0,,5.9999800000666665
1521,11.0,5.0,13.0,,111.0,0.9529771683296757,,11.0999889000111
1522,11.0,5.0,14.0,,2.0,-0.0,,1.9999800001999979
1523,11.0,6.0,0.0,,207.0,1.7446180389142127,,20.6999793000207
1524,11.0,6.0,6.0,,227.0,0.6020462584532509,,25.222194197562004
1525,11.0,6.0,11.0,,5.0,-0.0,,4.999950000499995
1526,11.0,6.0,13.0,,137.0,0.6518495890707661,,17.12497859377676
1527,11.0,6.0,14.0,,14.0,-0.0,,2.3333294444509263
1528,11.0,7.0,0.0,,192.0,0.15895186621395402,,27.42853224495394
1529,11.0,7.0,6.0,,231.0,0.16099396655160125,,19.249983958346704
1530,11.0,7.0,8.0,,19.0,-0.0,,6.333312222292593
1531,11.0,7.0,10.0,,2.0,-0.0,,1.9999800001999979
1532,11.0,7.0,13.0,,178.0,0.9361041475831116,,29.66661722230463
1533,11.0,7.0,14.0,,8.0,-0.0,,7.9999200007999915
1534,11.0,8.0,0.0,,250.0,1.0889544339734938,,24.999975000025
1535,11.0,8.0,6.0,,238.0,1.404515907012989,,16.99998785715153
1536,11.0,8.0,8.0,,0.0,,,0.0
1537,11.0,8.0,11.0,,3.0,-0.0,,2.9999700002999967
1538,11.0,8.0,13.0,,110.0,1.1788702762916818,,18.333302777828706
1539,11.0,8.0,14.0,,10.0,-0.0,,9.99990000099999
1540,11.0,9.0,0.0,,163.0,0.6731524478672861,,20.374974531281836
1541,11.0,9.0,2.0,,3.0,-0.0,,0.2999997000003
1542,11.0,9.0,6.0,,198.0,0.444453106541726,,17.999983636378513
1543,11.0,9.0,8.0,,4.0,-0.0,,3.9999600003999958
1544,11.0,9.0,11.0,,26.0,0.16302362949436594,,25.99974000259997
1545,11.0,9.0,13.0,,195.0,1.0596749034762043,,12.187492382817261
1546,11.0,9.0,14.0,,16.0,-0.0,,15.999840001599983
1547,11.0,10.0,0.0,,177.0,0.6145759584416557,,44.24988937527657
1548,11.0,10.0,6.0,,172.0,0.7855090516160322,,19.111089876566805
1549,11.0,10.0,8.0,,2.0,-0.0,,1.9999800001999979
1550,11.0,10.0,13.0,,224.0,0.8077647227709259,,18.666651111124075
1551,11.0,11.0,0.0,,246.0,1.210795995462015,,20.499982916680903
1552,11.0,11.0,6.0,,290.0,0.3995376524106836,,19.333320444453037
1553,11.0,11.0,8.0,,0.0,,,0.0
1554,11.0,11.0,10.0,,0.0,,,0.0
1555,11.0,11.0,13.0,,92.0,1.207298871609991,,18.3999632000736
1556,11.0,11.0,14.0,,37.0,-0.0,,18.4999075004625
1557,11.0,12.0,0.0,,262.0,1.1094964645310395,,20.1538306508995
1558,11.0,12.0,6.0,,308.0,0.6390533428430154,,23.692289467469642
1559,11.0,12.0,8.0,,18.0,-0.0,,3.5999928000144004
1560,11.0,12.0,13.0,,10.0,1.0296530140645737,,2.499993750015625
1561,11.0,12.0,14.0,,18.0,0.2145591551764051,,8.999955000224999
1562,11.0,13.0,0.0,,245.0,1.3582645718294042,,24.4999755000245
1563,11.0,13.0,6.0,,219.0,0.535768909063714,,21.8999781000219
1564,11.0,13.0,10.0,,23.0,-0.0,,11.499942500287498
1565,11.0,13.0,13.0,,131.0,1.1939947071099237,,13.0999869000131
1566,11.0,14.0,0.0,,206.0,0.7849150648598999,,22.88886345681838
1567,11.0,14.0,6.0,,220.0,0.8965123075085939,,18.333318055568288
1568,11.0,14.0,8.0,,16.0,-0.0,,7.999960000199999
1569,11.0,14.0,13.0,,172.0,1.1278033040053774,,19.111089876566805
1570,11.0,14.0,14.0,,4.0,-0.0,,1.9999900000499997
1571,11.0,15.0,0.0,,184.0,1.2051882421546563,,26.285676734747522
1572,11.0,15.0,6.0,,232.0,0.3971302147263365,,17.846140118353755
1573,11.0,15.0,8.0,,30.0,-0.0,,14.999925000374997
1574,11.0,15.0,10.0,,3.0,-0.0,,2.9999700002999967
1575,11.0,15.0,13.0,,149.0,1.7375207462662092,,14.8999851000149
1576,11.0,15.0,14.0,,10.0,-0.0,,4.999975000125
1577,11.0,16.0,0.0,,199.0,1.6611255890265642,,22.111086543237175
1578,11.0,16.0,6.0,,184.0,0.13486927304247548,,45.999885000287506
1579,11.0,16.0,8.0,,4.0,-0.0,,3.9999600003999958
1580,11.0,16.0,10.0,,2.0,-0.0,,1.9999800001999979
1581,11.0,16.0,13.0,,197.0,1.1795042632786086,,17.909074628113974
1582,11.0,17.0,0.0,,204.0,1.0159306106437136,,22.666641481509465
1583,11.0,17.0,6.0,,203.0,0.15201087378571249,,22.55553049385501
1584,11.0,17.0,8.0,,0.0,,,0.0
1585,11.0,17.0,13.0,,178.0,0.7973716381263994,,22.249972187534766
1586,11.0,18.0,0.0,,215.0,1.7727214677873233,,21.499978500021502
1587,11.0,18.0,1.0,,13.0,0.2711893730418441,,12.999870001299985
1588,11.0,18.0,6.0,,218.0,0.7406573689182867,,27.24996593754258
1589,11.0,18.0,8.0,,9.0,-0.0,,8.999910000899991
1590,11.0,18.0,11.0,,17.0,0.4659992569610426,,8.4999575002125
1591,11.0,18.0,13.0,,120.0,0.8115581336369322,,23.999952000096002
1592,11.0,19.0,0.0,,113.0,-0.0,,22.5999548000904
1593,11.0,19.0,6.0,,155.0,0.11678099325064016,,19.374975781280273
1594,11.0,19.0,11.0,,231.0,0.19250092765943025,,12.833326203707665
1595,11.0,19.0,13.0,,76.0,0.6334306706725727,,15.1999696000608
1596,11.0,19.0,14.0,,141.0,0.16835289152389094,,14.0999859000141
1597,11.0,20.0,0.0,,262.0,0.8024038380500085,,15.411755640143742
1598,11.0,20.0,4.0,,0.0,,,0.0
1599,11.0,20.0,6.0,,244.0,0.32044656467246535,,24.3999756000244
1600,11.0,20.0,13.0,,71.0,-0.0,,17.74995562511094
1601,11.0,20.0,14.0,,21.0,0.31449220128141064,,10.499947500262499
1602,12.0,0.0,0.0,,178.0,0.5218605707912833,,29.66661722230463
1603,12.0,0.0,6.0,,190.0,0.6964954146539366,,31.666613888976855
1604,12.0,0.0,13.0,,201.0,0.7976587652522074,,16.749986041678298
1605,12.0,1.0,0.0,,188.0,0.8978988566823453,,20.888865679038137
1606,12.0,1.0,6.0,,199.0,0.3777155908547049,,15.307680532553437
1607,12.0,1.0,8.0,,6.0,-0.0,,2.9999850000749997
1608,12.0,1.0,11.0,,48.0,0.10126481756679193,,23.999880000599997
1609,12.0,1.0,13.0,,245.0,0.7356559596798737,,27.222191975342252
1610,12.0,1.0,14.0,,1.0,-0.0,,0.9999900000999989
1611,12.0,2.0,0.0,,181.0,0.17956786619015513,,22.624971718785353
1612,12.0,2.0,6.0,,188.0,0.778197692059301,,20.888865679038137
1613,12.0,2.0,10.0,,0.0,,,0.0
1614,12.0,2.0,11.0,,29.0,0.14999492361041503,,14.499927500362498
1615,12.0,2.0,13.0,,187.0,1.236061453550852,,20.777754691383677
1616,12.0,3.0,0.0,,181.0,0.03423054971755022,,45.24988687528282
1617,12.0,3.0,6.0,,266.0,0.4805247711334003,,13.999992631582826
1618,12.0,3.0,8.0,,35.0,0.410116318288409,,11.666627777907406
1619,12.0,3.0,10.0,,19.0,0.20619205063323187,,2.374997031253711
1620,12.0,3.0,13.0,,149.0,1.30141857492775,,14.8999851000149
1621,12.0,3.0,14.0,,23.0,-0.0,,5.749985625035938
1622,12.0,4.0,0.0,,110.0,0.05178110067444651,,54.99972500137499
1623,12.0,4.0,1.0,,6.0,-0.0,,5.999940000599993
1624,12.0,4.0,6.0,,156.0,0.038760538515670184,,25.99995666673889
1625,12.0,4.0,10.0,,1.0,-0.0,,0.9999900000999989
1626,12.0,4.0,11.0,,53.0,0.09359996324581574,,17.666607777974072
1627,12.0,4.0,13.0,,199.0,1.251385415712283,,24.874968906288867
1628,12.0,5.0,0.0,,215.0,1.380821988444331,,71.66642777857408
1629,12.0,5.0,1.0,,10.0,-0.0,,9.99990000099999
1630,12.0,5.0,6.0,,202.0,0.4114077763021826,,28.857101632711956
1631,12.0,5.0,11.0,,32.0,-0.0,,31.999680003199966
1632,12.0,5.0,13.0,,148.0,0.9300235564829367,,21.14282693881866
1633,12.0,6.0,0.0,,186.0,0.8215108404367442,,16.909075537204057
1634,12.0,6.0,6.0,,205.0,0.7194019293713247,,13.66665755556163
1635,12.0,6.0,11.0,,11.0,0.47413931305783735,,2.7499931250171876
1636,12.0,6.0,13.0,,116.0,1.036941488233526,,28.99992750018125
1637,12.0,7.0,0.0,,182.0,1.2329388769610805,,15.166654027788312
1638,12.0,7.0,6.0,,168.0,0.1701675754162546,,23.999965714334696
1639,12.0,7.0,11.0,,32.0,-0.0,,15.999920000399998
1640,12.0,7.0,13.0,,189.0,1.5957989335395113,,23.624970468786916
1641,12.0,7.0,14.0,,4.0,-0.0,,1.9999900000499997
1642,12.0,8.0,0.0,,223.0,0.5851431202027978,,37.16660472232547
1643,12.0,8.0,6.0,,228.0,0.49936484428194716,,22.799977200022802
1644,12.0,8.0,11.0,,23.0,-0.0,,22.999770002299975
1645,12.0,8.0,13.0,,138.0,0.5911509687896288,,19.714257551060644
1646,12.0,8.0,14.0,,9.0,-0.0,,4.499977500112499
1647,12.0,9.0,0.0,,191.0,0.8124540700557615,,63.66645444515185
1648,12.0,9.0,6.0,,185.0,0.22454127249595585,,23.124971093786133
1649,12.0,9.0,8.0,,8.0,-0.0,,7.9999200007999915
1650,12.0,9.0,11.0,,18.0,0.2145591551764051,,5.9999800000666665
1651,12.0,9.0,13.0,,250.0,1.4517879124730035,,22.727252066134486
1652,12.0,9.0,14.0,,19.0,-0.0,,18.99981000189998
1653,12.0,10.0,0.0,,230.0,0.9045354855701919,,25.55552716052538
1654,12.0,10.0,6.0,,206.0,0.41686621086120956,,25.749967812540234
1655,12.0,10.0,13.0,,100.0,1.6807872349815036,,9.090900826453794
1656,12.0,11.0,0.0,,231.0,0.8351883587879363,,25.666638148179835
1657,12.0,11.0,6.0,,240.0,0.4474508669100825,,13.333325925930042
1658,12.0,11.0,8.0,,7.0,-0.0,,6.999930000699993
