,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
774,9.0,19.0,8.0,5.0,126.0,0.09251274714969573,6171.0,25.1999496001008
775,9.0,19.0,10.0,2.0,73.0,0.07237778951611745,3221.0,36.49981750091249
776,9.0,19.0,14.0,24.0,580.0,0.1554986782805244,30022.0,24.166656597226417
777,9.0,20.0,1.0,25.0,636.0,0.6260341417845701,46484.0,25.43998982400407
778,9.0,20.0,8.0,5.0,132.0,0.827016145063869,6655.0,26.3999472001056
779,9.0,20.0,10.0,2.0,29.0,0.14999492361041503,1646.0,14.499927500362498
780,9.0,20.0,14.0,21.0,559.0,0.1732452950943701,29826.0,26.619034943316695
781,10.0,0.0,1.0,,549.0,0.17719092023224053,,15.685709804082911
782,10.0,0.0,3.0,,0.0,,,0.0
783,10.0,0.0,8.0,,168.0,-0.0,,33.599932800134404
784,10.0,0.0,10.0,,64.0,-0.0,,10.66664888891852
785,10.0,0.0,12.0,,1.0,-0.0,,0.14285693877580175
786,10.0,0.0,14.0,,425.0,0.5444491554025495,,19.318173037194075
787,10.0,1.0,1.0,,675.0,0.29991210805375107,,21.09374340820518
788,10.0,1.0,4.0,,12.0,-0.0,,1.1999988000012
789,10.0,1.0,5.0,,13.0,-0.0,,0.9999992307698226
790,10.0,1.0,8.0,,128.0,0.5971003442324936,,25.599948800102403
791,10.0,1.0,10.0,,93.0,0.1630385824990221,,18.5999628000744
792,10.0,1.0,14.0,,277.0,0.5408753147137164,,18.46665435556376
793,10.0,2.0,1.0,,576.0,0.5362806536020511,,22.15383763313937
794,10.0,2.0,8.0,,155.0,0.6087285502155182,,17.222203086441016
795,10.0,2.0,10.0,,17.0,-0.0,,16.999830001699983
796,10.0,2.0,14.0,,496.0,0.45618232832556804,,16.53332782222406
797,10.0,3.0,1.0,,578.0,0.28788650998563503,,14.449996387500901
798,10.0,3.0,8.0,,107.0,0.05297328328546583,,15.285692449010789
799,10.0,3.0,10.0,,64.0,-0.0,,21.333262222459258
800,10.0,3.0,14.0,,599.0,0.17454955329243596,,17.617641877164154
801,10.0,4.0,1.0,,591.0,0.4145691172407896,,16.416662106482747
802,10.0,4.0,8.0,,78.0,0.16302362949436594,,25.99991333362222
803,10.0,4.0,10.0,,59.0,-0.0,,11.799976400047202
804,10.0,4.0,14.0,,629.0,0.3725375637799214,,27.347814196602524
805,10.0,5.0,1.0,,545.0,0.24036051804380273,,32.05880467129137
806,10.0,5.0,8.0,,155.0,0.13436000578984075,,14.090896281003381
807,10.0,5.0,10.0,,62.0,0.16486545386241344,,20.666597778007407
808,10.0,5.0,14.0,,501.0,0.17690410390572026,,18.555548683130116
809,10.0,6.0,1.0,,538.0,0.5746339314764676,,17.933327355557548
810,10.0,6.0,8.0,,195.0,0.2103140317213353,,24.374969531288087
811,10.0,6.0,10.0,,21.0,-0.0,,4.1999916000168005
812,10.0,6.0,14.0,,395.0,0.26018948329422287,,24.687484570322145
813,10.0,7.0,1.0,,485.0,0.4737070767843706,,23.095227097510907
814,10.0,7.0,8.0,,272.0,0.09193881211206535,,22.666647777793518
815,10.0,7.0,10.0,,144.0,0.27477472742705544,,20.571399183715453
816,10.0,7.0,14.0,,294.0,0.5756774191879702,,15.47367606648628
817,10.0,8.0,1.0,,571.0,0.3556734625828878,,22.839990864003656
818,10.0,8.0,8.0,,208.0,0.09503011725564635,,25.999967500040626
819,10.0,8.0,10.0,,135.0,0.30719503721646624,,19.285686734733236
820,10.0,8.0,14.0,,200.0,0.5829785615643605,,13.333324444450371
821,10.0,9.0,1.0,,584.0,0.42013220211602775,,20.137924090371005
822,10.0,9.0,8.0,,102.0,0.605797499372304,,20.3999592000816
823,10.0,9.0,10.0,,107.0,0.6698634465075335,,21.399957200085602
824,10.0,9.0,14.0,,386.0,0.05403063149543345,,27.571408877565087
825,10.0,10.0,1.0,,569.0,0.3146512327409485,,20.321421313778103
826,10.0,10.0,5.0,,20.0,0.1985152433458726,,1.3333324444450372
827,10.0,10.0,8.0,,139.0,0.3266608412069417,,17.374978281277148
828,10.0,10.0,10.0,,87.0,0.8123824069969587,,21.74994562513594
829,10.0,10.0,14.0,,412.0,0.107779676035758,,17.913035689984483
830,10.0,11.0,1.0,,564.0,0.14974142054305142,,23.499990208337415
831,10.0,11.0,8.0,,140.0,0.6863838223379154,,23.33329444450926
832,10.0,11.0,10.0,,150.0,0.8260958253657985,,21.428540816370262
833,10.0,11.0,14.0,,282.0,0.2940438577190054,,18.799987466675024
834,10.0,12.0,1.0,,603.0,1.4981355743119074,,28.714272040822838
835,10.0,12.0,8.0,,71.0,0.6906654601681252,,14.1999716000568
836,10.0,12.0,10.0,,43.0,-0.0,,21.499892500537495
837,10.0,12.0,14.0,,686.0,0.49507928417687236,,17.589739079554082
838,10.0,13.0,1.0,,586.0,0.8042204213809186,,16.74285235918504
839,10.0,13.0,8.0,,96.0,0.4975007113960026,,19.1999616000768
840,10.0,13.0,10.0,,72.0,-0.0,,14.399971200057601
841,10.0,13.0,14.0,,646.0,0.8002403076553753,,18.999994411766348
842,10.0,14.0,1.0,,657.0,0.571710771245545,,20.531243583986377
843,10.0,14.0,10.0,,51.0,-0.0,,25.499872500637498
844,10.0,14.0,14.0,,839.0,0.5807842056299167,,29.964275012758925
845,10.0,15.0,1.0,,592.0,0.575794850105731,,24.666656388893173
846,10.0,15.0,8.0,,65.0,0.26578507634830917,,32.4998375008125
847,10.0,15.0,10.0,,51.0,0.493531985308436,,12.749968125079688
848,10.0,15.0,12.0,,2.0,-0.0,,0.1818180165290759
849,10.0,15.0,14.0,,643.0,0.27769180492470946,,24.73075971893857
850,10.0,16.0,1.0,,644.0,0.11664399159680236,,15.70731324211872
851,10.0,16.0,8.0,,103.0,0.054658823618027506,,14.71426469390758
852,10.0,16.0,10.0,,0.0,,,0.0
853,10.0,16.0,14.0,,699.0,0.5546717787453761,,20.55881748270074
854,10.0,17.0,1.0,,434.0,0.4894245828882864,,16.69230127219182
855,10.0,17.0,6.0,,111.0,-0.0,,13.87498265627168
856,10.0,17.0,8.0,,58.0,0.984419205112928,,14.499963750090625
857,10.0,17.0,14.0,,744.0,0.5433644422900628,,18.599995350001162
858,10.0,18.0,1.0,,604.0,0.3552406839892518,,18.303024756659163
859,10.0,18.0,8.0,,72.0,-0.0,,23.999920000266666
860,10.0,18.0,10.0,,0.0,,,0.0
861,10.0,18.0,14.0,,793.0,0.29218897981976205,,27.344818156959256
862,10.0,19.0,1.0,,604.0,0.24374469277211944,,22.37036208505108
863,10.0,19.0,8.0,,125.0,0.1879602446757005,,31.249921875195316
864,10.0,19.0,14.0,,678.0,0.17451526494610548,,17.384610927022838
865,10.0,20.0,1.0,,676.0,0.3589881673819084,,21.12499339843956
866,10.0,20.0,8.0,,70.0,0.14954489987828393,,34.99982500087499
867,10.0,20.0,14.0,,702.0,0.2671069883506123,,18.972967845143824
868,11.0,0.0,1.0,,633.0,0.2845708413699813,,16.657890353186747
869,11.0,0.0,8.0,,17.0,-0.0,,4.249989375026563
870,11.0,0.0,10.0,,67.0,-0.0,,13.399973200053601
871,11.0,0.0,14.0,,732.0,0.3373421716333334,,45.749971406267875
872,11.0,1.0,1.0,,293.0,0.3153287766100181,,9.451609854319402
873,11.0,1.0,4.0,,0.0,,,0.0
874,11.0,1.0,5.0,,5.0,-0.0,,0.5555549382722909
875,11.0,1.0,6.0,,179.0,0.061325487255907786,,17.8999821000179
876,11.0,1.0,8.0,,87.0,0.12538677610657334,,14.499975833373613
877,11.0,1.0,10.0,,26.0,0.2711893730418441,,6.4999837500406255
878,11.0,1.0,14.0,,304.0,1.0253569450114717,,27.636338512419535
879,11.0,2.0,1.0,,590.0,0.3222265296381967,,19.666660111113295
880,11.0,2.0,8.0,,175.0,0.09761257750617797,,43.749890625273444
881,11.0,2.0,10.0,,131.0,0.797051674853932,,26.199947600104803
882,11.0,2.0,14.0,,321.0,0.5232150207734997,,22.928555051032106
883,11.0,3.0,1.0,,534.0,0.21733954288890375,,22.24999072917053
884,11.0,3.0,8.0,,194.0,0.057417923030060325,,27.71424612250554
885,11.0,3.0,10.0,,24.0,0.2868359830561607,,11.999940000299999
886,11.0,3.0,14.0,,408.0,0.6405898757766108,,16.99999291666962
887,11.0,4.0,1.0,,600.0,0.557816773890575,,28.571414965992872
888,11.0,4.0,8.0,,112.0,0.05101804678019193,,10.18180892562825
889,11.0,4.0,10.0,,33.0,-0.0,,32.99967000329997
890,11.0,4.0,14.0,,595.0,0.7932648801848777,,31.315772991698427
891,11.0,5.0,1.0,,555.0,0.2728640562275249,,29.210510941836347
892,11.0,5.0,7.0,,4.0,-0.0,,0.3999996000004
893,11.0,5.0,8.0,,155.0,0.3265252060139453,,38.74990312524219
894,11.0,5.0,10.0,,47.0,0.4511111614942873,,4.272723388433284
895,11.0,5.0,12.0,,0.0,,,0.0
896,11.0,5.0,14.0,,541.0,0.5422067319511776,,15.911760025952931
897,11.0,6.0,1.0,,551.0,0.5152142646012128,,17.774187814778124
898,11.0,6.0,2.0,,5.0,-0.0,,0.38461508875762407
899,11.0,6.0,8.0,,130.0,0.594342454742467,,18.571402040854228
900,11.0,6.0,10.0,,58.0,0.5026549573261498,,19.333268889103703
901,11.0,6.0,14.0,,505.0,0.08302033790679014,,24.047607596377336
902,11.0,7.0,1.0,,591.0,0.7310592523561898,,21.107135318880243
903,11.0,7.0,8.0,,117.0,0.3883560302800616,,38.99987000043333
904,11.0,7.0,10.0,,64.0,0.34520662539160074,,10.66664888891852
905,11.0,7.0,14.0,,547.0,0.240095316961656,,24.863625061988607
906,11.0,8.0,1.0,,553.0,0.20214953729952154,,20.48147389575041
907,11.0,8.0,2.0,,4.0,-0.0,,0.3636360330581518
908,11.0,8.0,5.0,,1.0,-0.0,,0.49999750001249993
909,11.0,8.0,8.0,,161.0,0.2805859912944692,,22.999967142904083
910,11.0,8.0,10.0,,78.0,0.6441798059733927,,25.99991333362222
911,11.0,8.0,14.0,,338.0,0.34540097005646486,,19.88234124568162
912,11.0,9.0,1.0,,567.0,0.6267499935676937,,13.186043445106174
913,11.0,9.0,8.0,,109.0,0.8223496351107954,,27.249931875170315
914,11.0,9.0,10.0,,48.0,0.6210863745552451,,11.999970000075
915,11.0,9.0,14.0,,613.0,0.2306377176486289,,19.156244013673742
916,11.0,10.0,1.0,,562.0,0.5646153498727251,,18.73332708889097
917,11.0,10.0,8.0,,127.0,0.5510569401013655,,31.74992062519844
918,11.0,10.0,10.0,,31.0,0.3179367802622418,,15.499922500387498
919,11.0,10.0,14.0,,647.0,0.17920554838793532,,19.029406167821712
920,11.0,11.0,1.0,,605.0,0.5962901564096812,,20.862061771702837
921,11.0,11.0,8.0,,118.0,0.09766375863228931,,39.33320222265926
922,11.0,11.0,10.0,,12.0,-0.0,,11.999880001199987
923,11.0,11.0,14.0,,606.0,0.8305054754702964,,22.44443613169032
924,11.0,12.0,1.0,,568.0,0.29704793552741,,23.666656805559665
925,11.0,12.0,8.0,,89.0,0.06160671047278964,,11.124986093767383
926,11.0,12.0,10.0,,82.0,0.22964355159469024,,20.499948750128127
927,11.0,12.0,14.0,,496.0,0.2598789363892659,,19.07691573964779
928,11.0,13.0,1.0,,674.0,0.6474867849766298,,29.304335085071703
929,11.0,13.0,8.0,,121.0,-0.0,,20.166633055611577
930,11.0,13.0,14.0,,625.0,0.06913811669178575,,23.14813957476312
931,11.0,14.0,1.0,,622.0,0.5974845043125985,,27.04346650284065
932,11.0,14.0,8.0,,142.0,0.0740225961475812,,35.49991125022188
933,11.0,14.0,10.0,,23.0,-0.0,,11.499942500287498
934,11.0,14.0,14.0,,562.0,0.5547185187982295,,33.05880408305642
935,11.0,15.0,1.0,,590.0,0.9589076810503365,,24.583323090282047
936,11.0,15.0,8.0,,169.0,0.740292862169821,,18.77775691360343
937,11.0,15.0,10.0,,5.0,-0.0,,4.999950000499995
938,11.0,15.0,14.0,,486.0,0.7396850133991801,,12.461535266273007
939,11.0,16.0,1.0,,574.0,1.2383065385051013,,14.349996412500897
940,11.0,16.0,8.0,,111.0,0.7668227382592747,,27.74993062517344
941,11.0,16.0,10.0,,46.0,-0.0,,15.333282222392592
942,11.0,16.0,14.0,,625.0,0.8745208915800432,,16.891887326516937
943,11.0,17.0,1.0,,604.0,1.0456121234816298,,30.19998490000755
944,11.0,17.0,8.0,,89.0,0.571405134449954,,22.249944375139066
945,11.0,17.0,10.0,,53.0,0.4041763127494189,,13.249966875082814
946,11.0,17.0,14.0,,543.0,0.7268201562603901,,28.578932326877723
947,11.0,18.0,1.0,,534.0,0.14679378805154075,,19.071421760206515
948,11.0,18.0,8.0,,133.0,0.22738108689674377,,14.777761358042936
949,11.0,18.0,10.0,,107.0,0.05297328328546583,,26.74993312516719
950,11.0,18.0,14.0,,460.0,0.3194412672472002,,15.333328222223926
951,11.0,19.0,1.0,,568.0,0.31759646270300873,,16.22856679183806
952,11.0,19.0,8.0,,131.0,0.6648802865608856,,16.374979531275585
953,11.0,19.0,10.0,,51.0,0.09650896073594732,,12.749968125079688
954,11.0,19.0,14.0,,570.0,0.2031205903859028,,21.923068491127502
955,11.0,20.0,1.0,,533.0,0.756483077879221,,26.649986675006662
956,11.0,20.0,8.0,,230.0,0.05594538109009752,,10.454540702481498
957,11.0,20.0,10.0,,0.0,,,0.0
958,11.0,20.0,14.0,,292.0,0.2583952466964841,,15.368412963993178
959,12.0,0.0,1.0,,274.0,0.30889260766064874,,15.222213765436797
960,12.0,0.0,8.0,,94.0,0.2661370244375286,,18.799962400075202
961,12.0,0.0,10.0,,30.0,0.5432727813369008,,9.999966666777777
962,12.0,0.0,13.0,,363.0,0.2053837363870341,,51.857068775616035
963,12.0,0.0,14.0,,237.0,0.46677260464939013,,10.304343345937676
964,12.0,1.0,1.0,,595.0,0.16497661680016978,,22.037028875174492
965,12.0,1.0,8.0,,133.0,0.3289393235752293,,16.624979218775977
966,12.0,1.0,10.0,,19.0,-0.0,,6.333312222292593
967,12.0,1.0,14.0,,624.0,0.4779828720559078,,15.999995897436948
968,12.0,2.0,1.0,,570.0,0.3000315536927262,,21.111103292183966
969,12.0,2.0,7.0,,0.0,,,0.0
970,12.0,2.0,8.0,,128.0,0.8375813801280754,,15.999980000025001
971,12.0,2.0,10.0,,32.0,-0.0,,15.999920000399998
972,12.0,2.0,14.0,,584.0,0.594791247668685,,20.137924090371005
973,12.0,3.0,1.0,,569.0,0.47250428046284143,,20.321421313778103
974,12.0,3.0,8.0,,140.0,0.6732802549789828,,13.999986000014001
975,12.0,3.0,10.0,,54.0,-0.0,,53.99946000539994
976,12.0,3.0,14.0,,520.0,-0.0,,19.999992307695265
977,12.0,4.0,1.0,,608.0,0.9226671655275752,,21.714277959186443
978,12.0,4.0,8.0,,104.0,0.13070811965126178,,20.799958400083202
979,12.0,4.0,10.0,,24.0,0.6036372515003262,,11.999940000299999
980,12.0,4.0,14.0,,722.0,0.10906810301804142,,34.38093600907809
981,12.0,5.0,1.0,,542.0,0.2661821118910681,,19.35713594388002
982,12.0,5.0,8.0,,121.0,0.2648244730258604,,17.285689591872014
983,12.0,5.0,10.0,,91.0,0.5464813622329281,,30.333232222559257
984,12.0,5.0,14.0,,496.0,0.10492452450554161,,29.176453425615634
985,12.0,6.0,1.0,,536.0,0.11601750818404397,,21.43999142400343
986,12.0,6.0,8.0,,182.0,0.2677923098799735,,22.74997156253555
987,12.0,6.0,10.0,,120.0,0.19405530772993496,,29.999925000187503
988,12.0,6.0,14.0,,335.0,0.6598344578386639,,25.76921094676081
989,12.0,7.0,1.0,,467.0,0.3103488789938164,,29.187481757823903
990,12.0,7.0,2.0,,0.0,,,0.0
991,12.0,7.0,8.0,,170.0,0.18855232206867,,24.2856795918863
992,12.0,7.0,10.0,,170.0,0.20777262220150627,,13.076913017759217
993,12.0,7.0,14.0,,220.0,0.29404287760674064,,12.941168858135967
994,12.0,8.0,1.0,,600.0,0.5658901257498141,,23.999990400003842
995,12.0,8.0,8.0,,146.0,0.081872956373103,,29.1999416001168
996,12.0,8.0,10.0,,113.0,0.3603837044469115,,37.666541111529625
997,12.0,8.0,14.0,,433.0,0.1673786157026914,,28.86664742223505
998,12.0,9.0,1.0,,428.0,0.8580327238484367,,17.833325902780874
999,12.0,9.0,2.0,,4.0,-0.0,,0.30769207100609924
1000,12.0,9.0,7.0,,0.0,,,0.0
1001,12.0,9.0,8.0,,185.0,0.6576483963036615,,10.882346539796153
1002,12.0,9.0,10.0,,59.0,0.7215345854000752,,19.66660111132963
1003,12.0,9.0,14.0,,270.0,0.04371527330196929,,11.739125330815074
1004,12.0,10.0,1.0,,564.0,0.5354046012407699,,24.52172846881371
1005,12.0,10.0,8.0,,159.0,0.5559495781230991,,19.874975156281057
1006,12.0,10.0,10.0,,97.0,0.22883750909110168,,8.083326597227837
1007,12.0,10.0,14.0,,428.0,0.032975621958544865,,15.851845980797785
1008,12.0,11.0,1.0,,640.0,1.052025411760702,,29.090895867774606
1009,12.0,11.0,8.0,,35.0,-0.0,,34.999650003499966
1010,12.0,11.0,10.0,,63.0,0.8163555248017093,,15.749960625098439
1011,12.0,11.0,14.0,,732.0,0.3679444575828193,,45.749971406267875
1012,12.0,12.0,1.0,,633.0,0.21929195771101492,,19.781243818361304
1013,12.0,12.0,8.0,,105.0,-0.0,,52.499737501312495
1014,12.0,12.0,10.0,,0.0,,,0.0
1015,12.0,12.0,14.0,,682.0,0.18205735303943213,,27.279989088004367
1016,12.0,13.0,1.0,,592.0,0.20483008196850994,,21.92591780521563
1017,12.0,13.0,8.0,,116.0,0.14846240218830872,,23.1999536000928
1018,12.0,13.0,10.0,,75.0,0.07081055490819625,,24.999916666944443
1019,12.0,13.0,14.0,,579.0,0.1616991357387442,,25.173902098303437
1020,12.0,14.0,1.0,,562.0,0.19551495088601928,,20.814807105626997
1021,12.0,14.0,8.0,,98.0,0.05693722443763179,,19.599960800078403
1022,12.0,14.0,10.0,,61.0,0.14430003545925657,,15.249961875095314
1023,12.0,14.0,14.0,,614.0,0.3989306422282335,,36.11762581316129
1024,12.0,15.0,1.0,,604.0,0.21005704571102973,,19.483864682624297
1025,12.0,15.0,8.0,,115.0,0.35283153182415766,,38.33320555598148
1026,12.0,15.0,10.0,,5.0,0.5004024235381879,,4.999950000499995
1027,12.0,15.0,14.0,,726.0,0.5725055936568901,,27.923066183436084
1028,12.0,16.0,1.0,,634.0,0.1385236533844991,,21.133326288891237
1029,12.0,16.0,8.0,,58.0,0.4857063391522919,,11.5999768000464
1030,12.0,16.0,10.0,,26.0,-0.0,,8.666637777874074
1031,12.0,16.0,14.0,,740.0,0.2753245918459703,,24.666658444447187
1032,12.0,17.0,1.0,,621.0,0.20719946384312982,,32.684193324108776
1033,12.0,17.0,8.0,,89.0,0.16885927041841448,,44.49977750111249
1034,12.0,17.0,10.0,,91.0,0.18031902555609897,,30.333232222559257
1035,12.0,17.0,14.0,,580.0,0.8064143818104702,,24.166656597226417
1036,12.0,18.0,1.0,,574.0,0.3803525001818458,,18.51612305931514
1037,12.0,18.0,8.0,,95.0,0.058406264933379116,,31.66656111146296
1038,12.0,18.0,10.0,,70.0,0.25731864054383163,,11.66664722225463
1039,12.0,18.0,14.0,,560.0,0.09715570403577292,,24.347815500949782
1040,12.0,19.0,1.0,,577.0,0.22205896253754334,,20.60713549745161
1041,12.0,19.0,8.0,,76.0,-0.0,,25.33324888917037
1042,12.0,19.0,10.0,,67.0,-0.0,,13.399973200053601
1043,12.0,19.0,14.0,,651.0,0.3559659518420284,,21.699992766669077
1044,12.0,20.0,1.0,,273.0,0.2283826091862921,,11.374995260418642
1045,12.0,20.0,2.0,,2.0,-0.0,,0.24999968750039064
1046,12.0,20.0,6.0,,185.0,0.05969495842373064,,14.23075828403209
1047,12.0,20.0,8.0,,75.0,-0.0,,10.714270408185131
1048,12.0,20.0,10.0,,21.0,-0.0,,5.249986875032813
1049,12.0,20.0,14.0,,318.0,0.47813957023512177,,14.454538884300508
1050,13.0,0.0,1.0,,639.0,1.2916245583801422,,25.55998977600409
1051,13.0,0.0,8.0,,118.0,0.23336813810422372,,13.111096543226063
1052,13.0,0.0,14.0,,581.0,0.09444003482537211,,52.81813380169655
1053,13.0,1.0,1.0,,551.0,0.6923529733834471,,32.411745640149626
1054,13.0,1.0,8.0,,206.0,0.752823710125902,,17.166652361123035
1055,13.0,1.0,10.0,,82.0,-0.0,,27.333242222525925
1056,13.0,1.0,14.0,,321.0,0.21008653880586192,,22.928555051032106
1057,13.0,2.0,1.0,,536.0,0.6832472170091413,,31.52939321800399
1058,13.0,2.0,2.0,,0.0,,,0.0
1059,13.0,2.0,8.0,,254.0,0.5667954569278356,,31.74996031254961
1060,13.0,2.0,10.0,,140.0,0.7765058150116952,,46.666511111629625
1061,13.0,2.0,14.0,,189.0,0.1354329576811614,,17.18180256199767
1062,13.0,3.0,1.0,,491.0,0.8095100361997176,,14.878783370065644
1063,13.0,3.0,7.0,,1.0,-0.0,,0.14285693877580175
1064,13.0,3.0,8.0,,142.0,-0.0,,17.749977812527735
1065,13.0,3.0,10.0,,118.0,0.04886809589500825,,14.749981562523047
1066,13.0,3.0,14.0,,401.0,0.031413049001892374,,12.531246083985598
1067,13.0,4.0,1.0,,488.0,0.44322022590801186,,19.519992192003123
1068,13.0,4.0,8.0,,184.0,0.03376202951126808,,10.222216543213031
1069,13.0,4.0,10.0,,13.0,-0.0,,12.999870001299985
1070,13.0,4.0,14.0,,454.0,0.04701400395388563,,11.349997162500708
1071,13.0,5.0,1.0,,600.0,0.21899431514707246,,33.3333148148251
1072,13.0,5.0,8.0,,87.0,-0.0,,17.3999652000696
1073,13.0,5.0,10.0,,61.0,-0.0,,15.249961875095314
1074,13.0,5.0,14.0,,644.0,0.16827050877385374,,32.19998390000805
1075,13.0,6.0,1.0,,687.0,0.1456924790915616,,36.157875706381205
1076,13.0,6.0,5.0,,9.0,-0.0,,0.8999991000009
1077,13.0,6.0,7.0,,0.0,,,0.0
1078,13.0,6.0,8.0,,31.0,0.44180334801001603,,6.199987600024801
1079,13.0,6.0,10.0,,21.0,-0.0,,10.499947500262499
1080,13.0,6.0,14.0,,672.0,0.6435241606515604,,19.19999451428728
1081,13.0,7.0,1.0,,655.0,0.28651243931928405,,25.192298002962307
1082,13.0,7.0,8.0,,38.0,-0.0,,12.666624444585185
1083,13.0,7.0,10.0,,0.0,,,0.0
1084,13.0,7.0,14.0,,821.0,0.12359754289735506,,23.457136155103953
1085,13.0,8.0,1.0,,576.0,0.6615373368159295,,20.57142122449242
1086,13.0,8.0,8.0,,132.0,1.0106738441665222,,10.999990833340972
1087,13.0,8.0,10.0,,22.0,-0.0,,21.999780002199977
1088,13.0,8.0,14.0,,601.0,0.5678897957184721,,25.041656232643238
1089,13.0,9.0,1.0,,573.0,0.24460087184917684,,17.906244404298622
1090,13.0,9.0,8.0,,66.0,-0.0,,8.24998968751289
1091,13.0,9.0,10.0,,115.0,0.04991801430261973,,22.999954000092
1092,13.0,9.0,14.0,,547.0,0.4306058498713114,,17.645155598336903
1093,13.0,10.0,1.0,,294.0,0.022727473318271,,9.483867908429707
1094,13.0,10.0,8.0,,32.0,-0.0,,7.999980000050001
1095,13.0,10.0,10.0,,5.0,-0.0,,2.4999875000625
1096,13.0,10.0,13.0,,361.0,0.5256743073585913,,32.8181519834982
1097,13.0,10.0,14.0,,324.0,0.9435913402265689,,13.499994375002345
1098,13.0,11.0,0.0,,161.0,0.037753368478796505,,20.124974843781445
1099,13.0,11.0,1.0,,284.0,0.42793230814764216,,10.518514622772361
1100,13.0,11.0,7.0,,6.0,-0.0,,0.39999973333351113
1101,13.0,11.0,8.0,,46.0,-0.0,,15.333282222392592
1102,13.0,11.0,10.0,,41.0,-0.0,,10.249974375064063
1103,13.0,11.0,14.0,,491.0,0.47229482271052947,,20.45832480903133
1104,13.0,12.0,1.0,,555.0,0.14371367201859872,,20.55554794238965
1105,13.0,12.0,8.0,,124.0,0.08256493803586595,,8.857136530616764
1106,13.0,12.0,10.0,,36.0,-0.0,,11.999960000133333
1107,13.0,12.0,14.0,,586.0,0.6172109983190515,,15.83783355734228
1108,13.0,13.0,1.0,,581.0,0.2313730701961858,,23.23999070400372
1109,13.0,13.0,8.0,,81.0,-0.0,,40.499797501012495
1110,13.0,13.0,10.0,,93.0,-0.0,,15.499974166709723
1111,13.0,13.0,14.0,,576.0,0.20389494350387946,,17.999994375001755
1112,13.0,14.0,1.0,,597.0,0.4915725219131859,,28.42855789116291
1113,13.0,14.0,8.0,,53.0,-0.0,,52.99947000529994
1114,13.0,14.0,10.0,,90.0,0.10656595882801999,,22.499943750140627
1115,13.0,14.0,14.0,,601.0,0.17396924492013816,,23.11537572485549
1116,13.0,15.0,1.0,,533.0,0.40561079483093293,,15.676465977510006
1117,13.0,15.0,8.0,,95.0,-0.0,,11.874985156268556
1118,13.0,15.0,10.0,,76.0,0.12169240267806193,,9.499988125014845
1119,13.0,15.0,14.0,,491.0,0.10300315932243902,,19.63999214400314
1120,13.0,16.0,1.0,,548.0,0.497923409841703,,15.657138383674747
1121,13.0,16.0,8.0,,213.0,0.16422186198198807,,23.66664037039959
1122,13.0,16.0,10.0,,41.0,-0.0,,8.1999836000328
1123,13.0,16.0,14.0,,311.0,0.060509865500839206,,17.277768179017677
1124,13.0,17.0,1.0,,557.0,0.38792567639617204,,22.279991088003566
1125,13.0,17.0,8.0,,245.0,-0.0,,27.222191975342252
1126,13.0,17.0,10.0,,65.0,-0.0,,12.999974000052001
1127,13.0,17.0,14.0,,268.0,0.4322035670092355,,14.10525573407593
1128,13.0,18.0,1.0,,722.0,0.17355125972937185,,31.391290699438827
1129,13.0,18.0,8.0,,22.0,-0.0,,21.999780002199977
1130,13.0,18.0,10.0,,27.0,-0.0,,26.99973000269997
1131,13.0,18.0,14.0,,813.0,1.132261308512922,,38.714267278920346
1132,13.0,19.0,1.0,,662.0,0.18298009580837954,,26.479989408004236
1133,13.0,19.0,8.0,,20.0,-0.0,,19.99980000199998
1134,13.0,19.0,10.0,,14.0,-0.0,,6.999965000174999
1135,13.0,19.0,14.0,,906.0,0.24571589209666067,,25.166659675927864
1136,13.0,20.0,1.0,,545.0,0.17223992032937005,,28.684195429370828
1137,13.0,20.0,8.0,,148.0,-0.0,,24.666625555624076
1138,13.0,20.0,10.0,,51.0,0.32928590718290357,,50.99949000509994
1139,13.0,20.0,14.0,,469.0,0.7739568248274216,,31.266645822236118
1140,14.0,0.0,1.0,,718.0,0.23482218941034264,,17.09523402494428
1141,14.0,0.0,5.0,,0.0,,,0.0
1142,14.0,0.0,8.0,,49.0,-0.0,,48.999510004899946
1143,14.0,0.0,14.0,,853.0,0.8937497230546414,,18.543474229679514
1144,14.0,1.0,0.0,,115.0,0.04991801430261973,,9.583325347228877
1145,14.0,1.0,1.0,,327.0,0.12441705002650388,,9.617644230104638
1146,14.0,1.0,2.0,,6.0,-0.0,,0.7499990625011719
1147,14.0,1.0,8.0,,26.0,-0.0,,25.99974000259997
1148,14.0,1.0,10.0,,0.0,,,0.0
1149,14.0,1.0,14.0,,623.0,0.6707861913774943,,20.096767710720094
1150,14.0,2.0,1.0,,672.0,0.4409474462347734,,22.399992533335823
1151,14.0,2.0,10.0,,40.0,-0.0,,13.333288889037036
1152,14.0,2.0,14.0,,786.0,0.6046557813606794,,21.8333272685202
1153,14.0,3.0,1.0,,451.0,0.4372340338726947,,22.549988725005637
1154,14.0,3.0,7.0,,5.0,-0.0,,0.4166663194447338
1155,14.0,3.0,8.0,,89.0,-0.0,,17.7999644000712
1156,14.0,3.0,10.0,,116.0,0.13651158873037864,,57.99971000144999
1157,14.0,3.0,14.0,,464.0,0.12522129530615492,,27.294101591704948
1158,14.0,4.0,1.0,,596.0,0.20908073317985926,,20.55171705113205
