,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
336,6.0,16.0,0.0,,178.0,0.1833494680899324,,44.49988875027813
337,6.0,16.0,5.0,,188.0,0.06628833883710113,,31.33328111119815
338,6.0,16.0,12.0,,249.0,0.18240175307813525,,16.59998893334071
339,6.0,17.0,0.0,,139.0,0.2820219809099603,,12.636352148770774
340,6.0,17.0,5.0,,188.0,0.09201578197564078,,31.33328111119815
341,6.0,17.0,12.0,,299.0,0.518101263979867,,33.222185308682995
342,6.0,18.0,0.0,,190.0,0.1494534597303289,,27.142818367402334
343,6.0,18.0,5.0,,138.0,0.04292479502348651,,11.499990416674652
344,6.0,18.0,12.0,,296.0,0.24698055079912135,,29.5999704000296
345,6.0,19.0,0.0,,177.0,-0.0,,17.6999823000177
346,6.0,19.0,5.0,,173.0,0.6691471688472338,,17.2999827000173
347,6.0,19.0,12.0,,284.0,0.6746100262620499,,31.55552049386612
348,6.0,20.0,0.0,,168.0,-0.0,,27.999953333411113
349,6.0,20.0,5.0,,143.0,0.22990773822708985,,11.916656736119387
350,6.0,20.0,12.0,,296.0,0.44517031042322097,,24.66664611112824
351,7.0,0.0,11.0,,276.0,0.4918604026202562,,15.333324814819548
352,7.0,1.0,11.0,,253.0,0.025815852154877236,,25.299974700025302
353,7.0,2.0,11.0,,297.0,0.234727207161635,,22.84613627220287
354,7.0,3.0,11.0,,268.0,0.34267887991456425,,26.799973200026802
355,7.0,4.0,11.0,,276.0,0.04292479502348651,,34.49995687505391
356,7.0,5.0,11.0,,257.0,0.2150912113022292,,12.849993575003213
357,7.0,6.0,11.0,,262.0,0.3920515112783234,,18.714272346948324
358,7.0,7.0,11.0,,306.0,0.5254243042553125,,30.599969400030602
359,7.0,8.0,11.0,,251.0,0.35523798398149664,,17.928558622458127
360,7.0,9.0,11.0,,292.0,0.7445240632425418,,36.49995437505703
361,7.0,10.0,11.0,,233.0,0.6706773923568607,,12.944437253090415
362,7.0,11.0,11.0,,281.0,0.2189371188514569,,31.222187530902744
363,7.0,12.0,0.0,,174.0,0.4219330554011484,,17.3999826000174
364,7.0,12.0,5.0,,166.0,0.06521436351143224,,13.833321805565163
365,7.0,12.0,12.0,,261.0,0.20782208824222254,,14.49999194444892
366,7.0,13.0,0.0,,181.0,0.3377503626152065,,30.166616388972688
367,7.0,13.0,5.0,,205.0,0.1867759023683011,,40.999918000164
368,7.0,13.0,12.0,,294.0,0.4940605540621409,,20.999985000010714
369,7.0,14.0,0.0,,193.0,0.06484446477583737,,21.444420617310428
370,7.0,14.0,5.0,,190.0,0.03286519928536821,,23.749970312537112
371,7.0,14.0,12.0,,335.0,0.12147400837551837,,22.33331844445437
372,7.0,15.0,0.0,,189.0,0.033011094361068624,,23.624970468786916
373,7.0,15.0,5.0,,179.0,0.673852586501688,,25.571392040868513
374,7.0,15.0,12.0,,281.0,0.36254558516267776,,20.07141423470412
375,7.0,16.0,0.0,,147.0,-0.0,,9.799993466671022
376,7.0,16.0,5.0,,171.0,0.8680527947890924,,14.249988125009896
377,7.0,16.0,12.0,,332.0,0.9633944875302466,,47.42850367356618
378,7.0,17.0,0.0,,197.0,0.28244848428414515,,39.3999212001576
379,7.0,17.0,5.0,,154.0,0.5536620893466052,,30.799938400123203
380,7.0,17.0,12.0,,270.0,0.024431732654320193,,26.999973000027
381,7.0,18.0,11.0,,259.0,0.3156418070280052,,19.923061597644924
382,7.0,19.0,11.0,,275.0,0.22291460634485094,,34.374957031303715
383,7.0,20.0,11.0,,270.0,0.3228963573226807,,17.999988000008
384,8.0,0.0,11.0,,270.0,0.45396433480249976,,16.874989453131594
385,8.0,1.0,11.0,,254.0,0.48685208100801064,,14.111103271609293
386,8.0,2.0,11.0,,281.0,0.8884793137115605,,35.12495609380488
387,8.0,3.0,11.0,,257.0,0.11079108669504051,,19.769215562141877
388,8.0,4.0,11.0,,273.0,0.2779179408258822,,30.333299629667078
389,8.0,5.0,11.0,,273.0,0.27107024364197374,,20.999983846166273
390,8.0,6.0,11.0,,299.0,0.13804461784948965,,27.181793471096846
391,8.0,7.0,11.0,,248.0,0.48422355588565613,,15.499990312506055
392,8.0,8.0,11.0,,265.0,0.15237358072373275,,44.16659305567824
393,8.0,9.0,0.0,,161.0,0.1759504352661168,,14.63635033059061
394,8.0,9.0,5.0,,167.0,-0.0,,18.555534938294514
395,8.0,9.0,12.0,,284.0,0.4919087176267877,,18.933320711119528
396,8.0,10.0,0.0,,166.0,0.2484813876689727,,23.71425183678309
397,8.0,10.0,5.0,,171.0,0.06365667239085103,,18.999978888912345
398,8.0,10.0,12.0,,245.0,0.4134512486320765,,13.611103549386918
399,8.0,11.0,0.0,,178.0,0.2957024502349586,,19.777755802493555
400,8.0,11.0,5.0,,161.0,0.7157491552903975,,20.124974843781445
401,8.0,11.0,12.0,,239.0,0.13527049338045571,,23.899976100023903
402,8.0,12.0,11.0,,262.0,0.7242803715099798,,20.1538306508995
403,8.0,13.0,11.0,,296.0,0.0677561622902741,,16.44443530864705
404,8.0,14.0,11.0,,236.0,0.7608989684664216,,15.733322844451438
405,8.0,15.0,11.0,,272.0,0.14037444682154204,,33.99995750005313
406,8.0,16.0,11.0,,245.0,0.7298202593942636,,14.411756228378689
407,8.0,17.0,11.0,,296.0,0.2676696165456812,,36.99995375005781
408,8.0,18.0,11.0,,274.0,1.0491965963131606,,27.3999726000274
409,8.0,19.0,11.0,,242.0,0.8663192674479461,,30.24996218754727
410,8.0,20.0,11.0,,268.0,0.6255749886408017,,11.65216884688311
411,9.0,0.0,11.0,19.0,249.0,0.6674153959694203,21126.0,13.105256260391442
412,9.0,1.0,11.0,7.0,285.0,0.8113958063320725,18631.0,40.7142275511035
413,9.0,2.0,11.0,15.0,258.0,0.7960556681554987,21945.0,17.199988533340978
414,9.0,3.0,11.0,15.0,239.0,0.34694713876510863,19444.0,15.933322711118192
415,9.0,4.0,11.0,20.0,249.0,0.5371446972475337,21701.0,12.449993775003113
416,9.0,5.0,11.0,12.0,276.0,0.04292479502348651,19818.0,22.999980833349305
417,9.0,6.0,11.0,14.0,250.0,0.6668631996084434,20501.0,17.85713010204993
418,9.0,7.0,11.0,16.0,243.0,1.1286590585135616,20391.0,15.187490507818433
419,9.0,8.0,11.0,9.0,247.0,0.692991554003095,20099.0,27.444413950651168
420,9.0,9.0,11.0,10.0,293.0,0.8202234114802391,20942.0,29.299970700029302
421,9.0,10.0,11.0,11.0,232.0,0.9026197370617829,19310.0,21.090889917372802
422,9.0,11.0,11.0,13.0,286.0,0.8417798316798364,19777.0,21.999983076936097
423,9.0,12.0,11.0,9.0,284.0,0.18883171194095527,20754.0,31.55552049386612
424,9.0,13.0,11.0,4.0,301.0,0.2817785658046861,16069.0,75.24981187547031
425,9.0,14.0,11.0,12.0,290.0,0.5069761804334102,22392.0,24.166646527794562
426,9.0,15.0,11.0,14.0,285.0,1.2449212308903836,20844.0,20.35712831633692
427,9.0,16.0,11.0,17.0,281.0,0.9285714871323266,23568.0,16.52940204152821
428,9.0,17.0,11.0,12.0,227.0,1.1783177198967032,17559.0,18.916650902790916
429,9.0,18.0,0.0,6.0,168.0,0.07283318852715068,9504.0,27.999953333411113
430,9.0,18.0,5.0,12.0,156.0,-0.0,9873.0,12.999989166675695
431,9.0,18.0,12.0,14.0,245.0,0.1324690611484906,31861.0,17.499987500008928
432,9.0,19.0,0.0,5.0,182.0,0.13959086229631557,8297.0,36.399927200145605
433,9.0,19.0,5.0,9.0,152.0,0.03960910401039758,10246.0,16.88887012347764
434,9.0,19.0,12.0,13.0,239.0,0.7762139181415316,32279.0,18.38460124261443
435,9.0,20.0,0.0,4.0,224.0,0.7369706031704983,8951.0,55.999860000350004
436,9.0,20.0,5.0,6.0,165.0,0.03698732745713494,9647.0,27.499954166743056
437,9.0,20.0,12.0,10.0,277.0,0.7375181320120628,31927.0,27.6999723000277
438,10.0,0.0,11.0,,231.0,0.9086407987379854,,16.499988214294135
439,10.0,1.0,11.0,,258.0,1.1530918145101654,,21.499982083348264
440,10.0,2.0,11.0,,283.0,1.0635397065531405,,25.727249338864237
441,10.0,3.0,0.0,,177.0,0.09670387706847348,,16.090894462823215
442,10.0,3.0,5.0,,180.0,0.310469210699621,,29.999950000083334
443,10.0,3.0,12.0,,260.0,0.6009892194872362,,15.294108650524324
444,10.0,4.0,0.0,,159.0,0.16961780198310433,,17.666647037058848
445,10.0,4.0,5.0,,196.0,0.42845486964134183,,39.199921600156806
446,10.0,4.0,12.0,,271.0,0.5361370477041707,,18.066654622230253
447,10.0,5.0,0.0,,150.0,0.607607210457945,,9.999993333337779
448,10.0,5.0,5.0,,218.0,-0.0,,54.49986375034063
449,10.0,5.0,12.0,,254.0,0.717130437155191,,19.5384465088873
450,10.0,6.0,11.0,,250.0,0.7472680094187774,,19.230754437881203
451,10.0,7.0,11.0,,273.0,1.3128895205777964,,34.124957343803324
452,10.0,8.0,11.0,,317.0,0.3761105369323998,,63.3998732002536
453,10.0,9.0,11.0,,261.0,0.9006907439381485,,16.31248980469387
454,10.0,10.0,11.0,,242.0,0.8052719043418108,,11.523804036283792
455,10.0,11.0,11.0,,260.0,0.07030144571094546,,21.66664861112616
456,10.0,12.0,0.0,,153.0,0.880334121279932,,16.9999811111321
457,10.0,12.0,5.0,,150.0,0.18130875160810195,,14.999985000015
458,10.0,12.0,12.0,,290.0,0.7688949214312603,,22.307675147942195
459,10.0,13.0,0.0,,192.0,0.6787615448438209,,31.99994666675556
460,10.0,13.0,5.0,,178.0,0.17664744098650376,,19.777755802493555
461,10.0,13.0,12.0,,287.0,0.920169597134302,,26.09088537192239
462,10.0,14.0,0.0,,159.0,0.8039059680140928,,22.71425326535248
463,10.0,14.0,5.0,,218.0,0.39529181191595913,,72.66642444525185
464,10.0,14.0,12.0,,272.0,0.39048081092879805,,22.666647777793518
465,10.0,15.0,11.0,,253.0,0.07740043945652578,,19.461523491135775
466,10.0,16.0,11.0,,250.0,0.1711148400462742,,20.83331597223669
467,10.0,17.0,11.0,,258.0,0.5916878743158733,,25.7999742000258
468,10.0,18.0,11.0,,285.0,0.6789054377827768,,21.92306005918457
469,10.0,19.0,11.0,,278.0,1.0963380834419596,,39.71422897967289
470,10.0,20.0,11.0,,253.0,0.4229404886887107,,31.624960468799415
471,11.0,0.0,0.0,,178.0,0.8795233233334527,,22.249972187534766
472,11.0,0.0,5.0,,192.0,0.06512780061896709,,23.9999700000375
473,11.0,0.0,12.0,,287.0,0.7990241733924623,,15.944435586424675
474,11.0,1.0,0.0,,172.0,1.0629196830353342,,24.5713934694379
475,11.0,1.0,5.0,,174.0,0.035380323075932765,,21.749972812533986
476,11.0,1.0,12.0,,272.0,0.8781583671046096,,18.133321244452503
477,11.0,2.0,0.0,,168.0,0.12590486613437282,,23.999965714334696
478,11.0,2.0,5.0,,192.0,0.03257753475222791,,63.999786667377776
479,11.0,2.0,12.0,,255.0,1.1038017712474262,,21.249982291681423
480,11.0,3.0,0.0,,175.0,0.09761257750617795,,21.874972656284182
481,11.0,3.0,5.0,,197.0,0.8149222316558611,,49.24987687530782
482,11.0,3.0,12.0,,269.0,0.8108900688788232,,22.41664798612668
483,11.0,4.0,0.0,,176.0,0.08630625234428768,,25.14282122454111
484,11.0,4.0,5.0,,167.0,0.1661183930761204,,16.6999833000167
485,11.0,4.0,12.0,,296.0,0.8230783153010119,,26.909066446303232
486,11.0,5.0,0.0,,187.0,1.0257016134531305,,31.166614722308797
487,11.0,5.0,5.0,,164.0,0.34249954042406316,,18.22220197533114
488,11.0,5.0,12.0,,244.0,0.33361873740176384,,24.3999756000244
489,11.0,6.0,0.0,,194.0,0.4788794555123427,,32.33327944453426
490,11.0,6.0,5.0,,193.0,0.21291380574439864,,27.57138918372974
491,11.0,6.0,12.0,,266.0,1.1107037843494127,,13.999992631582826
492,11.0,7.0,0.0,,166.0,0.7302476635224335,,18.444423950640054
493,11.0,7.0,5.0,,172.0,0.0990108885395036,,28.66661888896852
494,11.0,7.0,12.0,,268.0,0.33872525475893495,,26.799973200026802
495,11.0,8.0,0.0,,175.0,0.8004094983319586,,12.49999107143495
496,11.0,8.0,5.0,,187.0,1.117978693294445,,26.71424755107493
497,11.0,8.0,12.0,,283.0,1.0253163897435278,,23.583313680571933
498,11.0,9.0,11.0,,255.0,0.6552303549509659,,19.615369526638826
499,11.0,10.0,11.0,,275.0,0.794321605585808,,34.374957031303715
500,11.0,11.0,11.0,,237.0,0.524765791290392,,15.79998946667369
501,11.0,12.0,11.0,,282.0,0.44786717499241757,,20.14284275511232
502,11.0,13.0,11.0,,259.0,0.9533467181819106,,18.499986785723724
503,11.0,14.0,11.0,,251.0,0.7996404156622857,,17.928558622458127
504,11.0,15.0,11.0,,292.0,1.1471073244804417,,36.49995437505703
505,11.0,16.0,11.0,,237.0,0.9007821226397906,,16.92855933674333
506,11.0,17.0,11.0,,241.0,1.170483308861437,,10.478256313801603
507,11.0,18.0,11.0,,300.0,0.8570871765546313,,33.33329629633745
508,11.0,19.0,11.0,,302.0,1.3168045674190998,,23.230751360960493
509,11.0,20.0,11.0,,284.0,1.0916778894976364,,18.933320711119528
510,12.0,0.0,11.0,,252.0,0.09043636562682054,,27.99996888892346
511,12.0,1.0,11.0,,236.0,0.8030752348544158,,14.749990781255763
512,12.0,2.0,11.0,,265.0,0.471974583786507,,33.12495859380176
513,12.0,3.0,0.0,,181.0,1.3009012008367167,,9.526310775625907
514,12.0,3.0,5.0,,165.0,0.03698732745713494,,20.624974218782228
515,12.0,3.0,12.0,,333.0,0.359022495362291,,25.61536491125776
516,12.0,4.0,0.0,,163.0,0.7453152815648217,,23.285681020455687
517,12.0,4.0,5.0,,0.0,,,0.0
518,12.0,4.0,12.0,,243.0,0.5777503504359877,,18.692293313620528
519,12.0,5.0,0.0,,163.0,0.513592070553599,,27.166621388964355
520,12.0,5.0,5.0,,219.0,0.14150250025552447,,36.49993916676806
521,12.0,5.0,12.0,,271.0,0.5074651282574161,,24.636341239689784
522,12.0,6.0,11.0,,266.0,1.121746287873312,,24.181796198367092
523,12.0,7.0,11.0,,262.0,1.3331554159130863,,20.1538306508995
524,12.0,8.0,11.0,,271.0,1.2795492395699601,,20.846137810663222
525,12.0,9.0,0.0,,161.0,1.1979935042455077,,14.63635033059061
526,12.0,9.0,5.0,,192.0,0.0904303709476133,,23.9999700000375
527,12.0,9.0,12.0,,288.0,0.5298039281304197,,12.521733686202746
528,12.0,10.0,0.0,,174.0,0.23863509600076746,,57.999806667311105
529,12.0,10.0,5.0,,171.0,0.09948669743325997,,34.1999316001368
530,12.0,10.0,12.0,,290.0,0.525552478215368,,72.49981875045313
531,12.0,11.0,0.0,,187.0,0.5460251659878369,,23.374970781286525
532,12.0,11.0,5.0,,184.0,0.03376202951126808,,26.285676734747522
533,12.0,11.0,12.0,,300.0,0.8845982045075932,,21.428556122459913
534,12.0,12.0,11.0,,291.0,0.758175464591478,,32.333297407447326
535,12.0,13.0,11.0,,270.0,1.0160042723365463,,20.769214792911697
536,12.0,14.0,11.0,,240.0,0.7917611827235227,,19.999983333347224
537,12.0,15.0,0.0,,173.0,-0.0,,24.714250408213704
538,12.0,15.0,5.0,,155.0,0.8129382103737682,,19.374975781280273
539,12.0,15.0,12.0,,216.0,1.0001344335353155,,16.61537183432936
540,12.0,16.0,0.0,,163.0,0.20661412619373076,,20.374974531281836
541,12.0,16.0,5.0,,171.0,0.6404909358816844,,15.545440413235989
542,12.0,16.0,12.0,,282.0,0.7976888113904635,,18.799987466675024
543,12.0,17.0,0.0,,173.0,0.1936184338591861,,24.714250408213704
544,12.0,17.0,5.0,,189.0,0.9481110976783608,,37.799924400151205
545,12.0,17.0,12.0,,292.0,0.7127438162899115,,19.46665368889754
546,12.0,18.0,11.0,,279.0,0.8439227940660028,,17.437489101569312
547,12.0,19.0,11.0,,260.0,0.9587816696565699,,16.24998984375635
548,12.0,20.0,11.0,,262.0,0.9859564161101975,,20.1538306508995
549,13.0,0.0,0.0,,148.0,0.38393566607374596,,16.44442617285981
550,13.0,0.0,5.0,,193.0,0.5655361584140518,,48.24987937530157
551,13.0,0.0,12.0,,414.0,0.8062168213157612,,82.7998344003312
552,13.0,1.0,0.0,,168.0,0.1701675754162546,,23.999965714334696
553,13.0,1.0,5.0,,181.0,0.4422382720776284,,36.199927600144804
554,13.0,1.0,12.0,,244.0,1.1359336200610697,,20.33331638890301
555,13.0,2.0,0.0,,159.0,0.14363887213467733,,22.71425326535248
556,13.0,2.0,5.0,,209.0,0.10543050751802627,,41.799916400167206
557,13.0,2.0,12.0,,248.0,0.7489882820479543,,15.499990312506055
558,13.0,3.0,0.0,,173.0,0.8605352354150979,,15.727258429765065
559,13.0,3.0,5.0,,167.0,0.44733073392735556,,15.181804380177837
560,13.0,3.0,12.0,,266.0,0.3258440410843627,,11.565212362951147
561,13.0,4.0,0.0,,189.0,0.5297061990576545,,17.18180256199767
562,13.0,4.0,5.0,,164.0,0.30242096647872274,,10.249993593754004
563,13.0,4.0,12.0,,282.0,0.5968011061907282,,14.842097451527657
564,13.0,5.0,0.0,,202.0,0.9315583521561548,,40.399919200161605
565,13.0,5.0,5.0,,158.0,0.514605870583116,,13.166655694453588
566,13.0,5.0,12.0,,253.0,0.7809286703186863,,19.461523491135775
567,13.0,6.0,11.0,,256.0,1.1905236510202573,,23.272706115721714
568,13.0,7.0,11.0,,236.0,0.8344736940453273,,21.454525950430956
569,13.0,8.0,11.0,,272.0,0.7675915081095152,,19.42855755103032
570,13.0,9.0,11.0,,228.0,0.7316509211794885,,15.199989866673423
571,13.0,10.0,11.0,,286.0,0.6863001167413323,,35.74995531255586
572,13.0,11.0,11.0,,225.0,0.48770808591926484,,14.062491210942994
573,13.0,12.0,11.0,,244.0,1.0726971889041734,,16.266655822229453
574,13.0,13.0,11.0,,293.0,1.1912273870553272,,22.538444201196768
575,13.0,14.0,11.0,,284.0,0.8700754022910172,,31.55552049386612
576,13.0,15.0,11.0,,298.0,0.8777037738838783,,22.92305928995439
577,13.0,16.0,11.0,,282.0,0.8824656127481211,,23.499980416682988
578,13.0,17.0,11.0,,311.0,0.6697010793895251,,22.21426984695011
579,13.0,18.0,0.0,,208.0,0.642006334982036,,51.999870000325004
580,13.0,18.0,5.0,,165.0,-0.0,,14.99998636364876
581,13.0,18.0,12.0,,280.0,0.06607837611563294,,18.66665422223052
582,13.0,19.0,0.0,,206.0,0.4189100500372593,,25.749967812540234
583,13.0,19.0,5.0,,176.0,-0.0,,13.538451124268366
584,13.0,19.0,12.0,,248.0,0.3928018031914722,,13.05262470914489
585,13.0,20.0,0.0,,154.0,1.1725568951806364,,19.249975937530078
586,13.0,20.0,5.0,,199.0,0.3322185857439998,,24.874968906288867
587,13.0,20.0,12.0,,298.0,0.11222578703560342,,18.624988359382275
588,14.0,0.0,11.0,,282.0,0.9179372898327272,,12.818175991738185
589,14.0,1.0,11.0,,266.0,0.7205841733996441,,22.16664819445984
590,14.0,2.0,11.0,,250.0,0.4961904872589701,,13.157887811637995
591,14.0,3.0,11.0,,261.0,0.3751428996945569,,21.749981875015106
592,14.0,4.0,11.0,,259.0,0.9415017428494704,,23.54543314051533
593,14.0,5.0,11.0,,273.0,0.3779472910351893,,17.062489335944164
594,14.0,6.0,0.0,,167.0,1.1089813019915937,,11.928562908169352
595,14.0,6.0,5.0,,188.0,-0.0,,46.99988250029375
596,14.0,6.0,12.0,,284.0,0.180911498636465,,17.749988906256934
597,14.0,7.0,0.0,,190.0,0.4234499877535523,,37.999924000152
598,14.0,7.0,5.0,,184.0,0.09366262162945106,,18.3999816000184
599,14.0,7.0,12.0,,252.0,0.3985585808738646,,22.90907008266356
600,14.0,8.0,0.0,,165.0,0.6653080723006972,,14.99998636364876
601,14.0,8.0,5.0,,163.0,0.2607591754636471,,12.538451893498543
602,14.0,8.0,12.0,,306.0,0.08780418937979696,,19.12498804688247
603,14.0,9.0,0.0,,179.0,0.18067308475002886,,16.272712479352293
604,14.0,9.0,5.0,,169.0,-0.0,,18.77775691360343
605,14.0,9.0,12.0,,295.0,0.7939574147523152,,26.818157438038693
606,14.0,10.0,0.0,,165.0,0.09087612133300153,,20.624974218782228
607,14.0,10.0,5.0,,172.0,0.07141462624051992,,24.5713934694379
608,14.0,10.0,12.0,,271.0,1.0129453406553441,,30.111077654358162
609,14.0,11.0,0.0,,190.0,0.03286519928536821,,47.49988125029688
610,14.0,11.0,5.0,,184.0,0.1011968301137983,,16.727257520674982
611,14.0,11.0,12.0,,260.0,0.41989020385382736,,19.99998461539645
612,14.0,12.0,0.0,,188.0,1.39088369302942,,26.85710448985073
613,14.0,12.0,5.0,,154.0,0.5215857634225102,,13.999987272738844
614,14.0,12.0,12.0,,243.0,0.11412090193752297,,14.29410923875927
615,14.0,13.0,0.0,,186.0,0.6432977767033945,,20.666643703729218
616,14.0,13.0,5.0,,178.0,0.31550841568183485,,22.249972187534766
617,14.0,13.0,12.0,,277.0,0.24534548682612492,,19.78570015307132
618,14.0,14.0,0.0,,199.0,0.357264033653784,,66.33311222295926
619,14.0,14.0,5.0,,158.0,0.9298938123613529,,17.55553604940439
620,14.0,14.0,12.0,,262.0,0.16454758491514854,,29.11107876546804
621,14.0,15.0,11.0,,239.0,0.7376750365167337,,13.277770401238666
622,14.0,16.0,11.0,,263.0,1.025640799545518,,16.43748972656892
623,14.0,17.0,11.0,,269.0,0.9258132759379014,,19.214271989805724
624,14.0,18.0,11.0,,222.0,0.19884702592509168,,13.87499132813042
625,14.0,19.0,11.0,,276.0,1.1582198325786786,,22.999980833349305
626,14.0,20.0,11.0,,254.0,0.7688365848381058,,14.111103271609293
627,15.0,0.0,0.0,,192.0,0.6964330906861529,,27.42853224495394
628,15.0,0.0,5.0,,203.0,0.5209700849726755,,28.999958571487756
629,15.0,0.0,12.0,,285.0,0.16991030152824002,,23.74998020834983
630,15.0,1.0,0.0,,170.0,0.9472237914805113,,18.88886790125789
631,15.0,1.0,5.0,,194.0,0.8716823248728729,,16.166653194455673
632,15.0,1.0,12.0,,310.0,0.386934872505286,,19.374987890632568
633,15.0,2.0,0.0,,183.0,1.2852685806379505,,22.874971406285745
634,15.0,2.0,5.0,,175.0,0.09761257750617797,,24.99996428576531
635,15.0,2.0,12.0,,291.0,0.137380255568175,,22.38459816569372
636,15.0,3.0,11.0,,265.0,0.7624003642929117,,26.499973500026503
637,15.0,4.0,11.0,,264.0,0.8561207958208685,,18.857129387764722
638,15.0,5.0,11.0,,266.0,0.9209493599361277,,33.24995843755195
639,15.0,6.0,11.0,,322.0,0.05283788512711092,,53.6665772223713
640,15.0,7.0,11.0,,283.0,0.42495214707840023,,23.583313680571933
641,15.0,8.0,11.0,,246.0,0.6356176987013111,,22.363616033076333
642,15.0,9.0,11.0,,246.0,1.206597039242109,,30.749961562548048
643,15.0,10.0,11.0,,262.0,0.07514424429475987,,29.11107876546804
644,15.0,11.0,11.0,,264.0,1.0584729873806225,,16.499989687506446
645,15.0,12.0,11.0,,246.0,1.0255232166573156,,30.749961562548048
646,15.0,13.0,11.0,,272.0,0.6619260001571462,,30.222188642012622
647,15.0,14.0,11.0,,289.0,0.9593987143164351,,24.083313263905612
648,15.0,15.0,0.0,,168.0,0.7565807254280001,,27.999953333411113
649,15.0,15.0,5.0,,186.0,0.4974717059034389,,26.571390612299126
650,15.0,15.0,12.0,,293.0,0.4757453595200128,,22.538444201196768
651,15.0,16.0,0.0,,190.0,1.3002173998721736,,23.749970312537112
652,15.0,16.0,5.0,,166.0,0.03680102213006247,,12.769220946753117
653,15.0,16.0,12.0,,326.0,0.06241363780560924,,27.166644027796643
654,15.0,17.0,0.0,,183.0,0.7938109302750457,,20.333310740765846
655,15.0,17.0,5.0,,171.0,0.13528191302477685,,17.0999829000171
656,15.0,17.0,12.0,,316.0,0.8058726915462533,,39.49995062506172
657,15.0,18.0,11.0,,263.0,0.6553389624854185,,14.61110299383167
658,15.0,19.0,11.0,,274.0,0.666129126673093,,22.833314305571413
659,15.0,20.0,11.0,,250.0,0.446326489419651,,16.666655555562965
660,16.0,0.0,11.0,,277.0,0.8216652442120757,,25.181795289277012
661,16.0,1.0,11.0,,257.0,0.8362578339034417,,21.41664881945932
662,16.0,2.0,11.0,,246.0,0.7597721053884072,,17.57141602041713
663,16.0,3.0,0.0,,181.0,0.674115958401483,,15.083320763899364
664,16.0,3.0,5.0,,173.0,0.12295217433590758,,15.727258429765065
665,16.0,3.0,12.0,,316.0,0.8141111670377291,,26.333311388907177
666,16.0,4.0,0.0,,179.0,1.0219758796565461,,44.74988812527969
667,16.0,4.0,5.0,,169.0,0.12530202817987746,,24.142822653110496
668,16.0,4.0,12.0,,252.0,0.744372910072946,,19.384600473384253
669,16.0,5.0,0.0,,175.0,0.9517338521891371,,15.90907644629414
670,16.0,5.0,5.0,,164.0,-0.0,,18.22220197533114
671,16.0,5.0,12.0,,266.0,0.8341896281917942,,12.666660634923508
672,16.0,6.0,11.0,,291.0,0.2259149893819602,,24.249979791683508
673,16.0,7.0,11.0,,295.0,0.06795125375562225,,32.77774135806516
674,16.0,8.0,11.0,,287.0,0.4739910542858904,,22.07690609468762
675,16.0,9.0,11.0,,258.0,1.0583588473030334,,21.499982083348264
676,16.0,10.0,11.0,,279.0,1.201963041176495,,21.461521952675422
677,16.0,11.0,11.0,,291.0,1.0891923093607514,,32.333297407447326
678,16.0,12.0,11.0,,245.0,0.8875126444885505,,20.416649652791957
679,16.0,13.0,11.0,,291.0,1.0009965258981992,,58.1998836002328
680,16.0,14.0,11.0,,239.0,0.9148701780869403,,14.937490664068335
681,16.0,15.0,0.0,,177.0,0.7316110844499402,,14.749987708343577
682,16.0,15.0,5.0,,177.0,-0.0,,16.090894462823215
683,16.0,15.0,12.0,,252.0,0.719579955379304,,14.823520692046651
684,16.0,16.0,0.0,,180.0,0.5764605490833431,,16.36362148761683
685,16.0,16.0,5.0,,178.0,0.4590527818268759,,16.181803471087754
686,16.0,16.0,12.0,,289.0,0.7518380861118394,,20.642842397969716
687,16.0,17.0,0.0,,166.0,0.5480083013615743,,15.090895371913298
688,16.0,17.0,5.0,,183.0,0.6411161926576698,,18.2999817000183
689,16.0,17.0,12.0,,282.0,0.4345713524099218,,25.6363403305997
690,16.0,18.0,0.0,,181.0,1.1484685365891774,,20.111088765456927
691,16.0,18.0,5.0,,163.0,0.3140539683139217,,14.818168347119684
692,16.0,18.0,12.0,,269.0,0.28980377463480567,,14.15788728532248
693,16.0,19.0,0.0,,187.0,0.7485408760356069,,20.777754691383677
694,16.0,19.0,5.0,,183.0,0.43001783433137314,,30.499949166751392
695,16.0,19.0,12.0,,280.0,0.2499725559151138,,31.111076543248288
696,16.0,20.0,0.0,,149.0,0.8724528149199317,,18.624976718779102
697,16.0,20.0,5.0,,175.0,0.062467458442167514,,21.874972656284182
698,16.0,20.0,12.0,,259.0,0.07052798390846482,,21.58331534723721
699,17.0,0.0,11.0,,260.0,0.6930288326958663,,28.888856790159124
700,17.0,1.0,11.0,,249.0,0.8543858358514123,,15.56249027344358
701,17.0,2.0,11.0,,266.0,0.7906147007570126,,33.24995843755195
702,17.0,3.0,11.0,,239.0,0.49631744668422495,,11.380946961453828
703,17.0,4.0,11.0,,261.0,0.7913457407617814,,16.31248980469387
704,17.0,5.0,11.0,,284.0,1.1203798608321294,,23.66664694446088
705,17.0,6.0,0.0,,204.0,0.7278170262528,,25.499968125039846
706,17.0,6.0,5.0,,180.0,0.034389855081904,,14.999987500010418
707,17.0,6.0,12.0,,278.0,0.0714626537686691,,16.352931557099083
708,17.0,7.0,0.0,,170.0,0.4715170704459742,,15.454531404971451
709,17.0,7.0,5.0,,164.0,0.5898119026268168,,14.909077355384223
710,17.0,7.0,12.0,,262.0,0.30253479403867406,,14.555547469140295
