,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
341,7.0,10.0,4.0,,342.0,0.23514078116269557,,18.99998944445031
342,7.0,10.0,8.0,,267.0,0.2035994100614517,,33.37495828130215
343,7.0,11.0,4.0,,366.0,0.5846678211711073,,12.620685303211964
344,7.0,12.0,12.0,,201.0,0.10884236364420977,,22.33330851854609
345,7.0,13.0,7.0,,350.0,0.6473707059343843,,26.923056213033682
346,7.0,13.0,13.0,,142.0,-0.0,,20.28568530616385
347,7.0,14.0,8.0,,433.0,1.1012546300169899,,18.8260787712701
348,7.0,15.0,8.0,,229.0,0.18179966450773147,,25.44441617287092
349,7.0,15.0,11.0,,458.0,0.552666667989513,,17.615377840239294
350,7.0,16.0,7.0,,246.0,0.22110469148818035,,15.374990390631007
351,7.0,17.0,11.0,,527.0,0.19851118984434307,,22.913033516072385
352,7.0,18.0,5.0,,583.0,0.43955912484323234,,18.806445546307888
353,7.0,19.0,4.0,,581.0,0.5805500182673196,,25.2608585822354
354,7.0,19.0,9.0,,121.0,-0.0,,12.099987900012101
355,7.0,20.0,4.0,,442.0,0.8080588676051869,,22.099988950005525
356,8.0,0.0,4.0,,386.0,0.6773169097149464,,15.439993824002471
357,8.0,0.0,6.0,,170.0,0.20777262220150625,,18.88886790125789
358,8.0,1.0,4.0,,420.0,0.46285482562195795,,18.260861625712337
359,8.0,2.0,11.0,,519.0,0.6325844685393036,,14.416662662038148
360,8.0,3.0,5.0,,334.0,0.4406884117402447,,37.11106987658903
361,8.0,3.0,6.0,,212.0,0.08331196796557198,,19.272709752082044
362,8.0,3.0,13.0,,102.0,0.05509857601988668,,16.99997166671389
363,8.0,4.0,5.0,,590.0,0.2939891298242285,,31.052615235465666
364,8.0,5.0,6.0,,203.0,0.9197599057850796,,15.615372603559535
365,8.0,5.0,12.0,,212.0,0.3943639837358232,,23.55552938274513
366,8.0,6.0,4.0,,501.0,0.12947730165529275,,23.85713149660405
367,8.0,6.0,11.0,,400.0,0.42773414360032513,,33.333305555578704
368,8.0,7.0,6.0,,131.0,0.7926407970920858,,10.07691532544975
369,8.0,8.0,8.0,,315.0,1.1759742111027796,,17.49999027778318
370,8.0,8.0,11.0,,365.0,0.688591279641523,,21.47057560554376
371,8.0,9.0,11.0,,602.0,0.2954151988353978,,26.173901663521015
372,8.0,10.0,4.0,,383.0,0.4996972835092426,,23.937485039071852
373,8.0,10.0,8.0,,305.0,0.3549696366681566,,17.941165916961225
374,8.0,11.0,4.0,,436.0,0.23653900549921242,,27.249982968760644
375,8.0,12.0,12.0,,146.0,-0.0,,20.857113061267057
376,8.0,13.0,7.0,,319.0,0.11673519211063677,,17.72221237654868
377,8.0,13.0,13.0,,128.0,0.2120925525087354,,18.285688163302623
378,8.0,14.0,8.0,,460.0,1.0956597512916033,,18.399992640002946
379,8.0,15.0,8.0,,273.0,0.10881118110835203,,17.062489335944164
380,8.0,15.0,11.0,,410.0,0.49233908580255215,,15.185179561044608
381,8.0,16.0,7.0,,231.0,0.1429901436799144,,16.499988214294135
382,8.0,17.0,11.0,,512.0,0.5011672205420716,,15.999995000001562
383,8.0,18.0,5.0,,514.0,0.39354674863665395,,12.849996787500801
384,8.0,19.0,4.0,,528.0,0.762948026476237,,13.894733185596529
385,8.0,19.0,9.0,,116.0,0.04956265005659083,,28.99992750018125
386,8.0,20.0,4.0,,453.0,0.594518946517283,,16.17856565051227
387,9.0,0.0,4.0,19.0,553.0,0.5034682491153515,62858.0,29.105247839343242
388,9.0,0.0,6.0,6.0,227.0,0.21879190390805486,16454.0,37.833270277882875
389,9.0,1.0,4.0,21.0,411.0,0.46286523373959343,58255.0,19.57141925170512
390,9.0,2.0,11.0,25.0,540.0,0.36100892525398265,54902.0,21.599991360003457
391,9.0,3.0,5.0,17.0,390.0,0.035710657652332875,23866.0,22.941162975786487
392,9.0,3.0,6.0,15.0,240.0,0.37815120912055245,18496.0,15.999989333340444
393,9.0,3.0,13.0,5.0,61.0,-0.0,3650.0,12.1999756000488
394,9.0,4.0,5.0,31.0,499.0,0.2827467116360063,39210.0,16.096769001042258
395,9.0,5.0,6.0,15.0,213.0,0.7445699836038919,20749.0,14.199990533339644
396,9.0,5.0,12.0,8.0,261.0,0.4007481673805271,8622.0,32.62495921880098
397,9.0,6.0,4.0,23.0,507.0,0.34968406027426274,57126.0,22.04346867675275
398,9.0,6.0,11.0,28.0,459.0,0.40004543498689543,46019.0,16.392851288267398
399,9.0,7.0,6.0,7.0,145.0,0.5955398924510615,16354.0,20.714256122491253
400,9.0,8.0,8.0,11.0,279.0,1.0413171250820876,23840.0,25.363613305806087
401,9.0,8.0,11.0,16.0,391.0,0.6047839037906552,40647.0,24.437484726572045
402,9.0,9.0,11.0,26.0,597.0,0.1459151229702093,63937.0,22.961529630180912
403,9.0,10.0,4.0,21.0,348.0,0.20629254178815126,48743.0,16.571420680275867
404,9.0,10.0,8.0,18.0,277.0,0.6271935117424988,26105.0,15.388880339510923
405,9.0,11.0,4.0,23.0,341.0,0.30342488984222726,49433.0,14.826080510399779
406,9.0,12.0,12.0,7.0,189.0,0.033011094361068624,5629.0,26.99996142862653
407,9.0,13.0,7.0,15.0,349.0,0.09826205653251838,16336.0,23.266651155565896
408,9.0,13.0,13.0,7.0,151.0,0.24376331050192973,10151.0,21.571397755146066
409,9.0,14.0,8.0,22.0,492.0,1.162384221333907,44936.0,22.363626198351728
410,9.0,15.0,8.0,13.0,296.0,0.02259685256646969,24452.0,22.769213254451344
411,9.0,15.0,11.0,20.0,344.0,0.5341633604578331,35713.0,17.1999914000043
412,9.0,16.0,7.0,14.0,261.0,0.3154756264023734,11047.0,18.642843826540126
413,9.0,17.0,11.0,17.0,516.0,0.6605282555085645,50326.0,30.35292332180981
414,9.0,18.0,5.0,23.0,515.0,0.2289898999585493,33640.0,22.391294612480603
415,9.0,19.0,4.0,25.0,589.0,1.050865195533478,65789.0,23.55999057600377
416,9.0,19.0,9.0,12.0,127.0,0.33730307377954527,9867.0,10.583324513896239
417,9.0,20.0,4.0,23.0,442.0,0.3389998471750297,59194.0,19.217382948963934
418,10.0,0.0,4.0,,541.0,0.19538851234745971,,20.037029615914957
419,10.0,0.0,6.0,,191.0,0.8310340064882722,,21.22219864200151
420,10.0,1.0,4.0,,364.0,0.2897865944014739,,17.33332507936901
421,10.0,2.0,11.0,,512.0,0.6147175213178158,,23.272716694219685
422,10.0,3.0,5.0,,483.0,0.40759368849774535,,34.49997535716046
423,10.0,3.0,6.0,,227.0,0.5904038204990877,,25.222194197562004
424,10.0,3.0,13.0,,34.0,0.13269142083987176,,33.99966000339997
425,10.0,4.0,5.0,,475.0,0.7929398245657155,,24.99998684211219
426,10.0,5.0,6.0,,248.0,0.7536786621503251,,20.6666494444588
427,10.0,5.0,12.0,,261.0,0.07007647141887276,,23.727251157044403
428,10.0,6.0,4.0,,513.0,0.6969190563729812,,18.99999296296557
429,10.0,6.0,11.0,,421.0,0.5172481821306345,,16.192301464499437
430,10.0,7.0,6.0,,168.0,0.6943182659266356,,12.923066982256168
431,10.0,8.0,8.0,,243.0,1.0836485090959946,,18.692293313620528
432,10.0,8.0,11.0,,388.0,0.5176258654247525,,20.421041883662166
433,10.0,9.0,11.0,,620.0,0.2454038432789801,,16.31578518005653
434,10.0,10.0,4.0,,349.0,0.7516568508290908,,12.03447860880048
435,10.0,10.0,8.0,,291.0,1.4554716369160259,,24.249979791683508
436,10.0,11.0,4.0,,432.0,0.5460504026653425,,28.7999808000128
437,10.0,12.0,12.0,,194.0,0.21120918960947513,,17.63634760332036
438,10.0,13.0,7.0,,336.0,0.4994787893946364,,16.7999916000042
439,10.0,13.0,13.0,,132.0,0.12293757013352542,,16.49997937502578
440,10.0,14.0,8.0,,449.0,0.9145371743473831,,17.959992816002874
441,10.0,15.0,8.0,,251.0,0.4328499761761784,,27.888857901269
442,10.0,15.0,11.0,,412.0,0.7854346253616614,,20.59998970000515
443,10.0,16.0,7.0,,229.0,0.4074371162626163,,13.470580311423346
444,10.0,17.0,11.0,,503.0,0.47016519552219377,,20.958324600698084
445,10.0,18.0,5.0,,528.0,0.318359507841731,,15.99999515151662
446,10.0,19.0,4.0,,538.0,1.4359623309629983,,19.214278852043268
447,10.0,19.0,9.0,,122.0,0.41478192067617614,,24.3999512000976
448,10.0,20.0,4.0,,453.0,0.2020057146383246,,18.874992135419944
449,11.0,0.0,4.0,,434.0,0.29234377761631564,,21.699989150005425
450,11.0,0.0,6.0,,171.0,0.9614200465732409,,24.4285365306621
451,11.0,1.0,4.0,,373.0,0.3916570092500152,,26.64283811225849
452,11.0,2.0,11.0,,534.0,0.7046793270455333,,17.799994066668646
453,11.0,3.0,5.0,,299.0,0.2682025940019722,,11.959995216001914
454,11.0,3.0,6.0,,192.0,0.8337208947602814,,11.294111003464115
455,11.0,4.0,5.0,,558.0,0.3495704021420449,,19.92856431122703
456,11.0,5.0,6.0,,241.0,0.44662499270122247,,14.176462249139854
457,11.0,5.0,12.0,,251.0,-0.0,,14.764697197236943
458,11.0,6.0,4.0,,547.0,0.2598055061884865,,14.025637429323735
459,11.0,6.0,11.0,,370.0,0.9111312573060197,,18.499990750004624
460,11.0,7.0,6.0,,126.0,0.7394170653115508,,15.74998031252461
461,11.0,8.0,8.0,,300.0,0.9067791023452542,,33.33329629633745
462,11.0,8.0,11.0,,405.0,0.5978123135594982,,44.999950000055556
463,11.0,9.0,11.0,,608.0,0.11632108636011092,,15.999995789474792
464,11.0,10.0,4.0,,427.0,1.291309012519264,,21.34998932500534
465,11.0,10.0,8.0,,299.0,1.4298909907496828,,18.6874883203198
466,11.0,11.0,4.0,,360.0,0.6246510516660373,,15.652167107753431
467,11.0,12.0,12.0,,104.0,-0.0,,12.999983750020313
468,11.0,13.0,7.0,,336.0,0.5374000613894205,,14.60868930056987
469,11.0,13.0,13.0,,130.0,-0.0,,21.666630555615743
470,11.0,14.0,8.0,,518.0,0.8498619447646886,,25.899987050006477
471,11.0,15.0,8.0,,240.0,0.5068973933403988,,39.999933333444446
472,11.0,15.0,11.0,,463.0,0.8319976788896808,,28.937481914073803
473,11.0,16.0,7.0,,274.0,0.24410499459632728,,22.833314305571413
474,11.0,17.0,11.0,,521.0,0.7986750958290632,,22.652164064276494
475,11.0,18.0,5.0,,503.0,0.46000127331233787,,17.34482160523393
476,11.0,19.0,4.0,,467.0,1.426029578496056,,15.064511269512494
477,11.0,19.0,9.0,,123.0,-0.0,,40.99986333378889
478,11.0,20.0,4.0,,368.0,0.12226560169019632,,22.999985625008986
479,12.0,0.0,4.0,,541.0,0.3219647698201651,,22.54165727430947
480,12.0,0.0,6.0,,186.0,1.311564546931337,,23.24997093753633
481,12.0,1.0,4.0,,385.0,0.12626175643453877,,22.647045501737942
482,12.0,2.0,11.0,,513.0,0.8043379126972913,,17.0999943000019
483,12.0,3.0,5.0,,489.0,0.18742272213961955,,40.74996604169497
484,12.0,3.0,6.0,,242.0,0.9967562244854397,,26.888859012378877
485,12.0,4.0,5.0,,492.0,0.633776942056426,,15.870962622270122
486,12.0,5.0,6.0,,230.0,0.4220999025023436,,14.374991015630616
487,12.0,5.0,12.0,,249.0,0.026166434420869994,,19.153831420129677
488,12.0,6.0,4.0,,433.0,0.25473500460034837,,12.027774436729322
489,12.0,6.0,11.0,,374.0,1.1642910986230564,,20.777766234574315
490,12.0,7.0,6.0,,143.0,0.22624866029866642,,20.428542244939653
491,12.0,8.0,8.0,,329.0,0.7726438160232647,,13.159994736002107
492,12.0,8.0,11.0,,321.0,0.5839900200425064,,13.374994427085655
493,12.0,9.0,11.0,,606.0,0.12426866282196496,,17.823524169551714
494,12.0,10.0,4.0,,427.0,1.0926302016722127,,17.791659253475313
495,12.0,10.0,8.0,,314.0,1.2071960953814356,,17.444434753091805
496,12.0,11.0,4.0,,398.0,0.7307296941955805,,23.411750934264155
497,12.0,12.0,12.0,,204.0,0.061894136613611636,,22.666641481509465
498,12.0,13.0,7.0,,384.0,0.761442922084228,,20.210515678675957
499,12.0,13.0,13.0,,121.0,0.30634872755561043,,15.124981093773634
500,12.0,14.0,8.0,,518.0,0.6080467547058077,,16.18749494140783
501,12.0,15.0,8.0,,235.0,0.3393464880662557,,16.78570229592693
502,12.0,15.0,11.0,,420.0,0.8343879153649559,,16.153839940830792
503,12.0,16.0,7.0,,241.0,0.3559936108808057,,18.538447278117477
504,12.0,17.0,11.0,,552.0,0.48632269748674334,,17.24999460937668
505,12.0,18.0,5.0,,600.0,0.9847820830962509,,31.578930747931185
506,12.0,19.0,4.0,,480.0,1.4074651891657874,,21.818171900830954
507,12.0,19.0,9.0,,128.0,0.1823824972397377,,15.999980000025001
508,12.0,20.0,4.0,,454.0,0.22013634152510253,,26.70586664360786
509,13.0,0.0,4.0,,429.0,0.30698405912563576,,15.321423099491751
510,13.0,0.0,6.0,,179.0,1.6143598982929432,,22.374972031284962
511,13.0,1.0,4.0,,359.0,0.4008587127267251,,12.379306076101352
512,13.0,2.0,11.0,,525.0,0.8843149655871875,,18.74999330357382
513,13.0,3.0,5.0,,481.0,0.2371288789957868,,25.3157761495915
514,13.0,3.0,6.0,,247.0,0.9368559853040125,,15.437490351568531
515,13.0,4.0,5.0,,552.0,1.0393751863516747,,27.5999862000069
516,13.0,5.0,6.0,,207.0,0.2288040299764397,,18.818164710759355
517,13.0,5.0,12.0,,240.0,0.49822283665850625,,29.999962500046877
518,13.0,6.0,4.0,,538.0,0.3916561576916311,,19.214278852043268
519,13.0,6.0,11.0,,359.0,1.0509130445898498,,29.916641736131886
520,13.0,7.0,6.0,,174.0,0.41926024320567035,,86.99956500217499
521,13.0,8.0,8.0,,295.0,0.5659921755905661,,18.4374884765697
522,13.0,8.0,11.0,,376.0,0.6497211519397708,,28.92305467457333
523,13.0,9.0,11.0,,659.0,0.20636300086059856,,23.53570588010504
524,13.0,10.0,4.0,,337.0,0.6289513970295519,,12.481476858712275
525,13.0,10.0,8.0,,278.0,0.9397325644820334,,27.799972200027803
526,13.0,11.0,4.0,,448.0,0.744767525449721,,22.3999888000056
527,13.0,12.0,12.0,,201.0,0.16441413618318096,,16.749986041678298
528,13.0,13.0,7.0,,305.0,0.6919077289872348,,13.863630061986335
529,13.0,13.0,13.0,,194.0,0.7428128826084103,,96.99951500242499
530,13.0,14.0,8.0,,486.0,1.3433827521632111,,20.249991562503517
531,13.0,15.0,8.0,,259.0,0.2772705356321668,,15.235285155714614
532,13.0,15.0,11.0,,406.0,0.985156407988267,,16.916659618058492
533,13.0,16.0,7.0,,234.0,0.09611565416821743,,19.49998375001354
534,13.0,17.0,11.0,,528.0,0.24895806597126685,,16.499994843751608
535,13.0,18.0,5.0,,472.0,0.8889434615494622,,15.733328088890637
536,13.0,19.0,4.0,,406.0,1.3788047038568265,,18.454537066119517
537,13.0,19.0,9.0,,155.0,0.03896898290828606,,77.49961250193749
538,13.0,20.0,4.0,,387.0,0.2639751335004735,,14.884609659765516
539,14.0,0.0,4.0,,452.0,0.633547850139757,,30.133313244457838
540,14.0,0.0,6.0,,173.0,1.218638201567928,,19.222200864221264
541,14.0,1.0,4.0,,352.0,0.6787836702377016,,15.999992727276034
542,14.0,2.0,11.0,,536.0,1.14610275838668,,16.24241932047899
543,14.0,3.0,5.0,,323.0,0.2893095840338287,,15.38094505669283
544,14.0,3.0,6.0,,249.0,1.1505783804140377,,35.57137775517464
545,14.0,4.0,5.0,,505.0,0.8398539019992005,,19.423069452665594
546,14.0,5.0,6.0,,248.0,0.2801109858655263,,17.714273061233527
547,14.0,5.0,12.0,,271.0,0.1618327516057675,,20.846137810663222
548,14.0,6.0,4.0,,535.0,0.6888153116006599,,41.153814497065774
549,14.0,6.0,11.0,,503.0,1.00989752195197,,26.473670277015643
550,14.0,7.0,6.0,,172.0,0.07141462624051992,,34.3999312001376
551,14.0,8.0,8.0,,280.0,0.9404165829870873,,23.333313888905092
552,14.0,8.0,11.0,,377.0,0.6544061658717373,,17.95237240363219
553,14.0,9.0,11.0,,591.0,0.3851956483963609,,13.744182850190034
554,14.0,10.0,4.0,,347.0,0.4432576910748262,,26.69228715977911
555,14.0,10.0,8.0,,320.0,0.980438188416003,,19.999987500007812
556,14.0,11.0,4.0,,348.0,0.9947159458206487,,12.888884115228105
557,14.0,12.0,12.0,,204.0,0.7551823869415729,,14.57141816327274
558,14.0,13.0,7.0,,392.0,0.7610302339970938,,32.66663944446713
559,14.0,13.0,13.0,,109.0,0.9382540748692534,,8.384608934916205
560,14.0,14.0,8.0,,514.0,1.0914719060701445,,21.416657743059275
561,14.0,15.0,8.0,,269.0,0.7031728051912577,,29.888855679049247
562,14.0,15.0,11.0,,400.0,0.8972861946397425,,14.814809327848398
563,14.0,16.0,7.0,,211.0,0.5034998871859175,,10.047614263040828
564,14.0,17.0,11.0,,525.0,0.11280870720737518,,19.444437242801023
565,14.0,18.0,5.0,,531.0,1.0356642072144844,,19.66665938271875
566,14.0,19.0,4.0,,641.0,1.660022490887678,,33.736824349039814
567,14.0,19.0,9.0,,136.0,0.0434483041979051,,16.999978750026564
568,14.0,20.0,4.0,,450.0,0.522975158038017,,23.68419806094839
569,15.0,0.0,4.0,,569.0,0.9056604466524187,,24.73911967864362
570,15.0,0.0,6.0,,181.0,1.3082847028748046,,30.166616388972688
571,15.0,1.0,4.0,,317.0,0.38691887666023117,,18.647047854677734
572,15.0,2.0,11.0,,545.0,0.8666998335790694,,19.464278762757584
573,15.0,3.0,5.0,,430.0,0.11068461139997823,,16.53845517751724
574,15.0,3.0,6.0,,239.0,0.9176566043430225,,19.916650069458274
575,15.0,4.0,5.0,,449.0,0.8010483496960438,,14.031245615235743
576,15.0,5.0,6.0,,263.0,0.38358947923253356,,21.916648402792998
577,15.0,5.0,12.0,,243.0,0.23736148838944965,,18.692293313620528
578,15.0,6.0,4.0,,514.0,0.43384441946967045,,25.699987150006425
579,15.0,6.0,11.0,,375.0,0.7838532508658173,,22.05881055364085
580,15.0,7.0,6.0,,141.0,0.0744466204045084,,9.399993733337512
581,15.0,8.0,8.0,,280.0,1.013463717672155,,19.999985714295917
582,15.0,8.0,11.0,,412.0,0.6074249104331332,,27.466648355567763
583,15.0,9.0,11.0,,607.0,0.3919798155487876,,26.391292873350924
584,15.0,10.0,4.0,,414.0,0.3426945271191171,,25.874983828135107
585,15.0,10.0,8.0,,312.0,0.8729056128634056,,19.49998781250762
586,15.0,11.0,4.0,,416.0,0.9693312439125195,,19.809514376421728
587,15.0,12.0,12.0,,234.0,0.6388333366438312,,25.99997111114321
588,15.0,13.0,7.0,,331.0,0.9071926626030103,,12.73076433432141
589,15.0,13.0,13.0,,125.0,0.9714258203339396,,24.9999500001
590,15.0,14.0,8.0,,564.0,0.8055150133671148,,33.17645107267584
591,15.0,15.0,8.0,,265.0,0.04439848702821478,,20.384599704154073
592,15.0,15.0,11.0,,396.0,1.0264351506515041,,14.666661234569913
593,15.0,16.0,7.0,,235.0,1.2226306936043672,,18.07690917160833
594,15.0,17.0,11.0,,550.0,0.19584311373780217,,21.99999120000352
595,15.0,18.0,5.0,,583.0,1.0121982325600611,,26.49998795455093
596,15.0,19.0,4.0,,564.0,1.4301211913724012,,16.58823041522635
597,15.0,19.0,9.0,,121.0,0.2648244730258604,,13.444429506189438
598,15.0,20.0,4.0,,432.0,0.5639064307538626,,18.78260052930412
599,16.0,0.0,4.0,,546.0,0.5786617599292648,,18.827579714627685
600,16.0,0.0,6.0,,176.0,1.4273718562501274,,15.999985454558677
601,16.0,1.0,4.0,,367.0,0.6839874634257811,,22.93748566407146
602,16.0,2.0,11.0,,460.0,0.7497870942295455,,16.428565561226584
603,16.0,3.0,5.0,,426.0,0.28675647360097184,,22.421040831031142
604,16.0,3.0,6.0,,269.0,1.034051679452545,,17.93332137778575
605,16.0,4.0,5.0,,535.0,0.8707621662156033,,21.399991440003426
606,16.0,5.0,6.0,,256.0,0.9449267607973506,,19.69229254439035
607,16.0,5.0,12.0,,243.0,0.26132858777955426,,18.692293313620528
608,16.0,6.0,4.0,,529.0,0.32678269707083485,,17.633327455557517
609,16.0,6.0,11.0,,388.0,1.0158995153598331,,29.846130887591627
610,16.0,7.0,6.0,,190.0,0.16404603195264356,,47.49988125029688
611,16.0,8.0,8.0,,251.0,1.038953557109267,,17.928558622458127
612,16.0,8.0,11.0,,442.0,0.7480698101880929,,25.99998470589135
613,16.0,9.0,11.0,,645.0,0.4042594621948452,,17.916661689816195
614,16.0,10.0,4.0,,431.0,0.465136358436843,,22.684198587263904
615,16.0,10.0,8.0,,282.0,0.5927784940702162,,20.14284275511232
616,16.0,11.0,4.0,,329.0,0.6570107093881783,,14.304341606807997
617,16.0,12.0,12.0,,246.0,0.4439603489089877,,22.363616033076333
618,16.0,13.0,7.0,,310.0,0.15224767496558128,,51.66658055569908
619,16.0,13.0,13.0,,118.0,0.40627487283913044,,29.499926250184377
620,16.0,14.0,8.0,,507.0,0.9727013830332395,,18.107136390308433
621,16.0,15.0,8.0,,285.0,0.15336195806431055,,17.812488867194457
622,16.0,15.0,11.0,,379.0,0.8213250907312286,,19.9473579224432
623,16.0,16.0,7.0,,224.0,0.8522824130873258,,15.999988571436734
624,16.0,17.0,11.0,,555.0,0.15428624845898103,,26.42855884354341
625,16.0,18.0,5.0,,510.0,1.0354160024012637,,15.937495019532804
626,16.0,19.0,4.0,,493.0,1.458164319998398,,22.409080723145127
627,16.0,19.0,9.0,,142.0,0.7941151591292288,,23.666627222287964
628,16.0,20.0,4.0,,426.0,0.763022198616511,,22.421040831031142
629,17.0,0.0,4.0,,557.0,0.5462871207464319,,19.206889928658647
630,17.0,0.0,6.0,,179.0,1.2611882341984568,,13.769220177522941
631,17.0,1.0,4.0,,425.0,0.8290016934203409,,23.61109799383445
632,17.0,2.0,11.0,,498.0,0.7073391342680879,,20.74999135417027
633,17.0,3.0,5.0,,443.0,0.4339254262480873,,34.07689686392549
634,17.0,3.0,6.0,,265.0,1.1044046618947603,,26.499973500026503
635,17.0,4.0,5.0,,490.0,1.1229746964349625,,12.894733448754355
636,17.0,5.0,6.0,,249.0,0.7793332815430577,,27.666635925960083
637,17.0,5.0,12.0,,238.0,0.21496531583826295,,39.666600555665745
638,17.0,6.0,4.0,,445.0,0.27585984470437436,,12.361107677470088
639,17.0,6.0,11.0,,355.0,0.7573178307733656,,20.882340657446672
640,17.0,7.0,6.0,,160.0,-0.0,,19.999975000031252
641,17.0,8.0,8.0,,265.0,0.8621215988735991,,17.66665488889674
642,17.0,8.0,11.0,,388.0,0.650939993580298,,16.166659930558364
643,17.0,9.0,11.0,,606.0,0.3226073394223439,,15.947364224377834
644,17.0,10.0,4.0,,354.0,0.3706838890233868,,13.111106255145831
645,17.0,10.0,8.0,,226.0,0.6293829540200077,,22.599977400022603
646,17.0,11.0,4.0,,368.0,1.0911204068212732,,22.999985625008986
647,17.0,12.0,12.0,,242.0,0.9694638160228481,,18.615370295869003
648,17.0,13.0,7.0,,399.0,0.3625769945201946,,22.166654351858693
649,17.0,13.0,13.0,,115.0,0.3154234195677298,,12.77776358026269
650,17.0,14.0,8.0,,466.0,1.0452306717830218,,22.190465623587798
651,17.0,15.0,8.0,,266.0,0.43299013994088625,,22.16664819445984
652,17.0,15.0,11.0,,401.0,0.7666781799098102,,21.105252049867342
653,17.0,16.0,7.0,,257.0,0.27247658259241797,,16.062489960943775
654,17.0,17.0,11.0,,545.0,0.13855917221944905,,27.249986375006813
655,17.0,18.0,5.0,,454.0,0.9358588814259808,,17.461531745564713
656,17.0,19.0,4.0,,528.0,1.112613286241023,,21.999990833337154
657,17.0,19.0,9.0,,126.0,0.04628811994522685,,25.1999496001008
658,17.0,20.0,4.0,,471.0,0.8384013004347594,,33.64283311226206
659,18.0,0.0,4.0,,543.0,0.18842735013189957,,30.16664990741672
660,18.0,0.0,6.0,,168.0,0.9051473542170821,,20.999973750032815
661,18.0,1.0,4.0,,434.0,0.8028247603777108,,18.869557013236083
662,18.0,2.0,11.0,,494.0,0.5980036590232154,,16.466661177779606
663,18.0,3.0,5.0,,437.0,0.6497336839078643,,19.86362733471485
664,18.0,3.0,6.0,,255.0,0.7611007790542831,,19.615369526638826
665,18.0,4.0,5.0,,577.0,1.145639703832442,,21.37036245542131
666,18.0,5.0,6.0,,265.0,0.7074222621353022,,22.083314930570893
667,18.0,5.0,12.0,,241.0,0.13812567511573004,,21.909070991753644
668,18.0,6.0,4.0,,501.0,0.2542641341654281,,16.69999443333519
669,18.0,6.0,11.0,,349.0,0.7004711780590249,,24.9285536224617
670,18.0,7.0,6.0,,162.0,0.17885012658544425,,14.727259338855147
671,18.0,8.0,8.0,,246.0,0.545320560620757,,27.333302962996708
672,18.0,8.0,11.0,,504.0,0.8429602095116265,,31.499980312512307
673,18.0,9.0,11.0,,596.0,0.24730046625769195,,17.028566563266693
674,18.0,10.0,4.0,,455.0,0.3216626134013503,,28.43748222657361
675,18.0,10.0,8.0,,227.0,0.8504564043703399,,45.399909200181604
676,18.0,11.0,4.0,,481.0,1.0925844376666443,,32.06664528890314
677,18.0,12.0,12.0,,245.0,0.7009059938062718,,18.84613934912358
678,18.0,13.0,7.0,,335.0,0.1053300021346577,,15.952373356012687
679,18.0,13.0,13.0,,124.0,-0.0,,13.777762469152812
680,18.0,14.0,8.0,,469.0,1.2999321272573767,,16.17240821641096
681,18.0,15.0,8.0,,255.0,0.23642011370360871,,16.999988666674223
682,18.0,15.0,11.0,,443.0,0.7748564681753664,,21.095228049891404
683,18.0,16.0,7.0,,242.0,0.34658635883761585,,18.615370295869003
684,18.0,17.0,11.0,,563.0,0.12177855164062223,,16.55881865917098
685,18.0,18.0,5.0,,539.0,1.1327684336639394,,26.94998652500674
686,18.0,19.0,4.0,,580.0,0.9861952606765713,,28.999985500007252
687,18.0,19.0,9.0,,139.0,0.160384800394664,,13.899986100013901
688,18.0,20.0,4.0,,331.0,0.6136130518651159,,10.677415910510996
689,19.0,0.0,4.0,25.0,534.0,0.20698523135781075,63662.0,21.359991456003417
690,19.0,0.0,6.0,10.0,147.0,0.672291682955216,17354.0,14.699985300014701
691,19.0,1.0,4.0,20.0,453.0,1.3081871954404019,57109.0,22.649988675005662
692,19.0,2.0,11.0,26.0,509.0,0.8783701585061665,55072.0,19.576915547340175
693,19.0,3.0,5.0,26.0,428.0,0.7968947939946136,31590.0,16.46153213017995
694,19.0,3.0,6.0,13.0,284.0,1.2382036308724762,21754.0,21.846137041433046
695,19.0,4.0,5.0,29.0,502.0,1.3532406999802837,37844.0,17.310338858503844
696,19.0,5.0,6.0,14.0,237.0,1.177405161506485,21273.0,16.92855933674333
697,19.0,5.0,12.0,11.0,254.0,0.1175769444124264,10214.0,23.09088809919264
698,19.0,6.0,4.0,21.0,508.0,0.27102278720953576,56318.0,24.190464671207298
699,19.0,6.0,11.0,22.0,427.0,0.8386070324989277,42377.0,19.40908208678087
700,19.0,7.0,6.0,7.0,142.0,0.12560257376206246,15751.0,20.28568530616385
701,19.0,8.0,8.0,13.0,271.0,0.39982286203378525,20976.0,20.846137810663222
702,19.0,8.0,11.0,21.0,468.0,0.8410798637775221,48438.0,22.28570367347444
703,19.0,9.0,11.0,31.0,620.0,0.3697976593586807,66590.0,19.999993548389178
704,19.0,10.0,4.0,23.0,377.0,0.36217441828074637,47848.0,16.391297221175122
705,19.0,10.0,8.0,12.0,283.0,0.8873472045016702,25558.0,23.583313680571933
706,19.0,11.0,4.0,22.0,437.0,0.8703363540849332,56170.0,19.86362733471485
707,19.0,12.0,12.0,20.0,234.0,0.8350836657031804,13867.0,11.699994150002926
708,19.0,13.0,7.0,11.0,378.0,0.40839902342999734,11611.0,34.36360512399534
709,19.0,13.0,13.0,7.0,137.0,0.15217783987386918,9166.0,19.57140061228484
