,round,tube,sp,st,final_pop
6252,30,16,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.07291383367987331, 0.0, 0.0, 0.12484763103514546, 0.0)",2
6253,30,16,2,"(0.0, 0.10609637873065447, 0.06757379318359646, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",22
6254,30,16,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.11848188270915849, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.06123294330117194)",1
6255,30,16,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.06123294330117194)",300
6256,30,16,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.06173182207321199, 0.0, 0.10833645854327811, 0.054580823994659036, 0.0, 0.06123294330117194)",3
6257,30,16,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.1541818443949467, 0.09423522845338755, 0.0, 0.06123294330117194)",1
6258,30,17,2,"(0.0, 0.10609637873065447, 0.06181944021616081, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",1
6259,30,17,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.03625831284072488, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",2
6260,30,17,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",246
6261,30,17,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.06123294330117194)",334
6262,30,17,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.10911177947495007, 0.0, 0.06044872453167383)",2
6263,30,17,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.13360650464042517)",1
6264,30,17,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.10911177947495007, 0.0, 0.06123294330117194)",2
6265,30,18,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.11540208889609314, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",3
6266,30,18,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",203
6267,30,18,2,"(0.0, 0.15084062028183248, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.039238595155505665, 0.0, 0.0, 0.12484763103514546, 0.0)",2
6268,30,18,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.08296091795460904, 0.0651274896174571, 0.11865305738125065, 0.0, 0.0, 0.12484763103514546, 0.0)",3
6269,30,18,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.06123294330117194)",319
6270,30,18,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.11062845505991462, 0.0, 0.06123294330117194)",24
6271,30,19,2,"(0.0, 0.1329456893954938, 0.06208086984927875, 0.1658280540527044, 0.0500664307715502, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",1
6272,30,19,2,"(0.0, 0.07355014951792857, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",1
6273,30,19,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.1298653086802001, 0.0)",1
6274,30,19,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",225
6275,30,19,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.06123294330117194)",293
6276,30,19,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.11062845505991462, 0.0, 0.06123294330117194)",3
6277,30,19,9,"(0.0, 0.0, 0.3776377526887701, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.06123294330117194)",3
6278,30,19,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.02865208774958059, 0.0, 0.1510724046680765, 0.09423522845338755, 0.0, 0.06123294330117194)",1
6279,30,19,9,"(0.0, 0.0, 0.38306772497387753, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.11080322505667434)",3
6280,30,20,2,"(0.0, 0.10609637873065447, 0.106197062282373, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",1
6281,30,20,2,"(0.0, 0.10014647463982455, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",1
6282,30,20,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",235
6283,30,20,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.053217701400416394, 0.0, 0.0, 0.12484763103514546, 0.0)",1
6284,30,20,2,"(0.0, 0.0559654957218452, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.2019843411522538, 0.0)",1
6285,30,20,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.06123294330117194)",308
6286,30,20,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.10614283434546766, 0.0, 0.06123294330117194)",3
6287,30,20,9,"(0.0, 0.0, 0.26791760516362184, 0.0, 0.03283525144129845, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.03189823654977581)",7
6288,30,20,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.11062845505991462, 0.0, 0.06123294330117194)",11
6289,31,0,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",227
6290,31,0,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.07770852395410306, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",3
6291,31,0,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.14047908524808683, 0.0)",1
6292,31,0,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.021208209245506277, 0.0, 0.10833645854327811, 0.10469351658405936, 0.0, 0.06123294330117194)",5
6293,31,0,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.1084472463615237, 0.09423522845338755, 0.0, 0.06123294330117194)",3
6294,31,0,9,"(0.0, 0.0, 0.4611919172559483, 0.0, 0.021208209245506277, 0.0, 0.10833645854327811, 0.10469351658405936, 0.0, 0.06123294330117194)",1
6295,31,0,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.06123294330117194)",158
6296,31,0,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.04806940617265813, 0.0, 0.10833645854327811, 0.10469351658405936, 0.0, 0.06123294330117194)",159
6297,31,0,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.04123661870159076, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.06123294330117194)",8
6298,31,0,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.04583519484348472, 0.0, 0.06123294330117194)",2
6299,31,1,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.15943626716294979, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",1
6300,31,1,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",234
6301,31,1,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.04806940617265813, 0.0, 0.15660299842478995, 0.10469351658405936, 0.0, 0.06123294330117194)",7
6302,31,1,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.04806940617265813, 0.0, 0.10833645854327811, 0.10469351658405936, 0.0, 0.06123294330117194)",248
6303,31,1,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.04806940617265813, 0.0, 0.10833645854327811, 0.0607895951718598, 0.0, 0.06123294330117194)",11
6304,31,1,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.06123294330117194)",35
6305,31,1,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.04806940617265813, 0.0, 0.10833645854327811, 0.10469351658405936, 0.0, 0.05419993409522173)",3
6306,31,1,9,"(0.0, 0.0, 0.19084065289118987, 0.0, 0.04806940617265813, 0.0, 0.10833645854327811, 0.10469351658405936, 0.0, 0.06123294330117194)",19
6307,31,2,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",236
6308,31,2,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.09570627614603334, 0.0, 0.0, 0.12484763103514546, 0.0)",4
6309,31,2,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.29115469473594435, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",6
6310,31,2,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.06123294330117194)",136
6311,31,2,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.10434317643779958, 0.0, 0.0688566224361791)",12
6312,31,2,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.04806940617265813, 0.0, 0.10833645854327811, 0.10469351658405936, 0.0, 0.06123294330117194)",183
6313,31,2,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.040828231215749695, 0.0, 0.10833645854327811, 0.10469351658405936, 0.0, 0.06123294330117194)",1
6314,31,3,2,"(0.0, 0.10609637873065447, 0.07921654442676929, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",2
6315,31,3,2,"(0.0, 0.10609637873065447, 0.07798721804400345, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",1
6316,31,3,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",256
6317,31,3,2,"(0.0, 0.17541664768357132, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",1
6318,31,3,2,"(0.0, 0.10609637873065447, 0.16028572986075318, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",6
6319,31,3,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.06930526097045403, 0.08240192694190833, 0.0, 0.0, 0.09854011405135307, 0.0)",3
6320,31,3,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.0709052856044765, 0.09423522845338755, 0.0, 0.06123294330117194)",1
6321,31,3,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.06123294330117194)",325
6322,31,4,2,"(0.0, 0.07418274434788547, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.05982635211420602, 0.0, 0.0, 0.05507604123490507, 0.0)",1
6323,31,4,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.15960214686729252, 0.0)",3
6324,31,4,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",221
6325,31,4,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.14874468610897093, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.2226329817885605, 0.0)",1
6326,31,4,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.06875895627799382, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.06123294330117194)",14
6327,31,4,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.06123294330117194)",312
6328,31,4,9,"(0.0, 0.0, 0.3155749147663468, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.05119229209149371)",1
6329,31,4,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.12047496832670547, 0.09423522845338755, 0.0, 0.06123294330117194)",17
6330,31,4,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.2780891239059102, 0.09423522845338755, 0.0, 0.06123294330117194)",1
6331,31,5,2,"(0.0, 0.12042641874483268, 0.06208086984927875, 0.08406004515129041, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",1
6332,31,5,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1298168288153254, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",1
6333,31,5,2,"(0.0, 0.07562170823469477, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",11
6334,31,5,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",215
6335,31,5,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.061259877389236994, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",1
6336,31,5,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.09646899412879899, 0.0)",9
6337,31,5,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.06355188748512353, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",4
6338,31,5,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.11952309862701321, 0.0, 0.06123294330117194)",1
6339,31,5,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.06123294330117194)",296
6340,31,5,9,"(0.0, 0.0, 0.6055422376208249, 0.0, 0.06875895627799382, 0.0, 0.09052434816969715, 0.09423522845338755, 0.0, 0.06123294330117194)",1
6341,31,5,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.043458423149815954)",1
6342,31,5,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.06875895627799382, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.06123294330117194)",46
6343,31,6,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.19581268512619646, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",1
6344,31,6,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.13195268572790467, 0.0)",2
6345,31,6,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",158
6346,31,6,2,"(0.0, 0.10609637873065447, 0.061277831373825635, 0.1658280540527044, 0.03634720082454419, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",15
6347,31,6,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.135368975484611, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",1
6348,31,6,9,"(0.0, 0.0, 0.19356580458483105, 0.0, 0.08500423125948774, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.07220104909372493)",1
6349,31,6,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.06123294330117194)",53
6350,31,6,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.04806940617265813, 0.0, 0.10833645854327811, 0.10469351658405936, 0.0, 0.06123294330117194)",74
6351,31,6,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.16747238130610526, 0.0, 0.06123294330117194)",38
6352,31,6,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.07220104909372493)",165
6353,31,7,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.2128231270395751, 0.0, 0.0, 0.12484763103514546, 0.0)",1
6354,31,7,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.19466264356115548, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",1
6355,31,7,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",220
6356,31,7,2,"(0.0, 0.10609637873065447, 0.06642997171472499, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",1
6357,31,7,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.04806940617265813, 0.0, 0.10833645854327811, 0.10469351658405936, 0.0, 0.06123294330117194)",31
6358,31,7,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.06123294330117194)",101
6359,31,7,9,"(0.0, 0.0, 0.4281009941188438, 0.0, 0.028112021850877366, 0.0, 0.10833645854327811, 0.16747238130610526, 0.0, 0.06123294330117194)",1
6360,31,7,9,"(0.0, 0.0, 0.5205078535507258, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.13050814875206523, 0.0, 0.07220104909372493)",1
6361,31,7,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.16747238130610526, 0.0, 0.06123294330117194)",4
6362,31,7,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.1122490605031017, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.07220104909372493)",2
6363,31,7,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.04961341145519465, 0.0, 0.10833645854327811, 0.1506235488093026, 0.0, 0.06400890939341637)",5
6364,31,7,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.06128300075294353, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.06123294330117194)",1
6365,31,7,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05297139445728239, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.06123294330117194)",1
6366,31,7,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.07220104909372493)",183
6367,31,7,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.08361840442929218, 0.0, 0.06123294330117194)",3
6368,31,8,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",250
6369,31,8,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.06222852568273474, 0.0, 0.0, 0.12484763103514546, 0.0)",6
6370,31,8,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.16747238130610526, 0.0, 0.06123294330117194)",7
6371,31,8,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.14968231724351191, 0.09423522845338755, 0.0, 0.07220104909372493)",2
6372,31,8,9,"(0.0, 0.0, 0.16931847415426773, 0.0, 0.05194415893409984, 0.0, 0.08548952374898493, 0.09123433084081226, 0.0, 0.05242961445982965)",1
6373,31,8,9,"(0.0, 0.0, 0.22905064023482152, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.06123294330117194)",1
6374,31,8,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.07220104909372493)",199
6375,31,8,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.06123294330117194)",99
6376,31,9,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.09188360743318894, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",1
6377,31,9,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.06652928442563649, 0.0, 0.0, 0.12484763103514546, 0.0)",3
6378,31,9,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",253
6379,31,9,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.16214415600153217, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",3
6380,31,9,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.07515844488092366, 0.0)",1
6381,31,9,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08046489994284711, 0.0, 0.0, 0.12484763103514546, 0.0)",1
6382,31,9,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.16747238130610526, 0.0, 0.06123294330117194)",5
6383,31,9,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.06769433814548678)",1
6384,31,9,9,"(0.0, 0.0, 0.3276576309710176, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.12085691995372988, 0.0, 0.07220104909372493)",1
6385,31,9,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.04806940617265813, 0.0, 0.10833645854327811, 0.10469351658405936, 0.0, 0.06123294330117194)",40
6386,31,9,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.07220104909372493)",287
6387,31,9,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.18716250222181097)",3
6388,31,10,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",191
6389,31,10,2,"(0.0, 0.10609637873065447, 0.0529462873176184, 0.1658280540527044, 0.11028526630553333, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",1
6390,31,10,2,"(0.0, 0.14557993772285877, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",8
6391,31,10,2,"(0.0, 0.06454249656977036, 0.047775119124721474, 0.15813820569439382, 0.0651274896174571, 0.035436123422925694, 0.0, 0.0, 0.12484763103514546, 0.0)",1
6392,31,10,2,"(0.0, 0.08496862116056154, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",41
6393,31,10,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.08934190464530725, 0.0)",1
6394,31,10,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.16747238130610526, 0.0, 0.06123294330117194)",52
6395,31,10,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.04806940617265813, 0.0, 0.14865795508971189, 0.10469351658405936, 0.0, 0.06123294330117194)",1
6396,31,10,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.034340336958541134, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.07220104909372493)",2
6397,31,10,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.04806940617265813, 0.0, 0.07173181831374777, 0.10469351658405936, 0.0, 0.06123294330117194)",1
6398,31,10,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.04806940617265813, 0.0, 0.10833645854327811, 0.10469351658405936, 0.0, 0.06123294330117194)",47
6399,31,10,9,"(0.0, 0.0, 0.23390274913784698, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.05731616194023375)",4
6400,31,10,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.07220104909372493)",179
6401,31,10,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.110028510572154, 0.09423522845338755, 0.0, 0.07220104909372493)",1
6402,31,10,9,"(0.0, 0.0, 0.348103629470583, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.10966551079232022, 0.0, 0.0931781702765141)",1
6403,31,10,9,"(0.0, 0.0, 0.23264851933525835, 0.0, 0.033073428780492534, 0.0, 0.10833645854327811, 0.16747238130610526, 0.0, 0.06123294330117194)",5
6404,31,11,2,"(0.0, 0.05731613952776258, 0.06208086984927875, 0.1658280540527044, 0.058826140152675795, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",1
6405,31,11,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1532150329042971, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",21
6406,31,11,2,"(0.0, 0.10609637873065447, 0.0983184620945268, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",1
