,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
698,21.0,8.0,1.0,11.0,229.0,-0.0,19080.0,20.81816289257919
699,21.0,8.0,6.0,5.0,199.0,-0.0,17108.0,39.7999204001592
700,21.0,8.0,14.0,20.0,454.0,-0.0,23461.0,22.699988650005675
701,21.0,9.0,1.0,4.0,172.0,-0.0,8820.0,42.99989250026875
702,21.0,9.0,6.0,10.0,210.0,-0.0,21263.0,20.999979000021
703,21.0,9.0,14.0,15.0,300.0,-0.0,20451.0,19.999986666675557
704,22.0,0.0,1.0,10.0,205.0,-0.0,17491.0,20.4999795000205
705,22.0,0.0,6.0,15.0,198.0,-0.0,18292.0,13.199991200005867
706,22.0,0.0,14.0,36.0,495.0,-0.0,30130.0,13.749996180556614
707,22.0,1.0,1.0,6.0,148.0,-0.0,11212.0,24.666625555624076
708,22.0,1.0,6.0,24.0,256.0,-0.0,23643.0,10.666662222224074
709,22.0,1.0,8.0,5.0,153.0,-0.0,6843.0,30.599938800122402
710,22.0,2.0,1.0,7.0,195.0,-0.0,14526.0,27.857103061281343
711,22.0,2.0,6.0,11.0,213.0,-0.0,20545.0,19.363618760346583
712,22.0,2.0,14.0,17.0,309.0,-0.0,17234.0,18.17645989620006
713,22.0,3.0,1.0,12.0,177.0,-0.0,16452.0,14.749987708343577
714,22.0,3.0,6.0,11.0,194.0,-0.0,18551.0,17.63634760332036
715,22.0,3.0,14.0,30.0,464.0,-0.0,29076.0,15.46666151111283
716,22.0,4.0,1.0,13.0,278.0,-0.0,21063.0,21.384598934923897
717,22.0,4.0,6.0,5.0,215.0,-0.0,16509.0,42.999914000172005
718,22.0,4.0,14.0,46.0,654.0,-0.0,40037.0,14.217388213611256
719,22.0,5.0,1.0,8.0,254.0,-0.0,19610.0,31.74996031254961
720,22.0,5.0,6.0,8.0,199.0,-0.0,17270.0,24.874968906288867
721,22.0,5.0,14.0,19.0,508.0,-0.0,27624.0,26.736828033248404
722,22.0,6.0,1.0,6.0,169.0,-0.0,11571.0,28.166619722300464
723,22.0,6.0,6.0,15.0,284.0,-0.0,23680.0,18.933320711119528
724,22.0,6.0,8.0,6.0,167.0,-0.0,7974.0,27.83328694452176
725,22.0,7.0,1.0,11.0,271.0,-0.0,20274.0,24.636341239689784
726,22.0,7.0,6.0,4.0,191.0,-0.0,15771.0,47.74988062529844
727,22.0,7.0,14.0,41.0,669.0,-0.0,40360.0,16.317069190958733
728,22.0,8.0,1.0,18.0,362.0,-0.0,29821.0,20.111099938277814
729,22.0,8.0,6.0,4.0,115.0,-0.0,9247.0,28.74992812517969
730,22.0,8.0,14.0,19.0,727.0,-0.0,30697.0,38.26313775624329
731,22.0,9.0,1.0,10.0,220.0,-0.0,17055.0,21.999978000022
732,22.0,9.0,6.0,11.0,185.0,-0.0,17859.0,16.81816652893952
733,22.0,9.0,14.0,14.0,385.0,-0.0,21585.0,27.49998035715689
734,23.0,0.0,1.0,10.0,190.0,-0.0,16065.0,18.999981000019
735,23.0,0.0,6.0,12.0,211.0,-0.0,18566.0,17.583318680567768
736,23.0,0.0,14.0,21.0,396.0,-0.0,22127.0,18.857133877555295
737,23.0,1.0,1.0,9.0,204.0,-0.0,14579.0,22.666641481509465
738,23.0,1.0,6.0,4.0,292.0,-0.0,20145.0,72.99981750045626
739,23.0,1.0,8.0,7.0,162.0,-0.0,7522.0,23.142824081679883
740,23.0,2.0,1.0,6.0,212.0,-0.0,15320.0,35.333274444542596
741,23.0,2.0,6.0,20.0,216.0,-0.0,19467.0,10.7999946000027
742,23.0,2.0,14.0,19.0,418.0,-0.0,28343.0,21.999988421058728
743,23.0,3.0,1.0,6.0,212.0,-0.0,15814.0,35.333274444542596
744,23.0,3.0,6.0,8.0,204.0,-0.0,17993.0,25.499968125039846
745,23.0,3.0,14.0,19.0,515.0,-0.0,29656.0,27.105248891974266
746,23.0,4.0,1.0,16.0,201.0,-0.0,17439.0,12.562492148442407
747,23.0,4.0,6.0,12.0,185.0,-0.0,18003.0,15.416653819455151
748,23.0,4.0,14.0,31.0,501.0,-0.0,31798.0,16.161285109262867
749,23.0,5.0,1.0,17.0,195.0,-0.0,17573.0,11.470581487893243
750,23.0,5.0,6.0,19.0,207.0,-0.0,21318.0,10.89473110803626
751,23.0,5.0,14.0,27.0,385.0,-0.0,26937.0,14.259253978054083
752,23.0,6.0,1.0,13.0,294.0,-0.0,25785.0,22.615367218948293
753,23.0,6.0,6.0,9.0,195.0,-0.0,15522.0,21.666642592619343
754,23.0,6.0,8.0,10.0,180.0,-0.0,8921.0,17.999982000018
755,23.0,7.0,1.0,10.0,200.0,-0.0,15223.0,19.99998000002
756,23.0,7.0,6.0,13.0,235.0,-0.0,22368.0,18.07690917160833
757,23.0,7.0,14.0,31.0,386.0,-0.0,26031.0,12.451608886577779
758,23.0,8.0,1.0,15.0,289.0,-0.0,23439.0,19.266653822230786
759,23.0,8.0,6.0,6.0,165.0,-0.0,14152.0,27.499954166743056
760,23.0,8.0,14.0,41.0,615.0,-0.0,37244.0,14.999996341464305
761,23.0,9.0,1.0,15.0,292.0,-0.0,24980.0,19.46665368889754
762,23.0,9.0,6.0,12.0,183.0,-0.0,16084.0,15.249987291677257
763,23.0,9.0,14.0,23.0,505.0,-0.0,28895.0,21.956512192820785
764,24.0,0.0,1.0,6.0,164.0,-0.0,11223.0,27.333287777853705
765,24.0,0.0,6.0,15.0,212.0,-0.0,21617.0,14.133323911117392
766,24.0,0.0,14.0,18.0,286.0,-0.0,16017.0,15.8888800617333
767,24.0,1.0,1.0,7.0,173.0,-0.0,12663.0,24.714250408213704
768,24.0,1.0,6.0,11.0,231.0,-0.0,20194.0,20.999980909108267
769,24.0,1.0,8.0,6.0,165.0,-0.0,7736.0,27.499954166743056
770,24.0,2.0,1.0,5.0,192.0,-0.0,11472.0,38.3999232001536
771,24.0,2.0,6.0,11.0,209.0,-0.0,20736.0,18.99998272728843
772,24.0,2.0,14.0,20.0,243.0,-0.0,18007.0,12.149993925003038
773,24.0,3.0,1.0,10.0,259.0,-0.0,20806.0,25.8999741000259
774,24.0,3.0,6.0,9.0,198.0,-0.0,17047.0,21.99997555558272
775,24.0,3.0,14.0,17.0,540.0,-0.0,30169.0,31.764687197242825
776,24.0,4.0,1.0,10.0,402.0,-0.0,27982.0,40.199959800040205
777,24.0,4.0,6.0,5.0,134.0,-0.0,9340.0,26.799946400107203
778,24.0,4.0,14.0,24.0,769.0,-0.0,41299.0,32.04165331597778
779,24.0,5.0,1.0,15.0,209.0,-0.0,18161.0,13.933324044450638
780,24.0,5.0,6.0,11.0,181.0,-0.0,17838.0,16.454530495881368
781,24.0,5.0,14.0,16.0,275.0,-0.0,17786.0,17.187489257819216
782,24.0,6.0,1.0,13.0,271.0,-0.0,21578.0,20.846137810663222
783,24.0,6.0,6.0,7.0,211.0,-0.0,15340.0,30.14281408169417
784,24.0,6.0,8.0,9.0,180.0,-0.0,7862.0,19.99997777780247
785,24.0,7.0,1.0,16.0,171.0,-0.0,15107.0,10.687493320316674
786,24.0,7.0,6.0,21.0,202.0,-0.0,22734.0,9.619043038550934
787,24.0,7.0,14.0,22.0,332.0,-0.0,21509.0,15.090902231408077
788,24.0,8.0,1.0,17.0,269.0,-0.0,21536.0,15.823520103811704
789,24.0,8.0,6.0,8.0,194.0,-0.0,16654.0,24.24996968753789
790,24.0,8.0,14.0,28.0,679.0,-0.0,42590.0,24.24999133928881
791,24.0,9.0,1.0,20.0,309.0,-0.0,26364.0,15.449992275003863
792,24.0,9.0,6.0,6.0,159.0,-0.0,13616.0,26.499955833406947
793,24.0,9.0,14.0,25.0,584.0,-0.0,32512.0,23.35999065600374
