,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
337,6.0,16.0,6.0,,282.0,1.4873682697847022,,18.799987466675024
338,6.0,17.0,1.0,,296.0,0.040498826085235126,,15.578939168979385
339,6.0,17.0,8.0,,549.0,0.8227347393004363,,26.14284469388348
340,6.0,18.0,11.0,,265.0,0.7979528285133749,,16.56248964844397
341,6.0,19.0,2.0,,291.0,0.8841622237432547,,36.37495453130684
342,6.0,19.0,9.0,,108.0,0.33622351500113606,,26.999932500168754
343,6.0,20.0,5.0,,64.0,-0.0,,15.999960000100002
344,6.0,20.0,6.0,,197.0,0.7262699609340622,,13.133324577783615
345,7.0,0.0,0.0,,111.0,0.7163274599360034,,27.74993062517344
346,7.0,0.0,11.0,,119.0,0.2943472530224161,,16.99997571432041
347,7.0,0.0,13.0,,398.0,0.2949379614575269,,20.947357396127686
348,7.0,1.0,8.0,,777.0,0.6964608832975161,,31.079987568004974
349,7.0,2.0,8.0,,765.0,1.2093131025521753,,20.67567008765673
350,7.0,3.0,13.0,,425.0,0.09945877963647402,,21.249989375005313
351,7.0,4.0,5.0,,111.0,0.1414539230192204,,15.857120204113995
352,7.0,4.0,11.0,,271.0,0.20335445531229482,,16.937489414069116
353,7.0,5.0,1.0,,297.0,0.161265841466092,,37.12495359380801
354,7.0,5.0,8.0,,530.0,1.3647665415254377,,12.325578528935225
355,7.0,6.0,6.0,,386.0,0.13317185384938054,,64.33322611128982
356,7.0,6.0,13.0,,389.0,0.3666882307470441,,16.913036124766904
357,7.0,7.0,13.0,,409.0,0.17343074603925573,,17.782600964086537
358,7.0,8.0,1.0,,262.0,0.2212640403891487,,18.714272346948324
359,7.0,8.0,6.0,,229.0,0.7850270679144782,,17.615371065099183
360,7.0,9.0,0.0,,194.0,0.651685495398295,,38.799922400155204
361,7.0,9.0,5.0,,153.0,0.19040483601940478,,10.199993200004533
362,7.0,9.0,12.0,,270.0,0.45556303886406024,,26.999973000027
363,7.0,10.0,1.0,,475.0,0.2534248861892654,,18.99999240000304
364,7.0,10.0,5.0,,123.0,-0.0,,122.99877001229987
365,7.0,10.0,13.0,,532.0,0.1940683115587819,,24.181807190087643
366,7.0,11.0,8.0,,365.0,1.245135939692457,,15.208326996530419
367,7.0,11.0,13.0,,402.0,0.4980232198043858,,26.799982133345246
368,7.0,12.0,8.0,,643.0,0.9863325838307723,,20.093743720705085
369,7.0,12.0,12.0,,217.0,0.8648464526990916,,21.6999783000217
370,7.0,13.0,0.0,,178.0,0.06939488104087892,,59.33313555621481
371,7.0,13.0,12.0,,230.0,0.9961196893133719,,25.55552716052538
372,7.0,14.0,0.0,,110.0,0.2668550499939892,,27.499931250171876
373,7.0,14.0,11.0,,280.0,0.5331453959912867,,17.499989062506835
374,7.0,15.0,8.0,,631.0,0.36665043809963216,,15.774996056250984
375,7.0,15.0,12.0,,245.0,0.3903278814714165,,13.611103549386918
376,7.0,16.0,6.0,,274.0,1.286901518888648,,16.117637577860247
377,7.0,17.0,1.0,,95.0,0.23556958926865895,,9.4999905000095
378,7.0,17.0,8.0,,816.0,1.0868819491111337,,28.137921331751265
379,7.0,18.0,11.0,,276.0,1.177432849574398,,27.5999724000276
380,7.0,19.0,2.0,,346.0,0.582915766873634,,19.22221154321581
381,7.0,19.0,9.0,,140.0,0.21902105926029303,,19.999971428612245
382,7.0,20.0,5.0,,88.0,0.462036427894158,,87.9991200087999
383,7.0,20.0,6.0,,218.0,0.7476750890946281,,27.24996593754258
384,8.0,0.0,0.0,,129.0,0.7577286719009626,,18.428545102078427
385,8.0,0.0,11.0,,126.0,0.16276479441419955,,17.999974285751023
386,8.0,0.0,13.0,,407.0,0.29619695407869095,,27.133315244456504
387,8.0,1.0,8.0,,454.0,0.9652703971917194,,11.349997162500708
388,8.0,2.0,8.0,,790.0,1.4261729568068793,,21.94443834876712
389,8.0,3.0,13.0,,454.0,0.3268931821843256,,26.70586664360786
390,8.0,4.0,5.0,,70.0,0.14954489987828393,,7.777769135812072
391,8.0,4.0,11.0,,253.0,0.11041533743882537,,19.461523491135775
392,8.0,5.0,1.0,,277.0,0.452550537256018,,17.312489179694264
393,8.0,5.0,8.0,,516.0,1.0414090263329427,,15.176466124568785
394,8.0,6.0,6.0,,249.0,0.5233110176276493,,12.449993775003113
395,8.0,6.0,13.0,,404.0,0.08657427068626018,,21.263146703607
396,8.0,7.0,13.0,,382.0,0.18232469510037855,,14.148142908095219
397,8.0,8.0,1.0,,333.0,0.17566445897681482,,36.99995888893457
398,8.0,8.0,6.0,,162.0,0.35942186289984646,,23.142824081679883
399,8.0,9.0,0.0,,155.0,0.6465043181502188,,17.222203086441016
400,8.0,9.0,5.0,,194.0,0.8669320297208704,,21.555531604964884
401,8.0,9.0,12.0,,263.0,0.6688177730343676,,26.2999737000263
402,8.0,10.0,1.0,,532.0,0.24948602679689516,,33.24997921876299
403,8.0,10.0,5.0,,60.0,0.23034095176061326,,9.999983333361111
404,8.0,10.0,13.0,,527.0,0.2017566754447168,,21.079991568003372
405,8.0,11.0,8.0,,601.0,1.0073154117344474,,42.92854076532802
406,8.0,11.0,13.0,,402.0,0.7631482367221019,,16.749993020836243
407,8.0,12.0,8.0,,646.0,1.021364825459912,,15.380948718821733
408,8.0,12.0,12.0,,223.0,0.9379699418009173,,15.928560051028535
409,8.0,13.0,0.0,,174.0,0.08709952319177525,,24.857107346989505
410,8.0,13.0,12.0,,259.0,0.7571909589695536,,19.923061597644924
411,8.0,14.0,0.0,,103.0,0.10922246200665318,,25.74993562516094
412,8.0,14.0,11.0,,323.0,0.8171110369152557,,35.88884901238999
413,8.0,15.0,8.0,,677.0,0.3960580228327984,,24.178562793370432
414,8.0,15.0,12.0,,260.0,0.6512396841493815,,21.66664861112616
415,8.0,16.0,6.0,,270.0,0.9024697279821058,,14.999991666671297
416,8.0,17.0,1.0,,120.0,0.08476607571480994,,29.999925000187503
417,8.0,17.0,8.0,,818.0,1.2730746397620798,,18.59090486570344
418,8.0,18.0,11.0,,258.0,0.42158986185934993,,23.45452413225079
419,8.0,19.0,2.0,,331.0,0.2923634902741242,,15.761897256239402
420,8.0,19.0,9.0,,67.0,0.6818247132778588,,16.74995812510469
421,8.0,20.0,5.0,,78.0,0.44167504416928816,,19.499951250121878
422,8.0,20.0,6.0,,202.0,0.031216774035490776,,25.249968437539454
423,9.0,0.0,0.0,7.0,101.0,0.5045566036607838,6565.0,14.428550816355978
424,9.0,0.0,11.0,6.0,137.0,0.2226813975464166,8795.0,22.833295277841206
425,9.0,0.0,13.0,14.0,418.0,0.5883102193043533,38668.0,29.857121530627477
426,9.0,1.0,8.0,18.0,458.0,1.4225849720101933,54542.0,25.444430308649828
427,9.0,2.0,8.0,43.0,783.0,1.3275549029649354,90672.0,18.20929809086091
428,9.0,3.0,13.0,27.0,414.0,0.18043789762208526,47223.0,15.33332765432309
429,9.0,4.0,5.0,2.0,149.0,0.07119540247167302,3030.0,74.49962750186249
430,9.0,4.0,11.0,13.0,277.0,0.2422297965107627,20400.0,21.30767591717237
431,9.0,5.0,1.0,18.0,268.0,0.33311071855663277,16656.0,14.888880617288546
432,9.0,5.0,8.0,36.0,526.0,1.1314983191499834,64553.0,14.611107052470262
433,9.0,6.0,6.0,12.0,378.0,0.4325739046946116,22540.0,31.499973750021876
434,9.0,6.0,13.0,20.0,432.0,0.3784363824759743,47595.0,21.5999892000054
435,9.0,7.0,13.0,17.0,434.0,0.156317405665866,47831.0,25.529396747413678
436,9.0,8.0,1.0,12.0,340.0,0.1507084218858585,26349.0,28.3333097222419
437,9.0,8.0,6.0,4.0,159.0,0.22803461255433138,8929.0,39.74990062524844
438,9.0,9.0,0.0,15.0,161.0,0.5985431566139068,11282.0,10.733326177782548
439,9.0,9.0,5.0,14.0,168.0,0.6581637030043672,10983.0,11.999991428577552
440,9.0,9.0,12.0,12.0,297.0,0.7591585642361595,35575.0,24.749979375017187
441,9.0,10.0,1.0,28.0,398.0,0.5211328004058381,36719.0,14.214280637756914
442,9.0,10.0,5.0,4.0,141.0,0.08427849530606792,3210.0,35.24991187522031
443,9.0,10.0,13.0,25.0,588.0,0.27852564314703393,53915.0,23.519990592003765
444,9.0,11.0,8.0,46.0,407.0,0.8333092138343992,61881.0,8.847824163516485
445,9.0,11.0,13.0,26.0,357.0,0.8525436706057625,38518.0,13.730763949706173
446,9.0,12.0,8.0,31.0,688.0,1.0121697823916807,71019.0,22.193541227889927
447,9.0,12.0,12.0,7.0,282.0,0.7167305099874307,31536.0,40.2856567347761
448,9.0,13.0,0.0,8.0,141.0,0.1532403583053061,9538.0,17.62497796877754
449,9.0,13.0,12.0,15.0,277.0,0.6318049999319215,34854.0,18.46665435556376
450,9.0,14.0,0.0,2.0,144.0,0.15079200605282939,4228.0,71.99964000179999
451,9.0,14.0,11.0,17.0,274.0,0.7009161077147531,22523.0,16.117637577860247
452,9.0,15.0,8.0,48.0,653.0,0.5921100085667529,70789.0,13.604163832465867
453,9.0,15.0,12.0,11.0,210.0,0.5190994350642465,26284.0,19.09089173555297
454,9.0,16.0,6.0,15.0,298.0,0.5255374169791954,25573.0,19.866653422231053
455,9.0,17.0,1.0,5.0,117.0,0.34654814316645144,5855.0,23.399953200093602
456,9.0,17.0,8.0,36.0,873.0,0.8612164544645232,90823.0,24.249993263890758
457,9.0,18.0,11.0,4.0,321.0,1.0407989973612617,17147.0,80.24979937550157
458,9.0,19.0,2.0,11.0,323.0,0.34323338696966144,20601.0,29.363609669445758
459,9.0,19.0,9.0,1.0,34.0,-0.0,921.0,33.99966000339997
460,9.0,20.0,5.0,4.0,73.0,-0.0,2317.0,18.249954375114065
461,9.0,20.0,6.0,10.0,276.0,0.16635745056313175,20352.0,27.5999724000276
462,10.0,0.0,0.0,,115.0,0.7217030607148371,,22.999954000092
463,10.0,0.0,11.0,,123.0,0.37046342292540363,,20.499965833390277
464,10.0,0.0,13.0,,423.0,0.11671719630079513,,16.919993232002707
465,10.0,1.0,8.0,,458.0,1.3425659492908408,,21.809513424041228
466,10.0,2.0,8.0,,420.0,1.0482768014187378,,13.548382726328153
467,10.0,3.0,13.0,,413.0,0.0939492797863585,,29.49997892858648
468,10.0,4.0,5.0,,94.0,0.1413367827057732,,15.666640555599075
469,10.0,4.0,11.0,,259.0,0.14627271417373652,,19.923061597644924
470,10.0,5.0,1.0,,241.0,0.7419845476537533,,18.538447278117477
471,10.0,5.0,8.0,,496.0,1.0167757704286826,,15.999994838711343
472,10.0,6.0,6.0,,303.0,0.3196343776674823,,18.937488164069897
473,10.0,6.0,13.0,,400.0,0.09651930928450637,,30.769207100609922
474,10.0,7.0,13.0,,426.0,0.16843504121543873,,15.214280280614187
475,10.0,8.0,1.0,,286.0,0.21265318310002718,,11.43999542400183
476,10.0,8.0,6.0,,226.0,-0.0,,37.66660388899352
477,10.0,9.0,0.0,,164.0,0.32921811829775116,,18.22220197533114
478,10.0,9.0,5.0,,154.0,0.1432176079458115,,12.833322638897801
479,10.0,9.0,12.0,,237.0,0.4917274315022486,,14.812490742193287
480,10.0,10.0,1.0,,531.0,0.8105408328111077,,40.84612242605967
481,10.0,10.0,5.0,,75.0,0.2782901883638479,,14.999970000060001
482,10.0,10.0,13.0,,556.0,0.2809266718595673,,16.848479742884926
483,10.0,11.0,8.0,,372.0,0.849363929450244,,19.578937063717337
484,10.0,11.0,13.0,,384.0,1.2457904209828814,,25.599982933344712
485,10.0,12.0,8.0,,652.0,1.24252628325941,,21.032251279918942
486,10.0,12.0,12.0,,274.0,0.6026645570689466,,16.117637577860247
487,10.0,13.0,0.0,,141.0,0.3743942789969208,,28.199943600112803
488,10.0,13.0,12.0,,256.0,0.918971673437059,,13.473677119117307
489,10.0,14.0,0.0,,110.0,0.05178110067444651,,10.999989000011
490,10.0,14.0,11.0,,304.0,0.5045450062850376,,27.636338512419535
491,10.0,15.0,8.0,,645.0,0.48727209977044805,,20.156243701173842
492,10.0,15.0,12.0,,245.0,0.7657564636761302,,24.4999755000245
493,10.0,16.0,6.0,,294.0,0.23515265070957175,,13.999993333336509
494,10.0,17.0,1.0,,88.0,0.21046808755953972,,17.599964800070403
495,10.0,17.0,8.0,,731.0,1.1099439224971372,,15.891300893195456
496,10.0,18.0,11.0,,285.0,0.7343292484735254,,16.764696020767047
497,10.0,19.0,2.0,,332.0,0.43320990699897344,,22.133318577787616
498,10.0,19.0,9.0,,73.0,-0.0,,24.33325222249259
499,10.0,20.0,5.0,,84.0,-0.0,,41.999790001049995
500,10.0,20.0,6.0,,214.0,0.6134269841899974,,16.461525798826308
501,11.0,0.0,0.0,,129.0,0.7962414277280025,,21.49996416672639
502,11.0,0.0,11.0,,125.0,0.326237828530196,,20.83329861116898
503,11.0,0.0,13.0,,449.0,0.4440905226160524,,26.41174916955931
504,11.0,1.0,8.0,,474.0,1.464276848438919,,27.882336539802036
505,11.0,2.0,8.0,,804.0,1.1562912375402885,,34.95650654064933
506,11.0,3.0,13.0,,439.0,0.2030330116332771,,31.357120459199674
507,11.0,4.0,5.0,,127.0,0.09190978596420038,,42.33319222269259
508,11.0,4.0,11.0,,272.0,0.2629165454814645,,15.99999058824083
509,11.0,5.0,1.0,,277.0,0.9682391659477882,,30.777743580284913
510,11.0,5.0,8.0,,451.0,0.9730066003680291,,21.476180249437977
511,11.0,6.0,6.0,,294.0,0.2789168529233973,,20.999985000010714
512,11.0,6.0,13.0,,408.0,0.47805578071641625,,20.399989800005102
513,11.0,7.0,13.0,,426.0,0.16757546954640354,,30.428549693893075
514,11.0,8.0,1.0,,297.0,0.16418451352550342,,14.142850408166472
515,11.0,8.0,6.0,,189.0,0.31955591550418005,,18.899981100018902
516,11.0,9.0,0.0,,149.0,-0.0,,16.555537160514266
517,11.0,9.0,5.0,,163.0,0.43585018033288314,,27.166621388964355
518,11.0,9.0,12.0,,281.0,0.047222686671251034,,25.545431322335162
519,11.0,10.0,1.0,,494.0,0.20962636570202914,,19.759992096003163
520,11.0,10.0,5.0,,75.0,0.14144092415187637,,37.499812500937495
521,11.0,10.0,13.0,,554.0,0.3772358135452348,,32.58821612457875
522,11.0,11.0,8.0,,437.0,0.7327116193159922,,39.72723661160308
523,11.0,11.0,13.0,,407.0,1.1772048374950035,,36.99996636366694
524,11.0,12.0,8.0,,648.0,1.0919879385306341,,22.344819881096594
525,11.0,12.0,12.0,,257.0,0.6176176859627437,,28.55552382719575
526,11.0,13.0,0.0,,152.0,0.5146531654289292,,18.99997625002969
527,11.0,13.0,12.0,,288.0,0.7712454265712517,,20.57141387756152
528,11.0,14.0,0.0,,105.0,0.10751191408464261,,13.124983593770509
529,11.0,14.0,11.0,,293.0,0.1271214668831047,,20.928556479602516
530,11.0,15.0,8.0,,672.0,0.20795580829003912,,25.846143905329267
531,11.0,15.0,12.0,,228.0,1.0532229242000293,,32.5713820408828
532,11.0,16.0,6.0,,296.0,0.11667484246990403,,18.499988437507227
533,11.0,17.0,1.0,,113.0,0.25569428685412254,,18.83330194449676
534,11.0,17.0,8.0,,817.0,0.9501678411720245,,24.757568255282344
535,11.0,18.0,11.0,,302.0,0.5044847553227472,,20.13331991112006
536,11.0,19.0,2.0,,360.0,0.10547363112970995,,27.692286390548933
537,11.0,19.0,9.0,,124.0,0.04690514858239692,,30.99992250019375
538,11.0,20.0,5.0,,90.0,0.12196922950712989,,22.499943750140627
539,11.0,20.0,6.0,,197.0,1.022739013450207,,15.153834497050388
540,12.0,0.0,0.0,,119.0,0.5903956191098865,,16.99997571432041
541,12.0,0.0,11.0,,123.0,0.047220392303659,,20.499965833390277
542,12.0,0.0,13.0,,451.0,0.1534124818376812,,18.791658836808818
543,12.0,1.0,8.0,,837.0,1.163221890961442,,49.23526515572638
544,12.0,2.0,8.0,,431.0,0.8608879280616382,,8.13207393734454
545,12.0,3.0,13.0,,418.0,0.14461519438182396,,17.416659409725245
546,12.0,4.0,5.0,,97.0,-0.0,,13.85712306125277
547,12.0,4.0,11.0,,287.0,0.1506427532042406,,15.944435586424675
548,12.0,5.0,1.0,,140.0,0.9281655257205763,,8.235289273359252
549,12.0,5.0,8.0,,734.0,0.7144429758826029,,33.363621198354004
550,12.0,6.0,6.0,,319.0,0.38152609633630635,,18.76469484429715
551,12.0,6.0,13.0,,415.0,0.6736172151179397,,21.84209376731907
552,12.0,7.0,13.0,,413.0,0.047634687785621535,,29.49997892858648
553,12.0,8.0,1.0,,323.0,0.2167670273195576,,18.999988823535986
554,12.0,8.0,6.0,,160.0,0.2337916587064593,,13.333322222231482
555,12.0,9.0,0.0,,180.0,0.20156286392512585,,35.999928000144
556,12.0,9.0,5.0,,176.0,0.5326026239163786,,19.555533827184636
557,12.0,9.0,12.0,,241.0,0.48324611091047043,,18.538447278117477
558,12.0,10.0,1.0,,455.0,0.24622424890071687,,18.95832543403107
559,12.0,10.0,5.0,,92.0,-0.0,,30.666564444785184
560,12.0,10.0,13.0,,554.0,0.2757517135124648,,22.159991136003544
561,12.0,11.0,8.0,,417.0,0.6630286759034468,,16.03845536982486
562,12.0,11.0,13.0,,365.0,0.4474921009408937,,19.21051620499147
563,12.0,12.0,8.0,,698.0,1.1910343249878532,,17.44999563750109
564,12.0,12.0,12.0,,242.0,0.2688265000460317,,21.999980000018184
565,12.0,13.0,0.0,,161.0,0.7663729600552195,,20.124974843781445
566,12.0,13.0,12.0,,264.0,0.8735413600157873,,16.499989687506446
567,12.0,14.0,0.0,,101.0,-0.0,,20.199959600080803
568,12.0,14.0,11.0,,290.0,0.4821552886066698,,41.42851224498251
569,12.0,15.0,8.0,,519.0,0.23828479401949187,,15.264701392734883
570,12.0,15.0,12.0,,234.0,0.8442485916281269,,15.599989600006934
571,12.0,16.0,6.0,,261.0,0.25782553876834163,,17.399988400007732
572,12.0,17.0,1.0,,105.0,0.2900298546401069,,13.124983593770509
573,12.0,17.0,8.0,,811.0,0.9205287338123015,,19.780482980370003
574,12.0,18.0,11.0,,252.0,0.31140045854366477,,20.999982500014585
575,12.0,19.0,2.0,,386.0,0.036027161709164784,,27.571408877565087
576,12.0,19.0,9.0,,116.0,0.12005001541240935,,16.571404897993006
577,12.0,20.0,5.0,,110.0,0.10347879734318235,,13.749982812521486
578,12.0,20.0,6.0,,217.0,0.6935794669818808,,27.124966093792384
579,13.0,0.0,0.0,,121.0,0.5004279236244195,,30.249924375189064
580,13.0,0.0,11.0,,123.0,0.19034725674292152,,17.571403469423615
581,13.0,0.0,13.0,,436.0,0.16552510060280334,,19.81817280992145
582,13.0,1.0,8.0,,436.0,1.2194902341738756,,8.54901793156511
583,13.0,2.0,8.0,,432.0,0.7412828923870896,,23.999986666674076
584,13.0,3.0,13.0,,427.0,0.14249689238055852,,17.791659253475313
585,13.0,4.0,5.0,,94.0,0.11771447281775171,,18.799962400075202
586,13.0,4.0,11.0,,273.0,0.37061411210029593,,22.749981041682467
587,13.0,5.0,1.0,,108.0,0.3672495599734463,,35.9998800004
588,13.0,5.0,8.0,,725.0,1.2385376252736524,,16.11110753086499
589,13.0,6.0,6.0,,288.0,0.6314746221404104,,22.153829112439144
590,13.0,6.0,13.0,,412.0,0.6408180475878379,,15.25925360768385
591,13.0,7.0,13.0,,419.0,0.3042231444961664,,19.045445888433687
592,13.0,8.0,1.0,,239.0,0.5063362233223488,,14.937490664068335
593,13.0,8.0,6.0,,149.0,0.1916012757436874,,16.555537160514266
594,13.0,9.0,0.0,,183.0,0.4092352808170607,,20.333310740765846
595,13.0,9.0,5.0,,162.0,0.6404977452542373,,26.999955000075
596,13.0,9.0,12.0,,270.0,0.77944015742738,,16.874989453131594
597,13.0,10.0,1.0,,420.0,0.14628935464215492,,14.999994642859056
598,13.0,10.0,5.0,,0.0,,,0.0
599,13.0,10.0,13.0,,541.0,0.20527285576323284,,20.037029615914957
600,13.0,11.0,8.0,,410.0,0.676276138945914,,24.117632871980664
601,13.0,11.0,13.0,,384.0,0.23688399249881395,,17.454537520664765
602,13.0,12.0,8.0,,673.0,1.388378885660527,,17.25640583169081
603,13.0,12.0,12.0,,245.0,0.18911359465286715,,17.499987500008928
604,13.0,13.0,0.0,,164.0,0.23088641156317052,,20.499974375032032
605,13.0,13.0,12.0,,267.0,0.5194759288188988,,14.052624182829378
606,13.0,14.0,0.0,,102.0,0.13269142083987176,,14.57140775513178
607,13.0,14.0,11.0,,316.0,0.9405985233633439,,24.30767360948184
608,13.0,15.0,8.0,,657.0,0.16727923551050286,,25.269221050299596
609,13.0,15.0,12.0,,262.0,0.6544929739090859,,65.49983625040937
610,13.0,16.0,6.0,,306.0,0.1399527113406981,,21.857127244909112
611,13.0,17.0,1.0,,52.0,-0.0,,17.33327555574815
612,13.0,17.0,8.0,,795.0,0.6614263206656743,,16.562496549479885
613,13.0,18.0,11.0,,279.0,0.393308692824797,,25.363613305806087
614,13.0,19.0,2.0,,404.0,0.19315037877995944,,25.249984218759863
615,13.0,19.0,9.0,,90.0,-0.0,,14.999975000041667
616,13.0,20.0,5.0,,102.0,0.2984358127031066,,16.99997166671389
617,13.0,20.0,6.0,,210.0,0.736474160015871,,19.09089173555297
618,14.0,0.0,0.0,,113.0,0.2816202652782731,,22.5999548000904
619,14.0,0.0,11.0,,114.0,0.28053252717286115,,22.799954400091202
620,14.0,0.0,13.0,,401.0,0.31856172772245367,,22.277765401241446
621,14.0,1.0,8.0,,454.0,1.2355714699645022,,19.739121852555716
622,14.0,2.0,8.0,,428.0,0.4262488574814778,,17.833325902780874
623,14.0,3.0,13.0,,404.0,0.17380098627489143,,26.93331537778975
624,14.0,4.0,5.0,,142.0,0.2259286138514131,,47.33317555608148
625,14.0,4.0,11.0,,254.0,0.7775819883336916,,28.222190864232374
626,14.0,5.0,1.0,,121.0,0.131930379910226,,17.285689591872014
627,14.0,5.0,8.0,,801.0,1.146716249317331,,33.374986093755794
628,14.0,6.0,6.0,,316.0,0.6885630668970608,,18.588224359868025
629,14.0,6.0,13.0,,402.0,0.9246780486191056,,14.888883374487639
630,14.0,7.0,13.0,,390.0,0.10349793257290488,,13.928566454083409
631,14.0,8.0,1.0,,292.0,0.5348437933714234,,36.49995437505703
632,14.0,8.0,6.0,,201.0,0.1844195614725826,,22.33330851854609
633,14.0,9.0,0.0,,166.0,0.46271468683186207,,16.5999834000166
634,14.0,9.0,5.0,,181.0,0.11852830457205736,,45.24988687528282
635,14.0,9.0,12.0,,266.0,0.0780397770903948,,20.4615227219056
636,14.0,10.0,1.0,,456.0,0.310256203767861,,15.724132508919825
637,14.0,10.0,13.0,,554.0,0.20667169352825604,,15.388884614198718
638,14.0,11.0,8.0,,517.0,0.6903032606051572,,34.466643688904206
639,14.0,11.0,13.0,,393.0,0.12052839310451671,,19.649990175004913
640,14.0,12.0,8.0,,732.0,0.8858551883284012,,45.749971406267875
641,14.0,12.0,12.0,,243.0,0.2148163133736916,,24.2999757000243
642,14.0,13.0,0.0,,147.0,0.1937405014692199,,20.999970000042858
643,14.0,13.0,12.0,,263.0,0.30922889357499644,,23.909069173573478
644,14.0,14.0,0.0,,114.0,0.2506114381929458,,28.499928750178128
645,14.0,14.0,11.0,,269.0,0.4565393769651933,,22.41664798612668
646,14.0,15.0,8.0,,621.0,0.14195250801697493,,23.884606198228386
647,14.0,15.0,12.0,,206.0,0.8518292757595821,,25.749967812540234
648,14.0,16.0,6.0,,261.0,0.3360422060613552,,18.642843826540126
649,14.0,17.0,1.0,,80.0,0.6305810283860147,,26.66657777807407
650,14.0,17.0,8.0,,815.0,0.9767529406033261,,19.878043932184404
651,14.0,18.0,11.0,,302.0,0.06201998821945534,,23.230751360960493
652,14.0,19.0,2.0,,362.0,0.019033872162318034,,12.928566811226139
653,14.0,19.0,9.0,,69.0,-0.0,,9.857128775530322
654,14.0,20.0,5.0,,113.0,0.7370264636135518,,56.49971750141249
655,14.0,20.0,6.0,,262.0,0.8308487248921497,,43.66659388901019
656,15.0,0.0,0.0,,112.0,0.5566952405767677,,22.3999552000896
657,15.0,0.0,11.0,,104.0,0.0542266127216372,,14.857121632683382
658,15.0,0.0,13.0,,380.0,0.07299883715569375,,18.99999050000475
659,15.0,1.0,8.0,,775.0,1.3507644258619973,,33.69563752363586
660,15.0,2.0,8.0,,831.0,0.4709797984923119,,43.73681908588469
661,15.0,3.0,13.0,,376.0,0.3008896716949581,,13.925920768177493
662,15.0,4.0,5.0,,92.0,0.20329426683070875,,18.3999632000736
663,15.0,4.0,11.0,,262.0,0.673849460238195,,32.74995906255117
664,15.0,5.0,1.0,,295.0,0.39071726693623254,,29.4999705000295
665,15.0,5.0,8.0,,442.0,1.2563772771117057,,9.404253318243974
666,15.0,6.0,6.0,,321.0,0.8003857103883496,,22.928555051032106
667,15.0,6.0,13.0,,404.0,0.9738071196613935,,25.249984218759863
668,15.0,7.0,13.0,,433.0,0.19564694479521877,,28.86664742223505
669,15.0,8.0,1.0,,249.0,0.7857982890530374,,24.8999751000249
670,15.0,8.0,6.0,,217.0,0.05875829341397333,,18.083318263901447
671,15.0,9.0,0.0,,183.0,0.16928138807644197,,20.333310740765846
672,15.0,9.0,5.0,,144.0,0.3177098259643882,,15.999982222241975
673,15.0,9.0,12.0,,266.0,0.309708283144734,,17.733321511118994
674,15.0,10.0,1.0,,441.0,0.2728854911673569,,19.173904706997952
675,15.0,10.0,13.0,,523.0,0.0832178577152903,,17.43332752222416
676,15.0,11.0,8.0,,402.0,0.44616178694230707,,16.079993568002575
677,15.0,11.0,13.0,,368.0,0.07126146485128562,,18.399990800004602
678,15.0,12.0,8.0,,650.0,0.896902141431094,,24.074065157753644
679,15.0,12.0,12.0,,238.0,0.6017125888170457,,19.83331680556933
680,15.0,13.0,0.0,,160.0,0.09313363832327264,,19.999975000031252
681,15.0,13.0,12.0,,247.0,0.09405829835270171,,30.874961406298244
682,15.0,14.0,0.0,,0.0,,,0.0
683,15.0,14.0,11.0,,228.0,0.6557045627347,,14.249991093755566
684,15.0,15.0,8.0,,701.0,0.12529814499501207,,36.89471742383294
685,15.0,15.0,12.0,,232.0,0.9338162844643094,,23.1999768000232
686,15.0,16.0,6.0,,346.0,1.0725137991013303,,28.83330930557558
687,15.0,17.0,1.0,,86.0,0.7483737038962444,,17.1999656000688
688,15.0,17.0,8.0,,824.0,0.808768829943236,,21.12819971071802
689,15.0,18.0,11.0,,285.0,0.19801031779869357,,16.764696020767047
690,15.0,19.0,2.0,,360.0,0.09227542919591503,,12.857138265307762
691,15.0,19.0,9.0,,90.0,0.06104703803959342,,8.181810743808414
692,15.0,20.0,5.0,,62.0,1.0985269744060222,,12.399975200049601
693,15.0,20.0,6.0,,188.0,0.8458835905420131,,9.894731634351771
694,16.0,0.0,0.0,,110.0,0.6866265172743046,,15.714263265338193
695,16.0,0.0,11.0,,116.0,0.17768465741809233,,57.99971000144999
696,16.0,0.0,13.0,,451.0,0.23321170826033485,,20.499990681822418
697,16.0,1.0,8.0,,419.0,1.206860626612768,,9.522725108471565
698,16.0,2.0,8.0,,750.0,0.414748982869658,,15.95744341330991
699,16.0,3.0,13.0,,434.0,0.34486454812300676,,22.842093241003557
700,16.0,4.0,5.0,,114.0,0.20064721824391837,,18.99996833338611
701,16.0,4.0,11.0,,270.0,0.7458316203947077,,15.882343598621413
702,16.0,5.0,1.0,,265.0,0.6059089386010337,,17.66665488889674
703,16.0,5.0,8.0,,438.0,1.1664799488978095,,13.687495722657586
704,16.0,6.0,6.0,,329.0,0.5639325318528048,,32.8999671000329
705,16.0,6.0,13.0,,464.0,0.4805986602204581,,25.77776345679808
706,16.0,7.0,13.0,,429.0,0.15244039218713967,,21.449989275005365
707,16.0,8.0,1.0,,286.0,0.6146199831585684,,28.5999714000286
708,16.0,8.0,6.0,,227.0,0.3418187907666849,,28.37496453129434
709,16.0,9.0,0.0,,186.0,0.24166278565344113,,30.999948333419447
