,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
910,9.0,6.0,13.0,11.0,447.0,0.19480403666823037,40793.0,40.63632669424846
911,9.0,7.0,6.0,5.0,11.0,0.30463609734923813,1732.0,2.1999956000088003
912,9.0,7.0,8.0,25.0,528.0,1.0596491304823392,68319.0,21.11999155200338
913,9.0,7.0,12.0,6.0,33.0,0.13579395875159386,7581.0,5.499990833348612
914,9.0,7.0,13.0,11.0,221.0,0.7702629216104984,24129.0,20.090890826462886
915,9.0,7.0,14.0,11.0,4.0,-0.0,475.0,0.3636360330581518
916,9.0,8.0,1.0,1.0,8.0,0.37677016125643675,528.0,7.9999200007999915
917,9.0,8.0,6.0,8.0,29.0,0.14999492361041503,3764.0,3.6249954687556643
918,9.0,8.0,8.0,24.0,532.0,0.8770267995768303,68803.0,22.166657430559404
919,9.0,8.0,13.0,15.0,343.0,0.910782941706482,35031.0,22.866651422232387
920,9.0,9.0,6.0,3.0,211.0,0.09395307352151215,11957.0,70.33309888967037
921,9.0,9.0,8.0,24.0,435.0,1.0584233454167655,58664.0,18.124992447919812
922,9.0,9.0,13.0,17.0,337.0,0.5374301489550599,34743.0,19.82351775087191
923,9.0,10.0,6.0,7.0,217.0,0.25218396867218634,11983.0,30.99995571434898
924,9.0,10.0,8.0,25.0,440.0,0.9233467041091341,61613.0,17.599992960002815
925,9.0,10.0,13.0,13.0,357.0,0.2264794896139013,36531.0,27.461517337294357
926,9.0,11.0,1.0,1.0,0.0,,5.0,0.0
927,9.0,11.0,6.0,3.0,8.0,-0.0,906.0,2.666657777807407
928,9.0,11.0,8.0,30.0,556.0,1.4763715654044287,76302.0,18.533327155557615
929,9.0,11.0,13.0,19.0,351.0,1.3478936336019685,36196.0,18.473674487539743
930,9.0,12.0,1.0,1.0,12.0,0.5660857389596289,1161.0,11.999880001199987
931,9.0,12.0,6.0,7.0,18.0,0.5908422462755826,3006.0,2.5714248979644316
932,9.0,12.0,8.0,27.0,538.0,1.1317401332124852,72288.0,19.925918545956094
933,9.0,12.0,13.0,17.0,374.0,0.49196727640644716,38879.0,21.99998705883114
934,9.0,13.0,1.0,1.0,19.0,-0.0,1588.0,18.99981000189998
935,9.0,13.0,4.0,3.0,4.0,-0.0,378.0,1.3333288889037036
936,9.0,13.0,6.0,5.0,18.0,0.6869615765973234,2579.0,3.5999928000144004
937,9.0,13.0,8.0,24.0,494.0,1.5383509282213197,62410.0,20.58332475694802
938,9.0,13.0,13.0,23.0,405.0,0.7228753925697291,41830.0,17.60868799622261
939,9.0,14.0,6.0,7.0,23.0,-0.0,4647.0,3.2857095918434402
940,9.0,14.0,8.0,19.0,467.0,0.8733058832401781,58512.0,24.57893443213977
941,9.0,14.0,13.0,17.0,380.0,0.8854410353155736,37963.0,22.352928027689394
942,9.0,15.0,1.0,1.0,0.0,,4.0,0.0
943,9.0,15.0,6.0,5.0,18.0,-0.0,2175.0,3.5999928000144004
944,9.0,15.0,8.0,20.0,452.0,1.3185196063347848,59751.0,22.59998870000565
945,9.0,15.0,11.0,9.0,168.0,0.10094435110137985,10817.0,18.666645925948973
946,9.0,15.0,13.0,17.0,321.0,0.7995120530951813,32335.0,18.88234183391657
947,9.0,16.0,6.0,2.0,228.0,0.3117953465463595,8658.0,113.99943000284998
948,9.0,16.0,8.0,22.0,413.0,0.9476306025519671,55680.0,18.7727187396733
949,9.0,16.0,13.0,17.0,375.0,0.8693187836682099,37268.0,22.05881055364085
950,9.0,17.0,1.0,1.0,1.0,-0.0,126.0,0.9999900000999989
951,9.0,17.0,6.0,4.0,5.0,-0.0,986.0,1.2499968750078125
952,9.0,17.0,8.0,18.0,597.0,0.6936310560246077,76017.0,33.16664824075098
953,9.0,17.0,13.0,18.0,368.0,1.0227250307711042,35983.0,20.444433086426063
954,9.0,18.0,1.0,4.0,44.0,-0.0,4213.0,10.99997250006875
955,9.0,18.0,6.0,6.0,16.0,-0.0,4308.0,2.66666222222963
956,9.0,18.0,8.0,24.0,516.0,1.3662763649625451,70311.0,21.4999910416704
957,9.0,18.0,13.0,17.0,325.0,1.1972629355163147,34545.0,19.117635813155406
958,9.0,19.0,6.0,2.0,288.0,0.2838274685957667,8461.0,143.99928000359998
959,9.0,19.0,8.0,25.0,444.0,0.8740073321564072,61242.0,17.759992896002842
960,9.0,19.0,10.0,13.0,2.0,-0.0,578.0,0.15384603550304962
961,9.0,19.0,13.0,12.0,319.0,0.04239529614190431,31673.0,26.583311180574018
962,9.0,20.0,1.0,1.0,4.0,-0.0,283.0,3.9999600003999958
963,9.0,20.0,3.0,14.0,10.0,-0.0,1513.0,0.7142852040819971
964,9.0,20.0,6.0,1.0,4.0,-0.0,649.0,3.9999600003999958
965,9.0,20.0,8.0,13.0,530.0,0.8255933614671584,66550.0,40.76919940830815
966,9.0,20.0,13.0,10.0,307.0,0.8637219316070348,29803.0,30.699969300030702
967,10.0,0.0,1.0,,0.0,,,0.0
968,10.0,0.0,6.0,,186.0,0.4572183520940111,,18.5999814000186
969,10.0,0.0,8.0,,410.0,1.0462034999786884,,27.33331511112326
970,10.0,0.0,13.0,,368.0,0.420410079058986,,24.533316977788683
971,10.0,1.0,6.0,,166.0,0.03680102213006247,,27.66662055563241
972,10.0,1.0,8.0,,404.0,1.231818472831727,,16.159993536002585
973,10.0,1.0,13.0,,358.0,0.8601993009355623,,22.37498601563374
974,10.0,2.0,6.0,,21.0,0.5488743844849944,,4.1999916000168005
975,10.0,2.0,8.0,,458.0,0.8810679207852568,,21.809513424041228
976,10.0,2.0,12.0,,13.0,0.2711893730418441,,12.999870001299985
977,10.0,2.0,13.0,,383.0,1.0043637630508229,,23.937485039071852
978,10.0,3.0,6.0,,11.0,0.7595473914748635,,1.8333302777828704
979,10.0,3.0,7.0,,0.0,,,0.0
980,10.0,3.0,8.0,,472.0,1.1377519356620531,,31.466645688902876
981,10.0,3.0,13.0,,372.0,0.8064392804000361,,41.333287407458435
982,10.0,4.0,6.0,,9.0,0.5297061990576545,,4.499977500112499
983,10.0,4.0,8.0,,621.0,1.2617199699197594,,32.684193324108776
984,10.0,4.0,13.0,,338.0,1.381446210142847,,25.999980000015384
985,10.0,4.0,14.0,,0.0,,,0.0
986,10.0,5.0,6.0,,79.0,0.5763358937167686,,39.49980250098749
987,10.0,5.0,8.0,,410.0,1.0420816971068148,,18.636355165293107
988,10.0,5.0,13.0,,357.0,0.47969941551740103,,27.461517337294357
989,10.0,6.0,6.0,,211.0,0.030092344610339425,,52.74986812532969
990,10.0,6.0,8.0,,386.0,1.0282740890239541,,14.84614813609687
991,10.0,6.0,13.0,,353.0,0.9609046821044986,,22.06248621094612
992,10.0,7.0,1.0,,7.0,0.5982695885852573,,3.4999825000874996
993,10.0,7.0,4.0,,3.0,-0.0,,0.37499953125058594
994,10.0,7.0,6.0,,6.0,-0.0,,1.499996250009375
995,10.0,7.0,8.0,,518.0,0.9552597531236795,,34.53331031112646
996,10.0,7.0,12.0,,58.0,0.08709952319177525,,9.666650555582407
997,10.0,7.0,13.0,,263.0,0.9787309433426674,,16.43748972656892
998,10.0,8.0,3.0,,1.0,-0.0,,0.9999900000999989
999,10.0,8.0,6.0,,197.0,0.14241718916774285,,65.6664477785074
1000,10.0,8.0,8.0,,399.0,0.8653515623137108,,22.166654351858693
1001,10.0,8.0,13.0,,360.0,0.2667865434462152,,14.399994240002304
1002,10.0,9.0,1.0,,7.0,-0.0,,6.999930000699993
1003,10.0,9.0,6.0,,27.0,-0.0,,3.8571373469466472
1004,10.0,9.0,8.0,,509.0,1.2342111717128583,,15.906245029298427
1005,10.0,9.0,13.0,,321.0,1.1431587025980254,,20.062487460945338
1006,10.0,10.0,6.0,,7.0,-0.0,,1.3999972000056
1007,10.0,10.0,8.0,,475.0,1.3522546193260454,,18.269223742606254
1008,10.0,10.0,13.0,,329.0,0.4261895782500224,,18.27776762346243
1009,10.0,11.0,1.0,,3.0,-0.0,,2.9999700002999967
1010,10.0,11.0,6.0,,4.0,-0.0,,1.3333288889037036
1011,10.0,11.0,8.0,,543.0,1.0707424923017936,,23.608685387528094
1012,10.0,11.0,12.0,,19.0,-0.0,,18.99981000189998
1013,10.0,11.0,13.0,,307.0,1.3192895240378348,,16.157886232691457
1014,10.0,12.0,6.0,,232.0,0.25562968432321426,,46.3999072001856
1015,10.0,12.0,8.0,,435.0,1.1107940524806985,,18.913035255202065
1016,10.0,12.0,13.0,,313.0,0.9933644842439109,,31.2999687000313
1017,10.0,13.0,6.0,,15.0,-0.0,,2.499995833340278
1018,10.0,13.0,8.0,,505.0,1.1667292232408475,,24.047607596377336
1019,10.0,13.0,12.0,,10.0,-0.0,,9.99990000099999
1020,10.0,13.0,13.0,,355.0,0.7349553729610879,,16.904753854879118
1021,10.0,14.0,1.0,,2.0,-0.0,,1.9999800001999979
1022,10.0,14.0,6.0,,7.0,-0.0,,2.333325555581481
1023,10.0,14.0,8.0,,526.0,0.8296811622320187,,22.869555274106403
1024,10.0,14.0,12.0,,3.0,-0.0,,2.9999700002999967
1025,10.0,14.0,13.0,,380.0,1.437898377864514,,15.833326736113861
1026,10.0,15.0,1.0,,7.0,-0.0,,6.999930000699993
1027,10.0,15.0,6.0,,15.0,-0.0,,3.749990625023438
1028,10.0,15.0,8.0,,571.0,0.8263090325096781,,33.5882155363438
1029,10.0,15.0,13.0,,390.0,0.7298091551525387,,29.999976923094675
1030,10.0,16.0,6.0,,287.0,0.19732924437199895,,57.399885200229605
1031,10.0,16.0,8.0,,408.0,1.182582907252638,,18.545446115706312
1032,10.0,16.0,13.0,,358.0,1.5124557449588607,,18.84209534626561
1033,10.0,17.0,6.0,,189.0,0.4466636328523882,,26.99996142862653
1034,10.0,17.0,8.0,,418.0,1.4849159212017429,,23.22220932099482
1035,10.0,17.0,13.0,,367.0,0.45970861133082286,,33.363606033085425
1036,10.0,18.0,1.0,,13.0,0.2711893730418441,,6.499967500162499
1037,10.0,18.0,6.0,,16.0,0.2337916587064593,,1.5999984000016
1038,10.0,18.0,8.0,,473.0,0.8330599696842447,,29.562481523449048
1039,10.0,18.0,13.0,,389.0,1.0069006936168212,,25.93331604445597
1040,10.0,19.0,6.0,,15.0,-0.0,,2.9999940000120002
1041,10.0,19.0,8.0,,470.0,0.8991208337282837,,23.499988250005874
1042,10.0,19.0,13.0,,319.0,0.712683078872671,,24.538442662736415
1043,10.0,20.0,1.0,,122.0,0.047540257706980574,,15.249980937523828
1044,10.0,20.0,2.0,,2.0,-0.0,,0.49999875000312505
1045,10.0,20.0,3.0,,2.0,-0.0,,0.1428570408163994
1046,10.0,20.0,6.0,,55.0,-0.0,,13.749965625085938
1047,10.0,20.0,8.0,,502.0,0.9968289299723913,,23.90475052154737
1048,10.0,20.0,13.0,,287.0,1.2530211281247974,,35.87495515630606
1049,11.0,0.0,6.0,,208.0,0.412785429085635,,25.999967500040626
1050,11.0,0.0,8.0,,410.0,1.0397525531599658,,14.137926159335807
1051,11.0,0.0,13.0,,340.0,1.0073831996136189,,19.99998823530104
1052,11.0,1.0,6.0,,11.0,0.30463609734923813,,1.3749982812521484
1053,11.0,1.0,8.0,,482.0,1.4459712950366934,,20.083324965281264
1054,11.0,1.0,13.0,,375.0,0.45527312941697945,,23.437485351571656
1055,11.0,2.0,6.0,,240.0,0.16548418531995884,,39.999933333444446
1056,11.0,2.0,8.0,,444.0,1.367286023030043,,11.999996756757632
1057,11.0,2.0,13.0,,255.0,0.7334900500357738,,15.937490039068726
1058,11.0,2.0,14.0,,3.0,-0.0,,0.24999979166684028
1059,11.0,3.0,6.0,,4.0,-0.0,,0.7999984000032001
1060,11.0,3.0,8.0,,573.0,0.7955633073385682,,27.285701292523193
1061,11.0,3.0,13.0,,366.0,0.9984083681631853,,22.874985703133937
1062,11.0,4.0,6.0,,23.0,0.17884491271684755,,3.2857095918434402
1063,11.0,4.0,8.0,,459.0,1.4451349167448353,,24.157882022167357
1064,11.0,4.0,12.0,,5.0,1.0549201679861442,,4.999950000499995
1065,11.0,4.0,13.0,,352.0,1.4450607155867043,,15.999992727276034
1066,11.0,5.0,6.0,,190.0,0.23294831167387398,,23.749970312537112
1067,11.0,5.0,8.0,,424.0,0.981934593670304,,26.499983437510352
1068,11.0,5.0,13.0,,410.0,0.5936815425539178,,25.62498398438501
1069,11.0,6.0,6.0,,38.0,-0.0,,4.749994062507422
1070,11.0,6.0,8.0,,503.0,1.6913032937171388,,17.34482160523393
1071,11.0,6.0,13.0,,383.0,0.9615549723201515,,21.277765956796692
1072,11.0,7.0,5.0,,12.0,-0.0,,0.5714282993198575
1073,11.0,7.0,6.0,,30.0,0.6909233093138181,,3.333329629633745
1074,11.0,7.0,8.0,,428.0,1.213131912206883,,19.45453661157427
1075,11.0,7.0,13.0,,376.0,1.2981269098488766,,22.11763404845056
1076,11.0,8.0,6.0,,232.0,0.08327901470975449,,77.33307555641481
1077,11.0,8.0,8.0,,412.0,0.7241635813299211,,24.23527986160008
1078,11.0,8.0,13.0,,376.0,0.8340984534967386,,19.789463268703543
1079,11.0,9.0,6.0,,158.0,0.5835249366607836,,9.874993828128858
1080,11.0,9.0,8.0,,395.0,0.8726826029306707,,18.809514852611976
1081,11.0,9.0,13.0,,345.0,1.4028054010081659,,15.681811053722248
1082,11.0,10.0,6.0,,213.0,0.25240805486330087,,42.5999148001704
1083,11.0,10.0,8.0,,417.0,0.956778287154461,,18.95453683884689
1084,11.0,10.0,13.0,,343.0,0.5879908330243848,,17.149991425004288
1085,11.0,11.0,6.0,,18.0,0.2145591551764051,,2.249997187503516
1086,11.0,11.0,8.0,,496.0,1.2586494883490904,,17.71427938775736
1087,11.0,11.0,13.0,,355.0,0.45176926021769004,,27.307671301791306
1088,11.0,12.0,0.0,,25.0,-0.0,,2.2727252066134485
1089,11.0,12.0,1.0,,28.0,-0.0,,3.499995625005469
1090,11.0,12.0,5.0,,3.0,-0.0,,0.4999991666680556
1091,11.0,12.0,6.0,,5.0,-0.0,,2.4999875000625
1092,11.0,12.0,8.0,,445.0,1.2465726055415907,,23.42104030471563
1093,11.0,12.0,13.0,,307.0,0.40679823438053564,,17.055546080252178
1094,11.0,13.0,6.0,,314.0,0.4845474837708881,,156.99921500392497
1095,11.0,13.0,8.0,,415.0,1.0378860050704748,,18.043470415882428
1096,11.0,13.0,13.0,,311.0,0.8556383383577146,,23.923058520724215
1097,11.0,14.0,6.0,,237.0,0.20173899314687682,,39.49993416677639
1098,11.0,14.0,8.0,,415.0,0.9745248272810881,,21.84209376731907
1099,11.0,14.0,13.0,,381.0,1.2135384443329942,,20.052621024936304
1100,11.0,15.0,6.0,,4.0,-0.0,,1.3333288889037036
1101,11.0,15.0,8.0,,504.0,0.20139319397094219,,55.99993777784692
1102,11.0,15.0,13.0,,409.0,0.5217648325912996,,24.058809377170956
1103,11.0,16.0,6.0,,11.0,-0.0,,1.8333302777828704
1104,11.0,16.0,8.0,,546.0,1.0351350862399422,,41.99996769233255
1105,11.0,16.0,13.0,,367.0,0.8846851397630865,,19.315779307484576
1106,11.0,17.0,6.0,,145.0,0.07278149077721834,,18.124977343778323
1107,11.0,17.0,8.0,,436.0,1.3531197837646154,,19.81817280992145
1108,11.0,17.0,12.0,,5.0,-0.0,,4.999950000499995
1109,11.0,17.0,13.0,,365.0,0.8352826709058238,,28.076901479306557
1110,11.0,18.0,6.0,,9.0,-0.0,,2.9999900000333333
1111,11.0,18.0,8.0,,479.0,0.7141080750171059,,25.210513047098395
1112,11.0,18.0,13.0,,396.0,0.6957057699842603,,20.84209429363458
1113,11.0,19.0,6.0,,269.0,0.21454164896112987,,89.66636777877407
1114,11.0,19.0,8.0,,469.0,1.0432428387844594,,36.07689532546514
1115,11.0,19.0,13.0,,348.0,0.822165051146404,,31.636334876059205
1116,11.0,20.0,6.0,,238.0,0.26210440811136315,,59.49985125037188
1117,11.0,20.0,8.0,,419.0,1.352039797464436,,24.647044325268045
1118,11.0,20.0,13.0,,388.0,0.6449832844624762,,24.249984843759474
1119,12.0,0.0,6.0,,16.0,-0.0,,1.4545441322326071
1120,12.0,0.0,8.0,,441.0,1.2771271007767884,,23.210514099729423
1121,12.0,0.0,13.0,,375.0,1.1699996120486622,,15.624993489586046
1122,12.0,1.0,6.0,,47.0,-0.0,,4.272723388433284
1123,12.0,1.0,8.0,,391.0,1.3245792404032422,,12.612899157129304
1124,12.0,1.0,11.0,,99.0,-0.0,,9.8999901000099
1125,12.0,1.0,13.0,,333.0,0.8005934586423499,,13.87499421875241
1126,12.0,2.0,0.0,,8.0,-0.0,,3.9999800000999994
1127,12.0,2.0,6.0,,28.0,0.3068291534409705,,1.7499989062506836
1128,12.0,2.0,7.0,,1.0,-0.0,,0.09090900826453795
1129,12.0,2.0,8.0,,481.0,0.972387739354897,,20.041658315975702
1130,12.0,2.0,12.0,,41.0,0.11466528220290656,,5.124993593758008
1131,12.0,2.0,13.0,,272.0,0.7900679773486997,,11.826081814747038
1132,12.0,3.0,6.0,,21.0,-0.0,,2.0999979000021
1133,12.0,3.0,8.0,,533.0,1.2298826194990935,,26.649986675006662
1134,12.0,3.0,10.0,,0.0,,,0.0
1135,12.0,3.0,13.0,,339.0,0.6104598488760157,,24.214268418379703
1136,12.0,4.0,6.0,,14.0,0.25731864054383163,,1.2727261157035312
1137,12.0,4.0,8.0,,452.0,1.0674336835601101,,18.833325486114383
1138,12.0,4.0,13.0,,334.0,1.4609337384301704,,22.26665182223212
1139,12.0,5.0,6.0,,9.0,0.8486855577264172,,0.6428566836737974
1140,12.0,5.0,8.0,,513.0,0.9779604861373609,,22.30433812854864
1141,12.0,5.0,13.0,,364.0,1.030744412546714,,15.166660347224855
1142,12.0,6.0,6.0,,184.0,0.5093947785362462,,20.444421728420302
1143,12.0,6.0,8.0,,428.0,0.9174510142648062,,18.608687561440192
1144,12.0,6.0,13.0,,308.0,0.43529186860297675,,23.692289467469642
1145,12.0,7.0,6.0,,23.0,-0.0,,3.833326944455093
1146,12.0,7.0,8.0,,516.0,1.4054050386494057,,23.454534793393275
1147,12.0,7.0,13.0,,318.0,1.4595447825340342,,14.454538884300508
1148,12.0,8.0,6.0,,159.0,0.038149389526767656,,15.899984100015901
1149,12.0,8.0,8.0,,405.0,0.7049310020853627,,20.249989875005063
1150,12.0,8.0,13.0,,366.0,0.8923767519195427,,20.333322037043313
1151,12.0,9.0,6.0,,2.0,-0.0,,0.6666644444518518
1152,12.0,9.0,8.0,,493.0,0.9594020637078824,,27.38887367284796
1153,12.0,9.0,13.0,,398.0,1.1182911103655648,,23.411750934264155
1154,12.0,10.0,6.0,,24.0,-0.0,,3.4285665306192423
1155,12.0,10.0,8.0,,455.0,1.24839266836252,,19.782600094521698
1156,12.0,10.0,13.0,,350.0,0.6418372159277274,,19.44443364198131
1157,12.0,11.0,4.0,,15.0,-0.0,,1.1538452662728722
1158,12.0,11.0,5.0,,3.0,-0.0,,0.2727270247936138
1159,12.0,11.0,6.0,,86.0,0.6920651244565192,,21.499946250134375
1160,12.0,11.0,8.0,,374.0,1.3359799683400186,,19.684200166210438
1161,12.0,11.0,13.0,,347.0,1.4437129408150142,,20.411752698969
1162,12.0,12.0,6.0,,5.0,1.0549201679861442,,0.8333319444467593
1163,12.0,12.0,8.0,,485.0,1.0879527662270625,,34.64283239797686
1164,12.0,12.0,13.0,,376.0,0.7879505308674768,,22.11763404845056
1165,12.0,13.0,6.0,,12.0,-0.0,,1.1999988000012
1166,12.0,13.0,8.0,,458.0,1.0964162011321574,,18.319992672002932
1167,12.0,13.0,13.0,,344.0,1.3441826915603627,,16.380944580502582
1168,12.0,14.0,6.0,,11.0,0.30463609734923813,,1.5714263265338193
1169,12.0,14.0,8.0,,501.0,1.0112148620311907,,35.785688724508056
1170,12.0,14.0,13.0,,351.0,0.4560325650079612,,29.249975625020312
1171,12.0,15.0,6.0,,32.0,0.6019239717322894,,2.9090882644652143
1172,12.0,15.0,8.0,,467.0,1.361140732606517,,24.57893443213977
1173,12.0,15.0,13.0,,362.0,0.8684582250401136,,27.84613242605198
1174,12.0,16.0,6.0,,170.0,0.659637044128,,28.333286111189818
1175,12.0,16.0,8.0,,413.0,1.3258428819942245,,15.29629063100347
1176,12.0,16.0,13.0,,370.0,1.1375505733242952,,20.555544135808812
1177,12.0,17.0,6.0,,18.0,-0.0,,2.9999950000083335
1178,12.0,17.0,8.0,,486.0,1.1765938874033506,,34.71426091838506
1179,12.0,17.0,9.0,,8.0,-0.0,,0.9999987500015626
1180,12.0,17.0,13.0,,378.0,0.33847760102882923,,31.499973750021876
1181,12.0,18.0,6.0,,163.0,0.1576695366653348,,14.818168347119684
1182,12.0,18.0,8.0,,426.0,1.4003580556064743,,16.384609082842662
1183,12.0,18.0,13.0,,373.0,1.2090897290677614,,23.312485429696608
1184,12.0,19.0,6.0,,9.0,-0.0,,2.2499943750140625
1185,12.0,19.0,8.0,,507.0,1.373584830732527,,26.684196482001852
1186,12.0,19.0,13.0,,387.0,0.8555678906002327,,22.76469249135736
1187,12.0,20.0,6.0,,232.0,0.27464500597224606,,33.14280979598601
1188,12.0,20.0,8.0,,402.0,1.0661020908623924,,18.272718966945924
1189,12.0,20.0,13.0,,342.0,1.33642897881956,,26.307672071021486
1190,13.0,0.0,6.0,,294.0,0.045443337874946005,,146.99926500367496
1191,13.0,0.0,8.0,,451.0,0.8884319930887423,,18.791658836808818
1192,13.0,0.0,13.0,,319.0,0.817032128916612,,16.78946484765008
1193,13.0,1.0,6.0,,0.0,,,0.0
1194,13.0,1.0,8.0,,371.0,1.5077036950271259,,19.526305512470785
1195,13.0,1.0,13.0,,390.0,0.9721648993519358,,19.499990250004874
1196,13.0,2.0,6.0,,4.0,-0.0,,1.3333288889037036
1197,13.0,2.0,8.0,,454.0,1.1628201312095374,,23.8947242659346
1198,13.0,2.0,13.0,,361.0,1.0742184129660584,,16.409083450416613
1199,13.0,3.0,8.0,,464.0,1.4210270700110037,,15.999994482760524
1200,13.0,3.0,13.0,,297.0,1.0801260021893198,,26.99997545456777
1201,13.0,4.0,6.0,,268.0,0.27636209802272926,,133.99933000334997
1202,13.0,4.0,8.0,,423.0,1.4933220680007173,,22.263146177291485
1203,13.0,4.0,13.0,,338.0,0.10710820049071576,,19.88234124568162
1204,13.0,5.0,7.0,,1.0,-0.0,,0.0999999000001
1205,13.0,5.0,8.0,,429.0,1.1264800572230511,,23.833320092599948
1206,13.0,5.0,13.0,,296.0,1.1636149186798983,,17.411754463673844
1207,13.0,6.0,6.0,,2.0,-0.0,,0.9999950000249999
1208,13.0,6.0,8.0,,430.0,1.221810449805033,,21.499989250005374
1209,13.0,6.0,13.0,,382.0,1.6209826934507108,,13.642852270409904
1210,13.0,7.0,8.0,,462.0,1.370391732560634,,24.315776675907014
1211,13.0,7.0,13.0,,422.0,0.29973902568157895,,32.46151349114347
1212,13.0,8.0,6.0,,0.0,,,0.0
1213,13.0,8.0,8.0,,460.0,1.4044000947025117,,25.555541358032578
1214,13.0,8.0,13.0,,441.0,1.0515474415525081,,25.941161211081642
1215,13.0,9.0,6.0,,11.0,-0.0,,3.666654444485185
1216,13.0,9.0,8.0,,485.0,1.2352222837832239,,20.208324913197952
1217,13.0,9.0,13.0,,343.0,1.0108854899094621,,17.149991425004288
1218,13.0,10.0,6.0,,4.0,-0.0,,1.9999900000499997
1219,13.0,10.0,8.0,,545.0,1.5361103998480192,,27.249986375006813
1220,13.0,10.0,13.0,,416.0,1.4656377776094858,,15.999993846156213
1221,13.0,11.0,8.0,,443.0,0.9511351647761234,,26.05880820070106
1222,13.0,11.0,11.0,,125.0,-0.0,,20.83329861116898
1223,13.0,11.0,13.0,,413.0,0.46735398169758174,,17.208326163197434
1224,13.0,12.0,6.0,,212.0,0.3087196230703696,,211.99788002119976
1225,13.0,12.0,8.0,,431.0,1.3005252479351852,,13.90322132154151
1226,13.0,12.0,13.0,,276.0,1.2578179291873224,,27.5999724000276
1227,13.0,13.0,6.0,,7.0,-0.0,,3.4999825000874996
1228,13.0,13.0,8.0,,504.0,1.5689404569656276,,25.1999874000063
1229,13.0,13.0,13.0,,335.0,0.4683693826015494,,25.76921094676081
1230,13.0,14.0,6.0,,134.0,0.04398581447708116,,133.99866001339987
1231,13.0,14.0,8.0,,450.0,0.9268515929853016,,26.470572664369023
1232,13.0,14.0,13.0,,356.0,1.8054729721448324,,29.66664194446505
1233,13.0,15.0,6.0,,277.0,0.07168140095148569,,92.33302555658148
1234,13.0,15.0,8.0,,426.0,1.0936400043516479,,17.749992604169748
1235,13.0,15.0,13.0,,342.0,0.5321952382126518,,26.307672071021486
1236,13.0,15.0,14.0,,2.0,-0.0,,0.24999968750039064
1237,13.0,16.0,3.0,,4.0,-0.0,,0.2857140816327988
1238,13.0,16.0,6.0,,2.0,-0.0,,1.9999800001999979
1239,13.0,16.0,8.0,,469.0,1.1298664169675752,,19.54165852430895
1240,13.0,16.0,13.0,,363.0,1.163965448202284,,12.099995966668011
1241,13.0,17.0,6.0,,14.0,0.410116318288409,,4.666651111162962
1242,13.0,17.0,8.0,,483.0,1.2419269931597696,,21.95453547521115
1243,13.0,17.0,13.0,,366.0,1.1369634196287435,,19.263147756238023
1244,13.0,18.0,6.0,,2.0,-0.0,,0.6666644444518518
1245,13.0,18.0,8.0,,565.0,1.05216157429922,,33.23527456748555
1246,13.0,18.0,13.0,,356.0,1.001759395389371,,32.36360694217551
1247,13.0,19.0,6.0,,244.0,0.35590901375914397,,121.99939000304998
1248,13.0,19.0,8.0,,428.0,1.3901926729191376,,18.608687561440192
1249,13.0,19.0,13.0,,361.0,1.1371784931848583,,36.0999639000361
1250,13.0,20.0,6.0,,0.0,,,0.0
1251,13.0,20.0,8.0,,541.0,1.3898111725541775,,27.04998647500676
1252,13.0,20.0,10.0,,2.0,-0.0,,0.22222197530891633
1253,13.0,20.0,13.0,,281.0,1.5118000391579933,,18.73332084445277
1254,14.0,0.0,6.0,,11.0,-0.0,,2.7499931250171876
1255,14.0,0.0,8.0,,535.0,2.0076160421286757,,24.318170764467833
1256,14.0,0.0,13.0,,361.0,0.7992183678933875,,18.049990975004512
1257,14.0,1.0,6.0,,178.0,0.5995559215136416,,88.99955500222498
1258,14.0,1.0,8.0,,430.0,1.5484537023181724,,18.695644045372156
1259,14.0,1.0,13.0,,381.0,0.5435471029054966,,20.052621024936304
1260,14.0,2.0,6.0,,0.0,,,0.0
1261,14.0,2.0,8.0,,421.0,1.1418092297316778,,19.13635493802048
1262,14.0,2.0,13.0,,357.0,0.8040323869463166,,17.849991075004464
1263,14.0,3.0,6.0,,263.0,0.5643834245678718,,87.66637444541851
1264,14.0,3.0,8.0,,436.0,1.5934087925637601,,18.166659097225377
1265,14.0,3.0,13.0,,341.0,1.117372724701996,,26.23074905326996
1266,14.0,4.0,6.0,,229.0,0.05615146220804575,,76.33307888973704
1267,14.0,4.0,8.0,,390.0,1.4181804047133373,,18.571419727895368
1268,14.0,4.0,13.0,,387.0,0.268371760635569,,14.884609659765516
1269,14.0,5.0,8.0,,458.0,1.640941806218257,,18.319992672002932
1270,14.0,5.0,13.0,,322.0,0.10507371225528421,,17.888878950622807
1271,14.0,6.0,6.0,,193.0,0.18814511800914835,,38.5999228001544
1272,14.0,6.0,8.0,,437.0,1.1445206506697572,,20.809513900231476
1273,14.0,6.0,13.0,,393.0,1.2021105283211375,,19.649990175004913
1274,14.0,7.0,0.0,,18.0,0.2145591551764051,,1.1249992968754394
1275,14.0,7.0,8.0,,399.0,1.3661027226456215,,15.346147943789253
1276,14.0,7.0,13.0,,337.0,0.7897871859128069,,24.0714113775633
1277,14.0,8.0,5.0,,6.0,-0.0,,0.5999994000006
1278,14.0,8.0,8.0,,336.0,1.365087774511334,,25.846133964512337
1279,14.0,8.0,9.0,,44.0,0.10847133903591605,,2.444443086420508
