,round,tube,tox,amount
713,7.0,1.0,3.0,381.7535174245205
714,7.0,1.0,4.0,0.0
715,7.0,1.0,5.0,700.0
716,7.0,1.0,6.0,700.0
717,7.0,1.0,7.0,390.7812981949135
718,7.0,1.0,8.0,0.0
719,7.0,1.0,9.0,314.8338290009421
720,7.0,2.0,0.0,510.6669210807665
721,7.0,2.0,1.0,700.0
722,7.0,2.0,2.0,700.0
723,7.0,2.0,3.0,429.05428310043976
724,7.0,2.0,4.0,0.0
725,7.0,2.0,5.0,700.0
726,7.0,2.0,6.0,700.0
727,7.0,2.0,7.0,371.5504631526594
728,7.0,2.0,8.0,0.0
729,7.0,2.0,9.0,290.8796921550783
730,7.0,3.0,0.0,557.1084638357338
731,7.0,3.0,1.0,700.0
732,7.0,3.0,2.0,700.0
733,7.0,3.0,3.0,366.47477154927293
734,7.0,3.0,4.0,0.0
735,7.0,3.0,5.0,700.0
736,7.0,3.0,6.0,700.0
737,7.0,3.0,7.0,385.6299986358242
738,7.0,3.0,8.0,0.0
739,7.0,3.0,9.0,295.68371667083744
740,7.0,4.0,0.0,573.795114192953
741,7.0,4.0,1.0,700.0
742,7.0,4.0,2.0,700.0
743,7.0,4.0,3.0,382.2652706578767
744,7.0,4.0,4.0,0.0
745,7.0,4.0,5.0,700.0
746,7.0,4.0,6.0,700.0
747,7.0,4.0,7.0,336.7129114327729
748,7.0,4.0,8.0,0.0
749,7.0,4.0,9.0,247.48565963181753
750,7.0,5.0,0.0,569.8645977890174
751,7.0,5.0,1.0,700.0
752,7.0,5.0,2.0,700.0
753,7.0,5.0,3.0,394.2760370327823
754,7.0,5.0,4.0,0.0
755,7.0,5.0,5.0,700.0
756,7.0,5.0,6.0,700.0
757,7.0,5.0,7.0,385.42889613123697
758,7.0,5.0,8.0,0.0
759,7.0,5.0,9.0,297.91041536351275
760,7.0,6.0,0.0,589.4411622630581
761,7.0,6.0,1.0,700.0
762,7.0,6.0,2.0,700.0
763,7.0,6.0,3.0,398.5239429069181
764,7.0,6.0,4.0,0.0
765,7.0,6.0,5.0,700.0
766,7.0,6.0,6.0,700.0
767,7.0,6.0,7.0,374.65092669420875
768,7.0,6.0,8.0,0.0
769,7.0,6.0,9.0,294.74166319256557
770,7.0,7.0,0.0,553.0176529125744
771,7.0,7.0,1.0,700.0
772,7.0,7.0,2.0,700.0
773,7.0,7.0,3.0,400.87591359835073
774,7.0,7.0,4.0,0.0
775,7.0,7.0,5.0,700.0
776,7.0,7.0,6.0,700.0
777,7.0,7.0,7.0,334.53517057410676
778,7.0,7.0,8.0,0.0
779,7.0,7.0,9.0,494.57628592263217
780,7.0,8.0,0.0,526.4806798146991
781,7.0,8.0,1.0,700.0
782,7.0,8.0,2.0,700.0
783,7.0,8.0,3.0,394.97643661030054
784,7.0,8.0,4.0,0.0
785,7.0,8.0,5.0,700.0
786,7.0,8.0,6.0,700.0
787,7.0,8.0,7.0,404.63520638320193
788,7.0,8.0,8.0,0.0
789,7.0,8.0,9.0,302.92058983050373
790,7.0,9.0,0.0,465.38124032946337
791,7.0,9.0,1.0,700.0
792,7.0,9.0,2.0,700.0
793,7.0,9.0,3.0,493.869351632748
794,7.0,9.0,4.0,0.0
795,7.0,9.0,5.0,700.0
796,7.0,9.0,6.0,700.0
797,7.0,9.0,7.0,361.5696826659959
798,7.0,9.0,8.0,0.0
799,7.0,9.0,9.0,464.2802245994091
800,8.0,0.0,0.0,543.1825710426144
801,8.0,0.0,1.0,700.0
802,8.0,0.0,2.0,700.0
803,8.0,0.0,3.0,482.44497887116154
804,8.0,0.0,4.0,0.0
805,8.0,0.0,5.0,700.0
806,8.0,0.0,6.0,700.0
807,8.0,0.0,7.0,370.29949773210103
808,8.0,0.0,8.0,0.0
809,8.0,0.0,9.0,289.3214760501788
810,8.0,1.0,0.0,577.2354669912407
811,8.0,1.0,1.0,700.0
812,8.0,1.0,2.0,700.0
813,8.0,1.0,3.0,390.93801822641547
814,8.0,1.0,4.0,0.0
815,8.0,1.0,5.0,700.0
816,8.0,1.0,6.0,700.0
817,8.0,1.0,7.0,372.43365142996606
818,8.0,1.0,8.0,0.0
819,8.0,1.0,9.0,291.9798010587622
820,8.0,2.0,0.0,488.51467567505244
821,8.0,2.0,1.0,700.0
822,8.0,2.0,2.0,700.0
823,8.0,2.0,3.0,410.58386676895805
824,8.0,2.0,4.0,0.0
825,8.0,2.0,5.0,700.0
826,8.0,2.0,6.0,700.0
827,8.0,2.0,7.0,378.27811805431304
828,8.0,2.0,8.0,0.0
829,8.0,2.0,9.0,299.25973211755945
830,8.0,3.0,0.0,569.9650944646072
831,8.0,3.0,1.0,700.0
832,8.0,3.0,2.0,700.0
833,8.0,3.0,3.0,391.65064300450297
834,8.0,3.0,4.0,0.0
835,8.0,3.0,5.0,700.0
836,8.0,3.0,6.0,700.0
837,8.0,3.0,7.0,373.810093526692
838,8.0,3.0,8.0,0.0
839,8.0,3.0,9.0,293.69431227332706
840,8.0,4.0,0.0,560.4446893015399
841,8.0,4.0,1.0,700.0
842,8.0,4.0,2.0,700.0
843,8.0,4.0,3.0,347.89343707256893
844,8.0,4.0,4.0,0.0
845,8.0,4.0,5.0,700.0
846,8.0,4.0,6.0,700.0
847,8.0,4.0,7.0,389.21437221683385
848,8.0,4.0,8.0,0.0
849,8.0,4.0,9.0,312.88204899639277
850,8.0,5.0,0.0,575.3224462976054
851,8.0,5.0,1.0,700.0
852,8.0,5.0,2.0,700.0
853,8.0,5.0,3.0,400.09987476696375
854,8.0,5.0,4.0,0.0
855,8.0,5.0,5.0,700.0
856,8.0,5.0,6.0,700.0
857,8.0,5.0,7.0,399.86874871443007
858,8.0,5.0,8.0,0.0
859,8.0,5.0,9.0,316.2719416341207
860,8.0,6.0,0.0,582.8941614035689
861,8.0,6.0,1.0,700.0
862,8.0,6.0,2.0,700.0
863,8.0,6.0,3.0,363.60061637932813
864,8.0,6.0,4.0,0.0
865,8.0,6.0,5.0,700.0
866,8.0,6.0,6.0,700.0
867,8.0,6.0,7.0,371.96060966978825
868,8.0,6.0,8.0,0.0
869,8.0,6.0,9.0,291.39057510824085
870,8.0,7.0,0.0,559.9538698505165
871,8.0,7.0,1.0,700.0
872,8.0,7.0,2.0,700.0
873,8.0,7.0,3.0,420.45157303709783
874,8.0,7.0,4.0,0.0
875,8.0,7.0,5.0,700.0
876,8.0,7.0,6.0,700.0
877,8.0,7.0,7.0,335.4233726399828
878,8.0,7.0,8.0,0.0
879,8.0,7.0,9.0,495.0755344207982
880,8.0,8.0,0.0,527.8251221652494
881,8.0,8.0,1.0,700.0
882,8.0,8.0,2.0,700.0
883,8.0,8.0,3.0,391.2261777746273
884,8.0,8.0,4.0,0.0
885,8.0,8.0,5.0,700.0
886,8.0,8.0,6.0,700.0
887,8.0,8.0,7.0,398.73842175038345
888,8.0,8.0,8.0,0.0
889,8.0,8.0,9.0,307.1910893504273
890,8.0,9.0,0.0,455.5486931495768
891,8.0,9.0,1.0,700.0
892,8.0,9.0,2.0,700.0
893,8.0,9.0,3.0,486.67421056169144
894,8.0,9.0,4.0,0.0
895,8.0,9.0,5.0,700.0
896,8.0,9.0,6.0,700.0
897,8.0,9.0,7.0,337.33376815458524
898,8.0,9.0,8.0,0.0
899,8.0,9.0,9.0,458.17251926950803
900,9.0,0.0,0.0,554.90079305908
901,9.0,0.0,1.0,700.0
902,9.0,0.0,2.0,700.0
903,9.0,0.0,3.0,504.6801718912622
904,9.0,0.0,4.0,0.0
905,9.0,0.0,5.0,700.0
906,9.0,0.0,6.0,700.0
907,9.0,0.0,7.0,351.126358711186
908,9.0,0.0,8.0,0.0
909,9.0,0.0,9.0,265.43920599468487
910,9.0,1.0,0.0,564.445103087502
911,9.0,1.0,1.0,700.0
912,9.0,1.0,2.0,700.0
913,9.0,1.0,3.0,352.60746509246286
914,9.0,1.0,4.0,0.0
915,9.0,1.0,5.0,700.0
916,9.0,1.0,6.0,700.0
917,9.0,1.0,7.0,385.9274490209791
918,9.0,1.0,8.0,0.0
919,9.0,1.0,9.0,308.7878217898079
920,9.0,2.0,0.0,516.6631311472888
921,9.0,2.0,1.0,700.0
922,9.0,2.0,2.0,700.0
923,9.0,2.0,3.0,403.42060596038567
924,9.0,2.0,4.0,0.0
925,9.0,2.0,5.0,700.0
926,9.0,2.0,6.0,700.0
927,9.0,2.0,7.0,379.7310694738656
928,9.0,2.0,8.0,0.0
929,9.0,2.0,9.0,301.06954417501083
930,9.0,3.0,0.0,567.6728874197714
931,9.0,3.0,1.0,700.0
932,9.0,3.0,2.0,700.0
933,9.0,3.0,3.0,370.2870577664465
934,9.0,3.0,4.0,0.0
935,9.0,3.0,5.0,700.0
936,9.0,3.0,6.0,700.0
937,9.0,3.0,7.0,373.5102539432329
938,9.0,3.0,8.0,0.0
939,9.0,3.0,9.0,293.32082883393366
940,9.0,4.0,0.0,568.6300646068606
941,9.0,4.0,1.0,700.0
942,9.0,4.0,2.0,700.0
943,9.0,4.0,3.0,393.10817992335836
944,9.0,4.0,4.0,0.0
945,9.0,4.0,5.0,700.0
946,9.0,4.0,6.0,700.0
947,9.0,4.0,7.0,387.2296506619815
948,9.0,4.0,8.0,0.0
949,9.0,4.0,9.0,310.40985828697217
950,9.0,5.0,0.0,586.783046247263
951,9.0,5.0,1.0,700.0
952,9.0,5.0,2.0,700.0
953,9.0,5.0,3.0,409.4288719505676
954,9.0,5.0,4.0,4.3142665067695365
955,9.0,5.0,5.0,700.0
956,9.0,5.0,6.0,700.0
957,9.0,5.0,7.0,376.4825770093656
958,9.0,5.0,8.0,0.0
959,9.0,5.0,9.0,287.05623811850046
960,9.0,6.0,0.0,592.7350323042992
961,9.0,6.0,1.0,700.0
962,9.0,6.0,2.0,700.0
963,9.0,6.0,3.0,379.41173636481244
964,9.0,6.0,4.0,0.0
965,9.0,6.0,5.0,700.0
966,9.0,6.0,6.0,700.0
967,9.0,6.0,7.0,365.4071607704619
968,9.0,6.0,8.0,0.0
969,9.0,6.0,9.0,283.22752803296106
970,9.0,7.0,0.0,561.269867775075
971,9.0,7.0,1.0,700.0
972,9.0,7.0,2.0,700.0
973,9.0,7.0,3.0,425.2656887374816
974,9.0,7.0,4.0,0.0
975,9.0,7.0,5.0,700.0
976,9.0,7.0,6.0,700.0
977,9.0,7.0,7.0,311.1817355979279
978,9.0,7.0,8.0,0.0
979,9.0,7.0,9.0,481.4495799772004
980,9.0,8.0,0.0,540.3759272309908
981,9.0,8.0,1.0,700.0
982,9.0,8.0,2.0,700.0
983,9.0,8.0,3.0,385.78871504678153
984,9.0,8.0,4.0,0.0
985,9.0,8.0,5.0,700.0
986,9.0,8.0,6.0,700.0
987,9.0,8.0,7.0,398.7779089638358
988,9.0,8.0,8.0,0.0
989,9.0,8.0,9.0,322.39413256687186
990,9.0,9.0,0.0,454.6412944327082
991,9.0,9.0,1.0,700.0
992,9.0,9.0,2.0,700.0
993,9.0,9.0,3.0,514.507219852857
994,9.0,9.0,4.0,0.0
995,9.0,9.0,5.0,700.0
996,9.0,9.0,6.0,700.0
997,9.0,9.0,7.0,365.2468924596211
998,9.0,9.0,8.0,0.0
999,9.0,9.0,9.0,509.24273562124733
1000,10.0,0.0,0.0,535.7794759720991
1001,10.0,0.0,1.0,700.0
1002,10.0,0.0,2.0,700.0
1003,10.0,0.0,3.0,445.9408120854532
1004,10.0,0.0,4.0,0.0
1005,10.0,0.0,5.0,700.0
1006,10.0,0.0,6.0,700.0
1007,10.0,0.0,7.0,372.8808397224749
1008,10.0,0.0,8.0,0.0
1009,10.0,0.0,9.0,292.5368236493623
1010,10.0,1.0,0.0,568.3660030983555
1011,10.0,1.0,1.0,700.0
1012,10.0,1.0,2.0,700.0
1013,10.0,1.0,3.0,350.14260724574257
1014,10.0,1.0,4.0,0.0
1015,10.0,1.0,5.0,700.0
1016,10.0,1.0,6.0,700.0
1017,10.0,1.0,7.0,391.4638181087632
1018,10.0,1.0,8.0,0.0
1019,10.0,1.0,9.0,315.68398321319904
1020,10.0,2.0,0.0,554.6693193300773
1021,10.0,2.0,1.0,700.0
1022,10.0,2.0,2.0,700.0
1023,10.0,2.0,3.0,407.1064546746281
1024,10.0,2.0,4.0,0.0
1025,10.0,2.0,5.0,700.0
1026,10.0,2.0,6.0,700.0
1027,10.0,2.0,7.0,384.92517254796195
1028,10.0,2.0,8.0,0.0
1029,10.0,2.0,9.0,307.53937533705164
1030,10.0,3.0,0.0,561.0167576816579
1031,10.0,3.0,1.0,700.0
1032,10.0,3.0,2.0,700.0
1033,10.0,3.0,3.0,379.0191546861356
1034,10.0,3.0,4.0,0.0
1035,10.0,3.0,5.0,700.0
1036,10.0,3.0,6.0,700.0
1037,10.0,3.0,7.0,350.77647216603106
1038,10.0,3.0,8.0,0.0
1039,10.0,3.0,9.0,265.0033835166306
1040,10.0,4.0,0.0,572.3054783171253
1041,10.0,4.0,1.0,700.0
1042,10.0,4.0,2.0,700.0
1043,10.0,4.0,3.0,395.5134361439784
1044,10.0,4.0,4.0,0.0
1045,10.0,4.0,5.0,700.0
1046,10.0,4.0,6.0,700.0
1047,10.0,4.0,7.0,350.76487019977765
1048,10.0,4.0,8.0,0.0
1049,10.0,4.0,9.0,264.98893198154633
1050,10.0,5.0,0.0,580.9373122161325
1051,10.0,5.0,1.0,700.0
1052,10.0,5.0,2.0,700.0
1053,10.0,5.0,3.0,394.5983095298467
1054,10.0,5.0,4.0,0.0
1055,10.0,5.0,5.0,700.0
1056,10.0,5.0,6.0,700.0
1057,10.0,5.0,7.0,359.83756017303205
1058,10.0,5.0,8.0,0.0
1059,10.0,5.0,9.0,265.81022359032596
1060,10.0,6.0,0.0,594.2254832313544
1061,10.0,6.0,1.0,700.0
1062,10.0,6.0,2.0,700.0
1063,10.0,6.0,3.0,398.74270794791914
1064,10.0,6.0,4.0,0.0
1065,10.0,6.0,5.0,700.0
1066,10.0,6.0,6.0,700.0
1067,10.0,6.0,7.0,386.1997938895247
1068,10.0,6.0,8.0,0.0
1069,10.0,6.0,9.0,309.1270575138973
1070,10.0,7.0,0.0,562.8608106595889
1071,10.0,7.0,1.0,700.0
1072,10.0,7.0,2.0,700.0
1073,10.0,7.0,3.0,418.69179079749745
1074,10.0,7.0,4.0,0.0
1075,10.0,7.0,5.0,700.0
1076,10.0,7.0,6.0,700.0
1077,10.0,7.0,7.0,338.5777362012251
1078,10.0,7.0,8.0,0.0
1079,10.0,7.0,9.0,496.84856707983283
1080,10.0,8.0,0.0,531.8498172832279
1081,10.0,8.0,1.0,700.0
1082,10.0,8.0,2.0,700.0
1083,10.0,8.0,3.0,372.0295293780998
1084,10.0,8.0,4.0,0.0
1085,10.0,8.0,5.0,700.0
1086,10.0,8.0,6.0,700.0
1087,10.0,8.0,7.0,419.5903877381691
1088,10.0,8.0,8.0,0.0
1089,10.0,8.0,9.0,348.48423131753856
1090,10.0,9.0,0.0,456.3213610406848
1091,10.0,9.0,1.0,700.0
1092,10.0,9.0,2.0,700.0
1093,10.0,9.0,3.0,530.8213513255181
1094,10.0,9.0,4.0,0.0
1095,10.0,9.0,5.0,700.0
1096,10.0,9.0,6.0,700.0
1097,10.0,9.0,7.0,363.2847088874637
1098,10.0,9.0,8.0,0.0
1099,10.0,9.0,9.0,510.7360815112168
1100,11.0,0.0,0.0,538.269904669164
1101,11.0,0.0,1.0,700.0
1102,11.0,0.0,2.0,700.0
1103,11.0,0.0,3.0,459.0858324442002
1104,11.0,0.0,4.0,0.0
1105,11.0,0.0,5.0,700.0
1106,11.0,0.0,6.0,700.0
1107,11.0,0.0,7.0,376.486344482837
1108,11.0,0.0,8.0,0.0
1109,11.0,0.0,9.0,297.0278795103451
1110,11.0,1.0,0.0,576.8235554770756
1111,11.0,1.0,1.0,700.0
1112,11.0,1.0,2.0,700.0
1113,11.0,1.0,3.0,384.467535875254
1114,11.0,1.0,4.0,0.0
1115,11.0,1.0,5.0,700.0
1116,11.0,1.0,6.0,700.0
1117,11.0,1.0,7.0,363.46734401194703
1118,11.0,1.0,8.0,0.0
1119,11.0,1.0,9.0,280.8112712252222
1120,11.0,2.0,0.0,537.4319188091044
1121,11.0,2.0,1.0,700.0
1122,11.0,2.0,2.0,700.0
1123,11.0,2.0,3.0,407.58054056104675
1124,11.0,2.0,4.0,0.0
1125,11.0,2.0,5.0,700.0
1126,11.0,2.0,6.0,700.0
1127,11.0,2.0,7.0,412.3929209767858
1128,11.0,2.0,8.0,0.0
1129,11.0,2.0,9.0,341.7535008945809
1130,11.0,3.0,0.0,541.4499321385055
1131,11.0,3.0,1.0,700.0
1132,11.0,3.0,2.0,700.0
1133,11.0,3.0,3.0,352.4948459743662
1134,11.0,3.0,4.0,0.0
1135,11.0,3.0,5.0,700.0
1136,11.0,3.0,6.0,700.0
1137,11.0,3.0,7.0,386.84000148584715
1138,11.0,3.0,8.0,0.0
1139,11.0,3.0,9.0,309.9245070442158
1140,11.0,4.0,0.0,591.9522086873639
1141,11.0,4.0,1.0,700.0
1142,11.0,4.0,2.0,700.0
1143,11.0,4.0,3.0,405.9652011593095
1144,11.0,4.0,4.0,0.0
1145,11.0,4.0,5.0,700.0
1146,11.0,4.0,6.0,700.0
1147,11.0,4.0,7.0,366.4703774293532
1148,11.0,4.0,8.0,0.0
1149,11.0,4.0,9.0,284.55188224264276
1150,11.0,5.0,0.0,586.4375701535306
1151,11.0,5.0,1.0,700.0
1152,11.0,5.0,2.0,700.0
1153,11.0,5.0,3.0,411.5418705837224
1154,11.0,5.0,4.0,2.7102875087422085
1155,11.0,5.0,5.0,700.0
1156,11.0,5.0,6.0,700.0
1157,11.0,5.0,7.0,372.87392793308254
1158,11.0,5.0,8.0,0.0
1159,11.0,5.0,9.0,282.4500901370551
1160,11.0,6.0,0.0,595.938191656409
1161,11.0,6.0,1.0,700.0
1162,11.0,6.0,2.0,700.0
1163,11.0,6.0,3.0,413.4620338465546
1164,11.0,6.0,4.0,0.0
1165,11.0,6.0,5.0,700.0
1166,11.0,6.0,6.0,700.0
1167,11.0,6.0,7.0,369.4510155049412
1168,11.0,6.0,8.0,9.154093068080043
1169,11.0,6.0,9.0,288.2645973792317
1170,11.0,7.0,0.0,554.8572521178844
1171,11.0,7.0,1.0,700.0
1172,11.0,7.0,2.0,700.0
1173,11.0,7.0,3.0,391.49953387903275
1174,11.0,7.0,4.0,0.0
1175,11.0,7.0,5.0,700.0
1176,11.0,7.0,6.0,700.0
1177,11.0,7.0,7.0,364.58621605047836
1178,11.0,7.0,8.0,0.0
1179,11.0,7.0,9.0,511.46764420562107
1180,11.0,8.0,0.0,544.6056281398506
1181,11.0,8.0,1.0,700.0
1182,11.0,8.0,2.0,700.0
1183,11.0,8.0,3.0,378.441585669374
1184,11.0,8.0,4.0,0.0
1185,11.0,8.0,5.0,700.0
1186,11.0,8.0,6.0,700.0
1187,11.0,8.0,7.0,387.4354183985337
1188,11.0,8.0,8.0,0.0
1189,11.0,8.0,9.0,308.1754178171332
1190,11.0,9.0,0.0,444.3936340944822
1191,11.0,9.0,1.0,700.0
1192,11.0,9.0,2.0,700.0
1193,11.0,9.0,3.0,520.4035873774219
1194,11.0,9.0,4.0,0.0
1195,11.0,9.0,5.0,700.0
1196,11.0,9.0,6.0,700.0
1197,11.0,9.0,7.0,325.6431891963378
1198,11.0,9.0,8.0,0.0
1199,11.0,9.0,9.0,489.5782021316485
1200,12.0,0.0,0.0,554.204846589978
1201,12.0,0.0,1.0,700.0
1202,12.0,0.0,2.0,700.0
1203,12.0,0.0,3.0,491.58390650121834
1204,12.0,0.0,4.0,0.0
1205,12.0,0.0,5.0,700.0
1206,12.0,0.0,6.0,700.0
1207,12.0,0.0,7.0,384.67067548525034
1208,12.0,0.0,8.0,0.0
1209,12.0,0.0,9.0,307.2223710336155
1210,12.0,1.0,0.0,563.938696429691
1211,12.0,1.0,1.0,700.0
1212,12.0,1.0,2.0,700.0
1213,12.0,1.0,3.0,370.1042041571667
1214,12.0,1.0,4.0,0.0
1215,12.0,1.0,5.0,700.0
1216,12.0,1.0,6.0,700.0
1217,12.0,1.0,7.0,369.131867839235
1218,12.0,1.0,8.0,0.0
1219,12.0,1.0,9.0,287.86706358303593
1220,12.0,2.0,0.0,515.5565268842585
1221,12.0,2.0,1.0,700.0
1222,12.0,2.0,2.0,700.0
1223,12.0,2.0,3.0,424.20172925445047
1224,12.0,2.0,4.0,0.0
1225,12.0,2.0,5.0,700.0
1226,12.0,2.0,6.0,700.0
1227,12.0,2.0,7.0,394.38481936992565
1228,12.0,2.0,8.0,0.0
1229,12.0,2.0,9.0,319.3224140864865
1230,12.0,3.0,0.0,547.3492127547871
1231,12.0,3.0,1.0,700.0
1232,12.0,3.0,2.0,700.0
1233,12.0,3.0,3.0,370.1324938776604
1234,12.0,3.0,4.0,0.0
1235,12.0,3.0,5.0,700.0
1236,12.0,3.0,6.0,700.0
1237,12.0,3.0,7.0,389.66486173022844
1238,12.0,3.0,8.0,0.0
1239,12.0,3.0,9.0,313.4431836235566
1240,12.0,4.0,0.0,581.8659965281973
1241,12.0,4.0,1.0,700.0
1242,12.0,4.0,2.0,700.0
1243,12.0,4.0,3.0,383.04980253581516
1244,12.0,4.0,4.0,0.0
1245,12.0,4.0,5.0,700.0
1246,12.0,4.0,6.0,700.0
1247,12.0,4.0,7.0,373.69220885381634
1248,12.0,4.0,8.0,0.0
1249,12.0,4.0,9.0,293.5474738453604
1250,12.0,5.0,0.0,573.6035892854018
1251,12.0,5.0,1.0,700.0
1252,12.0,5.0,2.0,700.0
1253,12.0,5.0,3.0,370.1833722088382
1254,12.0,5.0,4.0,0.0
1255,12.0,5.0,5.0,700.0
1256,12.0,5.0,6.0,700.0
1257,12.0,5.0,7.0,378.77876864210566
1258,12.0,5.0,8.0,0.0
1259,12.0,5.0,9.0,289.98714057827885
1260,12.0,6.0,0.0,583.4796081046884
1261,12.0,6.0,1.0,700.0
1262,12.0,6.0,2.0,700.0
1263,12.0,6.0,3.0,384.0496611122923
1264,12.0,6.0,4.0,0.0
1265,12.0,6.0,5.0,700.0
1266,12.0,6.0,6.0,700.0
1267,12.0,6.0,7.0,387.20854442752443
1268,12.0,6.0,8.0,0.0
1269,12.0,6.0,9.0,310.3835681322614
1270,12.0,7.0,0.0,565.8084709007444
1271,12.0,7.0,1.0,700.0
1272,12.0,7.0,2.0,700.0
1273,12.0,7.0,3.0,411.6652084508138
1274,12.0,7.0,4.0,0.0
1275,12.0,7.0,5.0,700.0
1276,12.0,7.0,6.0,700.0
1277,12.0,7.0,7.0,335.0067948501338
1278,12.0,7.0,8.0,0.0
1279,12.0,7.0,9.0,494.84138068040346
1280,12.0,8.0,0.0,552.1598994989128
1281,12.0,8.0,1.0,700.0
1282,12.0,8.0,2.0,700.0
1283,12.0,8.0,3.0,364.22231223590234
1284,12.0,8.0,4.0,0.0
1285,12.0,8.0,5.0,700.0
1286,12.0,8.0,6.0,700.0
1287,12.0,8.0,7.0,405.5357366437399
1288,12.0,8.0,8.0,0.0
1289,12.0,8.0,9.0,330.8656074651968
1290,12.0,9.0,0.0,435.88804426955375
1291,12.0,9.0,1.0,700.0
1292,12.0,9.0,2.0,700.0
1293,12.0,9.0,3.0,516.2698507654889
1294,12.0,9.0,4.0,0.0
1295,12.0,9.0,5.0,700.0
1296,12.0,9.0,6.0,700.0
1297,12.0,9.0,7.0,333.670638693323
1298,12.0,9.0,8.0,0.0
1299,12.0,9.0,9.0,494.09034217212695
1300,13.0,0.0,0.0,538.8724882403001
1301,13.0,0.0,1.0,700.0
1302,13.0,0.0,2.0,700.0
1303,13.0,0.0,3.0,481.56243789934547
1304,13.0,0.0,4.0,0.0
1305,13.0,0.0,5.0,700.0
1306,13.0,0.0,6.0,700.0
1307,13.0,0.0,7.0,370.07901224154875
1308,13.0,0.0,8.0,0.0
1309,13.0,0.0,9.0,289.04683693016113
1310,13.0,1.0,0.0,570.3817281124825
1311,13.0,1.0,1.0,700.0
1312,13.0,1.0,2.0,700.0
1313,13.0,1.0,3.0,378.20541890117516
1314,13.0,1.0,4.0,0.0
1315,13.0,1.0,5.0,700.0
1316,13.0,1.0,6.0,700.0
1317,13.0,1.0,7.0,399.4757840533223
1318,13.0,1.0,8.0,0.0
1319,13.0,1.0,9.0,325.6637749496834
1320,13.0,2.0,0.0,508.83545310070144
1321,13.0,2.0,1.0,700.0
1322,13.0,2.0,2.0,700.0
1323,13.0,2.0,3.0,467.28424014824486
1324,13.0,2.0,4.0,0.0
1325,13.0,2.0,5.0,700.0
1326,13.0,2.0,6.0,700.0
1327,13.0,2.0,7.0,392.2847913569214
1328,13.0,2.0,8.0,0.0
1329,13.0,2.0,9.0,316.7065964013403
1330,13.0,3.0,0.0,566.1465760535219
1331,13.0,3.0,1.0,700.0
1332,13.0,3.0,2.0,700.0
1333,13.0,3.0,3.0,395.3030867155169
1334,13.0,3.0,4.0,0.0
1335,13.0,3.0,5.0,700.0
1336,13.0,3.0,6.0,700.0
1337,13.0,3.0,7.0,359.70549531918005
1338,13.0,3.0,8.0,0.0
1339,13.0,3.0,9.0,276.12547166519334
1340,13.0,4.0,0.0,582.0439070203415
1341,13.0,4.0,1.0,700.0
1342,13.0,4.0,2.0,700.0
1343,13.0,4.0,3.0,373.8924539915981
1344,13.0,4.0,4.0,0.0
1345,13.0,4.0,5.0,700.0
1346,13.0,4.0,6.0,700.0
1347,13.0,4.0,7.0,374.5580155778743
1348,13.0,4.0,8.0,0.0
1349,13.0,4.0,9.0,294.62593209767135
1350,13.0,5.0,0.0,572.48231819162
1351,13.0,5.0,1.0,700.0
1352,13.0,5.0,2.0,700.0
1353,13.0,5.0,3.0,394.3889213106264
1354,13.0,5.0,4.0,0.0
1355,13.0,5.0,5.0,700.0
1356,13.0,5.0,6.0,700.0
1357,13.0,5.0,7.0,391.3978356061437
1358,13.0,5.0,8.0,0.0
1359,13.0,5.0,9.0,306.0943564907752
1360,13.0,6.0,0.0,597.4961192812841
1361,13.0,6.0,1.0,700.0
1362,13.0,6.0,2.0,700.0
1363,13.0,6.0,3.0,411.63518336030137
1364,13.0,6.0,4.0,0.0
1365,13.0,6.0,5.0,700.0
1366,13.0,6.0,6.0,700.0
1367,13.0,6.0,7.0,374.26704284098207
1368,13.0,6.0,8.0,16.74159267416658
1369,13.0,6.0,9.0,294.2634932985956
1370,13.0,7.0,0.0,550.0538265149117
1371,13.0,7.0,1.0,700.0
1372,13.0,7.0,2.0,700.0
1373,13.0,7.0,3.0,373.5851381991587
1374,13.0,7.0,4.0,0.0
1375,13.0,7.0,5.0,700.0
1376,13.0,7.0,6.0,700.0
1377,13.0,7.0,7.0,322.35504821356034
1378,13.0,7.0,8.0,0.0
1379,13.0,7.0,9.0,487.7299746725159
1380,13.0,8.0,0.0,542.9147606963966
1381,13.0,8.0,1.0,700.0
1382,13.0,8.0,2.0,700.0
1383,13.0,8.0,3.0,364.6242213936953
1384,13.0,8.0,4.0,0.0
1385,13.0,8.0,5.0,700.0
1386,13.0,8.0,6.0,700.0
1387,13.0,8.0,7.0,388.3428572262188
1388,13.0,8.0,8.0,0.0
1389,13.0,8.0,9.0,309.3129646168777
1390,13.0,9.0,0.0,445.2649424820177
1391,13.0,9.0,1.0,700.0
1392,13.0,9.0,2.0,700.0
1393,13.0,9.0,3.0,543.6913444563309
1394,13.0,9.0,4.0,0.0
1395,13.0,9.0,5.0,700.0
1396,13.0,9.0,6.0,700.0
1397,13.0,9.0,7.0,348.26677815257045
1398,13.0,9.0,8.0,0.0
1399,13.0,9.0,9.0,502.2946697502962
1400,14.0,0.0,0.0,540.3578951893955
1401,14.0,0.0,1.0,700.0
1402,14.0,0.0,2.0,700.0
1403,14.0,0.0,3.0,488.35237314073714
1404,14.0,0.0,4.0,0.0
1405,14.0,0.0,5.0,700.0
