,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
341,7.0,18.0,6.0,,143.0,0.22990773822708985,,17.87497765627793
342,7.0,19.0,8.0,,429.0,0.11616939030353891,,19.499991136367665
343,7.0,20.0,4.0,,452.0,0.5301734639619472,,30.133313244457838
344,7.0,20.0,9.0,,114.0,0.171736368542126,,14.249982187522265
345,8.0,0.0,11.0,,527.0,0.2081501980317783,,26.34998682500659
346,8.0,1.0,5.0,,462.0,1.2408393668711786,,23.099988450005775
347,8.0,1.0,6.0,,252.0,0.8315526927307383,,17.999987142866328
348,8.0,2.0,4.0,,407.0,0.391666806448747,,14.53570909438961
349,8.0,2.0,6.0,,195.0,-0.0,,32.49994583342361
350,8.0,3.0,4.0,,409.0,0.6357873965109628,,22.722209598772444
351,8.0,3.0,8.0,,256.0,0.315758985202248,,21.333315555570373
352,8.0,4.0,6.0,,195.0,0.1925370670444011,,32.49994583342361
353,8.0,4.0,13.0,,104.0,0.27062176112026104,,25.999935000162502
354,8.0,5.0,2.0,,78.0,0.16302362949436594,,12.999978333369445
355,8.0,5.0,6.0,,193.0,0.3258058304666883,,48.24987937530157
356,8.0,6.0,7.0,,438.0,0.10553301151635569,,39.81814561986762
357,8.0,6.0,13.0,,118.0,0.8659963579007364,,9.076916094679927
358,8.0,7.0,8.0,,430.0,0.2514655367675379,,53.749932812583985
359,8.0,8.0,12.0,,238.0,0.6649893083447858,,21.63634396696003
360,8.0,9.0,4.0,,387.0,0.3945738417541632,,13.821423635205845
361,8.0,10.0,4.0,,483.0,0.21280072463273228,,17.88888226337694
362,8.0,10.0,11.0,,414.0,0.861544840568686,,29.57140744899468
363,8.0,11.0,4.0,,371.0,0.8674405058019996,,33.727242066143575
364,8.0,12.0,9.0,,163.0,0.7005253913118041,,20.374974531281836
365,8.0,12.0,13.0,,102.0,0.11010008192339722,,25.499936250159376
366,8.0,13.0,12.0,,271.0,0.1924955199321833,,15.941167093431122
367,8.0,13.0,13.0,,136.0,0.2626335606633621,,22.666628888951852
368,8.0,14.0,11.0,,626.0,0.26196654569132183,,14.904758356009914
369,8.0,14.0,13.0,,150.0,0.2211306016883633,,24.99995833340278
370,8.0,15.0,4.0,,431.0,0.6910712053767218,,25.352926262984553
371,8.0,16.0,4.0,,396.0,0.6992376495752768,,19.79999010000495
372,8.0,16.0,8.0,,263.0,0.049949369397449,,20.230753668651026
373,8.0,17.0,5.0,,213.0,0.1974229443538983,,23.66664037039959
374,8.0,17.0,11.0,,675.0,0.7219985428237649,,21.77418652445596
375,8.0,18.0,6.0,,145.0,0.04119501732440828,,16.111093209896435
376,8.0,19.0,8.0,,441.0,0.08031014052580525,,23.210514099729423
377,8.0,20.0,4.0,,521.0,0.27455182691746755,,23.681807417360265
378,8.0,20.0,9.0,,142.0,0.32095927714500616,,20.28568530616385
379,9.0,0.0,11.0,27.0,494.0,0.17914648672351402,52005.0,18.29628951989277
380,9.0,1.0,5.0,28.0,419.0,0.9363402702804116,32493.0,14.964280369899868
381,9.0,1.0,6.0,13.0,241.0,0.7594123454339584,19971.0,18.538447278117477
382,9.0,2.0,4.0,21.0,424.0,0.5605315733938049,54466.0,20.190466575968298
383,9.0,2.0,6.0,14.0,170.0,0.22555352472121926,19679.0,12.14284846939395
384,9.0,3.0,4.0,26.0,410.0,0.6040593132268602,54450.0,15.769224704144344
385,9.0,3.0,8.0,17.0,220.0,0.4517489584681583,20823.0,12.941168858135967
386,9.0,4.0,6.0,12.0,192.0,0.28610342225557406,19262.0,15.999986666677778
387,9.0,4.0,13.0,8.0,99.0,0.056465174278872224,8794.0,12.374984531269336
388,9.0,5.0,2.0,11.0,135.0,0.5513190846431726,5096.0,12.272716115712623
389,9.0,5.0,6.0,23.0,191.0,0.30173933671339354,19645.0,8.304344215502516
390,9.0,6.0,7.0,21.0,408.0,0.19788713442939065,15499.0,19.428562176875154
391,9.0,6.0,13.0,4.0,138.0,0.9768781196188615,10106.0,34.499913750215626
392,9.0,7.0,8.0,17.0,424.0,0.7435012281270055,37784.0,24.94116179931659
393,9.0,8.0,12.0,12.0,210.0,0.15981528995151079,11270.0,17.49998541667882
394,9.0,9.0,4.0,22.0,334.0,0.6018400864485816,49141.0,15.181811280994873
395,9.0,10.0,4.0,21.0,552.0,0.4061592610078491,56278.0,26.285701768713444
396,9.0,10.0,11.0,23.0,477.0,0.8204489204887472,45226.0,20.739121417773298
397,9.0,11.0,4.0,18.0,433.0,0.7043401119670276,58989.0,24.05554219136545
398,9.0,12.0,9.0,12.0,137.0,1.1153248051429803,10019.0,11.416657152785707
399,9.0,12.0,13.0,3.0,156.0,-0.0,10018.0,51.99982666724444
400,9.0,13.0,12.0,5.0,244.0,0.35901506891080825,8501.0,48.7999024001952
401,9.0,13.0,13.0,7.0,131.0,0.044819624275764414,11558.0,18.71425897963003
402,9.0,14.0,11.0,23.0,575.0,0.3358874121949283,53012.0,24.99998913043951
403,9.0,14.0,13.0,3.0,161.0,0.13030853699881897,10475.0,53.66648777837407
404,9.0,15.0,4.0,24.0,341.0,1.018660784671049,51132.0,14.208327413196912
405,9.0,16.0,4.0,23.0,394.0,0.6905015990691051,57433.0,17.13042733459681
406,9.0,16.0,8.0,19.0,209.0,0.030334631974982613,20352.0,10.999994210529364
407,9.0,17.0,5.0,9.0,252.0,0.025902548931749658,15544.0,27.99996888892346
408,9.0,17.0,11.0,35.0,617.0,0.436892855323575,53102.0,17.628566391838174
409,9.0,18.0,6.0,8.0,180.0,0.2140592004722105,18816.0,22.499971875035158
410,9.0,19.0,8.0,28.0,420.0,0.2425621111631362,39760.0,14.999994642859056
411,9.0,20.0,4.0,31.0,539.0,0.13952718453091525,66042.0,17.387091165454464
412,9.0,20.0,9.0,8.0,143.0,0.31230129221701974,9353.0,17.87497765627793
413,10.0,0.0,11.0,,493.0,0.5722027924606977,,21.434773289229003
414,10.0,1.0,5.0,,491.0,0.9628508895084624,,24.549987725006137
415,10.0,1.0,6.0,,253.0,0.7134212608975984,,16.86665542222972
416,10.0,2.0,4.0,,563.0,0.4440477175590668,,29.63156335180876
417,10.0,2.0,6.0,,189.0,0.09161381044707459,,26.99996142862653
418,10.0,3.0,4.0,,339.0,0.5821603467746,,19.94116474049133
419,10.0,3.0,8.0,,253.0,0.37528527879765755,,25.299974700025302
420,10.0,4.0,6.0,,218.0,0.35108107195096305,,43.5999128001744
421,10.0,4.0,13.0,,113.0,0.5776724070139713,,16.142834081665598
422,10.0,5.0,2.0,,124.0,0.09374473127070379,,24.799950400099203
423,10.0,5.0,6.0,,177.0,0.46359948578877,,19.666644814839096
424,10.0,6.0,7.0,,334.0,0.2441174474928225,,22.26665182223212
425,10.0,6.0,13.0,,129.0,1.1262415441325015,,11.727262066125395
426,10.0,7.0,8.0,,449.0,0.5066223340553098,,32.071405663281666
427,10.0,8.0,12.0,,233.0,0.5704370819715296,,33.28566673476181
428,10.0,9.0,4.0,,360.0,0.3164687090809397,,25.714267346951896
429,10.0,10.0,4.0,,530.0,0.6503353884149953,,14.324320452886363
430,10.0,10.0,11.0,,404.0,0.9722269168795048,,22.44443197531557
431,10.0,11.0,4.0,,338.0,0.7512787320357024,,16.09523043084265
432,10.0,12.0,9.0,,137.0,1.347499572583871,,9.78570729592336
433,10.0,12.0,13.0,,119.0,-0.0,,19.833300277832873
434,10.0,13.0,12.0,,277.0,0.1093938572532192,,39.57137204089709
435,10.0,13.0,13.0,,147.0,0.2118116631702605,,36.74990812522969
436,10.0,14.0,11.0,,598.0,0.6411540369154913,,23.91999043200383
437,10.0,14.0,13.0,,184.0,0.16097731409477348,,45.999885000287506
438,10.0,15.0,4.0,,383.0,0.850679164169713,,25.53331631112246
439,10.0,16.0,4.0,,358.0,0.7018098671031101,,17.899991050004477
440,10.0,16.0,8.0,,234.0,0.18232143952000698,,15.599989600006934
441,10.0,17.0,5.0,,257.0,0.1666665318096066,,14.27776984568342
442,10.0,17.0,11.0,,596.0,0.5066082891705156,,19.225800249741855
443,10.0,18.0,6.0,,143.0,0.11517866154366603,,20.428542244939653
444,10.0,19.0,8.0,,416.0,0.11567517199427182,,15.407401700962334
445,10.0,20.0,4.0,,544.0,0.16615804005044182,,22.666657222226156
446,10.0,20.0,9.0,,122.0,0.7907816072867643,,20.333299444500927
447,11.0,0.0,11.0,,514.0,0.2402474176805519,,21.416657743059275
448,11.0,1.0,5.0,,497.0,0.7700983082372772,,24.849987575006214
449,11.0,1.0,6.0,,214.0,0.7985586346929778,,23.777751358054047
450,11.0,2.0,4.0,,549.0,0.45146864927020625,,21.115376494085965
451,11.0,2.0,6.0,,165.0,0.07393769977026385,,14.99998636364876
452,11.0,3.0,4.0,,359.0,0.29397408378140544,,25.642838826543695
453,11.0,3.0,8.0,,252.0,1.0807119114655173,,27.99996888892346
454,11.0,4.0,6.0,,170.0,1.021312628624928,,15.454531404971451
455,11.0,4.0,13.0,,121.0,0.8006294711470634,,20.166633055611577
456,11.0,5.0,2.0,,124.0,0.04690514858239692,,13.777762469152812
457,11.0,5.0,6.0,,208.0,0.17402136776841062,,29.714243265366765
458,11.0,6.0,7.0,,330.0,0.3946283679930859,,21.999985333343112
459,11.0,6.0,13.0,,238.0,0.18786011544485962,,79.33306888977036
460,11.0,7.0,8.0,,444.0,0.5901987497684911,,29.59998026667982
461,11.0,8.0,12.0,,246.0,0.5048777819462299,,15.374990390631007
462,11.0,9.0,4.0,,501.0,0.2851301921450986,,29.470570899664178
463,11.0,10.0,4.0,,486.0,0.3591025821122939,,28.58821847751854
464,11.0,10.0,11.0,,397.0,0.7516774238060926,,19.849990075004964
465,11.0,11.0,4.0,,441.0,0.7750591725909464,,33.92305082842244
466,11.0,12.0,9.0,,177.0,1.1945271804361042,,29.49995083341528
467,11.0,12.0,13.0,,114.0,0.30165579285148203,,16.2856910204414
468,11.0,13.0,12.0,,254.0,0.13571040766404915,,14.94116768166607
469,11.0,13.0,13.0,,115.0,0.04991801430261973,,11.4999885000115
470,11.0,14.0,11.0,,616.0,0.7878210651626277,,21.2413719857338
471,11.0,14.0,13.0,,152.0,0.07917463851444509,,12.666656111119908
472,11.0,15.0,4.0,,448.0,0.9511873545605787,,37.33330222224815
473,11.0,16.0,4.0,,360.0,0.9142837611525396,,17.142848979595723
474,11.0,16.0,8.0,,198.0,0.18308821357103044,,28.285673877608748
475,11.0,17.0,5.0,,34.0,-0.0,,2.8333309722241897
476,11.0,17.0,11.0,,526.0,0.7080740221414695,,20.230761449707135
477,11.0,18.0,6.0,,155.0,0.33211352813858436,,22.14282551024927
478,11.0,19.0,8.0,,428.0,0.1952009022939646,,30.571406734709477
479,11.0,20.0,4.0,,551.0,0.4057375445172391,,15.742852644899243
480,11.0,20.0,9.0,,120.0,0.782093754883761,,19.999966666722223
481,12.0,0.0,11.0,,506.0,0.6523471784927654,,22.999989545459297
482,12.0,1.0,5.0,,290.0,0.8264885917189426,,11.153841863906976
483,12.0,1.0,6.0,,237.0,0.880585870729154,,19.749983541680383
484,12.0,2.0,4.0,,527.0,0.8324843545181084,,21.95832418403159
485,12.0,2.0,6.0,,189.0,-0.0,,37.799924400151205
486,12.0,3.0,4.0,,383.0,0.4292165265529175,,18.238086553292117
487,12.0,3.0,8.0,,210.0,0.6243769751146327,,20.999979000021
488,12.0,4.0,6.0,,151.0,1.5628478806588908,,16.77775913582318
489,12.0,4.0,13.0,,103.0,0.1860619782361529,,25.74993562516094
490,12.0,5.0,2.0,,148.0,0.07158483369291901,,18.499976875028906
491,12.0,5.0,6.0,,222.0,0.16965822650230866,,15.857131530620336
492,12.0,6.0,7.0,,400.0,0.4198346672828378,,26.666648888900742
493,12.0,6.0,13.0,,133.0,0.2815318268226708,,10.2307613609528
494,12.0,7.0,8.0,,422.0,0.3413020880180012,,35.166637361135535
495,12.0,8.0,12.0,,271.0,0.3235827628272862,,67.74983062542344
496,12.0,9.0,4.0,,414.0,0.47633978991519843,,12.545450743802803
497,12.0,10.0,4.0,,523.0,0.22124277940267933,,24.904750045357122
498,12.0,10.0,11.0,,436.0,0.7138873646468962,,19.81817280992145
499,12.0,11.0,4.0,,405.0,0.38550677620534424,,23.82351539793212
500,12.0,12.0,9.0,,154.0,0.7118751383828846,,19.249975937530078
501,12.0,12.0,13.0,,123.0,-0.0,,13.666651481498354
502,12.0,13.0,12.0,,273.0,0.5237524360897649,,19.49998607143852
503,12.0,13.0,13.0,,128.0,0.658372293969488,,14.222206419770645
504,12.0,14.0,11.0,,550.0,0.9781140385774372,,17.74192976066782
505,12.0,14.0,13.0,,172.0,0.06335477530377637,,57.33314222285926
506,12.0,15.0,4.0,,343.0,1.1461773553795822,,11.433329522223493
507,12.0,16.0,4.0,,448.0,0.8993523367994499,,26.352925674749603
508,12.0,16.0,8.0,,195.0,0.12135587077899711,,32.49994583342361
509,12.0,17.0,11.0,,477.0,0.5280097975867802,,17.035708201532785
510,12.0,18.0,6.0,,152.0,0.13649069595750427,,25.333291111181484
511,12.0,19.0,8.0,,428.0,0.2753555867071205,,22.526303933524247
512,12.0,20.0,4.0,,470.0,0.4284786936313403,,23.499988250005874
513,12.0,20.0,9.0,,125.0,0.5624197772732005,,31.249921875195316
514,13.0,0.0,11.0,,530.0,0.6130106193062612,,17.096768678461718
515,13.0,1.0,5.0,,481.0,0.7787747512545093,,34.357118316344064
516,13.0,1.0,6.0,,233.0,0.9903818502792345,,25.888860123488755
517,13.0,2.0,4.0,,531.0,1.1379024997352667,,13.973680533241964
518,13.0,2.0,6.0,,164.0,0.20558225745529274,,23.428537959231488
519,13.0,3.0,4.0,,401.0,0.7533494754966825,,28.642836683688085
520,13.0,3.0,8.0,,186.0,0.47265283719088674,,23.24997093753633
521,13.0,4.0,6.0,,208.0,0.9673902227325425,,51.999870000325004
522,13.0,4.0,13.0,,117.0,0.13556780250636835,,29.249926875182815
523,13.0,5.0,2.0,,45.0,0.2999595524512935,,6.428562244911079
524,13.0,5.0,6.0,,165.0,0.2856287213801537,,10.999992666671556
525,13.0,6.0,7.0,,333.0,0.6359673548788691,,15.857135306126045
526,13.0,6.0,13.0,,128.0,0.1368801298353387,,31.999920000200003
527,13.0,7.0,8.0,,473.0,0.07562147202373282,,39.41663381947182
528,13.0,8.0,12.0,,289.0,0.06435072875050235,,36.12495484380645
529,13.0,9.0,4.0,,399.0,0.25800256476142686,,20.999988947374238
530,13.0,10.0,4.0,,524.0,0.3618925081923621,,16.903220353799885
531,13.0,10.0,11.0,,432.0,0.6943030862017131,,17.279993088002765
532,13.0,11.0,4.0,,300.0,0.106969059718312,,11.111106995886297
533,13.0,12.0,9.0,,177.0,0.5901190537823625,,25.28567816331691
534,13.0,12.0,13.0,,116.0,0.5877681467381929,,19.333301111164815
535,13.0,13.0,12.0,,266.0,0.07418611907210476,,13.999992631582826
536,13.0,13.0,13.0,,137.0,0.6743632839641115,,17.12497859377676
537,13.0,14.0,11.0,,660.0,1.151304469351199,,28.695639697547957
538,13.0,14.0,13.0,,162.0,0.3164126428614643,,20.24997468753164
539,13.0,15.0,4.0,,412.0,1.0984817201226842,,25.74998390626006
540,13.0,16.0,4.0,,370.0,0.6339430886408972,,16.818174173557193
541,13.0,16.0,8.0,,206.0,0.1991851202419676,,20.5999794000206
542,13.0,17.0,11.0,,540.0,0.24564205246246634,,38.57140102042784
543,13.0,18.0,6.0,,169.0,0.7249894267762695,,24.142822653110496
544,13.0,19.0,8.0,,463.0,0.2566469990418826,,19.29165862847557
545,13.0,20.0,4.0,,545.0,0.3877277402932692,,27.249986375006813
546,13.0,20.0,9.0,,107.0,0.3698937767013422,,9.72726388430556
547,14.0,0.0,11.0,,521.0,0.2760529243448633,,16.80644619146897
548,14.0,1.0,5.0,,518.0,0.7373720472941453,,17.26666091111303
549,14.0,1.0,6.0,,210.0,1.0517759899509707,,23.333307407436216
550,14.0,2.0,4.0,,496.0,1.1885334847956173,,15.499995156251511
551,14.0,2.0,6.0,,159.0,0.2917138738707541,,19.874975156281057
552,14.0,3.0,4.0,,393.0,0.39507751781345457,,17.863628243805344
553,14.0,3.0,8.0,,173.0,0.6670423631200731,,28.833285277857872
554,14.0,4.0,6.0,,160.0,1.1400719367707604,,17.777758024713307
555,14.0,4.0,13.0,,81.0,-0.0,,13.4999775000375
556,14.0,5.0,2.0,,56.0,0.1788313601195989,,27.999860000699996
557,14.0,5.0,6.0,,175.0,0.062467458442167514,,29.166618055636576
558,14.0,6.0,7.0,,425.0,1.151190736580561,,21.249989375005313
559,14.0,6.0,13.0,,121.0,0.09566082923085677,,20.166633055611577
560,14.0,7.0,8.0,,445.0,0.4074162957161905,,20.227263533062033
561,14.0,8.0,12.0,,263.0,0.07490222965290823,,21.916648402792998
562,14.0,9.0,4.0,,367.0,0.33219039379806303,,19.315779307484576
563,14.0,10.0,4.0,,487.0,0.49498140071520524,,16.793097657552533
564,14.0,10.0,11.0,,538.0,0.6121407187200808,,21.519991392003444
565,14.0,11.0,4.0,,411.0,0.24979031297985058,,27.399981733345513
566,14.0,12.0,9.0,,140.0,0.6265380032256921,,10.769222485213474
567,14.0,12.0,13.0,,161.0,0.8869792869160128,,53.66648777837407
568,14.0,13.0,12.0,,287.0,0.08788721090193423,,28.6999713000287
569,14.0,13.0,13.0,,168.0,0.6481332089432654,,33.599932800134404
570,14.0,14.0,11.0,,557.0,0.9533392245479483,,18.56666047777984
571,14.0,14.0,13.0,,175.0,0.46808095219534446,,43.749890625273444
572,14.0,15.0,4.0,,450.0,0.7589941731952401,,28.12498242188599
573,14.0,16.0,4.0,,401.0,0.4224603709819288,,17.434775028358683
574,14.0,16.0,8.0,,227.0,0.44578334184353796,,25.222194197562004
575,14.0,17.0,11.0,,568.0,0.29834448769791566,,19.586200142689606
576,14.0,18.0,6.0,,137.0,0.3749908821580432,,15.222205308660769
577,14.0,19.0,8.0,,419.0,0.14202353176730664,,23.277764845686196
578,14.0,20.0,4.0,,464.0,0.1075994021429545,,15.999994482760524
579,14.0,20.0,9.0,,117.0,0.8301740453043007,,11.6999883000117
580,15.0,0.0,11.0,,573.0,0.2069002858686775,,38.199974533350314
581,15.0,1.0,5.0,,476.0,0.947494805777628,,19.833325069447888
582,15.0,1.0,6.0,,244.0,0.9389722978047295,,17.42855897960073
583,15.0,2.0,4.0,,469.0,0.7550359280638518,,18.759992496003
584,15.0,2.0,6.0,,212.0,0.3321442155468038,,52.999867500331256
585,15.0,3.0,4.0,,465.0,0.20414149251561473,,24.47367132964667
586,15.0,3.0,8.0,,227.0,0.7678157340145976,,20.636344876050114
587,15.0,4.0,6.0,,249.0,0.20451642018758437,,62.24984437538907
588,15.0,4.0,13.0,,110.0,0.05178110067444651,,36.66654444485185
589,15.0,5.0,2.0,,0.0,,,0.0
590,15.0,5.0,6.0,,148.0,0.23293027011209544,,12.33332305556412
591,15.0,6.0,7.0,,404.0,1.0701281405196967,,18.36362801653272
592,15.0,6.0,13.0,,136.0,0.5251971324868938,,33.9999150002125
593,15.0,7.0,8.0,,456.0,1.0168977686963157,,28.499982187511133
594,15.0,8.0,12.0,,231.0,0.055740919119538684,,16.499988214294135
595,15.0,9.0,4.0,,425.0,0.3906603911679098,,24.999985294126297
596,15.0,10.0,4.0,,491.0,1.1970191585478551,,18.88460812130457
597,15.0,10.0,11.0,,436.0,0.4236823201639272,,22.94735634349666
598,15.0,11.0,4.0,,386.0,0.14395159880809635,,20.31577878116906
599,15.0,12.0,9.0,,188.0,0.6513086568916493,,37.599924800150404
600,15.0,12.0,13.0,,133.0,1.2570040469586834,,13.299986700013301
601,15.0,13.0,12.0,,241.0,0.5870913910271897,,21.909070991753644
602,15.0,13.0,13.0,,137.0,0.7029287063877243,,19.57140061228484
603,15.0,14.0,11.0,,592.0,1.1694869560456582,,21.142849591839433
604,15.0,14.0,13.0,,164.0,0.6892025132891388,,20.499974375032032
605,15.0,15.0,4.0,,401.0,1.1620560324231528,,21.105252049867342
606,15.0,16.0,4.0,,396.0,0.4668917071698066,,24.749984531259667
607,15.0,16.0,8.0,,230.0,0.3865922969567418,,20.909071900843728
608,15.0,17.0,11.0,,491.0,0.5352015445000122,,18.185178449933908
609,15.0,18.0,6.0,,147.0,0.08140950752034659,,20.999970000042858
610,15.0,19.0,8.0,,433.0,0.23329561992999823,,16.653839748523176
611,15.0,20.0,4.0,,573.0,0.5087272045561961,,27.285701292523193
612,15.0,20.0,9.0,,138.0,0.8940596065710499,,27.599944800110404
613,16.0,0.0,11.0,,523.0,0.5110507718450928,,20.91999163200335
614,16.0,1.0,5.0,,472.0,0.7946029438254519,,17.48147500686111
615,16.0,1.0,6.0,,243.0,0.6894767624727117,,18.692293313620528
616,16.0,2.0,4.0,,468.0,0.885945856303108,,18.719992512002996
617,16.0,2.0,6.0,,166.0,0.374389851085054,,10.374993515629052
618,16.0,3.0,4.0,,421.0,0.14929190468638037,,16.839993264002693
619,16.0,3.0,8.0,,215.0,0.8644233813045413,,16.538448816577834
620,16.0,4.0,6.0,,150.0,0.8501901840725168,,24.99995833340278
621,16.0,4.0,13.0,,117.0,0.5221355165370115,,29.249926875182815
622,16.0,5.0,6.0,,162.0,0.11256072934956421,,26.999955000075
623,16.0,6.0,7.0,,398.0,1.197478225114689,,15.919993632002548
624,16.0,6.0,13.0,,118.0,0.04886809589500825,,14.749981562523047
625,16.0,7.0,8.0,,423.0,1.143540174149264,,16.269224511836725
626,16.0,8.0,12.0,,222.0,0.30991047943075617,,24.666639259289713
627,16.0,9.0,4.0,,396.0,1.050497040461262,,13.199995600001467
628,16.0,10.0,4.0,,506.0,1.0154687681891685,,17.448269845424193
629,16.0,10.0,11.0,,403.0,0.20544972236512343,,25.18748425782234
630,16.0,11.0,4.0,,420.0,0.24419078056220409,,23.33332037037757
631,16.0,12.0,9.0,,170.0,0.10812216249968475,,16.999983000017
632,16.0,12.0,13.0,,170.0,1.1906432213583513,,28.333286111189818
633,16.0,13.0,12.0,,231.0,0.3321024297735798,,17.76921710060223
634,16.0,13.0,13.0,,140.0,0.7117605288358331,,23.33329444450926
635,16.0,14.0,11.0,,619.0,1.005123292640408,,24.75999009600396
636,16.0,14.0,13.0,,167.0,0.7618546858936779,,13.916655069454109
637,16.0,15.0,4.0,,441.0,1.0813942897005648,,27.562482773448266
638,16.0,16.0,4.0,,368.0,0.09977496015791638,,26.285695510217494
639,16.0,16.0,8.0,,270.0,0.06811941768731355,,26.999973000027
640,16.0,17.0,11.0,,482.0,0.15881994302524885,,14.176466418686346
641,16.0,18.0,6.0,,160.0,0.3887560158753392,,26.666622222296297
642,16.0,19.0,8.0,,425.0,0.1781048976919911,,26.562483398447878
643,16.0,20.0,4.0,,481.0,0.48851967693564713,,17.8148082167377
644,16.0,20.0,9.0,,128.0,0.9582912505777668,,21.33329777783704
645,17.0,0.0,11.0,,535.0,0.5132143555969567,,24.318170764467833
646,17.0,1.0,5.0,,490.0,0.7495153435880668,,32.666644888903406
647,17.0,1.0,6.0,,209.0,0.5106032135865545,,14.928560765313739
648,17.0,2.0,4.0,,496.0,0.8942900085731813,,18.370363566532014
649,17.0,2.0,6.0,,186.0,0.8529553626097207,,26.571390612299126
650,17.0,3.0,4.0,,366.0,0.2796008982825898,,19.263147756238023
651,17.0,3.0,8.0,,205.0,0.6971774970459564,,18.63634669423028
652,17.0,4.0,6.0,,221.0,0.775624580834111,,44.199911600176804
653,17.0,4.0,13.0,,125.0,0.12849884275368362,,31.249921875195316
654,17.0,5.0,6.0,,156.0,0.34624546989395044,,25.99995666673889
655,17.0,6.0,7.0,,436.0,1.1162507360051788,,31.142834897975074
656,17.0,6.0,13.0,,127.0,0.04598613940436899,,18.142831224526823
657,17.0,7.0,8.0,,430.0,1.1068577380129971,,18.695644045372156
658,17.0,8.0,12.0,,222.0,0.08643094570194754,,20.181799834727425
659,17.0,9.0,4.0,,365.0,1.2754827372979172,,19.21051620499147
660,17.0,10.0,4.0,,435.0,0.9024854752117072,,21.74998912500544
661,17.0,10.0,11.0,,456.0,0.3735845019451117,,25.33331925926708
662,17.0,11.0,4.0,,380.0,0.4960956329750835,,19.99998947368975
663,17.0,12.0,9.0,,165.0,0.303027595489359,,20.624974218782228
664,17.0,12.0,13.0,,171.0,0.8234394916432916,,28.499952500079168
665,17.0,13.0,12.0,,269.0,0.39360118828128815,,15.823520103811704
666,17.0,13.0,13.0,,153.0,0.6114170748177796,,16.9999811111321
667,17.0,14.0,11.0,,617.0,0.8833536440689033,,23.730760103553806
668,17.0,14.0,13.0,,200.0,0.19641067811920107,,39.99992000016
669,17.0,15.0,4.0,,429.0,1.5298261818823775,,17.159993136002747
670,17.0,16.0,4.0,,441.0,0.20431982392118245,,33.92305082842244
671,17.0,16.0,8.0,,282.0,0.31005706247532316,,17.624988984381886
672,17.0,17.0,11.0,,542.0,0.12931226518135355,,21.67999132800347
673,17.0,18.0,6.0,,147.0,0.49694536962820784,,10.499992500005357
674,17.0,19.0,8.0,,426.0,0.4341038598503976,,22.421040831031142
675,17.0,20.0,4.0,,533.0,0.29093350032662557,,23.173902967868276
676,17.0,20.0,9.0,,163.0,0.15243000042185245,,32.599934800130406
677,18.0,0.0,11.0,,513.0,0.42326549133211117,,26.999985789481165
678,18.0,1.0,5.0,,518.0,0.39537234316577374,,19.923069260357977
679,18.0,1.0,6.0,,210.0,0.757841222585359,,19.09089173555297
680,18.0,2.0,4.0,,589.0,1.0691563834274256,,21.035706772961866
681,18.0,2.0,6.0,,191.0,0.3452162279760064,,47.74988062529844
682,18.0,3.0,4.0,,356.0,0.5662044018552453,,25.428553265319096
683,18.0,3.0,8.0,,278.0,0.7582426221866339,,25.272704297541548
684,18.0,4.0,6.0,,159.0,0.4909235476113058,,17.666647037058848
685,18.0,4.0,13.0,,97.0,0.2520265872197124,,16.16663972226713
686,18.0,5.0,6.0,,166.0,0.22342787511861323,,33.1999336001328
687,18.0,6.0,7.0,,347.0,1.2806439097290272,,18.263148282553537
688,18.0,6.0,13.0,,105.0,-0.0,,11.666653703718108
689,18.0,7.0,8.0,,443.0,1.0044965137010444,,17.719992912002837
690,18.0,8.0,12.0,,210.0,-0.0,,17.49998541667882
691,18.0,9.0,4.0,,392.0,1.2134712533807797,,14.518513141291429
692,18.0,10.0,4.0,,484.0,0.3035642372711637,,21.999990000004544
693,18.0,10.0,11.0,,470.0,0.7509290952108125,,16.78570829081847
694,18.0,11.0,4.0,,380.0,0.3057211617583283,,14.074068861455977
695,18.0,12.0,9.0,,169.0,0.21201659590978544,,14.083321597232002
696,18.0,12.0,13.0,,150.0,0.8405424682810503,,14.999985000015
697,18.0,13.0,12.0,,242.0,0.34945095619188254,,11.523804036283792
698,18.0,13.0,13.0,,148.0,0.4311429889296472,,29.599940800118404
699,18.0,14.0,11.0,,622.0,1.1639424668501772,,17.277772978396392
700,18.0,14.0,13.0,,165.0,0.11085089021787625,,14.99998636364876
701,18.0,15.0,4.0,,414.0,1.375621769169181,,24.3529268512195
702,18.0,16.0,4.0,,411.0,0.15360536983556866,,15.222216584364228
703,18.0,16.0,8.0,,209.0,0.3074503891134797,,13.933324044450638
704,18.0,17.0,11.0,,559.0,0.07857706735572319,,16.441171634949516
705,18.0,18.0,6.0,,153.0,-0.0,,19.124976093779885
706,18.0,19.0,8.0,,417.0,0.4746597952773674,,17.374992760419683
707,18.0,20.0,4.0,,445.0,0.37564983159340526,,13.08823144463781
708,18.0,20.0,9.0,,115.0,0.1374697983965502,,16.4285479592172
709,19.0,0.0,11.0,22.0,515.0,0.5135819429685183,51714.0,23.40908026859988
710,19.0,1.0,5.0,28.0,495.0,0.528774511994972,39625.0,17.678565114798175
711,19.0,1.0,6.0,9.0,213.0,0.9182255342841648,16261.0,23.66664037039959
712,19.0,2.0,4.0,31.0,497.0,0.8730532921087603,62371.0,16.03225289282165
