,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
341,17.0,0.0,8.0,12.0,231.0,-0.0,12227.0,19.249983958346704
342,17.0,1.0,1.0,43.0,663.0,-0.0,62790.0,15.418601065441612
343,17.0,1.0,8.0,14.0,242.0,-0.0,12775.0,17.28570193878433
344,17.0,2.0,1.0,35.0,630.0,-0.0,54963.0,17.999994857144326
345,17.0,2.0,8.0,17.0,248.0,-0.0,11045.0,14.588226712807817
346,17.0,3.0,1.0,42.0,615.0,-0.0,55550.0,14.642853656463414
347,17.0,3.0,8.0,15.0,221.0,-0.0,12505.0,14.733323511117659
348,17.0,4.0,1.0,37.0,633.0,-0.0,57218.0,17.108103484296354
349,17.0,4.0,8.0,12.0,213.0,-0.0,11802.0,17.74998520834566
350,17.0,5.0,1.0,38.0,609.0,-0.0,55142.0,16.026311572023268
351,17.0,5.0,8.0,13.0,217.0,-0.0,11052.0,16.692294852080884
352,17.0,6.0,1.0,35.0,672.0,-0.0,59113.0,19.19999451428728
353,17.0,6.0,8.0,12.0,236.0,-0.0,11599.0,19.666650277791437
354,17.0,7.0,1.0,24.0,655.0,-0.0,54914.0,27.291655295143627
355,17.0,7.0,8.0,7.0,251.0,-0.0,10015.0,35.85709163272624
356,17.0,8.0,1.0,30.0,620.0,-0.0,54745.0,20.666659777780076
357,17.0,8.0,8.0,11.0,272.0,-0.0,10524.0,24.72725024795432
358,17.0,9.0,1.0,26.0,675.0,-0.0,52236.0,25.9615284763352
359,17.0,9.0,8.0,17.0,258.0,-0.0,13884.0,15.176461660904906
360,18.0,0.0,1.0,31.0,623.0,-0.0,53593.0,20.096767710720094
361,18.0,0.0,8.0,13.0,221.0,-0.0,10528.0,16.999986923086983
362,18.0,1.0,1.0,36.0,680.0,-0.0,57548.0,18.888883641976765
363,18.0,1.0,8.0,10.0,164.0,-0.0,8012.0,16.3999836000164
364,18.0,2.0,1.0,36.0,691.0,-0.0,61531.0,19.1944391126558
365,18.0,2.0,8.0,14.0,236.0,-0.0,12229.0,16.857130816335133
366,18.0,3.0,1.0,27.0,647.0,-0.0,53997.0,23.96295408779478
367,18.0,3.0,8.0,18.0,218.0,-0.0,12410.0,12.111104382719788
368,18.0,4.0,1.0,23.0,618.0,-0.0,51675.0,26.869553534976724
369,18.0,4.0,8.0,9.0,247.0,-0.0,10283.0,27.444413950651168
370,18.0,5.0,1.0,37.0,662.0,-0.0,55751.0,17.89188705624674
371,18.0,5.0,8.0,18.0,224.0,-0.0,12480.0,12.444437530868038
372,18.0,6.0,1.0,37.0,618.0,-0.0,55851.0,16.702698188459948
373,18.0,6.0,8.0,15.0,235.0,-0.0,11081.0,15.666656222229186
374,18.0,7.0,1.0,38.0,602.0,-0.0,55549.0,15.84210109418392
375,18.0,7.0,8.0,11.0,245.0,-0.0,11130.0,22.272707024811798
376,18.0,8.0,1.0,34.0,663.0,-0.0,56656.0,19.499994264707567
377,18.0,8.0,8.0,16.0,260.0,-0.0,12201.0,16.24998984375635
378,18.0,9.0,1.0,35.0,685.0,-0.0,58956.0,19.571422979593432
379,18.0,9.0,8.0,18.0,236.0,-0.0,12533.0,13.111103827164541
380,19.0,0.0,1.0,20.0,625.0,-0.0,53477.0,31.249984375007813
381,19.0,0.0,8.0,11.0,218.0,-0.0,8983.0,19.81816380166927
382,19.0,1.0,1.0,36.0,617.0,-0.0,54851.0,17.138884128087742
383,19.0,1.0,8.0,6.0,245.0,-0.0,11388.0,40.83326527789121
384,19.0,2.0,1.0,34.0,667.0,-0.0,56998.0,19.617641288929033
385,19.0,2.0,8.0,19.0,224.0,-0.0,12140.0,11.789467479227643
386,19.0,3.0,1.0,32.0,618.0,-0.0,53276.0,19.312493964845633
387,19.0,3.0,8.0,13.0,226.0,-0.0,11476.0,17.384602011844606
388,19.0,4.0,1.0,28.0,634.0,-0.0,54205.0,22.64284905612534
389,19.0,4.0,8.0,12.0,247.0,-0.0,10062.0,20.58331618056985
390,19.0,5.0,1.0,39.0,633.0,-0.0,55228.0,16.230765069034597
391,19.0,5.0,8.0,6.0,179.0,-0.0,8115.0,29.833283611193984
392,19.0,6.0,1.0,35.0,648.0,-0.0,55912.0,18.514280424491307
393,19.0,6.0,8.0,11.0,187.0,-0.0,10498.0,16.999984545468596
394,19.0,7.0,1.0,28.0,599.0,-0.0,55394.0,21.392849502553748
395,19.0,7.0,8.0,9.0,222.0,-0.0,9971.0,24.666639259289713
396,19.0,8.0,1.0,32.0,709.0,-0.0,60049.0,22.156243076174036
397,19.0,8.0,8.0,15.0,236.0,-0.0,12942.0,15.733322844451438
398,19.0,9.0,1.0,26.0,622.0,-0.0,54459.0,23.92306772189703
399,19.0,9.0,8.0,12.0,247.0,-0.0,10478.0,20.58331618056985
400,20.0,0.0,1.0,28.0,698.0,-0.0,56484.0,24.928562525513385
401,20.0,0.0,8.0,12.0,230.0,-0.0,11608.0,19.166650694457754
402,20.0,1.0,1.0,29.0,685.0,-0.0,57072.0,23.620681510109826
403,20.0,1.0,8.0,15.0,232.0,-0.0,12761.0,15.46665635556243
404,20.0,2.0,1.0,29.0,698.0,-0.0,53623.0,24.06895721760096
405,20.0,2.0,8.0,11.0,266.0,-0.0,14043.0,24.181796198367092
406,20.0,3.0,1.0,33.0,639.0,-0.0,56021.0,19.363630495869543
407,20.0,3.0,8.0,7.0,238.0,-0.0,11292.0,33.99995142864082
408,20.0,4.0,1.0,29.0,619.0,-0.0,54992.0,21.34482022592406
409,20.0,4.0,8.0,10.0,182.0,-0.0,9313.0,18.1999818000182
410,20.0,5.0,1.0,25.0,592.0,-0.0,54671.0,23.67999052800379
411,20.0,5.0,8.0,5.0,221.0,-0.0,5783.0,44.199911600176804
412,20.0,6.0,1.0,30.0,642.0,-0.0,54595.0,21.399992866669045
413,20.0,6.0,8.0,13.0,254.0,-0.0,12758.0,19.5384465088873
414,20.0,7.0,1.0,29.0,637.0,-0.0,54948.0,21.965509667065632
415,20.0,7.0,8.0,8.0,171.0,-0.0,9274.0,21.3749732812834
416,20.0,8.0,1.0,51.0,628.0,-0.0,59267.0,12.313723075740572
417,20.0,8.0,8.0,15.0,263.0,-0.0,14500.0,17.533321644452236
418,20.0,9.0,1.0,35.0,612.0,-0.0,54000.0,17.485709289797345
419,20.0,9.0,8.0,12.0,249.0,-0.0,11544.0,20.749982708347744
420,21.0,0.0,1.0,40.0,569.0,-0.0,54910.0,14.224996443750888
421,21.0,0.0,8.0,8.0,248.0,-0.0,9579.0,30.99996125004844
422,21.0,1.0,1.0,38.0,698.0,-0.0,56238.0,18.368416218837837
423,21.0,1.0,8.0,16.0,246.0,-0.0,14438.0,15.374990390631007
424,21.0,2.0,1.0,29.0,620.0,-0.0,52714.0,21.37930297265415
425,21.0,2.0,8.0,6.0,197.0,-0.0,9921.0,32.83327861120232
426,21.0,3.0,1.0,42.0,545.0,-0.0,55127.0,12.97618738662205
427,21.0,3.0,8.0,5.0,235.0,-0.0,6664.0,46.999906000188005
428,21.0,4.0,1.0,35.0,663.0,-0.0,58964.0,18.94285173061379
429,21.0,4.0,8.0,8.0,245.0,-0.0,10067.0,30.624961718797852
430,21.0,5.0,1.0,38.0,600.0,-0.0,56035.0,15.789469529086965
431,21.0,5.0,8.0,5.0,257.0,-0.0,11540.0,51.3998972002056
432,21.0,6.0,1.0,28.0,628.0,-0.0,50890.0,22.428563418370207
433,21.0,6.0,8.0,13.0,230.0,-0.0,12494.0,17.692294082850704
434,21.0,7.0,1.0,35.0,665.0,-0.0,58163.0,18.999994571430122
435,21.0,7.0,8.0,8.0,251.0,-0.0,11617.0,31.374960781299023
436,21.0,8.0,1.0,38.0,656.0,-0.0,59333.0,17.263153351801748
437,21.0,8.0,8.0,12.0,235.0,-0.0,10749.0,19.58331701390249
438,21.0,9.0,1.0,34.0,619.0,-0.0,56582.0,18.20587699827147
439,21.0,9.0,8.0,11.0,169.0,-0.0,9068.0,15.363622396706912
440,22.0,0.0,1.0,40.0,618.0,-0.0,58248.0,15.449996137500964
441,22.0,0.0,8.0,11.0,222.0,-0.0,11890.0,20.181799834727425
442,22.0,1.0,1.0,37.0,671.0,-0.0,58211.0,18.135130233748583
443,22.0,1.0,8.0,11.0,230.0,-0.0,12390.0,20.909071900843728
444,22.0,2.0,1.0,21.0,679.0,-0.0,52037.0,32.33331793651527
445,22.0,2.0,8.0,10.0,217.0,-0.0,11763.0,21.6999783000217
446,22.0,3.0,1.0,23.0,671.0,-0.0,53705.0,29.173900359173757
447,22.0,3.0,8.0,8.0,263.0,-0.0,11609.0,32.874958906301366
448,22.0,4.0,1.0,37.0,646.0,-0.0,56803.0,17.459454740687907
449,22.0,4.0,8.0,8.0,234.0,-0.0,11046.0,29.249963437545706
450,22.0,5.0,1.0,32.0,635.0,-0.0,57264.0,19.84374379883006
451,22.0,5.0,8.0,18.0,196.0,-0.0,11002.0,10.888882839509535
452,22.0,6.0,1.0,26.0,664.0,-0.0,58321.0,25.53845171598011
453,22.0,6.0,8.0,7.0,262.0,-0.0,11913.0,37.42851795926006
454,22.0,7.0,1.0,23.0,676.0,-0.0,54811.0,29.391291569003666
455,22.0,7.0,8.0,13.0,237.0,-0.0,12544.0,18.23075520711138
456,22.0,8.0,1.0,31.0,638.0,-0.0,56849.0,20.58063852237467
457,22.0,8.0,8.0,12.0,198.0,-0.0,11188.0,16.49998625001146
458,22.0,9.0,1.0,30.0,606.0,-0.0,57361.0,20.199993266668912
459,22.0,9.0,8.0,4.0,266.0,-0.0,10320.0,66.49983375041563
460,23.0,0.0,1.0,33.0,701.0,-0.0,57982.0,21.242417805327936
461,23.0,0.0,8.0,15.0,229.0,-0.0,12619.0,15.266656488895675
462,23.0,1.0,1.0,24.0,675.0,-0.0,55974.0,28.124988281254883
463,23.0,1.0,8.0,13.0,237.0,-0.0,12745.0,18.23075520711138
464,23.0,2.0,1.0,36.0,694.0,-0.0,59730.0,19.277772422840993
465,23.0,2.0,8.0,8.0,260.0,-0.0,11200.0,32.499959375050786
466,23.0,3.0,1.0,37.0,624.0,-0.0,51461.0,16.86486030679451
467,23.0,3.0,8.0,19.0,227.0,-0.0,12439.0,11.9473621329673
468,23.0,4.0,1.0,36.0,661.0,-0.0,57282.0,18.361106010803883
469,23.0,4.0,8.0,16.0,248.0,-0.0,12618.0,15.499990312506055
470,23.0,5.0,1.0,29.0,588.0,-0.0,53537.0,20.275855077291354
471,23.0,5.0,8.0,10.0,254.0,-0.0,7082.0,25.399974600025402
472,23.0,6.0,1.0,24.0,596.0,-0.0,50807.0,24.833322986115423
473,23.0,6.0,8.0,13.0,247.0,-0.0,9991.0,18.999985384626626
474,23.0,7.0,1.0,38.0,662.0,-0.0,58487.0,17.42104804709262
475,23.0,7.0,8.0,13.0,183.0,-0.0,11083.0,14.07691224852904
476,23.0,8.0,1.0,28.0,613.0,-0.0,52931.0,21.892849323982386
477,23.0,8.0,8.0,10.0,194.0,-0.0,9348.0,19.3999806000194
478,23.0,9.0,1.0,23.0,620.0,-0.0,56545.0,26.956510018908688
479,23.0,9.0,8.0,9.0,243.0,-0.0,9721.0,26.999970000033333
480,24.0,0.0,1.0,27.0,606.0,-0.0,51679.0,22.44443613169032
481,24.0,0.0,8.0,13.0,264.0,-0.0,11613.0,20.307676686402548
482,24.0,1.0,1.0,37.0,629.0,-0.0,56736.0,16.999995405406647
483,24.0,1.0,8.0,12.0,182.0,-0.0,10671.0,15.166654027788312
484,24.0,2.0,1.0,33.0,668.0,-0.0,56914.0,20.242418108358148
485,24.0,2.0,8.0,14.0,230.0,-0.0,12715.0,16.428559693885934
486,24.0,3.0,1.0,30.0,623.0,-0.0,54695.0,20.766659744446752
487,24.0,3.0,8.0,9.0,260.0,-0.0,8651.0,28.888856790159124
488,24.0,4.0,1.0,31.0,625.0,-0.0,54910.0,20.161283818940703
489,24.0,4.0,8.0,9.0,226.0,-0.0,11205.0,25.111083209907545
490,24.0,5.0,1.0,31.0,659.0,-0.0,57999.0,21.25805765869108
491,24.0,5.0,8.0,11.0,238.0,-0.0,9654.0,21.63634396696003
492,24.0,6.0,1.0,22.0,634.0,-0.0,54225.0,28.81816871901422
493,24.0,6.0,8.0,16.0,248.0,-0.0,13916.0,15.499990312506055
494,24.0,7.0,1.0,35.0,607.0,-0.0,57658.0,17.342852187756517
495,24.0,7.0,8.0,4.0,253.0,-0.0,8945.0,63.24984187539532
496,24.0,8.0,1.0,28.0,644.0,-0.0,53756.0,22.99999178571722
497,24.0,8.0,8.0,11.0,228.0,-0.0,9184.0,20.727253884314653
498,24.0,9.0,1.0,30.0,663.0,-0.0,52821.0,22.099992633335788
499,24.0,9.0,8.0,18.0,252.0,-0.0,13955.0,13.999992222226544
