,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
4653,31.0,18.0,13.0,,193.0,0.032435725540460404,,13.785704438782544
4654,31.0,18.0,14.0,,3.0,-0.0,,0.37499953125058594
4655,31.0,19.0,0.0,,5.0,-0.0,,0.4166663194447338
4656,31.0,19.0,1.0,,18.0,-0.0,,1.1999992000005333
4657,31.0,19.0,2.0,,26.0,0.16302362949436594,,1.8571415306131924
4658,31.0,19.0,3.0,,14.0,-0.0,,1.1666656944452547
4659,31.0,19.0,5.0,,161.0,0.9248683482980067,,22.999967142904083
4660,31.0,19.0,7.0,,130.0,0.22707220753631982,,16.249979687525393
4661,31.0,19.0,9.0,,115.0,0.6499140145668796,,14.374982031272461
4662,31.0,19.0,10.0,,6.0,-0.0,,0.7499990625011719
4663,31.0,19.0,12.0,,176.0,0.35947140284547013,,11.733325511116327
4664,31.0,19.0,13.0,,63.0,-0.0,,20.99993000023333
4665,31.0,19.0,14.0,,5.0,0.5004024235381879,,0.9999980000040001
4666,31.0,20.0,0.0,,5.0,-0.0,,0.8333319444467593
4667,31.0,20.0,1.0,,5.0,-0.0,,0.45454504132268975
4668,31.0,20.0,7.0,,288.0,0.6707891891799339,,16.941166505196176
4669,31.0,20.0,9.0,,155.0,0.0689522373440046,,19.374975781280273
4670,31.0,20.0,13.0,,108.0,-0.0,,10.7999892000108
4671,31.0,20.0,14.0,,8.0,-0.0,,0.5333329777780148
4672,32.0,0.0,0.0,,8.0,-0.0,,0.7272720661163036
4673,32.0,0.0,1.0,,11.0,-0.0,,0.9166659027784144
4674,32.0,0.0,2.0,,6.0,-0.0,,1.499996250009375
4675,32.0,0.0,5.0,,237.0,0.6436192640150937,,21.54543495869549
4676,32.0,0.0,9.0,,223.0,0.8330512271931232,,27.874965156293555
4677,32.0,0.0,10.0,,11.0,-0.0,,0.6874995703127685
4678,32.0,0.0,12.0,,177.0,0.7394432559816909,,17.6999823000177
4679,32.0,0.0,13.0,,136.0,-0.0,,8.499994687503321
4680,32.0,0.0,14.0,,1.0,-0.0,,0.0999999000001
4681,32.0,1.0,0.0,,4.0,-0.0,,0.33333305555578707
4682,32.0,1.0,1.0,,19.0,0.20619205063323187,,1.8999981000019002
4683,32.0,1.0,2.0,,32.0,-0.0,,2.6666644444462966
4684,32.0,1.0,3.0,,16.0,-0.0,,1.4545441322326071
4685,32.0,1.0,5.0,,141.0,-0.0,,20.14282836738805
4686,32.0,1.0,7.0,,96.0,0.17339243247561953,,8.727264793395642
4687,32.0,1.0,9.0,,206.0,0.6917837005273032,,18.727255702494816
4688,32.0,1.0,10.0,,2.0,-0.0,,0.33333277777870374
4689,32.0,1.0,12.0,,188.0,0.09201578197564078,,31.33328111119815
4690,32.0,1.0,13.0,,86.0,0.06335477530377637,,8.5999914000086
4691,32.0,1.0,14.0,,4.0,-0.0,,0.3999996000004
4692,32.0,2.0,1.0,,4.0,-0.0,,0.7999984000032001
4693,32.0,2.0,7.0,,104.0,0.0542266127216372,,9.454536859511947
4694,32.0,2.0,9.0,,219.0,0.840340043200192,,27.374965781292776
4695,32.0,2.0,10.0,,0.0,,,0.0
4696,32.0,2.0,12.0,,337.0,0.5908663506882361,,37.4444028395524
4697,32.0,2.0,13.0,,213.0,0.05317779704947246,,26.6249667187916
4698,32.0,2.0,14.0,,1.0,-0.0,,0.0999999000001
4699,32.0,3.0,0.0,,3.0,-0.0,,0.21428556122459913
4700,32.0,3.0,1.0,,23.0,-0.0,,1.5333323111117927
4701,32.0,3.0,2.0,,37.0,-0.0,,3.6999963000037
4702,32.0,3.0,7.0,,81.0,0.1966936617438805,,8.999990000011111
4703,32.0,3.0,9.0,,213.0,0.23693464234684863,,26.6249667187916
4704,32.0,3.0,10.0,,5.0,-0.0,,0.7142846938790088
4705,32.0,3.0,12.0,,278.0,0.6632224698973114,,34.749956562554296
4706,32.0,3.0,13.0,,179.0,0.43369317095830084,,14.91665423612147
4707,32.0,4.0,0.0,,12.0,-0.0,,0.6315786149586237
4708,32.0,4.0,1.0,,16.0,-0.0,,1.0666659555560296
4709,32.0,4.0,2.0,,16.0,-0.0,,1.9999975000031252
4710,32.0,4.0,3.0,,6.0,-0.0,,0.7499990625011719
4711,32.0,4.0,5.0,,200.0,1.2907391480804469,,16.666652777789352
4712,32.0,4.0,7.0,,21.0,-0.0,,4.1999916000168005
4713,32.0,4.0,9.0,,223.0,0.16811999078372997,,17.153832958590034
4714,32.0,4.0,10.0,,5.0,-0.0,,0.6249992187509766
4715,32.0,4.0,12.0,,197.0,0.7307348035987534,,14.071418520415342
4716,32.0,4.0,13.0,,145.0,0.12344103773520185,,10.357135459188958
4717,32.0,4.0,14.0,,4.0,0.5623351446188083,,0.44444395061783265
4718,32.0,5.0,1.0,,16.0,0.6931471805599453,,1.9999975000031252
4719,32.0,5.0,7.0,,31.0,0.9347570038626678,,3.874995156256055
4720,32.0,5.0,9.0,,72.0,0.3906954470937471,,7.999991111120988
4721,32.0,5.0,10.0,,3.0,-0.0,,0.5999988000024
4722,32.0,5.0,11.0,,526.0,0.3114159213278766,,52.5999474000526
4723,32.0,5.0,12.0,,172.0,0.7195361647927094,,14.333321388898844
4724,32.0,5.0,13.0,,184.0,0.5951988050100816,,13.142847755108747
4725,32.0,5.0,14.0,,2.0,-0.0,,0.2857138775516035
4726,32.0,6.0,0.0,,7.0,-0.0,,0.5833328472226273
4727,32.0,6.0,1.0,,2.0,-0.0,,0.6666644444518518
4728,32.0,6.0,2.0,,17.0,-0.0,,1.6999983000017
4729,32.0,6.0,4.0,,493.0,0.2516236280021068,,24.649987675006162
4730,32.0,6.0,6.0,,162.0,0.6316703614246838,,9.529406159172847
4731,32.0,6.0,7.0,,18.0,-0.0,,1.999997777780247
4732,32.0,6.0,9.0,,60.0,0.8369912502028269,,4.615381065091489
4733,32.0,6.0,10.0,,1.0,-0.0,,0.19999960000080003
4734,32.0,6.0,12.0,,52.0,0.8158205272307606,,4.333329722225232
4735,32.0,6.0,13.0,,66.0,-0.0,,5.076919171600637
4736,32.0,6.0,14.0,,1.0,-0.0,,0.08333326388894677
4737,32.0,7.0,0.0,,4.0,-0.0,,0.3999996000004
4738,32.0,7.0,1.0,,17.0,-0.0,,1.4166654861120949
4739,32.0,7.0,2.0,,26.0,-0.0,,2.5999974000026
4740,32.0,7.0,7.0,,87.0,0.2183637603861078,,6.2142812755133745
4741,32.0,7.0,9.0,,269.0,0.6929744256246864,,33.62495796880254
4742,32.0,7.0,10.0,,5.0,-0.0,,0.4166663194447338
4743,32.0,7.0,12.0,,314.0,0.8270376786127349,,20.933319377787083
4744,32.0,7.0,13.0,,150.0,0.040048630190433046,,14.999985000015
4745,32.0,8.0,0.0,,2.0,-0.0,,0.15384603550304962
4746,32.0,8.0,1.0,,17.0,-0.0,,1.0624993359379151
4747,32.0,8.0,2.0,,38.0,0.12169240267806193,,4.22221753086941
4748,32.0,8.0,7.0,,100.0,0.32053793929956875,,8.333326388894676
4749,32.0,8.0,9.0,,225.0,0.7291350164173479,,18.74998437501302
4750,32.0,8.0,10.0,,5.0,-0.0,,0.49999950000050003
4751,32.0,8.0,12.0,,235.0,0.7268598418566522,,33.57138061231341
4752,32.0,8.0,13.0,,148.0,0.16456389828001838,,16.44442617285981
4753,32.0,8.0,14.0,,5.0,0.6730116670092565,,0.7142846938790088
4754,32.0,9.0,0.0,,4.0,-0.0,,0.44444395061783265
4755,32.0,9.0,1.0,,22.0,-0.0,,1.099999450000275
4756,32.0,9.0,7.0,,34.0,0.13269142083987176,,5.666657222237963
4757,32.0,9.0,9.0,,221.0,0.4695744392615827,,13.812491367192896
4758,32.0,9.0,10.0,,7.0,-0.0,,0.6999993000007
4759,32.0,9.0,12.0,,533.0,1.1168590529755262,,33.31247917970051
4760,32.0,9.0,13.0,,178.0,1.0149428069568571,,22.249972187534766
4761,32.0,9.0,14.0,,1.0,-0.0,,0.3333322222259259
4762,32.0,10.0,0.0,,1.0,-0.0,,0.14285693877580175
4763,32.0,10.0,1.0,,31.0,-0.0,,5.166658055569908
4764,32.0,10.0,2.0,,117.0,-0.0,,8.999993076928403
4765,32.0,10.0,7.0,,62.0,-0.0,,6.1999938000062
4766,32.0,10.0,9.0,,185.0,0.5172020817936029,,23.124971093786133
4767,32.0,10.0,10.0,,2.0,-0.0,,0.2857138775516035
4768,32.0,10.0,12.0,,225.0,0.6505791298352664,,22.4999775000225
4769,32.0,10.0,14.0,,4.0,0.6931471805599453,,0.2857140816327988
4770,32.0,11.0,0.0,,6.0,-0.0,,0.49999958333368055
4771,32.0,11.0,1.0,,7.0,-0.0,,1.3999972000056
4772,32.0,11.0,2.0,,13.0,-0.0,,4.333318888937037
4773,32.0,11.0,7.0,,119.0,0.29585955058180313,,9.153839112431452
4774,32.0,11.0,9.0,,234.0,0.7438108985502084,,19.49998375001354
4775,32.0,11.0,10.0,,1.0,-0.0,,0.11111098765445816
4776,32.0,11.0,12.0,,269.0,0.8387926561993245,,29.888855679049247
4777,32.0,11.0,13.0,,195.0,0.0642856792886549,,14.999988461547337
4778,32.0,11.0,14.0,,5.0,-0.0,,0.45454504132268975
4779,32.0,12.0,0.0,,6.0,-0.0,,0.8571416326548106
4780,32.0,12.0,1.0,,3.0,-0.0,,0.5999988000024
4781,32.0,12.0,7.0,,45.0,-0.0,,6.428562244911079
4782,32.0,12.0,8.0,,310.0,0.3032385459104258,,61.999876000248
4783,32.0,12.0,9.0,,138.0,0.635907909006681,,15.333316296315227
4784,32.0,12.0,10.0,,10.0,0.3250829733914482,,0.7692301775152481
4785,32.0,12.0,12.0,,156.0,0.3400999357243104,,25.99995666673889
4786,32.0,12.0,13.0,,170.0,0.34245328066184577,,8.499995750002125
4787,32.0,12.0,14.0,,5.0,-0.0,,0.49999950000050003
4788,32.0,13.0,0.0,,7.0,-0.0,,0.49999964285739795
4789,32.0,13.0,1.0,,5.0,-0.0,,0.7142846938790088
4790,32.0,13.0,7.0,,64.0,0.31325985468909356,,7.111103209885322
4791,32.0,13.0,9.0,,261.0,0.6862441320888352,,21.749981875015106
4792,32.0,13.0,10.0,,7.0,-0.0,,0.5833328472226273
4793,32.0,13.0,12.0,,346.0,0.9394382009297977,,34.5999654000346
4794,32.0,13.0,13.0,,222.0,1.1789720142146045,,13.058815847755383
4795,32.0,13.0,14.0,,9.0,-0.0,,0.6923071597637233
4796,32.0,14.0,0.0,,9.0,-0.0,,0.9999988888901234
4797,32.0,14.0,1.0,,27.0,0.34883209584303193,,3.3749957812552736
4798,32.0,14.0,7.0,,26.0,-0.0,,8.666637777874074
4799,32.0,14.0,9.0,,254.0,1.0482879021502614,,25.399974600025402
4800,32.0,14.0,10.0,,2.0,-0.0,,0.2857138775516035
4801,32.0,14.0,12.0,,577.0,0.18783379940189474,,64.11103987662236
4802,32.0,14.0,13.0,,154.0,0.7303463022765257,,12.833322638897801
4803,32.0,14.0,14.0,,1.0,-0.0,,0.16666638888935187
4804,32.0,15.0,0.0,,3.0,-0.0,,0.4285708163274053
4805,32.0,15.0,1.0,,2.0,-0.0,,0.39999920000160005
4806,32.0,15.0,2.0,,20.0,-0.0,,1.818180165290759
4807,32.0,15.0,7.0,,52.0,-0.0,,6.499991875010156
4808,32.0,15.0,8.0,,370.0,0.4982901397573489,,33.63633305787904
4809,32.0,15.0,9.0,,81.0,0.3875912176033688,,4.2631556509707105
4810,32.0,15.0,10.0,,5.0,-0.0,,0.7142846938790088
4811,32.0,15.0,12.0,,211.0,0.8287632636242868,,19.181800743817508
4812,32.0,15.0,13.0,,198.0,0.5328443903514075,,16.49998625001146
4813,32.0,16.0,0.0,,4.0,-0.0,,0.3999996000004
4814,32.0,16.0,1.0,,11.0,-0.0,,0.9166659027784144
4815,32.0,16.0,7.0,,35.0,0.6429124396658009,,5.833323611127315
4816,32.0,16.0,9.0,,207.0,0.5211462712775982,,14.78570372449734
4817,32.0,16.0,12.0,,512.0,0.842311403405124,,63.999920000100005
4818,32.0,16.0,13.0,,178.0,1.0119346544591798,,17.7999822000178
4819,32.0,16.0,14.0,,2.0,-0.0,,0.15384603550304962
4820,32.0,17.0,0.0,,2.0,-0.0,,0.2857138775516035
4821,32.0,17.0,1.0,,44.0,0.5623351446188083,,4.3999956000044005
4822,32.0,17.0,7.0,,79.0,0.23592878336222323,,6.07691840237046
4823,32.0,17.0,9.0,,249.0,0.614057748231833,,41.499930833448616
4824,32.0,17.0,10.0,,1.0,-0.0,,0.19999960000080003
4825,32.0,17.0,12.0,,374.0,0.3797162498758767,,24.933316711122192
4826,32.0,17.0,13.0,,154.0,0.3388846584174928,,25.666623888960185
4827,32.0,17.0,14.0,,7.0,-0.0,,0.46666635555576297
4828,32.0,18.0,0.0,,6.0,-0.0,,0.7499990625011719
4829,32.0,18.0,1.0,,13.0,-0.0,,2.1666630555615742
4830,32.0,18.0,2.0,,36.0,-0.0,,2.9999975000020833
4831,32.0,18.0,7.0,,48.0,-0.0,,5.333327407413992
4832,32.0,18.0,9.0,,223.0,0.6149860446688251,,15.928560051028535
4833,32.0,18.0,10.0,,1.0,-0.0,,0.24999937500156252
4834,32.0,18.0,12.0,,358.0,0.8954370884442402,,29.83330847224294
4835,32.0,18.0,13.0,,182.0,0.24793755331112172,,20.222199753111386
4836,32.0,18.0,14.0,,2.0,0.6931471805599453,,0.6666644444518518
4837,32.0,19.0,0.0,,3.0,-0.0,,0.4285708163274053
4838,32.0,19.0,1.0,,9.0,-0.0,,0.9999988888901234
4839,32.0,19.0,4.0,,495.0,0.779575912878527,,44.999959090946284
4840,32.0,19.0,6.0,,191.0,0.2904482566677717,,21.22219864200151
4841,32.0,19.0,7.0,,6.0,1.0114042647073516,,0.9999983333361112
4842,32.0,19.0,9.0,,60.0,0.8451132568429528,,4.999995833336806
4843,32.0,19.0,10.0,,4.0,-0.0,,0.2857140816327988
4844,32.0,19.0,12.0,,23.0,1.0947677527269741,,3.2857095918434402
4845,32.0,19.0,13.0,,40.0,0.1985152433458726,,4.999993750007813
4846,32.0,19.0,14.0,,2.0,-0.0,,0.2857138775516035
4847,32.0,20.0,0.0,,1.0,-0.0,,0.24999937500156252
4848,32.0,20.0,1.0,,8.0,-0.0,,1.9999950000125002
4849,32.0,20.0,7.0,,57.0,0.49051877240857744,,5.6999943000057005
4850,32.0,20.0,9.0,,206.0,0.5525173012579638,,17.166652361123035
4851,32.0,20.0,10.0,,2.0,-0.0,,0.2857138775516035
4852,32.0,20.0,12.0,,443.0,0.614927367554713,,36.916635902803414
4853,32.0,20.0,13.0,,219.0,0.8592725300497049,,27.374965781292776
4854,32.0,20.0,14.0,,6.0,-0.0,,0.49999958333368055
4855,33.0,0.0,0.0,,5.0,-0.0,,0.7142846938790088
4856,33.0,0.0,1.0,,11.0,-0.0,,1.2222208641990397
4857,33.0,0.0,2.0,,36.0,-0.0,,3.999995555560494
4858,33.0,0.0,7.0,,90.0,0.2999595524512935,,22.499943750140627
4859,33.0,0.0,9.0,,203.0,0.8497325532825529,,18.4545286777012
4860,33.0,0.0,10.0,,5.0,-0.0,,0.49999950000050003
4861,33.0,0.0,12.0,,392.0,0.5275053806170037,,48.999938750076566
4862,33.0,0.0,13.0,,168.0,0.30827920310148,,12.923066982256168
4863,33.0,1.0,1.0,,38.0,-0.0,,2.714283775511589
4864,33.0,1.0,7.0,,55.0,0.5004024235381879,,7.8571316326690965
4865,33.0,1.0,8.0,,246.0,0.09437414385042014,,61.49984625038438
4866,33.0,1.0,9.0,,116.0,0.8458544929847557,,12.888874567917147
4867,33.0,1.0,10.0,,1.0,-0.0,,0.09090900826453795
4868,33.0,1.0,12.0,,121.0,0.9593245927485907,,20.166633055611577
4869,33.0,1.0,14.0,,6.0,-0.0,,0.49999958333368055
4870,33.0,2.0,0.0,,6.0,-0.0,,0.5999994000006
4871,33.0,2.0,1.0,,25.0,-0.0,,2.7777746913614543
4872,33.0,2.0,7.0,,91.0,-0.0,,15.16664138893102
4873,33.0,2.0,9.0,,225.0,0.3589868329299887,,22.4999775000225
4874,33.0,2.0,10.0,,10.0,-0.0,,0.8333326388894676
4875,33.0,2.0,12.0,,288.0,0.7519705678806907,,31.99996444448395
4876,33.0,2.0,13.0,,172.0,0.7688625974095302,,14.333321388898844
4877,33.0,2.0,14.0,,4.0,-0.0,,0.44444395061783265
4878,33.0,3.0,0.0,,4.0,-0.0,,1.3333288889037036
4879,33.0,3.0,1.0,,6.0,-0.0,,0.8571416326548106
4880,33.0,3.0,2.0,,20.0,-0.0,,3.9999920000160003
4881,33.0,3.0,7.0,,102.0,0.4344307835427204,,6.799995466669689
4882,33.0,3.0,9.0,,179.0,0.11960154716690419,,17.8999821000179
4883,33.0,3.0,10.0,,5.0,-0.0,,0.6249992187509766
4884,33.0,3.0,12.0,,300.0,0.6068575564342348,,33.33329629633745
4885,33.0,3.0,13.0,,201.0,0.23767361372368573,,40.199919600160804
4886,33.0,4.0,0.0,,3.0,-0.0,,0.23076905325457442
4887,33.0,4.0,1.0,,12.0,-0.0,,1.1999988000012
4888,33.0,4.0,3.0,,4.0,-0.0,,0.7999984000032001
4889,33.0,4.0,5.0,,211.0,0.6744357087436111,,19.181800743817508
4890,33.0,4.0,7.0,,84.0,0.41375751838366503,,6.999994166671528
4891,33.0,4.0,9.0,,185.0,0.6115304543316371,,16.81816652893952
4892,33.0,4.0,10.0,,5.0,-0.0,,0.38461508875762407
4893,33.0,4.0,12.0,,111.0,-0.0,,10.090899917363712
4894,33.0,4.0,13.0,,116.0,-0.0,,10.545444958686401
4895,33.0,4.0,14.0,,6.0,-0.0,,0.5999994000006
4896,33.0,5.0,0.0,,5.0,-0.0,,0.49999950000050003
4897,33.0,5.0,1.0,,16.0,-0.0,,1.3333322222231483
4898,33.0,5.0,2.0,,27.0,-0.0,,4.4999925000125005
4899,33.0,5.0,7.0,,91.0,0.4726250154915528,,9.0999909000091
4900,33.0,5.0,9.0,,201.0,0.1476725524267318,,15.461526568056486
4901,33.0,5.0,10.0,,7.0,-0.0,,0.7777769135812072
4902,33.0,5.0,12.0,,283.0,1.1990450137146673,,31.44440950621166
4903,33.0,5.0,13.0,,179.0,0.5428097873426654,,12.785705153067749
4904,33.0,6.0,0.0,,7.0,-0.0,,0.6999993000007
4905,33.0,6.0,1.0,,7.0,-0.0,,1.1666647222254631
4906,33.0,6.0,2.0,,44.0,0.5034050979363376,,3.6666636111136577
4907,33.0,6.0,5.0,,116.0,0.09905033664970533,,14.499981875022657
4908,33.0,6.0,9.0,,268.0,1.0529151694760652,,33.499958125052345
4909,33.0,6.0,10.0,,4.0,-0.0,,0.33333305555578707
4910,33.0,6.0,12.0,,275.0,0.6668519352938003,,24.999977272747934
4911,33.0,6.0,13.0,,165.0,0.03698732745713494,,16.4999835000165
4912,33.0,6.0,14.0,,4.0,-0.0,,0.4999993750007813
4913,33.0,7.0,0.0,,6.0,-0.0,,0.5999994000006
4914,33.0,7.0,1.0,,2.0,-0.0,,0.2857138775516035
4915,33.0,7.0,2.0,,51.0,0.16544349608627487,,6.3749920312599615
4916,33.0,7.0,7.0,,161.0,-0.0,,20.124974843781445
4917,33.0,7.0,9.0,,193.0,0.5313626993709791,,11.352934498273825
4918,33.0,7.0,10.0,,1.0,-0.0,,0.09090900826453795
4919,33.0,7.0,13.0,,167.0,1.1589174703010832,,20.87497390628262
4920,33.0,7.0,14.0,,3.0,-0.0,,0.7499981250046875
4921,33.0,8.0,0.0,,6.0,-0.0,,0.49999958333368055
4922,33.0,8.0,1.0,,9.0,-0.0,,1.124998593751758
4923,33.0,8.0,2.0,,18.0,-0.0,,1.7999982000018
4924,33.0,8.0,3.0,,10.0,-0.0,,0.6666662222225186
4925,33.0,8.0,5.0,,208.0,1.1657726423424615,,23.1110854321273
4926,33.0,8.0,7.0,,77.0,-0.0,,7.6999923000077
4927,33.0,8.0,9.0,,199.0,0.5195163099123634,,33.16661138898102
4928,33.0,8.0,10.0,,4.0,-0.0,,0.30769207100609924
4929,33.0,8.0,12.0,,115.0,0.9894329732262017,,14.374982031272461
4930,33.0,8.0,13.0,,131.0,0.3399213462091585,,8.733327511114993
4931,33.0,8.0,14.0,,9.0,0.34883209584303193,,0.5999996000002666
4932,33.0,9.0,1.0,,16.0,-0.0,,1.4545441322326071
4933,33.0,9.0,7.0,,53.0,0.16068056204154624,,6.624991718760352
4934,33.0,9.0,9.0,,229.0,0.9035947913705986,,22.8999771000229
4935,33.0,9.0,10.0,,6.0,-0.0,,0.7499990625011719
4936,33.0,9.0,12.0,,462.0,0.5856817165528444,,32.99997642858827
4937,33.0,9.0,13.0,,193.0,0.951170197786904,,21.444420617310428
4938,33.0,9.0,14.0,,3.0,-0.0,,0.4285708163274053
4939,33.0,10.0,1.0,,20.0,-0.0,,1.818180165290759
4940,33.0,10.0,7.0,,106.0,0.12878888039832362,,8.833325972228357
4941,33.0,10.0,9.0,,208.0,0.6191853723153055,,29.714243265366765
4942,33.0,10.0,10.0,,4.0,-0.0,,0.33333305555578707
4943,33.0,10.0,12.0,,316.0,0.8175583275051801,,31.5999684000316
4944,33.0,10.0,13.0,,201.0,0.03134732940431287,,100.49949750251248
4945,33.0,10.0,14.0,,1.0,-0.0,,0.49999750001249993
4946,33.0,11.0,0.0,,3.0,-0.0,,0.2999997000003
4947,33.0,11.0,1.0,,14.0,-0.0,,1.5555538271624143
4948,33.0,11.0,2.0,,32.0,-0.0,,2.9090882644652143
4949,33.0,11.0,7.0,,65.0,0.15873361200845926,,6.4999935000065
4950,33.0,11.0,9.0,,199.0,0.723026808147983,,22.111086543237175
4951,33.0,11.0,10.0,,5.0,-0.0,,0.49999950000050003
4952,33.0,11.0,12.0,,319.0,0.6030690410156108,,26.583311180574018
4953,33.0,11.0,13.0,,185.0,-0.0,,30.833281944530093
4954,33.0,12.0,0.0,,1.0,-0.0,,0.16666638888935187
4955,33.0,12.0,1.0,,14.0,-0.0,,1.5555538271624143
4956,33.0,12.0,7.0,,54.0,0.37081134592455356,,8.999985000025001
4957,33.0,12.0,9.0,,204.0,0.6873207849837859,,15.692295621311061
4958,33.0,12.0,10.0,,0.0,,,0.0
4959,33.0,12.0,12.0,,489.0,0.6043612894959458,,40.74996604169497
4960,33.0,12.0,13.0,,209.0,0.9673214350867029,,41.799916400167206
4961,33.0,12.0,14.0,,3.0,-0.0,,0.37499953125058594
4962,33.0,13.0,0.0,,5.0,-0.0,,0.49999950000050003
4963,33.0,13.0,1.0,,10.0,-0.0,,1.1111098765445817
4964,33.0,13.0,7.0,,76.0,0.9403206412432608,,9.499988125014845
4965,33.0,13.0,9.0,,233.0,0.7896522084953097,,29.12496359379551
4966,33.0,13.0,10.0,,9.0,-0.0,,0.7499993750005208
4967,33.0,13.0,12.0,,331.0,0.7878942569115621,,66.19986760026481
4968,33.0,13.0,13.0,,165.0,1.056575304399562,,11.785705867352952
4969,33.0,13.0,14.0,,5.0,-0.0,,0.49999950000050003
4970,33.0,14.0,0.0,,2.0,-0.0,,0.2857138775516035
4971,33.0,14.0,1.0,,13.0,-0.0,,1.083332430556308
4972,33.0,14.0,7.0,,150.0,0.13795260319344604,,11.538452662728721
4973,33.0,14.0,9.0,,163.0,0.5986264507209907,,40.74989812525469
4974,33.0,14.0,10.0,,6.0,-0.0,,0.5999994000006
4975,33.0,14.0,12.0,,249.0,0.6992972239448625,,35.57137775517464
4976,33.0,14.0,13.0,,170.0,0.1474091391792302,,42.49989375026563
4977,33.0,14.0,14.0,,9.0,-0.0,,0.6923071597637233
4978,33.0,15.0,0.0,,3.0,-0.0,,0.3333329629633745
4979,33.0,15.0,1.0,,18.0,-0.0,,1.3846143195274465
4980,33.0,15.0,2.0,,47.0,0.3795539988176527,,4.272723388433284
4981,33.0,15.0,3.0,,11.0,-0.0,,0.6874995703127685
4982,33.0,15.0,5.0,,298.0,1.2206571298561968,,21.285699081643514
4983,33.0,15.0,9.0,,209.0,0.030334631974982613,,14.928560765313739
4984,33.0,15.0,10.0,,3.0,-0.0,,0.2999997000003
4985,33.0,15.0,12.0,,176.0,0.2489102793527851,,15.999985454558677
4986,33.0,15.0,13.0,,116.0,-0.0,,11.5999884000116
4987,33.0,15.0,14.0,,5.0,0.5004024235381879,,0.7142846938790088
4988,33.0,16.0,0.0,,0.0,,,0.0
4989,33.0,16.0,1.0,,12.0,-0.0,,1.1999988000012
4990,33.0,16.0,2.0,,16.0,-0.0,,1.230768284024397
4991,33.0,16.0,4.0,,508.0,0.24178921073666843,,50.799949200050804
4992,33.0,16.0,6.0,,103.0,1.0865855124295385,,9.363627851247408
4993,33.0,16.0,7.0,,5.0,-0.0,,0.9999980000040001
4994,33.0,16.0,9.0,,64.0,0.2689376052451349,,3.764703667821372
4995,33.0,16.0,10.0,,0.0,,,0.0
4996,33.0,16.0,11.0,,253.0,1.0599696121653346,,25.299974700025302
4997,33.0,16.0,12.0,,48.0,0.7797497839345339,,3.428568979593586
4998,33.0,16.0,13.0,,61.0,-0.0,,7.624990468761914
4999,33.0,17.0,1.0,,11.0,-0.0,,1.3749982812521484
5000,33.0,17.0,6.0,,243.0,0.02671193827915705,,34.71423612251983
5001,33.0,17.0,7.0,,83.0,0.2595204355303089,,9.222211975320027
5002,33.0,17.0,9.0,,67.0,0.6937257054826634,,8.374989531263086
5003,33.0,17.0,10.0,,4.0,-0.0,,0.44444395061783265
5004,33.0,17.0,12.0,,261.0,0.849636872030668,,26.0999739000261
5005,33.0,17.0,13.0,,178.0,0.06160671047278964,,25.428535102092713
5006,33.0,17.0,14.0,,4.0,-0.0,,0.571427755103207
5007,33.0,18.0,0.0,,3.0,-0.0,,0.4999991666680556
5008,33.0,18.0,1.0,,10.0,-0.0,,1.9999960000080002
5009,33.0,18.0,7.0,,40.0,-0.0,,4.999993750007813
5010,33.0,18.0,9.0,,227.0,0.7083739598713418,,28.37496453129434
5011,33.0,18.0,10.0,,8.0,-0.0,,0.4999996875001953
5012,33.0,18.0,12.0,,465.0,0.37415168772291457,,66.42847653074782
5013,33.0,18.0,13.0,,211.0,1.0792641748014762,,14.066657288895142
5014,33.0,18.0,14.0,,2.0,-0.0,,0.39999920000160005
5015,33.0,19.0,0.0,,0.0,,,0.0
5016,33.0,19.0,1.0,,16.0,-0.0,,0.9999993750003906
5017,33.0,19.0,2.0,,29.0,-0.0,,4.142851224498251
5018,33.0,19.0,3.0,,11.0,-0.0,,1.2222208641990397
5019,33.0,19.0,5.0,,163.0,0.7800352829877057,,11.642848826536552
5020,33.0,19.0,7.0,,51.0,-0.0,,7.28570387756589
5021,33.0,19.0,9.0,,182.0,0.14490921486754785,,15.166654027788312
5022,33.0,19.0,10.0,,9.0,-0.0,,0.5999996000002666
5023,33.0,19.0,12.0,,175.0,0.9786943587959578,,15.90907644629414
5024,33.0,19.0,13.0,,135.0,0.04371527330196929,,14.999983333351853
5025,33.0,19.0,14.0,,3.0,0.6365141682948128,,0.3333329629633745
5026,33.0,20.0,0.0,,5.0,-0.0,,0.5555549382722909
5027,33.0,20.0,1.0,,3.0,-0.0,,0.5999988000024
5028,33.0,20.0,2.0,,41.0,0.19490868718781756,,3.727269338846056
5029,33.0,20.0,7.0,,37.0,-0.0,,5.285706734704665
5030,33.0,20.0,9.0,,256.0,0.6808245327554108,,31.999960000050002
5031,33.0,20.0,10.0,,6.0,-0.0,,0.46153810650914884
5032,33.0,20.0,12.0,,318.0,0.6821146173095837,,63.5998728002544
5033,33.0,20.0,13.0,,185.0,0.20466582834064523,,14.23075828403209
5034,34.0,0.0,0.0,,3.0,-0.0,,0.2727270247936138
5035,34.0,0.0,1.0,,13.0,-0.0,,0.9999992307698226
5036,34.0,0.0,7.0,,46.0,0.17884491271684755,,11.499971250071876
5037,34.0,0.0,9.0,,255.0,0.6271695531189797,,28.333301851886834
