,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
684,10.0,9.0,0.0,,178.0,0.14694322964466952,,35.5999288001424
685,10.0,9.0,5.0,,159.0,0.22803461255433138,,39.74990062524844
686,10.0,9.0,12.0,,240.0,0.0941383281251234,,14.117638754330144
687,10.0,10.0,0.0,,168.0,0.707779709686012,,20.999973750032815
688,10.0,10.0,5.0,,163.0,0.03736611302979162,,14.818168347119684
689,10.0,10.0,12.0,,306.0,0.42185140805584126,,27.81815652894861
690,10.0,11.0,0.0,,152.0,-0.0,,21.714254693921866
691,10.0,11.0,5.0,,203.0,0.17354347894491406,,50.749873125317194
692,10.0,11.0,12.0,,290.0,0.045975342707580316,,41.42851224498251
693,10.0,12.0,0.0,,143.0,0.2568120994588142,,10.999991538468048
694,10.0,12.0,5.0,,192.0,1.0573731850092605,,31.99994666675556
695,10.0,12.0,12.0,,313.0,0.7260130025571695,,17.38887922840043
696,10.0,13.0,0.0,,191.0,0.12345873845015037,,27.285675306178135
697,10.0,13.0,5.0,,194.0,1.0865320096650803,,21.555531604964884
698,10.0,13.0,12.0,,263.0,0.24013359200829565,,20.230753668651026
699,10.0,14.0,0.0,,169.0,0.47449788696189826,,21.124973593783007
700,10.0,14.0,5.0,,161.0,0.07546791682907909,,17.888869012367763
701,10.0,14.0,12.0,,275.0,0.4051732910326306,,18.33332111111926
702,10.0,15.0,0.0,,173.0,0.09853998374827386,,24.714250408213704
703,10.0,15.0,5.0,,164.0,0.15168993027848884,,13.66665527778727
704,10.0,15.0,12.0,,287.0,1.1388914118343578,,23.91664673612772
705,10.0,16.0,0.0,,159.0,0.24846225461307764,,10.599992933338045
706,10.0,16.0,5.0,,184.0,0.3357360230744144,,26.285676734747522
707,10.0,16.0,12.0,,268.0,0.9692382448715207,,24.36361421489617
708,10.0,17.0,0.0,,171.0,0.0717636569588036,,24.4285365306621
709,10.0,17.0,5.0,,163.0,0.16943974718405969,,23.285681020455687
710,10.0,17.0,12.0,,242.0,1.2469482994259862,,34.57137918374403
711,10.0,18.0,0.0,,176.0,0.3144703674504796,,15.999985454558677
712,10.0,18.0,5.0,,174.0,0.5729960822956295,,15.818167438029603
713,10.0,18.0,12.0,,230.0,0.6962502201674299,,11.499994250002874
714,10.0,19.0,0.0,,183.0,0.1850362100459451,,45.74988562528594
715,10.0,19.0,5.0,,173.0,0.48799534256734795,,24.714250408213704
716,10.0,19.0,12.0,,247.0,0.17845863637211568,,16.466655688896207
717,10.0,20.0,0.0,,177.0,0.1665050696250625,,35.3999292001416
718,10.0,20.0,5.0,,199.0,0.11932890371418828,,33.16661138898102
719,10.0,20.0,12.0,,282.0,0.7001492424550005,,31.333298518557203
720,11.0,0.0,0.0,,159.0,0.16089896952323082,,9.937493789066382
721,11.0,0.0,5.0,,195.0,0.41421091009052574,,38.999922000156005
722,11.0,0.0,12.0,,322.0,1.0192171775753436,,20.12498742188286
723,11.0,1.0,0.0,,167.0,0.06489622226875695,,33.3999332001336
724,11.0,1.0,5.0,,172.0,0.23647203303503506,,21.499973125033595
725,11.0,1.0,12.0,,232.0,1.0006181327806578,,14.499990937505665
726,11.0,2.0,0.0,,185.0,0.10073843562980177,,30.833281944530093
727,11.0,2.0,5.0,,180.0,0.034389855081904,,29.999950000083334
728,11.0,2.0,12.0,,226.0,0.7161250649741734,,22.599977400022603
729,11.0,3.0,0.0,,169.0,0.23672050739063302,,42.24989437526406
730,11.0,3.0,5.0,,181.0,0.1025993961719519,,12.928562193884147
731,11.0,3.0,12.0,,260.0,0.9682965365989403,,13.684203324103514
732,11.0,4.0,0.0,,164.0,0.21328771944422908,,16.3999836000164
733,11.0,4.0,5.0,,192.0,0.11298013307968377,,27.42853224495394
734,11.0,4.0,12.0,,240.0,0.9458175452300326,,26.66663703706996
735,11.0,5.0,0.0,,149.0,0.28591369197475636,,16.555537160514266
736,11.0,5.0,5.0,,156.0,0.20192379352157175,,25.99995666673889
737,11.0,5.0,12.0,,254.0,0.8492006527081264,,23.09088809919264
738,11.0,6.0,0.0,,169.0,0.3797702022810442,,24.142822653110496
739,11.0,6.0,5.0,,193.0,-0.0,,24.124969843787696
740,11.0,6.0,12.0,,268.0,1.1716850318941383,,24.36361421489617
741,11.0,7.0,0.0,,209.0,0.10543050751802627,,69.66643444521851
742,11.0,7.0,5.0,,171.0,0.035899028440996156,,28.499952500079168
743,11.0,7.0,12.0,,230.0,0.9011800013230017,,19.166650694457754
744,11.0,8.0,0.0,,170.0,0.3296447720974621,,24.2856795918863
745,11.0,8.0,5.0,,166.0,0.4132239636726646,,13.833321805565163
746,11.0,8.0,12.0,,263.0,1.0621601388329158,,18.785700867356525
747,11.0,9.0,0.0,,191.0,0.7081746252755067,,47.74988062529844
748,11.0,9.0,5.0,,164.0,0.6293536162518971,,11.714277346944753
749,11.0,9.0,12.0,,218.0,0.6996243195951268,,9.909086404960725
750,11.0,10.0,0.0,,148.0,0.19266445965407025,,24.666625555624076
751,11.0,10.0,5.0,,210.0,0.05380174529368756,,52.499868750328126
752,11.0,10.0,12.0,,280.0,0.7979320989244436,,23.333313888905092
753,11.0,11.0,0.0,,199.0,0.8114284617748856,,39.7999204001592
754,11.0,11.0,5.0,,133.0,0.0442600020458068,,10.2307613609528
755,11.0,11.0,12.0,,218.0,0.8106024113294767,,27.24996593754258
756,11.0,12.0,0.0,,159.0,0.10560966453439713,,19.874975156281057
757,11.0,12.0,5.0,,207.0,0.07575108500341506,,51.74987062532344
758,11.0,12.0,12.0,,287.0,1.2689912612142515,,23.91664673612772
759,11.0,13.0,0.0,,163.0,0.1771924819459343,,23.285681020455687
760,11.0,13.0,5.0,,183.0,0.12530767462195835,,22.874971406285745
761,11.0,13.0,12.0,,255.0,1.3858612353310522,,19.615369526638826
762,11.0,14.0,0.0,,184.0,0.06749436060911201,,20.444421728420302
763,11.0,14.0,5.0,,181.0,-0.0,,36.199927600144804
764,11.0,14.0,12.0,,238.0,1.364479269486733,,14.87499070313081
765,11.0,15.0,0.0,,161.0,0.037753368478796505,,26.83328861118565
766,11.0,15.0,5.0,,179.0,0.5369715095923872,,14.91665423612147
767,11.0,15.0,12.0,,238.0,0.6212618550782172,,23.7999762000238
768,11.0,16.0,0.0,,158.0,0.10615713756112427,,31.599936800126404
769,11.0,16.0,5.0,,192.0,0.0904303709476133,,31.99994666675556
770,11.0,16.0,12.0,,253.0,0.32495774235598973,,21.08331576390353
771,11.0,17.0,0.0,,169.0,0.5160202566196279,,16.8999831000169
772,11.0,17.0,5.0,,169.0,0.9276675842865204,,21.124973593783007
773,11.0,17.0,12.0,,275.0,1.0352091392758427,,19.64284311225492
774,11.0,18.0,0.0,,136.0,1.0203362143021846,,8.499994687503321
775,11.0,18.0,5.0,,195.0,-0.0,,21.666642592619343
776,11.0,18.0,12.0,,265.0,0.3200311107874403,,15.588226124572868
777,11.0,19.0,0.0,,176.0,0.4253483181873899,,21.999972500034374
778,11.0,19.0,5.0,,178.0,0.06939488104087892,,59.33313555621481
779,11.0,19.0,12.0,,252.0,0.33593377781399164,,15.749990156256153
780,11.0,20.0,0.0,,194.0,1.0658578761790758,,38.799922400155204
781,11.0,20.0,5.0,,183.0,0.09408436310722557,,26.14281979597172
782,11.0,20.0,12.0,,256.0,0.3123012136280206,,23.272706115721714
783,12.0,0.0,0.0,,148.0,0.5686769890629858,,16.44442617285981
784,12.0,0.0,5.0,,182.0,0.19978131761407877,,25.99996285719592
785,12.0,0.0,12.0,,267.0,0.5493470264613515,,33.37495828130215
786,12.0,1.0,0.0,,153.0,0.280416397802112,,15.299984700015301
787,12.0,1.0,5.0,,217.0,0.029389814094470404,,43.3999132001736
788,12.0,1.0,12.0,,245.0,1.0504970321273677,,17.499987500008928
789,12.0,2.0,0.0,,168.0,0.7659297048122287,,27.999953333411113
790,12.0,2.0,5.0,,180.0,0.06874867337914836,,22.499971875035158
791,12.0,2.0,12.0,,293.0,0.8928427161970646,,58.599882800234404
792,12.0,3.0,0.0,,190.0,0.06570255104453644,,23.749970312537112
793,12.0,3.0,5.0,,170.0,0.03607559692085341,,16.999983000017
794,12.0,3.0,12.0,,265.0,1.0518743995951658,,18.928557908172923
795,12.0,4.0,0.0,,166.0,0.12712969694900977,,13.833321805565163
796,12.0,4.0,5.0,,186.0,0.2979678230362674,,15.499987083344097
797,12.0,4.0,12.0,,284.0,0.7007805026499804,,35.49995562505547
798,12.0,5.0,0.0,,158.0,0.5582259421576857,,13.166655694453588
799,12.0,5.0,5.0,,189.0,0.22661773217755818,,31.4999475000875
800,12.0,5.0,12.0,,250.0,0.9718167586479829,,19.230754437881203
801,12.0,6.0,0.0,,151.0,0.28313553154841403,,11.615375680480247
802,12.0,6.0,5.0,,162.0,0.07507898685329581,,17.999980000022223
803,12.0,6.0,12.0,,297.0,0.7640984114949444,,42.42851081641312
804,12.0,7.0,0.0,,163.0,0.7421028856963727,,32.599934800130406
805,12.0,7.0,5.0,,183.0,0.9384243319660082,,45.74988562528594
806,12.0,7.0,12.0,,270.0,1.0129483647244975,,26.999973000027
807,12.0,8.0,0.0,,183.0,0.5814742092201921,,22.874971406285745
808,12.0,8.0,5.0,,191.0,1.1744362569849307,,38.1999236001528
809,12.0,8.0,12.0,,286.0,1.2302139674531,,31.777742469175035
810,12.0,9.0,0.0,,151.0,0.24376331050192973,,13.72726024794523
811,12.0,9.0,5.0,,203.0,0.16992040550785595,,25.37496828128965
812,12.0,9.0,12.0,,278.0,0.6464725593252779,,27.799972200027803
813,12.0,10.0,0.0,,170.0,0.1474091391792302,,21.249973437533203
814,12.0,10.0,5.0,,189.0,0.033011094361068624,,31.4999475000875
815,12.0,10.0,12.0,,272.0,1.2214673773341558,,30.222188642012622
816,12.0,11.0,0.0,,154.0,0.203549049999067,,10.266659822226785
817,12.0,11.0,5.0,,171.0,0.4295352971910669,,17.0999829000171
818,12.0,11.0,12.0,,278.0,0.7875408781942053,,23.1666473611272
819,12.0,12.0,0.0,,170.0,0.235129212538464,,13.076913017759217
820,12.0,12.0,5.0,,173.0,0.035551421018507764,,24.714250408213704
821,12.0,12.0,12.0,,273.0,1.3721415779576382,,30.333299629667078
822,12.0,13.0,0.0,,162.0,-0.0,,26.999955000075
823,12.0,13.0,5.0,,221.0,0.051588026445655175,,31.571383469452186
824,12.0,13.0,12.0,,266.0,0.9639071949964501,,26.599973400026602
825,12.0,14.0,0.0,,158.0,-0.0,,31.599936800126404
826,12.0,14.0,5.0,,181.0,0.03423054971755022,,16.454530495881368
827,12.0,14.0,12.0,,301.0,0.7997257238768932,,27.36361148762592
828,12.0,15.0,0.0,,200.0,0.15383759322861115,,39.99992000016
829,12.0,15.0,5.0,,153.0,0.09650896073594732,,25.499957500070835
830,12.0,15.0,12.0,,294.0,0.4061195128746323,,41.999940000085715
831,12.0,16.0,0.0,,182.0,0.3994274582226401,,20.222199753111386
832,12.0,16.0,5.0,,179.0,0.37535048056917275,,16.272712479352293
833,12.0,16.0,12.0,,287.0,0.8497959855010191,,40.999941428655106
834,12.0,17.0,0.0,,176.0,0.1831665772786704,,25.14282122454111
835,12.0,17.0,5.0,,136.0,0.8803749048410859,,10.461530414207374
836,12.0,17.0,12.0,,241.0,0.14170677975205925,,26.777748024724417
837,12.0,18.0,0.0,,192.0,0.03257753475222791,,31.99994666675556
838,12.0,18.0,5.0,,186.0,0.10028449107889999,,37.1999256001488
839,12.0,18.0,12.0,,238.0,0.6666911835059481,,16.99998785715153
840,12.0,19.0,0.0,,194.0,0.6398603262784281,,48.49987875030313
841,12.0,19.0,5.0,,165.0,0.12775190039450265,,16.4999835000165
842,12.0,19.0,12.0,,255.0,0.7544286806575539,,36.428519387829446
843,12.0,20.0,0.0,,186.0,0.43229386423093263,,23.24997093753633
844,12.0,20.0,5.0,,177.0,0.12069615791778346,,22.12497234378457
845,12.0,20.0,12.0,,246.0,0.8380633590751094,,18.923062366875104
846,13.0,0.0,0.0,,175.0,-0.0,,29.166618055636576
847,13.0,0.0,5.0,,173.0,0.6096578905421519,,19.222200864221264
848,13.0,0.0,12.0,,256.0,1.0262489637509784,,15.058814671285488
849,13.0,1.0,0.0,,159.0,0.038149389526767656,,14.454532314061533
850,13.0,1.0,5.0,,189.0,0.12454002034742026,,23.624970468786916
851,13.0,1.0,12.0,,263.0,0.5485910480992454,,14.61110299383167
852,13.0,2.0,0.0,,165.0,0.5487141447729647,,27.499954166743056
853,13.0,2.0,5.0,,169.0,-0.0,,21.124973593783007
854,13.0,2.0,12.0,,236.0,0.7296506543744667,,15.733322844451438
855,13.0,3.0,0.0,,183.0,0.3233097037335112,,30.499949166751392
856,13.0,3.0,5.0,,146.0,-0.0,,13.27271520662254
857,13.0,3.0,12.0,,254.0,0.8992147229616272,,19.5384465088873
858,13.0,4.0,0.0,,173.0,0.035551421018507764,,17.2999827000173
859,13.0,4.0,5.0,,170.0,-0.0,,16.999983000017
860,13.0,4.0,12.0,,278.0,1.256176244937788,,34.749956562554296
861,13.0,5.0,0.0,,152.0,0.2005137825969561,,11.69229869823177
862,13.0,5.0,5.0,,194.0,0.057417923030060325,,24.24996968753789
863,13.0,5.0,12.0,,250.0,0.9536486971935616,,17.85713010204993
864,13.0,6.0,0.0,,156.0,0.46377319925194993,,12.999989166675695
865,13.0,6.0,5.0,,159.0,0.14363887213467733,,17.666647037058848
866,13.0,6.0,12.0,,266.0,0.410116318288409,,44.333259444567595
867,13.0,7.0,0.0,,164.0,0.7249765600876248,,18.22220197533114
868,13.0,7.0,5.0,,169.0,0.5548256476112599,,24.142822653110496
869,13.0,7.0,12.0,,285.0,0.859716719522981,,40.7142275511035
870,13.0,8.0,0.0,,184.0,0.1795207845907746,,20.444421728420302
871,13.0,8.0,5.0,,168.0,0.10094435110137985,,20.999973750032815
872,13.0,8.0,12.0,,239.0,1.1184762357692055,,17.071416377559732
873,13.0,9.0,0.0,,188.0,0.06628833883710113,,46.99988250029375
874,13.0,9.0,5.0,,165.0,0.6849635971327801,,14.99998636364876
875,13.0,9.0,12.0,,230.0,0.4379109581973514,,25.55552716052538
876,13.0,10.0,0.0,,175.0,0.7385631000413981,,14.583321180565683
877,13.0,10.0,5.0,,189.0,1.02906566976847,,37.799924400151205
878,13.0,10.0,12.0,,308.0,0.8829311254104084,,23.692289467469642
879,13.0,11.0,0.0,,138.0,0.9325743284449677,,19.714257551060644
880,13.0,11.0,5.0,,183.0,-0.0,,30.499949166751392
881,13.0,11.0,12.0,,216.0,0.5748098825355115,,35.999940000100004
882,13.0,12.0,0.0,,187.0,0.431420946865985,,26.71424755107493
883,13.0,12.0,5.0,,136.0,0.0434483041979051,,10.461530414207374
884,13.0,12.0,12.0,,259.0,0.8654616878138734,,21.58331534723721
885,13.0,13.0,0.0,,166.0,0.871171682948488,,9.764700138411683
886,13.0,13.0,5.0,,169.0,0.7417972190153854,,28.166619722300464
887,13.0,13.0,12.0,,226.0,0.5234425146684685,,18.833317638901967
888,13.0,14.0,0.0,,214.0,0.707348140859043,,21.399978600021402
889,13.0,14.0,5.0,,155.0,-0.0,,15.4999845000155
890,13.0,14.0,12.0,,230.0,0.027982183645278484,,25.55552716052538
891,13.0,15.0,0.0,,147.0,0.5954698519380168,,11.307683609474147
892,13.0,15.0,5.0,,190.0,0.2640260866707414,,31.666613888976855
893,13.0,15.0,12.0,,253.0,0.7687488699246493,,16.86665542222972
894,13.0,16.0,0.0,,162.0,0.696759537610476,,23.142824081679883
895,13.0,16.0,5.0,,173.0,0.035551421018507764,,17.2999827000173
896,13.0,16.0,12.0,,267.0,0.7520281389791734,,17.799988133341245
897,13.0,17.0,0.0,,164.0,0.6089320473170541,,23.428537959231488
898,13.0,17.0,5.0,,182.0,0.209398728332274,,20.222199753111386
899,13.0,17.0,12.0,,318.0,0.17024594789523342,,39.74995031256211
900,13.0,18.0,0.0,,155.0,0.15864788105525998,,12.916655902786749
901,13.0,18.0,5.0,,174.0,-0.0,,21.749972812533986
902,13.0,18.0,12.0,,284.0,0.6430814819807714,,17.749988906256934
903,13.0,19.0,0.0,,181.0,0.09494031130388622,,18.0999819000181
904,13.0,19.0,5.0,,169.0,0.7006028042470165,,33.799932400135205
905,13.0,19.0,12.0,,250.0,0.6317415254793329,,13.157887811637995
906,13.0,20.0,0.0,,191.0,0.12119452295330035,,38.1999236001528
907,13.0,20.0,5.0,,162.0,0.24480797052755207,,16.199983800016202
908,13.0,20.0,12.0,,292.0,0.6534086214522781,,36.49995437505703
909,14.0,0.0,0.0,,150.0,0.248175871734316,,29.999940000120002
910,14.0,0.0,5.0,,171.0,0.035899028440996156,,21.3749732812834
911,14.0,0.0,12.0,,244.0,0.2105531940248543,,20.33331638890301
912,14.0,1.0,0.0,,147.0,1.3226318573612048,,13.363624214887079
913,14.0,1.0,5.0,,167.0,0.1379484406046464,,18.555534938294514
914,14.0,1.0,12.0,,320.0,0.3652710656284308,,53.333244444592594
915,14.0,2.0,0.0,,166.0,1.1136833460114426,,20.749974062532424
916,14.0,2.0,5.0,,157.0,-0.0,,17.444425061749932
917,14.0,2.0,12.0,,259.0,0.7141380289392891,,28.777745802504665
918,14.0,3.0,0.0,,157.0,0.07706814214777796,,19.624975468780665
919,14.0,3.0,5.0,,200.0,0.08743022193551855,,33.33327777787037
920,14.0,3.0,12.0,,217.0,0.8419135317393283,,12.055548858028413
921,14.0,4.0,0.0,,193.0,-0.0,,64.3331188896037
922,14.0,4.0,5.0,,217.0,0.08810533872628348,,54.249864375339065
923,14.0,4.0,12.0,,216.0,0.7194318437173146,,15.428560408171137
924,14.0,5.0,0.0,,156.0,-0.0,,22.285682449025074
925,14.0,5.0,5.0,,170.0,0.07211638681645291,,21.249973437533203
926,14.0,5.0,12.0,,280.0,0.43874809711224694,,39.99994285722449
927,14.0,6.0,0.0,,156.0,0.2932536794307795,,11.99999076923787
928,14.0,6.0,5.0,,182.0,0.7926010044918566,,25.99996285719592
929,14.0,6.0,12.0,,268.0,1.1657839083671024,,14.10525573407593
930,14.0,7.0,0.0,,0.0,,,0.0
931,14.0,7.0,5.0,,105.0,0.8788625553520518,,8.076916863910105
932,14.0,7.0,12.0,,176.0,0.8387378123514952,,9.263153019393148
933,14.0,8.0,0.0,,168.0,0.24177683987667298,,33.599932800134404
934,14.0,8.0,5.0,,160.0,0.7497005504771594,,22.857110204128283
935,14.0,8.0,12.0,,303.0,0.5236918893468662,,43.28565244906793
936,14.0,9.0,0.0,,165.0,0.7317886629575159,,18.333312962985598
937,14.0,9.0,5.0,,153.0,-0.0,,15.299984700015301
938,14.0,9.0,12.0,,295.0,0.7671748257865545,,21.071413520418915
939,14.0,10.0,0.0,,170.0,0.716397214342622,,21.249973437533203
940,14.0,10.0,5.0,,207.0,0.18008620816775175,,51.74987062532344
941,14.0,10.0,12.0,,244.0,0.7873058813400813,,18.769216331372053
942,14.0,11.0,0.0,,160.0,0.8930748590533326,,19.999975000031252
943,14.0,11.0,5.0,,156.0,0.270186818377898,,25.99995666673889
944,14.0,11.0,12.0,,248.0,0.7365247495710364,,20.6666494444588
945,14.0,12.0,0.0,,197.0,0.7208104652135507,,21.88886456792826
946,14.0,12.0,5.0,,196.0,0.944010821746952,,27.999960000057143
947,14.0,12.0,12.0,,221.0,0.6798442359740886,,18.416651319457234
948,14.0,13.0,0.0,,171.0,0.525791670443299,,17.0999829000171
949,14.0,13.0,5.0,,193.0,0.42693639172486114,,24.124969843787696
950,14.0,13.0,12.0,,310.0,0.8364018281440139,,23.84613550297269
951,14.0,14.0,0.0,,173.0,0.949132269038802,,28.833285277857872
952,14.0,14.0,5.0,,169.0,0.6213857719530089,,18.77775691360343
953,14.0,14.0,12.0,,236.0,0.7149707416966344,,15.733322844451438
954,14.0,15.0,0.0,,174.0,0.035380323075932765,,43.49989125027188
955,14.0,15.0,5.0,,136.0,0.45046830066630256,,11.333323888896759
956,14.0,15.0,12.0,,226.0,0.5406265757590033,,18.833317638901967
957,14.0,16.0,0.0,,139.0,0.4768720779661447,,12.636352148770774
958,14.0,16.0,5.0,,167.0,0.39691583899763166,,20.87497390628262
959,14.0,16.0,12.0,,258.0,0.07612933679991718,,14.333325370374794
960,14.0,17.0,0.0,,179.0,0.2154375725896943,,35.7999284001432
961,14.0,17.0,5.0,,167.0,0.10144058772041722,,23.857108775558892
962,14.0,17.0,12.0,,269.0,0.49287034971499855,,26.8999731000269
963,14.0,18.0,0.0,,163.0,0.3168329948365716,,18.111090987676683
964,14.0,18.0,5.0,,147.0,0.9683056296288735,,12.249989791675175
965,14.0,18.0,12.0,,231.0,0.3476562577551431,,15.399989733340178
966,14.0,19.0,0.0,,156.0,0.1459064333408582,,19.49997562503047
967,14.0,19.0,5.0,,180.0,0.8305721573116679,,19.99997777780247
968,14.0,19.0,12.0,,259.0,0.4613495656317299,,32.37495953130059
969,14.0,20.0,0.0,,152.0,0.07917463851444509,,15.199984800015201
970,14.0,20.0,5.0,,199.0,0.21513424807183126,,66.33311222295926
971,14.0,20.0,12.0,,278.0,0.20381537735898242,,27.799972200027803
972,15.0,0.0,0.0,,181.0,0.6372242480763867,,30.166616388972688
973,15.0,0.0,5.0,,160.0,0.03795026427747182,,17.777758024713307
974,15.0,0.0,12.0,,279.0,0.5269563557918719,,39.85708591844869
975,15.0,1.0,0.0,,185.0,0.7192443131775277,,20.55553271607476
976,15.0,1.0,5.0,,167.0,0.0731973861077982,,23.857108775558892
977,15.0,1.0,12.0,,233.0,0.6127060253625551,,25.888860123488755
978,15.0,2.0,0.0,,153.0,0.7396385097192926,,13.909078264474305
979,15.0,2.0,5.0,,170.0,0.03607559692085341,,24.2856795918863
980,15.0,2.0,12.0,,312.0,0.7446523455313738,,62.3998752002496
981,15.0,3.0,0.0,,149.0,0.405620085825096,,24.833291944513427
982,15.0,3.0,5.0,,201.0,0.3077878701723912,,33.499944166759725
983,15.0,3.0,12.0,,248.0,0.12552461272597748,,24.7999752000248
984,15.0,4.0,0.0,,180.0,0.21696613460423575,,35.999928000144
985,15.0,4.0,5.0,,176.0,0.8326487168091377,,21.999972500034374
986,15.0,4.0,12.0,,292.0,0.7636556066015507,,48.666585555690745
987,15.0,5.0,0.0,,140.0,0.0847780758114882,,9.999992857147959
988,15.0,5.0,5.0,,183.0,1.0083340901221998,,30.499949166751392
989,15.0,5.0,12.0,,290.0,0.41085691680231146,,32.22218641979287
990,15.0,6.0,0.0,,146.0,0.8867414067279558,,18.249977187528515
991,15.0,6.0,5.0,,158.0,0.557563808041164,,17.55553604940439
992,15.0,6.0,12.0,,297.0,0.4619288632599209,,29.6999703000297
993,15.0,7.0,0.0,,164.0,0.7860202224112856,,20.499974375032032
994,15.0,7.0,5.0,,195.0,0.07948700320303707,,38.999922000156005
995,15.0,7.0,12.0,,249.0,0.8280561362658272,,24.8999751000249
996,15.0,8.0,0.0,,140.0,0.4250899393283283,,12.727261157035311
997,15.0,8.0,5.0,,183.0,0.6226822330061201,,36.599926800146406
998,15.0,8.0,12.0,,230.0,0.32808116569229306,,20.909071900843728
999,15.0,9.0,0.0,,176.0,1.0597130645459611,,25.14282122454111
1000,15.0,9.0,5.0,,173.0,1.0268095574924971,,15.727258429765065
1001,15.0,9.0,12.0,,232.0,0.11100115010763544,,16.571416734702332
1002,15.0,10.0,0.0,,178.0,1.07061177789018,,44.49988875027813
1003,15.0,10.0,5.0,,172.0,0.12353060817536106,,24.5713934694379
1004,15.0,10.0,12.0,,254.0,0.4024794514643365,,23.09088809919264
1005,15.0,11.0,0.0,,130.0,0.9909772591834937,,9.285707653065963
1006,15.0,11.0,5.0,,196.0,0.7258704272520052,,21.7777535802738
1007,15.0,11.0,12.0,,326.0,0.5985873171228822,,25.076903786997086
1008,15.0,12.0,0.0,,143.0,0.14335012976221165,,14.2999857000143
1009,15.0,12.0,5.0,,178.0,0.5882250352440404,,29.66661722230463
1010,15.0,12.0,12.0,,277.0,0.09054424103710781,,19.78570015307132
1011,15.0,13.0,0.0,,153.0,0.39955098440753317,,15.299984700015301
1012,15.0,13.0,5.0,,173.0,0.47396806398873104,,19.222200864221264
1013,15.0,13.0,12.0,,228.0,0.295601681660274,,14.249991093755566
1014,15.0,14.0,0.0,,194.0,0.0322952391734162,,96.99951500242499
1015,15.0,14.0,5.0,,123.0,0.09437414385042014,,10.249991458340451
1016,15.0,14.0,12.0,,236.0,0.368697621682601,,18.153832189359854
1017,15.0,15.0,0.0,,153.0,0.45969992447973684,,15.299984700015301
1018,15.0,15.0,5.0,,175.0,0.24992790232946688,,29.166618055636576
1019,15.0,15.0,12.0,,240.0,0.12901854757116946,,11.999994000003
1020,15.0,16.0,0.0,,186.0,0.7755066526459147,,37.1999256001488
1021,15.0,16.0,5.0,,186.0,0.35210093599338566,,20.666643703729218
1022,15.0,16.0,12.0,,274.0,0.12051000013662967,,30.444410617321537
1023,15.0,17.0,0.0,,184.0,0.646163753574323,,45.999885000287506
1024,15.0,17.0,5.0,,138.0,0.3250343557145695,,10.615376449710423
1025,15.0,17.0,12.0,,256.0,0.20035854175895945,,19.69229254439035
1026,15.0,18.0,0.0,,173.0,0.10995020567420102,,24.714250408213704
1027,15.0,18.0,5.0,,158.0,0.8611239530097291,,39.49990125024688
1028,15.0,18.0,12.0,,257.0,0.37861348175432336,,12.238089410433615
1029,15.0,19.0,0.0,,167.0,0.036616729379712186,,33.3999332001336
1030,15.0,19.0,5.0,,149.0,0.6713451011121618,,13.545442231416153
1031,15.0,19.0,12.0,,218.0,1.0530101342819793,,27.24996593754258
1032,15.0,20.0,0.0,,185.0,0.7820716630144624,,36.999926000148
1033,15.0,20.0,5.0,,183.0,0.8534293318123659,,36.599926800146406
1034,15.0,20.0,12.0,,224.0,0.6721229040418732,,13.999991250005468
1035,16.0,0.0,0.0,,163.0,0.3722690498972742,,14.818168347119684
1036,16.0,0.0,5.0,,181.0,0.28135370415015704,,18.0999819000181
1037,16.0,0.0,12.0,,287.0,0.24010030400465446,,28.6999713000287
1038,16.0,1.0,0.0,,186.0,-0.0,,92.99953500232499
1039,16.0,1.0,5.0,,195.0,0.17120946148871047,,38.999922000156005
1040,16.0,1.0,12.0,,243.0,0.2018055398585849,,30.37496203129746
1041,16.0,2.0,0.0,,142.0,0.6405209073640371,,10.923068520716523
1042,16.0,2.0,5.0,,171.0,0.2065603180530139,,21.3749732812834
1043,16.0,2.0,12.0,,275.0,0.30087435879974145,,34.374957031303715
1044,16.0,3.0,0.0,,151.0,0.1671013635278275,,10.785706581638156
1045,16.0,3.0,5.0,,182.0,0.7073656889113554,,22.74997156253555
1046,16.0,3.0,12.0,,244.0,0.7326629128302935,,15.249990468755957
1047,16.0,4.0,0.0,,148.0,0.040498826085235126,,16.44442617285981
1048,16.0,4.0,5.0,,153.0,1.2004753298985715,,25.499957500070835
1049,16.0,4.0,12.0,,251.0,0.36146498718940423,,27.888857901269
1050,16.0,5.0,0.0,,191.0,-0.0,,95.49952250238748
1051,16.0,5.0,5.0,,187.0,0.831898000448746,,46.74988312529219
1052,16.0,5.0,12.0,,190.0,0.6948978017008879,,12.666658222227852
1053,16.0,6.0,0.0,,142.0,0.041917588986318984,,12.909079173564388
1054,16.0,6.0,5.0,,170.0,0.7365422901163903,,18.88886790125789
1055,16.0,6.0,12.0,,290.0,0.808661086213244,,28.999971000029
1056,16.0,7.0,0.0,,145.0,0.22732363602467134,,16.111093209896435
1057,16.0,7.0,5.0,,170.0,0.6496865327116048,,21.249973437533203
1058,16.0,7.0,12.0,,250.0,0.7468278301615842,,24.999975000025
1059,16.0,8.0,0.0,,175.0,0.03521099070449658,,19.44442283953018
1060,16.0,8.0,5.0,,155.0,0.8962105387110089,,25.83329027784954
1061,16.0,8.0,12.0,,277.0,0.9363201859487388,,34.6249567188041
1062,16.0,9.0,0.0,,143.0,0.44719891003868073,,17.87497765627793
