,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
789,8.0,18.0,3.0,,17.0,-0.0,,2.1249973437533205
790,8.0,18.0,8.0,,596.0,0.591950732718853,,42.57139816328703
791,8.0,18.0,9.0,,24.0,0.5623351446188083,,3.999993333344445
792,8.0,18.0,10.0,,13.0,-0.0,,0.8124994921878174
793,8.0,18.0,14.0,,4.0,-0.0,,0.3636360330581518
794,8.0,19.0,2.0,,25.0,-0.0,,2.2727252066134485
795,8.0,19.0,3.0,,20.0,-0.0,,1.4285704081639943
796,8.0,19.0,4.0,,48.0,0.4852155648166194,,4.7999952000048
797,8.0,19.0,9.0,,64.0,0.18920898053816695,,5.818176528930429
798,8.0,19.0,11.0,,88.0,0.1486868864363743,,5.866662755558163
799,8.0,19.0,13.0,,310.0,0.33099712330788045,,34.44440617288203
800,8.0,20.0,2.0,,113.0,-0.0,,8.692301005922303
801,8.0,20.0,3.0,,56.0,0.6559757323365467,,5.090904462814125
802,8.0,20.0,4.0,,211.0,0.26704411297619135,,23.444418395090672
803,8.0,20.0,9.0,,85.0,0.21622515773182394,,6.071424234696975
804,9.0,0.0,2.0,11.0,148.0,0.26926612682005946,8151.0,13.454533223151616
805,9.0,0.0,3.0,8.0,33.0,-0.0,1935.0,4.124994843756445
806,9.0,0.0,4.0,9.0,160.0,0.07586122011969715,6521.0,17.777758024713307
807,9.0,0.0,9.0,10.0,105.0,0.679982734852995,5403.0,10.4999895000105
808,9.0,1.0,2.0,7.0,16.0,-0.0,904.0,2.285711020412828
809,9.0,1.0,3.0,9.0,7.0,-0.0,782.0,0.7777769135812072
810,9.0,1.0,4.0,7.0,28.0,0.15407610367102942,1846.0,3.9999942857224493
811,9.0,1.0,9.0,7.0,80.0,-0.0,3092.0,11.428555102064141
812,9.0,1.0,12.0,13.0,199.0,0.2985474428827176,27230.0,15.307680532553437
813,9.0,2.0,0.0,9.0,112.0,1.087816008754054,7315.0,12.444430617299314
814,9.0,2.0,1.0,5.0,104.0,-0.0,6873.0,20.799958400083202
815,9.0,2.0,2.0,8.0,109.0,0.052171987463861744,5536.0,13.62498296877129
816,9.0,2.0,4.0,8.0,227.0,0.20871218933285604,15014.0,28.37496453129434
817,9.0,2.0,5.0,6.0,150.0,0.4479782057208742,8635.0,24.99995833340278
818,9.0,2.0,7.0,12.0,3.0,-0.0,418.0,0.24999979166684028
819,9.0,3.0,2.0,6.0,112.0,0.5275827950496643,4024.0,18.66663555560741
820,9.0,3.0,3.0,12.0,29.0,-0.0,1850.0,2.416664652779456
821,9.0,3.0,4.0,8.0,244.0,0.026619328851590036,7302.0,30.499961875047656
822,9.0,3.0,9.0,5.0,109.0,-0.0,3561.0,21.7999564000872
823,9.0,4.0,2.0,10.0,124.0,0.04690514858239692,6125.0,12.3999876000124
824,9.0,4.0,3.0,10.0,33.0,-0.0,1901.0,3.2999967000033
825,9.0,4.0,4.0,7.0,24.0,-0.0,968.0,3.4285665306192423
826,9.0,4.0,9.0,14.0,181.0,0.06843040560010669,8066.0,12.928562193884147
827,9.0,5.0,3.0,8.0,9.0,-0.0,1172.0,1.124998593751758
828,9.0,5.0,4.0,9.0,21.0,0.48691270946460224,1630.0,2.3333307407436217
829,9.0,5.0,8.0,17.0,522.0,0.2666659098726201,59144.0,30.705864290668064
830,9.0,5.0,9.0,11.0,25.0,0.167944147734173,2028.0,2.2727252066134485
831,9.0,5.0,11.0,5.0,147.0,0.07197893363517727,8257.0,29.399941200117603
832,9.0,5.0,14.0,9.0,4.0,-0.0,692.0,0.44444395061783265
833,9.0,6.0,2.0,10.0,161.0,0.07546791682907909,6517.0,16.0999839000161
834,9.0,6.0,3.0,11.0,29.0,0.14999492361041503,2191.0,2.6363612396716003
835,9.0,6.0,4.0,11.0,547.0,0.11497806368472382,23394.0,49.72722752070226
836,9.0,6.0,9.0,6.0,41.0,0.11466528220290656,1506.0,6.833321944463426
837,9.0,7.0,2.0,6.0,150.0,0.08005251731566218,4382.0,24.99995833340278
838,9.0,7.0,3.0,8.0,16.0,-0.0,751.0,1.9999975000031252
839,9.0,7.0,4.0,9.0,217.0,0.292795913973693,7902.0,24.111084321017422
840,9.0,7.0,9.0,6.0,83.0,-0.0,3789.0,13.833310277816205
841,9.0,8.0,2.0,10.0,161.0,0.2706809906462947,8077.0,16.0999839000161
842,9.0,8.0,3.0,10.0,24.0,-0.0,1514.0,2.3999976000024
843,9.0,8.0,4.0,11.0,198.0,0.031746149071385094,8330.0,17.999983636378513
844,9.0,8.0,9.0,11.0,109.0,0.052171987463861744,5468.0,9.909081900834636
845,9.0,9.0,2.0,8.0,80.0,-0.0,3265.0,9.999987500015626
846,9.0,9.0,3.0,12.0,66.0,0.26828360146972124,3599.0,5.499995416670486
847,9.0,9.0,4.0,13.0,207.0,0.26911356080462684,8108.0,15.923064674565635
848,9.0,9.0,9.0,9.0,107.0,0.12785228888520445,4461.0,11.888875679027024
849,9.0,10.0,2.0,16.0,160.0,0.5099797050536178,9190.0,9.999993750003906
850,9.0,10.0,3.0,9.0,23.0,0.46203690946645704,1353.0,2.5555527160525378
851,9.0,10.0,4.0,10.0,150.0,0.1628248267931701,6669.0,14.999985000015
852,9.0,10.0,9.0,18.0,126.0,0.4045635295620456,6987.0,6.999996111113272
853,9.0,11.0,3.0,9.0,68.0,0.18081639033462518,1866.0,7.5555471605031554
854,9.0,11.0,9.0,10.0,166.0,0.03680102213006247,6264.0,16.5999834000166
855,9.0,12.0,0.0,14.0,121.0,0.4614765803818567,8314.0,8.642850969392166
856,9.0,12.0,2.0,14.0,70.0,0.2511659586243816,4308.0,4.999996428573979
857,9.0,12.0,3.0,5.0,12.0,0.8239592165010823,734.0,2.3999952000096
858,9.0,12.0,4.0,10.0,276.0,0.16635745056313175,17878.0,27.5999724000276
859,9.0,12.0,5.0,15.0,102.0,1.0213086211180584,6684.0,6.799995466669689
860,9.0,12.0,9.0,12.0,50.0,-0.0,3533.0,4.166663194447338
861,9.0,13.0,2.0,12.0,125.0,0.09312433161584233,6444.0,10.416657986118345
862,9.0,13.0,3.0,11.0,26.0,0.2711893730418441,1858.0,2.3636342148779868
863,9.0,13.0,4.0,8.0,267.0,0.6053213229911611,9114.0,33.37495828130215
864,9.0,13.0,9.0,4.0,98.0,0.5195798391305154,3886.0,24.499938750153127
865,9.0,14.0,3.0,12.0,62.0,-0.0,1980.0,5.1666623611147
866,9.0,14.0,4.0,13.0,170.0,0.18855232206867,8088.0,13.076913017759217
867,9.0,14.0,9.0,6.0,100.0,0.13474216817976675,4806.0,16.666638888935186
868,9.0,15.0,2.0,10.0,210.0,1.080230437366995,8068.0,20.999979000021
869,9.0,15.0,3.0,5.0,25.0,-0.0,965.0,4.99999000002
870,9.0,15.0,4.0,9.0,39.0,0.11924692639624491,1957.0,4.333328518523868
871,9.0,15.0,9.0,9.0,147.0,-0.0,6744.0,16.33331518520535
872,9.0,16.0,2.0,12.0,190.0,0.2976593424418033,10752.0,15.833320138899884
873,9.0,16.0,3.0,11.0,13.0,-0.0,1260.0,1.1818171074389934
874,9.0,16.0,4.0,10.0,373.0,0.05930190732361691,23321.0,37.2999627000373
875,9.0,16.0,5.0,15.0,90.0,1.1636858432255566,6488.0,5.999996000002667
876,9.0,16.0,9.0,8.0,25.0,-0.0,1689.0,3.124996093754883
877,9.0,17.0,2.0,10.0,110.0,-0.0,5402.0,10.999989000011
878,9.0,17.0,3.0,15.0,53.0,0.31000830084598907,3596.0,3.533330977779348
879,9.0,17.0,4.0,7.0,179.0,0.1962336294492219,7297.0,25.571392040868513
880,9.0,17.0,9.0,5.0,97.0,-0.0,4301.0,19.399961200077602
881,9.0,18.0,2.0,11.0,38.0,1.0222021743315026,2808.0,3.454542314052442
882,9.0,18.0,6.0,5.0,340.0,0.3234047901995619,15792.0,67.999864000272
883,9.0,18.0,9.0,9.0,91.0,-0.0,3694.0,10.111099876555693
884,9.0,18.0,10.0,10.0,0.0,,333.0,0.0
885,9.0,18.0,13.0,14.0,372.0,0.3892109777614627,36901.0,26.57140959185029
886,9.0,19.0,2.0,5.0,99.0,0.056465174278872224,3517.0,19.7999604000792
887,9.0,19.0,3.0,13.0,49.0,-0.0,2553.0,3.7692278698247157
888,9.0,19.0,4.0,9.0,221.0,0.23047433075515023,8606.0,24.555528271635254
889,9.0,19.0,9.0,10.0,116.0,0.04956265005659083,5385.0,11.5999884000116
890,9.0,20.0,2.0,10.0,154.0,0.16506863609546268,6893.0,15.3999846000154
891,9.0,20.0,3.0,5.0,27.0,0.6786071516914347,1563.0,5.399989200021601
892,9.0,20.0,4.0,5.0,141.0,0.10296666046541245,5008.0,28.199943600112803
893,9.0,20.0,9.0,15.0,138.0,0.44739597858653707,7107.0,9.199993866670756
894,10.0,0.0,3.0,,31.0,-0.0,,10.333298889003704
895,10.0,0.0,4.0,,42.0,0.11251593411963928,,2.799998133334578
896,10.0,1.0,2.0,,107.0,0.18055852928754343,,10.699989300010701
897,10.0,1.0,3.0,,48.0,0.8517856778604065,,4.363632396697821
898,10.0,1.0,4.0,,167.0,0.17096810987382666,,15.181804380177837
899,10.0,1.0,9.0,,127.0,0.7536178294494796,,10.583324513896239
900,10.0,2.0,2.0,,227.0,0.16860757726321682,,28.37496453129434
901,10.0,2.0,4.0,,134.0,-0.0,,12.181807107448085
902,10.0,2.0,9.0,,118.0,0.37674634849959737,,11.7999882000118
903,10.0,3.0,2.0,,136.0,0.0434483041979051,,27.1999456001088
904,10.0,3.0,3.0,,38.0,0.5474124685254984,,3.166664027779977
905,10.0,3.0,4.0,,371.0,0.35745525180088417,,41.22217641980398
906,10.0,3.0,9.0,,67.0,0.07757003769329317,,13.399973200053601
907,10.0,4.0,2.0,,129.0,0.07998252574647073,,10.749991041674132
908,10.0,4.0,3.0,,31.0,-0.0,,2.384613550297269
909,10.0,4.0,4.0,,215.0,0.21700233841002992,,19.545436776875658
910,10.0,4.0,9.0,,120.0,0.13281970334490137,,14.999981250023438
911,10.0,5.0,2.0,,163.0,0.6564437001036353,,16.299983700016302
912,10.0,5.0,3.0,,9.0,-0.0,,0.8999991000009
913,10.0,5.0,9.0,,214.0,0.6251671798751581,,26.749966562541797
914,10.0,6.0,2.0,,125.0,0.167944147734173,,9.615377218940601
915,10.0,6.0,3.0,,33.0,0.13579395875159386,,4.124994843756445
916,10.0,6.0,4.0,,103.0,0.10922246200665318,,8.583326180561517
917,10.0,6.0,9.0,,144.0,0.5770853964823771,,7.999995555558025
918,10.0,6.0,10.0,,2.0,-0.0,,0.49999875000312505
919,10.0,7.0,2.0,,112.0,0.5583152218056817,,10.18180892562825
920,10.0,7.0,3.0,,33.0,0.2706407936167974,,2.749997708335243
921,10.0,7.0,4.0,,77.0,-0.0,,7.6999923000077
922,10.0,7.0,6.0,,254.0,0.7628138169990344,,28.222190864232374
923,10.0,7.0,9.0,,81.0,0.06652161425379031,,7.363629669427573
924,10.0,8.0,2.0,,116.0,0.12005001541240935,,12.888874567917147
925,10.0,8.0,3.0,,30.0,0.6931471805599453,,4.285708163274053
926,10.0,8.0,4.0,,137.0,-0.0,,13.6999863000137
927,10.0,8.0,9.0,,143.0,0.07360379876031552,,7.526311828256933
928,10.0,9.0,2.0,,159.0,0.18053181094965787,,31.7999364001272
929,10.0,9.0,3.0,,34.0,0.6342463766177577,,2.6153826035518435
930,10.0,9.0,4.0,,185.0,0.14244034190339458,,16.81816652893952
931,10.0,9.0,9.0,,99.0,0.6554817739013927,,7.071423520411772
932,10.0,10.0,0.0,,149.0,0.53643156600041,,29.7999404001192
933,10.0,10.0,2.0,,80.0,-0.0,,6.666661111115741
934,10.0,10.0,3.0,,55.0,0.15621017106188279,,2.894735318560359
935,10.0,10.0,4.0,,262.0,0.700157269393947,,43.66659388901019
936,10.0,10.0,9.0,,169.0,0.8646480919022941,,18.77775691360343
937,10.0,11.0,2.0,,138.0,0.41327228549682077,,8.117642283739833
938,10.0,11.0,3.0,,32.0,-0.0,,2.9090882644652143
939,10.0,11.0,4.0,,157.0,0.2205173300026991,,26.166623055628243
940,10.0,11.0,9.0,,128.0,0.6683083847323511,,9.846146272195176
941,10.0,12.0,2.0,,86.0,0.12657274854608516,,10.749986562516797
942,10.0,12.0,3.0,,60.0,0.08476607571480994,,2.6086945179589054
943,10.0,12.0,4.0,,178.0,0.0962563604171703,,16.181803471087754
944,10.0,12.0,9.0,,114.0,0.6365141682948128,,10.363626942157326
945,10.0,13.0,2.0,,148.0,0.11199141557422873,,7.789469584489693
946,10.0,14.0,2.0,,119.0,0.3623038147177584,,9.153839112431452
947,10.0,14.0,3.0,,53.0,0.18683705942116682,,2.944442808642884
948,10.0,14.0,4.0,,300.0,0.3180448773913932,,18.749988281257323
949,10.0,14.0,9.0,,82.0,-0.0,,11.714268979615744
950,10.0,15.0,2.0,,152.0,0.26399589337650664,,25.333291111181484
951,10.0,15.0,3.0,,56.0,-0.0,,5.090904462814125
952,10.0,15.0,4.0,,63.0,-0.0,,6.999992222230865
953,10.0,15.0,9.0,,129.0,-0.0,,16.124979843775197
954,10.0,16.0,2.0,,282.0,1.109602279666386,,25.6363403305997
955,10.0,16.0,4.0,,176.0,-0.0,,17.599982400017602
956,10.0,16.0,9.0,,109.0,0.2647627100239695,,18.166636388939352
957,10.0,17.0,1.0,,387.0,0.19108225842215268,,35.18178619837619
958,10.0,17.0,2.0,,62.0,-0.0,,5.636358512401353
959,10.0,17.0,3.0,,15.0,-0.0,,1.6666648148168726
960,10.0,17.0,4.0,,111.0,-0.0,,7.928565765310168
961,10.0,17.0,9.0,,26.0,0.2711893730418441,,3.7142804081708456
962,10.0,17.0,14.0,,17.0,-0.0,,1.1333325777782814
963,10.0,18.0,2.0,,170.0,0.09996748978721479,,14.16665486112095
964,10.0,18.0,3.0,,33.0,-0.0,,2.5384595858003185
965,10.0,18.0,4.0,,354.0,0.8455761241857209,,23.599984266677158
966,10.0,18.0,9.0,,47.0,-0.0,,7.833320277799538
967,10.0,19.0,2.0,,164.0,0.16859595907263386,,32.7999344001312
968,10.0,19.0,3.0,,30.0,-0.0,,4.285708163274053
969,10.0,19.0,4.0,,159.0,-0.0,,39.74990062524844
970,10.0,19.0,9.0,,112.0,0.39573995258504285,,11.1999888000112
971,10.0,20.0,2.0,,24.0,0.3445982481028228,,3.4285665306192423
972,10.0,20.0,3.0,,7.0,0.6829081047004717,,0.41176446366796254
973,10.0,20.0,4.0,,108.0,-0.0,,11.999986666681481
974,10.0,20.0,5.0,,60.0,0.6791932659915256,,5.999994000006001
975,10.0,20.0,9.0,,28.0,-0.0,,5.5999888000224
976,10.0,20.0,13.0,,393.0,0.2865788907721753,,43.66661814820206
977,11.0,0.0,2.0,,244.0,0.1137382247245327,,22.18179801654726
978,11.0,0.0,4.0,,266.0,0.15529856740085507,,16.624989609381494
979,11.0,0.0,9.0,,92.0,0.7818447007847378,,15.333307777820371
980,11.0,1.0,2.0,,120.0,0.4764105187520543,,8.571422448983965
981,11.0,1.0,3.0,,47.0,-0.0,,3.133331244445837
982,11.0,1.0,4.0,,154.0,0.24304399861868126,,30.799938400123203
983,11.0,1.0,9.0,,126.0,0.6778256350201861,,15.74998031252461
984,11.0,2.0,2.0,,298.0,0.7883979225017949,,29.7999702000298
985,11.0,2.0,4.0,,305.0,0.07895840476593165,,25.41664548612876
986,11.0,2.0,9.0,,92.0,-0.0,,22.999942500143753
987,11.0,3.0,2.0,,197.0,0.29914356094054373,,15.153834497050388
988,11.0,3.0,3.0,,13.0,0.5402041423888608,,1.8571402040854228
989,11.0,3.0,4.0,,178.0,0.184435611554593,,19.777755802493555
990,11.0,3.0,9.0,,94.0,0.32313267034246285,,11.74998531251836
991,11.0,4.0,0.0,,117.0,0.5074299622199485,,9.74999187500677
992,11.0,4.0,2.0,,96.0,0.05790751748813433,,7.384609704146381
993,11.0,4.0,3.0,,41.0,0.760092831625328,,5.124993593758008
994,11.0,4.0,4.0,,310.0,0.1965229644947279,,34.44440617288203
995,11.0,4.0,9.0,,91.0,0.6821245088885013,,12.99998142859796
996,11.0,5.0,1.0,,297.0,0.119256711280718,,26.99997545456777
997,11.0,5.0,2.0,,165.0,1.3833012884004205,,14.99998636364876
998,11.0,5.0,4.0,,46.0,-0.0,,7.666653888910186
999,11.0,5.0,6.0,,64.0,0.21904558217698628,,21.333262222459258
1000,11.0,5.0,9.0,,103.0,0.2592101851186883,,8.583326180561517
1001,11.0,6.0,4.0,,275.0,-0.0,,39.28565816334548
1002,11.0,7.0,2.0,,36.0,-0.0,,4.499994375007032
1003,11.0,7.0,3.0,,20.0,0.6474466390346325,,2.4999968750039065
1004,11.0,7.0,4.0,,64.0,0.08048483706800685,,5.333328888892593
1005,11.0,7.0,9.0,,92.0,0.6922017029622767,,9.1999908000092
1006,11.0,7.0,12.0,,195.0,0.5725231132249309,,16.24998645834462
1007,11.0,7.0,14.0,,7.0,-0.0,,0.7777769135812072
1008,11.0,8.0,2.0,,155.0,-0.0,,8.611106327163151
1009,11.0,8.0,3.0,,28.0,-0.0,,3.499995625005469
1010,11.0,8.0,4.0,,179.0,0.10355796714402478,,22.374972031284962
1011,11.0,8.0,9.0,,124.0,0.7322332968976346,,11.272717024802706
1012,11.0,9.0,2.0,,104.0,0.4225119842323149,,7.42856612245277
1013,11.0,9.0,3.0,,39.0,0.47061498118148126,,2.9999976923094676
1014,11.0,9.0,4.0,,163.0,-0.0,,32.599934800130406
1015,11.0,9.0,9.0,,121.0,0.2589059866894841,,12.099987900012101
1016,11.0,10.0,2.0,,236.0,0.05474222454382134,,19.666650277791437
1017,11.0,10.0,4.0,,502.0,0.13308076511565622,,35.85711724491625
1018,11.0,11.0,2.0,,284.0,0.6477320565234072,,31.55552049386612
1019,11.0,11.0,4.0,,229.0,0.7159755167059803,,22.8999771000229
1020,11.0,11.0,9.0,,99.0,-0.0,,8.24999312500573
1021,11.0,12.0,2.0,,234.0,0.8138114684568878,,29.249963437545706
1022,11.0,12.0,9.0,,187.0,0.06658547439742041,,23.374970781286525
1023,11.0,13.0,2.0,,22.0,0.48510450039094044,,1.8333318055568288
1024,11.0,13.0,3.0,,4.0,0.5623351446188083,,0.2666664888890074
1025,11.0,13.0,4.0,,38.0,-0.0,,4.22221753086941
1026,11.0,13.0,8.0,,473.0,0.21047460024058517,,39.41663381947182
1027,11.0,13.0,9.0,,37.0,0.3425415079719701,,3.6999963000037
1028,11.0,13.0,13.0,,353.0,0.20033487773221512,,39.222178642023735
1029,11.0,14.0,2.0,,68.0,0.7970319646381414,,9.71427183675452
1030,11.0,14.0,4.0,,111.0,0.09022197136551838,,12.333319629644857
1031,11.0,14.0,5.0,,97.0,0.7700935804573279,,6.062496210939869
1032,11.0,14.0,7.0,,16.0,0.46341355882643,,1.4545441322326071
1033,11.0,14.0,9.0,,53.0,0.217518571336808,,3.312497929688794
1034,11.0,15.0,2.0,,148.0,0.5456360061769309,,13.454533223151616
1035,11.0,15.0,3.0,,33.0,-0.0,,2.3571411734705903
1036,11.0,15.0,4.0,,248.0,0.09866616433464434,,20.6666494444588
1037,11.0,15.0,9.0,,85.0,0.559080803229012,,7.083327430560475
1038,11.0,16.0,0.0,,137.0,0.6920013569933112,,13.6999863000137
1039,11.0,16.0,2.0,,50.0,0.098039113279732,,12.499968750078127
1040,11.0,16.0,3.0,,36.0,-0.0,,5.142849795928863
1041,11.0,16.0,9.0,,197.0,0.7940139972290434,,17.909074628113974
1042,11.0,17.0,2.0,,133.0,0.6360603007562224,,12.090898099183546
1043,11.0,17.0,3.0,,32.0,-0.0,,4.571422040825656
1044,11.0,17.0,4.0,,173.0,0.0630559729771158,,24.714250408213704
1045,11.0,17.0,9.0,,116.0,0.6072255488056861,,10.545444958686401
1046,11.0,18.0,1.0,,287.0,0.5547660414745333,,26.09088537192239
1047,11.0,18.0,2.0,,80.0,-0.0,,7.272720661163036
1048,11.0,18.0,3.0,,20.0,0.6108643020548935,,1.818180165290759
1049,11.0,18.0,4.0,,35.0,-0.0,,4.374994531256836
1050,11.0,18.0,9.0,,104.0,0.8619073586664855,,7.9999938461585804
1051,11.0,18.0,10.0,,0.0,,,0.0
1052,11.0,18.0,11.0,,143.0,0.14700920769063505,,28.599942800114402
1053,11.0,19.0,2.0,,143.0,0.11517866154366602,,14.2999857000143
1054,11.0,19.0,3.0,,31.0,-0.0,,2.58333118055735
1055,11.0,19.0,4.0,,172.0,0.1868458721101732,,10.7499932812542
1056,11.0,19.0,9.0,,123.0,0.6246435805602666,,8.785708010208564
1057,11.0,20.0,2.0,,273.0,0.024203802391878144,,34.124957343803324
1058,11.0,20.0,4.0,,307.0,0.33418938046758917,,21.92855576531731
1059,11.0,20.0,9.0,,76.0,-0.0,,9.499988125014845
1060,12.0,0.0,4.0,,303.0,0.6427202571540436,,21.642841683684512
1061,12.0,1.0,2.0,,274.0,0.04318483487846744,,45.66659055568241
1062,12.0,1.0,4.0,,193.0,0.33779527037472384,,14.846142426044288
1063,12.0,1.0,9.0,,114.0,0.05027894388138597,,11.399988600011401
1064,12.0,2.0,2.0,,49.0,-0.0,,5.44443839506845
1065,12.0,2.0,3.0,,9.0,0.34883209584303193,,0.8999991000009
1066,12.0,2.0,4.0,,197.0,0.03188152970661097,,21.88886456792826
1067,12.0,2.0,9.0,,78.0,0.20227300179743635,,11.142841224512537
1068,12.0,2.0,13.0,,465.0,0.3404523062784099,,92.99981400037201
1069,12.0,3.0,2.0,,137.0,-0.0,,22.833295277841206
1070,12.0,3.0,3.0,,53.0,-0.0,,5.888882345686283
1071,12.0,3.0,4.0,,162.0,0.0922160573371918,,12.46152887574702
1072,12.0,3.0,9.0,,128.0,0.7084015691541262,,14.222206419770645
1073,12.0,4.0,2.0,,93.0,0.10384132697956511,,8.454537768602028
1074,12.0,4.0,3.0,,25.0,0.6923469670899615,,2.2727252066134485
1075,12.0,5.0,2.0,,244.0,0.07412578540644878,,24.3999756000244
1076,12.0,5.0,4.0,,241.0,0.1017407185107962,,26.777748024724417
1077,12.0,5.0,9.0,,102.0,0.05509857601988668,,20.3999592000816
1078,12.0,6.0,2.0,,277.0,0.73115046830258,,46.166589722350466
1079,12.0,6.0,4.0,,317.0,0.773483013254975,,39.62495046881192
1080,12.0,6.0,9.0,,84.0,-0.0,,11.999982857167348
1081,12.0,7.0,2.0,,202.0,0.1558363381864338,,20.199979800020202
1082,12.0,8.0,2.0,,238.0,0.5185390453015913,,21.63634396696003
1083,12.0,8.0,4.0,,191.0,0.03272068610687921,,21.22219864200151
1084,12.0,8.0,9.0,,111.0,0.7898494929500078,,27.74993062517344
1085,12.0,9.0,2.0,,61.0,0.8528896742198564,,7.624990468761914
1086,12.0,9.0,4.0,,58.0,0.2035609061707257,,4.461535029588439
1087,12.0,9.0,9.0,,109.0,0.14354202592640047,,13.62498296877129
1088,12.0,9.0,12.0,,218.0,0.198126436529594,,21.7999782000218
1089,12.0,10.0,2.0,,267.0,0.10564419693009378,,20.538445739657124
1090,12.0,10.0,4.0,,198.0,0.18444912789716375,,13.199991200005867
1091,12.0,10.0,9.0,,114.0,0.05027894388138597,,12.666652592608232
1092,12.0,11.0,2.0,,246.0,0.6832515999162254,,30.749961562548048
1093,12.0,11.0,4.0,,166.0,0.2844582453590863,,23.71425183678309
1094,12.0,11.0,9.0,,108.0,0.1446114944607026,,7.7142802040855685
1095,12.0,12.0,0.0,,94.0,0.39211991208493024,,10.444432839519068
1096,12.0,12.0,2.0,,115.0,0.1374697983965502,,10.454535950421864
1097,12.0,12.0,3.0,,32.0,-0.0,,4.571422040825656
1098,12.0,12.0,4.0,,262.0,0.528641552020973,,21.83331513890405
1099,12.0,12.0,7.0,,6.0,0.45056120886630463,,0.49999958333368055
1100,12.0,12.0,9.0,,173.0,0.5542570667101933,,24.714250408213704
1101,12.0,13.0,0.0,,142.0,0.2961319852823079,,11.83332347223044
1102,12.0,13.0,1.0,,152.0,0.09701317576813337,,16.88887012347764
1103,12.0,13.0,2.0,,30.0,-0.0,,4.285708163274053
1104,12.0,13.0,3.0,,58.0,0.9223559202233158,,4.461535029588439
1105,12.0,13.0,4.0,,22.0,-0.0,,2.4444417283980795
1106,12.0,13.0,6.0,,265.0,0.11350411735876186,,26.499973500026503
1107,12.0,13.0,9.0,,77.0,0.9423461954141037,,6.999993636369422
1108,12.0,14.0,2.0,,211.0,0.14561239988551042,,21.0999789000211
1109,12.0,14.0,9.0,,150.0,0.8529873984800325,,13.636351239680693
1110,12.0,15.0,2.0,,284.0,0.8281432754658182,,18.933320711119528
1111,12.0,15.0,4.0,,307.0,0.5286998046086309,,27.90906553721315
1112,12.0,15.0,9.0,,89.0,-0.0,,5.933329377780415
1113,12.0,16.0,2.0,,143.0,0.3174704953889235,,9.533326977782014
1114,12.0,16.0,3.0,,26.0,-0.0,,1.9999984615396451
1115,12.0,16.0,4.0,,112.0,0.22952321049452537,,18.66663555560741
1116,12.0,16.0,9.0,,135.0,0.662965753462289,,12.272716115712623
1117,12.0,17.0,2.0,,239.0,0.39243447134570886,,21.72725297522457
1118,12.0,17.0,4.0,,486.0,0.7634504245968387,,48.5999514000486
1119,12.0,17.0,9.0,,58.0,-0.0,,9.666650555582407
1120,12.0,18.0,2.0,,108.0,0.4705605359309803,,9.818172892570098
1121,12.0,18.0,3.0,,41.0,0.2287207447761076,,4.0999959000041
1122,12.0,18.0,4.0,,214.0,0.14198464576126552,,23.777751358054047
1123,12.0,18.0,9.0,,78.0,0.5405952325977815,,12.999978333369445
1124,12.0,18.0,14.0,,8.0,-0.0,,0.7999992000008
1125,12.0,19.0,9.0,,128.0,0.8368508235593305,,21.33329777783704
1126,12.0,20.0,2.0,,100.0,0.9039181729926432,,16.666638888935186
1127,12.0,20.0,3.0,,65.0,0.6521489326893712,,8.124989843762696
1128,12.0,20.0,4.0,,216.0,0.5580440780676055,,23.999973333362963
1129,12.0,20.0,9.0,,105.0,0.6055706848674786,,7.49999464286097
1130,13.0,0.0,4.0,,149.0,0.04027236958915692,,11.461529644977196
1131,13.0,0.0,9.0,,97.0,-0.0,,6.46666235555843
1132,13.0,1.0,2.0,,275.0,0.06708216532609432,,54.999890000220006
1133,13.0,1.0,4.0,,220.0,0.14248964171474482,,13.749991406255372
1134,13.0,1.0,9.0,,102.0,1.2279402970872375,,14.57140775513178
1135,13.0,2.0,2.0,,266.0,-0.0,,33.24995843755195
1136,13.0,2.0,4.0,,214.0,0.7252898086189233,,14.266657155561896
1137,13.0,2.0,9.0,,100.0,0.056001534354847345,,5.2631551246551975
1138,13.0,3.0,0.0,,161.0,0.21553566706732022,,20.124974843781445
1139,13.0,3.0,2.0,,69.0,-0.0,,7.666658148157613
1140,13.0,3.0,3.0,,57.0,-0.0,,6.333326296304116
1141,13.0,3.0,4.0,,279.0,0.1727280708617383,,25.363613305806087
1142,13.0,3.0,9.0,,112.0,-0.0,,6.999995625002734
1143,13.0,4.0,2.0,,232.0,0.04956265005659083,,38.66660222232963
1144,13.0,4.0,4.0,,205.0,0.24135386180030272,,34.16660972231713
1145,13.0,4.0,9.0,,88.0,-0.0,,10.999986250017187
1146,13.0,5.0,9.0,,113.0,0.47267161029634897,,18.83330194449676
1147,13.0,6.0,2.0,,247.0,0.3860516908073645,,17.64284454082533
1148,13.0,6.0,4.0,,289.0,0.22060339378632302,,36.12495484380645
1149,13.0,6.0,9.0,,104.0,-0.0,,14.857121632683382
1150,13.0,7.0,9.0,,212.0,1.129121717718747,,19.272709752082044
1151,13.0,8.0,2.0,,239.0,0.576273931778132,,29.87496265629668
1152,13.0,8.0,4.0,,365.0,0.833796310171308,,60.83323194461343
1153,13.0,8.0,9.0,,72.0,0.2145591551764051,,8.999988750014063
1154,13.0,9.0,2.0,,36.0,0.2145591551764051,,3.272724297523366
