,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
334,2.0,17.0,1.0,4.0,30.0,-0.0,3568.0,7.499981250046876
335,2.0,17.0,6.0,6.0,270.0,0.8179689528402648,22774.0,44.999925000125
336,2.0,17.0,14.0,5.0,29.0,-0.0,2650.0,5.7999884000232
337,2.0,18.0,0.0,5.0,259.0,0.04524949730111543,20713.0,51.7998964002072
338,2.0,18.0,1.0,8.0,52.0,0.6450331516760341,5286.0,6.499991875010156
339,2.0,18.0,6.0,10.0,234.0,0.8512299421413043,18974.0,23.3999766000234
340,2.0,18.0,10.0,2.0,36.0,0.12693054534140227,2851.0,17.999910000449997
341,2.0,18.0,11.0,1.0,12.0,0.2868359830561607,961.0,11.999880001199987
342,2.0,18.0,14.0,8.0,24.0,0.3445982481028228,2222.0,2.9999962500046875
343,2.0,19.0,0.0,7.0,222.0,-0.0,14325.0,31.71424040822799
344,2.0,19.0,1.0,5.0,93.0,-0.0,8211.0,18.5999628000744
345,2.0,19.0,6.0,5.0,259.0,0.5817012581363432,17355.0,51.7998964002072
346,2.0,19.0,10.0,1.0,9.0,-0.0,570.0,8.999910000899991
347,2.0,19.0,11.0,1.0,13.0,-0.0,863.0,12.999870001299985
348,2.0,19.0,14.0,7.0,195.0,0.43951650985477414,12582.0,27.857103061281343
349,2.0,20.0,0.0,8.0,252.0,0.4703230181628547,20043.0,31.49996062504922
350,2.0,20.0,1.0,7.0,23.0,-0.0,2844.0,3.2857095918434402
351,2.0,20.0,6.0,12.0,247.0,0.24384229273648922,22484.0,20.58331618056985
352,2.0,20.0,10.0,3.0,7.0,-0.0,767.0,2.333325555581481
353,2.0,20.0,14.0,3.0,13.0,0.666278442414676,1113.0,4.333318888937037
354,3.0,0.0,0.0,8.0,255.0,0.628243466753596,19990.0,31.874960156299807
355,3.0,0.0,1.0,3.0,36.0,0.5623351446188083,4358.0,11.999960000133333
356,3.0,0.0,6.0,15.0,259.0,0.36671668658924184,21880.0,17.26665515556323
357,3.0,0.0,10.0,1.0,7.0,-0.0,556.0,6.999930000699993
358,3.0,0.0,14.0,4.0,41.0,-0.0,3351.0,10.249974375064063
359,3.0,1.0,0.0,13.0,271.0,0.11140809446578304,24034.0,20.846137810663222
360,3.0,1.0,1.0,2.0,7.0,-0.0,868.0,3.4999825000874996
361,3.0,1.0,6.0,13.0,293.0,0.5934075724296809,25840.0,22.538444201196768
362,3.0,1.0,8.0,1.0,3.0,-0.0,207.0,2.9999700002999967
363,3.0,1.0,10.0,1.0,1.0,-0.0,179.0,0.9999900000999989
364,3.0,1.0,14.0,7.0,70.0,0.410116318288409,6144.0,9.999985714306122
365,3.0,2.0,0.0,9.0,273.0,0.07257095661513852,25178.0,30.333299629667078
366,3.0,2.0,1.0,4.0,29.0,0.14999492361041503,3581.0,7.249981875045313
367,3.0,2.0,6.0,10.0,255.0,0.6037476368066537,21472.0,25.499974500025502
368,3.0,2.0,10.0,1.0,16.0,0.2337916587064593,1487.0,15.999840001599983
369,3.0,2.0,14.0,5.0,59.0,0.08591550133466311,5108.0,11.799976400047202
370,3.0,3.0,0.0,8.0,257.0,0.8468475682725325,20233.0,32.1249598438002
371,3.0,3.0,1.0,5.0,27.0,0.8037121611029514,3541.0,5.399989200021601
372,3.0,3.0,6.0,12.0,265.0,0.25354885712796843,22587.0,22.083314930570893
373,3.0,3.0,14.0,6.0,85.0,-0.0,6292.0,14.166643055594909
374,3.0,4.0,0.0,13.0,255.0,0.40926764380354647,21395.0,19.615369526638826
375,3.0,4.0,1.0,2.0,3.0,-0.0,890.0,1.4999925000374998
376,3.0,4.0,6.0,11.0,262.0,0.37271224810361336,21426.0,23.818160165308942
377,3.0,4.0,11.0,2.0,50.0,0.098039113279732,4182.0,24.999875000624996
378,3.0,4.0,14.0,5.0,46.0,0.7895784656313951,3643.0,9.1999816000368
379,3.0,5.0,0.0,11.0,300.0,0.7735588355566002,22959.0,27.272702479361385
380,3.0,5.0,6.0,17.0,295.0,0.49626278135499297,25203.0,17.352930968864136
381,3.0,5.0,8.0,1.0,4.0,-0.0,303.0,3.9999600003999958
382,3.0,5.0,10.0,1.0,0.0,,2.0,0.0
383,3.0,5.0,14.0,5.0,51.0,0.3190261396581085,4767.0,10.1999796000408
384,3.0,6.0,0.0,16.0,250.0,0.6820923760932124,26457.0,15.624990234381103
385,3.0,6.0,1.0,4.0,12.0,-0.0,1716.0,2.99999250001875
386,3.0,6.0,6.0,12.0,274.0,0.6393780417139185,23073.0,22.833314305571413
387,3.0,6.0,11.0,1.0,3.0,-0.0,386.0,2.9999700002999967
388,3.0,6.0,14.0,4.0,20.0,0.1985152433458726,1548.0,4.99998750003125
389,3.0,7.0,0.0,18.0,249.0,0.3393353578439346,22192.0,13.833325648152417
390,3.0,7.0,1.0,3.0,15.0,-0.0,2361.0,4.999983333388888
391,3.0,7.0,6.0,12.0,308.0,0.08281823885470666,26419.0,25.666645277795602
392,3.0,7.0,14.0,7.0,95.0,0.336495757583516,8714.0,13.571409183701167
393,3.0,8.0,0.0,11.0,261.0,0.24855434501196785,21510.0,23.727251157044403
394,3.0,8.0,1.0,3.0,37.0,-0.0,3609.0,12.333292222359258
395,3.0,8.0,6.0,9.0,275.0,1.0782096671970507,20433.0,30.555521604975997
396,3.0,8.0,10.0,2.0,38.0,-0.0,2540.0,18.999905000474996
397,3.0,8.0,11.0,1.0,3.0,-0.0,231.0,2.9999700002999967
398,3.0,8.0,14.0,7.0,97.0,0.5003736727890542,8265.0,13.85712306125277
399,3.0,9.0,0.0,12.0,264.0,0.16307444515367073,23163.0,21.999981666681943
400,3.0,9.0,1.0,2.0,11.0,-0.0,1151.0,5.499972500137499
401,3.0,9.0,6.0,7.0,268.0,0.6223097861747399,19680.0,38.28565959191487
402,3.0,9.0,10.0,1.0,27.0,0.2640520518256287,1934.0,26.99973000269997
403,3.0,9.0,11.0,1.0,8.0,-0.0,870.0,7.9999200007999915
404,3.0,9.0,14.0,5.0,59.0,-0.0,4873.0,11.799976400047202
405,3.0,10.0,0.0,11.0,262.0,0.5248908738288671,25522.0,23.818160165308942
406,3.0,10.0,1.0,1.0,9.0,-0.0,1390.0,8.999910000899991
407,3.0,10.0,6.0,12.0,281.0,0.3300688996533456,27397.0,23.41664715279404
408,3.0,10.0,14.0,2.0,12.0,-0.0,1093.0,5.999970000149999
409,3.0,11.0,0.0,8.0,289.0,0.28743609183917856,22116.0,36.12495484380645
410,3.0,11.0,1.0,1.0,0.0,,14.0,0.0
411,3.0,11.0,6.0,12.0,331.0,0.2539845110603562,25122.0,27.58331034724138
412,3.0,11.0,8.0,2.0,16.0,0.2337916587064593,1275.0,7.999960000199999
413,3.0,11.0,14.0,7.0,96.0,0.05790751748813433,7862.0,13.71426612247697
414,3.0,12.0,0.0,10.0,267.0,0.4188961554029389,22812.0,26.699973300026702
415,3.0,12.0,1.0,1.0,13.0,-0.0,1514.0,12.999870001299985
416,3.0,12.0,6.0,20.0,258.0,0.09610222761995782,25277.0,12.899993550003225
417,3.0,12.0,14.0,3.0,16.0,-0.0,1862.0,5.333315555614814
418,3.0,13.0,0.0,15.0,242.0,0.8496324217229262,24748.0,16.13332257778495
419,3.0,13.0,1.0,2.0,13.0,0.6172417697303416,1428.0,6.499967500162499
420,3.0,13.0,6.0,13.0,303.0,0.7194431072219474,27486.0,23.30767437871202
421,3.0,13.0,10.0,1.0,13.0,-0.0,1180.0,12.999870001299985
422,3.0,13.0,14.0,2.0,21.0,0.8872422356445004,2265.0,10.499947500262499
423,3.0,14.0,0.0,6.0,286.0,1.0556315034167623,24796.0,47.666587222354636
424,3.0,14.0,1.0,2.0,9.0,0.34883209584303193,1015.0,4.499977500112499
425,3.0,14.0,6.0,8.0,271.0,0.20142365035375404,21979.0,33.87495765630293
426,3.0,14.0,11.0,2.0,13.0,0.2711893730418441,1504.0,6.499967500162499
427,3.0,14.0,14.0,3.0,45.0,-0.0,3579.0,14.999950000166665
428,3.0,15.0,0.0,11.0,299.0,0.9870796896928373,22893.0,27.181793471096846
429,3.0,15.0,6.0,16.0,311.0,0.35159900866442206,24689.0,19.437487851570094
430,3.0,15.0,10.0,1.0,11.0,-0.0,709.0,10.999890001099988
431,3.0,15.0,11.0,1.0,0.0,,4.0,0.0
432,3.0,15.0,14.0,9.0,99.0,0.16908524022638508,8684.0,10.99998777779136
433,3.0,16.0,0.0,10.0,290.0,1.0041332648729586,24969.0,28.999971000029
434,3.0,16.0,1.0,2.0,33.0,-0.0,3130.0,16.499917500412497
435,3.0,16.0,6.0,11.0,293.0,0.9521427295207145,24499.0,26.636339421509618
436,3.0,16.0,11.0,1.0,0.0,,31.0,0.0
437,3.0,16.0,14.0,6.0,47.0,0.20547074980230556,3912.0,7.833320277799538
438,3.0,17.0,0.0,12.0,301.0,0.3339360864031049,25922.0,25.083312430572974
439,3.0,17.0,1.0,2.0,1.0,-0.0,112.0,0.49999750001249993
440,3.0,17.0,6.0,4.0,318.0,0.18434148508726858,25221.0,79.49980125049689
441,3.0,17.0,11.0,1.0,14.0,0.509137344082687,1469.0,13.999860001399986
442,3.0,17.0,14.0,5.0,41.0,-0.0,3661.0,8.1999836000328
443,3.0,18.0,0.0,14.0,259.0,0.27857605709947336,22807.0,18.499986785723724
444,3.0,18.0,1.0,5.0,10.0,0.6108643020548935,1246.0,1.9999960000080002
445,3.0,18.0,6.0,12.0,260.0,0.07563334709986813,22650.0,21.66664861112616
446,3.0,18.0,10.0,1.0,4.0,0.5623351446188083,650.0,3.9999600003999958
447,3.0,18.0,14.0,11.0,70.0,0.2511659586243817,6848.0,6.363630578517656
448,3.0,19.0,0.0,8.0,254.0,0.10282548959506566,23430.0,31.74996031254961
449,3.0,19.0,1.0,4.0,23.0,0.17884491271684755,2391.0,5.749985625035938
450,3.0,19.0,6.0,9.0,280.0,0.08957802666754391,22623.0,31.111076543248288
451,3.0,19.0,10.0,1.0,31.0,-0.0,2350.0,30.999690003099968
452,3.0,19.0,14.0,3.0,2.0,-0.0,181.0,0.6666644444518518
453,3.0,20.0,0.0,11.0,280.0,0.21155602911510443,23226.0,25.454522314070623
454,3.0,20.0,1.0,1.0,11.0,0.30463609734923813,1003.0,10.999890001099988
455,3.0,20.0,6.0,14.0,261.0,0.07538794406684168,25507.0,18.642843826540126
456,3.0,20.0,14.0,4.0,9.0,-0.0,1293.0,2.2499943750140625
457,4.0,0.0,0.0,20.0,281.0,0.3715135626499074,26719.0,14.049992975003512
458,4.0,0.0,6.0,12.0,286.0,0.2044220819828037,26158.0,23.833313472238775
459,4.0,0.0,14.0,4.0,61.0,0.1960946596209072,5269.0,15.249961875095314
460,4.0,1.0,0.0,16.0,279.0,0.7513299280735942,25393.0,17.437489101569312
461,4.0,1.0,6.0,14.0,280.0,-0.0,25710.0,19.999985714295917
462,4.0,1.0,14.0,2.0,10.0,-0.0,1158.0,4.999975000125
463,4.0,2.0,0.0,11.0,279.0,0.09496786835073087,24842.0,25.363613305806087
464,4.0,2.0,6.0,16.0,284.0,0.3287626806889983,27348.0,17.749988906256934
465,4.0,2.0,14.0,4.0,16.0,-0.0,1776.0,3.9999900000250004
466,4.0,3.0,0.0,21.0,271.0,0.8988299716270529,26500.0,12.904755759640114
467,4.0,3.0,1.0,1.0,5.0,-0.0,671.0,4.999950000499995
468,4.0,3.0,6.0,14.0,290.0,0.7924787603487531,25758.0,20.714270918377917
469,4.0,3.0,14.0,1.0,18.0,-0.0,1449.0,17.999820001799982
470,4.0,4.0,0.0,12.0,255.0,0.9394185044747759,22890.0,21.249982291681423
471,4.0,4.0,6.0,11.0,313.0,0.6665588810711532,26776.0,28.454519586800377
472,4.0,4.0,8.0,1.0,7.0,-0.0,604.0,6.999930000699993
473,4.0,4.0,11.0,1.0,12.0,-0.0,1203.0,11.999880001199987
474,4.0,4.0,14.0,2.0,38.0,-0.0,3418.0,18.999905000474996
475,4.0,5.0,0.0,11.0,300.0,0.022340379843483554,25724.0,27.272702479361385
476,4.0,5.0,6.0,18.0,256.0,0.46912653961687656,26093.0,14.222214320992045
477,4.0,5.0,14.0,1.0,17.0,-0.0,1461.0,16.999830001699983
478,4.0,6.0,0.0,12.0,276.0,0.895155054892725,23730.0,22.999980833349305
479,4.0,6.0,6.0,16.0,276.0,0.7716794110127492,25691.0,17.24998921875674
480,4.0,6.0,14.0,1.0,0.0,,1.0,0.0
481,4.0,7.0,0.0,11.0,275.0,0.7460264403742203,25243.0,24.999977272747934
482,4.0,7.0,6.0,16.0,291.0,0.8214587217873838,26111.0,18.187488632819605
483,4.0,7.0,14.0,3.0,20.0,0.39439769144744274,1926.0,6.666644444518518
484,4.0,8.0,0.0,12.0,271.0,0.3019044512209286,24159.0,22.583314513904572
485,4.0,8.0,6.0,10.0,282.0,0.06568585998321674,22728.0,28.1999718000282
486,4.0,8.0,11.0,1.0,1.0,-0.0,371.0,0.9999900000999989
487,4.0,8.0,14.0,3.0,18.0,0.6365141682948128,1094.0,5.9999800000666665
488,4.0,9.0,0.0,11.0,313.0,0.4406795927850873,25011.0,28.454519586800377
489,4.0,9.0,1.0,1.0,2.0,-0.0,408.0,1.9999800001999979
490,4.0,9.0,6.0,17.0,259.0,0.2963247314729465,23580.0,15.235285155714614
491,4.0,9.0,14.0,4.0,56.0,-0.0,4764.0,13.999965000087501
492,4.0,10.0,0.0,15.0,310.0,0.31565765396555323,25685.0,20.666652888898074
493,4.0,10.0,6.0,12.0,261.0,0.8010751914760742,23884.0,21.749981875015106
494,4.0,10.0,14.0,2.0,0.0,,41.0,0.0
495,4.0,11.0,0.0,9.0,317.0,0.6970026358989825,26707.0,35.22218308646324
496,4.0,11.0,6.0,17.0,321.0,0.33701298846443134,26682.0,18.88234183391657
497,4.0,11.0,14.0,5.0,47.0,0.35005837411297425,5066.0,9.399981200037601
498,4.0,12.0,0.0,14.0,294.0,0.607825054654672,24864.0,20.999985000010714
499,4.0,12.0,1.0,1.0,7.0,-0.0,642.0,6.999930000699993
500,4.0,12.0,6.0,15.0,297.0,0.3045213644753028,25112.0,19.7999868000088
501,4.0,12.0,10.0,1.0,5.0,0.5004024235381879,335.0,4.999950000499995
502,4.0,12.0,11.0,1.0,0.0,,3.0,0.0
503,4.0,12.0,14.0,3.0,10.0,-0.0,1306.0,3.333322222259259
504,4.0,13.0,0.0,12.0,277.0,0.3134547282027608,23912.0,23.083314097238254
505,4.0,13.0,1.0,1.0,8.0,-0.0,848.0,7.9999200007999915
506,4.0,13.0,6.0,13.0,299.0,0.5162157735038541,27008.0,22.999982307705917
507,4.0,13.0,10.0,1.0,0.0,,85.0,0.0
508,4.0,13.0,14.0,2.0,27.0,0.4194833693061807,2639.0,13.499932500337497
509,4.0,14.0,0.0,13.0,306.0,0.22035321220362142,25691.0,23.53844343196659
510,4.0,14.0,6.0,7.0,341.0,0.9798024440620788,24092.0,48.7142161225484
511,4.0,14.0,14.0,4.0,31.0,0.44180334801001603,3051.0,7.749980625048438
512,4.0,15.0,0.0,14.0,284.0,0.6631460689248061,24848.0,20.285699795928718
513,4.0,15.0,1.0,1.0,1.0,-0.0,311.0,0.9999900000999989
514,4.0,15.0,6.0,7.0,294.0,0.6067707170988399,24180.0,41.999940000085715
515,4.0,15.0,14.0,2.0,39.0,0.3306806308319787,3612.0,19.499902500487497
516,4.0,16.0,0.0,11.0,268.0,0.45829390968498807,25729.0,24.36361421489617
517,4.0,16.0,1.0,1.0,2.0,-0.0,216.0,1.9999800001999979
518,4.0,16.0,6.0,21.0,262.0,0.6910880131262956,25992.0,12.476184535150221
519,4.0,16.0,14.0,1.0,0.0,,5.0,0.0
520,4.0,17.0,0.0,13.0,253.0,0.7777102067975626,24538.0,19.461523491135775
521,4.0,17.0,6.0,8.0,278.0,0.11405242863087485,23596.0,34.749956562554296
522,4.0,17.0,8.0,1.0,6.0,-0.0,606.0,5.999940000599993
523,4.0,18.0,0.0,12.0,308.0,0.9587001642640375,24852.0,25.666645277795602
524,4.0,18.0,6.0,12.0,291.0,0.8544185831922394,25061.0,24.249979791683508
525,4.0,18.0,14.0,3.0,19.0,-0.0,1688.0,6.333312222292593
526,4.0,19.0,0.0,9.0,267.0,1.2556799356882982,23825.0,29.66663370374033
527,4.0,19.0,1.0,1.0,0.0,,10.0,0.0
528,4.0,19.0,6.0,10.0,306.0,0.6944387270495015,25281.0,30.599969400030602
529,4.0,19.0,8.0,1.0,12.0,-0.0,1137.0,11.999880001199987
530,4.0,19.0,14.0,4.0,13.0,-0.0,1177.0,3.2499918750203127
531,4.0,20.0,0.0,8.0,289.0,0.7101915308525907,21945.0,36.12495484380645
532,4.0,20.0,1.0,1.0,6.0,-0.0,712.0,5.999940000599993
533,4.0,20.0,6.0,11.0,259.0,1.1562395357678947,21575.0,23.54543314051533
534,4.0,20.0,14.0,2.0,8.0,-0.0,688.0,3.9999800000999994
535,5.0,0.0,0.0,,300.0,0.25741783414178193,,42.857081632740524
536,5.0,0.0,6.0,,272.0,1.4588511533732686,,13.5999932000034
537,5.0,1.0,0.0,,232.0,0.6018727244764147,,12.88888172839904
538,5.0,1.0,6.0,,287.0,0.4992429412062628,,28.6999713000287
539,5.0,1.0,11.0,,23.0,-0.0,,22.999770002299975
540,5.0,1.0,14.0,,0.0,,,0.0
541,5.0,2.0,0.0,,265.0,1.2047981401238812,,17.66665488889674
542,5.0,2.0,6.0,,279.0,0.5600739646760949,,18.599987600008266
543,5.0,2.0,14.0,,7.0,-0.0,,3.4999825000874996
544,5.0,3.0,0.0,,273.0,1.2564313166240626,,17.062489335944164
545,5.0,3.0,6.0,,285.0,0.5099098440622452,,17.812488867194457
546,5.0,3.0,14.0,,6.0,-0.0,,5.999940000599993
547,5.0,4.0,0.0,,251.0,0.26770565946628055,,22.818161074399026
548,5.0,4.0,6.0,,298.0,0.4056044854838874,,15.68420227147249
549,5.0,4.0,14.0,,2.0,-0.0,,1.9999800001999979
550,5.0,5.0,0.0,,259.0,0.46524475634978774,,17.26665515556323
551,5.0,5.0,6.0,,302.0,0.8537527693152278,,37.74995281255899
552,5.0,5.0,8.0,,20.0,-0.0,,19.99980000199998
553,5.0,6.0,0.0,,301.0,0.6115028586863079,,33.44440728399191
554,5.0,6.0,6.0,,293.0,0.5147015823672489,,22.538444201196768
555,5.0,6.0,14.0,,11.0,0.30463609734923813,,10.999890001099988
556,5.0,7.0,0.0,,260.0,0.120181271842917,,17.333321777785482
557,5.0,7.0,6.0,,295.0,0.18766759660557553,,22.69229023669982
558,5.0,8.0,0.0,,252.0,0.5311096040298945,,14.823520692046651
559,5.0,8.0,6.0,,300.0,0.8140975674014449,,18.749988281257323
560,5.0,9.0,0.0,,304.0,0.710453850211536,,18.999988125007423
561,5.0,9.0,6.0,,266.0,1.0899304458937498,,11.565212362951147
562,5.0,9.0,14.0,,9.0,-0.0,,8.999910000899991
563,5.0,10.0,0.0,,260.0,0.1008146087587277,,23.636342148779864
564,5.0,10.0,6.0,,306.0,0.5542422971229399,,23.53844343196659
565,5.0,10.0,14.0,,0.0,,,0.0
566,5.0,11.0,0.0,,272.0,0.8512875550620222,,19.42855755103032
567,5.0,11.0,6.0,,302.0,0.40729843460033166,,33.55551827164636
568,5.0,11.0,14.0,,0.0,,,0.0
569,5.0,12.0,0.0,,304.0,0.1536136544143752,,33.77774024695528
570,5.0,12.0,6.0,,264.0,0.4965612142122269,,15.52940262976316
571,5.0,12.0,14.0,,4.0,-0.0,,3.9999600003999958
572,5.0,13.0,0.0,,287.0,0.7816741129114301,,35.87495515630606
573,5.0,13.0,6.0,,282.0,1.0759713278666116,,16.58822553633792
574,5.0,13.0,14.0,,28.0,-0.0,,13.999930000349998
575,5.0,14.0,0.0,,277.0,1.334526578596193,,23.083314097238254
576,5.0,14.0,6.0,,288.0,0.9155766123972416,,22.153829112439144
577,5.0,15.0,0.0,,282.0,0.7604022938938911,,35.24995593755508
578,5.0,15.0,1.0,,0.0,,,0.0
579,5.0,15.0,6.0,,304.0,0.35741401112047944,,18.999988125007423
580,5.0,15.0,11.0,,8.0,-0.0,,7.9999200007999915
581,5.0,15.0,14.0,,65.0,0.7734974315564405,,21.666594444685185
582,5.0,16.0,0.0,,289.0,0.4595395408758939,,26.272703388451465
583,5.0,16.0,6.0,,261.0,0.9540742270275578,,14.49999194444892
584,5.0,16.0,14.0,,0.0,,,0.0
585,5.0,17.0,0.0,,259.0,0.6634186745605672,,18.499986785723724
586,5.0,17.0,6.0,,270.0,1.4907013242030982,,19.28570051021392
587,5.0,17.0,14.0,,0.0,,,0.0
588,5.0,18.0,0.0,,290.0,0.11484845271650111,,16.1111021604988
589,5.0,18.0,6.0,,277.0,0.9930205595843387,,23.083314097238254
590,5.0,19.0,0.0,,271.0,0.5350555564081767,,18.066654622230253
591,5.0,19.0,6.0,,346.0,0.8110177397812454,,31.45451685953013
592,5.0,19.0,14.0,,15.0,-0.0,,14.999850001499984
593,5.0,20.0,0.0,,283.0,0.4142102234503129,,21.76921402368152
594,5.0,20.0,6.0,,264.0,0.6874052301749322,,17.59998826667449
595,5.0,20.0,14.0,,9.0,-0.0,,4.499977500112499
596,6.0,0.0,0.0,,234.0,1.0139361146297468,,12.315782991693162
597,6.0,0.0,6.0,,297.0,0.11925671128071802,,26.99997545456777
598,6.0,0.0,14.0,,11.0,-0.0,,5.499972500137499
599,6.0,1.0,0.0,,293.0,1.3490571296517315,,22.538444201196768
600,6.0,1.0,6.0,,284.0,0.5092144605150063,,16.70587252595734
601,6.0,2.0,0.0,,286.0,0.47276847402822936,,17.874988828131983
602,6.0,2.0,6.0,,284.0,0.2507491388681406,,23.66664694446088
603,6.0,2.0,14.0,,0.0,,,0.0
604,6.0,3.0,0.0,,279.0,1.0474915947767482,,25.363613305806087
605,6.0,3.0,6.0,,281.0,0.7057318411668643,,17.56248902344436
606,6.0,4.0,0.0,,267.0,0.049314561447632,,14.833325092597171
607,6.0,4.0,6.0,,303.0,0.77715391687667,,15.149992425003788
608,6.0,5.0,0.0,,248.0,1.49541245372779,,16.53332231111846
609,6.0,5.0,6.0,,303.0,0.5170358888678809,,33.66662925930083
610,6.0,6.0,0.0,,287.0,0.8532705600492334,,23.91664673612772
611,6.0,6.0,6.0,,278.0,0.878229550342196,,19.85712867347952
612,6.0,7.0,0.0,,246.0,1.1207019960887221,,14.470579723188399
613,6.0,7.0,6.0,,303.0,0.6452774762093594,,30.2999697000303
614,6.0,8.0,0.0,,291.0,0.6216807974378354,,26.454521404980543
615,6.0,8.0,6.0,,280.0,0.17904787323464483,,23.333313888905092
616,6.0,8.0,14.0,,0.0,,,0.0
617,6.0,9.0,0.0,,259.0,0.5415918158808745,,23.54543314051533
618,6.0,9.0,6.0,,291.0,1.1079343617488577,,24.249979791683508
619,6.0,10.0,0.0,,277.0,0.5294019855795298,,23.083314097238254
620,6.0,10.0,6.0,,286.0,1.2267238558471143,,21.999983076936097
621,6.0,11.0,0.0,,266.0,0.6455701227857594,,13.999992631582826
622,6.0,11.0,6.0,,341.0,1.1896419304951886,,85.24978687553282
623,6.0,12.0,0.0,,299.0,0.04479659939603162,,19.933320044453303
624,6.0,12.0,6.0,,278.0,0.9920302001741222,,15.444435864202298
625,6.0,13.0,0.0,,322.0,0.32404069478697733,,53.6665772223713
626,6.0,13.0,6.0,,234.0,0.275305305251117,,15.599989600006934
627,6.0,14.0,0.0,,283.0,0.9526299172858714,,21.76921402368152
628,6.0,14.0,6.0,,297.0,1.0587302618054832,,26.99997545456777
629,6.0,15.0,0.0,,292.0,0.9134856367359581,,29.199970800029202
630,6.0,15.0,6.0,,290.0,0.5622527736049876,,32.22218641979287
631,6.0,15.0,14.0,,0.0,,,0.0
632,6.0,16.0,0.0,,258.0,1.0833777996869571,,18.428558265315527
633,6.0,16.0,6.0,,276.0,0.9607784772368403,,22.999980833349305
634,6.0,17.0,0.0,,276.0,0.1763938055423857,,39.42851510212129
635,6.0,17.0,6.0,,294.0,0.9403352466560362,,29.399970600029402
636,6.0,18.0,0.0,,278.0,0.4908759800836119,,21.384598934923897
637,6.0,18.0,6.0,,306.0,0.4183475647182898,,30.599969400030602
638,6.0,18.0,14.0,,4.0,-0.0,,3.9999600003999958
639,6.0,19.0,0.0,,286.0,0.9879271933516546,,23.833313472238775
640,6.0,19.0,6.0,,287.0,1.5726611099040813,,35.87495515630606
641,6.0,20.0,0.0,,282.0,0.5448809506824699,,31.333298518557203
642,6.0,20.0,6.0,,273.0,0.5732032982588192,,18.199987866674757
643,7.0,0.0,0.0,,269.0,0.049003603420178815,,24.454523223160706
644,7.0,0.0,6.0,,288.0,1.1685519956007338,,20.57141387756152
645,7.0,1.0,0.0,,280.0,0.629768857680662,,18.66665422223052
646,7.0,1.0,6.0,,241.0,0.5651170131356258,,10.954540475208875
647,7.0,2.0,0.0,,260.0,0.5456129352968346,,18.571415306131925
648,7.0,2.0,6.0,,341.0,0.04005245850940348,,68.1998636002728
649,7.0,3.0,0.0,,258.0,0.9642367169424568,,18.428558265315527
650,7.0,3.0,6.0,,249.0,1.1929560475849255,,14.647050207617525
651,7.0,4.0,0.0,,295.0,0.7418874347133573,,19.666653555564295
652,7.0,4.0,6.0,,274.0,1.2176510381566212,,12.454539793391003
653,7.0,5.0,0.0,,261.0,1.4175022539732018,,14.49999194444892
654,7.0,5.0,6.0,,266.0,0.8184312523100659,,15.647049619382576
655,7.0,6.0,0.0,,275.0,1.0084476306731878,,18.33332111111926
656,7.0,6.0,6.0,,264.0,1.4115131495225977,,17.59998826667449
657,7.0,7.0,0.0,,269.0,0.7930628215451789,,24.454523223160706
658,7.0,7.0,6.0,,278.0,0.9874167698430061,,19.85712867347952
659,7.0,8.0,0.0,,266.0,1.0178094043461616,,24.181796198367092
660,7.0,8.0,6.0,,291.0,0.7080480929995261,,20.785699438786114
661,7.0,9.0,0.0,,266.0,0.743124847576258,,17.733321511118994
662,7.0,9.0,6.0,,294.0,0.6570915070022472,,15.47367606648628
663,7.0,10.0,0.0,,291.0,0.2592033354816194,,58.1998836002328
664,7.0,10.0,6.0,,266.0,1.2580930069882876,,15.647049619382576
665,7.0,11.0,0.0,,304.0,0.7051185908596769,,17.882342422151517
666,7.0,11.0,6.0,,278.0,0.6825264299067039,,17.374989140631786
667,7.0,12.0,0.0,,280.0,0.5361666156469903,,19.999985714295917
668,7.0,12.0,6.0,,283.0,0.9451285590417304,,18.866654088897274
669,7.0,13.0,0.0,,247.0,1.2815683604897712,,18.999985384626626
670,7.0,13.0,6.0,,311.0,0.7914551287866338,,19.437487851570094
671,7.0,13.0,14.0,,15.0,-0.0,,14.999850001499984
672,7.0,14.0,0.0,,274.0,0.2969291231986093,,24.9090682644834
673,7.0,14.0,6.0,,313.0,1.4145595599435714,,28.454519586800377
674,7.0,15.0,0.0,,250.0,0.16757454464350027,,13.888881172843794
675,7.0,15.0,6.0,,287.0,1.2188221387548857,,15.944435586424675
676,7.0,16.0,0.0,,273.0,0.8403642297235961,,24.81815925621886
677,7.0,16.0,6.0,,307.0,0.6670420622204286,,27.90906553721315
678,7.0,17.0,0.0,,275.0,1.0350844466976563,,21.15382988166932
679,7.0,17.0,6.0,,343.0,0.668951956381543,,48.9999300001
680,7.0,18.0,0.0,,268.0,1.5692334653555706,,19.142843469397523
681,7.0,18.0,6.0,,326.0,0.9147072579179939,,40.74994906256367
682,7.0,19.0,0.0,,298.0,0.4800681958746831,,24.833312638906136
683,7.0,19.0,6.0,,271.0,1.1692119599725248,,45.16659138901436
684,7.0,20.0,0.0,,264.0,0.6574803376800645,,15.52940262976316
685,7.0,20.0,6.0,,295.0,1.5087627794222438,,24.583312847239295
686,8.0,0.0,0.0,,272.0,1.0875216613341117,,15.111102716054047
687,8.0,0.0,6.0,,286.0,0.6811942910179871,,17.874988828131983
