,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
726,6.0,9.0,1.0,,30.0,-0.0,,29.99970000299997
727,6.0,9.0,8.0,,262.0,0.51169100591813,,26.1999738000262
728,6.0,9.0,13.0,,1005.0,0.34105512251960557,,27.162154821039234
729,6.0,10.0,0.0,,163.0,0.6360711980151321,,23.285681020455687
730,6.0,10.0,8.0,,292.0,0.23506383167189954,,22.461521183445242
731,6.0,10.0,13.0,,1021.0,0.7744224948939372,,20.83673044148358
732,6.0,11.0,0.0,,195.0,0.8013303967992931,,19.4999805000195
733,6.0,11.0,1.0,,5.0,-0.0,,4.999950000499995
734,6.0,11.0,2.0,,4.0,-0.0,,3.9999600003999958
735,6.0,11.0,8.0,,249.0,0.7862497447953479,,20.749982708347744
736,6.0,11.0,13.0,,1083.0,1.1837859912402855,,20.055551841564473
737,6.0,12.0,0.0,,172.0,1.084542498329013,,34.3999312001376
738,6.0,12.0,1.0,,22.0,-0.0,,10.999945000274998
739,6.0,12.0,8.0,,329.0,0.3294659636435305,,25.307672840251662
740,6.0,12.0,13.0,,1032.0,1.1342177874237958,,22.933328237038168
741,6.0,13.0,0.0,,204.0,0.6030241395472519,,50.99987250031875
742,6.0,13.0,8.0,,315.0,0.6645530807647427,,28.63633760332945
743,6.0,13.0,13.0,,967.0,0.7159672297676362,,16.964909304401875
744,6.0,14.0,0.0,,165.0,0.7548888101605381,,32.999934000132
745,6.0,14.0,2.0,,0.0,,,0.0
746,6.0,14.0,8.0,,167.0,0.5505271169389195,,33.3999332001336
747,6.0,14.0,13.0,,1098.0,0.6831324170086034,,22.87499523437599
748,6.0,15.0,0.0,,36.0,0.12693054534140227,,4.499994375007032
749,6.0,15.0,1.0,,10.0,-0.0,,9.99990000099999
750,6.0,15.0,5.0,,1.0,-0.0,,0.49999750001249993
751,6.0,15.0,8.0,,147.0,0.18892010987062596,,18.37497703127871
752,6.0,15.0,11.0,,111.0,0.19260245673085796,,12.333319629644857
753,6.0,15.0,13.0,,1044.0,0.8250154767665595,,18.98181473057914
754,6.0,16.0,0.0,,155.0,0.9938335854574225,,38.74990312524219
755,6.0,16.0,1.0,,14.0,-0.0,,13.999860001399986
756,6.0,16.0,5.0,,28.0,0.6161286696018664,,9.333302222325925
757,6.0,16.0,8.0,,225.0,0.5639517599345065,,20.45452685952104
758,6.0,16.0,13.0,,1068.0,0.7584491210016826,,20.538457588758156
759,6.0,17.0,0.0,,184.0,0.5724346170914882,,36.7999264001472
760,6.0,17.0,1.0,,24.0,-0.0,,11.999940000299999
761,6.0,17.0,8.0,,205.0,0.7910320119848997,,22.777752469163925
762,6.0,17.0,13.0,,1146.0,0.6761591885323868,,24.382973535537545
763,6.0,18.0,0.0,,196.0,0.5876000656903297,,39.199921600156806
764,6.0,18.0,8.0,,189.0,0.33037299004548726,,18.899981100018902
765,6.0,18.0,13.0,,1165.0,1.0289320339544867,,23.77550535193768
766,6.0,19.0,0.0,,155.0,0.5104675994168393,,12.916655902786749
767,6.0,19.0,1.0,,11.0,-0.0,,5.499972500137499
768,6.0,19.0,5.0,,8.0,-0.0,,3.9999800000999994
769,6.0,19.0,8.0,,221.0,0.32626346807811446,,24.555528271635254
770,6.0,19.0,13.0,,1117.0,0.5975455586738737,,21.901956489812452
771,6.0,20.0,0.0,,140.0,1.0884574715035042,,27.999944000112002
772,6.0,20.0,1.0,,18.0,-0.0,,17.999820001799982
773,6.0,20.0,2.0,,2.0,-0.0,,1.9999800001999979
774,6.0,20.0,5.0,,12.0,-0.0,,5.999970000149999
775,6.0,20.0,8.0,,510.0,0.09002055554720859,,18.888881893006708
776,6.0,20.0,13.0,,757.0,0.9531621975003803,,16.456518161626484
777,7.0,0.0,0.0,,148.0,1.0697237050389587,,29.599940800118404
778,7.0,0.0,8.0,,428.0,0.016490546870061573,,38.90905553722224
779,7.0,0.0,9.0,,3.0,-0.0,,2.9999700002999967
780,7.0,0.0,13.0,,907.0,0.8504784667833295,,19.717387017959343
781,7.0,1.0,0.0,,174.0,1.2695324532496006,,15.818167438029603
782,7.0,1.0,1.0,,25.0,0.8945510979978214,,12.499937500312498
783,7.0,1.0,5.0,,0.0,,,0.0
784,7.0,1.0,8.0,,237.0,0.3558219494845986,,15.79998946667369
785,7.0,1.0,13.0,,1085.0,0.5898770587155663,,19.035084379809756
786,7.0,2.0,0.0,,165.0,1.3134249655643608,,20.624974218782228
787,7.0,2.0,1.0,,61.0,-0.0,,60.99939000609994
788,7.0,2.0,2.0,,19.0,0.20619205063323187,,1.8999981000019002
789,7.0,2.0,8.0,,252.0,0.1806167037671776,,31.49996062504922
790,7.0,2.0,13.0,,984.0,0.5448919187302786,,22.363631280992887
791,7.0,3.0,0.0,,186.0,0.950272159744678,,46.49988375029063
792,7.0,3.0,1.0,,19.0,-0.0,,9.499952500237498
793,7.0,3.0,2.0,,3.0,-0.0,,2.9999700002999967
794,7.0,3.0,8.0,,362.0,0.11025848104001762,,40.222177530913854
795,7.0,3.0,13.0,,930.0,0.6459454894417235,,23.84614773175699
796,7.0,4.0,0.0,,167.0,0.6805938648607754,,55.666481111729624
797,7.0,4.0,1.0,,52.0,-0.0,,51.99948000519994
798,7.0,4.0,8.0,,387.0,0.21118583367671784,,29.769207869840102
799,7.0,4.0,13.0,,834.0,0.5180691707542597,,18.53332921481573
800,7.0,5.0,0.0,,197.0,0.7897262071638318,,49.24987687530782
801,7.0,5.0,1.0,,25.0,0.167944147734173,,12.499937500312498
802,7.0,5.0,2.0,,5.0,-0.0,,4.999950000499995
803,7.0,5.0,8.0,,203.0,0.8341261762601099,,20.2999797000203
804,7.0,5.0,13.0,,1053.0,1.0524820348384016,,19.867920779637586
805,7.0,6.0,0.0,,157.0,0.7339643105562714,,22.428539387800875
806,7.0,6.0,1.0,,51.0,0.5752280813610373,,25.499872500637498
807,7.0,6.0,8.0,,329.0,0.8370328105956473,,29.909063719032982
808,7.0,6.0,13.0,,918.0,0.7221238740946324,,18.359996328000733
809,7.0,7.0,0.0,,166.0,1.1444637981613028,,27.66662055563241
810,7.0,7.0,1.0,,32.0,0.4333988732907457,,31.999680003199966
811,7.0,7.0,8.0,,244.0,0.16325252490998196,,20.33331638890301
812,7.0,7.0,13.0,,980.0,1.238149838248436,,17.49999687500056
813,7.0,8.0,0.0,,198.0,1.0550699089086333,,21.99997555558272
814,7.0,8.0,1.0,,28.0,-0.0,,27.99972000279997
815,7.0,8.0,5.0,,26.0,-0.0,,12.999935000324998
816,7.0,8.0,8.0,,284.0,0.24071417904741485,,25.818158347128776
817,7.0,8.0,13.0,,969.0,0.9173665548310512,,22.02272226756312
818,7.0,9.0,0.0,,184.0,0.3619390596577754,,30.666615555640742
819,7.0,9.0,8.0,,173.0,0.07106923518012095,,24.714250408213704
820,7.0,9.0,13.0,,1185.0,1.0945722919256224,,22.78845715606593
821,7.0,10.0,0.0,,194.0,0.7602361141106474,,32.33327944453426
822,7.0,10.0,5.0,,8.0,-0.0,,3.9999800000999994
823,7.0,10.0,8.0,,109.0,0.14354202592640047,,21.7999564000872
824,7.0,10.0,12.0,,1.0,-0.0,,0.9999900000999989
825,7.0,10.0,13.0,,1233.0,0.44671945739770436,,20.213111440473533
826,7.0,11.0,0.0,,142.0,0.586746554676776,,17.749977812527735
827,7.0,11.0,1.0,,42.0,-0.0,,20.999895000524997
828,7.0,11.0,2.0,,14.0,-0.0,,13.999860001399986
829,7.0,11.0,5.0,,15.0,-0.0,,14.999850001499984
830,7.0,11.0,8.0,,215.0,0.1478818353338562,,21.499978500021502
831,7.0,11.0,13.0,,1043.0,0.7017409508306066,,19.67924156995442
832,7.0,12.0,0.0,,163.0,0.7811980672800424,,7.409087541323845
833,7.0,12.0,1.0,,0.0,,,0.0
834,7.0,12.0,5.0,,20.0,0.5181862130502128,,3.9999920000160003
835,7.0,12.0,8.0,,347.0,0.4869251063002318,,26.69228715977911
836,7.0,12.0,9.0,,1.0,-0.0,,0.9999900000999989
837,7.0,12.0,13.0,,1010.0,0.7257031170514241,,25.89742925706942
838,7.0,13.0,0.0,,173.0,1.4664314908586173,,15.727258429765065
839,7.0,13.0,1.0,,47.0,0.10296666046541245,,15.666614444618517
840,7.0,13.0,2.0,,5.0,-0.0,,4.999950000499995
841,7.0,13.0,5.0,,0.0,,,0.0
842,7.0,13.0,8.0,,252.0,0.025902548931749658,,19.384600473384253
843,7.0,13.0,13.0,,1001.0,0.8342068304360133,,21.297867808964295
844,7.0,14.0,0.0,,167.0,0.6915289133507532,,27.83328694452176
845,7.0,14.0,1.0,,2.0,-0.0,,0.6666644444518518
846,7.0,14.0,8.0,,298.0,1.1921905488609335,,22.92305928995439
847,7.0,14.0,13.0,,1068.0,0.6336404780220862,,21.359995728000854
848,7.0,15.0,0.0,,135.0,0.7928756441593869,,12.272716115712623
849,7.0,15.0,1.0,,20.0,-0.0,,9.99995000025
850,7.0,15.0,2.0,,0.0,,,0.0
851,7.0,15.0,8.0,,397.0,0.19318022147712388,,26.466649022233987
852,7.0,15.0,10.0,,41.0,0.19490868718781756,,3.153843727812517
853,7.0,15.0,13.0,,800.0,0.640291534146869,,16.326527280300553
854,7.0,16.0,0.0,,164.0,0.6688570623740269,,27.333287777853705
855,7.0,16.0,1.0,,56.0,-0.0,,18.66660444465185
856,7.0,16.0,5.0,,4.0,-0.0,,3.9999600003999958
857,7.0,16.0,8.0,,460.0,0.6242716438327047,,27.05880761246611
858,7.0,16.0,13.0,,718.0,0.6118333306511873,,15.27659249434202
859,7.0,17.0,0.0,,150.0,0.7186761331849497,,29.999940000120002
860,7.0,17.0,1.0,,21.0,0.48691270946460224,,6.999976666744444
861,7.0,17.0,5.0,,8.0,-0.0,,1.9999950000125002
862,7.0,17.0,8.0,,326.0,0.4090354397065593,,27.166644027796643
863,7.0,17.0,13.0,,927.0,0.8263578441153141,,14.951610491675726
864,7.0,18.0,0.0,,147.0,0.39804872955689025,,14.699985300014701
865,7.0,18.0,1.0,,17.0,-0.0,,8.4999575002125
866,7.0,18.0,8.0,,219.0,0.45277651446060824,,24.333306296326338
867,7.0,18.0,13.0,,1116.0,0.5405084032710324,,25.36363059917486
868,7.0,19.0,0.0,,135.0,0.526920367833115,,26.999946000108
869,7.0,19.0,1.0,,7.0,0.410116318288409,,6.999930000699993
870,7.0,19.0,5.0,,27.0,0.15841057013179086,,13.499932500337497
871,7.0,19.0,8.0,,267.0,0.640648870373098,,26.699973300026702
872,7.0,19.0,9.0,,21.0,-0.0,,1.2352933910038877
873,7.0,19.0,13.0,,1033.0,0.6669614359985427,,21.978718727932183
874,7.0,20.0,0.0,,162.0,1.0378854767944323,,26.999955000075
875,7.0,20.0,1.0,,20.0,-0.0,,9.99995000025
876,7.0,20.0,8.0,,324.0,0.7601655088300785,,40.49994937506328
877,7.0,20.0,13.0,,979.0,0.7092787398296599,,25.102557666010853
878,8.0,0.0,0.0,,185.0,1.037613141816755,,30.833281944530093
879,8.0,0.0,8.0,,307.0,0.1269066011408427,,23.615366449718117
880,8.0,0.0,13.0,,949.0,0.44471838405248815,,19.36734298625653
881,8.0,1.0,0.0,,158.0,0.8605939360506365,,19.74997531253086
882,8.0,1.0,1.0,,43.0,-0.0,,10.749973125067187
883,8.0,1.0,8.0,,203.0,0.09318886914224378,,20.2999797000203
884,8.0,1.0,9.0,,2.0,-0.0,,1.9999800001999979
885,8.0,1.0,13.0,,1071.0,0.5649685318658092,,18.46551405766999
886,8.0,2.0,0.0,,192.0,1.1487830333566587,,38.3999232001536
887,8.0,2.0,5.0,,9.0,-0.0,,8.999910000899991
888,8.0,2.0,8.0,,189.0,0.6213798202480131,,14.538450355038188
889,8.0,2.0,9.0,,2.0,-0.0,,1.9999800001999979
890,8.0,2.0,13.0,,1114.0,0.7507514934132131,,22.73468923781852
891,8.0,3.0,0.0,,148.0,1.0966899219303676,,21.14282693881866
892,8.0,3.0,1.0,,43.0,-0.0,,21.499892500537495
893,8.0,3.0,5.0,,10.0,-0.0,,9.99990000099999
894,8.0,3.0,8.0,,319.0,0.04239529614190431,,22.785698010215707
895,8.0,3.0,9.0,,0.0,,,0.0
896,8.0,3.0,13.0,,931.0,0.5914555936456212,,18.99999612244977
897,8.0,4.0,0.0,,149.0,0.6658239807373247,,16.555537160514266
898,8.0,4.0,1.0,,23.0,-0.0,,11.499942500287498
899,8.0,4.0,2.0,,3.0,-0.0,,2.9999700002999967
900,8.0,4.0,8.0,,335.0,0.30626119663280077,,37.222180864243484
901,8.0,4.0,10.0,,25.0,-0.0,,3.571423469395044
902,8.0,4.0,13.0,,868.0,1.2356715154793485,,19.72726824380267
903,8.0,5.0,0.0,,171.0,1.1495962269743456,,12.214276989802151
904,8.0,5.0,5.0,,4.0,-0.0,,3.9999600003999958
905,8.0,5.0,8.0,,177.0,0.0348775115189437,,13.615374142019892
906,8.0,5.0,13.0,,1228.0,1.1633312037909047,,21.54385586949897
907,8.0,6.0,0.0,,174.0,0.8902265723617309,,15.818167438029603
908,8.0,6.0,1.0,,36.0,0.12693054534140227,,8.99997750005625
909,8.0,6.0,6.0,,6.0,-0.0,,1.1999976000048
910,8.0,6.0,8.0,,234.0,0.10427609222327915,,17.999986153856806
911,8.0,6.0,13.0,,997.0,1.062914535223141,,20.77082900607729
912,8.0,7.0,0.0,,153.0,0.46454863444832484,,50.99983000056666
913,8.0,7.0,1.0,,48.0,0.2020863392725082,,15.999946666844444
914,8.0,7.0,5.0,,26.0,-0.0,,25.99974000259997
915,8.0,7.0,8.0,,340.0,0.23690166473805876,,28.3333097222419
916,8.0,7.0,13.0,,898.0,0.7730010805003809,,24.94443751543402
917,8.0,8.0,0.0,,172.0,0.8787416142762067,,15.636349421500526
918,8.0,8.0,1.0,,28.0,0.15407610367102942,,13.999930000349998
919,8.0,8.0,5.0,,5.0,-0.0,,4.999950000499995
920,8.0,8.0,8.0,,304.0,0.564964161319619,,27.636338512419535
921,8.0,8.0,9.0,,2.0,-0.0,,1.9999800001999979
922,8.0,8.0,13.0,,953.0,0.6309282024706087,,21.177773071605984
923,8.0,9.0,0.0,,209.0,0.8405100628397837,,34.83327527787454
924,8.0,9.0,6.0,,40.0,-0.0,,2.6666648888900744
925,8.0,9.0,8.0,,121.0,-0.0,,17.285689591872014
926,8.0,9.0,13.0,,1134.0,1.4095746526680284,,20.618178069422168
927,8.0,10.0,0.0,,165.0,1.4499590270280196,,18.333312962985598
928,8.0,10.0,5.0,,6.0,-0.0,,5.999940000599993
929,8.0,10.0,8.0,,285.0,0.023335904346606623,,25.909067355393315
930,8.0,10.0,13.0,,1076.0,1.0787894987759905,,20.301882961908873
931,8.0,11.0,0.0,,161.0,0.8450989300857092,,22.999967142904083
932,8.0,11.0,1.0,,49.0,-0.0,,48.999510004899946
933,8.0,11.0,8.0,,336.0,0.5626480878332186,,23.999982857155103
934,8.0,11.0,13.0,,811.0,0.9059526641681731,,20.274994931251264
935,8.0,12.0,0.0,,137.0,1.327530171917088,,12.4545341322417
936,8.0,12.0,1.0,,5.0,-0.0,,4.999950000499995
937,8.0,12.0,2.0,,11.0,-0.0,,10.999890001099988
938,8.0,12.0,5.0,,9.0,-0.0,,8.999910000899991
939,8.0,12.0,8.0,,296.0,0.6380730541062685,,21.142842040827116
940,8.0,12.0,13.0,,1148.0,0.669849119476555,,24.9565163138008
941,8.0,13.0,0.0,,199.0,1.0829440769301062,,39.7999204001592
942,8.0,13.0,1.0,,19.0,-0.0,,6.333312222292593
943,8.0,13.0,8.0,,232.0,0.749784673405182,,17.846140118353755
944,8.0,13.0,13.0,,1017.0,0.673296501349417,,19.557688546598357
945,8.0,14.0,0.0,,138.0,1.1696011593236841,,17.249978437526956
946,8.0,14.0,1.0,,49.0,-0.0,,16.33327888907037
947,8.0,14.0,5.0,,0.0,,,0.0
948,8.0,14.0,8.0,,363.0,0.21119092005409185,,25.928552908176496
949,8.0,14.0,13.0,,847.0,0.9240994400371121,,18.4130394754262
950,8.0,15.0,0.0,,158.0,1.203392488800482,,19.74997531253086
951,8.0,15.0,1.0,,89.0,0.23007849149846804,,29.666567778107407
952,8.0,15.0,7.0,,27.0,-0.0,,2.6999973000027
953,8.0,15.0,8.0,,240.0,0.12324232106650326,,29.999962500046877
954,8.0,15.0,13.0,,864.0,0.8282251326269773,,18.782604612477257
955,8.0,16.0,0.0,,155.0,0.9687865855141204,,19.374975781280273
956,8.0,16.0,1.0,,0.0,,,0.0
957,8.0,16.0,8.0,,241.0,0.7793338068681228,,18.538447278117477
958,8.0,16.0,13.0,,1069.0,0.7006553594428069,,16.96825127488075
959,8.0,17.0,0.0,,177.0,1.2927320316014637,,25.28567816331691
960,8.0,17.0,1.0,,35.0,0.6860861245794843,,34.999650003499966
961,8.0,17.0,8.0,,248.0,0.39868580188939967,,22.54543404960541
962,8.0,17.0,13.0,,1038.0,0.9257988684736047,,30.529402785469767
963,8.0,18.0,0.0,,27.0,0.9698567625061291,,2.4545432231425246
964,8.0,18.0,1.0,,23.0,-0.0,,22.999770002299975
965,8.0,18.0,8.0,,403.0,0.1681100627204289,,28.785693724504483
966,8.0,18.0,11.0,,80.0,0.29318356740853646,,6.153841420121985
967,8.0,18.0,13.0,,724.0,1.0545876567712784,,19.56756227903722
968,8.0,19.0,0.0,,183.0,1.2539301317144438,,16.636348512410443
969,8.0,19.0,1.0,,61.0,0.14430003545925657,,15.249961875095314
970,8.0,19.0,5.0,,2.0,-0.0,,1.9999800001999979
971,8.0,19.0,8.0,,181.0,0.060771320732040994,,16.454530495881368
972,8.0,19.0,13.0,,1167.0,0.39438177000626984,,23.816321670138432
973,8.0,20.0,0.0,,146.0,1.0283586228337533,,24.333292777845372
974,8.0,20.0,2.0,,4.0,-0.0,,3.9999600003999958
975,8.0,20.0,8.0,,247.0,0.07337480896538147,,24.6999753000247
976,8.0,20.0,13.0,,1092.0,0.6743329634889678,,29.513505536890392
977,9.0,0.0,0.0,6.0,168.0,0.9803878720019675,20050.0,27.999953333411113
978,9.0,0.0,1.0,1.0,3.0,-0.0,403.0,2.9999700002999967
979,9.0,0.0,5.0,1.0,14.0,-0.0,1041.0,13.999860001399986
980,9.0,0.0,8.0,14.0,386.0,0.7015649429723698,33651.0,27.571408877565087
981,9.0,0.0,13.0,47.0,919.0,0.6701936969749153,81618.0,19.55318732910908
982,9.0,1.0,0.0,8.0,184.0,1.3975287227292004,22853.0,22.999971250035937
983,9.0,1.0,1.0,3.0,38.0,0.12169240267806193,4134.0,12.666624444585185
984,9.0,1.0,8.0,7.0,255.0,0.05127318967582761,22153.0,36.428519387829446
985,9.0,1.0,13.0,61.0,1073.0,0.8679861373938875,93419.0,17.59016105079327
986,9.0,2.0,0.0,4.0,167.0,0.6807420568360328,21532.0,41.74989562526094
987,9.0,2.0,2.0,1.0,5.0,-0.0,614.0,4.999950000499995
988,9.0,2.0,8.0,10.0,409.0,0.12780714709766458,36439.0,40.8999591000409
989,9.0,2.0,13.0,43.0,764.0,1.2156321248311364,69900.0,17.767437728502852
990,9.0,3.0,0.0,8.0,146.0,1.038783451132308,19954.0,18.249977187528515
991,9.0,3.0,1.0,1.0,17.0,-0.0,2235.0,16.999830001699983
992,9.0,3.0,5.0,6.0,17.0,-0.0,1761.0,2.8333286111189815
993,9.0,3.0,8.0,17.0,391.0,0.6864375617390694,35914.0,22.999986470596195
994,9.0,3.0,13.0,48.0,838.0,0.955003786659038,72646.0,17.458329696181313
995,9.0,4.0,0.0,11.0,145.0,0.6389902637728684,21741.0,13.181806198358002
996,9.0,4.0,5.0,1.0,7.0,-0.0,528.0,6.999930000699993
997,9.0,4.0,8.0,10.0,244.0,0.6874066012508273,22764.0,24.3999756000244
998,9.0,4.0,13.0,45.0,1168.0,1.3876278772124235,97529.0,25.955549787655603
999,9.0,5.0,0.0,3.0,181.0,0.7665646120232276,21298.0,60.33313222289259
1000,9.0,5.0,1.0,1.0,28.0,-0.0,2711.0,27.99972000279997
1001,9.0,5.0,8.0,15.0,394.0,0.38903831285962165,34303.0,26.26664915556723
1002,9.0,5.0,13.0,42.0,927.0,1.16151655914209,78866.0,22.07142331632778
1003,9.0,6.0,0.0,5.0,165.0,0.8357483759089277,19464.0,32.999934000132
1004,9.0,6.0,2.0,9.0,16.0,-0.0,1847.0,1.7777758024713306
1005,9.0,6.0,5.0,1.0,10.0,-0.0,310.0,9.99990000099999
1006,9.0,6.0,8.0,27.0,415.0,0.18439273006437149,38825.0,15.370364677642712
1007,9.0,6.0,13.0,63.0,651.0,0.9918895459430452,64070.0,10.333331693121952
1008,9.0,7.0,0.0,5.0,162.0,0.8269734111482083,18378.0,32.399935200129605
1009,9.0,7.0,1.0,1.0,9.0,-0.0,1359.0,8.999910000899991
1010,9.0,7.0,5.0,1.0,12.0,-0.0,948.0,11.999880001199987
1011,9.0,7.0,8.0,11.0,209.0,0.030334631974982613,18792.0,18.99998272728843
1012,9.0,7.0,13.0,51.0,1146.0,0.6447165613828424,97720.0,22.470583829297286
1013,9.0,8.0,0.0,6.0,183.0,0.6757285831135169,21972.0,30.499949166751392
1014,9.0,8.0,1.0,1.0,24.0,0.2868359830561607,2317.0,23.999760002399974
1015,9.0,8.0,8.0,15.0,227.0,0.7435416567577646,20843.0,15.133323244451171
1016,9.0,8.0,13.0,54.0,1092.0,0.9272954542229253,95150.0,20.222218477366948
1017,9.0,9.0,0.0,9.0,171.0,0.7263052251840105,21733.0,18.999978888912345
1018,9.0,9.0,1.0,1.0,6.0,0.6365141682948128,1061.0,5.999940000599993
1019,9.0,9.0,8.0,11.0,169.0,0.5559782356772637,14988.0,15.363622396706912
1020,9.0,9.0,13.0,55.0,1212.0,0.7459405514665431,102361.0,22.036359629752795
1021,9.0,10.0,0.0,6.0,177.0,1.057748898664212,21957.0,29.49995083341528
1022,9.0,10.0,1.0,3.0,39.0,0.5402041423888608,4574.0,12.99995666681111
1023,9.0,10.0,5.0,1.0,8.0,-0.0,691.0,7.9999200007999915
1024,9.0,10.0,8.0,10.0,202.0,0.5897076080314906,17530.0,20.199979800020202
1025,9.0,10.0,13.0,57.0,1105.0,1.1222038080326013,95709.0,19.38596151123482
1026,9.0,11.0,0.0,5.0,163.0,0.9330343493712612,20086.0,32.599934800130406
1027,9.0,11.0,8.0,8.0,215.0,0.767450613450317,18119.0,26.874966406291993
1028,9.0,11.0,13.0,53.0,1144.0,0.36683159896245515,98564.0,21.584901587754416
1029,9.0,11.0,14.0,7.0,0.0,,207.0,0.0
1030,9.0,12.0,0.0,8.0,158.0,1.3652930439447082,21255.0,19.74997531253086
1031,9.0,12.0,1.0,1.0,44.0,-0.0,3150.0,43.99956000439995
1032,9.0,12.0,8.0,14.0,356.0,0.5686528345238273,32486.0,25.428553265319096
1033,9.0,12.0,13.0,52.0,865.0,0.8404212023404852,77630.0,16.634612185651502
1034,9.0,13.0,0.0,3.0,201.0,0.4519533869227117,20884.0,66.99977666741111
1035,9.0,13.0,8.0,8.0,170.0,0.252016355056222,15287.0,21.249973437533203
1036,9.0,13.0,13.0,49.0,1085.0,0.9205703430196213,95267.0,22.142852623907626
1037,9.0,14.0,0.0,14.0,164.0,1.1371918869894286,20295.0,11.714277346944753
1038,9.0,14.0,1.0,1.0,4.0,-0.0,272.0,3.9999600003999958
1039,9.0,14.0,5.0,14.0,62.0,-0.0,5745.0,4.428568265308382
1040,9.0,14.0,7.0,13.0,28.0,0.25731864054383163,2394.0,2.1538444970426944
1041,9.0,14.0,8.0,11.0,131.0,0.669923213719885,12099.0,11.909080082654471
1042,9.0,14.0,9.0,14.0,20.0,-0.0,1856.0,1.4285704081639943
1043,9.0,14.0,13.0,59.0,1225.0,0.904117187381354,95923.0,20.76270834530367
1044,9.0,15.0,0.0,5.0,162.0,0.7711345224389077,20755.0,32.399935200129605
1045,9.0,15.0,1.0,4.0,69.0,0.25996582492784637,8257.0,17.249956875107813
1046,9.0,15.0,8.0,13.0,304.0,0.29228449170886556,27840.0,23.38459739646354
1047,9.0,15.0,13.0,41.0,862.0,0.837844783723266,74976.0,21.02438511600363
1048,9.0,16.0,0.0,5.0,159.0,1.302496326005521,21668.0,31.7999364001272
1049,9.0,16.0,8.0,12.0,391.0,0.1424105157569484,34023.0,32.583306180578184
1050,9.0,16.0,13.0,40.0,848.0,0.7875635239143046,75932.0,21.199994700001323
1051,9.0,17.0,0.0,9.0,186.0,1.3453510155383637,21770.0,20.666643703729218
1052,9.0,17.0,2.0,16.0,54.0,0.0922160573371918,4923.0,3.3749978906263185
1053,9.0,17.0,5.0,1.0,1.0,-0.0,108.0,0.9999900000999989
1054,9.0,17.0,8.0,12.0,276.0,0.4824687935095083,26544.0,22.999980833349305
1055,9.0,17.0,9.0,1.0,2.0,-0.0,152.0,1.9999800001999979
1056,9.0,17.0,13.0,49.0,900.0,0.9035458566643604,77718.0,18.367343190338122
1057,9.0,17.0,14.0,10.0,2.0,-0.0,474.0,0.1999998000002
1058,9.0,18.0,0.0,5.0,181.0,0.8175360620672802,21979.0,36.199927600144804
1059,9.0,18.0,8.0,12.0,200.0,0.056001534354847345,18591.0,16.666652777789352
1060,9.0,18.0,13.0,54.0,1091.0,1.0306955422758395,96528.0,20.203699962277785
1061,9.0,19.0,0.0,6.0,159.0,0.771987963243064,20395.0,26.499955833406947
1062,9.0,19.0,1.0,1.0,10.0,-0.0,955.0,9.99990000099999
1063,9.0,19.0,8.0,17.0,254.0,0.35500782752932836,22739.0,14.94116768166607
1064,9.0,19.0,13.0,47.0,1047.0,0.8881965258842267,91576.0,22.276591004980634
1065,9.0,20.0,0.0,10.0,173.0,1.2611036347692453,21648.0,17.2999827000173
1066,9.0,20.0,1.0,4.0,84.0,0.06458143637762753,10632.0,20.999947500131253
1067,9.0,20.0,2.0,1.0,0.0,,27.0,0.0
1068,9.0,20.0,8.0,7.0,177.0,0.8363416863421157,16065.0,25.28567816331691
1069,9.0,20.0,13.0,38.0,1037.0,0.933012218742612,85099.0,27.28946650277197
1070,10.0,0.0,0.0,,183.0,1.5513529321865123,,16.636348512410443
1071,10.0,0.0,2.0,,18.0,-0.0,,17.999820001799982
1072,10.0,0.0,8.0,,158.0,0.6607496257246767,,12.15383680474092
1073,10.0,0.0,9.0,,19.0,-0.0,,1.5833320138899885
1074,10.0,0.0,13.0,,1186.0,0.8843592319259025,,23.25489740100051
1075,10.0,1.0,0.0,,143.0,1.0173453225718718,,23.833293611177318
1076,10.0,1.0,5.0,,30.0,-0.0,,9.999966666777777
1077,10.0,1.0,8.0,,254.0,0.1915083549646243,,18.142844183682726
1078,10.0,1.0,13.0,,1062.0,0.7027786933785308,,17.999996949153058
1079,10.0,2.0,0.0,,150.0,1.2150795865203765,,14.999985000015
1080,10.0,2.0,5.0,,2.0,-0.0,,1.9999800001999979
1081,10.0,2.0,7.0,,4.0,-0.0,,3.9999600003999958
1082,10.0,2.0,8.0,,266.0,0.18670669321266947,,33.24995843755195
1083,10.0,2.0,13.0,,1126.0,1.026262225037955,,20.107139266582273
1084,10.0,3.0,0.0,,128.0,1.3642100419343186,,25.599948800102403
1085,10.0,3.0,5.0,,25.0,-0.0,,8.333305555648147
1086,10.0,3.0,8.0,,120.0,0.19405530772993496,,17.14283265309621
1087,10.0,3.0,13.0,,1281.0,0.6012657704890987,,21.34999644166726
1088,10.0,4.0,0.0,,173.0,1.4533108651300315,,21.62497296878379
1089,10.0,4.0,2.0,,0.0,,,0.0
1090,10.0,4.0,8.0,,234.0,0.6035095453235981,,19.49998375001354
1091,10.0,4.0,13.0,,1115.0,1.017644839281754,,20.272723586777527
1092,10.0,5.0,0.0,,142.0,1.3561992781876004,,14.1999858000142
1093,10.0,5.0,2.0,,3.0,-0.0,,2.9999700002999967
1094,10.0,5.0,4.0,,5.0,-0.0,,0.6249992187509766
1095,10.0,5.0,5.0,,0.0,,,0.0
