,round,tube,tox,amount
675,6.0,7.0,5.0,700.0
676,6.0,7.0,6.0,518.9602004200683
677,6.0,7.0,7.0,700.0
678,6.0,7.0,8.0,567.4615215792755
679,6.0,7.0,9.0,700.0
680,6.0,8.0,0.0,700.0
681,6.0,8.0,1.0,496.30372794644796
682,6.0,8.0,2.0,480.3406098093724
683,6.0,8.0,3.0,615.3592275192779
684,6.0,8.0,4.0,500.3366410600384
685,6.0,8.0,5.0,700.0
686,6.0,8.0,6.0,513.4615338532401
687,6.0,8.0,7.0,700.0
688,6.0,8.0,8.0,562.7097799645296
689,6.0,8.0,9.0,700.0
690,6.0,9.0,0.0,629.5730176260105
691,6.0,9.0,1.0,512.2114417713285
692,6.0,9.0,2.0,572.0326747388701
693,6.0,9.0,3.0,463.45870198158286
694,6.0,9.0,4.0,415.61559543152384
695,6.0,9.0,5.0,700.0
696,6.0,9.0,6.0,561.9428483442306
697,6.0,9.0,7.0,697.4109696789805
698,6.0,9.0,8.0,436.55094741258347
699,6.0,9.0,9.0,700.0
700,7.0,0.0,0.0,700.0
701,7.0,0.0,1.0,501.35809353498655
702,7.0,0.0,2.0,614.5541271439214
703,7.0,0.0,3.0,626.4013590843581
704,7.0,0.0,4.0,500.0094819426446
705,7.0,0.0,5.0,700.0
706,7.0,0.0,6.0,511.12115499322107
707,7.0,0.0,7.0,700.0
708,7.0,0.0,8.0,562.4848225789978
709,7.0,0.0,9.0,700.0
710,7.0,1.0,0.0,700.0
711,7.0,1.0,1.0,508.6295548692657
712,7.0,1.0,2.0,462.336596871435
713,7.0,1.0,3.0,626.855076290616
714,7.0,1.0,4.0,501.24237344719063
715,7.0,1.0,5.0,700.0
716,7.0,1.0,6.0,515.1929715187939
717,7.0,1.0,7.0,700.0
718,7.0,1.0,8.0,563.3325692403658
719,7.0,1.0,9.0,700.0
720,7.0,2.0,0.0,700.0
721,7.0,2.0,1.0,508.36818637504945
722,7.0,2.0,2.0,504.0503027719627
723,7.0,2.0,3.0,628.978821453452
724,7.0,2.0,4.0,507.0132530456909
725,7.0,2.0,5.0,700.0
726,7.0,2.0,6.0,519.6466116551629
727,7.0,2.0,7.0,700.0
728,7.0,2.0,8.0,567.3006750264387
729,7.0,2.0,9.0,700.0
730,7.0,3.0,0.0,700.0
731,7.0,3.0,1.0,488.25445347045246
732,7.0,3.0,2.0,642.1166532121149
733,7.0,3.0,3.0,507.80936060827986
734,7.0,3.0,4.0,490.24432601154024
735,7.0,3.0,5.0,700.0
736,7.0,3.0,6.0,513.9858633005682
737,7.0,3.0,7.0,700.0
738,7.0,3.0,8.0,456.8591387146048
739,7.0,3.0,9.0,700.0
740,7.0,4.0,0.0,700.0
741,7.0,4.0,1.0,510.69484171352155
742,7.0,4.0,2.0,619.9458337681807
743,7.0,4.0,3.0,602.0040108656816
744,7.0,4.0,4.0,500.2348473920688
745,7.0,4.0,5.0,700.0
746,7.0,4.0,6.0,511.4875642980265
747,7.0,4.0,7.0,700.0
748,7.0,4.0,8.0,562.6397857745694
749,7.0,4.0,9.0,700.0
750,7.0,5.0,0.0,700.0
751,7.0,5.0,1.0,515.8281844663269
752,7.0,5.0,2.0,649.6542843908059
753,7.0,5.0,3.0,408.9287579898822
754,7.0,5.0,4.0,548.3504878642674
755,7.0,5.0,5.0,700.0
756,7.0,5.0,6.0,530.4275553127085
757,7.0,5.0,7.0,700.0
758,7.0,5.0,8.0,375.817949823554
759,7.0,5.0,9.0,700.0
760,7.0,6.0,0.0,700.0
761,7.0,6.0,1.0,502.08011889048277
762,7.0,6.0,2.0,531.4475765932618
763,7.0,6.0,3.0,559.157237972885
764,7.0,6.0,4.0,493.40297435438873
765,7.0,6.0,5.0,700.0
766,7.0,6.0,6.0,502.854078297633
767,7.0,6.0,7.0,700.0
768,7.0,6.0,8.0,517.858407565168
769,7.0,6.0,9.0,700.0
770,7.0,7.0,0.0,700.0
771,7.0,7.0,1.0,488.75508896806764
772,7.0,7.0,2.0,606.0251055426812
773,7.0,7.0,3.0,627.6855973267831
774,7.0,7.0,4.0,503.49915876569884
775,7.0,7.0,5.0,700.0
776,7.0,7.0,6.0,514.2431366830791
777,7.0,7.0,7.0,700.0
778,7.0,7.0,8.0,564.8843539774145
779,7.0,7.0,9.0,700.0
780,7.0,8.0,0.0,700.0
781,7.0,8.0,1.0,512.8651326875213
782,7.0,8.0,2.0,581.2147463570366
783,7.0,8.0,3.0,615.5746701830591
784,7.0,8.0,4.0,502.86170479772926
785,7.0,8.0,5.0,700.0
786,7.0,8.0,6.0,514.6807840668939
787,7.0,8.0,7.0,700.0
788,7.0,8.0,8.0,564.4460352193332
789,7.0,8.0,9.0,700.0
790,7.0,9.0,0.0,700.0
791,7.0,9.0,1.0,515.2154828067722
792,7.0,9.0,2.0,649.4867945747563
793,7.0,9.0,3.0,390.4420908211604
794,7.0,9.0,4.0,488.40598640506147
795,7.0,9.0,5.0,700.0
796,7.0,9.0,6.0,519.7374501488442
797,7.0,9.0,7.0,700.0
798,7.0,9.0,8.0,355.2283318925683
799,7.0,9.0,9.0,700.0
800,8.0,0.0,0.0,700.0
801,8.0,0.0,1.0,510.5383723412603
802,8.0,0.0,2.0,618.3627538280291
803,8.0,0.0,3.0,625.1957027509537
804,8.0,0.0,4.0,496.7333367351112
805,8.0,0.0,5.0,700.0
806,8.0,0.0,6.0,508.5232619335731
807,8.0,0.0,7.0,700.0
808,8.0,0.0,8.0,560.2321173315335
809,8.0,0.0,9.0,700.0
810,8.0,1.0,0.0,700.0
811,8.0,1.0,1.0,517.571820977932
812,8.0,1.0,2.0,499.5448120197019
813,8.0,1.0,3.0,624.0858581138589
814,8.0,1.0,4.0,493.71754186207636
815,8.0,1.0,5.0,700.0
816,8.0,1.0,6.0,508.11146981619237
817,8.0,1.0,7.0,700.0
818,8.0,1.0,8.0,558.1584311835138
819,8.0,1.0,9.0,700.0
820,8.0,2.0,0.0,700.0
821,8.0,2.0,1.0,497.67702181438426
822,8.0,2.0,2.0,530.1721284055427
823,8.0,2.0,3.0,629.8502768242103
824,8.0,2.0,4.0,509.3812697494439
825,8.0,2.0,5.0,700.0
826,8.0,2.0,6.0,520.8106292674323
827,8.0,2.0,7.0,700.0
828,8.0,2.0,8.0,568.9289434079382
829,8.0,2.0,9.0,700.0
830,8.0,3.0,0.0,700.0
831,8.0,3.0,1.0,501.81023365207045
832,8.0,3.0,2.0,645.8222986818462
833,8.0,3.0,3.0,528.6122084583377
834,8.0,3.0,4.0,488.1148057664465
835,8.0,3.0,5.0,700.0
836,8.0,3.0,6.0,510.9865326012805
837,8.0,3.0,7.0,700.0
838,8.0,3.0,8.0,473.9616332296454
839,8.0,3.0,9.0,700.0
840,8.0,4.0,0.0,700.0
841,8.0,4.0,1.0,501.2179966282412
842,8.0,4.0,2.0,615.9382254247139
843,8.0,4.0,3.0,604.7843935966683
844,8.0,4.0,4.0,505.90266691683263
845,8.0,4.0,5.0,700.0
846,8.0,4.0,6.0,516.2520441787261
847,8.0,4.0,7.0,700.0
848,8.0,4.0,8.0,566.5370265793288
849,8.0,4.0,9.0,700.0
850,8.0,5.0,0.0,700.0
851,8.0,5.0,1.0,504.22909333062256
852,8.0,5.0,2.0,646.4835248370101
853,8.0,5.0,3.0,396.6843625635583
854,8.0,5.0,4.0,541.9710991621209
855,8.0,5.0,5.0,700.0
856,8.0,5.0,6.0,523.2664566369648
857,8.0,5.0,7.0,700.0
858,8.0,5.0,8.0,362.1806932362511
859,8.0,5.0,9.0,700.0
860,8.0,6.0,0.0,700.0
861,8.0,6.0,1.0,501.1613196395198
862,8.0,6.0,2.0,548.7329956876736
863,8.0,6.0,3.0,604.8314283381438
864,8.0,6.0,4.0,506.3854056333418
865,8.0,6.0,5.0,700.0
866,8.0,6.0,6.0,519.8527411524101
867,8.0,6.0,7.0,700.0
868,8.0,6.0,8.0,566.6763590848215
869,8.0,6.0,9.0,700.0
870,8.0,7.0,0.0,700.0
871,8.0,7.0,1.0,497.1869276614034
872,8.0,7.0,2.0,610.4270438143992
873,8.0,7.0,3.0,629.8631497845216
874,8.0,7.0,4.0,509.41624960735294
875,8.0,7.0,5.0,700.0
876,8.0,7.0,6.0,519.8191750837128
877,8.0,7.0,7.0,700.0
878,8.0,7.0,8.0,568.9529958550906
879,8.0,7.0,9.0,700.0
880,8.0,8.0,0.0,700.0
881,8.0,8.0,1.0,499.223966863366
882,8.0,8.0,2.0,589.1108498065828
883,8.0,8.0,3.0,616.3685740520737
884,8.0,8.0,4.0,496.0439120018378
885,8.0,8.0,5.0,700.0
886,8.0,8.0,6.0,507.7140657153546
887,8.0,8.0,7.0,700.0
888,8.0,8.0,8.0,559.758063034183
889,8.0,8.0,9.0,700.0
890,8.0,9.0,0.0,700.0
891,8.0,9.0,1.0,503.57665072275574
892,8.0,9.0,2.0,646.3051713256881
893,8.0,9.0,3.0,387.9351952348854
894,8.0,9.0,4.0,486.69243271111566
895,8.0,9.0,5.0,700.0
896,8.0,9.0,6.0,518.20454905248
897,8.0,9.0,7.0,700.0
898,8.0,9.0,8.0,352.4362644072176
899,8.0,9.0,9.0,700.0
900,9.0,0.0,0.0,700.0
901,9.0,0.0,1.0,505.61999487147665
902,9.0,0.0,2.0,617.7997610654006
903,9.0,0.0,3.0,625.7558842203869
904,9.0,0.0,4.0,498.2555249288658
905,9.0,0.0,5.0,700.0
906,9.0,0.0,6.0,509.49389067570104
907,9.0,0.0,7.0,700.0
908,9.0,0.0,8.0,561.278786851497
909,9.0,0.0,9.0,700.0
910,9.0,1.0,0.0,700.0
911,9.0,1.0,1.0,490.7165375949419
912,9.0,1.0,2.0,567.9140475052185
913,9.0,1.0,3.0,628.117597353779
914,9.0,1.0,4.0,504.67303790429264
915,9.0,1.0,5.0,700.0
916,9.0,1.0,6.0,515.5234314730612
917,9.0,1.0,7.0,700.0
918,9.0,1.0,8.0,565.6915232351503
919,9.0,1.0,9.0,700.0
920,9.0,2.0,0.0,700.0
921,9.0,2.0,1.0,507.43027062501756
922,9.0,2.0,2.0,489.0262035980503
923,9.0,2.0,3.0,627.090918927939
924,9.0,2.0,4.0,501.8832316292365
925,9.0,2.0,5.0,700.0
926,9.0,2.0,6.0,515.2280667646097
927,9.0,2.0,7.0,700.0
928,9.0,2.0,8.0,563.7732287649368
929,9.0,2.0,9.0,700.0
930,9.0,3.0,0.0,700.0
931,9.0,3.0,1.0,497.3738069548676
932,9.0,3.0,2.0,644.6095448401618
933,9.0,3.0,3.0,590.9508300924919
934,9.0,3.0,4.0,496.3003078238563
935,9.0,3.0,5.0,700.0
936,9.0,3.0,6.0,515.19023882561
937,9.0,3.0,7.0,700.0
938,9.0,3.0,8.0,530.6171084170755
939,9.0,3.0,9.0,700.0
940,9.0,4.0,0.0,700.0
941,9.0,4.0,1.0,511.58202508976296
942,9.0,4.0,2.0,620.3210096277436
943,9.0,4.0,3.0,602.3830150371433
944,9.0,4.0,4.0,501.00744866707834
945,9.0,4.0,5.0,700.0
946,9.0,4.0,6.0,512.2227438439825
947,9.0,4.0,7.0,700.0
948,9.0,4.0,8.0,563.1710329678899
949,9.0,4.0,9.0,700.0
950,9.0,5.0,0.0,700.0
951,9.0,5.0,1.0,512.9155813795162
952,9.0,5.0,2.0,648.8580871753629
953,9.0,5.0,3.0,389.26846201273867
954,9.0,5.0,4.0,538.1073794321594
955,9.0,5.0,5.0,700.0
956,9.0,5.0,6.0,519.042495954494
957,9.0,5.0,7.0,700.0
958,9.0,5.0,8.0,353.9211969429498
959,9.0,5.0,9.0,700.0
960,9.0,6.0,0.0,700.0
961,9.0,6.0,1.0,490.49653672975836
962,9.0,6.0,2.0,571.0336188422541
963,9.0,6.0,3.0,605.8752380058827
964,9.0,6.0,4.0,508.12635690458796
965,9.0,6.0,5.0,700.0
966,9.0,6.0,6.0,518.8829543708033
967,9.0,6.0,7.0,700.0
968,9.0,6.0,8.0,568.0660546860902
969,9.0,6.0,9.0,700.0
970,9.0,7.0,0.0,700.0
971,9.0,7.0,1.0,502.7905024937102
972,9.0,7.0,2.0,616.5997100980845
973,9.0,7.0,3.0,628.9359408057527
974,9.0,7.0,4.0,506.89673291921304
975,9.0,7.0,5.0,700.0
976,9.0,7.0,6.0,517.2154142995134
977,9.0,7.0,7.0,700.0
978,9.0,7.0,8.0,567.2205547986329
979,9.0,7.0,9.0,700.0
980,9.0,8.0,0.0,700.0
981,9.0,8.0,1.0,507.77668598538554
982,9.0,8.0,2.0,605.5430579052638
983,9.0,8.0,3.0,610.4706421816585
984,9.0,8.0,4.0,488.84397005806665
985,9.0,8.0,5.0,700.0
986,9.0,8.0,6.0,501.28958407175173
987,9.0,8.0,7.0,700.0
988,9.0,8.0,8.0,554.8073218518695
989,9.0,8.0,9.0,700.0
990,9.0,9.0,0.0,700.0
991,9.0,9.0,1.0,516.9935578597768
992,9.0,9.0,2.0,649.9728540768091
993,9.0,9.0,3.0,393.031069406579
994,9.0,9.0,4.0,490.1756467941404
995,9.0,9.0,5.0,700.0
996,9.0,9.0,6.0,521.2467469635413
997,9.0,9.0,7.0,700.0
998,9.0,9.0,8.0,358.1118197283563
999,9.0,9.0,9.0,700.0
1000,10.0,0.0,0.0,700.0
1001,10.0,0.0,1.0,496.91260032481995
1002,10.0,0.0,2.0,614.1175412210307
1003,10.0,0.0,3.0,629.5638651970156
1004,10.0,0.0,4.0,508.6029998114713
1005,10.0,0.0,5.0,700.0
1006,10.0,0.0,6.0,518.5302449884723
1007,10.0,0.0,7.0,700.0
1008,10.0,0.0,8.0,568.3937983938581
1009,10.0,0.0,9.0,700.0
1010,10.0,1.0,0.0,700.0
1011,10.0,1.0,1.0,504.72561408497063
1012,10.0,1.0,2.0,613.361360959502
1013,10.0,1.0,3.0,628.2276224574535
1014,10.0,1.0,4.0,504.9720105104363
1015,10.0,1.0,5.0,700.0
1016,10.0,1.0,6.0,515.6209185033673
1017,10.0,1.0,7.0,700.0
1018,10.0,1.0,8.0,565.8970993363437
1019,10.0,1.0,9.0,700.0
1020,10.0,2.0,0.0,700.0
1021,10.0,2.0,1.0,501.8370235199612
1022,10.0,2.0,2.0,537.939484490927
1023,10.0,2.0,3.0,628.1638113667217
1024,10.0,2.0,4.0,504.7986158263163
1025,10.0,2.0,5.0,700.0
1026,10.0,2.0,6.0,516.7104391924923
1027,10.0,2.0,7.0,700.0
1028,10.0,2.0,8.0,565.7778716800416
1029,10.0,2.0,9.0,700.0
1030,10.0,3.0,0.0,700.0
1031,10.0,3.0,1.0,485.4907063771956
1032,10.0,3.0,2.0,641.3611476817515
1033,10.0,3.0,3.0,628.4013128288798
1034,10.0,3.0,4.0,505.9624553263854
1035,10.0,3.0,5.0,700.0
1036,10.0,3.0,6.0,521.5592039658137
1037,10.0,3.0,7.0,700.0
1038,10.0,3.0,8.0,566.414025483335
1039,10.0,3.0,9.0,700.0
1040,10.0,4.0,0.0,700.0
1041,10.0,4.0,1.0,506.28256808783664
1042,10.0,4.0,2.0,618.0799528302913
1043,10.0,4.0,3.0,602.667148232841
1044,10.0,4.0,4.0,501.58665513972034
1045,10.0,4.0,5.0,700.0
1046,10.0,4.0,6.0,512.5392672196501
1047,10.0,4.0,7.0,700.0
1048,10.0,4.0,8.0,563.5693002538708
1049,10.0,4.0,9.0,700.0
1050,10.0,5.0,0.0,700.0
1051,10.0,5.0,1.0,503.54203354574224
1052,10.0,5.0,2.0,646.2957082786738
1053,10.0,5.0,3.0,399.2311120837532
1054,10.0,5.0,4.0,543.2979678682226
1055,10.0,5.0,5.0,700.0
1056,10.0,5.0,6.0,524.7335820333382
1057,10.0,5.0,7.0,700.0
1058,10.0,5.0,8.0,365.01714823964164
1059,10.0,5.0,9.0,700.0
1060,10.0,6.0,0.0,700.0
1061,10.0,6.0,1.0,508.49257627187404
1062,10.0,6.0,2.0,569.1914017242644
1063,10.0,6.0,3.0,605.7625837428093
1064,10.0,6.0,4.0,507.8967108113797
1065,10.0,6.0,5.0,700.0
1066,10.0,6.0,6.0,519.2589986551493
1067,10.0,6.0,7.0,700.0
1068,10.0,6.0,8.0,567.9081480835256
1069,10.0,6.0,9.0,700.0
1070,10.0,7.0,0.0,700.0
1071,10.0,7.0,1.0,499.3651035716461
1072,10.0,7.0,2.0,615.1546661698834
1073,10.0,7.0,3.0,627.9781201235902
1074,10.0,7.0,4.0,504.29403466217167
1075,10.0,7.0,5.0,700.0
1076,10.0,7.0,6.0,514.7211038546048
1077,10.0,7.0,7.0,700.0
1078,10.0,7.0,8.0,565.4309173894844
1079,10.0,7.0,9.0,700.0
1080,10.0,8.0,0.0,700.0
1081,10.0,8.0,1.0,510.0683964275623
1082,10.0,8.0,2.0,614.9333013793532
1083,10.0,8.0,3.0,616.4207455280889
1084,10.0,8.0,4.0,496.8859714575235
1085,10.0,8.0,5.0,700.0
1086,10.0,8.0,6.0,508.51456231235585
1087,10.0,8.0,7.0,700.0
1088,10.0,8.0,8.0,560.3370702619877
1089,10.0,8.0,9.0,700.0
1090,10.0,9.0,0.0,700.0
1091,10.0,9.0,1.0,506.63433798575034
1092,10.0,9.0,2.0,647.1410291518082
1093,10.0,9.0,3.0,393.37005402018366
1094,10.0,9.0,4.0,490.40735502324037
1095,10.0,9.0,5.0,700.0
1096,10.0,9.0,6.0,521.3680457397943
1097,10.0,9.0,7.0,700.0
1098,10.0,9.0,8.0,358.48936553555365
1099,10.0,9.0,9.0,700.0
1100,11.0,0.0,0.0,700.0
1101,11.0,0.0,1.0,522.6176865600418
1102,11.0,0.0,2.0,624.9878168390018
1103,11.0,0.0,3.0,618.6975012522183
1104,11.0,0.0,4.0,479.07569159377346
1105,11.0,0.0,5.0,700.0
1106,11.0,0.0,6.0,492.7780654514592
1107,11.0,0.0,7.0,700.0
1108,11.0,0.0,8.0,548.0905706820481
1109,11.0,0.0,9.0,700.0
1110,11.0,1.0,0.0,700.0
1111,11.0,1.0,1.0,506.6150110829999
1112,11.0,1.0,2.0,618.220537730557
1113,11.0,1.0,3.0,626.1324979298713
1114,11.0,1.0,4.0,499.2789021261918
1115,11.0,1.0,5.0,700.0
1116,11.0,1.0,6.0,510.4606135728987
1117,11.0,1.0,7.0,700.0
1118,11.0,1.0,8.0,561.9824696971933
1119,11.0,1.0,9.0,700.0
1120,11.0,2.0,0.0,700.0
1121,11.0,2.0,1.0,491.29824686973546
1122,11.0,2.0,2.0,554.7177871748437
1123,11.0,2.0,3.0,628.8514752023752
1124,11.0,2.0,4.0,506.6672134665808
1125,11.0,2.0,5.0,700.0
1126,11.0,2.0,6.0,517.6002574271101
1127,11.0,2.0,7.0,700.0
1128,11.0,2.0,8.0,567.0627352752036
1129,11.0,2.0,9.0,700.0
1130,11.0,3.0,0.0,700.0
1131,11.0,3.0,1.0,485.4857271623755
1132,11.0,3.0,2.0,641.3597865498512
1133,11.0,3.0,3.0,629.3517774121754
1134,11.0,3.0,4.0,508.02669099059926
1135,11.0,3.0,5.0,700.0
1136,11.0,3.0,6.0,523.6754836983173
1137,11.0,3.0,7.0,700.0
1138,11.0,3.0,8.0,567.9975235578243
1139,11.0,3.0,9.0,700.0
1140,11.0,4.0,0.0,700.0
1141,11.0,4.0,1.0,497.08188018756067
1142,11.0,4.0,2.0,614.1891270055609
1143,11.0,4.0,3.0,603.5984869066053
1144,11.0,4.0,4.0,503.4851921506506
1145,11.0,4.0,5.0,700.0
1146,11.0,4.0,6.0,513.8981593431893
1147,11.0,4.0,7.0,700.0
1148,11.0,4.0,8.0,564.8747504143809
1149,11.0,4.0,9.0,700.0
1150,11.0,5.0,0.0,700.0
1151,11.0,5.0,1.0,501.4160742432367
1152,11.0,5.0,2.0,645.7145501783939
1153,11.0,5.0,3.0,396.20567877209305
1154,11.0,5.0,4.0,541.7217026125278
1155,11.0,5.0,5.0,700.0
1156,11.0,5.0,6.0,522.96949839711
1157,11.0,5.0,7.0,700.0
1158,11.0,5.0,8.0,361.6475567716809
1159,11.0,5.0,9.0,700.0
1160,11.0,6.0,0.0,700.0
1161,11.0,6.0,1.0,510.7622500567439
1162,11.0,6.0,2.0,552.1113215108553
1163,11.0,6.0,3.0,597.9103802444016
1164,11.0,6.0,4.0,491.8899676372485
1165,11.0,6.0,5.0,700.0
1166,11.0,6.0,6.0,505.17060727605684
1167,11.0,6.0,7.0,700.0
1168,11.0,6.0,8.0,556.9017756369491
1169,11.0,6.0,9.0,700.0
1170,11.0,7.0,0.0,700.0
1171,11.0,7.0,1.0,503.8512639897428
1172,11.0,7.0,2.0,617.0517926671416
1173,11.0,7.0,3.0,627.3113419759372
1174,11.0,7.0,4.0,502.4821899661365
1175,11.0,7.0,5.0,700.0
1176,11.0,7.0,6.0,513.2553331926626
1177,11.0,7.0,7.0,700.0
1178,11.0,7.0,8.0,564.1850776004053
1179,11.0,7.0,9.0,700.0
1180,11.0,8.0,0.0,700.0
1181,11.0,8.0,1.0,507.68946205950425
1182,11.0,8.0,2.0,618.6749061051937
1183,11.0,8.0,3.0,623.8619485809259
1184,11.0,8.0,4.0,504.1845611635065
1185,11.0,8.0,5.0,700.0
1186,11.0,8.0,6.0,514.9493339724017
1187,11.0,8.0,7.0,700.0
1188,11.0,8.0,8.0,565.3556424827638
1189,11.0,8.0,9.0,700.0
1190,11.0,9.0,0.0,700.0
1191,11.0,9.0,1.0,505.02744244636676
1192,11.0,9.0,2.0,646.7017637538694
1193,11.0,9.0,3.0,392.8943253474685
1194,11.0,9.0,4.0,490.08217728990746
1195,11.0,9.0,5.0,700.0
1196,11.0,9.0,6.0,521.0814861412518
1197,11.0,9.0,7.0,700.0
1198,11.0,9.0,8.0,357.9595203492569
1199,11.0,9.0,9.0,700.0
1200,12.0,0.0,0.0,700.0
1201,12.0,0.0,1.0,512.5097164217655
1202,12.0,0.0,2.0,620.7133156630156
1203,12.0,0.0,3.0,623.4042606927867
1204,12.0,0.0,4.0,491.8654285668996
1205,12.0,0.0,5.0,700.0
1206,12.0,0.0,6.0,503.9729742472007
1207,12.0,0.0,7.0,700.0
1208,12.0,0.0,8.0,556.884902363928
1209,12.0,0.0,9.0,700.0
1210,12.0,1.0,0.0,700.0
1211,12.0,1.0,1.0,507.58401645523736
1212,12.0,1.0,2.0,618.6303148219513
1213,12.0,1.0,3.0,626.843407662215
1214,12.0,1.0,4.0,501.2106661356162
1215,12.0,1.0,5.0,700.0
1216,12.0,1.0,6.0,512.249668653238
1217,12.0,1.0,7.0,700.0
1218,12.0,1.0,8.0,563.310767023846
1219,12.0,1.0,9.0,700.0
1220,12.0,2.0,0.0,700.0
1221,12.0,2.0,1.0,495.5041388111063
1222,12.0,2.0,2.0,503.5383435828875
1223,12.0,2.0,3.0,628.6715241382566
1224,12.0,2.0,4.0,506.1782301634879
1225,12.0,2.0,5.0,700.0
1226,12.0,2.0,6.0,518.2933727846398
1227,12.0,2.0,7.0,700.0
1228,12.0,2.0,8.0,566.7265062062759
1229,12.0,2.0,9.0,700.0
1230,12.0,3.0,0.0,700.0
1231,12.0,3.0,1.0,488.9786670919054
1232,12.0,3.0,2.0,642.3146262457209
1233,12.0,3.0,3.0,628.0414241085791
1234,12.0,3.0,4.0,504.46605138144184
1235,12.0,3.0,5.0,700.0
1236,12.0,3.0,6.0,520.5936451715287
1237,12.0,3.0,7.0,700.0
1238,12.0,3.0,8.0,565.5491975454626
1239,12.0,3.0,9.0,700.0
1240,12.0,4.0,0.0,700.0
1241,12.0,4.0,1.0,506.18981922249924
1242,12.0,4.0,2.0,618.040730797724
1243,12.0,4.0,3.0,604.5360631422288
1244,12.0,4.0,4.0,505.39644445235587
1245,12.0,4.0,5.0,700.0
1246,12.0,4.0,6.0,515.9887848038144
1247,12.0,4.0,7.0,700.0
1248,12.0,4.0,8.0,566.188943716735
1249,12.0,4.0,9.0,700.0
1250,12.0,5.0,0.0,700.0
1251,12.0,5.0,1.0,507.349433387502
1252,12.0,5.0,2.0,647.3365096037207
1253,12.0,5.0,3.0,396.80551304156836
1254,12.0,5.0,4.0,542.0342191418151
1255,12.0,5.0,5.0,700.0
1256,12.0,5.0,6.0,523.3589672963473
1257,12.0,5.0,7.0,700.0
1258,12.0,5.0,8.0,362.3156251864842
1259,12.0,5.0,9.0,700.0
1260,12.0,6.0,0.0,700.0
1261,12.0,6.0,1.0,490.9818436405463
1262,12.0,6.0,2.0,535.3727980705982
1263,12.0,6.0,3.0,605.2827767229718
1264,12.0,6.0,4.0,506.918622591781
1265,12.0,6.0,5.0,700.0
1266,12.0,6.0,6.0,518.1678847723942
1267,12.0,6.0,7.0,700.0
1268,12.0,6.0,8.0,567.2356063232562
1269,12.0,6.0,9.0,700.0
1270,12.0,7.0,0.0,700.0
1271,12.0,7.0,1.0,501.3974298497853
1272,12.0,7.0,2.0,616.0141049045707
1273,12.0,7.0,3.0,627.4406792951537
1274,12.0,7.0,4.0,502.83363989989147
1275,12.0,7.0,5.0,700.0
1276,12.0,7.0,6.0,513.4773582051661
1277,12.0,7.0,7.0,700.0
1278,12.0,7.0,8.0,564.426737557409
1279,12.0,7.0,9.0,700.0
1280,12.0,8.0,0.0,700.0
1281,12.0,8.0,1.0,516.3712211469879
1282,12.0,8.0,2.0,622.3462851181324
1283,12.0,8.0,3.0,620.3690271152797
1284,12.0,8.0,4.0,498.85158561399675
1285,12.0,8.0,5.0,700.0
1286,12.0,8.0,6.0,510.4570779224569
1287,12.0,8.0,7.0,700.0
1288,12.0,8.0,8.0,561.6886432370178
1289,12.0,8.0,9.0,700.0
1290,12.0,9.0,0.0,700.0
1291,12.0,9.0,1.0,505.436070015247
1292,12.0,9.0,2.0,646.8134673134688
1293,12.0,9.0,3.0,411.5674724373519
1294,12.0,9.0,4.0,502.84594788674997
1295,12.0,9.0,5.0,700.0
1296,12.0,9.0,6.0,531.8779102810519
1297,12.0,9.0,7.0,700.0
1298,12.0,9.0,8.0,378.7568312242149
1299,12.0,9.0,9.0,700.0
1300,13.0,0.0,0.0,700.0
1301,13.0,0.0,1.0,504.2184751419942
1302,13.0,0.0,2.0,617.2070804727705
1303,13.0,0.0,3.0,626.8543361594677
1304,13.0,0.0,4.0,501.24036227945754
1305,13.0,0.0,5.0,700.0
1306,13.0,0.0,6.0,512.1441943927339
1307,13.0,0.0,7.0,700.0
1308,13.0,0.0,8.0,563.3311863443653
1309,13.0,0.0,9.0,700.0
1310,13.0,1.0,0.0,700.0
1311,13.0,1.0,1.0,509.22829333429274
1312,13.0,1.0,2.0,619.3256535850285
1313,13.0,1.0,3.0,628.9486273457387
1314,13.0,1.0,4.0,506.93120621481523
1315,13.0,1.0,5.0,700.0
1316,13.0,1.0,6.0,517.4994067573459
1317,13.0,1.0,7.0,700.0
1318,13.0,1.0,8.0,567.2442589292446
1319,13.0,1.0,9.0,700.0
1320,13.0,2.0,0.0,700.0
1321,13.0,2.0,1.0,512.3611788723409
1322,13.0,2.0,2.0,480.41293841518427
1323,13.0,2.0,3.0,625.3750964041483
1324,13.0,2.0,4.0,497.2208053784486
1325,13.0,2.0,5.0,700.0
1326,13.0,2.0,6.0,511.39217904908594
1327,13.0,2.0,7.0,700.0
1328,13.0,2.0,8.0,560.5673049075592
1329,13.0,2.0,9.0,700.0
1330,13.0,3.0,0.0,700.0
1331,13.0,3.0,1.0,483.0052322477682
1332,13.0,3.0,2.0,640.6817116165118
1333,13.0,3.0,3.0,626.8817487627111
1334,13.0,3.0,4.0,501.3148508930489
1335,13.0,3.0,5.0,700.0
1336,13.0,3.0,6.0,517.5447636932819
1337,13.0,3.0,7.0,700.0
1338,13.0,3.0,8.0,563.3824053472127
1339,13.0,3.0,9.0,700.0
1340,13.0,4.0,0.0,700.0
1341,13.0,4.0,1.0,511.48525407415303
1342,13.0,4.0,2.0,620.2800866912517
1343,13.0,4.0,3.0,606.4044213990983
1344,13.0,4.0,4.0,509.2050990269662
