,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
331,6.0,1.0,8.0,,400.0,0.48883819311337345,,23.529397923883575
332,6.0,2.0,1.0,,319.0,0.5924707588511609,,15.949992025003988
333,6.0,2.0,8.0,,289.0,0.24372889649799315,,24.083313263905612
334,6.0,3.0,1.0,,212.0,0.22723802912499963,,17.666651944456714
335,6.0,3.0,8.0,,457.0,0.23170676126588297,,17.57691631657065
336,6.0,4.0,1.0,,260.0,0.3662006803125791,,28.888856790159124
337,6.0,4.0,8.0,,456.0,0.14264483102931436,,23.9999873684277
338,6.0,5.0,1.0,,281.0,0.07081491984621154,,35.12495609380488
339,6.0,5.0,8.0,,546.0,0.21784075149135881,,25.999987619053517
340,6.0,6.0,1.0,,422.0,0.3191573208150902,,20.095228526081655
341,6.0,7.0,1.0,,428.0,0.31672615986644576,,19.45453661157427
342,6.0,8.0,1.0,,508.0,0.14438367482598463,,33.86664408890394
343,6.0,9.0,1.0,,471.0,0.6626420048089856,,14.718745400392061
344,6.0,10.0,1.0,,487.0,0.2915429233062521,,23.19046514739755
345,6.0,11.0,1.0,,394.0,0.27326642876571366,,19.699990150004925
346,6.0,12.0,1.0,,426.0,0.2082974575014213,,23.666653518525823
347,6.0,13.0,1.0,,475.0,0.4599110372013171,,22.61903684807769
348,6.0,14.0,1.0,,434.0,0.09768801864185878,,16.69230127219182
349,6.0,15.0,1.0,,471.0,0.30148661140399774,,22.428560748304406
350,6.0,16.0,1.0,,398.0,0.7743444930769434,,15.307686420120607
351,6.0,17.0,1.0,,444.0,0.37045691603060404,,19.304339432895897
352,6.0,18.0,1.0,,414.0,0.4803246770700681,,18.818173264466697
353,6.0,19.0,1.0,,433.0,0.6357004236766035,,27.06248308594807
354,6.0,20.0,1.0,,478.0,0.2850014160691747,,21.72726285124416
355,7.0,0.0,1.0,,246.0,0.2777761500909299,,20.499982916680903
356,7.0,0.0,8.0,,377.0,0.07349518604975291,,18.849990575004714
357,7.0,1.0,1.0,,260.0,1.1329799433049341,,25.999974000026
358,7.0,1.0,8.0,,547.0,0.1403477669471515,,19.53570730867596
359,7.0,2.0,1.0,,205.0,0.3082153037894826,,25.624967968790042
360,7.0,2.0,8.0,,493.0,0.221871812169565,,20.541658107642455
361,7.0,3.0,1.0,,413.0,0.4882810344939019,,18.7727187396733
362,7.0,4.0,1.0,,482.0,0.6746167438376678,,15.548382081167071
363,7.0,5.0,1.0,,491.0,0.23761749270691673,,27.27776262346521
364,7.0,6.0,1.0,,445.0,0.44952872022777396,,21.19046609977805
365,7.0,7.0,1.0,,486.0,0.21899589459226834,,25.57893390582426
366,7.0,8.0,1.0,,409.0,0.4916240636054904,,13.633328788890404
367,7.0,9.0,1.0,,401.0,0.9347027091646516,,16.039993584002566
368,7.0,10.0,1.0,,466.0,0.8838705736585245,,21.181808553723386
369,7.0,11.0,1.0,,478.0,0.6793309640024578,,29.87498132813667
370,7.0,12.0,1.0,,476.0,0.7761453343198713,,31.73331217779188
371,7.0,13.0,1.0,,375.0,0.893087682984109,,15.624993489586046
372,7.0,14.0,1.0,,492.0,0.7591973327946606,,32.79997813334791
373,7.0,15.0,1.0,,537.0,0.20165366002902355,,17.89999403333532
374,7.0,16.0,1.0,,427.0,0.35233301228215463,,23.722209043217198
375,7.0,17.0,1.0,,504.0,0.3811994863259279,,26.526301828262195
376,7.0,18.0,1.0,,425.0,0.49503440472874766,,19.318173037194075
377,7.0,19.0,1.0,,494.0,0.35637286552741193,,24.699987650006175
378,7.0,20.0,1.0,,524.0,0.2763631115171346,,30.823511280287484
379,8.0,0.0,1.0,,203.0,0.17062490942369976,,16.916652569456193
380,8.0,0.0,8.0,,435.0,0.14298406356714,,20.714275850344833
381,8.0,1.0,1.0,,189.0,0.06599404494425773,,12.5999916000056
382,8.0,1.0,8.0,,467.0,0.2580283387842439,,25.944430030872205
383,8.0,2.0,1.0,,276.0,0.2803974601303397,,17.24998921875674
384,8.0,2.0,8.0,,360.0,0.06874867337914836,,35.999964000036
385,8.0,3.0,1.0,,461.0,0.27408153657232115,,18.43999262400295
386,8.0,4.0,1.0,,486.0,0.287847053338994,,23.142846122454227
387,8.0,5.0,1.0,,421.0,0.32473046519301507,,19.13635493802048
388,8.0,6.0,1.0,,449.0,0.3556224298753447,,14.966661677779442
389,8.0,7.0,1.0,,431.0,0.3010682616886398,,33.15382065090719
390,8.0,8.0,1.0,,505.0,0.10334175518723304,,16.290317325704088
391,8.0,9.0,1.0,,445.0,0.373020698306607,,29.666646888902076
392,8.0,10.0,1.0,,525.0,0.33125091204837404,,26.249986875006563
393,8.0,11.0,1.0,,401.0,0.7194025313085972,,26.733315511122992
394,8.0,12.0,1.0,,451.0,0.3685734770364847,,19.60868712665777
395,8.0,13.0,1.0,,453.0,0.21025387951535224,,18.1199927520029
396,8.0,14.0,1.0,,451.0,0.26210388019365727,,20.499990681822418
397,8.0,15.0,1.0,,428.0,0.3896128746832816,,26.749983281260448
398,8.0,16.0,1.0,,466.0,0.9860847486962012,,42.36359785127468
399,8.0,17.0,1.0,,457.0,0.966193763442688,,25.388874783958453
400,8.0,18.0,1.0,,247.0,0.17072769505679408,,22.454525041340872
401,8.0,18.0,8.0,,630.0,0.23258564143623883,,25.199989920004032
402,8.0,19.0,1.0,,161.0,0.257873471949419,,14.63635033059061
403,8.0,19.0,8.0,,482.0,0.6561045040135304,,21.90908095041775
404,8.0,20.0,1.0,,248.0,0.17015496456315884,,30.99996125004844
405,8.0,20.0,8.0,,540.0,0.11170265502301202,,44.99996250003125
406,9.0,0.0,1.0,22.0,483.0,0.8642496791645775,73861.0,21.95453547521115
407,9.0,1.0,1.0,23.0,445.0,0.8021688279261432,68483.0,19.34781767486188
408,9.0,2.0,1.0,15.0,480.0,0.6785655581378505,68668.0,31.99997866668089
409,9.0,3.0,1.0,12.0,161.0,0.07546791682907909,24289.0,13.416655486120428
410,9.0,3.0,8.0,20.0,515.0,0.1638976986304746,65353.0,25.749987125006438
411,9.0,4.0,1.0,7.0,263.0,0.17309062601427364,33404.0,37.57137489803586
412,9.0,4.0,8.0,17.0,585.0,0.10973790298951999,72402.0,34.411744463679725
413,9.0,5.0,1.0,11.0,277.0,0.11439853003704553,39940.0,25.181795289277012
414,9.0,5.0,8.0,21.0,463.0,0.14195100594737023,58810.0,22.047608548757836
415,9.0,6.0,1.0,30.0,406.0,0.11804013579538604,67024.0,13.533328822223726
416,9.0,7.0,1.0,17.0,424.0,0.07979428115531723,68103.0,24.94116179931659
417,9.0,8.0,1.0,17.0,572.0,0.14577058208701224,75510.0,33.64703903115351
418,9.0,9.0,1.0,24.0,422.0,0.18882861568660625,69990.0,17.583326006947498
419,9.0,10.0,1.0,21.0,406.0,0.4646545495113437,59722.0,19.33332412698851
420,9.0,11.0,1.0,16.0,477.0,0.12524124200661607,68441.0,29.812481367199148
421,9.0,12.0,1.0,25.0,415.0,0.14424184634080003,63800.0,16.599993360002657
422,9.0,13.0,1.0,26.0,432.0,0.4558219076872392,70011.0,16.615378224854528
423,9.0,14.0,1.0,20.0,467.0,0.656886592144885,68848.0,23.34998832500584
424,9.0,15.0,1.0,12.0,305.0,0.32089484869333224,42761.0,25.41664548612876
425,9.0,15.0,8.0,33.0,462.0,0.908134670031405,58780.0,13.999995757577041
426,9.0,16.0,1.0,3.0,216.0,0.1779807954207872,14070.0,71.9997600008
427,9.0,16.0,8.0,25.0,752.0,0.6241859379693766,94961.0,30.079987968004815
428,9.0,17.0,1.0,7.0,275.0,0.424064285230022,40095.0,39.28565816334548
429,9.0,17.0,8.0,24.0,451.0,0.6906631472907929,58723.0,18.791658836808818
430,9.0,18.0,1.0,19.0,252.0,0.12385284343114455,37312.0,13.263150914131097
431,9.0,18.0,8.0,23.0,423.0,0.18641003104998485,53917.0,18.391296351610283
432,9.0,19.0,1.0,15.0,290.0,0.06894507497013608,42390.0,19.333320444453037
433,9.0,19.0,8.0,29.0,434.0,0.18207218402542824,56376.0,14.965512080857904
434,9.0,20.0,1.0,9.0,234.0,0.8521216533410725,35472.0,25.99997111114321
435,9.0,20.0,8.0,16.0,548.0,0.2145851692238258,67284.0,34.24997859376338
436,10.0,0.0,1.0,,410.0,0.772123476728233,,19.523800226761796
437,10.0,1.0,1.0,,423.0,1.0627988212957726,,17.62499265625306
438,10.0,2.0,1.0,,459.0,0.9606630609356729,,21.857132448984547
439,10.0,3.0,1.0,,180.0,0.06874867337914836,,13.846143195274466
440,10.0,3.0,8.0,,485.0,0.23233137013083793,,24.249987875006063
441,10.0,4.0,1.0,,164.0,-0.0,,11.714277346944753
442,10.0,4.0,8.0,,526.0,0.4278742141242357,,22.869555274106403
443,10.0,5.0,1.0,,249.0,0.1970238782905377,,24.8999751000249
444,10.0,5.0,8.0,,556.0,0.17559508560415704,,21.384607159766478
445,10.0,6.0,1.0,,445.0,0.13712010953159132,,17.799992880002847
446,10.0,7.0,1.0,,528.0,0.26993124706124433,,37.714258775529444
447,10.0,8.0,1.0,,485.0,0.15302641318368843,,22.045444524797944
448,10.0,9.0,1.0,,237.0,0.4189199266305063,,15.79998946667369
449,10.0,9.0,8.0,,404.0,0.1291118236262207,,16.833326319447366
450,10.0,10.0,1.0,,355.0,0.27841470998994833,,15.434775897923522
451,10.0,10.0,8.0,,357.0,0.019261439529435025,,16.227265351243023
452,10.0,11.0,1.0,,183.0,0.4610185971973536,,15.249987291677257
453,10.0,11.0,8.0,,473.0,0.09997679605051482,,20.56520844990937
454,10.0,12.0,1.0,,394.0,0.5631254151372601,,19.699990150004925
455,10.0,13.0,1.0,,399.0,1.0462944723899046,,19.949990025004986
456,10.0,14.0,1.0,,560.0,0.6712446970665841,,50.909044628141245
457,10.0,15.0,1.0,,261.0,0.21826410513852224,,28.99996777781358
458,10.0,15.0,8.0,,637.0,0.19580507153381643,,27.69564013233038
459,10.0,16.0,1.0,,236.0,0.36053386297363377,,33.71423755108921
460,10.0,16.0,8.0,,608.0,0.24811817952905235,,20.965510011893098
461,10.0,17.0,1.0,,268.0,0.105320407041169,,29.777744691394787
462,10.0,17.0,8.0,,573.0,0.4041633060201452,,30.157878864274284
463,10.0,18.0,1.0,,241.0,0.827066191852501,,18.538447278117477
464,10.0,18.0,8.0,,564.0,0.17904882827249818,,17.62499449218922
465,10.0,19.0,1.0,,282.0,0.5902098735942656,,28.1999718000282
466,10.0,19.0,8.0,,474.0,0.36058796262215154,,19.74999177083676
467,10.0,20.0,1.0,,106.0,0.6771510836697758,,13.249983437520704
468,10.0,20.0,8.0,,619.0,0.05772856792940164,,19.34374395508001
469,11.0,0.0,1.0,,450.0,0.8281285535628131,,16.071422831634703
470,11.0,1.0,1.0,,387.0,0.8649013979589425,,16.82607964083494
471,11.0,2.0,1.0,,488.0,0.5728439393196835,,19.519992192003123
472,11.0,3.0,1.0,,159.0,0.5349082431307516,,15.899984100015901
473,11.0,3.0,8.0,,525.0,0.1556651544199686,,19.444437242801023
474,11.0,4.0,1.0,,269.0,0.21868929861381037,,29.888855679049247
475,11.0,4.0,8.0,,430.0,0.2826336415003242,,20.476180725628225
476,11.0,5.0,1.0,,285.0,0.27878637981600424,,15.833324537041925
477,11.0,5.0,8.0,,370.0,0.08442632746634111,,24.666650222233187
478,11.0,6.0,1.0,,501.0,0.6134010639621466,,25.04998747500626
479,11.0,7.0,1.0,,426.0,0.911120554605309,,16.384609082842662
480,11.0,8.0,1.0,,447.0,1.0851591637870777,,24.8333195370447
481,11.0,9.0,1.0,,194.0,0.34960891052767684,,10.210520941831083
482,11.0,9.0,8.0,,444.0,0.439107490008692,,12.333329907408357
483,11.0,10.0,1.0,,312.0,0.18536715200659445,,28.363610578535837
484,11.0,10.0,8.0,,450.0,0.2294061683839666,,19.56520888469179
485,11.0,11.0,1.0,,262.0,0.12516681743257968,,29.11107876546804
486,11.0,11.0,8.0,,533.0,0.23453352677135386,,21.319991472003412
487,11.0,12.0,1.0,,454.0,0.6424835507468634,,28.374982265636085
488,11.0,13.0,1.0,,511.0,0.6844056058556248,,36.49997392859005
489,11.0,14.0,1.0,,499.0,0.47225264364370084,,27.72220682099621
490,11.0,15.0,1.0,,486.0,0.3629229543543222,,20.249991562503517
491,11.0,16.0,1.0,,515.0,0.17453062285462528,,24.52379784581055
492,11.0,17.0,1.0,,494.0,0.1623786577534418,,22.454535247938523
493,11.0,18.0,1.0,,284.0,0.5575885352262792,,16.70587252595734
494,11.0,18.0,8.0,,370.0,0.3253261348560448,,16.818174173557193
495,11.0,19.0,1.0,,302.0,0.745349515138735,,21.57141316327631
496,11.0,19.0,8.0,,365.0,0.07555504410805308,,24.333317111121925
497,11.0,20.0,1.0,,337.0,0.5971913434478874,,33.6999663000337
498,11.0,20.0,8.0,,383.0,0.21442120281174645,,31.91664006946661
499,12.0,0.0,1.0,,301.0,0.2721695333037287,,20.066653288897808
500,12.0,0.0,8.0,,415.0,0.44737473433862285,,14.310339892986244
501,12.0,1.0,1.0,,293.0,0.08637190176241615,,26.636339421509618
502,12.0,1.0,8.0,,492.0,0.30437378045781877,,16.399994533335157
503,12.0,2.0,1.0,,115.0,0.1374697983965502,,10.454535950421864
504,12.0,2.0,8.0,,592.0,0.418935016264619,,20.413786064211703
505,12.0,3.0,1.0,,498.0,0.10908505994173372,,23.714274421774086
506,12.0,4.0,1.0,,516.0,0.27256713881400296,,17.793097312725063
507,12.0,5.0,1.0,,477.0,0.3030256980896323,,18.346146789943543
508,12.0,6.0,1.0,,282.0,0.27843144708235396,,14.842097451527657
509,12.0,6.0,8.0,,401.0,0.1845603874549988,,22.277765401241446
510,12.0,7.0,1.0,,173.0,0.4569895191998774,,15.727258429765065
511,12.0,7.0,8.0,,492.0,0.3194439075250123,,24.59998770000615
512,12.0,8.0,1.0,,167.0,0.6126153938044521,,15.181804380177837
513,12.0,8.0,8.0,,499.0,0.3468701662481218,,29.35292391004476
514,12.0,9.0,1.0,,452.0,0.48443589599350156,,18.833325486114383
515,12.0,10.0,1.0,,418.0,0.5337601995116871,,16.076916893493504
516,12.0,11.0,1.0,,403.0,0.25995422309906735,,19.190467052158546
517,12.0,12.0,1.0,,341.0,0.7893043533915834,,34.0999659000341
518,12.0,12.0,8.0,,376.0,0.19123431056816828,,46.99994125007344
519,12.0,13.0,1.0,,305.0,0.9140060521748159,,16.052623130198352
520,12.0,13.0,8.0,,360.0,0.3004807861000304,,22.49998593750879
521,12.0,14.0,1.0,,308.0,1.014572765861109,,20.53331964445357
522,12.0,14.0,8.0,,423.0,0.1984852867869661,,24.88233830450688
523,12.0,15.0,1.0,,461.0,0.7847267416809081,,35.461511183452934
524,12.0,16.0,1.0,,420.0,1.0075061848676772,,16.153839940830792
525,12.0,17.0,1.0,,523.0,0.7192503247760514,,40.230738284047476
526,12.0,18.0,1.0,,288.0,0.29499148970726613,,15.99999111111605
527,12.0,18.0,8.0,,401.0,0.17634134290137204,,16.039993584002566
528,12.0,19.0,1.0,,301.0,0.5048886301317862,,20.066653288897808
529,12.0,19.0,8.0,,311.0,0.30973476102423103,,22.21426984695011
530,12.0,20.0,1.0,,275.0,0.8343877791788341,,21.15382988166932
531,12.0,20.0,8.0,,464.0,0.12336128190668219,,28.99998187501133
532,13.0,0.0,1.0,,504.0,1.0950850716329195,,22.9090804958725
533,13.0,1.0,1.0,,402.0,0.8284988222825529,,26.799982133345246
534,13.0,2.0,1.0,,457.0,1.0700293032086443,,18.279992688002924
535,13.0,3.0,1.0,,458.0,0.1088085506737746,,19.913034820419643
536,13.0,4.0,1.0,,463.0,0.6155388523923762,,25.722207932106706
537,13.0,5.0,1.0,,405.0,0.24173028052770568,,22.499987500006945
538,13.0,6.0,1.0,,376.0,0.360839287026257,,11.393935941231533
539,13.0,7.0,1.0,,473.0,0.3444948025592979,,24.894723739619085
540,13.0,8.0,1.0,,475.0,0.1858135179148779,,16.96427965561441
541,13.0,9.0,1.0,,310.0,0.7212605562897796,,19.374987890632568
542,13.0,9.0,8.0,,428.0,0.13849983452867676,,14.266661911112697
543,13.0,10.0,1.0,,239.0,0.5129499831174761,,14.058815259520436
544,13.0,10.0,8.0,,374.0,0.166246493603374,,11.68749634765739
545,13.0,11.0,1.0,,228.0,1.0456595588777033,,28.49996437504453
546,13.0,11.0,8.0,,562.0,0.2912160621870022,,24.434771984881746
547,13.0,12.0,1.0,,158.0,0.3143094470148597,,8.777772901237277
548,13.0,12.0,8.0,,460.0,0.15102150925106228,,19.999991304351607
549,13.0,13.0,1.0,,230.0,0.3463198827530675,,17.692294082850704
550,13.0,13.0,8.0,,652.0,0.14894863443686773,,26.079989568004173
551,13.0,14.0,1.0,,272.0,0.6255475529741759,,14.315781939062138
552,13.0,14.0,8.0,,338.0,0.08067580183148637,,19.88234124568162
553,13.0,15.0,1.0,,176.0,0.3221480083254091,,12.57141959184315
554,13.0,15.0,8.0,,491.0,0.10249485111254554,,23.380941247170835
555,13.0,16.0,1.0,,304.0,0.22126424106763523,,17.882342422151517
556,13.0,16.0,8.0,,484.0,0.4716801546950672,,26.888873950625584
557,13.0,17.0,1.0,,241.0,0.026899250494481067,,20.08331659723617
558,13.0,17.0,8.0,,395.0,0.3453817366921147,,23.23528044983503
559,13.0,18.0,1.0,,481.0,0.30036107542356977,,25.3157761495915
560,13.0,19.0,1.0,,439.0,0.6222339540749151,,24.3888753395137
561,13.0,20.0,1.0,,488.0,0.19166019624440597,,27.111096049391083
562,14.0,0.0,1.0,,240.0,0.5250307290733238,,26.66663703706996
563,14.0,0.0,8.0,,595.0,0.05651412212232594,,19.19354219563155
564,14.0,1.0,1.0,,259.0,0.75942571335493,,19.923061597644924
565,14.0,1.0,8.0,,528.0,0.06354004425892354,,19.555548312759885
566,14.0,2.0,1.0,,259.0,0.04524949730111543,,25.8999741000259
567,14.0,2.0,8.0,,612.0,0.33026290741567343,,20.399993200002267
568,14.0,3.0,1.0,,240.0,0.05397050528444553,,18.461524260365955
569,14.0,3.0,8.0,,542.0,0.21152689016083448,,15.941171782008299
570,14.0,4.0,1.0,,246.0,0.19411485537475848,,12.299993850003075
571,14.0,4.0,8.0,,356.0,0.660787620524208,,14.833327152780353
572,14.0,5.0,1.0,,266.0,0.35287789841138073,,15.647049619382576
573,14.0,5.0,8.0,,444.0,0.436343799054757,,20.181809008268633
574,14.0,6.0,1.0,,474.0,0.9234250746878414,,15.29031764828463
575,14.0,7.0,1.0,,427.0,0.9852478510477449,,15.814808957478164
576,14.0,8.0,1.0,,426.0,0.7920983656188796,,25.058808788936005
577,14.0,9.0,1.0,,391.0,0.2652498114220204,,13.482753971464147
578,14.0,10.0,1.0,,415.0,0.23418927851187243,,17.291659461808557
579,14.0,11.0,1.0,,442.0,0.35591047340727844,,31.571406020424273
580,14.0,12.0,1.0,,409.0,0.6534045049411378,,19.476181201818477
581,14.0,13.0,1.0,,490.0,0.6812699896010957,,18.148141426614288
582,14.0,14.0,1.0,,430.0,1.1363855103895726,,23.888875617291323
583,14.0,15.0,1.0,,282.0,0.2752681483089764,,15.666657962967799
584,14.0,15.0,8.0,,415.0,0.4740900215950297,,14.821423278063115
585,14.0,16.0,1.0,,246.0,0.3805538180142907,,24.5999754000246
586,14.0,16.0,8.0,,480.0,0.14148404310190069,,18.461531360949476
587,14.0,17.0,1.0,,216.0,0.029504444501537698,,35.999940000100004
588,14.0,17.0,8.0,,445.0,0.19329163113320705,,23.42104030471563
589,14.0,18.0,1.0,,530.0,0.3387964562509327,,48.18177438020511
590,14.0,19.0,1.0,,453.0,0.14765748704295728,,26.647043148798147
591,14.0,20.0,1.0,,458.0,0.3629216763731052,,25.444430308649828
592,15.0,0.0,1.0,,205.0,0.7585906157030216,,20.4999795000205
593,15.0,0.0,8.0,,643.0,0.1999861573173542,,24.73075971893857
594,15.0,1.0,1.0,,244.0,0.47868032703524,,22.18179801654726
595,15.0,1.0,8.0,,582.0,0.33862468606433216,,22.38460677515124
596,15.0,2.0,1.0,,172.0,0.14269245041957226,,13.230759053262267
597,15.0,2.0,8.0,,424.0,0.16373858734036556,,10.871792084155874
598,15.0,3.0,1.0,,171.0,0.20676707957449791,,15.545440413235989
599,15.0,3.0,8.0,,463.0,0.05863344549247578,,21.04544497934319
600,15.0,4.0,1.0,,260.0,0.468549520200668,,28.888856790159124
601,15.0,4.0,8.0,,542.0,0.17069714217729112,,18.689648727707336
602,15.0,5.0,1.0,,267.0,0.3853237622151132,,19.07141494898932
603,15.0,5.0,8.0,,476.0,0.5557200490309766,,18.3076852662749
604,15.0,6.0,1.0,,458.0,0.7273310086864071,,26.94116062284669
605,15.0,7.0,1.0,,413.0,0.7025130901006182,,16.519993392002643
606,15.0,8.0,1.0,,459.0,0.9205576439001205,,38.24996812502656
607,15.0,9.0,1.0,,430.0,1.0549047223923587,,22.63156703601735
608,15.0,10.0,1.0,,396.0,1.2045505773932113,,18.857133877555295
609,15.0,11.0,1.0,,538.0,1.0136173984394223,,31.64704020762341
610,15.0,12.0,1.0,,230.0,0.42028764599886587,,14.374991015630616
611,15.0,12.0,8.0,,398.0,0.8385983514009923,,18.090900867772334
612,15.0,13.0,1.0,,218.0,0.27758554843486066,,19.81816380166927
613,15.0,13.0,8.0,,572.0,0.3389951226483262,,21.18517733882321
614,15.0,14.0,1.0,,361.0,0.3601550814538612,,24.06665062223292
615,15.0,14.0,8.0,,361.0,0.4603249587481667,,22.562485898446315
616,15.0,15.0,1.0,,442.0,0.9309994641862179,,18.416658993058753
617,15.0,16.0,1.0,,432.0,0.6847839800903109,,15.99999407407627
618,15.0,17.0,1.0,,502.0,0.6319080186081045,,21.82607746692284
619,15.0,18.0,1.0,,347.0,0.20711963120437804,,38.555512716096985
620,15.0,18.0,8.0,,330.0,1.168744620713722,,17.368411911362152
621,15.0,19.0,1.0,,227.0,0.10695178225353323,,20.636344876050114
622,15.0,19.0,8.0,,423.0,0.7461025080532626,,20.142847551024975
623,15.0,20.0,1.0,,316.0,0.17718401821857752,,22.571412448991108
624,15.0,20.0,8.0,,470.0,0.4287759262107911,,21.363626652896976
625,16.0,0.0,1.0,,474.0,0.8424279194509969,,21.54544475207057
626,16.0,1.0,1.0,,490.0,0.5367109521024186,,18.148141426614288
627,16.0,2.0,1.0,,378.0,0.8414065759925947,,14.538455946747712
628,16.0,3.0,1.0,,211.0,0.09020922078471992,,11.722215709880162
629,16.0,3.0,8.0,,415.0,0.33038144666701696,,20.74998962500519
630,16.0,4.0,1.0,,386.0,0.30022141623534154,,20.31577878116906
631,16.0,4.0,8.0,,214.0,0.5824030236577589,,11.888882283954286
632,16.0,5.0,1.0,,184.0,0.09366262162945106,,13.142847755108747
633,16.0,5.0,8.0,,481.0,0.586754561312293,,17.8148082167377
634,16.0,6.0,1.0,,438.0,0.7882723017986779,,29.199980533346313
635,16.0,7.0,1.0,,499.0,0.8777477245025209,,31.187480507824684
636,16.0,8.0,1.0,,453.0,1.2218814262048048,,21.57141829932462
637,16.0,9.0,1.0,,387.0,0.8201029529473879,,21.49998805556219
638,16.0,10.0,1.0,,428.0,0.9813462062397372,,23.777764567908573
639,16.0,11.0,1.0,,467.0,1.0143231185032162,,18.679992528002987
640,16.0,12.0,1.0,,199.0,0.40934305004074,,18.090892644643052
641,16.0,12.0,8.0,,459.0,0.10656881642682307,,16.999993703706036
642,16.0,13.0,1.0,,259.0,0.39189989995976965,,28.777745802504665
643,16.0,13.0,8.0,,584.0,0.16451708303730395,,27.809510566899732
644,16.0,14.0,1.0,,194.0,0.4374937001037446,,24.24996968753789
645,16.0,14.0,8.0,,461.0,0.19809448411716668,,28.812481992198755
646,16.0,15.0,1.0,,302.0,0.6616131307468973,,15.894728476458697
647,16.0,15.0,8.0,,408.0,0.8130864783371736,,18.545446115706312
648,16.0,16.0,1.0,,286.0,0.5882023060061261,,20.428556836745116
649,16.0,16.0,8.0,,322.0,0.757011672212416,,45.999934285808166
650,16.0,17.0,1.0,,342.0,0.5238256935200558,,20.117635224920456
651,16.0,17.0,8.0,,296.0,0.34099292821721927,,29.5999704000296
652,16.0,18.0,1.0,,403.0,0.89008084852767,,22.388876450624196
653,16.0,19.0,1.0,,417.0,1.15859235989471,,23.166653796303446
654,16.0,20.0,1.0,,441.0,0.38233957077380687,,20.04544543388844
655,17.0,0.0,1.0,,365.0,0.7801296286129852,,18.249990875004563
656,17.0,0.0,8.0,,298.0,0.866103327903812,,17.529401453293264
657,17.0,1.0,1.0,,322.0,0.8658480834332369,,24.769211715990988
658,17.0,1.0,8.0,,323.0,0.874111857173642,,23.071412091848508
659,17.0,2.0,1.0,,256.0,0.7403789708025841,,17.066655288896474
660,17.0,2.0,8.0,,317.0,1.0724679771327466,,15.849992075003962
661,17.0,3.0,1.0,,272.0,0.5472251785118244,,33.99995750005313
662,17.0,3.0,8.0,,394.0,0.09908527352110676,,32.83330597224502
663,17.0,4.0,1.0,,225.0,0.21653973389213782,,44.99991000018
664,17.0,4.0,8.0,,670.0,0.12942852289283652,,30.45453161157654
665,17.0,5.0,1.0,,292.0,0.11799066754582485,,26.54543041324508
666,17.0,5.0,8.0,,500.0,0.32257326052593427,,19.9999920000032
667,17.0,6.0,1.0,,437.0,1.1963425153895664,,12.852937396194882
668,17.0,7.0,1.0,,407.0,1.2420344377082244,,22.611098549389695
669,17.0,8.0,1.0,,414.0,0.8569615246495043,,19.71427632653508
670,17.0,9.0,1.0,,461.0,0.5435227811245464,,17.07406775034528
671,17.0,10.0,1.0,,406.0,0.520477155737354,,17.65216623818859
672,17.0,11.0,1.0,,411.0,1.047429254888032,,21.63156756233286
673,17.0,12.0,1.0,,416.0,1.573923700709165,,23.11109827161207
674,17.0,13.0,1.0,,460.0,1.043239550674655,,22.99998850000575
675,17.0,14.0,1.0,,469.0,0.7486568630572035,,29.31248167969895
676,17.0,15.0,1.0,,480.0,0.8837375143691413,,29.999981250011718
677,17.0,16.0,1.0,,425.0,1.1242988046813216,,23.61109799383445
678,17.0,17.0,1.0,,424.0,0.9175876859960365,,24.94116179931659
679,17.0,18.0,1.0,,326.0,0.716972639627039,,16.299991850004076
680,17.0,18.0,8.0,,362.0,0.6202752689701588,,22.624985859383838
681,17.0,19.0,1.0,,368.0,0.7178383760505661,,28.30767053256113
682,17.0,19.0,8.0,,295.0,0.24767724163258018,,29.4999705000295
683,17.0,20.0,1.0,,282.0,0.5200630163760644,,15.666657962967799
684,17.0,20.0,8.0,,398.0,0.1272328699978452,,23.411750934264155
685,18.0,0.0,1.0,,234.0,0.02757769791835,,11.699994150002926
686,18.0,0.0,8.0,,404.0,0.1385650043434704,,11.222219104939137
687,18.0,1.0,1.0,,259.0,0.3764437947100416,,28.777745802504665
688,18.0,1.0,8.0,,566.0,0.20248071244777266,,15.29729316289374
689,18.0,2.0,1.0,,293.0,0.4012079979727333,,18.312488554694653
690,18.0,2.0,8.0,,465.0,0.36665385914893067,,18.599992560002978
691,18.0,3.0,1.0,,365.0,0.8214753822390524,,22.81248574219641
692,18.0,3.0,8.0,,316.0,0.17070824790380792,,26.333311388907177
693,18.0,4.0,1.0,,319.0,0.7537255671688163,,14.499993409093905
694,18.0,4.0,8.0,,311.0,0.14084674467603245,,19.437487851570094
695,18.0,5.0,1.0,,241.0,0.8680044745319568,,16.066655955562698
696,18.0,5.0,8.0,,405.0,0.21562901782595656,,23.82351539793212
697,18.0,6.0,1.0,,391.0,1.5480966671092957,,16.999992608698864
698,18.0,7.0,1.0,,499.0,1.513102409893327,,24.94998752500624
699,18.0,8.0,1.0,,450.0,1.6692153955160896,,24.999986111118826
700,18.0,9.0,1.0,,438.0,0.8643784112280093,,19.04346998110001
701,18.0,10.0,1.0,,428.0,0.7815553355934819,,17.833325902780874
702,18.0,11.0,1.0,,444.0,0.6826726629064301,,27.74998265626084
703,18.0,12.0,1.0,,489.0,0.5134870315478292,,18.807685073967278
