,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
2102,25.0,19.0,1.0,,523.0,0.6993952611998153,,26.149986925006537
2103,25.0,19.0,8.0,,232.0,0.47984937326807603,,19.33331722223565
2104,25.0,19.0,10.0,,59.0,0.08591550133466311,,29.499852500737497
2105,25.0,19.0,14.0,,142.0,1.3823974916336073,,7.099996450001775
2106,25.0,20.0,1.0,,652.0,0.7040677122891084,,20.374993632814487
2107,25.0,20.0,8.0,,66.0,0.6704776487973955,,16.499958750103126
2108,25.0,20.0,14.0,,672.0,1.6269605097054103,,22.399992533335823
2109,26.0,0.0,1.0,,296.0,0.5122040929113383,,9.548384016650317
2110,26.0,0.0,8.0,,113.0,-0.0,,12.555541604953772
2111,26.0,0.0,9.0,,1.0,-0.0,,0.9999900000999989
2112,26.0,0.0,10.0,,31.0,-0.0,,30.999690003099968
2113,26.0,0.0,11.0,,179.0,0.034550767002815626,,9.944438919756156
2114,26.0,0.0,14.0,,434.0,1.7377435368186698,,18.869557013236083
2115,26.0,1.0,1.0,,664.0,0.8809378809358082,,27.66665513889369
2116,26.0,1.0,8.0,,126.0,0.12767103336475388,,17.999974285751023
2117,26.0,1.0,10.0,,8.0,-0.0,,7.9999200007999915
2118,26.0,1.0,14.0,,570.0,1.2969716349461269,,29.999984210534627
2119,26.0,2.0,1.0,,709.0,0.7892927382987487,,32.22725807851906
2120,26.0,2.0,8.0,,52.0,-0.0,,8.666652222246297
2121,26.0,2.0,14.0,,795.0,1.556928829569097,,34.565202362955496
2122,26.0,3.0,1.0,,554.0,0.4503689379962217,,19.103441688468383
2123,26.0,3.0,8.0,,133.0,0.0780397770903948,,22.166629722283798
2124,26.0,3.0,9.0,,7.0,-0.0,,3.4999825000874996
2125,26.0,3.0,10.0,,23.0,-0.0,,22.999770002299975
2126,26.0,3.0,14.0,,384.0,0.7374999862682341,,29.538438816585526
2127,26.0,4.0,1.0,,606.0,0.651802906687305,,21.642849413268067
2128,26.0,4.0,8.0,,125.0,-0.0,,15.624980468774416
2129,26.0,4.0,9.0,,6.0,-0.0,,5.999940000599993
2130,26.0,4.0,10.0,,4.0,0.5623351446188083,,1.9999900000499997
2131,26.0,4.0,14.0,,482.0,1.0826268112702906,,18.538454408286768
2132,26.0,5.0,1.0,,556.0,0.8903748595636417,,21.384607159766478
2133,26.0,5.0,8.0,,144.0,0.43000121741125946,,9.599993600004266
2134,26.0,5.0,9.0,,10.0,-0.0,,3.333322222259259
2135,26.0,5.0,10.0,,38.0,-0.0,,37.99962000379996
2136,26.0,5.0,14.0,,466.0,1.1702972094972446,,16.068959976220697
2137,26.0,6.0,1.0,,511.0,0.34254018540291187,,23.227262169426286
2138,26.0,6.0,8.0,,199.0,0.10973321273486948,,33.16661138898102
2139,26.0,6.0,10.0,,56.0,0.6817744808263508,,13.999965000087501
2140,26.0,6.0,14.0,,346.0,1.218616944893971,,18.210516731306985
2141,26.0,7.0,1.0,,458.0,0.43910719570917334,,24.105250470920804
2142,26.0,7.0,2.0,,9.0,-0.0,,0.6923071597637233
2143,26.0,7.0,3.0,,0.0,,,0.0
2144,26.0,7.0,8.0,,144.0,0.19972663042812766,,13.090897190093465
2145,26.0,7.0,10.0,,26.0,-0.0,,25.99974000259997
2146,26.0,7.0,14.0,,411.0,1.083106906654244,,14.678566186226362
2147,26.0,8.0,1.0,,599.0,0.5748581912343388,,26.04346693762307
2148,26.0,8.0,8.0,,162.0,-0.0,,14.727259338855147
2149,26.0,8.0,10.0,,5.0,-0.0,,4.999950000499995
2150,26.0,8.0,14.0,,460.0,1.1148488923581061,,30.66664622223585
2151,26.0,9.0,1.0,,605.0,0.3416668698772104,,22.4073991083707
2152,26.0,9.0,4.0,,22.0,-0.0,,1.6923063905335458
2153,26.0,9.0,8.0,,138.0,0.5737888495418522,,15.333316296315227
2154,26.0,9.0,10.0,,86.0,0.06335477530377637,,5.3749966406271
2155,26.0,9.0,14.0,,317.0,0.9476162684144327,,13.208327829863405
2156,26.0,10.0,1.0,,603.0,0.08039269517336652,,18.272721735538866
2157,26.0,10.0,8.0,,61.0,-0.0,,30.499847500762495
2158,26.0,10.0,10.0,,48.0,0.6365141682948128,,15.999946666844444
2159,26.0,10.0,14.0,,575.0,1.2779291350130848,,22.99999080000368
2160,26.0,11.0,1.0,,628.0,0.7306231824081342,,26.16665576389343
2161,26.0,11.0,8.0,,115.0,-0.0,,19.166634722275464
2162,26.0,11.0,10.0,,20.0,-0.0,,19.99980000199998
2163,26.0,11.0,14.0,,645.0,0.6311378521567419,,28.043466068058233
2164,26.0,12.0,1.0,,541.0,0.300875732757129,,16.393934426080474
2165,26.0,12.0,8.0,,142.0,0.0740225961475812,,17.749977812527735
2166,26.0,12.0,10.0,,79.0,-0.0,,13.166644722258797
2167,26.0,12.0,14.0,,410.0,0.9484271939211288,,24.117632871980664
2168,26.0,13.0,1.0,,554.0,0.03960894695801323,,17.31249458984544
2169,26.0,13.0,8.0,,170.0,0.09996748978721479,,21.249973437533203
2170,26.0,13.0,10.0,,53.0,0.5787177311109565,,17.666607777974072
2171,26.0,13.0,14.0,,391.0,1.002346830772472,,26.066649288900475
2172,26.0,14.0,1.0,,422.0,0.030092344610339425,,14.066661977779342
2173,26.0,14.0,2.0,,2.0,-0.0,,0.1999998000002
2174,26.0,14.0,7.0,,8.0,-0.0,,0.5333329777780148
2175,26.0,14.0,8.0,,94.0,0.10296666046541245,,15.666640555599075
2176,26.0,14.0,10.0,,174.0,0.20381769053307291,,8.699995650002176
2177,26.0,14.0,14.0,,177.0,1.1715230136663624,,10.411758581318482
2178,26.0,15.0,1.0,,257.0,0.4996402267398281,,19.769215562141877
2179,26.0,15.0,2.0,,2.0,-0.0,,0.6666644444518518
2180,26.0,15.0,6.0,,212.0,0.3087196230703696,,30.285671020469973
2181,26.0,15.0,8.0,,67.0,-0.0,,22.333258889137035
2182,26.0,15.0,10.0,,16.0,-0.0,,5.333315555614814
2183,26.0,15.0,14.0,,313.0,1.1841037904150047,,19.56248777344514
2184,26.0,16.0,1.0,,245.0,0.3734883571655546,,13.611103549386918
2185,26.0,16.0,2.0,,4.0,-0.0,,0.44444395061783265
2186,26.0,16.0,6.0,,183.0,0.2526057922588065,,16.636348512410443
2187,26.0,16.0,8.0,,17.0,-0.0,,16.999830001699983
2188,26.0,16.0,10.0,,15.0,-0.0,,14.999850001499984
2189,26.0,16.0,14.0,,360.0,0.7108092343472737,,25.714267346951896
2190,26.0,17.0,1.0,,273.0,0.4946706161549195,,18.199987866674757
2191,26.0,17.0,2.0,,0.0,,,0.0
2192,26.0,17.0,6.0,,207.0,0.0916730022304891,,25.87496765629043
2193,26.0,17.0,8.0,,71.0,0.0740225961475812,,14.1999716000568
2194,26.0,17.0,10.0,,7.0,-0.0,,3.4999825000874996
2195,26.0,17.0,14.0,,416.0,0.7577462688172689,,25.999983750010156
2196,26.0,18.0,1.0,,541.0,0.6313054181855975,,28.47366922438462
2197,26.0,18.0,8.0,,167.0,0.4876780349520847,,27.83328694452176
2198,26.0,18.0,10.0,,73.0,0.07237778951611745,,18.249954375114065
2199,26.0,18.0,14.0,,430.0,1.1884368885781107,,22.63156703601735
2200,26.0,19.0,1.0,,577.0,0.5280398901845448,,30.36840506926049
2201,26.0,19.0,8.0,,139.0,0.17787687652017672,,23.16662805561991
2202,26.0,19.0,10.0,,106.0,0.05338403027678455,,21.1999576000848
2203,26.0,19.0,14.0,,387.0,1.495105424950344,,24.18748488282195
2204,26.0,20.0,1.0,,543.0,0.511333899392182,,30.16664990741672
2205,26.0,20.0,8.0,,145.0,0.46236432940391536,,20.714256122491253
2206,26.0,20.0,10.0,,106.0,0.15988168102100594,,52.99973500132499
2207,26.0,20.0,14.0,,401.0,0.25279022602073875,,33.41663881946765
2208,27.0,0.0,1.0,,571.0,0.5350501525647638,,28.549985725007136
2209,27.0,0.0,8.0,,146.0,0.5079053640494121,,20.857113061267057
2210,27.0,0.0,10.0,,102.0,0.18749585469877716,,33.99988666704444
2211,27.0,0.0,14.0,,375.0,1.2841880016657679,,20.83332175926569
2212,27.0,1.0,1.0,,569.0,0.8248407278673614,,16.257138212246225
2213,27.0,1.0,2.0,,2.0,-0.0,,0.6666644444518518
2214,27.0,1.0,8.0,,99.0,0.1550822668817397,,24.74993812515469
2215,27.0,1.0,10.0,,63.0,-0.0,,20.99993000023333
2216,27.0,1.0,14.0,,565.0,1.0082647946847116,,24.56520671077969
2217,27.0,2.0,1.0,,629.0,0.3587424899877619,,39.31247542970286
2218,27.0,2.0,2.0,,2.0,-0.0,,1.9999800001999979
2219,27.0,2.0,8.0,,21.0,-0.0,,10.499947500262499
2220,27.0,2.0,10.0,,15.0,-0.0,,7.4999625001874985
2221,27.0,2.0,14.0,,806.0,0.9727117541483501,,36.636346983478646
2222,27.0,3.0,1.0,,541.0,0.45692692926682676,,15.911760025952931
2223,27.0,3.0,4.0,,3.0,-0.0,,1.4999925000374998
2224,27.0,3.0,8.0,,177.0,0.22793722441419872,,22.12497234378457
2225,27.0,3.0,10.0,,53.0,-0.0,,13.249966875082814
2226,27.0,3.0,14.0,,379.0,0.6318123596498118,,21.05554385803119
2227,27.0,4.0,1.0,,519.0,0.41558581726112687,,22.56520758034453
2228,27.0,4.0,4.0,,1.0,-0.0,,0.49999750001249993
2229,27.0,4.0,8.0,,188.0,0.43896357629736715,,17.090893553733135
2230,27.0,4.0,10.0,,103.0,0.15023080415265488,,14.71426469390758
2231,27.0,4.0,14.0,,259.0,0.5810916920892915,,18.499986785723724
2232,27.0,5.0,1.0,,630.0,0.26314465197708103,,21.724130439955022
2233,27.0,5.0,4.0,,0.0,,,0.0
2234,27.0,5.0,8.0,,114.0,0.6099511123789367,,18.99996833338611
2235,27.0,5.0,10.0,,10.0,-0.0,,4.999975000125
2236,27.0,5.0,14.0,,640.0,0.9212198807430496,,42.66663822224119
2237,27.0,6.0,1.0,,533.0,0.22811295479840607,,28.052616814412204
2238,27.0,6.0,8.0,,204.0,0.08600930325110792,,25.499968125039846
2239,27.0,6.0,10.0,,89.0,0.12308573689001873,,17.7999644000712
2240,27.0,6.0,14.0,,261.0,0.9605614629549712,,23.727251157044403
2241,27.0,7.0,1.0,,557.0,0.16288128345178923,,29.31577404432945
2242,27.0,7.0,8.0,,235.0,0.3837508307867284,,23.4999765000235
2243,27.0,7.0,10.0,,171.0,0.15200531083620292,,18.999978888912345
2244,27.0,7.0,14.0,,103.0,0.6193878007344045,,10.2999897000103
2245,27.0,8.0,1.0,,489.0,0.41585198307672144,,30.56248089844944
2246,27.0,8.0,8.0,,225.0,0.3911781560372477,,37.49993750010417
2247,27.0,8.0,10.0,,68.0,-0.0,,13.5999728000544
2248,27.0,8.0,14.0,,285.0,1.124010139694172,,25.909067355393315
2249,27.0,9.0,1.0,,595.0,0.7182297756638424,,17.499994852942688
2250,27.0,9.0,8.0,,87.0,0.7504479322795234,,14.499975833373613
2251,27.0,9.0,10.0,,52.0,0.16302362949436594,,51.99948000519994
2252,27.0,9.0,14.0,,540.0,1.1657582092156458,,24.545443388434823
2253,27.0,10.0,1.0,,552.0,0.18864747371408572,,20.44443687243079
2254,27.0,10.0,8.0,,111.0,0.20619937770549918,,27.74993062517344
2255,27.0,10.0,9.0,,2.0,-0.0,,1.9999800001999979
2256,27.0,10.0,10.0,,141.0,0.3154786977296734,,8.812494492190943
2257,27.0,10.0,14.0,,410.0,1.112768774941551,,19.523800226761796
2258,27.0,11.0,1.0,,621.0,0.8115997872491267,,41.3999724000184
2259,27.0,11.0,8.0,,199.0,0.7168746188546904,,22.111086543237175
2260,27.0,11.0,10.0,,0.0,,,0.0
2261,27.0,11.0,14.0,,347.0,1.2965071223303712,,16.523801655332544
2262,27.0,12.0,1.0,,540.0,0.1630388380521967,,19.285707397961644
2263,27.0,12.0,8.0,,184.0,0.05996015212476477,,26.285676734747522
2264,27.0,12.0,10.0,,64.0,-0.0,,31.999840000799995
2265,27.0,12.0,14.0,,306.0,0.8533724585909729,,30.599969400030602
2266,27.0,13.0,1.0,,552.0,0.5204233097992762,,20.44443687243079
2267,27.0,13.0,2.0,,6.0,-0.0,,0.3749997656251465
2268,27.0,13.0,8.0,,125.0,-0.0,,31.249921875195316
2269,27.0,13.0,10.0,,92.0,0.17884491271684755,,22.999942500143753
2270,27.0,13.0,14.0,,373.0,1.1154311515825217,,41.4443983951129
2271,27.0,14.0,1.0,,625.0,0.6016466779703402,,27.173901228738597
2272,27.0,14.0,8.0,,65.0,-0.0,,12.999974000052001
2273,27.0,14.0,10.0,,67.0,0.18283658653987162,,13.399973200053601
2274,27.0,14.0,14.0,,588.0,0.8260858169160918,,41.99997000002143
2275,27.0,15.0,1.0,,273.0,0.2429923239119574,,12.999993809526758
2276,27.0,15.0,5.0,,14.0,-0.0,,1.7499978125027345
2277,27.0,15.0,8.0,,113.0,0.5598915082116096,,14.124982343772071
2278,27.0,15.0,10.0,,66.0,0.07851576409890412,,32.999835000824994
2279,27.0,15.0,11.0,,214.0,0.4643294446471451,,15.285703367354738
2280,27.0,15.0,14.0,,247.0,1.3567896048846382,,12.349993825003088
2281,27.0,16.0,1.0,,589.0,0.18416170465023832,,32.722204043219975
2282,27.0,16.0,8.0,,260.0,0.3875512185534972,,23.636342148779864
2283,27.0,16.0,10.0,,13.0,-0.0,,12.999870001299985
2284,27.0,16.0,14.0,,97.0,0.5435391935296183,,8.083326597227837
2285,27.0,17.0,1.0,,572.0,0.07218647916783758,,21.18517733882321
2286,27.0,17.0,3.0,,0.0,,,0.0
2287,27.0,17.0,5.0,,4.0,-0.0,,0.9999975000062501
2288,27.0,17.0,8.0,,220.0,0.534650649511062,,24.444417283980798
2289,27.0,17.0,10.0,,8.0,-0.0,,3.9999800000999994
2290,27.0,17.0,14.0,,219.0,1.4283020702942928,,21.8999781000219
2291,27.0,18.0,1.0,,634.0,0.25976834433275925,,21.86206142687537
2292,27.0,18.0,8.0,,127.0,0.2878257304176055,,21.166631388947685
2293,27.0,18.0,10.0,,93.0,0.05943229865313004,,15.499974166709723
2294,27.0,18.0,14.0,,417.0,1.6001540905131644,,18.130426899814392
2295,27.0,19.0,1.0,,515.0,0.5147321146723198,,16.093744970704694
2296,27.0,19.0,5.0,,9.0,-0.0,,0.9999988888901234
2297,27.0,19.0,8.0,,163.0,0.3992469103219792,,14.818168347119684
2298,27.0,19.0,10.0,,83.0,0.2892369342405937,,9.222211975320027
2299,27.0,19.0,14.0,,323.0,1.5830717242829997,,21.53331897778735
2300,27.0,20.0,1.0,,565.0,0.4356473822102836,,21.73076087278428
2301,27.0,20.0,8.0,,123.0,0.6179858251340833,,17.571403469423615
2302,27.0,20.0,10.0,,39.0,-0.0,,19.499902500487497
2303,27.0,20.0,14.0,,517.0,1.2378538827179884,,23.499989318186675
2304,28.0,0.0,1.0,,519.0,0.29043908017801784,,19.96153078402662
2305,28.0,0.0,2.0,,0.0,,,0.0
2306,28.0,0.0,8.0,,188.0,0.03315839180969552,,14.461527337286665
2307,28.0,0.0,10.0,,96.0,0.05790751748813433,,15.99997333337778
2308,28.0,0.0,14.0,,254.0,1.203951014212581,,12.699993650003176
2309,28.0,1.0,1.0,,530.0,0.2834120144559715,,17.66666077777974
2310,28.0,1.0,8.0,,95.0,-0.0,,18.999962000076
2311,28.0,1.0,9.0,,29.0,-0.0,,2.2307675147942194
2312,28.0,1.0,10.0,,89.0,-0.0,,6.846148579885708
2313,28.0,1.0,14.0,,379.0,0.9855352197430093,,23.687485195321752
2314,28.0,2.0,1.0,,543.0,0.7490130463990954,,17.516123381895685
2315,28.0,2.0,8.0,,129.0,-0.0,,18.428545102078427
2316,28.0,2.0,10.0,,110.0,0.4140483413593772,,18.333302777828706
2317,28.0,2.0,14.0,,335.0,0.9951109858275138,,23.928554336746902
2318,28.0,3.0,1.0,,310.0,0.07620817469392471,,18.23528339100977
2319,28.0,3.0,5.0,,0.0,,,0.0
2320,28.0,3.0,8.0,,160.0,0.03795026427747182,,10.666659555560297
2321,28.0,3.0,10.0,,62.0,-0.0,,61.999380006199935
2322,28.0,3.0,11.0,,143.0,0.17411775156185527,,14.2999857000143
2323,28.0,3.0,14.0,,155.0,0.6870984786117654,,17.222203086441016
2324,28.0,4.0,1.0,,153.0,0.39135368381629004,,16.9999811111321
2325,28.0,4.0,5.0,,2.0,-0.0,,0.9999950000249999
2326,28.0,4.0,8.0,,112.0,0.30088210446530783,,18.66663555560741
2327,28.0,4.0,10.0,,127.0,0.04598613940436899,,21.166631388947685
2328,28.0,4.0,11.0,,340.0,0.272367513587867,,48.5713591837726
2329,28.0,4.0,14.0,,92.0,0.6191484583713698,,11.499985625017969
2330,28.0,5.0,1.0,,273.0,0.19305684580241994,,17.062489335944164
2331,28.0,5.0,5.0,,0.0,,,0.0
2332,28.0,5.0,8.0,,65.0,0.07948700320303707,,16.249959375101565
2333,28.0,5.0,10.0,,3.0,-0.0,,2.9999700002999967
2334,28.0,5.0,11.0,,219.0,0.935000334883154,,15.642845969395736
2335,28.0,5.0,14.0,,501.0,1.4868429832088026,,22.772716921492307
2336,28.0,6.0,1.0,,587.0,0.6560564058292259,,19.56666014444662
2337,28.0,6.0,8.0,,125.0,0.19486461441454328,,24.9999500001
2338,28.0,6.0,10.0,,59.0,0.23336813810422372,,19.66660111132963
2339,28.0,6.0,14.0,,470.0,1.0569831706852952,,18.79999248000301
2340,28.0,7.0,1.0,,619.0,0.818940246695131,,22.107134961737515
2341,28.0,7.0,8.0,,40.0,-0.0,,13.333288889037036
2342,28.0,7.0,10.0,,43.0,0.11045304667259806,,14.333285555714815
2343,28.0,7.0,14.0,,634.0,0.8892019572416768,,20.45160630593345
2344,28.0,8.0,1.0,,622.0,0.6694408969548125,,32.73682487535533
2345,28.0,8.0,2.0,,1.0,-0.0,,0.49999750001249993
2346,28.0,8.0,8.0,,135.0,0.04371527330196929,,22.4999625000625
2347,28.0,8.0,10.0,,18.0,0.2145591551764051,,8.999955000224999
2348,28.0,8.0,14.0,,572.0,0.17870247305262613,,28.59998570000715
2349,28.0,9.0,1.0,,613.0,0.5236370912929351,,21.892849323982386
2350,28.0,9.0,8.0,,103.0,-0.0,,51.49974250128749
2351,28.0,9.0,10.0,,80.0,-0.0,,26.66657777807407
2352,28.0,9.0,14.0,,549.0,0.9320271922922483,,20.333325802471926
2353,28.0,10.0,1.0,,680.0,0.41805266533942387,,42.4999734375166
2354,28.0,10.0,8.0,,41.0,-0.0,,20.499897500512496
2355,28.0,10.0,10.0,,34.0,0.13269142083987176,,33.99966000339997
2356,28.0,10.0,14.0,,763.0,0.8676619914732394,,27.249990267860618
2357,28.0,11.0,1.0,,587.0,0.4457765255061793,,26.68180605372452
2358,28.0,11.0,8.0,,187.0,0.25670009579898756,,18.6999813000187
2359,28.0,11.0,10.0,,0.0,,,0.0
2360,28.0,11.0,14.0,,332.0,1.167825755290603,,25.538441893506235
2361,28.0,12.0,1.0,,518.0,0.15162520205450827,,23.54544384298007
2362,28.0,12.0,8.0,,146.0,-0.0,,24.333292777845372
2363,28.0,12.0,10.0,,71.0,0.2214612298303964,,11.833313611143982
2364,28.0,12.0,14.0,,418.0,1.6615776990386348,,20.899989550005227
2365,28.0,13.0,1.0,,576.0,0.4427984913134873,,17.999994375001755
2366,28.0,13.0,8.0,,116.0,0.04956265005659083,,16.571404897993006
2367,28.0,13.0,10.0,,96.0,0.1966358377749608,,31.999893333688888
2368,28.0,13.0,14.0,,411.0,1.1821353163554558,,21.63156756233286
2369,28.0,14.0,1.0,,547.0,0.3841230764697118,,17.09374465820479
2370,28.0,14.0,8.0,,198.0,0.031746149071385094,,21.99997555558272
2371,28.0,14.0,10.0,,72.0,-0.0,,17.9999550001125
2372,28.0,14.0,14.0,,281.0,1.5624206851551627,,16.52940204152821
2373,28.0,15.0,1.0,,561.0,0.6839854735543749,,28.04998597500701
2374,28.0,15.0,8.0,,114.0,0.9282973425902494,,14.249982187522265
2375,28.0,15.0,10.0,,68.0,0.8594494477843309,,16.99995750010625
2376,28.0,15.0,14.0,,443.0,1.1750664448319166,,24.611097438279202
2377,28.0,16.0,1.0,,573.0,0.5869728723892792,,27.285701292523193
2378,28.0,16.0,5.0,,0.0,,,0.0
2379,28.0,16.0,8.0,,161.0,0.17115513608280108,,26.83328861118565
2380,28.0,16.0,10.0,,117.0,0.6373484471105442,,29.249926875182815
2381,28.0,16.0,14.0,,358.0,1.2121180810100087,,25.571410306135498
2382,28.0,17.0,1.0,,538.0,0.3155707778816283,,29.88887228395984
2383,28.0,17.0,8.0,,135.0,0.6199868019113608,,13.4999865000135
2384,28.0,17.0,10.0,,68.0,0.35459882755264893,,11.333314444475926
2385,28.0,17.0,14.0,,494.0,1.224066689954793,,24.699987650006175
2386,28.0,18.0,1.0,,515.0,0.23609598112407354,,19.07406700960481
2387,28.0,18.0,8.0,,222.0,0.17539937110126844,,18.49998458334618
2388,28.0,18.0,10.0,,71.0,-0.0,,14.1999716000568
2389,28.0,18.0,14.0,,219.0,0.5079053640494121,,18.249984791679342
2390,28.0,19.0,1.0,,553.0,0.10498182407453363,,27.649986175006912
2391,28.0,19.0,8.0,,151.0,0.03982755791135904,,16.77775913582318
2392,28.0,19.0,10.0,,73.0,0.2123974375635903,,12.166646388922686
2393,28.0,19.0,14.0,,349.0,0.09413488925810357,,21.812486367196023
2394,28.0,20.0,1.0,,574.0,0.3876330601550618,,26.09089723141035
2395,28.0,20.0,4.0,,26.0,-0.0,,1.4444436419757545
2396,28.0,20.0,8.0,,132.0,0.7530756917699662,,18.85711591840583
2397,28.0,20.0,10.0,,117.0,0.4692439778200642,,19.49996750005417
2398,28.0,20.0,12.0,,2.0,-0.0,,0.15384603550304962
2399,28.0,20.0,14.0,,171.0,0.966866297708334,,11.399992400005067
2400,29.0,0.0,1.0,31.0,523.0,0.11465368353671268,36315.0,16.87096229968958
2401,29.0,0.0,4.0,2.0,2.0,-0.0,135.0,0.9999950000249999
2402,29.0,0.0,8.0,10.0,190.0,0.5368721044538294,8785.0,18.999981000019
2403,29.0,0.0,10.0,11.0,144.0,0.6336663660375723,9192.0,13.090897190093465
2404,29.0,0.0,14.0,6.0,149.0,0.5858555828330299,8086.0,24.833291944513427
2405,29.0,1.0,1.0,27.0,548.0,0.42488403719102574,36780.0,20.296288779152306
2406,29.0,1.0,4.0,3.0,4.0,-0.0,278.0,1.3333288889037036
2407,29.0,1.0,8.0,5.0,222.0,0.14769849221345416,9456.0,44.399911200177606
2408,29.0,1.0,10.0,7.0,183.0,0.3370721130151274,9679.0,26.14281979597172
2409,29.0,1.0,14.0,1.0,100.0,0.16770053683981007,4568.0,99.99900000999989
2410,29.0,2.0,1.0,37.0,544.0,0.35505693981346387,43801.0,14.702698729000343
2411,29.0,2.0,8.0,7.0,242.0,0.66984814504585,10809.0,34.57137918374403
2412,29.0,2.0,10.0,5.0,113.0,0.12253226912676438,5252.0,22.5999548000904
2413,29.0,2.0,14.0,1.0,0.0,,3.0,0.0
2414,29.0,3.0,1.0,20.0,545.0,0.2315598578084706,39312.0,27.249986375006813
2415,29.0,3.0,8.0,5.0,154.0,0.07831728313678495,6856.0,30.799938400123203
2416,29.0,3.0,10.0,3.0,109.0,-0.0,5564.0,36.333212222625924
2417,29.0,3.0,14.0,11.0,317.0,0.15735441917610962,14928.0,28.81815561985853
2418,29.0,4.0,1.0,24.0,592.0,0.11344333368180048,41722.0,24.666656388893173
2419,29.0,4.0,8.0,4.0,95.0,0.3736636162408111,4342.0,23.74994062514844
2420,29.0,4.0,10.0,3.0,46.0,-0.0,2965.0,15.333282222392592
2421,29.0,4.0,14.0,24.0,525.0,0.27241094054114484,28829.0,21.874990885420466
2422,29.0,5.0,1.0,30.0,298.0,0.29394542850837335,26043.0,9.933330022223325
2423,29.0,5.0,7.0,7.0,2.0,-0.0,342.0,0.2857138775516035
2424,29.0,5.0,8.0,5.0,33.0,-0.0,1768.0,6.5999868000264
2425,29.0,5.0,9.0,7.0,11.0,-0.0,1078.0,1.5714263265338193
2426,29.0,5.0,10.0,4.0,20.0,-0.0,2286.0,4.99998750003125
2427,29.0,5.0,13.0,11.0,304.0,0.5048945705033119,27528.0,27.636338512419535
2428,29.0,5.0,14.0,15.0,139.0,0.17787687652017672,8737.0,9.266660488893008
2429,29.0,6.0,1.0,27.0,604.0,0.318585607606578,44261.0,22.37036208505108
2430,29.0,6.0,8.0,8.0,137.0,-0.0,6702.0,17.12497859377676
2431,29.0,6.0,9.0,1.0,0.0,,3.0,0.0
2432,29.0,6.0,10.0,2.0,91.0,0.06049829410230214,5048.0,45.49977250113749
2433,29.0,6.0,14.0,13.0,403.0,0.8935893581658207,19981.0,30.9999761538645
2434,29.0,7.0,1.0,21.0,608.0,0.5903041031974853,39223.0,28.952367165539446
2435,29.0,7.0,8.0,7.0,138.0,0.10473243910508653,7123.0,19.714257551060644
2436,29.0,7.0,9.0,2.0,14.0,-0.0,825.0,6.999965000174999
2437,29.0,7.0,10.0,3.0,2.0,-0.0,145.0,0.6666644444518518
2438,29.0,7.0,14.0,16.0,560.0,0.8354574918488965,27914.0,34.99997812501367
2439,29.0,8.0,1.0,23.0,595.0,0.4643254608025542,40024.0,25.869553969759146
2440,29.0,8.0,8.0,3.0,67.0,0.25971762493319156,2647.0,22.333258889137035
2441,29.0,8.0,10.0,6.0,89.0,0.1833494680899324,5201.0,14.833308611152315
2442,29.0,8.0,14.0,13.0,497.0,0.9555347300805028,23377.0,38.23073982250783
2443,29.0,9.0,1.0,49.0,335.0,0.7993839742615546,30828.0,6.836733298625857
2444,29.0,9.0,6.0,10.0,137.0,0.1192741553570153,10628.0,13.6999863000137
2445,29.0,9.0,8.0,9.0,125.0,0.2231363974153296,6883.0,13.888873456807271
2446,29.0,9.0,10.0,7.0,29.0,-0.0,2429.0,4.142851224498251
2447,29.0,9.0,14.0,23.0,324.0,0.9184870420079951,19632.0,14.08695039697809
2448,29.0,10.0,1.0,26.0,569.0,0.2987719545919302,40056.0,21.884606967458858
2449,29.0,10.0,8.0,4.0,167.0,0.09000620146362417,8407.0,41.74989562526094
2450,29.0,10.0,10.0,2.0,115.0,0.08770501640138595,4637.0,57.49971250143749
2451,29.0,10.0,14.0,16.0,326.0,0.9337117838632693,17429.0,20.37498726563296
2452,29.0,11.0,1.0,30.0,604.0,0.5893929496658711,39654.0,20.13332662222446
2453,29.0,11.0,8.0,2.0,83.0,0.31706782648741755,3738.0,41.49979250103749
2454,29.0,11.0,10.0,5.0,57.0,0.2972291111958708,3888.0,11.399977200045601
2455,29.0,11.0,14.0,30.0,592.0,0.8905083045894461,33403.0,19.733326755557748
2456,29.0,12.0,1.0,29.0,523.0,0.7111962528640374,39000.0,18.034476539835676
2457,29.0,12.0,2.0,4.0,2.0,-0.0,264.0,0.49999875000312505
2458,29.0,12.0,8.0,7.0,141.0,0.08427849530606792,6928.0,20.14282836738805
2459,29.0,12.0,10.0,4.0,92.0,0.286293563898928,5318.0,22.999942500143753
2460,29.0,12.0,14.0,17.0,379.0,1.0593396679520595,20920.0,22.294104532879686
2461,29.0,13.0,1.0,28.0,581.0,0.7438649554423721,40836.0,20.74999258928836
2462,29.0,13.0,8.0,11.0,204.0,-0.0,11112.0,18.54543768596574
2463,29.0,13.0,10.0,4.0,37.0,-0.0,2217.0,9.249976875057813
2464,29.0,13.0,14.0,15.0,279.0,1.1773587633905442,16435.0,18.599987600008266
2465,29.0,14.0,1.0,22.0,424.0,0.771899479390656,31610.0,19.272718512400676
2466,29.0,14.0,8.0,4.0,104.0,-0.0,5123.0,25.999935000162502
2467,29.0,14.0,10.0,10.0,188.0,0.9997821527666388,13331.0,18.799981200018802
2468,29.0,14.0,14.0,15.0,182.0,0.8040801635873984,9797.0,12.133325244449837
