,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
1007,10.0,13.0,0.0,,210.0,0.3879275607703647,,16.15383372782021
1008,10.0,13.0,5.0,,3.0,-0.0,,0.7499981250046875
1009,10.0,13.0,6.0,,181.0,0.42895889249069274,,20.111088765456927
1010,10.0,13.0,13.0,,181.0,1.660532411846565,,16.454530495881368
1011,10.0,14.0,0.0,,226.0,0.028399643095318942,,25.111083209907545
1012,10.0,14.0,6.0,,225.0,1.4704426839564144,,28.124964843793947
1013,10.0,14.0,13.0,,116.0,1.052843906236118,,19.333301111164815
1014,10.0,15.0,0.0,,260.0,0.2824763058850669,,13.684203324103514
1015,10.0,15.0,6.0,,227.0,1.1244233790872245,,17.46152502959613
1016,10.0,15.0,13.0,,135.0,1.030406967801858,,19.285686734733236
1017,10.0,16.0,0.0,,284.0,0.4442829240672723,,70.99982250044376
1018,10.0,16.0,6.0,,269.0,1.377224278683235,,33.62495796880254
1019,10.0,16.0,13.0,,89.0,1.3203638508510656,,17.7999644000712
1020,10.0,17.0,0.0,,178.0,0.10404453098525959,,19.777755802493555
1021,10.0,17.0,6.0,,188.0,0.7430276956519146,,23.49997062503672
1022,10.0,17.0,13.0,,205.0,1.2854882375988024,,15.769218639062586
1023,10.0,18.0,0.0,,217.0,0.11104239659471102,,15.499988928579338
1024,10.0,18.0,6.0,,240.0,0.9285218064523832,,29.999962500046877
1025,10.0,18.0,13.0,,105.0,1.4697902789505164,,9.545445867776484
1026,10.0,19.0,0.0,,214.0,0.7296660705700374,,26.749966562541797
1027,10.0,19.0,6.0,,219.0,0.4147373760387131,,15.642845969395736
1028,10.0,19.0,13.0,,148.0,0.977663940757106,,24.666625555624076
1029,10.0,20.0,0.0,,165.0,0.7737505207140195,,23.57139489800729
1030,10.0,20.0,4.0,,14.0,-0.0,,0.9333327111115259
1031,10.0,20.0,6.0,,221.0,0.5475422658500433,,22.0999779000221
1032,10.0,20.0,13.0,,241.0,0.8959804861319319,,18.538447278117477
1033,11.0,0.0,0.0,,215.0,0.7623126224958422,,23.888862345708507
1034,11.0,0.0,6.0,,206.0,1.2088302754529572,,13.733324177783881
1035,11.0,0.0,13.0,,149.0,1.276045473848196,,13.545442231416153
1036,11.0,1.0,0.0,,259.0,0.10498218808105181,,25.8999741000259
1037,11.0,1.0,6.0,,258.0,0.809358372546815,,19.8461385798934
1038,11.0,1.0,13.0,,121.0,0.6085389102661766,,24.199951600096803
1039,11.0,2.0,0.0,,192.0,0.5744199955746785,,19.1999808000192
1040,11.0,2.0,3.0,,0.0,,,0.0
1041,11.0,2.0,6.0,,153.0,1.3720498295220496,,21.85711163269767
1042,11.0,2.0,13.0,,164.0,1.0137743418032956,,13.66665527778727
1043,11.0,3.0,0.0,,151.0,0.3663802575381486,,9.437494101566188
1044,11.0,3.0,1.0,,82.0,0.06586093594147825,,5.466663022224652
1045,11.0,3.0,6.0,,162.0,1.167164103129098,,12.46152887574702
1046,11.0,3.0,7.0,,4.0,-0.0,,0.2857140816327988
1047,11.0,3.0,8.0,,52.0,-0.0,,6.499991875010156
1048,11.0,3.0,13.0,,119.0,1.0245395065301908,,16.99997571432041
1049,11.0,4.0,0.0,,270.0,0.29914315305535544,,22.499981250015626
1050,11.0,4.0,6.0,,275.0,1.3151941143136012,,24.999977272747934
1051,11.0,4.0,13.0,,28.0,1.0607314736099946,,4.6666588889018525
1052,11.0,5.0,0.0,,238.0,0.5572178768871723,,18.307678224862904
1053,11.0,5.0,6.0,,283.0,1.105431368858109,,31.44440950621166
1054,11.0,5.0,13.0,,32.0,0.5941300227248385,,3.9999950000062503
1055,11.0,6.0,0.0,,218.0,0.874480536705442,,31.142812653124782
1056,11.0,6.0,6.0,,190.0,0.711963343427183,,37.999924000152
1057,11.0,6.0,13.0,,219.0,0.17838009659756843,,31.285669591900586
1058,11.0,7.0,0.0,,203.0,0.29429925801547774,,22.55553049385501
1059,11.0,7.0,6.0,,226.0,1.2255956632601592,,32.285668163331195
1060,11.0,7.0,13.0,,158.0,0.32570623032080903,,26.333289444517593
1061,11.0,8.0,0.0,,192.0,0.8043576502083578,,47.9998800003
1062,11.0,8.0,6.0,,212.0,1.0528578356300784,,14.133323911117392
1063,11.0,8.0,11.0,,52.0,0.1896831364389792,,7.428560816341691
1064,11.0,8.0,13.0,,137.0,0.1192741553570153,,19.57140061228484
1065,11.0,9.0,0.0,,226.0,0.4083423864575076,,28.249964687544143
1066,11.0,9.0,6.0,,214.0,1.0492863622992237,,15.285703367354738
1067,11.0,9.0,13.0,,97.0,1.464835368958415,,12.124984843768946
1068,11.0,10.0,0.0,,252.0,0.4034933444357593,,19.384600473384253
1069,11.0,10.0,6.0,,246.0,1.4942185050756107,,17.57141602041713
1070,11.0,10.0,13.0,,76.0,1.033518395986037,,10.857127346960933
1071,11.0,11.0,0.0,,205.0,0.470738305405368,,29.28567244903936
1072,11.0,11.0,6.0,,227.0,1.4587100053130446,,28.37496453129434
1073,11.0,11.0,13.0,,155.0,1.237784688775186,,19.374975781280273
1074,11.0,12.0,0.0,,197.0,0.18916186354762793,,28.142816938832947
1075,11.0,12.0,6.0,,190.0,1.0077331315390832,,37.999924000152
1076,11.0,12.0,13.0,,207.0,1.261179814571368,,29.571386326590964
1077,11.0,13.0,0.0,,167.0,0.38255478528987796,,16.6999833000167
1078,11.0,13.0,6.0,,238.0,0.7090222009585289,,23.7999762000238
1079,11.0,13.0,13.0,,146.0,1.4198916040894278,,13.27271520662254
1080,11.0,14.0,0.0,,211.0,0.3760122826443683,,15.071417806130139
1081,11.0,14.0,6.0,,217.0,0.8129308177227594,,16.692294852080884
1082,11.0,14.0,13.0,,153.0,1.585963469545395,,16.9999811111321
1083,11.0,15.0,0.0,,265.0,0.5674037743334062,,24.090887190102556
1084,11.0,15.0,6.0,,221.0,0.9661890343171428,,9.608691474481967
1085,11.0,15.0,13.0,,65.0,0.8138669573150115,,21.666594444685185
1086,11.0,16.0,0.0,,222.0,0.4626673811240645,,22.1999778000222
1087,11.0,16.0,6.0,,210.0,0.9731391400807363,,29.99995714291837
1088,11.0,16.0,13.0,,220.0,1.265692836339565,,36.66660555565741
1089,11.0,17.0,0.0,,201.0,0.14958964651528833,,33.499944166759725
1090,11.0,17.0,3.0,,0.0,,,0.0
1091,11.0,17.0,6.0,,205.0,1.3553985137588143,,25.624967968790042
1092,11.0,17.0,9.0,,16.0,0.2337916587064593,,1.5999984000016
1093,11.0,17.0,13.0,,212.0,1.3092102770211074,,26.49996687504141
1094,11.0,18.0,0.0,,191.0,0.10168448146920968,,38.1999236001528
1095,11.0,18.0,6.0,,183.0,0.8378217011372007,,10.764699550176735
1096,11.0,18.0,13.0,,153.0,1.0377846465049245,,15.299984700015301
1097,11.0,19.0,0.0,,171.0,0.35685350212581834,,21.3749732812834
1098,11.0,19.0,1.0,,101.0,0.13370814282422602,,10.099989900010101
1099,11.0,19.0,6.0,,149.0,0.921156425148112,,9.933326711115527
1100,11.0,19.0,13.0,,126.0,1.54123904134825,,13.99998444446173
1101,11.0,20.0,0.0,,236.0,1.135998682967699,,26.222193086452126
1102,11.0,20.0,6.0,,212.0,0.08985109231047711,,21.1999788000212
1103,11.0,20.0,13.0,,158.0,0.46950185284563367,,17.55553604940439
1104,12.0,0.0,0.0,,230.0,0.47399865458843093,,38.33326944455093
1105,12.0,0.0,1.0,,24.0,-0.0,,23.999760002399974
1106,12.0,0.0,6.0,,221.0,0.8408274816767769,,27.624965468793164
1107,12.0,0.0,13.0,,132.0,1.0330255284857355,,43.99985333382222
1108,12.0,1.0,0.0,,211.0,0.5629880151802077,,15.071417806130139
1109,12.0,1.0,6.0,,224.0,0.5166194847040934,,31.999954285779594
1110,12.0,1.0,13.0,,142.0,1.1218729304941792,,17.749977812527735
1111,12.0,2.0,0.0,,293.0,0.16130625418836586,,41.857083061309915
1112,12.0,2.0,6.0,,246.0,1.3364362128886578,,27.333302962996708
1113,12.0,2.0,13.0,,59.0,0.8935019715294514,,29.499852500737497
1114,12.0,3.0,0.0,,220.0,0.9166316185286444,,18.333318055568288
1115,12.0,3.0,6.0,,219.0,0.6035471114400344,,19.90907280993381
1116,12.0,3.0,13.0,,148.0,0.602103647708418,,24.666625555624076
1117,12.0,4.0,0.0,,229.0,0.6557406693753955,,19.08331743056881
1118,12.0,4.0,1.0,,73.0,0.19756956026380187,,8.111102098775445
1119,12.0,4.0,6.0,,222.0,0.8761102348427444,,22.1999778000222
1120,12.0,4.0,13.0,,10.0,0.6108643020548935,,3.333322222259259
1121,12.0,5.0,0.0,,161.0,0.21346715794179594,,20.124974843781445
1122,12.0,5.0,6.0,,166.0,0.753902005979776,,18.444423950640054
1123,12.0,5.0,13.0,,189.0,0.9025422952987492,,8.999995714287754
1124,12.0,6.0,0.0,,253.0,0.025815852154877236,,12.047613310660328
1125,12.0,6.0,1.0,,4.0,-0.0,,1.9999900000499997
1126,12.0,6.0,2.0,,4.0,0.5623351446188083,,0.571427755103207
1127,12.0,6.0,6.0,,219.0,0.9170224249906518,,15.642845969395736
1128,12.0,6.0,9.0,,1.0,-0.0,,0.19999960000080003
1129,12.0,6.0,13.0,,62.0,0.4674576871463385,,12.399975200049601
1130,12.0,7.0,0.0,,279.0,0.35499705918898905,,25.363613305806087
1131,12.0,7.0,6.0,,262.0,1.1837946480102934,,29.11107876546804
1132,12.0,7.0,13.0,,72.0,0.44886054598398045,,14.399971200057601
1133,12.0,8.0,0.0,,243.0,0.25916286546106915,,24.2999757000243
1134,12.0,8.0,6.0,,260.0,0.7887694131663977,,25.999974000026
1135,12.0,8.0,13.0,,98.0,0.7041561110692948,,32.66655777814074
1136,12.0,9.0,0.0,,255.0,0.2618588147180019,,21.249982291681423
1137,12.0,9.0,1.0,,5.0,-0.0,,4.999950000499995
1138,12.0,9.0,6.0,,256.0,0.9556613487251268,,23.272706115721714
1139,12.0,9.0,13.0,,43.0,0.48043931370360504,,6.142848367359475
1140,12.0,10.0,0.0,,201.0,0.5266403158090084,,20.099979900020102
1141,12.0,10.0,1.0,,1.0,-0.0,,0.9999900000999989
1142,12.0,10.0,6.0,,160.0,0.9439846429672403,,9.999993750003906
1143,12.0,10.0,13.0,,141.0,0.7722757956134974,,15.666649259278602
1144,12.0,11.0,0.0,,224.0,0.02861344008893946,,111.99944000279999
1145,12.0,11.0,1.0,,19.0,-0.0,,18.99981000189998
1146,12.0,11.0,4.0,,14.0,-0.0,,1.5555538271624143
1147,12.0,11.0,6.0,,239.0,1.4359997843414956,,47.7999044001912
1148,12.0,11.0,13.0,,210.0,0.06040314701330608,,104.99947500262499
1149,12.0,12.0,0.0,,253.0,0.6613011862860306,,14.055547746917918
1150,12.0,12.0,6.0,,249.0,0.7749518511418494,,49.799900400199206
1151,12.0,12.0,13.0,,164.0,0.10296156731432995,,81.99959000204998
1152,12.0,13.0,0.0,,210.0,0.8347206856441715,,14.99998928572194
1153,12.0,13.0,6.0,,200.0,1.4996168597327446,,28.57138775516035
1154,12.0,13.0,13.0,,142.0,0.639484383887267,,17.749977812527735
1155,12.0,14.0,0.0,,248.0,0.49734849002466675,,22.54543404960541
1156,12.0,14.0,6.0,,260.0,1.4983701871298436,,37.142804081708455
1157,12.0,14.0,13.0,,161.0,0.34709671331171704,,26.83328861118565
1158,12.0,15.0,0.0,,261.0,0.2168970278875913,,37.285661020484255
1159,12.0,15.0,6.0,,241.0,1.0765968317560537,,26.777748024724417
1160,12.0,15.0,13.0,,128.0,0.8954638159161968,,42.666524444918515
1161,12.0,16.0,0.0,,271.0,0.33459395835705186,,24.636341239689784
1162,12.0,16.0,6.0,,248.0,1.4726584734066268,,22.54543404960541
1163,12.0,16.0,13.0,,33.0,0.5167535908014582,,6.5999868000264
1164,12.0,17.0,0.0,,236.0,0.8454087321091066,,13.111103827164541
1165,12.0,17.0,6.0,,312.0,0.8274468482869438,,31.1999688000312
1166,12.0,17.0,13.0,,2.0,-0.0,,1.9999800001999979
1167,12.0,18.0,0.0,,162.0,0.03755866385893631,,13.499988750009376
1168,12.0,18.0,6.0,,243.0,0.9268619739092343,,30.37496203129746
1169,12.0,18.0,8.0,,29.0,-0.0,,3.6249954687556643
1170,12.0,18.0,13.0,,198.0,0.8981933608011146,,12.374992265629833
1171,12.0,19.0,0.0,,277.0,0.0836505857848174,,25.181795289277012
1172,12.0,19.0,1.0,,19.0,-0.0,,18.99981000189998
1173,12.0,19.0,6.0,,259.0,1.274140127462971,,21.58331534723721
1174,12.0,19.0,13.0,,40.0,0.5354967955198819,,7.999984000032001
1175,12.0,20.0,0.0,,235.0,0.3972018185231514,,16.78570229592693
1176,12.0,20.0,1.0,,1.0,-0.0,,0.9999900000999989
1177,12.0,20.0,6.0,,243.0,0.7462704832205669,,30.37496203129746
1178,12.0,20.0,13.0,,125.0,0.976530645013499,,24.9999500001
1179,13.0,0.0,0.0,,161.0,0.10453287691377577,,20.124974843781445
1180,13.0,0.0,6.0,,217.0,0.5065055943522258,,24.111084321017422
1181,13.0,0.0,13.0,,191.0,0.9956685632762027,,23.874970156287304
1182,13.0,1.0,0.0,,169.0,0.44987371361090484,,18.77775691360343
1183,13.0,1.0,6.0,,162.0,0.4791656239282754,,14.727259338855147
1184,13.0,1.0,13.0,,173.0,0.8779940508703685,,15.727258429765065
1185,13.0,2.0,0.0,,288.0,0.2575823445984621,,22.153829112439144
1186,13.0,2.0,6.0,,233.0,1.2495381382699509,,8.321425599490857
1187,13.0,2.0,13.0,,58.0,0.32265968510520027,,28.999855000724995
1188,13.0,3.0,0.0,,250.0,0.40774345122758404,,27.777746913614543
1189,13.0,3.0,6.0,,251.0,1.583584562388895,,25.0999749000251
1190,13.0,3.0,13.0,,58.0,1.5433367128878523,,8.285702448996503
1191,13.0,4.0,0.0,,235.0,0.39436885630446006,,15.666656222229186
1192,13.0,4.0,6.0,,221.0,1.0912041682360232,,18.416651319457234
1193,13.0,4.0,13.0,,123.0,1.0866345618248439,,15.374980781274024
1194,13.0,5.0,0.0,,220.0,0.6794983207230832,,15.714274489803936
1195,13.0,5.0,6.0,,216.0,0.5150753204939268,,26.99996625004219
1196,13.0,5.0,13.0,,130.0,1.1662745389136926,,25.999948000104002
1197,13.0,6.0,0.0,,268.0,0.3746952831269359,,16.749989531256542
1198,13.0,6.0,1.0,,7.0,-0.0,,3.4999825000874996
1199,13.0,6.0,5.0,,7.0,-0.0,,0.7777769135812072
1200,13.0,6.0,6.0,,272.0,0.6059995924193791,,33.99995750005313
1201,13.0,6.0,13.0,,84.0,0.6887555585579008,,16.799966400067202
1202,13.0,7.0,0.0,,230.0,0.7436210825064745,,32.8570959184344
1203,13.0,7.0,5.0,,3.0,-0.0,,0.4999991666680556
1204,13.0,7.0,6.0,,288.0,1.0573431567853013,,57.599884800230406
1205,13.0,7.0,8.0,,50.0,0.22696752250060448,,6.249992187509766
1206,13.0,7.0,9.0,,7.0,-0.0,,0.8749989062513672
1207,13.0,7.0,13.0,,107.0,1.084877518843052,,17.833303611160648
1208,13.0,8.0,0.0,,305.0,0.10548870526977161,,20.333319777786816
1209,13.0,8.0,6.0,,283.0,1.1783999971162091,,28.2999717000283
1210,13.0,8.0,13.0,,0.0,,,0.0
1211,13.0,9.0,0.0,,247.0,0.4312838050096516,,20.58331618056985
1212,13.0,9.0,1.0,,6.0,-0.0,,5.999940000599993
1213,13.0,9.0,6.0,,262.0,0.7425404378894536,,20.1538306508995
1214,13.0,9.0,13.0,,45.0,0.7726227082061382,,14.999950000166665
1215,13.0,10.0,0.0,,283.0,0.11725371882345988,,47.166588055686574
1216,13.0,10.0,6.0,,256.0,1.3362607757081109,,18.285701224499125
1217,13.0,10.0,13.0,,50.0,1.0840989154256684,,16.666611111296294
1218,13.0,11.0,0.0,,199.0,0.19721817820962673,,19.8999801000199
1219,13.0,11.0,1.0,,5.0,-0.0,,4.999950000499995
1220,13.0,11.0,6.0,,202.0,0.8978339036229932,,12.624992109379932
1221,13.0,11.0,13.0,,153.0,0.4756783366794565,,25.499957500070835
1222,13.0,12.0,0.0,,270.0,0.47652692952667697,,20.769214792911697
1223,13.0,12.0,2.0,,0.0,,,0.0
1224,13.0,12.0,6.0,,250.0,1.7723324121142614,,20.83331597223669
1225,13.0,12.0,13.0,,88.0,0.9751275277847904,,17.599964800070403
1226,13.0,13.0,0.0,,235.0,0.733626312623685,,18.07690917160833
1227,13.0,13.0,6.0,,264.0,0.21063856912048612,,20.307676686402548
1228,13.0,13.0,13.0,,118.0,0.4445101180520741,,16.857118775544606
1229,13.0,14.0,0.0,,235.0,0.6494292809332738,,14.687490820318237
1230,13.0,14.0,6.0,,278.0,0.7352169637477893,,30.88885456793937
1231,13.0,14.0,13.0,,80.0,0.9908807140525948,,11.428555102064141
1232,13.0,15.0,0.0,,154.0,0.203549049999067,,10.266659822226785
1233,13.0,15.0,1.0,,12.0,-0.0,,5.999970000149999
1234,13.0,15.0,6.0,,158.0,0.8839774454172562,,13.166655694453588
1235,13.0,15.0,13.0,,227.0,1.2923094703332383,,18.916650902790916
1236,13.0,16.0,0.0,,224.0,0.779876122644514,,24.88886123459863
1237,13.0,16.0,6.0,,264.0,0.15825426639847084,,37.71423183681166
1238,13.0,16.0,13.0,,95.0,0.5146531654289292,,23.74994062514844
1239,13.0,17.0,0.0,,241.0,0.2162845027237337,,17.21427341837613
1240,13.0,17.0,6.0,,238.0,0.9323791237054407,,19.83331680556933
1241,13.0,17.0,13.0,,110.0,1.1726747288105765,,15.714263265338193
1242,13.0,18.0,0.0,,241.0,0.6376683400856691,,10.041662482640632
1243,13.0,18.0,6.0,,304.0,1.381222687368149,,21.714270204092713
1244,13.0,18.0,8.0,,26.0,-0.0,,2.5999974000026
1245,13.0,18.0,13.0,,30.0,0.8017471601150994,,5.9999880000240005
1246,13.0,19.0,0.0,,245.0,0.5011140389281636,,24.4999755000245
1247,13.0,19.0,6.0,,283.0,0.8609704896240963,,40.4285136735519
1248,13.0,19.0,13.0,,31.0,0.6024402635203422,,10.333298889003704
1249,13.0,20.0,0.0,,217.0,0.12647512783161916,,24.111084321017422
1250,13.0,20.0,6.0,,213.0,1.1650643823018048,,17.74998520834566
1251,13.0,20.0,13.0,,165.0,1.0884379478367552,,27.499954166743056
1252,14.0,0.0,0.0,,250.0,0.6512067666224018,,16.666655555562965
1253,14.0,0.0,6.0,,226.0,1.6267676283635193,,25.111083209907545
1254,14.0,0.0,13.0,,118.0,1.371789843912612,,16.857118775544606
1255,14.0,1.0,0.0,,281.0,0.5629085205154742,,56.199887600224805
1256,14.0,1.0,6.0,,207.0,0.1781824108327063,,14.78570372449734
1257,14.0,1.0,13.0,,72.0,1.0713486094890345,,23.999920000266666
1258,14.0,2.0,0.0,,178.0,0.7270558245347176,,17.7999822000178
1259,14.0,2.0,6.0,,190.0,0.9413964277080393,,17.27271157026221
1260,14.0,2.0,13.0,,184.0,1.255382422888815,,26.285676734747522
1261,14.0,3.0,0.0,,260.0,0.7070139069318927,,18.571415306131925
1262,14.0,3.0,6.0,,219.0,1.3114125320732029,,27.374965781292776
1263,14.0,3.0,13.0,,83.0,1.384431614231057,,9.222211975320027
1264,14.0,4.0,0.0,,253.0,0.3369736300535013,,16.86665542222972
1265,14.0,4.0,6.0,,270.0,0.8138595173762015,,14.999991666671297
1266,14.0,4.0,8.0,,6.0,-0.0,,5.999940000599993
1267,14.0,4.0,12.0,,1.0,-0.0,,0.0714285204081997
1268,14.0,4.0,13.0,,22.0,-0.0,,7.33330888897037
1269,14.0,5.0,0.0,,161.0,0.8403705035755321,,16.0999839000161
1270,14.0,5.0,6.0,,199.0,1.5843034986736273,,18.090892644643052
1271,14.0,5.0,11.0,,75.0,0.2787693717685874,,8.333324074084363
1272,14.0,5.0,13.0,,187.0,1.0060127929370783,,31.166614722308797
1273,14.0,5.0,14.0,,94.0,0.05891443266093149,,5.874996328127295
1274,14.0,6.0,0.0,,222.0,1.3449237383895207,,27.74996531254336
1275,14.0,6.0,6.0,,203.0,1.099103056262877,,14.499989642864541
1276,14.0,6.0,13.0,,173.0,1.1994017369743064,,34.5999308001384
1277,14.0,7.0,0.0,,177.0,0.6877670559961376,,58.999803333988886
1278,14.0,7.0,6.0,,187.0,0.7602664958414174,,15.583320347233045
1279,14.0,7.0,13.0,,173.0,1.4813043993450625,,17.2999827000173
1280,14.0,8.0,0.0,,173.0,1.7057005779540326,,17.2999827000173
1281,14.0,8.0,3.0,,2.0,-0.0,,0.33333277777870374
1282,14.0,8.0,6.0,,308.0,1.3343707732678665,,25.666645277795602
1283,14.0,8.0,8.0,,44.0,0.10847133903591605,,3.9999963636396694
1284,14.0,8.0,13.0,,120.0,1.0568517859683062,,19.999966666722223
1285,14.0,9.0,0.0,,247.0,0.648543084224708,,22.454525041340872
1286,14.0,9.0,6.0,,241.0,1.4002000520827245,,18.538447278117477
1287,14.0,9.0,13.0,,105.0,0.41806415860589546,,26.249934375164063
1288,14.0,10.0,0.0,,253.0,0.07740043945652578,,25.299974700025302
1289,14.0,10.0,6.0,,255.0,0.9309043940315707,,21.249982291681423
1290,14.0,10.0,13.0,,41.0,0.4822459273311376,,10.249974375064063
1291,14.0,11.0,0.0,,152.0,1.0391146112097782,,25.333291111181484
1292,14.0,11.0,6.0,,142.0,1.2230908148520612,,12.909079173564388
1293,14.0,11.0,13.0,,210.0,0.8545968481124937,,29.99995714291837
1294,14.0,12.0,0.0,,208.0,0.27538430211539516,,18.909073719023894
1295,14.0,12.0,6.0,,231.0,1.7403008530406243,,16.499988214294135
1296,14.0,12.0,13.0,,162.0,0.46437760100197906,,17.999980000022223
1297,14.0,13.0,0.0,,194.0,-0.0,,24.24996968753789
1298,14.0,13.0,6.0,,194.0,0.9497387151205317,,14.923065443795814
1299,14.0,13.0,13.0,,200.0,0.9756541591745572,,24.999968750039063
1300,14.0,14.0,0.0,,191.0,0.16687549566982543,,21.22219864200151
1301,14.0,14.0,6.0,,201.0,0.9475261524750527,,16.749986041678298
1302,14.0,14.0,7.0,,1.0,-0.0,,0.0999999000001
1303,14.0,14.0,11.0,,43.0,-0.0,,4.777772469141701
1304,14.0,14.0,13.0,,127.0,1.2482804423264848,,25.399949200101602
1305,14.0,15.0,0.0,,227.0,0.24826926972302255,,75.66641444528518
1306,14.0,15.0,6.0,,184.0,0.6506670481391184,,36.7999264001472
1307,14.0,15.0,13.0,,241.0,0.29592781946800273,,80.33306555644815
1308,14.0,16.0,0.0,,224.0,0.5228879334340287,,27.99996500004375
1309,14.0,16.0,6.0,,213.0,0.7153844577239817,,30.428527959245773
1310,14.0,16.0,13.0,,209.0,0.8183684905692797,,41.799916400167206
1311,14.0,17.0,0.0,,165.0,0.7092098956337753,,18.333312962985598
1312,14.0,17.0,3.0,,1.0,-0.0,,0.09090900826453795
1313,14.0,17.0,6.0,,260.0,0.9423576064290283,,32.499959375050786
1314,14.0,17.0,8.0,,27.0,-0.0,,3.8571373469466472
1315,14.0,17.0,13.0,,217.0,1.1509980639429525,,30.99995571434898
1316,14.0,18.0,0.0,,219.0,0.5858270971099294,,43.7999124001752
1317,14.0,18.0,6.0,,213.0,0.9680945036336789,,19.363618760346583
1318,14.0,18.0,13.0,,140.0,1.5398112701057358,,27.999944000112002
1319,14.0,19.0,0.0,,216.0,1.2903218585635496,,23.999973333362963
1320,14.0,19.0,6.0,,225.0,0.771697547358125,,37.49993750010417
1321,14.0,19.0,13.0,,156.0,0.8582292796329564,,17.333314074095473
1322,14.0,20.0,0.0,,290.0,0.045975342707580316,,48.33325277791204
1323,14.0,20.0,6.0,,287.0,0.7663472781199213,,40.999941428655106
1324,14.0,20.0,13.0,,56.0,0.7238168411510555,,18.66660444465185
1325,15.0,0.0,0.0,,265.0,0.9505731423331107,,26.499973500026503
1326,15.0,0.0,6.0,,277.0,0.6315014435790931,,27.6999723000277
1327,15.0,0.0,13.0,,90.0,0.51600695340423,,29.99990000033333
1328,15.0,0.0,14.0,,99.0,0.056465174278872224,,6.187496132814917
1329,15.0,1.0,0.0,,244.0,1.1446175254647226,,30.499961875047656
1330,15.0,1.0,6.0,,250.0,0.7828184051567708,,27.777746913614543
1331,15.0,1.0,11.0,,24.0,0.6615632381579821,,23.999760002399974
1332,15.0,1.0,13.0,,83.0,0.516752335909985,,41.49979250103749
1333,15.0,1.0,14.0,,2.0,-0.0,,1.9999800001999979
1334,15.0,2.0,0.0,,206.0,0.20998541924973954,,20.5999794000206
1335,15.0,2.0,5.0,,9.0,-0.0,,1.124998593751758
1336,15.0,2.0,6.0,,248.0,1.2146590652278937,,24.7999752000248
1337,15.0,2.0,13.0,,160.0,1.3330163724271658,,17.777758024713307
1338,15.0,3.0,0.0,,240.0,0.9617518735582384,,19.999983333347224
1339,15.0,3.0,6.0,,261.0,0.9823173086651955,,23.727251157044403
1340,15.0,3.0,8.0,,13.0,-0.0,,6.499967500162499
1341,15.0,3.0,13.0,,79.0,0.8225453499750572,,13.166644722258797
1342,15.0,3.0,14.0,,16.0,0.2337916587064593,,7.999960000199999
1343,15.0,4.0,0.0,,258.0,0.482643774415383,,21.499982083348264
1344,15.0,4.0,6.0,,233.0,1.2656075904251027,,16.642845255110533
1345,15.0,4.0,8.0,,3.0,-0.0,,2.9999700002999967
1346,15.0,4.0,13.0,,55.0,0.7653474874467372,,9.166651388914353
1347,15.0,5.0,0.0,,242.0,1.06949413171967,,21.999980000018184
1348,15.0,5.0,6.0,,233.0,2.007820851406324,,14.562490898443189
1349,15.0,5.0,8.0,,10.0,-0.0,,9.99990000099999
1350,15.0,5.0,11.0,,15.0,-0.0,,14.999850001499984
1351,15.0,5.0,13.0,,140.0,1.1204881955483261,,17.499978125027344
1352,15.0,5.0,14.0,,12.0,-0.0,,11.999880001199987
1353,15.0,6.0,0.0,,217.0,0.26318903061091703,,16.692294852080884
1354,15.0,6.0,6.0,,252.0,1.0789055760005521,,27.99996888892346
1355,15.0,6.0,13.0,,148.0,1.0869195902300222,,18.499976875028906
1356,15.0,6.0,14.0,,15.0,-0.0,,14.999850001499984
1357,15.0,7.0,0.0,,209.0,0.7742575399560615,,52.24986937532657
1358,15.0,7.0,6.0,,195.0,1.160517638542728,,17.7272566115849
1359,15.0,7.0,13.0,,204.0,0.35120523187823666,,33.99994333342778
1360,15.0,8.0,0.0,,210.0,0.892015888746387,,13.99999066667289
1361,15.0,8.0,6.0,,198.0,1.3866365779344483,,19.7999802000198
1362,15.0,8.0,11.0,,8.0,-0.0,,7.9999200007999915
1363,15.0,8.0,13.0,,150.0,0.9811483243730237,,29.999940000120002
1364,15.0,9.0,0.0,,213.0,0.9502894786141334,,15.214274846946537
1365,15.0,9.0,4.0,,9.0,-0.0,,0.8999991000009
1366,15.0,9.0,6.0,,267.0,1.0725344808195518,,26.699973300026702
1367,15.0,9.0,10.0,,37.0,-0.0,,4.624994218757227
1368,15.0,9.0,11.0,,49.0,0.17052985644751145,,48.999510004899946
1369,15.0,9.0,13.0,,85.0,0.9853004744776912,,14.166643055594909
1370,15.0,9.0,14.0,,8.0,-0.0,,7.9999200007999915
1371,15.0,10.0,0.0,,229.0,0.8781671724010911,,57.249856875357814
1372,15.0,10.0,6.0,,254.0,1.2261115680012407,,23.09088809919264
1373,15.0,10.0,11.0,,16.0,-0.0,,15.999840001599983
1374,15.0,10.0,13.0,,102.0,1.221948506066785,,16.99997166671389
1375,15.0,11.0,0.0,,219.0,0.16200405849984634,,27.374965781292776
1376,15.0,11.0,6.0,,174.0,1.5298005514190598,,14.499987916676737
1377,15.0,11.0,8.0,,0.0,,,0.0
1378,15.0,11.0,13.0,,174.0,0.3547899889853138,,28.999951666747226
1379,15.0,11.0,14.0,,6.0,-0.0,,5.999940000599993
1380,15.0,12.0,0.0,,215.0,0.5476452245079145,,21.499978500021502
