,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
1101,9.0,11.0,7.0,18.0,117.0,0.08650308759353696,6807.0,6.499996388890895
1102,9.0,11.0,12.0,10.0,113.0,0.6017808044431427,5814.0,11.299988700011301
1103,9.0,11.0,13.0,9.0,138.0,0.5739644913933235,9909.0,15.333316296315227
1104,9.0,12.0,0.0,14.0,5.0,-0.0,597.0,0.35714260204099857
1105,9.0,12.0,1.0,9.0,6.0,-0.0,648.0,0.666665925926749
1106,9.0,12.0,2.0,13.0,51.0,0.22371807606583377,4118.0,3.9230739053277652
1107,9.0,12.0,5.0,8.0,83.0,0.25777475326325194,6048.0,10.374987031266212
1108,9.0,12.0,8.0,10.0,585.0,0.34557458211627784,37470.0,58.499941500058505
1109,9.0,12.0,12.0,6.0,61.0,0.08364970461058928,4060.0,10.166649722250463
1110,9.0,12.0,13.0,6.0,157.0,-0.0,9562.0,26.166623055628243
1111,9.0,12.0,14.0,10.0,3.0,-0.0,354.0,0.2999997000003
1112,9.0,13.0,1.0,12.0,10.0,-0.0,1004.0,0.8333326388894676
1113,9.0,13.0,2.0,16.0,32.0,0.13906079845474112,2946.0,1.9999987500007812
1114,9.0,13.0,3.0,13.0,15.0,-0.0,1235.0,1.1538452662728722
1115,9.0,13.0,6.0,11.0,175.0,0.5682248841873785,14231.0,15.90907644629414
1116,9.0,13.0,7.0,10.0,42.0,-0.0,2250.0,4.1999958000042
1117,9.0,13.0,11.0,8.0,392.0,0.21515304562086127,29631.0,48.999938750076566
1118,9.0,13.0,12.0,10.0,63.0,-0.0,4062.0,6.299993700006301
1119,9.0,13.0,13.0,7.0,102.0,0.26116008596552864,6509.0,14.57140775513178
1120,9.0,13.0,14.0,11.0,5.0,-0.0,503.0,0.45454504132268975
1121,9.0,14.0,1.0,13.0,11.0,-0.0,1079.0,0.8461531952667729
1122,9.0,14.0,7.0,7.0,223.0,0.057423085202614875,9943.0,31.85709734700379
1123,9.0,14.0,12.0,8.0,114.0,0.7368890027039188,5716.0,14.249982187522265
1124,9.0,14.0,13.0,12.0,123.0,0.7702595863264218,9869.0,10.249991458340451
1125,9.0,15.0,6.0,12.0,295.0,0.7426249249659965,21739.0,24.583312847239295
1126,9.0,15.0,12.0,12.0,350.0,0.3840255741360895,13217.0,29.166642361131366
1127,9.0,15.0,13.0,11.0,156.0,0.7453322709950503,12493.0,14.181805289267919
1128,9.0,16.0,1.0,4.0,6.0,-0.0,426.0,1.499996250009375
1129,9.0,16.0,6.0,8.0,259.0,0.7329105445522297,16068.0,32.37495953130059
1130,9.0,16.0,7.0,20.0,94.0,0.05891443266093149,6361.0,4.699997650001175
1131,9.0,16.0,12.0,11.0,165.0,0.4038617821081596,9495.0,14.99998636364876
1132,9.0,16.0,13.0,9.0,176.0,0.7340113496759311,12194.0,19.555533827184636
1133,9.0,17.0,1.0,10.0,16.0,-0.0,1159.0,1.5999984000016
1134,9.0,17.0,2.0,7.0,30.0,0.1461447460085638,2239.0,4.285708163274053
1135,9.0,17.0,6.0,12.0,359.0,0.13091589119121078,20856.0,29.916641736131886
1136,9.0,17.0,7.0,12.0,79.0,0.3598152590538586,4555.0,6.583327847226794
1137,9.0,17.0,12.0,9.0,139.0,0.4494529694094048,7603.0,15.444427283969684
1138,9.0,17.0,13.0,13.0,144.0,0.07319012915586921,9433.0,11.076914556219572
1139,9.0,17.0,14.0,11.0,7.0,-0.0,629.0,0.6363630578517656
1140,9.0,18.0,1.0,16.0,17.0,-0.0,1326.0,1.0624993359379151
1141,9.0,18.0,2.0,9.0,42.0,0.19144408195771734,3022.0,4.666661481487243
1142,9.0,18.0,6.0,11.0,374.0,0.05550990108469657,24972.0,33.99996909093719
1143,9.0,18.0,7.0,11.0,91.0,0.5708348414251672,5388.0,8.272719752072954
1144,9.0,18.0,12.0,19.0,157.0,0.07706814214777796,9055.0,8.26315354570866
1145,9.0,18.0,13.0,14.0,142.0,0.11583993741614773,9468.0,10.142849897964359
1146,9.0,18.0,14.0,7.0,4.0,-0.0,373.0,0.571427755103207
1147,9.0,19.0,1.0,12.0,16.0,-0.0,1191.0,1.3333322222231483
1148,9.0,19.0,2.0,14.0,30.0,0.45056120886630463,2592.0,2.142855612245991
1149,9.0,19.0,6.0,10.0,299.0,0.04016016340566409,21964.0,29.8999701000299
1150,9.0,19.0,7.0,13.0,123.0,0.11466528220290656,6687.0,9.461531183437552
1151,9.0,19.0,12.0,9.0,64.0,0.8493951437337208,3479.0,7.111103209885322
1152,9.0,19.0,13.0,16.0,123.0,0.1772088265806135,11130.0,7.6874951953155035
1153,9.0,19.0,14.0,12.0,7.0,-0.0,695.0,0.5833328472226273
1154,9.0,20.0,0.0,11.0,5.0,-0.0,591.0,0.45454504132268975
1155,9.0,20.0,1.0,14.0,10.0,-0.0,1088.0,0.7142852040819971
1156,9.0,20.0,2.0,9.0,24.0,-0.0,1783.0,2.666663703706996
1157,9.0,20.0,3.0,8.0,10.0,-0.0,775.0,1.2499984375019533
1158,9.0,20.0,5.0,8.0,61.0,0.38856232726017775,4125.0,7.624990468761914
1159,9.0,20.0,6.0,9.0,108.0,0.05256932631473862,8703.0,11.999986666681481
1160,9.0,20.0,8.0,14.0,475.0,0.2376594370222186,32394.0,33.928547193894865
1161,9.0,20.0,10.0,15.0,8.0,-0.0,856.0,0.5333329777780148
1162,9.0,20.0,12.0,9.0,51.0,-0.0,3294.0,5.666660370377366
1163,9.0,20.0,13.0,9.0,134.0,-0.0,9788.0,14.888872345697393
1164,10.0,0.0,0.0,,4.0,-0.0,,0.23529397923883574
1165,10.0,0.0,1.0,,10.0,-0.0,,0.7692301775152481
1166,10.0,0.0,2.0,,5.0,-0.0,,0.7142846938790088
1167,10.0,0.0,3.0,,9.0,-0.0,,1.124998593751758
1168,10.0,0.0,4.0,,323.0,0.05861513122535931,,35.88884901238999
1169,10.0,0.0,5.0,,43.0,0.2530369754479396,,3.0714263775525876
1170,10.0,0.0,6.0,,80.0,0.38131648785332906,,7.272720661163036
1171,10.0,0.0,8.0,,183.0,0.24217113376217025,,14.07691224852904
1172,10.0,0.0,9.0,,56.0,0.8325354285489529,,3.9999971428591836
1173,10.0,0.0,10.0,,7.0,-0.0,,0.4374997265626709
1174,10.0,0.0,11.0,,191.0,0.7417021912080474,,19.0999809000191
1175,10.0,0.0,12.0,,5.0,-0.0,,0.5555549382722909
1176,10.0,0.0,13.0,,70.0,-0.0,,4.374997265626709
1177,10.0,1.0,0.0,,8.0,-0.0,,0.4705879584776715
1178,10.0,1.0,1.0,,16.0,-0.0,,1.4545441322326071
1179,10.0,1.0,2.0,,17.0,-0.0,,1.545453140497145
1180,10.0,1.0,5.0,,151.0,0.4032768583287151,,15.0999849000151
1181,10.0,1.0,8.0,,520.0,0.642620992142362,,74.28560816341691
1182,10.0,1.0,12.0,,45.0,-0.0,,4.090905371904207
1183,10.0,1.0,13.0,,91.0,-0.0,,9.0999909000091
1184,10.0,1.0,14.0,,3.0,-0.0,,0.3333329629633745
1185,10.0,2.0,0.0,,4.0,-0.0,,0.3999996000004
1186,10.0,2.0,1.0,,8.0,-0.0,,1.333331111114815
1187,10.0,2.0,2.0,,28.0,-0.0,,2.7999972000028
1188,10.0,2.0,3.0,,10.0,-0.0,,0.9999990000010001
1189,10.0,2.0,6.0,,154.0,0.07831728313678495,,21.99996857147347
1190,10.0,2.0,8.0,,427.0,0.03304186617270617,,42.699957300042705
1191,10.0,2.0,10.0,,6.0,-0.0,,0.46153810650914884
1192,10.0,2.0,12.0,,77.0,-0.0,,5.923072366867411
1193,10.0,2.0,13.0,,168.0,0.10094435110137985,,15.272713388442375
1194,10.0,3.0,2.0,,17.0,-0.0,,3.3999932000136
1195,10.0,3.0,6.0,,249.0,0.3469493040656707,,31.124961093798635
1196,10.0,3.0,7.0,,127.0,0.04598613940436899,,21.166631388947685
1197,10.0,3.0,12.0,,94.0,0.16165106467262894,,15.666640555599075
1198,10.0,3.0,13.0,,115.0,0.2954391918721161,,9.583325347228877
1199,10.0,3.0,14.0,,3.0,-0.0,,0.4999991666680556
1200,10.0,4.0,1.0,,20.0,-0.0,,1.4285704081639943
1201,10.0,4.0,2.0,,49.0,0.6081319125266513,,4.083329930558391
1202,10.0,4.0,3.0,,8.0,-0.0,,0.9999987500015626
1203,10.0,4.0,5.0,,176.0,0.5164374512439878,,19.555533827184636
1204,10.0,4.0,6.0,,329.0,0.09895381922180162,,65.79986840026321
1205,10.0,4.0,7.0,,71.0,0.12831870551552965,,8.874988906263868
1206,10.0,4.0,12.0,,87.0,0.10945235816266657,,6.2142812755133745
1207,10.0,4.0,13.0,,95.0,0.4133513478112334,,7.916660069449942
1208,10.0,4.0,14.0,,5.0,-0.0,,0.35714260204099857
1209,10.0,5.0,0.0,,12.0,-0.0,,0.7058819377165072
1210,10.0,5.0,1.0,,7.0,-0.0,,1.1666647222254631
1211,10.0,5.0,2.0,,41.0,-0.0,,2.9285693367361882
1212,10.0,5.0,3.0,,15.0,-0.0,,1.0714278061229956
1213,10.0,5.0,5.0,,54.0,-0.0,,5.3999946000054
1214,10.0,5.0,6.0,,132.0,0.2489102793527851,,14.666650370388478
1215,10.0,5.0,8.0,,396.0,0.09866214817246108,,35.999967272757026
1216,10.0,5.0,10.0,,1.0,-0.0,,0.19999960000080003
1217,10.0,5.0,12.0,,80.0,0.06719688036269783,,7.9999920000080005
1218,10.0,5.0,13.0,,129.0,0.7268466377344454,,21.49996416672639
1219,10.0,6.0,1.0,,21.0,0.6920129648318738,,1.9090891735552968
1220,10.0,6.0,2.0,,99.0,0.2479931188276738,,8.24999312500573
1221,10.0,6.0,5.0,,86.0,0.4304758803098719,,8.5999914000086
1222,10.0,6.0,6.0,,185.0,0.6781364507706089,,16.81816652893952
1223,10.0,6.0,8.0,,261.0,0.26657781310273887,,32.62495921880098
1224,10.0,6.0,13.0,,78.0,0.06859321793659609,,19.499951250121878
1225,10.0,6.0,14.0,,2.0,-0.0,,0.39999920000160005
1226,10.0,7.0,1.0,,9.0,-0.0,,1.7999964000072002
1227,10.0,7.0,2.0,,39.0,-0.0,,4.333328518523868
1228,10.0,7.0,6.0,,299.0,0.10727050998368881,,33.222185308682995
1229,10.0,7.0,7.0,,108.0,0.1446114944607026,,11.999986666681481
1230,10.0,7.0,12.0,,84.0,0.06458143637762753,,9.333322962974487
1231,10.0,7.0,13.0,,138.0,0.04292479502348651,,10.615376449710423
1232,10.0,7.0,14.0,,11.0,-0.0,,0.6874995703127685
1233,10.0,8.0,0.0,,2.0,-0.0,,0.1818180165290759
1234,10.0,8.0,1.0,,16.0,0.6615632381579821,,1.230768284024397
1235,10.0,8.0,2.0,,77.0,-0.0,,5.499996071431378
1236,10.0,8.0,5.0,,41.0,0.11466528220290656,,6.833321944463426
1237,10.0,8.0,6.0,,201.0,-0.0,,15.461526568056486
1238,10.0,8.0,8.0,,352.0,0.05452209829762276,,39.11106765436927
1239,10.0,8.0,12.0,,40.0,-0.0,,3.9999960000040002
1240,10.0,8.0,13.0,,99.0,0.056465174278872224,,19.7999604000792
1241,10.0,8.0,14.0,,6.0,-0.0,,0.5999994000006
1242,10.0,9.0,0.0,,1.0,-0.0,,0.14285693877580175
1243,10.0,9.0,1.0,,13.0,-0.0,,0.9999992307698226
1244,10.0,9.0,2.0,,30.0,-0.0,,4.999991666680556
1245,10.0,9.0,5.0,,24.0,0.1732052067491771,,4.7999904000192
1246,10.0,9.0,8.0,,660.0,0.6024369735521644,,59.99994545459504
1247,10.0,9.0,12.0,,54.0,-0.0,,8.999985000025001
1248,10.0,9.0,13.0,,130.0,-0.0,,12.999987000013
1249,10.0,9.0,14.0,,14.0,-0.0,,0.8235289273359251
1250,10.0,10.0,0.0,,9.0,-0.0,,0.7499993750005208
1251,10.0,10.0,1.0,,4.0,-0.0,,0.7999984000032001
1252,10.0,10.0,2.0,,46.0,-0.0,,6.5714191836868805
1253,10.0,10.0,5.0,,31.0,0.38454291975622856,,7.749980625048438
1254,10.0,10.0,8.0,,607.0,0.2224506404321702,,40.466639688906874
1255,10.0,10.0,12.0,,14.0,0.25731864054383163,,1.7499978125027345
1256,10.0,10.0,13.0,,135.0,0.08737526693107206,,8.437494726565797
1257,10.0,10.0,14.0,,5.0,-0.0,,0.5555549382722909
1258,10.0,11.0,1.0,,19.0,-0.0,,1.5833320138899885
1259,10.0,11.0,2.0,,52.0,0.22057003640017672,,6.499991875010156
1260,10.0,11.0,6.0,,335.0,0.06098184621230763,,33.4999665000335
1261,10.0,11.0,7.0,,46.0,0.10473243910508653,,6.5714191836868805
1262,10.0,11.0,12.0,,99.0,0.1550822668817397,,16.499972500045835
1263,10.0,11.0,13.0,,93.0,0.2456342146456603,,9.2999907000093
1264,10.0,11.0,14.0,,4.0,-0.0,,0.33333305555578707
1265,10.0,12.0,1.0,,10.0,-0.0,,1.4285693877580177
1266,10.0,12.0,2.0,,65.0,-0.0,,5.909085537194966
1267,10.0,12.0,6.0,,223.0,0.20433610557703774,,27.874965156293555
1268,10.0,12.0,7.0,,208.0,0.8196359698340978,,18.909073719023894
1269,10.0,12.0,13.0,,125.0,0.32989192054060157,,17.85711734697522
1270,10.0,12.0,14.0,,9.0,-0.0,,0.8999991000009
1271,10.0,13.0,0.0,,4.0,-0.0,,0.30769207100609924
1272,10.0,13.0,1.0,,6.0,-0.0,,0.666665925926749
1273,10.0,13.0,2.0,,10.0,-0.0,,1.6666638888935186
1274,10.0,13.0,3.0,,9.0,0.34883209584303193,,0.9999988888901234
1275,10.0,13.0,4.0,,272.0,0.10087350292340108,,30.222188642012622
1276,10.0,13.0,5.0,,28.0,0.7054862452336856,,3.1111076543248286
1277,10.0,13.0,6.0,,66.0,0.15679841876856188,,5.999994545459504
1278,10.0,13.0,8.0,,249.0,0.05231667499036877,,17.785701581641728
1279,10.0,13.0,9.0,,8.0,0.37677016125643675,,1.333331111114815
1280,10.0,13.0,10.0,,2.0,-0.0,,0.12499992187504883
1281,10.0,13.0,11.0,,285.0,0.42840417979111123,,25.909067355393315
1282,10.0,13.0,12.0,,2.0,-0.0,,0.39999920000160005
1283,10.0,13.0,13.0,,84.0,0.11251593411963928,,8.3999916000084
1284,10.0,14.0,0.0,,5.0,-0.0,,0.6249992187509766
1285,10.0,14.0,1.0,,5.0,-0.0,,0.4166663194447338
1286,10.0,14.0,2.0,,44.0,-0.0,,3.3846127810670916
1287,10.0,14.0,3.0,,8.0,-0.0,,0.8888879012356653
1288,10.0,14.0,5.0,,40.0,1.0666462682424223,,5.714277551032071
1289,10.0,14.0,6.0,,217.0,0.15444022270832014,,21.6999783000217
1290,10.0,14.0,8.0,,304.0,0.03960910401039758,,37.99995250005938
1291,10.0,14.0,10.0,,2.0,-0.0,,0.39999920000160005
1292,10.0,14.0,12.0,,88.0,0.2104680875595397,,5.866662755558163
1293,10.0,14.0,13.0,,126.0,0.12767103336475388,,11.45453504133178
1294,10.0,15.0,0.0,,2.0,-0.0,,0.33333277777870374
1295,10.0,15.0,1.0,,13.0,0.2711893730418441,,1.1818171074389934
1296,10.0,15.0,2.0,,34.0,-0.0,,3.7777735802515777
1297,10.0,15.0,5.0,,151.0,0.41246651394970374,,10.06665995556003
1298,10.0,15.0,8.0,,473.0,0.3869874623243121,,47.2999527000473
1299,10.0,15.0,12.0,,61.0,-0.0,,5.083329097225753
1300,10.0,15.0,13.0,,120.0,-0.0,,9.230762130182978
1301,10.0,15.0,14.0,,5.0,-0.0,,0.45454504132268975
1302,10.0,16.0,1.0,,9.0,-0.0,,0.9999988888901234
1303,10.0,16.0,2.0,,57.0,0.336495757583516,,5.181813471078663
1304,10.0,16.0,3.0,,13.0,-0.0,,0.9999992307698226
1305,10.0,16.0,5.0,,206.0,0.030706043918835073,,22.88886345681838
1306,10.0,16.0,6.0,,277.0,0.047800712475038476,,30.777743580284913
1307,10.0,16.0,7.0,,87.0,0.32070682261329914,,14.499975833373613
1308,10.0,16.0,12.0,,16.0,0.37677016125643675,,2.285711020412828
1309,10.0,16.0,13.0,,94.0,0.05891443266093149,,7.833326805560995
1310,10.0,16.0,14.0,,3.0,-0.0,,0.4999991666680556
1311,10.0,17.0,1.0,,8.0,-0.0,,0.7999992000008
1312,10.0,17.0,2.0,,59.0,0.6860923673472046,,5.363631487607739
1313,10.0,17.0,3.0,,6.0,-0.0,,0.7499990625011719
1314,10.0,17.0,6.0,,298.0,0.04027236958915692,,24.833312638906136
1315,10.0,17.0,7.0,,100.0,-0.0,,8.333326388894676
1316,10.0,17.0,12.0,,111.0,0.12425083738963087,,8.538454970419254
1317,10.0,17.0,13.0,,115.0,0.04991801430261973,,7.666661555558963
1318,10.0,18.0,1.0,,14.0,-0.0,,1.3999986000014
1319,10.0,18.0,2.0,,27.0,-0.0,,2.9999966666703703
1320,10.0,18.0,6.0,,370.0,0.08584051163867773,,92.49976875057813
1321,10.0,18.0,7.0,,50.0,0.6782242322648058,,7.142846938790088
1322,10.0,18.0,12.0,,197.0,-0.0,,15.153834497050388
1323,10.0,18.0,13.0,,143.0,0.04167370592858542,,11.916656736119387
1324,10.0,18.0,14.0,,3.0,-0.0,,0.4285708163274053
1325,10.0,19.0,1.0,,14.0,-0.0,,1.5555538271624143
1326,10.0,19.0,2.0,,62.0,-0.0,,4.769227100594538
1327,10.0,19.0,6.0,,221.0,0.5548969618611359,,31.571383469452186
1328,10.0,19.0,7.0,,76.0,0.24260885565338502,,7.599992400007601
1329,10.0,19.0,9.0,,73.0,0.7814318038472939,,6.63635760331127
1330,10.0,19.0,12.0,,146.0,0.07237778951611745,,12.166656527786227
1331,10.0,19.0,13.0,,115.0,0.04991801430261973,,9.583325347228877
1332,10.0,19.0,14.0,,5.0,-0.0,,0.45454504132268975
1333,10.0,20.0,0.0,,1.0,-0.0,,0.24999937500156252
1334,10.0,20.0,1.0,,33.0,0.6816244336247836,,1.7368411911362152
1335,10.0,20.0,2.0,,42.0,-0.0,,4.1999958000042
1336,10.0,20.0,5.0,,97.0,0.32817136886087445,,9.6999903000097
1337,10.0,20.0,6.0,,165.0,0.38089542292150125,,20.624974218782228
1338,10.0,20.0,8.0,,369.0,0.1256314481905166,,30.749974375021356
1339,10.0,20.0,12.0,,54.0,-0.0,,6.749991562510547
1340,10.0,20.0,13.0,,69.0,0.07575108500341506,,9.857128775530322
1341,10.0,20.0,14.0,,1.0,-0.0,,0.16666638888935187
1342,11.0,0.0,0.0,,2.0,-0.0,,0.2857138775516035
1343,11.0,0.0,1.0,,9.0,-0.0,,0.8181810743808415
1344,11.0,0.0,2.0,,23.0,-0.0,,2.0909071900843728
1345,11.0,0.0,3.0,,9.0,-0.0,,0.9999988888901234
1346,11.0,0.0,5.0,,173.0,0.12295217433590758,,14.41665465278779
1347,11.0,0.0,6.0,,209.0,0.4617432190250421,,20.8999791000209
1348,11.0,0.0,8.0,,208.0,0.10584425465216189,,25.999967500040626
1349,11.0,0.0,10.0,,2.0,-0.0,,0.49999875000312505
1350,11.0,0.0,12.0,,22.0,-0.0,,5.499986250034375
1351,11.0,0.0,13.0,,108.0,0.31590532437641333,,8.30768591716468
1352,11.0,1.0,0.0,,0.0,,,0.0
1353,11.0,1.0,1.0,,6.0,-0.0,,0.666665925926749
1354,11.0,1.0,2.0,,18.0,0.2145591551764051,,1.636362148761683
1355,11.0,1.0,3.0,,12.0,-0.0,,0.9999991666673611
1356,11.0,1.0,5.0,,111.0,0.09022197136551838,,9.24999229167309
1357,11.0,1.0,6.0,,125.0,0.046594424222104566,,13.888873456807271
1358,11.0,1.0,7.0,,35.0,0.5375444124735402,,2.6923056213033685
1359,11.0,1.0,8.0,,315.0,0.38437201406059485,,44.99993571437755
1360,11.0,1.0,10.0,,4.0,-0.0,,0.33333305555578707
1361,11.0,1.0,12.0,,9.0,0.34883209584303193,,2.2499943750140625
1362,11.0,1.0,13.0,,100.0,0.056001534354847345,,19.99996000008
1363,11.0,2.0,0.0,,6.0,-0.0,,0.49999958333368055
1364,11.0,2.0,1.0,,16.0,-0.0,,1.230768284024397
1365,11.0,2.0,2.0,,28.0,-0.0,,2.3333313888905094
1366,11.0,2.0,3.0,,8.0,-0.0,,0.7999992000008
1367,11.0,2.0,5.0,,67.0,1.1315139003884893,,11.166648055586574
1368,11.0,2.0,6.0,,108.0,0.4064942677780464,,9.818172892570098
1369,11.0,2.0,8.0,,486.0,0.18161822807154243,,30.374981015636866
1370,11.0,2.0,10.0,,12.0,-0.0,,0.6666662962965021
1371,11.0,2.0,12.0,,40.0,-0.0,,4.444439506178327
1372,11.0,2.0,13.0,,143.0,0.11517866154366603,,11.916656736119387
1373,11.0,3.0,1.0,,17.0,0.22371807606583377,,1.4166654861120949
1374,11.0,3.0,2.0,,45.0,-0.0,,4.4999955000045
1375,11.0,3.0,6.0,,192.0,0.5995132863489804,,12.799991466672356
1376,11.0,3.0,7.0,,131.0,0.35031438057211,,8.733327511114993
1377,11.0,3.0,9.0,,86.0,0.7329713378402893,,9.555544938283402
1378,11.0,3.0,12.0,,107.0,0.10585839739143932,,10.699989300010701
1379,11.0,3.0,13.0,,138.0,0.04292479502348651,,11.499990416674652
1380,11.0,3.0,14.0,,4.0,-0.0,,0.30769207100609924
1381,11.0,4.0,0.0,,6.0,-0.0,,0.666665925926749
1382,11.0,4.0,1.0,,16.0,-0.0,,1.1428563265311953
1383,11.0,4.0,2.0,,26.0,0.16302362949436594,,1.7333321777785482
1384,11.0,4.0,3.0,,15.0,-0.0,,1.1538452662728722
1385,11.0,4.0,5.0,,106.0,0.9536738083084858,,11.777764691372566
1386,11.0,4.0,6.0,,212.0,0.13409275074778737,,16.30767976332326
1387,11.0,4.0,8.0,,297.0,0.18194411231314894,,32.999963333374076
1388,11.0,4.0,10.0,,1.0,-0.0,,0.19999960000080003
1389,11.0,4.0,12.0,,40.0,0.34878038491802865,,4.999993750007813
1390,11.0,4.0,13.0,,113.0,0.2278943563083095,,11.299988700011301
1391,11.0,5.0,1.0,,9.0,-0.0,,0.5999996000002666
1392,11.0,5.0,2.0,,12.0,-0.0,,0.9230762130182977
1393,11.0,5.0,4.0,,544.0,0.13145352559516338,,54.3999456000544
1394,11.0,5.0,6.0,,157.0,0.4690530917479184,,11.214277704087355
1395,11.0,5.0,7.0,,23.0,0.17884491271684755,,1.7692294082850706
1396,11.0,5.0,9.0,,46.0,0.5739644913933235,,4.5999954000046
1397,11.0,5.0,12.0,,10.0,-0.0,,1.2499984375019533
1398,11.0,5.0,13.0,,27.0,-0.0,,2.4545432231425246
1399,11.0,5.0,14.0,,4.0,-0.0,,0.571427755103207
1400,11.0,6.0,0.0,,3.0,-0.0,,0.3333329629633745
1401,11.0,6.0,1.0,,14.0,-0.0,,1.3999986000014
1402,11.0,6.0,2.0,,48.0,0.1732052067491771,,5.333327407413992
1403,11.0,6.0,3.0,,13.0,-0.0,,1.083332430556308
1404,11.0,6.0,5.0,,28.0,0.5195798391305154,,6.9999825000437506
1405,11.0,6.0,6.0,,223.0,0.13718873088100977,,18.58331784723513
1406,11.0,6.0,8.0,,297.0,0.1390716538162312,,37.12495359380801
1407,11.0,6.0,10.0,,7.0,-0.0,,0.7777769135812072
1408,11.0,6.0,12.0,,109.0,0.6030149393340992,,9.083325763895196
1409,11.0,6.0,13.0,,128.0,0.13906079845474112,,15.999980000025001
1410,11.0,7.0,0.0,,3.0,-0.0,,0.1764704844291268
1411,11.0,7.0,1.0,,8.0,-0.0,,1.142855510206414
1412,11.0,7.0,2.0,,14.0,-0.0,,1.2727261157035312
1413,11.0,7.0,5.0,,13.0,-0.0,,2.5999948000104003
1414,11.0,7.0,8.0,,438.0,0.7207653718099968,,27.374982890635692
1415,11.0,7.0,11.0,,369.0,0.11822933805664278,,46.12494234382207
1416,11.0,7.0,12.0,,10.0,-0.0,,2.499993750015625
1417,11.0,7.0,13.0,,151.0,0.03982755791135904,,12.583322847230962
1418,11.0,7.0,14.0,,8.0,-0.0,,0.7272720661163036
1419,11.0,8.0,1.0,,9.0,-0.0,,0.8181810743808415
1420,11.0,8.0,2.0,,39.0,-0.0,,2.9999976923094676
1421,11.0,8.0,3.0,,9.0,-0.0,,0.8181810743808415
1422,11.0,8.0,5.0,,206.0,0.09204697585034403,,22.88886345681838
1423,11.0,8.0,6.0,,310.0,0.10405169674893246,,17.222212654326302
1424,11.0,8.0,7.0,,40.0,-0.0,,3.9999960000040002
1425,11.0,8.0,12.0,,63.0,0.08151041095033153,,5.72726752066589
1426,11.0,8.0,13.0,,89.0,0.32754477456431397,,8.090901735543877
1427,11.0,8.0,14.0,,9.0,-0.0,,0.6428566836737974
1428,11.0,9.0,1.0,,19.0,-0.0,,1.727271157026221
1429,11.0,9.0,2.0,,16.0,-0.0,,1.9999975000031252
1430,11.0,9.0,3.0,,9.0,-0.0,,0.9999988888901234
1431,11.0,9.0,5.0,,161.0,0.6109677147896925,,14.63635033059061
1432,11.0,9.0,6.0,,287.0,0.02319769347921049,,23.91664673612772
1433,11.0,9.0,7.0,,46.0,0.17884491271684755,,5.749992812508984
1434,11.0,9.0,12.0,,131.0,0.044819624275764414,,13.0999869000131
1435,11.0,9.0,13.0,,96.0,0.3341427913871891,,9.5999904000096
1436,11.0,9.0,14.0,,3.0,-0.0,,0.2727270247936138
1437,11.0,10.0,0.0,,3.0,-0.0,,0.19999986666675557
1438,11.0,10.0,1.0,,4.0,-0.0,,0.571427755103207
1439,11.0,10.0,2.0,,46.0,-0.0,,3.538458816570141
1440,11.0,10.0,3.0,,13.0,-0.0,,1.4444428395079563
1441,11.0,10.0,5.0,,70.0,-0.0,,11.66664722225463
1442,11.0,10.0,8.0,,647.0,0.33408614316440005,,49.76919248523655
1443,11.0,10.0,12.0,,57.0,-0.0,,6.333326296304116
1444,11.0,10.0,13.0,,143.0,0.21565842450727324,,15.888871234587517
1445,11.0,10.0,14.0,,2.0,-0.0,,0.49999875000312505
1446,11.0,11.0,0.0,,1.0,-0.0,,0.12499984375019532
1447,11.0,11.0,1.0,,21.0,-0.0,,2.3333307407436217
1448,11.0,11.0,2.0,,8.0,-0.0,,3.9999800000999994
1449,11.0,11.0,3.0,,10.0,-0.0,,0.8333326388894676
1450,11.0,11.0,5.0,,136.0,0.5779217946828968,,10.461530414207374
1451,11.0,11.0,6.0,,182.0,0.16244186824884124,,15.166654027788312
1452,11.0,11.0,8.0,,270.0,0.3305905078382111,,19.28570051021392
1453,11.0,11.0,10.0,,4.0,-0.0,,0.3636360330581518
1454,11.0,11.0,12.0,,56.0,-0.0,,3.499997812501367
1455,11.0,12.0,1.0,,9.0,-0.0,,1.124998593751758
1456,11.0,12.0,2.0,,38.0,0.653768392762202,,2.9230746745579426
1457,11.0,12.0,3.0,,9.0,-0.0,,0.5294114532873805
1458,11.0,12.0,5.0,,181.0,0.6345233011973382,,18.0999819000181
1459,11.0,12.0,6.0,,233.0,0.1747588513710102,,25.888860123488755
1460,11.0,12.0,7.0,,114.0,0.23081198935229233,,8.142851326534768
1461,11.0,12.0,12.0,,24.0,-0.0,,2.3999976000024
1462,11.0,12.0,13.0,,94.0,0.2661370244375286,,9.399990600009401
1463,11.0,12.0,14.0,,6.0,-0.0,,0.5999994000006
1464,11.0,13.0,0.0,,3.0,-0.0,,0.37499953125058594
1465,11.0,13.0,1.0,,13.0,-0.0,,1.083332430556308
1466,11.0,13.0,2.0,,25.0,-0.0,,2.2727252066134485
1467,11.0,13.0,3.0,,9.0,-0.0,,1.124998593751758
1468,11.0,13.0,5.0,,201.0,0.07757003769329317,,15.461526568056486
1469,11.0,13.0,10.0,,2.0,-0.0,,0.22222197530891633
1470,11.0,13.0,12.0,,105.0,0.2366950600164428,,8.74999270833941
1471,11.0,13.0,13.0,,113.0,0.5498527491555393,,10.272717933892787
