,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
336,12.0,1.0,0.0,19.0,272.0,0.09167492896130204,29030.0,14.315781939062138
337,12.0,1.0,6.0,15.0,273.0,-0.0,29798.0,18.199987866674757
338,12.0,2.0,0.0,11.0,280.0,-0.0,26773.0,25.454522314070623
339,12.0,2.0,6.0,20.0,287.0,-0.0,28421.0,14.349992825003588
340,12.0,2.0,13.0,1.0,0.0,,5.0,0.0
341,12.0,3.0,0.0,13.0,267.0,0.6415805002738523,25407.0,20.538445739657124
342,12.0,3.0,6.0,11.0,292.0,-0.0,28351.0,26.54543041324508
343,12.0,4.0,0.0,19.0,247.0,-0.0,26804.0,12.999993157898338
344,12.0,4.0,6.0,13.0,286.0,-0.0,29070.0,21.999983076936097
345,12.0,5.0,0.0,16.0,218.0,-0.0,25227.0,13.624991484380322
346,12.0,5.0,6.0,19.0,274.0,-0.0,29512.0,14.421045041555242
347,12.0,6.0,0.0,14.0,282.0,0.0744466204045084,27659.0,20.14284275511232
348,12.0,6.0,6.0,23.0,271.0,-0.0,31081.0,11.782603572781056
349,12.0,7.0,0.0,10.0,294.0,0.3511832508773999,26747.0,29.399970600029402
350,12.0,7.0,6.0,13.0,258.0,-0.0,26859.0,19.8461385798934
351,12.0,8.0,0.0,19.0,265.0,-0.0,26286.0,13.947361080336274
352,12.0,8.0,6.0,14.0,289.0,0.5865686888198262,28385.0,20.642842397969716
353,12.0,9.0,0.0,11.0,332.0,-0.0,25221.0,30.181790743826596
354,12.0,9.0,6.0,11.0,272.0,-0.0,27341.0,24.72725024795432
355,13.0,0.0,0.0,9.0,325.0,0.5046384717022778,22160.0,36.1110709876989
356,13.0,0.0,6.0,14.0,264.0,-0.0,26221.0,18.857129387764722
357,13.0,1.0,0.0,17.0,304.0,-0.0,27357.0,17.882342422151517
358,13.0,1.0,6.0,16.0,293.0,-0.0,29148.0,18.312488554694653
359,13.0,2.0,0.0,12.0,279.0,-0.0,27167.0,23.249980625016146
360,13.0,2.0,6.0,21.0,228.0,-0.0,28960.0,10.857137687077293
361,13.0,3.0,0.0,12.0,272.0,0.6924712064332306,25658.0,22.666647777793518
362,13.0,3.0,6.0,14.0,285.0,-0.0,28243.0,20.35712831633692
363,13.0,4.0,0.0,10.0,276.0,-0.0,23347.0,27.5999724000276
364,13.0,4.0,6.0,20.0,253.0,-0.0,27552.0,12.649993675003163
365,13.0,5.0,0.0,13.0,252.0,-0.0,24459.0,19.384600473384253
366,13.0,5.0,6.0,17.0,272.0,-0.0,28998.0,15.99999058824083
367,13.0,6.0,0.0,18.0,291.0,-0.0,29365.0,16.166657685190174
368,13.0,6.0,6.0,6.0,319.0,-0.0,26247.0,53.16657805570324
369,13.0,7.0,0.0,12.0,295.0,-0.0,26165.0,24.583312847239295
370,13.0,7.0,6.0,16.0,284.0,-0.0,27037.0,17.749988906256934
371,13.0,8.0,0.0,16.0,247.0,-0.0,24878.0,15.437490351568531
372,13.0,8.0,6.0,25.0,276.0,0.5701569635674867,31258.0,11.039995584001767
373,13.0,9.0,0.0,14.0,297.0,-0.0,27066.0,21.214270561235313
374,13.0,9.0,6.0,12.0,252.0,-0.0,26248.0,20.999982500014585
375,14.0,0.0,0.0,16.0,275.0,0.3446104320908521,24656.0,17.187489257819216
376,14.0,0.0,6.0,13.0,302.0,-0.0,30306.0,23.230751360960493
377,14.0,1.0,0.0,15.0,249.0,-0.0,24516.0,16.59998893334071
378,14.0,1.0,6.0,21.0,253.0,-0.0,28411.0,12.047613310660328
379,14.0,2.0,0.0,20.0,262.0,-0.0,30091.0,13.099993450003275
380,14.0,2.0,6.0,15.0,291.0,-0.0,29285.0,19.39998706667529
381,14.0,3.0,0.0,14.0,266.0,0.5912409391334186,24776.0,18.999986428581124
382,14.0,3.0,6.0,19.0,256.0,-0.0,27843.0,13.473677119117307
383,14.0,4.0,0.0,14.0,272.0,-0.0,26823.0,19.42855755103032
384,14.0,4.0,6.0,15.0,305.0,-0.0,30934.0,20.333319777786816
385,14.0,5.0,0.0,13.0,294.0,-0.0,28554.0,22.615367218948293
386,14.0,5.0,6.0,14.0,283.0,-0.0,29555.0,20.214271275520517
387,14.0,6.0,0.0,13.0,286.0,-0.0,27496.0,21.999983076936097
388,14.0,6.0,6.0,16.0,278.0,-0.0,30450.0,17.374989140631786
389,14.0,7.0,0.0,13.0,275.0,-0.0,26283.0,21.15382988166932
390,14.0,7.0,6.0,13.0,306.0,-0.0,29405.0,23.53844343196659
391,14.0,8.0,0.0,9.0,262.0,-0.0,27277.0,29.11107876546804
392,14.0,8.0,6.0,17.0,290.0,0.6349088221556992,30172.0,17.058813494815592
393,14.0,9.0,0.0,14.0,289.0,-0.0,27875.0,20.642842397969716
394,14.0,9.0,6.0,8.0,254.0,-0.0,23632.0,31.74996031254961
395,15.0,0.0,0.0,16.0,272.0,-0.0,24145.0,16.999989375006642
396,15.0,0.0,6.0,12.0,278.0,-0.0,29472.0,23.1666473611272
397,15.0,1.0,0.0,6.0,310.0,-0.0,27600.0,51.66658055569908
398,15.0,1.0,6.0,10.0,246.0,-0.0,27164.0,24.5999754000246
399,15.0,2.0,0.0,11.0,240.0,-0.0,24015.0,21.818161983489105
400,15.0,2.0,6.0,16.0,256.0,-0.0,28181.0,15.99999000000625
401,15.0,3.0,0.0,15.0,257.0,0.5525109261686583,25995.0,17.133321911118728
402,15.0,3.0,6.0,16.0,301.0,-0.0,30341.0,18.81248824219485
403,15.0,4.0,0.0,16.0,276.0,-0.0,25788.0,17.24998921875674
404,15.0,4.0,6.0,20.0,285.0,-0.0,29191.0,14.249992875003564
405,15.0,5.0,0.0,13.0,277.0,-0.0,24973.0,21.30767591717237
406,15.0,5.0,6.0,17.0,267.0,-0.0,28562.0,15.705873114192286
407,15.0,6.0,0.0,5.0,265.0,-0.0,22349.0,52.999894000212
408,15.0,6.0,6.0,14.0,269.0,-0.0,28460.0,19.214271989805724
409,15.0,7.0,0.0,13.0,302.0,-0.0,27478.0,23.230751360960493
410,15.0,7.0,6.0,27.0,289.0,-0.0,30733.0,10.703699739370467
411,15.0,8.0,0.0,10.0,253.0,-0.0,23518.0,25.299974700025302
412,15.0,8.0,6.0,15.0,273.0,0.6928184134311288,28174.0,18.199987866674757
413,15.0,9.0,0.0,12.0,288.0,-0.0,26625.0,23.999980000016667
414,15.0,9.0,6.0,12.0,275.0,-0.0,28721.0,22.91664756946036
415,16.0,0.0,0.0,19.0,273.0,-0.0,27750.0,14.36841349030869
416,16.0,0.0,6.0,16.0,287.0,-0.0,28299.0,17.93748878906951
417,16.0,1.0,0.0,16.0,262.0,-0.0,25888.0,16.374989765631398
418,16.0,1.0,6.0,15.0,277.0,-0.0,27800.0,18.46665435556376
419,16.0,2.0,0.0,14.0,273.0,-0.0,27449.0,19.49998607143852
420,16.0,2.0,6.0,9.0,297.0,-0.0,26156.0,32.999963333374076
421,16.0,3.0,0.0,10.0,298.0,-0.0,25149.0,29.7999702000298
422,16.0,3.0,6.0,13.0,278.0,-0.0,27159.0,21.384598934923897
423,16.0,4.0,0.0,14.0,272.0,-0.0,24497.0,19.42855755103032
424,16.0,4.0,6.0,8.0,291.0,-0.0,26811.0,36.37495453130684
425,16.0,5.0,0.0,13.0,245.0,-0.0,27396.0,18.84613934912358
426,16.0,5.0,6.0,13.0,330.0,-0.0,29456.0,25.384595858003188
427,16.0,6.0,0.0,10.0,303.0,-0.0,27048.0,30.2999697000303
428,16.0,6.0,6.0,10.0,257.0,-0.0,25931.0,25.6999743000257
429,16.0,7.0,0.0,13.0,293.0,-0.0,26944.0,22.538444201196768
430,16.0,7.0,6.0,18.0,285.0,-0.0,29027.0,15.833324537041925
431,16.0,8.0,0.0,19.0,245.0,-0.0,26720.0,12.894730055405235
432,16.0,8.0,6.0,13.0,302.0,0.6372764918091696,27371.0,23.230751360960493
433,16.0,9.0,0.0,19.0,303.0,-0.0,28448.0,15.94736002770525
434,16.0,9.0,6.0,8.0,316.0,-0.0,27376.0,39.49995062506172
435,17.0,0.0,0.0,19.0,285.0,-0.0,28858.0,14.999992105267314
436,17.0,0.0,6.0,18.0,293.0,-0.0,29510.0,16.277768734572927
437,17.0,1.0,0.0,15.0,287.0,-0.0,27695.0,19.133320577786282
438,17.0,1.0,6.0,13.0,300.0,-0.0,28382.0,23.076905325457442
439,17.0,2.0,0.0,16.0,253.0,-0.0,25944.0,15.812490117193677
440,17.0,2.0,6.0,15.0,305.0,-0.0,28420.0,20.333319777786816
441,17.0,3.0,0.0,18.0,278.0,-0.0,26317.0,15.444435864202298
442,17.0,3.0,6.0,17.0,274.0,-0.0,28590.0,16.117637577860247
443,17.0,4.0,0.0,19.0,258.0,-0.0,27362.0,13.57894022161041
444,17.0,4.0,6.0,6.0,322.0,-0.0,28939.0,53.6665772223713
445,17.0,5.0,0.0,15.0,283.0,-0.0,27064.0,18.866654088897274
446,17.0,5.0,6.0,19.0,278.0,-0.0,27653.0,14.63157124654145
447,17.0,6.0,0.0,16.0,242.0,-0.0,25980.0,15.124990546880909
448,17.0,6.0,6.0,19.0,293.0,-0.0,29829.0,15.421044515239728
449,17.0,7.0,0.0,12.0,278.0,-0.0,27266.0,23.1666473611272
450,17.0,7.0,6.0,16.0,273.0,-0.0,27268.0,17.062489335944164
451,17.0,8.0,0.0,12.0,284.0,-0.0,27055.0,23.66664694446088
452,17.0,8.0,6.0,12.0,270.0,0.6772604015958343,25604.0,22.499981250015626
453,17.0,9.0,0.0,20.0,282.0,-0.0,27425.0,14.099992950003525
454,17.0,9.0,6.0,27.0,254.0,-0.0,28632.0,9.407403923183733
455,18.0,0.0,0.0,14.0,308.0,-0.0,29962.0,21.99998428572551
456,18.0,0.0,6.0,15.0,291.0,-0.0,30159.0,19.39998706667529
457,18.0,1.0,0.0,13.0,305.0,-0.0,28616.0,23.461520414215066
458,18.0,1.0,6.0,15.0,279.0,-0.0,28510.0,18.599987600008266
459,18.0,2.0,0.0,14.0,301.0,-0.0,26867.0,21.499984642868114
460,18.0,2.0,6.0,15.0,271.0,-0.0,28906.0,18.066654622230253
461,18.0,3.0,0.0,12.0,280.0,-0.0,28107.0,23.333313888905092
462,18.0,3.0,6.0,8.0,311.0,-0.0,28024.0,38.87495140631074
463,18.0,4.0,0.0,12.0,258.0,-0.0,22820.0,21.499982083348264
464,18.0,4.0,6.0,15.0,327.0,-0.0,30213.0,21.799985466676358
465,18.0,5.0,0.0,11.0,255.0,-0.0,26183.0,23.181797107457175
466,18.0,5.0,6.0,15.0,300.0,-0.0,29655.0,19.999986666675557
467,18.0,6.0,0.0,10.0,286.0,-0.0,27092.0,28.5999714000286
468,18.0,6.0,6.0,22.0,245.0,-0.0,28386.0,11.136358574382466
469,18.0,7.0,0.0,14.0,249.0,-0.0,25046.0,17.785701581641728
470,18.0,7.0,6.0,8.0,303.0,-0.0,28214.0,37.87495265630918
471,18.0,8.0,0.0,16.0,252.0,-0.0,24480.0,15.749990156256153
472,18.0,8.0,6.0,9.0,288.0,0.3630328354843564,25050.0,31.99996444448395
473,18.0,9.0,0.0,16.0,304.0,-0.0,29521.0,18.999988125007423
474,18.0,9.0,6.0,11.0,296.0,-0.0,29036.0,26.909066446303232
475,19.0,0.0,0.0,21.0,260.0,-0.0,26729.0,12.380946485263578
476,19.0,0.0,6.0,13.0,336.0,-0.0,31769.0,25.846133964512337
477,19.0,1.0,0.0,11.0,296.0,-0.0,27605.0,26.909066446303232
478,19.0,1.0,6.0,19.0,261.0,-0.0,30285.0,13.736834875350066
479,19.0,2.0,0.0,12.0,289.0,-0.0,26632.0,24.083313263905612
480,19.0,2.0,6.0,13.0,295.0,-0.0,30661.0,22.69229023669982
481,19.0,3.0,0.0,16.0,259.0,-0.0,25893.0,16.187489882818824
482,19.0,3.0,6.0,15.0,282.0,-0.0,29006.0,18.799987466675024
483,19.0,4.0,0.0,10.0,263.0,-0.0,27454.0,26.2999737000263
484,19.0,4.0,6.0,18.0,290.0,-0.0,30834.0,16.1111021604988
485,19.0,5.0,0.0,13.0,271.0,-0.0,24573.0,20.846137810663222
486,19.0,5.0,6.0,17.0,253.0,-0.0,26117.0,14.882344186856361
487,19.0,6.0,0.0,17.0,286.0,-0.0,26435.0,16.823519515576756
488,19.0,6.0,6.0,10.0,278.0,-0.0,28182.0,27.799972200027803
489,19.0,7.0,0.0,10.0,301.0,-0.0,28426.0,30.0999699000301
490,19.0,7.0,6.0,26.0,254.0,-0.0,26210.0,9.769227011835765
491,19.0,8.0,0.0,16.0,274.0,-0.0,27095.0,17.12498929688169
492,19.0,8.0,6.0,17.0,265.0,0.28608127992721755,26331.0,15.588226124572868
493,19.0,9.0,0.0,15.0,290.0,-0.0,27169.0,19.333320444453037
494,19.0,9.0,6.0,10.0,292.0,-0.0,26912.0,29.199970800029202
495,20.0,0.0,0.0,11.0,297.0,-0.0,29028.0,26.99997545456777
496,20.0,0.0,6.0,22.0,235.0,-0.0,28636.0,10.681813326448488
497,20.0,1.0,0.0,21.0,287.0,-0.0,29545.0,13.666660158733258
498,20.0,1.0,6.0,13.0,286.0,-0.0,30198.0,21.999983076936097
499,20.0,2.0,0.0,13.0,281.0,-0.0,25590.0,21.61536798817847
500,20.0,2.0,6.0,14.0,279.0,-0.0,28433.0,19.92855719388772
501,20.0,3.0,0.0,6.0,289.0,-0.0,26895.0,48.16658638902269
502,20.0,3.0,6.0,9.0,310.0,-0.0,29455.0,34.44440617288203
503,20.0,4.0,0.0,10.0,268.0,-0.0,25380.0,26.799973200026802
504,20.0,4.0,6.0,13.0,283.0,-0.0,28605.0,21.76921402368152
505,20.0,5.0,0.0,16.0,276.0,-0.0,27780.0,17.24998921875674
506,20.0,5.0,6.0,9.0,292.0,-0.0,29421.0,32.44440839510178
507,20.0,6.0,0.0,14.0,280.0,-0.0,27612.0,19.999985714295917
508,20.0,6.0,6.0,20.0,256.0,-0.0,28253.0,12.7999936000032
509,20.0,7.0,0.0,5.0,280.0,-0.0,23046.0,55.999888000224004
510,20.0,7.0,6.0,8.0,255.0,-0.0,26319.0,31.874960156299807
511,20.0,8.0,0.0,16.0,270.0,-0.0,25145.0,16.874989453131594
512,20.0,8.0,6.0,13.0,265.0,0.36842602006018643,26193.0,20.384599704154073
513,20.0,9.0,0.0,14.0,273.0,-0.0,24711.0,19.49998607143852
514,20.0,9.0,6.0,11.0,290.0,-0.0,27163.0,26.363612396716004
515,21.0,0.0,0.0,14.0,276.0,-0.0,26712.0,19.71427163266312
516,21.0,0.0,6.0,10.0,281.0,-0.0,29180.0,28.099971900028102
517,21.0,1.0,0.0,17.0,281.0,-0.0,26738.0,16.52940204152821
518,21.0,1.0,6.0,15.0,254.0,-0.0,28399.0,16.93332204445197
519,21.0,2.0,0.0,10.0,288.0,-0.0,26181.0,28.7999712000288
520,21.0,2.0,6.0,15.0,278.0,-0.0,28807.0,18.533320977786016
521,21.0,3.0,0.0,11.0,318.0,-0.0,24853.0,28.909064628123065
522,21.0,3.0,6.0,19.0,244.0,-0.0,25422.0,12.842098504158683
523,21.0,4.0,0.0,9.0,296.0,-0.0,27551.0,32.88885234571962
524,21.0,4.0,6.0,16.0,296.0,-0.0,29753.0,18.499988437507227
525,21.0,5.0,0.0,12.0,272.0,-0.0,27423.0,22.666647777793518
526,21.0,5.0,6.0,10.0,292.0,-0.0,27860.0,29.199970800029202
527,21.0,6.0,0.0,17.0,285.0,-0.0,26065.0,16.764696020767047
528,21.0,6.0,6.0,10.0,268.0,-0.0,27589.0,26.799973200026802
529,21.0,7.0,0.0,14.0,255.0,-0.0,25688.0,18.214272704090927
530,21.0,7.0,6.0,15.0,283.0,-0.0,27305.0,18.866654088897274
531,21.0,8.0,0.0,12.0,248.0,-0.0,24209.0,20.6666494444588
532,21.0,8.0,6.0,15.0,281.0,0.44575644847119866,26776.0,18.73332084445277
533,21.0,9.0,0.0,12.0,323.0,-0.0,28858.0,26.916644236129805
534,21.0,9.0,6.0,16.0,261.0,-0.0,25709.0,16.31248980469387
535,22.0,0.0,0.0,18.0,265.0,-0.0,26429.0,14.722214043214422
536,22.0,0.0,6.0,17.0,324.0,-0.0,31194.0,19.058812318345694
537,22.0,1.0,0.0,12.0,310.0,-0.0,25923.0,25.833311805573498
538,22.0,1.0,6.0,16.0,246.0,-0.0,27400.0,15.374990390631007
539,22.0,2.0,0.0,13.0,259.0,-0.0,26315.0,19.923061597644924
540,22.0,2.0,6.0,11.0,326.0,-0.0,29070.0,29.63633669423937
541,22.0,3.0,0.0,21.0,250.0,-0.0,24943.0,11.904756235830364
542,22.0,3.0,6.0,14.0,268.0,-0.0,29036.0,19.142843469397523
543,22.0,4.0,0.0,19.0,258.0,-0.0,26957.0,13.57894022161041
544,22.0,4.0,6.0,17.0,286.0,-0.0,30916.0,16.823519515576756
545,22.0,5.0,0.0,12.0,304.0,-0.0,27450.0,25.333312222239815
546,22.0,5.0,6.0,15.0,260.0,-0.0,27550.0,17.333321777785482
547,22.0,6.0,0.0,18.0,297.0,-0.0,28141.0,16.499990833338426
548,22.0,6.0,6.0,9.0,286.0,-0.0,28579.0,31.777742469175035
549,22.0,7.0,0.0,14.0,288.0,-0.0,27776.0,20.57141387756152
550,22.0,7.0,6.0,13.0,265.0,-0.0,27682.0,20.384599704154073
551,22.0,8.0,0.0,11.0,277.0,-0.0,24441.0,25.181795289277012
552,22.0,8.0,6.0,15.0,265.0,0.4787512196949001,25781.0,17.66665488889674
553,22.0,9.0,0.0,14.0,281.0,-0.0,26113.0,20.07141423470412
554,22.0,9.0,6.0,15.0,253.0,-0.0,27947.0,16.86665542222972
555,23.0,0.0,0.0,20.0,261.0,-0.0,26728.0,13.049993475003262
556,23.0,0.0,6.0,17.0,293.0,-0.0,27918.0,17.23528397924472
557,23.0,1.0,0.0,9.0,326.0,-0.0,28580.0,36.222181975353365
558,23.0,1.0,6.0,14.0,311.0,-0.0,28915.0,22.21426984695011
559,23.0,2.0,0.0,11.0,287.0,-0.0,25929.0,26.09088537192239
560,23.0,2.0,6.0,23.0,297.0,-0.0,33039.0,12.913037863896582
561,23.0,3.0,0.0,8.0,275.0,-0.0,25008.0,34.374957031303715
562,23.0,3.0,6.0,4.0,325.0,-0.0,27305.0,81.24979687550781
563,23.0,4.0,0.0,19.0,259.0,-0.0,26615.0,13.631571772856962
564,23.0,4.0,6.0,15.0,290.0,-0.0,26474.0,19.333320444453037
565,23.0,5.0,0.0,18.0,258.0,-0.0,27811.0,14.333325370374794
566,23.0,5.0,6.0,16.0,270.0,-0.0,29231.0,16.874989453131594
567,23.0,6.0,0.0,15.0,251.0,-0.0,22767.0,16.733322177785215
568,23.0,6.0,6.0,8.0,280.0,-0.0,26962.0,34.99995625005469
569,23.0,7.0,0.0,15.0,282.0,-0.0,28741.0,18.799987466675024
570,23.0,7.0,6.0,9.0,337.0,-0.0,31303.0,37.4444028395524
571,23.0,8.0,0.0,19.0,253.0,-0.0,27943.0,13.31578246537765
572,23.0,8.0,6.0,14.0,292.0,0.17141144375853556,26714.0,20.857127959194315
573,23.0,9.0,0.0,16.0,275.0,-0.0,27334.0,17.187489257819216
574,23.0,9.0,6.0,14.0,267.0,-0.0,28883.0,19.07141494898932
575,24.0,0.0,0.0,17.0,262.0,-0.0,26619.0,15.411755640143742
576,24.0,0.0,6.0,16.0,286.0,-0.0,31141.0,17.874988828131983
577,24.0,1.0,0.0,17.0,298.0,-0.0,30663.0,17.529401453293264
578,24.0,1.0,6.0,15.0,301.0,-0.0,29501.0,20.066653288897808
579,24.0,2.0,0.0,19.0,248.0,-0.0,25998.0,13.05262470914489
580,24.0,2.0,6.0,32.0,283.0,-0.0,30806.0,8.843747236328987
581,24.0,3.0,0.0,15.0,238.0,-0.0,23828.0,15.86665608889594
582,24.0,3.0,6.0,15.0,292.0,-0.0,29106.0,19.46665368889754
583,24.0,4.0,0.0,13.0,286.0,-0.0,28070.0,21.999983076936097
584,24.0,4.0,6.0,13.0,270.0,-0.0,26325.0,20.769214792911697
585,24.0,5.0,0.0,8.0,299.0,-0.0,26055.0,37.3749532813084
586,24.0,5.0,6.0,17.0,273.0,-0.0,26133.0,16.05881408305054
587,24.0,6.0,0.0,12.0,327.0,-0.0,26682.0,27.249977291685592
588,24.0,6.0,6.0,12.0,268.0,-0.0,26089.0,22.33331472223773
589,24.0,7.0,0.0,8.0,300.0,-0.0,26389.0,37.499953125058596
590,24.0,7.0,6.0,18.0,277.0,-0.0,28829.0,15.388880339510923
591,24.0,8.0,0.0,10.0,289.0,-0.0,27063.0,28.8999711000289
592,24.0,8.0,6.0,18.0,237.0,-0.0,25309.0,13.166659351855916
593,24.0,9.0,0.0,10.0,293.0,-0.0,26161.0,29.299970700029302
594,24.0,9.0,6.0,13.0,265.0,-0.0,28497.0,20.384599704154073
