,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
963,8.0,20.0,0.0,,131.0,1.5027540756291138,,32.74991812520469
964,8.0,20.0,7.0,,65.0,0.15873361200845926,,16.249959375101565
965,8.0,20.0,8.0,,331.0,0.37617280671634845,,33.0999669000331
966,8.0,20.0,10.0,,58.0,-0.0,,57.99942000579994
967,9.0,0.0,0.0,10.0,283.0,1.7393446877077592,27389.0,28.2999717000283
968,9.0,0.0,7.0,3.0,21.0,-0.0,2187.0,6.999976666744444
969,9.0,0.0,8.0,5.0,415.0,0.688024108079089,45844.0,82.999834000332
970,9.0,1.0,0.0,8.0,65.0,0.3665998699566079,8277.0,8.124989843762696
971,9.0,1.0,7.0,3.0,28.0,0.7054862452336856,3684.0,9.333302222325925
972,9.0,1.0,8.0,12.0,327.0,0.7759132478566149,48466.0,27.249977291685592
973,9.0,1.0,10.0,13.0,95.0,0.10210797344924928,15023.0,7.307686686394857
974,9.0,1.0,11.0,5.0,1.0,-0.0,492.0,0.19999960000080003
975,9.0,2.0,0.0,9.0,197.0,1.5386466139883854,22089.0,21.88886456792826
976,9.0,2.0,7.0,4.0,28.0,0.5195798391305154,3558.0,6.9999825000437506
977,9.0,2.0,8.0,15.0,334.0,0.9674579074543337,45907.0,22.26665182223212
978,9.0,2.0,10.0,1.0,17.0,0.4659992569610426,3524.0,16.999830001699983
979,9.0,3.0,0.0,16.0,149.0,1.9580991805660026,19152.0,9.312494179691138
980,9.0,3.0,7.0,16.0,143.0,0.4293230219306162,17517.0,8.937494414065991
981,9.0,3.0,8.0,18.0,172.0,1.0107542979400022,33321.0,9.55555024691653
982,9.0,3.0,13.0,4.0,7.0,-0.0,725.0,1.7499956250109376
983,9.0,4.0,0.0,3.0,169.0,0.26442542589432666,14643.0,56.33314555618148
984,9.0,4.0,7.0,3.0,88.0,0.39099238632122774,9130.0,29.33323555588148
985,9.0,4.0,8.0,18.0,319.0,0.6694321144058909,49301.0,17.72221237654868
986,9.0,5.0,0.0,8.0,202.0,0.8432317824091168,21938.0,25.249968437539454
987,9.0,5.0,7.0,2.0,76.0,-0.0,8695.0,37.99981000094999
988,9.0,5.0,8.0,15.0,284.0,0.10529844944935624,46410.0,18.933320711119528
989,9.0,6.0,0.0,13.0,247.0,1.6693724221826696,26384.0,18.999985384626626
990,9.0,6.0,7.0,3.0,30.0,0.3250829733914482,3446.0,9.999966666777777
991,9.0,6.0,8.0,14.0,360.0,0.5877793684189234,49515.0,25.714267346951896
992,9.0,7.0,0.0,5.0,196.0,1.4455632106010796,21051.0,39.199921600156806
993,9.0,7.0,7.0,4.0,27.0,0.15841057013179086,3095.0,6.7499831250421884
994,9.0,7.0,8.0,19.0,349.0,1.189470805122691,51466.0,18.368411385046638
995,9.0,8.0,0.0,8.0,191.0,1.9307405374728726,20598.0,23.874970156287304
996,9.0,8.0,7.0,2.0,55.0,0.24640649928057795,6127.0,27.499862500687495
997,9.0,8.0,8.0,17.0,347.0,0.48248334779188196,49770.0,20.411752698969
998,9.0,9.0,0.0,8.0,216.0,1.2758855530937603,22897.0,26.99996625004219
999,9.0,9.0,7.0,2.0,25.0,0.5296435025403523,3189.0,12.499937500312498
1000,9.0,9.0,8.0,11.0,322.0,0.4616251884735324,49943.0,29.27270066118122
1001,9.0,10.0,0.0,3.0,38.0,0.20619205063323187,4173.0,12.666624444585185
1002,9.0,10.0,7.0,4.0,184.0,0.03376202951126808,18805.0,45.999885000287506
1003,9.0,10.0,8.0,31.0,308.0,0.9107234193444026,54817.0,9.935480665973978
1004,9.0,11.0,0.0,5.0,242.0,1.7689936476731734,21742.0,48.399903200193606
1005,9.0,11.0,7.0,2.0,46.0,0.10473243910508653,4915.0,22.999885000574995
1006,9.0,11.0,8.0,8.0,352.0,0.6842695472536808,46015.0,43.99994500006875
1007,9.0,12.0,0.0,6.0,176.0,1.5037506627567296,19067.0,29.333284444525926
1008,9.0,12.0,7.0,5.0,49.0,0.8540789217189975,5821.0,9.799980400039201
1009,9.0,12.0,8.0,20.0,371.0,0.7832459712270625,49396.0,18.549990725004637
1010,9.0,12.0,14.0,11.0,7.0,-0.0,672.0,0.6363630578517656
1011,9.0,13.0,0.0,3.0,138.0,0.9184672243167443,12603.0,45.99984666717778
1012,9.0,13.0,7.0,5.0,137.0,0.8067230764351885,14436.0,27.399945200109602
1013,9.0,13.0,8.0,21.0,273.0,0.16377365068488872,45996.0,12.999993809526758
1014,9.0,14.0,0.0,6.0,102.0,0.6174157757865195,10015.0,16.99997166671389
1015,9.0,14.0,7.0,1.0,51.0,0.09650896073594732,4187.0,50.99949000509994
1016,9.0,14.0,8.0,19.0,355.0,0.46991587955498726,58496.0,18.684200692525952
1017,9.0,15.0,0.0,11.0,129.0,1.4618801947142512,13518.0,11.727262066125395
1018,9.0,15.0,7.0,4.0,178.0,0.4864769099774764,16967.0,44.49988875027813
1019,9.0,15.0,8.0,12.0,281.0,0.8294384107366027,43901.0,23.41664715279404
1020,9.0,16.0,0.0,10.0,196.0,1.5725853212320897,21053.0,19.5999804000196
1021,9.0,16.0,7.0,2.0,44.0,0.3540511393449268,4549.0,21.999890000549996
1022,9.0,16.0,8.0,23.0,372.0,0.7215246055252145,60042.0,16.173906011345213
1023,9.0,17.0,0.0,8.0,226.0,0.7264710200666762,23262.0,28.249964687544143
1024,9.0,17.0,7.0,1.0,7.0,-0.0,1001.0,6.999930000699993
1025,9.0,17.0,8.0,13.0,381.0,1.4509699767694237,51369.0,29.307669763330953
1026,9.0,18.0,0.0,6.0,277.0,1.327960187028397,27951.0,46.166589722350466
1027,9.0,18.0,7.0,1.0,15.0,0.39267446722755217,1558.0,14.999850001499984
1028,9.0,18.0,8.0,12.0,368.0,0.3822919840704968,44238.0,30.666641111132407
1029,9.0,18.0,9.0,18.0,17.0,-0.0,1904.0,0.9444439197533779
1030,9.0,19.0,0.0,5.0,236.0,1.3137709203499053,23187.0,47.199905600188806
1031,9.0,19.0,7.0,3.0,7.0,-0.0,808.0,2.333325555581481
1032,9.0,19.0,8.0,19.0,360.0,1.5913326353325448,52340.0,18.947358448758713
1033,9.0,20.0,0.0,9.0,174.0,1.362740205655042,20303.0,19.33331185187572
1034,9.0,20.0,7.0,3.0,58.0,0.08709952319177525,6782.0,19.333268889103703
1035,9.0,20.0,8.0,9.0,357.0,1.2351294651192932,44699.0,39.666622592641566
1036,9.0,20.0,10.0,1.0,22.0,-0.0,2771.0,21.999780002199977
1037,10.0,0.0,0.0,,183.0,0.9291584251734041,,22.874971406285745
1038,10.0,0.0,7.0,,46.0,0.17884491271684755,,22.999885000574995
1039,10.0,0.0,8.0,,346.0,1.170327247971271,,31.45451685953013
1040,10.0,0.0,10.0,,29.0,-0.0,,14.499927500362498
1041,10.0,1.0,0.0,,225.0,0.9010929356813212,,28.124964843793947
1042,10.0,1.0,3.0,,1.0,-0.0,,0.11111098765445816
1043,10.0,1.0,7.0,,72.0,0.12693054534140227,,35.999820000899994
1044,10.0,1.0,8.0,,279.0,1.1952444038121417,,18.599987600008266
1045,10.0,1.0,14.0,,4.0,-0.0,,0.23529397923883574
1046,10.0,2.0,0.0,,246.0,1.8200460914082077,,27.333302962996708
1047,10.0,2.0,7.0,,18.0,0.2145591551764051,,4.499988750028125
1048,10.0,2.0,8.0,,297.0,0.8146085653112929,,18.562488398444753
1049,10.0,3.0,0.0,,232.0,1.6762881221795416,,28.999963750045314
1050,10.0,3.0,7.0,,37.0,0.608556885905289,,12.333292222359258
1051,10.0,3.0,8.0,,341.0,0.681001177789145,,26.23074905326996
1052,10.0,3.0,9.0,,1.0,-0.0,,0.9999900000999989
1053,10.0,4.0,0.0,,133.0,1.1642937954208668,,16.624979218775977
1054,10.0,4.0,7.0,,23.0,-0.0,,11.499942500287498
1055,10.0,4.0,8.0,,297.0,1.1291139486289241,,15.631570720225938
1056,10.0,4.0,10.0,,71.0,-0.0,,17.74995562511094
1057,10.0,5.0,0.0,,129.0,0.7187104674927802,,18.428545102078427
1058,10.0,5.0,7.0,,49.0,0.6159629337538381,,16.33327888907037
1059,10.0,5.0,8.0,,286.0,0.7303401102251414,,14.299992850003575
1060,10.0,5.0,10.0,,59.0,0.539893015058613,,29.499852500737497
1061,10.0,6.0,0.0,,98.0,1.0541121017859691,,12.249984687519142
1062,10.0,6.0,7.0,,83.0,0.06521436351143224,,16.5999668000664
1063,10.0,6.0,8.0,,299.0,0.5838950724218002,,9.060603314968692
1064,10.0,6.0,10.0,,32.0,-0.0,,31.999680003199966
1065,10.0,7.0,0.0,,132.0,1.0178844431294611,,21.999963333394447
1066,10.0,7.0,7.0,,30.0,0.6108643020548935,,9.999966666777777
1067,10.0,7.0,8.0,,301.0,0.8110541466117098,,23.153828343208968
1068,10.0,7.0,10.0,,89.0,0.2911655218224968,,44.49977750111249
1069,10.0,8.0,0.0,,270.0,1.3165018085494473,,44.999925000125
1070,10.0,8.0,7.0,,14.0,-0.0,,13.999860001399986
1071,10.0,8.0,8.0,,354.0,0.7111367513530622,,29.499975416687153
1072,10.0,9.0,0.0,,112.0,0.8726532834065572,,12.444430617299314
1073,10.0,9.0,7.0,,44.0,0.3540511393449268,,10.99997250006875
1074,10.0,9.0,8.0,,353.0,0.9942724984173943,,23.533317644454904
1075,10.0,9.0,10.0,,68.0,-0.0,,9.71427183675452
1076,10.0,9.0,11.0,,3.0,-0.0,,0.2727270247936138
1077,10.0,10.0,0.0,,88.0,1.3776641769001983,,9.777766913592318
1078,10.0,10.0,7.0,,243.0,0.5976409783871163,,80.9997300009
1079,10.0,10.0,8.0,,283.0,0.3773755314713108,,28.2999717000283
1080,10.0,11.0,0.0,,174.0,1.0220591586979875,,21.749972812533986
1081,10.0,11.0,7.0,,93.0,0.7165661123070319,,23.249941875145314
1082,10.0,11.0,8.0,,378.0,0.8641007120877088,,18.899990550004727
1083,10.0,11.0,11.0,,10.0,-0.0,,0.9090900826453795
1084,10.0,12.0,0.0,,158.0,0.9242495853554661,,22.57139632657668
1085,10.0,12.0,7.0,,143.0,0.04167370592858542,,71.49964250178749
1086,10.0,12.0,8.0,,320.0,1.137474217621614,,17.777767901240054
1087,10.0,13.0,0.0,,132.0,1.2119080578960602,,14.666650370388478
1088,10.0,13.0,7.0,,83.0,0.6308009684799083,,20.749948125129688
1089,10.0,13.0,8.0,,316.0,1.0053553192070834,,24.30767360948184
1090,10.0,13.0,10.0,,34.0,-0.0,,33.99966000339997
1091,10.0,14.0,0.0,,203.0,1.4915596966376292,,20.2999797000203
1092,10.0,14.0,7.0,,65.0,0.8061698657775275,,16.249959375101565
1093,10.0,14.0,8.0,,321.0,0.5506052683744773,,22.928555051032106
1094,10.0,15.0,0.0,,160.0,1.2247043623398932,,15.999984000016001
1095,10.0,15.0,7.0,,125.0,0.48486334544804055,,41.66652777824074
1096,10.0,15.0,8.0,,290.0,0.8625186559219052,,17.058813494815592
1097,10.0,15.0,9.0,,1.0,-0.0,,0.9999900000999989
1098,10.0,15.0,10.0,,6.0,-0.0,,5.999940000599993
1099,10.0,16.0,0.0,,127.0,1.560405060663927,,11.54544404959632
1100,10.0,16.0,7.0,,206.0,0.5525477151703548,,29.42852938781516
1101,10.0,16.0,8.0,,254.0,0.641762700200906,,12.095232335603649
1102,10.0,17.0,0.0,,189.0,1.1499844030634916,,20.999976666692593
1103,10.0,17.0,7.0,,32.0,0.13906079845474112,,31.999680003199966
1104,10.0,17.0,8.0,,367.0,0.6680749077659398,,24.46665035556643
1105,10.0,18.0,0.0,,148.0,1.0571317442621395,,13.454533223151616
1106,10.0,18.0,7.0,,30.0,0.7697761617721899,,5.9999880000240005
1107,10.0,18.0,8.0,,299.0,0.6899993215826328,,15.73683382271904
1108,10.0,18.0,10.0,,38.0,-0.0,,18.999905000474996
1109,10.0,19.0,0.0,,157.0,1.6779446058879857,,11.214277704087355
1110,10.0,19.0,2.0,,6.0,-0.0,,0.5454540495872277
1111,10.0,19.0,7.0,,258.0,-0.0,,64.49983875040313
1112,10.0,19.0,8.0,,223.0,0.9601455942367059,,27.874965156293555
1113,10.0,20.0,0.0,,223.0,0.7977856301649113,,44.5999108001784
1114,10.0,20.0,7.0,,25.0,-0.0,,24.999750002499972
1115,10.0,20.0,8.0,,320.0,1.1317018484159307,,15.999992000004001
1116,11.0,0.0,0.0,,129.0,0.8085932486734531,,25.7999484001032
1117,11.0,0.0,7.0,,130.0,0.3144677142186028,,43.33318888937037
1118,11.0,0.0,8.0,,289.0,1.1946753186961576,,15.210518310253521
1119,11.0,0.0,10.0,,28.0,0.410116318288409,,13.999930000349998
1120,11.0,1.0,0.0,,129.0,0.8768582649353022,,18.428545102078427
1121,11.0,1.0,7.0,,196.0,1.1957864599098926,,32.66661222231296
1122,11.0,1.0,8.0,,242.0,0.9010781892909732,,17.28570193878433
1123,11.0,2.0,0.0,,127.0,1.1653092055075105,,7.470583840833035
1124,11.0,2.0,2.0,,1.0,-0.0,,0.9999900000999989
1125,11.0,2.0,7.0,,131.0,0.2502691655409739,,16.374979531275585
1126,11.0,2.0,8.0,,254.0,1.0102150690822334,,15.874990078131201
1127,11.0,2.0,10.0,,26.0,-0.0,,6.4999837500406255
1128,11.0,2.0,11.0,,0.0,,,0.0
1129,11.0,3.0,0.0,,189.0,0.5766227579639227,,31.4999475000875
1130,11.0,3.0,2.0,,2.0,-0.0,,0.1818180165290759
1131,11.0,3.0,7.0,,74.0,0.48238874633311984,,24.666584444718517
1132,11.0,3.0,8.0,,318.0,0.5487187566885778,,26.49997791668507
1133,11.0,4.0,0.0,,104.0,1.4980888971403892,,14.857121632683382
1134,11.0,4.0,7.0,,278.0,0.32415094767934666,,30.88885456793937
1135,11.0,4.0,8.0,,226.0,0.9374028295072595,,25.111083209907545
1136,11.0,4.0,13.0,,15.0,-0.0,,2.1428540816370263
1137,11.0,5.0,0.0,,53.0,1.233558766849338,,13.249966875082814
1138,11.0,5.0,7.0,,31.0,-0.0,,7.749980625048438
1139,11.0,5.0,8.0,,346.0,0.9816076014418755,,17.299991350004326
1140,11.0,5.0,10.0,,88.0,0.06217765171742484,,21.9999450001375
1141,11.0,6.0,0.0,,191.0,1.2634939224652502,,23.874970156287304
1142,11.0,6.0,7.0,,122.0,0.3679456810091147,,24.3999512000976
1143,11.0,6.0,8.0,,309.0,0.9421376631893041,,18.17645989620006
1144,11.0,7.0,0.0,,190.0,1.1399507009433822,,18.999981000019
1145,11.0,7.0,7.0,,63.0,0.45502097263331354,,12.5999748000504
1146,11.0,7.0,8.0,,285.0,0.3823521961452703,,16.764696020767047
1147,11.0,7.0,10.0,,0.0,,,0.0
1148,11.0,8.0,0.0,,118.0,0.660879003170008,,29.499926250184377
1149,11.0,8.0,7.0,,244.0,0.17247113383815912,,60.99984750038126
1150,11.0,8.0,8.0,,288.0,0.42023437029673466,,17.99998875000703
1151,11.0,9.0,0.0,,210.0,0.9603126893460187,,41.999916000168
1152,11.0,9.0,7.0,,92.0,0.6738832731835815,,22.999942500143753
1153,11.0,9.0,8.0,,315.0,1.218794011206473,,34.99996111115432
1154,11.0,10.0,0.0,,187.0,1.3792185708218505,,23.374970781286525
1155,11.0,10.0,7.0,,91.0,0.38908437889226793,,15.16664138893102
1156,11.0,10.0,8.0,,319.0,0.7425457654888484,,26.583311180574018
1157,11.0,10.0,10.0,,3.0,-0.0,,2.9999700002999967
1158,11.0,11.0,0.0,,70.0,0.8706822631296863,,9.999985714306122
1159,11.0,11.0,1.0,,66.0,-0.0,,6.5999934000066
1160,11.0,11.0,2.0,,6.0,-0.0,,0.666665925926749
1161,11.0,11.0,6.0,,4.0,-0.0,,0.4999993750007813
1162,11.0,11.0,7.0,,219.0,0.9652305599301547,,12.882345363326257
1163,11.0,11.0,8.0,,260.0,0.994540238387165,,13.684203324103514
1164,11.0,11.0,10.0,,9.0,-0.0,,4.499977500112499
1165,11.0,11.0,11.0,,13.0,-0.0,,1.4444428395079563
1166,11.0,12.0,0.0,,172.0,0.8202124462352656,,21.499973125033595
1167,11.0,12.0,2.0,,0.0,,,0.0
1168,11.0,12.0,7.0,,213.0,0.9313666112188497,,53.24986687533281
1169,11.0,12.0,8.0,,255.0,0.6712171762139593,,23.181797107457175
1170,11.0,12.0,10.0,,3.0,-0.0,,2.9999700002999967
1171,11.0,13.0,0.0,,145.0,1.4221068119938247,,10.357135459188958
1172,11.0,13.0,7.0,,95.0,0.32066239300753063,,18.999962000076
1173,11.0,13.0,8.0,,285.0,1.4613288571960221,,18.999987333341778
1174,11.0,13.0,10.0,,29.0,0.6516582165640161,,28.99971000289997
1175,11.0,14.0,0.0,,157.0,1.4360336300459515,,52.33315888947037
1176,11.0,14.0,7.0,,117.0,0.08650308759353696,,38.99987000043333
1177,11.0,14.0,8.0,,315.0,0.6862940946159284,,34.99996111115432
1178,11.0,15.0,0.0,,133.0,0.8498172565037463,,18.999972857181632
1179,11.0,15.0,7.0,,252.0,0.39359997713746714,,62.999842500393754
1180,11.0,15.0,8.0,,272.0,1.3558867335236648,,30.222188642012622
1181,11.0,15.0,10.0,,3.0,-0.0,,2.9999700002999967
1182,11.0,16.0,0.0,,295.0,1.0778390072558601,,32.77774135806516
1183,11.0,16.0,7.0,,22.0,0.18490739916777568,,10.999945000274998
1184,11.0,16.0,8.0,,347.0,0.7461823353975382,,26.69228715977911
1185,11.0,17.0,0.0,,161.0,1.084764402858153,,16.0999839000161
1186,11.0,17.0,7.0,,261.0,0.43451090268476467,,52.199895600208805
1187,11.0,17.0,8.0,,255.0,0.427494520179448,,21.249982291681423
1188,11.0,17.0,9.0,,23.0,-0.0,,1.3529403806233056
1189,11.0,17.0,10.0,,26.0,-0.0,,25.99974000259997
1190,11.0,17.0,12.0,,17.0,0.22371807606583377,,0.8499995750002125
1191,11.0,18.0,0.0,,131.0,0.9107934859555495,,32.74991812520469
1192,11.0,18.0,7.0,,195.0,0.7424706062457397,,38.999922000156005
1193,11.0,18.0,8.0,,301.0,1.3248829357990346,,21.499984642868114
1194,11.0,19.0,0.0,,143.0,1.2219201108292188,,35.74991062522344
1195,11.0,19.0,7.0,,134.0,-0.0,,33.49991625020938
1196,11.0,19.0,8.0,,270.0,1.6945289121019933,,22.499981250015626
1197,11.0,19.0,10.0,,31.0,0.1425058673927378,,15.499922500387498
1198,11.0,20.0,0.0,,69.0,0.9301091635093615,,9.857128775530322
1199,11.0,20.0,7.0,,137.0,0.17241571375883108,,19.57140061228484
1200,11.0,20.0,8.0,,314.0,0.9382692419594154,,17.444434753091805
1201,11.0,20.0,10.0,,52.0,0.09503011725564635,,12.999967500081251
1202,12.0,0.0,0.0,,182.0,1.2773567588875778,,18.1999818000182
1203,12.0,0.0,1.0,,2.0,-0.0,,1.9999800001999979
1204,12.0,0.0,7.0,,125.0,0.7488206707813481,,17.85711734697522
1205,12.0,0.0,8.0,,275.0,1.4357062099142697,,15.277769290128173
1206,12.0,0.0,10.0,,12.0,-0.0,,11.999880001199987
1207,12.0,1.0,0.0,,64.0,1.2573216093412294,,15.999960000100002
1208,12.0,1.0,7.0,,219.0,0.07237778951611745,,21.8999781000219
1209,12.0,1.0,8.0,,265.0,0.8054803559290853,,14.722214043214422
1210,12.0,1.0,10.0,,19.0,0.6581099875431143,,18.99981000189998
1211,12.0,2.0,0.0,,152.0,0.8259796459512848,,16.88887012347764
1212,12.0,2.0,7.0,,119.0,0.5455945739691843,,14.874981406273243
1213,12.0,2.0,8.0,,257.0,0.8386783869175404,,11.17390818525731
1214,12.0,3.0,0.0,,120.0,1.260421810172062,,17.14283265309621
1215,12.0,3.0,1.0,,4.0,-0.0,,3.9999600003999958
1216,12.0,3.0,7.0,,140.0,0.24380794007686132,,34.999912500218755
1217,12.0,3.0,8.0,,309.0,0.6301786701734874,,20.599986266675824
1218,12.0,4.0,0.0,,145.0,0.6902622153740208,,18.124977343778323
1219,12.0,4.0,1.0,,24.0,-0.0,,23.999760002399974
1220,12.0,4.0,2.0,,1.0,-0.0,,0.9999900000999989
1221,12.0,4.0,7.0,,275.0,0.5240629161841378,,39.28565816334548
1222,12.0,4.0,8.0,,179.0,0.7820890497823609,,19.88886679014801
1223,12.0,5.0,0.0,,170.0,0.9035081313906209,,24.2856795918863
1224,12.0,5.0,7.0,,120.0,0.5629621027365845,,13.33331851853498
1225,12.0,5.0,8.0,,306.0,0.6342302166722056,,15.299992350003825
1226,12.0,6.0,0.0,,166.0,1.2369813053768364,,20.749974062532424
1227,12.0,6.0,7.0,,90.0,-0.0,,22.499943750140627
1228,12.0,6.0,8.0,,302.0,0.5186207046995768,,20.13331991112006
1229,12.0,7.0,0.0,,131.0,1.0114584679442569,,26.199947600104803
1230,12.0,7.0,5.0,,13.0,-0.0,,1.1818171074389934
1231,12.0,7.0,7.0,,265.0,0.30328485802104277,,44.16659305567824
1232,12.0,7.0,8.0,,255.0,1.2610612131796761,,31.874960156299807
1233,12.0,7.0,11.0,,4.0,-0.0,,3.9999600003999958
1234,12.0,8.0,0.0,,96.0,0.9529111648557738,,11.99998500001875
1235,12.0,8.0,5.0,,6.0,-0.0,,0.5999994000006
1236,12.0,8.0,7.0,,273.0,0.29502372420127915,,14.36841349030869
1237,12.0,8.0,8.0,,263.0,0.7656627543809709,,29.222189753122496
1238,12.0,9.0,0.0,,215.0,0.9086313898696066,,17.916651736123555
1239,12.0,9.0,6.0,,0.0,,,0.0
1240,12.0,9.0,7.0,,132.0,0.20734292102444027,,21.999963333394447
1241,12.0,9.0,8.0,,303.0,1.5136658187696577,,25.24997895835087
1242,12.0,9.0,10.0,,0.0,,,0.0
1243,12.0,10.0,0.0,,168.0,1.1774090412980045,,16.7999832000168
1244,12.0,10.0,7.0,,132.0,0.6406458043558616,,14.666650370388478
1245,12.0,10.0,8.0,,275.0,1.2098328552808648,,13.749993125003439
1246,12.0,11.0,0.0,,115.0,0.8155825639224943,,28.74992812517969
1247,12.0,11.0,7.0,,71.0,-0.0,,70.99929000709993
1248,12.0,11.0,8.0,,322.0,1.0395017244113136,,12.879994848002061
1249,12.0,12.0,0.0,,67.0,0.8662296136083965,,8.374989531263086
1250,12.0,12.0,1.0,,2.0,-0.0,,1.9999800001999979
1251,12.0,12.0,7.0,,5.0,0.5004024235381879,,1.6666611111296294
1252,12.0,12.0,8.0,,363.0,0.7838203311327046,,20.16665546296919
1253,12.0,12.0,10.0,,89.0,0.4803161855615817,,88.9991100088999
1254,12.0,13.0,0.0,,154.0,1.3964144316660116,,25.666623888960185
1255,12.0,13.0,7.0,,217.0,0.7226604884322,,30.99995571434898
1256,12.0,13.0,8.0,,271.0,1.6450627726421996,,20.846137810663222
1257,12.0,14.0,0.0,,225.0,1.75945464061376,,22.4999775000225
1258,12.0,14.0,1.0,,3.0,-0.0,,2.9999700002999967
1259,12.0,14.0,7.0,,45.0,0.6929002466535776,,14.999950000166665
1260,12.0,14.0,8.0,,301.0,0.516984679664644,,21.499984642868114
1261,12.0,14.0,10.0,,6.0,-0.0,,5.999940000599993
1262,12.0,15.0,0.0,,114.0,1.3713993783905347,,16.2856910204414
1263,12.0,15.0,7.0,,145.0,0.3732157109216393,,18.124977343778323
1264,12.0,15.0,8.0,,263.0,1.159930261012314,,17.533321644452236
1265,12.0,15.0,10.0,,47.0,-0.0,,46.99953000469995
1266,12.0,15.0,11.0,,0.0,,,0.0
1267,12.0,16.0,0.0,,128.0,1.545994698065055,,18.285688163302623
1268,12.0,16.0,1.0,,1.0,-0.0,,0.9999900000999989
1269,12.0,16.0,7.0,,209.0,0.8073929338340188,,34.83327527787454
1270,12.0,16.0,8.0,,294.0,0.8916029689717498,,26.727248429774157
1271,12.0,16.0,10.0,,18.0,0.7777899315559316,,17.999820001799982
1272,12.0,17.0,0.0,,127.0,0.7499062430598331,,21.166631388947685
1273,12.0,17.0,2.0,,3.0,-0.0,,0.1764704844291268
1274,12.0,17.0,7.0,,140.0,0.6093168166566012,,17.499978125027344
1275,12.0,17.0,8.0,,228.0,0.8843580735064713,,9.499996041668316
1276,12.0,17.0,10.0,,51.0,-0.0,,50.99949000509994
1277,12.0,18.0,0.0,,163.0,0.9583726652976343,,23.285681020455687
1278,12.0,18.0,7.0,,147.0,0.9359556483747402,,29.399941200117603
1279,12.0,18.0,8.0,,270.0,0.7560670937527013,,20.769214792911697
1280,12.0,19.0,0.0,,203.0,0.8823812652126424,,20.2999797000203
1281,12.0,19.0,1.0,,7.0,0.5982695885852573,,6.999930000699993
1282,12.0,19.0,7.0,,145.0,0.6150951923132666,,28.999942000116
1283,12.0,19.0,8.0,,272.0,0.7888778244096792,,27.1999728000272
1284,12.0,19.0,10.0,,0.0,,,0.0
1285,12.0,19.0,12.0,,12.0,-0.0,,1.1999988000012
1286,12.0,20.0,0.0,,140.0,1.3443226498754794,,11.666656944452546
1287,12.0,20.0,7.0,,174.0,0.40205879108907006,,34.7999304001392
1288,12.0,20.0,8.0,,266.0,0.42010736226351336,,24.181796198367092
1289,12.0,20.0,11.0,,0.0,,,0.0
1290,13.0,0.0,0.0,,74.0,0.12425083738963087,,18.499953750115626
1291,13.0,0.0,7.0,,214.0,1.3056424572994194,,30.571384898021577
1292,13.0,0.0,8.0,,292.0,1.1718266328796334,,15.368412963993178
1293,13.0,1.0,0.0,,96.0,0.9529122713219906,,15.99997333337778
1294,13.0,1.0,7.0,,249.0,0.334140436505692,,35.57137775517464
1295,13.0,1.0,8.0,,260.0,1.3392903657866848,,23.636342148779864
1296,13.0,2.0,0.0,,164.0,1.426698857082266,,20.499974375032032
1297,13.0,2.0,7.0,,193.0,0.0900432040778791,,17.545438595055824
1298,13.0,2.0,8.0,,250.0,0.933094802562556,,20.83331597223669
1299,13.0,3.0,0.0,,46.0,1.2854161299846232,,6.5714191836868805
1300,13.0,3.0,1.0,,23.0,-0.0,,22.999770002299975
1301,13.0,3.0,7.0,,93.0,0.7165661123070319,,10.333321851864609
1302,13.0,3.0,8.0,,291.0,1.1260810598828475,,18.187488632819605
1303,13.0,3.0,10.0,,90.0,0.22803009434224775,,8.181810743808414
1304,13.0,3.0,11.0,,5.0,-0.0,,0.45454504132268975
1305,13.0,4.0,0.0,,178.0,1.2907333073764773,,22.249972187534766
1306,13.0,4.0,7.0,,214.0,0.9017881940229038,,35.666607222321296
1307,13.0,4.0,8.0,,284.0,0.5174427443599126,,31.55552049386612
1308,13.0,5.0,0.0,,114.0,0.6892417562307736,,18.99996833338611
1309,13.0,5.0,7.0,,239.0,1.0146991047474707,,39.83326694455509
1310,13.0,5.0,8.0,,240.0,0.5326027060740174,,18.461524260365955
1311,13.0,6.0,0.0,,103.0,0.8800358987258086,,14.71426469390758
1312,13.0,6.0,3.0,,5.0,-0.0,,0.45454504132268975
1313,13.0,6.0,7.0,,196.0,0.6626518941260455,,19.5999804000196
1314,13.0,6.0,8.0,,240.0,1.111679405452729,,14.117638754330144
1315,13.0,6.0,10.0,,26.0,-0.0,,25.99974000259997
1316,13.0,7.0,0.0,,259.0,1.367738563948718,,25.8999741000259
1317,13.0,7.0,1.0,,2.0,-0.0,,1.9999800001999979
1318,13.0,7.0,7.0,,47.0,0.2910671247036172,,9.399981200037601
1319,13.0,7.0,8.0,,301.0,1.5287164655756242,,25.083312430572974
1320,13.0,8.0,0.0,,209.0,0.8827053542910392,,23.222196419781756
1321,13.0,8.0,7.0,,152.0,0.6844655178755806,,18.99997625002969
1322,13.0,8.0,8.0,,244.0,1.2099175913370952,,18.769216331372053
1323,13.0,9.0,0.0,,121.0,1.2303748140255488,,20.166633055611577
1324,13.0,9.0,7.0,,200.0,0.5484882329974469,,28.57138775516035
1325,13.0,9.0,8.0,,253.0,1.0266540609183896,,16.86665542222972
1326,13.0,10.0,0.0,,133.0,1.0962369004070434,,26.5999468001064
1327,13.0,10.0,4.0,,37.0,0.21028341228613337,,2.6428552551033895
