,round,tube,tox,amount
674,6.0,7.0,4.0,700.0
675,6.0,7.0,5.0,319.0168730894446
676,6.0,7.0,6.0,700.0
677,6.0,7.0,7.0,34.26613531261599
678,6.0,7.0,8.0,700.0
679,6.0,7.0,9.0,700.0
680,6.0,8.0,0.0,235.5957159917722
681,6.0,8.0,1.0,284.04736529020437
682,6.0,8.0,2.0,118.63546713271154
683,6.0,8.0,3.0,689.3288603931596
684,6.0,8.0,4.0,700.0
685,6.0,8.0,5.0,322.2352854811187
686,6.0,8.0,6.0,700.0
687,6.0,8.0,7.0,39.890022483268076
688,6.0,8.0,8.0,700.0
689,6.0,8.0,9.0,700.0
690,6.0,9.0,0.0,238.7739362531938
691,6.0,9.0,1.0,286.89399943409364
692,6.0,9.0,2.0,122.61412237181334
693,6.0,9.0,3.0,689.4018899350461
694,6.0,9.0,4.0,700.0
695,6.0,9.0,5.0,324.8205748746004
696,6.0,9.0,6.0,700.0
697,6.0,9.0,7.0,44.40758396483458
698,6.0,9.0,8.0,700.0
699,6.0,9.0,9.0,700.0
700,7.0,0.0,0.0,242.04478894632294
701,7.0,0.0,1.0,289.82360159820877
702,7.0,0.0,2.0,126.70873952651857
703,7.0,0.0,3.0,689.4770479965104
704,7.0,0.0,4.0,700.0
705,7.0,0.0,5.0,327.48121513224135
706,7.0,0.0,6.0,700.0
707,7.0,0.0,7.0,49.05681432741189
708,7.0,0.0,8.0,700.0
709,7.0,0.0,9.0,700.0
710,7.0,1.0,0.0,230.74796657162105
711,7.0,1.0,1.0,279.7053852242131
712,7.0,1.0,2.0,112.56681170865063
713,7.0,1.0,3.0,689.2174682018674
714,7.0,1.0,4.0,700.0
715,7.0,1.0,5.0,318.29193538977876
716,7.0,1.0,6.0,700.0
717,7.0,1.0,7.0,32.99937166255735
718,7.0,1.0,8.0,700.0
719,7.0,1.0,9.0,700.0
720,7.0,2.0,0.0,240.91751684059273
721,7.0,2.0,1.0,288.8139386416866
722,7.0,2.0,2.0,125.2975638683057
723,7.0,2.0,3.0,689.4511453973541
724,7.0,2.0,4.0,700.0
725,7.0,2.0,5.0,326.56424765396815
726,7.0,2.0,6.0,700.0
727,7.0,2.0,7.0,47.45449585190917
728,7.0,2.0,8.0,700.0
729,7.0,2.0,9.0,700.0
730,7.0,3.0,0.0,238.88827317474562
731,7.0,3.0,1.0,286.99640749836425
732,7.0,3.0,2.0,122.75725505442722
733,7.0,3.0,3.0,689.4045171831016
734,7.0,3.0,4.0,700.0
735,7.0,3.0,5.0,324.91358102466455
736,7.0,3.0,6.0,700.0
737,7.0,3.0,7.0,44.57010387542559
738,7.0,3.0,8.0,700.0
739,7.0,3.0,9.0,700.0
740,7.0,4.0,0.0,232.91808965125864
741,7.0,4.0,1.0,281.6490977258044
742,7.0,4.0,2.0,115.28348042576174
743,7.0,4.0,3.0,689.267333560875
744,7.0,4.0,4.0,700.0
745,7.0,4.0,5.0,320.05719887652833
746,7.0,4.0,6.0,700.0
747,7.0,4.0,7.0,36.08401137549014
748,7.0,4.0,8.0,700.0
749,7.0,4.0,9.0,700.0
750,7.0,5.0,0.0,240.04481009024764
751,7.0,5.0,1.0,288.03228204497685
752,7.0,5.0,2.0,124.20506586663848
753,7.0,5.0,3.0,689.4310922327094
754,7.0,5.0,4.0,700.0
755,7.0,5.0,5.0,325.85435365049943
756,7.0,5.0,6.0,700.0
757,7.0,5.0,7.0,46.21401971250572
758,7.0,5.0,8.0,700.0
759,7.0,5.0,9.0,700.0
760,7.0,6.0,0.0,232.66722308334172
761,7.0,6.0,1.0,281.4244042561736
762,7.0,6.0,2.0,114.9694330965469
763,7.0,6.0,3.0,689.2615691175635
764,7.0,6.0,4.0,700.0
765,7.0,6.0,5.0,319.8531341409642
766,7.0,6.0,6.0,700.0
767,7.0,6.0,7.0,35.72742654152205
768,7.0,6.0,8.0,700.0
769,7.0,6.0,9.0,700.0
770,7.0,7.0,0.0,238.6780932689857
771,7.0,7.0,1.0,286.80815582073234
772,7.0,7.0,2.0,122.49414132585474
773,7.0,7.0,3.0,689.3996876429915
774,7.0,7.0,4.0,700.0
775,7.0,7.0,5.0,324.7426124207322
776,7.0,7.0,6.0,700.0
777,7.0,7.0,7.0,44.27135156489883
778,7.0,7.0,8.0,700.0
779,7.0,7.0,9.0,700.0
780,7.0,8.0,0.0,232.01867766368574
781,7.0,8.0,1.0,280.8435220694142
782,7.0,8.0,2.0,114.15755147115
783,7.0,8.0,3.0,689.2466667599562
784,7.0,8.0,4.0,700.0
785,7.0,8.0,5.0,319.32558178250036
786,7.0,8.0,6.0,700.0
787,7.0,8.0,7.0,34.805576082493054
788,7.0,8.0,8.0,700.0
789,7.0,8.0,9.0,700.0
790,7.0,9.0,0.0,238.88055010983032
791,7.0,9.0,1.0,286.98949018663745
792,7.0,9.0,2.0,122.74758693511454
793,7.0,9.0,3.0,689.4043397215517
794,7.0,9.0,4.0,700.0
795,7.0,9.0,5.0,324.907298779833
796,7.0,9.0,6.0,700.0
797,7.0,9.0,7.0,44.55912621569286
798,7.0,9.0,8.0,700.0
799,7.0,9.0,9.0,700.0
800,8.0,0.0,0.0,231.2826633046939
801,8.0,0.0,1.0,280.18429664374736
802,8.0,0.0,2.0,113.23617184840921
803,8.0,0.0,3.0,689.2297545301425
804,8.0,0.0,4.0,700.0
805,8.0,0.0,5.0,318.72687874770804
806,8.0,0.0,6.0,700.0
807,8.0,0.0,7.0,33.759396194201095
808,8.0,0.0,8.0,700.0
809,8.0,0.0,9.0,700.0
810,8.0,1.0,0.0,232.71530732043573
811,8.0,1.0,1.0,281.4674718285366
812,8.0,1.0,2.0,115.02962735185179
813,8.0,1.0,3.0,689.2626740031653
814,8.0,1.0,4.0,700.0
815,8.0,1.0,5.0,319.89224775107465
816,8.0,1.0,6.0,700.0
817,8.0,1.0,7.0,35.79577406922544
818,8.0,1.0,8.0,700.0
819,8.0,1.0,9.0,700.0
820,8.0,2.0,0.0,237.80201322115096
821,8.0,2.0,1.0,286.0234778652048
822,8.0,2.0,2.0,121.39742046150765
823,8.0,2.0,3.0,689.3795569662961
824,8.0,2.0,4.0,700.0
825,8.0,2.0,5.0,324.0299744443777
826,8.0,2.0,6.0,700.0
827,8.0,2.0,7.0,43.02608057883454
828,8.0,2.0,8.0,700.0
829,8.0,2.0,9.0,700.0
830,8.0,3.0,0.0,233.16041942931193
831,8.0,3.0,1.0,281.8661450553003
832,8.0,3.0,2.0,115.5868409740366
833,8.0,3.0,3.0,689.272901844764
834,8.0,3.0,4.0,700.0
835,8.0,3.0,5.0,320.2543194513771
836,8.0,3.0,6.0,700.0
837,8.0,3.0,7.0,36.42846191104926
838,8.0,3.0,8.0,700.0
839,8.0,3.0,9.0,700.0
840,8.0,4.0,0.0,239.1167842728604
841,8.0,4.0,1.0,287.201077861223
842,8.0,4.0,2.0,123.04331668733013
843,8.0,4.0,3.0,689.4097679396374
844,8.0,4.0,4.0,700.0
845,8.0,4.0,5.0,325.0994609416168
846,8.0,4.0,6.0,700.0
847,8.0,4.0,7.0,44.89491236887186
848,8.0,4.0,8.0,700.0
849,8.0,4.0,9.0,700.0
850,8.0,5.0,0.0,236.2579173463787
851,8.0,5.0,1.0,284.64047867791817
852,8.0,5.0,2.0,119.46444394115512
853,8.0,5.0,3.0,689.3440765385452
854,8.0,5.0,4.0,700.0
855,8.0,5.0,5.0,322.7739461143017
856,8.0,5.0,6.0,700.0
857,8.0,5.0,7.0,40.83128365667476
858,8.0,5.0,8.0,700.0
859,8.0,5.0,9.0,700.0
860,8.0,6.0,0.0,227.85325098537766
861,8.0,6.0,1.0,277.1126774988632
862,8.0,6.0,2.0,108.94306181544178
863,8.0,6.0,3.0,689.1509530657955
864,8.0,6.0,4.0,700.0
865,8.0,6.0,5.0,315.93725985230833
866,8.0,6.0,6.0,700.0
867,8.0,6.0,7.0,28.884787223196344
868,8.0,6.0,8.0,700.0
869,8.0,6.0,9.0,700.0
870,8.0,7.0,0.0,236.26580315628425
871,8.0,7.0,1.0,284.64754175532727
872,8.0,7.0,2.0,119.47431579279402
873,8.0,7.0,3.0,689.344257739669
874,8.0,7.0,4.0,700.0
875,8.0,7.0,5.0,322.7803607423105
876,8.0,7.0,6.0,700.0
877,8.0,7.0,7.0,40.842492644142176
878,8.0,7.0,8.0,700.0
879,8.0,7.0,9.0,700.0
880,8.0,8.0,0.0,223.65420972987187
881,8.0,8.0,1.0,273.3517253853129
882,8.0,8.0,2.0,103.6864917491027
883,8.0,8.0,3.0,689.054466971685
884,8.0,8.0,4.0,700.0
885,8.0,8.0,5.0,312.5215945026085
886,8.0,8.0,6.0,700.0
887,8.0,8.0,7.0,22.91621818925088
888,8.0,8.0,8.0,700.0
889,8.0,8.0,9.0,700.0
890,8.0,9.0,0.0,232.90296901140493
891,8.0,9.0,1.0,281.63555463371455
892,8.0,9.0,2.0,115.26455165178673
893,8.0,9.0,3.0,689.2669861169248
894,8.0,9.0,4.0,700.0
895,8.0,9.0,5.0,320.04489915321784
896,8.0,9.0,6.0,700.0
897,8.0,9.0,7.0,36.06251871149539
898,8.0,9.0,8.0,700.0
899,8.0,9.0,9.0,700.0
900,9.0,0.0,0.0,248.9211310523637
901,9.0,0.0,1.0,295.9825297447945
902,9.0,0.0,2.0,135.31688883515662
903,9.0,0.0,3.0,689.6350534437566
904,9.0,0.0,4.0,700.0
905,9.0,0.0,5.0,333.07470232017755
906,9.0,0.0,6.0,700.0
907,9.0,0.0,7.0,58.83093181366509
908,9.0,0.0,8.0,700.0
909,9.0,0.0,9.0,700.0
910,9.0,1.0,0.0,242.12937282313558
911,9.0,1.0,1.0,289.89936077534327
912,9.0,1.0,2.0,126.81462585815812
913,9.0,1.0,3.0,689.4789915753896
914,9.0,1.0,4.0,700.0
915,9.0,1.0,5.0,327.5500189852149
916,9.0,1.0,6.0,700.0
917,9.0,1.0,7.0,49.177042893219365
918,9.0,1.0,8.0,700.0
919,9.0,1.0,9.0,700.0
920,9.0,2.0,0.0,225.86066970423946
921,9.0,2.0,1.0,275.327983725995
922,9.0,2.0,2.0,106.44864881022397
923,9.0,2.0,3.0,689.1051672843954
924,9.0,2.0,4.0,700.0
925,9.0,2.0,5.0,314.3164158490442
926,9.0,2.0,6.0,700.0
927,9.0,2.0,7.0,26.052507612552187
928,9.0,2.0,8.0,700.0
929,9.0,2.0,9.0,700.0
930,9.0,3.0,0.0,247.51421580391423
931,9.0,3.0,1.0,294.722399025597
932,9.0,3.0,2.0,133.5556418907068
933,9.0,3.0,3.0,689.6027251695612
934,9.0,3.0,4.0,700.0
935,9.0,3.0,5.0,331.93026210830885
936,9.0,3.0,6.0,700.0
937,9.0,3.0,7.0,56.83112512582336
938,9.0,3.0,8.0,700.0
939,9.0,3.0,9.0,700.0
940,9.0,4.0,0.0,236.06350906042968
941,9.0,4.0,1.0,284.46635315510406
942,9.0,4.0,2.0,119.22107391585983
943,9.0,4.0,3.0,689.3396094006837
944,9.0,4.0,4.0,700.0
945,9.0,4.0,5.0,322.6158067663872
946,9.0,4.0,6.0,700.0
947,9.0,4.0,7.0,40.55494932108368
948,9.0,4.0,8.0,700.0
949,9.0,4.0,9.0,700.0
950,9.0,5.0,0.0,238.4312509785168
951,9.0,5.0,1.0,286.5870667726464
952,9.0,5.0,2.0,122.18513178862166
953,9.0,5.0,3.0,689.3940156700293
954,9.0,5.0,4.0,700.0
955,9.0,5.0,5.0,324.54182119076063
956,9.0,5.0,6.0,700.0
957,9.0,5.0,7.0,43.92048688853237
958,9.0,5.0,8.0,700.0
959,9.0,5.0,9.0,700.0
960,9.0,6.0,0.0,230.4942149411828
961,9.0,6.0,1.0,279.478107692809
962,9.0,6.0,2.0,112.24915271373085
963,9.0,6.0,3.0,689.2116374652288
964,9.0,6.0,4.0,700.0
965,9.0,6.0,5.0,318.08552383085873
966,9.0,6.0,6.0,700.0
967,9.0,6.0,7.0,32.63868596513518
968,9.0,6.0,8.0,700.0
969,9.0,6.0,9.0,700.0
970,9.0,7.0,0.0,224.70397004374865
971,9.0,7.0,1.0,274.2919634137005
972,9.0,7.0,2.0,105.00063426568805
973,9.0,7.0,3.0,689.0785884952127
974,9.0,7.0,4.0,700.0
975,9.0,7.0,5.0,313.3755108400331
976,9.0,7.0,6.0,700.0
977,9.0,7.0,7.0,24.408360447736783
978,9.0,7.0,8.0,700.0
979,9.0,7.0,9.0,700.0
980,9.0,8.0,0.0,230.8663277706211
981,9.0,8.0,1.0,279.8113977100284
982,9.0,8.0,2.0,112.71498218324629
983,9.0,8.0,3.0,689.2201879202723
984,9.0,8.0,4.0,700.0
985,9.0,8.0,5.0,318.38821504543637
986,9.0,8.0,6.0,700.0
987,9.0,8.0,7.0,33.16761173074974
988,9.0,8.0,8.0,700.0
989,9.0,8.0,9.0,700.0
990,9.0,9.0,0.0,237.25975616815083
991,9.0,9.0,1.0,285.5377948996248
992,9.0,9.0,2.0,120.71859593476097
993,9.0,9.0,3.0,689.3670969160453
994,9.0,9.0,4.0,700.0
995,9.0,9.0,5.0,323.5888812247929
996,9.0,9.0,6.0,700.0
997,9.0,9.0,7.0,42.25530971519291
998,9.0,9.0,8.0,700.0
999,9.0,9.0,9.0,700.0
1000,10.0,0.0,0.0,224.46468807320667
1001,10.0,0.0,1.0,274.07764591166
1002,10.0,0.0,2.0,104.70108911544227
1003,10.0,0.0,3.0,689.0730902442257
1004,10.0,0.0,4.0,700.0
1005,10.0,0.0,5.0,313.1808694717173
1006,10.0,0.0,6.0,700.0
1007,10.0,0.0,7.0,24.06824210336819
1008,10.0,0.0,8.0,700.0
1009,10.0,0.0,9.0,700.0
1010,10.0,1.0,0.0,236.29169466856547
1011,10.0,1.0,1.0,284.67073198659904
1012,10.0,1.0,2.0,119.50672808411153
1013,10.0,1.0,3.0,689.3448526780703
1014,10.0,1.0,4.0,700.0
1015,10.0,1.0,5.0,322.80142191698593
1016,10.0,1.0,6.0,700.0
1017,10.0,1.0,7.0,40.87929515905954
1018,10.0,1.0,8.0,700.0
1019,10.0,1.0,9.0,700.0
1020,10.0,2.0,0.0,232.82561996454058
1021,10.0,2.0,1.0,281.56627547126146
1022,10.0,2.0,2.0,115.16772224248392
1023,10.0,2.0,3.0,689.2652087808718
1024,10.0,2.0,4.0,700.0
1025,10.0,2.0,5.0,319.9819803955463
1026,10.0,2.0,6.0,700.0
1027,10.0,2.0,7.0,35.952573822214774
1028,10.0,2.0,8.0,700.0
1029,10.0,2.0,9.0,700.0
1030,10.0,3.0,0.0,236.50557336179432
1031,10.0,3.0,1.0,284.86229655441326
1032,10.0,3.0,2.0,119.77447214001545
1033,10.0,3.0,3.0,689.3497672093802
1034,10.0,3.0,4.0,700.0
1035,10.0,3.0,5.0,322.97539926015736
1036,10.0,3.0,6.0,700.0
1037,10.0,3.0,7.0,41.18330497171683
1038,10.0,3.0,8.0,700.0
1039,10.0,3.0,9.0,700.0
1040,10.0,4.0,0.0,230.7408944866622
1041,10.0,4.0,1.0,279.69905097521325
1042,10.0,4.0,2.0,112.55795851863844
1043,10.0,4.0,3.0,689.2173056986165
1044,10.0,4.0,4.0,700.0
1045,10.0,4.0,5.0,318.28618267765313
1046,10.0,4.0,6.0,700.0
1047,10.0,4.0,7.0,32.98931931376592
1048,10.0,4.0,8.0,700.0
1049,10.0,4.0,9.0,700.0
1050,10.0,5.0,0.0,234.6307022996985
1051,10.0,5.0,1.0,283.18303220463355
1052,10.0,5.0,2.0,117.42741468009194
1053,10.0,5.0,3.0,689.3066861880866
1054,10.0,5.0,4.0,700.0
1055,10.0,5.0,5.0,321.4503053798441
1056,10.0,5.0,6.0,700.0
1057,10.0,5.0,7.0,38.51834011832419
1058,10.0,5.0,8.0,700.0
1059,10.0,5.0,9.0,700.0
1060,10.0,6.0,0.0,241.51106868318615
1061,10.0,6.0,1.0,289.34556477276465
1062,10.0,6.0,2.0,126.04060178071195
1063,10.0,6.0,3.0,689.4647841056826
1064,10.0,6.0,4.0,700.0
1065,10.0,6.0,5.0,327.04706607337266
1066,10.0,6.0,6.0,700.0
1067,10.0,6.0,7.0,48.298177762179385
1068,10.0,6.0,8.0,700.0
1069,10.0,6.0,9.0,700.0
1070,10.0,7.0,0.0,234.4275944788969
1071,10.0,7.0,1.0,283.0011147760012
1072,10.0,7.0,2.0,117.17315414153097
1073,10.0,7.0,3.0,689.3020191512268
1074,10.0,7.0,4.0,700.0
1075,10.0,7.0,5.0,321.28508948803614
1076,10.0,7.0,6.0,700.0
1077,10.0,7.0,7.0,38.22964015658932
1078,10.0,7.0,8.0,700.0
1079,10.0,7.0,9.0,700.0
1080,10.0,8.0,0.0,228.87711978697277
1081,10.0,8.0,1.0,278.02972529597866
1082,10.0,8.0,2.0,110.22479204070908
1083,10.0,8.0,3.0,689.1744796509226
1084,10.0,8.0,4.0,700.0
1085,10.0,8.0,5.0,316.77011501505774
1086,10.0,8.0,6.0,700.0
1087,10.0,8.0,7.0,30.340126966765926
1088,10.0,8.0,8.0,700.0
1089,10.0,8.0,9.0,700.0
1090,10.0,9.0,0.0,242.04076466887574
1091,10.0,9.0,1.0,289.8199971766631
1092,10.0,9.0,2.0,126.70370173453678
1093,10.0,9.0,3.0,689.4769555261605
1094,10.0,9.0,4.0,700.0
1095,10.0,9.0,5.0,327.47794162664843
1096,10.0,9.0,6.0,700.0
1097,10.0,9.0,7.0,49.0510941698101
1098,10.0,9.0,8.0,700.0
1099,10.0,9.0,9.0,700.0
1100,11.0,0.0,0.0,237.1168054167855
1101,11.0,0.0,1.0,285.40975830799175
1102,11.0,0.0,2.0,120.53964302745064
1103,11.0,0.0,3.0,689.3638121758371
1104,11.0,0.0,4.0,700.0
1105,11.0,0.0,5.0,323.4725994598748
1106,11.0,0.0,6.0,700.0
1107,11.0,0.0,7.0,42.05211775396585
1108,11.0,0.0,8.0,700.0
1109,11.0,0.0,9.0,700.0
1110,11.0,1.0,0.0,237.76083832402614
1111,11.0,1.0,1.0,285.98659877615984
1112,11.0,1.0,2.0,121.34587566388906
1113,11.0,1.0,3.0,689.3786108443701
1114,11.0,1.0,4.0,700.0
1115,11.0,1.0,5.0,323.9964811632149
1116,11.0,1.0,6.0,700.0
1117,11.0,1.0,7.0,42.96755407218771
1118,11.0,1.0,8.0,700.0
1119,11.0,1.0,9.0,700.0
1120,11.0,2.0,0.0,236.85098095400463
1121,11.0,2.0,1.0,285.17166751195134
1122,11.0,2.0,2.0,120.20687065658538
1123,11.0,2.0,3.0,689.3577040281497
1124,11.0,2.0,4.0,700.0
1125,11.0,2.0,5.0,323.2563673841762
1126,11.0,2.0,6.0,700.0
1127,11.0,2.0,7.0,41.67427158373847
1128,11.0,2.0,8.0,700.0
1129,11.0,2.0,9.0,700.0
1130,11.0,3.0,0.0,224.75189153585288
1131,11.0,3.0,1.0,274.3348852203814
1132,11.0,3.0,2.0,105.06062478866659
1133,11.0,3.0,3.0,689.0796896412407
1134,11.0,3.0,4.0,700.0
1135,11.0,3.0,5.0,313.4144920669676
1136,11.0,3.0,6.0,700.0
1137,11.0,3.0,7.0,24.47647664770487
1138,11.0,3.0,8.0,700.0
1139,11.0,3.0,9.0,700.0
1140,11.0,4.0,0.0,232.3761580882375
1141,11.0,4.0,1.0,281.16370629158854
1142,11.0,4.0,2.0,114.6050633636655
1143,11.0,4.0,3.0,689.2548809897739
1144,11.0,4.0,4.0,700.0
1145,11.0,4.0,5.0,319.6163704232975
1146,11.0,4.0,6.0,700.0
1147,11.0,4.0,7.0,35.313703167319254
1148,11.0,4.0,8.0,700.0
1149,11.0,4.0,9.0,700.0
1150,11.0,5.0,0.0,238.2841132047141
1151,11.0,5.0,1.0,286.45527999378544
1152,11.0,5.0,2.0,122.00093735700406
1153,11.0,5.0,3.0,689.3906347198955
1154,11.0,5.0,4.0,700.0
1155,11.0,5.0,5.0,324.4221335370727
1156,11.0,5.0,6.0,700.0
1157,11.0,5.0,7.0,43.71134344196859
1158,11.0,5.0,8.0,700.0
1159,11.0,5.0,9.0,700.0
1160,11.0,6.0,0.0,245.58483939972263
1161,11.0,6.0,1.0,292.99431591718195
1162,11.0,6.0,2.0,131.14035191476876
1163,11.0,6.0,3.0,689.5583917177128
1164,11.0,6.0,4.0,700.0
1165,11.0,6.0,5.0,330.36083143846713
1166,11.0,6.0,6.0,700.0
1167,11.0,6.0,7.0,54.088685706876326
1168,11.0,6.0,8.0,700.0
1169,11.0,6.0,9.0,700.0
1170,11.0,7.0,0.0,236.3502242881076
1171,11.0,7.0,1.0,284.72315516678015
1172,11.0,7.0,2.0,119.57999839210808
1173,11.0,7.0,3.0,689.3461975789744
1174,11.0,7.0,4.0,700.0
1175,11.0,7.0,5.0,322.8490322121073
1176,11.0,7.0,6.0,700.0
1177,11.0,7.0,7.0,40.96248988221436
1178,11.0,7.0,8.0,700.0
1179,11.0,7.0,9.0,700.0
1180,11.0,8.0,0.0,233.76876642178055
1181,11.0,8.0,1.0,282.4110227471054
1182,11.0,8.0,2.0,116.34840019576761
1183,11.0,8.0,3.0,689.2868805178936
1184,11.0,8.0,4.0,700.0
1185,11.0,8.0,5.0,320.74917282773885
1186,11.0,8.0,6.0,700.0
1187,11.0,8.0,7.0,37.29317382984307
1188,11.0,8.0,8.0,700.0
1189,11.0,8.0,9.0,700.0
1190,11.0,9.0,0.0,239.82032326958023
1191,11.0,9.0,1.0,287.8312161036638
1192,11.0,9.0,2.0,123.92404202571807
1193,11.0,9.0,3.0,689.4259339465225
1194,11.0,9.0,4.0,700.0
1195,11.0,9.0,5.0,325.6717472391399
1196,11.0,9.0,6.0,700.0
1197,11.0,9.0,7.0,45.894931376660644
1198,11.0,9.0,8.0,700.0
1199,11.0,9.0,9.0,700.0
1200,12.0,0.0,0.0,232.5490246293319
1201,12.0,0.0,1.0,281.3185375360394
1202,12.0,0.0,2.0,114.82146635427624
1203,12.0,0.0,3.0,689.2588531387324
1204,12.0,0.0,4.0,700.0
1205,12.0,0.0,5.0,319.7569868684831
1206,12.0,0.0,6.0,700.0
1207,12.0,0.0,7.0,35.55941780106506
1208,12.0,0.0,8.0,700.0
1209,12.0,0.0,9.0,700.0
1210,12.0,1.0,0.0,247.2083556589344
1211,12.0,1.0,1.0,294.44844950028465
1212,12.0,1.0,2.0,133.17275084850127
1213,12.0,1.0,3.0,689.595697076971
1214,12.0,1.0,4.0,700.0
1215,12.0,1.0,5.0,331.68146343368534
1216,12.0,1.0,6.0,700.0
1217,12.0,1.0,7.0,56.396371743095834
1218,12.0,1.0,8.0,700.0
1219,12.0,1.0,9.0,700.0
1220,12.0,2.0,0.0,230.891405557955
1221,12.0,2.0,1.0,279.83385911289184
1222,12.0,2.0,2.0,112.74637581293727
1223,12.0,2.0,3.0,689.2207641607996
1224,12.0,2.0,4.0,700.0
1225,12.0,2.0,5.0,318.4086143042271
1226,12.0,2.0,6.0,700.0
1227,12.0,2.0,7.0,33.20325760699028
1228,12.0,2.0,8.0,700.0
1229,12.0,2.0,9.0,700.0
1230,12.0,3.0,0.0,229.41084005010936
1231,12.0,3.0,1.0,278.5077621214222
1232,12.0,3.0,2.0,110.89292978651555
1233,12.0,3.0,3.0,689.1867435417502
1234,12.0,3.0,4.0,700.0
1235,12.0,3.0,5.0,317.2042640739267
1236,12.0,3.0,6.0,700.0
1237,12.0,3.0,7.0,31.098763531998696
1238,12.0,3.0,8.0,700.0
1239,12.0,3.0,9.0,700.0
1240,12.0,4.0,0.0,231.5881979596948
1241,12.0,4.0,1.0,280.45795463769576
1242,12.0,4.0,2.0,113.61865542596394
1243,12.0,4.0,3.0,689.236775143584
1244,12.0,4.0,4.0,700.0
1245,12.0,4.0,5.0,318.97541265597835
1246,12.0,4.0,6.0,700.0
1247,12.0,4.0,7.0,34.19368692145793
1248,12.0,4.0,8.0,700.0
1249,12.0,4.0,9.0,700.0
1250,12.0,5.0,0.0,229.86400071388073
1251,12.0,5.0,1.0,278.91364419127626
1252,12.0,5.0,2.0,111.46021899266428
1253,12.0,5.0,3.0,689.1971563240478
1254,12.0,5.0,4.0,700.0
1255,12.0,5.0,5.0,317.57288278541495
1256,12.0,5.0,6.0,700.0
1257,12.0,5.0,7.0,31.74289168902506
1258,12.0,5.0,8.0,700.0
1259,12.0,5.0,9.0,700.0
1260,12.0,6.0,0.0,245.39668947378578
1261,12.0,6.0,1.0,292.8257958149576
1262,12.0,6.0,2.0,130.90481641785777
1263,12.0,6.0,3.0,689.5540683852283
1264,12.0,6.0,4.0,700.0
1265,12.0,6.0,5.0,330.20778288679304
1266,12.0,6.0,6.0,700.0
1267,12.0,6.0,7.0,53.82124708140054
1268,12.0,6.0,8.0,700.0
1269,12.0,6.0,9.0,700.0
1270,12.0,7.0,0.0,233.53285774872865
1271,12.0,7.0,1.0,282.19972660388333
1272,12.0,7.0,2.0,116.05307790820258
1273,12.0,7.0,3.0,689.2814597789568
1274,12.0,7.0,4.0,700.0
1275,12.0,7.0,5.0,320.55727543230836
1276,12.0,7.0,6.0,700.0
1277,12.0,7.0,7.0,36.957850332134214
1278,12.0,7.0,8.0,700.0
1279,12.0,7.0,9.0,700.0
1280,12.0,8.0,0.0,241.36360541940508
1281,12.0,8.0,1.0,289.21348646254074
1282,12.0,8.0,2.0,125.85599988444302
1283,12.0,8.0,3.0,689.4613956764002
1284,12.0,8.0,4.0,700.0
1285,12.0,8.0,5.0,326.9271136533315
1286,12.0,8.0,6.0,700.0
1287,12.0,8.0,7.0,48.08857166014418
1288,12.0,8.0,8.0,700.0
1289,12.0,8.0,9.0,700.0
1290,12.0,9.0,0.0,236.30262828598222
1291,12.0,9.0,1.0,284.6805248914625
1292,12.0,9.0,2.0,119.52041533377937
1293,12.0,9.0,3.0,689.345103912096
1294,12.0,9.0,4.0,700.0
1295,12.0,9.0,5.0,322.8103157515269
1296,12.0,9.0,6.0,700.0
1297,12.0,9.0,7.0,40.8948363377171
1298,12.0,9.0,8.0,700.0
1299,12.0,9.0,9.0,700.0
1300,13.0,0.0,0.0,238.7816593181098
1301,13.0,0.0,1.0,286.900916745821
1302,13.0,0.0,2.0,122.62379049112621
1303,13.0,0.0,3.0,689.402067396596
1304,13.0,0.0,4.0,700.0
1305,13.0,0.0,5.0,324.8268571194327
1306,13.0,0.0,6.0,700.0
1307,13.0,0.0,7.0,44.41856162456689
1308,13.0,0.0,8.0,700.0
1309,13.0,0.0,9.0,700.0
1310,13.0,1.0,0.0,239.52539674201822
1311,13.0,1.0,1.0,287.56705948321513
1312,13.0,1.0,2.0,123.55483823318023
1313,13.0,1.0,3.0,689.4191570879581
1314,13.0,1.0,4.0,700.0
1315,13.0,1.0,5.0,325.4318423990573
1316,13.0,1.0,6.0,700.0
1317,13.0,1.0,7.0,45.475719172591425
1318,13.0,1.0,8.0,700.0
1319,13.0,1.0,9.0,700.0
1320,13.0,2.0,0.0,222.19181266939182
1321,13.0,2.0,1.0,272.0419013133883
1322,13.0,2.0,2.0,101.85578989468597
1323,13.0,2.0,3.0,689.020863829487
1324,13.0,2.0,4.0,700.0
1325,13.0,2.0,5.0,311.33202320215037
1326,13.0,2.0,6.0,700.0
1327,13.0,2.0,7.0,20.837548969442707
1328,13.0,2.0,8.0,700.0
1329,13.0,2.0,9.0,700.0
1330,13.0,3.0,0.0,222.7667078296521
1331,13.0,3.0,1.0,272.5568172278765
1332,13.0,3.0,2.0,102.57547243811166
1333,13.0,3.0,3.0,689.0340738422399
1334,13.0,3.0,4.0,700.0
1335,13.0,3.0,5.0,311.7996655421818
1336,13.0,3.0,6.0,700.0
1337,13.0,3.0,7.0,21.654712041322615
1338,13.0,3.0,8.0,700.0
1339,13.0,3.0,9.0,700.0
1340,13.0,4.0,0.0,238.26899256486072
1341,13.0,4.0,1.0,286.44173690169515
1342,13.0,4.0,2.0,121.98200858302887
