,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
797,9.0,4.0,13.0,14.0,233.0,1.4003239006825572,16226.0,16.642845255110533
798,9.0,5.0,8.0,24.0,589.0,1.5783621492356068,41860.0,24.54165644097648
799,9.0,5.0,12.0,6.0,154.0,0.39830711380528416,7792.0,25.666623888960185
800,9.0,5.0,13.0,13.0,249.0,1.7172142774910593,16143.0,19.153831420129677
801,9.0,6.0,8.0,27.0,571.0,1.176652899638378,40430.0,21.148140315503586
802,9.0,6.0,12.0,11.0,184.0,0.7355516896628711,11716.0,16.727257520674982
803,9.0,6.0,13.0,13.0,231.0,0.607183335936148,16676.0,17.76921710060223
804,9.0,7.0,8.0,29.0,533.0,1.1975943401903315,38906.0,18.37930400713655
805,9.0,7.0,12.0,13.0,195.0,1.1020214541114497,13123.0,14.999988461547337
806,9.0,7.0,13.0,12.0,200.0,0.9621751842926047,14288.0,16.666652777789352
807,9.0,8.0,8.0,28.0,539.0,1.4095686182132607,40906.0,19.249993125002455
808,9.0,8.0,12.0,7.0,154.0,0.22378417505775702,6838.0,21.99996857147347
809,9.0,8.0,13.0,10.0,235.0,0.8443756534269597,13861.0,23.4999765000235
810,9.0,9.0,8.0,28.0,558.0,1.543247065139603,41944.0,19.92856431122703
811,9.0,9.0,12.0,9.0,187.0,1.4012822215977057,11032.0,20.777754691383677
812,9.0,9.0,13.0,11.0,231.0,0.8280243457985161,16052.0,20.999980909108267
813,9.0,10.0,8.0,28.0,550.0,0.9792524536241339,40739.0,19.642850127553526
814,9.0,10.0,12.0,5.0,180.0,1.0087080814834302,10706.0,35.999928000144
815,9.0,10.0,13.0,11.0,290.0,1.4235134356352195,16609.0,26.363612396716004
816,9.0,11.0,8.0,20.0,583.0,1.4513094462732,44007.0,29.149985425007287
817,9.0,11.0,12.0,5.0,156.0,0.6490194855267607,5573.0,31.1999376001248
818,9.0,11.0,13.0,7.0,233.0,0.18041152472756788,16018.0,33.28566673476181
819,9.0,12.0,8.0,25.0,600.0,1.6384758171295517,44061.0,23.999990400003842
820,9.0,12.0,12.0,5.0,166.0,0.6843391732810231,9935.0,33.1999336001328
821,9.0,12.0,13.0,11.0,223.0,0.4527620897759111,14804.0,20.27270884299196
822,9.0,13.0,8.0,21.0,661.0,0.7401356898712662,44149.0,31.476175487535482
823,9.0,13.0,12.0,13.0,179.0,1.3921942275084227,9435.0,13.769220177522941
824,9.0,13.0,13.0,16.0,181.0,1.1065248278841122,13958.0,11.312492929691919
825,9.0,14.0,8.0,22.0,561.0,1.3227114927672696,40148.0,25.49998840909618
826,9.0,14.0,12.0,7.0,177.0,1.3367494164170088,9260.0,25.28567816331691
827,9.0,14.0,13.0,10.0,252.0,0.7170298310408082,16272.0,25.199974800025203
828,9.0,15.0,8.0,25.0,511.0,0.9130162039536522,36871.0,20.439991824003272
829,9.0,15.0,12.0,8.0,191.0,1.4477084942360112,12547.0,23.874970156287304
830,9.0,15.0,13.0,5.0,315.0,0.7380772608255747,15716.0,62.99987400025201
831,9.0,16.0,8.0,29.0,561.0,1.292626843152728,42487.0,19.344820915578996
832,9.0,16.0,12.0,5.0,183.0,1.24809369550275,6956.0,36.599926800146406
833,9.0,16.0,13.0,11.0,232.0,0.9835908553385584,14929.0,21.090889917372802
834,9.0,17.0,8.0,20.0,559.0,0.8368710949820194,40061.0,27.94998602500699
835,9.0,17.0,12.0,6.0,177.0,1.1366158873007273,10789.0,29.49995083341528
836,9.0,17.0,13.0,11.0,217.0,1.1347207888660638,15035.0,19.727254793404732
837,9.0,18.0,8.0,26.0,621.0,0.2602130206478004,44392.0,23.884606198228386
838,9.0,18.0,12.0,7.0,190.0,0.9938667366468568,10836.0,27.142818367402334
839,9.0,18.0,13.0,15.0,193.0,1.2736974254653521,15059.0,12.866658088894608
840,9.0,19.0,8.0,26.0,593.0,1.3720401859055504,43160.0,22.80768353550633
841,9.0,19.0,12.0,6.0,152.0,0.6139263727526807,7922.0,25.333291111181484
842,9.0,19.0,13.0,13.0,233.0,1.237674561943607,16151.0,17.92306313610528
843,9.0,20.0,8.0,27.0,553.0,1.3708582154613187,40720.0,20.48147389575041
844,9.0,20.0,12.0,8.0,174.0,1.2916939345100658,10455.0,21.749972812533986
845,9.0,20.0,13.0,12.0,218.0,1.2839094277144627,14744.0,18.166651527790393
846,10.0,0.0,8.0,,586.0,0.7906437622199102,,27.904748616786375
847,10.0,0.0,12.0,,160.0,1.0522987674595294,,10.666659555560297
848,10.0,0.0,13.0,,198.0,1.0307905884429904,,15.230757514801912
849,10.0,1.0,8.0,,531.0,0.9296501427233949,,18.96427894132895
850,10.0,1.0,12.0,,164.0,0.5567608070319006,,32.7999344001312
851,10.0,1.0,13.0,,205.0,1.0612342996121975,,34.16660972231713
852,10.0,2.0,8.0,,592.0,0.7742678758900543,,21.92591780521563
853,10.0,2.0,12.0,,197.0,1.1764824248198815,,15.153834497050388
854,10.0,2.0,13.0,,237.0,1.314285475629479,,14.812490742193287
855,10.0,3.0,8.0,,583.0,0.6973072635963823,,24.291656545143105
856,10.0,3.0,12.0,,168.0,1.5092079611461573,,33.599932800134404
857,10.0,3.0,13.0,,195.0,0.9398533194286566,,11.470581487893243
858,10.0,4.0,8.0,,522.0,0.3812661341210434,,19.33332617284216
859,10.0,4.0,12.0,,143.0,0.19541501135438094,,17.87497765627793
860,10.0,4.0,13.0,,256.0,0.7975810825752165,,31.999960000050002
861,10.0,5.0,8.0,,595.0,0.9461668871758567,,19.19354219563155
862,10.0,5.0,12.0,,198.0,1.0800980503692768,,24.74996906253867
863,10.0,5.0,13.0,,216.0,0.847547311677649,,13.499991562505274
864,10.0,6.0,8.0,,546.0,1.692042723104196,,23.739120113426036
865,10.0,6.0,12.0,,195.0,1.106942741398516,,24.374969531288087
866,10.0,6.0,13.0,,235.0,1.0310778663319846,,26.11108209879767
867,10.0,7.0,8.0,,526.0,1.035791165150948,,21.039991584003367
868,10.0,7.0,12.0,,183.0,1.1111189710891953,,14.07691224852904
869,10.0,7.0,13.0,,255.0,0.6033835786858166,,28.333301851886834
870,10.0,8.0,8.0,,545.0,1.0431806865502546,,19.464278762757584
871,10.0,8.0,12.0,,173.0,1.780892470419251,,19.222200864221264
872,10.0,8.0,13.0,,252.0,1.1874967963367504,,14.823520692046651
873,10.0,9.0,8.0,,551.0,0.9277663546365154,,17.218744619142306
874,10.0,9.0,12.0,,138.0,1.4872946921940575,,15.333316296315227
875,10.0,9.0,13.0,,299.0,0.8463954924059163,,74.7498131254672
876,10.0,10.0,8.0,,512.0,0.8941662004801942,,20.479991808003277
877,10.0,10.0,12.0,,197.0,1.424246244649724,,21.88886456792826
878,10.0,10.0,13.0,,252.0,0.6970830970432742,,31.49996062504922
879,10.0,11.0,8.0,,544.0,0.9992226406564855,,16.484843489441364
880,10.0,11.0,12.0,,150.0,0.9268000680211578,,24.99995833340278
881,10.0,11.0,13.0,,243.0,0.6486334991914362,,26.999970000033333
882,10.0,12.0,8.0,,553.0,0.9255906512383798,,19.068958941738295
883,10.0,12.0,12.0,,182.0,1.039141441793821,,12.133325244449837
884,10.0,12.0,13.0,,256.0,1.073269973964861,,21.333315555570373
885,10.0,13.0,8.0,,563.0,0.8569964911404621,,31.277760401244223
886,10.0,13.0,12.0,,191.0,1.3267890715279071,,12.733324844450104
887,10.0,13.0,13.0,,198.0,0.49721759402900134,,16.49998625001146
888,10.0,14.0,8.0,,538.0,1.125426108022898,,18.551717740786987
889,10.0,14.0,12.0,,162.0,0.8297368848651856,,80.99959500202499
890,10.0,14.0,13.0,,212.0,1.0059910081217815,,30.285671020469973
891,10.0,15.0,8.0,,614.0,0.5236167525752294,,40.93330604446264
892,10.0,15.0,12.0,,170.0,1.075987845188347,,16.999983000017
893,10.0,15.0,13.0,,218.0,1.1221077485094129,,16.76921786983241
894,10.0,16.0,8.0,,591.0,0.6275534132712169,,28.14284374150298
895,10.0,16.0,12.0,,149.0,0.8861398149331439,,37.24990687523282
896,10.0,16.0,13.0,,186.0,0.7894975574717487,,13.285704795925145
897,10.0,17.0,8.0,,608.0,0.9895567687630642,,33.77775901235611
898,10.0,17.0,12.0,,180.0,0.853528494285994,,14.999987500010418
899,10.0,17.0,13.0,,206.0,0.7614947404678998,,10.842099556789707
900,10.0,18.0,8.0,,543.0,0.22080407597809015,,33.937478789075755
901,10.0,18.0,12.0,,190.0,0.5418861514477777,,23.749970312537112
902,10.0,18.0,13.0,,287.0,0.8935872044087408,,95.66634777884073
903,10.0,19.0,8.0,,616.0,1.1469067630527505,,18.66666101010272
904,10.0,19.0,12.0,,166.0,0.8713247791934327,,41.499896250259376
905,10.0,19.0,13.0,,179.0,1.364339165584309,,9.421047673132804
906,10.0,20.0,8.0,,520.0,0.6838161027118116,,19.259252126202917
907,10.0,20.0,12.0,,159.0,1.3824029037810521,,13.249988958342534
908,10.0,20.0,13.0,,278.0,0.6602158356107364,,55.5998888002224
909,11.0,0.0,8.0,,568.0,0.9373394523078254,,21.846145443790213
910,11.0,0.0,12.0,,179.0,0.6524189433316393,,17.8999821000179
911,11.0,0.0,13.0,,211.0,0.28619146553074054,,16.230756745571735
912,11.0,1.0,8.0,,616.0,1.4532989646904757,,29.333319365086016
913,11.0,1.0,12.0,,154.0,1.0890751429063714,,25.666623888960185
914,11.0,1.0,13.0,,203.0,0.36783849650045797,,15.615372603559535
915,11.0,2.0,8.0,,550.0,1.6089184270446346,,17.74192976066782
916,11.0,2.0,12.0,,155.0,0.9417503445440977,,15.4999845000155
917,11.0,2.0,13.0,,264.0,0.7934454045390351,,26.3999736000264
918,11.0,3.0,8.0,,527.0,1.7770949295771434,,16.468744853517233
919,11.0,3.0,12.0,,155.0,0.9541319266281045,,15.4999845000155
920,11.0,3.0,13.0,,253.0,0.5057103455897417,,36.142805510277846
921,11.0,4.0,8.0,,575.0,1.5224679864241661,,20.535706951533232
922,11.0,4.0,12.0,,211.0,0.6213197181929984,,26.374967031291213
923,11.0,4.0,13.0,,217.0,1.0542888564053259,,27.124966093792384
924,11.0,5.0,8.0,,547.0,1.0278704941958656,,18.233327255557583
925,11.0,5.0,12.0,,194.0,1.4172366519172146,,17.63634760332036
926,11.0,5.0,13.0,,247.0,0.8016049079893557,,24.6999753000247
927,11.0,6.0,8.0,,613.0,0.3231736540727123,,27.863623698352864
928,11.0,6.0,12.0,,180.0,1.0456722554342845,,44.999887500281254
929,11.0,6.0,13.0,,185.0,0.28140183959141857,,11.562492773442017
930,11.0,7.0,8.0,,587.0,1.225266167671105,,20.96427822704349
931,11.0,7.0,12.0,,185.0,1.026979429737697,,30.833281944530093
932,11.0,7.0,13.0,,217.0,0.4566265142052384,,24.111084321017422
933,11.0,8.0,8.0,,531.0,1.2615348335565006,,18.310338513676374
934,11.0,8.0,12.0,,158.0,0.4860393670043361,,22.57139632657668
935,11.0,8.0,13.0,,227.0,1.290823101229645,,32.428525102106995
936,11.0,9.0,8.0,,523.0,1.2375024773691279,,23.77271646694706
937,11.0,9.0,12.0,,169.0,1.2704995283026177,,16.8999831000169
938,11.0,9.0,13.0,,311.0,0.5472589516400487,,77.74980562548595
939,11.0,10.0,8.0,,531.0,1.013613162762894,,18.96427894132895
940,11.0,10.0,12.0,,153.0,1.3503090185041826,,21.85711163269767
941,11.0,10.0,13.0,,222.0,1.0058653425393445,,24.666639259289713
942,11.0,11.0,8.0,,588.0,1.3984083333277897,,32.6666485185286
943,11.0,11.0,12.0,,171.0,1.06647031355098,,28.499952500079168
944,11.0,11.0,13.0,,238.0,0.7813421382883595,,23.7999762000238
945,11.0,12.0,8.0,,548.0,1.2726233198799917,,21.07691497041732
946,11.0,12.0,12.0,,209.0,0.5556685941313116,,23.222196419781756
947,11.0,12.0,13.0,,226.0,0.8956272396962176,,16.142845612253133
948,11.0,13.0,8.0,,575.0,1.2356252124496314,,23.958323350698603
949,11.0,13.0,12.0,,159.0,1.1466678376498716,,31.7999364001272
950,11.0,13.0,13.0,,209.0,0.28817176643765274,,23.222196419781756
951,11.0,14.0,8.0,,580.0,1.5254597110674677,,22.307683727813952
952,11.0,14.0,12.0,,176.0,0.7241061292201852,,25.14282122454111
953,11.0,14.0,13.0,,218.0,1.1291283370816347,,13.624991484380322
954,11.0,15.0,8.0,,554.0,0.5145564728472138,,22.159991136003544
955,11.0,15.0,12.0,,187.0,1.4557910000740966,,23.374970781286525
956,11.0,15.0,13.0,,234.0,1.6326505896455885,,21.27270793390188
957,11.0,16.0,8.0,,561.0,1.308580974770785,,16.028566848980898
958,11.0,16.0,12.0,,174.0,0.9690144952264916,,28.999951666747226
959,11.0,16.0,13.0,,174.0,0.7107259426031443,,10.235288096889356
960,11.0,17.0,8.0,,569.0,0.7952932989379481,,21.074066268864346
961,11.0,17.0,12.0,,178.0,1.0973682088694638,,17.7999822000178
962,11.0,17.0,13.0,,270.0,0.04371527330196929,,38.57137346946647
963,11.0,18.0,8.0,,559.0,1.0393214750860504,,15.971424008164568
964,11.0,18.0,12.0,,173.0,1.036348162482009,,28.833285277857872
965,11.0,18.0,13.0,,244.0,0.9702578226429739,,20.33331638890301
966,11.0,19.0,8.0,,605.0,0.9205888612379596,,31.842088504163947
967,11.0,19.0,12.0,,156.0,1.107531146318105,,25.99995666673889
968,11.0,19.0,13.0,,208.0,0.6469881044693796,,15.999987692317161
969,11.0,20.0,8.0,,582.0,1.3399737163594514,,26.454533429757532
970,11.0,20.0,12.0,,153.0,1.0325452923310363,,30.599938800122402
971,11.0,20.0,13.0,,197.0,1.1004133664989029,,16.41665298612251
972,12.0,0.0,8.0,,557.0,1.3029571266873297,,19.892850038267845
973,12.0,0.0,12.0,,168.0,1.030918116785104,,18.666645925948973
974,12.0,0.0,13.0,,265.0,0.8021767089705558,,33.12495859380176
975,12.0,1.0,8.0,,575.0,1.5307044056222054,,20.535706951533232
976,12.0,1.0,12.0,,177.0,0.8451015782720017,,16.090894462823215
977,12.0,1.0,13.0,,205.0,0.7961797807879726,,15.769218639062586
978,12.0,2.0,8.0,,565.0,1.0058958812846415,,17.6562444824236
979,12.0,2.0,12.0,,153.0,0.9451826541174272,,13.909078264474305
980,12.0,2.0,13.0,,269.0,1.161792817358529,,38.42851653069067
981,12.0,3.0,8.0,,514.0,1.3324665135811669,,17.133327622224126
982,12.0,3.0,12.0,,142.0,0.6713564859646408,,35.49991125022188
983,12.0,3.0,13.0,,238.0,0.3594390316414692,,29.749962812546485
984,12.0,4.0,8.0,,558.0,1.2200030034177427,,18.599993800002068
985,12.0,4.0,12.0,,179.0,0.7099723463746833,,44.74988812527969
986,12.0,4.0,13.0,,178.0,0.8249361251263744,,10.47058207612819
987,12.0,5.0,8.0,,528.0,1.0867301161876821,,19.555548312759885
988,12.0,5.0,12.0,,193.0,0.4574437642115895,,12.866658088894608
989,12.0,5.0,13.0,,257.0,0.8759902081711943,,21.41664881945932
990,12.0,6.0,8.0,,596.0,1.2357118059574828,,25.913032211725127
991,12.0,6.0,12.0,,171.0,0.41209979850324535,,17.0999829000171
992,12.0,6.0,13.0,,224.0,0.8546170559727571,,18.666651111124075
993,12.0,7.0,8.0,,523.0,0.39243982710967557,,21.79165758680934
994,12.0,7.0,12.0,,180.0,1.4269520320216809,,19.99997777780247
995,12.0,7.0,13.0,,229.0,1.2163744667042142,,20.81816289257919
996,12.0,8.0,8.0,,600.0,1.5849239280392282,,17.647053633219517
997,12.0,8.0,12.0,,163.0,0.7763952910479592,,20.374974531281836
998,12.0,8.0,13.0,,227.0,0.879548400319276,,17.46152502959613
999,12.0,9.0,8.0,,565.0,1.5226606376091398,,22.599990960003616
1000,12.0,9.0,12.0,,205.0,0.726108561209234,,25.624967968790042
1001,12.0,9.0,13.0,,203.0,0.6864417583961158,,11.27777151234916
1002,12.0,10.0,8.0,,582.0,1.2758912869684325,,30.63156282549325
1003,12.0,10.0,12.0,,172.0,0.4346224533651962,,17.1999828000172
1004,12.0,10.0,13.0,,179.0,1.2828091972703113,,16.272712479352293
1005,12.0,11.0,8.0,,593.0,1.3788911093598388,,15.605259051247616
1006,12.0,11.0,12.0,,150.0,0.7235327355971659,,18.749976562529298
1007,12.0,11.0,13.0,,231.0,0.9987100593673689,,19.249983958346704
1008,12.0,12.0,8.0,,578.0,0.9511746968319774,,33.99998000001177
1009,12.0,12.0,12.0,,162.0,0.5702806832140929,,20.24997468753164
1010,12.0,12.0,13.0,,215.0,0.8471173836178112,,21.499978500021502
1011,12.0,13.0,8.0,,564.0,1.5712195482146791,,14.461534753452627
1012,12.0,13.0,12.0,,162.0,0.7448977690404642,,20.24997468753164
1013,12.0,13.0,13.0,,222.0,0.8720366951334153,,17.076909940838508
1014,12.0,14.0,8.0,,574.0,1.1771419945715969,,22.076914585802083
1015,12.0,14.0,12.0,,189.0,0.33754920024816565,,26.99996142862653
1016,12.0,14.0,13.0,,231.0,0.6764506334968681,,19.249983958346704
1017,12.0,15.0,8.0,,543.0,0.6585792799501597,,38.78568658165244
1018,12.0,15.0,12.0,,245.0,1.628344888429539,,24.4999755000245
1019,12.0,15.0,13.0,,158.0,0.7490993955874857,,9.294112179934013
1020,12.0,16.0,8.0,,483.0,0.9536019306987711,,19.31999227200309
1021,12.0,16.0,12.0,,161.0,1.0617516094593604,,16.0999839000161
1022,12.0,16.0,13.0,,246.0,0.7701029311215334,,61.49984625038438
1023,12.0,17.0,8.0,,565.0,1.0521919022622992,,26.904749092976623
1024,12.0,17.0,12.0,,190.0,1.2769582839645792,,27.142818367402334
1025,12.0,17.0,13.0,,215.0,1.3609673019524795,,14.333323777784148
1026,12.0,18.0,8.0,,486.0,1.1724302027333122,,24.299987850006076
1027,12.0,18.0,12.0,,204.0,1.1233718755001985,,14.57141816327274
1028,12.0,18.0,13.0,,231.0,0.6704776487973955,,38.49993583344028
1029,12.0,19.0,8.0,,583.0,1.3447449986416067,,20.103441343640917
1030,12.0,19.0,12.0,,157.0,1.2721096091869268,,22.428539387800875
1031,12.0,19.0,13.0,,223.0,1.301494084221889,,20.27270884299196
1032,12.0,20.0,8.0,,594.0,1.545036973597365,,21.99999185185487
1033,12.0,20.0,12.0,,149.0,0.8835479059451204,,29.7999404001192
1034,12.0,20.0,13.0,,196.0,0.8294051617077779,,16.333319722233565
1035,13.0,0.0,8.0,,474.0,1.4176404364364221,,13.94117237024342
1036,13.0,0.0,12.0,,172.0,0.8490207042275449,,11.466659022227319
1037,13.0,0.0,13.0,,299.0,0.5820557633274849,,59.7998804002392
1038,13.0,1.0,8.0,,561.0,1.0844686955787104,,22.43999102400359
1039,13.0,1.0,12.0,,217.0,0.9173521299507099,,27.124966093792384
1040,13.0,1.0,13.0,,179.0,0.9130542460128601,,17.8999821000179
1041,13.0,2.0,8.0,,534.0,1.3370471891509776,,22.24999072917053
1042,13.0,2.0,12.0,,220.0,0.9509641418870556,,15.714274489803936
1043,13.0,2.0,13.0,,250.0,0.7163503523437955,,27.777746913614543
1044,13.0,3.0,8.0,,600.0,1.1125111506930425,,18.74999414062683
1045,13.0,3.0,12.0,,175.0,1.0109754825440822,,34.999930000140004
1046,13.0,3.0,13.0,,194.0,0.8625212617980575,,12.124992421879737
1047,13.0,4.0,8.0,,564.0,1.169664254930236,,19.448269155769257
1048,13.0,4.0,12.0,,183.0,1.432572615021961,,22.874971406285745
1049,13.0,4.0,13.0,,228.0,0.4276851098210035,,22.799977200022802
1050,13.0,5.0,8.0,,546.0,0.7625412382363259,,20.99999192308003
1051,13.0,5.0,12.0,,177.0,1.1848620930101206,,17.6999823000177
1052,13.0,5.0,13.0,,209.0,0.5138157146590042,,10.999994210529364
1053,13.0,6.0,8.0,,579.0,0.883468727338895,,23.159990736003707
1054,13.0,6.0,12.0,,173.0,1.4031575252705868,,21.62497296878379
1055,13.0,6.0,13.0,,216.0,0.5911786910374254,,17.9999850000125
1056,13.0,7.0,8.0,,535.0,0.9664285168037526,,20.576915162724937
1057,13.0,7.0,12.0,,211.0,1.426782318766131,,17.583318680567768
1058,13.0,7.0,13.0,,241.0,0.8939615781389165,,24.099975900024102
1059,13.0,8.0,8.0,,566.0,0.9435902150833608,,23.58332350694854
1060,13.0,8.0,12.0,,160.0,0.6570561460515252,,22.857110204128283
1061,13.0,8.0,13.0,,210.0,0.9474853165179746,,19.09089173555297
1062,13.0,9.0,8.0,,526.0,1.4834095991483047,,22.869555274106403
1063,13.0,9.0,12.0,,199.0,0.9169268268145134,,24.874968906288867
1064,13.0,9.0,13.0,,240.0,0.9107342822359372,,39.999933333444446
1065,13.0,10.0,8.0,,584.0,1.6786516539805085,,32.444426419763104
1066,13.0,10.0,12.0,,165.0,1.7922733271857723,,13.749988541676215
1067,13.0,10.0,13.0,,217.0,0.8137189533262504,,30.99995571434898
1068,13.0,11.0,8.0,,589.0,1.9159184109103289,,28.047605691616337
1069,13.0,11.0,12.0,,179.0,1.4014337682078049,,19.88886679014801
1070,13.0,11.0,13.0,,236.0,1.1741253979587958,,26.222193086452126
1071,13.0,12.0,8.0,,556.0,0.7023573451054641,,29.2631424930829
1072,13.0,12.0,12.0,,161.0,0.3237160904079425,,40.249899375251566
1073,13.0,12.0,13.0,,216.0,1.024440117613982,,26.99996625004219
1074,13.0,13.0,8.0,,574.0,1.2034347633919769,,20.499992678574042
1075,13.0,13.0,12.0,,173.0,0.15065851074652786,,21.62497296878379
1076,13.0,13.0,13.0,,204.0,0.9706655996769429,,15.692295621311061
1077,13.0,14.0,8.0,,536.0,0.5308467177270187,,28.21051146815186
1078,13.0,14.0,12.0,,183.0,0.9832147303480764,,18.2999817000183
1079,13.0,14.0,13.0,,252.0,0.711528662941126,,27.99996888892346
1080,13.0,15.0,8.0,,564.0,1.303686430954026,,28.19998590000705
1081,13.0,15.0,12.0,,171.0,0.963457745035077,,24.4285365306621
1082,13.0,15.0,13.0,,212.0,0.601690536129073,,23.55552938274513
1083,13.0,16.0,8.0,,570.0,1.6055395250902353,,22.799990880003648
1084,13.0,16.0,12.0,,163.0,0.6306930740863437,,23.285681020455687
1085,13.0,16.0,13.0,,267.0,0.8678330628521878,,133.49933250333748
1086,13.0,17.0,8.0,,543.0,1.6082509016588364,,20.1111036625542
1087,13.0,17.0,12.0,,158.0,0.4408578216563809,,22.57139632657668
1088,13.0,17.0,13.0,,269.0,0.7878496145103573,,38.42851653069067
1089,13.0,18.0,8.0,,590.0,1.2662543681399545,,17.87878246097501
1090,13.0,18.0,12.0,,194.0,1.2527898662456403,,21.555531604964884
1091,13.0,18.0,13.0,,214.0,0.7058494479297496,,14.266657155561896
1092,13.0,19.0,8.0,,600.0,1.1267328124379261,,28.571414965992872
1093,13.0,19.0,12.0,,179.0,1.3902900223169785,,16.272712479352293
1094,13.0,19.0,13.0,,182.0,0.7337312304912365,,10.705876055367026
1095,13.0,20.0,8.0,,550.0,1.5458747716292056,,19.642850127553526
1096,13.0,20.0,12.0,,154.0,0.943763035105866,,25.666623888960185
1097,13.0,20.0,13.0,,201.0,0.4314156082133556,,16.749986041678298
1098,14.0,0.0,8.0,,556.0,1.1077280569234598,,16.848479742884926
1099,14.0,0.0,12.0,,168.0,1.4588659268778486,,18.666645925948973
1100,14.0,0.0,13.0,,221.0,0.7511001219056151,,18.416651319457234
1101,14.0,1.0,8.0,,543.0,1.2646231703138344,,18.724131474437424
1102,14.0,1.0,12.0,,171.0,1.429748746437896,,17.0999829000171
1103,14.0,1.0,13.0,,205.0,0.6873500389617181,,15.769218639062586
1104,14.0,2.0,8.0,,557.0,1.1100744495411279,,19.892850038267845
1105,14.0,2.0,12.0,,186.0,0.3342079509440394,,26.571390612299126
1106,14.0,2.0,13.0,,236.0,0.950999584182474,,23.5999764000236
1107,14.0,3.0,8.0,,584.0,1.1933770918072206,,21.62962161865866
1108,14.0,3.0,12.0,,176.0,0.5447516577266359,,21.999972500034374
1109,14.0,3.0,13.0,,228.0,0.8893584953377638,,18.999984166679862
1110,14.0,4.0,8.0,,613.0,1.3775273942473463,,26.652162325146815
1111,14.0,4.0,12.0,,215.0,0.5949346466568328,,35.83327361121065
1112,14.0,4.0,13.0,,181.0,0.5089985740898226,,12.928562193884147
1113,14.0,5.0,8.0,,556.0,1.549619973960307,,20.59258496570927
1114,14.0,5.0,12.0,,153.0,1.332548378051196,,19.124976093779885
1115,14.0,5.0,13.0,,236.0,0.7586200984075515,,26.222193086452126
1116,14.0,6.0,8.0,,570.0,1.6977317785980308,,21.111103292183966
1117,14.0,6.0,12.0,,217.0,1.659819450989237,,13.562491523442798
1118,14.0,6.0,13.0,,232.0,1.4681126478894573,,19.33331722223565
1119,14.0,7.0,8.0,,583.0,1.1729477627727667,,24.291656545143105
1120,14.0,7.0,12.0,,162.0,1.437836681676554,,26.999955000075
1121,14.0,7.0,13.0,,211.0,0.5594764911767145,,21.0999789000211
1122,14.0,8.0,8.0,,542.0,1.512903214724234,,23.565207145562113
1123,14.0,8.0,12.0,,225.0,1.571480418239497,,17.30767899409308
1124,14.0,8.0,13.0,,207.0,1.0084661474990457,,25.87496765629043
1125,14.0,9.0,8.0,,603.0,1.726367951196591,,33.49998138889923
1126,14.0,9.0,12.0,,154.0,1.2997433542965717,,19.249975937530078
1127,14.0,9.0,13.0,,206.0,0.6196993775735796,,17.166652361123035
1128,14.0,10.0,8.0,,524.0,1.380251202493797,,34.93331004445997
1129,14.0,10.0,12.0,,187.0,0.5195028627190534,,18.6999813000187
1130,14.0,10.0,13.0,,269.0,0.6973065671748239,,89.66636777877407
1131,14.0,11.0,8.0,,593.0,0.5695157591656574,,28.238081791389625
1132,14.0,11.0,12.0,,197.0,1.1223723498898295,,16.41665298612251
1133,14.0,11.0,13.0,,194.0,0.9420797085468853,,14.923065443795814
1134,14.0,12.0,8.0,,629.0,0.629372109582127,,22.464277691329396
1135,14.0,12.0,12.0,,156.0,1.249225791937458,,11.99999076923787
1136,14.0,12.0,13.0,,172.0,1.1997995835610025,,8.59999570000215
1137,14.0,13.0,8.0,,575.0,0.4784921570809011,,21.296288408782072
1138,14.0,13.0,12.0,,166.0,0.7446525048489523,,27.66662055563241
1139,14.0,13.0,13.0,,241.0,0.7053317927470846,,34.42852224496822
1140,14.0,14.0,8.0,,590.0,1.3815904503911602,,29.499985250007377
1141,14.0,14.0,12.0,,197.0,1.3554619808384132,,19.6999803000197
1142,14.0,14.0,13.0,,191.0,0.6541377407447021,,13.642847397966145
1143,14.0,15.0,8.0,,566.0,1.255191624247205,,23.58332350694854
1144,14.0,15.0,12.0,,219.0,1.150920102583865,,24.333306296326338
1145,14.0,15.0,13.0,,223.0,0.4761221340262343,,20.27270884299196
1146,14.0,16.0,8.0,,599.0,1.3401599743908512,,35.23527339101565
1147,14.0,16.0,12.0,,236.0,0.7797638384217437,,23.5999764000236
1148,14.0,16.0,13.0,,192.0,0.5734922863466027,,11.999992500004687
1149,14.0,17.0,8.0,,629.0,1.4193288313061478,,31.449984275007864
1150,14.0,17.0,12.0,,187.0,1.0532416126949748,,31.166614722308797
1151,14.0,17.0,13.0,,196.0,0.7915050845365579,,15.076911479298863
1152,14.0,18.0,8.0,,572.0,1.4804437034209819,,20.428564132655666
1153,14.0,18.0,12.0,,197.0,1.1710788658239293,,17.909074628113974
1154,14.0,18.0,13.0,,232.0,1.1424431474153214,,16.571416734702332
1155,14.0,19.0,8.0,,514.0,0.6002104345040413,,24.47617882086723
1156,14.0,19.0,12.0,,207.0,1.2159247512716043,,18.818164710759355
1157,14.0,19.0,13.0,,237.0,0.6786445208196122,,23.6999763000237
1158,14.0,20.0,8.0,,610.0,1.4406109485899732,,29.04760521542609
1159,14.0,20.0,12.0,,158.0,0.9143203898116752,,14.363623305796995
1160,14.0,20.0,13.0,,230.0,1.0444258482193565,,15.333323111117926
1161,15.0,0.0,8.0,,597.0,1.702268848083278,,24.874989635420985
