,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
1116,9.0,12.0,13.0,7.0,180.0,0.7084270417257202,23088.0,25.714248979644317
1117,9.0,13.0,0.0,8.0,141.0,1.0563515915782382,13093.0,17.62497796877754
1118,9.0,13.0,5.0,11.0,5.0,-0.0,689.0,0.45454504132268975
1119,9.0,13.0,6.0,12.0,182.0,0.7915625141489335,18834.0,15.166654027788312
1120,9.0,13.0,11.0,1.0,1.0,-0.0,327.0,0.9999900000999989
1121,9.0,13.0,13.0,14.0,188.0,0.45417395097125446,27969.0,13.428561836741546
1122,9.0,14.0,0.0,10.0,221.0,0.387103476800622,20314.0,22.0999779000221
1123,9.0,14.0,6.0,5.0,221.0,0.7217359977562374,17824.0,44.199911600176804
1124,9.0,14.0,13.0,8.0,158.0,1.2721207099969314,17461.0,19.74997531253086
1125,9.0,15.0,0.0,18.0,221.0,0.2473696268880652,22662.0,12.277770956793914
1126,9.0,15.0,1.0,1.0,1.0,-0.0,86.0,0.9999900000999989
1127,9.0,15.0,3.0,11.0,0.0,,156.0,0.0
1128,9.0,15.0,6.0,12.0,274.0,0.1154505316653892,23769.0,22.833314305571413
1129,9.0,15.0,11.0,1.0,0.0,,7.0,0.0
1130,9.0,15.0,13.0,4.0,84.0,1.1415761917287142,8986.0,20.999947500131253
1131,9.0,16.0,0.0,6.0,247.0,0.19346253907740746,21324.0,41.16659805566991
1132,9.0,16.0,1.0,1.0,21.0,-0.0,1933.0,20.999790002099978
1133,9.0,16.0,4.0,1.0,0.0,,63.0,0.0
1134,9.0,16.0,6.0,7.0,253.0,0.025815852154877236,22963.0,36.142805510277846
1135,9.0,16.0,11.0,1.0,0.0,,2.0,0.0
1136,9.0,16.0,13.0,4.0,66.0,0.5549970724830959,8800.0,16.499958750103126
1137,9.0,17.0,0.0,7.0,155.0,0.4896780613476294,13055.0,22.14282551024927
1138,9.0,17.0,6.0,7.0,207.0,0.1459730481631311,18883.0,29.571386326590964
1139,9.0,17.0,11.0,1.0,40.0,-0.0,3069.0,39.99960000399996
1140,9.0,17.0,13.0,5.0,243.0,0.9270958807211988,24382.0,48.5999028001944
1141,9.0,18.0,0.0,5.0,209.0,0.23712357654107333,18238.0,41.799916400167206
1142,9.0,18.0,6.0,12.0,228.0,0.4444175397232718,22210.0,18.999984166679862
1143,9.0,18.0,13.0,5.0,118.0,-0.0,13702.0,23.599952800094403
1144,9.0,19.0,0.0,7.0,159.0,0.8674316442221729,14308.0,22.71425326535248
1145,9.0,19.0,2.0,7.0,1.0,-0.0,238.0,0.14285693877580175
1146,9.0,19.0,6.0,18.0,190.0,0.058406264933379116,21916.0,10.555549691361282
1147,9.0,19.0,11.0,1.0,5.0,-0.0,389.0,4.999950000499995
1148,9.0,19.0,13.0,4.0,161.0,0.7901450524700144,21287.0,40.249899375251566
1149,9.0,20.0,0.0,7.0,223.0,0.3049962994813221,17995.0,31.85709734700379
1150,9.0,20.0,6.0,10.0,240.0,0.22280299685174737,22108.0,23.999976000024002
1151,9.0,20.0,13.0,8.0,79.0,0.7297973935578661,10084.0,9.87498765626543
1152,10.0,0.0,0.0,,235.0,0.8809938144751781,,15.666656222229186
1153,10.0,0.0,6.0,,244.0,0.22759779682550865,,12.19999390000305
1154,10.0,0.0,7.0,,0.0,,,0.0
1155,10.0,0.0,12.0,,1.0,-0.0,,0.14285693877580175
1156,10.0,0.0,13.0,,23.0,0.8766043020543364,,2.874996406254492
1157,10.0,1.0,0.0,,249.0,0.5089559554851256,,20.749982708347744
1158,10.0,1.0,6.0,,252.0,0.2684648304309255,,41.99993000011667
1159,10.0,1.0,10.0,,1.0,-0.0,,0.9999900000999989
1160,10.0,1.0,13.0,,65.0,0.23117983667945946,,9.285701020427114
1161,10.0,2.0,0.0,,157.0,0.7265516012483666,,14.272714297532458
1162,10.0,2.0,6.0,,199.0,0.5601807083823221,,13.266657822228119
1163,10.0,2.0,13.0,,203.0,1.0144407452259105,,25.37496828128965
1164,10.0,3.0,0.0,,218.0,0.6304169459861472,,14.533323644450904
1165,10.0,3.0,6.0,,205.0,0.31849039313720484,,34.16660972231713
1166,10.0,3.0,13.0,,147.0,0.8525978412747667,,14.699985300014701
1167,10.0,4.0,0.0,,234.0,0.6554081637895437,,23.3999766000234
1168,10.0,4.0,6.0,,220.0,-0.0,,43.999912000176
1169,10.0,4.0,10.0,,8.0,-0.0,,7.9999200007999915
1170,10.0,4.0,13.0,,192.0,0.7813030634966849,,47.9998800003
1171,10.0,5.0,0.0,,252.0,0.2084673560828622,,15.749990156256153
1172,10.0,5.0,6.0,,286.0,0.8960073486887035,,21.999983076936097
1173,10.0,5.0,12.0,,1.0,-0.0,,0.06666662222225185
1174,10.0,5.0,13.0,,27.0,0.6591525038229908,,5.399989200021601
1175,10.0,6.0,0.0,,227.0,0.6076301828125702,,16.214274132661334
1176,10.0,6.0,6.0,,249.0,0.8034469611152921,,31.124961093798635
1177,10.0,6.0,13.0,,83.0,0.4173684639352033,,11.857125918391546
1178,10.0,7.0,0.0,,209.0,0.25230082856134595,,52.24986937532657
1179,10.0,7.0,6.0,,200.0,0.03147906594716675,,22.222197530891634
1180,10.0,7.0,10.0,,3.0,-0.0,,2.9999700002999967
1181,10.0,7.0,13.0,,186.0,0.5217663616334881,,30.999948333419447
1182,10.0,8.0,0.0,,204.0,0.7662429972544997,,9.714281088437577
1183,10.0,8.0,6.0,,204.0,0.7357919150856498,,16.99998583334514
1184,10.0,8.0,9.0,,0.0,,,0.0
1185,10.0,8.0,13.0,,141.0,0.6304784925139278,,17.62497796877754
1186,10.0,9.0,0.0,,201.0,0.11834257511129653,,18.272710661172127
1187,10.0,9.0,6.0,,247.0,0.9469895242168858,,30.874961406298244
1188,10.0,9.0,13.0,,112.0,0.7815653157418234,,18.66663555560741
1189,10.0,10.0,0.0,,216.0,0.7573059238339063,,53.99986500033751
1190,10.0,10.0,6.0,,196.0,0.48992315499981265,,17.818165619849438
1191,10.0,10.0,13.0,,171.0,0.8521855290620957,,34.1999316001368
1192,10.0,11.0,0.0,,265.0,0.9158749889041172,,18.928557908172923
1193,10.0,11.0,2.0,,3.0,-0.0,,0.37499953125058594
1194,10.0,11.0,6.0,,271.0,0.4357815687409905,,33.87495765630293
1195,10.0,11.0,13.0,,99.0,0.3821916801846706,,16.499972500045835
1196,10.0,12.0,0.0,,239.0,0.04836084142880784,,23.899976100023903
1197,10.0,12.0,6.0,,234.0,0.31209347387517555,,38.99993500010834
1198,10.0,12.0,13.0,,164.0,0.8689458010305458,,18.22220197533114
1199,10.0,13.0,0.0,,252.0,0.07215898600018482,,27.99996888892346
1200,10.0,13.0,6.0,,224.0,0.5794729876895283,,24.88886123459863
1201,10.0,13.0,13.0,,76.0,0.7251311219122397,,12.666645555590742
1202,10.0,14.0,0.0,,198.0,0.22959680373687577,,39.5999208001584
1203,10.0,14.0,6.0,,162.0,0.10400335675005871,,9.529406159172847
1204,10.0,14.0,13.0,,208.0,1.2268755636191568,,15.999987692317161
1205,10.0,15.0,0.0,,229.0,0.39915282893025655,,28.624964218794727
1206,10.0,15.0,6.0,,206.0,0.06138840789530853,,20.5999794000206
1207,10.0,15.0,10.0,,11.0,0.30463609734923813,,5.499972500137499
1208,10.0,15.0,13.0,,117.0,0.6247469250480431,,19.49996750005417
1209,10.0,16.0,0.0,,245.0,0.46111314905331857,,34.99995000007143
1210,10.0,16.0,6.0,,247.0,0.21128771122752887,,18.999985384626626
1211,10.0,16.0,13.0,,86.0,0.9258760069713665,,21.499946250134375
1212,10.0,17.0,0.0,,204.0,0.23697940518416744,,22.666641481509465
1213,10.0,17.0,6.0,,226.0,0.5559966285516957,,45.1999096001808
1214,10.0,17.0,13.0,,105.0,0.35115887894801256,,11.666653703718108
1215,10.0,18.0,0.0,,196.0,0.545268681479721,,13.999990000007143
1216,10.0,18.0,6.0,,231.0,0.24482267208503086,,38.49993583344028
1217,10.0,18.0,10.0,,0.0,,,0.0
1218,10.0,18.0,12.0,,4.0,-0.0,,0.4999993750007813
1219,10.0,18.0,13.0,,156.0,1.3553925596210608,,15.5999844000156
1220,10.0,19.0,0.0,,154.0,0.272829275415829,,9.62499398437876
1221,10.0,19.0,6.0,,126.0,0.5401544706035069,,17.999974285751023
1222,10.0,19.0,11.0,,118.0,0.34436509172961044,,10.727262975215478
1223,10.0,19.0,13.0,,220.0,0.9106113806932459,,19.999981818198346
1224,10.0,20.0,0.0,,108.0,0.4003054447213735,,26.999932500168754
1225,10.0,20.0,6.0,,156.0,0.1547929356557293,,12.999989166675695
1226,10.0,20.0,9.0,,2.0,-0.0,,1.9999800001999979
1227,10.0,20.0,11.0,,11.0,-0.0,,10.999890001099988
1228,10.0,20.0,13.0,,200.0,0.45035992320394364,,19.99998000002
1229,11.0,0.0,0.0,,249.0,0.6602774135736992,,16.59998893334071
1230,11.0,0.0,6.0,,234.0,0.6843905178660109,,15.599989600006934
1231,11.0,0.0,13.0,,78.0,1.178247846267785,,12.999978333369445
1232,11.0,1.0,0.0,,213.0,0.2612148485431527,,19.363618760346583
1233,11.0,1.0,6.0,,223.0,0.8564116957519138,,18.58331784723513
1234,11.0,1.0,13.0,,85.0,0.15268872541180956,,7.727265702485726
1235,11.0,2.0,0.0,,237.0,1.1347350610187203,,16.92855933674333
1236,11.0,2.0,6.0,,248.0,0.8755223112775056,,12.3999938000031
1237,11.0,2.0,13.0,,78.0,0.06859321793659609,,15.5999688000624
1238,11.0,3.0,0.0,,246.0,1.0111671642612248,,17.57141602041713
1239,11.0,3.0,6.0,,230.0,0.4838751878476973,,10.952375736963935
1240,11.0,3.0,13.0,,57.0,0.35137633067205093,,9.499984166693055
1241,11.0,4.0,0.0,,239.0,0.7729501706041957,,26.5555260494155
1242,11.0,4.0,6.0,,232.0,1.0166014226018407,,17.846140118353755
1243,11.0,4.0,13.0,,135.0,0.6720897122683409,,16.874978906276368
1244,11.0,5.0,0.0,,146.0,1.4749093162423133,,13.27271520662254
1245,11.0,5.0,4.0,,9.0,-0.0,,0.7499993750005208
1246,11.0,5.0,6.0,,174.0,0.6138566932301297,,19.33331185187572
1247,11.0,5.0,11.0,,127.0,0.6079107847421512,,18.142831224526823
1248,11.0,5.0,13.0,,204.0,0.27194743106162006,,29.14281551026356
1249,11.0,5.0,14.0,,44.0,-0.0,,5.499993125008594
1250,11.0,6.0,0.0,,279.0,0.4286766003498165,,23.249980625016146
1251,11.0,6.0,6.0,,281.0,0.7595063850506194,,25.545431322335162
1252,11.0,6.0,13.0,,27.0,0.6759010305740114,,13.499932500337497
1253,11.0,7.0,0.0,,238.0,0.7032454628582177,,21.63634396696003
1254,11.0,7.0,6.0,,230.0,0.7970014784633098,,22.999977000023
1255,11.0,7.0,13.0,,103.0,0.6409065988693956,,34.33321888927037
1256,11.0,8.0,0.0,,211.0,0.7532312568728703,,35.16660805565324
1257,11.0,8.0,6.0,,207.0,1.1943577089025523,,29.571386326590964
1258,11.0,8.0,13.0,,156.0,0.4559699768151051,,17.333314074095473
1259,11.0,9.0,0.0,,244.0,0.14595405644149984,,20.33331638890301
1260,11.0,9.0,6.0,,247.0,0.9119863949785078,,15.437490351568531
1261,11.0,9.0,13.0,,63.0,0.2217542804479465,,31.499842500787494
1262,11.0,10.0,0.0,,219.0,0.975321460323158,,18.249984791679342
1263,11.0,10.0,4.0,,10.0,-0.0,,1.2499984375019533
1264,11.0,10.0,6.0,,218.0,0.1626194712629127,,19.81816380166927
1265,11.0,10.0,7.0,,0.0,,,0.0
1266,11.0,10.0,13.0,,170.0,0.7327357282961319,,12.14284846939395
1267,11.0,11.0,0.0,,242.0,0.36844232327885146,,26.888859012378877
1268,11.0,11.0,6.0,,228.0,0.4509504862191027,,28.49996437504453
1269,11.0,11.0,13.0,,84.0,0.12901943841868557,,41.999790001049995
1270,11.0,12.0,0.0,,244.0,0.548480727797308,,16.266655822229453
1271,11.0,12.0,6.0,,228.0,1.1281834097701153,,18.999984166679862
1272,11.0,12.0,12.0,,2.0,-0.0,,0.2857138775516035
1273,11.0,12.0,13.0,,59.0,0.6947938878601531,,11.799976400047202
1274,11.0,13.0,0.0,,230.0,0.8821977935181572,,16.428559693885934
1275,11.0,13.0,6.0,,250.0,0.8044633864571968,,27.777746913614543
1276,11.0,13.0,13.0,,86.0,0.3155457013667284,,14.33330944448426
1277,11.0,14.0,0.0,,219.0,0.7535259637990099,,21.8999781000219
1278,11.0,14.0,2.0,,5.0,-0.0,,0.9999980000040001
1279,11.0,14.0,5.0,,12.0,-0.0,,0.9230762130182977
1280,11.0,14.0,6.0,,236.0,1.0339915725177278,,16.857130816335133
1281,11.0,14.0,13.0,,107.0,0.9859303540056543,,35.66654777817407
1282,11.0,15.0,0.0,,238.0,0.22671827748050608,,23.7999762000238
1283,11.0,15.0,6.0,,230.0,0.6825082973416915,,25.55552716052538
1284,11.0,15.0,13.0,,132.0,0.6701019883606107,,43.99985333382222
1285,11.0,16.0,0.0,,249.0,0.026166434420869994,,82.99972333425555
1286,11.0,16.0,6.0,,209.0,0.41971783181912803,,18.99998272728843
1287,11.0,16.0,13.0,,115.0,0.32801112819571693,,38.33320555598148
1288,11.0,17.0,0.0,,251.0,1.065203400063857,,25.0999749000251
1289,11.0,17.0,6.0,,221.0,0.9560664241916239,,20.090890826462886
1290,11.0,17.0,13.0,,144.0,0.7957250202864841,,35.999910000225
1291,11.0,18.0,0.0,,280.0,0.550207558412534,,39.99994285722449
1292,11.0,18.0,6.0,,243.0,0.5219170416414233,,20.24998312501406
1293,11.0,18.0,13.0,,75.0,0.6328525696436669,,37.499812500937495
1294,11.0,19.0,0.0,,223.0,0.5115916946523189,,22.2999777000223
1295,11.0,19.0,6.0,,253.0,0.38851607458047227,,36.142805510277846
1296,11.0,19.0,13.0,,66.0,0.15679841876856188,,16.499958750103126
1297,11.0,20.0,0.0,,215.0,0.8782372472720847,,19.545436776875658
1298,11.0,20.0,6.0,,189.0,1.2723718195339377,,18.899981100018902
1299,11.0,20.0,13.0,,169.0,0.6511370211448045,,33.799932400135205
1300,12.0,0.0,0.0,,198.0,1.0392637946761787,,17.999983636378513
1301,12.0,0.0,6.0,,186.0,0.9826831450043991,,6.642854770409011
1302,12.0,0.0,13.0,,143.0,1.0060197880555375,,20.428542244939653
1303,12.0,1.0,0.0,,194.0,0.9067771414027057,,10.777771790126783
1304,12.0,1.0,6.0,,196.0,1.3258089412066902,,16.333319722233565
1305,12.0,1.0,13.0,,185.0,0.20243499349964386,,26.428533673523326
1306,12.0,2.0,0.0,,254.0,0.8550840824540659,,31.74996031254961
1307,12.0,2.0,6.0,,297.0,0.9734837479638849,,74.24981437546407
1308,12.0,2.0,9.0,,9.0,-0.0,,1.4999975000041668
1309,12.0,2.0,13.0,,121.0,0.08420385103978328,,120.99879001209987
1310,12.0,3.0,0.0,,230.0,0.34299066905893105,,28.749964062544922
1311,12.0,3.0,6.0,,216.0,1.3955168494894965,,21.5999784000216
1312,12.0,3.0,13.0,,133.0,0.7229391223436135,,16.624979218775977
1313,12.0,4.0,0.0,,238.0,0.6967081833195661,,23.7999762000238
1314,12.0,4.0,6.0,,225.0,1.0116234243121782,,10.714280612247327
1315,12.0,4.0,13.0,,84.0,1.112585215216268,,11.999982857167348
1316,12.0,5.0,0.0,,283.0,0.30877703963154557,,35.374955781305275
1317,12.0,5.0,6.0,,262.0,1.3821960137632106,,21.83331513890405
1318,12.0,5.0,13.0,,63.0,0.19144408195771734,,20.99993000023333
1319,12.0,6.0,0.0,,248.0,0.2727367515776928,,15.499990312506055
1320,12.0,6.0,6.0,,243.0,0.5028538977333233,,24.2999757000243
1321,12.0,6.0,13.0,,44.0,0.7404969225219233,,6.285705306135277
1322,12.0,7.0,0.0,,210.0,0.857777019088724,,19.09089173555297
1323,12.0,7.0,6.0,,209.0,0.8109598971670775,,17.416652152789872
1324,12.0,7.0,13.0,,61.0,0.5617935853781216,,7.624990468761914
1325,12.0,8.0,0.0,,193.0,1.230168267100228,,19.2999807000193
1326,12.0,8.0,3.0,,1.0,-0.0,,0.19999960000080003
1327,12.0,8.0,6.0,,216.0,1.0510635983829624,,23.999973333362963
1328,12.0,8.0,11.0,,68.0,0.29946851095336957,,16.99995750010625
1329,12.0,8.0,13.0,,53.0,1.0235459004451872,,17.666607777974072
1330,12.0,9.0,0.0,,221.0,1.103105374737517,,31.571383469452186
1331,12.0,9.0,6.0,,232.0,0.6474906999493205,,23.1999768000232
1332,12.0,9.0,13.0,,107.0,0.601900449407694,,17.833303611160648
1333,12.0,10.0,0.0,,264.0,0.830599840631854,,18.857129387764722
1334,12.0,10.0,6.0,,257.0,0.8204626773386756,,17.133321911118728
1335,12.0,10.0,13.0,,56.0,0.7426511723576248,,18.66660444465185
1336,12.0,11.0,0.0,,263.0,1.2200606459118604,,17.533321644452236
1337,12.0,11.0,6.0,,269.0,0.9951559114507122,,10.759995696001722
1338,12.0,11.0,13.0,,48.0,1.3651762449350966,,6.857133061238485
1339,12.0,11.0,14.0,,45.0,0.18182028230491803,,6.428562244911079
1340,12.0,12.0,0.0,,274.0,0.3530276170786074,,34.24995718755352
1341,12.0,12.0,6.0,,224.0,0.9939322956197847,,14.933323377784415
1342,12.0,12.0,12.0,,0.0,,,0.0
1343,12.0,12.0,13.0,,107.0,0.14569848051963843,,53.49973250133749
1344,12.0,13.0,0.0,,182.0,1.1224809266855922,,30.33328277786204
1345,12.0,13.0,6.0,,224.0,0.30767192378535196,,37.33327111121482
1346,12.0,13.0,13.0,,165.0,1.2242668728859911,,18.333312962985598
1347,12.0,14.0,0.0,,173.0,0.9562484476904853,,17.2999827000173
1348,12.0,14.0,3.0,,1.0,-0.0,,0.07692301775152481
1349,12.0,14.0,4.0,,6.0,-0.0,,0.39999973333351113
1350,12.0,14.0,6.0,,233.0,0.6409252602934605,,21.18179892563734
1351,12.0,14.0,13.0,,208.0,0.45131691961722714,,29.714243265366765
1352,12.0,15.0,0.0,,260.0,1.4557352312616323,,37.142804081708455
1353,12.0,15.0,6.0,,233.0,0.1322526262578362,,25.888860123488755
1354,12.0,15.0,13.0,,83.0,1.261807750684517,,16.5999668000664
1355,12.0,16.0,0.0,,216.0,0.7373181444974926,,17.9999850000125
1356,12.0,16.0,6.0,,215.0,0.6839619904144665,,23.888862345708507
1357,12.0,16.0,13.0,,98.0,0.7893652617456973,,19.599960800078403
1358,12.0,17.0,0.0,,178.0,0.18149601524130904,,25.428535102092713
1359,12.0,17.0,6.0,,175.0,0.797376548650445,,17.499982500017502
1360,12.0,17.0,13.0,,163.0,1.1410059336650735,,27.166621388964355
1361,12.0,18.0,0.0,,266.0,0.9285589584655702,,16.624989609381494
1362,12.0,18.0,6.0,,274.0,0.7409200514328217,,22.833314305571413
1363,12.0,18.0,13.0,,30.0,0.5432727813369008,,7.499981250046876
1364,12.0,19.0,0.0,,286.0,0.9098479922501691,,31.777742469175035
1365,12.0,19.0,6.0,,249.0,1.1756919271156603,,17.785701581641728
1366,12.0,19.0,13.0,,53.0,0.16068056204154624,,17.666607777974072
1367,12.0,20.0,0.0,,215.0,1.2338293013568697,,19.545436776875658
1368,12.0,20.0,6.0,,230.0,0.819551254239629,,16.428559693885934
1369,12.0,20.0,13.0,,167.0,0.8644813847790614,,33.3999332001336
1370,13.0,0.0,0.0,,207.0,0.16973871963196807,,20.6999793000207
1371,13.0,0.0,3.0,,0.0,,,0.0
1372,13.0,0.0,6.0,,229.0,0.8347618781379713,,25.44441617287092
1373,13.0,0.0,13.0,,164.0,1.3375415982695706,,18.22220197533114
1374,13.0,1.0,0.0,,214.0,0.7992754499622818,,14.266657155561896
1375,13.0,1.0,6.0,,199.0,0.6404574618603149,,11.055549413583659
1376,13.0,1.0,13.0,,84.0,0.9806670927989912,,10.499986875016408
1377,13.0,2.0,0.0,,281.0,1.0403977751856281,,20.07141423470412
1378,13.0,2.0,6.0,,290.0,0.8950293686180825,,32.22218641979287
1379,13.0,2.0,12.0,,1.0,-0.0,,0.09090900826453795
1380,13.0,2.0,13.0,,80.0,0.766621561499587,,19.999950000125
1381,13.0,2.0,14.0,,30.0,0.1461447460085638,,3.7499953125058596
1382,13.0,3.0,0.0,,272.0,0.5678329993837471,,18.133321244452503
1383,13.0,3.0,6.0,,264.0,1.293806636731044,,18.857129387764722
1384,13.0,3.0,13.0,,64.0,1.0807130173070183,,15.999960000100002
1385,13.0,4.0,0.0,,263.0,1.038008752083982,,21.916648402792998
1386,13.0,4.0,6.0,,239.0,0.5240278825243267,,17.071416377559732
1387,13.0,4.0,13.0,,97.0,1.2033403444463406,,19.399961200077602
1388,13.0,5.0,0.0,,232.0,0.6978125785247566,,33.14280979598601
1389,13.0,5.0,6.0,,223.0,1.2695761788905693,,27.874965156293555
1390,13.0,5.0,13.0,,73.0,0.19756956026380187,,14.5999708000584
1391,13.0,6.0,0.0,,218.0,0.14510073268599125,,18.166651527790393
1392,13.0,6.0,6.0,,214.0,0.9665355488126033,,19.45452776861112
1393,13.0,6.0,13.0,,184.0,1.6601380033408357,,26.285676734747522
1394,13.0,7.0,0.0,,190.0,0.9260399734903577,,14.615373372789714
1395,13.0,7.0,1.0,,37.0,-0.0,,6.166656388906019
1396,13.0,7.0,6.0,,185.0,0.8768041628180455,,26.428533673523326
1397,13.0,7.0,12.0,,2.0,-0.0,,0.16666652777789354
1398,13.0,7.0,13.0,,80.0,1.1182990393363488,,9.999987500015626
1399,13.0,8.0,0.0,,254.0,0.3831520993994724,,23.09088809919264
1400,13.0,8.0,6.0,,264.0,1.5116549644422788,,21.999981666681943
1401,13.0,8.0,13.0,,104.0,0.6074114037117653,,25.999935000162502
1402,13.0,9.0,0.0,,216.0,1.3096772696249896,,16.61537183432936
1403,13.0,9.0,6.0,,221.0,0.9939367171683235,,20.090890826462886
1404,13.0,9.0,13.0,,181.0,0.7102107977071279,,36.199927600144804
1405,13.0,10.0,0.0,,259.0,0.5166766506830468,,28.777745802504665
1406,13.0,10.0,6.0,,247.0,1.3349879167671972,,27.444413950651168
1407,13.0,10.0,13.0,,76.0,0.6917614988524178,,18.999952500118752
1408,13.0,11.0,0.0,,205.0,0.4214716807294041,,8.541663107640371
1409,13.0,11.0,6.0,,260.0,0.11330455070243933,,32.499959375050786
1410,13.0,11.0,8.0,,33.0,-0.0,,4.714278979601458
1411,13.0,11.0,13.0,,93.0,1.3176650028928834,,18.5999628000744
1412,13.0,12.0,0.0,,181.0,0.2919036627406788,,20.111088765456927
1413,13.0,12.0,6.0,,198.0,1.093178853771239,,13.199991200005867
1414,13.0,12.0,13.0,,173.0,0.7467094745986832,,24.714250408213704
1415,13.0,13.0,0.0,,142.0,0.25827799853835975,,35.49991125022188
1416,13.0,13.0,5.0,,12.0,-0.0,,0.749999531250293
1417,13.0,13.0,6.0,,215.0,1.2402032984338975,,30.714241836797378
1418,13.0,13.0,13.0,,222.0,1.5374739663226895,,24.666639259289713
1419,13.0,14.0,0.0,,141.0,0.22884547934843558,,12.81817016529985
1420,13.0,14.0,6.0,,219.0,0.760292939422286,,18.249984791679342
1421,13.0,14.0,13.0,,225.0,1.3856955016139394,,37.49993750010417
1422,13.0,15.0,0.0,,250.0,1.0198796438136415,,17.85713010204993
1423,13.0,15.0,6.0,,253.0,0.7444473674187115,,28.111079876577914
1424,13.0,15.0,13.0,,113.0,1.0768378579108144,,16.142834081665598
1425,13.0,16.0,0.0,,222.0,1.0089838932063713,,18.49998458334618
1426,13.0,16.0,6.0,,212.0,0.7955088382911423,,16.30767976332326
1427,13.0,16.0,13.0,,175.0,1.026601319691436,,21.874972656284182
1428,13.0,17.0,0.0,,247.0,0.7489260751080584,,14.529403217998107
1429,13.0,17.0,6.0,,284.0,0.48262491689130316,,35.49995562505547
1430,13.0,17.0,13.0,,28.0,-0.0,,5.5999888000224
1431,13.0,18.0,0.0,,224.0,0.9763999454407675,,18.666651111124075
1432,13.0,18.0,6.0,,229.0,0.5471889849857873,,38.166603055661575
1433,13.0,18.0,13.0,,183.0,0.46089365526434656,,45.74988562528594
1434,13.0,19.0,0.0,,160.0,0.3937931874814555,,13.333322222231482
1435,13.0,19.0,6.0,,165.0,0.06553591576347663,,54.99981666727778
1436,13.0,19.0,13.0,,250.0,1.3640145004932493,,27.777746913614543
1437,13.0,20.0,0.0,,273.0,0.5122364335441536,,38.99994428579388
1438,13.0,20.0,6.0,,249.0,0.507098040996181,,22.636343057869947
1439,13.0,20.0,13.0,,47.0,0.6929208167159919,,23.499882500587496
1440,14.0,0.0,0.0,,235.0,0.13721002030443583,,39.16660138899769
1441,14.0,0.0,1.0,,3.0,-0.0,,2.9999700002999967
1442,14.0,0.0,6.0,,228.0,0.7239551279139883,,15.199989866673423
1443,14.0,0.0,13.0,,156.0,0.17561341698483604,,22.285682449025074
1444,14.0,1.0,0.0,,225.0,0.7779550924466891,,32.142811224555395
1445,14.0,1.0,6.0,,238.0,0.6852620252954025,,23.7999762000238
1446,14.0,1.0,13.0,,147.0,0.7651026563502429,,73.49963250183748
1447,14.0,2.0,0.0,,234.0,1.281191537264756,,29.249963437545706
1448,14.0,2.0,6.0,,246.0,1.4082303784795962,,30.749961562548048
1449,14.0,2.0,13.0,,74.0,0.6460034479719088,,18.499953750115626
1450,14.0,3.0,0.0,,285.0,0.5569337154532034,,56.999886000228
1451,14.0,3.0,1.0,,31.0,0.5225134163226269,,30.999690003099968
1452,14.0,3.0,6.0,,248.0,0.9135455062325266,,30.99996125004844
1453,14.0,3.0,13.0,,25.0,0.9710467129386775,,8.333305555648147
1454,14.0,3.0,14.0,,15.0,-0.0,,14.999850001499984
1455,14.0,4.0,0.0,,268.0,1.289535134125585,,22.33331472223773
1456,14.0,4.0,6.0,,278.0,1.5523663073170233,,27.799972200027803
1457,14.0,4.0,13.0,,48.0,0.3341427913871891,,47.99952000479995
1458,14.0,5.0,0.0,,233.0,0.7174525403616161,,15.533322977784682
1459,14.0,5.0,6.0,,212.0,0.6802637447908068,,42.3999152001696
1460,14.0,5.0,13.0,,99.0,0.6779164291087703,,19.7999604000792
1461,14.0,6.0,0.0,,270.0,1.3168211264852445,,38.57137346946647
1462,14.0,6.0,6.0,,237.0,0.2910966109127098,,10.304343345937676
1463,14.0,6.0,13.0,,39.0,0.6901856760188042,,9.749975625060939
1464,14.0,7.0,0.0,,204.0,0.7692842799758726,,14.57141816327274
1465,14.0,7.0,6.0,,215.0,0.4901783127127316,,23.888862345708507
1466,14.0,7.0,13.0,,75.0,1.1989280333947314,,12.49997916670139
1467,14.0,8.0,0.0,,182.0,0.5148894252823845,,16.545439504145907
1468,14.0,8.0,6.0,,210.0,0.3850571500078028,,10.499994750002624
1469,14.0,8.0,13.0,,176.0,0.486948992144282,,9.777772345682031
1470,14.0,9.0,0.0,,226.0,1.0269820776099874,,20.545435867785574
1471,14.0,9.0,1.0,,2.0,-0.0,,1.9999800001999979
1472,14.0,9.0,6.0,,196.0,0.7608763836350977,,10.315784044324188
1473,14.0,9.0,13.0,,134.0,1.2223510281047814,,13.399986600013401
1474,14.0,10.0,0.0,,219.0,0.9847701145884462,,14.599990266673156
1475,14.0,10.0,6.0,,270.0,0.3019171124580674,,29.999966666703706
1476,14.0,10.0,13.0,,127.0,1.3000884780473103,,25.399949200101602
1477,14.0,11.0,0.0,,255.0,1.1495547115628042,,18.214272704090927
1478,14.0,11.0,1.0,,4.0,-0.0,,3.9999600003999958
1479,14.0,11.0,6.0,,246.0,0.4788796746260986,,24.5999754000246
1480,14.0,11.0,13.0,,123.0,1.2564494994020157,,40.99986333378889
1481,14.0,12.0,0.0,,227.0,0.7346565757134946,,16.214274132661334
1482,14.0,12.0,6.0,,238.0,0.5493836017107808,,18.307678224862904
1483,14.0,12.0,9.0,,11.0,-0.0,,0.9166659027784144
