,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
344,17.0,2.0,0.0,4.0,165.0,-0.0,21968.0,41.24989687525782
345,17.0,2.0,13.0,75.0,1605.0,-0.0,142623.0,21.399997146667047
346,17.0,3.0,0.0,11.0,134.0,-0.0,22297.0,12.181807107448085
347,17.0,3.0,13.0,66.0,1654.0,-0.0,137742.0,25.06060226354511
348,17.0,4.0,0.0,11.0,141.0,-0.0,23366.0,12.81817016529985
349,17.0,4.0,13.0,93.0,1705.0,-0.0,152289.0,18.333331362007378
350,17.0,5.0,0.0,13.0,124.0,-0.0,22527.0,9.538454201189076
351,17.0,5.0,13.0,83.0,1608.0,-0.0,141416.0,19.373491641747993
352,17.0,6.0,0.0,10.0,144.0,-0.0,22250.0,14.3999856000144
353,17.0,6.0,13.0,104.0,1599.0,-0.0,142994.0,15.374998521634756
354,17.0,7.0,0.0,7.0,156.0,-0.0,21087.0,22.285682449025074
355,17.0,7.0,13.0,89.0,1526.0,-0.0,136719.0,17.146065489206123
356,17.0,8.0,0.0,10.0,138.0,-0.0,22687.0,13.7999862000138
357,17.0,8.0,13.0,73.0,1647.0,-0.0,145292.0,22.561640744980718
358,17.0,9.0,0.0,6.0,161.0,-0.0,22520.0,26.83328861118565
359,17.0,9.0,13.0,88.0,1673.0,-0.0,143479.0,19.01136147598165
360,18.0,0.0,0.0,6.0,186.0,-0.0,23507.0,30.999948333419447
361,18.0,0.0,13.0,92.0,1639.0,-0.0,144107.0,17.815215454867886
362,18.0,1.0,0.0,10.0,133.0,-0.0,23253.0,13.299986700013301
363,18.0,1.0,13.0,82.0,1644.0,-0.0,142826.0,20.048778042831945
364,18.0,2.0,0.0,3.0,159.0,-0.0,18893.0,52.99982333392222
365,18.0,2.0,13.0,85.0,1447.0,-0.0,129922.0,17.023527408996774
366,18.0,3.0,0.0,9.0,159.0,-0.0,23862.0,17.666647037058848
367,18.0,3.0,13.0,70.0,1614.0,-0.0,139250.0,23.057139563265775
368,18.0,4.0,0.0,2.0,178.0,-0.0,19893.0,88.99955500222498
369,18.0,4.0,13.0,90.0,1576.0,-0.0,137382.0,17.511109165432316
370,18.0,5.0,0.0,6.0,149.0,-0.0,19759.0,24.833291944513427
371,18.0,5.0,13.0,76.0,1639.0,-0.0,141497.0,21.565786636080706
372,18.0,6.0,0.0,7.0,171.0,-0.0,22013.0,24.4285365306621
373,18.0,6.0,13.0,104.0,1644.0,-0.0,145254.0,15.80769078772204
374,18.0,7.0,0.0,12.0,126.0,-0.0,22836.0,10.499991250007293
375,18.0,7.0,13.0,65.0,1592.0,-0.0,139687.0,24.492303924260934
376,18.0,8.0,0.0,5.0,140.0,-0.0,20327.0,27.999944000112002
377,18.0,8.0,13.0,73.0,1654.0,-0.0,143866.0,22.65753114280395
378,18.0,9.0,0.0,13.0,143.0,-0.0,22287.0,10.999991538468048
379,18.0,9.0,13.0,86.0,1718.0,-0.0,150232.0,19.97674186316955
380,19.0,0.0,0.0,13.0,139.0,-0.0,21828.0,10.692299467461948
381,19.0,0.0,13.0,94.0,1587.0,-0.0,141000.0,16.88297692734288
382,19.0,1.0,0.0,7.0,165.0,-0.0,21885.0,23.57139489800729
383,19.0,1.0,13.0,82.0,1693.0,-0.0,144393.0,20.64633894556842
384,19.0,2.0,0.0,11.0,142.0,-0.0,22776.0,12.909079173564388
385,19.0,2.0,13.0,64.0,1538.0,-0.0,137646.0,24.031246245117774
386,19.0,3.0,0.0,11.0,155.0,-0.0,23238.0,14.090896281003381
387,19.0,3.0,13.0,98.0,1689.0,-0.0,147215.0,17.234692118908967
388,19.0,4.0,0.0,12.0,141.0,-0.0,21881.0,11.749990208341494
389,19.0,4.0,13.0,78.0,1539.0,-0.0,139585.0,19.730766701183754
390,19.0,5.0,0.0,10.0,159.0,-0.0,21632.0,15.899984100015901
391,19.0,5.0,13.0,85.0,1676.0,-0.0,146483.0,19.717644739100617
392,19.0,6.0,0.0,11.0,120.0,-0.0,22262.0,10.909080991744553
393,19.0,6.0,13.0,94.0,1691.0,-0.0,149919.0,17.98935978836598
394,19.0,7.0,0.0,7.0,155.0,-0.0,22087.0,22.14282551024927
395,19.0,7.0,13.0,86.0,1560.0,-0.0,135286.0,18.139532774472933
396,19.0,8.0,0.0,9.0,147.0,-0.0,23270.0,16.33331518520535
397,19.0,8.0,13.0,74.0,1676.0,-0.0,146399.0,22.648645588020866
398,19.0,9.0,0.0,7.0,194.0,-0.0,22826.0,27.71424612250554
399,19.0,9.0,13.0,75.0,1587.0,-0.0,137632.0,21.15999717866704
400,20.0,0.0,0.0,10.0,165.0,-0.0,23781.0,16.4999835000165
401,20.0,0.0,13.0,82.0,1631.0,-0.0,140861.0,19.89024147679982
402,20.0,1.0,0.0,5.0,148.0,-0.0,20995.0,29.599940800118404
403,20.0,1.0,13.0,75.0,1549.0,-0.0,139197.0,20.65333057955592
404,20.0,2.0,0.0,7.0,152.0,-0.0,21460.0,21.714254693921866
405,20.0,2.0,13.0,73.0,1596.0,-0.0,139186.0,21.863010703697164
406,20.0,3.0,0.0,9.0,160.0,-0.0,21482.0,17.777758024713307
407,20.0,3.0,13.0,83.0,1516.0,-0.0,136579.0,18.265058040354454
408,20.0,4.0,0.0,7.0,148.0,-0.0,22358.0,21.14282693881866
409,20.0,4.0,13.0,72.0,1564.0,-0.0,137155.0,21.72221920524733
410,20.0,5.0,0.0,9.0,149.0,-0.0,22360.0,16.555537160514266
411,20.0,5.0,13.0,71.0,1560.0,-0.0,136793.0,21.971827891291845
412,20.0,6.0,0.0,6.0,155.0,-0.0,21768.0,25.83329027784954
413,20.0,6.0,13.0,91.0,1658.0,-0.0,144852.0,18.219778217606788
414,20.0,7.0,0.0,3.0,167.0,-0.0,20820.0,55.666481111729624
415,20.0,7.0,13.0,80.0,1505.0,-0.0,135477.0,18.812497648437795
416,20.0,8.0,0.0,3.0,231.0,-0.0,20043.0,76.99974333418888
417,20.0,8.0,13.0,90.0,1535.0,-0.0,135866.0,17.055553660494038
418,20.0,9.0,0.0,7.0,160.0,-0.0,22533.0,22.857110204128283
419,20.0,9.0,13.0,77.0,1689.0,-0.0,145099.0,21.935062086355572
420,21.0,0.0,0.0,11.0,135.0,-0.0,21016.0,12.272716115712623
421,21.0,0.0,13.0,75.0,1700.0,-0.0,145713.0,22.666663644444846
422,21.0,1.0,0.0,8.0,152.0,-0.0,22650.0,18.99997625002969
423,21.0,1.0,13.0,72.0,1670.0,-0.0,144080.0,23.194441222994275
424,21.0,2.0,0.0,9.0,168.0,-0.0,24083.0,18.666645925948973
425,21.0,2.0,13.0,75.0,1670.0,-0.0,142332.0,22.266663697778174
426,21.0,3.0,0.0,4.0,152.0,-0.0,19910.0,37.999905000237504
427,21.0,3.0,13.0,74.0,1528.0,-0.0,134053.0,20.6486458582911
428,21.0,4.0,0.0,4.0,178.0,-0.0,22460.0,44.49988875027813
429,21.0,4.0,13.0,79.0,1489.0,-0.0,135376.0,18.848098879987482
430,21.0,5.0,0.0,4.0,183.0,-0.0,21824.0,45.74988562528594
431,21.0,5.0,13.0,84.0,1656.0,-0.0,141649.0,19.714283367347218
432,21.0,6.0,0.0,10.0,160.0,-0.0,22294.0,15.999984000016001
433,21.0,6.0,13.0,94.0,1622.0,-0.0,141340.0,17.255317313264115
434,21.0,7.0,0.0,6.0,145.0,-0.0,20790.0,24.16662638895602
435,21.0,7.0,13.0,80.0,1676.0,-0.0,141722.0,20.949997381250327
436,21.0,8.0,0.0,9.0,163.0,-0.0,22859.0,18.111090987676683
437,21.0,8.0,13.0,71.0,1606.0,-0.0,138484.0,22.619715123983784
438,21.0,9.0,0.0,5.0,192.0,-0.0,20790.0,38.3999232001536
439,21.0,9.0,13.0,82.0,1524.0,-0.0,137140.0,18.58536358715078
440,22.0,0.0,0.0,10.0,151.0,-0.0,21442.0,15.0999849000151
441,22.0,0.0,13.0,79.0,1636.0,-0.0,137882.0,20.708858138119222
442,22.0,1.0,0.0,6.0,165.0,-0.0,21890.0,27.499954166743056
443,22.0,1.0,13.0,82.0,1612.0,-0.0,143125.0,19.658534187983634
444,22.0,2.0,0.0,7.0,162.0,-0.0,22891.0,23.142824081679883
445,22.0,2.0,13.0,79.0,1658.0,-0.0,140343.0,20.987339115526694
446,22.0,3.0,0.0,11.0,155.0,-0.0,22576.0,14.090896281003381
447,22.0,3.0,13.0,75.0,1462.0,-0.0,132572.0,19.493330734222567
448,22.0,4.0,0.0,10.0,141.0,-0.0,20186.0,14.0999859000141
449,22.0,4.0,13.0,57.0,1708.0,-0.0,140477.0,29.96490702370052
450,22.0,5.0,0.0,12.0,144.0,-0.0,21379.0,11.999990000008333
451,22.0,5.0,13.0,80.0,1636.0,-0.0,139654.0,20.44999744375032
452,22.0,6.0,0.0,7.0,174.0,-0.0,21440.0,24.857107346989505
453,22.0,6.0,13.0,92.0,1618.0,-0.0,138461.0,17.58695461011363
454,22.0,7.0,0.0,7.0,168.0,-0.0,22658.0,23.999965714334696
455,22.0,7.0,13.0,71.0,1654.0,-0.0,144446.0,23.295771366792764
456,22.0,8.0,0.0,3.0,169.0,-0.0,22354.0,56.33314555618148
457,22.0,8.0,13.0,83.0,1695.0,-0.0,146782.0,20.42168428654406
458,22.0,9.0,0.0,13.0,151.0,-0.0,22285.0,11.615375680480247
459,22.0,9.0,13.0,91.0,1558.0,-0.0,141807.0,17.12087723946404
460,23.0,0.0,0.0,3.0,173.0,-0.0,22399.0,57.66647444508518
461,23.0,0.0,13.0,79.0,1523.0,-0.0,133705.0,19.278478572344483
462,23.0,1.0,0.0,10.0,135.0,-0.0,21471.0,13.4999865000135
463,23.0,1.0,13.0,58.0,1592.0,-0.0,138070.0,27.448271129608425
464,23.0,2.0,0.0,4.0,141.0,-0.0,20458.0,35.24991187522031
465,23.0,2.0,13.0,90.0,1502.0,-0.0,135979.0,16.688887034568108
466,23.0,3.0,0.0,6.0,157.0,-0.0,21549.0,26.166623055628243
467,23.0,3.0,13.0,67.0,1667.0,-0.0,144880.0,24.880593301403984
468,23.0,4.0,0.0,8.0,153.0,-0.0,21975.0,19.124976093779885
469,23.0,4.0,13.0,96.0,1532.0,-0.0,137881.0,15.958331671007118
470,23.0,5.0,0.0,6.0,167.0,-0.0,22166.0,27.83328694452176
471,23.0,5.0,13.0,74.0,1680.0,-0.0,146897.0,22.70269963477032
472,23.0,6.0,0.0,12.0,160.0,-0.0,22893.0,13.333322222231482
473,23.0,6.0,13.0,84.0,1674.0,-0.0,143622.0,19.92856905612273
474,23.0,7.0,0.0,11.0,133.0,-0.0,21726.0,12.090898099183546
475,23.0,7.0,13.0,82.0,1650.0,-0.0,144680.0,20.121948765616004
476,23.0,8.0,0.0,10.0,136.0,-0.0,22576.0,13.5999864000136
477,23.0,8.0,13.0,81.0,1644.0,-0.0,144415.0,20.296293790581014
478,23.0,9.0,0.0,10.0,135.0,-0.0,21757.0,13.4999865000135
479,23.0,9.0,13.0,91.0,1614.0,-0.0,139664.0,17.736261787223977
480,24.0,0.0,0.0,11.0,127.0,-0.0,22384.0,11.54544404959632
481,24.0,0.0,13.0,78.0,1583.0,-0.0,139194.0,20.294869192965486
482,24.0,1.0,0.0,8.0,152.0,-0.0,24215.0,18.99997625002969
483,24.0,1.0,13.0,76.0,1577.0,-0.0,139687.0,20.7499972697372
484,24.0,2.0,0.0,7.0,163.0,-0.0,22649.0,23.285681020455687
485,24.0,2.0,13.0,85.0,1609.0,-0.0,141560.0,18.929409537716523
486,24.0,3.0,0.0,8.0,151.0,-0.0,22911.0,18.874976406279494
487,24.0,3.0,13.0,85.0,1653.0,-0.0,145754.0,19.447056535640407
488,24.0,4.0,0.0,9.0,151.0,-0.0,21049.0,16.77775913582318
489,24.0,4.0,13.0,82.0,1603.0,-0.0,139960.0,19.548778103807546
490,24.0,5.0,0.0,7.0,164.0,-0.0,22690.0,23.428537959231488
491,24.0,5.0,13.0,79.0,1517.0,-0.0,134392.0,19.20252921486972
492,24.0,6.0,0.0,9.0,169.0,-0.0,21926.0,18.77775691360343
493,24.0,6.0,13.0,74.0,1522.0,-0.0,132638.0,20.56756478816692
494,24.0,7.0,0.0,5.0,168.0,-0.0,21339.0,33.599932800134404
495,24.0,7.0,13.0,99.0,1683.0,-0.0,148846.0,16.999998282828457
496,24.0,8.0,0.0,6.0,171.0,-0.0,22366.0,28.499952500079168
497,24.0,8.0,13.0,78.0,1657.0,-0.0,140008.0,21.243587020052946
498,24.0,9.0,0.0,4.0,139.0,-0.0,20277.0,34.74991312521719
499,24.0,9.0,13.0,87.0,1492.0,-0.0,133914.0,17.149423316158238
