,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
333,5.0,17.0,12.0,,181.0,0.06843040560010669,,16.454530495881368
334,5.0,18.0,0.0,,125.0,0.7601505809704373,,31.249921875195316
335,5.0,18.0,13.0,,466.0,1.1477892932984137,,51.77772024697751
336,5.0,19.0,8.0,,427.0,0.24499923364822174,,9.085104449977775
337,5.0,20.0,1.0,,307.0,0.1752987811030956,,17.055546080252178
338,5.0,20.0,11.0,,225.0,0.47533509902714227,,16.071417091844935
339,6.0,0.0,12.0,,195.0,0.4056350161109875,,17.7272566115849
340,6.0,1.0,0.0,,136.0,0.46394468613870044,,67.9996600017
341,6.0,1.0,6.0,,306.0,1.0325139868959394,,9.870964557753368
342,6.0,2.0,0.0,,124.0,0.5365615627045656,,24.799950400099203
343,6.0,2.0,6.0,,387.0,1.5773326056214971,,22.76469249135736
344,6.0,3.0,1.0,,444.0,0.3103348450023706,,20.181809008268633
345,6.0,3.0,13.0,,517.0,0.13855443591541924,,27.21051199446737
346,6.0,4.0,1.0,,150.0,0.11076939664562824,,18.749976562529298
347,6.0,4.0,2.0,,162.0,0.03755866385893631,,26.999955000075
348,6.0,4.0,6.0,,295.0,0.6637327449688579,,14.04761235827983
349,6.0,5.0,9.0,,248.0,0.6547714454216252,,20.6666494444588
350,6.0,5.0,11.0,,298.0,0.8370365461531598,,16.5555463580298
351,6.0,6.0,6.0,,334.0,0.7019894214242027,,37.11106987658903
352,6.0,7.0,8.0,,448.0,0.7520075053640972,,13.575753461892889
353,6.0,7.0,13.0,,357.0,0.31085761991657845,,15.521732381855486
354,6.0,8.0,6.0,,290.0,0.27552300546891323,,289.9971000289997
355,6.0,8.0,8.0,,444.0,1.0669487677532934,,16.44443835391172
356,6.0,8.0,13.0,,381.0,0.2598700000984275,,22.411751522499106
357,6.0,9.0,8.0,,626.0,0.5337851304861768,,29.809509614519232
358,6.0,9.0,12.0,,200.0,0.751456728536212,,28.57138775516035
359,6.0,10.0,8.0,,680.0,0.43431433181726464,,30.90907685951052
360,6.0,10.0,12.0,,234.0,0.05513705456033427,,33.42852367353761
361,6.0,11.0,2.0,,242.0,0.3668133762201155,,17.28570193878433
362,6.0,11.0,6.0,,413.0,0.27157635628514404,,17.956513931950465
363,6.0,12.0,5.0,,117.0,0.13556780250636835,,12.999985555571605
364,6.0,12.0,12.0,,171.0,0.2588365742884699,,11.399992400005067
365,6.0,13.0,8.0,,640.0,0.6807645040693583,,17.297292622353343
366,6.0,13.0,12.0,,249.0,0.16958636395096288,,27.666635925960083
367,6.0,14.0,0.0,,143.0,0.07360379876031552,,15.888871234587517
368,6.0,14.0,12.0,,241.0,0.5186592992422219,,17.21427341837613
369,6.0,15.0,6.0,,258.0,0.3676273098985593,,14.333325370374794
370,6.0,16.0,2.0,,202.0,0.062408918640772415,,28.857101632711956
371,6.0,16.0,6.0,,429.0,0.9822120222720372,,26.812483242197974
372,6.0,17.0,5.0,,156.0,0.2230509529190354,,25.99995666673889
373,6.0,17.0,12.0,,182.0,1.0527651955665143,,20.222199753111386
374,6.0,18.0,0.0,,121.0,0.6244296227172219,,20.166633055611577
375,6.0,18.0,13.0,,452.0,1.2510811459629756,,18.833325486114383
376,6.0,19.0,8.0,,446.0,0.29601321715148354,,22.299988850005576
377,6.0,20.0,1.0,,359.0,0.49649632030935,,27.615363372797407
378,6.0,20.0,11.0,,244.0,0.053221791973865375,,27.111080987687792
379,7.0,0.0,12.0,,178.0,0.4956065714129265,,22.249972187534766
380,7.0,1.0,0.0,,89.0,0.44151226018829964,,8.8999911000089
381,7.0,1.0,6.0,,348.0,1.001497886576704,,17.399991300004352
382,7.0,2.0,0.0,,116.0,0.6907423484829389,,23.1999536000928
383,7.0,2.0,6.0,,400.0,1.5952645422070737,,23.529397923883575
384,7.0,3.0,1.0,,522.0,0.31878311000817405,,32.62497960938774
385,7.0,3.0,13.0,,495.0,0.16875850512135218,,21.521729773160967
386,7.0,4.0,1.0,,183.0,0.060227917758173134,,20.333310740765846
387,7.0,4.0,2.0,,136.0,-0.0,,16.999978750026564
388,7.0,4.0,6.0,,319.0,1.049135707311888,,16.78946484765008
389,7.0,5.0,9.0,,281.0,0.08266539502806211,,31.222187530902744
390,7.0,5.0,11.0,,317.0,0.7463328102214507,,24.384596627233364
391,7.0,6.0,6.0,,307.0,0.344619963281482,,17.055546080252178
392,7.0,7.0,8.0,,426.0,0.9177250696872189,,17.749992604169748
393,7.0,7.0,13.0,,389.0,0.1924785570963566,,25.93331604445597
394,7.0,8.0,6.0,,140.0,0.5189268861186956,,8.749994531253417
395,7.0,8.0,8.0,,413.0,1.0189678361755485,,24.294103356409792
396,7.0,8.0,13.0,,401.0,0.49499794590090146,,28.642836683688085
397,7.0,9.0,8.0,,682.0,0.2424053924208317,,32.476175011345234
398,7.0,9.0,12.0,,222.0,0.6066657027873835,,27.74996531254336
399,7.0,10.0,8.0,,663.0,0.6646503455050876,,20.090903002756665
400,7.0,10.0,12.0,,262.0,0.09487172791797784,,16.374989765631398
401,7.0,11.0,2.0,,211.0,0.5196272402222641,,13.187491757817652
402,7.0,11.0,6.0,,422.0,0.8103478415193215,,22.210514626044933
403,7.0,12.0,5.0,,135.0,0.17694399322579785,,14.999983333351853
404,7.0,12.0,12.0,,203.0,0.6762389915303404,,15.615372603559535
405,7.0,13.0,8.0,,614.0,0.5752640928520448,,19.806445223727348
406,7.0,13.0,12.0,,239.0,0.11728984274248735,,21.72725297522457
407,7.0,14.0,0.0,,179.0,0.26560213822415124,,89.49955250223749
408,7.0,14.0,12.0,,259.0,0.9102004743751234,,32.37495953130059
409,7.0,15.0,6.0,,373.0,0.3358779120896417,,46.62494171882285
410,7.0,16.0,2.0,,180.0,0.2933217702558428,,16.36362148761683
411,7.0,16.0,6.0,,449.0,1.1418217803376673,,18.70832553819769
412,7.0,17.0,5.0,,152.0,0.41523676163127043,,21.714254693921866
413,7.0,17.0,12.0,,196.0,0.9484892005728671,,16.333319722233565
414,7.0,18.0,0.0,,114.0,0.6976997492155798,,28.499928750178128
415,7.0,18.0,13.0,,471.0,0.6222916320444796,,29.437481601574
416,7.0,19.0,8.0,,875.0,0.3715239955650799,,48.61108410495328
417,7.0,20.0,1.0,,287.0,0.6671272978637648,,14.349992825003588
418,7.0,20.0,11.0,,256.0,0.5629386364058426,,25.5999744000256
419,8.0,0.0,12.0,,183.0,1.0799337570847731,,15.249987291677257
420,8.0,1.0,0.0,,93.0,-0.0,,46.499767501162495
421,8.0,1.0,6.0,,400.0,0.8984429258491262,,26.666648888900742
422,8.0,2.0,0.0,,100.0,0.2540011950325827,,9.99999000001
423,8.0,2.0,6.0,,359.0,1.7013594470313003,,17.095229954652403
424,8.0,3.0,1.0,,404.0,0.29450627566272874,,13.931029678955284
425,8.0,3.0,13.0,,507.0,0.31511664288264396,,17.482752592154277
426,8.0,4.0,1.0,,130.0,0.15873361200845926,,25.999948000104002
427,8.0,4.0,2.0,,159.0,0.44760595437566975,,26.499955833406947
428,8.0,4.0,6.0,,396.0,1.1542195422776858,,28.285694081647087
429,8.0,5.0,9.0,,311.0,0.32092333041404814,,28.272701570271302
430,8.0,5.0,11.0,,311.0,0.9036373026413699,,22.21426984695011
431,8.0,6.0,6.0,,269.0,0.6332471538000262,,26.8999731000269
432,8.0,7.0,8.0,,422.0,0.992750417255284,,13.187495878907537
433,8.0,7.0,13.0,,389.0,0.408560082180785,,21.61109910494494
434,8.0,8.0,6.0,,76.0,0.34468275623455885,,15.1999696000608
435,8.0,8.0,8.0,,502.0,0.7525555748564149,,25.099987450006275
436,8.0,8.0,13.0,,394.0,0.2740983407149218,,23.176456955025323
437,8.0,9.0,8.0,,670.0,0.29664243912734406,,20.93749345703329
438,8.0,9.0,12.0,,243.0,0.9828728952824854,,30.37496203129746
439,8.0,10.0,8.0,,698.0,1.079599028514579,,14.541663637153407
440,8.0,10.0,12.0,,239.0,-0.0,,19.916650069458274
441,8.0,11.0,2.0,,254.0,0.4007565195733281,,25.399974600025402
442,8.0,11.0,6.0,,401.0,0.8852310782402697,,16.039993584002566
443,8.0,12.0,5.0,,0.0,,,0.0
444,8.0,12.0,12.0,,150.0,0.4972738648570999,,14.999985000015
445,8.0,13.0,8.0,,662.0,0.35361736538197913,,23.642848698982608
446,8.0,13.0,12.0,,256.0,0.1823824972397377,,19.69229254439035
447,8.0,14.0,0.0,,157.0,0.14514200704154043,,31.399937200125603
448,8.0,14.0,12.0,,238.0,0.662571784207133,,18.307678224862904
449,8.0,15.0,6.0,,292.0,0.18141419593973646,,17.176460484435008
450,8.0,16.0,2.0,,195.0,0.11156334511292307,,21.666642592619343
451,8.0,16.0,6.0,,383.0,1.2053744611639687,,14.730763565090937
452,8.0,17.0,5.0,,119.0,0.19532684973798276,,14.874981406273243
453,8.0,17.0,12.0,,191.0,0.5717326852018499,,19.0999809000191
454,8.0,18.0,13.0,,421.0,0.6132582193842492,,21.049989475005262
455,8.0,19.0,8.0,,452.0,0.6832893328075273,,10.761902199547094
456,8.0,20.0,1.0,,273.0,0.7488311325254358,,19.49998607143852
457,8.0,20.0,11.0,,220.0,0.11984412138905669,,11.578941274241435
458,9.0,0.0,12.0,11.0,171.0,0.9136499236541535,34310.0,15.545440413235989
459,9.0,1.0,0.0,3.0,126.0,0.16693392616277816,6275.0,41.99986000046666
460,9.0,1.0,6.0,28.0,336.0,0.7385771145783163,26669.0,11.999995714287245
461,9.0,2.0,0.0,2.0,139.0,0.07531075903304427,6274.0,69.49965250173749
462,9.0,2.0,6.0,16.0,343.0,1.4825256805112796,23798.0,21.437486601570875
463,9.0,3.0,1.0,23.0,458.0,0.08608276020551069,36189.0,19.913034820419643
464,9.0,3.0,13.0,30.0,497.0,0.27452669591653006,47624.0,16.566661144446286
465,9.0,4.0,1.0,7.0,119.0,0.09698609503306334,8515.0,16.99997571432041
466,9.0,4.0,2.0,9.0,161.0,0.5609666298767866,8245.0,17.888869012367763
467,9.0,4.0,6.0,18.0,338.0,0.9083533151992691,21125.0,18.777767345684808
468,9.0,5.0,9.0,14.0,295.0,0.5426708676951061,13118.0,21.071413520418915
469,9.0,5.0,11.0,13.0,357.0,1.4354539555186552,20400.0,27.461517337294357
470,9.0,6.0,6.0,25.0,225.0,0.7931764731005817,24023.0,8.99999640000144
471,9.0,7.0,8.0,24.0,415.0,1.0827145006936536,51711.0,17.291659461808557
472,9.0,7.0,13.0,19.0,388.0,0.14555521767872787,42288.0,20.421041883662166
473,9.0,8.0,6.0,5.0,237.0,0.14951867279530573,11775.0,47.3999052001896
474,9.0,8.0,8.0,30.0,393.0,0.7757359989068399,53315.0,13.099995633334789
475,9.0,8.0,13.0,21.0,398.0,0.42591621903377413,41464.0,18.95237192744194
476,9.0,9.0,8.0,31.0,633.0,0.4675649281073362,62293.0,20.419348251823145
477,9.0,9.0,12.0,15.0,231.0,1.0598184360597913,28865.0,15.399989733340178
478,9.0,10.0,8.0,24.0,610.0,1.0699522147607607,63184.0,25.416656076393302
479,9.0,10.0,12.0,15.0,253.0,-0.0,30492.0,16.86665542222972
480,9.0,11.0,2.0,17.0,221.0,0.5005387002389534,16049.0,12.999992352945675
481,9.0,11.0,6.0,25.0,440.0,0.828435986979323,28513.0,17.599992960002815
482,9.0,12.0,12.0,6.0,189.0,0.4992396049255898,29087.0,31.4999475000875
483,9.0,13.0,8.0,32.0,650.0,0.3070060603351329,68367.0,20.312493652345733
484,9.0,13.0,12.0,13.0,262.0,0.22855237056046335,28772.0,20.1538306508995
485,9.0,14.0,0.0,9.0,138.0,-0.0,10367.0,15.333316296315227
486,9.0,14.0,12.0,18.0,227.0,0.8132610842292776,33780.0,12.611104104942164
487,9.0,15.0,6.0,7.0,305.0,0.14499397612317497,22206.0,43.57136632661953
488,9.0,16.0,2.0,12.0,180.0,0.2980578804769871,9217.0,14.999987500010418
489,9.0,16.0,6.0,11.0,493.0,1.0704025555261356,26012.0,44.818141074417206
490,9.0,17.0,5.0,4.0,157.0,0.06823824175847928,8749.0,39.249901875245314
491,9.0,17.0,12.0,13.0,197.0,0.5207234015659427,30939.0,15.153834497050388
492,9.0,18.0,13.0,11.0,369.0,0.6373056156027449,41288.0,33.5454240496145
493,9.0,19.0,8.0,23.0,458.0,0.8207636948963148,62224.0,19.913034820419643
494,9.0,20.0,1.0,11.0,425.0,0.4881209937812012,25974.0,38.636328512428626
495,9.0,20.0,11.0,3.0,256.0,0.17765174512258114,12531.0,85.33304888983703
496,10.0,0.0,12.0,,183.0,0.6671628231906996,,26.14281979597172
497,10.0,1.0,0.0,,104.0,0.20301288991128583,,14.857121632683382
498,10.0,1.0,6.0,,407.0,0.6366559023313094,,29.071407806137284
499,10.0,2.0,0.0,,118.0,0.04886809589500825,,16.857118775544606
500,10.0,2.0,6.0,,352.0,0.9420131395338883,,25.1428391836863
501,10.0,3.0,1.0,,450.0,0.13076373605791386,,17.99999280000288
502,10.0,3.0,13.0,,529.0,0.29832604006179136,,15.558818953288542
503,10.0,4.0,1.0,,153.0,0.11805037816081221,,16.9999811111321
504,10.0,4.0,2.0,,143.0,-0.0,,15.888871234587517
505,10.0,4.0,6.0,,347.0,0.9143912085886818,,15.08694996219567
506,10.0,5.0,9.0,,296.0,0.5656068922046215,,21.142842040827116
507,10.0,5.0,11.0,,304.0,1.2461730548393148,,18.999988125007423
508,10.0,6.0,6.0,,302.0,1.4747113588045593,,21.57141316327631
509,10.0,7.0,8.0,,389.0,0.1793921902134331,,19.44999027500486
510,10.0,7.0,13.0,,437.0,0.15947930248020734,,18.20832574653094
511,10.0,8.0,6.0,,202.0,0.13952031409730345,,28.857101632711956
512,10.0,8.0,8.0,,448.0,1.1742051645494829,,22.3999888000056
513,10.0,8.0,13.0,,407.0,0.4002051901045617,,22.611098549389695
514,10.0,9.0,8.0,,631.0,0.3454904181915019,,25.239989904004037
515,10.0,9.0,12.0,,249.0,1.0232794146957858,,24.8999751000249
516,10.0,10.0,8.0,,664.0,1.0491390321737297,,16.599995850001037
517,10.0,10.0,12.0,,229.0,0.05615146220804575,,17.615371065099183
518,10.0,11.0,2.0,,222.0,0.30571107543797554,,27.74996531254336
519,10.0,11.0,6.0,,365.0,0.7547251337925605,,14.599994160002336
520,10.0,12.0,12.0,,143.0,0.5855056592892394,,12.999988181828925
521,10.0,13.0,8.0,,644.0,0.54696362136278,,18.39999474285864
522,10.0,13.0,12.0,,208.0,0.9641533261984708,,20.7999792000208
523,10.0,14.0,0.0,,184.0,0.05996015212476477,,36.7999264001472
524,10.0,14.0,12.0,,255.0,1.075037296952103,,31.874960156299807
525,10.0,15.0,6.0,,296.0,0.20203131344542088,,15.578939168979385
526,10.0,16.0,2.0,,185.0,0.10073843562980178,,18.4999815000185
527,10.0,16.0,6.0,,402.0,1.2923376113032867,,14.888883374487639
528,10.0,17.0,5.0,,128.0,0.13906079845474112,,15.999980000025001
529,10.0,17.0,12.0,,199.0,-0.0,,18.090892644643052
530,10.0,18.0,13.0,,405.0,0.8004122732378354,,44.999950000055556
531,10.0,19.0,8.0,,423.0,0.5859672524392006,,21.149989425005288
532,10.0,20.0,1.0,,271.0,0.44981584561337384,,12.904755759640114
533,10.0,20.0,11.0,,225.0,0.39560835266404265,,12.499993055559413
534,11.0,0.0,12.0,,156.0,0.9089968766799097,,19.49997562503047
535,11.0,1.0,0.0,,134.0,-0.0,,66.99966500167498
536,11.0,1.0,6.0,,350.0,0.3323637514062492,,16.66665873016251
537,11.0,2.0,0.0,,121.0,-0.0,,60.49969750151249
538,11.0,2.0,6.0,,381.0,0.6298798736078611,,20.052621024936304
539,11.0,3.0,1.0,,406.0,0.16622172842135452,,13.999995172415458
540,11.0,3.0,13.0,,539.0,0.33719512755968106,,18.586200487517072
541,11.0,4.0,1.0,,97.0,0.057417923030060325,,19.399961200077602
542,11.0,4.0,2.0,,122.0,0.047540257706980574,,30.49992375019063
543,11.0,4.0,6.0,,291.0,0.7523568274288086,,15.315781412746626
544,11.0,5.0,9.0,,287.0,0.7292948151551082,,26.09088537192239
545,11.0,5.0,11.0,,323.0,1.2936717311610055,,23.071412091848508
546,11.0,6.0,6.0,,326.0,0.6767808623834022,,25.076903786997086
547,11.0,7.0,8.0,,406.0,0.48693507412491455,,15.037031467766123
548,11.0,7.0,13.0,,412.0,0.19477241822460936,,12.874995976563756
549,11.0,8.0,6.0,,194.0,0.2990240683980966,,13.857132959190745
550,11.0,8.0,8.0,,447.0,1.3673532601695668,,29.79998013334658
551,11.0,8.0,13.0,,428.0,0.6090570058396623,,25.176455778555425
552,11.0,9.0,8.0,,614.0,0.2641738805324203,,34.111092160504356
553,11.0,9.0,12.0,,263.0,0.815619528552743,,13.842097977843169
554,11.0,10.0,8.0,,641.0,0.6492337748227123,,16.435893221565838
555,11.0,10.0,12.0,,256.0,0.39243487579505143,,15.058814671285488
556,11.0,11.0,2.0,,240.0,0.40891698406368154,,21.818161983489105
557,11.0,11.0,6.0,,409.0,0.8501595916663087,,22.722209598772444
558,11.0,12.0,12.0,,165.0,0.7606908872251978,,16.4999835000165
559,11.0,13.0,8.0,,638.0,0.19177795924784213,,19.937493769533194
560,11.0,13.0,12.0,,240.0,0.7631728054211453,,15.999989333340444
561,11.0,14.0,0.0,,129.0,0.5178692736978643,,9.9230692899467
562,11.0,14.0,12.0,,287.0,0.8698707828074349,,16.882343010386464
563,11.0,15.0,6.0,,337.0,0.8454518180867696,,25.923056982263862
564,11.0,16.0,2.0,,195.0,0.2581140261741145,,21.666642592619343
565,11.0,16.0,6.0,,390.0,0.913371966280297,,20.52630498615527
566,11.0,17.0,5.0,,0.0,,,0.0
567,11.0,17.0,12.0,,176.0,0.07005432422378784,,11.733325511116327
568,11.0,18.0,13.0,,356.0,0.4323553388389822,,14.833327152780353
569,11.0,19.0,8.0,,380.0,0.4362355321558413,,18.095229478462155
570,11.0,20.0,1.0,,198.0,0.7090546943730215,,24.74996906253867
571,11.0,20.0,11.0,,254.0,0.44011355260765656,,14.111103271609293
572,12.0,0.0,12.0,,171.0,0.1743391413026876,,15.545440413235989
573,12.0,1.0,0.0,,99.0,-0.0,,10.99998777779136
574,12.0,1.0,6.0,,358.0,0.6530393013518971,,17.04761092970908
575,12.0,2.0,0.0,,116.0,0.2484348662645944,,14.499981875022657
576,12.0,2.0,6.0,,348.0,0.7208937735891696,,18.31577983380009
577,12.0,3.0,1.0,,478.0,0.5449880423846135,,20.78259965973928
578,12.0,3.0,13.0,,511.0,0.5216826627185973,,18.249993482145186
579,12.0,4.0,1.0,,170.0,-0.0,,24.2856795918863
580,12.0,4.0,2.0,,126.0,0.7452794823232659,,20.999965000058335
581,12.0,4.0,6.0,,326.0,0.8134168392549457,,20.37498726563296
582,12.0,5.0,9.0,,326.0,0.22938706297406491,,29.63633669423937
583,12.0,5.0,11.0,,302.0,0.9479169168117212,,23.230751360960493
584,12.0,6.0,6.0,,268.0,0.3680189004515024,,16.749989531256542
585,12.0,7.0,8.0,,480.0,0.1078709817334748,,47.999952000048005
586,12.0,7.0,13.0,,427.0,0.4702517967419497,,20.333323650798263
587,12.0,8.0,6.0,,186.0,0.5727942379109808,,16.909075537204057
588,12.0,8.0,8.0,,411.0,1.0855315080409709,,16.43999342400263
589,12.0,8.0,13.0,,435.0,0.5562476003408411,,16.111105144035132
590,12.0,9.0,8.0,,661.0,0.6007853843496338,,33.04998347500826
591,12.0,9.0,12.0,,224.0,0.7995471406844638,,13.176462837374801
592,12.0,10.0,8.0,,637.0,0.293543394543476,,19.30302445362895
593,12.0,10.0,12.0,,249.0,0.19007059847927757,,20.749982708347744
594,12.0,11.0,2.0,,214.0,0.5610216475519414,,9.304343780720096
595,12.0,11.0,6.0,,483.0,1.4177118235804178,,25.421039252084604
596,12.0,12.0,12.0,,174.0,0.035380323075932765,,21.749972812533986
597,12.0,13.0,8.0,,681.0,0.26619098248788114,,21.96773484911779
598,12.0,13.0,12.0,,220.0,0.20765296387405693,,15.714274489803936
599,12.0,14.0,0.0,,184.0,0.1273350645581282,,45.999885000287506
600,12.0,14.0,12.0,,226.0,0.5478067822252002,,22.599977400022603
601,12.0,15.0,6.0,,302.0,0.632681835624812,,15.099992450003775
602,12.0,16.0,2.0,,167.0,0.20736506990428322,,23.857108775558892
603,12.0,16.0,6.0,,360.0,0.8439420796760297,,19.99998888889506
604,12.0,17.0,12.0,,190.0,0.3832824175930569,,15.833320138899884
605,12.0,18.0,13.0,,435.0,0.2801692047779399,,18.913035255202065
606,12.0,19.0,8.0,,388.0,0.8305896573074191,,17.636355619838355
607,12.0,20.0,1.0,,231.0,0.9301299253647254,,16.499988214294135
608,12.0,20.0,11.0,,226.0,-0.0,,20.545435867785574
609,13.0,0.0,12.0,,174.0,0.6765053997887834,,28.999951666747226
610,13.0,1.0,0.0,,103.0,0.054658823618027506,,14.71426469390758
611,13.0,1.0,6.0,,360.0,0.6367784129527969,,15.652167107753431
612,13.0,2.0,0.0,,108.0,0.8201356042740233,,15.428549387786589
613,13.0,2.0,6.0,,421.0,0.5322854332659049,,46.77772580252689
614,13.0,3.0,1.0,,494.0,0.7110059595441846,,25.999986315796676
615,13.0,3.0,13.0,,520.0,1.0078385364183788,,17.33332755555748
616,13.0,4.0,1.0,,142.0,0.3363790893056776,,20.28568530616385
617,13.0,4.0,2.0,,190.0,0.6856958724180839,,27.142818367402334
618,13.0,4.0,6.0,,372.0,0.6008821648341309,,41.333287407458435
619,13.0,5.0,9.0,,256.0,0.1851698445761047,,28.44441283954129
620,13.0,5.0,11.0,,291.0,1.1665414729731525,,15.315781412746626
621,13.0,6.0,6.0,,303.0,0.19184637398301724,,21.642841683684512
622,13.0,7.0,8.0,,428.0,0.17888245641867978,,17.833325902780874
623,13.0,7.0,13.0,,418.0,0.5185389324288513,,16.719993312002675
624,13.0,8.0,6.0,,214.0,1.0896126821023768,,26.749966562541797
625,13.0,8.0,8.0,,368.0,1.0293869777692721,,19.368410858731128
626,13.0,8.0,13.0,,399.0,0.9259011995299511,,18.13635539256573
627,13.0,9.0,8.0,,654.0,0.9559929275147891,,17.675670898467324
628,13.0,9.0,12.0,,266.0,0.8219351630881893,,22.16664819445984
629,13.0,10.0,8.0,,666.0,0.4879009646223627,,20.181812066117555
630,13.0,10.0,12.0,,210.0,0.461925708438473,,13.99999066667289
631,13.0,11.0,2.0,,240.0,0.7415822055323934,,23.999976000024002
632,13.0,11.0,6.0,,393.0,1.182917879590574,,17.863628243805344
633,13.0,12.0,12.0,,161.0,0.14216904945151734,,32.1999356001288
634,13.0,13.0,8.0,,590.0,0.22821884338061335,,14.74999631250092
635,13.0,13.0,12.0,,246.0,0.07925864677889423,,11.714280136057079
636,13.0,14.0,0.0,,134.0,0.33584516456527974,,13.399986600013401
637,13.0,14.0,12.0,,264.0,0.20734292102444027,,17.59998826667449
638,13.0,15.0,6.0,,290.0,0.7427075539732468,,28.999971000029
639,13.0,16.0,2.0,,182.0,0.17825221260515287,,45.499886250284376
640,13.0,16.0,6.0,,389.0,0.8829348265439299,,25.93331604445597
641,13.0,17.0,12.0,,204.0,0.34840049588761457,,40.7999184001632
642,13.0,18.0,13.0,,403.0,0.15261261002483228,,14.392852002552857
643,13.0,19.0,8.0,,439.0,0.9961454085738233,,36.58330284724763
644,13.0,20.0,1.0,,221.0,0.7901927905593931,,27.624965468793164
645,13.0,20.0,11.0,,257.0,0.1974125883540288,,15.117638166095198
646,14.0,0.0,12.0,,175.0,0.17572463507468836,,10.294111591699064
647,14.0,1.0,0.0,,115.0,-0.0,,57.49971250143749
648,14.0,1.0,6.0,,374.0,0.46386550918907543,,21.99998705883114
649,14.0,2.0,0.0,,113.0,0.6884016316173291,,28.249929375176563
650,14.0,2.0,6.0,,341.0,0.8754488545389284,,10.999996451614049
651,14.0,3.0,1.0,,457.0,0.7709779192325121,,15.758615255649913
652,14.0,3.0,13.0,,546.0,1.0881787390314601,,18.827579714627685
653,14.0,4.0,1.0,,252.0,0.24661343316801754,,25.199974800025203
654,14.0,4.0,2.0,,234.0,0.24779578517174938,,38.99993500010834
655,14.0,4.0,6.0,,286.0,0.7984066835118127,,15.8888800617333
656,14.0,5.0,9.0,,265.0,0.312987626272865,,26.499973500026503
657,14.0,5.0,11.0,,304.0,1.3298290939823945,,21.714270204092713
658,14.0,6.0,6.0,,298.0,0.1674806625587713,,18.624988359382275
659,14.0,7.0,8.0,,443.0,0.35588627584391236,,19.260861190929916
660,14.0,7.0,13.0,,401.0,0.7216666114064376,,25.06248433594729
661,14.0,8.0,6.0,,74.0,1.0387163382178535,,7.3999926000074
662,14.0,8.0,8.0,,497.0,0.9632911602436196,,29.235276920425342
663,14.0,8.0,13.0,,398.0,0.8914038218374776,,24.87498445313472
664,14.0,9.0,8.0,,593.0,1.0405655678752448,,16.942852302042198
665,14.0,9.0,12.0,,239.0,1.0909407161882447,,23.899976100023903
666,14.0,10.0,8.0,,627.0,0.2966503383043413,,19.59374387695504
667,14.0,10.0,12.0,,246.0,0.6682386392734293,,24.5999754000246
668,14.0,11.0,2.0,,242.0,-0.0,,20.166649861125116
669,14.0,11.0,6.0,,423.0,1.0506147326529223,,22.263146177291485
670,14.0,12.0,12.0,,184.0,0.2801725591308626,,20.444421728420302
671,14.0,13.0,8.0,,620.0,0.35196916078154483,,36.47056678201954
672,14.0,13.0,12.0,,252.0,0.1957718030122922,,15.749990156256153
673,14.0,14.0,0.0,,143.0,0.6675942679324347,,47.666507778307405
674,14.0,14.0,12.0,,294.0,-0.0,,19.599986933342045
675,14.0,15.0,6.0,,247.0,0.052674726978349184,,24.6999753000247
676,14.0,16.0,2.0,,162.0,-0.0,,23.142824081679883
677,14.0,16.0,6.0,,339.0,1.013755922098911,,14.124994114585785
678,14.0,17.0,12.0,,163.0,0.33296836396321194,,11.642848826536552
679,14.0,18.0,13.0,,423.0,0.4647098389929272,,26.43748347657283
680,14.0,19.0,8.0,,387.0,0.6095044365069254,,20.368410332415614
681,14.0,20.0,1.0,,241.0,0.7525880215223174,,24.099975900024102
682,14.0,20.0,11.0,,202.0,0.3926708575359066,,13.466657688894875
683,15.0,0.0,12.0,,176.0,0.37828910070290134,,35.199929600140806
684,15.0,1.0,0.0,,116.0,-0.0,,57.99971000144999
685,15.0,1.0,6.0,,380.0,0.0693506941001151,,27.14283775511589
686,15.0,2.0,0.0,,108.0,0.6076934238709566,,17.999970000050002
687,15.0,2.0,6.0,,389.0,0.9103953118707887,,24.312484804696997
688,15.0,3.0,1.0,,402.0,0.6684521562149622,,18.272718966945924
689,15.0,3.0,13.0,,527.0,1.06728011197225,,16.9999945161308
690,15.0,4.0,1.0,,155.0,0.6912423156734874,,17.222203086441016
691,15.0,4.0,2.0,,248.0,0.052495045199815835,,19.07690840237815
692,15.0,4.0,6.0,,370.0,1.0537469252085112,,19.473673961224232
693,15.0,5.0,9.0,,272.0,0.06770039175917886,,27.1999728000272
694,15.0,5.0,11.0,,249.0,1.2195972213512498,,11.857137210887043
695,15.0,6.0,6.0,,318.0,0.25781427932297285,,22.714269489807506
696,15.0,7.0,8.0,,434.0,0.23849268790317774,,25.529396747413678
697,15.0,7.0,13.0,,434.0,0.5111191928478954,,19.727263760334655
698,15.0,8.0,6.0,,0.0,,,0.0
699,15.0,8.0,8.0,,431.0,0.458471230632666,,19.59090018595446
700,15.0,8.0,13.0,,412.0,0.9432640548668713,,18.727264214879902
701,15.0,9.0,8.0,,683.0,0.7551111254069397,,16.65853252230914
702,15.0,9.0,12.0,,250.0,0.9195358367250875,,24.999975000025
703,15.0,10.0,8.0,,629.0,0.3832195748339573,,23.296287668041604
704,15.0,10.0,12.0,,248.0,0.10875492287372071,,24.7999752000248
705,15.0,11.0,2.0,,213.0,0.2039313685845081,,21.299978700021303
