,round,tube,tox,amount
682,6.0,8.0,2.0,427.71557488790125
683,6.0,8.0,3.0,700.0
684,6.0,8.0,4.0,143.50050496559825
685,6.0,8.0,5.0,617.4724581350673
686,6.0,8.0,6.0,571.4154399979558
687,6.0,8.0,7.0,700.0
688,6.0,8.0,8.0,0.0
689,6.0,8.0,9.0,492.058790314122
690,6.0,9.0,0.0,462.3850153342368
691,6.0,9.0,1.0,700.0
692,6.0,9.0,2.0,414.42515554528035
693,6.0,9.0,3.0,700.0
694,6.0,9.0,4.0,163.65274509806284
695,6.0,9.0,5.0,572.9780178827918
696,6.0,9.0,6.0,567.749925902625
697,6.0,9.0,7.0,700.0
698,6.0,9.0,8.0,0.0
699,6.0,9.0,9.0,487.7352367374403
700,7.0,0.0,0.0,455.1988876642818
701,7.0,0.0,1.0,700.0
702,7.0,0.0,2.0,422.35554252359924
703,7.0,0.0,3.0,700.0
704,7.0,0.0,4.0,173.43914788901395
705,7.0,0.0,5.0,584.2091828309616
706,7.0,0.0,6.0,564.874486355033
707,7.0,0.0,7.0,700.0
708,7.0,0.0,8.0,0.0
709,7.0,0.0,9.0,487.04936811859466
710,7.0,1.0,0.0,469.42931153702204
711,7.0,1.0,1.0,700.0
712,7.0,1.0,2.0,425.41045530794327
713,7.0,1.0,3.0,700.0
714,7.0,1.0,4.0,150.61468721317163
715,7.0,1.0,5.0,571.2943817254413
716,7.0,1.0,6.0,569.902979276964
717,7.0,1.0,7.0,700.0
718,7.0,1.0,8.0,0.0
719,7.0,1.0,9.0,488.15786622589707
720,7.0,2.0,0.0,469.94936024997946
721,7.0,2.0,1.0,700.0
722,7.0,2.0,2.0,410.42853249609783
723,7.0,2.0,3.0,700.0
724,7.0,2.0,4.0,144.2346122473487
725,7.0,2.0,5.0,554.1944573911334
726,7.0,2.0,6.0,561.4645623801056
727,7.0,2.0,7.0,700.0
728,7.0,2.0,8.0,0.0
729,7.0,2.0,9.0,472.61271931139146
730,7.0,3.0,0.0,447.9221583777165
731,7.0,3.0,1.0,700.0
732,7.0,3.0,2.0,422.86115901871364
733,7.0,3.0,3.0,700.0
734,7.0,3.0,4.0,96.85491172945014
735,7.0,3.0,5.0,592.2915509627867
736,7.0,3.0,6.0,568.6951552407611
737,7.0,3.0,7.0,700.0
738,7.0,3.0,8.0,0.0
739,7.0,3.0,9.0,493.070539335476
740,7.0,4.0,0.0,141.97988905124555
741,7.0,4.0,1.0,700.0
742,7.0,4.0,2.0,438.80415837577766
743,7.0,4.0,3.0,700.0
744,7.0,4.0,4.0,117.32320169693247
745,7.0,4.0,5.0,619.4886688304978
746,7.0,4.0,6.0,569.0293106067589
747,7.0,4.0,7.0,700.0
748,7.0,4.0,8.0,0.0
749,7.0,4.0,9.0,489.79137279421565
750,7.0,5.0,0.0,115.49720308683864
751,7.0,5.0,1.0,700.0
752,7.0,5.0,2.0,430.05802832139784
753,7.0,5.0,3.0,700.0
754,7.0,5.0,4.0,239.9121612966973
755,7.0,5.0,5.0,571.5340032624541
756,7.0,5.0,6.0,567.2405645941701
757,7.0,5.0,7.0,700.0
758,7.0,5.0,8.0,0.0
759,7.0,5.0,9.0,487.6858927494359
760,7.0,6.0,0.0,123.14283208911493
761,7.0,6.0,1.0,700.0
762,7.0,6.0,2.0,427.11667169910703
763,7.0,6.0,3.0,700.0
764,7.0,6.0,4.0,179.52523558380153
765,7.0,6.0,5.0,562.0636735992589
766,7.0,6.0,6.0,568.9414064808985
767,7.0,6.0,7.0,700.0
768,7.0,6.0,8.0,0.0
769,7.0,6.0,9.0,488.5084273021997
770,7.0,7.0,0.0,148.51745587927854
771,7.0,7.0,1.0,700.0
772,7.0,7.0,2.0,438.0633103343873
773,7.0,7.0,3.0,700.0
774,7.0,7.0,4.0,142.706897600665
775,7.0,7.0,5.0,584.3538101423785
776,7.0,7.0,6.0,565.5291000995958
777,7.0,7.0,7.0,700.0
778,7.0,7.0,8.0,0.0
779,7.0,7.0,9.0,478.7991617827551
780,7.0,8.0,0.0,454.25334454981373
781,7.0,8.0,1.0,700.0
782,7.0,8.0,2.0,426.2477788444282
783,7.0,8.0,3.0,700.0
784,7.0,8.0,4.0,129.11009783454412
785,7.0,8.0,5.0,618.8198925387014
786,7.0,8.0,6.0,572.0459137783228
787,7.0,8.0,7.0,700.0
788,7.0,8.0,8.0,0.0
789,7.0,8.0,9.0,491.21544833845866
790,7.0,9.0,0.0,459.8320489251739
791,7.0,9.0,1.0,700.0
792,7.0,9.0,2.0,395.450955079576
793,7.0,9.0,3.0,700.0
794,7.0,9.0,4.0,136.07791844767024
795,7.0,9.0,5.0,569.0912971272284
796,7.0,9.0,6.0,562.3134735559029
797,7.0,9.0,7.0,700.0
798,7.0,9.0,8.0,0.0
799,7.0,9.0,9.0,478.482291416199
800,8.0,0.0,0.0,461.1558092854289
801,8.0,0.0,1.0,700.0
802,8.0,0.0,2.0,426.7071958762985
803,8.0,0.0,3.0,700.0
804,8.0,0.0,4.0,215.23111028555473
805,8.0,0.0,5.0,579.7841376105788
806,8.0,0.0,6.0,565.4462916760878
807,8.0,0.0,7.0,700.0
808,8.0,0.0,8.0,0.0
809,8.0,0.0,9.0,487.95050293131214
810,8.0,1.0,0.0,464.1815472517258
811,8.0,1.0,1.0,700.0
812,8.0,1.0,2.0,421.5992954218224
813,8.0,1.0,3.0,700.0
814,8.0,1.0,4.0,154.5155753303465
815,8.0,1.0,5.0,567.9109000653798
816,8.0,1.0,6.0,568.097300378157
817,8.0,1.0,7.0,700.0
818,8.0,1.0,8.0,0.0
819,8.0,1.0,9.0,483.5880582068876
820,8.0,2.0,0.0,466.30901925927856
821,8.0,2.0,1.0,700.0
822,8.0,2.0,2.0,420.6978937187433
823,8.0,2.0,3.0,700.0
824,8.0,2.0,4.0,162.3260553267559
825,8.0,2.0,5.0,559.5477940092568
826,8.0,2.0,6.0,566.5509727994094
827,8.0,2.0,7.0,700.0
828,8.0,2.0,8.0,0.0
829,8.0,2.0,9.0,480.23628952287237
830,8.0,3.0,0.0,453.8904443370808
831,8.0,3.0,1.0,700.0
832,8.0,3.0,2.0,412.78740980792617
833,8.0,3.0,3.0,700.0
834,8.0,3.0,4.0,74.93112675783625
835,8.0,3.0,5.0,586.9100509375695
836,8.0,3.0,6.0,563.922341471379
837,8.0,3.0,7.0,700.0
838,8.0,3.0,8.0,0.0
839,8.0,3.0,9.0,485.5488383581718
840,8.0,4.0,0.0,142.20150148609386
841,8.0,4.0,1.0,700.0
842,8.0,4.0,2.0,448.87895509659285
843,8.0,4.0,3.0,700.0
844,8.0,4.0,4.0,130.62948972888034
845,8.0,4.0,5.0,627.0458549220643
846,8.0,4.0,6.0,573.5903831569999
847,8.0,4.0,7.0,700.0
848,8.0,4.0,8.0,0.0
849,8.0,4.0,9.0,498.1989138538435
850,8.0,5.0,0.0,143.7527885300342
851,8.0,5.0,1.0,700.0
852,8.0,5.0,2.0,444.0538632394245
853,8.0,5.0,3.0,700.0
854,8.0,5.0,4.0,274.3315291301568
855,8.0,5.0,5.0,572.307143938162
856,8.0,5.0,6.0,573.4598224329744
857,8.0,5.0,7.0,700.0
858,8.0,5.0,8.0,0.0
859,8.0,5.0,9.0,498.19020251993874
860,8.0,6.0,0.0,98.43304560349709
861,8.0,6.0,1.0,700.0
862,8.0,6.0,2.0,433.79229546481196
863,8.0,6.0,3.0,700.0
864,8.0,6.0,4.0,205.5056366797668
865,8.0,6.0,5.0,565.8642033956903
866,8.0,6.0,6.0,572.5524355893635
867,8.0,6.0,7.0,700.0
868,8.0,6.0,8.0,0.0
869,8.0,6.0,9.0,491.2055248823039
870,8.0,7.0,0.0,138.98812118078953
871,8.0,7.0,1.0,700.0
872,8.0,7.0,2.0,434.99586085278673
873,8.0,7.0,3.0,700.0
874,8.0,7.0,4.0,166.81218429042707
875,8.0,7.0,5.0,594.7804404652367
876,8.0,7.0,6.0,571.2701262016755
877,8.0,7.0,7.0,700.0
878,8.0,7.0,8.0,0.0
879,8.0,7.0,9.0,487.7039654056259
880,8.0,8.0,0.0,460.8248691953652
881,8.0,8.0,1.0,700.0
882,8.0,8.0,2.0,423.4982612739689
883,8.0,8.0,3.0,700.0
884,8.0,8.0,4.0,127.6993692231315
885,8.0,8.0,5.0,619.8427698685605
886,8.0,8.0,6.0,569.2674902627857
887,8.0,8.0,7.0,700.0
888,8.0,8.0,8.0,0.0
889,8.0,8.0,9.0,488.7164840428993
890,8.0,9.0,0.0,468.0582740210441
891,8.0,9.0,1.0,700.0
892,8.0,9.0,2.0,402.36982831428844
893,8.0,9.0,3.0,700.0
894,8.0,9.0,4.0,166.7080549636795
895,8.0,9.0,5.0,570.1593873162079
896,8.0,9.0,6.0,565.5860896236368
897,8.0,9.0,7.0,700.0
898,8.0,9.0,8.0,0.0
899,8.0,9.0,9.0,482.47032881634476
900,9.0,0.0,0.0,463.6614985387687
901,9.0,0.0,1.0,700.0
902,9.0,0.0,2.0,435.2816588129904
903,9.0,0.0,3.0,700.0
904,9.0,0.0,4.0,245.13409072860733
905,9.0,0.0,5.0,575.6788064755998
906,9.0,0.0,6.0,568.990521606256
907,9.0,0.0,7.0,700.0
908,9.0,0.0,8.0,0.0
909,9.0,0.0,9.0,493.53602103816894
910,9.0,1.0,0.0,464.9379817433001
911,9.0,1.0,1.0,700.0
912,9.0,1.0,2.0,428.7206899055086
913,9.0,1.0,3.0,700.0
914,9.0,1.0,4.0,171.45809034197524
915,9.0,1.0,5.0,570.2526093340493
916,9.0,1.0,6.0,571.4713261691251
917,9.0,1.0,7.0,700.0
918,9.0,1.0,8.0,0.0
919,9.0,1.0,9.0,488.7011884418706
920,9.0,2.0,0.0,464.6543188089598
921,9.0,2.0,1.0,700.0
922,9.0,2.0,2.0,419.12723222374325
923,9.0,2.0,3.0,700.0
924,9.0,2.0,4.0,160.08526735632853
925,9.0,2.0,5.0,558.6415149620494
926,9.0,2.0,6.0,565.6898823212019
927,9.0,2.0,7.0,700.0
928,9.0,2.0,8.0,0.0
929,9.0,2.0,9.0,478.0123020756084
930,9.0,3.0,0.0,457.97895519113365
931,9.0,3.0,1.0,700.0
932,9.0,3.0,2.0,427.2536797838622
933,9.0,3.0,3.0,700.0
934,9.0,3.0,4.0,106.41447875096644
935,9.0,3.0,5.0,599.1781311900015
936,9.0,3.0,6.0,570.776275502098
937,9.0,3.0,7.0,700.0
938,9.0,3.0,8.0,0.0
939,9.0,3.0,9.0,496.3502743219959
940,9.0,4.0,0.0,133.11539165730179
941,9.0,4.0,1.0,700.0
942,9.0,4.0,2.0,446.5323389043873
943,9.0,4.0,3.0,700.0
944,9.0,4.0,4.0,113.50399589092845
945,9.0,4.0,5.0,614.8213037502524
946,9.0,4.0,6.0,568.8617026702713
947,9.0,4.0,7.0,700.0
948,9.0,4.0,8.0,0.0
949,9.0,4.0,9.0,489.69026965067155
950,9.0,5.0,0.0,128.01830565578405
951,9.0,5.0,1.0,700.0
952,9.0,5.0,2.0,430.32513139375794
953,9.0,5.0,3.0,700.0
954,9.0,5.0,4.0,247.65569992424656
955,9.0,5.0,5.0,566.3770382871005
956,9.0,5.0,6.0,567.4393362079309
957,9.0,5.0,7.0,700.0
958,9.0,5.0,8.0,0.0
959,9.0,5.0,9.0,486.76505520589734
960,9.0,6.0,0.0,125.3589564376009
961,9.0,6.0,1.0,700.0
962,9.0,6.0,2.0,423.5996086152026
963,9.0,6.0,3.0,700.0
964,9.0,6.0,4.0,181.18327680435274
965,9.0,6.0,5.0,560.616291737545
966,9.0,6.0,6.0,567.5661934675396
967,9.0,6.0,7.0,700.0
968,9.0,6.0,8.0,0.0
969,9.0,6.0,9.0,484.1317297629102
970,9.0,7.0,0.0,140.9826330944267
971,9.0,7.0,1.0,700.0
972,9.0,7.0,2.0,432.3589831567297
973,9.0,7.0,3.0,700.0
974,9.0,7.0,4.0,159.5177735337267
975,9.0,7.0,5.0,602.8871634899698
976,9.0,7.0,6.0,572.5405321721543
977,9.0,7.0,7.0,700.0
978,9.0,7.0,8.0,0.0
979,9.0,7.0,9.0,490.8926685154158
980,9.0,8.0,0.0,472.5496038147659
981,9.0,8.0,1.0,700.0
982,9.0,8.0,2.0,422.118304827974
983,9.0,8.0,3.0,700.0
984,9.0,8.0,4.0,136.89813436533908
985,9.0,8.0,5.0,612.7367712260641
986,9.0,8.0,6.0,572.804875263991
987,9.0,8.0,7.0,700.0
988,9.0,8.0,8.0,0.0
989,9.0,8.0,9.0,488.6919743294166
990,9.0,9.0,0.0,465.316198989087
991,9.0,9.0,1.0,700.0
992,9.0,9.0,2.0,401.68627747920584
993,9.0,9.0,3.0,700.0
994,9.0,9.0,4.0,163.93853332721667
995,9.0,9.0,5.0,564.5181914687957
996,9.0,9.0,6.0,562.5082780493632
997,9.0,9.0,7.0,700.0
998,9.0,9.0,8.0,0.0
999,9.0,9.0,9.0,477.7095658053228
1000,10.0,0.0,0.0,463.8506071616618
1001,10.0,0.0,1.0,700.0
1002,10.0,0.0,2.0,447.6852669248207
1003,10.0,0.0,3.0,700.0
1004,10.0,0.0,4.0,282.4141789386122
1005,10.0,0.0,5.0,572.8811821533351
1006,10.0,0.0,6.0,574.3930384399563
1007,10.0,0.0,7.0,700.0
1008,10.0,0.0,8.0,0.0
1009,10.0,0.0,9.0,502.05010059615086
1010,10.0,1.0,0.0,462.05407524417285
1011,10.0,1.0,1.0,700.0
1012,10.0,1.0,2.0,426.67580287555063
1013,10.0,1.0,3.0,700.0
1014,10.0,1.0,4.0,172.50899801309797
1015,10.0,1.0,5.0,564.3320920482288
1016,10.0,1.0,6.0,570.5024848004144
1017,10.0,1.0,7.0,700.0
1018,10.0,1.0,8.0,0.0
1019,10.0,1.0,9.0,486.3965817446705
1020,10.0,2.0,0.0,453.78057299257955
1021,10.0,2.0,1.0,700.0
1022,10.0,2.0,2.0,421.8360279733324
1023,10.0,2.0,3.0,700.0
1024,10.0,2.0,4.0,161.93992328154684
1025,10.0,2.0,5.0,559.904032112199
1026,10.0,2.0,6.0,566.8894482826119
1027,10.0,2.0,7.0,700.0
1028,10.0,2.0,8.0,0.0
1029,10.0,2.0,9.0,481.0414282864139
1030,10.0,3.0,0.0,457.27403952664184
1031,10.0,3.0,1.0,700.0
1032,10.0,3.0,2.0,414.27684982982476
1033,10.0,3.0,3.0,700.0
1034,10.0,3.0,4.0,78.1726371513315
1035,10.0,3.0,5.0,598.5503178629842
1036,10.0,3.0,6.0,564.6280191387937
1037,10.0,3.0,7.0,700.0
1038,10.0,3.0,8.0,0.0
1039,10.0,3.0,9.0,486.660948877695
1040,10.0,4.0,0.0,122.25638234972045
1041,10.0,4.0,1.0,700.0
1042,10.0,4.0,2.0,426.9366696469907
1043,10.0,4.0,3.0,700.0
1044,10.0,4.0,4.0,80.99727405077773
1045,10.0,4.0,5.0,595.7416540814032
1046,10.0,4.0,6.0,558.8797537632447
1047,10.0,4.0,7.0,700.0
1048,10.0,4.0,8.0,0.0
1049,10.0,4.0,9.0,471.1098796409511
1050,10.0,5.0,0.0,164.80596984065025
1051,10.0,5.0,1.0,700.0
1052,10.0,5.0,2.0,423.7218372880394
1053,10.0,5.0,3.0,700.0
1054,10.0,5.0,4.0,245.7549826930633
1055,10.0,5.0,5.0,556.9368872637325
1056,10.0,5.0,6.0,564.0702501732048
1057,10.0,5.0,7.0,700.0
1058,10.0,5.0,8.0,0.0
1059,10.0,5.0,9.0,480.4302081833926
1060,10.0,6.0,0.0,159.59807762170811
1061,10.0,6.0,1.0,700.0
1062,10.0,6.0,2.0,425.5073394463482
1063,10.0,6.0,3.0,700.0
1064,10.0,6.0,4.0,192.41198434533945
1065,10.0,6.0,5.0,561.7756527429704
1066,10.0,6.0,6.0,568.6677468198484
1067,10.0,6.0,7.0,700.0
1068,10.0,6.0,8.0,0.0
1069,10.0,6.0,9.0,484.26088155863414
1070,10.0,7.0,0.0,129.2371740474514
1071,10.0,7.0,1.0,700.0
1072,10.0,7.0,2.0,430.20658832623855
1073,10.0,7.0,3.0,700.0
1074,10.0,7.0,4.0,167.53651805358805
1075,10.0,7.0,5.0,601.3728918682839
1076,10.0,7.0,6.0,571.5473938794769
1077,10.0,7.0,7.0,700.0
1078,10.0,7.0,8.0,0.0
1079,10.0,7.0,9.0,488.5408605371409
1080,10.0,8.0,0.0,450.6130035591126
1081,10.0,8.0,1.0,700.0
1082,10.0,8.0,2.0,427.81593574443224
1083,10.0,8.0,3.0,700.0
1084,10.0,8.0,4.0,149.14331640378145
1085,10.0,8.0,5.0,618.1969644270523
1086,10.0,8.0,6.0,573.5303808655724
1087,10.0,8.0,7.0,700.0
1088,10.0,8.0,8.0,0.0
1089,10.0,8.0,9.0,493.5830145866604
1090,10.0,9.0,0.0,467.4909481523631
1091,10.0,9.0,1.0,700.0
1092,10.0,9.0,2.0,382.0830864352787
1093,10.0,9.0,3.0,700.0
1094,10.0,9.0,4.0,142.2201672203475
1095,10.0,9.0,5.0,559.3639564573749
1096,10.0,9.0,6.0,557.8866190956788
1097,10.0,9.0,7.0,700.0
1098,10.0,9.0,8.0,0.0
1099,10.0,9.0,9.0,469.7604395376336
1100,11.0,0.0,0.0,448.62736301873025
1101,11.0,0.0,1.0,700.0
1102,11.0,0.0,2.0,427.6417384268269
1103,11.0,0.0,3.0,700.0
1104,11.0,0.0,4.0,239.48692161922688
1105,11.0,0.0,5.0,569.7645711895242
1106,11.0,0.0,6.0,564.8646765947635
1107,11.0,0.0,7.0,700.0
1108,11.0,0.0,8.0,0.0
1109,11.0,0.0,9.0,487.0339084574872
1110,11.0,1.0,0.0,463.61422138304516
1111,11.0,1.0,1.0,700.0
1112,11.0,1.0,2.0,437.3165624658873
1113,11.0,1.0,3.0,700.0
1114,11.0,1.0,4.0,201.34692104030952
1115,11.0,1.0,5.0,569.0126977814939
1116,11.0,1.0,6.0,575.5439408488796
1117,11.0,1.0,7.0,700.0
1118,11.0,1.0,8.0,0.0
1119,11.0,1.0,9.0,493.5385939600133
1120,11.0,2.0,0.0,455.5771049100687
1121,11.0,2.0,1.0,700.0
1122,11.0,2.0,2.0,415.83441029452734
1123,11.0,2.0,3.0,700.0
1124,11.0,2.0,4.0,166.25988840731497
1125,11.0,2.0,5.0,556.5988254215823
1126,11.0,2.0,6.0,563.7490446524347
1127,11.0,2.0,7.0,700.0
1128,11.0,2.0,8.0,0.0
1129,11.0,2.0,9.0,474.4115554658148
1130,11.0,3.0,0.0,455.9581969529235
1131,11.0,3.0,1.0,700.0
1132,11.0,3.0,2.0,423.2819112165952
1133,11.0,3.0,3.0,700.0
1134,11.0,3.0,4.0,97.77060662314551
1135,11.0,3.0,5.0,601.9640492093444
1136,11.0,3.0,6.0,568.8945022605775
1137,11.0,3.0,7.0,700.0
1138,11.0,3.0,8.0,0.0
1139,11.0,3.0,9.0,493.38469964975326
1140,11.0,4.0,0.0,124.25089426335785
1141,11.0,4.0,1.0,700.0
1142,11.0,4.0,2.0,448.8841496524169
1143,11.0,4.0,3.0,700.0
1144,11.0,4.0,4.0,149.5737082977686
1145,11.0,4.0,5.0,626.3590500252227
1146,11.0,4.0,6.0,576.5572610860484
1147,11.0,4.0,7.0,700.0
1148,11.0,4.0,8.0,0.0
1149,11.0,4.0,9.0,501.66050834549554
1150,11.0,5.0,0.0,140.98263309442666
1151,11.0,5.0,1.0,700.0
1152,11.0,5.0,2.0,433.2779046911486
1153,11.0,5.0,3.0,700.0
1154,11.0,5.0,4.0,262.5859231884958
1155,11.0,5.0,5.0,561.6399875933946
1156,11.0,5.0,6.0,568.53884615853
1157,11.0,5.0,7.0,700.0
1158,11.0,5.0,8.0,0.0
1159,11.0,5.0,9.0,488.21400242206425
1160,11.0,6.0,0.0,150.17954914064308
1161,11.0,6.0,1.0,700.0
1162,11.0,6.0,2.0,415.9962752412802
1163,11.0,6.0,3.0,700.0
1164,11.0,6.0,4.0,175.37313751092762
1165,11.0,6.0,5.0,557.3431542521953
1166,11.0,6.0,6.0,564.4562600191291
1167,11.0,6.0,7.0,700.0
1168,11.0,6.0,8.0,0.0
1169,11.0,6.0,9.0,476.2023765151058
1170,11.0,7.0,0.0,141.75827661639653
1171,11.0,7.0,1.0,700.0
1172,11.0,7.0,2.0,425.7511503454306
1173,11.0,7.0,3.0,700.0
1174,11.0,7.0,4.0,165.7233883028934
1175,11.0,7.0,5.0,603.0900981756292
1176,11.0,7.0,6.0,570.0643962362359
1177,11.0,7.0,7.0,700.0
1178,11.0,7.0,8.0,0.0
1179,11.0,7.0,9.0,486.13283108648744
1180,11.0,8.0,0.0,474.01519564219114
1181,11.0,8.0,1.0,700.0
1182,11.0,8.0,2.0,427.55340037534194
1183,11.0,8.0,3.0,700.0
1184,11.0,8.0,4.0,158.86885783832489
1185,11.0,8.0,5.0,611.0455108465317
1186,11.0,8.0,6.0,573.6419365874704
1187,11.0,8.0,7.0,700.0
1188,11.0,8.0,8.0,0.0
1189,11.0,8.0,9.0,492.7514363085072
1190,11.0,9.0,0.0,463.661498538769
1191,11.0,9.0,1.0,700.0
1192,11.0,9.0,2.0,417.1584138592715
1193,11.0,9.0,3.0,700.0
1194,11.0,9.0,4.0,157.4341546353994
1195,11.0,9.0,5.0,571.3083169728726
1196,11.0,9.0,6.0,565.2386520979217
1197,11.0,9.0,7.0,700.0
1198,11.0,9.0,8.0,0.0
1199,11.0,9.0,9.0,482.4676527230806
1200,12.0,0.0,0.0,455.29344197572806
1201,12.0,0.0,1.0,700.0
1202,12.0,0.0,2.0,432.8810196553208
1203,12.0,0.0,3.0,700.0
1204,12.0,0.0,4.0,252.7096252720352
1205,12.0,0.0,5.0,570.4371822204407
1206,12.0,0.0,6.0,567.2630684007935
1207,12.0,0.0,7.0,700.0
1208,12.0,0.0,8.0,0.0
1209,12.0,0.0,9.0,490.81364654555244
1210,12.0,1.0,0.0,472.3132180361489
1211,12.0,1.0,1.0,700.0
1212,12.0,1.0,2.0,431.5683286854946
1213,12.0,1.0,3.0,700.0
1214,12.0,1.0,4.0,195.67990146166062
1215,12.0,1.0,5.0,566.1463364970401
1216,12.0,1.0,6.0,572.8205010686529
1217,12.0,1.0,7.0,700.0
1218,12.0,1.0,8.0,0.0
1219,12.0,1.0,9.0,488.2791345291133
1220,12.0,2.0,0.0,453.82785014830324
1221,12.0,2.0,1.0,700.0
1222,12.0,2.0,2.0,422.1736405705156
1223,12.0,2.0,3.0,700.0
1224,12.0,2.0,4.0,186.10019689793927
1225,12.0,2.0,5.0,559.0881587880473
1226,12.0,2.0,6.0,566.1142557489032
1227,12.0,2.0,7.0,700.0
1228,12.0,2.0,8.0,0.0
1229,12.0,2.0,9.0,479.7408023998098
1230,12.0,3.0,0.0,461.8324941570224
1231,12.0,3.0,1.0,700.0
1232,12.0,3.0,2.0,429.78949726588945
1233,12.0,3.0,3.0,700.0
1234,12.0,3.0,4.0,111.9332499691024
1235,12.0,3.0,5.0,604.5559524894113
1236,12.0,3.0,6.0,571.9777134515259
1237,12.0,3.0,7.0,700.0
1238,12.0,3.0,8.0,0.0
1239,12.0,3.0,9.0,498.24367671208205
1240,12.0,4.0,0.0,150.84438644518914
1241,12.0,4.0,1.0,700.0
1242,12.0,4.0,2.0,450.3892026519634
1243,12.0,4.0,3.0,700.0
1244,12.0,4.0,4.0,157.70768620227645
1245,12.0,4.0,5.0,637.9276651628516
1246,12.0,4.0,6.0,579.842497212078
1247,12.0,4.0,7.0,700.0
1248,12.0,4.0,8.0,0.0
1249,12.0,4.0,9.0,508.1731110718714
1250,12.0,5.0,0.0,117.93493987017322
1251,12.0,5.0,1.0,700.0
1252,12.0,5.0,2.0,425.0721609264944
1253,12.0,5.0,3.0,700.0
1254,12.0,5.0,4.0,246.80355764359564
1255,12.0,5.0,5.0,557.8928277765043
1256,12.0,5.0,6.0,564.9785259143463
1257,12.0,5.0,7.0,700.0
1258,12.0,5.0,8.0,0.0
1259,12.0,5.0,9.0,481.30533506763817
1260,12.0,6.0,0.0,117.82413365274867
1261,12.0,6.0,1.0,700.0
1262,12.0,6.0,2.0,433.83898550622524
1263,12.0,6.0,3.0,700.0
1264,12.0,6.0,4.0,204.15090831176244
1265,12.0,6.0,5.0,566.756232673763
1266,12.0,6.0,6.0,573.3999868154443
1267,12.0,6.0,7.0,700.0
1268,12.0,6.0,8.0,0.0
1269,12.0,6.0,9.0,490.21558495234194
1270,12.0,7.0,0.0,699.7783875651514
1271,12.0,7.0,1.0,700.0
1272,12.0,7.0,2.0,442.683526265978
1273,12.0,7.0,3.0,700.0
1274,12.0,7.0,4.0,185.01118157029453
1275,12.0,7.0,5.0,620.5152308909976
1276,12.0,7.0,6.0,578.0867397799288
1277,12.0,7.0,7.0,700.0
1278,12.0,7.0,8.0,109.65868029133743
1279,12.0,7.0,9.0,501.5067988587083
1280,12.0,8.0,0.0,471.462229233128
1281,12.0,8.0,1.0,700.0
1282,12.0,8.0,2.0,431.76402576321027
1283,12.0,8.0,3.0,700.0
1284,12.0,8.0,4.0,168.99349854983762
1285,12.0,8.0,5.0,612.0786480563335
1286,12.0,8.0,6.0,575.0481449828357
1287,12.0,8.0,7.0,700.0
1288,12.0,8.0,8.0,0.0
1289,12.0,8.0,9.0,495.8848477249034
1290,12.0,9.0,0.0,460.9667006625353
1291,12.0,9.0,1.0,700.0
1292,12.0,9.0,2.0,425.4443133742359
1293,12.0,9.0,3.0,700.0
1294,12.0,9.0,4.0,177.6203658364396
1295,12.0,9.0,5.0,574.9340102925256
1296,12.0,9.0,6.0,567.8890593060487
1297,12.0,9.0,7.0,700.0
1298,12.0,9.0,8.0,0.0
1299,12.0,9.0,9.0,487.4021451080577
1300,13.0,0.0,0.0,453.82785014830336
1301,13.0,0.0,1.0,700.0
1302,13.0,0.0,2.0,453.24841681573787
1303,13.0,0.0,3.0,700.0
1304,13.0,0.0,4.0,303.3934422079269
1305,13.0,0.0,5.0,570.4312740355891
1306,13.0,0.0,6.0,576.6198043525318
1307,13.0,0.0,7.0,700.0
1308,13.0,0.0,8.0,0.0
1309,13.0,0.0,9.0,505.5593653925897
1310,13.0,1.0,0.0,467.254562373746
1311,13.0,1.0,1.0,700.0
1312,13.0,1.0,2.0,440.91772853017346
1313,13.0,1.0,3.0,700.0
1314,13.0,1.0,4.0,218.64912639989845
1315,13.0,1.0,5.0,570.808422064797
1316,13.0,1.0,6.0,577.2501273557909
1317,13.0,1.0,7.0,700.0
1318,13.0,1.0,8.0,0.0
1319,13.0,1.0,9.0,494.88931284927025
1320,13.0,2.0,0.0,446.4998910111775
1321,13.0,2.0,1.0,700.0
1322,13.0,2.0,2.0,423.22633313480264
1323,13.0,2.0,3.0,700.0
1324,13.0,2.0,4.0,188.86985565480938
1325,13.0,2.0,5.0,560.3264809038968
1326,13.0,2.0,6.0,567.2908330803543
1327,13.0,2.0,7.0,700.0
1328,13.0,2.0,8.0,0.0
1329,13.0,2.0,9.0,478.5065903893536
1330,13.0,3.0,0.0,462.1144604228189
1331,13.0,3.0,1.0,700.0
1332,13.0,3.0,2.0,420.632025594362
1333,13.0,3.0,3.0,700.0
1334,13.0,3.0,4.0,92.0035856892707
1335,13.0,3.0,5.0,597.8688759632823
1336,13.0,3.0,6.0,567.6390202825726
1337,13.0,3.0,7.0,700.0
1338,13.0,3.0,8.0,0.0
1339,13.0,3.0,9.0,491.40612674135167
1340,13.0,4.0,0.0,142.5339201383667
1341,13.0,4.0,1.0,700.0
1342,13.0,4.0,2.0,436.4028964951855
1343,13.0,4.0,3.0,700.0
1344,13.0,4.0,4.0,143.42879109993024
1345,13.0,4.0,5.0,627.6943233610511
1346,13.0,4.0,6.0,574.9287392452876
1347,13.0,4.0,7.0,700.0
1348,13.0,4.0,8.0,0.0
1349,13.0,4.0,9.0,498.2734445522718
1350,13.0,5.0,0.0,110.28931086789667
