,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
780,12.0,3.0,0.0,,281.0,0.20567995640111844,,21.61536798817847
781,12.0,3.0,6.0,,251.0,0.19289679050753467,,14.764697197236943
782,12.0,4.0,0.0,,277.0,0.1655125176664115,,46.166589722350466
783,12.0,4.0,6.0,,260.0,0.5128651762026422,,13.684203324103514
784,12.0,5.0,0.0,,266.0,0.18893402258412248,,22.16664819445984
785,12.0,5.0,6.0,,293.0,0.37593023647357016,,26.636339421509618
786,12.0,6.0,1.0,,183.0,0.09408436310722557,,26.14281979597172
787,12.0,6.0,6.0,,248.0,0.19070506540207033,,27.555524938305624
788,12.0,6.0,8.0,,167.0,-0.0,,18.555534938294514
789,12.0,7.0,1.0,,143.0,0.5246992446382944,,11.916656736119387
790,12.0,7.0,6.0,,270.0,0.3838557911430922,,33.749957812552736
791,12.0,7.0,8.0,,189.0,0.058659154144681584,,11.812492617192115
792,12.0,8.0,1.0,,294.0,0.1993761169987054,,20.999985000010714
793,12.0,8.0,6.0,,183.0,0.14430003545925657,,22.874971406285745
794,12.0,8.0,8.0,,219.0,0.4812412526351413,,27.374965781292776
795,12.0,9.0,0.0,,261.0,0.33129086724736945,,23.727251157044403
796,12.0,9.0,1.0,,29.0,-0.0,,5.7999884000232
797,12.0,9.0,6.0,,242.0,0.10711780742193025,,21.999980000018184
798,12.0,10.0,0.0,,255.0,0.5996824052605898,,28.333301851886834
799,12.0,10.0,1.0,,15.0,-0.0,,4.999983333388888
800,12.0,10.0,6.0,,256.0,0.27077658989266473,,36.57137632660525
801,12.0,11.0,0.0,,317.0,0.15713099266351707,,17.61110132716593
802,12.0,11.0,1.0,,10.0,-0.0,,1.9999960000080002
803,12.0,11.0,6.0,,233.0,-0.0,,25.888860123488755
804,12.0,11.0,7.0,,0.0,,,0.0
805,12.0,12.0,0.0,,172.0,0.12353060817536106,,57.33314222285926
806,12.0,12.0,2.0,,2.0,-0.0,,0.39999920000160005
807,12.0,12.0,6.0,,207.0,0.31375061682048855,,15.923064674565635
808,12.0,12.0,10.0,,72.0,0.5935472540898161,,11.999980000033334
809,12.0,12.0,11.0,,178.0,0.16259119313430745,,19.777755802493555
810,12.0,12.0,14.0,,145.0,0.12344103773520185,,6.590906095042684
811,12.0,13.0,10.0,,184.0,0.16445236762208015,,30.666615555640742
812,12.0,13.0,14.0,,312.0,0.5486510565266922,,18.35293038062919
813,12.0,14.0,2.0,,2.0,-0.0,,0.22222197530891633
814,12.0,14.0,10.0,,135.0,0.20775053458401763,,13.4999865000135
815,12.0,14.0,14.0,,299.0,0.7244747697797203,,17.588224948102972
816,12.0,15.0,1.0,,116.0,0.4796793587187863,,11.5999884000116
817,12.0,15.0,6.0,,295.0,0.4537573648959519,,24.583312847239295
818,12.0,15.0,8.0,,172.0,0.1621598524190468,,14.333321388898844
819,12.0,16.0,1.0,,140.0,0.0847780758114882,,34.999912500218755
820,12.0,16.0,6.0,,229.0,1.0467453198549463,,9.54166269097388
821,12.0,16.0,8.0,,159.0,0.6714519120090439,,22.71425326535248
822,12.0,17.0,1.0,,130.0,0.4895518936229288,,21.666630555615743
823,12.0,17.0,6.0,,269.0,0.5580467778195051,,19.214271989805724
824,12.0,17.0,8.0,,164.0,1.4942559919417404,,13.66665527778727
825,12.0,18.0,0.0,,273.0,0.1247078053045708,,13.649993175003413
826,12.0,18.0,14.0,,487.0,0.1388145850079886,,24.34998782500609
827,12.0,19.0,0.0,,312.0,0.24513821616394105,,20.79998613334258
828,12.0,19.0,14.0,,369.0,0.5231480681682696,,13.666661604940147
829,12.0,20.0,0.0,,331.0,0.25639776541610615,,30.09088173556206
830,12.0,20.0,14.0,,490.0,0.6608237161879482,,19.599992160003136
831,13.0,0.0,0.0,,203.0,0.14651472720161865,,18.4545286777012
832,13.0,0.0,6.0,,197.0,0.1671308557226051,,32.83327861120232
833,13.0,0.0,10.0,,72.0,0.3243827504616861,,14.399971200057601
834,13.0,0.0,11.0,,151.0,0.12232111031854156,,11.615375680480247
835,13.0,0.0,14.0,,109.0,0.2687862582403666,,13.62498296877129
836,13.0,1.0,0.0,,139.0,0.3241509476793466,,13.899986100013901
837,13.0,1.0,6.0,,210.0,0.09057043449874769,,26.249967187541017
838,13.0,1.0,10.0,,16.0,0.48257756517701206,,5.333315555614814
839,13.0,1.0,11.0,,91.0,0.3458963069256765,,12.99998142859796
840,13.0,1.0,12.0,,3.0,-0.0,,0.3333329629633745
841,13.0,1.0,13.0,,135.0,0.32979858256727707,,22.4999625000625
842,13.0,1.0,14.0,,32.0,-0.0,,5.33332444445926
843,13.0,2.0,0.0,,166.0,0.09043887511855173,,18.444423950640054
844,13.0,2.0,2.0,,0.0,,,0.0
845,13.0,2.0,6.0,,230.0,0.15555189875898356,,22.999977000023
846,13.0,2.0,10.0,,20.0,0.926506603289533,,9.99995000025
847,13.0,2.0,11.0,,157.0,0.11554070489162722,,13.08332243056464
848,13.0,2.0,14.0,,81.0,-0.0,,11.571412040839942
849,13.0,3.0,1.0,,177.0,0.9152135689266989,,22.12497234378457
850,13.0,3.0,6.0,,310.0,0.5468118157174994,,22.14284132654191
851,13.0,3.0,8.0,,204.0,1.3192765670558635,,22.666641481509465
852,13.0,4.0,1.0,,177.0,0.6895519477750731,,29.49995083341528
853,13.0,4.0,6.0,,236.0,0.7019962470071173,,13.882344775091308
854,13.0,4.0,8.0,,169.0,0.6219582794994004,,42.24989437526406
855,13.0,5.0,1.0,,178.0,0.130873907458108,,25.428535102092713
856,13.0,5.0,2.0,,3.0,-0.0,,0.37499953125058594
857,13.0,5.0,4.0,,17.0,-0.0,,1.214284846939395
858,13.0,5.0,6.0,,306.0,0.6305534464820521,,33.9999622222642
859,13.0,5.0,8.0,,150.0,1.2682416448747995,,16.666648148168726
860,13.0,6.0,1.0,,266.0,0.2573063724972064,,20.4615227219056
861,13.0,6.0,6.0,,234.0,-0.0,,38.99993500010834
862,13.0,6.0,8.0,,209.0,0.6305006485303957,,14.928560765313739
863,13.0,7.0,1.0,,238.0,0.3240337518102083,,18.307678224862904
864,13.0,7.0,6.0,,233.0,0.02767763714259363,,38.83326861121898
865,13.0,7.0,8.0,,220.0,0.553603131156293,,18.333318055568288
866,13.0,8.0,1.0,,192.0,0.12070109643414505,,19.1999808000192
867,13.0,8.0,6.0,,249.0,0.07845065614598776,,20.749982708347744
868,13.0,8.0,8.0,,214.0,0.5403964370503375,,16.461525798826308
869,13.0,9.0,0.0,,266.0,0.6966059887692602,,29.55552271608587
870,13.0,9.0,6.0,,266.0,0.6310185945016613,,14.777769567905796
871,13.0,9.0,7.0,,0.0,,,0.0
872,13.0,10.0,0.0,,302.0,0.17654131768703693,,17.7646954325321
873,13.0,10.0,4.0,,1.0,-0.0,,0.9999900000999989
874,13.0,10.0,6.0,,285.0,0.30192739621136294,,21.92306005918457
875,13.0,11.0,0.0,,305.0,1.226925461447605,,43.57136632661953
876,13.0,11.0,6.0,,266.0,0.7596047743424681,,16.624989609381494
877,13.0,12.0,0.0,,281.0,0.1316477633531519,,21.61536798817847
878,13.0,12.0,6.0,,305.0,0.42057360012652883,,33.88885123460974
879,13.0,13.0,0.0,,275.0,-0.0,,13.749993125003439
880,13.0,13.0,6.0,,289.0,0.13719047423648933,,16.055546635807424
881,13.0,14.0,0.0,,307.0,0.10039319394077886,,25.583312013906657
882,13.0,14.0,6.0,,279.0,0.5954335506480488,,19.92855719388772
883,13.0,15.0,0.0,,235.0,0.2833432162931992,,13.8235212802816
884,13.0,15.0,1.0,,0.0,,,0.0
885,13.0,15.0,6.0,,279.0,0.306263569629929,,18.599987600008266
886,13.0,16.0,0.0,,270.0,0.2501901878505296,,29.999966666703706
887,13.0,16.0,1.0,,18.0,0.2145591551764051,,8.999955000224999
888,13.0,16.0,6.0,,245.0,0.14759544469219296,,18.84613934912358
889,13.0,17.0,0.0,,264.0,0.06941076726622952,,21.999981666681943
890,13.0,17.0,4.0,,12.0,-0.0,,1.1999988000012
891,13.0,17.0,6.0,,340.0,0.1343990764609186,,26.153826035518435
892,13.0,17.0,8.0,,75.0,-0.0,,5.769226331364361
893,13.0,18.0,1.0,,186.0,0.21061745328843534,,15.499987083344097
894,13.0,18.0,6.0,,276.0,0.09967848201106844,,22.999980833349305
895,13.0,18.0,8.0,,204.0,0.2651518704678951,,29.14281551026356
896,13.0,19.0,1.0,,273.0,0.16086586772403383,,34.124957343803324
897,13.0,19.0,6.0,,207.0,0.2195791869576743,,34.499942500095834
898,13.0,19.0,8.0,,189.0,0.7998538677523658,,18.899981100018902
899,13.0,19.0,10.0,,89.0,-0.0,,7.416660486116262
900,13.0,19.0,14.0,,71.0,0.24845111133428652,,10.142842653081924
901,13.0,20.0,1.0,,195.0,0.032156056726384434,,13.928561479598944
902,13.0,20.0,6.0,,246.0,0.757991997474012,,30.749961562548048
903,13.0,20.0,8.0,,251.0,0.09073279565323926,,27.888857901269
904,14.0,0.0,1.0,,271.0,0.09222330001628204,,22.583314513904572
905,14.0,0.0,6.0,,189.0,0.8581529220821881,,23.624970468786916
906,14.0,0.0,8.0,,186.0,0.14927463325557333,,20.666643703729218
907,14.0,1.0,1.0,,180.0,0.06874867337914836,,16.36362148761683
908,14.0,1.0,6.0,,254.0,0.9297056142960058,,28.222190864232374
909,14.0,1.0,8.0,,205.0,0.06164015598971147,,17.083319097234085
910,14.0,2.0,1.0,,179.0,0.034550767002815626,,22.374972031284962
911,14.0,2.0,6.0,,252.0,1.006263160334503,,25.199974800025203
912,14.0,2.0,8.0,,190.0,-0.0,,15.833320138899884
913,14.0,3.0,1.0,,245.0,0.7603842471696609,,18.84613934912358
914,14.0,3.0,6.0,,230.0,0.38951508860767003,,17.692294082850704
915,14.0,3.0,8.0,,210.0,0.6216495231313439,,19.09089173555297
916,14.0,4.0,1.0,,185.0,0.11644339521281785,,20.55553271607476
917,14.0,4.0,5.0,,9.0,0.5297061990576545,,0.9999988888901234
918,14.0,4.0,6.0,,272.0,0.02427927049306001,,38.85708734701808
919,14.0,4.0,8.0,,191.0,0.6348832131629822,,11.235287508654407
920,14.0,5.0,1.0,,183.0,0.2064787180261517,,14.07691224852904
921,14.0,5.0,6.0,,237.0,0.1303834973051573,,23.6999763000237
922,14.0,5.0,8.0,,193.0,0.6408208110160556,,21.444420617310428
923,14.0,6.0,1.0,,167.0,0.036616729379712186,,20.87497390628262
924,14.0,6.0,6.0,,255.0,0.5291449420809317,,23.181797107457175
925,14.0,6.0,8.0,,179.0,0.034550767002815626,,22.374972031284962
926,14.0,7.0,1.0,,155.0,0.07789607193187488,,15.4999845000155
927,14.0,7.0,4.0,,2.0,-0.0,,0.9999950000249999
928,14.0,7.0,6.0,,299.0,0.4529805030992894,,13.590902913225948
929,14.0,7.0,8.0,,176.0,0.5140354600414472,,10.999993125004297
930,14.0,8.0,1.0,,137.0,0.16229677681635013,,15.222205308660769
931,14.0,8.0,6.0,,230.0,0.9508070355849016,,12.777770679016289
932,14.0,8.0,8.0,,139.0,0.7675392591601962,,17.374978281277148
933,14.0,9.0,0.0,,270.0,0.4804933637890882,,22.499981250015626
934,14.0,9.0,1.0,,3.0,-0.0,,2.9999700002999967
935,14.0,9.0,6.0,,309.0,0.23243808426857263,,44.14279408172274
936,14.0,10.0,0.0,,263.0,0.11223232200369,,18.785700867356525
937,14.0,10.0,1.0,,31.0,0.42425409852044593,,2.8181792562006764
938,14.0,10.0,6.0,,224.0,0.17896811906305796,,14.933323377784415
939,14.0,11.0,0.0,,269.0,0.2861579766904315,,26.8999731000269
940,14.0,11.0,6.0,,295.0,0.19905201915441662,,29.4999705000295
941,14.0,12.0,0.0,,266.0,0.19397819048041848,,24.181796198367092
942,14.0,12.0,6.0,,261.0,0.7797149357218824,,21.749981875015106
943,14.0,13.0,0.0,,263.0,0.27573915267083726,,16.43748972656892
944,14.0,13.0,6.0,,291.0,0.6631594711871589,,20.785699438786114
945,14.0,13.0,9.0,,5.0,-0.0,,0.6249992187509766
946,14.0,14.0,0.0,,252.0,0.025902548931749658,,13.999992222226544
947,14.0,14.0,2.0,,2.0,-0.0,,0.39999920000160005
948,14.0,14.0,6.0,,304.0,0.27814338349163914,,18.999988125007423
949,14.0,14.0,12.0,,2.0,-0.0,,0.15384603550304962
950,14.0,15.0,1.0,,245.0,0.654263617855812,,18.84613934912358
951,14.0,15.0,6.0,,241.0,0.31788842488403535,,40.1665997223338
952,14.0,15.0,8.0,,207.0,0.6972497454936797,,22.99997444447284
953,14.0,16.0,1.0,,152.0,0.6799946911006859,,37.999905000237504
954,14.0,16.0,6.0,,274.0,0.6277311169741759,,30.444410617321537
955,14.0,16.0,8.0,,166.0,1.123217241257136,,41.499896250259376
956,14.0,17.0,1.0,,188.0,0.8287802358260172,,17.090893553733135
957,14.0,17.0,6.0,,278.0,0.40635763425447247,,25.272704297541548
958,14.0,17.0,8.0,,207.0,0.5566332808956896,,14.78570372449734
959,14.0,18.0,0.0,,261.0,0.5058993424306761,,21.749981875015106
960,14.0,18.0,6.0,,270.0,0.7384971023289446,,14.210518836569033
961,14.0,19.0,0.0,,288.0,0.11933905149348903,,41.142798367430906
962,14.0,19.0,6.0,,256.0,0.44849496028945735,,18.285701224499125
963,14.0,20.0,0.0,,282.0,0.4003232410039391,,25.6363403305997
964,14.0,20.0,6.0,,276.0,0.20365317132593308,,25.090886281012473
965,15.0,0.0,1.0,,167.0,0.7405014866148942,,27.83328694452176
966,15.0,0.0,6.0,,271.0,0.27801170528471886,,15.941167093431122
967,15.0,0.0,8.0,,144.0,0.7285762685537885,,15.999982222241975
968,15.0,0.0,12.0,,0.0,,,0.0
969,15.0,1.0,1.0,,150.0,0.344686109088674,,18.749976562529298
970,15.0,1.0,4.0,,5.0,-0.0,,0.5555549382722909
971,15.0,1.0,6.0,,316.0,0.1727970107466791,,19.749987656257716
972,15.0,1.0,8.0,,164.0,0.8475096352682137,,20.499974375032032
973,15.0,2.0,1.0,,174.0,0.7834516133234891,,28.999951666747226
974,15.0,2.0,4.0,,3.0,-0.0,,0.37499953125058594
975,15.0,2.0,6.0,,202.0,0.4835091602202761,,25.249968437539454
976,15.0,2.0,8.0,,147.0,0.04072805093236134,,18.37497703127871
977,15.0,3.0,0.0,,262.0,0.11258728740966242,,21.83331513890405
978,15.0,3.0,6.0,,287.0,0.8514605950747776,,28.6999713000287
979,15.0,4.0,0.0,,274.0,0.13445256077073675,,22.833314305571413
980,15.0,4.0,6.0,,303.0,1.0249641259178217,,25.24997895835087
981,15.0,5.0,0.0,,276.0,0.1550714304769134,,45.99992333346111
982,15.0,5.0,6.0,,249.0,0.6655932627713865,,13.833325648152417
983,15.0,6.0,0.0,,284.0,0.20912117275077946,,20.285699795928718
984,15.0,6.0,6.0,,291.0,0.02292647107406736,,18.187488632819605
985,15.0,7.0,0.0,,302.0,0.8645673711237806,,37.74995281255899
986,15.0,7.0,6.0,,241.0,0.026899250494481067,,10.954540475208875
987,15.0,8.0,0.0,,267.0,-0.0,,14.052624182829378
988,15.0,8.0,6.0,,279.0,0.30220040539371334,,23.249980625016146
989,15.0,9.0,1.0,,113.0,0.050645574596848646,,18.83330194449676
990,15.0,9.0,6.0,,275.0,0.34474740846938123,,17.187489257819216
991,15.0,9.0,8.0,,179.0,0.9580940044522772,,25.571392040868513
992,15.0,10.0,1.0,,138.0,0.16133464490690028,,22.999961666730556
993,15.0,10.0,6.0,,314.0,0.7217878739801856,,22.42855540817471
994,15.0,10.0,8.0,,162.0,0.6438838396076423,,11.571420306128353
995,15.0,11.0,1.0,,163.0,0.03736611302979162,,32.599934800130406
996,15.0,11.0,6.0,,302.0,0.15904413975218107,,50.33324944458426
997,15.0,11.0,8.0,,160.0,0.523426872118993,,26.666622222296297
998,15.0,12.0,1.0,,129.0,0.12525570174922163,,32.249919375201564
999,15.0,12.0,6.0,,308.0,0.8785657335606117,,43.99993714294694
1000,15.0,12.0,8.0,,193.0,0.12239754534326738,,21.444420617310428
1001,15.0,13.0,1.0,,157.0,0.03855448604303558,,19.624975468780665
1002,15.0,13.0,6.0,,208.0,1.016373817638325,,15.999987692317161
1003,15.0,13.0,8.0,,139.0,0.8826705059589344,,27.7999444001112
1004,15.0,14.0,1.0,,123.0,0.1772088265806135,,17.571403469423615
1005,15.0,14.0,6.0,,227.0,1.3002512148092853,,22.699977300022702
1006,15.0,14.0,8.0,,125.0,0.11322250271460811,,24.9999500001
1007,15.0,15.0,1.0,,187.0,0.3812024654159796,,23.374970781286525
1008,15.0,15.0,6.0,,246.0,0.6165752403487952,,20.499982916680903
1009,15.0,15.0,8.0,,188.0,0.36422601457853454,,13.428561836741546
1010,15.0,16.0,1.0,,153.0,-0.0,,16.9999811111321
1011,15.0,16.0,6.0,,231.0,0.9385872559809415,,14.43749097656814
1012,15.0,16.0,8.0,,139.0,0.04266811621202806,,23.16662805561991
1013,15.0,17.0,1.0,,209.0,-0.0,,18.99998272728843
1014,15.0,17.0,6.0,,204.0,0.5755148715950444,,29.14281551026356
1015,15.0,17.0,8.0,,92.0,-0.0,,10.222210864210151
1016,15.0,17.0,10.0,,109.0,0.09154072949020929,,7.266661822225452
1017,15.0,18.0,1.0,,47.0,-0.0,,23.499882500587496
1018,15.0,18.0,6.0,,289.0,0.10378128844534969,,16.999990000005884
1019,15.0,18.0,8.0,,176.0,0.1321013565550051,,12.57141959184315
1020,15.0,19.0,1.0,,110.0,0.10347879734318235,,18.333302777828706
1021,15.0,19.0,6.0,,309.0,0.2221316898782138,,23.769212485221164
1022,15.0,19.0,8.0,,173.0,0.25619049252729464,,12.35713403061855
1023,15.0,20.0,1.0,,236.0,0.18443352975534316,,33.71423755108921
1024,15.0,20.0,6.0,,232.0,0.13272897369476558,,57.9998550003625
1025,15.0,20.0,8.0,,189.0,0.11443662085067718,,31.4999475000875
1026,15.0,20.0,12.0,,4.0,-0.0,,0.30769207100609924
1027,16.0,0.0,1.0,,151.0,0.18951254455971228,,21.571397755146066
1028,16.0,0.0,2.0,,5.0,-0.0,,0.3333331111112593
1029,16.0,0.0,4.0,,1.0,-0.0,,0.9999900000999989
1030,16.0,0.0,6.0,,278.0,-0.0,,16.352931557099083
1031,16.0,0.0,8.0,,179.0,0.8341835303350239,,11.933325377783081
1032,16.0,1.0,1.0,,149.0,0.9617723852948471,,14.8999851000149
1033,16.0,1.0,6.0,,260.0,0.025225984937911266,,21.66664861112616
1034,16.0,1.0,8.0,,145.0,0.5376824559097617,,20.714256122491253
1035,16.0,2.0,1.0,,123.0,0.40146673532019606,,17.571403469423615
1036,16.0,2.0,4.0,,0.0,,,0.0
1037,16.0,2.0,6.0,,249.0,0.24746901008368766,,12.449993775003113
1038,16.0,2.0,8.0,,149.0,0.04027236958915692,,49.66650111166296
1039,16.0,3.0,0.0,,285.0,0.08840512257074723,,31.66663148152058
1040,16.0,3.0,6.0,,313.0,0.10320949240283425,,24.076904556227266
1041,16.0,4.0,0.0,,257.0,0.3490538950260172,,16.062489960943775
1042,16.0,4.0,6.0,,261.0,0.04496193091924444,,21.749981875015106
1043,16.0,5.0,0.0,,295.0,0.06795125375562225,,32.77774135806516
1044,16.0,5.0,6.0,,306.0,0.4074823767024439,,38.24995218755977
1045,16.0,6.0,1.0,,133.0,0.28776184252155823,,16.624979218775977
1046,16.0,6.0,6.0,,229.0,1.2806267852220417,,15.266656488895675
1047,16.0,6.0,8.0,,173.0,0.3532014602223162,,24.714250408213704
1048,16.0,7.0,1.0,,172.0,0.2734917309200067,,24.5713934694379
1049,16.0,7.0,6.0,,261.0,0.8962060275762587,,23.727251157044403
1050,16.0,7.0,8.0,,181.0,0.03423054971755022,,90.49954750226249
1051,16.0,8.0,1.0,,194.0,0.3802346281744031,,19.3999806000194
1052,16.0,8.0,6.0,,245.0,1.3522188364323275,,24.4999755000245
1053,16.0,8.0,8.0,,177.0,0.5038419150932844,,35.3999292001416
1054,16.0,8.0,14.0,,84.0,-0.0,,16.799966400067202
1055,16.0,9.0,0.0,,273.0,0.7723339381009267,,16.05881408305054
1056,16.0,9.0,6.0,,295.0,0.05677892539628554,,18.4374884765697
1057,16.0,9.0,14.0,,83.0,-0.0,,6.916660902782581
1058,16.0,10.0,0.0,,246.0,0.8047493918152986,,14.470579723188399
1059,16.0,10.0,6.0,,281.0,0.02361769820424436,,11.239995504001799
1060,16.0,11.0,0.0,,257.0,1.0483597554503832,,17.133321911118728
1061,16.0,11.0,6.0,,279.0,0.16614947963885418,,27.899972100027902
1062,16.0,12.0,1.0,,135.0,0.3168680443313385,,19.285686734733236
1063,16.0,12.0,6.0,,276.0,0.18985235419787777,,16.235284567479667
1064,16.0,12.0,8.0,,144.0,0.6036372515003262,,11.999990000008333
1065,16.0,13.0,1.0,,142.0,0.7421102918970047,,20.28568530616385
1066,16.0,13.0,6.0,,269.0,0.6190065934373613,,12.227267169424014
1067,16.0,13.0,8.0,,133.0,0.2838276459519,,16.624979218775977
1068,16.0,14.0,1.0,,154.0,0.16462810025481514,,25.666623888960185
1069,16.0,14.0,6.0,,217.0,0.36938145455227,,15.499988928579338
1070,16.0,14.0,8.0,,146.0,0.14920707304058148,,29.1999416001168
1071,16.0,15.0,1.0,,148.0,-0.0,,24.666625555624076
1072,16.0,15.0,6.0,,265.0,0.5776002797339859,,26.499973500026503
1073,16.0,15.0,8.0,,202.0,0.18795413547954767,,40.399919200161605
1074,16.0,15.0,10.0,,33.0,0.6554817739013927,,16.499917500412497
1075,16.0,16.0,1.0,,279.0,0.0712453340151527,,18.599987600008266
1076,16.0,16.0,6.0,,174.0,0.4085006542726544,,11.599992266671823
1077,16.0,16.0,8.0,,198.0,0.09516140483629974,,65.99978000073332
1078,16.0,16.0,10.0,,83.0,-0.0,,5.187496757814526
1079,16.0,16.0,12.0,,2.0,-0.0,,0.16666652777789354
1080,16.0,17.0,1.0,,233.0,0.24863285046145112,,19.416650486124595
1081,16.0,17.0,6.0,,212.0,0.838210311352426,,26.49996687504141
1082,16.0,17.0,8.0,,181.0,0.09494031130388622,,25.857105918420118
1083,16.0,17.0,10.0,,38.0,0.32644204095666557,,7.5999848000304
1084,16.0,18.0,1.0,,175.0,0.20617214337867434,,34.999930000140004
1085,16.0,18.0,6.0,,301.0,0.7284857183868232,,50.16658305569491
1086,16.0,18.0,8.0,,196.0,0.08890292035417637,,19.5999804000196
1087,16.0,19.0,1.0,,141.0,0.04216457714907182,,20.14282836738805
1088,16.0,19.0,6.0,,328.0,0.8382012710493016,,23.428554693889506
1089,16.0,19.0,8.0,,157.0,0.07706814214777796,,14.272714297532458
1090,16.0,20.0,1.0,,78.0,-0.0,,19.499951250121878
1091,16.0,20.0,6.0,,270.0,1.1615092755577932,,17.999988000008
1092,16.0,20.0,8.0,,175.0,0.14933774742426975,,17.499982500017502
1093,17.0,0.0,1.0,,165.0,0.06553591576347663,,20.624974218782228
1094,17.0,0.0,6.0,,241.0,0.3690394702797043,,12.049993975003012
1095,17.0,0.0,8.0,,145.0,-0.0,,20.714256122491253
1096,17.0,0.0,10.0,,39.0,0.594880254188934,,12.99995666681111
1097,17.0,1.0,1.0,,212.0,0.4609155453990854,,19.272709752082044
1098,17.0,1.0,6.0,,244.0,0.8450517326869699,,22.18179801654726
1099,17.0,1.0,8.0,,176.0,0.13210135655500507,,25.14282122454111
1100,17.0,1.0,10.0,,10.0,-0.0,,2.499993750015625
1101,17.0,2.0,1.0,,241.0,0.28002074278470085,,16.066655955562698
1102,17.0,2.0,6.0,,175.0,0.9729544301454617,,19.44442283953018
1103,17.0,2.0,8.0,,169.0,0.11199232061493523,,56.33314555618148
1104,17.0,2.0,10.0,,18.0,0.2145591551764051,,8.999955000224999
1105,17.0,3.0,1.0,,136.0,1.073850570748015,,19.42854367350904
1106,17.0,3.0,6.0,,295.0,0.2329202273704442,,17.352930968864136
1107,17.0,3.0,8.0,,170.0,0.45994826005806205,,33.999932000136
1108,17.0,4.0,1.0,,95.0,-0.0,,94.9990500094999
1109,17.0,4.0,6.0,,276.0,0.8030586248716987,,19.71427163266312
1110,17.0,4.0,8.0,,147.0,0.36299094199134474,,14.699985300014701
1111,17.0,5.0,1.0,,61.0,0.8919992215955256,,12.1999756000488
1112,17.0,5.0,6.0,,332.0,0.5182913415096191,,22.133318577787616
1113,17.0,5.0,8.0,,141.0,0.835205888104376,,6.714282517008326
1114,17.0,5.0,14.0,,32.0,-0.0,,4.571422040825656
1115,17.0,6.0,1.0,,153.0,0.06968269446319708,,25.499957500070835
1116,17.0,6.0,6.0,,207.0,0.7124321628399479,,13.799990800006134
1117,17.0,6.0,8.0,,153.0,-0.0,,25.499957500070835
1118,17.0,7.0,1.0,,78.0,0.06859321793659609,,19.499951250121878
1119,17.0,7.0,6.0,,301.0,1.2592919985479567,,20.066653288897808
1120,17.0,7.0,8.0,,167.0,0.09000620146362417,,13.916655069454109
1121,17.0,8.0,1.0,,119.0,-0.0,,39.66653444488518
1122,17.0,8.0,6.0,,324.0,0.6493161929809417,,24.92305775149404
1123,17.0,8.0,8.0,,159.0,0.18162750327168575,,15.899984100015901
1124,17.0,9.0,1.0,,107.0,0.10585839739143932,,17.833303611160648
1125,17.0,9.0,6.0,,255.0,0.05127318967582761,,12.749993625003187
1126,17.0,9.0,8.0,,137.0,0.5893647829644046,,13.6999863000137
1127,17.0,10.0,1.0,,131.0,0.15376528620691174,,32.74991812520469
1128,17.0,10.0,6.0,,239.0,0.08505027465805079,,13.277770401238666
1129,17.0,10.0,8.0,,151.0,0.6424731250035074,,21.571397755146066
1130,17.0,11.0,1.0,,162.0,0.2364248771716254,,17.999980000022223
1131,17.0,11.0,6.0,,314.0,0.5171219182028418,,22.42855540817471
1132,17.0,11.0,8.0,,189.0,0.7104322617774617,,31.4999475000875
1133,17.0,12.0,0.0,,230.0,0.09748475804693044,,16.428559693885934
1134,17.0,12.0,1.0,,31.0,-0.0,,5.166658055569908
1135,17.0,12.0,4.0,,10.0,-0.0,,1.9999960000080002
1136,17.0,12.0,6.0,,365.0,0.5193219389439592,,36.4999635000365
1137,17.0,12.0,8.0,,75.0,0.9858445510472775,,6.818175619840346
1138,17.0,12.0,14.0,,43.0,-0.0,,5.374993281258399
1139,17.0,13.0,1.0,,202.0,0.5268645595335141,,33.66661055564908
1140,17.0,13.0,6.0,,231.0,1.2380928257449888,,23.0999769000231
1141,17.0,13.0,8.0,,212.0,0.2729167596908929,,30.285671020469973
1142,17.0,14.0,1.0,,112.0,0.05101804678019193,,22.3999552000896
1143,17.0,14.0,6.0,,234.0,1.4099197693965426,,14.624990859380713
1144,17.0,14.0,8.0,,139.0,0.41321290531658134,,34.74991312521719
1145,17.0,14.0,9.0,,16.0,0.2337916587064593,,1.5999984000016
1146,17.0,14.0,12.0,,1.0,-0.0,,0.09090900826453795
1147,17.0,15.0,1.0,,183.0,0.678645723873931,,10.764699550176735
1148,17.0,15.0,6.0,,301.0,1.2976644049938986,,15.842096925212145
1149,17.0,15.0,8.0,,192.0,0.2629652191440678,,17.454529586791285
1150,17.0,16.0,0.0,,270.0,0.048849696861672585,,38.57137346946647
1151,17.0,16.0,1.0,,18.0,-0.0,,8.999955000224999
1152,17.0,16.0,6.0,,283.0,0.5265344152173717,,21.76921402368152
1153,17.0,16.0,8.0,,31.0,-0.0,,6.199987600024801
1154,17.0,17.0,1.0,,114.0,0.05027894388138597,,113.99886001139988
1155,17.0,17.0,6.0,,338.0,0.7765015997474511,,30.727244793413824
1156,17.0,17.0,8.0,,173.0,0.17273414664114567,,13.307682071013792
1157,17.0,18.0,0.0,,286.0,0.3719910262754174,,23.833313472238775
1158,17.0,18.0,6.0,,296.0,0.16463394923528787,,21.142842040827116
1159,17.0,19.0,0.0,,278.0,0.4393456173887431,,34.749956562554296
1160,17.0,19.0,6.0,,288.0,0.08281717333031291,,31.99996444448395
