,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
347,13.0,3.0,2.0,10.0,203.0,-0.0,12003.0,20.2999797000203
348,13.0,3.0,9.0,6.0,93.0,-0.0,3068.0,15.499974166709723
349,13.0,4.0,2.0,20.0,220.0,-0.0,15268.0,10.99999450000275
350,13.0,4.0,9.0,7.0,117.0,-0.0,4351.0,16.714261836768806
351,13.0,5.0,2.0,8.0,244.0,-0.0,10030.0,30.499961875047656
352,13.0,5.0,4.0,4.0,36.0,-0.0,1029.0,8.99997750005625
353,13.0,6.0,2.0,9.0,295.0,-0.0,11152.0,32.77774135806516
354,13.0,6.0,9.0,6.0,161.0,-0.0,5621.0,26.83328861118565
355,13.0,7.0,2.0,13.0,249.0,-0.0,14960.0,19.153831420129677
356,13.0,7.0,9.0,7.0,134.0,-0.0,4759.0,19.142829795957436
357,13.0,8.0,2.0,15.0,249.0,-0.0,13450.0,16.59998893334071
358,13.0,8.0,9.0,9.0,174.0,-0.0,7478.0,19.33331185187572
359,13.0,9.0,2.0,10.0,252.0,-0.0,13480.0,25.199974800025203
360,13.0,9.0,9.0,6.0,121.0,-0.0,4050.0,20.166633055611577
361,14.0,0.0,2.0,18.0,234.0,-0.0,15429.0,12.99999277778179
362,14.0,0.0,9.0,3.0,100.0,-0.0,3616.0,33.33322222259259
363,14.0,1.0,2.0,13.0,219.0,-0.0,11792.0,16.846140887583932
364,14.0,1.0,4.0,1.0,16.0,-0.0,334.0,15.999840001599983
365,14.0,2.0,2.0,7.0,274.0,-0.0,11352.0,39.14280122456968
366,14.0,2.0,9.0,10.0,170.0,-0.0,7050.0,16.999983000017
367,14.0,3.0,2.0,5.0,224.0,-0.0,6228.0,44.7999104001792
368,14.0,3.0,9.0,1.0,68.0,-0.0,1309.0,67.99932000679993
369,14.0,4.0,2.0,10.0,246.0,-0.0,10999.0,24.5999754000246
370,14.0,4.0,9.0,4.0,189.0,-0.0,5830.0,47.249881875295316
371,14.0,5.0,2.0,6.0,222.0,-0.0,11518.0,36.99993833343611
372,14.0,5.0,4.0,1.0,0.0,,8.0,0.0
373,14.0,6.0,2.0,14.0,234.0,-0.0,13360.0,16.71427377551873
374,14.0,6.0,9.0,11.0,159.0,-0.0,5752.0,14.454532314061533
375,14.0,7.0,2.0,15.0,270.0,-0.0,14749.0,17.999988000008
376,14.0,7.0,9.0,6.0,165.0,-0.0,5546.0,27.499954166743056
377,14.0,8.0,2.0,11.0,255.0,-0.0,13431.0,23.181797107457175
378,14.0,8.0,9.0,10.0,175.0,-0.0,6068.0,17.499982500017502
379,14.0,9.0,2.0,14.0,258.0,-0.0,14677.0,18.428558265315527
380,14.0,9.0,9.0,8.0,163.0,-0.0,6233.0,20.374974531281836
381,15.0,0.0,2.0,10.0,244.0,-0.0,14202.0,24.3999756000244
382,15.0,0.0,9.0,6.0,103.0,-0.0,3528.0,17.16663805560324
383,15.0,1.0,2.0,11.0,227.0,-0.0,13417.0,20.636344876050114
384,15.0,1.0,4.0,2.0,29.0,-0.0,830.0,14.499927500362498
385,15.0,2.0,2.0,11.0,223.0,-0.0,11870.0,20.27270884299196
386,15.0,2.0,9.0,5.0,134.0,-0.0,4080.0,26.799946400107203
387,15.0,3.0,2.0,14.0,253.0,-0.0,12232.0,18.071415663274525
388,15.0,3.0,9.0,2.0,96.0,-0.0,2165.0,47.999760001199995
389,15.0,4.0,2.0,10.0,258.0,-0.0,12607.0,25.7999742000258
390,15.0,4.0,9.0,7.0,156.0,-0.0,5010.0,22.285682449025074
391,15.0,5.0,2.0,11.0,240.0,-0.0,11948.0,21.818161983489105
392,15.0,6.0,2.0,6.0,286.0,-0.0,12101.0,47.666587222354636
393,15.0,6.0,9.0,5.0,95.0,-0.0,2690.0,18.999962000076
394,15.0,7.0,2.0,11.0,221.0,-0.0,9905.0,20.090890826462886
395,15.0,7.0,9.0,6.0,116.0,-0.0,3356.0,19.333301111164815
396,15.0,8.0,2.0,10.0,276.0,-0.0,13784.0,27.5999724000276
397,15.0,8.0,9.0,8.0,204.0,-0.0,8106.0,25.499968125039846
398,15.0,9.0,2.0,10.0,222.0,-0.0,12392.0,22.1999778000222
399,15.0,9.0,9.0,5.0,127.0,-0.0,3933.0,25.399949200101602
400,16.0,0.0,2.0,17.0,250.0,-0.0,13624.0,14.705873702427235
401,16.0,0.0,9.0,7.0,145.0,-0.0,4966.0,20.714256122491253
402,16.0,1.0,2.0,12.0,201.0,-0.0,11203.0,16.749986041678298
403,16.0,2.0,2.0,7.0,260.0,-0.0,11969.0,37.142804081708455
404,16.0,2.0,9.0,2.0,112.0,-0.0,3096.0,55.99972000139999
405,16.0,3.0,2.0,8.0,266.0,-0.0,11027.0,33.24995843755195
406,16.0,3.0,9.0,6.0,114.0,-0.0,3258.0,18.99996833338611
407,16.0,4.0,2.0,11.0,226.0,-0.0,11422.0,20.545435867785574
408,16.0,4.0,9.0,9.0,165.0,-0.0,5976.0,18.333312962985598
409,16.0,5.0,2.0,14.0,224.0,-0.0,15261.0,15.999988571436734
410,16.0,6.0,2.0,14.0,247.0,-0.0,12271.0,17.64284454082533
411,16.0,6.0,9.0,4.0,168.0,-0.0,4833.0,41.999895000262505
412,16.0,7.0,2.0,10.0,266.0,-0.0,13147.0,26.599973400026602
413,16.0,7.0,9.0,7.0,174.0,-0.0,6546.0,24.857107346989505
414,16.0,8.0,2.0,16.0,251.0,-0.0,13703.0,15.687490195318627
415,16.0,8.0,9.0,8.0,169.0,-0.0,7253.0,21.124973593783007
416,16.0,9.0,2.0,7.0,237.0,-0.0,10126.0,33.85709448986502
417,16.0,9.0,9.0,5.0,176.0,-0.0,5311.0,35.199929600140806
418,17.0,0.0,2.0,16.0,224.0,-0.0,13648.0,13.999991250005468
419,17.0,0.0,9.0,6.0,123.0,-0.0,4467.0,20.499965833390277
420,17.0,1.0,2.0,9.0,210.0,-0.0,10838.0,23.333307407436216
421,17.0,2.0,2.0,13.0,258.0,-0.0,15628.0,19.8461385798934
422,17.0,2.0,9.0,8.0,137.0,-0.0,5340.0,17.12497859377676
423,17.0,3.0,2.0,17.0,219.0,-0.0,13413.0,12.882345363326257
424,17.0,3.0,9.0,5.0,138.0,-0.0,4880.0,27.599944800110404
425,17.0,4.0,2.0,11.0,245.0,-0.0,13373.0,22.272707024811798
426,17.0,4.0,9.0,10.0,179.0,-0.0,7047.0,17.8999821000179
427,17.0,5.0,2.0,14.0,233.0,-0.0,14858.0,16.642845255110533
428,17.0,6.0,2.0,19.0,263.0,-0.0,14000.0,13.842097977843169
429,17.0,6.0,9.0,6.0,175.0,-0.0,6482.0,29.166618055636576
430,17.0,7.0,2.0,12.0,258.0,-0.0,10813.0,21.499982083348264
431,17.0,7.0,9.0,10.0,195.0,-0.0,6834.0,19.4999805000195
432,17.0,8.0,2.0,12.0,258.0,-0.0,13726.0,21.499982083348264
433,17.0,8.0,9.0,13.0,172.0,-0.0,6530.0,13.230759053262267
434,17.0,9.0,2.0,14.0,253.0,-0.0,12855.0,18.071415663274525
435,17.0,9.0,9.0,5.0,150.0,-0.0,4971.0,29.999940000120002
436,18.0,0.0,2.0,7.0,292.0,-0.0,9730.0,41.714226122534114
437,18.0,0.0,9.0,9.0,158.0,-0.0,5404.0,17.55553604940439
438,18.0,1.0,2.0,11.0,207.0,-0.0,11433.0,18.818164710759355
439,18.0,2.0,2.0,14.0,209.0,-0.0,11206.0,14.928560765313739
440,18.0,2.0,9.0,3.0,131.0,-0.0,4022.0,43.666521111596296
441,18.0,3.0,2.0,19.0,252.0,-0.0,15156.0,13.263150914131097
442,18.0,3.0,9.0,10.0,137.0,-0.0,5734.0,13.6999863000137
443,18.0,4.0,2.0,12.0,230.0,-0.0,11755.0,19.166650694457754
444,18.0,4.0,9.0,8.0,206.0,-0.0,7790.0,25.749967812540234
445,18.0,5.0,2.0,18.0,211.0,-0.0,13453.0,11.722215709880162
446,18.0,6.0,2.0,17.0,261.0,-0.0,16252.0,15.352932145334032
447,18.0,6.0,9.0,10.0,149.0,-0.0,5200.0,14.8999851000149
448,18.0,7.0,2.0,23.0,244.0,-0.0,15613.0,10.608691039699549
449,18.0,7.0,9.0,7.0,169.0,-0.0,6683.0,24.142822653110496
450,18.0,8.0,2.0,16.0,257.0,-0.0,15094.0,16.062489960943775
451,18.0,8.0,9.0,13.0,157.0,-0.0,7327.0,12.076913786989396
452,18.0,9.0,2.0,20.0,221.0,-0.0,14188.0,11.049994475002762
453,18.0,9.0,9.0,11.0,148.0,-0.0,5804.0,13.454533223151616
454,19.0,0.0,2.0,8.0,236.0,-0.0,11356.0,29.499963125046094
455,19.0,0.0,9.0,7.0,146.0,-0.0,4386.0,20.857113061267057
456,19.0,1.0,2.0,14.0,215.0,-0.0,13176.0,15.357131887762938
457,19.0,2.0,2.0,12.0,284.0,-0.0,13532.0,23.66664694446088
458,19.0,2.0,9.0,6.0,167.0,-0.0,6529.0,27.83328694452176
459,19.0,3.0,2.0,13.0,250.0,-0.0,12144.0,19.230754437881203
460,19.0,3.0,9.0,10.0,203.0,-0.0,7894.0,20.2999797000203
461,19.0,4.0,2.0,17.0,263.0,-0.0,15194.0,15.47057913495345
462,19.0,4.0,9.0,14.0,166.0,-0.0,7894.0,11.857134387761151
463,19.0,5.0,2.0,15.0,190.0,-0.0,11343.0,12.666658222227852
464,19.0,6.0,2.0,9.0,255.0,-0.0,12650.0,28.333301851886834
465,19.0,6.0,9.0,10.0,124.0,-0.0,4018.0,12.3999876000124
466,19.0,7.0,2.0,16.0,255.0,-0.0,14271.0,15.937490039068726
467,19.0,7.0,9.0,14.0,173.0,-0.0,7426.0,12.35713403061855
468,19.0,8.0,2.0,7.0,289.0,-0.0,12145.0,41.285655306206706
469,19.0,8.0,9.0,16.0,200.0,-0.0,9299.0,12.499992187504883
470,19.0,9.0,2.0,9.0,250.0,-0.0,11244.0,27.777746913614543
471,19.0,9.0,9.0,11.0,173.0,-0.0,6886.0,15.727258429765065
472,20.0,0.0,2.0,21.0,236.0,-0.0,13694.0,11.238089886623865
473,20.0,0.0,9.0,3.0,180.0,-0.0,6357.0,59.99980000066666
474,20.0,1.0,2.0,14.0,231.0,-0.0,15335.0,16.499988214294135
475,20.0,2.0,2.0,17.0,281.0,-0.0,13780.0,16.52940204152821
476,20.0,2.0,9.0,4.0,160.0,-0.0,6704.0,39.99990000025
477,20.0,3.0,2.0,17.0,269.0,-0.0,15309.0,15.823520103811704
478,20.0,3.0,9.0,13.0,178.0,-0.0,7974.0,13.692297159771416
479,20.0,4.0,2.0,7.0,299.0,-0.0,9970.0,42.714224693964724
480,20.0,4.0,9.0,10.0,170.0,-0.0,6786.0,16.999983000017
481,20.0,5.0,2.0,14.0,229.0,-0.0,12686.0,16.357131173477732
482,20.0,6.0,2.0,14.0,243.0,-0.0,13696.0,17.35713045919253
483,20.0,6.0,9.0,5.0,156.0,-0.0,5519.0,31.1999376001248
484,20.0,7.0,2.0,11.0,274.0,-0.0,13172.0,24.9090682644834
485,20.0,7.0,9.0,7.0,162.0,-0.0,6008.0,23.142824081679883
486,20.0,8.0,2.0,18.0,254.0,-0.0,14781.0,14.111103271609293
487,20.0,8.0,9.0,12.0,157.0,-0.0,6249.0,13.08332243056464
488,20.0,9.0,2.0,19.0,247.0,-0.0,15878.0,12.999993157898338
489,20.0,9.0,9.0,12.0,127.0,-0.0,5334.0,10.583324513896239
490,21.0,0.0,2.0,11.0,246.0,-0.0,11800.0,22.363616033076333
491,21.0,0.0,9.0,9.0,134.0,-0.0,4408.0,14.888872345697393
492,21.0,1.0,2.0,11.0,216.0,-0.0,11246.0,19.636345785140197
493,21.0,2.0,2.0,10.0,284.0,-0.0,12907.0,28.3999716000284
494,21.0,2.0,9.0,11.0,154.0,-0.0,5874.0,13.999987272738844
495,21.0,3.0,2.0,13.0,238.0,-0.0,12279.0,18.307678224862904
496,21.0,3.0,9.0,7.0,172.0,-0.0,6446.0,24.5713934694379
497,21.0,4.0,2.0,20.0,272.0,-0.0,14976.0,13.5999932000034
498,21.0,4.0,9.0,6.0,146.0,-0.0,4957.0,24.333292777845372
499,21.0,5.0,2.0,10.0,233.0,-0.0,10581.0,23.2999767000233
500,21.0,6.0,2.0,9.0,262.0,-0.0,13554.0,29.11107876546804
501,21.0,6.0,9.0,13.0,166.0,-0.0,7298.0,12.769220946753117
502,21.0,7.0,2.0,12.0,229.0,-0.0,12279.0,19.08331743056881
503,21.0,7.0,9.0,7.0,126.0,-0.0,3788.0,17.999974285751023
504,21.0,8.0,2.0,12.0,245.0,-0.0,12178.0,20.416649652791957
505,21.0,8.0,9.0,5.0,163.0,-0.0,5039.0,32.599934800130406
506,21.0,9.0,2.0,14.0,235.0,-0.0,12073.0,16.78570229592693
507,21.0,9.0,9.0,10.0,171.0,-0.0,6575.0,17.0999829000171
508,22.0,0.0,2.0,15.0,264.0,-0.0,14709.0,17.59998826667449
509,22.0,0.0,9.0,5.0,176.0,-0.0,6835.0,35.199929600140806
510,22.0,1.0,2.0,17.0,227.0,-0.0,12997.0,13.35293332180393
511,22.0,2.0,2.0,17.0,233.0,-0.0,12536.0,13.705874290662182
512,22.0,2.0,9.0,6.0,129.0,-0.0,4101.0,21.49996416672639
513,22.0,3.0,2.0,11.0,253.0,-0.0,13574.0,22.9999790909281
514,22.0,3.0,9.0,9.0,172.0,-0.0,7545.0,19.111089876566805
515,22.0,4.0,2.0,15.0,240.0,-0.0,14982.0,15.999989333340444
516,22.0,4.0,9.0,5.0,139.0,-0.0,5373.0,27.7999444001112
517,22.0,5.0,2.0,9.0,248.0,-0.0,11124.0,27.555524938305624
518,22.0,6.0,2.0,17.0,251.0,-0.0,14926.0,14.764697197236943
519,22.0,6.0,9.0,6.0,171.0,-0.0,6487.0,28.499952500079168
520,22.0,7.0,2.0,12.0,258.0,-0.0,11221.0,21.499982083348264
521,22.0,7.0,9.0,7.0,207.0,-0.0,7402.0,29.571386326590964
522,22.0,8.0,2.0,10.0,275.0,-0.0,12402.0,27.4999725000275
523,22.0,8.0,9.0,11.0,185.0,-0.0,6929.0,16.81816652893952
524,22.0,9.0,2.0,15.0,224.0,-0.0,13540.0,14.933323377784415
525,22.0,9.0,9.0,6.0,136.0,-0.0,4912.0,22.666628888951852
526,23.0,0.0,2.0,11.0,239.0,-0.0,13320.0,21.72725297522457
527,23.0,0.0,9.0,7.0,134.0,-0.0,4334.0,19.142829795957436
528,23.0,1.0,2.0,14.0,230.0,-0.0,14457.0,16.428559693885934
529,23.0,2.0,2.0,15.0,262.0,-0.0,13338.0,17.466655022229986
530,23.0,2.0,9.0,7.0,169.0,-0.0,6465.0,24.142822653110496
531,23.0,3.0,2.0,12.0,257.0,-0.0,11347.0,21.41664881945932
532,23.0,3.0,9.0,14.0,184.0,-0.0,7814.0,13.142847755108747
533,23.0,4.0,2.0,15.0,238.0,-0.0,14905.0,15.86665608889594
534,23.0,4.0,9.0,6.0,99.0,-0.0,3056.0,16.499972500045835
535,23.0,5.0,2.0,11.0,220.0,-0.0,13380.0,19.999981818198346
536,23.0,6.0,2.0,12.0,252.0,-0.0,13633.0,20.999982500014585
537,23.0,6.0,9.0,3.0,84.0,-0.0,2205.0,27.999906666977775
538,23.0,7.0,2.0,16.0,259.0,-0.0,12851.0,16.187489882818824
539,23.0,7.0,9.0,8.0,188.0,-0.0,7717.0,23.49997062503672
540,23.0,8.0,2.0,12.0,264.0,-0.0,13491.0,21.999981666681943
541,23.0,8.0,9.0,19.0,218.0,-0.0,9999.0,11.47367817174833
542,23.0,9.0,2.0,5.0,265.0,-0.0,10748.0,52.999894000212
543,23.0,9.0,9.0,7.0,184.0,-0.0,5992.0,26.285676734747522
544,24.0,0.0,2.0,13.0,233.0,-0.0,13101.0,17.92306313610528
545,24.0,0.0,9.0,3.0,102.0,-0.0,3098.0,33.99988666704444
546,24.0,1.0,2.0,11.0,225.0,-0.0,13474.0,20.45452685952104
547,24.0,2.0,2.0,16.0,244.0,-0.0,13428.0,15.249990468755957
548,24.0,2.0,9.0,9.0,184.0,-0.0,7704.0,20.444421728420302
549,24.0,3.0,2.0,17.0,259.0,-0.0,15853.0,15.235285155714614
550,24.0,3.0,9.0,11.0,186.0,-0.0,7075.0,16.909075537204057
551,24.0,4.0,2.0,11.0,240.0,-0.0,11280.0,21.818161983489105
552,24.0,4.0,9.0,4.0,89.0,-0.0,2361.0,22.249944375139066
553,24.0,5.0,2.0,9.0,230.0,-0.0,10102.0,25.55552716052538
554,24.0,6.0,2.0,13.0,213.0,-0.0,9605.0,16.384602781074783
555,24.0,6.0,9.0,2.0,95.0,-0.0,2018.0,47.49976250118749
556,24.0,7.0,2.0,10.0,262.0,-0.0,13386.0,26.1999738000262
557,24.0,7.0,9.0,6.0,170.0,-0.0,5710.0,28.333286111189818
558,24.0,8.0,2.0,10.0,246.0,-0.0,13273.0,24.5999754000246
559,24.0,8.0,9.0,7.0,106.0,-0.0,3289.0,15.142835510234987
560,24.0,9.0,2.0,11.0,247.0,-0.0,11695.0,22.454525041340872
561,24.0,9.0,9.0,5.0,153.0,-0.0,4454.0,30.599938800122402
