,round,tube,tox,amount
674,6.0,7.0,4.0,495.33181017428296
675,6.0,7.0,5.0,700.0
676,6.0,7.0,6.0,524.3488212402714
677,6.0,7.0,7.0,700.0
678,6.0,7.0,8.0,366.51328165728023
679,6.0,7.0,9.0,700.0
680,6.0,8.0,0.0,700.0
681,6.0,8.0,1.0,540.4874700196565
682,6.0,8.0,2.0,426.6569911734074
683,6.0,8.0,3.0,395.8998356337062
684,6.0,8.0,4.0,492.1365521435588
685,6.0,8.0,5.0,700.0
686,6.0,8.0,6.0,521.7233513656267
687,6.0,8.0,7.0,700.0
688,6.0,8.0,8.0,361.30692244810433
689,6.0,8.0,9.0,700.0
690,6.0,9.0,0.0,495.8915989319223
691,6.0,9.0,1.0,515.8484593718413
692,6.0,9.0,2.0,181.41828120166784
693,6.0,9.0,3.0,700.0
694,6.0,9.0,4.0,344.3965655781828
695,6.0,9.0,5.0,700.0
696,6.0,9.0,6.0,697.3196729897372
697,6.0,9.0,7.0,692.4965855226642
698,6.0,9.0,8.0,700.0
699,6.0,9.0,9.0,700.0
700,7.0,0.0,0.0,700.0
701,7.0,0.0,1.0,547.6941609087936
702,7.0,0.0,2.0,439.0064822858777
703,7.0,0.0,3.0,375.77267634009746
704,7.0,0.0,4.0,478.37891167978694
705,7.0,0.0,5.0,700.0
706,7.0,0.0,6.0,510.20238013418634
707,7.0,0.0,7.0,700.0
708,7.0,0.0,8.0,338.89019821602375
709,7.0,0.0,9.0,700.0
710,7.0,1.0,0.0,700.0
711,7.0,1.0,1.0,544.3487916969772
712,7.0,1.0,2.0,433.27380858239854
713,7.0,1.0,3.0,387.705524858141
714,7.0,1.0,4.0,486.535444711849
715,7.0,1.0,5.0,700.0
716,7.0,1.0,6.0,517.0473868444691
717,7.0,1.0,7.0,700.0
718,7.0,1.0,8.0,352.1804678775313
719,7.0,1.0,9.0,700.0
720,7.0,2.0,0.0,700.0
721,7.0,2.0,1.0,533.695737515829
722,7.0,2.0,2.0,415.0185788306885
723,7.0,2.0,3.0,401.9631579009943
724,7.0,2.0,4.0,496.2810519486463
725,7.0,2.0,5.0,700.0
726,7.0,2.0,6.0,525.1216270381502
727,7.0,2.0,7.0,700.0
728,7.0,2.0,8.0,368.0599779197323
729,7.0,2.0,9.0,700.0
730,7.0,3.0,0.0,700.0
731,7.0,3.0,1.0,539.6885758795214
732,7.0,3.0,2.0,425.2879944680993
733,7.0,3.0,3.0,394.19976513400974
734,7.0,3.0,4.0,490.9744925425636
735,7.0,3.0,5.0,700.0
736,7.0,3.0,6.0,520.7281521241281
737,7.0,3.0,7.0,700.0
738,7.0,3.0,8.0,359.41346043437153
739,7.0,3.0,9.0,700.0
740,7.0,4.0,0.0,700.0
741,7.0,4.0,1.0,537.4321753999924
742,7.0,4.0,2.0,421.42139354171303
743,7.0,4.0,3.0,393.5403367235753
744,7.0,4.0,4.0,490.5237494024113
745,7.0,4.0,5.0,700.0
746,7.0,4.0,6.0,520.3116211502513
747,7.0,4.0,7.0,700.0
748,7.0,4.0,8.0,358.6790187473028
749,7.0,4.0,9.0,700.0
750,7.0,5.0,0.0,676.7510576184193
751,7.0,5.0,1.0,531.956680471618
752,7.0,5.0,2.0,388.91388552250623
753,7.0,5.0,3.0,421.78407688715293
754,7.0,5.0,4.0,469.3244005306533
755,7.0,5.0,5.0,700.0
756,7.0,5.0,6.0,536.5747606274662
757,7.0,5.0,7.0,699.1453244945541
758,7.0,5.0,8.0,390.1356254792081
759,7.0,5.0,9.0,700.0
760,7.0,6.0,0.0,700.0
761,7.0,6.0,1.0,531.3267195212858
762,7.0,6.0,2.0,410.958994880308
763,7.0,6.0,3.0,403.985229341474
764,7.0,6.0,4.0,497.663210824838
765,7.0,6.0,5.0,700.0
766,7.0,6.0,6.0,526.2532953516118
767,7.0,6.0,7.0,700.0
768,7.0,6.0,8.0,370.31207009019556
769,7.0,6.0,9.0,700.0
770,7.0,7.0,0.0,700.0
771,7.0,7.0,1.0,544.5984461157695
772,7.0,7.0,2.0,433.70162005280736
773,7.0,7.0,3.0,376.0019574308532
774,7.0,7.0,4.0,478.5356335880176
775,7.0,7.0,5.0,700.0
776,7.0,7.0,6.0,510.28638677575935
777,7.0,7.0,7.0,700.0
778,7.0,7.0,8.0,339.1455611764956
779,7.0,7.0,9.0,700.0
780,7.0,8.0,0.0,700.0
781,7.0,8.0,1.0,534.5744492921905
782,7.0,8.0,2.0,416.5243522070592
783,7.0,8.0,3.0,397.132661414024
784,7.0,8.0,4.0,492.9792330998063
785,7.0,8.0,5.0,700.0
786,7.0,8.0,6.0,522.3432694556238
787,7.0,8.0,7.0,700.0
788,7.0,8.0,8.0,362.67998832096004
789,7.0,8.0,9.0,700.0
790,7.0,9.0,0.0,498.1175615003715
791,7.0,9.0,1.0,535.9038387749849
792,7.0,9.0,2.0,217.9995325632972
793,7.0,9.0,3.0,700.0
794,7.0,9.0,4.0,348.2747005794508
795,7.0,9.0,5.0,700.0
796,7.0,9.0,6.0,697.6317767268346
797,7.0,9.0,7.0,692.5784161561644
798,7.0,9.0,8.0,700.0
799,7.0,9.0,9.0,700.0
800,8.0,0.0,0.0,700.0
801,8.0,0.0,1.0,549.9410506779241
802,8.0,0.0,2.0,442.8567855195578
803,8.0,0.0,3.0,389.9022399786334
804,8.0,0.0,4.0,488.03697885227103
805,8.0,0.0,5.0,700.0
806,8.0,0.0,6.0,518.4047893381559
807,8.0,0.0,7.0,700.0
808,8.0,0.0,8.0,354.6270703192455
809,8.0,0.0,9.0,700.0
810,8.0,1.0,0.0,700.0
811,8.0,1.0,1.0,543.1562217782207
812,8.0,1.0,2.0,431.23020329402993
813,8.0,1.0,3.0,397.24433501603977
814,8.0,1.0,4.0,493.05556604095335
815,8.0,1.0,5.0,700.0
816,8.0,1.0,6.0,522.5423313293139
817,8.0,1.0,7.0,700.0
818,8.0,1.0,8.0,362.8043653532015
819,8.0,1.0,9.0,700.0
820,8.0,2.0,0.0,700.0
821,8.0,2.0,1.0,532.3039563753155
822,8.0,2.0,2.0,412.6336022735306
823,8.0,2.0,3.0,402.6991325929101
824,8.0,2.0,4.0,496.7841172373992
825,8.0,2.0,5.0,700.0
826,8.0,2.0,6.0,525.5252211980612
827,8.0,2.0,7.0,700.0
828,8.0,2.0,8.0,368.87967341027786
829,8.0,2.0,9.0,700.0
830,8.0,3.0,0.0,700.0
831,8.0,3.0,1.0,538.3280428618094
832,8.0,3.0,2.0,422.95656515207475
833,8.0,3.0,3.0,393.32348762756357
834,8.0,3.0,4.0,490.3755252116896
835,8.0,3.0,5.0,700.0
836,8.0,3.0,6.0,520.2003196941772
837,8.0,3.0,7.0,700.0
838,8.0,3.0,8.0,358.4375019830962
839,8.0,3.0,9.0,700.0
840,8.0,4.0,0.0,700.0
841,8.0,4.0,1.0,544.5318716040913
842,8.0,4.0,2.0,433.58753699403155
843,8.0,4.0,3.0,392.0464627028557
844,8.0,4.0,4.0,489.502632543573
845,8.0,4.0,5.0,700.0
846,8.0,4.0,6.0,519.5594117233462
847,8.0,4.0,7.0,700.0
848,8.0,4.0,8.0,357.0152090923273
849,8.0,4.0,9.0,700.0
850,8.0,5.0,0.0,700.0
851,8.0,5.0,1.0,543.0006578354988
852,8.0,5.0,2.0,430.9636266421906
853,8.0,5.0,3.0,392.7785051195134
854,8.0,5.0,4.0,490.0030099801347
855,8.0,5.0,5.0,700.0
856,8.0,5.0,6.0,519.9585474534614
857,8.0,5.0,7.0,700.0
858,8.0,5.0,8.0,357.83052499165535
859,8.0,5.0,9.0,700.0
860,8.0,6.0,0.0,700.0
861,8.0,6.0,1.0,533.4971462934731
862,8.0,6.0,2.0,414.6782700019582
863,8.0,6.0,3.0,396.23251284074814
864,8.0,6.0,4.0,492.3639490324196
865,8.0,6.0,5.0,700.0
866,8.0,6.0,6.0,521.8060784312468
867,8.0,6.0,7.0,700.0
868,8.0,6.0,8.0,361.6774433497263
869,8.0,6.0,9.0,700.0
870,8.0,7.0,0.0,700.0
871,8.0,7.0,1.0,538.0141874601127
872,8.0,7.0,2.0,422.41873793657805
873,8.0,7.0,3.0,408.5497208578272
874,8.0,7.0,4.0,500.78320566692463
875,8.0,7.0,5.0,700.0
876,8.0,7.0,6.0,528.9964899152188
877,8.0,7.0,7.0,700.0
878,8.0,7.0,8.0,375.39579532380264
879,8.0,7.0,9.0,700.0
880,8.0,8.0,0.0,700.0
881,8.0,8.0,1.0,550.1574178408771
882,8.0,8.0,2.0,443.227555460579
883,8.0,8.0,3.0,396.1879165272944
884,8.0,8.0,4.0,492.3334658411481
885,8.0,8.0,5.0,700.0
886,8.0,8.0,6.0,522.0414366823509
887,8.0,8.0,7.0,700.0
888,8.0,8.0,8.0,361.6277739827843
889,8.0,8.0,9.0,700.0
890,8.0,9.0,0.0,490.20302792366357
891,8.0,9.0,1.0,539.6214644342501
892,8.0,9.0,2.0,216.49789941736438
893,8.0,9.0,3.0,700.0
894,8.0,9.0,4.0,334.48577613049827
895,8.0,9.0,5.0,700.0
896,8.0,9.0,6.0,697.6980389774827
897,8.0,9.0,7.0,692.2874627926084
898,8.0,9.0,8.0,700.0
899,8.0,9.0,9.0,700.0
900,9.0,0.0,0.0,700.0
901,9.0,0.0,1.0,537.1920316915986
902,9.0,0.0,2.0,421.00987976401024
903,9.0,0.0,3.0,396.77177581275527
904,9.0,0.0,4.0,492.73255475447314
905,9.0,0.0,5.0,700.0
906,9.0,0.0,6.0,522.175698255083
907,9.0,0.0,7.0,700.0
908,9.0,0.0,8.0,362.2780501793201
909,9.0,0.0,9.0,700.0
910,9.0,1.0,0.0,700.0
911,9.0,1.0,1.0,536.2766321560271
912,9.0,1.0,2.0,419.4412377058441
913,9.0,1.0,3.0,384.85885820320885
914,9.0,1.0,4.0,484.58964521836583
915,9.0,1.0,5.0,700.0
916,9.0,1.0,6.0,515.2754280370812
917,9.0,1.0,7.0,700.0
918,9.0,1.0,8.0,349.0099786667396
919,9.0,1.0,9.0,700.0
920,9.0,2.0,0.0,700.0
921,9.0,2.0,1.0,536.1353467722009
922,9.0,2.0,2.0,419.19912900176246
923,9.0,2.0,3.0,393.17529661329274
924,9.0,2.0,4.0,490.27423130008697
925,9.0,2.0,5.0,700.0
926,9.0,2.0,6.0,520.0802934223971
927,9.0,2.0,7.0,700.0
928,9.0,2.0,8.0,358.2724535004893
929,9.0,2.0,9.0,700.0
930,9.0,3.0,0.0,700.0
931,9.0,3.0,1.0,539.4722087165682
932,9.0,3.0,2.0,424.91722452707796
933,9.0,3.0,3.0,388.96558187617654
934,9.0,3.0,4.0,487.39673920279523
935,9.0,3.0,5.0,700.0
936,9.0,3.0,6.0,517.6992904726683
937,9.0,3.0,7.0,700.0
938,9.0,3.0,8.0,353.5838626774607
939,9.0,3.0,9.0,700.0
940,9.0,4.0,0.0,700.0
941,9.0,4.0,1.0,542.370157812645
942,9.0,4.0,2.0,429.88319256385654
943,9.0,4.0,3.0,399.72341149407725
944,9.0,4.0,4.0,494.75010436946286
945,9.0,4.0,5.0,700.0
946,9.0,4.0,6.0,523.962969849955
947,9.0,4.0,7.0,700.0
948,9.0,4.0,8.0,365.5654491677493
949,9.0,4.0,9.0,700.0
950,9.0,5.0,0.0,700.0
951,9.0,5.0,1.0,538.2239366226066
952,9.0,5.0,2.0,422.7781671750334
953,9.0,5.0,3.0,386.98295931747776
954,9.0,5.0,4.0,486.04154506237825
955,9.0,5.0,5.0,700.0
956,9.0,5.0,6.0,516.5337264509291
957,9.0,5.0,7.0,700.0
958,9.0,5.0,8.0,351.37570689619423
959,9.0,5.0,9.0,700.0
960,9.0,6.0,0.0,700.0
961,9.0,6.0,1.0,534.811992899112
962,9.0,6.0,2.0,416.9314104127785
963,9.0,6.0,3.0,393.22897263367673
964,9.0,6.0,4.0,490.3109207990472
965,9.0,6.0,5.0,700.0
966,9.0,6.0,6.0,520.09057684482
967,9.0,6.0,7.0,700.0
968,9.0,6.0,8.0,358.332235436394
969,9.0,6.0,9.0,700.0
970,9.0,7.0,0.0,700.0
971,9.0,7.0,1.0,540.3709646242204
972,9.0,7.0,2.0,426.45734582055
973,9.0,7.0,3.0,401.0355637393193
974,9.0,7.0,4.0,495.6470078301269
975,9.0,7.0,5.0,700.0
976,9.0,7.0,6.0,524.6900863256803
977,9.0,7.0,7.0,700.0
978,9.0,7.0,8.0,367.0268652872823
979,9.0,7.0,9.0,700.0
980,9.0,8.0,0.0,700.0
981,9.0,8.0,1.0,535.6774615509252
982,9.0,8.0,2.0,418.4144901768627
983,9.0,8.0,3.0,403.6874808704348
984,9.0,8.0,4.0,497.4596889888233
985,9.0,8.0,5.0,700.0
986,9.0,8.0,6.0,526.1493846009856
987,9.0,8.0,7.0,700.0
988,9.0,8.0,8.0,369.98045124282385
989,9.0,8.0,9.0,700.0
990,9.0,9.0,0.0,501.3328407659094
991,9.0,9.0,1.0,535.3120735667152
992,9.0,9.0,2.0,220.1835607303782
993,9.0,9.0,3.0,700.0
994,9.0,9.0,4.0,353.87645113683794
995,9.0,9.0,5.0,700.0
996,9.0,9.0,6.0,697.6192547267121
997,9.0,9.0,7.0,692.6966159601094
998,9.0,9.0,8.0,700.0
999,9.0,9.0,9.0,700.0
1000,10.0,0.0,0.0,700.0
1001,10.0,0.0,1.0,547.0798258522995
1002,10.0,0.0,2.0,437.9537487307744
1003,10.0,0.0,3.0,406.12334324366515
1004,10.0,0.0,4.0,499.12468891560246
1005,10.0,0.0,5.0,700.0
1006,10.0,0.0,6.0,527.7360879008769
1007,10.0,0.0,7.0,700.0
1008,10.0,0.0,8.0,372.693405132216
1009,10.0,0.0,9.0,700.0
1010,10.0,1.0,0.0,700.0
1011,10.0,1.0,1.0,538.5900964368354
1012,10.0,1.0,2.0,423.4056239982998
1013,10.0,1.0,3.0,399.3950794975068
1014,10.0,1.0,4.0,494.5256775889288
1015,10.0,1.0,5.0,700.0
1016,10.0,1.0,6.0,523.7139375951268
1017,10.0,1.0,7.0,700.0
1018,10.0,1.0,8.0,365.1997677660013
1019,10.0,1.0,9.0,700.0
1020,10.0,2.0,0.0,700.0
1021,10.0,2.0,1.0,543.0216438938143
1022,10.0,2.0,2.0,430.9995886592437
1023,10.0,2.0,3.0,401.6969622289197
1024,10.0,2.0,4.0,496.0990975905583
1025,10.0,2.0,5.0,700.0
1026,10.0,2.0,6.0,525.1139360391824
1027,10.0,2.0,7.0,700.0
1028,10.0,2.0,8.0,367.7635011598667
1029,10.0,2.0,9.0,700.0
1030,10.0,3.0,0.0,700.0
1031,10.0,3.0,1.0,540.8536298338853
1032,10.0,3.0,2.0,427.2844479966741
1033,10.0,3.0,3.0,400.08647364211816
1034,10.0,3.0,4.0,494.9982704631426
1035,10.0,3.0,5.0,700.0
1036,10.0,3.0,6.0,524.1490572520537
1037,10.0,3.0,7.0,700.0
1038,10.0,3.0,8.0,365.969811449233
1039,10.0,3.0,9.0,700.0
1040,10.0,4.0,0.0,700.0
1041,10.0,4.0,1.0,537.6913405291831
1042,10.0,4.0,2.0,421.8655027048278
1043,10.0,4.0,3.0,399.79543762978045
1044,10.0,4.0,4.0,494.79933683513514
1045,10.0,4.0,5.0,700.0
1046,10.0,4.0,6.0,523.9312659392571
1047,10.0,4.0,7.0,700.0
1048,10.0,4.0,8.0,365.64566863627925
1049,10.0,4.0,9.0,700.0
1050,10.0,5.0,0.0,700.0
1051,10.0,5.0,1.0,539.8716557866354
1052,10.0,5.0,2.0,425.6017228797322
1053,10.0,5.0,3.0,390.0095762532522
1054,10.0,5.0,4.0,488.1103470734585
1055,10.0,5.0,5.0,700.0
1056,10.0,5.0,6.0,518.3090026323495
1057,10.0,5.0,7.0,700.0
1058,10.0,5.0,8.0,354.7466166314266
1059,10.0,5.0,9.0,700.0
1060,10.0,6.0,0.0,700.0
1061,10.0,6.0,1.0,535.6608179230058
1062,10.0,6.0,2.0,418.38596941216895
1063,10.0,6.0,3.0,387.1790910499406
1064,10.0,6.0,4.0,486.1756081867071
1065,10.0,6.0,5.0,700.0
1066,10.0,6.0,6.0,516.6069200519297
1067,10.0,6.0,7.0,700.0
1068,10.0,6.0,8.0,351.59414959323067
1069,10.0,6.0,9.0,700.0
1070,10.0,7.0,0.0,700.0
1071,10.0,7.0,1.0,535.9104723417985
1072,10.0,7.0,2.0,418.81378088257793
1073,10.0,7.0,3.0,402.4732037899676
1074,10.0,7.0,4.0,496.62968673898916
1075,10.0,7.0,5.0,700.0
1076,10.0,7.0,6.0,525.4511586336695
1077,10.0,7.0,7.0,700.0
1078,10.0,7.0,8.0,368.62804407710865
1079,10.0,7.0,9.0,700.0
1080,10.0,8.0,0.0,700.0
1081,10.0,8.0,1.0,535.694114974716
1082,10.0,8.0,2.0,418.4430277279048
1083,10.0,8.0,3.0,394.6437266570785
1084,10.0,8.0,4.0,491.27795628153626
1085,10.0,8.0,5.0,700.0
1086,10.0,8.0,6.0,520.9221615671665
1087,10.0,8.0,7.0,700.0
1088,10.0,8.0,8.0,359.9079247990201
1089,10.0,8.0,9.0,700.0
1090,10.0,9.0,0.0,499.7870334267083
1091,10.0,9.0,1.0,540.738176818741
1092,10.0,9.0,2.0,227.9442695739593
1093,10.0,9.0,3.0,700.0
1094,10.0,9.0,4.0,351.1833018304015
1095,10.0,9.0,5.0,700.0
1096,10.0,9.0,6.0,697.7058652275591
1097,10.0,9.0,7.0,692.6397891312897
1098,10.0,9.0,8.0,700.0
1099,10.0,9.0,9.0,700.0
1100,11.0,0.0,0.0,700.0
1101,11.0,0.0,1.0,544.6816642553664
1102,11.0,0.0,2.0,433.84422387627706
1103,11.0,0.0,3.0,395.3027578984492
1104,11.0,0.0,4.0,491.72842794228603
1105,11.0,0.0,5.0,700.0
1106,11.0,0.0,6.0,521.4439681188285
1107,11.0,0.0,7.0,700.0
1108,11.0,0.0,8.0,360.6419241370604
1109,11.0,0.0,9.0,700.0
1110,11.0,1.0,0.0,700.0
1111,11.0,1.0,1.0,541.253076903953
1112,11.0,1.0,2.0,427.9689463493282
1113,11.0,1.0,3.0,388.171585953405
1114,11.0,1.0,4.0,486.8540143067565
1115,11.0,1.0,5.0,700.0
1116,11.0,1.0,6.0,517.2682574112068
1117,11.0,1.0,7.0,700.0
1118,11.0,1.0,8.0,352.69954575113616
1119,11.0,1.0,9.0,700.0
1120,11.0,2.0,0.0,700.0
1121,11.0,2.0,1.0,540.8203425780463
1122,11.0,2.0,2.0,427.22740646728613
1123,11.0,2.0,3.0,384.22211723548975
1124,11.0,2.0,4.0,484.1544097648848
1125,11.0,2.0,5.0,700.0
1126,11.0,2.0,6.0,514.9785969655896
1127,11.0,2.0,7.0,700.0
1128,11.0,2.0,8.0,348.30080523235625
1129,11.0,2.0,9.0,700.0
1130,11.0,3.0,0.0,700.0
1131,11.0,3.0,1.0,547.1782084432895
1132,11.0,3.0,2.0,438.12233858036586
1133,11.0,3.0,3.0,386.08043561289713
1134,11.0,3.0,4.0,485.42463750694446
1135,11.0,3.0,5.0,700.0
1136,11.0,3.0,6.0,516.1523991280978
1137,11.0,3.0,7.0,700.0
1138,11.0,3.0,8.0,350.37051661060224
1139,11.0,3.0,9.0,700.0
1140,11.0,4.0,0.0,700.0
1141,11.0,4.0,1.0,537.2918934591155
1142,11.0,4.0,2.0,421.1810043521739
1143,11.0,4.0,3.0,390.2078766494139
1144,11.0,4.0,4.0,488.24589255776743
1145,11.0,4.0,5.0,700.0
1146,11.0,4.0,6.0,518.3831888925157
1147,11.0,4.0,7.0,700.0
1148,11.0,4.0,8.0,354.9674746884935
1149,11.0,4.0,9.0,700.0
1150,11.0,5.0,0.0,700.0
1151,11.0,5.0,1.0,548.642087630626
1152,11.0,5.0,2.0,440.63086340706457
1153,11.0,5.0,3.0,390.30497324221136
1154,11.0,5.0,4.0,488.3122615865249
1155,11.0,5.0,5.0,700.0
1156,11.0,5.0,6.0,518.6172176456447
1157,11.0,5.0,7.0,700.0
1158,11.0,5.0,8.0,355.0756165038817
1159,11.0,5.0,9.0,700.0
1160,11.0,6.0,0.0,700.0
1161,11.0,6.0,1.0,545.4306275117439
1162,11.0,6.0,2.0,435.1276582875041
1163,11.0,6.0,3.0,384.6066832021316
1164,11.0,6.0,4.0,484.41727449539536
1165,11.0,6.0,5.0,700.0
1166,11.0,6.0,6.0,515.2731467248456
1167,11.0,6.0,7.0,700.0
1168,11.0,6.0,8.0,348.729117499254
1169,11.0,6.0,9.0,700.0
1170,11.0,7.0,0.0,700.0
1171,11.0,7.0,1.0,533.1596429603237
1172,11.0,7.0,2.0,414.0999193445938
1173,11.0,7.0,3.0,399.07543003880374
1174,11.0,7.0,4.0,494.3071856366799
1175,11.0,7.0,5.0,700.0
1176,11.0,7.0,6.0,523.4440555122518
1177,11.0,7.0,7.0,700.0
1178,11.0,7.0,8.0,364.84375658418713
1179,11.0,7.0,9.0,700.0
1180,11.0,8.0,0.0,700.0
1181,11.0,8.0,1.0,545.1143985812732
1182,11.0,8.0,2.0,434.585763758319
1183,11.0,8.0,3.0,383.3803712959833
1184,11.0,8.0,4.0,483.57904600745496
1185,11.0,8.0,5.0,700.0
1186,11.0,8.0,6.0,514.5593554948701
1187,11.0,8.0,7.0,700.0
1188,11.0,8.0,8.0,347.3633064863022
1189,11.0,8.0,9.0,700.0
1190,11.0,9.0,0.0,496.9427479225791
1191,11.0,9.0,1.0,535.278917328537
1192,11.0,9.0,2.0,215.7601267019471
1193,11.0,9.0,3.0,700.0
1194,11.0,9.0,4.0,346.2279071065595
1195,11.0,9.0,5.0,700.0
1196,11.0,9.0,6.0,697.6231678517503
1197,11.0,9.0,7.0,692.5352277662619
1198,11.0,9.0,8.0,700.0
1199,11.0,9.0,9.0,700.0
1200,12.0,0.0,0.0,700.0
1201,12.0,0.0,1.0,545.9170320719035
1202,12.0,0.0,2.0,435.96116826943125
1203,12.0,0.0,3.0,402.0388940782003
1204,12.0,0.0,4.0,496.33282036170965
1205,12.0,0.0,5.0,700.0
1206,12.0,0.0,6.0,525.3569627854105
1207,12.0,0.0,7.0,700.0
1208,12.0,0.0,8.0,368.1443294655238
1209,12.0,0.0,9.0,700.0
1210,12.0,1.0,0.0,700.0
1211,12.0,1.0,1.0,530.522979097228
1212,12.0,1.0,2.0,409.5816935118542
1213,12.0,1.0,3.0,395.05335519774025
1214,12.0,1.0,4.0,491.557952186766
1215,12.0,1.0,5.0,700.0
1216,12.0,1.0,6.0,521.0778824094447
1217,12.0,1.0,7.0,700.0
1218,12.0,1.0,8.0,360.36415063296164
1219,12.0,1.0,9.0,700.0
1220,12.0,2.0,0.0,700.0
1221,12.0,2.0,1.0,537.7079841571027
1222,12.0,2.0,2.0,421.89402346952176
1223,12.0,2.0,3.0,401.5179969876605
1224,12.0,2.0,4.0,495.9767683831009
1225,12.0,2.0,5.0,700.0
1226,12.0,2.0,6.0,524.9272030983959
1227,12.0,2.0,7.0,700.0
1228,12.0,2.0,8.0,367.5641777281837
1229,12.0,2.0,9.0,700.0
1230,12.0,3.0,0.0,700.0
1231,12.0,3.0,1.0,540.5179178090152
1232,12.0,3.0,2.0,426.70916695142586
1233,12.0,3.0,3.0,397.79366273456117
1234,12.0,3.0,4.0,493.43105138083496
1235,12.0,3.0,5.0,700.0
1236,12.0,3.0,6.0,522.8185013252519
1237,12.0,3.0,7.0,700.0
1238,12.0,3.0,8.0,363.4161818445158
1239,12.0,3.0,9.0,700.0
1240,12.0,4.0,0.0,700.0
1241,12.0,4.0,1.0,538.848439980523
1242,12.0,4.0,2.0,423.8483252804573
1243,12.0,4.0,3.0,400.4611734467775
1244,12.0,4.0,4.0,495.25439131552616
1245,12.0,4.0,5.0,700.0
1246,12.0,4.0,6.0,524.3342121016816
1247,12.0,4.0,7.0,700.0
1248,12.0,4.0,8.0,366.38713522892397
1249,12.0,4.0,9.0,700.0
1250,12.0,5.0,0.0,700.0
1251,12.0,5.0,1.0,529.6191809882331
1252,12.0,5.0,2.0,408.03293182827366
1253,12.0,5.0,3.0,407.5964999008365
1254,12.0,5.0,4.0,500.1316447080479
1255,12.0,5.0,5.0,700.0
1256,12.0,5.0,6.0,528.3139230079585
1257,12.0,5.0,7.0,700.0
1258,12.0,5.0,8.0,374.33414072002154
1259,12.0,5.0,9.0,700.0
1260,12.0,6.0,0.0,700.0
1261,12.0,6.0,1.0,539.0682372902014
1262,12.0,6.0,2.0,424.22497317117137
1263,12.0,6.0,3.0,413.3113212631515
1264,12.0,6.0,4.0,504.0379315551132
1265,12.0,6.0,5.0,700.0
1266,12.0,6.0,6.0,531.7653185117575
1267,12.0,6.0,7.0,700.0
1268,12.0,6.0,8.0,380.699051567391
1269,12.0,6.0,9.0,700.0
1270,12.0,7.0,0.0,700.0
1271,12.0,7.0,1.0,527.4033365565945
1272,12.0,7.0,2.0,404.2358283398496
1273,12.0,7.0,3.0,399.65494411379365
1274,12.0,7.0,4.0,494.7033044416789
1275,12.0,7.0,5.0,700.0
1276,12.0,7.0,6.0,523.6888017794996
1277,12.0,7.0,7.0,700.0
1278,12.0,7.0,8.0,365.489193280849
1279,12.0,7.0,9.0,700.0
1280,12.0,8.0,0.0,700.0
1281,12.0,8.0,1.0,539.7218631353603
1282,12.0,8.0,2.0,425.34503599748695
1283,12.0,8.0,3.0,392.95017003155147
1284,12.0,8.0,4.0,490.1203491488474
1285,12.0,8.0,5.0,700.0
1286,12.0,8.0,6.0,520.0063810819581
1287,12.0,8.0,7.0,700.0
1288,12.0,8.0,8.0,358.0217176451914
1289,12.0,8.0,9.0,700.0
1290,12.0,9.0,0.0,503.5588033343588
1291,12.0,9.0,1.0,537.1031896835739
1292,12.0,9.0,2.0,225.46690288519295
1293,12.0,9.0,3.0,700.0
1294,12.0,9.0,4.0,357.75458613810565
1295,12.0,9.0,5.0,700.0
1296,12.0,9.0,6.0,697.6450813519647
1297,12.0,9.0,7.0,692.7784465936097
1298,12.0,9.0,8.0,700.0
1299,12.0,9.0,9.0,700.0
1300,13.0,0.0,0.0,700.0
1301,13.0,0.0,1.0,537.2086753195181
1302,13.0,0.0,2.0,421.0384005287039
1303,13.0,0.0,3.0,398.5742495060802
1304,13.0,0.0,4.0,493.96461063759216
1305,13.0,0.0,5.0,700.0
1306,13.0,0.0,6.0,523.2178276154955
1307,13.0,0.0,7.0,700.0
1308,13.0,0.0,8.0,364.28556426163124
1309,13.0,0.0,9.0,700.0
1310,13.0,1.0,0.0,700.0
1311,13.0,1.0,1.0,544.1823554177819
1312,13.0,1.0,2.0,432.98860093545903
1313,13.0,1.0,3.0,396.81281337078934
1314,13.0,1.0,4.0,492.7606054078566
1315,13.0,1.0,5.0,700.0
1316,13.0,1.0,6.0,522.308986345583
1317,13.0,1.0,7.0,700.0
1318,13.0,1.0,8.0,362.32375596463186
1319,13.0,1.0,9.0,700.0
1320,13.0,2.0,0.0,700.0
1321,13.0,2.0,1.0,541.7190984856984
1322,13.0,2.0,2.0,428.76752776075824
1323,13.0,2.0,3.0,393.9754171242449
1324,13.0,2.0,4.0,490.8211425733965
1325,13.0,2.0,5.0,700.0
1326,13.0,2.0,6.0,520.6303009090947
1327,13.0,2.0,7.0,700.0
1328,13.0,2.0,8.0,359.16359171750304
1329,13.0,2.0,9.0,700.0
1330,13.0,3.0,0.0,700.0
1331,13.0,3.0,1.0,539.7561509061662
1332,13.0,3.0,2.0,425.4037920239836
1333,13.0,3.0,3.0,404.40157034083677
1334,13.0,3.0,4.0,497.9477949380751
1335,13.0,3.0,5.0,700.0
1336,13.0,3.0,6.0,526.6260737008987
1337,13.0,3.0,7.0,700.0
1338,13.0,3.0,8.0,370.77577195855497
1339,13.0,3.0,9.0,700.0
1340,13.0,4.0,0.0,700.0
1341,13.0,4.0,1.0,534.4125948084002
1342,13.0,4.0,2.0,416.24699599186494
1343,13.0,4.0,3.0,401.59771273857336
