,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
814,12.0,14.0,3.0,,251.0,0.17985372583555786,,17.928558622458127
815,12.0,14.0,5.0,,725.0,1.3068690026519305,,31.521725425336772
816,12.0,14.0,7.0,,149.0,0.20952406866833867,,18.624976718779102
817,12.0,15.0,3.0,,359.0,0.1941868122303368,,19.944433364203686
818,12.0,15.0,5.0,,714.0,0.7539163864045393,,32.454530702486046
819,12.0,15.0,7.0,,128.0,0.17155207254348853,,25.599948800102403
820,12.0,16.0,3.0,,310.0,0.6414293010819887,,14.761897732429652
821,12.0,16.0,5.0,,694.0,1.2382319530516188,,19.828565763266923
822,12.0,16.0,7.0,,147.0,-0.0,,13.363624214887079
823,12.0,17.0,3.0,,353.0,0.2386277185913809,,25.214267704094496
824,12.0,17.0,5.0,,736.0,0.911075983033798,,28.30768142012253
825,12.0,17.0,7.0,,133.0,0.653935554347651,,33.249916875207816
826,12.0,18.0,3.0,,191.0,0.26240529278169444,,17.363620578526746
827,12.0,18.0,5.0,,768.0,0.702421213431816,,22.588228650520982
828,12.0,18.0,7.0,,198.0,0.25413262951010834,,14.142847040823543
829,12.0,19.0,3.0,,285.0,0.32029240303760514,,17.812488867194457
830,12.0,19.0,5.0,,716.0,0.8138358466620652,,22.374993007814684
831,12.0,19.0,7.0,,181.0,0.03423054971755022,,25.857105918420118
832,12.0,20.0,3.0,,265.0,0.3038454754216994,,26.499973500026503
833,12.0,20.0,5.0,,673.0,0.8741150151849115,,20.39393321395963
834,12.0,20.0,7.0,,185.0,0.08292310121896757,,30.833281944530093
835,13.0,0.0,3.0,,407.0,0.2796310126686434,,20.34998982500509
836,13.0,0.0,5.0,,602.0,1.563473306797696,,16.722217577161782
837,13.0,0.0,7.0,,82.0,0.3842915455902136,,40.99979500102499
838,13.0,1.0,3.0,,180.0,0.5824827186668464,,14.999987500010418
839,13.0,1.0,5.0,,750.0,1.9906198480058415,,34.090893595048364
840,13.0,1.0,7.0,,200.0,0.9284386929352848,,15.384603550304961
841,13.0,2.0,3.0,,282.0,0.04216457714907182,,20.14284275511232
842,13.0,2.0,5.0,,728.0,1.6059082286360506,,34.66665015873802
843,13.0,2.0,7.0,,182.0,0.8678241922714869,,12.999990714292347
844,13.0,3.0,3.0,,287.0,0.1272744824439427,,15.944435586424675
845,13.0,3.0,5.0,,670.0,0.881964584311294,,17.179482774491596
846,13.0,3.0,7.0,,169.0,1.0574790215533736,,21.124973593783007
847,13.0,4.0,3.0,,264.0,0.20539633704448615,,17.59998826667449
848,13.0,4.0,5.0,,655.0,0.7149643518119546,,25.192298002962307
849,13.0,4.0,7.0,,184.0,0.3370663530847125,,22.999971250035937
850,13.0,5.0,3.0,,385.0,0.8742692581550007,,27.49998035715689
851,13.0,5.0,5.0,,589.0,0.7764952507934396,,21.035706772961866
852,13.0,5.0,7.0,,106.0,0.05338403027678455,,21.1999576000848
853,13.0,6.0,3.0,,207.0,0.08497592802218044,,18.818164710759355
854,13.0,6.0,5.0,,735.0,1.4635175483193263,,19.864859495983918
855,13.0,6.0,7.0,,191.0,0.06541381628604136,,21.22219864200151
856,13.0,7.0,3.0,,218.0,0.24406685713457524,,10.380947437644078
857,13.0,7.0,5.0,,721.0,1.3389919925266003,,27.73075856509286
858,13.0,7.0,7.0,,178.0,0.30370864197608427,,11.86665875556083
859,13.0,8.0,3.0,,286.0,0.04167370592858542,,21.999983076936097
860,13.0,8.0,5.0,,650.0,1.386846289337602,,15.476186791384096
861,13.0,8.0,7.0,,170.0,0.03607559692085341,,28.333286111189818
862,13.0,9.0,3.0,,290.0,-0.0,,17.058813494815592
863,13.0,9.0,5.0,,636.0,1.103949768931096,,14.79069423472227
864,13.0,9.0,7.0,,182.0,0.08401824690372138,,20.222199753111386
865,13.0,10.0,3.0,,343.0,0.5265262978155145,,22.866651422232387
866,13.0,10.0,5.0,,658.0,1.6903048966775382,,21.22579960458077
867,13.0,10.0,7.0,,146.0,0.10016402586469894,,18.249977187528515
868,13.0,11.0,3.0,,241.0,0.7286066413858627,,26.777748024724417
869,13.0,11.0,5.0,,725.0,1.414659968473438,,23.387089229971217
870,13.0,11.0,7.0,,176.0,0.08630625234428768,,19.555533827184636
871,13.0,12.0,3.0,,227.0,0.24397200172555167,,13.35293332180393
872,13.0,12.0,5.0,,681.0,0.5456130773568916,,24.321419885207185
873,13.0,12.0,7.0,,176.0,0.1831665772786704,,15.999985454558677
874,13.0,13.0,3.0,,347.0,0.2444090735187628,,21.68748644532097
875,13.0,13.0,5.0,,628.0,0.5387325957465157,,17.942852016327993
876,13.0,13.0,7.0,,166.0,0.6481121677164889,,41.499896250259376
877,13.0,14.0,3.0,,326.0,0.17814173414062978,,25.076903786997086
878,13.0,14.0,5.0,,652.0,0.8705101701721333,,17.62161685902247
879,13.0,14.0,7.0,,166.0,-0.0,,23.71425183678309
880,13.0,15.0,3.0,,213.0,0.10381002708665601,,13.3124916796927
881,13.0,15.0,5.0,,687.0,0.40151089584977095,,15.266663274074826
882,13.0,15.0,7.0,,193.0,0.6809159348487434,,16.083319930566724
883,13.0,16.0,3.0,,138.0,0.04292479502348651,,13.7999862000138
884,13.0,16.0,5.0,,750.0,1.312519430858847,,17.441856408870603
885,13.0,16.0,7.0,,220.0,0.6737712835266159,,24.444417283980798
886,13.0,17.0,3.0,,220.0,0.23296570526970553,,18.333318055568288
887,13.0,17.0,5.0,,686.0,0.8862141902918486,,20.176464653980982
888,13.0,17.0,7.0,,192.0,0.9820079404595128,,14.769219408292763
889,13.0,18.0,3.0,,233.0,0.04938701368735632,,15.533322977784682
890,13.0,18.0,5.0,,729.0,0.9871347878688123,,24.299991900002702
891,13.0,18.0,7.0,,191.0,0.693133474732684,,21.22219864200151
892,13.0,19.0,3.0,,297.0,0.3046533763028024,,16.499990833338426
893,13.0,19.0,5.0,,753.0,0.7774528848232762,,31.37498692708878
894,13.0,19.0,7.0,,160.0,0.7123677787525964,,19.999975000031252
895,13.0,20.0,3.0,,360.0,0.47438340093230524,,32.72724297523366
896,13.0,20.0,5.0,,637.0,1.1006479941272738,,25.479989808004078
897,13.0,20.0,7.0,,119.0,0.0853365625866777,,19.833300277832873
898,14.0,0.0,3.0,,214.0,0.11233640842470982,,21.399978600021402
899,14.0,0.0,5.0,,686.0,1.4714211411190774,,20.787872488523487
900,14.0,0.0,7.0,,176.0,0.18613957809551446,,14.66665444445463
901,14.0,1.0,3.0,,300.0,0.19979267642303383,,23.076905325457442
902,14.0,1.0,5.0,,788.0,0.9267081808942852,,29.185174375861344
903,14.0,1.0,7.0,,163.0,-0.0,,20.374974531281836
904,14.0,2.0,3.0,,305.0,0.10562384871893375,,25.41664548612876
905,14.0,2.0,5.0,,707.0,1.2381003567028264,,25.249990982146077
906,14.0,2.0,7.0,,147.0,0.11261347453340312,,16.33331518520535
907,14.0,3.0,3.0,,311.0,0.1723317190833818,,12.958327934030027
908,14.0,3.0,5.0,,718.0,1.2121740743619676,,21.11764084775269
909,14.0,3.0,7.0,,149.0,0.1113767681566201,,14.8999851000149
910,14.0,4.0,3.0,,266.0,0.2859864855655768,,16.624989609381494
911,14.0,4.0,5.0,,743.0,1.2629426362694898,,22.515144692380392
912,14.0,4.0,7.0,,198.0,0.5484312077117196,,24.74996906253867
913,14.0,5.0,3.0,,228.0,0.10656049747791091,,18.999984166679862
914,14.0,5.0,5.0,,745.0,1.1302151414346953,,22.575750734620986
915,14.0,5.0,7.0,,170.0,0.03607559692085341,,18.88886790125789
916,14.0,6.0,3.0,,255.0,0.05127318967582761,,21.249982291681423
917,14.0,6.0,5.0,,716.0,0.7264766582390197,,19.888883364199064
918,14.0,6.0,7.0,,216.0,0.9011464360449105,,23.999973333362963
919,14.0,7.0,3.0,,177.0,0.40927296172636907,,29.49995083341528
920,14.0,7.0,5.0,,708.0,0.9258234559378549,,23.599992133335956
921,14.0,7.0,7.0,,226.0,0.8285290724115119,,45.1999096001808
922,14.0,8.0,3.0,,254.0,0.11757694441242642,,12.095232335603649
923,14.0,8.0,5.0,,693.0,0.7087553735824001,,27.719988912004435
924,14.0,8.0,7.0,,171.0,1.3858458866264693,,17.0999829000171
925,14.0,9.0,3.0,,232.0,0.31269543383479204,,21.090889917372802
926,14.0,9.0,5.0,,680.0,1.5755081849670876,,25.185175857342276
927,14.0,9.0,7.0,,183.0,0.79423531567715,,30.499949166751392
928,14.0,10.0,3.0,,310.0,0.16009538673541673,,16.315780886431114
929,14.0,10.0,5.0,,661.0,1.6900406068607252,,20.030296960516072
930,14.0,10.0,7.0,,160.0,0.6517235974551614,,15.999984000016001
931,14.0,11.0,3.0,,216.0,0.29804590691516625,,14.3999904000064
932,14.0,11.0,5.0,,647.0,1.5765832252757035,,15.780483955979522
933,14.0,11.0,7.0,,186.0,1.004133843547357,,16.909075537204057
934,14.0,12.0,3.0,,299.0,0.08491171893795485,,17.588224948102972
935,14.0,12.0,5.0,,670.0,1.0444417242773016,,17.179482774491596
936,14.0,12.0,7.0,,157.0,0.6033243287507803,,17.444425061749932
937,14.0,13.0,3.0,,214.0,0.3896325211696303,,19.45452776861112
938,14.0,13.0,5.0,,662.0,0.883615761078832,,16.97435462196035
939,14.0,13.0,7.0,,207.0,0.5210170725267251,,22.99997444447284
940,14.0,14.0,3.0,,254.0,0.6374199377914644,,28.222190864232374
941,14.0,14.0,5.0,,675.0,0.8519553990621065,,16.463410618680335
942,14.0,14.0,7.0,,181.0,0.8235549147104487,,25.857105918420118
943,14.0,15.0,3.0,,247.0,0.19134412553989916,,14.529403217998107
944,14.0,15.0,5.0,,710.0,0.8207730796483634,,16.904757879819552
945,14.0,15.0,7.0,,188.0,0.2505918659006214,,17.090893553733135
946,14.0,16.0,3.0,,331.0,0.6992260767235414,,17.421043462608704
947,14.0,16.0,5.0,,716.0,1.0319642267150906,,23.09676674297847
948,14.0,16.0,7.0,,138.0,-0.0,,19.714257551060644
949,14.0,17.0,3.0,,315.0,0.15630473490057356,,16.57893864266387
950,14.0,17.0,5.0,,773.0,0.6288899013288151,,27.607132997452503
951,14.0,17.0,7.0,,169.0,-0.0,,28.166619722300464
952,14.0,18.0,3.0,,330.0,0.7364172895663466,,18.333323148153806
953,14.0,18.0,5.0,,614.0,1.4367042455540997,,16.594590109570238
954,14.0,18.0,7.0,,114.0,0.05027894388138597,,18.99996833338611
955,14.0,19.0,3.0,,347.0,0.9355696162254421,,18.263148282553537
956,14.0,19.0,5.0,,653.0,1.5134905613981373,,27.2083219965325
957,14.0,19.0,7.0,,152.0,0.07917463851444509,,11.69229869823177
958,14.0,20.0,3.0,,250.0,0.4503460866248188,,20.83331597223669
959,14.0,20.0,5.0,,638.0,1.6130775852334656,,18.22856622040965
960,14.0,20.0,7.0,,176.0,0.4383332169071774,,87.99956000219998
961,15.0,0.0,3.0,,243.0,0.06652161425379031,,13.499992500004167
962,15.0,0.0,5.0,,741.0,1.9009865792223164,,26.464276262758478
963,15.0,0.0,7.0,,187.0,0.72182732369422,,18.6999813000187
964,15.0,1.0,3.0,,234.0,0.18080725770591433,,16.71427377551873
965,15.0,1.0,5.0,,734.0,1.5798215371025992,,24.46665851111383
966,15.0,1.0,7.0,,170.0,0.8725706723743505,,9.444439197533779
967,15.0,2.0,3.0,,176.0,0.6582933281939829,,25.14282122454111
968,15.0,2.0,5.0,,766.0,1.4694572426748969,,27.357133086738184
969,15.0,2.0,7.0,,214.0,0.6420057925090359,,16.461525798826308
970,15.0,3.0,3.0,,272.0,-0.0,,24.72725024795432
971,15.0,3.0,5.0,,674.0,0.860379747234616,,17.282046850757215
972,15.0,3.0,7.0,,165.0,-0.0,,20.624974218782228
973,15.0,4.0,3.0,,354.0,0.44116071591591355,,29.499975416687153
974,15.0,4.0,5.0,,549.0,1.116992911191595,,14.447364619114573
975,15.0,4.0,7.0,,145.0,0.08234214154356242,,18.124977343778323
976,15.0,5.0,3.0,,238.0,0.06765541026861042,,15.86665608889594
977,15.0,5.0,5.0,,730.0,1.1511251234888702,,27.037027023323326
978,15.0,5.0,7.0,,154.0,0.0693153717009415,,13.999987272738844
979,15.0,6.0,3.0,,207.0,0.11548638695327862,,17.24998562501198
980,15.0,6.0,5.0,,694.0,0.8641463012928622,,14.765954305116104
981,15.0,6.0,7.0,,172.0,0.03572431308115751,,14.333321388898844
982,15.0,7.0,3.0,,325.0,0.46578264522791696,,24.999980769245564
983,15.0,7.0,5.0,,603.0,1.1088956426405292,,17.228566506123855
984,15.0,7.0,7.0,,133.0,0.3506247694001847,,44.33318555604814
985,15.0,8.0,3.0,,307.0,0.4805630369606305,,18.058812906580645
986,15.0,8.0,5.0,,684.0,0.7453423023772071,,17.53845704142127
987,15.0,8.0,7.0,,146.0,-0.0,,36.49990875022813
988,15.0,9.0,3.0,,196.0,0.3382922392932789,,24.499969375038283
989,15.0,9.0,5.0,,755.0,1.4758135984637013,,21.571422408165024
990,15.0,9.0,7.0,,200.0,0.4173207882113568,,11.764698961941788
991,15.0,10.0,3.0,,317.0,0.5791071087875802,,15.849992075003962
992,15.0,10.0,5.0,,712.0,1.3966558370964712,,23.73332542222486
993,15.0,10.0,7.0,,145.0,0.4745835967879577,,11.153837573971098
994,15.0,11.0,3.0,,207.0,0.7845310102623035,,22.99997444447284
995,15.0,11.0,5.0,,724.0,1.1230025502153114,,20.11110552469291
996,15.0,11.0,7.0,,197.0,0.9140179210620487,,49.24987687530782
997,15.0,12.0,3.0,,167.0,0.40537958331660484,,23.857108775558892
998,15.0,12.0,5.0,,791.0,1.2867908449906564,,28.24998991071789
999,15.0,12.0,7.0,,188.0,0.6123263364207957,,23.49997062503672
1000,15.0,13.0,3.0,,321.0,0.10535221505068805,,22.928555051032106
1001,15.0,13.0,5.0,,579.0,1.8106802050812805,,13.785711003402142
1002,15.0,13.0,7.0,,146.0,0.751762205022279,,16.22220419755089
1003,15.0,14.0,3.0,,268.0,0.1369614256315762,,29.777744691394787
1004,15.0,14.0,5.0,,628.0,1.5127947672017146,,19.03029726354628
1005,15.0,14.0,7.0,,163.0,0.6272257188740409,,18.111090987676683
1006,15.0,15.0,3.0,,220.0,0.25900917529075884,,19.999981818198346
1007,15.0,15.0,5.0,,700.0,1.3889986660022737,,21.21211478420764
1008,15.0,15.0,7.0,,191.0,1.0070169185970708,,17.363620578526746
1009,15.0,16.0,3.0,,305.0,0.0918530230292481,,21.78569872450091
1010,15.0,16.0,5.0,,617.0,1.6361447604619537,,19.281243974611257
1011,15.0,16.0,7.0,,164.0,0.8610320170647219,,20.499974375032032
1012,15.0,17.0,3.0,,237.0,-0.0,,33.85709448986502
1013,15.0,17.0,5.0,,687.0,1.218709785418944,,29.869552230629466
1014,15.0,17.0,7.0,,171.0,1.1770702838299578,,17.0999829000171
1015,15.0,18.0,3.0,,277.0,0.13323487376626006,,19.78570015307132
1016,15.0,18.0,5.0,,722.0,0.7436024892854006,,22.56249294922095
1017,15.0,18.0,7.0,,162.0,0.5589188931211819,,13.499988750009376
1018,15.0,19.0,3.0,,244.0,0.3941268617989297,,16.266655822229453
1019,15.0,19.0,5.0,,744.0,0.4855479042257995,,27.55554534979802
1020,15.0,19.0,7.0,,213.0,0.31686511769850967,,53.24986687533281
1021,15.0,20.0,3.0,,192.0,0.13373240954711868,,14.769219408292763
1022,15.0,20.0,5.0,,691.0,0.9713186436855125,,16.853654425937943
1023,15.0,20.0,7.0,,203.0,1.3630256178944729,,22.55553049385501
1024,16.0,0.0,3.0,,351.0,0.13267504256111104,,23.3999844000104
1025,16.0,0.0,5.0,,632.0,1.591353480887041,,18.588229826991224
1026,16.0,0.0,7.0,,142.0,0.6927905102573736,,47.33317555608148
1027,16.0,1.0,3.0,,271.0,0.06086292551839488,,19.357129030622122
1028,16.0,1.0,5.0,,725.0,1.5890100243668297,,23.387089229971217
1029,16.0,1.0,7.0,,165.0,0.6850259985526486,,14.99998636364876
1030,16.0,2.0,3.0,,297.0,0.040385255027054,,15.631570720225938
1031,16.0,2.0,5.0,,704.0,1.18269258517449,,29.333321111116206
1032,16.0,2.0,7.0,,151.0,0.8699470185746272,,21.571397755146066
1033,16.0,3.0,3.0,,270.0,0.06811941768731355,,26.999973000027
1034,16.0,3.0,5.0,,675.0,1.5856825374061314,,23.27585404280895
1035,16.0,3.0,7.0,,168.0,1.1142616592763939,,20.999973750032815
1036,16.0,4.0,3.0,,191.0,0.3144729055849804,,14.69229639054124
1037,16.0,4.0,5.0,,706.0,1.3251906937632811,,20.7646997750883
1038,16.0,4.0,7.0,,181.0,0.7106441624080051,,15.083320763899364
1039,16.0,5.0,3.0,,258.0,0.11403176509965254,,18.428558265315527
1040,16.0,5.0,5.0,,620.0,1.405573348789472,,20.666659777780076
1041,16.0,5.0,7.0,,155.0,0.716442528199309,,19.374975781280273
1042,16.0,6.0,3.0,,336.0,0.3722673806356299,,18.666656296302058
1043,16.0,6.0,5.0,,627.0,1.4136724205198101,,20.225799927161315
1044,16.0,6.0,7.0,,146.0,0.8833365067909116,,16.22220419755089
1045,16.0,7.0,3.0,,261.0,0.1597626030848851,,52.199895600208805
1046,16.0,7.0,5.0,,666.0,1.1123620933830516,,26.639989344004263
1047,16.0,7.0,7.0,,194.0,0.6374547992063058,,32.33327944453426
1048,16.0,8.0,3.0,,251.0,0.4940379659485927,,20.916649236125636
1049,16.0,8.0,5.0,,695.0,0.8310813259368363,,19.30555019290272
1050,16.0,8.0,7.0,,211.0,0.08363910532917541,,52.74986812532969
1051,16.0,9.0,3.0,,282.0,0.18688128409026442,,13.428565034016652
1052,16.0,9.0,5.0,,607.0,1.350761388248459,,24.279990288003884
1053,16.0,9.0,7.0,,164.0,1.1999717119017506,,13.66665527778727
1054,16.0,10.0,3.0,,287.0,0.041552910053400643,,23.91664673612772
1055,16.0,10.0,5.0,,657.0,1.0785007921695722,,19.909084876034886
1056,16.0,10.0,7.0,,172.0,1.199285866572538,,24.5713934694379
1057,16.0,11.0,3.0,,250.0,0.20635184452387426,,27.777746913614543
1058,16.0,11.0,5.0,,639.0,1.479346620812468,,19.363630495869543
1059,16.0,11.0,7.0,,165.0,1.020291527807643,,20.624974218782228
1060,16.0,12.0,3.0,,256.0,0.3902953437092304,,18.285701224499125
1061,16.0,12.0,5.0,,642.0,0.9296811268754266,,18.342851902042312
1062,16.0,12.0,7.0,,166.0,0.4023302636966806,,15.090895371913298
1063,16.0,13.0,3.0,,224.0,0.057206860892334295,,15.999988571436734
1064,16.0,13.0,5.0,,734.0,1.1375203962990161,,24.46665851111383
1065,16.0,13.0,7.0,,161.0,0.14216904945151734,,12.384605857995494
1066,16.0,14.0,3.0,,282.0,0.17141333910316517,,16.58822553633792
1067,16.0,14.0,5.0,,723.0,1.0024722782771338,,24.099991966669347
1068,16.0,14.0,7.0,,185.0,0.3408353896226982,,26.428533673523326
1069,16.0,15.0,3.0,,469.0,0.15027595418941966,,24.684197534632876
1070,16.0,15.0,5.0,,541.0,1.8812347954048683,,20.807684304736807
1071,16.0,15.0,7.0,,54.0,-0.0,,26.999865000674994
1072,16.0,16.0,3.0,,319.0,0.07441925922346916,,19.93748753907029
1073,16.0,16.0,5.0,,647.0,2.083425888069034,,17.972217229939655
1074,16.0,16.0,7.0,,137.0,0.43077441469436184,,22.833295277841206
1075,16.0,17.0,3.0,,315.0,0.24930144744945856,,19.68748769532019
1076,16.0,17.0,5.0,,725.0,1.590206119145218,,28.99998840000464
1077,16.0,17.0,7.0,,160.0,0.6259236500343439,,39.99990000025
1078,16.0,18.0,3.0,,264.0,0.12818868513776743,,20.307676686402548
1079,16.0,18.0,5.0,,712.0,1.1411310650205877,,22.96773452653725
1080,16.0,18.0,7.0,,183.0,0.26961678072013795,,30.499949166751392
1081,16.0,19.0,3.0,,305.0,0.3096299029198223,,21.78569872450091
1082,16.0,19.0,5.0,,556.0,1.0531839624841401,,15.444440154322178
1083,16.0,19.0,7.0,,155.0,-0.0,,30.999938000124
1084,16.0,20.0,3.0,,282.0,0.21783017400376786,,21.692291005929995
1085,16.0,20.0,5.0,,647.0,1.1354572059572414,,16.58973933596427
1086,16.0,20.0,7.0,,179.0,0.034550767002815626,,25.571392040868513
1087,17.0,0.0,3.0,,292.0,0.37591038410414945,,18.24998859375713
1088,17.0,0.0,5.0,,648.0,0.7368592648832851,,23.142848877553973
1089,17.0,0.0,7.0,,196.0,1.1018235006141006,,21.7777535802738
1090,17.0,1.0,3.0,,82.0,0.7606265847323608,,9.11110098766557
1091,17.0,1.0,5.0,,793.0,1.290475861552924,,27.344818156959256
1092,17.0,1.0,7.0,,183.0,0.8745264462586126,,15.249987291677257
1093,17.0,2.0,3.0,,247.0,0.20795757149990357,,20.58331618056985
1094,17.0,2.0,5.0,,690.0,1.3035211641919497,,22.258057336110536
1095,17.0,2.0,7.0,,197.0,1.0419561158820487,,24.62496921878848
1096,17.0,3.0,3.0,,366.0,0.09041683799347036,,15.249993645835982
1097,17.0,3.0,5.0,,601.0,1.2025520485585617,,25.041656232643238
1098,17.0,3.0,7.0,,107.0,0.8165276145804061,,17.833303611160648
1099,17.0,4.0,3.0,,312.0,0.02160704778466883,,18.35293038062919
1100,17.0,4.0,5.0,,612.0,1.0498151792554662,,21.857135051023196
1101,17.0,4.0,7.0,,150.0,0.7459438864809094,,37.499906250234375
1102,17.0,5.0,3.0,,260.0,0.025225984937911266,,19.99998461539645
1103,17.0,5.0,5.0,,679.0,1.54818869548081,,21.90321874089718
1104,17.0,5.0,7.0,,175.0,0.6407016772527776,,19.44442283953018
1105,17.0,6.0,3.0,,311.0,0.14252921459167406,,23.923058520724215
1106,17.0,6.0,5.0,,648.0,1.3893694387199835,,15.804874193933122
1107,17.0,6.0,7.0,,170.0,0.612182400728562,,33.999932000136
1108,17.0,7.0,3.0,,233.0,0.10464946998183461,,19.416650486124595
1109,17.0,7.0,5.0,,703.0,1.1056845578535837,,25.107133890309324
1110,17.0,7.0,7.0,,165.0,0.3018069714582589,,12.692297929001594
1111,17.0,8.0,3.0,,267.0,0.35408973203988997,,17.799988133341245
1112,17.0,8.0,5.0,,672.0,1.3700509721106624,,19.764700069205862
1113,17.0,8.0,7.0,,182.0,0.896845215629857,,36.399927200145605
1114,17.0,9.0,3.0,,291.0,0.19654689419200452,,18.187488632819605
1115,17.0,9.0,5.0,,640.0,0.8350372225731311,,21.333326222224592
1116,17.0,9.0,7.0,,174.0,1.3349053301399154,,24.857107346989505
1117,17.0,10.0,3.0,,212.0,0.029972755033097265,,21.1999788000212
1118,17.0,10.0,5.0,,684.0,1.0087754795594708,,29.73911750473152
1119,17.0,10.0,7.0,,186.0,0.9424437969284372,,30.999948333419447
1120,17.0,11.0,3.0,,283.0,0.06549147980398042,,17.68748894531941
1121,17.0,11.0,5.0,,663.0,1.1300945551430637,,25.499990192311465
1122,17.0,11.0,7.0,,171.0,0.8416754354653996,,17.0999829000171
1123,17.0,12.0,3.0,,361.0,-0.0,,25.785695867360097
1124,17.0,12.0,5.0,,577.0,1.6331327515303622,,14.794868001315896
1125,17.0,12.0,7.0,,122.0,0.3286517930511533,,30.49992375019063
1126,17.0,13.0,3.0,,269.0,0.26648876883952455,,19.214271989805724
1127,17.0,13.0,5.0,,682.0,1.7461724476219025,,18.432427450695283
1128,17.0,13.0,7.0,,178.0,0.034713310597884274,,29.66661722230463
1129,17.0,14.0,3.0,,300.0,0.18706239305713757,,13.636357438019347
1130,17.0,14.0,5.0,,668.0,1.5234277244715662,,30.363622561989747
1131,17.0,14.0,7.0,,119.0,0.6818808061058451,,16.99997571432041
1132,17.0,15.0,3.0,,373.0,0.3923847267542818,,19.631568614963886
1133,17.0,15.0,5.0,,565.0,1.6161730457759047,,24.56520671077969
1134,17.0,15.0,7.0,,91.0,0.688248462491752,,15.16664138893102
1135,17.0,16.0,3.0,,263.0,0.024981940978496996,,26.2999737000263
1136,17.0,16.0,5.0,,596.0,1.2745372004054216,,18.06060058769679
1137,17.0,16.0,7.0,,164.0,0.9205131789729306,,18.22220197533114
1138,17.0,17.0,3.0,,268.0,0.5566408805843579,,19.142843469397523
1139,17.0,17.0,5.0,,690.0,1.4438406239372699,,23.793095243760263
1140,17.0,17.0,7.0,,155.0,1.0003812749237628,,14.090896281003381
1141,17.0,18.0,3.0,,255.0,0.24929180388025982,,15.937490039068726
1142,17.0,18.0,5.0,,667.0,1.4341734195833762,,22.999992068968254
1143,17.0,18.0,7.0,,185.0,1.2906002685378122,,16.81816652893952
1144,17.0,19.0,3.0,,263.0,-0.0,,21.916648402792998
1145,17.0,19.0,5.0,,673.0,1.6541414072882006,,22.43332585555805
1146,17.0,19.0,7.0,,150.0,1.2648969504992662,,14.999985000015
1147,17.0,20.0,3.0,,298.0,0.04027236958915692,,17.529401453293264
1148,17.0,20.0,5.0,,599.0,1.6077139227986206,,19.322574412072772
1149,17.0,20.0,7.0,,170.0,0.8946972718101182,,28.333286111189818
1150,18.0,0.0,3.0,,317.0,0.10648223256321597,,16.684201745156976
1151,18.0,0.0,5.0,,568.0,1.2310566442781072,,19.586200142689606
1152,18.0,0.0,7.0,,155.0,0.8712313483610921,,22.14282551024927
1153,18.0,1.0,3.0,,316.0,0.3518092198704211,,15.04761188208958
1154,18.0,1.0,5.0,,602.0,0.8627045007669414,,17.19999508571569
1155,18.0,1.0,7.0,,161.0,0.8443617116304456,,22.999967142904083
1156,18.0,2.0,3.0,,209.0,0.05401327317509196,,13.933324044450638
1157,18.0,2.0,5.0,,643.0,1.4882645540722421,,20.093743720705085
1158,18.0,2.0,7.0,,173.0,-0.0,,24.714250408213704
1159,18.0,3.0,3.0,,306.0,0.34253937902333254,,11.333329135804023
1160,18.0,3.0,5.0,,675.0,0.19186620947820987,,23.27585404280895
1161,18.0,3.0,7.0,,138.0,1.1032350713149248,,13.7999862000138
1162,18.0,4.0,3.0,,229.0,0.29535577078468767,,19.08331743056881
1163,18.0,4.0,5.0,,642.0,0.9453631854435777,,20.062493730470706
1164,18.0,4.0,7.0,,175.0,1.0620737394571091,,14.583321180565683
1165,18.0,5.0,3.0,,206.0,0.08531739157306302,,12.87499195313003
1166,18.0,5.0,5.0,,726.0,1.0189987023040135,,24.199991933336022
1167,18.0,5.0,7.0,,177.0,1.1194363955941768,,17.6999823000177
1168,18.0,6.0,3.0,,250.0,0.16347667002673646,,17.85713010204993
1169,18.0,6.0,5.0,,600.0,1.177772436880048,,17.142852244899355
1170,18.0,6.0,7.0,,159.0,0.9654130263595584,,19.874975156281057
1171,18.0,7.0,3.0,,233.0,0.20453700562988436,,15.533322977784682
1172,18.0,7.0,5.0,,669.0,1.2103051450599143,,23.068957562428427
1173,18.0,7.0,7.0,,172.0,1.1384130775813739,,14.333321388898844
1174,18.0,8.0,3.0,,214.0,0.5995484244024167,,23.777751358054047
1175,18.0,8.0,5.0,,633.0,1.2928718858558585,,26.374989010421245
1176,18.0,8.0,7.0,,156.0,1.2082130895909389,,15.5999844000156
1177,18.0,9.0,3.0,,245.0,0.45503284699681235,,20.416649652791957
1178,18.0,9.0,5.0,,650.0,1.4423822343970034,,23.21427742347235
1179,18.0,9.0,7.0,,182.0,1.0066385637915376,,20.222199753111386
1180,18.0,10.0,3.0,,223.0,0.41210895210235554,,24.777750246944173
1181,18.0,10.0,5.0,,726.0,0.8134697238651973,,24.199991933336022
1182,18.0,10.0,7.0,,174.0,0.6851326166198324,,43.49989125027188
1183,18.0,11.0,3.0,,245.0,0.1003506377595525,,22.272707024811798
1184,18.0,11.0,5.0,,655.0,0.7991175096455686,,24.25925027435175
1185,18.0,11.0,7.0,,202.0,1.0076041131756082,,22.44441950620055
1186,18.0,12.0,3.0,,301.0,0.03993776373580224,,21.499984642868114
1187,18.0,12.0,5.0,,610.0,1.0204291556899958,,14.523806065760459
1188,18.0,12.0,7.0,,166.0,0.3268087289068335,,20.749974062532424
