,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
739,11.0,7.0,9.0,,53.0,0.217518571336808,,17.666607777974072
740,11.0,8.0,3.0,,311.0,0.590142500186907,,16.368412437677666
741,11.0,8.0,5.0,,631.0,1.723794051122327,,27.434770680534488
742,11.0,8.0,9.0,,63.0,-0.0,,12.5999748000504
743,11.0,9.0,3.0,,271.0,0.09194462273172133,,16.937489414069116
744,11.0,9.0,5.0,,697.0,1.3362919199259888,,21.7812431933615
745,11.0,9.0,9.0,,78.0,0.39206850615187316,,9.749987812515235
746,11.0,10.0,3.0,,244.0,0.11020115006324031,,18.769216331372053
747,11.0,10.0,5.0,,559.0,1.6011465250016796,,19.96427858418622
748,11.0,10.0,9.0,,80.0,0.15991595531465677,,19.999950000125
749,11.0,11.0,3.0,,285.0,0.11169134430896714,,17.812488867194457
750,11.0,11.0,5.0,,702.0,1.5958021396947661,,25.999990370373936
751,11.0,11.0,9.0,,94.0,0.05891443266093149,,11.74998531251836
752,11.0,12.0,3.0,,337.0,0.8182671801904988,,24.0714113775633
753,11.0,12.0,5.0,,637.0,0.45310954909396073,,23.592583854598573
754,11.0,12.0,9.0,,38.0,-0.0,,4.749994062507422
755,11.0,13.0,3.0,,387.0,0.808299945826224,,21.49998805556219
756,11.0,13.0,5.0,,573.0,0.8520884131316703,,22.919990832003666
757,11.0,13.0,9.0,,31.0,0.6592429120275791,,7.749980625048438
758,11.0,14.0,3.0,,330.0,0.628498039884255,,13.749994270835721
759,11.0,14.0,5.0,,640.0,1.1760786806501313,,24.615375147932635
760,11.0,14.0,9.0,,56.0,0.08957802666754391,,18.66660444465185
761,11.0,15.0,3.0,,298.0,0.58199240619428,,16.5555463580298
762,11.0,15.0,5.0,,779.0,1.6288660494128324,,23.606053452711073
763,11.0,15.0,9.0,,122.0,0.4994291352394327,,20.333299444500927
764,11.0,16.0,3.0,,306.0,0.7224217527488228,,21.857127244909112
765,11.0,16.0,5.0,,655.0,1.5885100830190675,,19.26470021626464
766,11.0,16.0,9.0,,105.0,0.09430911064540556,,26.249934375164063
767,11.0,17.0,3.0,,307.0,0.6086765064294855,,17.055546080252178
768,11.0,17.0,5.0,,629.0,1.4724830614187223,,22.464277691329396
769,11.0,17.0,9.0,,81.0,-0.0,,20.249949375126565
770,11.0,18.0,3.0,,296.0,0.21501268606929863,,19.73332017778655
771,11.0,18.0,5.0,,599.0,1.0269966562063526,,19.322574412072772
772,11.0,18.0,9.0,,31.0,-0.0,,10.333298889003704
773,11.0,19.0,3.0,,246.0,0.21265397887028886,,22.363616033076333
774,11.0,19.0,5.0,,588.0,0.9731818427182479,,20.99999250000268
775,11.0,19.0,9.0,,53.0,-0.0,,17.666607777974072
776,11.0,20.0,3.0,,229.0,0.3134464889469022,,22.8999771000229
777,11.0,20.0,5.0,,662.0,0.9287946807242033,,25.46152866864282
778,11.0,20.0,9.0,,58.0,-0.0,,9.666650555582407
779,12.0,0.0,3.0,,100.0,0.7077858865682289,,19.99996000008
780,12.0,0.0,5.0,,693.0,1.6753584334847267,,15.399996577778538
781,12.0,0.0,9.0,,194.0,0.7646979466406371,,16.166653194455673
782,12.0,1.0,3.0,,269.0,0.41669456994745785,,15.823520103811704
783,12.0,1.0,5.0,,661.0,1.2076354997924308,,22.033325988891338
784,12.0,1.0,9.0,,134.0,0.38099565110520944,,16.749979062526172
785,12.0,2.0,3.0,,151.0,0.6462977174258921,,18.874976406279494
786,12.0,2.0,5.0,,767.0,1.714362216845938,,23.968742509767964
787,12.0,2.0,9.0,,187.0,-0.0,,18.6999813000187
788,12.0,3.0,3.0,,267.0,0.5273182136626561,,14.833325092597171
789,12.0,3.0,5.0,,694.0,1.6171225643385454,,30.17389992439134
790,12.0,3.0,9.0,,117.0,0.08650308759353696,,10.63635396695094
791,12.0,4.0,3.0,,278.0,0.7966096236692354,,19.85712867347952
792,12.0,4.0,5.0,,632.0,1.1892647328860337,,17.5555506790137
793,12.0,4.0,9.0,,113.0,0.7594689955319178,,14.124982343772071
794,12.0,5.0,3.0,,237.0,0.8766452818095088,,19.749983541680383
795,12.0,5.0,5.0,,563.0,1.2005457324894047,,15.216212103726457
796,12.0,5.0,9.0,,144.0,0.04143286813734268,,35.999910000225
797,12.0,6.0,3.0,,242.0,0.5253526672921643,,18.615370295869003
798,12.0,6.0,5.0,,705.0,1.6858981771338921,,15.32608362476443
799,12.0,6.0,9.0,,163.0,0.21138991434603666,,18.111090987676683
800,12.0,7.0,3.0,,195.0,0.5944068033924442,,32.49994583342361
801,12.0,7.0,5.0,,691.0,1.6288026584770312,,19.1944391126558
802,12.0,7.0,9.0,,132.0,0.967079756714624,,21.999963333394447
803,12.0,8.0,3.0,,247.0,0.955944643603492,,17.64284454082533
804,12.0,8.0,5.0,,654.0,1.2305464698961597,,15.209298788535165
805,12.0,8.0,9.0,,145.0,0.6867002242675163,,12.083323263897281
806,12.0,9.0,3.0,,305.0,0.039500844048530534,,21.78569872450091
807,12.0,9.0,5.0,,618.0,1.0612972869197823,,18.176465242216103
808,12.0,9.0,9.0,,128.0,0.2573397937849866,,25.599948800102403
809,12.0,10.0,3.0,,297.0,0.08539251320296697,,22.84613627220287
810,12.0,10.0,5.0,,655.0,1.238972977098138,,17.236837569253268
811,12.0,10.0,9.0,,123.0,-0.0,,24.5999508000984
812,12.0,11.0,3.0,,230.0,0.4930826463724149,,38.33326944455093
813,12.0,11.0,5.0,,751.0,0.9501389364431083,,41.72219904322275
814,12.0,11.0,9.0,,173.0,0.15065851074652786,,34.5999308001384
815,12.0,12.0,3.0,,283.0,0.7617999162194755,,14.89472900277421
816,12.0,12.0,5.0,,734.0,1.1836803871269368,,24.46665851111383
817,12.0,12.0,9.0,,135.0,0.04371527330196929,,12.272716115712623
818,12.0,13.0,3.0,,294.0,0.6061797630206998,,32.6666303704107
819,12.0,13.0,5.0,,762.0,1.0723229000527397,,23.812492558596073
820,12.0,13.0,9.0,,174.0,0.18517298031242307,,34.7999304001392
821,12.0,14.0,3.0,,274.0,0.5440473655102521,,18.266654488897007
822,12.0,14.0,5.0,,700.0,1.4638260600951436,,16.27906598161256
823,12.0,14.0,9.0,,153.0,0.16593107339104166,,21.85711163269767
824,12.0,15.0,3.0,,332.0,0.057275648546225764,,19.529400276823367
825,12.0,15.0,5.0,,615.0,0.9085834758057321,,21.964277869900762
826,12.0,15.0,9.0,,58.0,-0.0,,7.2499909375113285
827,12.0,16.0,3.0,,248.0,0.1645650679457399,,35.42852081639884
828,12.0,16.0,5.0,,740.0,1.5937084593844533,,35.23807845805788
829,12.0,16.0,9.0,,167.0,0.036616729379712186,,33.3999332001336
830,12.0,17.0,3.0,,300.0,0.35741639245457013,,23.076905325457442
831,12.0,17.0,5.0,,641.0,1.546346702235143,,26.70832220486575
832,12.0,17.0,9.0,,102.0,0.05509857601988668,,20.3999592000816
833,12.0,18.0,3.0,,307.0,0.3079646607722786,,19.187488007819997
834,12.0,18.0,5.0,,607.0,1.2823586297374736,,18.968744072267476
835,12.0,18.0,9.0,,17.0,-0.0,,5.6666477778407405
836,12.0,19.0,3.0,,275.0,0.15801800857875545,,21.15382988166932
837,12.0,19.0,5.0,,697.0,1.3225441814164292,,25.814805253775834
838,12.0,19.0,9.0,,99.0,0.16908524022638505,,14.142836938804374
839,12.0,20.0,3.0,,277.0,0.11822085541478108,,19.78570015307132
840,12.0,20.0,5.0,,617.0,1.466464135758294,,25.70832262153224
841,12.0,20.0,9.0,,84.0,-0.0,,16.799966400067202
842,13.0,0.0,3.0,,152.0,0.6836152746019005,,25.333291111181484
843,13.0,0.0,5.0,,729.0,1.4360084250134673,,18.692302899409512
844,13.0,0.0,9.0,,182.0,0.06049829410230214,,16.545439504145907
845,13.0,1.0,3.0,,291.0,0.6030482223764322,,22.38459816569372
846,13.0,1.0,5.0,,721.0,1.343116221872829,,25.749990803574715
847,13.0,1.0,9.0,,135.0,0.04371527330196929,,26.999946000108
848,13.0,2.0,3.0,,276.0,0.6634954286133598,,17.24998921875674
849,13.0,2.0,5.0,,735.0,0.8246646429491556,,27.22221213992143
850,13.0,2.0,9.0,,177.0,0.10798801905634146,,19.666644814839096
851,13.0,3.0,3.0,,205.0,0.030832034044651385,,18.63634669423028
852,13.0,3.0,5.0,,700.0,1.2755129214915524,,16.666662698413642
853,13.0,3.0,9.0,,188.0,0.03315839180969552,,26.85710448985073
854,13.0,4.0,3.0,,257.0,0.10564687284324227,,21.41664881945932
855,13.0,4.0,5.0,,670.0,1.6798747875272746,,21.612896253904434
856,13.0,4.0,9.0,,165.0,0.879743277030524,,20.624974218782228
857,13.0,5.0,3.0,,291.0,0.4751102906478409,,17.1176369896253
858,13.0,5.0,5.0,,714.0,1.3803819256695962,,28.55998857600457
859,13.0,5.0,9.0,,137.0,0.6972518978634952,,19.57140061228484
860,13.0,6.0,3.0,,323.0,0.7883575593807657,,20.187487382820386
861,13.0,6.0,5.0,,562.0,0.8240265329930598,,18.129026409991482
862,13.0,6.0,9.0,,39.0,-0.0,,12.99995666681111
863,13.0,7.0,3.0,,294.0,0.6886944483057703,,26.727248429774157
864,13.0,7.0,5.0,,600.0,0.9862865892976583,,19.999993333335556
865,13.0,7.0,9.0,,90.0,0.4292797158631477,,17.999964000072
866,13.0,8.0,3.0,,335.0,1.010944125623359,,23.928554336746902
867,13.0,8.0,5.0,,617.0,1.1380302962743998,,16.67567116873752
868,13.0,8.0,9.0,,54.0,0.732676668025166,,10.799978400043202
869,13.0,9.0,3.0,,242.0,0.1679264573508948,,16.13332257778495
870,13.0,9.0,5.0,,702.0,1.0907251586556506,,16.325577598702882
871,13.0,9.0,9.0,,194.0,0.4339526996307461,,27.71424612250554
872,13.0,10.0,3.0,,275.0,0.20322513481979534,,18.33332111111926
873,13.0,10.0,5.0,,657.0,1.0597128776073343,,32.84998357500821
874,13.0,10.0,9.0,,161.0,0.1759504352661168,,16.0999839000161
875,13.0,11.0,3.0,,267.0,0.11279604151767594,,24.27270520663163
876,13.0,11.0,5.0,,665.0,1.2511289675689092,,22.931026575508078
877,13.0,11.0,9.0,,188.0,0.03315839180969552,,31.33328111119815
878,13.0,12.0,3.0,,250.0,0.3126909846329726,,20.83331597223669
879,13.0,12.0,5.0,,629.0,0.9167978630010829,,16.552627222992836
880,13.0,12.0,9.0,,86.0,0.11045304667259806,,14.33330944448426
881,13.0,13.0,3.0,,241.0,1.0375629406551499,,18.538447278117477
882,13.0,13.0,5.0,,542.0,1.2759165568402484,,14.263154141275225
883,13.0,13.0,9.0,,1.0,-0.0,,0.49999750001249993
884,13.0,14.0,3.0,,196.0,0.5869710251193891,,17.818165619849438
885,13.0,14.0,5.0,,701.0,1.4216980863209756,,23.366658877780374
886,13.0,14.0,9.0,,201.0,0.7303547318087273,,33.499944166759725
887,13.0,15.0,3.0,,213.0,0.3358993994026981,,35.49994083343195
888,13.0,15.0,5.0,,692.0,1.3684037359204395,,20.35293519031318
889,13.0,15.0,9.0,,167.0,-0.0,,27.83328694452176
890,13.0,16.0,3.0,,288.0,0.231298018516932,,23.999980000016667
891,13.0,16.0,5.0,,697.0,1.309655776296605,,19.361105733026182
892,13.0,16.0,9.0,,167.0,0.5134007828746567,,12.846143964504643
893,13.0,17.0,3.0,,273.0,0.8670537562570888,,20.999983846166273
894,13.0,17.0,5.0,,638.0,1.1407836521590315,,18.22856622040965
895,13.0,17.0,9.0,,147.0,0.08140950752034659,,20.999970000042858
896,13.0,18.0,3.0,,272.0,0.9566763685371023,,24.72725024795432
897,13.0,18.0,5.0,,626.0,1.3165115217876138,,11.38181611239707
898,13.0,18.0,9.0,,115.0,-0.0,,14.374982031272461
899,13.0,19.0,3.0,,299.0,1.1211826282535444,,14.949992525003738
900,13.0,19.0,5.0,,633.0,1.269675583879785,,16.657890353186747
901,13.0,19.0,9.0,,81.0,-0.0,,10.12498734376582
902,13.0,20.0,3.0,,292.0,0.5142920537387663,,17.176460484435008
903,13.0,20.0,5.0,,642.0,1.0086293760740488,,16.461534240632243
904,13.0,20.0,9.0,,118.0,0.4745527871312973,,16.857118775544606
905,14.0,0.0,3.0,,241.0,0.1850648287884393,,17.21427341837613
906,14.0,0.0,5.0,,725.0,1.3908558002646632,,23.387089229971217
907,14.0,0.0,9.0,,165.0,0.9744233604585073,,18.333312962985598
908,14.0,1.0,3.0,,246.0,0.10000948678180181,,81.99972666757778
909,14.0,1.0,5.0,,616.0,1.9637721747636228,,16.648644149015094
910,14.0,1.0,9.0,,64.0,0.08048483706800685,,10.66664888891852
911,14.0,2.0,3.0,,322.0,0.7430691364419578,,29.27270066118122
912,14.0,2.0,5.0,,604.0,1.470736171547548,,16.324319912345967
913,14.0,2.0,9.0,,54.0,0.6076934238709566,,10.799978400043202
914,14.0,3.0,3.0,,278.0,0.10413651351840826,,27.799972200027803
915,14.0,3.0,5.0,,701.0,0.8105972170028262,,20.61764099481147
916,14.0,3.0,9.0,,176.0,0.07005432422378785,,17.599982400017602
917,14.0,4.0,3.0,,206.0,0.47523106206377225,,22.88886345681838
918,14.0,4.0,5.0,,661.0,1.3213482160589876,,20.65624354492389
919,14.0,4.0,9.0,,127.0,-0.0,,14.111095432116187
920,14.0,5.0,3.0,,304.0,0.26058484475609417,,18.999988125007423
921,14.0,5.0,5.0,,629.0,1.4356110501291337,,24.192298387577544
922,14.0,5.0,9.0,,150.0,0.29061893933008576,,29.999940000120002
923,14.0,6.0,3.0,,277.0,0.3440756305504912,,17.312489179694264
924,14.0,6.0,5.0,,643.0,1.112886038547884,,17.378373681520625
925,14.0,6.0,9.0,,165.0,0.6978856166596612,,27.499954166743056
926,14.0,7.0,3.0,,320.0,0.47007477957880645,,31.999968000032002
927,14.0,7.0,5.0,,685.0,1.0077745096692068,,15.568178279959481
928,14.0,7.0,9.0,,129.0,0.04539477814685819,,14.333317407425103
929,14.0,8.0,3.0,,264.0,0.2652150498466218,,23.999978181838017
930,14.0,8.0,5.0,,701.0,1.0378966197662538,,36.89471742383294
931,14.0,8.0,9.0,,123.0,0.383718820331957,,8.785708010208564
932,14.0,9.0,3.0,,259.0,0.22534746484037296,,19.923061597644924
933,14.0,9.0,5.0,,679.0,1.611614475803745,,19.970582361593422
934,14.0,9.0,9.0,,176.0,0.5951885079978139,,19.555533827184636
935,14.0,10.0,3.0,,283.0,0.3327155077602825,,15.722213487659173
936,14.0,10.0,5.0,,706.0,1.2530959199127405,,23.533325488891503
937,14.0,10.0,9.0,,107.0,0.5204458618524783,,8.916659236117303
938,14.0,11.0,3.0,,300.0,0.07830835683644703,,42.857081632740524
939,14.0,11.0,5.0,,600.0,1.1072507204962518,,22.222213991772595
940,14.0,11.0,9.0,,107.0,0.15953665472235434,,17.833303611160648
941,14.0,12.0,3.0,,382.0,1.1106372751127647,,27.28569479593229
942,14.0,12.0,5.0,,602.0,1.0267721429089403,,18.24241871441857
943,14.0,12.0,9.0,,51.0,-0.0,,10.1999796000408
944,14.0,13.0,3.0,,288.0,0.2709297979605334,,26.18179438018693
945,14.0,13.0,5.0,,580.0,1.2820964250685343,,19.999993103450656
946,14.0,13.0,9.0,,73.0,-0.0,,14.5999708000584
947,14.0,14.0,3.0,,298.0,0.7182677327253622,,22.92305928995439
948,14.0,14.0,5.0,,646.0,1.0867836002669984,,25.839989664004136
949,14.0,14.0,9.0,,120.0,-0.0,,14.999981250023438
950,14.0,15.0,3.0,,315.0,0.461784441676634,,14.999992857146259
951,14.0,15.0,5.0,,574.0,1.0858612091012405,,15.10525918282653
952,14.0,15.0,9.0,,75.0,0.24518331364066814,,9.374988281264649
953,14.0,16.0,3.0,,289.0,0.6420129979301928,,19.266653822230786
954,14.0,16.0,5.0,,680.0,1.0107109399017495,,25.185175857342276
955,14.0,16.0,9.0,,92.0,-0.0,,13.142838367373761
956,14.0,17.0,3.0,,323.0,0.6909359468270723,,20.187487382820386
957,14.0,17.0,5.0,,579.0,0.68189432925531,,14.846150039448707
958,14.0,17.0,9.0,,60.0,-0.0,,11.999976000048001
959,14.0,18.0,3.0,,265.0,0.40432239984756807,,24.090887190102556
960,14.0,18.0,5.0,,708.0,0.949563790716499,,23.599992133335956
961,14.0,18.0,9.0,,161.0,0.1759504352661168,,40.249899375251566
962,14.0,19.0,3.0,,278.0,0.18376436483662026,,17.374989140631786
963,14.0,19.0,5.0,,672.0,1.4579489418638876,,12.9230744378703
964,14.0,19.0,9.0,,138.0,0.08579669631587802,,19.714257551060644
965,14.0,20.0,3.0,,291.0,0.3555817996010381,,24.249979791683508
966,14.0,20.0,5.0,,631.0,1.0846084689273345,,15.02380594671287
967,14.0,20.0,9.0,,120.0,-0.0,,14.999981250023438
968,15.0,0.0,3.0,,255.0,0.1677247095882271,,18.214272704090927
969,15.0,0.0,5.0,,570.0,0.8043455716099576,,15.833328935186406
970,15.0,0.0,9.0,,103.0,0.10922246200665318,,20.5999588000824
971,15.0,1.0,3.0,,251.0,0.11286800527191757,,35.85709163272624
972,15.0,1.0,5.0,,595.0,1.1087768558923032,,19.19354219563155
973,15.0,1.0,9.0,,131.0,0.12369985646198449,,14.55553938273402
974,15.0,2.0,3.0,,249.0,0.32990469503854486,,35.57137775517464
975,15.0,2.0,5.0,,673.0,1.084156049290508,,20.39393321395963
976,15.0,2.0,9.0,,145.0,0.04119501732440828,,18.124977343778323
977,15.0,3.0,3.0,,179.0,0.14145955160719292,,16.272712479352293
978,15.0,3.0,5.0,,698.0,1.3576277842910593,,20.529405726645372
979,15.0,3.0,9.0,,154.0,1.2788820489829187,,30.799938400123203
980,15.0,4.0,3.0,,276.0,0.2907027864218209,,19.71427163266312
981,15.0,4.0,5.0,,560.0,1.3491947703743867,,16.969691827366113
982,15.0,4.0,9.0,,180.0,0.7045532627980995,,59.99980000066666
983,15.0,5.0,3.0,,303.0,0.1502585717105514,,50.499915833473615
984,15.0,5.0,5.0,,602.0,1.0385927011878717,,20.758613531512577
985,15.0,5.0,9.0,,139.0,0.0852840997605255,,46.3331788894037
986,15.0,6.0,3.0,,246.0,0.3922761885278242,,16.399989066673957
987,15.0,6.0,5.0,,596.0,1.2998079729678973,,15.684206398893052
988,15.0,6.0,9.0,,178.0,0.29336975975225005,,29.66661722230463
989,15.0,7.0,3.0,,283.0,0.10745658552932638,,15.722213487659173
990,15.0,7.0,5.0,,661.0,1.3079802639386655,,19.441170752596836
991,15.0,7.0,9.0,,183.0,0.12033507105051973,,36.599926800146406
992,15.0,8.0,3.0,,260.0,0.35745132334507823,,21.66664861112616
993,15.0,8.0,5.0,,682.0,1.446616149677993,,21.31249333984583
994,15.0,8.0,9.0,,129.0,0.07998252574647073,,12.8999871000129
995,15.0,9.0,3.0,,298.0,0.45081230808261297,,27.090884462832307
996,15.0,9.0,5.0,,649.0,1.0133489666859679,,24.961528860950438
997,15.0,9.0,9.0,,101.0,0.13370814282422602,,16.83330527782454
998,15.0,10.0,3.0,,284.0,0.4507372518918488,,18.933320711119528
999,15.0,10.0,5.0,,581.0,1.0628309347003075,,10.962262082592058
1000,15.0,10.0,9.0,,58.0,0.5716092520747583,,14.499963750090625
1001,15.0,11.0,3.0,,178.0,0.7175777221929351,,19.777755802493555
1002,15.0,11.0,5.0,,605.0,1.2312347893799858,,15.124996218750944
1003,15.0,11.0,9.0,,97.0,0.057417923030060325,,19.399961200077602
1004,15.0,12.0,3.0,,317.0,0.18226044572287237,,19.812487617195238
1005,15.0,12.0,5.0,,579.0,1.4314062100494953,,15.23683809556892
1006,15.0,12.0,9.0,,79.0,0.11806415824102724,,11.28569816328834
1007,15.0,13.0,3.0,,281.0,0.23563010470182458,,21.61536798817847
1008,15.0,13.0,5.0,,620.0,1.1748614331599514,,15.121947531232308
1009,15.0,13.0,9.0,,140.0,0.14954489987828393,,34.999912500218755
1010,15.0,14.0,3.0,,294.0,0.09084008140551592,,24.49997958335035
1011,15.0,14.0,5.0,,612.0,0.569950864647438,,38.24997609376494
1012,15.0,14.0,9.0,,43.0,-0.0,,14.333285555714815
1013,15.0,15.0,3.0,,308.0,0.20458607028262618,,21.99998428572551
1014,15.0,15.0,5.0,,633.0,0.8518026023746816,,18.61764158304659
1015,15.0,15.0,9.0,,85.0,0.4210814304928828,,14.166643055594909
1016,15.0,16.0,3.0,,287.0,0.3152228458274968,,15.944435586424675
1017,15.0,16.0,5.0,,580.0,1.011211429501651,,25.21738034026942
1018,15.0,16.0,9.0,,53.0,1.0358685514053965,,13.249966875082814
1019,15.0,17.0,3.0,,275.0,0.08605550064606682,,30.555521604975997
1020,15.0,17.0,5.0,,691.0,1.2355801995208302,,32.90474623583513
1021,15.0,17.0,9.0,,136.0,0.4175732119168012,,27.1999456001088
1022,15.0,18.0,3.0,,267.0,0.3654684659413598,,19.07141494898932
1023,15.0,18.0,5.0,,599.0,1.2369115205928394,,18.71874415039245
1024,15.0,18.0,9.0,,92.0,-0.0,,30.666564444785184
1025,15.0,19.0,3.0,,286.0,0.0465208890094242,,21.999983076936097
1026,15.0,19.0,5.0,,628.0,1.6846285430863142,,28.545441570253832
1027,15.0,19.0,9.0,,95.0,0.41555459214896495,,15.833306944488427
1028,15.0,20.0,3.0,,276.0,0.35853648986155195,,15.333324814819548
1029,15.0,20.0,5.0,,631.0,0.8778905253360755,,35.05553608025773
1030,15.0,20.0,9.0,,111.0,0.051396505482011766,,36.99987666707778
1031,16.0,0.0,3.0,,203.0,0.29260634840065275,,16.916652569456193
1032,16.0,0.0,5.0,,710.0,1.4826315453976988,,26.296286556930905
1033,16.0,0.0,9.0,,194.0,0.6185220408842138,,24.24996968753789
1034,16.0,1.0,3.0,,281.0,0.2892957500828594,,13.380946009073329
1035,16.0,1.0,5.0,,641.0,1.4050213670173008,,18.85293563148952
1036,16.0,1.0,9.0,,130.0,0.20359748210921763,,16.249979687525393
1037,16.0,2.0,3.0,,263.0,0.1884415312424083,,16.43748972656892
1038,16.0,2.0,5.0,,678.0,1.1510874020202781,,21.870960686786876
1039,16.0,2.0,9.0,,185.0,1.2290306404040456,,26.428533673523326
1040,16.0,3.0,3.0,,258.0,0.2949491315132154,,23.45452413225079
1041,16.0,3.0,5.0,,841.0,1.2333429841371293,,35.041652065978305
1042,16.0,3.0,9.0,,174.0,0.08709952319177525,,10.874993203129248
1043,16.0,4.0,3.0,,212.0,0.4803121869787789,,15.142846326538338
1044,16.0,4.0,5.0,,646.0,1.2816655478452434,,18.999994411766348
1045,16.0,4.0,9.0,,96.0,0.13906079845474112,,19.1999616000768
1046,16.0,5.0,3.0,,249.0,0.026166434420869994,,27.666635925960083
1047,16.0,5.0,5.0,,626.0,1.3885873774021138,,26.083322465282308
1048,16.0,5.0,9.0,,82.0,-0.0,,20.499948750128127
1049,16.0,6.0,3.0,,261.0,0.28531025046448005,,16.31248980469387
1050,16.0,6.0,5.0,,668.0,1.1098646917605053,,19.085708832654618
1051,16.0,6.0,9.0,,140.0,-0.0,,15.555538271624144
1052,16.0,7.0,3.0,,242.0,0.48798944070193295,,21.999980000018184
1053,16.0,7.0,5.0,,741.0,1.2637920251934118,,26.464276262758478
1054,16.0,7.0,9.0,,178.0,0.5660949828594415,,22.249972187534766
1055,16.0,8.0,3.0,,211.0,0.20725014508231157,,16.230756745571735
1056,16.0,8.0,5.0,,689.0,1.3208666265367828,,36.26313880887431
1057,16.0,8.0,9.0,,180.0,0.1030762805259451,,13.846143195274466
1058,16.0,9.0,3.0,,275.0,0.04809546099204768,,16.17646107266996
1059,16.0,9.0,5.0,,693.0,0.3968570200106385,,23.099992300002565
1060,16.0,9.0,9.0,,172.0,0.3859670855954085,,28.66661888896852
1061,16.0,10.0,3.0,,260.0,0.14960850619375055,,18.571415306131925
1062,16.0,10.0,5.0,,694.0,1.3561865501190675,,28.916654618060576
1063,16.0,10.0,9.0,,149.0,0.04027236958915692,,18.624976718779102
1064,16.0,11.0,3.0,,291.0,0.1642007751404401,,20.785699438786114
1065,16.0,11.0,5.0,,719.0,0.785678664423668,,23.96665867778044
1066,16.0,11.0,9.0,,138.0,0.11856970363323464,,22.999961666730556
1067,16.0,12.0,3.0,,341.0,0.21579120186483902,,17.947358975074224
1068,16.0,12.0,5.0,,554.0,0.7985339959631076,,16.787873700644333
1069,16.0,12.0,9.0,,37.0,-0.0,,9.249976875057813
1070,16.0,13.0,3.0,,259.0,0.29641445213337064,,25.8999741000259
1071,16.0,13.0,5.0,,592.0,0.8218769850015307,,17.41175958477659
1072,16.0,13.0,9.0,,33.0,0.13579395875159386,,32.99967000329997
1073,16.0,14.0,3.0,,250.0,0.3426390774327445,,31.24996093754883
1074,16.0,14.0,5.0,,636.0,0.7462224259976503,,27.652161890364397
1075,16.0,14.0,9.0,,28.0,-0.0,,27.99972000279997
1076,16.0,15.0,3.0,,257.0,0.3375161510961535,,15.117638166095198
1077,16.0,15.0,5.0,,669.0,0.8890091346418719,,21.58063819979413
1078,16.0,15.0,9.0,,170.0,0.7701978684149322,,24.2856795918863
1079,16.0,16.0,3.0,,314.0,0.13530257273502488,,18.470577370248606
1080,16.0,16.0,5.0,,610.0,1.3400691637164295,,21.034475505353274
1081,16.0,16.0,9.0,,71.0,-0.0,,23.66658777804074
1082,16.0,17.0,3.0,,186.0,-0.0,,15.499987083344097
1083,16.0,17.0,5.0,,542.0,1.4794424961150627,,14.263154141275225
1084,16.0,18.0,3.0,,311.0,0.37751672300141614,,15.549992225003887
1085,16.0,18.0,5.0,,658.0,1.2650991105491232,,21.22579960458077
1086,16.0,18.0,9.0,,65.0,0.2164084047584745,,8.124989843762696
1087,16.0,19.0,3.0,,276.0,0.047947600679718,,27.5999724000276
1088,16.0,19.0,5.0,,697.0,1.5133517327337667,,24.892848252554195
1089,16.0,19.0,9.0,,190.0,0.11394660807280314,,63.33312222292592
1090,16.0,20.0,3.0,,273.0,0.04839413782818702,,20.999983846166273
1091,16.0,20.0,5.0,,724.0,1.4723368129528258,,27.846143136098796
1092,16.0,20.0,9.0,,161.0,0.22039708189565338,,20.124974843781445
1093,17.0,0.0,3.0,,154.0,0.039179862328936735,,19.249975937530078
1094,17.0,0.0,5.0,,670.0,1.0109839784968382,,19.14285167347095
1095,17.0,0.0,9.0,,189.0,0.3292271819235081,,20.999976666692593
1096,17.0,1.0,3.0,,227.0,0.08482351697246467,,20.636344876050114
1097,17.0,1.0,5.0,,708.0,1.0177679340687205,,21.45453895317001
1098,17.0,1.0,9.0,,188.0,1.178296460125153,,17.090893553733135
1099,17.0,2.0,3.0,,172.0,0.3120382572253797,,21.499973125033595
1100,17.0,2.0,5.0,,714.0,1.0273986201589302,,20.999993823531227
1101,17.0,2.0,9.0,,183.0,0.7080225226153148,,16.636348512410443
1102,17.0,3.0,3.0,,299.0,0.47868180647964276,,22.999982307705917
1103,17.0,3.0,5.0,,696.0,1.163974512878012,,20.47058221453464
1104,17.0,3.0,9.0,,149.0,0.6676646224718993,,14.8999851000149
1105,17.0,4.0,3.0,,194.0,0.48469907761430747,,27.71424612250554
1106,17.0,4.0,5.0,,601.0,1.7557880367467045,,16.694439807100053
1107,17.0,4.0,9.0,,84.0,0.15407610367102942,,10.499986875016408
1108,17.0,5.0,3.0,,233.0,0.768950261270831,,16.642845255110533
1109,17.0,5.0,5.0,,624.0,1.221485280560966,,16.421048310250445
1110,17.0,5.0,9.0,,131.0,0.4140048484743351,,18.71425897963003
1111,17.0,6.0,3.0,,269.0,0.1361993204616987,,19.214271989805724
1112,17.0,6.0,5.0,,642.0,1.3448646364912968,,12.839997432000512
1113,17.0,6.0,9.0,,122.0,-0.0,,12.1999878000122
1114,17.0,7.0,3.0,,286.0,0.11127755050670432,,23.833313472238775
1115,17.0,7.0,5.0,,701.0,1.1045897233747515,,18.945940825421395
1116,17.0,7.0,9.0,,167.0,0.4755310340932739,,15.181804380177837
