,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
332,5.0,16.0,1.0,,319.0,0.04239529614190431,,15.190468956919545
333,5.0,16.0,6.0,,154.0,0.7033122964138694,,21.99996857147347
334,5.0,16.0,14.0,,549.0,0.7277518192092216,,12.47726989152957
335,5.0,17.0,1.0,,297.0,0.06289461032225417,,26.99997545456777
336,5.0,17.0,6.0,,158.0,-0.0,,39.49990125024688
337,5.0,17.0,14.0,,582.0,0.9909549160006765,,15.729725478452572
338,5.0,18.0,1.0,,269.0,0.14168980033093956,,20.692291775160175
339,5.0,18.0,6.0,,176.0,0.3440758631099187,,35.199929600140806
340,5.0,18.0,14.0,,600.0,0.17522620294026606,,16.66666203703832
341,5.0,19.0,1.0,,220.0,0.05808243867953693,,15.714274489803936
342,5.0,19.0,6.0,,205.0,0.030832034044651385,,17.083319097234085
343,5.0,19.0,14.0,,432.0,0.3672855878496032,,19.63635471074786
344,5.0,20.0,1.0,,365.0,1.2882457760220336,,30.41664131946557
345,5.0,20.0,6.0,,160.0,0.25050128188786847,,159.99840001599983
346,5.0,20.0,14.0,,746.0,0.2924787764408797,,18.649995337501164
347,6.0,0.0,1.0,,318.0,0.23742263107656442,,13.249994479168967
348,6.0,0.0,6.0,,156.0,-0.0,,38.999902500243756
349,6.0,0.0,14.0,,633.0,0.8150552596730648,,21.09999296666901
350,6.0,1.0,1.0,,327.0,0.20818412571488465,,13.624994322919033
351,6.0,1.0,6.0,,159.0,0.13973508062356865,,31.7999364001272
352,6.0,1.0,14.0,,683.0,0.9651547441676167,,26.269220665684358
353,6.0,2.0,1.0,,422.0,0.18882861568660625,,28.133314577790284
354,6.0,2.0,6.0,,118.0,-0.0,,29.499926250184377
355,6.0,2.0,14.0,,733.0,0.7844843297758305,,19.810805456539065
356,6.0,3.0,1.0,,225.0,0.19296165531934772,,16.071417091844935
357,6.0,3.0,6.0,,178.0,0.10404453098525959,,17.7999822000178
358,6.0,3.0,14.0,,365.0,0.9626453534961066,,15.208326996530419
359,6.0,4.0,1.0,,206.0,0.23779429068009544,,13.733324177783881
360,6.0,4.0,6.0,,212.0,0.15741352939947506,,13.249991718755176
361,6.0,4.0,14.0,,373.0,0.9192850655740592,,13.81480969821863
362,6.0,5.0,1.0,,222.0,1.0061647701462888,,18.49998458334618
363,6.0,5.0,6.0,,233.0,0.10464946998183461,,58.249854375364066
364,6.0,5.0,14.0,,519.0,0.43556921018574646,,24.714273945583837
365,6.0,6.0,1.0,,220.0,0.029051597125935694,,43.999912000176
366,6.0,6.0,6.0,,249.0,0.37674193264056743,,49.799900400199206
367,6.0,6.0,14.0,,456.0,0.7952938136847009,,18.23999270400292
368,6.0,7.0,1.0,,205.0,0.2666554421303596,,25.624967968790042
369,6.0,7.0,6.0,,230.0,0.08388950906111539,,16.428559693885934
370,6.0,7.0,14.0,,360.0,0.14122331785601724,,17.142848979595723
371,6.0,8.0,1.0,,183.0,0.43187693392672494,,26.14281979597172
372,6.0,8.0,6.0,,239.0,0.2575334794423772,,26.5555260494155
373,6.0,8.0,14.0,,370.0,0.4007380543390222,,16.818174173557193
374,6.0,9.0,1.0,,221.0,0.02894070967377299,,10.523804512474042
375,6.0,9.0,6.0,,194.0,0.18622216229451194,,17.63634760332036
376,6.0,9.0,14.0,,404.0,1.1969122176495883,,14.962957421126882
377,6.0,10.0,1.0,,250.0,0.21704532419246148,,14.705873702427235
378,6.0,10.0,6.0,,169.0,0.14480402146984386,,12.071419948985751
379,6.0,10.0,14.0,,511.0,0.6512763643659183,,17.62068357907463
380,6.0,11.0,1.0,,262.0,0.18539283214937852,,26.1999738000262
381,6.0,11.0,6.0,,214.0,0.11881441945798032,,26.749966562541797
382,6.0,11.0,14.0,,408.0,1.2192988881697826,,13.161286077004492
383,6.0,12.0,1.0,,166.0,0.6361323733269273,,16.5999834000166
384,6.0,12.0,6.0,,182.0,0.765104560668207,,20.222199753111386
385,6.0,12.0,14.0,,265.0,0.22943444732984852,,17.66665488889674
386,6.0,13.0,1.0,,236.0,0.17143998281779188,,39.33326777788704
387,6.0,13.0,6.0,,170.0,0.6310195783474951,,28.333286111189818
388,6.0,13.0,14.0,,407.0,0.1479274684267572,,50.874936406329496
389,6.0,14.0,1.0,,242.0,0.6807676182215696,,24.199975800024202
390,6.0,14.0,6.0,,213.0,0.14253998289724656,,23.66664037039959
391,6.0,14.0,14.0,,422.0,0.5806489940786697,,30.142835612260278
392,6.0,15.0,6.0,,212.0,0.7810473602773909,,16.30767976332326
393,6.0,15.0,8.0,,175.0,0.07038914050570975,,43.749890625273444
394,6.0,16.0,6.0,,280.0,0.3949771120813285,,14.736834349034554
395,6.0,16.0,8.0,,194.0,0.0322952391734162,,19.3999806000194
396,6.0,17.0,6.0,,278.0,0.1378209108358487,,21.384598934923897
397,6.0,17.0,8.0,,183.0,0.20361943855202852,,45.74988562528594
398,6.0,18.0,6.0,,147.0,0.26929379607760084,,24.499959166734723
399,6.0,18.0,11.0,,371.0,1.009970714324075,,18.549990725004637
400,6.0,19.0,6.0,,174.0,0.46223344400441635,,17.3999826000174
401,6.0,19.0,11.0,,327.0,1.245576580936063,,13.624994322919033
402,6.0,20.0,6.0,,196.0,0.09597585076805336,,27.999960000057143
403,6.0,20.0,11.0,,335.0,0.9394085928163955,,25.76921094676081
404,7.0,0.0,1.0,,201.0,0.03134732940431287,,28.714244693936152
405,7.0,0.0,6.0,,210.0,0.13514142314900202,,17.49998541667882
406,7.0,0.0,14.0,,332.0,0.09402182251395345,,17.473675013855257
407,7.0,1.0,1.0,,332.0,0.1475489701893612,,23.714268775522303
408,7.0,1.0,6.0,,110.0,0.05178110067444651,,21.999956000088
409,7.0,1.0,14.0,,775.0,0.1620428503429587,,35.22725671488331
410,7.0,2.0,1.0,,324.0,0.20849239973304373,,26.99997750001875
411,7.0,2.0,6.0,,154.0,0.07831728313678495,,19.249975937530078
412,7.0,2.0,14.0,,627.0,0.23977003806493585,,34.83331398149223
413,7.0,3.0,6.0,,195.0,0.5261028228482938,,19.4999805000195
414,7.0,3.0,11.0,,296.0,0.8349078684012123,,18.499988437507227
415,7.0,4.0,6.0,,165.0,0.34611276044024397,,23.57139489800729
416,7.0,4.0,11.0,,358.0,1.2310757748380672,,18.84209534626561
417,7.0,5.0,6.0,,184.0,0.2287909572864094,,20.444421728420302
418,7.0,5.0,11.0,,336.0,1.1736526938130152,,37.33329185189795
419,7.0,6.0,1.0,,181.0,0.8723622440077748,,15.083320763899364
420,7.0,6.0,6.0,,209.0,0.08430178721948275,,13.933324044450638
421,7.0,6.0,14.0,,372.0,0.05203832735896799,,17.71427727891558
422,7.0,7.0,1.0,,245.0,0.6426773534111658,,34.99995000007143
423,7.0,7.0,6.0,,176.0,0.47950564655555794,,19.555533827184636
424,7.0,7.0,14.0,,422.0,0.6309754656791494,,19.18180946281388
425,7.0,8.0,1.0,,189.0,1.3506448779764022,,15.749986875010938
426,7.0,8.0,6.0,,192.0,0.40862532716482936,,14.769219408292763
427,7.0,8.0,14.0,,286.0,0.8330155847002634,,20.428556836745116
428,7.0,9.0,1.0,,261.0,0.4963528171518014,,26.0999739000261
429,7.0,9.0,6.0,,159.0,0.22803461255433138,,26.499955833406947
430,7.0,9.0,14.0,,560.0,0.0856353342508815,,43.076889940853896
431,7.0,10.0,1.0,,167.0,0.8063703709822343,,41.74989562526094
432,7.0,10.0,6.0,,220.0,0.8251366710553814,,21.999978000022
433,7.0,10.0,14.0,,229.0,-0.0,,25.44441617287092
434,7.0,11.0,1.0,,162.0,0.5555953072002693,,26.999955000075
435,7.0,11.0,6.0,,215.0,0.8675273563207535,,15.357131887762938
436,7.0,11.0,14.0,,298.0,0.6739266915137345,,19.866653422231053
437,7.0,12.0,6.0,,172.0,0.3735300653138731,,17.1999828000172
438,7.0,12.0,11.0,,370.0,1.1378908641851828,,18.499990750004624
439,7.0,13.0,6.0,,196.0,0.2478849275936017,,97.99951000244998
440,7.0,13.0,11.0,,334.0,0.7944234535804835,,27.833310138908217
441,7.0,14.0,6.0,,189.0,0.033011094361068624,,23.624970468786916
442,7.0,14.0,11.0,,357.0,1.1930048317835336,,22.312486054696215
443,7.0,15.0,1.0,,218.0,0.08776489743382526,,18.166651527790393
444,7.0,15.0,6.0,,220.0,0.27346677699482297,,16.923063905335457
445,7.0,15.0,14.0,,461.0,0.8676384607635534,,15.896546242570261
446,7.0,16.0,1.0,,217.0,0.23015467497217112,,27.124966093792384
447,7.0,16.0,6.0,,183.0,0.1279104500730328,,22.874971406285745
448,7.0,16.0,14.0,,428.0,0.7853913465813229,,22.526303933524247
449,7.0,17.0,1.0,,276.0,0.26360228652658607,,22.999980833349305
450,7.0,17.0,6.0,,150.0,0.3394956042576791,,14.999985000015
451,7.0,17.0,14.0,,597.0,0.7685437237792064,,28.42855789116291
452,7.0,18.0,1.0,,194.0,0.28175088762056244,,24.24996968753789
453,7.0,18.0,6.0,,238.0,-0.0,,29.749962812546485
454,7.0,18.0,14.0,,489.0,0.7081828227802697,,25.736828559563918
455,7.0,19.0,1.0,,193.0,-0.0,,17.545438595055824
456,7.0,19.0,6.0,,227.0,0.19676331016059947,,28.37496453129434
457,7.0,19.0,14.0,,438.0,0.8602425765292996,,24.333319814822325
458,7.0,20.0,1.0,,207.0,0.35140529325988373,,20.6999793000207
459,7.0,20.0,6.0,,199.0,0.056232317576233,,22.111086543237175
460,7.0,20.0,14.0,,385.0,0.6784391598600941,,29.61536183433705
461,8.0,0.0,1.0,,207.0,-0.0,,25.87496765629043
462,8.0,0.0,6.0,,212.0,0.4068542801979588,,30.285671020469973
463,8.0,0.0,14.0,,406.0,1.2919976783713745,,20.299989850005076
464,8.0,1.0,1.0,,208.0,0.24409535994930784,,20.7999792000208
465,8.0,1.0,6.0,,201.0,0.03134732940431287,,25.12496859378926
466,8.0,1.0,14.0,,464.0,1.020566244746643,,30.93331271112486
467,8.0,2.0,1.0,,200.0,0.4248477243365207,,19.99998000002
468,8.0,2.0,6.0,,214.0,0.10341331260749284,,21.399978600021402
469,8.0,2.0,14.0,,423.0,0.9071669385072896,,16.269224511836725
470,8.0,3.0,6.0,,132.0,0.26271279143854664,,18.85711591840583
471,8.0,3.0,11.0,,383.0,1.3407575206887006,,15.31999387200245
472,8.0,4.0,6.0,,185.0,0.5724927617238061,,26.428533673523326
473,8.0,4.0,11.0,,372.0,1.3172984377261336,,21.882340069211725
474,8.0,5.0,6.0,,173.0,0.0630559729771158,,21.62497296878379
475,8.0,5.0,11.0,,325.0,1.193177654122606,,21.666652222231853
476,8.0,6.0,6.0,,160.0,0.11690684913753106,,15.999984000016001
477,8.0,6.0,11.0,,331.0,0.7739971752336045,,13.791660920141284
478,8.0,7.0,6.0,,154.0,0.039179862328936735,,19.249975937530078
479,8.0,7.0,11.0,,406.0,0.8278532397550208,,23.882338892741828
480,8.0,8.0,6.0,,194.0,0.7833951724931831,,17.63634760332036
481,8.0,8.0,11.0,,345.0,0.8040089518238271,,28.749976041686633
482,8.0,9.0,6.0,,140.0,0.1458074131371086,,23.33329444450926
483,8.0,9.0,11.0,,370.0,1.3089750209470938,,20.555544135808812
484,8.0,10.0,6.0,,194.0,0.16478462062770952,,16.166653194455673
485,8.0,10.0,11.0,,329.0,1.0711408761007388,,20.562487148445534
486,8.0,11.0,6.0,,153.0,0.21416715588603957,,10.928563622454556
487,8.0,11.0,11.0,,341.0,1.3170965728569708,,18.944433919758932
488,8.0,12.0,1.0,,288.0,0.04624639022456452,,41.142798367430906
489,8.0,12.0,6.0,,168.0,0.13727119056820875,,18.666645925948973
490,8.0,12.0,14.0,,550.0,1.0985929811538784,,18.33332722222426
491,8.0,13.0,1.0,,222.0,0.41530418704348354,,18.49998458334618
492,8.0,13.0,6.0,,211.0,-0.0,,26.374967031291213
493,8.0,13.0,14.0,,340.0,0.9776099281057745,,16.99999150000425
494,8.0,14.0,1.0,,165.0,0.03698732745713494,,32.999934000132
495,8.0,14.0,6.0,,193.0,0.032435725540460404,,17.545438595055824
496,8.0,14.0,14.0,,336.0,0.43052888000251516,,22.399985066676624
497,8.0,15.0,1.0,,256.0,1.0393860452041745,,25.5999744000256
498,8.0,15.0,6.0,,192.0,0.18783299873728507,,38.3999232001536
499,8.0,15.0,14.0,,526.0,0.7639218260956487,,35.06664328890447
500,8.0,16.0,1.0,,197.0,1.0894219367732398,,24.62496921878848
501,8.0,16.0,6.0,,236.0,0.13084542582368555,,19.666650277791437
502,8.0,16.0,14.0,,373.0,0.7712103620238894,,23.312485429696608
503,8.0,17.0,1.0,,178.0,0.6112788614206035,,44.49988875027813
504,8.0,17.0,6.0,,217.0,0.18370052092390357,,24.111084321017422
505,8.0,17.0,14.0,,402.0,0.6618001232244387,,22.33332092593282
506,8.0,18.0,6.0,,188.0,0.4654739845390277,,17.090893553733135
507,8.0,18.0,11.0,,310.0,1.4049668735960061,,22.14284132654191
508,8.0,19.0,6.0,,199.0,0.7861083616527178,,28.428530816384548
509,8.0,19.0,11.0,,349.0,1.2072496889219078,,23.266651155565896
510,8.0,20.0,6.0,,168.0,0.6640839833325562,,18.666645925948973
511,8.0,20.0,11.0,,385.0,0.8170356730766383,,25.666649555566963
512,9.0,0.0,1.0,5.0,189.0,0.6277443826774475,9890.0,37.799924400151205
513,9.0,0.0,6.0,14.0,228.0,0.1908357544081984,21960.0,16.285702653069535
514,9.0,0.0,14.0,26.0,351.0,0.3060577694227769,28971.0,13.499994807694305
515,9.0,1.0,1.0,8.0,236.0,0.5075243107488736,18288.0,29.499963125046094
516,9.0,1.0,6.0,7.0,181.0,0.611229660520278,14142.0,25.857105918420118
517,9.0,1.0,14.0,14.0,513.0,0.35942079323611725,27036.0,36.642830969406454
518,9.0,2.0,1.0,7.0,162.0,0.31070036090992853,11716.0,23.142824081679883
519,9.0,2.0,6.0,8.0,234.0,0.31674230784183066,22105.0,29.249963437545706
520,9.0,2.0,14.0,20.0,321.0,0.7476023245801253,20467.0,16.049991975004012
521,9.0,3.0,1.0,14.0,243.0,0.3846072837583103,19969.0,17.35713045919253
522,9.0,3.0,6.0,10.0,210.0,0.31040113799949126,18640.0,20.999979000021
523,9.0,3.0,14.0,31.0,491.0,0.9630035220748301,32634.0,15.838704568159818
524,9.0,4.0,1.0,17.0,290.0,0.11006812733332907,25470.0,17.058813494815592
525,9.0,4.0,6.0,7.0,153.0,0.06968269446319708,14121.0,21.85711163269767
526,9.0,4.0,14.0,29.0,536.0,1.003942099863541,33916.0,18.48275224732681
527,9.0,5.0,1.0,9.0,184.0,0.25134325764855603,14389.0,20.444421728420302
528,9.0,5.0,6.0,8.0,209.0,0.14480902179571994,20317.0,26.12496734379082
529,9.0,5.0,14.0,28.0,362.0,0.7830019789245038,22241.0,12.928566811226139
530,9.0,6.0,1.0,9.0,158.0,0.11493115250492104,12376.0,17.55553604940439
531,9.0,6.0,6.0,13.0,197.0,0.3245429037204798,20410.0,15.153834497050388
532,9.0,6.0,14.0,18.0,260.0,0.8914100817758575,19228.0,14.444436419757546
533,9.0,7.0,1.0,12.0,211.0,0.4495693654248524,17097.0,17.583318680567768
534,9.0,7.0,6.0,11.0,216.0,0.11147014568607919,19843.0,19.636345785140197
535,9.0,7.0,14.0,21.0,359.0,1.0435437360084672,20751.0,17.095229954652403
536,9.0,8.0,1.0,7.0,221.0,0.4952257346956863,17042.0,31.571383469452186
537,9.0,8.0,6.0,11.0,203.0,0.03108738359822397,18870.0,18.4545286777012
538,9.0,8.0,14.0,13.0,444.0,0.5228000286557235,26367.0,34.153819881677016
539,9.0,9.0,6.0,9.0,202.0,-0.0,18300.0,22.44441950620055
540,9.0,9.0,11.0,6.0,342.0,1.100100565288517,23480.0,56.999905000158336
541,9.0,10.0,6.0,7.0,147.0,0.2513684131696581,13410.0,20.999970000042858
542,9.0,10.0,11.0,16.0,415.0,0.9696832317237916,33738.0,25.937483789072633
543,9.0,11.0,6.0,10.0,158.0,0.22372967122536536,15877.0,15.7999842000158
544,9.0,11.0,11.0,18.0,374.0,0.727942861542493,33007.0,20.777766234574315
545,9.0,12.0,1.0,8.0,221.0,0.05786085160909361,16330.0,27.624965468793164
546,9.0,12.0,6.0,7.0,177.0,0.24864139942172556,15450.0,25.28567816331691
547,9.0,12.0,14.0,11.0,408.0,0.6870257216599351,20665.0,37.09087537193148
548,9.0,13.0,1.0,11.0,257.0,0.3524131180811333,21519.0,23.36361512398625
549,9.0,13.0,6.0,12.0,227.0,0.2649380862880714,19041.0,18.916650902790916
550,9.0,13.0,14.0,19.0,428.0,1.054472720545381,26334.0,22.526303933524247
551,9.0,14.0,1.0,3.0,192.0,0.08048483706800685,10164.0,63.999786667377776
552,9.0,14.0,6.0,8.0,238.0,0.13574983467648216,21142.0,29.749962812546485
553,9.0,14.0,14.0,21.0,391.0,0.8283476841732229,23677.0,18.61903875283869
554,9.0,15.0,6.0,14.0,186.0,0.42697766278188615,18589.0,13.285704795925145
555,9.0,15.0,11.0,23.0,332.0,0.8369716544931018,28798.0,14.434776332705942
556,9.0,16.0,6.0,5.0,178.0,0.6386448231408887,15406.0,35.5999288001424
557,9.0,16.0,11.0,12.0,359.0,0.8943154792275482,26506.0,29.916641736131886
558,9.0,17.0,6.0,10.0,192.0,0.3752491622594392,18167.0,19.1999808000192
559,9.0,17.0,11.0,17.0,306.0,1.0366463401975108,22973.0,17.999989411770933
560,9.0,18.0,6.0,12.0,161.0,0.4609324411093939,16269.0,13.416655486120428
561,9.0,18.0,11.0,20.0,331.0,1.7043002419232152,28507.0,16.549991725004137
562,9.0,19.0,6.0,12.0,166.0,0.2599685554484691,17161.0,13.833321805565163
563,9.0,19.0,11.0,21.0,317.0,1.1896537242099952,27708.0,15.095230907032901
564,9.0,20.0,6.0,5.0,140.0,-0.0,11567.0,27.999944000112002
565,9.0,20.0,11.0,17.0,373.0,1.4122595123215107,30382.0,21.941163564021434
566,10.0,0.0,1.0,,222.0,0.08018637650771379,,14.79999013333991
567,10.0,0.0,6.0,,188.0,0.6044219668656984,,15.66665361112199
568,10.0,0.0,14.0,,374.0,0.5593051673413176,,16.999992272730786
569,10.0,1.0,1.0,,208.0,-0.0,,29.714243265366765
570,10.0,1.0,6.0,,214.0,0.11881441945798034,,17.833318472234605
571,10.0,1.0,14.0,,500.0,0.6674917530422207,,22.72726239669891
572,10.0,2.0,1.0,,228.0,0.7038292610508899,,20.727253884314653
573,10.0,2.0,6.0,,192.0,0.15652037888779574,,47.9998800003
574,10.0,2.0,14.0,,517.0,0.8763610104761707,,25.849987075006464
575,10.0,3.0,1.0,,244.0,0.4466619347803097,,18.769216331372053
576,10.0,3.0,6.0,,190.0,0.09121562103981468,,17.27271157026221
577,10.0,3.0,14.0,,514.0,0.49357169917729343,,25.699987150006425
578,10.0,4.0,1.0,,254.0,0.6314878133046776,,25.399974600025402
579,10.0,4.0,6.0,,167.0,0.11304494908752262,,23.857108775558892
580,10.0,4.0,14.0,,446.0,0.3235077228192711,,19.39129591682786
581,10.0,5.0,1.0,,225.0,0.13616993749935605,,28.124964843793947
582,10.0,5.0,6.0,,230.0,0.05594538109009752,,16.428559693885934
583,10.0,5.0,14.0,,374.0,0.9425002595145116,,24.933316711122192
584,10.0,6.0,1.0,,188.0,0.864220395798389,,20.888865679038137
585,10.0,6.0,6.0,,225.0,0.20805287831487368,,37.49993750010417
586,10.0,6.0,14.0,,366.0,0.6278976542969967,,14.076917662723977
587,10.0,7.0,1.0,,289.0,0.7709056291589055,,22.23075213019067
588,10.0,7.0,6.0,,160.0,0.5924519789724148,,26.666622222296297
589,10.0,7.0,14.0,,618.0,0.19775275656997976,,23.76922162722245
590,10.0,8.0,1.0,,166.0,0.5346366942238298,,13.833321805565163
591,10.0,8.0,6.0,,206.0,0.6667100110816392,,14.714275204089141
592,10.0,8.0,14.0,,408.0,0.21866379054085988,,17.739122722120555
593,10.0,9.0,6.0,,190.0,0.6327406069962335,,17.27271157026221
594,10.0,9.0,11.0,,315.0,0.7860112296634131,,20.999986000009333
595,10.0,10.0,6.0,,180.0,0.034389855081904,,22.499971875035158
596,10.0,10.0,11.0,,366.0,0.9193939065871994,,21.52939910035347
597,10.0,11.0,6.0,,187.0,0.31943072019483126,,16.999984545468596
598,10.0,11.0,11.0,,341.0,0.7488417928809424,,21.312486679695827
599,10.0,12.0,1.0,,206.0,0.75882501369251,,12.87499195313003
600,10.0,12.0,6.0,,205.0,0.29309829864506454,,14.64284668368094
601,10.0,12.0,14.0,,439.0,0.8470462928253191,,19.086948223065992
602,10.0,13.0,1.0,,216.0,0.7491891034489969,,26.99996625004219
603,10.0,13.0,6.0,,211.0,0.9911465401806869,,21.0999789000211
604,10.0,13.0,14.0,,322.0,0.905464829404293,,16.947359501389737
605,10.0,14.0,1.0,,246.0,0.7554442307960161,,17.57141602041713
606,10.0,14.0,6.0,,204.0,0.12369120311084714,,33.99994333342778
607,10.0,14.0,14.0,,376.0,1.2455294037609328,,34.18178710746627
608,10.0,15.0,1.0,,276.0,0.2228190111823846,,34.49995687505391
609,10.0,15.0,6.0,,162.0,0.26192271572656306,,32.399935200129605
610,10.0,15.0,14.0,,520.0,0.8961698728379941,,15.294113148790249
611,10.0,16.0,1.0,,254.0,0.07714258307334854,,28.222190864232374
612,10.0,16.0,6.0,,226.0,0.05677962044251189,,56.49985875035313
613,10.0,16.0,14.0,,453.0,0.869147679692514,,21.57141829932462
614,10.0,17.0,1.0,,287.0,0.26455132317582525,,23.91664673612772
615,10.0,17.0,6.0,,178.0,0.29895369239058606,,25.428535102092713
616,10.0,17.0,14.0,,516.0,1.082557522830617,,25.79998710000645
617,10.0,18.0,1.0,,168.0,1.1096007941476627,,20.999973750032815
618,10.0,18.0,6.0,,179.0,0.2496662557307664,,14.91665423612147
619,10.0,18.0,14.0,,256.0,0.283702573323042,,19.69229254439035
620,10.0,19.0,1.0,,191.0,0.39436227584240424,,11.937492539067163
621,10.0,19.0,6.0,,190.0,0.06570255104453644,,15.833320138899884
622,10.0,19.0,14.0,,320.0,0.1755696250227587,,29.090882644652144
623,10.0,20.0,1.0,,184.0,0.6462865474926299,,26.285676734747522
624,10.0,20.0,6.0,,228.0,0.3698331976876371,,25.333305185216464
625,10.0,20.0,14.0,,411.0,0.4434198387272338,,24.176456366790372
626,11.0,0.0,1.0,,235.0,0.1720411114686836,,21.363616942166416
627,11.0,0.0,6.0,,185.0,0.20466582834064523,,16.81816652893952
628,11.0,0.0,14.0,,435.0,1.1458761174380934,,33.461512721913294
629,11.0,1.0,1.0,,199.0,0.13526581329730025,,18.090892644643052
630,11.0,1.0,6.0,,247.0,0.18136488975672954,,22.454525041340872
631,11.0,1.0,14.0,,356.0,1.3075390649110181,,19.77776679012956
632,11.0,2.0,1.0,,187.0,0.03330711251953086,,20.777754691383677
633,11.0,2.0,6.0,,223.0,0.09998546789142819,,20.27270884299196
634,11.0,2.0,14.0,,349.0,0.8462492519418479,,24.9285536224617
635,11.0,3.0,6.0,,205.0,0.17786873776624293,,25.624967968790042
636,11.0,3.0,11.0,,283.0,0.6453456459167466,,20.214271275520517
637,11.0,4.0,6.0,,172.0,0.7234639427542008,,24.5713934694379
638,11.0,4.0,11.0,,354.0,0.7795675269017411,,20.823517162636964
639,11.0,5.0,6.0,,178.0,0.130873907458108,,25.428535102092713
640,11.0,5.0,11.0,,371.0,0.8861278510964824,,24.733316844455437
641,11.0,6.0,1.0,,193.0,0.5993773611433616,,32.16661305564491
642,11.0,6.0,6.0,,212.0,1.3481725798491686,,14.133323911117392
643,11.0,6.0,14.0,,327.0,1.0773051508681188,,14.863629607441087
644,11.0,7.0,1.0,,270.0,0.6487559091917758,,33.749957812552736
645,11.0,7.0,6.0,,163.0,0.1492362857575794,,40.74989812525469
646,11.0,7.0,14.0,,357.0,0.5827112153406467,,32.45451595044005
647,11.0,8.0,1.0,,217.0,0.8368249793856727,,14.466657022228652
648,11.0,8.0,6.0,,174.0,0.7168991376630265,,24.857107346989505
649,11.0,8.0,14.0,,343.0,0.8530318211766145,,31.181789834736517
650,11.0,9.0,1.0,,163.0,0.03736611302979162,,18.111090987676683
651,11.0,9.0,6.0,,208.0,0.9317006251602502,,25.999967500040626
652,11.0,9.0,14.0,,354.0,0.10845213436609968,,19.666655740746812
653,11.0,10.0,1.0,,197.0,0.6918772865805141,,28.142816938832947
654,11.0,10.0,6.0,,221.0,0.934999902725183,,20.090890826462886
655,11.0,10.0,14.0,,403.0,0.47932182155316944,,21.210515152360447
656,11.0,11.0,1.0,,177.0,0.12860035644905835,,25.28567816331691
657,11.0,11.0,6.0,,240.0,0.5174501656139561,,19.999983333347224
658,11.0,11.0,14.0,,340.0,0.7026778038231005,,22.66665155556563
659,11.0,12.0,1.0,,167.0,0.7527900280446478,,20.87497390628262
660,11.0,12.0,6.0,,232.0,0.05553805678555588,,15.46665635556243
661,11.0,12.0,14.0,,367.0,0.8930973659994261,,18.34999082500459
662,11.0,13.0,1.0,,155.0,0.24186318722340272,,30.999938000124
663,11.0,13.0,6.0,,241.0,0.18548121127855116,,24.099975900024102
664,11.0,13.0,14.0,,344.0,0.43707277444118736,,20.235282214539875
665,11.0,14.0,1.0,,145.0,0.1453700647270468,,28.999942000116
666,11.0,14.0,6.0,,218.0,0.16021925041995605,,24.222195308671882
667,11.0,14.0,14.0,,301.0,0.3466788904422303,,25.083312430572974
668,11.0,15.0,6.0,,177.0,0.13931670518334463,,12.642848112251349
669,11.0,15.0,11.0,,328.0,0.8619718712083977,,16.399991800004102
670,11.0,16.0,6.0,,174.0,0.1606330489602808,,11.599992266671823
671,11.0,16.0,11.0,,347.0,1.0784736763973168,,17.34999132500434
672,11.0,17.0,6.0,,197.0,0.03188152970661097,,28.142816938832947
673,11.0,17.0,11.0,,357.0,0.7696075691817713,,16.99999190476576
674,11.0,18.0,1.0,,217.0,0.311214661610841,,16.692294852080884
675,11.0,18.0,6.0,,180.0,0.15332694920899212,,16.36362148761683
676,11.0,18.0,14.0,,415.0,0.5353896726054445,,23.055542746920697
677,11.0,19.0,1.0,,196.0,0.5753129885555198,,21.7777535802738
678,11.0,19.0,6.0,,219.0,0.051975747718785686,,31.285669591900586
679,11.0,19.0,14.0,,473.0,0.244084461114701,,21.49999022727717
680,11.0,20.0,1.0,,218.0,0.6470558095996163,,27.24996593754258
681,11.0,20.0,6.0,,221.0,0.3083582496080094,,20.090890826462886
682,11.0,20.0,14.0,,475.0,0.6024890471259197,,23.749988125005938
683,12.0,0.0,1.0,,175.0,0.7706103516930921,,19.44442283953018
684,12.0,0.0,6.0,,168.0,1.3995965354713473,,11.199992533338312
685,12.0,0.0,14.0,,137.0,0.9402357800211203,,11.416657152785707
686,12.0,1.0,1.0,,261.0,0.29965470088819957,,43.49992750012083
687,12.0,1.0,6.0,,183.0,1.399046952760517,,30.499949166751392
688,12.0,1.0,14.0,,363.0,0.6493848509060531,,27.923055443803506
689,12.0,2.0,1.0,,197.0,0.42197307113110755,,24.62496921878848
690,12.0,2.0,6.0,,215.0,1.0796802893922997,,19.545436776875658
691,12.0,2.0,14.0,,313.0,1.1553648888442536,,28.454519586800377
692,12.0,3.0,1.0,,188.0,0.6652407007231573,,20.888865679038137
693,12.0,3.0,6.0,,224.0,0.7758410732891288,,17.230755976341555
694,12.0,3.0,14.0,,400.0,0.245039832779744,,21.05262049862079
695,12.0,4.0,1.0,,160.0,0.2902536686576887,,31.999936000128002
696,12.0,4.0,6.0,,208.0,0.8098575539745217,,25.999967500040626
697,12.0,4.0,14.0,,276.0,0.24106452704108836,,25.090886281012473
698,12.0,5.0,1.0,,169.0,0.10865627192197182,,56.33314555618148
699,12.0,5.0,6.0,,240.0,0.5360891122738953,,26.66663703706996
700,12.0,5.0,14.0,,325.0,0.43279793977360964,,19.117635813155406
