,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
851,10.0,7.0,0.0,,102.0,0.05509857601988668,,11.333320740754733
852,10.0,7.0,3.0,,250.0,0.046594424222104566,,16.666655555562965
853,10.0,7.0,5.0,,51.0,0.09650896073594732,,25.499872500637498
854,10.0,7.0,9.0,,71.0,0.24845111133428652,,8.874988906263868
855,10.0,7.0,11.0,,80.0,0.25050128188786847,,9.999987500015626
856,10.0,7.0,12.0,,5.0,-0.0,,0.45454504132268975
857,10.0,8.0,0.0,,295.0,0.554570208437922,,24.583312847239295
858,10.0,8.0,3.0,,236.0,0.14051223512385375,,19.666650277791437
859,10.0,8.0,5.0,,168.0,0.29331056916552534,,33.599932800134404
860,10.0,8.0,9.0,,112.0,0.12338497817919283,,15.999977142889797
861,10.0,9.0,0.0,,250.0,0.47831958637414473,,22.727252066134486
862,10.0,9.0,3.0,,240.0,1.2159160539957594,,18.461524260365955
863,10.0,9.0,5.0,,180.0,0.7810935711044305,,19.99997777780247
864,10.0,9.0,9.0,,91.0,0.2050370538909916,,15.16664138893102
865,10.0,10.0,0.0,,256.0,-0.0,,18.285701224499125
866,10.0,10.0,3.0,,228.0,1.203186541181828,,14.249991093755566
867,10.0,10.0,5.0,,167.0,0.8776845808431784,,16.6999833000167
868,10.0,10.0,9.0,,138.0,0.14749738037875215,,34.499913750215626
869,10.0,11.0,0.0,,195.0,0.17563533952643018,,16.24998645834462
870,10.0,11.0,3.0,,198.0,1.0809059692371856,,19.7999802000198
871,10.0,11.0,5.0,,154.0,0.7075459079804685,,8.555550802471776
872,10.0,12.0,0.0,,171.0,0.035899028440996156,,42.74989312526719
873,10.0,12.0,3.0,,429.0,0.11274919738383733,,18.652165803406174
874,10.0,12.0,5.0,,391.0,0.3991055634419946,,13.482753971464147
875,10.0,12.0,9.0,,78.0,-0.0,,25.99991333362222
876,10.0,13.0,0.0,,222.0,0.2874590698037651,,31.71424040822799
877,10.0,13.0,3.0,,259.0,0.02530847517530108,,12.949993525003238
878,10.0,13.0,5.0,,218.0,1.456817821110755,,9.909086404960725
879,10.0,13.0,9.0,,123.0,-0.0,,20.499965833390277
880,10.0,14.0,0.0,,220.0,0.5136015220812273,,54.99986250034375
881,10.0,14.0,3.0,,353.0,0.7052894106445124,,17.649991175004413
882,10.0,14.0,5.0,,179.0,0.1884177459853355,,13.769220177522941
883,10.0,14.0,9.0,,38.0,-0.0,,9.499976250059376
884,10.0,15.0,0.0,,195.0,1.3917086887701857,,12.187492382817261
885,10.0,15.0,3.0,,55.0,0.5004024235381879,,3.2352922145339917
886,10.0,15.0,5.0,,58.0,0.08709952319177525,,5.7999942000058
887,10.0,15.0,6.0,,52.0,-0.0,,6.499991875010156
888,10.0,15.0,9.0,,1.0,-0.0,,0.24999937500156252
889,10.0,15.0,13.0,,1100.0,0.3170101723429936,,137.49982812521486
890,10.0,16.0,0.0,,241.0,1.1521827488467449,,16.066655955562698
891,10.0,16.0,3.0,,280.0,0.19978518316508903,,25.454522314070623
892,10.0,16.0,5.0,,147.0,-0.0,,29.399941200117603
893,10.0,16.0,9.0,,84.0,-0.0,,20.999947500131253
894,10.0,17.0,0.0,,255.0,1.1921393614524416,,19.615369526638826
895,10.0,17.0,3.0,,327.0,0.6931961919329667,,21.799985466676358
896,10.0,17.0,5.0,,154.0,0.6325018383834009,,17.111092098786557
897,10.0,17.0,9.0,,100.0,-0.0,,24.999937500156253
898,10.0,18.0,0.0,,252.0,0.2982521568377569,,13.999992222226544
899,10.0,18.0,3.0,,293.0,0.22642084857287795,,26.636339421509618
900,10.0,18.0,5.0,,193.0,0.032435725540460404,,21.444420617310428
901,10.0,18.0,9.0,,98.0,0.05693722443763179,,24.499938750153127
902,10.0,19.0,0.0,,251.0,0.4194850349463984,,27.888857901269
903,10.0,19.0,3.0,,242.0,0.20164250465214661,,21.999980000018184
904,10.0,19.0,5.0,,191.0,0.05815573062572779,,31.833280277866205
905,10.0,19.0,9.0,,123.0,0.33159873404001095,,24.5999508000984
906,10.0,20.0,0.0,,263.0,0.11422185867199626,,52.5998948002104
907,10.0,20.0,3.0,,190.0,0.23019437407511317,,31.666613888976855
908,10.0,20.0,5.0,,174.0,0.0707274255828398,,17.3999826000174
909,10.0,20.0,9.0,,137.0,0.43077441469436184,,22.833295277841206
910,11.0,0.0,0.0,,246.0,0.10564482971318348,,18.923062366875104
911,11.0,0.0,3.0,,154.0,0.7582700097881192,,17.111092098786557
912,11.0,0.0,5.0,,198.0,0.2076770636281409,,14.142847040823543
913,11.0,0.0,9.0,,104.0,0.0542266127216372,,10.3999896000104
914,11.0,1.0,0.0,,245.0,0.2565925296040983,,24.4999755000245
915,11.0,1.0,3.0,,292.0,0.9414129494438785,,16.222213209881552
916,11.0,1.0,5.0,,261.0,0.05027340356721338,,8.419352122789638
917,11.0,1.0,9.0,,119.0,-0.0,,13.222207530880521
918,11.0,2.0,0.0,,174.0,0.20381252392218768,,57.999806667311105
919,11.0,2.0,3.0,,325.0,1.1848158401899704,,23.214269132664906
920,11.0,2.0,5.0,,330.0,0.13594392237389,,19.41175328720395
921,11.0,2.0,9.0,,148.0,0.1523513987636827,,49.33316888943703
922,11.0,3.0,0.0,,221.0,0.44701283470945136,,16.999986923086983
923,11.0,3.0,3.0,,179.0,0.3723013993760668,,9.421047673132804
924,11.0,3.0,5.0,,150.0,0.4374138403615323,,5.9999976000009605
925,11.0,3.0,9.0,,48.0,0.1732052067491771,,47.99952000479995
926,11.0,3.0,12.0,,2.0,-0.0,,0.2857138775516035
927,11.0,3.0,14.0,,4.0,-0.0,,0.44444395061783265
928,11.0,4.0,0.0,,311.0,0.1687442021812241,,62.1998756002488
929,11.0,4.0,3.0,,335.0,0.1342229641023645,,10.468746728516646
930,11.0,4.0,5.0,,168.0,0.6194431059199916,,11.999991428577552
931,11.0,4.0,9.0,,74.0,-0.0,,36.999815000925
932,11.0,5.0,0.0,,239.0,0.28809714522311497,,39.83326694455509
933,11.0,5.0,3.0,,274.0,0.5529827387203768,,13.699993150003426
934,11.0,5.0,5.0,,192.0,0.8072169723709868,,12.799991466672356
935,11.0,5.0,9.0,,124.0,0.04690514858239692,,20.66663222227963
936,11.0,6.0,0.0,,273.0,0.33404988995169754,,38.99994428579388
937,11.0,6.0,3.0,,260.0,0.4344794394180099,,21.66664861112616
938,11.0,6.0,5.0,,180.0,0.47669746147776876,,25.714248979644317
939,11.0,6.0,9.0,,156.0,0.4986199783916705,,31.1999376001248
940,11.0,7.0,0.0,,236.0,0.30385768188998086,,18.153832189359854
941,11.0,7.0,3.0,,217.0,0.09187703676356046,,21.6999783000217
942,11.0,7.0,5.0,,168.0,0.8952525996698157,,41.999895000262505
943,11.0,7.0,9.0,,89.0,0.2772772685041834,,14.833308611152315
944,11.0,8.0,0.0,,241.0,0.2661674195573172,,12.684203850419026
945,11.0,8.0,3.0,,207.0,-0.0,,22.99997444447284
946,11.0,8.0,5.0,,162.0,0.47227694298770634,,16.199983800016202
947,11.0,8.0,9.0,,139.0,0.04266811621202806,,34.74991312521719
948,11.0,9.0,0.0,,207.0,0.9739220351817245,,12.17646342560975
949,11.0,9.0,3.0,,141.0,-0.0,,14.0999859000141
950,11.0,9.0,5.0,,152.0,1.3807782161612212,,15.199984800015201
951,11.0,9.0,9.0,,96.0,0.05790751748813433,,19.1999616000768
952,11.0,10.0,0.0,,175.0,0.5525022139785793,,17.499982500017502
953,11.0,10.0,3.0,,41.0,0.11466528220290656,,3.4166638194468173
954,11.0,10.0,5.0,,106.0,1.1714087589225124,,10.5999894000106
955,11.0,10.0,8.0,,917.0,0.23549971257508376,,101.88877567913813
956,11.0,10.0,9.0,,20.0,0.1985152433458726,,1.9999980000020001
957,11.0,11.0,0.0,,199.0,0.4336824609137844,,15.307680532553437
958,11.0,11.0,3.0,,172.0,0.11045304667259806,,13.230759053262267
959,11.0,11.0,5.0,,271.0,1.4003672158609344,,20.846137810663222
960,11.0,11.0,9.0,,116.0,-0.0,,16.571404897993006
961,11.0,12.0,0.0,,192.0,0.31206389123315786,,19.1999808000192
962,11.0,12.0,3.0,,151.0,0.2645331466142934,,13.72726024794523
963,11.0,12.0,5.0,,200.0,0.17201576792658677,,24.999968750039063
964,11.0,12.0,9.0,,111.0,0.17539937110126844,,22.199955600088803
965,11.0,13.0,0.0,,245.0,0.026527406579252517,,27.222191975342252
966,11.0,13.0,3.0,,215.0,0.02962004108265712,,17.916651736123555
967,11.0,13.0,5.0,,176.0,0.2489102793527851,,13.538451124268366
968,11.0,13.0,9.0,,128.0,0.12604970513908959,,15.999980000025001
969,11.0,14.0,0.0,,250.0,0.10421468650480144,,22.727252066134486
970,11.0,14.0,3.0,,200.0,-0.0,,28.57138775516035
971,11.0,14.0,5.0,,204.0,0.030959142150673094,,50.99987250031875
972,11.0,14.0,9.0,,120.0,0.37757764766826263,,17.14283265309621
973,11.0,15.0,0.0,,187.0,0.560559544417415,,9.842100083105219
974,11.0,15.0,3.0,,139.0,0.9106935160390679,,17.374978281277148
975,11.0,15.0,5.0,,211.0,0.5163781724775558,,14.066657288895142
976,11.0,15.0,9.0,,86.0,-0.0,,9.555544938283402
977,11.0,16.0,0.0,,179.0,0.302367283235182,,22.374972031284962
978,11.0,16.0,3.0,,64.0,0.5112061716690014,,3.9999975000015624
979,11.0,16.0,5.0,,158.0,0.19986104318039571,,12.15383680474092
980,11.0,16.0,7.0,,65.0,0.5355819182831222,,7.222214197539781
981,11.0,16.0,8.0,,694.0,0.17091039377130704,,99.14271551040642
982,11.0,16.0,9.0,,5.0,-0.0,,1.2499968750078125
983,11.0,17.0,0.0,,228.0,0.028189251900588123,,18.999984166679862
984,11.0,17.0,3.0,,244.0,0.3928211421006379,,30.499961875047656
985,11.0,17.0,5.0,,171.0,0.1320895072081764,,24.4285365306621
986,11.0,17.0,9.0,,111.0,-0.0,,22.199955600088803
987,11.0,18.0,0.0,,227.0,0.48427018508977093,,18.916650902790916
988,11.0,18.0,3.0,,226.0,0.5200982980518638,,20.545435867785574
989,11.0,18.0,5.0,,213.0,0.18898524620701496,,17.74998520834566
990,11.0,18.0,9.0,,82.0,0.1569361105459723,,13.666643888926853
991,11.0,19.0,0.0,,330.0,0.9935683272180525,,21.999985333343112
992,11.0,19.0,3.0,,261.0,0.3743958754123968,,23.727251157044403
993,11.0,19.0,5.0,,192.0,0.17788746485767862,,31.99994666675556
994,11.0,19.0,9.0,,96.0,0.11570538382845745,,9.5999904000096
995,11.0,20.0,0.0,,273.0,0.10881118110835203,,34.124957343803324
996,11.0,20.0,3.0,,289.0,0.1449736596291372,,20.642842397969716
997,11.0,20.0,5.0,,177.0,0.6895519477750731,,17.6999823000177
998,11.0,20.0,9.0,,105.0,0.5339284113992303,,10.4999895000105
999,12.0,0.0,0.0,,306.0,0.17013343073956663,,20.399986400009066
1000,12.0,0.0,3.0,,300.0,0.834435157384428,,14.999992500003751
1001,12.0,0.0,5.0,,176.0,0.1321013565550051,,14.66665444445463
1002,12.0,0.0,9.0,,112.0,-0.0,,10.18180892562825
1003,12.0,1.0,0.0,,250.0,0.046594424222104566,,17.85713010204993
1004,12.0,1.0,3.0,,293.0,0.9266306627314616,,13.318175764465561
1005,12.0,1.0,5.0,,232.0,0.4002452401243759,,12.210519889200059
1006,12.0,1.0,9.0,,108.0,0.1446114944607026,,9.818172892570098
1007,12.0,2.0,0.0,,204.0,0.25765558800067917,,20.3999796000204
1008,12.0,2.0,3.0,,276.0,1.1514408274309342,,14.526308144048345
1009,12.0,2.0,5.0,,532.0,0.6909194838535451,,29.555539135811593
1010,12.0,2.0,9.0,,136.0,-0.0,,13.5999864000136
1011,12.0,3.0,0.0,,269.0,1.0710617862007634,,11.695647088849093
1012,12.0,3.0,3.0,,282.0,0.26051127656668793,,21.692291005929995
1013,12.0,3.0,5.0,,148.0,0.1617182525550333,,7.39999630000185
1014,12.0,3.0,9.0,,140.0,0.04241473185811746,,46.666511111629625
1015,12.0,4.0,0.0,,278.0,0.12784757010836748,,18.533320977786016
1016,12.0,4.0,3.0,,273.0,0.35448727776207706,,18.199987866674757
1017,12.0,4.0,5.0,,152.0,-0.0,,15.199984800015201
1018,12.0,4.0,9.0,,153.0,-0.0,,38.24990437523907
1019,12.0,5.0,0.0,,346.0,1.0116226557412098,,57.666570555715744
1020,12.0,5.0,3.0,,284.0,0.5085637655951423,,15.777769012350548
1021,12.0,5.0,5.0,,173.0,0.035551421018507764,,21.62497296878379
1022,12.0,5.0,9.0,,104.0,0.48193488107612953,,14.857121632683382
1023,12.0,6.0,0.0,,201.0,0.03134732940431287,,14.357132602048141
1024,12.0,6.0,3.0,,239.0,0.5603408828330831,,26.5555260494155
1025,12.0,6.0,5.0,,179.0,0.1884177459853355,,10.5294055709379
1026,12.0,6.0,9.0,,76.0,-0.0,,12.666645555590742
1027,12.0,7.0,0.0,,262.0,0.025062723947268634,,23.818160165308942
1028,12.0,7.0,3.0,,371.0,0.5183686054307364,,16.13042776937923
1029,12.0,7.0,5.0,,181.0,0.3998670541195124,,10.647052560557318
1030,12.0,7.0,9.0,,109.0,0.417098593980618,,27.249931875170315
1031,12.0,8.0,0.0,,285.0,0.2328794438393877,,14.999992105267314
1032,12.0,8.0,3.0,,260.0,0.7895592308808881,,18.571415306131925
1033,12.0,8.0,5.0,,201.0,0.06266978308308571,,15.461526568056486
1034,12.0,8.0,9.0,,86.0,-0.0,,14.33330944448426
1035,12.0,9.0,0.0,,245.0,0.2625781583026797,,24.4999755000245
1036,12.0,9.0,3.0,,282.0,1.3681777503792247,,23.499980416682988
1037,12.0,9.0,5.0,,176.0,0.43446813819161145,,10.999993125004297
1038,12.0,9.0,9.0,,70.0,-0.0,,11.66664722225463
1039,12.0,10.0,0.0,,140.0,0.1270896594774964,,9.999992857147959
1040,12.0,10.0,3.0,,147.0,0.04072805093236134,,16.33331518520535
1041,12.0,10.0,5.0,,186.0,0.1825850069054475,,12.399991733338846
1042,12.0,10.0,9.0,,16.0,-0.0,,5.333315555614814
1043,12.0,11.0,0.0,,305.0,0.04404607146203837,,17.941165916961225
1044,12.0,11.0,3.0,,225.0,0.2656851347877004,,20.45452685952104
1045,12.0,11.0,5.0,,183.0,0.25247313479432104,,36.599926800146406
1046,12.0,11.0,9.0,,111.0,0.15513504156545552,,18.499969166718056
1047,12.0,12.0,0.0,,231.0,0.8884578023887014,,28.874963906295118
1048,12.0,12.0,3.0,,186.0,0.03345727780196419,,15.499987083344097
1049,12.0,12.0,5.0,,209.0,0.060646260548871345,,14.928560765313739
1050,12.0,12.0,9.0,,144.0,0.18742117855234827,,17.999977500028127
1051,12.0,13.0,0.0,,234.0,0.15926514201269126,,11.699994150002926
1052,12.0,13.0,3.0,,91.0,0.06049829410230214,,18.199963600072802
1053,12.0,13.0,5.0,,175.0,0.09761257750617797,,13.461528106516841
1054,12.0,13.0,9.0,,123.0,0.047220392303659,,20.499965833390277
1055,12.0,14.0,0.0,,252.0,0.07215898600018482,,22.90907008266356
1056,12.0,14.0,3.0,,180.0,0.034389855081904,,22.499971875035158
1057,12.0,14.0,5.0,,179.0,0.14628103885498817,,14.91665423612147
1058,12.0,14.0,9.0,,109.0,0.14354202592640047,,36.333212222625924
1059,12.0,15.0,0.0,,261.0,0.341723630786798,,21.749981875015106
1060,12.0,15.0,3.0,,266.0,0.20940324580181657,,15.647049619382576
1061,12.0,15.0,5.0,,177.0,0.5678093787621877,,16.090894462823215
1062,12.0,15.0,9.0,,120.0,-0.0,,39.99986666711111
1063,12.0,16.0,0.0,,290.0,0.15592310782825722,,41.42851224498251
1064,12.0,16.0,3.0,,238.0,-0.0,,11.899994050002975
1065,12.0,16.0,5.0,,174.0,0.7991265722177036,,28.999951666747226
1066,12.0,16.0,9.0,,101.0,0.7585246582658655,,16.83330527782454
1067,12.0,17.0,0.0,,207.0,0.35673250970683945,,12.937491914067554
1068,12.0,17.0,3.0,,117.0,0.2997168751537818,,14.624981718772853
1069,12.0,17.0,5.0,,127.0,0.08099408233333509,,7.470583840833035
1070,12.0,17.0,9.0,,48.0,0.3341427913871891,,11.999970000075
1071,12.0,17.0,10.0,,160.0,0.5156370537865815,,19.999975000031252
1072,12.0,17.0,12.0,,0.0,,,0.0
1073,12.0,18.0,0.0,,296.0,0.1242739660458339,,29.5999704000296
1074,12.0,18.0,3.0,,216.0,0.0820306037155194,,14.3999904000064
1075,12.0,18.0,5.0,,172.0,0.03572431308115751,,19.111089876566805
1076,12.0,18.0,9.0,,116.0,0.2509548043576197,,16.571404897993006
1077,12.0,19.0,0.0,,145.0,0.08234214154356241,,10.357135459188958
1078,12.0,19.0,3.0,,133.0,0.0442600020458068,,18.999972857181632
1079,12.0,19.0,4.0,,29.0,-0.0,,1.9333320444453037
1080,12.0,19.0,5.0,,161.0,0.2529305975616087,,16.0999839000161
1081,12.0,19.0,9.0,,69.0,0.07575108500341506,,22.99992333358889
1082,12.0,20.0,0.0,,289.0,0.2022215784573058,,32.11107543213841
1083,12.0,20.0,3.0,,263.0,0.1957512400506342,,23.909069173573478
1084,12.0,20.0,5.0,,130.0,0.04510521843515391,,25.999948000104002
1085,12.0,20.0,9.0,,96.0,-0.0,,31.999893333688888
1086,13.0,0.0,0.0,,142.0,0.4576446463147904,,23.666627222287964
1087,13.0,0.0,3.0,,280.0,0.9008963172537943,,31.111076543248288
1088,13.0,0.0,5.0,,477.0,0.5807885303100322,,14.029407638409516
1089,13.0,0.0,9.0,,174.0,0.2203166228780089,,34.7999304001392
1090,13.0,1.0,0.0,,242.0,0.05359333937124046,,30.24996218754727
1091,13.0,1.0,3.0,,198.0,0.6622961857905927,,17.999983636378513
1092,13.0,1.0,5.0,,189.0,0.7053992773388749,,10.499994166669907
1093,13.0,1.0,9.0,,104.0,0.3950671208304354,,8.666659444450463
1094,13.0,2.0,0.0,,132.0,0.07851576409890412,,16.49997937502578
1095,13.0,2.0,3.0,,356.0,1.5191791034485007,,29.66664194446505
1096,13.0,2.0,5.0,,323.0,1.037001889497692,,11.137927193818209
1097,13.0,2.0,9.0,,98.0,-0.0,,32.66655777814074
1098,13.0,3.0,0.0,,214.0,0.14846265679453602,,26.749966562541797
1099,13.0,3.0,3.0,,113.0,-0.0,,28.249929375176563
1100,13.0,3.0,5.0,,200.0,0.03147906594716675,,66.66644444518518
1101,13.0,3.0,9.0,,96.0,0.4126246591384569,,7.999993333338889
1102,13.0,4.0,0.0,,251.0,0.09834053471652388,,20.916649236125636
1103,13.0,4.0,3.0,,197.0,-0.0,,21.88886456792826
1104,13.0,4.0,5.0,,181.0,0.060771320732040994,,22.624971718785353
1105,13.0,4.0,9.0,,118.0,0.08591550133466311,,19.66663388894352
1106,13.0,5.0,0.0,,309.0,0.10433572483104231,,17.166657129634928
1107,13.0,5.0,3.0,,289.0,0.0230612269388944,,16.999990000005884
1108,13.0,5.0,5.0,,129.0,0.04539477814685819,,10.749991041674132
1109,13.0,5.0,9.0,,122.0,0.047540257706980574,,30.49992375019063
1110,13.0,6.0,0.0,,268.0,0.46999567462451264,,20.61536875740865
1111,13.0,6.0,3.0,,266.0,0.7075396856455648,,13.299993350003325
1112,13.0,6.0,5.0,,148.0,0.34150246131168127,,13.454533223151616
1113,13.0,6.0,9.0,,100.0,-0.0,,19.99996000008
1114,13.0,7.0,0.0,,266.0,0.5096087255870003,,22.16664819445984
1115,13.0,7.0,3.0,,296.0,0.5357013022283159,,14.095231383223151
1116,13.0,7.0,5.0,,134.0,0.19476788182658275,,16.749979062526172
1117,13.0,7.0,9.0,,113.0,-0.0,,37.666541111529625
1118,13.0,8.0,0.0,,209.0,0.09093477459326216,,8.708329704862622
1119,13.0,8.0,3.0,,179.0,0.7222555229568516,,16.272712479352293
1120,13.0,8.0,5.0,,113.0,0.2823682805713924,,12.555541604953772
1121,13.0,8.0,9.0,,61.0,-0.0,,20.33326555578148
1122,13.0,9.0,0.0,,280.0,0.13204071076721027,,25.454522314070623
1123,13.0,9.0,3.0,,161.0,0.47245827298237564,,10.733326177782548
1124,13.0,9.0,5.0,,201.0,0.30030291551870403,,28.714244693936152
1125,13.0,9.0,9.0,,116.0,0.04956265005659083,,14.499981875022657
1126,13.0,10.0,0.0,,88.0,-0.0,,6.285709795921575
1127,13.0,10.0,3.0,,224.0,0.11433328311611338,,24.88886123459863
1128,13.0,10.0,5.0,,175.0,0.062467458442167514,,29.166618055636576
1129,13.0,10.0,9.0,,89.0,0.06160671047278964,,17.7999644000712
1130,13.0,10.0,11.0,,83.0,0.06521436351143224,,7.545447685956649
1131,13.0,11.0,0.0,,245.0,0.23891346857331122,,16.333322444451703
1132,13.0,11.0,3.0,,284.0,0.2672787834780979,,28.3999716000284
1133,13.0,11.0,5.0,,190.0,-0.0,,47.49988125029688
1134,13.0,11.0,9.0,,92.0,-0.0,,18.3999632000736
1135,13.0,12.0,0.0,,218.0,1.0867620545553573,,19.81816380166927
1136,13.0,12.0,3.0,,41.0,-0.0,,2.4117632871980663
1137,13.0,12.0,5.0,,12.0,0.2868359830561607,,2.99999250001875
1138,13.0,12.0,7.0,,53.0,-0.0,,3.312497929688794
1139,13.0,12.0,9.0,,24.0,-0.0,,2.3999976000024
1140,13.0,12.0,13.0,,1072.0,0.18128395293738378,,107.19989280010721
1141,13.0,13.0,0.0,,237.0,0.6559964052984895,,18.23075520711138
1142,13.0,13.0,3.0,,160.0,0.3250829733914482,,9.999993750003906
1143,13.0,13.0,5.0,,174.0,0.0980739054037548,,15.818167438029603
1144,13.0,13.0,9.0,,77.0,-0.0,,12.833311944480092
1145,13.0,14.0,0.0,,305.0,0.45484617954222756,,27.727247520684074
1146,13.0,14.0,3.0,,318.0,0.24111286124414172,,16.73683329640353
1147,13.0,14.0,5.0,,168.0,0.24500542931821886,,27.999953333411113
1148,13.0,14.0,9.0,,76.0,0.5815737515195686,,9.499988125014845
1149,13.0,15.0,0.0,,332.0,0.09244577388815661,,27.666643611130326
1150,13.0,15.0,3.0,,209.0,0.41133912902050573,,13.933324044450638
1151,13.0,15.0,5.0,,203.0,0.08635983288056945,,25.37496828128965
1152,13.0,15.0,9.0,,115.0,-0.0,,7.666661555558963
1153,13.0,16.0,0.0,,291.0,0.10974954808009142,,19.39998706667529
1154,13.0,16.0,3.0,,292.0,0.3353652727850307,,19.46665368889754
1155,13.0,16.0,5.0,,148.0,0.07158483369291901,,49.33316888943703
1156,13.0,16.0,9.0,,90.0,0.06104703803959342,,9.999988888901235
1157,13.0,16.0,12.0,,3.0,-0.0,,0.2999997000003
1158,13.0,17.0,0.0,,242.0,0.2291668649870665,,17.28570193878433
1159,13.0,17.0,3.0,,276.0,0.4184488325027645,,30.666632592630453
1160,13.0,17.0,5.0,,166.0,0.15549160008678037,,27.66662055563241
1161,13.0,17.0,9.0,,97.0,0.057417923030060325,,32.333225555914815
1162,13.0,18.0,0.0,,226.0,0.15783301290166946,,25.111083209907545
1163,13.0,18.0,3.0,,234.0,0.9034017683495994,,12.99999277778179
1164,13.0,18.0,5.0,,198.0,0.9143585353660453,,14.142847040823543
1165,13.0,18.0,9.0,,152.0,-0.0,,50.66649777834074
1166,13.0,19.0,0.0,,271.0,0.04869682415315213,,19.357129030622122
1167,13.0,19.0,3.0,,259.0,0.6587829142820228,,21.58331534723721
1168,13.0,19.0,5.0,,193.0,0.23693113033794916,,14.846142426044288
1169,13.0,19.0,9.0,,135.0,-0.0,,22.4999625000625
1170,13.0,20.0,0.0,,291.0,0.08687072323977031,,24.249979791683508
1171,13.0,20.0,3.0,,288.0,1.0883733986876558,,19.199987200008533
1172,13.0,20.0,5.0,,186.0,0.3295854138423276,,10.333327592595783
1173,13.0,20.0,9.0,,104.0,0.1896831364389792,,11.55554271606365
1174,14.0,0.0,0.0,,139.0,0.6694986460593451,,13.899986100013901
1175,14.0,0.0,3.0,,40.0,0.9130745095013533,,2.6666648888900744
1176,14.0,0.0,5.0,,302.0,0.3651608151275785,,12.079995168001933
1177,14.0,0.0,8.0,,797.0,0.28228836876065905,,99.62487546890567
1178,14.0,0.0,9.0,,50.0,-0.0,,2.380951247166073
1179,14.0,1.0,0.0,,28.0,-0.0,,5.5999888000224
1180,14.0,1.0,3.0,,121.0,0.9903652537026832,,5.761902018141896
1181,14.0,1.0,5.0,,148.0,0.6410082977286826,,3.9999989189192107
1182,14.0,1.0,6.0,,146.0,0.07237778951611745,,14.599985400014601
1183,14.0,1.0,9.0,,85.0,-0.0,,8.4999915000085
1184,14.0,1.0,11.0,,72.0,0.07319012915586921,,4.499997187501758
1185,14.0,2.0,0.0,,151.0,0.7838064221756347,,30.199939600120803
1186,14.0,2.0,3.0,,124.0,0.7258144145138148,,15.49998062502422
1187,14.0,2.0,5.0,,401.0,0.8678283420574763,,17.434775028358683
1188,14.0,2.0,9.0,,166.0,0.06521436351143224,,16.5999834000166
1189,14.0,3.0,0.0,,297.0,0.15950406320425853,,21.214270561235313
1190,14.0,3.0,3.0,,286.0,0.3405820212477999,,11.43999542400183
1191,14.0,3.0,5.0,,182.0,0.888686847582021,,30.33328277786204
1192,14.0,3.0,9.0,,109.0,-0.0,,21.7999564000872
1193,14.0,4.0,0.0,,294.0,0.045443337874946005,,20.999985000010714
1194,14.0,4.0,3.0,,361.0,0.2519564018978325,,24.06665062223292
1195,14.0,4.0,5.0,,147.0,0.2522552371703906,,24.499959166734723
1196,14.0,4.0,9.0,,72.0,0.07319012915586921,,10.285699591857727
1197,14.0,5.0,0.0,,230.0,0.26928244622023184,,19.166650694457754
1198,14.0,5.0,3.0,,289.0,0.23741637767276905,,13.136357665291971
1199,14.0,5.0,5.0,,176.0,0.4057166717528018,,14.66665444445463
1200,14.0,5.0,9.0,,22.0,-0.0,,21.999780002199977
1201,14.0,6.0,0.0,,144.0,0.08281717333031291,,6.85713959183829
1202,14.0,6.0,3.0,,180.0,0.44165932616813497,,22.499971875035158
1203,14.0,6.0,4.0,,18.0,-0.0,,1.999997777780247
1204,14.0,6.0,5.0,,157.0,0.17945316253796362,,22.428539387800875
1205,14.0,6.0,9.0,,72.0,0.2145591551764051,,17.9999550001125
1206,14.0,7.0,0.0,,258.0,0.13062893570705064,,14.333325370374794
1207,14.0,7.0,3.0,,213.0,0.34849452204382014,,19.363618760346583
1208,14.0,7.0,5.0,,166.0,0.22861084839492227,,20.749974062532424
1209,14.0,7.0,9.0,,124.0,0.28667657380095124,,17.71426040819942
1210,14.0,8.0,0.0,,220.0,0.3031185413263917,,9.565213232515987
1211,14.0,8.0,3.0,,265.0,0.5476080630067708,,18.928557908172923
1212,14.0,8.0,5.0,,131.0,-0.0,,26.199947600104803
1213,14.0,8.0,9.0,,76.0,0.12169240267806193,,25.33324888917037
1214,14.0,9.0,0.0,,244.0,0.3988438287933157,,27.111080987687792
1215,14.0,9.0,3.0,,317.0,1.1170508032579467,,21.133319244453837
1216,14.0,9.0,5.0,,124.0,0.47603992422023345,,20.66663222227963
1217,14.0,9.0,9.0,,110.0,0.05178110067444651,,36.66654444485185
1218,14.0,10.0,0.0,,218.0,0.8770690458526066,,19.81816380166927
1219,14.0,10.0,3.0,,286.0,0.10651540940369056,,25.99997636365785
1220,14.0,10.0,5.0,,234.0,0.07675365599165782,,33.42852367353761
1221,14.0,10.0,9.0,,116.0,-0.0,,16.571404897993006
1222,14.0,11.0,0.0,,287.0,0.08123375269676196,,19.133320577786282
1223,14.0,11.0,3.0,,202.0,0.031216774035490776,,15.538449585808012
1224,14.0,11.0,5.0,,226.0,0.462432436165108,,37.66660388899352
1225,14.0,11.0,9.0,,111.0,-0.0,,11.0999889000111
1226,14.0,12.0,0.0,,310.0,0.1259005889904521,,18.23528339100977
1227,14.0,12.0,3.0,,296.0,0.02259685256646969,,15.578939168979385
1228,14.0,12.0,5.0,,148.0,0.20203131344542086,,36.99990750023125
