,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
1074,11.0,6.0,3.0,,4.0,0.5623351446188083,,0.4999993750007813
1075,11.0,6.0,9.0,,238.0,0.6304659815451683,,26.444415061761042
1076,11.0,6.0,12.0,,417.0,1.3580758382724991,,29.78569301021928
1077,11.0,6.0,13.0,,137.0,-0.0,,13.6999863000137
1078,11.0,7.0,0.0,,14.0,-0.0,,1.3999986000014
1079,11.0,7.0,3.0,,11.0,-0.0,,0.7333328444447704
1080,11.0,7.0,9.0,,225.0,0.3067711824164474,,44.99991000018
1081,11.0,7.0,12.0,,362.0,0.1557094009364525,,45.24994343757071
1082,11.0,7.0,13.0,,174.0,0.44075344605682104,,12.428562551026749
1083,11.0,8.0,0.0,,1.0,-0.0,,0.12499984375019532
1084,11.0,8.0,8.0,,406.0,0.01725399167525892,,31.23074520711907
1085,11.0,8.0,9.0,,34.0,0.6652042646399301,,3.3999966000034
1086,11.0,8.0,10.0,,5.0,-0.0,,0.35714260204099857
1087,11.0,8.0,12.0,,98.0,0.7457105569788252,,8.909082809924719
1088,11.0,9.0,0.0,,5.0,-0.0,,0.7142846938790088
1089,11.0,9.0,3.0,,6.0,-0.0,,0.666665925926749
1090,11.0,9.0,12.0,,244.0,0.28901812794691906,,34.85709306129563
1091,11.0,9.0,13.0,,102.0,-0.0,,8.49999291667257
1092,11.0,10.0,0.0,,0.0,,,0.0
1093,11.0,10.0,3.0,,12.0,0.5660857389596289,,0.9999991666673611
1094,11.0,10.0,9.0,,202.0,0.8487347020188402,,16.833319305567247
1095,11.0,10.0,12.0,,506.0,0.5241129738316944,,29.764688373712723
1096,11.0,10.0,13.0,,183.0,1.1649018405517306,,22.874971406285745
1097,11.0,11.0,1.0,,11.0,-0.0,,0.9999990909099173
1098,11.0,11.0,3.0,,6.0,0.6365141682948128,,0.7499990625011719
1099,11.0,11.0,9.0,,175.0,0.6541753128585631,,17.499982500017502
1100,11.0,11.0,12.0,,624.0,0.47655824941118796,,62.3999376000624
1101,11.0,11.0,13.0,,151.0,0.11016916874731558,,10.785706581638156
1102,11.0,12.0,0.0,,13.0,-0.0,,1.2999987000013
1103,11.0,12.0,3.0,,3.0,-0.0,,0.2727270247936138
1104,11.0,12.0,9.0,,267.0,1.0585751882949932,,44.49992583345695
1105,11.0,12.0,12.0,,367.0,0.9009643269216816,,20.388877561734688
1106,11.0,12.0,13.0,,210.0,0.9038045735367959,,13.124991796880128
1107,11.0,13.0,0.0,,5.0,-0.0,,0.6249992187509766
1108,11.0,13.0,3.0,,12.0,0.6791932659915256,,0.7999994666670223
1109,11.0,13.0,9.0,,191.0,0.5894763889872662,,15.916653402788832
1110,11.0,13.0,12.0,,442.0,0.5529115804687713,,25.99998470589135
1111,11.0,13.0,13.0,,190.0,0.5204720537205025,,21.111087654347052
1112,11.0,14.0,0.0,,2.0,-0.0,,0.9999950000249999
1113,11.0,14.0,3.0,,4.0,-0.0,,0.7999984000032001
1114,11.0,14.0,9.0,,208.0,0.41733370962282057,,11.555549135806036
1115,11.0,14.0,12.0,,512.0,0.1504190592398997,,46.54541223144343
1116,11.0,14.0,13.0,,173.0,0.25659418999756584,,13.307682071013792
1117,11.0,15.0,0.0,,6.0,-0.0,,0.3749997656251465
1118,11.0,15.0,3.0,,3.0,-0.0,,0.7499981250046875
1119,11.0,15.0,7.0,,192.0,0.5060535191100283,,11.999992500004687
1120,11.0,15.0,9.0,,141.0,1.6881935858339383,,14.0999859000141
1121,11.0,15.0,12.0,,158.0,0.6851141107271481,,15.7999842000158
1122,11.0,15.0,13.0,,218.0,0.2898842060044461,,24.222195308671882
1123,11.0,16.0,3.0,,9.0,-0.0,,1.2857124489822158
1124,11.0,16.0,9.0,,159.0,0.27259434406281335,,17.666647037058848
1125,11.0,16.0,12.0,,456.0,0.17961668677827147,,56.99992875008906
1126,11.0,16.0,13.0,,141.0,0.37473416798657755,,17.62497796877754
1127,11.0,17.0,0.0,,4.0,-0.0,,0.6666655555574075
1128,11.0,17.0,3.0,,8.0,-0.0,,0.7999992000008
1129,11.0,17.0,9.0,,192.0,0.2730040085722843,,15.999986666677778
1130,11.0,17.0,12.0,,471.0,0.4387473825004067,,52.333275185249796
1131,11.0,17.0,13.0,,175.0,0.14896959949112137,,15.90907644629414
1132,11.0,18.0,0.0,,1.0,-0.0,,0.24999937500156252
1133,11.0,18.0,3.0,,16.0,-0.0,,1.3333322222231483
1134,11.0,18.0,9.0,,92.0,0.8211915064491444,,7.666660277783102
1135,11.0,18.0,11.0,,438.0,0.1519366939555131,,36.499969583358684
1136,11.0,18.0,12.0,,114.0,-0.0,,10.363626942157326
1137,11.0,18.0,13.0,,180.0,0.8236442267681756,,11.999992000005333
1138,11.0,19.0,0.0,,6.0,-0.0,,0.666665925926749
1139,11.0,19.0,1.0,,14.0,-0.0,,1.0769222485213472
1140,11.0,19.0,3.0,,8.0,0.5623351446188083,,0.7272720661163036
1141,11.0,19.0,9.0,,216.0,0.6760765069113533,,35.999940000100004
1142,11.0,19.0,12.0,,438.0,0.8834146893162622,,43.7999562000438
1143,11.0,19.0,13.0,,152.0,0.24260885565338502,,7.999995789475901
1144,11.0,20.0,0.0,,0.0,,,0.0
1145,11.0,20.0,3.0,,3.0,-0.0,,0.37499953125058594
1146,11.0,20.0,13.0,,62.0,0.7161260738875583,,6.1999938000062
1147,12.0,0.0,0.0,,7.0,0.410116318288409,,0.8749989062513672
1148,12.0,0.0,3.0,,4.0,-0.0,,0.44444395061783265
1149,12.0,0.0,9.0,,160.0,0.142899868408529,,19.999975000031252
1150,12.0,0.0,12.0,,386.0,0.6851406391318507,,77.1998456003088
1151,12.0,0.0,13.0,,178.0,0.2456548326346466,,29.66661722230463
1152,12.0,1.0,0.0,,6.0,-0.0,,0.5454540495872277
1153,12.0,1.0,3.0,,18.0,-0.0,,1.4999987500010417
1154,12.0,1.0,9.0,,185.0,0.691378423820677,,36.999926000148
1155,12.0,1.0,12.0,,371.0,0.09677426880126538,,30.916640902799248
1156,12.0,1.0,13.0,,196.0,0.9561781938715217,,19.5999804000196
1157,12.0,1.0,14.0,,3.0,-0.0,,0.2999997000003
1158,12.0,2.0,0.0,,6.0,-0.0,,0.8571416326548106
1159,12.0,2.0,9.0,,229.0,1.0839105360324985,,14.31249105469309
1160,12.0,2.0,10.0,,5.0,-0.0,,0.6249992187509766
1161,12.0,2.0,12.0,,437.0,1.1404456507107619,,27.31248292969817
1162,12.0,2.0,13.0,,245.0,0.6894146742955125,,17.499987500008928
1163,12.0,3.0,3.0,,28.0,-0.0,,2.3333313888905094
1164,12.0,3.0,9.0,,109.0,0.7576445087555592,,6.055552191359894
1165,12.0,3.0,12.0,,358.0,0.14987899655147086,,44.749944062569924
1166,12.0,4.0,0.0,,7.0,-0.0,,0.5833328472226273
1167,12.0,4.0,3.0,,9.0,-0.0,,0.7499993750005208
1168,12.0,4.0,9.0,,177.0,0.12069615791778346,,16.090894462823215
1169,12.0,4.0,12.0,,392.0,0.1478446661085451,,43.5555071605476
1170,12.0,4.0,13.0,,172.0,0.07141462624051992,,15.636349421500526
1171,12.0,5.0,0.0,,4.0,-0.0,,0.44444395061783265
1172,12.0,5.0,1.0,,15.0,-0.0,,1.2499989583342015
1173,12.0,5.0,3.0,,9.0,0.5297061990576545,,0.7499993750005208
1174,12.0,5.0,9.0,,174.0,0.16867404796748708,,15.818167438029603
1175,12.0,5.0,12.0,,389.0,0.9016252619648706,,48.62493921882598
1176,12.0,5.0,13.0,,124.0,0.16486545386241344,,13.777762469152812
1177,12.0,6.0,0.0,,0.0,,,0.0
1178,12.0,6.0,3.0,,12.0,-0.0,,1.0909080991744553
1179,12.0,6.0,9.0,,192.0,0.09765065407844606,,23.9999700000375
1180,12.0,6.0,12.0,,416.0,0.2782572273086743,,34.66663777780185
1181,12.0,6.0,13.0,,173.0,0.0630559729771158,,13.307682071013792
1182,12.0,7.0,0.0,,14.0,-0.0,,0.7777773456792524
1183,12.0,7.0,3.0,,6.0,0.45056120886630463,,0.7499990625011719
1184,12.0,7.0,9.0,,203.0,0.208368030854097,,28.999958571487756
1185,12.0,7.0,12.0,,357.0,0.31980825966436055,,39.666622592641566
1186,12.0,7.0,13.0,,181.0,0.643993419524111,,16.454530495881368
1187,12.0,8.0,0.0,,6.0,-0.0,,0.7499990625011719
1188,12.0,8.0,9.0,,204.0,0.8316545657381944,,22.666641481509465
1189,12.0,8.0,12.0,,424.0,1.0158408995549244,,42.3999576000424
1190,12.0,8.0,13.0,,182.0,0.7047005786523542,,16.545439504145907
1191,12.0,9.0,0.0,,6.0,-0.0,,0.7499990625011719
1192,12.0,9.0,3.0,,5.0,0.6730116670092565,,0.8333319444467593
1193,12.0,9.0,9.0,,187.0,0.09983493022328521,,26.71424755107493
1194,12.0,9.0,12.0,,437.0,0.34561604633559984,,87.39982520034961
1195,12.0,9.0,13.0,,152.0,0.5774749661063567,,7.999995789475901
1196,12.0,10.0,0.0,,4.0,-0.0,,0.6666655555574075
1197,12.0,10.0,3.0,,8.0,-0.0,,0.4999996875001953
1198,12.0,10.0,9.0,,193.0,0.0900432040778791,,17.545438595055824
1199,12.0,10.0,12.0,,545.0,0.7986843777686334,,45.41662881947599
1200,12.0,10.0,13.0,,172.0,0.06335477530377637,,15.636349421500526
1201,12.0,11.0,0.0,,2.0,-0.0,,0.1818180165290759
1202,12.0,11.0,3.0,,3.0,-0.0,,0.37499953125058594
1203,12.0,11.0,9.0,,44.0,0.8192299997020129,,4.888883456796159
1204,12.0,11.0,11.0,,614.0,0.2980986814516633,,34.111092160504356
1205,12.0,11.0,12.0,,65.0,0.07948700320303707,,4.9999961538491124
1206,12.0,11.0,13.0,,189.0,0.8212273408591807,,15.749986875010938
1207,12.0,11.0,14.0,,10.0,-0.0,,0.8333326388894676
1208,12.0,12.0,0.0,,9.0,-0.0,,0.6923071597637233
1209,12.0,12.0,3.0,,7.0,-0.0,,1.1666647222254631
1210,12.0,12.0,9.0,,217.0,0.6354441128946564,,24.111084321017422
1211,12.0,12.0,12.0,,444.0,1.0582151147822738,,40.36359966945485
1212,12.0,12.0,13.0,,199.0,0.8666388789041704,,15.307680532553437
1213,12.0,13.0,0.0,,8.0,-0.0,,0.7999992000008
1214,12.0,13.0,3.0,,20.0,-0.0,,2.8571387755160353
1215,12.0,13.0,9.0,,128.0,1.1432752061942137,,15.999980000025001
1216,12.0,13.0,12.0,,284.0,0.3539027944070406,,16.70587252595734
1217,12.0,14.0,0.0,,4.0,-0.0,,0.4999993750007813
1218,12.0,14.0,3.0,,4.0,-0.0,,0.7999984000032001
1219,12.0,14.0,9.0,,226.0,0.10619364264576435,,18.833317638901967
1220,12.0,14.0,12.0,,456.0,0.15213300715811243,,41.454507768629306
1221,12.0,14.0,13.0,,191.0,0.03272068610687921,,15.916653402788832
1222,12.0,15.0,0.0,,1.0,-0.0,,0.16666638888935187
1223,12.0,15.0,3.0,,3.0,0.6365141682948128,,0.24999979166684028
1224,12.0,15.0,9.0,,158.0,0.45477408409542946,,7.899996050001975
1225,12.0,15.0,12.0,,431.0,0.15187499512638714,,71.83321361131065
1226,12.0,15.0,13.0,,144.0,0.39952875567855894,,14.3999856000144
1227,12.0,16.0,0.0,,0.0,,,0.0
1228,12.0,16.0,3.0,,7.0,0.5982695885852573,,0.8749989062513672
1229,12.0,16.0,6.0,,90.0,0.21262682366313784,,6.923071597637233
1230,12.0,16.0,8.0,,260.0,0.2131578618660814,,25.999974000026
1231,12.0,16.0,9.0,,35.0,0.5982695885852573,,2.9166642361131365
1232,12.0,16.0,12.0,,165.0,0.19402957224528936,,16.4999835000165
1233,12.0,16.0,13.0,,159.0,0.34176321510681756,,17.666647037058848
1234,12.0,17.0,0.0,,2.0,-0.0,,0.24999968750039064
1235,12.0,17.0,3.0,,10.0,0.3250829733914482,,0.7692301775152481
1236,12.0,17.0,5.0,,388.0,0.26699800556739633,,38.7999612000388
1237,12.0,17.0,9.0,,133.0,-0.0,,22.166629722283798
1238,12.0,17.0,12.0,,66.0,1.0334971519993286,,7.333325185194239
1239,12.0,17.0,13.0,,116.0,0.04956265005659083,,7.733328177781215
1240,12.0,18.0,0.0,,4.0,-0.0,,0.33333305555578707
1241,12.0,18.0,1.0,,17.0,-0.0,,1.8888867901257889
1242,12.0,18.0,3.0,,3.0,0.6365141682948128,,0.3333329629633745
1243,12.0,18.0,7.0,,93.0,-0.0,,7.153840650891807
1244,12.0,18.0,9.0,,181.0,0.06843040560010669,,13.92306621302599
1245,12.0,18.0,12.0,,259.0,1.1823948691872355,,18.499986785723724
1246,12.0,18.0,13.0,,182.0,0.31978400196803675,,15.166654027788312
1247,12.0,19.0,0.0,,5.0,-0.0,,0.31249980468762206
1248,12.0,19.0,3.0,,16.0,-0.0,,1.4545441322326071
1249,12.0,19.0,9.0,,164.0,1.0651145146906873,,18.22220197533114
1250,12.0,19.0,12.0,,322.0,0.7254772803308038,,53.6665772223713
1251,12.0,19.0,13.0,,139.0,-0.0,,23.16662805561991
1252,12.0,20.0,0.0,,11.0,-0.0,,0.7857137244901968
1253,12.0,20.0,3.0,,12.0,-0.0,,0.9999991666673611
1254,12.0,20.0,9.0,,217.0,0.7872024032987519,,24.111084321017422
1255,12.0,20.0,12.0,,311.0,0.060509865500839206,,51.83324694458843
1256,12.0,20.0,13.0,,152.0,1.0634657177638027,,12.666656111119908
1257,12.0,20.0,14.0,,3.0,-0.0,,0.23076905325457442
1258,13.0,0.0,0.0,,5.0,-0.0,,0.6249992187509766
1259,13.0,0.0,3.0,,8.0,0.5623351446188083,,0.7272720661163036
1260,13.0,0.0,9.0,,196.0,0.05693722443763179,,19.5999804000196
1261,13.0,0.0,12.0,,424.0,1.2417594540789798,,30.285692653076676
1262,13.0,0.0,13.0,,168.0,0.40226602697638847,,15.272713388442375
1263,13.0,1.0,0.0,,10.0,-0.0,,0.7692301775152481
1264,13.0,1.0,1.0,,17.0,-0.0,,1.545453140497145
1265,13.0,1.0,7.0,,164.0,0.28625653045182886,,16.3999836000164
1266,13.0,1.0,9.0,,168.0,-0.0,,27.999953333411113
1267,13.0,1.0,12.0,,174.0,0.7978657582625541,,11.599992266671823
1268,13.0,1.0,13.0,,149.0,0.6778829182106592,,12.416656319453068
1269,13.0,2.0,0.0,,5.0,-0.0,,0.49999950000050003
1270,13.0,2.0,3.0,,4.0,-0.0,,0.4999993750007813
1271,13.0,2.0,4.0,,503.0,0.29271515458532377,,38.69227792901698
1272,13.0,2.0,9.0,,136.0,0.6825071963329347,,13.5999864000136
1273,13.0,2.0,12.0,,29.0,0.14999492361041503,,2.2307675147942194
1274,13.0,2.0,13.0,,44.0,0.6416366319605135,,5.499993125008594
1275,13.0,2.0,14.0,,4.0,-0.0,,0.44444395061783265
1276,13.0,3.0,0.0,,11.0,-0.0,,0.9166659027784144
1277,13.0,3.0,1.0,,5.0,-0.0,,0.7142846938790088
1278,13.0,3.0,3.0,,1.0,-0.0,,0.9999900000999989
1279,13.0,3.0,6.0,,97.0,0.057417923030060325,,7.461532721897907
1280,13.0,3.0,7.0,,27.0,-0.0,,2.6999973000027
1281,13.0,3.0,8.0,,352.0,0.38226165699317116,,27.076902248536733
1282,13.0,3.0,9.0,,35.0,-0.0,,4.999992857153061
1283,13.0,3.0,12.0,,68.0,1.102701425246685,,7.5555471605031554
1284,13.0,3.0,13.0,,140.0,0.24380794007686135,,15.555538271624144
1285,13.0,4.0,0.0,,2.0,-0.0,,0.2857138775516035
1286,13.0,4.0,3.0,,11.0,-0.0,,0.9166659027784144
1287,13.0,4.0,5.0,,79.0,0.2993044143335636,,13.166644722258797
1288,13.0,4.0,6.0,,132.0,-0.0,,8.799994133337245
1289,13.0,4.0,9.0,,43.0,0.6128219041385707,,4.777772469141701
1290,13.0,4.0,10.0,,8.0,-0.0,,0.6153841420121985
1291,13.0,4.0,11.0,,321.0,0.2415406812999077,,24.692288698239462
1292,13.0,4.0,12.0,,40.0,-0.0,,3.0769207100609925
1293,13.0,4.0,13.0,,164.0,0.9544787942261718,,10.933326044449304
1294,13.0,4.0,14.0,,1.0,-0.0,,0.09090900826453795
1295,13.0,5.0,0.0,,8.0,-0.0,,0.5714281632655976
1296,13.0,5.0,3.0,,8.0,-0.0,,0.6666661111115741
1297,13.0,5.0,9.0,,216.0,0.763160171766713,,15.428560408171137
1298,13.0,5.0,12.0,,408.0,0.2852933499030208,,29.14283632654548
1299,13.0,5.0,13.0,,181.0,0.6312855580730371,,16.454530495881368
1300,13.0,5.0,14.0,,3.0,-0.0,,0.3333329629633745
1301,13.0,6.0,0.0,,3.0,-0.0,,0.2999997000003
1302,13.0,6.0,3.0,,15.0,-0.0,,1.8749976562529298
1303,13.0,6.0,9.0,,122.0,0.09501277314435888,,24.3999512000976
1304,13.0,6.0,12.0,,263.0,0.6243984475430486,,52.5998948002104
1305,13.0,7.0,0.0,,6.0,0.45056120886630463,,1.499996250009375
1306,13.0,7.0,3.0,,10.0,-0.0,,0.7692301775152481
1307,13.0,7.0,9.0,,180.0,0.1461447460085638,,10.588229065747608
1308,13.0,7.0,12.0,,472.0,0.08796034180659164,,36.30766437871971
1309,13.0,7.0,13.0,,209.0,0.23759355503762392,,29.85710020414257
1310,13.0,8.0,0.0,,3.0,-0.0,,0.2727270247936138
1311,13.0,8.0,3.0,,8.0,-0.0,,0.8888879012356653
1312,13.0,8.0,9.0,,222.0,0.9007035890528587,,20.181799834727425
1313,13.0,8.0,12.0,,354.0,0.38697582175318157,,35.3999646000354
1314,13.0,8.0,13.0,,187.0,0.5273887194688086,,16.999984545468596
1315,13.0,8.0,14.0,,7.0,0.410116318288409,,0.5833328472226273
1316,13.0,9.0,0.0,,3.0,-0.0,,0.3333329629633745
1317,13.0,9.0,3.0,,3.0,-0.0,,0.37499953125058594
1318,13.0,9.0,9.0,,210.0,-0.0,,26.249967187541017
1319,13.0,9.0,12.0,,387.0,0.28502014883666993,,42.99995222227531
1320,13.0,9.0,13.0,,163.0,0.298341207781041,,18.111090987676683
1321,13.0,10.0,0.0,,4.0,-0.0,,0.33333305555578707
1322,13.0,10.0,9.0,,222.0,0.8543362186687631,,24.666639259289713
1323,13.0,10.0,12.0,,358.0,0.6052668386635598,,35.7999642000358
1324,13.0,10.0,13.0,,191.0,1.0092768087120878,,12.733324844450104
1325,13.0,11.0,0.0,,4.0,-0.0,,0.33333305555578707
1326,13.0,11.0,3.0,,0.0,,,0.0
1327,13.0,11.0,9.0,,233.0,0.668150182640268,,17.92306313610528
1328,13.0,11.0,12.0,,353.0,0.15902922525927807,,39.222178642023735
1329,13.0,11.0,13.0,,206.0,1.25534941877152,,18.727255702494816
1330,13.0,11.0,14.0,,1.0,-0.0,,0.16666638888935187
1331,13.0,12.0,0.0,,5.0,-0.0,,0.45454504132268975
1332,13.0,12.0,3.0,,10.0,-0.0,,0.8333326388894676
1333,13.0,12.0,9.0,,212.0,0.21543608517362728,,21.1999788000212
1334,13.0,12.0,12.0,,427.0,0.5387748778020895,,32.84612857990109
1335,13.0,12.0,13.0,,186.0,-0.0,,23.24997093753633
1336,13.0,13.0,0.0,,10.0,-0.0,,1.1111098765445817
1337,13.0,13.0,3.0,,10.0,0.6108643020548935,,0.9090900826453795
1338,13.0,13.0,9.0,,196.0,0.7170379241401977,,10.888882839509535
1339,13.0,13.0,12.0,,477.0,0.2593248494391966,,36.692279467477334
1340,13.0,13.0,13.0,,179.0,0.5643903493253823,,11.18749300781687
1341,13.0,14.0,0.0,,3.0,-0.0,,0.2727270247936138
1342,13.0,14.0,3.0,,12.0,-0.0,,1.0909080991744553
1343,13.0,14.0,9.0,,190.0,0.4892844866750244,,21.111087654347052
1344,13.0,14.0,12.0,,438.0,0.47106329937736796,,36.499969583358684
1345,13.0,14.0,13.0,,190.0,0.21560180185279854,,27.142818367402334
1346,13.0,15.0,0.0,,4.0,-0.0,,0.571427755103207
1347,13.0,15.0,3.0,,7.0,-0.0,,0.46666635555576297
1348,13.0,15.0,9.0,,228.0,1.0177310754416873,,25.333305185216464
1349,13.0,15.0,12.0,,374.0,0.05550990108469657,,53.42849510214986
1350,13.0,15.0,13.0,,157.0,1.4370600187536504,,15.6999843000157
1351,13.0,15.0,14.0,,4.0,-0.0,,0.3636360330581518
1352,13.0,16.0,0.0,,5.0,-0.0,,0.5555549382722909
1353,13.0,16.0,2.0,,60.0,0.5226565800992218,,3.529409688582536
1354,13.0,16.0,3.0,,4.0,-0.0,,0.2857140816327988
1355,13.0,16.0,9.0,,233.0,0.6183954845289239,,21.18179892563734
1356,13.0,16.0,12.0,,318.0,0.5630834761189102,,21.19998586667609
1357,13.0,16.0,13.0,,194.0,1.295876283515863,,17.63634760332036
1358,13.0,16.0,14.0,,3.0,-0.0,,0.3333329629633745
1359,13.0,17.0,0.0,,12.0,0.2868359830561607,,0.6666662962965021
1360,13.0,17.0,3.0,,5.0,-0.0,,0.5555549382722909
1361,13.0,17.0,12.0,,196.0,0.08890292035417637,,15.076911479298863
1362,13.0,17.0,13.0,,154.0,1.0725251582851048,,21.99996857147347
1363,13.0,17.0,14.0,,2.0,-0.0,,0.1999998000002
1364,13.0,18.0,0.0,,5.0,-0.0,,0.49999950000050003
1365,13.0,18.0,3.0,,23.0,-0.0,,1.6428559693885934
1366,13.0,18.0,9.0,,126.0,0.7746575915102767,,10.499991250007293
1367,13.0,18.0,12.0,,329.0,0.33243640382130296,,65.79986840026321
1368,13.0,19.0,0.0,,3.0,-0.0,,0.2999997000003
1369,13.0,19.0,3.0,,11.0,-0.0,,0.9166659027784144
1370,13.0,19.0,4.0,,464.0,0.06977704514911183,,51.55549827166859
1371,13.0,19.0,9.0,,27.0,0.15841057013179086,,4.4999925000125005
1372,13.0,19.0,11.0,,379.0,0.18347039037626434,,37.899962100037904
1373,13.0,19.0,12.0,,4.0,0.5623351446188083,,0.3636360330581518
1374,13.0,19.0,13.0,,35.0,1.3586961188144921,,3.181815289258828
1375,13.0,19.0,14.0,,2.0,-0.0,,0.33333277777870374
1376,13.0,20.0,0.0,,1.0,-0.0,,0.12499984375019532
1377,13.0,20.0,3.0,,6.0,-0.0,,0.8571416326548106
1378,13.0,20.0,9.0,,188.0,0.03315839180969552,,26.85710448985073
1379,13.0,20.0,12.0,,473.0,0.11902430647258212,,47.2999527000473
1380,13.0,20.0,13.0,,170.0,0.06396171410398296,,18.88886790125789
1381,14.0,0.0,0.0,,2.0,-0.0,,0.2857138775516035
1382,14.0,0.0,3.0,,11.0,-0.0,,0.7333328444447704
1383,14.0,0.0,9.0,,147.0,0.19651002658199362,,16.33331518520535
1384,14.0,0.0,12.0,,415.0,0.7552897062939409,,46.11105987660014
1385,14.0,0.0,13.0,,154.0,0.2790783617830629,,15.3999846000154
1386,14.0,1.0,0.0,,0.0,,,0.0
1387,14.0,1.0,3.0,,11.0,-0.0,,1.0999989000011001
1388,14.0,1.0,9.0,,110.0,0.46018440490881873,,9.999990909099173
1389,14.0,1.0,12.0,,380.0,0.0693506941001151,,42.222175308694105
1390,14.0,2.0,0.0,,4.0,-0.0,,0.4999993750007813
1391,14.0,2.0,3.0,,6.0,0.45056120886630463,,0.8571416326548106
1392,14.0,2.0,9.0,,173.0,0.1309035129838021,,10.176464602079646
1393,14.0,2.0,12.0,,481.0,1.1954396804209062,,40.083299930583394
1394,14.0,2.0,13.0,,210.0,0.03021296566677581,,20.999979000021
1395,14.0,3.0,0.0,,7.0,-0.0,,0.46666635555576297
1396,14.0,3.0,3.0,,11.0,-0.0,,0.9999990909099173
1397,14.0,3.0,9.0,,191.0,0.6935298043500814,,13.642847397966145
1398,14.0,3.0,12.0,,292.0,0.5916657670846392,,41.714226122534114
1399,14.0,3.0,13.0,,149.0,0.2188280576691433,,11.461529644977196
1400,14.0,4.0,3.0,,29.0,-0.0,,2.0714270918377915
1401,14.0,4.0,8.0,,467.0,0.26501830113621605,,42.45450685953922
1402,14.0,5.0,0.0,,3.0,-0.0,,0.24999979166684028
1403,14.0,5.0,3.0,,8.0,-0.0,,0.8888879012356653
1404,14.0,5.0,9.0,,177.0,-0.0,,11.06249308594182
1405,14.0,5.0,10.0,,5.0,-0.0,,0.49999950000050003
1406,14.0,5.0,12.0,,364.0,0.6776094683809314,,33.090879008291815
1407,14.0,5.0,13.0,,220.0,0.10978013534827277,,31.428526530676386
1408,14.0,6.0,0.0,,7.0,-0.0,,1.1666647222254631
1409,14.0,6.0,3.0,,12.0,-0.0,,1.1999988000012
1410,14.0,6.0,9.0,,190.0,0.1567497458414862,,13.571418877557946
1411,14.0,6.0,12.0,,432.0,0.43978704586576084,,43.1999568000432
1412,14.0,6.0,13.0,,210.0,0.25051292105287104,,34.99994166676389
1413,14.0,7.0,0.0,,0.0,,,0.0
1414,14.0,7.0,1.0,,4.0,-0.0,,0.6666655555574075
1415,14.0,7.0,7.0,,162.0,0.28037058883609123,,16.199983800016202
1416,14.0,7.0,9.0,,115.0,0.14952453197150578,,8.214279846942967
1417,14.0,8.0,0.0,,8.0,-0.0,,0.6153841420121985
1418,14.0,8.0,3.0,,3.0,-0.0,,0.37499953125058594
1419,14.0,8.0,9.0,,198.0,0.8419381303437123,,15.230757514801912
1420,14.0,8.0,12.0,,404.0,0.4246053440035319,,36.72723933887333
1421,14.0,8.0,13.0,,181.0,-0.0,,16.454530495881368
1422,14.0,9.0,0.0,,3.0,-0.0,,0.2727270247936138
1423,14.0,9.0,3.0,,3.0,-0.0,,0.4999991666680556
1424,14.0,9.0,12.0,,160.0,0.7534307831382296,,19.999975000031252
1425,14.0,10.0,0.0,,4.0,-0.0,,0.6666655555574075
1426,14.0,10.0,1.0,,9.0,-0.0,,1.2857124489822158
1427,14.0,10.0,7.0,,173.0,0.09853998374827384,,15.727258429765065
1428,14.0,10.0,9.0,,135.0,0.07710641981166547,,14.999983333351853
1429,14.0,10.0,12.0,,159.0,0.9444709431525267,,19.874975156281057
1430,14.0,10.0,13.0,,166.0,0.06521436351143224,,13.833321805565163
1431,14.0,11.0,0.0,,0.0,,,0.0
1432,14.0,11.0,3.0,,4.0,-0.0,,0.571427755103207
1433,14.0,11.0,9.0,,176.0,0.19101600216718698,,21.999972500034374
1434,14.0,11.0,12.0,,354.0,0.32031570267169374,,44.24994468756914
1435,14.0,11.0,13.0,,155.0,0.33211352813858436,,25.83329027784954
1436,14.0,12.0,0.0,,1.0,-0.0,,0.24999937500156252
1437,14.0,12.0,3.0,,7.0,-0.0,,0.9999985714306123
1438,14.0,12.0,9.0,,187.0,0.09242159139376709,,15.583320347233045
1439,14.0,12.0,12.0,,467.0,0.09809998947702497,,77.83320361132732
1440,14.0,12.0,13.0,,164.0,0.3724805498972389,,16.3999836000164
1441,14.0,13.0,0.0,,0.0,,,0.0
1442,14.0,13.0,3.0,,5.0,-0.0,,0.49999950000050003
1443,14.0,13.0,9.0,,232.0,0.6878776058133429,,23.1999768000232
1444,14.0,13.0,12.0,,409.0,0.051418376584847075,,40.8999591000409
1445,14.0,13.0,13.0,,187.0,0.3225722861118174,,16.999984545468596
1446,14.0,13.0,14.0,,2.0,-0.0,,0.1999998000002
1447,14.0,14.0,0.0,,6.0,0.45056120886630463,,0.8571416326548106
1448,14.0,14.0,1.0,,16.0,-0.0,,1.230768284024397
1449,14.0,14.0,7.0,,113.0,0.17756916486086766,,14.124982343772071
1450,14.0,14.0,9.0,,190.0,0.21487378430669768,,11.874992578129639
1451,14.0,14.0,12.0,,212.0,0.9835566361193979,,16.30767976332326
1452,14.0,14.0,13.0,,164.0,0.17342005721181275,,20.499974375032032
1453,14.0,15.0,1.0,,6.0,-0.0,,0.5999994000006
1454,14.0,15.0,7.0,,156.0,0.4766255668408162,,17.333314074095473
1455,14.0,15.0,9.0,,147.0,0.274675896122801,,12.249989791675175
