,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
337,6.0,9.0,10.0,,149.0,1.092337890287812,,11.461529644977196
338,6.0,9.0,11.0,,660.0,0.17703247750189496,,18.857137469389293
339,6.0,10.0,10.0,,145.0,0.8941364405322288,,14.4999855000145
340,6.0,10.0,11.0,,603.0,0.2528676836088216,,15.8684168767324
341,6.0,11.0,10.0,,153.0,0.6094844748399892,,19.124976093779885
342,6.0,11.0,11.0,,609.0,0.34533459271036027,,30.449984775007614
343,6.0,12.0,1.0,,605.0,1.2648460573399054,,17.794112413496347
344,6.0,12.0,8.0,,281.0,0.04228925478114467,,11.708328454863144
345,6.0,13.0,1.0,,613.0,1.5739079221016161,,18.029406461939274
346,6.0,13.0,8.0,,261.0,0.16306929357283664,,21.749981875015106
347,6.0,14.0,1.0,,601.0,1.479371908442757,,23.11537572485549
348,6.0,14.0,8.0,,300.0,0.08467349851939515,,24.999979166684028
349,6.0,15.0,1.0,,584.0,0.5050285631526157,,24.33332319444867
350,6.0,15.0,8.0,,283.0,0.5763711511438356,,16.647049031147628
351,6.0,16.0,1.0,,597.0,1.216406922285583,,24.874989635420985
352,6.0,16.0,8.0,,267.0,0.049314561447632,,24.27270520663163
353,6.0,17.0,1.0,,564.0,1.1891680456471403,,19.448269155769257
354,6.0,17.0,8.0,,250.0,0.18094746666983091,,17.85713010204993
355,6.0,18.0,10.0,,148.0,0.5623663337866122,,29.599940800118404
356,6.0,18.0,11.0,,583.0,0.8417930939351624,,16.65713809796054
357,6.0,19.0,10.0,,163.0,0.703750067515736,,18.111090987676683
358,6.0,19.0,11.0,,613.0,0.39542097319054115,,22.70369529492767
359,6.0,20.0,10.0,,171.0,0.09948669743325997,,34.1999316001368
360,6.0,20.0,11.0,,631.0,0.23751251312429228,,22.535706237247773
361,7.0,0.0,10.0,,146.0,0.7535501920865639,,14.599985400014601
362,7.0,0.0,11.0,,601.0,0.08149193216640413,,20.033326655557783
363,7.0,1.0,10.0,,144.0,0.1732052067491771,,35.999910000225
364,7.0,1.0,11.0,,558.0,0.11303524712867276,,18.599993800002068
365,7.0,2.0,10.0,,191.0,1.1641044850942435,,47.74988062529844
366,7.0,2.0,11.0,,652.0,0.0751944220504604,,21.733326088891303
367,7.0,3.0,10.0,,148.0,0.2281424487270054,,18.499976875028906
368,7.0,3.0,11.0,,621.0,0.067288757580422,,36.52939027682925
369,7.0,4.0,10.0,,199.0,0.5243895450308557,,49.74987562531094
370,7.0,4.0,11.0,,585.0,0.5851730890533559,,22.499991346157174
371,7.0,5.0,10.0,,124.0,1.237908399367074,,10.3333247222294
372,7.0,5.0,11.0,,623.0,0.2611945106368498,,21.48275121284441
373,7.0,6.0,10.0,,138.0,0.6849484107919748,,17.249978437526956
374,7.0,6.0,11.0,,593.0,0.8533961683106079,,19.766660077779974
375,7.0,7.0,10.0,,207.0,0.0916730022304891,,41.3999172001656
376,7.0,7.0,11.0,,560.0,0.5751225325347185,,19.999992857145408
377,7.0,8.0,10.0,,181.0,0.37524582162986164,,45.24988687528282
378,7.0,8.0,11.0,,565.0,0.8994728426595227,,29.736826454301866
379,7.0,9.0,10.0,,164.0,0.3842915455902136,,18.22220197533114
380,7.0,9.0,11.0,,602.0,0.3911353693730489,,16.270265872901113
381,7.0,10.0,10.0,,168.0,0.35309544179308516,,20.999973750032815
382,7.0,10.0,11.0,,599.0,0.3209200487041109,,29.94998502500749
383,7.0,11.0,10.0,,164.0,0.5222172829969681,,23.428537959231488
384,7.0,11.0,11.0,,619.0,0.36805784944448083,,21.34482022592406
385,7.0,12.0,13.0,,348.0,0.36815320262430135,,23.199984533343645
386,7.0,13.0,13.0,,313.0,0.6586128216461413,,17.38887922840043
387,7.0,14.0,13.0,,374.0,0.699530516541891,,46.74994156257305
388,7.0,15.0,1.0,,631.0,1.0023329415508262,,23.370361714680847
389,7.0,15.0,8.0,,193.0,0.41141101641863786,,13.785704438782544
390,7.0,16.0,1.0,,598.0,0.9321442109387373,,20.620682544592228
391,7.0,16.0,8.0,,266.0,0.4679866092977615,,22.16664819445984
392,7.0,17.0,1.0,,607.0,0.9351001736064152,,22.481473155009944
393,7.0,17.0,8.0,,256.0,0.12222829571707167,,18.285701224499125
394,7.0,18.0,10.0,,157.0,0.5808626081327408,,15.6999843000157
395,7.0,18.0,11.0,,601.0,1.1360235755316297,,18.212115693298273
396,7.0,19.0,10.0,,146.0,0.5677286186039254,,14.599985400014601
397,7.0,19.0,11.0,,661.0,0.3377567890141449,,22.033325988891338
398,7.0,20.0,10.0,,187.0,0.14191867314077494,,46.74988312529219
399,7.0,20.0,11.0,,622.0,0.3579389795260417,,27.04346650284065
400,8.0,0.0,10.0,,138.0,1.167760842075087,,11.499990416674652
401,8.0,0.0,11.0,,649.0,0.09502468849013193,,29.499986590915185
402,8.0,1.0,10.0,,174.0,0.37650536579258725,,24.857107346989505
403,8.0,1.0,11.0,,624.0,0.24764544311920444,,21.517233959574497
404,8.0,2.0,10.0,,0.0,,,0.0
405,8.0,2.0,11.0,,592.0,0.1773914909318891,,23.67999052800379
406,8.0,3.0,10.0,,169.0,0.10045334670824464,,24.142822653110496
407,8.0,3.0,11.0,,620.0,0.3232542898799527,,22.1428492346967
408,8.0,4.0,10.0,,146.0,0.081872956373103,,12.166656527786227
409,8.0,4.0,11.0,,637.0,0.33357351788849654,,25.479989808004078
410,8.0,5.0,10.0,,151.0,0.07961096538529903,,18.874976406279494
411,8.0,5.0,11.0,,584.0,0.31571514160713815,,22.46152982248853
412,8.0,6.0,10.0,,149.0,0.35736315756314685,,18.624976718779102
413,8.0,6.0,11.0,,621.0,0.12833335650743086,,23.884606198228386
414,8.0,7.0,10.0,,151.0,0.8026329789125402,,13.72726024794523
415,8.0,7.0,11.0,,561.0,0.17848121568159203,,18.699993766668744
416,8.0,8.0,10.0,,150.0,0.217642280729933,,16.666648148168726
417,8.0,8.0,11.0,,595.0,0.2865896866357682,,16.99999514285853
418,8.0,9.0,10.0,,181.0,0.7658005766692154,,16.454530495881368
419,8.0,9.0,11.0,,609.0,0.2124125254946134,,17.399995028572846
420,8.0,10.0,10.0,,197.0,0.7496236916054755,,24.62496921878848
421,8.0,10.0,11.0,,602.0,0.14459398163769216,,17.19999508571569
422,8.0,11.0,10.0,,191.0,0.5795190334761274,,23.874970156287304
423,8.0,11.0,11.0,,580.0,0.1751043871608025,,22.307683727813952
424,8.0,12.0,10.0,,145.0,0.4842383423463049,,16.111093209896435
425,8.0,12.0,11.0,,571.0,1.0175798474165125,,18.41934889698423
426,8.0,13.0,10.0,,156.0,0.5081028901652627,,31.1999376001248
427,8.0,13.0,11.0,,603.0,0.888676787922817,,22.333325061731458
428,8.0,14.0,10.0,,179.0,0.7397089717711116,,29.833283611193984
429,8.0,14.0,11.0,,593.0,0.5346942458993623,,16.942852302042198
430,8.0,15.0,10.0,,154.0,0.25482545254414213,,15.3999846000154
431,8.0,15.0,11.0,,626.0,0.19003637842173013,,25.039989984004006
432,8.0,16.0,10.0,,175.0,0.03521099070449658,,24.99996428576531
433,8.0,16.0,11.0,,587.0,0.40463098669416503,,17.26470080449976
434,8.0,17.0,10.0,,157.0,0.06823824175847928,,22.428539387800875
435,8.0,17.0,11.0,,599.0,0.33984077701691295,,15.763153746538487
436,8.0,18.0,1.0,,621.0,1.0220673352095246,,18.2647005103822
437,8.0,18.0,8.0,,251.0,0.3699358302538186,,27.888857901269
438,8.0,19.0,1.0,,597.0,0.6950579633441198,,18.656244169923696
439,8.0,19.0,8.0,,197.0,0.6972493473349437,,21.88886456792826
440,8.0,20.0,1.0,,567.0,0.8753954848609139,,14.921048704987182
441,8.0,20.0,8.0,,256.0,0.7879478923761148,,36.57137632660525
442,9.0,0.0,1.0,26.0,657.0,1.111575583611749,43457.0,25.269221050299596
443,9.0,0.0,8.0,14.0,273.0,0.8308295756832509,12409.0,19.49998607143852
444,9.0,1.0,1.0,32.0,648.0,1.1007897959698232,44581.0,20.249993671876975
445,9.0,1.0,8.0,17.0,281.0,0.07081491984621154,14901.0,16.52940204152821
446,9.0,2.0,1.0,20.0,515.0,0.625929344328485,37866.0,25.749987125006438
447,9.0,2.0,8.0,12.0,211.0,0.2206291086440864,13070.0,17.583318680567768
448,9.0,3.0,10.0,6.0,143.0,0.6113728256964954,7738.0,23.833293611177318
449,9.0,3.0,11.0,29.0,536.0,1.1689231415311256,40628.0,18.48275224732681
450,9.0,4.0,10.0,8.0,167.0,0.5238975125184714,9054.0,20.87497390628262
451,9.0,4.0,11.0,34.0,546.0,1.0240408364723192,41163.0,16.058818806229763
452,9.0,5.0,10.0,8.0,147.0,0.6029435940521175,9373.0,18.37497703127871
453,9.0,5.0,11.0,13.0,613.0,0.11636059931511412,39437.0,47.15380988168471
454,9.0,6.0,10.0,8.0,144.0,0.4440921606055609,10567.0,17.999977500028127
455,9.0,6.0,11.0,32.0,595.0,0.4549282631322452,43577.0,18.593744189454938
456,9.0,7.0,10.0,3.0,196.0,-0.0,5876.0,65.33311555628148
457,9.0,7.0,11.0,40.0,556.0,0.44190541100008107,45105.0,13.899996525000867
458,9.0,8.0,10.0,9.0,167.0,0.10974175155945849,9870.0,18.555534938294514
459,9.0,8.0,11.0,29.0,595.0,0.26298372422306154,41096.0,20.517234304401963
460,9.0,9.0,10.0,9.0,178.0,0.10404453098525956,10480.0,19.777755802493555
461,9.0,9.0,11.0,27.0,597.0,0.3249517512840639,41943.0,22.111102921813732
462,9.0,10.0,10.0,3.0,188.0,0.2952231028086736,5246.0,62.66645777847407
463,9.0,10.0,11.0,33.0,572.0,0.8369086425555768,39521.0,17.33332808080967
464,9.0,11.0,10.0,10.0,151.0,0.07961096538529903,7780.0,15.0999849000151
465,9.0,11.0,11.0,39.0,591.0,0.3246523562793339,46059.0,15.15384226824557
466,9.0,12.0,10.0,10.0,161.0,0.7456965026428674,10590.0,16.0999839000161
467,9.0,12.0,11.0,37.0,628.0,0.41558137103382764,44810.0,16.97296838568422
468,9.0,13.0,10.0,7.0,195.0,0.5170377125852538,7823.0,27.857103061281343
469,9.0,13.0,11.0,39.0,585.0,0.1227837910401339,46705.0,14.999996153847139
470,9.0,14.0,10.0,11.0,143.0,0.33570737992253563,10424.0,12.999988181828925
471,9.0,14.0,11.0,24.0,623.0,0.23702249765230982,44123.0,25.95832251736562
472,9.0,15.0,1.0,28.0,609.0,0.5800219411962357,42215.0,21.749992232145633
473,9.0,15.0,8.0,16.0,290.0,0.8214608779862655,16566.0,18.12498867188208
474,9.0,16.0,1.0,18.0,559.0,1.2468403776142853,39406.0,31.055538302478723
475,9.0,16.0,8.0,14.0,177.0,0.7749173333172711,9383.0,12.642848112251349
476,9.0,17.0,1.0,17.0,666.0,0.760393477396812,44444.0,39.17644754326615
477,9.0,17.0,8.0,8.0,253.0,0.9595330304891216,9106.0,31.624960468799415
478,9.0,18.0,10.0,9.0,162.0,0.42104462978351986,9755.0,17.999980000022223
479,9.0,18.0,11.0,27.0,632.0,0.3508956099598703,42310.0,23.407398738000467
480,9.0,19.0,10.0,10.0,182.0,0.06811529608647736,12265.0,18.1999818000182
481,9.0,19.0,11.0,29.0,620.0,0.4439526928587091,43516.0,21.37930297265415
482,9.0,20.0,10.0,4.0,157.0,0.1625389875409308,6596.0,39.249901875245314
483,9.0,20.0,11.0,32.0,584.0,0.7102277047951345,47279.0,18.249994296876782
484,10.0,0.0,1.0,,633.0,1.2542253425784713,,19.781243818361304
485,10.0,0.0,8.0,,191.0,0.13881262941951125,,21.22219864200151
486,10.0,1.0,1.0,,644.0,1.1381136507917324,,20.124993710939464
487,10.0,1.0,8.0,,297.0,0.08539251320296697,,21.214270561235313
488,10.0,2.0,1.0,,605.0,1.0471223579643056,,15.512816535175245
489,10.0,2.0,8.0,,215.0,0.059218347680650915,,17.916651736123555
490,10.0,3.0,10.0,,165.0,0.8823109245150755,,32.999934000132
491,10.0,3.0,11.0,,631.0,0.40454626366118607,,22.535706237247773
492,10.0,4.0,10.0,,165.0,0.03698732745713494,,27.499954166743056
493,10.0,4.0,11.0,,584.0,0.4886434585503553,,14.974355134780733
494,10.0,5.0,10.0,,135.0,0.3168680443313385,,8.437494726565797
495,10.0,5.0,11.0,,608.0,0.3753247606644191,,22.518510178329564
496,10.0,6.0,10.0,,136.0,0.47940441302800896,,9.71427877551516
497,10.0,6.0,11.0,,659.0,0.4855404948945115,,18.828566048981127
498,10.0,7.0,10.0,,132.0,0.6808430496652721,,16.49997937502578
499,10.0,7.0,11.0,,563.0,0.19091228203099167,,20.107135676022974
500,10.0,8.0,10.0,,152.0,0.17936618546,,21.714254693921866
501,10.0,8.0,11.0,,559.0,0.4027077754156207,,19.96427858418622
502,10.0,9.0,10.0,,157.0,0.07706814214777796,,13.08332243056464
503,10.0,9.0,11.0,,561.0,1.0733248503157728,,14.763154009696311
504,10.0,10.0,10.0,,172.0,0.583069879955965,,24.5713934694379
505,10.0,10.0,11.0,,612.0,0.17454823451392118,,16.105258919668703
506,10.0,11.0,10.0,,174.0,0.035380323075932765,,19.33331185187572
507,10.0,11.0,11.0,,551.0,0.43407696534205903,,14.128201505589356
508,10.0,12.0,1.0,,553.0,0.4158988775909934,,29.105247839343242
509,10.0,12.0,8.0,,219.0,0.7244468158103284,,18.249984791679342
510,10.0,13.0,1.0,,565.0,0.8628185733632733,,18.83332705555765
511,10.0,13.0,8.0,,276.0,0.7259150698207465,,34.49995687505391
512,10.0,14.0,1.0,,632.0,0.46534959857908675,,21.793095933415195
513,10.0,14.0,8.0,,253.0,-0.0,,18.071415663274525
514,10.0,15.0,10.0,,148.0,0.6886836887755915,,21.14282693881866
515,10.0,15.0,11.0,,595.0,1.168749419382566,,19.19354219563155
516,10.0,16.0,10.0,,126.0,0.12767103336475388,,17.999974285751023
517,10.0,16.0,11.0,,597.0,1.3658033306675774,,19.25805830385216
518,10.0,17.0,10.0,,188.0,0.16902497084879858,,46.99988250029375
519,10.0,17.0,11.0,,620.0,1.4429127442462466,,28.18180537190665
520,10.0,18.0,1.0,,560.0,1.0379627429798466,,21.538453254441055
521,10.0,18.0,8.0,,286.0,0.9268320741959787,,15.8888800617333
522,10.0,19.0,1.0,,615.0,1.2681112457052592,,19.2187439941425
523,10.0,19.0,8.0,,256.0,0.911345004300088,,31.999960000050002
524,10.0,20.0,1.0,,581.0,0.8857626360037247,,14.524996368750907
525,10.0,20.0,8.0,,267.0,0.5455788404780793,,17.799988133341245
526,11.0,0.0,10.0,,176.0,0.035043395966475925,,35.199929600140806
527,11.0,0.0,11.0,,564.0,0.5154636796981692,,19.448269155769257
528,11.0,1.0,10.0,,152.0,0.11869631304447763,,18.99997625002969
529,11.0,1.0,11.0,,577.0,0.40101279707435894,,19.23332692222436
530,11.0,2.0,10.0,,184.0,0.1583886841624549,,30.666615555640742
531,11.0,2.0,11.0,,571.0,0.5213184830345521,,17.843744423829865
532,11.0,3.0,10.0,,159.0,0.6988195863069884,,26.499955833406947
533,11.0,3.0,11.0,,560.0,0.4406907959726981,,21.538453254441055
534,11.0,4.0,10.0,,155.0,0.18846078536135713,,19.374975781280273
535,11.0,4.0,11.0,,566.0,0.43790973118516985,,13.47618726757446
536,11.0,5.0,10.0,,165.0,0.20456149283841943,,23.57139489800729
537,11.0,5.0,11.0,,618.0,0.7830897029874564,,23.76922162722245
538,11.0,6.0,10.0,,163.0,1.0090725757428227,,14.818168347119684
539,11.0,6.0,11.0,,549.0,1.3622797062933782,,14.837833827612478
540,11.0,7.0,10.0,,205.0,0.030832034044651385,,40.999918000164
541,11.0,7.0,11.0,,561.0,1.0916015207840033,,25.49998840909618
542,11.0,8.0,10.0,,146.0,0.17141144375853556,,12.166656527786227
543,11.0,8.0,11.0,,623.0,1.277628750581464,,21.48275121284441
544,11.0,9.0,10.0,,168.0,0.198449436702958,,18.666645925948973
545,11.0,9.0,11.0,,593.0,1.1210755670824797,,22.80768353550633
546,11.0,10.0,10.0,,175.0,0.062467458442167514,,29.166618055636576
547,11.0,10.0,11.0,,625.0,1.5629643374363744,,24.038452292902964
548,11.0,11.0,10.0,,158.0,0.10615713756112428,,22.57139632657668
549,11.0,11.0,11.0,,573.0,1.128432371907,,19.758613876340043
550,11.0,12.0,1.0,,607.0,0.18481307061720906,,28.904748140596123
551,11.0,12.0,8.0,,255.0,0.2938325896498333,,28.333301851886834
552,11.0,13.0,1.0,,538.0,0.49282600680643657,,26.899986550006727
553,11.0,13.0,8.0,,319.0,0.2779445253268277,,45.57136346948076
554,11.0,14.0,1.0,,616.0,0.4145207390075834,,29.333319365086016
555,11.0,14.0,8.0,,208.0,-0.0,,41.599916800166405
556,11.0,15.0,1.0,,557.0,1.4587775670804568,,19.206889928658647
557,11.0,15.0,8.0,,238.0,0.767324764106394,,14.87499070313081
558,11.0,16.0,1.0,,558.0,1.0628659566300118,,24.260859017017818
559,11.0,16.0,8.0,,194.0,0.7534976695745342,,64.66645111182963
560,11.0,17.0,1.0,,616.0,1.543940505807125,,18.66666101010272
561,11.0,17.0,8.0,,248.0,0.5089987900384474,,17.714273061233527
562,11.0,18.0,1.0,,546.0,0.3517555388700675,,13.31706992266587
563,11.0,18.0,8.0,,229.0,0.06980607909336221,,15.266656488895675
564,11.0,19.0,1.0,,634.0,0.6873472287159401,,27.565205406432433
565,11.0,19.0,8.0,,262.0,0.2997163583561719,,17.466655022229986
566,11.0,20.0,1.0,,556.0,0.3486768848460583,,19.857135765308655
567,11.0,20.0,8.0,,265.0,-0.0,,18.928557908172923
568,12.0,0.0,10.0,,163.0,0.48766144114332655,,14.818168347119684
569,12.0,0.0,11.0,,601.0,0.5160149234458964,,20.033326655557783
570,12.0,1.0,10.0,,194.0,0.23506528844518126,,38.799922400155204
571,12.0,1.0,11.0,,589.0,0.21472880980377804,,22.653837440831754
572,12.0,2.0,10.0,,154.0,1.1409800399615733,,17.111092098786557
573,12.0,2.0,11.0,,626.0,0.508171912552094,,24.076913816571608
574,12.0,3.0,1.0,,663.0,0.4576450149547842,,20.090903002756665
575,12.0,3.0,8.0,,195.0,0.032156056726384434,,24.374969531288087
576,12.0,4.0,1.0,,678.0,0.10388677002062627,,30.81816780992372
577,12.0,4.0,8.0,,250.0,0.052139601666584115,,24.999975000025
578,12.0,5.0,1.0,,586.0,0.22414447493693596,,26.636351528931122
579,12.0,5.0,8.0,,315.0,0.654151994211761,,44.99993571437755
580,12.0,6.0,10.0,,132.0,0.04453791243977348,,14.666650370388478
581,12.0,6.0,11.0,,603.0,1.4571807904972627,,20.099993300002232
582,12.0,7.0,10.0,,161.0,0.17115513608280108,,22.999967142904083
583,12.0,7.0,11.0,,595.0,1.612204664701919,,22.037028875174492
584,12.0,8.0,10.0,,162.0,0.16706282717257734,,14.727259338855147
585,12.0,8.0,11.0,,582.0,1.4259966942692959,,23.279990688003725
586,12.0,9.0,10.0,,157.0,0.10671080450232856,,15.6999843000157
587,12.0,9.0,11.0,,628.0,0.5750089064233741,,24.1538368639089
588,12.0,10.0,10.0,,166.0,0.31706782648741755,,23.71425183678309
589,12.0,10.0,11.0,,594.0,0.3218647230092751,,19.7999934000022
590,12.0,11.0,10.0,,150.0,0.15068288655934228,,24.99995833340278
591,12.0,11.0,11.0,,585.0,0.7074922950554398,,20.892849681125114
592,12.0,12.0,10.0,,178.0,0.1547314002127588,,22.249972187534766
593,12.0,12.0,11.0,,660.0,0.32650231699840226,,26.399989440004223
594,12.0,13.0,10.0,,142.0,0.32724132118791094,,23.666627222287964
595,12.0,13.0,11.0,,630.0,0.8330461960702839,,27.391292438568506
596,12.0,14.0,10.0,,170.0,0.10812216249968475,,56.666477778407405
597,12.0,14.0,11.0,,589.0,0.2627259293187063,,23.55999057600377
598,12.0,15.0,1.0,,607.0,0.8176380611280514,,26.391292873350924
599,12.0,15.0,8.0,,269.0,0.1606098545664734,,24.454523223160706
600,12.0,16.0,1.0,,589.0,0.32131708727445346,,20.310337824021442
601,12.0,16.0,8.0,,253.0,-0.0,,16.86665542222972
602,12.0,17.0,1.0,,642.0,0.34869516983784304,,32.099983950008024
603,12.0,17.0,8.0,,260.0,0.050437119824076566,,21.66664861112616
604,12.0,18.0,10.0,,149.0,0.12068075715742474,,13.545442231416153
605,12.0,18.0,11.0,,616.0,0.565546978835285,,16.210522049862618
606,12.0,19.0,10.0,,187.0,0.26839733438788455,,20.777754691383677
607,12.0,19.0,11.0,,643.0,0.9358227505864674,,27.95650958412627
608,12.0,20.0,10.0,,180.0,0.26405242566504605,,44.999887500281254
609,12.0,20.0,11.0,,630.0,0.7104290360591435,,20.999993000002334
610,13.0,0.0,10.0,,160.0,0.7804715310496615,,22.857110204128283
611,13.0,0.0,11.0,,557.0,1.464066280615727,,27.849986075006964
612,13.0,1.0,10.0,,183.0,0.0678032967806862,,36.599926800146406
613,13.0,1.0,11.0,,570.0,1.3141176169783595,,23.74999010417079
614,13.0,2.0,10.0,,163.0,0.4212768434989558,,40.74989812525469
615,13.0,2.0,11.0,,570.0,1.290907057320949,,21.111103292183966
616,13.0,3.0,10.0,,144.0,0.04143286813734268,,15.999982222241975
617,13.0,3.0,11.0,,555.0,0.7415904013746065,,12.613633496901477
618,13.0,4.0,10.0,,165.0,0.06553591576347663,,32.999934000132
619,13.0,4.0,11.0,,566.0,0.9292804033002118,,16.171423951021726
620,13.0,5.0,10.0,,198.0,0.08815991816397706,,65.99978000073332
621,13.0,5.0,11.0,,582.0,0.9273808277918638,,20.78570686224755
622,13.0,6.0,1.0,,652.0,0.25471462030721687,,26.079989568004173
623,13.0,6.0,8.0,,270.0,0.06811941768731355,,26.999973000027
624,13.0,7.0,1.0,,600.0,0.28308696015992046,,18.181812672177976
625,13.0,7.0,8.0,,258.0,0.193708478215431,,18.428558265315527
626,13.0,8.0,1.0,,579.0,0.315618792536569,,24.124989947920856
627,13.0,8.0,8.0,,205.0,0.17110632624858493,,10.249994875002562
628,13.0,9.0,1.0,,620.0,1.0248175006972875,,19.37499394531439
629,13.0,9.0,8.0,,194.0,0.24932943183948275,,24.24996968753789
630,13.0,10.0,1.0,,549.0,1.309367620377121,,18.931027954817946
631,13.0,10.0,8.0,,196.0,0.1784656788389034,,13.999990000007143
632,13.0,11.0,1.0,,620.0,1.0720043172955624,,25.83332256944893
633,13.0,11.0,8.0,,275.0,0.13404400735699132,,17.187489257819216
634,13.0,12.0,10.0,,150.0,0.439669879401343,,14.999985000015
635,13.0,12.0,11.0,,585.0,1.0572898946791822,,17.727267355373527
636,13.0,13.0,10.0,,183.0,0.28982918852994877,,16.636348512410443
637,13.0,13.0,11.0,,592.0,1.2938927990226765,,23.67999052800379
638,13.0,14.0,10.0,,147.0,0.04072805093236134,,13.363624214887079
639,13.0,14.0,11.0,,589.0,0.5625720491096788,,22.653837440831754
640,13.0,15.0,10.0,,144.0,0.8508692851470484,,14.3999856000144
641,13.0,15.0,11.0,,617.0,0.38241337895730027,,22.851843388206152
642,13.0,16.0,10.0,,160.0,0.9174869897778944,,26.666622222296297
643,13.0,16.0,11.0,,577.0,0.3903928478012916,,23.079990768003693
644,13.0,17.0,10.0,,168.0,0.9934108015478372,,27.999953333411113
645,13.0,17.0,11.0,,558.0,0.3342539885392016,,16.411759878894152
646,13.0,18.0,1.0,,618.0,0.6157553442115228,,30.899984550007726
647,13.0,18.0,8.0,,314.0,0.443128796684353,,16.52630709141732
648,13.0,19.0,1.0,,569.0,0.20963364638638865,,25.86362460744336
649,13.0,19.0,8.0,,271.0,0.30160365876843404,,14.263150387815585
650,13.0,20.0,1.0,,589.0,0.1864986937196147,,24.54165644097648
651,13.0,20.0,8.0,,208.0,0.6172417697303416,,13.866657422228386
652,14.0,0.0,1.0,,615.0,0.3137167674223751,,19.2187439941425
653,14.0,0.0,8.0,,264.0,0.7504341164444406,,26.3999736000264
654,14.0,1.0,1.0,,621.0,0.35492220432979715,,20.6999931000023
655,14.0,1.0,8.0,,315.0,0.8859741736709377,,24.230750591730313
656,14.0,2.0,1.0,,636.0,0.37012240682876774,,21.931026920335544
657,14.0,2.0,8.0,,277.0,0.8158330915094563,,46.166589722350466
658,14.0,3.0,10.0,,163.0,0.03736611302979162,,18.111090987676683
659,14.0,3.0,11.0,,599.0,0.3632942558241748,,16.18918481373383
660,14.0,4.0,10.0,,149.0,0.1113767681566201,,16.555537160514266
661,14.0,4.0,11.0,,582.0,0.7178114076375192,,23.279990688003725
662,14.0,5.0,10.0,,204.0,0.09280486384483287,,50.99987250031875
663,14.0,5.0,11.0,,637.0,0.8241939780750012,,35.38886922840599
664,14.0,6.0,10.0,,212.0,0.7688373735351546,,42.3999152001696
665,14.0,6.0,11.0,,590.0,0.3491130527617492,,14.74999631250092
666,14.0,7.0,10.0,,157.0,0.7939523375681106,,19.624975468780665
667,14.0,7.0,11.0,,580.0,0.4226621884351676,,17.0588185121122
668,14.0,8.0,10.0,,194.0,0.7218561420749755,,32.33327944453426
669,14.0,8.0,11.0,,595.0,0.2908958838496093,,18.593744189454938
670,14.0,9.0,1.0,,616.0,0.22653823980704785,,27.99998727273306
671,14.0,9.0,8.0,,229.0,-0.0,,32.7142389796586
672,14.0,10.0,1.0,,534.0,0.2561570028831541,,19.071421760206515
673,14.0,10.0,8.0,,280.0,0.14388165433447064,,15.555546913585049
674,14.0,11.0,1.0,,637.0,0.4109969920558645,,21.233326255557916
675,14.0,11.0,8.0,,239.0,0.02708940827539775,,19.916650069458274
676,14.0,12.0,10.0,,151.0,0.1676858103477631,,8.88234771626605
677,14.0,12.0,11.0,,617.0,1.4849342309917937,,21.275854732463884
678,14.0,13.0,10.0,,161.0,0.21732245514841872,,20.124974843781445
679,14.0,13.0,11.0,,621.0,1.0476577806616785,,23.884606198228386
680,14.0,14.0,10.0,,171.0,0.42284588034725834,,28.499952500079168
681,14.0,14.0,11.0,,641.0,1.3867913464609432,,25.639989744004104
682,14.0,15.0,1.0,,630.0,0.05466050223083117,,15.749996062500983
683,14.0,15.0,8.0,,279.0,0.19163345021632872,,25.363613305806087
684,14.0,16.0,1.0,,600.0,0.12619932252403945,,16.66666203703832
685,14.0,16.0,8.0,,284.0,0.45548202980654173,,28.3999716000284
686,14.0,17.0,1.0,,652.0,0.05733282489891876,,20.374993632814487
687,14.0,17.0,8.0,,280.0,0.1457503977050583,,17.499989062506835
688,14.0,18.0,1.0,,660.0,0.12765445823145066,,19.41175899654147
689,14.0,18.0,8.0,,288.0,0.1866531443150948,,41.142798367430906
690,14.0,19.0,1.0,,535.0,0.12298532695918053,,23.26085945180024
691,14.0,19.0,8.0,,243.0,0.22464851305052888,,34.71423612251983
692,14.0,20.0,1.0,,622.0,0.22758940426736846,,27.04346650284065
693,14.0,20.0,8.0,,281.0,0.7376203262262393,,31.222187530902744
694,15.0,0.0,1.0,,621.0,0.07175347371929446,,18.2647005103822
695,15.0,0.0,8.0,,264.0,0.17582087824096726,,17.59998826667449
696,15.0,1.0,1.0,,620.0,0.16495693720324173,,23.846144674559742
697,15.0,1.0,8.0,,270.0,0.10981365991558505,,44.999925000125
698,15.0,2.0,1.0,,653.0,0.16067997808529044,,34.36840296399844
699,15.0,2.0,8.0,,296.0,0.7169457582370485,,32.88885234571962
700,15.0,3.0,1.0,,630.0,0.34658935358541365,,17.027022425129072
701,15.0,3.0,8.0,,248.0,0.1645650679457399,,20.6666494444588
702,15.0,4.0,1.0,,621.0,0.13364066224978888,,23.884606198228386
703,15.0,4.0,8.0,,261.0,0.6864649279648525,,23.727251157044403
704,15.0,5.0,1.0,,594.0,0.5066143570589501,,19.161284141521246
705,15.0,5.0,8.0,,219.0,0.051975747718785686,,24.333306296326338
706,15.0,6.0,1.0,,576.0,0.272322131517714,,13.090906115703154
707,15.0,6.0,8.0,,271.0,0.2571374511366702,,30.111077654358162
