,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
730,13.0,7.0,5.0,,166.0,0.06521436351143224,,41.499896250259376
731,13.0,7.0,6.0,,27.0,0.15841057013179086,,6.7499831250421884
732,13.0,8.0,1.0,,482.0,0.416737018354066,,18.538454408286768
733,13.0,8.0,5.0,,86.0,0.12657274854608516,,7.818174710750263
734,13.0,8.0,6.0,,8.0,-0.0,,7.9999200007999915
735,13.0,9.0,1.0,,104.0,0.2163426433835925,,12.999983750020313
736,13.0,9.0,8.0,,796.0,0.691601287683259,,18.090904979339776
737,13.0,9.0,10.0,,0.0,,,0.0
738,13.0,10.0,1.0,,105.0,0.10751191408464261,,17.499970833381944
739,13.0,10.0,5.0,,1.0,-0.0,,0.9999900000999989
740,13.0,10.0,8.0,,850.0,1.2861481858362542,,22.368415166206532
741,13.0,11.0,1.0,,152.0,0.28483284738530074,,13.818169256209767
742,13.0,11.0,5.0,,0.0,,,0.0
743,13.0,11.0,8.0,,854.0,0.5221245818029682,,32.84614121302261
744,13.0,12.0,1.0,,402.0,0.9320557468883647,,13.399995533334822
745,13.0,12.0,5.0,,171.0,0.17104211072309225,,56.99981000063333
746,13.0,12.0,6.0,,41.0,0.3196905981112379,,6.833321944463426
747,13.0,13.0,1.0,,455.0,0.9104340454910618,,21.666656349211262
748,13.0,13.0,5.0,,129.0,0.30770288635543086,,32.249919375201564
749,13.0,13.0,6.0,,36.0,-0.0,,5.999990000016667
750,13.0,13.0,10.0,,4.0,-0.0,,0.3999996000004
751,13.0,14.0,1.0,,318.0,1.0580460665195086,,14.454538884300508
752,13.0,14.0,5.0,,105.0,0.5176931943573032,,20.999958000084
753,13.0,14.0,6.0,,92.0,0.10473243910508653,,11.499985625017969
754,13.0,15.0,1.0,,390.0,0.42764924395992066,,15.599993760002496
755,13.0,15.0,5.0,,139.0,-0.0,,19.857114489836444
756,13.0,15.0,6.0,,55.0,0.5245970984637583,,18.333272222425926
757,13.0,16.0,1.0,,396.0,0.11975093087898683,,21.99998777778457
758,13.0,16.0,5.0,,111.0,0.23117765448243413,,15.857120204113995
759,13.0,16.0,6.0,,58.0,0.43157722083182143,,5.272722479343201
760,13.0,17.0,1.0,,342.0,0.17356563767442365,,11.793099381689869
761,13.0,17.0,5.0,,165.0,-0.0,,41.24989687525782
762,13.0,17.0,6.0,,71.0,0.0740225961475812,,23.66658777804074
763,13.0,18.0,1.0,,407.0,1.1075600215637413,,19.380943151931834
764,13.0,18.0,5.0,,68.0,-0.0,,6.18181256198858
765,13.0,18.0,9.0,,71.0,0.0740225961475812,,6.454539586782194
766,13.0,19.0,1.0,,522.0,1.032207458536306,,16.838704245579276
767,13.0,19.0,5.0,,117.0,0.658734242286982,,10.63635396695094
768,13.0,19.0,14.0,,1.0,-0.0,,0.11111098765445816
769,13.0,20.0,1.0,,458.0,1.0998062341410506,,20.818172355376202
770,13.0,20.0,5.0,,157.0,0.3746726794395674,,52.33315888947037
771,14.0,0.0,1.0,,491.0,0.6508769467186255,,27.27776262346521
772,14.0,0.0,5.0,,116.0,0.04956265005659083,,16.571404897993006
773,14.0,0.0,6.0,,7.0,-0.0,,6.999930000699993
774,14.0,1.0,1.0,,531.0,0.23982907736712514,,25.285702244903693
775,14.0,1.0,5.0,,155.0,0.163821527233816,,30.999938000124
776,14.0,1.0,6.0,,4.0,-0.0,,3.9999600003999958
777,14.0,2.0,1.0,,488.0,0.6804356630147783,,25.684197008317366
778,14.0,2.0,5.0,,99.0,0.09882430189269072,,8.24999312500573
779,14.0,2.0,6.0,,2.0,-0.0,,1.9999800001999979
780,14.0,3.0,1.0,,111.0,0.051396505482011766,,27.74993062517344
781,14.0,3.0,8.0,,794.0,1.3418798387384694,,15.568624398308941
782,14.0,4.0,1.0,,102.0,-0.0,,14.57140775513178
783,14.0,4.0,8.0,,806.0,1.734216209463041,,19.19047162131628
784,14.0,5.0,1.0,,30.0,-0.0,,14.999925000374997
785,14.0,5.0,8.0,,765.0,0.9748030887285106,,23.18181115702692
786,14.0,6.0,1.0,,524.0,0.40441391924562703,,27.578932853193237
787,14.0,6.0,5.0,,132.0,0.04453791243977348,,13.1999868000132
788,14.0,7.0,1.0,,535.0,0.5948223733236191,,26.749986625006688
789,14.0,7.0,5.0,,126.0,0.12767103336475388,,13.99998444446173
790,14.0,8.0,1.0,,252.0,0.4949405611971219,,12.59999370000315
791,14.0,8.0,5.0,,0.0,,,0.0
792,14.0,8.0,6.0,,208.0,0.179385395444233,,23.1110854321273
793,14.0,8.0,7.0,,1.0,-0.0,,0.14285693877580175
794,14.0,9.0,1.0,,371.0,0.18311467873901302,,30.916640902799248
795,14.0,9.0,5.0,,105.0,0.05380174529368756,,17.499970833381944
796,14.0,9.0,6.0,,110.0,0.2668550499939892,,21.999956000088
797,14.0,10.0,1.0,,369.0,0.41642430033184674,,23.062485585946508
798,14.0,10.0,5.0,,110.0,0.05178110067444651,,18.333302777828706
799,14.0,10.0,6.0,,45.0,0.10656595882801999,,11.249971875070313
800,14.0,11.0,1.0,,371.0,0.136281954614807,,21.823516574402017
801,14.0,11.0,5.0,,119.0,0.048528655406080264,,14.874981406273243
802,14.0,11.0,6.0,,62.0,0.19373848090893384,,15.499961250096876
803,14.0,12.0,1.0,,458.0,0.92700989386202,,21.809513424041228
804,14.0,12.0,5.0,,151.0,0.24224799207756298,,75.49962250188749
805,14.0,13.0,1.0,,548.0,0.5120433777981129,,27.39998630000685
806,14.0,13.0,5.0,,151.0,0.22911634666854563,,30.199939600120803
807,14.0,14.0,1.0,,569.0,0.7586334539831859,,28.449985775007114
808,14.0,14.0,3.0,,35.0,-0.0,,3.888884567906036
809,14.0,14.0,5.0,,170.0,0.0999674897872148,,56.666477778407405
810,14.0,15.0,1.0,,551.0,0.17790566244761505,,18.999993448278122
811,14.0,15.0,2.0,,95.0,0.10210797344924928,,5.9374962890648195
812,14.0,15.0,5.0,,137.0,0.4057571516564779,,22.833295277841206
813,14.0,16.0,1.0,,529.0,0.3669500983781044,,18.2413730202162
814,14.0,16.0,5.0,,148.0,0.11199141557422873,,14.7999852000148
815,14.0,17.0,1.0,,495.0,0.6590575252159783,,19.799992080003168
816,14.0,17.0,5.0,,146.0,0.04096009670160161,,18.249977187528515
817,14.0,18.0,1.0,,532.0,1.1178334118694928,,18.344821260406462
818,14.0,18.0,5.0,,103.0,0.19114205730182812,,10.2999897000103
819,14.0,19.0,1.0,,323.0,1.384123651937986,,13.458327725696781
820,14.0,19.0,5.0,,94.0,0.44113175147420125,,13.428552244925365
821,14.0,19.0,6.0,,90.0,-0.0,,11.249985937517579
822,14.0,20.0,1.0,,289.0,1.0086486893180884,,11.559995376001849
823,14.0,20.0,5.0,,39.0,0.20227300179743635,,4.874993906257617
824,14.0,20.0,8.0,,545.0,0.2244380525864938,,136.24965937585156
825,15.0,0.0,1.0,,428.0,1.0914582761121996,,14.758615600477379
826,15.0,0.0,5.0,,160.0,0.2906777603255992,,31.999936000128002
827,15.0,1.0,1.0,,433.0,0.4947984357240981,,13.967737429762119
828,15.0,1.0,5.0,,219.0,0.029163402473937387,,43.7999124001752
829,15.0,2.0,1.0,,461.0,1.0111286041659195,,17.730762411245227
830,15.0,2.0,5.0,,190.0,0.13486088750801423,,31.666613888976855
831,15.0,3.0,1.0,,239.0,0.29924440301410526,,26.5555260494155
832,15.0,3.0,5.0,,86.0,0.17353258918097839,,9.555544938283402
833,15.0,3.0,6.0,,116.0,0.7453529163281066,,8.923070059176878
834,15.0,4.0,1.0,,260.0,0.7239666458714274,,37.142804081708455
835,15.0,4.0,6.0,,286.0,0.37743527040348146,,31.777742469175035
836,15.0,5.0,1.0,,393.0,0.16215163955552328,,30.23074597634925
837,15.0,5.0,6.0,,121.0,0.14338735810129946,,12.099987900012101
838,15.0,6.0,1.0,,145.0,1.052019700079004,,10.357135459188958
839,15.0,6.0,5.0,,0.0,,,0.0
840,15.0,6.0,8.0,,795.0,0.7969466801646289,,25.645153017692575
841,15.0,7.0,1.0,,163.0,1.0191301251343192,,7.086953440455026
842,15.0,7.0,5.0,,2.0,0.6931471805599453,,1.9999800001999979
843,15.0,7.0,8.0,,778.0,0.6011494816804998,,29.92306541420561
844,15.0,8.0,1.0,,76.0,1.3530947963184918,,5.0666632888911405
845,15.0,8.0,5.0,,0.0,,,0.0
846,15.0,8.0,8.0,,649.0,0.40966891373362535,,38.1764481315011
847,15.0,8.0,11.0,,344.0,0.05961862029874945,,42.99994625006719
848,15.0,9.0,1.0,,500.0,0.4324789606755931,,14.705878027682932
849,15.0,9.0,5.0,,122.0,0.46560637438019836,,8.714279489800365
850,15.0,10.0,1.0,,491.0,0.20573643832883112,,15.838704568159818
851,15.0,10.0,5.0,,128.0,0.13688012983533873,,12.7999872000128
852,15.0,11.0,1.0,,257.0,0.16154173456416715,,14.27776984568342
853,15.0,11.0,5.0,,172.0,-0.0,,42.99989250026875
854,15.0,11.0,11.0,,39.0,-0.0,,2.9999976923094676
855,15.0,11.0,12.0,,118.0,0.14638636377266687,,6.941172387545654
856,15.0,12.0,1.0,,438.0,0.6456571694311021,,20.8571329251748
857,15.0,12.0,5.0,,195.0,0.10002826522330649,,48.74987812530469
858,15.0,13.0,1.0,,488.0,0.7546379005179533,,28.70586546713796
859,15.0,13.0,5.0,,137.0,0.4191331486832227,,13.6999863000137
860,15.0,14.0,1.0,,590.0,0.6075049786490264,,53.636314876077385
861,15.0,14.0,5.0,,119.0,0.37455690678098214,,14.874981406273243
862,15.0,15.0,1.0,,446.0,1.3208621532090423,,21.23808512472137
863,15.0,15.0,5.0,,142.0,0.37217386338177477,,35.49991125022188
864,15.0,16.0,1.0,,459.0,1.143653575391656,,19.12499203125332
865,15.0,16.0,5.0,,108.0,0.8631091682696068,,9.818172892570098
866,15.0,17.0,1.0,,450.0,1.318830939649953,,16.071422831634703
867,15.0,17.0,5.0,,177.0,0.1665050696250625,,35.3999292001416
868,15.0,18.0,0.0,,28.0,0.30682915344097056,,2.5454522314070624
869,15.0,18.0,1.0,,49.0,0.2975855177331088,,48.999510004899946
870,15.0,18.0,8.0,,742.0,0.9647841070332599,,23.935476149846405
871,15.0,19.0,8.0,,409.0,0.9023383985836428,,11.054051066472685
872,15.0,20.0,1.0,,12.0,-0.0,,11.999880001199987
873,15.0,20.0,4.0,,17.0,-0.0,,1.8888867901257889
874,15.0,20.0,6.0,,21.0,0.3805062184775959,,2.3333307407436217
875,15.0,20.0,8.0,,669.0,0.8902051926624378,,21.58063819979413
876,15.0,20.0,14.0,,6.0,-0.0,,0.5454540495872277
877,16.0,0.0,1.0,,457.0,1.025170701577208,,19.041658732642194
878,16.0,0.0,5.0,,184.0,0.9916612320270269,,18.3999816000184
879,16.0,1.0,1.0,,440.0,1.3169829462818199,,17.599992960002815
880,16.0,1.0,2.0,,80.0,0.06719688036269783,,26.66657777807407
881,16.0,1.0,5.0,,142.0,1.1084050907237506,,28.3999432001136
882,16.0,1.0,6.0,,28.0,-0.0,,3.9999942857224493
883,16.0,2.0,1.0,,483.0,0.8906364372643949,,20.99999086956919
884,16.0,2.0,5.0,,129.0,0.12525570174922163,,18.428545102078427
885,16.0,3.0,1.0,,552.0,0.5982428152980191,,39.42854326532624
886,16.0,3.0,5.0,,129.0,0.4402438215328043,,11.727262066125395
887,16.0,4.0,1.0,,531.0,1.3143942060855658,,29.499983611120218
888,16.0,4.0,5.0,,108.0,0.14461149446070262,,8.99999250000625
889,16.0,5.0,1.0,,506.0,0.7858678837378609,,29.764688373712723
890,16.0,5.0,5.0,,129.0,0.6349191417808064,,21.49996416672639
891,16.0,6.0,1.0,,350.0,1.292026068040298,,11.290318938606793
892,16.0,6.0,5.0,,91.0,0.18112720240605698,,15.16664138893102
893,16.0,6.0,6.0,,82.0,0.11466528220290656,,4.823526574396133
894,16.0,7.0,1.0,,473.0,1.0666576829356356,,20.56520844990937
895,16.0,7.0,3.0,,10.0,-0.0,,1.2499984375019533
896,16.0,7.0,5.0,,122.0,0.047540257706980574,,12.1999878000122
897,16.0,7.0,7.0,,5.0,-0.0,,1.6666611111296294
898,16.0,8.0,1.0,,470.0,1.3807613295351215,,26.111096604946333
899,16.0,8.0,5.0,,173.0,0.16941099385862657,,34.5999308001384
900,16.0,9.0,1.0,,323.0,0.18359856221402712,,10.093746845704109
901,16.0,9.0,6.0,,133.0,0.0442600020458068,,14.777761358042936
902,16.0,10.0,1.0,,352.0,0.602747680253257,,20.705870173017544
903,16.0,10.0,6.0,,110.0,0.05178110067444651,,15.714263265338193
904,16.0,11.0,1.0,,164.0,0.07431395033855076,,10.933326044449304
905,16.0,11.0,6.0,,30.0,-0.0,,4.999991666680556
906,16.0,11.0,8.0,,720.0,0.23487607052819331,,102.85699591857727
907,16.0,12.0,0.0,,3.0,-0.0,,1.4999925000374998
908,16.0,12.0,1.0,,85.0,0.15268872541180956,,16.999966000068
909,16.0,12.0,8.0,,838.0,0.7200064206070954,,33.51998659200537
910,16.0,13.0,0.0,,1.0,-0.0,,0.9999900000999989
911,16.0,13.0,1.0,,5.0,-0.0,,4.999950000499995
912,16.0,13.0,8.0,,828.0,0.8124364667050599,,23.657136097961114
913,16.0,14.0,0.0,,1.0,-0.0,,0.3333322222259259
914,16.0,14.0,1.0,,92.0,0.05996015212476477,,91.9990800091999
915,16.0,14.0,8.0,,395.0,0.5616219240658361,,10.12820253123012
916,16.0,15.0,1.0,,308.0,0.40792248772671785,,21.99998428572551
917,16.0,15.0,5.0,,118.0,-0.0,,10.727262975215478
918,16.0,15.0,11.0,,0.0,,,0.0
919,16.0,15.0,12.0,,189.0,0.3242163050998901,,18.899981100018902
920,16.0,16.0,1.0,,315.0,0.1922565538570632,,24.230750591730313
921,16.0,16.0,5.0,,123.0,0.2259581588119548,,10.249991458340451
922,16.0,16.0,11.0,,13.0,-0.0,,4.333318888937037
923,16.0,16.0,12.0,,162.0,0.18740749918494973,,17.999980000022223
924,16.0,17.0,1.0,,327.0,0.22778113997126054,,23.357126173481305
925,16.0,17.0,5.0,,111.0,0.20619937770549918,,15.857120204113995
926,16.0,17.0,11.0,,17.0,-0.0,,5.6666477778407405
927,16.0,17.0,12.0,,156.0,0.1459064333408582,,51.99982666724444
928,16.0,18.0,1.0,,458.0,1.5280142735507536,,16.357137015308208
929,16.0,18.0,5.0,,93.0,0.667328056379872,,9.2999907000093
930,16.0,19.0,0.0,,91.0,0.10564048160168155,,12.99998142859796
931,16.0,19.0,1.0,,432.0,1.0638829185100158,,20.571418775514868
932,16.0,19.0,2.0,,50.0,-0.0,,5.5555493827229085
933,16.0,19.0,3.0,,29.0,-0.0,,3.222218641979287
934,16.0,19.0,5.0,,152.0,0.4279524885933229,,50.66649777834074
935,16.0,20.0,1.0,,522.0,0.9853938965859215,,43.49996375003021
936,16.0,20.0,5.0,,148.0,0.09908910135203658,,49.33316888943703
937,17.0,0.0,1.0,,449.0,1.264624088138694,,13.205878468859273
938,17.0,0.0,5.0,,146.0,0.5671169177092991,,29.1999416001168
939,17.0,1.0,1.0,,506.0,0.9075072728682534,,24.095226621320656
940,17.0,1.0,5.0,,129.0,0.8143116960553866,,16.124979843775197
941,17.0,2.0,1.0,,468.0,0.9918481680394808,,15.599994800001733
942,17.0,2.0,5.0,,139.0,0.3662237088410007,,17.374978281277148
943,17.0,3.0,1.0,,297.0,0.613932025314747,,26.99997545456777
944,17.0,3.0,6.0,,172.0,0.3594451475127912,,28.66661888896852
945,17.0,4.0,1.0,,296.0,0.5425707293196402,,21.142842040827116
946,17.0,4.0,6.0,,166.0,0.03680102213006247,,41.499896250259376
947,17.0,5.0,1.0,,326.0,0.6879593586449254,,18.111101049388306
948,17.0,5.0,6.0,,132.0,0.2850266111067161,,32.99991750020625
949,17.0,6.0,1.0,,385.0,0.836122689292572,,21.38887700617944
950,17.0,6.0,4.0,,19.0,-0.0,,2.374997031253711
951,17.0,6.0,5.0,,123.0,0.047220392303659,,24.5999508000984
952,17.0,6.0,6.0,,54.0,-0.0,,8.999985000025001
953,17.0,6.0,14.0,,10.0,-0.0,,0.8333326388894676
954,17.0,7.0,1.0,,429.0,0.8654991444662083,,26.812483242197974
955,17.0,7.0,5.0,,128.0,0.8573583344908858,,31.999920000200003
956,17.0,7.0,6.0,,29.0,-0.0,,7.249981875045313
957,17.0,8.0,1.0,,407.0,0.6638304478538507,,25.437484101572437
958,17.0,8.0,5.0,,126.0,0.328391996985226,,12.599987400012601
959,17.0,8.0,6.0,,40.0,0.23317260237386989,,6.666655555574074
960,17.0,9.0,1.0,,301.0,0.22603589428368284,,20.066653288897808
961,17.0,9.0,5.0,,114.0,0.10048025905194649,,16.2856910204414
962,17.0,9.0,12.0,,170.0,0.07211638681645291,,15.454531404971451
963,17.0,9.0,14.0,,3.0,-0.0,,0.2727270247936138
964,17.0,10.0,1.0,,361.0,0.3304347821570187,,16.409083450416613
965,17.0,10.0,5.0,,136.0,0.35678114347509604,,33.9999150002125
966,17.0,10.0,12.0,,180.0,0.43862090030792855,,22.499971875035158
967,17.0,11.0,1.0,,263.0,0.4236841020638613,,20.230753668651026
968,17.0,11.0,3.0,,10.0,-0.0,,0.6666662222225186
969,17.0,11.0,5.0,,148.0,0.23568108221735026,,29.599940800118404
970,17.0,11.0,10.0,,5.0,-0.0,,0.49999950000050003
971,17.0,11.0,12.0,,156.0,0.416274729558641,,17.333314074095473
972,17.0,12.0,0.0,,1.0,-0.0,,0.9999900000999989
973,17.0,12.0,8.0,,440.0,0.8133223415328289,,9.777775604938753
974,17.0,13.0,8.0,,756.0,0.6726121002319481,,22.235287577856592
975,17.0,14.0,8.0,,459.0,0.8861739400841235,,11.195119220702628
976,17.0,15.0,1.0,,445.0,0.62487055676797,,23.42104030471563
977,17.0,15.0,5.0,,195.0,0.35905303581022946,,48.74987812530469
978,17.0,16.0,1.0,,461.0,0.5071780884153121,,13.969692736456745
979,17.0,16.0,5.0,,138.0,0.22281901118238456,,22.999961666730556
980,17.0,17.0,1.0,,434.0,1.0809814725511582,,13.999995483872425
981,17.0,17.0,5.0,,181.0,0.48474169058602945,,60.33313222289259
982,17.0,18.0,0.0,,122.0,0.4028777012739322,,13.555540493843896
983,17.0,18.0,1.0,,106.0,0.09359996324581574,,13.249983437520704
984,17.0,18.0,5.0,,159.0,0.09359996324581574,,26.499955833406947
985,17.0,18.0,12.0,,67.0,-0.0,,9.571414897978718
986,17.0,18.0,13.0,,382.0,0.09896035584669986,,34.72724115705349
987,17.0,19.0,1.0,,472.0,0.42830357488078885,,31.466645688902876
988,17.0,19.0,5.0,,122.0,0.13105391324643784,,15.249980937523828
989,17.0,19.0,11.0,,45.0,0.18182028230491803,,44.99955000449995
990,17.0,19.0,12.0,,195.0,0.09638873072100798,,48.74987812530469
991,17.0,20.0,1.0,,475.0,0.1702919135963475,,19.791658420142326
992,17.0,20.0,5.0,,131.0,0.07899812836316994,,14.55553938273402
993,17.0,20.0,12.0,,183.0,0.0339166607759742,,30.499949166751392
994,18.0,0.0,1.0,,455.0,0.22409026941019658,,21.666656349211262
995,18.0,0.0,5.0,,165.0,0.09087612133300153,,82.49958750206248
996,18.0,0.0,12.0,,202.0,0.20427015956867803,,40.399919200161605
997,18.0,1.0,1.0,,318.0,0.22705836420233688,,14.454538884300508
998,18.0,1.0,2.0,,31.0,-0.0,,2.8181792562006764
999,18.0,1.0,5.0,,154.0,0.07831728313678495,,15.3999846000154
1000,18.0,1.0,12.0,,196.0,0.7847131652555037,,24.499969375038283
1001,18.0,2.0,1.0,,301.0,0.1288909143124414,,17.70587193772239
1002,18.0,2.0,5.0,,147.0,0.07197893363517727,,24.499959166734723
1003,18.0,2.0,12.0,,203.0,-0.0,,25.37496828128965
1004,18.0,3.0,1.0,,319.0,0.915940685104222,,13.86955918714818
1005,18.0,3.0,6.0,,129.0,1.027133796775453,,21.49996416672639
1006,18.0,4.0,1.0,,370.0,0.7345179945253917,,16.818174173557193
1007,18.0,4.0,6.0,,126.0,0.5059337433674637,,25.1999496001008
1008,18.0,5.0,1.0,,258.0,0.715312660312758,,16.124989921881298
1009,18.0,5.0,6.0,,261.0,0.575068273546806,,28.99996777781358
1010,18.0,6.0,1.0,,502.0,1.0210573284452282,,26.421038725769094
1011,18.0,6.0,5.0,,171.0,0.3920162908769984,,28.499952500079168
1012,18.0,6.0,6.0,,1.0,-0.0,,0.49999750001249993
1013,18.0,7.0,1.0,,480.0,1.0966791466671042,,22.8571319727943
1014,18.0,7.0,5.0,,127.0,0.9924627984764277,,15.874980156274805
1015,18.0,7.0,6.0,,21.0,-0.0,,5.249986875032813
1016,18.0,8.0,1.0,,386.0,0.7673235597021661,,22.70586899654765
1017,18.0,8.0,5.0,,146.0,0.6715202282945906,,18.249977187528515
1018,18.0,8.0,6.0,,37.0,-0.0,,36.99963000369996
1019,18.0,9.0,8.0,,781.0,0.830127521188833,,28.925915212623995
1020,18.0,10.0,8.0,,816.0,0.6388858837641238,,47.999971764722495
1021,18.0,11.0,8.0,,784.0,0.9349612968292298,,31.35998745600502
1022,18.0,12.0,0.0,,130.0,0.7715520565035309,,18.571402040854228
1023,18.0,12.0,1.0,,50.0,0.40496348506393853,,16.666611111296294
1024,18.0,12.0,5.0,,176.0,0.10847133903591605,,43.999890000275
1025,18.0,12.0,12.0,,79.0,0.22884727802110238,,11.28569816328834
1026,18.0,12.0,13.0,,387.0,0.5770174165998837,,18.428562653065402
1027,18.0,13.0,0.0,,149.0,0.08049939147247767,,21.28568387759446
1028,18.0,13.0,1.0,,21.0,-0.0,,5.249986875032813
1029,18.0,13.0,5.0,,119.0,-0.0,,13.222207530880521
1030,18.0,13.0,12.0,,90.0,0.1461447460085638,,14.999975000041667
1031,18.0,13.0,13.0,,390.0,0.1889703020763091,,21.666654629636316
1032,18.0,14.0,0.0,,154.0,0.15946443987886955,,19.249975937530078
1033,18.0,14.0,1.0,,239.0,0.2193121293774977,,119.49940250298748
1034,18.0,14.0,5.0,,109.0,0.2608684030352717,,12.111097654335941
1035,18.0,14.0,10.0,,0.0,,,0.0
1036,18.0,14.0,12.0,,58.0,0.36829683274766406,,57.99942000579994
1037,18.0,14.0,13.0,,506.0,0.27541682876971973,,20.23999190400324
1038,18.0,15.0,1.0,,170.0,0.07211638681645291,,13.076913017759217
1039,18.0,15.0,5.0,,69.0,0.07575108500341506,,8.624989218763478
1040,18.0,15.0,9.0,,90.0,-0.0,,6.923071597637233
1041,18.0,15.0,12.0,,243.0,0.08008472892870525,,48.5999028001944
1042,18.0,16.0,1.0,,346.0,0.11104131747025882,,18.210516731306985
1043,18.0,16.0,5.0,,149.0,0.13869644341534088,,37.24990687523282
1044,18.0,16.0,12.0,,189.0,0.24862240457628657,,17.18180256199767
1045,18.0,17.0,1.0,,327.0,0.1037045205446556,,27.249977291685592
1046,18.0,17.0,5.0,,105.0,0.10751191408464261,,14.999978571459184
1047,18.0,17.0,12.0,,155.0,0.8111670452974872,,19.374975781280273
1048,18.0,18.0,1.0,,425.0,0.7140744773218112,,21.249989375005313
1049,18.0,18.0,5.0,,6.0,-0.0,,5.999940000599993
1050,18.0,19.0,1.0,,318.0,0.8031162613242794,,16.73683329640353
1051,18.0,19.0,5.0,,77.0,0.9228222332561948,,5.923072366867411
1052,18.0,19.0,9.0,,42.0,-0.0,,5.249993437508204
1053,18.0,19.0,11.0,,225.0,0.13616993749935605,,20.45452685952104
1054,18.0,20.0,1.0,,451.0,0.831320769673796,,15.551718775269388
1055,18.0,20.0,5.0,,165.0,0.8835281910001122,,20.624974218782228
1056,19.0,0.0,1.0,5.0,61.0,-0.0,5894.0,12.1999756000488
1057,19.0,0.0,3.0,7.0,7.0,-0.0,739.0,0.9999985714306123
1058,19.0,0.0,5.0,2.0,7.0,-0.0,848.0,3.4999825000874996
1059,19.0,0.0,8.0,6.0,524.0,0.15709409033754562,46372.0,87.33318777802037
1060,19.0,0.0,9.0,2.0,4.0,-0.0,291.0,1.9999900000499997
1061,19.0,0.0,12.0,10.0,280.0,0.20660497782539056,30786.0,27.999972000028002
1062,19.0,1.0,1.0,12.0,303.0,0.039718006662730544,18991.0,25.24997895835087
1063,19.0,1.0,5.0,2.0,0.0,,8.0,0.0
1064,19.0,1.0,9.0,3.0,87.0,0.0627602166108864,2574.0,28.999903333655553
1065,19.0,1.0,12.0,8.0,182.0,0.26746318348495357,25943.0,22.74997156253555
1066,19.0,2.0,1.0,6.0,92.0,0.2627685423865065,5066.0,15.333307777820371
1067,19.0,2.0,5.0,5.0,105.0,0.09430911064540556,6193.0,20.999958000084
1068,19.0,2.0,9.0,5.0,73.0,-0.0,3558.0,14.5999708000584
1069,19.0,2.0,12.0,15.0,211.0,0.13461487453455928,30139.0,14.066657288895142
1070,19.0,3.0,1.0,9.0,309.0,0.20350155571531964,15891.0,34.33329518522758
1071,19.0,3.0,5.0,9.0,127.0,0.08099408233333509,9676.0,14.111095432116187
1072,19.0,3.0,12.0,10.0,177.0,1.0396095071576217,28568.0,17.6999823000177
1073,19.0,4.0,1.0,18.0,285.0,0.5471247263843559,15260.0,15.833324537041925
1074,19.0,4.0,5.0,7.0,135.0,0.2881322720768471,9082.0,19.285686734733236
1075,19.0,4.0,12.0,7.0,189.0,0.9393659686133567,29524.0,26.99996142862653
1076,19.0,5.0,1.0,20.0,398.0,0.06188392706988937,26961.0,19.899990050004977
1077,19.0,5.0,5.0,5.0,142.0,0.6739492631382106,6549.0,28.3999432001136
1078,19.0,5.0,12.0,6.0,167.0,0.7965076986408444,24354.0,27.83328694452176
1079,19.0,6.0,1.0,32.0,451.0,0.9551665580893183,35659.0,14.0937455957045
1080,19.0,6.0,5.0,4.0,181.0,0.7059812149660932,8304.0,45.24988687528282
1081,19.0,7.0,1.0,19.0,530.0,1.4527541686988366,34170.0,27.894722160672547
1082,19.0,7.0,5.0,9.0,122.0,0.7861792479739691,10366.0,13.555540493843896
1083,19.0,7.0,6.0,1.0,18.0,0.6546695645285008,1491.0,17.999820001799982
1084,19.0,8.0,1.0,25.0,465.0,0.7402786526603774,36605.0,18.599992560002978
1085,19.0,8.0,5.0,7.0,138.0,0.7110807246669648,9868.0,19.714257551060644
1086,19.0,8.0,6.0,2.0,16.0,-0.0,1417.0,7.999960000199999
1087,19.0,9.0,1.0,14.0,117.0,0.09835175734669842,10250.0,8.357136887759365
1088,19.0,9.0,5.0,5.0,25.0,-0.0,2553.0,4.99999000002
1089,19.0,9.0,8.0,9.0,374.0,0.40606429764629887,33173.0,41.555509382767355
1090,19.0,9.0,12.0,13.0,251.0,0.17054602401711838,27963.0,19.307677455632728
1091,19.0,9.0,14.0,10.0,4.0,-0.0,460.0,0.3999996000004
1092,19.0,10.0,1.0,11.0,208.0,0.1362080286845528,8988.0,18.909073719023894
1093,19.0,10.0,5.0,9.0,114.0,0.23845096134101693,8837.0,12.666652592608232
1094,19.0,10.0,12.0,12.0,186.0,0.13365410893913265,27651.0,15.499987083344097
1095,19.0,11.0,1.0,5.0,249.0,0.13964772961616773,10822.0,49.799900400199206
1096,19.0,11.0,5.0,6.0,143.0,0.08329816492199307,6230.0,23.833293611177318
1097,19.0,11.0,12.0,6.0,189.0,0.15010273928031367,27582.0,31.4999475000875
1098,19.0,12.0,1.0,25.0,299.0,1.5187293231319372,26366.0,11.959995216001914
1099,19.0,12.0,5.0,10.0,79.0,0.0678872387735005,6485.0,7.8999921000079
1100,19.0,12.0,6.0,9.0,56.0,0.3455608922812175,7242.0,6.222215308649657
1101,19.0,12.0,9.0,8.0,36.0,-0.0,2609.0,4.499994375007032
1102,19.0,13.0,1.0,22.0,456.0,0.8835347700703897,34413.0,20.727263305789407
1103,19.0,13.0,3.0,19.0,33.0,0.45335096171352485,3050.0,1.7368411911362152
