,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
342,9.0,7.0,5.0,30.0,729.0,-0.0,54788.0,24.299991900002702
343,9.0,7.0,9.0,12.0,176.0,-0.0,10567.0,14.66665444445463
344,9.0,8.0,3.0,16.0,212.0,-0.0,11722.0,13.249991718755176
345,9.0,8.0,5.0,29.0,660.0,0.5783765660185102,49374.0,22.75861284185764
346,9.0,8.0,9.0,13.0,181.0,-0.0,11477.0,13.92306621302599
347,9.0,9.0,3.0,17.0,275.0,-0.0,15794.0,16.17646107266996
348,9.0,9.0,5.0,34.0,752.0,-0.0,51457.0,22.11764055363513
349,9.0,9.0,9.0,12.0,184.0,-0.0,10794.0,15.333320555566203
350,10.0,0.0,3.0,20.0,317.0,-0.0,16266.0,15.849992075003962
351,10.0,0.0,5.0,29.0,656.0,-0.0,48239.0,22.620681854937292
352,10.0,0.0,9.0,5.0,172.0,-0.0,8767.0,34.3999312001376
353,10.0,1.0,3.0,13.0,292.0,-0.0,14214.0,22.461521183445242
354,10.0,1.0,5.0,30.0,701.0,-0.0,51872.0,23.366658877780374
355,10.0,1.0,9.0,11.0,183.0,-0.0,9197.0,16.636348512410443
356,10.0,2.0,3.0,14.0,291.0,-0.0,15471.0,20.785699438786114
357,10.0,2.0,5.0,37.0,647.0,-0.0,53636.0,17.486481760410335
358,10.0,2.0,9.0,7.0,182.0,-0.0,9040.0,25.99996285719592
359,10.0,3.0,3.0,15.0,305.0,-0.0,15900.0,20.333319777786816
360,10.0,3.0,5.0,41.0,596.0,-0.0,51401.0,14.536581820345896
361,10.0,3.0,9.0,8.0,169.0,-0.0,8366.0,21.124973593783007
362,10.0,4.0,3.0,23.0,301.0,-0.0,15599.0,13.086950831760507
363,10.0,4.0,5.0,32.0,616.0,-0.0,50246.0,19.24999398437688
364,10.0,4.0,9.0,6.0,176.0,-0.0,9182.0,29.333284444525926
365,10.0,5.0,3.0,13.0,162.0,-0.0,8355.0,12.46152887574702
366,10.0,5.0,5.0,35.0,604.0,0.520806401506517,50957.0,17.25713792653202
367,10.0,5.0,9.0,11.0,180.0,-0.0,11563.0,16.36362148761683
368,10.0,6.0,3.0,18.0,279.0,-0.0,15674.0,15.499991388893672
369,10.0,6.0,5.0,31.0,731.0,-0.0,52122.0,23.580637554633046
370,10.0,6.0,9.0,11.0,194.0,-0.0,11588.0,17.63634760332036
371,10.0,7.0,3.0,10.0,218.0,-0.0,11882.0,21.7999782000218
372,10.0,7.0,5.0,39.0,686.0,-0.0,52286.0,17.589739079554082
373,10.0,7.0,9.0,13.0,175.0,-0.0,11783.0,13.461528106516841
374,10.0,8.0,3.0,14.0,250.0,-0.0,11190.0,17.85713010204993
375,10.0,8.0,5.0,29.0,653.0,0.2998011248180206,48472.0,22.51723361474703
376,10.0,8.0,9.0,6.0,185.0,-0.0,8908.0,30.833281944530093
377,10.0,9.0,3.0,9.0,123.0,-0.0,6232.0,13.666651481498354
378,10.0,9.0,5.0,49.0,666.0,-0.0,55307.0,13.591833960850211
379,10.0,9.0,9.0,10.0,176.0,-0.0,13002.0,17.599982400017602
380,11.0,0.0,3.0,20.0,385.0,-0.0,21058.0,19.249990375004813
381,11.0,0.0,5.0,34.0,628.0,-0.0,47522.0,18.470582802769762
382,11.0,0.0,9.0,7.0,121.0,-0.0,5867.0,17.285689591872014
383,11.0,1.0,3.0,19.0,290.0,-0.0,15710.0,15.263149861500073
384,11.0,1.0,5.0,42.0,620.0,-0.0,50263.0,14.761901247166369
385,11.0,1.0,9.0,9.0,175.0,-0.0,9437.0,19.44442283953018
386,11.0,2.0,3.0,9.0,260.0,-0.0,12119.0,28.888856790159124
387,11.0,2.0,5.0,31.0,657.0,-0.0,50431.0,21.193541550470467
388,11.0,2.0,9.0,8.0,217.0,-0.0,10769.0,27.124966093792384
389,11.0,3.0,3.0,12.0,223.0,-0.0,11936.0,18.58331784723513
390,11.0,3.0,5.0,31.0,701.0,-0.0,53739.0,22.612895931323894
391,11.0,3.0,9.0,9.0,195.0,-0.0,12274.0,21.666642592619343
392,11.0,4.0,3.0,19.0,337.0,-0.0,18335.0,17.736832770088014
393,11.0,4.0,5.0,33.0,632.0,-0.0,50490.0,19.151509348027467
394,11.0,4.0,9.0,7.0,150.0,-0.0,7617.0,21.428540816370262
395,11.0,5.0,3.0,10.0,198.0,-0.0,9600.0,19.7999802000198
396,11.0,5.0,5.0,33.0,615.0,0.3771654826849347,51885.0,18.636357988982425
397,11.0,5.0,9.0,8.0,188.0,-0.0,10642.0,23.49997062503672
398,11.0,6.0,3.0,16.0,284.0,-0.0,15493.0,17.749988906256934
399,11.0,6.0,5.0,33.0,658.0,-0.0,49931.0,19.939387897155182
400,11.0,6.0,9.0,7.0,173.0,-0.0,9497.0,24.714250408213704
401,11.0,7.0,3.0,16.0,246.0,-0.0,13116.0,15.374990390631007
402,11.0,7.0,5.0,42.0,649.0,-0.0,53342.0,15.452377273243505
403,11.0,7.0,9.0,15.0,175.0,-0.0,10580.0,11.666658888894075
404,11.0,8.0,3.0,12.0,283.0,-0.0,14036.0,23.583313680571933
405,11.0,8.0,5.0,32.0,630.0,0.410116318288409,49789.0,19.68749384765817
406,11.0,8.0,9.0,7.0,184.0,-0.0,9351.0,26.285676734747522
407,11.0,9.0,3.0,5.0,132.0,-0.0,6015.0,26.3999472001056
408,11.0,9.0,5.0,33.0,660.0,-0.0,53239.0,19.999993939395775
409,11.0,9.0,9.0,11.0,191.0,-0.0,11830.0,17.363620578526746
410,12.0,0.0,3.0,21.0,413.0,-0.0,19964.0,19.666657301591762
411,12.0,0.0,5.0,31.0,549.0,-0.0,49940.0,17.709671706557515
412,12.0,0.0,9.0,1.0,76.0,-0.0,2127.0,75.99924000759992
413,12.0,1.0,3.0,16.0,281.0,-0.0,15323.0,17.56248902344436
414,12.0,1.0,5.0,36.0,702.0,-0.0,52234.0,19.499994583334836
415,12.0,1.0,9.0,10.0,186.0,-0.0,11045.0,18.5999814000186
416,12.0,2.0,3.0,11.0,272.0,-0.0,13769.0,24.72725024795432
417,12.0,2.0,5.0,25.0,686.0,-0.0,48016.0,27.43998902400439
418,12.0,2.0,9.0,7.0,190.0,-0.0,9437.0,27.142818367402334
419,12.0,3.0,3.0,7.0,161.0,-0.0,8377.0,22.999967142904083
420,12.0,3.0,5.0,43.0,618.0,-0.0,53195.0,14.372089680909376
421,12.0,3.0,9.0,12.0,195.0,-0.0,13188.0,16.24998645834462
422,12.0,4.0,3.0,22.0,325.0,-0.0,17650.0,14.772720557854292
423,12.0,4.0,5.0,28.0,611.0,-0.0,47921.0,21.82142077806401
424,12.0,4.0,9.0,6.0,153.0,-0.0,8369.0,25.499957500070835
425,12.0,5.0,3.0,9.0,207.0,-0.0,10029.0,22.99997444447284
426,12.0,5.0,5.0,39.0,654.0,0.4856459942637838,52733.0,16.76922646942911
427,12.0,5.0,9.0,5.0,195.0,-0.0,11078.0,38.999922000156005
428,12.0,6.0,3.0,16.0,324.0,-0.0,16160.0,20.249987343757912
429,12.0,6.0,5.0,30.0,616.0,-0.0,49292.0,20.53332648889117
430,12.0,6.0,9.0,5.0,192.0,-0.0,9335.0,38.3999232001536
431,12.0,7.0,3.0,15.0,305.0,-0.0,15052.0,20.333319777786816
432,12.0,7.0,5.0,42.0,604.0,-0.0,48833.0,14.380948956916914
433,12.0,7.0,9.0,9.0,189.0,-0.0,9011.0,20.999976666692593
434,12.0,8.0,3.0,20.0,263.0,-0.0,15001.0,13.149993425003288
435,12.0,8.0,5.0,33.0,651.0,0.4846824325193013,49988.0,19.727266749313106
436,12.0,8.0,9.0,12.0,212.0,-0.0,11689.0,17.666651944456714
437,12.0,9.0,3.0,5.0,137.0,-0.0,6671.0,27.399945200109602
438,12.0,9.0,5.0,30.0,672.0,-0.0,53584.0,22.399992533335823
439,12.0,9.0,9.0,6.0,194.0,-0.0,12192.0,32.33327944453426
440,13.0,0.0,3.0,14.0,356.0,-0.0,16598.0,25.428553265319096
441,13.0,0.0,5.0,24.0,586.0,-0.0,45522.0,24.416656493059794
442,13.0,0.0,9.0,5.0,128.0,-0.0,4585.0,25.599948800102403
443,13.0,1.0,3.0,15.0,288.0,-0.0,15913.0,19.199987200008533
444,13.0,1.0,5.0,33.0,662.0,-0.0,53697.0,20.06059998163637
445,13.0,1.0,9.0,12.0,185.0,-0.0,11050.0,15.416653819455151
446,13.0,2.0,3.0,8.0,158.0,-0.0,7961.0,19.74997531253086
447,13.0,2.0,5.0,33.0,613.0,-0.0,49564.0,18.575751946741832
448,13.0,2.0,9.0,8.0,198.0,-0.0,11784.0,24.74996906253867
449,13.0,3.0,3.0,5.0,268.0,-0.0,11863.0,53.599892800214405
450,13.0,3.0,5.0,21.0,702.0,-0.0,47700.0,33.42855551021166
451,13.0,3.0,9.0,7.0,191.0,-0.0,8215.0,27.285675306178135
452,13.0,4.0,3.0,20.0,249.0,-0.0,13959.0,12.449993775003113
453,13.0,4.0,5.0,30.0,682.0,-0.0,51620.0,22.73332575555808
454,13.0,4.0,9.0,8.0,177.0,-0.0,11404.0,22.12497234378457
455,13.0,5.0,3.0,14.0,390.0,-0.0,20693.0,27.857122959197888
456,13.0,5.0,5.0,33.0,598.0,0.42646149991423843,46380.0,18.121206629937383
457,13.0,5.0,9.0,5.0,107.0,-0.0,4927.0,21.399957200085602
458,13.0,6.0,3.0,15.0,308.0,-0.0,15023.0,20.53331964445357
459,13.0,6.0,5.0,36.0,608.0,-0.0,47950.0,16.888884197532168
460,13.0,6.0,9.0,6.0,189.0,-0.0,8996.0,31.4999475000875
461,13.0,7.0,3.0,17.0,224.0,-0.0,12163.0,13.176462837374801
462,13.0,7.0,5.0,42.0,652.0,-0.0,50243.0,15.523805827665278
463,13.0,7.0,9.0,16.0,182.0,-0.0,12390.0,11.374992890629443
464,13.0,8.0,3.0,17.0,287.0,-0.0,15191.0,16.882343010386464
465,13.0,8.0,5.0,38.0,641.0,0.540348584346356,52067.0,16.868416613574574
466,13.0,8.0,9.0,9.0,167.0,-0.0,9099.0,18.555534938294514
467,13.0,9.0,3.0,12.0,286.0,-0.0,13976.0,23.833313472238775
468,13.0,9.0,5.0,36.0,589.0,-0.0,47766.0,16.361106566359286
469,13.0,9.0,9.0,6.0,237.0,-0.0,10962.0,39.49993416677639
470,14.0,0.0,3.0,20.0,281.0,-0.0,15189.0,14.049992975003512
471,14.0,0.0,5.0,27.0,674.0,-0.0,48515.0,24.96295371742455
472,14.0,0.0,9.0,11.0,187.0,-0.0,9998.0,16.999984545468596
473,14.0,1.0,3.0,13.0,310.0,-0.0,16134.0,23.84613550297269
474,14.0,1.0,5.0,36.0,676.0,-0.0,52263.0,18.777772561729844
475,14.0,1.0,9.0,9.0,199.0,-0.0,10790.0,22.111086543237175
476,14.0,2.0,3.0,9.0,163.0,-0.0,7713.0,18.111090987676683
477,14.0,2.0,5.0,29.0,648.0,-0.0,53097.0,22.344819881096594
478,14.0,2.0,9.0,7.0,186.0,-0.0,10865.0,26.571390612299126
479,14.0,3.0,3.0,21.0,336.0,-0.0,19563.0,15.999992380956009
480,14.0,3.0,5.0,41.0,669.0,-0.0,53415.0,16.317069190958733
481,14.0,3.0,9.0,11.0,166.0,-0.0,10254.0,15.090895371913298
482,14.0,4.0,3.0,10.0,263.0,-0.0,13225.0,26.2999737000263
483,14.0,4.0,5.0,27.0,640.0,-0.0,48883.0,23.703694924557436
484,14.0,4.0,9.0,9.0,202.0,-0.0,11094.0,22.44441950620055
485,14.0,5.0,3.0,17.0,311.0,-0.0,16619.0,18.29410688581948
486,14.0,5.0,5.0,27.0,665.0,0.4046904151934523,51335.0,24.629620507547962
487,14.0,5.0,9.0,6.0,186.0,-0.0,9431.0,30.999948333419447
488,14.0,6.0,3.0,15.0,274.0,-0.0,14376.0,18.266654488897007
489,14.0,6.0,5.0,30.0,716.0,-0.0,51398.0,23.866658711113764
490,14.0,6.0,9.0,8.0,184.0,-0.0,10354.0,22.999971250035937
491,14.0,7.0,3.0,16.0,275.0,-0.0,14340.0,17.187489257819216
492,14.0,7.0,5.0,37.0,588.0,-0.0,48302.0,15.891887596787134
493,14.0,7.0,9.0,6.0,210.0,-0.0,11074.0,34.99994166676389
494,14.0,8.0,3.0,12.0,327.0,-0.0,17077.0,27.249977291685592
495,14.0,8.0,5.0,36.0,563.0,0.5204028539024821,47872.0,15.638884544754292
496,14.0,8.0,9.0,7.0,161.0,-0.0,7271.0,22.999967142904083
497,14.0,9.0,3.0,9.0,223.0,-0.0,11624.0,24.777750246944173
498,14.0,9.0,5.0,24.0,654.0,-0.0,50623.0,27.249988645838066
499,14.0,9.0,9.0,15.0,183.0,-0.0,11564.0,12.19999186667209
500,15.0,0.0,3.0,15.0,242.0,-0.0,12239.0,16.13332257778495
501,15.0,0.0,5.0,40.0,707.0,-0.0,54371.0,17.674995581251103
502,15.0,0.0,9.0,11.0,194.0,-0.0,9619.0,17.63634760332036
503,15.0,1.0,3.0,14.0,304.0,-0.0,16892.0,21.714270204092713
504,15.0,1.0,5.0,37.0,680.0,-0.0,50498.0,18.37837341125043
505,15.0,1.0,9.0,13.0,182.0,-0.0,10893.0,13.999989230777516
506,15.0,2.0,3.0,9.0,289.0,-0.0,14593.0,32.11107543213841
507,15.0,2.0,5.0,18.0,746.0,-0.0,54058.0,41.44442141976588
508,15.0,2.0,9.0,13.0,170.0,-0.0,8667.0,13.076913017759217
509,15.0,3.0,3.0,20.0,363.0,-0.0,20193.0,18.149990925004538
510,15.0,3.0,5.0,39.0,586.0,-0.0,50380.0,15.025637172913545
511,15.0,3.0,9.0,4.0,154.0,-0.0,7797.0,38.49990375024063
512,15.0,4.0,3.0,12.0,256.0,-0.0,12425.0,21.333315555570373
513,15.0,4.0,5.0,42.0,653.0,-0.0,50466.0,15.54761534580587
514,15.0,4.0,9.0,7.0,189.0,-0.0,9675.0,26.99996142862653
515,15.0,5.0,3.0,21.0,326.0,-0.0,18318.0,15.523802131522794
516,15.0,5.0,5.0,34.0,583.0,0.4817906346413279,48810.0,17.1470537802783
517,15.0,5.0,9.0,7.0,180.0,-0.0,9408.0,25.714248979644317
518,15.0,6.0,3.0,8.0,265.0,-0.0,12997.0,33.12495859380176
519,15.0,6.0,5.0,45.0,638.0,-0.0,49964.0,14.177774627161194
520,15.0,6.0,9.0,9.0,200.0,-0.0,11018.0,22.222197530891634
521,15.0,7.0,3.0,17.0,273.0,-0.0,15057.0,16.05881408305054
522,15.0,7.0,5.0,17.0,630.0,-0.0,44920.0,37.05880173011663
523,15.0,7.0,9.0,8.0,165.0,-0.0,9426.0,20.624974218782228
524,15.0,8.0,3.0,20.0,298.0,-0.0,15395.0,14.899992550003725
525,15.0,8.0,5.0,19.0,661.0,0.6274156146977699,48990.0,34.78945537397086
526,15.0,8.0,9.0,10.0,177.0,-0.0,9544.0,17.6999823000177
527,15.0,9.0,3.0,7.0,268.0,-0.0,12443.0,38.28565959191487
528,15.0,9.0,5.0,27.0,598.0,-0.0,46293.0,22.148139945133355
529,15.0,9.0,9.0,8.0,178.0,-0.0,8235.0,22.249972187534766
530,16.0,0.0,3.0,19.0,370.0,-0.0,17800.0,19.473673961224232
531,16.0,0.0,5.0,35.0,553.0,-0.0,46667.0,15.799995485715574
532,16.0,0.0,9.0,6.0,144.0,-0.0,5400.0,23.999960000066668
533,16.0,1.0,3.0,11.0,230.0,-0.0,11458.0,20.909071900843728
534,16.0,1.0,5.0,44.0,655.0,-0.0,55592.0,14.88636025309994
535,16.0,1.0,9.0,12.0,186.0,-0.0,11664.0,15.499987083344097
536,16.0,2.0,3.0,16.0,271.0,-0.0,14707.0,16.937489414069116
537,16.0,2.0,5.0,43.0,664.0,-0.0,54446.0,15.441856873986772
538,16.0,2.0,9.0,12.0,200.0,-0.0,12384.0,16.666652777789352
539,16.0,3.0,3.0,17.0,358.0,-0.0,18485.0,21.0588111418758
540,16.0,3.0,5.0,31.0,579.0,-0.0,48313.0,18.677413329866667
541,16.0,3.0,9.0,5.0,151.0,-0.0,7259.0,30.199939600120803
542,16.0,4.0,3.0,15.0,307.0,-0.0,15900.0,20.46665302223132
543,16.0,4.0,5.0,22.0,717.0,-0.0,52704.0,32.59089427686624
544,16.0,4.0,9.0,8.0,163.0,-0.0,8695.0,20.374974531281836
545,16.0,5.0,3.0,13.0,224.0,-0.0,12589.0,17.230755976341555
546,16.0,5.0,5.0,17.0,687.0,0.6470402115901176,48273.0,40.41174093427004
547,16.0,5.0,9.0,9.0,196.0,-0.0,12397.0,21.7777535802738
548,16.0,6.0,3.0,12.0,298.0,-0.0,15261.0,24.833312638906136
549,16.0,6.0,5.0,33.0,651.0,-0.0,50639.0,19.727266749313106
550,16.0,6.0,9.0,11.0,181.0,-0.0,8803.0,16.454530495881368
551,16.0,7.0,3.0,21.0,331.0,-0.0,16878.0,15.761897256239402
552,16.0,7.0,5.0,27.0,586.0,-0.0,46043.0,21.703695665297904
553,16.0,7.0,9.0,4.0,155.0,-0.0,6038.0,38.74990312524219
554,16.0,8.0,3.0,13.0,300.0,-0.0,15106.0,23.076905325457442
555,16.0,8.0,5.0,35.0,559.0,0.5033640060433942,47683.0,15.971424008164568
556,16.0,8.0,9.0,9.0,210.0,-0.0,10524.0,23.333307407436216
557,16.0,9.0,3.0,13.0,243.0,-0.0,12637.0,18.692293313620528
558,16.0,9.0,5.0,28.0,736.0,-0.0,52423.0,26.285704897962535
559,16.0,9.0,9.0,8.0,175.0,-0.0,9604.0,21.874972656284182
560,17.0,0.0,3.0,15.0,237.0,-0.0,12204.0,15.79998946667369
561,17.0,0.0,5.0,23.0,774.0,-0.0,53422.0,33.65215928166988
562,17.0,0.0,9.0,6.0,204.0,-0.0,10761.0,33.99994333342778
563,17.0,1.0,3.0,8.0,231.0,-0.0,10547.0,28.874963906295118
564,17.0,1.0,5.0,29.0,669.0,-0.0,50783.0,23.068957562428427
565,17.0,1.0,9.0,8.0,191.0,-0.0,10504.0,23.874970156287304
566,17.0,2.0,3.0,16.0,308.0,-0.0,15925.0,19.24998796875752
567,17.0,2.0,5.0,29.0,636.0,-0.0,48670.0,21.931026920335544
568,17.0,2.0,9.0,10.0,183.0,-0.0,9439.0,18.2999817000183
569,17.0,3.0,3.0,21.0,359.0,-0.0,20160.0,17.095229954652403
570,17.0,3.0,5.0,21.0,567.0,-0.0,46684.0,26.999987142863265
571,17.0,3.0,9.0,6.0,107.0,-0.0,5126.0,17.833303611160648
572,17.0,4.0,3.0,9.0,179.0,-0.0,9816.0,19.88886679014801
573,17.0,4.0,5.0,41.0,643.0,-0.0,53755.0,15.68292300416512
574,17.0,4.0,9.0,14.0,172.0,-0.0,12488.0,12.28570551021035
575,17.0,5.0,3.0,11.0,191.0,-0.0,10364.0,17.363620578526746
576,17.0,5.0,5.0,28.0,679.0,0.5578417833851673,53458.0,24.24999133928881
577,17.0,5.0,9.0,13.0,175.0,-0.0,12220.0,13.461528106516841
578,17.0,6.0,3.0,15.0,275.0,-0.0,15456.0,18.33332111111926
579,17.0,6.0,5.0,30.0,728.0,-0.0,53425.0,24.266658577780476
580,17.0,6.0,9.0,8.0,194.0,-0.0,11547.0,24.24996968753789
581,17.0,7.0,3.0,18.0,311.0,-0.0,17904.0,17.277768179017677
582,17.0,7.0,5.0,30.0,691.0,-0.0,50598.0,23.033325655558116
583,17.0,7.0,9.0,15.0,160.0,-0.0,10361.0,10.666659555560297
584,17.0,8.0,3.0,17.0,286.0,-0.0,14612.0,16.823519515576756
585,17.0,8.0,5.0,26.0,673.0,0.417650027043308,48865.0,25.88460542899791
586,17.0,8.0,9.0,9.0,187.0,-0.0,10180.0,20.777754691383677
587,17.0,9.0,3.0,10.0,293.0,-0.0,15123.0,29.299970700029302
588,17.0,9.0,5.0,41.0,615.0,-0.0,49149.0,14.999996341464305
589,17.0,9.0,9.0,11.0,200.0,-0.0,9975.0,18.181801652907588
590,18.0,0.0,3.0,9.0,270.0,-0.0,13682.0,29.999966666703706
591,18.0,0.0,5.0,43.0,682.0,-0.0,54922.0,15.860461427799667
592,18.0,0.0,9.0,11.0,187.0,-0.0,10454.0,16.999984545468596
593,18.0,1.0,3.0,13.0,251.0,-0.0,13028.0,19.307677455632728
594,18.0,1.0,5.0,43.0,665.0,-0.0,54310.0,15.465112682531933
595,18.0,1.0,9.0,10.0,181.0,-0.0,10823.0,18.0999819000181
596,18.0,2.0,3.0,15.0,321.0,-0.0,17403.0,21.399985733342845
597,18.0,2.0,5.0,35.0,632.0,-0.0,51523.0,18.057137697960655
598,18.0,2.0,9.0,12.0,170.0,-0.0,9491.0,14.16665486112095
599,18.0,3.0,3.0,16.0,215.0,-0.0,11112.0,13.43749160156775
600,18.0,3.0,5.0,36.0,670.0,-0.0,51952.0,18.611105941359458
601,18.0,3.0,9.0,8.0,176.0,-0.0,11360.0,21.999972500034374
602,18.0,4.0,3.0,13.0,286.0,-0.0,13301.0,21.999983076936097
603,18.0,4.0,5.0,34.0,670.0,-0.0,50006.0,19.705876557095127
604,18.0,4.0,9.0,7.0,165.0,-0.0,7597.0,23.57139489800729
605,18.0,5.0,3.0,9.0,162.0,-0.0,8237.0,17.999980000022223
606,18.0,5.0,5.0,38.0,636.0,0.5387438331346086,54205.0,16.736837700832183
607,18.0,5.0,9.0,8.0,190.0,-0.0,11858.0,23.749970312537112
608,18.0,6.0,3.0,9.0,413.0,-0.0,17949.0,45.888837901291225
609,18.0,6.0,5.0,26.0,510.0,-0.0,44721.0,19.61537707100882
610,18.0,6.0,9.0,2.0,148.0,-0.0,4312.0,73.99963000185
611,18.0,7.0,3.0,16.0,378.0,-0.0,17992.0,23.62498523438423
612,18.0,7.0,5.0,38.0,604.0,-0.0,48670.0,15.894732659280878
613,18.0,7.0,9.0,4.0,151.0,-0.0,6562.0,37.74990562523594
614,18.0,8.0,3.0,12.0,251.0,-0.0,13760.0,20.916649236125636
615,18.0,8.0,5.0,32.0,669.0,0.40316856622077524,53659.0,20.906243466798916
616,18.0,8.0,9.0,11.0,200.0,-0.0,11794.0,18.181801652907588
617,18.0,9.0,3.0,18.0,273.0,-0.0,14943.0,15.166658240745422
618,18.0,9.0,5.0,25.0,617.0,-0.0,48008.0,24.67999012800395
619,18.0,9.0,9.0,9.0,186.0,-0.0,10279.0,20.666643703729218
620,19.0,0.0,3.0,10.0,240.0,-0.0,12340.0,23.999976000024002
621,19.0,0.0,5.0,24.0,669.0,-0.0,48203.0,27.874988385421506
622,19.0,0.0,9.0,12.0,165.0,-0.0,10792.0,13.749988541676215
623,19.0,1.0,3.0,14.0,271.0,-0.0,14628.0,19.357129030622122
624,19.0,1.0,5.0,33.0,687.0,-0.0,52544.0,20.818175509643783
625,19.0,1.0,9.0,9.0,176.0,-0.0,9997.0,19.555533827184636
626,19.0,2.0,3.0,11.0,184.0,-0.0,9590.0,16.727257520674982
627,19.0,2.0,5.0,35.0,667.0,-0.0,53336.0,19.05713741224645
628,19.0,2.0,9.0,14.0,168.0,-0.0,11515.0,11.999991428577552
629,19.0,3.0,3.0,10.0,238.0,-0.0,11563.0,23.7999762000238
630,19.0,3.0,5.0,30.0,638.0,-0.0,49192.0,21.266659577780143
631,19.0,3.0,9.0,14.0,194.0,-0.0,10410.0,13.857132959190745
632,19.0,4.0,3.0,15.0,301.0,-0.0,15998.0,20.066653288897808
633,19.0,4.0,5.0,35.0,660.0,-0.0,49550.0,18.857137469389293
634,19.0,4.0,9.0,7.0,152.0,-0.0,8141.0,21.714254693921866
635,19.0,5.0,3.0,5.0,94.0,-0.0,4876.0,18.799962400075202
636,19.0,5.0,5.0,41.0,710.0,0.5265512044171597,57313.0,17.317068947056352
637,19.0,5.0,9.0,12.0,198.0,-0.0,13356.0,16.49998625001146
638,19.0,6.0,3.0,26.0,356.0,-0.0,19973.0,13.692302426037529
639,19.0,6.0,5.0,26.0,626.0,-0.0,45622.0,24.076913816571608
640,19.0,6.0,9.0,15.0,115.0,-0.0,5893.0,7.666661555558963
641,19.0,7.0,3.0,25.0,311.0,-0.0,18355.0,12.439995024001991
642,19.0,7.0,5.0,31.0,701.0,-0.0,52106.0,22.612895931323894
643,19.0,7.0,9.0,7.0,146.0,-0.0,8954.0,20.857113061267057
644,19.0,8.0,3.0,8.0,186.0,-0.0,8991.0,23.24997093753633
645,19.0,8.0,5.0,30.0,633.0,0.5419538637364127,47020.0,21.09999296666901
646,19.0,8.0,9.0,7.0,189.0,-0.0,10850.0,26.99996142862653
647,19.0,9.0,3.0,15.0,266.0,-0.0,13608.0,17.733321511118994
648,19.0,9.0,5.0,27.0,700.0,-0.0,49417.0,25.925916323734697
649,19.0,9.0,9.0,6.0,196.0,-0.0,10534.0,32.66661222231296
650,20.0,0.0,3.0,15.0,236.0,-0.0,12344.0,15.733322844451438
651,20.0,0.0,5.0,29.0,731.0,-0.0,51627.0,25.206887859693843
652,20.0,0.0,9.0,9.0,177.0,-0.0,9997.0,19.666644814839096
653,20.0,1.0,3.0,5.0,227.0,-0.0,9168.0,45.399909200181604
654,20.0,1.0,5.0,41.0,595.0,-0.0,49000.0,14.512191582392296
655,20.0,1.0,9.0,8.0,181.0,-0.0,8937.0,22.624971718785353
656,20.0,2.0,3.0,9.0,330.0,-0.0,15023.0,36.666625925971196
657,20.0,2.0,5.0,37.0,667.0,-0.0,53179.0,18.027022154858876
658,20.0,2.0,9.0,7.0,193.0,-0.0,9025.0,27.57138918372974
659,20.0,3.0,3.0,14.0,298.0,-0.0,15489.0,21.285699081643514
660,20.0,3.0,5.0,38.0,671.0,-0.0,49999.0,17.65789009002892
661,20.0,3.0,9.0,9.0,198.0,-0.0,10872.0,21.99997555558272
662,20.0,4.0,3.0,18.0,363.0,-0.0,19130.0,20.16665546296919
663,20.0,4.0,5.0,27.0,609.0,-0.0,45720.0,22.555547201649183
664,20.0,4.0,9.0,5.0,123.0,-0.0,5683.0,24.5999508000984
665,20.0,5.0,3.0,5.0,152.0,-0.0,6823.0,30.3999392001216
666,20.0,5.0,5.0,40.0,634.0,0.3095608114578664,51143.0,15.84999603750099
667,20.0,5.0,9.0,14.0,207.0,-0.0,10739.0,14.78570372449734
668,20.0,6.0,3.0,13.0,313.0,-0.0,16119.0,24.076904556227266
669,20.0,6.0,5.0,25.0,676.0,-0.0,48558.0,27.039989184004327
670,20.0,6.0,9.0,5.0,218.0,-0.0,10815.0,43.5999128001744
671,20.0,7.0,3.0,18.0,243.0,-0.0,14024.0,13.499992500004167
672,20.0,7.0,5.0,38.0,692.0,-0.0,52921.0,18.210521523546966
673,20.0,7.0,9.0,10.0,181.0,-0.0,12012.0,18.0999819000181
674,20.0,8.0,3.0,13.0,250.0,-0.0,13015.0,19.230754437881203
675,20.0,8.0,5.0,28.0,677.0,0.5502612874625403,50750.0,24.178562793370432
676,20.0,8.0,9.0,7.0,202.0,-0.0,11235.0,28.857101632711956
677,20.0,9.0,3.0,9.0,280.0,-0.0,11833.0,31.111076543248288
678,20.0,9.0,5.0,35.0,637.0,-0.0,49937.0,18.199994800001484
679,20.0,9.0,9.0,9.0,218.0,-0.0,9854.0,24.222195308671882
680,21.0,0.0,3.0,11.0,197.0,-0.0,9812.0,17.909074628113974
681,21.0,0.0,5.0,36.0,612.0,-0.0,49008.0,16.99999527777909
682,21.0,0.0,9.0,11.0,174.0,-0.0,11031.0,15.818167438029603
683,21.0,1.0,3.0,2.0,96.0,-0.0,4533.0,47.999760001199995
684,21.0,1.0,5.0,37.0,703.0,-0.0,54657.0,18.999994864866252
685,21.0,1.0,9.0,13.0,186.0,-0.0,12140.0,14.307681301783614
686,21.0,2.0,3.0,18.0,307.0,-0.0,16801.0,17.055546080252178
687,21.0,2.0,5.0,45.0,594.0,-0.0,48942.0,13.199997066667317
688,21.0,2.0,9.0,4.0,177.0,-0.0,8472.0,44.24988937527657
