,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
849,12.0,8.0,0.0,,352.0,0.6759053445126098,,87.99978000055
850,12.0,8.0,9.0,,300.0,0.6769864044213771,,23.076905325457442
851,12.0,8.0,12.0,,278.0,0.10718357069963584,,30.88885456793937
852,12.0,9.0,0.0,,192.0,0.4283729075373943,,15.999986666677778
853,12.0,9.0,9.0,,253.0,0.27065686673662287,,18.071415663274525
854,12.0,9.0,12.0,,310.0,0.11230907595670503,,38.74995156256055
855,12.0,10.0,0.0,,203.0,0.5588690160893304,,22.55553049385501
856,12.0,10.0,9.0,,315.0,0.4409439342279461,,16.57893864266387
857,12.0,10.0,12.0,,348.0,0.3085634676946788,,26.769210177530635
858,12.0,11.0,0.0,,164.0,0.40925605353227495,,9.111106049385528
859,12.0,11.0,9.0,,359.0,0.3616693550914923,,29.916641736131886
860,12.0,11.0,12.0,,299.0,0.0671780266350949,,19.933320044453303
861,12.0,12.0,0.0,,175.0,0.8086742812417353,,15.90907644629414
862,12.0,12.0,9.0,,284.0,0.4826209437910552,,28.3999716000284
863,12.0,12.0,12.0,,291.0,0.2439449117122316,,15.315781412746626
864,12.0,13.0,0.0,,176.0,0.853875512987581,,15.999985454558677
865,12.0,13.0,9.0,,229.0,0.6248653850115348,,28.624964218794727
866,12.0,13.0,12.0,,280.0,0.5316156632601059,,27.999972000028002
867,12.0,14.0,0.0,,194.0,0.49820811343834925,,21.555531604964884
868,12.0,14.0,9.0,,243.0,0.08392577932363239,,18.692293313620528
869,12.0,14.0,12.0,,297.0,0.33283432141865327,,24.749979375017187
870,12.0,15.0,0.0,,264.0,0.24663366530356312,,43.999926666788895
871,12.0,15.0,9.0,,299.0,0.7388055450637077,,14.238088458053115
872,12.0,15.0,12.0,,266.0,0.2359185345761011,,15.647049619382576
873,12.0,16.0,0.0,,158.0,0.22372967122536536,,9.874993828128858
874,12.0,16.0,9.0,,351.0,0.8511271891487289,,20.647046678207836
875,12.0,16.0,12.0,,331.0,0.11475954462357506,,47.28564673479038
876,12.0,17.0,0.0,,231.0,-0.0,,38.49993583344028
877,12.0,17.0,9.0,,315.0,0.9371743670456686,,16.57893864266387
878,12.0,17.0,12.0,,270.0,0.11657843013616008,,19.28570051021392
879,12.0,18.0,0.0,,214.0,0.6519527014588689,,23.777751358054047
880,12.0,18.0,9.0,,284.0,0.7509668964711325,,28.3999716000284
881,12.0,18.0,12.0,,279.0,0.43510655293272105,,18.599987600008266
882,12.0,19.0,0.0,,177.0,0.9411260268073216,,25.28567816331691
883,12.0,19.0,9.0,,294.0,1.2928093066086885,,26.727248429774157
884,12.0,19.0,12.0,,302.0,0.37706822920394006,,21.57141316327631
885,12.0,20.0,0.0,,266.0,0.7663722800803126,,53.1998936002128
886,12.0,20.0,9.0,,228.0,0.8706370618076857,,11.99999368421385
887,12.0,20.0,12.0,,293.0,0.3425551538110764,,16.277768734572927
888,13.0,0.0,0.0,,170.0,0.7676170094037871,,21.249973437533203
889,13.0,0.0,9.0,,222.0,0.7653709173480003,,13.058815847755383
890,13.0,0.0,12.0,,297.0,0.35806612027208984,,19.7999868000088
891,13.0,1.0,0.0,,181.0,0.6517054544052097,,16.454530495881368
892,13.0,1.0,9.0,,166.0,0.20000434211372875,,9.764700138411683
893,13.0,1.0,12.0,,312.0,0.11892345042668481,,23.99998153847574
894,13.0,2.0,0.0,,240.0,1.239818022487998,,59.999850000375005
895,13.0,2.0,9.0,,217.0,0.2656762111254425,,19.727254793404732
896,13.0,2.0,12.0,,316.0,0.13458846109157172,,35.11107209880878
897,13.0,3.0,0.0,,195.0,0.7512018249838797,,21.666642592619343
898,13.0,3.0,9.0,,238.0,1.2173142144021212,,19.83331680556933
899,13.0,3.0,12.0,,272.0,0.16947382665837468,,12.952374784583435
900,13.0,4.0,0.0,,207.0,0.6555145615752505,,29.571386326590964
901,13.0,4.0,9.0,,224.0,1.2493512217468512,,18.666651111124075
902,13.0,4.0,12.0,,257.0,0.3625540949420963,,19.769215562141877
903,13.0,5.0,0.0,,162.0,0.4223808391984676,,16.199983800016202
904,13.0,5.0,9.0,,296.0,0.9268843233396794,,29.5999704000296
905,13.0,5.0,12.0,,261.0,0.3480717954062184,,26.0999739000261
906,13.0,6.0,0.0,,273.0,0.11072784097562142,,38.99994428579388
907,13.0,6.0,9.0,,287.0,0.7325119339716295,,11.479995408001837
908,13.0,6.0,12.0,,308.0,0.04368081804685845,,18.117636401390353
909,13.0,7.0,0.0,,216.0,0.24600836289638447,,71.9997600008
910,13.0,7.0,9.0,,242.0,0.9159342792990531,,17.28570193878433
911,13.0,7.0,12.0,,266.0,0.13500343192750364,,13.299993350003325
912,13.0,8.0,0.0,,151.0,0.09752319189377626,,15.0999849000151
913,13.0,8.0,9.0,,237.0,0.5777817381306396,,18.23075520711138
914,13.0,8.0,12.0,,302.0,0.5814468077860308,,23.230751360960493
915,13.0,9.0,0.0,,209.0,0.08430178721948275,,23.222196419781756
916,13.0,9.0,9.0,,224.0,0.5623351446188083,,20.3636178512565
917,13.0,9.0,12.0,,280.0,0.550639322141492,,19.999985714295917
918,13.0,10.0,0.0,,201.0,0.33631122989272,,20.099979900020102
919,13.0,10.0,9.0,,297.0,0.916228701426202,,19.7999868000088
920,13.0,10.0,12.0,,316.0,0.29987023012312947,,26.333311388907177
921,13.0,11.0,0.0,,262.0,0.11987561758097703,,29.11107876546804
922,13.0,11.0,9.0,,247.0,0.36505925914568765,,12.349993825003088
923,13.0,11.0,12.0,,285.0,0.17661045066818543,,15.833324537041925
924,13.0,12.0,0.0,,198.0,0.11018460784458582,,28.285673877608748
925,13.0,12.0,9.0,,282.0,0.3014301452815324,,20.14284275511232
926,13.0,12.0,12.0,,283.0,0.15242048137490638,,23.583313680571933
927,13.0,13.0,0.0,,178.0,0.3954689845614695,,17.7999822000178
928,13.0,13.0,9.0,,309.0,0.43239424012019223,,20.599986266675824
929,13.0,13.0,12.0,,358.0,0.13434314160595473,,71.5998568002864
930,13.0,14.0,0.0,,164.0,0.7930676592889317,,18.22220197533114
931,13.0,14.0,9.0,,276.0,0.2244348188844087,,27.5999724000276
932,13.0,14.0,12.0,,287.0,0.22687449204018864,,23.91664673612772
933,13.0,15.0,0.0,,184.0,1.1288181039271987,,15.333320555566203
934,13.0,15.0,9.0,,351.0,0.6222975321409969,,19.499989166672684
935,13.0,15.0,12.0,,314.0,0.8925796993022992,,26.16664486112928
936,13.0,16.0,0.0,,175.0,0.4036516296961357,,29.166618055636576
937,13.0,16.0,9.0,,195.0,0.8462001089109306,,17.7272566115849
938,13.0,16.0,12.0,,299.0,0.3958311925722551,,27.181793471096846
939,13.0,17.0,0.0,,254.0,0.6259947664725334,,63.49984125039688
940,13.0,17.0,9.0,,251.0,0.7348236940835726,,14.764697197236943
941,13.0,17.0,12.0,,282.0,0.6871278303495674,,23.499980416682988
942,13.0,18.0,0.0,,167.0,0.921806541944361,,15.181804380177837
943,13.0,18.0,9.0,,287.0,0.7098062029019434,,26.09088537192239
944,13.0,18.0,12.0,,309.0,0.10882211434922964,,19.312487929695045
945,13.0,19.0,0.0,,186.0,0.06688549414302192,,14.307681301783614
946,13.0,19.0,9.0,,336.0,0.7076785395509018,,41.99994750006563
947,13.0,19.0,12.0,,295.0,0.42664485877995395,,22.69229023669982
948,13.0,20.0,0.0,,165.0,0.03698732745713494,,11.785705867352952
949,13.0,20.0,9.0,,229.0,0.7163275000405731,,19.08331743056881
950,13.0,20.0,12.0,,288.0,0.3518810997905919,,16.941166505196176
951,14.0,0.0,0.0,,264.0,0.1118797666077381,,65.9998350004125
952,14.0,0.0,9.0,,236.0,0.5802006972407783,,16.857130816335133
953,14.0,0.0,12.0,,262.0,0.8335464811231237,,20.1538306508995
954,14.0,1.0,0.0,,186.0,0.8125374122863034,,20.666643703729218
955,14.0,1.0,9.0,,232.0,0.8954539069597423,,14.499990937505665
956,14.0,1.0,12.0,,292.0,0.5735935524285796,,17.176460484435008
957,14.0,2.0,0.0,,221.0,0.3479289779756892,,27.624965468793164
958,14.0,2.0,9.0,,256.0,0.6962734150249473,,21.333315555570373
959,14.0,2.0,12.0,,305.0,0.44483184207662896,,25.41664548612876
960,14.0,3.0,0.0,,176.0,0.09715592566749473,,8.7999956000022
961,14.0,3.0,9.0,,284.0,0.5963159262352177,,14.947360554020761
962,14.0,3.0,12.0,,336.0,0.26666242451743327,,20.999986875008204
963,14.0,4.0,0.0,,252.0,0.22830823571531011,,35.999948571502046
964,14.0,4.0,9.0,,271.0,0.50158778905136,,18.066654622230253
965,14.0,4.0,12.0,,276.0,0.26968717465058056,,22.999980833349305
966,14.0,5.0,0.0,,214.0,0.0891439301459167,,30.571384898021577
967,14.0,5.0,9.0,,312.0,0.1370199310259871,,31.1999688000312
968,14.0,5.0,12.0,,301.0,0.3787411312576594,,16.722212932103925
969,14.0,6.0,0.0,,191.0,0.8559476861843319,,19.0999809000191
970,14.0,6.0,9.0,,267.0,0.49925389446454194,,24.27270520663163
971,14.0,6.0,12.0,,275.0,0.18701951165207487,,13.095231859413401
972,14.0,7.0,0.0,,167.0,0.06489622226875695,,16.6999833000167
973,14.0,7.0,9.0,,265.0,0.7242610378567342,,16.56248964844397
974,14.0,7.0,12.0,,310.0,0.291870431088744,,13.478255009454344
975,14.0,8.0,0.0,,163.0,0.11198449260177885,,14.818168347119684
976,14.0,8.0,9.0,,270.0,0.5221350902287808,,22.499981250015626
977,14.0,8.0,12.0,,308.0,0.36001058412347703,,30.7999692000308
978,14.0,9.0,0.0,,191.0,0.1886497526507661,,15.916653402788832
979,14.0,9.0,9.0,,245.0,0.0795319667491429,,24.4999755000245
980,14.0,9.0,12.0,,281.0,0.08946091995647648,,17.56248902344436
981,14.0,10.0,0.0,,154.0,0.22378417505775702,,10.266659822226785
982,14.0,10.0,9.0,,316.0,0.3899261291442315,,21.066652622231587
983,14.0,10.0,12.0,,334.0,0.18530469146484763,,37.11106987658903
984,14.0,11.0,0.0,,151.0,0.03982755791135904,,11.615375680480247
985,14.0,11.0,9.0,,281.0,0.6438430214311139,,28.099971900028102
986,14.0,11.0,12.0,,289.0,0.06914759505195525,,36.12495484380645
987,14.0,12.0,0.0,,176.0,0.49369191249399047,,21.999972500034374
988,14.0,12.0,9.0,,160.0,0.4281559498570887,,14.545441322326072
989,14.0,12.0,12.0,,269.0,0.4327340248201852,,14.15788728532248
990,14.0,13.0,0.0,,166.0,0.38957154400951366,,12.769220946753117
991,14.0,13.0,9.0,,294.0,0.1476367986685606,,16.3333242592643
992,14.0,13.0,12.0,,290.0,0.39970049928219586,,28.999971000029
993,14.0,14.0,0.0,,268.0,0.33775357301440195,,44.666592222346296
994,14.0,14.0,9.0,,190.0,0.03286519928536821,,18.999981000019
995,14.0,14.0,12.0,,260.0,0.1656042103605185,,11.304342911155256
996,14.0,15.0,0.0,,162.0,-0.0,,13.499988750009376
997,14.0,15.0,9.0,,203.0,1.0498762793848393,,14.499989642864541
998,14.0,15.0,12.0,,274.0,0.32989892000156124,,17.12498929688169
999,14.0,16.0,0.0,,164.0,0.11466528220290656,,16.3999836000164
1000,14.0,16.0,9.0,,160.0,0.629100734142046,,7.9999960000020005
1001,14.0,16.0,12.0,,298.0,0.73263250106031,,14.899992550003725
1002,14.0,17.0,0.0,,177.0,-0.0,,16.090894462823215
1003,14.0,17.0,9.0,,326.0,0.8842993200456241,,27.166644027796643
1004,14.0,17.0,12.0,,289.0,0.5037861709140037,,26.272703388451465
1005,14.0,18.0,0.0,,157.0,0.7856415237527996,,11.214277704087355
1006,14.0,18.0,9.0,,184.0,0.3287053976664062,,10.823523044986445
1007,14.0,18.0,12.0,,317.0,0.18273987520819318,,15.849992075003962
1008,14.0,19.0,0.0,,138.0,1.145969425618675,,11.499990416674652
1009,14.0,19.0,9.0,,120.0,0.04819427877977932,,9.999991666673612
1010,14.0,19.0,12.0,,269.0,0.049003603420178815,,17.93332137778575
1011,14.0,20.0,0.0,,160.0,1.1065837895255186,,10.666659555560297
1012,14.0,20.0,9.0,,214.0,0.05945129431873634,,30.571384898021577
1013,14.0,20.0,12.0,,280.0,0.40239106260032353,,16.470578546718503
1014,15.0,0.0,0.0,,192.0,0.05790751748813433,,23.9999700000375
1015,15.0,0.0,9.0,,303.0,0.8030133176374146,,21.642841683684512
1016,15.0,0.0,12.0,,394.0,0.7241057677523057,,56.285633877665894
1017,15.0,1.0,0.0,,201.0,0.10884236364420977,,28.714244693936152
1018,15.0,1.0,9.0,,245.0,1.1557231613454904,,18.84613934912358
1019,15.0,1.0,12.0,,285.0,0.5159000848306659,,25.909067355393315
1020,15.0,2.0,0.0,,233.0,0.5440119592674229,,58.249854375364066
1021,15.0,2.0,9.0,,249.0,0.7604913223279433,,16.59998893334071
1022,15.0,2.0,12.0,,330.0,0.36514782507289234,,32.999967000033
1023,15.0,3.0,0.0,,169.0,0.5901704185738819,,16.8999831000169
1024,15.0,3.0,9.0,,191.0,0.6790136330294543,,13.642847397966145
1025,15.0,3.0,12.0,,275.0,0.7426957175716642,,13.749993125003439
1026,15.0,4.0,0.0,,251.0,0.12426627697847255,,62.74984312539219
1027,15.0,4.0,9.0,,309.0,0.6849354720089884,,15.449992275003863
1028,15.0,4.0,12.0,,328.0,0.19024314040979567,,27.33331055557454
1029,15.0,5.0,0.0,,170.0,0.03607559692085341,,13.076913017759217
1030,15.0,5.0,9.0,,267.0,0.7874737933805338,,26.699973300026702
1031,15.0,5.0,12.0,,228.0,0.13467194738985136,,15.199989866673423
1032,15.0,6.0,0.0,,247.0,0.19298761942482212,,27.444413950651168
1033,15.0,6.0,9.0,,312.0,0.6312335668791433,,22.28569836735831
1034,15.0,6.0,12.0,,307.0,0.25233142144579124,,25.583312013906657
1035,15.0,7.0,0.0,,181.0,0.20832686823926436,,20.111088765456927
1036,15.0,7.0,9.0,,341.0,0.9808141525155655,,24.3571254591961
1037,15.0,7.0,12.0,,300.0,0.3134931071186107,,21.428556122459913
1038,15.0,8.0,0.0,,240.0,0.1437951046079223,,26.66663703706996
1039,15.0,8.0,9.0,,276.0,0.7944553148770179,,30.666632592630453
1040,15.0,8.0,12.0,,290.0,0.5380046567502675,,26.363612396716004
1041,15.0,9.0,0.0,,299.0,0.14097836544727788,,99.66633444555184
1042,15.0,9.0,9.0,,230.0,0.36422070060564443,,11.499994250002874
1043,15.0,9.0,12.0,,244.0,0.26537855027469703,,12.842098504158683
1044,15.0,10.0,0.0,,271.0,0.0973387773635879,,54.1998916002168
1045,15.0,10.0,9.0,,220.0,0.6019670357913971,,15.714274489803936
1046,15.0,10.0,12.0,,279.0,0.26070192151107074,,18.599987600008266
1047,15.0,11.0,0.0,,181.0,0.03423054971755022,,22.624971718785353
1048,15.0,11.0,9.0,,252.0,0.14354914502432609,,22.90907008266356
1049,15.0,11.0,12.0,,319.0,0.1817741719359754,,31.899968100031902
1050,15.0,12.0,0.0,,270.0,0.193713447454588,,89.999700001
1051,15.0,12.0,9.0,,276.0,0.5059112960315572,,21.230752899420846
1052,15.0,12.0,12.0,,280.0,0.47748868467018757,,31.111076543248288
1053,15.0,13.0,0.0,,166.0,0.1502330883145065,,8.736837506927628
1054,15.0,13.0,9.0,,44.0,-0.0,,8.799982400035201
1055,15.0,13.0,12.0,,286.0,0.7818129205295379,,40.857084489879306
1056,15.0,14.0,0.0,,158.0,0.3790851215443195,,9.294112179934013
1057,15.0,14.0,9.0,,296.0,0.23699393325718374,,29.5999704000296
1058,15.0,14.0,12.0,,309.0,0.7119006719069636,,18.17645989620006
1059,15.0,15.0,0.0,,156.0,0.11924692639624491,,12.999989166675695
1060,15.0,15.0,9.0,,212.0,0.16068056204154624,,13.249991718755176
1061,15.0,15.0,12.0,,290.0,0.17405201702607903,,14.499992750003626
1062,15.0,16.0,0.0,,285.0,0.06510641407332451,,40.7142275511035
1063,15.0,16.0,9.0,,267.0,0.42402370542808915,,17.799988133341245
1064,15.0,16.0,12.0,,230.0,0.5430510494186833,,12.777770679016289
1065,15.0,17.0,0.0,,183.0,-0.0,,15.249987291677257
1066,15.0,17.0,9.0,,333.0,0.3954803699929208,,18.499989722227934
1067,15.0,17.0,12.0,,296.0,0.09705133954693691,,18.499988437507227
1068,15.0,18.0,0.0,,186.0,0.10384132697956511,,37.1999256001488
1069,15.0,18.0,9.0,,181.0,0.7357479656894794,,15.083320763899364
1070,15.0,18.0,12.0,,275.0,0.024054366210821347,,34.374957031303715
1071,15.0,19.0,0.0,,190.0,0.22565202556271663,,31.666613888976855
1072,15.0,19.0,9.0,,201.0,0.440689699825357,,22.33330851854609
1073,15.0,19.0,12.0,,277.0,0.1501689135639255,,21.30767591717237
1074,15.0,20.0,0.0,,199.0,0.23060663406132204,,28.428530816384548
1075,15.0,20.0,9.0,,250.0,0.5771993483670567,,12.499993750003124
1076,15.0,20.0,12.0,,301.0,0.4334487824929738,,15.842096925212145
1077,16.0,0.0,0.0,,177.0,0.36421465730196667,,11.06249308594182
1078,16.0,0.0,9.0,,249.0,0.9349034549081333,,10.826082249529456
1079,16.0,0.0,12.0,,319.0,0.6215356138287538,,19.93748753907029
1080,16.0,1.0,0.0,,148.0,0.1523513987636827,,12.33332305556412
1081,16.0,1.0,9.0,,92.0,0.8068332364352594,,15.333307777820371
1082,16.0,1.0,12.0,,267.0,0.2754469995291858,,15.705873114192286
1083,16.0,2.0,0.0,,146.0,0.1540604810199877,,11.230760591722621
1084,16.0,2.0,9.0,,285.0,0.7891660648086227,,25.909067355393315
1085,16.0,2.0,12.0,,306.0,0.7022657389819328,,14.571421632656365
1086,16.0,3.0,0.0,,183.0,0.1960946596209072,,14.07691224852904
1087,16.0,3.0,9.0,,231.0,0.1912672784047666,,16.499988214294135
1088,16.0,3.0,12.0,,313.0,0.12048266299792025,,22.35712688776651
1089,16.0,4.0,0.0,,169.0,0.7294597799483282,,11.266659155560562
1090,16.0,4.0,9.0,,284.0,0.4675808649437092,,47.33325444457593
1091,16.0,4.0,12.0,,253.0,0.13274088559870625,,12.649993675003163
1092,16.0,5.0,0.0,,163.0,0.10347961922067524,,12.538451893498543
1093,16.0,5.0,9.0,,279.0,0.624058242043419,,23.249980625016146
1094,16.0,5.0,12.0,,296.0,0.2553870660740761,,17.411754463673844
1095,16.0,6.0,0.0,,205.0,0.1164217797189247,,25.624967968790042
1096,16.0,6.0,9.0,,251.0,1.077294285174531,,27.888857901269
1097,16.0,6.0,12.0,,285.0,0.09709877208665249,,28.4999715000285
1098,16.0,7.0,0.0,,164.0,0.7133330082285734,,16.3999836000164
1099,16.0,7.0,9.0,,249.0,1.2164218857531783,,27.666635925960083
1100,16.0,7.0,12.0,,269.0,0.9759365059605015,,17.93332137778575
1101,16.0,8.0,0.0,,152.0,0.30715885616740474,,16.88887012347764
1102,16.0,8.0,9.0,,280.0,1.0547324721512783,,34.99995625005469
1103,16.0,8.0,12.0,,321.0,0.6864552837615474,,24.692288698239462
1104,16.0,9.0,0.0,,233.0,-0.0,,21.18179892563734
1105,16.0,9.0,9.0,,335.0,1.157891615182582,,18.611100771610683
1106,16.0,9.0,12.0,,320.0,0.6945700193913616,,15.238087981862867
1107,16.0,10.0,0.0,,191.0,0.05815573062572779,,15.916653402788832
1108,16.0,10.0,9.0,,309.0,1.1038192565828036,,20.599986266675824
1109,16.0,10.0,12.0,,325.0,0.26569176123908783,,24.999980769245564
1110,16.0,11.0,0.0,,210.0,0.32900976412141847,,34.99994166676389
1111,16.0,11.0,9.0,,302.0,0.8700143970908634,,27.45452049589046
1112,16.0,11.0,12.0,,286.0,0.0697628876274182,,15.8888800617333
1113,16.0,12.0,0.0,,281.0,0.18063518056863842,,93.66635444548518
1114,16.0,12.0,9.0,,263.0,0.2054697859897902,,20.230753668651026
1115,16.0,12.0,12.0,,323.0,0.05861513122535931,,24.846134733742513
1116,16.0,13.0,0.0,,166.0,0.10194214322026522,,20.749974062532424
1117,16.0,13.0,9.0,,300.0,0.14054012242578456,,37.499953125058596
1118,16.0,13.0,12.0,,306.0,0.4322328501677649,,20.399986400009066
1119,16.0,14.0,0.0,,193.0,-0.0,,16.083319930566724
1120,16.0,14.0,9.0,,350.0,0.4454218990397966,,21.874986328133545
1121,16.0,14.0,12.0,,325.0,0.21244533674341082,,23.214269132664906
1122,16.0,15.0,0.0,,161.0,0.7147993523159872,,22.999967142904083
1123,16.0,15.0,9.0,,191.0,0.05815573062572779,,27.285675306178135
1124,16.0,15.0,12.0,,249.0,0.18450315124586436,,15.56249027344358
1125,16.0,16.0,0.0,,169.0,0.510089748381348,,15.363622396706912
1126,16.0,16.0,9.0,,322.0,0.5355006698760072,,16.947359501389737
1127,16.0,16.0,12.0,,339.0,0.78880888974994,,30.818153801678363
1128,16.0,17.0,0.0,,169.0,0.7191798176345332,,12.999990000007692
1129,16.0,17.0,9.0,,255.0,0.893309207147307,,21.249982291681423
1130,16.0,17.0,12.0,,317.0,0.29608908662357014,,28.81815561985853
1131,16.0,18.0,0.0,,201.0,0.33087329404645127,,16.749986041678298
1132,16.0,18.0,9.0,,305.0,0.8430629027667754,,16.94443503086943
1133,16.0,18.0,12.0,,288.0,0.11552481335457013,,14.3999928000036
1134,16.0,19.0,0.0,,240.0,0.1385959298495676,,26.66663703706996
1135,16.0,19.0,9.0,,306.0,0.7883430489722919,,16.999990555560803
1136,16.0,19.0,12.0,,310.0,0.41160783408457874,,23.84613550297269
1137,16.0,20.0,0.0,,273.0,0.1777123024558837,,45.49992416679306
1138,16.0,20.0,9.0,,284.0,0.8810875433107742,,17.749988906256934
1139,16.0,20.0,12.0,,294.0,0.13642646919235538,,19.599986933342045
1140,17.0,0.0,0.0,,214.0,0.05945129431873634,,19.45452776861112
1141,17.0,0.0,9.0,,288.0,0.8735658741730967,,17.99998875000703
1142,17.0,0.0,12.0,,296.0,0.6819922250981413,,17.411754463673844
1143,17.0,1.0,0.0,,247.0,0.16511516727898073,,24.6999753000247
1144,17.0,1.0,9.0,,361.0,1.083154733142943,,12.448271569561529
1145,17.0,1.0,12.0,,294.0,0.22739630853537562,,19.599986933342045
1146,17.0,2.0,0.0,,160.0,0.32244688757806284,,13.333322222231482
1147,17.0,2.0,9.0,,382.0,0.9692065662654488,,27.28569479593229
1148,17.0,2.0,12.0,,337.0,1.3561681367617673,,25.923056982263862
1149,17.0,3.0,0.0,,175.0,0.10553425956972019,,10.937493164066773
1150,17.0,3.0,9.0,,325.0,0.6128092599486865,,20.312487304695434
1151,17.0,3.0,12.0,,278.0,0.3977605166401744,,14.63157124654145
1152,17.0,4.0,0.0,,208.0,0.15573398201130392,,41.599916800166405
1153,17.0,4.0,9.0,,321.0,1.1740073879870536,,21.399985733342845
1154,17.0,4.0,12.0,,301.0,0.7726281381874744,,17.70587193772239
1155,17.0,5.0,0.0,,164.0,0.15168993027848884,,10.933326044449304
1156,17.0,5.0,9.0,,365.0,0.8937921157426325,,17.38094410431233
1157,17.0,5.0,12.0,,329.0,0.6294513573276835,,46.999932857238775
1158,17.0,6.0,0.0,,171.0,0.23871233756585059,,13.153836035510743
1159,17.0,6.0,9.0,,287.0,0.5765129142964551,,20.499985357153317
1160,17.0,6.0,12.0,,308.0,0.8651182351227853,,16.21051778393801
1161,17.0,7.0,0.0,,192.0,0.6633424473174818,,15.999986666677778
1162,17.0,7.0,9.0,,247.0,0.34039458668932576,,16.466655688896207
1163,17.0,7.0,12.0,,261.0,0.8817727260083862,,10.43999582400167
1164,17.0,8.0,0.0,,207.0,0.6930421569294483,,25.87496765629043
1165,17.0,8.0,9.0,,225.0,0.404772545763429,,11.842099030474195
1166,17.0,8.0,12.0,,318.0,0.6902853582277442,,24.46151964498489
1167,17.0,9.0,0.0,,137.0,-0.0,,7.210522520777621
1168,17.0,9.0,9.0,,414.0,0.5830108205473811,,45.99994888894568
1169,17.0,9.0,12.0,,289.0,0.6467292231549374,,19.266653822230786
1170,17.0,10.0,0.0,,230.0,0.35283153182415766,,45.999908000184
1171,17.0,10.0,9.0,,279.0,0.6735886984570334,,16.411755051908795
1172,17.0,10.0,12.0,,255.0,0.08073858372094653,,12.749993625003187
1173,17.0,11.0,0.0,,235.0,0.049039752263613776,,29.3749632812959
1174,17.0,11.0,9.0,,342.0,1.0154734641794922,,22.799984800010133
1175,17.0,11.0,12.0,,317.0,0.0808327107852054,,35.22218308646324
1176,17.0,12.0,0.0,,216.0,0.0820306037155194,,17.9999850000125
1177,17.0,12.0,9.0,,282.0,0.6580845542606072,,14.842097451527657
1178,17.0,12.0,12.0,,364.0,0.3705148172237169,,60.66656555572408
1179,17.0,13.0,0.0,,217.0,0.17260269098792452,,21.6999783000217
1180,17.0,13.0,9.0,,235.0,0.05493887720454948,,26.11108209879767
1181,17.0,13.0,12.0,,267.0,0.2596992653714515,,20.538445739657124
1182,17.0,14.0,0.0,,252.0,0.025902548931749658,,22.90907008266356
1183,17.0,14.0,9.0,,293.0,0.47902305788036614,,18.312488554694653
1184,17.0,14.0,12.0,,302.0,0.7318156275452163,,17.7646954325321
1185,17.0,15.0,0.0,,255.0,-0.0,,42.499929166784725
1186,17.0,15.0,9.0,,278.0,0.7007058359464855,,17.374989140631786
1187,17.0,15.0,12.0,,291.0,0.08687072323977031,,20.785699438786114
1188,17.0,16.0,0.0,,143.0,0.36272296713251145,,6.217388601135391
1189,17.0,16.0,9.0,,136.0,0.14923068979924847,,11.333323888896759
1190,17.0,16.0,12.0,,291.0,0.16042585904419043,,13.227266714878766
1191,17.0,17.0,0.0,,206.0,0.06138840789530853,,17.166652361123035
1192,17.0,17.0,9.0,,317.0,0.2312543692956902,,15.095230907032901
1193,17.0,17.0,12.0,,323.0,0.6192641353729299,,23.071412091848508
1194,17.0,18.0,0.0,,174.0,0.23095950267370785,,17.3999826000174
1195,17.0,18.0,9.0,,321.0,1.0394077236092396,,26.74997770835191
1196,17.0,18.0,12.0,,295.0,0.1876675966055755,,16.388879783955677
1197,17.0,19.0,0.0,,159.0,0.18162750327168573,,13.249988958342534
1198,17.0,19.0,9.0,,313.0,1.2887866247557338,,26.083311597240336
1199,17.0,19.0,12.0,,309.0,0.12606834993833205,,25.74997854168455
1200,17.0,20.0,0.0,,175.0,0.062467458442167514,,24.99996428576531
1201,17.0,20.0,9.0,,290.0,0.702013548410449,,48.33325277791204
1202,17.0,20.0,12.0,,273.0,0.37213577152792027,,27.2999727000273
1203,18.0,0.0,0.0,,192.0,-0.0,,27.42853224495394
1204,18.0,0.0,9.0,,240.0,0.18675033064048746,,10.909085950415477
1205,18.0,0.0,12.0,,312.0,0.5747350342307529,,12.99999458333559
1206,18.0,1.0,0.0,,207.0,0.08497592802218044,,29.571386326590964
1207,18.0,1.0,9.0,,343.0,0.26980715315369797,,20.176458719730164
1208,18.0,1.0,12.0,,316.0,0.8034311964048384,,15.04761188208958
1209,18.0,2.0,0.0,,167.0,0.10144058772041722,,11.13332591111606
1210,18.0,2.0,9.0,,315.0,0.042853278066687144,,31.4999685000315
1211,18.0,2.0,12.0,,325.0,0.1314729640182899,,32.499967500032504
1212,18.0,3.0,0.0,,157.0,0.03855448604303558,,9.812493867191334
1213,18.0,3.0,9.0,,355.0,0.6339170119456273,,20.882340657446672
1214,18.0,3.0,12.0,,333.0,0.2427375516135891,,25.61536491125776
1215,18.0,4.0,0.0,,258.0,0.14085814443569442,,28.666634814850205
1216,18.0,4.0,9.0,,298.0,0.7780235088635565,,15.68420227147249
1217,18.0,4.0,12.0,,320.0,0.13318433996192164,,26.666644444462964
1218,18.0,5.0,0.0,,153.0,0.16029024844100676,,6.954542293389867
1219,18.0,5.0,9.0,,338.0,1.0164617749158138,,33.7999662000338
1220,18.0,5.0,12.0,,293.0,0.04557509793548259,,20.928556479602516
1221,18.0,6.0,0.0,,180.0,0.5894150698961633,,35.999928000144
