,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
335,10.0,4.0,0.0,7.0,253.0,-0.0,17586.0,36.142805510277846
336,10.0,4.0,6.0,12.0,191.0,-0.0,19645.0,15.916653402788832
337,10.0,4.0,13.0,10.0,176.0,-0.0,21808.0,17.599982400017602
338,10.0,5.0,0.0,18.0,265.0,-0.0,24714.0,14.722214043214422
339,10.0,5.0,6.0,14.0,278.0,-0.0,24678.0,19.85712867347952
340,10.0,6.0,0.0,9.0,284.0,-0.0,23673.0,31.55552049386612
341,10.0,6.0,6.0,12.0,286.0,-0.0,26329.0,23.833313472238775
342,10.0,7.0,0.0,22.0,277.0,-0.0,28861.0,12.590903367771197
343,10.0,7.0,6.0,18.0,298.0,0.15800541964703757,27468.0,16.5555463580298
344,10.0,8.0,0.0,13.0,205.0,-0.0,19702.0,15.769218639062586
345,10.0,8.0,6.0,13.0,239.0,-0.0,23097.0,18.38460124261443
346,10.0,8.0,13.0,5.0,130.0,-0.0,16174.0,25.999948000104002
347,10.0,9.0,0.0,19.0,288.0,-0.0,29130.0,15.157886759006969
348,10.0,9.0,6.0,11.0,304.0,-0.0,26967.0,27.636338512419535
349,11.0,0.0,0.0,12.0,269.0,-0.0,24341.0,22.41664798612668
350,11.0,0.0,6.0,23.0,254.0,-0.0,27024.0,11.043473459359365
351,11.0,1.0,0.0,11.0,201.0,-0.0,19814.0,18.272710661172127
352,11.0,1.0,6.0,10.0,189.0,-0.0,18555.0,18.899981100018902
353,11.0,1.0,13.0,10.0,172.0,-0.0,23410.0,17.1999828000172
354,11.0,2.0,0.0,14.0,280.0,-0.0,26981.0,19.999985714295917
355,11.0,2.0,6.0,17.0,288.0,-0.0,28870.0,16.941166505196176
356,11.0,3.0,0.0,10.0,246.0,-0.0,24333.0,24.5999754000246
357,11.0,3.0,6.0,16.0,268.0,0.6625088503818817,25876.0,16.749989531256542
358,11.0,3.0,13.0,2.0,49.0,-0.0,5360.0,24.499877500612495
359,11.0,4.0,0.0,18.0,243.0,-0.0,23207.0,13.499992500004167
360,11.0,4.0,6.0,8.0,206.0,-0.0,21650.0,25.749967812540234
361,11.0,4.0,13.0,10.0,101.0,-0.0,13882.0,10.099989900010101
362,11.0,5.0,0.0,15.0,245.0,-0.0,24059.0,16.333322444451703
363,11.0,5.0,6.0,15.0,247.0,-0.0,25008.0,16.466655688896207
364,11.0,6.0,0.0,18.0,259.0,-0.0,26150.0,14.388880895066169
365,11.0,6.0,6.0,12.0,258.0,-0.0,25297.0,21.499982083348264
366,11.0,7.0,0.0,11.0,273.0,-0.0,25175.0,24.81815925621886
367,11.0,7.0,6.0,8.0,298.0,0.43586655696697996,25296.0,37.249953437558204
368,11.0,8.0,0.0,11.0,239.0,-0.0,21002.0,21.72725297522457
369,11.0,8.0,6.0,9.0,233.0,-0.0,24091.0,25.888860123488755
370,11.0,8.0,13.0,3.0,135.0,-0.0,15459.0,44.9998500005
371,11.0,9.0,0.0,18.0,270.0,-0.0,28784.0,14.999991666671297
372,11.0,9.0,6.0,23.0,253.0,-0.0,26447.0,10.999995217393383
373,12.0,0.0,0.0,9.0,274.0,-0.0,24388.0,30.444410617321537
374,12.0,0.0,6.0,12.0,291.0,-0.0,26386.0,24.249979791683508
375,12.0,1.0,0.0,11.0,210.0,-0.0,19574.0,19.09089173555297
376,12.0,1.0,6.0,13.0,180.0,-0.0,18277.0,13.846143195274466
377,12.0,1.0,13.0,8.0,150.0,-0.0,22909.0,18.749976562529298
378,12.0,2.0,0.0,16.0,332.0,-0.0,30165.0,20.749987031258105
379,12.0,2.0,6.0,14.0,294.0,-0.0,26633.0,20.999985000010714
380,12.0,3.0,0.0,15.0,237.0,-0.0,24946.0,15.79998946667369
381,12.0,3.0,6.0,10.0,246.0,0.2513194803922142,21704.0,24.5999754000246
382,12.0,3.0,13.0,3.0,99.0,-0.0,9609.0,32.99989000036666
383,12.0,4.0,0.0,8.0,251.0,-0.0,18066.0,31.374960781299023
384,12.0,4.0,6.0,10.0,198.0,-0.0,22612.0,19.7999802000198
385,12.0,4.0,13.0,5.0,123.0,-0.0,14637.0,24.5999508000984
386,12.0,5.0,0.0,12.0,302.0,-0.0,25536.0,25.166645694461923
387,12.0,5.0,6.0,10.0,283.0,-0.0,25759.0,28.2999717000283
388,12.0,6.0,0.0,22.0,271.0,-0.0,27732.0,12.31817621901081
389,12.0,6.0,6.0,13.0,306.0,-0.0,27051.0,23.53844343196659
390,12.0,7.0,0.0,16.0,303.0,-0.0,29380.0,18.937488164069897
391,12.0,7.0,6.0,17.0,263.0,0.6046182953207717,26056.0,15.47057913495345
392,12.0,8.0,0.0,12.0,258.0,-0.0,23232.0,21.499982083348264
393,12.0,8.0,6.0,8.0,210.0,-0.0,20187.0,26.249967187541017
394,12.0,8.0,13.0,6.0,108.0,-0.0,13930.0,17.999970000050002
395,12.0,9.0,0.0,14.0,327.0,-0.0,30928.0,23.357126173481305
396,12.0,9.0,6.0,7.0,293.0,-0.0,25434.0,41.857083061309915
397,13.0,0.0,0.0,12.0,290.0,-0.0,24874.0,24.166646527794562
398,13.0,0.0,6.0,17.0,285.0,-0.0,27275.0,16.764696020767047
399,13.0,1.0,0.0,7.0,254.0,-0.0,22338.0,36.285662449053646
400,13.0,1.0,6.0,5.0,199.0,-0.0,18072.0,39.7999204001592
401,13.0,1.0,13.0,7.0,152.0,-0.0,21177.0,21.714254693921866
402,13.0,2.0,0.0,18.0,296.0,-0.0,26821.0,16.44443530864705
403,13.0,2.0,6.0,13.0,271.0,-0.0,25487.0,20.846137810663222
404,13.0,3.0,0.0,17.0,242.0,-0.0,24069.0,14.235285743949563
405,13.0,3.0,6.0,14.0,239.0,-0.0,21995.0,17.071416377559732
406,13.0,3.0,13.0,3.0,94.0,-0.0,13057.0,31.333228889237034
407,13.0,4.0,0.0,12.0,226.0,-0.0,20983.0,18.833317638901967
408,13.0,4.0,6.0,7.0,246.0,-0.0,23019.0,35.14280693884723
409,13.0,4.0,13.0,11.0,105.0,-0.0,13912.0,9.545445867776484
410,13.0,5.0,0.0,11.0,302.0,-0.0,27150.0,27.45452049589046
411,13.0,5.0,6.0,19.0,261.0,-0.0,26394.0,13.736834875350066
412,13.0,6.0,0.0,13.0,260.0,-0.0,26096.0,19.99998461539645
413,13.0,6.0,6.0,15.0,261.0,-0.0,26014.0,17.399988400007732
414,13.0,7.0,0.0,15.0,307.0,-0.0,27711.0,20.46665302223132
415,13.0,7.0,6.0,14.0,267.0,0.5866193622874473,25379.0,19.07141494898932
416,13.0,8.0,0.0,16.0,247.0,-0.0,21589.0,15.437490351568531
417,13.0,8.0,6.0,7.0,200.0,-0.0,20459.0,28.57138775516035
418,13.0,8.0,13.0,7.0,153.0,-0.0,17414.0,21.85711163269767
419,13.0,9.0,0.0,10.0,322.0,-0.0,30239.0,32.1999678000322
420,13.0,9.0,6.0,13.0,271.0,-0.0,26016.0,20.846137810663222
421,14.0,0.0,0.0,19.0,266.0,-0.0,25918.0,13.999992631582826
422,14.0,0.0,6.0,17.0,287.0,-0.0,28286.0,16.882343010386464
423,14.0,1.0,0.0,15.0,256.0,-0.0,24818.0,17.066655288896474
424,14.0,1.0,6.0,9.0,222.0,-0.0,22633.0,24.666639259289713
425,14.0,1.0,13.0,6.0,125.0,-0.0,14701.0,20.83329861116898
426,14.0,2.0,0.0,6.0,355.0,-0.0,26044.0,59.166568055719914
427,14.0,2.0,6.0,11.0,274.0,-0.0,24671.0,24.9090682644834
428,14.0,3.0,0.0,11.0,219.0,-0.0,19885.0,19.90907280993381
429,14.0,3.0,6.0,12.0,254.0,-0.0,22996.0,21.166649027792477
430,14.0,3.0,13.0,4.0,165.0,-0.0,18764.0,41.24989687525782
431,14.0,4.0,0.0,17.0,279.0,-0.0,26366.0,16.411755051908795
432,14.0,4.0,6.0,11.0,228.0,-0.0,23881.0,20.727253884314653
433,14.0,4.0,13.0,6.0,51.0,-0.0,7067.0,8.499985833356945
434,14.0,5.0,0.0,24.0,271.0,-0.0,29420.0,11.291661961807517
435,14.0,5.0,6.0,8.0,341.0,-0.0,28807.0,42.6249467188166
436,14.0,6.0,0.0,21.0,251.0,-0.0,24719.0,11.952375260773685
437,14.0,6.0,6.0,12.0,296.0,-0.0,26812.0,24.66664611112824
438,14.0,7.0,0.0,20.0,312.0,-0.0,29903.0,15.5999922000039
439,14.0,7.0,6.0,11.0,272.0,0.07664880077618422,26927.0,24.72725024795432
440,14.0,8.0,0.0,13.0,228.0,-0.0,18401.0,17.538448047347657
441,14.0,8.0,6.0,7.0,169.0,-0.0,17197.0,24.142822653110496
442,14.0,8.0,13.0,7.0,209.0,-0.0,24835.0,29.85710020414257
443,14.0,9.0,0.0,13.0,308.0,-0.0,29175.0,23.692289467469642
444,14.0,9.0,6.0,9.0,298.0,-0.0,26402.0,33.11107432102853
445,15.0,0.0,0.0,15.0,264.0,-0.0,24457.0,17.59998826667449
446,15.0,0.0,6.0,9.0,279.0,-0.0,26184.0,30.99996555559383
447,15.0,1.0,0.0,14.0,204.0,-0.0,18878.0,14.57141816327274
448,15.0,1.0,6.0,8.0,205.0,-0.0,19204.0,25.624967968790042
449,15.0,1.0,13.0,9.0,167.0,-0.0,20452.0,18.555534938294514
450,15.0,2.0,0.0,19.0,322.0,-0.0,30157.0,16.947359501389737
451,15.0,2.0,6.0,9.0,255.0,-0.0,24309.0,28.333301851886834
452,15.0,3.0,0.0,7.0,271.0,-0.0,19765.0,38.71423040824227
453,15.0,3.0,6.0,9.0,266.0,-0.0,24957.0,29.55552271608587
454,15.0,3.0,13.0,5.0,76.0,-0.0,7415.0,15.1999696000608
455,15.0,4.0,0.0,22.0,274.0,-0.0,29246.0,12.454539793391003
456,15.0,4.0,6.0,13.0,297.0,-0.0,26930.0,22.84613627220287
457,15.0,4.0,13.0,5.0,55.0,-0.0,5405.0,10.999978000044
458,15.0,5.0,0.0,13.0,286.0,-0.0,26109.0,21.999983076936097
459,15.0,5.0,6.0,20.0,274.0,-0.0,29022.0,13.699993150003426
460,15.0,6.0,0.0,13.0,302.0,-0.0,26088.0,23.230751360960493
461,15.0,6.0,6.0,13.0,278.0,-0.0,26277.0,21.384598934923897
462,15.0,7.0,0.0,12.0,271.0,-0.0,24340.0,22.583314513904572
463,15.0,7.0,6.0,16.0,226.0,-0.0,24879.0,14.124991171880518
464,15.0,8.0,0.0,15.0,195.0,-0.0,19768.0,12.99999133333911
465,15.0,8.0,6.0,6.0,203.0,-0.0,20296.0,33.833276944538426
466,15.0,8.0,13.0,13.0,169.0,-0.0,21829.0,12.999990000007692
467,15.0,9.0,0.0,21.0,255.0,-0.0,26205.0,12.142851360546972
468,15.0,9.0,6.0,19.0,234.0,-0.0,25535.0,12.315782991693162
469,16.0,0.0,0.0,11.0,277.0,-0.0,23759.0,25.181795289277012
470,16.0,0.0,6.0,11.0,277.0,-0.0,24632.0,25.181795289277012
471,16.0,1.0,0.0,8.0,216.0,-0.0,18973.0,26.99996625004219
472,16.0,1.0,6.0,9.0,195.0,-0.0,18514.0,21.666642592619343
473,16.0,1.0,13.0,10.0,199.0,-0.0,22132.0,19.8999801000199
474,16.0,2.0,0.0,14.0,288.0,-0.0,25783.0,20.57141387756152
475,16.0,2.0,6.0,14.0,262.0,-0.0,24968.0,18.714272346948324
476,16.0,3.0,0.0,15.0,260.0,-0.0,24777.0,17.333321777785482
477,16.0,3.0,6.0,13.0,277.0,-0.0,26491.0,21.30767591717237
478,16.0,3.0,13.0,4.0,69.0,-0.0,7533.0,17.249956875107813
479,16.0,4.0,0.0,15.0,260.0,-0.0,25823.0,17.333321777785482
480,16.0,4.0,6.0,7.0,253.0,-0.0,24259.0,36.142805510277846
481,16.0,4.0,13.0,2.0,28.0,-0.0,3784.0,13.999930000349998
482,16.0,5.0,0.0,7.0,286.0,-0.0,22298.0,40.857084489879306
483,16.0,5.0,6.0,12.0,254.0,-0.0,23305.0,21.166649027792477
484,16.0,6.0,0.0,22.0,284.0,-0.0,29542.0,12.909085041324982
485,16.0,6.0,6.0,15.0,304.0,-0.0,26475.0,20.266653155564562
486,16.0,7.0,0.0,11.0,282.0,-0.0,25527.0,25.6363403305997
487,16.0,7.0,6.0,13.0,281.0,-0.0,26313.0,21.61536798817847
488,16.0,8.0,0.0,9.0,254.0,-0.0,20836.0,28.222190864232374
489,16.0,8.0,6.0,9.0,238.0,-0.0,23072.0,26.444415061761042
490,16.0,8.0,13.0,6.0,158.0,-0.0,17470.0,26.333289444517593
491,16.0,9.0,0.0,10.0,309.0,-0.0,26846.0,30.8999691000309
492,16.0,9.0,6.0,11.0,263.0,-0.0,25498.0,23.909069173573478
493,17.0,0.0,0.0,12.0,275.0,-0.0,23775.0,22.91664756946036
494,17.0,0.0,6.0,11.0,287.0,-0.0,25302.0,26.09088537192239
495,17.0,1.0,0.0,12.0,178.0,-0.0,16464.0,14.833320972232524
496,17.0,1.0,6.0,5.0,178.0,-0.0,15128.0,35.5999288001424
497,17.0,1.0,13.0,12.0,236.0,-0.0,33057.0,19.666650277791437
498,17.0,2.0,0.0,26.0,266.0,-0.0,28614.0,10.230765295859502
499,17.0,2.0,6.0,13.0,250.0,-0.0,24810.0,19.230754437881203
500,17.0,3.0,0.0,9.0,232.0,-0.0,20344.0,25.777749135834295
501,17.0,3.0,6.0,12.0,207.0,-0.0,21516.0,17.24998562501198
502,17.0,3.0,13.0,5.0,130.0,-0.0,17052.0,25.999948000104002
503,17.0,4.0,0.0,17.0,295.0,-0.0,28817.0,17.352930968864136
504,17.0,4.0,6.0,7.0,283.0,-0.0,23906.0,40.4285136735519
505,17.0,4.0,13.0,1.0,21.0,-0.0,2482.0,20.999790002099978
506,17.0,5.0,0.0,12.0,260.0,-0.0,23588.0,21.66664861112616
507,17.0,5.0,6.0,18.0,293.0,-0.0,28254.0,16.277768734572927
508,17.0,6.0,0.0,11.0,290.0,-0.0,21501.0,26.363612396716004
509,17.0,6.0,6.0,19.0,243.0,-0.0,25097.0,12.78946695291213
510,17.0,7.0,0.0,13.0,325.0,-0.0,30719.0,24.999980769245564
511,17.0,7.0,6.0,19.0,273.0,-0.0,26645.0,14.36841349030869
512,17.0,8.0,0.0,14.0,213.0,-0.0,21025.0,15.214274846946537
513,17.0,8.0,6.0,10.0,240.0,-0.0,23125.0,23.999976000024002
514,17.0,8.0,13.0,10.0,121.0,-0.0,14800.0,12.099987900012101
515,17.0,9.0,0.0,21.0,278.0,-0.0,26502.0,13.238088934243365
516,17.0,9.0,6.0,11.0,307.0,-0.0,27279.0,27.90906553721315
517,18.0,0.0,0.0,11.0,278.0,-0.0,24687.0,25.272704297541548
518,18.0,0.0,6.0,7.0,308.0,-0.0,25846.0,43.99993714294694
519,18.0,1.0,0.0,15.0,211.0,-0.0,18110.0,14.066657288895142
520,18.0,1.0,6.0,11.0,209.0,-0.0,22550.0,18.99998272728843
521,18.0,1.0,13.0,7.0,126.0,-0.0,16194.0,17.999974285751023
522,18.0,2.0,0.0,15.0,290.0,-0.0,29146.0,19.333320444453037
523,18.0,2.0,6.0,11.0,285.0,-0.0,28791.0,25.909067355393315
524,18.0,3.0,0.0,9.0,218.0,-0.0,18908.0,24.222195308671882
525,18.0,3.0,6.0,9.0,182.0,-0.0,18442.0,20.222199753111386
526,18.0,3.0,13.0,6.0,189.0,-0.0,24767.0,31.4999475000875
527,18.0,4.0,0.0,10.0,324.0,-0.0,26973.0,32.399967600032404
528,18.0,4.0,6.0,13.0,260.0,-0.0,25343.0,19.99998461539645
529,18.0,4.0,13.0,1.0,24.0,-0.0,2697.0,23.999760002399974
530,18.0,5.0,0.0,6.0,267.0,-0.0,21136.0,44.49992583345695
531,18.0,5.0,6.0,12.0,270.0,-0.0,26297.0,22.499981250015626
532,18.0,6.0,0.0,23.0,258.0,-0.0,26719.0,11.217386427223293
533,18.0,6.0,6.0,12.0,290.0,-0.0,28030.0,24.166646527794562
534,18.0,7.0,0.0,17.0,314.0,-0.0,29562.0,18.470577370248606
535,18.0,7.0,6.0,23.0,294.0,-0.0,29934.0,12.782603137998636
536,18.0,8.0,0.0,12.0,221.0,-0.0,20930.0,18.416651319457234
537,18.0,8.0,6.0,19.0,231.0,-0.0,24685.0,12.157888337953507
538,18.0,8.0,13.0,6.0,132.0,-0.0,17262.0,21.999963333394447
539,18.0,9.0,0.0,19.0,294.0,-0.0,27697.0,15.47367606648628
540,18.0,9.0,6.0,18.0,302.0,-0.0,28042.0,16.777768456795304
541,19.0,0.0,0.0,16.0,262.0,-0.0,24047.0,16.374989765631398
542,19.0,0.0,6.0,11.0,283.0,-0.0,26059.0,25.727249338864237
543,19.0,1.0,0.0,14.0,263.0,-0.0,26170.0,18.785700867356525
544,19.0,1.0,6.0,14.0,250.0,-0.0,26027.0,17.85713010204993
545,19.0,1.0,13.0,6.0,61.0,-0.0,8006.0,10.166649722250463
546,19.0,2.0,0.0,14.0,264.0,-0.0,27182.0,18.857129387764722
547,19.0,2.0,6.0,16.0,274.0,-0.0,27355.0,17.12498929688169
548,19.0,3.0,0.0,14.0,201.0,-0.0,20258.0,14.357132602048141
549,19.0,3.0,6.0,5.0,214.0,-0.0,18972.0,42.799914400171204
550,19.0,3.0,13.0,8.0,133.0,-0.0,19355.0,16.624979218775977
551,19.0,4.0,0.0,12.0,228.0,-0.0,18993.0,18.999984166679862
552,19.0,4.0,6.0,15.0,227.0,-0.0,23911.0,15.133323244451171
553,19.0,4.0,13.0,3.0,126.0,-0.0,15454.0,41.99986000046666
554,19.0,5.0,0.0,12.0,281.0,-0.0,27207.0,23.41664715279404
555,19.0,5.0,6.0,12.0,275.0,-0.0,24893.0,22.91664756946036
556,19.0,6.0,0.0,12.0,283.0,-0.0,25646.0,23.583313680571933
557,19.0,6.0,6.0,23.0,266.0,-0.0,25538.0,11.565212362951147
558,19.0,7.0,0.0,18.0,286.0,-0.0,28941.0,15.8888800617333
559,19.0,7.0,6.0,20.0,247.0,-0.0,25994.0,12.349993825003088
560,19.0,8.0,0.0,12.0,198.0,-0.0,18109.0,16.49998625001146
561,19.0,8.0,6.0,12.0,204.0,-0.0,21886.0,16.99998583334514
562,19.0,8.0,13.0,9.0,163.0,-0.0,21535.0,18.111090987676683
563,19.0,9.0,0.0,9.0,336.0,-0.0,25787.0,37.33329185189795
564,19.0,9.0,6.0,14.0,267.0,-0.0,26268.0,19.07141494898932
565,20.0,0.0,0.0,15.0,283.0,-0.0,27410.0,18.866654088897274
566,20.0,0.0,6.0,10.0,292.0,-0.0,26212.0,29.199970800029202
567,20.0,1.0,0.0,11.0,279.0,-0.0,24054.0,25.363613305806087
568,20.0,1.0,6.0,9.0,273.0,-0.0,25678.0,30.333299629667078
569,20.0,1.0,13.0,3.0,35.0,-0.0,4589.0,11.666627777907406
570,20.0,2.0,0.0,18.0,293.0,-0.0,28106.0,16.277768734572927
571,20.0,2.0,6.0,15.0,256.0,-0.0,26267.0,17.066655288896474
572,20.0,3.0,0.0,9.0,152.0,-0.0,13058.0,16.88887012347764
573,20.0,3.0,6.0,6.0,175.0,-0.0,14227.0,29.166618055636576
574,20.0,3.0,13.0,7.0,245.0,-0.0,32556.0,34.99995000007143
575,20.0,4.0,0.0,5.0,255.0,-0.0,22222.0,50.999898000204006
576,20.0,4.0,6.0,12.0,207.0,-0.0,20791.0,17.24998562501198
577,20.0,4.0,13.0,7.0,144.0,-0.0,17926.0,20.571399183715453
578,20.0,5.0,0.0,15.0,284.0,-0.0,27642.0,18.933320711119528
579,20.0,5.0,6.0,12.0,326.0,-0.0,26159.0,27.166644027796643
580,20.0,6.0,0.0,10.0,277.0,-0.0,26864.0,27.6999723000277
581,20.0,6.0,6.0,16.0,268.0,-0.0,26061.0,16.749989531256542
582,20.0,7.0,0.0,22.0,264.0,-0.0,26586.0,11.999994545457024
583,20.0,7.0,6.0,16.0,288.0,-0.0,27701.0,17.99998875000703
584,20.0,8.0,0.0,14.0,207.0,-0.0,19671.0,14.78570372449734
585,20.0,8.0,6.0,9.0,196.0,-0.0,20126.0,21.7777535802738
586,20.0,8.0,13.0,8.0,147.0,-0.0,20192.0,18.37497703127871
587,20.0,9.0,0.0,14.0,283.0,-0.0,24604.0,20.214271275520517
588,20.0,9.0,6.0,5.0,282.0,-0.0,23700.0,56.399887200225606
589,21.0,0.0,0.0,12.0,294.0,-0.0,25352.0,24.49997958335035
590,21.0,0.0,6.0,12.0,300.0,-0.0,26653.0,24.999979166684028
591,21.0,1.0,0.0,13.0,302.0,-0.0,27048.0,23.230751360960493
592,21.0,1.0,6.0,15.0,283.0,-0.0,26149.0,18.866654088897274
593,21.0,2.0,0.0,16.0,267.0,-0.0,28895.0,16.68748957031902
594,21.0,2.0,6.0,13.0,298.0,-0.0,24091.0,22.92305928995439
595,21.0,3.0,0.0,5.0,208.0,-0.0,17302.0,41.599916800166405
596,21.0,3.0,6.0,11.0,206.0,-0.0,22141.0,18.727255702494816
597,21.0,3.0,13.0,12.0,113.0,-0.0,16195.0,9.416658819450983
598,21.0,4.0,0.0,14.0,271.0,-0.0,27302.0,19.357129030622122
599,21.0,4.0,6.0,11.0,247.0,-0.0,23808.0,22.454525041340872
600,21.0,4.0,13.0,7.0,13.0,-0.0,2915.0,1.8571402040854228
601,21.0,5.0,0.0,13.0,268.0,-0.0,25877.0,20.61536875740865
602,21.0,5.0,6.0,15.0,302.0,-0.0,27375.0,20.13331991112006
603,21.0,6.0,0.0,13.0,280.0,-0.0,25829.0,21.538444970426948
604,21.0,6.0,6.0,15.0,263.0,-0.0,25937.0,17.533321644452236
605,21.0,7.0,0.0,20.0,265.0,-0.0,29226.0,13.249993375003312
606,21.0,7.0,6.0,9.0,317.0,-0.0,28118.0,35.22218308646324
607,21.0,8.0,0.0,10.0,230.0,-0.0,19471.0,22.999977000023
608,21.0,8.0,6.0,8.0,214.0,-0.0,20926.0,26.749966562541797
609,21.0,8.0,13.0,9.0,109.0,-0.0,17119.0,12.111097654335941
610,21.0,9.0,0.0,13.0,298.0,-0.0,24918.0,22.92305928995439
611,21.0,9.0,6.0,21.0,241.0,-0.0,25612.0,11.47618501134047
612,22.0,0.0,0.0,10.0,300.0,-0.0,24037.0,29.99997000003
613,22.0,0.0,6.0,15.0,276.0,-0.0,26288.0,18.39998773334151
614,22.0,1.0,0.0,16.0,273.0,-0.0,26281.0,17.062489335944164
615,22.0,1.0,6.0,14.0,286.0,-0.0,26913.0,20.428556836745116
616,22.0,2.0,0.0,13.0,295.0,-0.0,28838.0,22.69229023669982
617,22.0,2.0,6.0,13.0,264.0,-0.0,27239.0,20.307676686402548
618,22.0,3.0,0.0,13.0,248.0,-0.0,21645.0,19.07690840237815
619,22.0,3.0,6.0,11.0,259.0,-0.0,23177.0,23.54543314051533
620,22.0,3.0,13.0,4.0,105.0,-0.0,10877.0,26.249934375164063
621,22.0,4.0,0.0,11.0,304.0,-0.0,25911.0,27.636338512419535
622,22.0,4.0,6.0,10.0,271.0,-0.0,24826.0,27.0999729000271
623,22.0,5.0,0.0,18.0,255.0,-0.0,25906.0,14.16665879630067
624,22.0,5.0,6.0,18.0,296.0,-0.0,27127.0,16.44443530864705
625,22.0,6.0,0.0,19.0,241.0,-0.0,24324.0,12.684203850419026
626,22.0,6.0,6.0,8.0,297.0,-0.0,26468.0,37.12495359380801
627,22.0,7.0,0.0,8.0,336.0,-0.0,26220.0,41.99994750006563
628,22.0,7.0,6.0,10.0,258.0,-0.0,26086.0,25.7999742000258
629,22.0,8.0,0.0,15.0,201.0,-0.0,20049.0,13.399991066672623
630,22.0,8.0,6.0,15.0,225.0,-0.0,23587.0,14.999990000006667
631,22.0,8.0,13.0,6.0,116.0,-0.0,15780.0,19.333301111164815
632,22.0,9.0,0.0,16.0,287.0,-0.0,27319.0,17.93748878906951
633,22.0,9.0,6.0,10.0,273.0,-0.0,25266.0,27.2999727000273
634,23.0,0.0,0.0,12.0,290.0,-0.0,25544.0,24.166646527794562
635,23.0,0.0,6.0,16.0,285.0,-0.0,26509.0,17.812488867194457
636,23.0,1.0,0.0,17.0,270.0,-0.0,26055.0,15.882343598621413
637,23.0,1.0,6.0,14.0,303.0,-0.0,26623.0,21.642841683684512
638,23.0,2.0,0.0,20.0,279.0,-0.0,28263.0,13.949993025003488
639,23.0,2.0,6.0,14.0,280.0,-0.0,26370.0,19.999985714295917
640,23.0,3.0,0.0,15.0,278.0,-0.0,26063.0,18.533320977786016
641,23.0,3.0,6.0,10.0,257.0,-0.0,24551.0,25.6999743000257
642,23.0,3.0,13.0,2.0,40.0,-0.0,3652.0,19.9999000005
643,23.0,4.0,0.0,20.0,245.0,-0.0,24291.0,12.249993875003062
644,23.0,4.0,6.0,22.0,267.0,-0.0,27982.0,12.136358119837219
645,23.0,5.0,0.0,17.0,262.0,-0.0,25967.0,15.411755640143742
646,23.0,5.0,6.0,20.0,269.0,-0.0,24794.0,13.449993275003363
647,23.0,6.0,0.0,11.0,283.0,-0.0,25174.0,25.727249338864237
648,23.0,6.0,6.0,16.0,253.0,-0.0,24923.0,15.812490117193677
649,23.0,7.0,0.0,17.0,298.0,-0.0,30313.0,17.529401453293264
650,23.0,7.0,6.0,17.0,265.0,-0.0,26832.0,15.588226124572868
651,23.0,8.0,0.0,8.0,226.0,-0.0,19906.0,28.249964687544143
652,23.0,8.0,6.0,17.0,218.0,-0.0,23919.0,12.823521868516549
653,23.0,8.0,13.0,8.0,103.0,-0.0,14145.0,12.874983906270117
654,23.0,9.0,0.0,13.0,323.0,-0.0,28862.0,24.846134733742513
655,23.0,9.0,6.0,12.0,286.0,-0.0,26403.0,23.833313472238775
656,24.0,0.0,0.0,22.0,277.0,-0.0,26332.0,12.590903367771197
657,24.0,0.0,6.0,13.0,285.0,-0.0,26165.0,21.92306005918457
658,24.0,1.0,0.0,20.0,284.0,-0.0,28721.0,14.19999290000355
659,24.0,1.0,6.0,18.0,280.0,-0.0,28562.0,15.555546913585049
660,24.0,2.0,0.0,8.0,312.0,-0.0,27534.0,38.99995125006094
661,24.0,2.0,6.0,15.0,274.0,-0.0,26497.0,18.266654488897007
662,24.0,3.0,0.0,13.0,282.0,-0.0,24344.0,21.692291005929995
663,24.0,3.0,6.0,22.0,280.0,-0.0,27645.0,12.72726694215139
664,24.0,4.0,0.0,8.0,263.0,-0.0,24653.0,32.874958906301366
665,24.0,4.0,6.0,14.0,267.0,-0.0,25081.0,19.07141494898932
666,24.0,5.0,0.0,9.0,281.0,-0.0,25020.0,31.222187530902744
667,24.0,5.0,6.0,9.0,306.0,-0.0,25375.0,33.9999622222642
668,24.0,6.0,0.0,17.0,296.0,-0.0,27370.0,17.411754463673844
669,24.0,6.0,6.0,6.0,283.0,-0.0,26830.0,47.166588055686574
670,24.0,7.0,0.0,9.0,346.0,-0.0,29580.0,38.44440172844253
671,24.0,7.0,6.0,10.0,278.0,-0.0,25798.0,27.799972200027803
672,24.0,8.0,0.0,14.0,231.0,-0.0,21385.0,16.499988214294135
673,24.0,8.0,6.0,8.0,238.0,-0.0,22225.0,29.749962812546485
674,24.0,8.0,13.0,8.0,100.0,-0.0,14695.0,12.499984375019531
675,24.0,9.0,0.0,15.0,273.0,-0.0,26941.0,18.199987866674757
676,24.0,9.0,6.0,14.0,300.0,-0.0,26690.0,21.428556122459913
